124875 1000
212 219 88
21 448 49
599 671 66
762 989 43
453 516 18
760 795 5
18 179 32
620 917 78
227 854 14
119 516 58
474 592 11
457 565 57
288 840 98
539 656 3
443 533 36
365 986 68
212 625 49
850 904 6
56 721 46
489 520 69
8 476 60
660 991 76
733 969 69
0 471 24
193 813 93
418 486 73
266 299 72
236 290 27
501 621 32
638 726 95
519 963 15
391 725 46
282 763 82
733 880 89
224 535 76
647 884 45
52 395 20
147 724 81
47 333 89
605 919 57
64 667 61
188 671 91
2 102 6
267 473 6
418 865 59
85 879 82
350 873 53
480 960 42
144 813 24
297 764 94
340 825 84
156 722 98
104 976 58
60 215 95
10 414 93
62 202 2
322 978 1
20 916 26
17 626 81
695 889 25
80 642 92
336 882 37
101 417 99
196 496 30
731 971 13
197 416 8
263 919 61
565 668 29
828 864 10
171 256 74
353 660 97
282 364 58
46 800 60
95 614 5
181 575 13
206 815 43
487 607 36
382 836 51
467 500 20
213 826 68
529 844 64
359 611 22
118 741 49
27 733 92
313 777 68
378 651 0
871 889 26
214 632 77
225 294 95
240 835 78
386 626 98
378 830 21
313 620 33
68 381 10
817 980 54
350 651 40
625 701 4
166 780 2
450 920 2
55 186 72
81 170 78
179 947 82
642 664 33
326 463 51
142 340 96
133 150 85
218 943 42
191 694 32
434 783 32
250 518 87
266 887 20
539 941 50
583 897 21
107 551 29
458 767 41
142 164 92
153 464 1
156 210 53
36 394 75
104 323 51
619 977 10
329 495 77
17 782 95
240 668 80
323 672 58
138 413 34
68 605 43
68 880 13
246 377 6
48 942 63
97 511 88
668 733 32
14 754 77
732 894 49
287 666 91
58 552 66
162 758 30
543 967 48
312 313 27
84 368 96
835 972 31
37 916 64
9 809 87
868 999 14
35 466 50
882 978 18
387 740 82
538 610 27
78 771 96
169 928 32
37 544 19
439 868 22
13 711 2
664 969 88
248 819 80
199 671 67
108 770 18
441 988 75
359 821 85
491 648 47
19 641 97
77 270 8
432 691 24
532 829 11
87 814 73
37 107 23
431 979 82
118 667 27
21 987 52
281 741 10
386 960 100
84 500 17
625 684 27
631 778 92
419 550 70
10 632 10
820 852 73
441 702 29
377 834 79
197 914 63
650 735 88
427 622 91
495 729 97
358 983 76
519 991 17
351 768 82
796 820 11
198 368 44
391 931 86
338 516 49
30 46 60
591 968 20
628 669 9
543 711 53
46 478 30
223 628 57
319 514 12
34 186 18
22 398 37
210 888 8
173 927 60
311 804 28
451 751 1
315 945 26
56 673 14
107 617 39
111 912 23
386 490 12
173 187 100
511 955 63
527 824 60
62 489 98
671 777 93
147 823 39
63 707 24
73 854 67
45 826 28
19 468 64
640 806 72
3 627 97
233 836 77
402 942 62
63 595 59
52 327 47
77 813 100
353 584 14
379 850 37
626 671 0
312 629 64
193 398 89
320 771 75
754 943 19
844 892 16
84 102 90
71 387 66
158 256 90
475 627 31
194 828 14
302 941 11
217 397 15
449 534 18
489 585 37
302 575 61
21 630 5
6 650 53
96 468 79
676 744 98
535 835 30
348 380 18
557 947 19
53 164 23
124 316 62
231 863 14
473 824 78
431 913 21
97 300 92
76 280 30
124 428 59
739 983 31
239 298 47
555 642 38
515 958 76
160 339 15
418 508 55
131 340 9
545 913 11
813 978 33
549 648 32
438 529 23
113 268 3
930 945 63
271 807 49
78 811 92
85 462 65
676 732 25
157 377 83
155 248 83
566 574 99
130 767 82
11 808 44
84 594 3
268 362 84
222 573 59
373 729 42
542 698 87
101 360 72
730 999 67
302 746 46
400 590 8
97 170 64
169 328 94
37 585 32
430 603 23
187 644 56
204 332 16
67 803 10
813 960 92
279 892 45
351 686 74
371 390 2
344 429 85
619 625 46
202 968 86
150 296 37
86 724 75
360 706 40
48 803 39
45 742 99
66 259 15
139 928 89
225 477 69
944 984 82
216 454 91
129 958 15
213 272 69
279 617 77
357 495 85
374 517 50
444 506 40
112 491 6
694 862 63
263 560 70
268 392 75
610 794 26
677 768 81
101 655 24
109 664 36
211 452 100
42 163 77
0 211 76
314 328 74
115 170 93
284 382 16
716 956 67
713 902 46
419 490 74
182 764 86
469 909 17
581 958 36
96 847 32
584 872 100
26 782 77
224 705 79
489 927 84
554 564 77
214 343 72
327 900 34
488 988 29
34 943 6
116 994 77
547 890 88
458 721 37
318 426 64
295 433 80
534 543 82
607 721 3
236 288 44
238 334 1
170 823 36
45 441 70
270 575 68
714 882 80
68 982 20
726 752 9
138 766 85
480 991 74
35 443 33
367 811 7
162 623 75
877 997 92
90 688 94
314 593 71
374 508 21
11 405 41
467 726 3
276 912 89
10 930 71
338 843 38
107 148 14
337 756 75
356 700 1
493 751 63
71 350 4
551 567 62
372 915 36
584 670 20
661 993 66
167 837 94
156 574 87
280 894 24
462 645 2
168 261 34
524 613 8
569 955 20
322 344 7
478 592 61
25 124 63
119 450 25
607 793 84
184 420 28
429 677 50
44 467 6
905 932 55
840 932 0
205 859 72
892 893 92
140 646 58
50 244 61
91 678 5
252 983 86
379 380 54
150 450 60
351 550 21
18 715 69
594 701 80
267 338 70
325 705 99
260 563 87
699 791 49
35 682 46
12 886 83
560 650 59
158 864 3
731 978 46
414 868 88
621 638 60
270 972 1
119 636 63
127 524 86
79 191 18
178 383 82
458 830 17
129 548 49
154 825 83
156 848 30
643 766 77
315 370 43
99 227 56
953 974 31
115 208 76
592 648 46
407 510 30
337 546 49
805 986 70
51 906 82
915 959 51
730 949 10
509 558 49
720 764 28
184 448 89
88 407 21
351 966 14
727 954 68
9 955 72
376 579 32
531 851 38
425 907 1
433 698 93
717 929 93
350 390 85
477 611 10
288 771 9
77 640 44
20 454 44
129 875 2
409 603 32
240 266 21
184 513 61
673 982 80
48 171 64
445 974 58
158 625 13
370 529 16
180 918 14
204 289 92
425 623 46
218 455 8
210 456 86
647 947 34
774 972 93
35 707 11
395 587 38
768 806 98
118 422 56
620 800 9
98 825 22
305 941 88
29 468 40
157 308 37
183 837 6
190 237 76
245 925 68
619 818 81
913 964 1
786 982 93
139 469 73
335 559 36
105 132 79
359 663 89
312 613 70
732 955 4
220 871 9
545 943 43
713 896 83
694 829 4
240 761 17
554 763 2
295 694 69
92 719 59
339 792 15
685 733 19
214 227 1
17 767 7
635 706 63
198 372 13
384 587 100
309 807 20
522 715 51
134 669 45
213 856 10
267 618 40
5 150 2
261 263 51
296 678 92
466 507 57
99 647 98
163 284 97
112 763 60
648 782 66
249 931 45
282 565 63
101 835 2
727 784 24
119 660 80
70 542 43
44 972 36
87 933 84
43 223 12
489 900 45
798 877 17
32 802 75
187 718 76
153 595 92
493 812 54
407 648 43
632 927 83
34 201 49
778 802 92
330 867 46
99 777 41
413 567 65
61 631 35
608 797 78
502 722 53
164 750 21
70 675 3
5 450 34
131 875 79
29 939 34
249 684 86
129 763 85
618 843 98
214 492 71
50 214 66
747 844 61
11 249 23
851 914 82
693 751 29
279 757 45
492 700 72
628 961 62
319 903 78
56 270 39
603 920 29
431 610 41
603 711 56
758 763 100
173 619 54
221 603 63
90 926 75
335 696 22
243 604 33
242 308 0
14 717 4
294 515 27
147 557 59
700 872 38
566 935 10
238 576 73
245 296 26
7 901 85
527 663 89
682 710 82
102 223 46
88 628 85
102 287 47
686 862 90
57 303 21
309 713 25
30 493 40
60 413 53
60 273 44
198 876 25
815 934 16
512 655 54
28 461 62
52 656 2
195 318 34
288 745 51
206 838 71
253 845 86
38 383 41
253 444 26
677 931 99
604 825 21
21 347 34
324 445 60
471 769 10
356 994 84
91 962 80
143 772 41
41 954 98
300 449 16
243 355 26
198 614 2
15 265 89
44 867 35
694 873 97
565 757 26
253 970 66
709 997 39
55 675 37
197 501 77
9 354 1
517 945 88
48 336 88
543 731 50
428 865 45
225 557 20
132 196 82
50 528 57
137 253 97
258 318 84
779 839 4
588 629 50
632 849 61
6 877 26
612 977 49
312 582 26
194 399 73
392 726 93
313 600 75
95 801 73
432 528 32
539 686 92
607 626 63
382 770 46
247 633 14
176 713 34
888 969 5
380 501 17
323 386 35
637 921 62
386 855 23
848 940 71
688 761 5
513 611 4
23 621 90
359 776 78
44 220 83
322 412 43
507 866 66
605 904 30
218 607 35
603 808 5
539 596 67
62 871 8
217 424 83
502 735 31
140 783 28
20 858 74
911 938 21
179 413 97
89 760 89
376 989 98
487 994 61
646 670 80
287 388 36
156 190 7
573 773 34
27 464 42
321 798 12
99 799 62
355 521 97
512 694 59
386 702 5
423 833 78
822 911 97
374 718 91
512 968 60
168 507 59
113 494 38
158 475 40
257 317 52
61 203 91
328 434 23
619 628 88
213 570 46
76 736 85
471 658 39
3 624 24
343 377 75
454 748 87
321 929 55
361 667 53
389 958 47
189 423 93
298 944 34
7 676 8
21 932 88
577 783 65
11 65 51
774 922 77
403 885 82
5 937 22
46 523 97
341 879 46
295 618 11
219 603 8
88 847 42
445 730 25
536 767 10
488 567 21
841 876 9
22 957 44
330 519 91
610 953 79
152 754 18
351 592 70
377 996 45
928 962 23
135 549 67
50 373 91
438 665 19
639 663 17
522 803 83
311 984 66
632 755 95
152 347 92
365 904 74
65 181 15
353 537 2
366 410 94
879 899 92
42 82 1
267 603 90
652 964 12
407 693 95
156 280 78
648 762 46
175 436 87
456 501 96
685 772 99
171 893 36
535 965 19
194 652 73
807 959 18
83 520 12
30 416 55
48 428 84
310 461 52
360 603 8
252 776 97
361 858 92
12 696 46
280 865 89
172 621 33
106 571 16
54 784 62
105 783 88
240 954 84
39 372 86
17 445 34
279 923 59
427 539 64
574 659 89
293 659 56
301 486 32
39 641 14
115 885 96
478 818 78
531 729 49
625 815 70
43 920 44
45 341 25
118 455 4
741 956 52
268 519 93
305 511 73
137 900 22
101 420 6
166 687 65
954 993 40
24 844 74
721 879 68
528 631 65
198 505 4
348 641 36
42 725 48
64 417 58
863 922 31
32 567 37
664 814 85
350 941 16
317 904 25
325 944 92
85 748 2
560 867 5
22 814 42
331 869 5
98 172 80
28 29 34
302 811 53
370 574 67
16 888 76
4 812 82
185 363 46
25 175 64
326 889 60
223 332 39
20 991 36
240 990 77
429 976 88
268 510 38
167 735 11
209 848 67
709 757 69
60 840 58
91 800 4
93 794 87
536 814 15
355 471 9
494 543 29
58 913 45
944 982 18
323 663 94
84 398 91
267 987 100
296 640 41
854 960 48
120 226 65
486 952 75
350 525 90
332 837 78
75 892 29
551 910 84
148 504 50
767 956 46
182 753 56
56 636 57
165 312 93
821 967 44
531 691 89
330 856 17
54 69 47
339 973 41
826 852 88
409 720 92
320 874 13
379 597 4
816 954 32
243 998 48
65 529 72
184 955 6
705 989 42
214 561 55
39 814 48
164 602 52
518 995 40
81 123 62
492 652 35
217 439 27
693 990 41
197 962 0
347 727 53
947 964 60
191 795 76
328 394 50
688 747 67
36 994 9
397 512 28
156 540 19
152 830 49
244 798 4
374 824 48
143 658 68
264 844 28
264 775 67
243 678 41
140 623 86
422 618 96
21 674 82
316 832 36
147 457 24
392 396 57
314 978 76
12 294 85
11 941 47
310 614 95
65 75 8
211 547 9
555 693 67
110 499 76
560 608 76
875 979 43
706 907 43
72 376 79
696 812 58
550 759 70
256 366 37
143 279 78
682 745 77
279 479 57
235 578 76
628 908 17
133 337 66
527 969 63
176 731 52
476 633 41
578 901 66
224 685 43
251 600 62
3 254 35
0 327 35
315 795 37
48 895 29
664 902 57
51 374 71
517 574 82
270 654 32
638 930 26
328 654 66
839 857 80
204 403 40
161 597 63
522 923 56
35 168 93
970 996 87
69 501 15
159 566 86
200 521 31
475 918 59
405 939 60
780 998 26
512 719 38
517 531 6
144 279 79
472 620 17
25 622 1
233 904 68
75 881 13
84 951 35
535 801 49
585 996 7
193 837 65
645 734 42
51 358 20
274 398 2
6 729 24
160 374 38
14 317 3
82 310 94
387 807 5
59 304 50
176 833 14
121 809 57
245 879 51
430 445 55
261 525 35
44 97 15
140 775 92
137 545 67
168 447 65
183 498 63
466 592 97
51 946 82
197 843 29
74 242 31
482 960 8
480 582 1
404 801 96
180 875 63
413 758 28
826 924 21
346 404 67
606 910 87
828 888 18
653 793 14
387 879 97
280 466 54
106 985 89
758 935 96
360 467 91
811 862 2
551 901 11
59 149 94
173 508 14
67 559 81
631 787 21
888 895 89
313 605 70
376 703 56
665 704 69
291 334 77
589 781 6
700 800 99
634 809 67
383 633 94
9 40 54
2 503 79
793 895 46
721 751 65
19 961 53
594 921 3
2 542 60
311 482 6
648 841 46
873 928 92
351 669 30
645 808 37
568 736 4
212 968 84
57 219 3
77 727 41
260 514 74
47 627 10
740 887 96
550 947 44
229 524 33
50 558 31
459 854 45
474 527 6
247 587 79
520 640 98
106 966 83
364 765 5
159 330 50
64 593 76
538 603 16
330 782 19
380 647 21
751 959 87
426 484 10
170 267 100
429 652 47
75 603 17
677 825 35
740 789 31
334 983 98
76 411 4
45 172 36
655 980 61
23 254 6
112 773 20
478 981 21
456 662 10
340 436 53
604 841 57
77 337 58
450 753 13
308 658 54
233 931 49
575 687 47
237 543 88
174 364 30
179 730 38
52 381 28
247 712 7
2 204 39
185 360 95
337 605 7
134 803 33
212 444 69
162 994 55
408 501 40
82 173 75
299 947 51
581 835 84
108 813 73
347 814 26
269 643 92
420 425 6
71 597 65
5 426 51
46 773 27
463 980 83
50 97 97
113 312 6
313 782 55
351 419 43
27 813 63
524 738 85
676 762 52
318 395 66
25 113 78
177 343 15
48 694 45
849 938 19
82 583 7
3 655 44
547 693 48
251 949 36
355 749 72
945 983 15
441 610 77
14 279 96
920 943 20
194 880 42
445 707 88
297 439 12
764 809 58
547 724 5
582 826 79
156 624 11
571 956 31
32 936 29
215 263 88
78 362 6
181 199 33
103 542 45
128 272 9
274 645 2
633 787 93
71 278 26
383 624 32
147 155 76
786 922 39
142 526 15
283 715 16
357 535 10
635 832 85
848 987 18
884 976 26
558 932 69
504 978 39
796 920 53
647 888 75
285 546 80
536 623 13
665 861 16
677 842 2
584 755 35
424 425 80
795 915 29
209 659 45
368 974 79
254 810 7
290 468 63
397 809 19
458 827 78
335 451 52
276 924 67
273 415 64
75 904 14
162 498 67
519 842 86
512 991 12
516 578 94
309 780 41
423 836 15
307 548 31
272 490 42
272 411 75
332 888 37
64 697 71
210 347 64
298 457 35
350 783 15
36 875 5
249 423 28
646 727 4
629 701 46
293 621 19
258 653 15
631 751 50
210 271 22
78 716 2
8 217 48
281 790 65
653 899 4
131 538 64
79 570 52
342 926 40
55 967 96
503 828 71
762 908 89
166 705 62
195 777 72
452 641 97
22 533 79
630 659 92
160 385 67
504 520 60
118 287 82
99 395 79
721 852 63
552 799 77
691 903 87
188 594 39
204 258 78
268 936 55
672 697 15
471 577 5
456 776 86
884 916 26
37 547 76
93 909 15
211 813 49
653 753 66
300 638 70
588 980 55
255 858 60
497 740 46
240 707 78
504 761 72
19 423 24
308 810 40
203 542 82
546 575 91
815 854 94
234 529 7
230 278 61
409 607 81
401 881 79
277 812 27
847 978 83
530 686 98
50 367 68
129 837 46
361 787 22
464 587 100
187 256 95
212 284 0
842 995 49
481 817 51
523 610 52
4 532 21
136 767 89
17 960 23
413 583 67
125 846 88
698 803 58
841 912 1
671 784 22
423 534 39
36 561 64
500 838 54
662 738 88
65 378 1
372 921 83
177 241 64
139 347 47
123 709 30
485 560 25
521 939 56
143 557 88
146 409 45
696 767 47
290 398 40
584 651 49
5 756 41
652 933 7
365 809 10
537 851 39
315 395 69
670 825 0
12 496 48
343 760 60
379 479 21
536 714 97
480 610 26
426 748 14
305 938 6
206 298 50
791 883 96
164 199 77
33 157 88
17 62 68
550 765 11
494 505 9
67 627 8
220 525 91
313 972 37
747 918 33
38 46 76
223 285 30
315 682 78
409 486 28
668 822 95
253 402 28
56 793 83
223 764 52
102 544 90
10 421 0
48 178 62
281 416 23
367 853 37
119 843 0
646 657 56
61 168 68
389 625 46
541 950 65
364 909 32
235 701 61
64 854 24
482 905 72
666 801 46
488 750 6
706 887 1
26 868 59
556 618 8
120 885 69
317 723 98
76 879 65
572 971 44
17 238 99
658 678 52
23 41 36
95 989 41
538 663 91
419 836 26
75 184 78
338 906 15
58 893 29
397 654 63
24 410 59
129 711 49
646 974 87
440 685 76
287 967 99
333 700 30
85 264 45
33 461 18
862 934 12
650 879 63
242 279 77
838 954 17
382 767 41
390 764 100
46 369 10
116 528 4
53 105 85
186 586 85
510 902 46
47 925 88
123 656 21
726 917 22
508 675 75
142 503 56
94 821 51
405 987 78
577 738 6
306 606 37
694 828 58
300 696 31
161 423 80
960 974 13
431 714 70
94 109 57
2 315 41
614 945 92
174 742 69
406 422 33
402 630 64
454 647 0
525 536 33
273 428 56
867 907 84
18 899 25
625 855 6
780 900 46
36 442 3
668 903 63
326 441 2
477 484 85
457 935 25
92 332 73
300 520 52
268 275 100
699 939 71
90 377 98
857 930 20
260 420 2
36 961 16
771 994 32
408 424 87
32 884 79
120 457 6
701 974 42
127 754 83
289 474 10
61 736 0
679 704 0
220 623 67
286 805 54
76 895 36
532 960 94
191 715 5
32 75 62
88 307 59
836 878 34
143 950 72
115 261 42
235 750 33
505 698 97
508 774 21
851 952 15
124 494 73
519 549 2
379 862 79
5 938 16
170 878 25
91 676 96
566 910 51
325 740 40
894 922 19
55 110 85
18 243 14
76 984 71
69 870 47
199 253 58
90 279 34
380 869 13
477 896 53
489 867 52
693 745 95
646 694 63
189 464 19
1 877 31
497 667 70
376 445 79
38 427 22
611 780 74
168 743 30
9 879 85
762 971 17
407 554 18
465 547 67
368 597 49
517 840 32
532 807 54
101 753 35
189 859 46
42 403 52
175 338 78
729 749 84
681 839 66
224 869 41
161 739 84
143 571 91
274 477 74
173 635 12
137 701 11
120 318 1
235 649 85
422 502 68
382 786 25
118 872 59
354 500 8
210 812 64
376 491 30
70 767 32
359 751 84
295 848 73
152 959 6
305 494 44
132 670 13
97 322 83
172 309 48
183 310 41
270 308 58
76 935 23
60 404 37
339 458 58
565 832 10
613 743 86
57 783 66
218 857 3
360 480 16
220 746 25
23 850 89
914 980 51
226 334 34
48 638 94
296 831 5
133 965 88
14 259 54
13 184 59
442 937 38
251 880 25
196 293 80
423 769 91
657 803 23
682 852 75
34 810 46
153 797 42
400 936 34
334 859 1
213 449 71
447 740 88
745 820 31
394 702 67
159 567 33
721 889 62
284 843 44
775 842 23
447 985 70
461 760 14
440 774 8
554 736 73
529 816 44
227 758 48
427 447 96
427 651 11
260 664 55
43 909 96
147 637 76
625 969 71
215 611 28
571 810 39
537 847 62
174 803 43
294 625 89
692 754 80
535 811 60
71 876 72
137 539 75
438 538 13
315 667 72
305 899 77
811 974 4
536 752 3
600 845 56
169 953 26
13 856 27
561 830 46
274 521 84
609 676 84
244 722 68
38 324 35
128 642 33
22 694 96
9 709 90
772 775 9
317 467 55
373 504 44
71 970 42
175 675 56
202 401 2
697 913 5
278 523 16
703 712 44
514 736 25
608 966 51
717 868 17
14 929 95
18 431 4
121 835 21
482 618 62
172 644 66
85 526 39
705 897 79
64 732 19
207 324 52
75 110 53
125 550 22
661 946 56
235 248 87
264 290 11
97 217 59
235 360 45
564 631 62
343 638 28
235 940 67
347 426 53
521 802 61
509 760 100
124 500 35
517 752 95
777 805 18
565 851 38
68 694 95
496 855 70
549 695 43
11 879 14
338 997 75
10 377 41
23 876 89
95 767 25
602 689 62
116 563 62
673 691 81
577 665 33
382 739 2
801 840 86
290 852 76
297 816 4
398 490 48
242 311 72
334 702 95
490 636 42
364 523 7
410 991 51
389 407 77
324 875 70
126 880 64
281 605 35
109 599 37
573 846 65
546 586 52
481 760 85
378 484 81
200 214 49
32 352 77
17 338 53
393 443 94
462 796 4
374 856 100
452 788 72
346 512 99
205 615 49
23 361 47
57 810 15
297 486 65
53 757 23
453 623 60
209 357 32
361 782 82
460 979 3
96 143 14
234 367 48
504 918 18
223 694 79
83 249 18
89 951 44
209 592 90
456 924 24
529 745 76
63 587 8
310 559 52
336 458 55
56 599 37
318 577 5
472 603 54
57 209 62
147 211 87
279 568 80
50 910 29
941 958 1
38 297 34
431 757 94
251 668 5
675 841 10
202 977 12
631 985 44
20 127 43
257 303 49
60 219 90
183 817 19
453 796 90
285 377 33
196 841 25
20 245 23
663 980 62
862 914 13
126 693 55
185 836 78
336 838 23
637 960 70
549 775 44
248 553 32
132 865 85
70 175 59
204 618 77
248 519 98
306 454 61
712 724 39
73 853 17
523 563 4
161 517 30
636 820 92
2 763 70
325 628 56
648 711 65
661 723 71
492 731 100
316 487 88
22 449 51
557 714 97
617 891 74
827 916 61
16 919 7
561 949 45
705 965 70
556 659 91
794 826 75
650 815 55
96 523 25
601 790 57
171 979 80
655 665 49
192 809 84
704 785 73
135 484 83
542 692 88
597 611 57
254 885 59
244 491 68
376 519 73
600 700 12
615 748 68
82 911 95
2 460 49
517 606 41
763 994 70
276 950 17
468 948 58
46 524 42
76 966 59
6 282 27
297 545 26
102 997 71
148 820 0
218 260 7
438 600 20
46 189 9
279 808 59
155 258 81
206 836 48
82 875 6
399 620 40
188 361 31
711 883 39
631 995 41
96 125 45
279 765 28
146 472 93
79 448 25
185 216 39
252 542 19
163 896 96
336 710 9
324 841 39
184 443 78
414 434 61
903 908 83
174 678 99
33 901 72
529 984 44
104 106 73
249 477 64
330 892 76
493 764 11
640 938 91
208 239 62
195 647 96
585 734 89
532 824 93
889 914 92
631 670 12
614 789 78
139 491 40
179 905 80
482 895 40
234 724 47
726 888 77
170 854 36
364 602 73
41 744 98
557 884 21
316 649 95
443 898 41
34 175 0
144 662 95
230 859 2
459 903 7
85 779 92
118 427 43
612 826 17
89 342 65
919 955 14
122 977 88
883 985 17
356 869 55
414 916 48
267 450 82
362 620 17
367 700 30
355 739 68
482 490 94
169 779 30
162 284 10
4 924 9
264 831 84
526 576 80
119 957 0
362 747 22
637 978 21
252 312 66
79 847 10
161 268 97
218 644 76
141 586 56
415 722 2
356 532 24
421 560 53
279 998 70
337 395 64
714 768 93
183 556 77
103 171 79
189 454 12
223 711 80
629 735 66
16 482 96
286 571 64
255 368 66
432 657 36
478 924 92
664 674 64
740 938 65
195 766 83
514 915 98
734 757 24
348 896 1
262 975 47
87 147 74
145 260 16
646 977 10
323 353 36
805 878 13
871 939 73
948 952 90
306 311 35
52 961 57
453 655 29
71 914 42
25 235 86
72 371 100
465 732 39
266 873 69
299 818 34
384 516 10
126 670 3
731 861 83
33 173 41
474 578 81
331 445 42
309 867 33
19 42 90
536 969 65
84 891 87
78 885 63
532 678 69
140 441 37
726 747 87
594 917 3
241 266 73
419 448 82
53 973 54
123 403 84
64 569 64
393 783 61
321 801 25
518 940 73
85 794 97
366 816 5
24 876 12
64 126 12
392 883 45
58 629 90
695 967 33
39 529 65
327 747 38
