124875 1000
241 689 90
660 982 53
79 801 73
485 700 82
346 614 94
365 714 12
95 937 13
711 781 55
186 832 61
164 475 25
380 449 32
168 598 50
810 916 17
165 462 99
194 890 28
148 268 57
375 698 0
652 852 55
309 655 17
832 956 10
760 764 27
58 234 58
252 853 49
154 199 66
187 369 85
49 535 45
561 667 70
98 174 30
331 866 20
14 225 11
29 966 69
221 839 48
18 224 53
164 837 50
31 193 90
168 732 38
285 610 57
151 531 70
432 618 45
57 352 40
68 935 34
325 814 76
460 892 23
202 904 64
558 618 47
425 538 48
279 680 83
524 688 50
294 481 63
260 586 58
777 784 95
657 899 39
90 692 34
316 598 43
589 739 77
58 830 41
507 680 20
300 545 10
502 525 18
316 678 34
100 858 78
90 91 98
566 712 87
401 576 18
209 756 20
225 802 50
235 602 74
620 932 63
795 871 71
47 420 83
36 175 56
142 982 16
55 464 3
141 784 97
461 703 6
24 945 33
92 276 9
568 665 40
295 554 52
337 810 96
835 865 12
117 946 12
296 811 1
4 975 74
12 74 96
390 857 41
405 534 83
261 671 91
169 538 40
882 923 78
365 469 10
497 849 97
248 411 72
780 876 21
588 824 51
100 989 85
134 593 33
262 941 49
135 881 86
352 473 47
775 979 57
49 196 13
250 797 39
484 574 86
180 415 99
43 484 40
36 570 43
70 150 77
331 546 16
405 916 4
263 576 88
273 968 12
359 380 53
586 714 58
134 322 77
463 915 37
48 694 20
310 652 84
48 707 32
348 957 58
74 677 48
665 829 30
309 784 28
299 618 61
697 920 75
99 319 28
436 447 97
116 570 21
9 348 43
24 495 18
211 685 40
608 837 79
475 822 25
107 902 42
454 699 98
380 835 23
273 949 99
12 266 8
553 880 9
202 740 74
470 889 14
278 927 19
527 833 63
76 967 91
329 529 60
344 523 66
320 894 84
117 596 68
582 983 7
282 442 95
52 713 34
677 788 30
535 759 4
470 573 14
108 861 37
132 736 55
25 67 91
98 745 90
419 720 91
154 809 82
59 579 49
558 572 33
21 51 29
92 595 37
471 678 26
258 908 36
124 501 1
420 550 88
109 436 69
133 781 68
301 944 1
350 771 37
836 869 91
127 415 10
168 799 27
279 823 3
754 867 34
80 495 80
241 410 62
56 682 79
79 711 74
284 741 11
74 88 61
225 606 0
352 617 63
319 952 66
125 681 51
214 571 34
9 15 52
458 463 72
52 895 99
576 879 25
24 753 64
199 653 31
313 393 41
383 695 78
374 648 89
31 157 59
666 772 58
459 513 68
479 965 34
88 461 46
72 244 3
252 886 44
16 708 22
479 723 17
951 952 60
65 612 32
484 784 72
330 549 55
104 884 51
20 147 94
53 174 33
695 819 35
449 523 68
108 310 41
250 609 15
47 589 23
217 478 36
64 712 47
106 271 77
472 895 62
953 985 46
269 291 80
811 990 97
110 904 23
58 261 0
343 373 80
10 604 60
45 91 58
230 696 29
298 323 22
360 703 92
382 577 30
263 758 62
295 331 59
100 654 17
477 704 46
592 680 28
162 845 1
143 687 4
341 864 91
311 979 100
221 929 75
77 664 74
672 957 56
205 652 17
276 937 41
148 215 26
216 611 73
657 870 35
241 435 98
270 725 59
105 716 64
196 803 61
540 603 100
740 772 33
534 890 44
51 679 72
215 897 6
702 952 39
419 594 49
182 361 48
241 813 61
596 624 51
680 976 58
614 889 69
557 634 11
777 793 8
108 994 49
69 850 6
322 658 23
129 544 13
441 734 8
127 302 86
405 540 16
59 89 2
359 475 2
440 870 47
838 914 71
56 239 60
283 728 17
308 784 26
356 490 97
35 985 100
3 366 15
134 633 92
441 622 76
366 454 9
184 320 62
518 578 25
183 531 44
187 571 34
319 850 58
145 669 24
698 699 61
669 678 30
257 857 50
216 844 13
66 975 30
227 472 76
416 981 81
883 951 59
181 622 68
223 913 84
350 430 5
630 798 15
150 870 16
307 688 1
708 992 92
586 727 91
498 754 96
181 369 24
86 637 64
393 489 42
30 953 28
114 867 99
87 535 86
17 941 29
101 267 87
193 265 44
495 890 47
612 944 30
141 200 93
132 981 72
323 727 19
50 973 41
503 683 60
126 862 38
76 584 31
223 461 75
214 350 11
52 597 34
107 869 90
383 435 20
502 890 53
734 857 0
662 988 21
379 559 29
424 972 31
406 500 83
872 881 68
4 351 85
404 578 23
30 528 62
844 852 22
494 672 29
264 776 92
206 218 79
155 723 25
555 847 3
138 428 24
157 283 28
445 512 43
382 515 100
604 792 10
617 943 45
402 857 63
93 276 77
309 328 78
522 625 77
238 633 90
66 239 27
4 331 72
305 655 86
501 925 38
125 844 0
504 976 90
595 901 41
118 610 39
122 958 87
271 381 89
213 310 61
581 682 92
342 732 15
677 809 37
150 453 27
268 923 79
211 639 49
241 319 51
375 541 68
722 965 83
599 906 19
135 332 60
68 119 21
472 988 8
525 596 83
374 759 0
284 816 12
185 948 14
77 934 32
158 341 43
39 565 70
247 693 51
302 695 66
9 463 67
277 994 25
271 887 54
318 534 93
826 852 55
423 575 41
558 861 17
569 897 6
207 423 89
300 457 19
97 621 34
105 837 56
33 729 40
45 997 82
518 905 32
552 834 16
59 460 40
295 862 91
99 395 33
195 598 93
299 787 79
285 427 41
742 761 1
515 834 57
514 864 49
281 904 61
701 978 64
613 709 8
561 776 53
824 891 30
19 329 63
11 21 48
126 890 86
560 607 73
144 208 24
357 568 81
453 795 41
373 898 30
852 958 83
68 462 2
228 591 14
770 825 31
327 541 78
85 797 78
219 757 35
20 213 46
316 349 99
150 200 43
182 566 53
149 528 83
67 598 54
62 77 37
333 834 57
219 765 86
277 682 43
155 623 21
439 630 46
164 609 27
878 955 29
225 351 90
73 272 38
86 453 93
380 539 58
90 707 22
526 558 36
124 152 9
291 873 66
213 519 24
273 532 6
726 884 88
306 977 81
350 485 78
210 840 20
6 900 93
370 766 79
136 748 72
432 794 9
576 603 47
51 65 39
398 869 48
301 811 79
143 776 7
738 815 75
118 470 73
364 508 11
135 598 21
187 676 72
641 715 18
43 477 82
623 641 67
599 936 9
28 379 43
180 484 88
318 580 97
26 353 87
375 711 58
862 875 48
654 687 15
420 857 12
220 657 94
172 256 48
419 695 49
30 812 16
202 858 8
158 162 63
26 752 14
391 508 18
481 863 59
0 573 84
638 998 32
242 975 99
230 619 9
283 502 100
583 622 46
57 264 56
836 976 91
185 833 93
31 200 0
804 869 72
385 803 93
145 248 86
948 963 28
670 912 51
560 585 62
2 661 31
423 469 66
473 816 58
273 690 6
91 247 12
496 976 4
178 230 25
282 868 58
46 234 66
506 537 21
312 591 48
805 864 83
484 607 26
344 511 72
146 829 99
477 872 28
76 463 45
570 724 24
264 561 2
86 908 39
96 856 73
689 878 31
222 632 62
160 696 63
656 707 77
252 742 70
67 436 29
97 415 68
127 846 70
15 671 23
480 972 60
824 960 32
546 855 20
23 33 12
418 734 40
725 741 89
345 654 0
369 593 53
347 939 12
41 825 4
322 479 71
311 887 69
459 687 37
631 896 73
155 708 84
302 507 31
413 597 31
382 688 25
258 904 39
632 898 58
486 656 52
177 924 30
377 969 20
377 781 55
177 364 76
881 932 36
317 639 0
544 687 14
313 853 67
401 500 22
17 672 60
63 555 51
19 768 63
66 264 23
547 548 84
74 444 31
544 584 61
209 394 0
67 496 35
178 373 91
189 465 49
592 705 25
274 790 92
568 699 32
78 588 29
209 804 32
319 737 72
209 639 50
166 341 92
304 559 15
732 825 36
62 335 73
353 811 93
398 645 61
211 415 18
300 542 42
56 464 65
98 181 84
112 312 62
75 508 92
12 341 93
439 575 93
154 700 75
801 872 17
336 886 27
601 624 51
463 578 39
663 830 52
188 256 31
878 931 92
193 432 51
157 203 35
437 867 15
288 369 87
16 115 23
263 840 92
12 797 26
620 771 74
510 817 70
5 543 26
640 776 16
474 955 58
205 986 1
656 900 55
197 546 40
469 474 46
466 939 15
397 498 20
631 643 77
295 644 70
76 631 18
531 728 59
53 190 34
37 132 49
525 980 47
733 827 71
147 861 31
16 389 49
686 719 54
763 856 21
29 340 11
271 845 51
165 789 77
953 997 64
359 941 19
399 900 32
402 929 46
666 708 82
85 410 54
686 860 56
628 649 47
338 786 43
387 731 13
680 928 93
182 806 99
11 860 98
248 321 94
300 807 80
80 900 6
317 795 14
449 836 96
493 898 49
223 553 99
27 716 99
465 496 63
683 711 17
423 703 29
290 943 80
334 658 3
939 943 54
41 780 34
397 993 46
642 664 60
289 730 43
304 556 99
31 289 58
331 959 92
87 493 32
392 448 56
204 234 36
5 496 24
701 707 96
645 672 60
261 787 28
215 734 27
516 615 44
22 364 88
21 273 98
270 562 18
118 155 44
357 722 73
803 810 89
228 609 11
316 963 63
270 322 50
578 790 67
406 953 52
221 407 61
31 482 46
203 972 12
461 497 9
212 676 5
476 856 2
789 971 65
331 424 40
296 850 3
449 955 71
556 957 44
260 969 54
88 511 33
259 931 12
215 891 20
303 894 52
175 685 90
540 999 43
714 873 79
147 356 94
507 590 44
108 695 14
687 719 80
195 368 92
529 756 54
859 955 49
90 906 92
22 732 70
460 991 3
671 953 31
130 886 10
44 107 64
159 520 52
705 989 100
120 953 85
60 820 86
133 256 85
953 994 84
117 815 14
232 797 62
53 999 64
154 670 97
617 652 11
482 782 59
194 501 97
31 630 17
111 499 20
174 419 10
157 984 99
161 253 8
164 335 59
332 352 16
118 697 91
438 442 94
39 469 7
481 781 87
917 928 56
472 613 53
607 790 37
567 738 96
181 587 45
316 683 31
28 417 100
513 841 13
147 176 45
869 980 64
110 596 89
254 951 76
540 623 17
40 449 71
335 757 23
391 680 66
371 742 48
175 893 92
422 814 66
227 331 6
135 530 42
380 830 10
104 530 28
231 517 79
448 667 94
566 899 2
41 678 4
667 746 10
524 669 50
461 858 91
614 827 83
149 479 82
11 714 44
196 318 38
571 818 46
98 664 59
19 654 20
49 737 81
436 730 38
78 922 85
96 799 86
343 401 46
678 717 45
488 948 34
357 674 59
508 976 61
253 975 10
105 945 72
772 920 57
622 998 21
424 947 2
740 932 36
247 610 77
434 783 70
24 176 49
248 969 88
159 880 35
397 608 88
192 491 10
11 555 41
345 412 3
403 874 16
51 872 77
528 879 2
230 644 55
250 389 80
638 672 97
3 39 18
293 692 38
335 504 66
508 566 27
684 762 75
271 986 44
171 747 85
252 301 92
69 458 65
276 892 95
952 963 78
307 630 29
351 871 38
102 696 83
94 287 62
245 878 19
391 500 23
180 330 8
362 589 10
233 901 1
647 906 91
59 297 17
707 727 92
409 659 81
59 880 50
238 997 13
300 370 24
259 324 89
317 539 21
510 595 39
160 802 40
356 941 90
342 527 80
158 941 51
110 836 8
948 975 64
87 881 62
134 243 21
496 972 25
596 939 10
561 927 52
218 920 52
458 892 91
256 776 65
162 699 15
813 905 81
144 181 78
367 818 99
28 136 26
944 980 99
286 525 40
328 413 44
124 905 55
10 556 47
139 392 59
510 526 34
616 971 40
130 168 11
787 912 34
621 739 34
89 341 93
114 887 11
285 861 72
278 784 59
335 450 91
309 874 5
357 445 3
513 833 93
311 381 25
95 302 40
88 469 61
649 914 50
787 823 65
735 828 8
710 806 10
227 605 68
214 377 5
372 905 45
326 871 84
417 688 23
920 966 24
23 590 56
94 314 51
225 335 14
133 355 76
152 866 26
120 798 61
127 760 92
199 757 62
188 315 78
385 494 79
652 726 14
66 960 78
805 998 81
405 725 10
831 881 74
167 277 24
301 424 23
595 615 39
302 318 5
12 182 19
401 673 80
199 272 32
411 605 48
326 468 30
170 514 97
486 888 8
174 248 98
429 648 14
450 760 98
841 966 58
77 281 32
9 250 47
500 672 40
581 753 23
356 428 81
953 992 29
164 450 82
117 576 6
125 831 99
76 431 18
88 575 98
616 641 34
47 946 19
279 641 62
742 793 100
369 374 41
549 550 33
864 981 100
174 602 72
392 748 44
60 665 4
228 532 1
122 870 28
615 801 41
628 632 78
318 885 31
11 852 6
535 827 37
510 661 81
864 909 83
547 703 80
564 745 45
269 650 41
739 931 95
77 96 21
796 975 55
279 418 8
221 695 12
22 768 90
661 942 56
43 478 75
297 767 20
93 636 11
3 399 77
446 755 41
178 209 100
53 92 90
148 274 59
453 540 61
221 694 27
162 559 90
133 609 42
782 838 63
325 994 18
203 302 60
168 409 70
304 728 77
55 956 1
338 783 74
160 712 78
96 780 73
54 381 86
432 565 41
338 586 6
335 778 8
422 682 66
102 838 74
716 724 8
77 205 92
882 915 80
791 859 46
692 807 35
980 995 94
359 948 48
805 955 88
99 960 25
2 479 22
174 328 64
465 946 70
282 605 94
109 545 63
55 245 56
397 699 27
686 733 10
20 606 3
129 996 3
309 711 37
359 787 31
157 630 6
352 611 7
465 480 78
373 946 22
750 819 96
81 87 94
38 52 27
101 113 76
27 265 29
149 654 26
128 864 91
134 690 51
178 623 53
596 620 51
788 848 31
727 776 71
701 855 55
132 166 63
527 964 99
445 666 0
446 945 20
43 584 50
849 878 72
563 730 7
677 793 24
917 950 15
464 631 49
464 513 54
0 754 38
166 366 47
565 709 50
456 958 70
435 753 79
77 748 16
542 844 2
174 478 6
40 521 87
92 173 84
581 627 34
497 906 9
228 528 18
354 685 60
67 918 60
145 497 19
322 891 17
368 469 92
8 938 42
763 787 90
71 210 47
383 536 10
682 948 13
677 747 80
659 714 79
344 852 68
343 940 11
416 967 87
189 373 70
162 521 61
900 946 48
282 376 16
483 657 83
28 538 90
452 993 13
19 164 43
456 777 61
142 217 72
108 349 72
375 510 74
547 947 9
81 133 53
787 933 58
122 288 89
204 348 96
511 856 38
820 953 9
642 684 81
19 680 69
196 225 33
180 872 47
630 905 55
448 697 93
460 883 62
646 650 44
402 583 7
450 599 6
216 965 89
117 848 73
147 339 61
970 980 52
467 939 47
60 80 21
376 383 42
793 808 81
248 944 60
379 921 87
135 958 32
364 805 37
616 778 97
214 472 11
548 828 43
830 856 42
391 652 40
190 318 66
709 790 84
525 728 63
253 701 85
367 560 73
280 910 56
270 743 10
196 254 86
195 991 84
389 633 1
175 573 13
476 760 14
545 678 98
691 998 44
382 961 79
411 755 0
114 868 2
549 740 81
152 915 91
163 982 77
880 963 92
208 851 10
362 744 23
64 402 3
80 881 30
274 666 51
248 667 71
170 187 3
417 682 98
271 807 81
302 855 33
317 524 73
114 315 83
415 889 91
545 747 85
89 349 37
135 540 60
499 911 28
207 418 58
787 820 3
623 963 12
99 550 52
272 833 68
454 651 21
296 525 78
53 276 14
472 544 68
175 729 80
285 451 92
632 687 17
620 818 13
360 979 17
151 333 57
542 587 73
305 994 3
11 295 43
948 988 30
104 434 65
279 329 90
246 586 70
35 670 55
379 717 8
727 861 89
765 847 82
107 966 92
417 540 36
278 299 59
57 138 32
432 780 84
485 601 30
658 674 27
275 488 28
183 296 74
290 737 7
66 635 64
121 165 50
551 728 77
771 895 15
34 373 98
296 698 76
289 611 100
26 367 51
785 925 37
364 920 68
610 638 50
195 316 43
546 952 83
547 840 33
246 966 78
184 238 37
333 381 44
855 986 4
265 288 98
155 760 94
120 443 57
216 650 70
408 638 22
551 758 39
364 828 14
173 576 38
387 555 45
236 993 14
270 750 18
192 889 27
247 734 78
435 470 8
337 721 22
345 860 6
347 350 27
530 610 8
3 604 34
136 729 15
83 206 7
648 933 53
990 996 33
49 162 43
325 342 21
414 529 18
240 332 69
267 743 57
154 377 74
197 934 57
85 698 7
206 391 75
964 994 87
465 778 67
722 993 56
397 640 8
152 822 8
425 566 5
222 521 34
199 526 76
349 510 99
279 732 50
9 747 1
503 512 28
264 375 27
124 211 60
669 997 25
402 827 78
496 925 24
430 493 28
147 480 95
274 734 82
63 307 33
327 601 82
56 954 37
567 893 69
478 616 42
181 451 36
291 471 51
693 773 98
192 234 31
17 516 11
677 758 43
157 163 36
420 679 25
205 533 5
351 513 84
368 435 36
588 730 14
307 511 43
151 646 56
274 527 17
60 410 40
200 814 44
232 934 26
426 856 100
77 594 89
178 899 19
565 602 71
420 621 57
120 352 18
284 620 28
784 971 76
43 538 29
547 959 45
278 936 18
721 837 59
256 559 7
31 364 0
357 557 27
105 210 42
464 580 2
17 303 63
268 515 5
147 844 81
419 954 31
738 809 13
143 759 79
193 732 22
218 676 69
256 881 56
46 345 6
342 840 4
64 515 23
713 916 90
120 459 26
200 344 59
196 918 81
622 788 88
450 981 41
16 850 99
52 165 17
238 996 27
222 352 41
31 857 65
20 142 88
719 848 48
184 873 6
192 427 12
626 780 58
260 538 50
641 677 91
72 815 83
605 718 82
74 981 23
401 835 95
204 458 64
263 537 69
711 905 59
216 455 9
597 954 28
756 792 75
578 914 33
401 807 62
208 752 58
162 970 88
585 679 95
532 655 71
408 808 20
183 198 14
36 334 64
435 918 57
896 986 59
791 985 38
696 948 88
944 974 37
287 899 49
529 859 75
537 600 29
358 746 40
106 881 79
131 946 27
45 284 77
388 620 18
324 456 16
57 770 85
213 220 15
773 786 20
343 944 54
131 763 40
421 793 85
536 554 14
536 734 14
428 941 1
89 983 36
228 590 33
645 912 15
455 769 64
948 965 3
61 706 10
9 227 75
115 928 54
49 938 48
480 596 52
359 685 37
99 928 82
19 386 35
914 966 61
421 468 93
203 945 40
290 786 69
593 840 19
56 259 66
175 919 70
189 915 47
126 131 5
117 864 65
186 477 82
132 346 61
408 887 71
652 700 70
822 886 52
344 911 74
841 988 69
116 348 11
243 461 74
534 586 88
545 706 19
705 828 77
71 767 23
311 338 29
168 259 85
826 872 47
357 833 63
102 564 44
463 497 33
198 813 73
106 425 80
73 234 24
262 446 43
235 985 31
385 727 35
288 841 56
203 588 45
371 733 80
118 694 11
418 820 73
183 988 65
6 276 40
237 631 1
696 708 18
91 273 18
163 274 22
232 795 10
74 219 22
537 826 96
28 435 23
506 822 92
351 488 78
413 758 70
145 214 94
653 733 63
560 566 7
24 292 84
448 826 88
59 237 11
885 947 100
315 948 32
189 989 19
93 970 29
82 439 76
477 909 58
180 474 44
141 824 89
88 717 51
315 536 21
808 819 53
247 851 90
247 501 100
132 463 94
686 726 29
58 658 95
102 578 12
247 261 96
39 926 93
217 726 44
81 323 62
26 537 71
166 262 28
178 668 36
468 727 46
859 948 96
299 511 44
273 493 34
540 628 40
95 879 99
106 944 21
336 665 40
97 517 37
615 951 53
649 917 43
379 691 96
1 938 89
189 486 87
549 816 62
40 262 28
288 573 96
111 556 2
250 804 31
487 636 51
441 527 91
34 388 31
338 544 62
80 372 42
182 713 81
931 975 49
569 875 41
550 966 54
242 336 4
856 929 27
534 920 51
13 633 26
83 972 38
3 414 72
249 502 48
216 725 82
438 509 100
628 776 88
115 186 23
37 310 48
683 914 62
66 733 19
100 602 84
28 981 5
14 366 32
56 541 19
227 359 16
92 151 79
542 855 59
642 916 78
67 278 66
176 456 79
411 645 90
764 800 31
222 533 62
397 889 53
524 984 10
16 671 25
784 857 59
573 647 78
93 523 32
201 587 98
401 468 15
130 978 59
174 364 4
714 782 19
245 256 62
876 980 69
792 945 94
451 988 70
881 951 84
266 994 43
385 818 89
683 834 14
558 989 71
278 886 54
771 968 47
13 884 9
250 826 18
392 874 87
643 745 90
720 951 50
116 575 84
98 418 79
701 868 60
328 751 52
462 850 84
47 987 56
437 661 73
101 419 38
235 945 84
219 300 50
254 923 63
195 835 34
302 960 55
211 944 16
174 451 65
141 488 54
230 528 61
85 264 63
235 823 61
761 985 81
108 948 5
234 889 53
47 842 91
457 602 16
49 888 20
16 887 59
140 782 29
310 547 79
648 674 3
554 777 6
185 915 5
525 889 61
175 271 31
94 705 36
316 331 76
519 785 94
305 584 91
125 186 82
65 929 46
704 908 73
223 500 73
60 692 11
509 851 18
563 629 4
774 813 97
236 407 59
669 920 40
186 435 86
699 952 18
576 987 19
937 954 38
308 891 87
48 362 91
506 925 90
91 747 2
288 995 97
153 798 89
736 818 14
348 699 76
695 697 77
452 468 27
30 799 100
339 393 35
368 566 19
250 682 56
119 492 82
354 615 5
359 969 45
38 818 85
559 628 18
368 618 17
244 291 10
352 356 60
24 299 55
484 509 97
121 561 85
533 719 95
93 623 0
31 224 57
118 627 14
741 877 23
403 777 44
214 500 65
62 714 69
151 760 75
601 897 73
107 332 65
157 820 68
208 944 62
218 428 40
798 891 30
196 549 85
379 584 75
652 843 74
411 722 32
640 871 5
140 768 60
245 773 60
685 817 59
554 691 8
198 269 1
610 923 85
99 872 70
126 217 22
338 871 95
318 485 12
466 566 32
13 782 65
198 919 3
499 704 43
151 182 85
783 958 48
406 876 59
285 434 56
30 630 25
696 945 21
239 510 70
672 701 99
413 598 93
207 492 48
204 699 9
123 543 86
62 342 68
74 732 28
503 914 27
62 257 64
22 756 30
130 465 59
250 833 20
35 647 40
34 136 18
38 766 20
263 900 27
561 817 15
399 510 1
462 826 90
401 646 43
212 776 86
676 933 42
166 977 60
77 647 85
389 947 49
55 171 67
405 869 64
685 807 20
301 438 4
366 762 59
316 465 44
458 947 99
110 247 84
701 945 42
353 853 29
61 279 57
190 306 96
513 868 82
485 912 2
759 854 89
542 577 51
338 740 6
49 873 30
88 325 38
648 911 76
318 489 64
501 569 53
60 472 93
428 938 16
33 809 65
199 370 13
337 994 74
206 300 89
87 335 70
772 918 35
256 907 35
133 400 81
11 195 71
342 873 91
197 676 77
759 792 96
8 184 58
310 964 32
141 361 13
126 239 82
228 473 46
463 807 30
794 953 17
681 807 51
952 967 70
277 282 28
353 506 66
100 447 89
28 173 73
844 897 78
561 855 30
18 779 83
43 282 66
130 155 61
82 425 36
463 555 78
157 390 1
608 859 17
246 914 30
234 829 65
85 489 27
105 912 87
135 479 14
403 440 94
107 291 98
538 887 100
349 372 92
52 733 53
103 260 92
594 733 53
441 837 77
675 730 70
133 594 20
84 353 58
562 857 77
232 659 21
151 611 92
157 864 95
550 956 22
632 635 1
65 866 26
472 565 39
230 727 25
456 804 3
409 945 27
418 749 2
52 406 53
589 734 51
221 852 24
192 615 16
207 782 26
66 575 91
346 700 64
139 968 90
370 638 99
325 838 56
66 987 44
144 153 72
72 264 53
534 896 89
580 904 76
243 841 68
325 995 55
105 534 35
729 832 5
110 937 61
56 255 74
305 503 24
829 939 12
389 475 20
257 549 99
327 619 13
486 845 70
132 716 23
395 508 62
275 517 8
344 650 97
142 565 96
393 736 95
223 328 15
431 550 81
77 218 83
148 807 45
492 564 36
23 443 68
481 516 68
602 956 47
786 851 77
346 563 91
377 857 32
323 710 71
112 546 76
14 386 47
566 704 78
443 703 72
685 802 68
256 341 93
36 395 60
16 317 62
418 912 8
101 699 27
623 702 75
307 315 26
657 985 30
37 697 57
566 870 33
50 926 74
496 772 25
115 973 86
168 931 27
323 855 14
214 453 25
676 929 8
33 180 51
143 955 38
208 216 77
615 916 100
721 845 67
275 494 41
451 965 39
40 304 37
212 572 35
379 661 7
137 159 82
525 955 95
5 742 87
6 827 20
46 404 65
339 964 25
748 824 60
