62375 500
165 220 43
24 182 33
43 168 46
102 399 35
125 265 4
94 170 96
95 400 84
197 456 62
325 468 34
366 395 12
183 388 85
142 224 46
80 187 67
87 444 1
2 431 17
93 411 13
110 207 28
27 368 68
173 438 26
97 146 89
137 399 11
312 449 69
44 272 17
122 449 8
155 336 26
237 374 57
95 461 1
103 454 67
77 464 90
34 475 22
95 333 42
233 395 5
288 300 1
100 193 73
294 329 79
27 225 74
133 185 68
82 178 76
174 414 59
180 348 46
81 371 79
148 370 56
58 163 4
85 140 56
341 484 71
54 165 57
403 429 76
208 236 6
44 487 44
327 455 13
256 333 58
207 424 42
278 451 75
360 474 61
157 282 2
162 238 37
74 90 22
27 54 1
120 492 80
26 405 82
116 293 64
184 402 60
133 365 76
378 419 81
144 423 72
93 409 70
323 372 40
215 334 43
76 492 83
217 333 26
391 393 68
212 482 98
74 308 40
206 255 60
435 472 85
228 444 24
60 474 97
132 310 36
5 53 54
103 333 95
247 442 65
5 430 92
195 349 80
40 317 73
165 276 97
291 351 23
341 445 24
178 336 40
28 247 59
190 483 65
157 191 46
25 223 38
318 332 94
67 110 4
19 81 5
220 420 44
210 406 9
47 266 84
431 455 44
69 345 62
233 392 29
272 289 62
306 447 11
190 417 23
486 491 100
198 415 16
389 410 33
264 453 36
465 476 0
208 252 28
211 235 24
279 473 59
26 127 30
127 130 74
102 124 24
264 386 46
55 151 48
221 451 2
249 438 91
38 429 71
127 203 88
110 128 86
320 329 57
131 135 83
166 294 58
96 486 45
104 346 48
308 367 20
88 141 57
157 379 92
419 467 42
246 336 12
295 394 68
67 450 70
357 451 77
200 232 66
166 257 26
104 190 38
165 455 82
161 259 7
34 326 27
284 304 41
205 302 54
344 468 75
155 266 77
4 455 87
107 400 24
80 338 0
73 336 49
195 335 70
26 237 10
242 277 78
348 433 50
166 193 8
59 279 82
175 350 33
389 440 35
241 317 28
132 182 6
269 486 76
343 409 18
17 114 88
69 486 2
93 255 43
97 303 20
191 399 57
135 473 94
53 242 93
59 165 25
97 135 79
208 283 58
6 480 13
76 104 55
214 319 73
34 403 41
126 484 82
26 416 18
172 432 48
243 360 11
62 499 50
34 421 83
158 477 60
137 485 46
177 263 17
157 362 87
56 445 38
332 340 86
51 447 51
129 190 79
400 467 38
72 76 32
30 446 62
189 190 25
236 409 92
172 227 63
281 396 22
66 249 38
68 375 70
45 457 85
25 258 75
163 430 48
102 133 1
164 235 20
80 273 5
373 448 93
34 75 15
84 484 4
251 486 84
120 476 77
196 355 93
91 95 20
396 430 15
298 406 6
112 341 87
16 34 57
284 366 70
280 340 69
182 354 45
90 392 84
375 485 1
234 444 48
263 487 81
52 72 8
77 272 55
428 471 28
360 388 7
326 411 22
383 477 34
139 214 2
214 413 79
39 316 83
214 364 38
171 445 49
241 293 67
64 295 14
107 142 35
115 201 55
102 143 74
80 369 76
67 334 40
412 440 97
167 374 81
162 346 41
48 84 27
14 116 80
191 333 92
213 239 34
110 309 96
15 426 43
189 201 6
1 351 33
136 299 11
22 59 15
16 77 49
4 482 47
71 91 68
248 287 74
208 355 92
70 476 12
14 319 37
208 358 18
65 317 4
15 85 58
223 394 39
147 238 48
418 482 10
330 486 85
66 143 6
285 291 61
285 349 23
198 370 34
77 295 34
234 255 22
89 363 94
323 335 86
136 204 36
101 121 90
116 397 79
280 290 43
19 351 2
261 290 71
63 267 71
75 327 92
18 383 15
26 185 58
248 433 80
83 437 2
416 477 14
78 435 78
190 270 52
200 349 0
442 487 70
21 110 42
280 328 15
292 296 90
260 414 32
245 347 64
109 142 48
92 477 15
40 150 33
254 288 58
54 187 65
349 427 64
255 257 14
49 226 10
189 378 62
451 489 96
189 465 34
27 217 78
89 347 40
78 128 97
104 414 7
282 379 1
5 355 12
173 289 70
120 444 34
183 213 52
21 392 37
81 311 62
281 291 93
145 295 61
257 489 0
128 480 68
115 373 14
19 51 82
348 437 98
5 441 64
112 328 31
37 482 93
8 387 6
351 399 28
108 329 22
137 424 74
15 268 42
93 481 4
33 166 10
295 494 25
72 233 98
200 441 21
25 216 15
66 87 56
165 173 21
97 208 4
71 344 31
128 412 94
308 467 65
333 439 27
266 399 63
263 488 32
31 455 27
337 338 98
156 235 45
183 417 65
11 53 9
278 406 100
23 111 75
74 95 28
51 85 4
189 216 77
456 477 60
164 361 56
219 408 34
321 490 96
180 292 48
319 451 25
104 497 42
78 482 8
326 486 86
352 403 38
42 225 46
21 123 87
62 85 62
13 65 86
66 407 61
36 389 69
112 293 77
300 474 26
50 119 72
148 423 14
370 395 40
192 395 70
61 238 69
128 160 82
348 405 9
226 416 71
110 381 60
36 213 78
226 280 34
147 370 40
213 432 6
0 471 74
40 426 62
7 200 22
59 104 38
90 259 73
184 423 63
201 457 31
177 254 5
87 172 17
86 162 76
59 204 10
179 427 71
318 485 53
20 264 57
104 337 60
60 409 67
98 475 74
70 499 25
167 396 31
145 148 94
253 414 21
303 353 42
230 312 23
304 354 80
321 472 74
230 472 79
21 127 30
300 377 73
103 199 95
58 356 41
142 204 56
39 492 53
147 432 41
62 242 15
323 338 100
230 339 50
134 223 44
130 379 21
96 284 35
269 458 28
264 371 71
23 437 26
71 452 65
1 469 98
219 421 77
209 395 72
276 459 67
216 361 36
30 260 35
207 452 24
220 449 41
84 372 51
381 421 79
379 428 86
212 245 40
6 204 1
78 329 65
80 135 62
164 413 56
307 315 23
168 278 26
249 420 83
201 416 78
252 316 29
122 278 58
133 174 22
2 453 27
93 136 36
67 413 4
237 458 9
234 476 94
125 340 51
203 418 75
55 123 9
353 433 56
257 282 22
258 417 2
13 363 2
107 223 89
46 499 44
281 399 15
124 189 40
148 386 97
83 272 47
84 294 87
22 475 32
24 219 95
201 333 55
242 485 50
432 469 93
74 270 83
286 312 62
129 149 11
119 254 64
236 329 89
227 480 73
196 468 64
103 415 64
186 191 14
347 441 47
41 127 39
189 203 90
259 327 1
22 263 71
65 102 74
30 158 68
438 484 71
29 310 7
189 411 6
348 382 85
123 165 92
20 239 31
208 428 33
18 334 37
79 234 32
119 480 84
311 455 8
413 495 82
95 467 41
228 332 7
402 440 84
94 329 9
160 402 3
75 326 78
285 411 98
347 427 13
197 392 83
444 499 45
33 167 40
23 497 45
101 310 30
24 366 42
256 319 16
285 495 90
124 391 25
189 281 68
114 497 66
107 143 80
143 374 34
69 166 67
260 399 21
6 495 6
56 345 36
20 379 24
248 445 34
26 366 91
162 478 31
115 166 80
41 278 46
151 384 41
50 299 27
78 297 99
41 59 84
291 493 31
43 305 93
232 404 1
157 185 47
108 264 9
321 412 87
126 405 34
41 225 62
239 392 12
67 71 54
32 76 83
26 334 72
11 286 73
48 273 49
37 150 20
4 140 27
72 169 57
349 462 95
63 476 21
91 207 24
37 498 61
238 352 81
114 146 71
8 494 8
56 466 94
334 361 55
180 409 94
18 396 49
173 290 64
82 429 41
128 222 19
240 464 67
24 342 50
208 230 40
99 214 29
24 396 20
265 471 7
68 135 100
75 274 98
335 487 39
408 462 83
177 350 73
144 189 31
66 421 52
194 461 67
21 222 20
55 429 83
56 294 85
312 441 52
209 284 67
59 323 55
102 377 11
203 354 85
332 349 72
91 164 9
261 263 99
274 471 40
226 255 62
188 470 97
95 369 55
161 172 26
363 460 85
87 418 12
329 348 82
76 340 22
113 414 65
61 316 89
19 165 75
69 150 1
135 248 94
85 238 99
59 90 73
345 367 69
240 320 17
290 394 95
155 494 53
296 480 89
211 438 58
145 340 38
132 378 25
82 200 13
1 316 41
242 366 4
189 273 72
70 316 41
362 410 35
169 284 48
194 371 16
13 396 8
128 297 62
302 347 10
23 446 47
112 268 54
3 396 85
79 202 57
55 259 29
258 325 32
89 377 84
133 337 51
343 419 86
17 439 17
54 410 37
111 315 95
50 113 19
161 269 42
55 76 90
169 278 43
350 418 20
53 233 4
96 413 80
43 56 18
462 491 15
70 371 97
268 330 86
110 132 80
458 495 5
255 394 92
238 256 83
98 323 72
283 417 77
133 463 98
196 292 18
183 229 87
219 407 51
145 185 37
166 316 34
268 467 80
492 497 20
288 370 94
117 343 16
7 308 75
307 341 35
95 445 44
104 284 57
163 386 85
80 160 80
61 432 68
130 332 11
79 213 49
99 322 75
67 400 18
150 377 1
77 356 11
96 153 38
165 283 28
158 439 97
51 411 89
395 485 58
169 208 27
20 110 88
296 346 69
43 478 59
138 439 61
48 370 76
260 440 34
286 496 34
229 415 26
209 229 45
13 115 81
27 261 37
26 410 56
318 342 65
127 319 74
68 179 98
16 40 26
54 184 31
336 472 65
48 353 35
375 499 0
211 444 3
82 415 70
105 286 29
68 479 57
333 389 79
31 34 55
145 355 91
108 132 24
171 460 78
292 305 73
94 267 13
91 230 31
163 456 74
291 330 83
9 451 22
10 377 49
41 387 89
91 155 2
37 109 50
446 472 12
427 456 81
56 115 86
264 421 14
7 319 37
11 197 39
102 193 84
147 489 6
113 194 59
149 194 66
2 344 84
57 357 38
203 453 98
112 348 41
263 349 81
108 455 7
269 399 27
284 455 51
253 305 23
18 260 85
270 324 34
452 468 94
244 255 9
442 468 11
367 456 13
239 356 28
301 409 35
127 347 45
19 108 19
111 318 64
383 405 61
114 209 12
71 397 49
187 365 38
45 62 74
336 430 47
0 146 88
15 216 1
89 158 90
188 294 67
229 282 5
26 278 65
137 155 74
18 126 95
132 312 28
238 279 42
26 473 92
43 341 1
213 230 41
183 268 64
28 340 46
140 275 26
389 459 52
51 57 66
54 395 33
3 472 93
207 217 86
67 376 22
16 361 1
268 312 95
227 233 13
171 498 90
231 416 55
170 296 28
79 426 10
26 477 86
156 457 9
73 485 70
437 485 89
16 257 40
290 467 73
228 255 9
222 446 50
178 264 49
5 44 17
310 396 60
392 450 45
371 469 29
242 429 88
200 376 84
266 478 42
240 345 5
7 52 21
30 338 30
8 20 64
99 393 33
308 349 63
104 330 71
89 293 28
155 233 85
218 384 50
63 130 64
52 82 21
121 278 6
160 314 88
316 376 37
389 413 81
96 166 27
216 411 93
325 377 97
96 256 83
262 467 41
321 342 77
385 449 90
134 438 98
372 394 89
325 357 31
71 284 12
190 252 29
129 460 71
52 150 28
41 465 45
201 268 85
267 445 40
24 428 8
95 316 18
238 392 42
90 476 48
58 61 3
6 112 41
135 159 39
288 354 42
173 294 88
160 487 6
201 440 12
210 377 30
81 460 11
37 160 45
120 224 65
128 474 3
241 292 35
54 213 0
434 464 11
131 178 32
65 169 90
37 149 62
91 338 37
88 263 100
4 283 98
192 216 56
39 100 34
268 460 45
32 149 1
275 472 76
160 383 70
172 287 62
4 31 81
275 358 47
177 428 43
151 412 16
204 234 28
41 216 95
29 154 66
103 417 33
87 331 0
4 41 4
228 414 83
65 223 39
143 188 82
222 429 40
270 436 52
135 267 39
195 425 97
450 494 54
466 497 88
181 276 25
203 390 22
238 355 73
203 420 55
399 422 9
65 496 10
245 441 2
258 472 56
60 204 27
140 327 41
75 491 2
270 427 92
277 309 12
30 126 1
4 337 80
234 242 54
56 121 63
78 181 48
86 96 76
270 486 65
358 394 82
78 130 69
206 366 51
44 280 32
356 454 94
105 418 70
29 212 68
5 149 65
192 377 62
154 196 0
197 308 98
278 474 35
271 487 39
199 279 60
113 200 53
162 378 65
128 159 45
23 499 38
332 446 13
289 427 1
46 494 3
80 316 38
99 166 7
2 308 26
141 413 45
89 270 24
163 465 35
33 378 9
67 328 68
36 404 55
111 444 65
93 349 95
409 430 63
85 310 36
0 300 83
296 418 84
132 406 88
98 356 65
177 445 8
105 118 82
135 172 12
297 424 60
269 353 49
224 268 19
50 232 59
392 492 10
283 468 43
239 452 44
159 162 82
57 176 14
138 447 56
282 426 75
15 460 63
149 456 46
60 111 92
143 346 10
140 283 95
259 348 54
15 353 51
355 381 89
273 283 38
420 495 72
122 224 96
380 435 31
33 247 20
137 423 21
47 271 24
285 322 62
286 468 58
210 280 8
1 358 75
311 388 46
74 139 95
170 384 37
16 305 53
251 259 67
160 320 55
294 455 8
167 285 96
48 433 60
153 252 65
52 104 12
248 368 65
152 324 33
295 470 78
151 370 57
7 131 48
111 300 3
78 153 13
128 320 8
171 376 36
178 440 9
270 305 5
270 413 97
443 490 1
121 490 79
52 159 41
349 488 19
5 346 64
208 273 47
35 410 16
207 271 17
170 354 79
34 112 58
152 226 32
336 362 87
307 432 8
261 281 10
27 449 44
100 130 81
44 143 21
148 179 42
200 393 38
165 443 86
260 423 64
159 365 5
280 317 21
218 305 25
18 69 68
255 354 90
283 465 81
206 376 92
336 355 92
187 423 4
446 493 30
177 390 29
61 168 0
41 124 47
51 446 82
108 252 94
104 151 92
71 474 100
15 196 14
12 441 64
71 364 83
195 319 18
201 495 98
40 294 11
71 102 79
1 148 31
80 344 80
231 285 51
242 428 88
200 237 60
137 227 61
76 367 34
10 498 30
227 378 12
95 205 10
220 378 30
239 369 61
32 230 29
270 382 98
128 168 40
68 327 18
391 485 88
103 377 58
404 491 30
132 314 87
36 459 65
419 470 73
253 484 79
0 477 99
28 226 61
379 402 62
413 484 51
273 482 82
52 396 52
15 419 94
179 483 6
138 361 69
89 286 26
344 482 53
84 249 86
27 186 2
86 94 45
178 303 27
227 492 90
49 276 40
224 356 9
88 165 71
273 297 74
16 80 23
268 364 93
25 412 47
270 389 15
171 417 50
7 57 58
98 122 83
264 313 33
219 455 46
76 376 90
32 323 86
267 487 48
132 305 0
134 198 16
18 340 86
150 245 37
362 424 4
323 413 33
7 318 1
186 415 62
361 410 48
309 434 57
195 313 40
197 430 57
185 291 52
280 395 91
7 67 11
19 312 15
288 345 94
25 328 37
68 138 30
2 203 92
164 200 6
304 378 90
212 438 62
289 325 10
182 386 68
33 439 56
130 416 15
168 340 8
324 350 6
130 301 16
109 311 66
368 378 22
116 123 73
251 354 34
76 162 0
76 449 49
432 459 46
1 249 13
36 349 63
13 161 79
229 261 35
179 211 28
321 456 36
64 128 15
35 309 73
30 315 14
300 347 66
57 124 73
31 389 31
3 79 20
51 215 95
81 192 61
68 277 59
172 489 9
125 443 31
123 259 7
61 229 21
104 143 73
233 478 34
144 427 8
161 280 20
51 467 54
53 203 53
363 379 81
71 77 95
207 490 8
54 393 76
266 341 29
187 452 71
308 475 53
108 462 36
182 389 87
202 419 37
156 497 12
368 473 64
9 265 83
390 409 6
248 253 18
9 366 30
103 393 99
15 404 53
196 299 6
282 486 21
360 382 49
206 318 96
29 337 59
270 453 14
112 141 16
452 453 8
428 462 82
5 367 38
12 427 90
193 281 49
233 293 1
95 450 14
211 347 71
117 327 82
34 299 12
81 417 30
324 405 77
327 359 20
270 362 28
36 405 82
149 358 16
91 183 1
55 278 21
235 252 98
160 332 95
321 378 59
238 447 76
61 72 82
38 137 22
192 315 87
293 496 23
45 226 27
93 241 32
241 270 30
83 127 61
93 483 93
245 380 52
241 435 91
432 476 23
26 493 99
5 366 90
428 489 90
314 448 21
137 459 58
382 461 30
34 349 98
298 319 57
247 461 84
141 380 17
55 174 72
28 219 45
164 263 92
87 322 1
68 376 30
92 414 18
138 336 68
146 213 71
14 483 60
39 415 8
330 391 80
301 315 62
87 445 85
77 324 41
236 413 94
60 243 57
121 336 40
112 418 73
342 447 72
267 456 22
353 407 52
2 184 1
309 395 6
26 496 81
95 492 59
46 218 22
112 467 22
204 355 42
276 390 4
42 337 50
380 406 49
128 459 54
27 351 10
369 489 38
295 402 69
337 428 41
38 108 69
83 263 19
72 332 54
49 65 38
67 189 72
208 464 26
59 495 45
68 75 79
62 163 61
81 420 59
16 421 3
228 404 60
3 103 15
204 365 90
352 494 24
360 404 5
62 431 90
314 379 45
203 451 80
46 152 15
360 402 94
171 394 9
110 377 60
293 388 35
283 339 64
211 492 39
412 430 88
1 178 50
267 359 74
66 390 93
31 415 14
176 397 29
374 498 88
48 254 50
218 383 59
130 401 17
109 404 55
236 498 31
71 316 88
283 286 29
185 225 41
179 188 2
81 214 41
49 453 55
94 396 27
72 166 81
170 453 18
85 445 66
135 317 31
217 266 54
122 376 45
176 193 65
271 399 72
193 462 100
95 215 66
93 282 13
61 390 77
233 338 93
204 471 55
282 295 53
189 220 13
83 143 11
314 417 6
333 468 88
196 263 70
142 341 72
175 371 41
256 479 75
50 133 69
394 464 16
59 395 98
109 362 8
66 376 39
151 170 73
132 470 23
294 313 71
40 251 25
214 253 2
123 321 40
257 390 20
94 199 15
131 368 28
399 466 2
157 349 28
291 356 63
227 469 13
180 350 23
36 275 75
49 281 16
8 90 95
186 454 15
296 310 16
254 328 49
294 493 80
47 208 20
304 333 55
107 116 1
272 286 83
221 363 25
197 249 30
103 148 21
141 408 64
369 370 28
289 376 78
251 353 76
142 374 2
134 293 57
230 494 76
164 471 28
43 479 4
85 389 61
194 256 26
323 388 17
123 223 7
256 382 14
299 307 72
172 249 32
199 231 86
140 276 29
27 252 30
210 462 32
240 305 37
161 384 78
185 428 9
152 153 77
30 273 5
111 427 61
284 375 2
67 81 4
234 332 3
173 306 86
19 421 26
330 357 68
17 305 46
293 470 84
98 171 57
96 302 51
63 161 25
64 272 92
117 136 60
34 370 31
285 364 23
311 373 37
77 344 58
44 465 88
402 429 95
143 324 71
192 262 56
372 416 26
306 316 65
102 435 49
276 451 7
415 479 32
136 491 69
17 134 38
101 328 51
38 309 6
103 489 38
59 156 33
394 489 59
110 292 6
400 454 50
134 167 76
480 482 51
70 313 98
139 164 69
473 481 93
329 405 28
291 334 87
284 467 88
334 440 58
248 495 29
469 492 73
73 358 88
316 360 8
177 489 40
190 408 25
19 24 70
289 313 16
420 452 29
232 394 81
455 467 52
102 402 59
314 472 11
247 417 62
251 443 14
274 373 1
224 329 73
139 222 44
273 408 19
44 307 86
433 496 80
162 450 94
94 249 78
32 317 7
238 482 93
40 389 62
336 418 28
171 415 28
58 197 29
132 173 76
91 182 88
353 449 35
344 429 57
110 318 60
3 447 93
93 254 38
186 297 48
106 148 0
162 290 76
264 488 40
70 246 74
281 446 45
341 416 5
155 281 34
44 155 20
277 466 73
209 497 100
37 164 60
148 181 10
9 101 55
68 208 87
259 379 9
99 391 24
382 389 95
166 311 53
9 32 40
76 488 35
365 455 11
84 408 10
2 146 63
266 398 86
445 482 73
28 155 29
74 200 72
348 393 96
95 212 45
23 356 33
82 323 2
219 470 55
177 313 56
70 209 22
149 242 59
53 298 57
132 373 52
175 189 49
187 351 90
65 454 7
2 372 4
160 483 44
337 377 74
306 317 11
447 498 26
418 456 35
120 289 7
38 203 73
112 249 78
123 306 0
49 86 60
170 275 26
217 265 24
139 243 91
421 484 73
411 461 89
159 434 87
161 483 9
212 237 28
104 333 98
63 142 46
335 458 40
110 253 77
46 321 22
30 67 25
264 399 57
277 310 58
69 385 24
79 317 34
94 301 100
117 477 83
200 324 49
66 346 92
108 320 40
337 371 39
70 480 95
265 348 87
210 320 36
93 402 33
20 278 95
188 255 19
65 381 67
186 227 69
171 342 8
53 468 87
447 456 47
191 367 27
14 290 14
53 87 89
329 379 34
37 447 41
96 271 11
39 435 17
38 197 19
218 266 63
131 198 67
16 20 6
362 438 90
286 341 9
21 37 52
282 443 24
177 456 100
251 273 6
89 307 82
64 99 69
315 474 47
350 436 39
28 360 95
64 411 94
316 375 6
7 153 80
75 480 0
59 478 46
18 150 57
433 446 38
26 447 20
282 367 71
121 465 46
82 113 83
35 66 31
104 234 86
206 378 32
103 306 38
319 458 64
94 439 13
36 241 27
153 246 77
216 218 43
140 179 93
1 319 66
126 166 34
154 449 100
373 395 34
17 345 0
196 314 17
56 416 18
2 230 40
204 425 98
56 314 34
26 384 62
102 309 24
252 479 98
61 378 96
120 157 41
1 174 3
111 336 74
249 466 24
118 156 89
288 402 45
89 174 90
429 442 45
127 224 15
128 406 29
92 262 12
316 400 48
116 240 9
95 150 19
303 433 95
227 291 87
48 238 73
46 187 22
62 161 3
103 314 44
25 443 79
67 319 62
52 244 86
352 441 15
39 179 20
275 276 88
241 385 18
399 408 94
337 436 2
275 467 33
109 264 23
7 97 3
260 343 50
154 181 55
424 434 52
258 358 73
215 339 46
344 487 74
147 453 34
28 319 5
326 496 67
8 212 31
286 483 30
9 270 98
369 418 15
45 197 55
200 348 98
238 364 6
28 432 9
106 360 12
207 475 20
199 488 64
41 239 78
13 307 30
382 469 59
438 475 97
86 398 73
165 395 54
63 95 5
6 284 50
260 439 35
88 176 6
168 371 46
21 310 20
344 388 31
25 467 78
332 361 13
90 162 47
85 481 40
60 183 17
240 447 2
338 340 18
12 414 6
186 423 73
89 130 52
18 296 79
200 212 30
170 273 87
159 231 56
413 417 92
196 210 64
37 41 26
116 396 71
31 215 59
54 238 88
400 442 71
227 491 44
86 231 87
232 475 47
34 174 91
55 434 27
59 435 5
108 492 83
109 218 78
320 474 56
163 383 66
339 451 70
3 319 51
205 463 40
44 162 94
405 490 67
354 409 21
320 486 90
273 277 49
141 457 55
30 167 25
249 481 11
36 98 48
57 87 74
237 274 29
124 487 15
109 232 63
16 127 71
332 355 72
75 125 26
219 412 99
230 394 82
156 393 20
102 428 8
250 321 84
294 352 64
118 185 81
293 337 83
14 340 100
180 451 77
408 421 23
12 104 56
329 423 72
200 276 71
287 469 11
158 497 89
30 349 66
41 260 30
326 499 80
80 86 98
309 483 77
255 387 75
120 183 24
162 325 91
293 378 28
35 393 11
4 364 65
51 235 85
89 330 17
36 499 13
79 443 49
325 365 75
105 430 68
25 221 75
144 204 55
299 371 59
208 333 85
331 447 89
142 179 45
286 367 6
313 466 49
42 105 45
338 351 46
90 227 61
48 243 83
387 443 48
177 241 73
207 278 54
410 498 72
288 314 60
144 374 0
184 462 9
107 131 52
198 204 15
13 260 40
23 404 98
185 339 22
27 390 88
77 436 54
143 181 22
37 283 81
376 491 17
110 150 44
152 185 36
89 297 98
269 360 27
314 365 80
104 448 61
85 408 23
217 379 3
19 493 58
144 440 94
87 490 71
50 423 12
125 268 1
370 461 16
72 124 19
292 358 54
121 476 18
102 405 57
298 499 65
226 261 4
132 496 28
151 192 100
290 472 87
288 447 95
125 446 68
355 442 13
456 469 1
271 288 49
133 193 68
18 297 90
313 375 27
52 317 61
70 403 27
4 475 17
206 287 78
314 357 24
58 443 27
140 467 93
28 396 16
196 343 98
129 135 40
73 374 47
56 99 16
213 499 82
185 434 60
110 422 64
51 61 59
202 433 29
63 156 26
100 163 69
115 345 75
153 384 22
23 249 1
70 158 58
113 265 19
0 227 13
205 328 74
122 149 12
94 138 58
196 217 88
294 461 88
71 472 90
163 468 94
242 339 84
194 203 88
21 144 12
341 455 62
3 169 20
81 190 68
186 474 68
44 458 37
37 49 17
316 368 75
113 239 64
47 85 93
252 257 75
287 306 58
85 301 67
240 245 22
81 254 96
325 379 23
200 447 65
97 161 38
195 419 14
65 286 15
282 307 100
33 450 33
168 452 3
133 289 55
479 497 93
289 435 52
23 286 40
215 450 50
89 288 53
281 330 0
34 323 1
297 344 41
247 261 46
120 446 93
367 434 90
64 154 11
231 293 30
38 374 29
75 202 29
174 387 88
96 470 73
90 115 85
37 53 67
282 361 15
362 461 84
141 313 46
40 139 42
432 467 50
121 450 60
172 342 19
43 374 74
135 425 29
469 499 17
99 246 68
131 160 50
54 449 63
28 76 72
221 395 20
357 391 79
134 254 26
47 469 88
96 125 54
35 139 38
394 435 76
125 432 46
391 470 98
192 277 21
398 406 34
363 456 60
290 408 67
6 430 64
228 443 37
38 71 1
37 209 62
179 379 53
442 459 10
213 361 94
51 487 96
118 242 12
29 36 63
48 245 51
353 424 50
172 413 67
25 378 91
36 329 55
267 432 68
265 300 99
195 461 66
113 153 33
84 491 41
348 442 87
103 157 75
4 157 33
13 443 90
131 292 70
327 432 20
82 475 33
410 443 86
