31187 500
185 488 16
313 373 22
359 383 89
13 251 46
1 342 19
276 421 63
396 435 90
121 481 88
49 263 49
2 336 39
12 237 0
5 129 25
121 471 12
185 437 26
44 461 51
45 421 15
61 152 91
93 209 97
321 403 89
153 217 75
424 474 71
47 243 16
178 183 8
70 103 13
63 487 44
27 419 27
312 493 73
102 276 65
429 489 99
131 496 19
147 302 48
221 480 81
93 335 90
395 455 94
45 128 15
42 268 27
422 481 51
287 489 17
44 306 73
5 304 9
228 229 83
371 465 74
135 153 22
90 347 43
80 254 39
121 393 7
55 400 95
175 408 84
15 308 45
107 349 52
379 409 48
65 338 95
186 314 47
124 271 26
113 333 22
120 327 79
41 42 78
7 209 100
174 182 17
219 326 40
60 170 84
342 387 82
318 492 73
62 233 33
67 493 93
255 362 26
129 292 83
228 448 70
26 90 78
156 419 15
18 186 40
145 165 11
203 378 48
222 374 49
105 482 5
250 466 58
200 461 57
17 492 62
213 485 18
60 497 39
53 137 58
46 499 38
152 493 88
75 419 49
181 296 93
281 435 65
61 436 79
234 280 38
137 390 34
241 396 79
190 475 59
157 215 3
83 359 95
79 496 39
59 68 89
153 430 47
159 307 92
436 495 16
65 473 39
166 489 97
342 495 28
164 478 44
105 284 6
50 217 14
225 353 62
48 486 75
240 453 29
269 417 32
198 452 32
422 431 71
207 407 89
168 195 77
267 493 82
254 393 9
79 368 2
132 254 69
263 310 80
127 410 24
361 396 38
0 284 26
199 381 34
130 454 74
289 295 4
100 343 26
285 361 8
281 370 96
62 476 70
404 491 83
34 284 40
335 382 79
30 186 50
149 463 20
148 327 17
29 312 68
204 366 17
167 344 65
226 308 94
71 389 12
39 189 40
189 246 87
126 345 29
66 315 22
474 483 28
376 382 24
369 469 2
327 342 79
7 385 27
140 240 13
88 437 40
188 215 46
154 269 58
132 393 89
216 396 6
156 367 83
49 452 90
212 423 50
316 403 63
351 462 85
62 298 89
38 291 88
66 492 7
179 210 45
365 447 43
43 491 47
60 70 65
63 145 70
33 222 72
133 399 2
262 460 57
310 377 5
345 376 40
250 433 35
112 479 78
67 315 14
295 315 76
142 358 5
223 290 91
118 460 40
106 321 64
60 261 85
168 284 35
119 443 40
111 311 5
108 450 100
209 304 72
248 352 11
139 198 80
151 417 73
239 311 33
298 343 50
253 454 28
80 126 54
62 74 9
291 480 47
249 304 63
447 482 67
33 107 70
153 210 32
11 162 79
446 459 99
120 157 23
274 407 77
324 425 65
352 430 74
133 341 73
4 269 35
13 149 4
38 272 45
196 275 55
204 216 47
141 224 11
446 458 38
332 405 10
38 497 51
183 377 0
268 270 52
97 400 26
10 345 34
41 178 43
75 413 68
122 431 48
150 217 91
221 284 95
34 276 93
287 335 25
333 338 62
124 283 20
60 163 44
179 430 35
27 43 89
62 217 43
12 346 68
32 161 26
363 420 6
10 269 28
220 389 74
226 373 96
306 337 49
34 136 26
7 184 3
180 322 42
213 350 81
203 470 92
170 369 51
141 332 86
409 428 26
356 442 56
231 359 35
423 445 73
421 491 15
234 352 85
91 214 6
184 303 98
304 324 55
182 354 16
75 471 5
244 495 29
299 348 35
12 405 55
242 244 34
173 465 45
393 400 61
289 463 57
39 317 29
385 441 55
153 316 33
178 194 93
36 474 28
34 464 30
411 428 86
175 362 93
30 372 65
270 490 0
64 423 84
160 480 81
339 428 75
34 496 14
408 461 22
230 306 7
8 84 90
111 380 26
83 369 41
89 310 72
174 436 67
432 468 34
192 465 87
164 203 53
73 291 14
148 321 88
398 430 92
390 408 64
37 433 72
169 206 11
40 385 1
214 412 69
36 343 91
113 273 71
248 411 86
65 142 72
107 269 66
139 184 6
451 463 3
112 235 37
34 139 71
60 169 56
214 363 71
169 426 22
318 328 41
142 472 30
122 342 88
132 133 11
39 209 18
42 416 48
210 485 50
154 297 28
248 275 85
159 242 45
97 405 58
189 316 80
253 424 65
372 496 9
188 324 88
169 244 92
109 347 75
53 406 79
198 263 48
471 484 66
131 361 38
143 357 99
380 479 67
38 80 66
264 265 97
183 381 19
72 186 58
252 450 58
161 184 5
70 321 99
130 405 25
120 303 79
192 497 99
272 324 92
97 137 81
92 282 72
113 123 64
116 182 4
154 470 43
19 415 69
40 96 77
280 488 8
120 142 22
38 188 69
178 495 41
304 343 62
321 454 83
270 301 39
279 446 56
466 490 33
54 248 60
409 442 59
106 406 26
6 116 21
327 351 8
15 212 36
158 264 52
78 476 28
325 385 52
260 273 53
91 451 44
84 257 99
120 195 85
97 421 12
31 176 64
305 378 89
205 461 63
270 416 31
71 330 89
40 62 19
321 464 85
31 215 49
87 186 17
300 304 43
406 468 84
107 147 78
237 274 9
325 476 36
63 304 35
148 443 59
59 384 64
207 380 38
145 254 15
43 235 97
228 472 7
150 446 36
287 318 15
82 95 4
7 107 49
176 446 8
353 412 57
0 479 72
51 249 24
62 463 38
259 288 5
69 318 6
28 445 76
88 138 100
22 249 91
6 402 37
6 284 70
67 366 30
415 420 60
161 482 54
472 498 31
366 449 53
21 60 8
75 114 29
94 390 15
135 490 59
9 431 33
189 453 54
282 321 85
159 289 9
61 123 75
227 481 68
20 113 36
145 347 34
27 372 6
81 307 7
354 498 85
198 202 50
2 51 93
210 409 19
115 452 33
357 453 42
18 61 37
76 160 1
93 366 43
306 459 53
59 91 4
211 274 22
274 319 39
212 402 66
270 292 61
123 310 12
203 395 31
199 240 87
35 203 43
151 334 18
192 412 83
323 363 39
202 312 84
344 447 16
56 185 58
170 496 71
92 459 13
21 81 34
193 408 43
97 363 24
64 166 87
33 176 49
19 99 73
166 419 65
165 302 96
348 412 39
350 397 7
194 271 21
15 490 15
248 268 18
265 290 18
98 242 45
202 493 6
253 348 15
384 400 84
23 187 54
116 358 17
36 335 73
161 202 2
271 342 25
111 428 50
228 325 57
468 488 55
153 428 59
253 333 36
70 314 77
140 155 96
50 77 16
107 245 88
237 296 93
30 398 88
96 318 91
28 127 75
189 363 47
67 360 42
186 197 12
17 260 55
146 255 49
68 203 92
16 294 29
227 321 65
68 78 25
236 285 8
163 449 15
304 420 48
207 309 4
19 255 95
151 441 19
147 154 62
112 390 85
67 226 100
189 419 53
10 190 10
334 463 72
371 453 48
139 424 64
3 424 3
295 409 78
0 413 80
93 347 82
53 348 6
302 326 65
74 202 94
74 168 21
306 424 87
234 399 3
241 386 18
248 426 39
40 273 61
73 188 31
229 451 19
17 49 41
57 482 99
83 317 88
40 68 25
120 194 58
394 468 50
5 25 63
76 221 94
99 489 62
100 322 66
384 440 84
378 472 74
257 412 85
153 474 65
356 458 28
137 286 55
111 487 99
61 371 52
92 488 73
20 314 32
277 381 14
334 383 63
41 275 79
60 210 75
6 224 5
226 294 95
302 371 81
320 404 90
148 301 8
265 288 81
322 362 30
422 430 75
149 217 29
263 458 16
234 241 99
119 328 40
41 173 46
109 367 1
208 401 70
171 172 66
132 298 99
253 308 7
190 235 53
162 292 99
194 269 80
348 429 7
260 497 87
131 255 9
119 276 0
362 365 72
114 236 80
313 406 78
89 167 50
207 218 83
309 362 98
98 213 64
156 259 75
17 153 98
387 396 49
100 417 52
86 184 9
139 399 81
122 161 6
195 219 14
121 377 84
204 404 36
398 477 50
25 276 56
136 201 17
279 438 8
100 195 24
33 328 31
207 246 87
423 457 19
61 233 42
98 456 71
96 451 11
172 402 93
42 425 99
72 479 75
271 321 98
42 410 57
486 489 78
90 133 70
15 279 22
202 353 18
34 449 76
134 217 76
12 425 54
62 343 70
158 411 25
304 451 0
260 403 0
271 450 90
137 281 18
266 406 27
310 475 63
132 292 34
290 353 82
306 332 12
52 360 90
104 133 27
181 495 2
188 204 44
4 492 70
290 405 69
47 109 7
71 426 5
136 150 82
326 438 100
154 450 85
287 453 20
138 174 77
167 431 71
380 438 88
44 182 16
179 427 73
280 422 81
417 491 2
71 282 75
44 427 60
343 443 49
119 179 85
66 243 75
400 422 80
222 322 83
349 461 42
104 182 26
154 408 42
95 356 41
482 496 71
230 496 81
67 125 30
94 474 68
347 409 47
6 327 21
283 430 74
325 367 56
47 283 15
273 416 83
205 354 32
129 265 64
176 294 25
220 496 3
2 303 21
36 394 42
342 465 52
85 242 47
127 135 86
40 235 49
37 470 95
343 495 13
343 480 21
391 484 31
91 487 98
71 477 69
244 455 85
68 112 55
255 398 7
78 319 80
94 99 58
270 427 23
420 491 98
103 419 20
164 442 46
78 203 96
16 487 36
31 208 24
225 484 38
405 438 42
7 45 39
294 351 23
229 236 80
457 483 12
42 199 47
301 474 82
169 465 73
141 341 66
288 335 92
108 305 99
57 495 61
249 481 14
45 369 83
69 426 60
341 490 58
207 257 80
179 330 32
83 158 85
313 413 45
100 209 71
252 293 8
35 428 17
23 330 58
177 275 7
451 477 21
200 270 26
53 114 75
126 446 14
89 236 41
165 315 35
14 411 29
129 202 60
202 343 96
7 104 37
23 146 65
411 475 73
64 449 86
260 399 49
48 389 81
391 417 11
74 449 61
120 315 94
136 443 60
96 402 36
414 445 24
298 308 39
71 211 67
391 490 11
408 465 4
27 343 24
69 220 13
101 348 56
153 241 49
337 401 31
450 457 15
105 456 17
105 390 5
109 223 44
185 323 25
113 276 87
42 329 51
253 263 95
26 77 18
0 30 100
236 266 58
166 310 57
233 378 17
70 309 59
269 478 46
112 119 45
7 18 47
334 371 79
229 453 5
168 296 58
54 156 94
121 328 88
188 499 83
9 468 11
156 248 34
130 166 27
214 280 42
352 470 54
363 388 10
175 222 57
296 329 51
29 80 90
92 306 34
370 424 90
192 432 59
181 367 37
53 245 4
112 190 1
213 449 45
362 461 87
49 354 69
167 494 93
65 377 64
179 354 34
192 350 49
138 365 80
152 233 20
193 420 8
186 329 20
141 347 38
17 347 8
198 211 93
290 305 65
10 441 66
6 27 41
80 452 32
54 444 61
331 495 98
18 221 26
446 476 36
217 319 89
129 144 41
318 394 54
44 243 69
102 427 100
60 143 80
283 286 89
87 301 77
123 157 36
227 374 43
243 287 16
300 427 62
86 203 73
113 313 26
17 453 33
327 338 66
157 329 0
154 279 60
24 122 22
72 418 11
119 397 77
381 402 26
157 450 63
100 426 76
89 427 89
395 473 53
63 172 41
150 280 75
441 450 22
79 487 64
158 496 74
92 352 6
297 344 79
78 281 48
159 497 29
110 142 4
82 109 15
338 431 40
76 162 83
295 336 9
32 66 34
166 207 20
397 457 11
100 208 97
273 393 84
218 233 94
406 408 38
132 332 92
27 362 1
112 485 99
326 328 40
8 341 80
52 225 87
24 431 68
71 93 96
73 353 43
69 131 11
306 482 52
308 383 93
61 139 22
4 280 98
125 184 59
155 406 42
88 409 90
22 226 34
157 270 16
66 204 76
114 423 2
386 419 88
44 336 62
7 137 49
33 87 3
72 96 1
97 471 63
92 311 34
302 487 11
254 362 57
65 325 57
135 416 80
47 455 76
203 444 18
187 319 20
183 334 25
124 356 63
444 489 23
14 447 34
242 448 91
197 438 96
110 319 37
226 408 69
209 426 9
27 420 30
162 356 72
287 321 41
232 471 77
86 139 20
265 491 92
302 350 84
346 364 50
135 294 97
442 490 75
165 365 50
84 264 23
57 58 3
170 358 41
209 408 98
164 374 3
8 220 63
31 268 66
289 357 78
360 477 69
71 299 5
388 449 7
269 361 69
87 140 32
60 230 93
155 347 0
230 426 9
304 310 56
32 100 27
13 491 1
440 489 55
85 462 92
390 499 49
153 477 13
175 377 12
289 480 4
139 268 10
16 370 68
54 183 18
299 430 4
303 447 89
100 300 89
29 276 29
150 296 12
110 117 18
211 381 2
262 313 8
240 370 49
282 294 73
417 497 62
304 458 49
37 358 12
396 432 100
80 135 1
147 237 22
81 198 50
244 448 99
345 397 87
241 419 41
179 194 3
57 231 62
176 197 79
115 246 93
225 487 44
68 247 9
132 209 23
45 273 20
56 216 81
109 305 17
181 249 31
43 325 20
142 363 38
140 479 78
233 468 58
10 63 38
189 410 64
206 413 58
46 159 0
51 218 77
62 327 93
18 30 63
101 129 86
235 482 91
156 304 17
93 170 55
394 498 72
99 214 61
368 426 23
230 404 16
9 299 44
143 303 37
107 413 2
23 160 81
91 161 84
58 113 30
139 357 9
62 303 17
288 310 93
59 269 8
120 360 12
88 312 45
240 294 58
107 474 33
240 396 31
84 384 97
318 322 98
179 450 31
150 223 98
131 225 28
104 249 31
11 66 27
81 328 99
180 383 34
209 428 31
112 419 64
160 178 61
121 412 35
125 304 67
227 498 76
388 458 4
237 303 97
73 474 51
167 393 32
136 298 21
11 482 46
170 240 97
30 234 59
14 108 57
25 32 81
19 77 22
39 136 3
123 397 36
238 279 78
165 449 66
234 244 23
57 352 33
60 455 46
121 380 35
162 325 67
40 446 0
381 421 69
264 280 55
50 145 53
126 359 71
5 221 38
126 371 40
34 42 52
167 299 63
45 224 28
375 468 52
168 213 73
385 471 79
407 474 1
98 105 69
84 397 39
0 348 75
235 298 91
155 315 1
127 196 46
61 203 13
115 393 75
162 201 5
105 407 64
33 327 5
260 290 92
30 71 47
358 461 77
14 327 19
42 238 57
355 443 23
120 343 65
276 465 77
433 445 80
191 383 77
227 470 92
84 140 40
86 295 44
125 344 37
178 335 51
7 126 39
75 486 72
243 493 14
94 413 59
138 380 6
276 471 68
78 260 94
90 101 16
197 272 67
447 486 84
332 383 99
406 421 29
35 475 98
241 413 37
311 411 18
97 288 23
331 403 88
349 414 23
75 231 73
56 124 71
83 86 0
272 420 33
204 210 93
102 381 1
234 342 41
225 349 60
405 417 24
358 493 86
227 427 77
136 458 87
58 358 70
98 321 58
190 396 9
85 194 30
249 326 18
64 335 44
61 322 20
79 373 27
119 380 44
120 366 68
131 194 6
267 392 3
113 424 50
472 490 28
92 236 56
251 490 7
60 472 90
310 496 53
193 412 88
128 352 69
205 450 21
7 190 16
258 438 14
266 494 10
410 411 46
187 324 12
46 187 4
159 392 46
135 420 20
192 399 86
224 406 61
91 201 70
387 418 60
388 488 58
125 470 66
193 293 86
66 442 5
196 400 43
11 373 89
132 472 54
28 202 91
173 490 6
61 445 7
201 289 12
27 250 84
211 387 13
421 490 62
92 158 34
94 402 37
28 318 19
215 339 50
308 450 16
250 412 58
147 235 42
43 355 27
23 285 21
48 320 63
287 487 58
424 450 81
58 60 84
145 276 75
198 393 10
429 481 7
285 311 89
0 52 69
265 336 65
86 445 48
78 198 41
106 426 59
338 476 76
473 482 100
266 351 39
433 443 70
48 81 60
199 338 91
28 233 1
310 328 57
161 423 50
112 232 28
154 169 42
346 491 35
139 249 91
104 224 87
449 472 73
64 387 99
106 417 83
260 300 46
141 304 79
210 243 65
15 336 71
137 250 38
202 221 71
279 371 69
134 438 9
127 498 76
103 412 29
132 235 34
158 307 51
0 212 95
34 275 49
38 122 44
304 311 79
53 94 75
21 154 68
173 348 26
82 351 27
147 440 47
125 449 27
37 102 69
263 343 83
45 286 24
277 476 46
397 442 35
67 243 67
156 484 6
241 269 24
255 462 17
213 299 53
21 256 59
82 446 71
72 76 40
406 461 61
445 452 64
427 494 7
224 438 19
292 371 83
156 488 76
71 397 57
124 179 73
54 409 12
99 334 7
268 353 60
72 281 19
214 356 33
135 434 84
152 280 3
198 406 21
113 116 38
115 367 24
147 267 24
220 339 56
241 404 100
170 330 30
91 252 23
4 461 42
310 499 7
4 453 2
220 240 57
177 484 32
253 343 17
52 200 55
171 202 3
23 115 26
98 217 20
83 226 90
10 384 57
279 344 40
88 238 64
69 112 48
155 336 26
139 257 17
180 315 16
317 409 80
377 482 89
107 278 38
364 435 6
158 387 55
237 306 25
81 261 69
170 391 93
191 291 70
286 345 35
149 319 75
115 354 17
32 364 34
265 429 6
52 355 73
19 111 49
139 166 41
173 406 13
80 115 9
133 311 33
455 457 73
39 173 59
249 341 53
322 477 48
211 317 18
383 442 25
238 345 55
55 110 66
32 73 5
35 319 74
7 422 80
311 472 51
10 142 49
228 405 62
290 442 19
27 252 95
52 359 7
285 322 98
138 233 63
275 367 12
168 368 19
307 380 14
60 483 96
66 297 24
330 357 28
274 460 83
40 352 6
143 165 4
340 473 61
273 331 41
216 268 75
226 298 44
4 263 12
253 285 82
208 449 4
7 143 88
301 386 92
367 368 84
396 434 79
293 443 49
92 189 92
355 404 55
310 318 91
160 304 85
224 246 47
171 268 89
84 249 95
200 388 57
14 173 33
98 411 36
247 339 9
86 208 8
405 443 22
113 270 70
436 440 85
315 437 96
371 419 83
265 377 62
340 453 5
157 273 51
307 437 54
4 205 72
214 376 75
129 234 7
255 377 21
217 452 11
120 257 12
177 341 16
403 452 0
36 324 45
64 495 13
11 148 18
185 320 55
249 387 11
193 462 43
112 435 31
197 389 95
395 411 9
197 462 9
142 347 89
187 412 16
174 499 77
16 116 80
228 389 20
120 449 100
243 426 92
173 275 8
255 465 41
20 245 60
123 234 34
322 437 75
86 383 49
9 58 39
140 474 41
227 464 95
200 466 90
137 480 83
357 445 36
106 298 38
208 340 35
142 171 81
20 462 21
114 313 4
124 221 90
167 345 13
192 469 65
253 477 59
299 496 19
143 455 24
205 355 53
183 228 0
239 423 4
139 315 83
100 449 8
19 200 8
62 173 9
7 436 21
167 218 33
152 473 7
309 344 60
172 311 39
215 301 97
120 423 53
195 480 22
334 340 43
166 392 38
211 312 61
430 456 13
94 297 21
370 401 45
53 78 51
275 319 91
103 182 27
317 479 9
366 477 50
154 405 21
98 205 3
56 481 48
55 264 56
214 470 85
10 231 62
118 215 45
162 333 48
237 343 18
40 383 29
26 40 68
8 326 96
12 149 32
15 79 12
283 306 36
94 159 91
354 365 75
272 308 10
145 310 79
25 77 70
84 422 93
390 400 2
44 212 37
465 498 4
153 164 52
39 275 95
91 380 84
337 361 15
12 19 57
32 271 65
71 395 85
235 257 17
68 291 84
88 284 60
22 201 48
153 178 63
99 238 82
206 263 59
275 464 48
27 33 0
67 369 82
316 369 72
136 146 47
94 106 19
288 444 87
12 107 38
74 234 18
335 370 37
15 427 20
32 417 55
330 361 49
261 395 53
49 379 60
65 355 58
335 419 0
36 150 98
118 404 49
337 362 5
180 358 62
96 103 85
187 248 77
189 391 29
69 330 27
91 202 16
50 285 41
122 369 40
297 446 30
396 415 62
50 135 66
15 225 92
293 350 84
35 312 17
119 440 19
83 442 77
145 465 26
44 209 17
288 323 9
106 136 63
346 487 30
208 459 83
274 424 85
1 351 67
143 170 51
46 450 77
335 460 44
44 216 85
102 164 94
32 127 52
28 186 14
52 261 59
51 428 89
408 412 13
193 343 31
37 163 17
34 50 48
228 355 23
266 311 19
58 430 69
85 492 18
242 355 78
218 307 91
52 389 89
190 211 15
160 425 46
41 102 93
102 159 35
132 173 84
24 483 78
82 450 31
53 191 67
2 486 7
261 363 14
29 76 45
273 481 1
8 99 90
24 92 4
20 461 38
102 315 70
307 452 9
50 53 92
413 431 18
30 284 13
43 280 49
378 442 81
230 341 70
447 464 100
42 285 32
188 261 2
61 98 31
196 437 52
182 221 41
320 352 63
135 336 84
399 472 94
8 444 36
51 295 53
150 494 27
152 230 28
228 358 46
25 286 53
435 456 8
396 451 9
325 439 37
19 72 79
97 384 28
210 497 40
123 248 56
320 432 100
63 148 67
69 472 92
294 401 27
107 295 72
448 475 85
34 262 5
194 338 87
55 313 60
62 328 90
165 475 19
98 439 58
327 484 29
130 307 91
179 332 53
240 463 43
148 470 28
4 260 27
178 483 67
18 131 65
135 367 91
11 76 2
122 160 85
92 372 49
107 290 71
245 400 100
41 246 42
189 406 12
267 382 17
40 218 34
177 357 54
240 420 4
24 462 92
215 399 92
135 498 21
107 412 59
278 474 45
29 408 73
146 276 47
236 425 42
118 174 47
213 255 55
89 477 6
0 390 9
253 368 11
85 174 35
145 237 63
120 492 48
58 139 91
60 272 5
66 156 51
148 346 88
113 204 6
273 430 53
158 476 34
116 404 42
328 356 79
33 298 3
242 274 63
401 476 3
134 299 81
182 390 33
49 218 39
31 187 78
140 341 77
44 78 5
427 449 59
328 390 87
18 364 36
410 473 20
103 117 23
199 410 22
342 344 11
198 476 77
179 413 72
23 494 75
17 266 47
105 320 78
330 354 75
53 116 64
3 298 83
231 487 94
392 454 37
37 310 32
73 346 45
79 133 34
291 498 18
116 126 57
61 241 96
130 396 9
17 50 20
208 347 26
424 478 96
63 428 85
73 252 44
106 439 20
146 298 99
86 409 15
188 461 60
229 329 11
64 247 70
132 162 8
203 475 5
135 186 5
15 377 36
18 91 15
72 390 45
83 480 42
252 268 39
57 308 7
64 298 1
59 96 43
44 129 79
80 144 64
68 404 9
147 469 95
83 269 47
109 427 80
54 468 71
117 433 25
77 467 26
246 378 77
96 358 67
207 211 80
199 339 43
93 291 62
311 353 91
31 157 29
115 323 24
48 284 1
150 235 73
331 344 52
108 160 35
69 249 48
200 328 12
180 388 62
22 252 45
214 355 11
219 485 82
251 295 67
56 104 84
45 122 100
330 379 41
99 408 17
381 430 45
262 410 54
168 467 32
263 295 61
77 368 97
149 338 100
325 389 73
178 244 83
191 469 6
145 268 55
133 207 46
110 418 32
242 285 84
5 289 89
192 357 37
92 490 47
2 442 72
118 196 43
59 160 13
119 133 0
24 126 55
246 449 52
145 474 42
40 162 47
178 383 82
119 137 85
60 94 74
105 461 79
9 313 95
13 30 97
119 258 60
10 339 45
193 205 52
5 273 97
148 162 88
173 468 25
80 235 37
157 498 69
198 330 56
277 341 10
11 445 32
230 357 18
93 275 54
233 388 43
255 416 13
70 78 14
122 358 45
181 231 16
156 202 45
70 483 93
426 497 20
304 478 39
243 265 60
162 282 40
233 345 55
204 218 29
73 350 7
41 84 31
111 435 76
84 469 68
286 443 85
201 435 51
27 211 49
15 151 4
186 287 100
212 226 97
197 340 93
307 336 96
1 149 41
30 492 27
17 42 82
231 341 12
16 402 39
267 436 36
211 226 5
269 322 71
118 442 16
85 98 60
127 407 47
52 321 68
196 374 73
414 432 95
51 320 88
135 314 45
94 437 33
258 408 61
76 220 24
7 275 45
18 187 62
455 475 76
45 47 93
31 223 37
27 46 28
102 304 75
143 391 8
172 274 81
355 414 21
93 365 51
136 212 10
148 288 66
64 85 46
115 283 9
111 496 36
141 209 77
112 470 70
40 110 37
327 407 65
190 301 8
42 113 36
163 346 81
70 393 5
73 230 88
313 337 39
219 232 9
73 331 51
124 408 28
23 397 5
154 442 79
304 475 75
51 326 33
187 220 82
62 234 24
50 168 58
165 291 62
52 141 55
295 420 66
386 410 77
274 405 86
49 491 58
326 401 95
27 103 3
103 208 83
30 168 16
4 433 86
184 294 59
286 323 7
50 476 9
224 300 19
112 151 95
81 230 24
7 491 39
78 247 77
103 187 55
133 143 51
312 334 66
61 112 19
174 277 56
8 190 20
93 203 85
226 453 9
271 412 33
192 472 45
70 493 82
142 203 29
77 229 2
68 103 36
68 354 67
125 465 1
344 499 100
245 250 62
162 174 3
112 442 27
271 496 79
56 204 35
98 487 95
301 498 51
400 443 46
29 77 7
144 298 40
228 321 55
64 230 33
74 313 44
166 214 25
386 471 48
24 90 63
35 232 94
61 425 67
43 77 81
425 469 43
150 282 55
322 419 9
182 219 23
462 494 49
190 451 9
65 84 34
1 285 90
241 476 68
348 385 25
56 207 22
129 436 5
334 404 59
303 432 54
32 422 26
227 469 94
216 390 21
59 124 80
305 332 46
206 345 30
119 335 99
126 391 4
118 445 24
61 183 35
87 198 48
316 460 82
64 171 36
69 412 70
285 406 64
139 227 45
13 193 22
374 461 8
54 319 92
281 375 77
136 156 89
118 155 12
311 406 14
172 453 59
249 401 59
93 292 4
307 483 45
112 366 44
199 388 63
185 461 53
341 466 65
5 89 71
128 291 40
131 290 45
250 359 7
164 280 39
0 226 82
179 341 3
280 439 12
80 377 1
313 404 48
122 189 55
220 290 55
149 362 38
217 255 90
147 249 94
115 496 92
179 324 36
147 153 9
128 343 24
54 57 30
73 134 38
328 443 36
166 353 67
