249750 1000
691 742 13
577 906 21
173 337 45
61 369 38
85 306 44
668 922 19
9 303 15
189 723 24
104 557 66
740 827 46
590 967 86
246 779 58
30 189 40
123 515 15
278 969 67
315 628 13
194 364 13
99 718 58
163 832 61
547 963 27
75 476 8
200 315 44
86 841 90
239 321 11
722 755 48
502 525 5
217 423 85
821 997 98
606 794 17
509 893 91
632 677 83
628 876 17
184 501 41
318 507 40
775 793 69
487 642 51
122 581 100
632 807 29
77 774 61
141 660 69
23 582 67
852 963 30
462 635 6
99 611 11
413 734 15
71 448 92
512 647 3
274 630 29
448 542 4
570 790 19
575 777 50
221 699 25
317 702 73
0 707 78
144 380 73
469 519 27
125 259 61
232 668 23
794 842 14
96 878 65
589 917 28
534 835 27
168 711 100
631 915 76
93 463 66
21 995 92
653 972 62
551 894 43
358 648 28
616 754 68
125 951 34
135 638 86
329 981 87
353 413 69
295 856 32
251 755 76
297 985 93
572 649 51
104 234 26
210 456 1
22 814 19
70 771 71
608 947 41
446 655 86
315 996 28
620 758 1
124 399 2
254 827 88
82 512 26
28 448 1
146 256 62
46 786 46
220 613 2
469 560 39
144 321 85
79 510 88
6 228 43
762 833 73
468 633 55
347 763 72
211 966 5
291 655 45
15 957 7
548 705 95
136 788 52
387 935 19
416 542 33
345 564 72
122 807 68
29 98 85
114 147 11
319 509 28
13 372 36
732 823 72
116 476 91
46 765 83
260 266 64
43 988 74
851 912 80
60 979 27
525 572 63
271 688 83
459 533 14
52 705 91
203 956 45
672 974 5
97 798 27
1 7 69
17 932 42
454 883 29
399 528 74
107 442 20
47 740 60
133 408 74
111 631 87
240 276 38
41 450 63
249 955 56
890 896 59
1 233 21
404 663 43
443 656 56
762 800 91
132 526 3
396 699 62
227 480 73
610 936 46
411 982 85
98 678 35
147 867 64
355 552 36
245 857 26
759 790 93
578 758 64
272 994 89
525 991 26
672 980 99
157 317 88
424 847 86
3 212 39
13 178 93
321 598 98
4 15 43
600 644 53
13 532 42
500 797 26
92 576 63
385 560 37
185 501 14
188 809 23
595 625 20
450 455 8
231 246 77
286 789 45
478 648 45
22 68 87
173 740 64
69 868 12
38 915 66
363 718 45
133 278 31
39 136 51
53 645 29
331 507 12
557 964 64
540 949 23
605 747 38
55 720 81
377 448 49
655 888 52
579 758 16
254 538 32
211 290 3
101 505 57
789 833 59
54 634 95
331 556 80
288 617 46
149 498 70
771 867 97
354 829 55
327 604 14
280 696 98
460 562 26
168 891 60
572 619 89
771 884 57
28 42 78
637 815 87
491 686 80
70 166 61
122 534 52
318 486 95
51 801 59
356 783 72
196 738 98
46 374 98
806 873 6
523 692 81
152 575 55
415 957 88
265 386 28
547 878 49
158 997 59
383 667 11
40 624 25
300 908 3
871 886 34
130 486 87
65 994 63
400 701 17
437 537 58
848 996 96
682 993 23
806 867 39
487 860 84
537 606 23
469 575 62
616 904 47
173 576 2
26 564 6
15 671 37
433 809 91
451 853 53
10 730 80
45 491 83
265 473 78
239 721 5
179 377 84
797 799 45
264 683 77
645 862 73
287 417 42
538 756 89
460 622 86
392 729 79
192 612 39
269 979 10
15 247 45
53 150 87
117 567 88
432 528 94
695 877 78
570 721 78
59 680 3
503 959 100
411 531 92
711 841 70
168 531 4
228 834 83
285 977 44
189 206 74
10 426 49
279 533 89
616 786 45
600 972 46
80 551 24
155 590 87
667 824 52
2 98 82
482 672 64
639 651 81
319 361 68
595 750 31
776 858 85
271 796 19
22 756 66
304 565 95
269 730 18
61 873 37
723 920 55
318 320 87
131 898 79
236 452 50
738 773 60
164 411 78
324 772 23
393 596 68
613 651 7
188 238 84
296 941 6
174 675 64
365 852 18
54 903 74
71 914 48
243 951 41
422 568 41
23 289 89
427 973 86
67 637 87
296 790 7
423 469 6
594 711 42
504 603 71
49 900 25
76 778 86
489 972 5
545 865 64
250 853 68
621 871 86
343 821 42
367 796 35
6 306 70
499 631 68
481 782 97
405 954 81
804 994 0
158 797 67
484 570 94
104 622 98
550 946 96
470 874 56
82 999 95
431 677 0
207 804 53
181 977 71
641 669 27
582 823 84
447 688 80
663 989 2
30 980 96
246 861 44
567 879 11
910 930 70
62 998 45
353 900 15
435 873 45
504 866 99
864 901 22
265 957 80
70 319 73
432 643 79
63 96 38
39 707 40
347 378 58
887 956 19
171 694 20
177 965 43
361 630 67
307 568 99
218 866 81
940 979 9
86 256 50
4 327 95
44 345 92
120 484 36
93 814 12
65 245 23
28 651 65
320 957 25
59 783 50
42 720 20
438 513 79
406 434 95
491 525 11
218 573 20
428 491 49
568 978 87
66 636 74
808 955 17
294 882 68
215 462 13
905 962 7
51 551 73
335 667 46
518 713 31
72 175 17
62 248 10
696 746 37
217 485 6
146 947 77
226 337 3
794 921 76
296 532 7
207 949 69
824 938 65
9 916 3
799 967 36
234 677 86
253 570 47
499 566 44
86 531 62
365 863 9
139 768 49
324 786 50
934 965 81
21 965 55
219 556 65
158 963 43
180 991 67
57 288 86
124 932 86
494 845 35
106 611 81
231 447 53
196 559 92
178 982 91
494 542 45
485 577 8
36 638 80
448 973 93
91 865 96
109 430 76
77 398 65
6 839 10
66 341 54
6 11 26
9 942 54
685 995 72
40 176 28
557 702 89
517 967 71
770 784 73
229 780 64
304 742 38
484 731 51
698 884 51
322 699 0
687 940 17
262 960 97
216 941 84
783 994 49
170 768 96
566 705 93
386 576 17
543 745 9
215 475 86
103 256 32
212 672 4
286 912 15
285 919 0
494 549 67
218 678 21
313 614 23
350 530 6
393 660 98
259 465 12
370 833 58
251 635 7
238 656 97
124 727 12
578 884 46
154 546 14
368 475 76
254 408 2
369 550 12
322 921 52
138 419 75
263 854 3
155 407 78
238 416 46
385 725 40
489 804 79
445 796 64
477 676 58
419 661 67
291 981 69
549 905 94
114 408 71
740 799 47
419 435 70
284 748 21
27 367 38
80 629 99
434 971 95
453 821 46
3 798 72
282 345 71
233 418 50
90 155 67
229 763 97
87 581 45
126 532 68
51 336 32
191 540 17
444 723 60
567 779 51
530 891 99
764 849 91
444 713 60
75 871 46
305 889 28
98 871 16
12 969 95
530 955 65
60 364 38
301 960 100
725 829 27
151 937 28
27 361 74
140 620 60
978 988 83
499 981 99
540 785 63
588 932 71
8 915 0
70 245 97
93 147 69
620 819 22
118 654 49
263 931 7
322 683 94
709 864 13
586 838 44
154 696 69
165 614 0
154 278 69
347 487 43
310 633 65
264 825 50
709 845 75
715 869 27
203 338 69
25 976 60
882 937 19
359 507 69
281 603 18
78 286 81
740 830 55
206 784 100
963 983 59
421 464 51
194 882 71
302 508 42
475 813 8
191 969 10
4 837 18
260 865 0
706 900 48
327 717 0
455 831 20
487 709 60
308 498 39
522 984 14
541 609 52
8 359 9
484 616 79
683 812 84
132 248 50
40 877 56
406 973 65
505 834 12
128 353 51
279 563 1
134 189 92
22 890 69
478 675 30
51 646 58
30 930 31
212 452 67
551 644 23
471 938 94
100 241 67
236 530 17
344 396 71
138 984 78
52 411 56
161 658 4
263 752 15
613 941 8
223 488 81
605 983 89
429 821 12
452 693 3
611 865 24
283 859 69
797 947 46
708 992 41
796 860 63
362 972 89
450 952 87
858 948 2
299 837 37
120 807 0
84 587 38
312 720 67
368 393 35
799 814 5
326 812 30
309 913 39
562 945 58
30 758 5
699 745 32
294 972 31
533 950 73
453 908 66
39 345 66
131 911 93
436 780 35
63 594 46
467 945 21
54 863 57
203 320 3
18 576 65
548 650 40
433 536 34
567 680 20
754 947 90
493 829 83
319 499 30
728 858 27
470 679 82
577 893 54
196 655 96
638 872 27
138 421 44
724 758 20
186 264 79
351 989 95
384 763 3
53 654 34
395 494 48
74 592 70
409 757 70
18 216 91
250 556 43
753 986 85
530 574 29
728 839 55
0 312 79
201 657 65
446 933 67
170 489 70
364 788 46
367 862 75
190 819 59
236 715 3
853 998 27
161 910 45
448 817 2
232 830 93
370 799 46
925 960 7
34 552 19
23 51 74
480 722 74
126 978 90
232 923 85
53 951 68
294 556 44
115 329 30
2 265 31
253 306 48
153 644 18
75 108 92
348 891 64
167 753 68
304 321 61
358 539 89
173 622 27
936 947 11
249 638 90
116 436 55
308 522 1
35 237 33
393 678 89
784 822 65
124 477 74
655 862 49
140 187 44
462 729 4
86 376 54
83 667 87
289 586 70
264 397 89
445 825 86
31 549 18
9 844 59
396 721 73
199 928 15
803 881 17
36 454 66
605 992 90
173 798 73
548 711 83
142 356 18
781 983 35
723 961 91
197 404 21
103 882 26
526 575 58
204 693 6
634 826 56
165 476 61
165 649 99
57 156 64
282 668 4
39 557 28
592 928 61
601 629 66
699 815 70
133 743 43
297 308 50
467 503 30
574 880 21
321 849 0
724 955 41
126 407 85
157 641 41
658 741 47
211 306 4
44 852 47
24 545 90
519 897 82
312 725 11
827 905 100
182 432 98
12 325 48
47 895 78
693 820 100
425 460 92
109 778 29
202 623 20
393 904 31
604 767 88
812 874 22
372 447 22
396 888 93
517 587 93
755 785 35
176 251 49
108 537 79
429 542 96
764 895 19
0 983 94
63 765 60
523 649 97
278 564 72
584 743 85
611 696 28
176 628 16
91 276 95
601 954 47
77 874 22
206 443 55
479 591 89
295 714 8
143 259 93
61 481 27
227 824 85
523 687 12
368 660 28
477 733 29
116 870 87
164 819 81
114 122 6
61 341 33
157 546 2
375 390 71
33 698 58
124 688 15
589 946 38
44 314 98
296 313 88
858 987 2
435 839 51
77 759 7
511 872 8
419 997 53
344 840 97
289 844 6
760 956 2
9 517 46
371 650 89
95 598 5
177 603 47
187 656 19
460 870 65
76 313 29
301 764 24
132 648 19
133 638 61
135 328 34
338 703 27
111 984 93
133 775 47
162 672 81
633 635 99
603 819 25
52 485 27
310 667 48
525 976 79
384 994 35
529 632 60
450 796 51
366 577 43
289 658 72
180 722 41
7 431 39
84 692 5
33 452 80
216 251 6
199 694 61
925 980 60
456 567 77
199 384 94
476 888 83
814 842 59
164 515 25
16 688 25
655 660 63
301 788 75
130 149 76
45 367 64
169 350 14
357 749 56
616 888 94
435 850 32
58 941 91
73 899 23
488 684 3
421 856 0
92 957 88
1 267 62
559 766 32
263 850 89
468 935 74
415 573 51
553 587 22
457 680 26
18 254 75
243 741 23
447 838 30
307 594 33
526 811 61
423 901 27
591 705 34
435 742 48
253 349 63
87 111 42
158 463 2
72 251 72
518 673 62
506 546 39
235 414 78
22 301 7
73 303 57
691 722 54
98 663 31
613 636 84
53 223 17
786 841 72
614 662 56
522 959 23
708 787 86
819 907 47
585 669 61
738 776 68
808 908 20
218 751 95
406 512 18
601 783 50
833 961 37
185 863 31
500 951 77
734 873 97
255 473 90
749 970 55
271 498 17
259 928 75
528 739 50
206 448 10
373 909 13
928 964 91
209 829 66
329 390 21
104 847 32
203 787 32
748 935 31
4 474 98
141 642 12
247 730 100
823 907 48
495 726 91
577 996 57
178 975 20
178 763 90
828 936 95
256 858 99
201 438 25
287 357 10
321 361 13
898 957 62
453 782 44
84 856 5
849 943 97
171 789 38
44 333 10
659 928 22
436 825 90
601 893 60
135 358 0
185 766 0
28 141 68
110 444 96
478 534 15
612 909 54
108 888 1
616 742 80
878 968 93
123 335 17
735 948 19
197 881 63
345 503 26
101 195 42
555 567 35
3 435 59
240 407 57
472 959 86
836 843 34
419 775 21
653 932 80
4 891 39
845 927 26
442 642 53
537 635 26
158 281 84
3 588 21
467 942 48
510 842 52
391 436 55
15 246 77
319 386 54
125 453 57
530 599 93
108 321 71
133 304 71
203 683 43
668 978 61
182 323 76
844 900 23
176 747 20
315 368 7
617 635 40
223 896 25
447 628 98
383 684 50
261 505 6
140 347 32
169 696 31
258 577 75
90 423 83
574 670 25
227 775 71
440 675 62
509 790 75
95 226 29
202 969 48
171 928 19
298 380 57
817 966 79
136 861 69
441 570 85
566 639 40
408 871 68
734 953 75
411 636 5
800 994 23
681 908 47
303 965 52
639 858 20
419 961 68
579 606 83
94 244 18
162 916 34
410 698 86
573 636 60
420 946 13
329 953 82
509 562 26
459 769 99
4 666 87
4 987 51
430 648 56
99 513 93
445 550 43
279 617 53
666 743 96
198 554 29
569 630 68
136 719 12
437 539 60
298 888 82
312 740 29
219 888 97
62 875 92
917 999 30
333 434 28
351 940 19
52 833 16
386 687 54
579 648 94
643 953 49
390 621 11
337 679 81
57 740 19
180 265 60
219 301 59
507 635 30
407 599 25
713 930 32
506 927 31
54 237 24
15 620 46
97 204 36
690 731 6
16 246 33
0 592 66
151 469 88
358 569 68
338 954 82
80 110 72
511 581 35
234 343 81
223 282 66
10 636 73
44 563 78
71 364 74
717 824 44
467 903 88
554 946 84
105 915 9
250 437 69
57 860 77
49 926 81
488 726 61
601 995 22
32 441 86
12 83 1
348 550 1
438 905 46
200 703 24
20 913 85
303 434 38
405 821 5
152 686 48
664 855 55
539 774 17
411 726 77
5 306 41
699 722 59
609 666 0
440 597 27
528 986 55
437 474 63
65 132 74
134 721 67
40 544 34
39 444 25
526 684 35
139 956 69
739 922 43
558 606 84
644 853 75
296 324 81
885 886 10
611 851 35
293 582 94
211 875 11
221 345 26
190 570 55
114 821 56
721 914 7
114 999 42
156 305 78
377 951 85
168 675 71
110 799 46
178 344 10
4 961 100
181 847 38
723 754 29
87 159 84
132 712 91
173 246 60
941 982 9
170 217 60
450 475 32
129 816 39
176 900 17
428 637 23
25 571 40
313 563 78
237 408 11
82 494 95
276 698 48
750 995 23
242 287 44
185 303 68
496 808 54
861 865 59
178 419 70
93 833 84
476 695 70
358 984 88
5 800 61
386 607 46
477 956 15
335 697 93
352 952 2
602 937 56
417 852 38
80 606 74
549 977 24
416 927 28
113 448 43
86 252 52
302 504 75
516 549 74
490 889 56
4 379 50
608 996 43
340 956 94
430 836 66
350 590 79
435 671 28
713 940 37
690 820 88
813 932 64
185 590 23
762 973 52
134 507 86
121 501 11
26 705 57
575 716 42
352 549 33
198 833 66
310 686 31
239 977 29
475 737 30
495 526 43
369 673 25
132 583 93
180 246 1
134 863 36
415 456 36
578 885 82
213 240 30
122 263 32
434 951 63
449 833 68
361 501 61
469 764 47
72 292 90
218 633 70
749 909 13
103 581 11
692 904 72
60 260 90
148 443 56
463 868 74
336 606 81
153 308 78
347 538 61
485 914 4
101 997 34
565 778 53
213 908 48
151 659 57
177 304 52
146 979 47
403 529 45
127 570 11
346 839 42
862 906 58
50 913 32
939 971 52
85 916 41
14 23 2
684 837 2
137 513 58
252 585 79
98 467 43
901 992 70
578 649 40
783 800 25
613 926 28
506 790 43
31 45 3
63 612 50
329 384 70
532 842 51
612 738 11
388 679 33
4 520 94
600 893 58
227 663 23
171 406 98
460 812 86
664 991 1
737 946 64
176 948 5
511 910 21
230 871 80
23 670 58
841 965 90
43 260 28
6 935 99
506 915 73
126 748 15
413 887 39
229 315 61
524 637 19
346 893 92
274 448 2
429 459 47
245 899 85
563 996 2
529 865 26
62 846 6
301 415 11
472 915 95
247 366 16
472 796 0
54 74 51
679 827 81
398 734 33
311 360 29
388 650 32
734 911 16
92 559 0
213 284 11
723 869 43
601 823 51
604 893 67
261 897 32
129 658 52
408 490 92
802 901 25
41 415 92
132 840 85
1 325 67
399 808 46
107 211 23
648 990 23
70 691 84
24 133 52
161 445 61
631 710 68
134 225 62
841 852 15
173 965 11
602 986 71
77 725 34
332 791 1
348 586 47
287 446 6
230 976 80
307 381 67
58 981 94
293 760 41
25 192 5
59 890 48
598 852 60
141 370 19
44 784 43
624 841 35
196 332 35
429 444 70
495 625 100
544 612 13
2 269 0
423 501 54
289 941 69
103 864 60
549 637 43
509 517 5
312 570 69
614 803 28
249 677 79
272 650 5
661 948 36
150 446 37
255 914 56
565 990 96
61 306 66
13 933 80
881 908 58
117 326 67
2 140 14
127 306 3
770 823 22
106 928 50
418 835 40
84 234 46
275 977 64
718 882 85
245 372 98
522 927 39
304 934 8
774 952 54
230 577 88
34 564 98
638 805 84
562 954 75
268 840 72
801 933 53
189 827 16
665 754 19
262 451 54
99 692 57
599 799 0
108 262 63
258 982 61
35 286 30
242 921 82
743 806 32
8 387 51
469 515 99
459 695 45
598 937 89
871 967 72
71 494 17
466 963 47
652 657 15
64 219 23
197 910 14
229 386 41
605 770 16
81 158 12
179 715 28
101 485 75
343 569 0
613 957 93
239 778 32
172 426 21
772 840 90
202 717 21
701 941 100
284 710 0
354 518 70
272 427 66
637 980 33
287 579 45
196 646 22
513 933 48
241 902 74
516 963 74
130 530 15
12 609 34
52 995 58
600 617 32
100 461 21
639 878 55
869 967 91
584 641 21
67 347 34
247 813 54
522 884 7
16 820 2
171 462 21
536 637 100
556 841 68
97 902 10
412 610 37
886 989 42
381 387 8
19 592 78
245 263 70
79 629 3
490 730 72
334 856 0
505 508 53
198 763 46
512 990 70
695 814 74
320 619 31
125 184 68
68 484 97
324 952 33
688 770 35
235 606 81
58 816 59
154 202 31
345 859 99
218 625 47
113 539 72
480 522 97
450 772 40
435 451 80
204 374 9
180 547 26
917 954 36
913 990 67
825 945 58
575 826 44
290 520 87
439 554 7
564 747 69
36 516 96
569 646 58
837 923 81
494 675 77
128 517 42
14 862 94
244 681 53
205 529 43
192 609 19
94 513 82
432 795 23
532 916 13
35 527 93
477 723 94
385 487 84
207 765 77
370 777 5
29 936 83
105 863 11
189 241 95
755 762 32
830 893 30
285 288 77
846 891 82
777 948 86
371 595 96
492 577 68
53 679 11
175 242 76
332 707 25
198 480 2
423 813 94
285 689 49
146 931 63
433 790 78
374 404 21
364 992 74
104 181 8
600 733 81
66 902 96
827 983 12
494 685 5
285 820 46
113 960 81
663 729 53
131 814 53
254 805 100
129 760 0
84 161 65
9 948 32
776 875 37
186 794 78
23 134 78
464 673 48
14 588 14
727 844 58
461 767 0
317 742 2
504 620 60
259 745 0
20 883 16
806 959 24
506 558 2
207 508 38
233 653 42
185 386 18
342 493 40
127 651 49
54 773 32
12 151 78
370 736 50
293 390 60
409 615 49
650 859 21
111 398 86
765 774 14
52 311 11
579 663 16
97 720 79
291 596 91
2 812 83
307 333 47
955 993 99
548 555 81
652 907 63
83 819 49
272 604 27
419 457 9
254 965 65
60 857 28
906 956 20
614 866 22
141 806 81
294 777 75
99 478 56
287 658 57
56 117 45
391 814 28
57 534 100
713 893 44
641 877 55
570 852 0
941 981 93
197 446 100
428 708 75
9 485 97
43 234 36
86 640 36
269 646 71
387 784 0
88 788 92
199 289 2
171 546 60
216 987 66
352 413 67
226 651 80
146 411 27
788 906 34
360 986 48
560 711 87
153 950 97
220 541 51
153 572 10
162 584 58
246 566 26
197 223 68
454 474 34
873 895 11
14 362 15
72 735 58
76 948 86
564 930 37
57 648 72
181 729 60
246 656 19
412 783 55
823 881 31
182 741 56
23 475 84
22 58 58
161 904 96
112 466 26
18 672 18
308 353 26
152 154 51
148 565 16
928 968 18
593 745 43
195 827 52
17 390 92
511 908 21
671 850 83
736 957 47
13 219 1
84 237 83
676 908 30
316 433 77
2 96 53
441 697 38
375 780 92
316 618 93
339 689 99
327 653 68
162 962 90
443 530 45
60 222 46
21 514 69
536 694 56
3 826 49
391 476 37
573 812 77
374 410 72
617 970 95
373 978 15
331 360 8
266 981 32
635 707 8
47 973 46
174 406 81
61 759 19
213 878 1
379 686 3
10 79 23
42 671 61
249 999 76
357 612 26
57 687 100
214 509 48
243 723 84
612 936 24
197 810 81
454 935 41
644 674 21
60 89 70
714 935 13
356 732 4
215 832 93
734 947 66
57 116 92
106 114 3
462 917 72
288 299 40
55 893 86
156 741 32
312 741 8
22 209 13
413 506 15
428 576 59
443 925 90
546 851 3
81 590 44
598 996 47
341 778 19
664 899 29
52 589 95
122 297 54
740 874 97
613 747 2
854 979 46
66 480 28
590 873 26
96 630 8
333 511 63
830 987 65
206 618 91
340 834 90
138 540 79
152 184 46
206 897 34
502 533 97
206 508 42
721 811 6
390 852 51
47 298 50
127 808 36
752 828 23
141 188 78
686 779 27
146 477 85
622 792 46
85 498 58
80 657 79
98 538 96
384 941 42
209 224 21
710 885 20
653 775 59
385 691 30
88 849 74
560 977 65
319 765 49
36 942 83
523 726 82
528 800 54
25 159 52
209 957 34
239 626 92
355 902 54
170 374 81
379 513 93
500 637 62
196 461 76
393 548 19
54 811 94
237 286 30
860 877 79
100 398 14
462 755 57
329 675 21
236 986 80
355 786 32
187 690 71
57 905 43
80 804 84
246 271 63
342 547 9
136 302 50
62 290 74
140 535 25
134 824 10
197 440 70
443 717 59
72 884 96
127 869 8
136 155 6
324 691 97
147 237 23
114 201 5
214 314 90
97 173 65
860 937 38
141 154 32
773 936 60
78 226 37
390 914 78
7 519 5
117 547 51
225 914 82
521 551 36
761 890 83
306 873 60
966 975 95
512 933 89
277 810 8
209 904 62
227 893 41
163 584 72
181 918 91
273 400 97
78 225 55
37 520 82
170 793 49
40 628 94
759 857 71
280 340 84
16 551 90
182 706 70
853 966 97
235 980 28
13 238 77
63 674 94
282 350 70
492 802 5
46 133 54
390 778 5
270 497 17
758 853 11
213 624 17
39 547 65
524 693 55
242 989 77
164 987 63
434 802 73
873 911 76
50 307 18
367 964 65
537 622 98
160 939 37
606 635 66
776 956 10
694 747 24
145 446 58
188 808 79
13 562 94
53 335 83
96 322 47
459 844 55
272 729 9
748 774 23
274 821 20
322 868 88
54 809 53
341 748 59
40 108 25
11 769 12
124 384 28
286 615 5
492 997 15
283 749 38
200 753 5
13 147 80
169 460 48
495 970 81
443 779 54
144 357 99
866 868 61
64 374 53
179 962 89
235 992 77
220 569 36
319 429 31
313 703 89
530 849 18
434 820 70
426 632 67
548 948 67
3 714 39
349 580 96
82 795 62
769 965 87
175 539 34
135 166 34
108 181 85
108 708 48
359 934 17
726 798 4
48 479 35
610 761 58
842 992 20
507 869 20
238 344 27
326 384 22
219 434 17
291 549 7
922 941 51
82 253 55
283 397 90
173 616 10
13 920 73
21 820 27
457 537 91
294 839 36
18 47 95
518 586 69
596 725 18
210 963 38
139 724 41
156 843 63
597 821 1
317 624 7
708 891 83
396 952 9
648 746 62
418 528 37
654 806 29
450 956 91
95 193 12
555 888 76
223 379 95
17 344 69
56 768 13
64 493 19
504 639 42
185 864 58
30 92 78
179 862 31
296 625 84
126 564 55
749 774 13
219 770 20
417 512 98
505 846 7
813 979 56
599 874 84
154 347 81
105 110 73
701 771 72
569 662 87
504 571 80
20 612 1
30 670 95
309 387 80
495 680 45
14 703 86
48 732 10
207 304 6
120 676 85
738 849 35
156 535 48
223 873 51
89 915 78
551 598 54
113 955 42
685 938 83
220 598 44
57 404 84
48 411 94
470 989 2
275 433 72
9 859 78
516 796 93
127 160 49
60 246 18
307 335 41
346 720 70
29 460 94
517 993 79
469 672 99
219 581 98
477 886 16
179 610 41
366 395 38
292 430 10
