31187 500
84 316 28
41 418 99
88 320 76
56 450 32
10 401 61
105 249 74
320 390 90
33 207 37
65 441 24
83 318 5
178 220 38
163 459 91
162 484 79
107 348 8
139 466 40
49 377 62
42 356 91
403 483 20
71 439 23
252 376 15
426 456 68
217 279 57
257 403 84
253 265 91
115 487 72
3 114 92
485 489 48
273 440 23
117 242 94
265 499 44
65 94 97
361 404 81
4 311 31
151 283 14
143 307 88
304 373 32
234 283 82
123 491 42
41 310 94
33 272 48
218 269 28
187 255 59
62 360 82
85 148 21
188 444 93
220 419 15
252 346 40
312 336 66
298 487 15
0 391 45
205 378 62
369 432 23
136 467 51
387 473 45
93 292 72
207 454 1
296 479 12
96 491 42
221 488 82
272 355 14
78 364 1
246 446 100
61 351 55
331 480 84
436 454 42
125 348 64
29 83 88
35 226 15
372 472 93
267 362 72
194 249 78
162 178 93
356 400 9
76 495 93
28 468 98
152 428 97
241 336 59
64 201 16
1 393 57
355 446 11
119 149 24
134 183 5
216 353 1
164 245 84
3 39 47
1 423 83
122 491 47
158 177 74
97 464 91
121 374 13
72 231 62
227 263 75
257 441 37
69 174 64
13 155 85
38 302 38
16 193 95
48 284 55
444 461 69
22 321 16
199 454 81
70 432 17
246 488 16
14 204 67
86 497 22
58 147 60
368 454 43
163 171 96
148 441 48
61 438 67
16 362 79
225 259 13
218 229 24
432 487 25
183 315 90
130 493 6
59 190 28
91 453 15
128 401 35
275 356 87
42 283 70
435 450 3
152 299 74
158 235 100
57 69 71
117 258 75
62 161 11
135 288 60
282 288 64
342 458 5
36 278 46
110 435 5
100 488 27
17 281 63
37 455 9
127 290 25
318 333 10
50 347 98
366 369 57
414 489 19
158 242 71
471 473 53
79 118 32
177 471 70
187 471 5
391 445 70
147 218 95
54 114 7
136 231 90
165 186 91
242 312 85
345 491 22
92 280 59
131 258 92
364 393 34
229 409 62
261 341 96
299 352 7
403 449 93
55 407 14
11 357 77
75 99 26
146 248 38
67 190 97
127 385 59
163 438 24
235 421 13
63 273 62
11 369 93
94 423 51
99 107 85
313 408 49
221 384 80
158 483 42
412 452 77
162 338 6
13 456 35
55 130 48
65 339 21
198 222 9
46 222 49
22 417 29
49 116 46
226 383 24
34 407 56
11 412 76
166 223 5
55 368 62
144 378 20
37 288 10
390 457 63
251 454 45
94 468 54
156 378 42
98 436 69
198 208 84
59 66 89
214 255 23
119 159 78
461 465 7
100 284 14
298 462 67
307 340 95
159 160 10
49 370 80
107 300 16
166 217 53
199 388 10
460 484 97
303 455 56
132 227 89
40 333 63
64 313 93
251 464 78
101 126 2
395 433 14
40 118 20
29 136 36
29 156 1
40 425 28
153 342 55
15 246 77
191 404 27
342 420 88
54 217 24
430 468 84
338 405 80
0 292 55
256 345 6
71 414 69
208 283 66
47 209 67
61 140 13
176 373 4
166 282 68
131 294 80
303 360 83
436 494 2
24 214 41
379 465 92
114 336 93
62 127 37
107 151 24
178 314 34
56 386 19
234 337 54
91 499 90
187 336 36
126 237 84
13 406 50
22 378 39
379 423 57
270 420 65
245 482 88
126 164 9
332 381 86
74 285 32
19 459 59
382 404 11
349 402 70
222 290 17
91 197 3
431 484 50
152 254 86
26 496 31
123 382 90
162 333 88
322 361 70
229 455 2
393 446 12
61 87 12
406 415 58
177 216 25
337 388 83
155 351 0
6 366 87
300 499 33
377 418 61
93 374 23
109 349 32
116 386 38
304 313 88
210 353 36
82 292 39
11 302 71
109 462 39
393 412 5
250 459 90
117 122 0
171 248 45
226 229 15
321 408 51
111 224 84
243 314 47
199 421 58
30 170 91
245 368 97
36 452 30
105 391 4
130 274 92
114 145 56
450 451 10
70 358 58
25 173 73
278 376 56
22 345 18
43 55 5
490 498 23
297 451 68
126 214 57
112 486 82
189 397 19
117 139 80
166 189 13
129 482 86
252 394 33
8 389 79
344 460 96
46 374 68
64 367 3
370 373 41
213 261 27
41 364 73
445 496 69
117 365 53
221 314 2
62 212 49
258 403 31
57 375 71
298 309 79
275 393 56
336 369 59
74 414 70
271 360 14
32 404 21
198 275 16
361 445 58
165 466 61
38 164 14
300 442 9
7 458 30
45 378 13
228 236 19
65 494 54
142 344 25
61 481 26
279 399 3
124 196 48
129 193 31
49 177 64
221 271 32
268 313 14
89 280 74
376 392 84
131 181 48
310 491 48
117 235 98
4 31 56
13 230 4
349 424 40
58 63 6
189 353 44
65 463 50
67 333 62
49 349 9
199 434 58
54 273 18
168 188 24
357 482 19
16 326 1
122 228 34
39 283 94
85 426 61
118 332 68
316 413 93
310 462 35
74 236 95
203 321 63
422 459 61
12 404 1
162 350 16
298 384 38
174 196 85
34 138 52
201 440 53
403 453 100
268 467 3
1 468 44
396 435 100
20 291 88
240 271 59
56 353 80
80 315 87
133 443 2
381 446 44
28 221 88
80 231 89
81 92 57
110 310 97
326 342 18
294 492 49
72 118 6
94 429 55
74 222 61
109 173 45
49 438 25
13 35 48
256 347 47
11 278 71
111 150 17
2 223 9
265 449 34
97 410 27
80 84 26
183 460 80
34 75 9
26 268 22
260 367 10
109 130 73
382 477 66
94 203 87
133 307 93
55 162 25
336 375 24
73 337 77
178 200 59
86 146 48
59 453 44
165 300 21
50 323 11
248 498 28
206 334 11
157 339 87
253 427 84
344 493 78
118 217 93
391 471 56
78 120 30
99 282 85
354 431 85
356 402 74
213 352 13
156 372 17
47 442 39
418 476 12
75 149 95
49 242 52
290 399 8
90 425 47
133 206 6
159 344 30
294 303 30
395 424 61
3 212 6
315 318 63
259 272 32
292 446 88
209 436 73
17 255 9
49 412 85
308 314 47
118 151 57
41 452 47
305 308 74
253 477 94
242 429 98
80 104 11
41 78 3
89 452 56
361 399 59
155 161 8
191 303 55
266 357 26
429 438 3
203 326 19
308 335 8
349 456 89
402 412 5
145 418 6
415 478 13
235 285 44
236 389 5
390 441 48
201 471 25
37 325 86
230 452 52
157 301 25
150 445 26
97 366 97
265 327 64
388 428 11
191 249 59
218 489 12
240 357 20
368 444 43
174 466 42
144 465 0
367 392 82
93 165 38
178 238 83
147 193 48
355 462 90
265 389 66
14 350 23
316 426 13
266 293 4
232 469 65
334 378 28
127 491 40
233 486 95
484 486 24
276 317 31
22 331 56
62 369 81
21 27 76
20 111 29
137 154 94
98 197 60
151 456 47
157 204 99
217 332 11
14 286 91
7 316 6
102 143 95
313 456 48
20 265 2
103 418 93
129 480 9
102 371 60
354 375 7
55 75 48
262 349 72
227 260 93
17 121 91
178 195 86
24 401 26
202 363 22
54 396 56
66 314 30
159 200 74
23 104 11
127 253 38
13 425 45
480 498 61
237 478 23
249 474 95
230 461 19
375 454 52
341 483 98
113 187 62
128 164 37
217 322 97
188 332 39
336 423 90
11 40 62
105 287 97
312 354 63
10 301 6
16 306 42
197 203 84
177 431 25
130 316 64
109 240 54
9 359 28
23 135 75
304 308 81
55 76 57
164 369 32
357 434 59
96 378 40
296 301 86
110 392 66
135 462 49
16 26 88
208 312 10
380 402 32
411 475 55
8 289 17
123 165 25
2 463 13
254 291 44
110 160 85
310 356 93
338 450 28
111 499 88
173 370 77
87 330 0
123 291 39
176 314 7
44 251 100
340 416 41
214 382 48
183 391 68
100 362 99
101 252 62
390 468 85
277 490 30
279 446 87
104 357 54
134 454 94
120 435 27
107 405 91
105 301 56
219 224 98
272 283 21
384 447 78
100 330 71
284 336 93
262 460 28
168 327 76
45 273 47
41 211 68
2 138 94
174 479 49
37 348 53
109 267 77
104 367 48
29 153 43
164 188 57
103 421 66
51 365 4
176 430 19
290 409 88
351 483 86
229 474 87
177 499 89
183 442 87
69 239 65
239 431 66
226 247 50
98 384 45
56 200 87
96 364 14
385 415 74
324 495 76
51 422 48
80 460 47
39 136 8
161 344 92
209 321 22
349 442 78
271 462 80
259 397 17
154 284 45
73 120 52
249 431 22
93 378 9
89 397 88
277 324 26
285 356 41
43 208 8
112 133 31
5 206 75
286 436 18
385 477 56
49 494 37
86 398 27
145 455 62
303 445 0
366 440 65
58 420 68
14 293 82
257 484 73
22 190 58
205 426 88
58 251 78
342 432 44
50 180 29
30 228 67
73 114 21
73 100 100
217 316 89
321 472 75
11 163 64
245 443 72
149 365 22
77 400 21
130 243 39
57 226 29
116 444 82
89 279 47
342 361 65
28 400 76
64 345 65
361 452 89
161 459 42
219 248 74
0 134 29
275 348 57
8 177 0
76 317 49
243 347 10
48 206 30
93 268 2
127 382 40
62 142 56
337 498 37
263 499 68
25 358 64
43 180 91
237 424 6
339 385 89
314 374 64
212 337 3
145 337 55
71 330 28
11 59 25
274 442 73
215 460 41
159 477 61
469 490 37
233 257 43
264 484 22
37 345 97
250 263 1
155 408 4
196 250 86
181 303 66
164 354 23
147 406 9
15 425 46
172 229 4
315 409 61
55 286 28
83 374 64
294 328 21
123 354 68
283 486 44
171 287 15
66 147 41
269 496 77
88 433 83
181 233 34
28 356 36
141 167 77
141 256 19
143 210 17
6 79 36
242 303 1
165 415 89
281 444 17
313 380 37
30 247 89
226 265 38
195 449 59
101 436 60
95 103 16
265 357 75
80 171 98
81 296 46
273 485 13
66 208 32
256 410 33
51 135 39
61 180 32
272 364 57
285 396 38
129 368 70
47 146 38
311 462 74
396 439 80
361 474 59
201 324 24
71 411 85
36 157 57
444 486 9
164 183 14
156 161 91
28 148 54
163 183 96
6 130 25
36 224 89
279 490 1
103 349 82
196 420 58
110 247 48
68 440 51
107 354 23
260 435 68
0 117 18
323 433 42
148 479 70
138 216 32
49 225 77
239 363 88
158 183 50
4 332 82
255 363 52
437 449 18
141 498 87
318 387 89
216 382 22
68 472 58
51 267 94
345 451 60
414 431 33
369 442 7
204 450 31
356 368 40
48 198 36
4 184 60
297 427 15
369 495 41
169 405 71
335 367 38
302 347 24
317 470 95
146 488 65
293 320 4
339 390 74
52 278 31
94 387 59
322 331 99
87 441 92
30 431 100
44 254 39
155 228 44
119 235 76
17 243 76
144 473 20
50 446 3
231 480 76
66 170 61
98 116 72
401 463 44
30 237 71
176 229 67
302 438 79
9 55 79
154 207 29
278 372 73
111 332 56
4 230 55
364 368 7
125 253 45
416 495 14
275 458 81
124 218 20
462 474 35
73 470 49
56 173 88
24 499 53
238 249 50
108 146 46
85 132 95
335 426 73
286 355 46
106 173 82
125 457 9
79 159 70
344 461 40
46 52 59
158 331 93
278 327 27
13 479 17
98 285 40
311 340 0
30 358 24
25 30 6
115 180 79
77 122 92
120 146 97
258 383 50
308 458 39
118 257 16
59 210 51
48 197 40
17 411 2
76 132 95
220 263 91
8 414 43
68 123 21
29 480 2
250 370 94
126 420 57
103 104 6
35 151 56
144 257 88
201 352 63
236 460 36
228 497 88
219 268 50
168 179 91
117 246 6
332 362 100
226 322 35
96 343 18
235 262 40
228 374 16
307 356 66
213 222 40
82 84 79
89 297 64
389 395 74
10 142 84
153 338 0
332 364 10
223 335 67
219 249 64
53 180 38
149 444 9
17 484 76
22 133 97
301 361 29
12 348 80
264 377 7
113 181 85
187 363 80
44 484 64
116 307 66
86 207 90
307 314 78
313 373 17
180 318 98
67 215 36
21 434 39
436 484 18
352 451 14
169 476 16
54 193 98
72 257 33
252 279 95
120 445 14
194 205 86
369 489 99
88 471 37
143 428 49
172 397 59
31 268 79
264 266 70
151 286 11
101 482 5
119 257 70
241 419 71
112 265 68
43 109 12
68 485 41
48 243 3
81 362 20
78 445 16
1 366 52
6 400 31
354 448 42
49 482 27
373 437 90
150 266 69
147 499 22
122 445 64
355 485 93
10 69 42
68 172 31
448 471 57
146 147 28
52 356 37
20 386 4
104 188 79
97 182 59
412 419 95
72 467 65
79 334 12
104 128 45
259 318 78
102 466 5
256 336 92
8 416 20
261 389 69
114 328 53
24 330 93
202 468 91
405 490 3
221 459 46
60 232 45
37 330 22
77 105 53
62 157 17
131 393 62
71 315 24
300 478 32
82 480 16
106 391 15
173 281 79
224 499 2
247 312 91
393 459 60
202 383 72
160 348 0
222 387 0
20 272 72
117 256 15
229 318 61
48 349 24
35 283 31
83 392 25
49 452 33
267 377 32
44 471 55
60 288 54
58 443 32
64 329 41
470 471 24
70 155 38
61 146 90
230 253 93
31 374 37
262 311 68
15 215 85
438 479 23
418 430 92
356 380 69
267 363 98
30 242 26
106 280 19
82 237 40
93 195 60
166 243 75
450 488 15
304 376 23
100 366 94
12 475 79
54 232 47
14 475 20
104 358 99
18 450 64
6 218 41
160 495 54
8 287 10
203 264 27
27 133 85
341 400 70
225 429 65
309 329 58
329 460 89
385 425 88
69 475 94
84 362 99
49 127 85
307 320 64
280 375 73
12 55 66
27 250 47
299 391 62
346 364 95
23 432 22
1 460 11
270 423 58
113 318 88
63 162 6
239 343 13
101 390 46
285 425 20
118 206 36
188 417 3
70 133 45
102 167 94
76 355 13
433 498 21
133 425 41
364 427 14
57 216 2
90 332 24
58 240 54
227 328 15
27 155 70
300 382 43
287 349 76
257 422 26
393 497 100
0 71 6
267 379 10
248 470 58
385 453 93
78 450 94
22 194 90
276 321 89
287 493 97
231 339 90
38 253 100
23 424 96
214 388 81
112 299 32
236 345 60
163 306 69
46 351 75
31 381 90
382 415 23
182 406 47
125 220 26
128 333 11
181 380 45
75 92 90
386 395 68
217 304 46
21 96 4
116 176 77
265 299 92
26 151 81
138 353 58
247 401 39
101 201 72
63 497 49
12 131 77
228 300 70
47 308 10
180 248 21
247 341 25
132 462 14
9 368 97
324 396 8
152 232 1
319 402 54
209 375 75
108 155 17
21 473 12
181 274 50
316 382 35
332 366 30
101 179 40
339 342 93
264 409 85
14 322 6
291 401 72
79 183 33
11 371 20
91 100 99
58 197 54
1 483 84
249 461 22
163 300 82
26 403 12
47 408 31
309 433 5
147 414 9
173 466 48
204 427 63
32 346 37
233 293 35
311 321 33
305 391 69
423 439 5
128 237 75
361 388 8
97 336 25
19 106 36
0 269 33
106 432 3
11 488 33
281 334 44
50 88 81
139 188 46
405 464 81
67 257 1
329 436 66
404 458 85
10 363 82
207 499 92
132 172 30
322 345 65
91 179 17
119 316 1
164 177 91
63 342 39
264 278 40
93 264 25
79 127 86
165 238 48
53 380 83
5 270 17
105 277 94
57 457 33
190 353 78
112 123 0
6 251 4
410 419 38
429 494 43
358 470 52
96 331 87
5 254 93
425 468 100
212 458 77
113 462 64
112 148 99
88 348 49
21 286 15
242 470 87
147 251 46
145 300 47
171 454 80
107 390 55
135 416 44
111 451 31
177 411 31
212 257 67
71 163 8
46 70 59
69 372 87
27 291 57
156 193 36
69 226 16
339 418 71
455 491 96
103 288 69
395 481 47
79 248 53
142 487 23
5 479 66
41 458 87
285 452 75
376 446 35
56 344 34
201 333 80
26 260 18
163 170 18
347 420 40
200 289 6
111 176 3
127 383 39
353 477 72
13 442 86
4 203 26
201 363 87
63 462 82
3 477 10
102 284 95
237 262 51
338 439 60
64 400 92
53 402 27
43 112 20
78 107 75
39 456 48
411 455 98
27 332 53
273 297 62
133 407 95
65 396 50
55 127 56
37 395 35
46 329 89
18 249 55
137 439 40
220 279 5
330 383 73
40 285 46
32 228 81
74 119 9
413 419 48
258 423 58
222 405 81
328 481 87
253 262 97
80 375 97
216 406 91
66 423 67
8 281 77
293 496 65
21 450 86
69 360 39
258 471 79
348 361 91
115 131 55
23 60 80
192 341 21
43 116 36
45 423 32
234 441 6
41 442 21
190 236 85
27 338 39
13 335 83
66 216 89
55 341 12
158 439 80
185 261 32
123 175 76
23 172 15
71 156 6
134 219 61
145 381 96
56 435 38
330 413 91
193 494 82
166 343 69
66 443 100
346 407 16
103 376 65
91 254 90
181 422 19
109 487 1
22 93 79
67 321 57
114 338 73
40 67 80
172 209 9
11 161 72
94 339 10
66 163 81
375 477 83
30 346 50
288 498 59
153 196 23
113 317 30
102 187 66
327 356 75
323 401 53
336 424 93
27 326 50
170 277 85
24 460 41
23 89 87
265 426 56
299 445 6
149 261 83
159 177 16
419 498 19
15 356 2
339 345 98
321 467 26
18 54 15
27 304 54
6 221 95
95 355 38
61 202 28
194 289 99
16 384 3
157 368 22
122 213 58
254 372 27
142 454 82
87 236 0
401 419 26
229 479 78
22 246 5
36 295 44
444 481 79
186 222 29
417 491 27
75 207 58
440 494 56
375 479 38
80 256 38
98 211 84
302 437 100
125 130 98
279 361 12
126 287 38
7 201 68
41 239 6
9 275 49
390 415 43
103 203 61
352 461 95
309 380 2
397 480 41
9 28 36
133 279 92
57 438 64
302 430 49
284 372 21
300 376 38
346 464 15
304 353 4
230 482 15
415 464 27
241 368 4
214 346 88
51 243 14
13 354 7
279 350 0
20 48 40
57 416 9
234 360 54
149 228 62
420 452 48
33 314 91
38 180 57
259 347 14
168 486 92
285 424 19
31 225 3
80 258 62
307 354 85
200 352 34
408 439 56
301 383 56
291 361 5
210 449 13
170 204 36
71 457 33
130 305 68
34 428 61
320 387 27
123 142 81
7 453 16
321 400 14
9 215 95
36 474 95
103 270 89
330 352 66
7 48 63
271 303 31
104 417 37
17 446 13
202 425 87
132 170 69
152 470 15
151 292 86
455 472 88
81 303 72
62 220 1
325 336 51
24 191 53
303 357 85
17 269 59
194 357 58
13 135 100
16 307 25
125 480 41
81 302 48
225 307 10
80 350 96
201 325 3
198 464 1
168 417 69
141 387 0
278 283 31
196 377 30
240 432 26
91 471 28
68 382 47
6 313 90
296 473 2
300 457 72
5 400 73
6 447 44
401 426 31
192 456 95
419 485 96
147 238 4
1 340 27
44 394 45
357 476 23
60 259 83
408 489 20
146 360 50
186 326 29
4 218 49
36 72 92
166 445 31
56 436 51
79 125 8
2 89 79
254 342 95
314 317 22
162 435 49
70 300 91
236 429 18
149 445 50
18 78 24
50 328 42
94 374 51
129 146 26
286 483 6
203 439 0
76 91 89
86 353 50
67 151 46
261 266 97
78 170 55
126 318 99
143 262 62
75 210 38
93 471 0
15 154 56
426 467 1
217 422 4
318 430 91
113 463 75
150 404 20
244 426 18
131 176 64
213 431 0
113 487 82
69 267 40
142 388 79
217 269 97
219 243 94
116 345 85
193 239 29
13 326 23
18 257 35
11 14 51
364 416 36
65 309 95
23 170 30
170 381 3
445 451 27
296 443 69
28 63 39
27 478 50
299 475 28
173 424 61
237 485 93
86 391 69
229 459 55
43 123 46
12 426 73
49 165 91
74 370 39
289 297 73
12 420 35
342 370 39
140 283 8
301 399 66
252 484 53
90 238 99
33 494 60
438 450 54
270 300 91
73 188 59
9 348 40
270 458 88
265 439 3
91 288 9
62 195 95
292 434 45
212 312 13
273 291 37
112 283 28
277 496 63
331 352 92
227 319 89
17 46 28
75 423 69
82 293 66
257 357 3
155 409 1
458 497 26
55 105 8
390 449 30
41 387 44
85 238 66
112 191 80
200 467 28
364 402 51
369 382 73
21 316 54
123 244 8
177 197 38
115 231 21
173 262 87
290 311 97
306 437 88
101 232 19
28 91 3
12 455 55
13 34 61
25 79 26
228 353 34
79 307 54
116 362 43
218 471 50
189 362 39
409 457 37
343 375 24
61 381 79
308 349 55
290 401 85
222 299 65
212 499 82
220 334 88
25 314 86
185 413 40
228 417 0
388 474 52
444 466 30
81 369 49
102 321 8
50 108 61
35 285 69
58 276 73
209 349 73
11 61 37
64 342 94
178 270 47
387 438 66
234 421 2
194 448 6
193 438 87
218 305 73
230 435 38
61 116 70
252 271 99
6 465 56
416 427 85
250 464 20
318 443 85
27 366 15
56 422 88
368 483 37
211 393 27
115 349 27
90 342 56
293 421 87
131 377 0
230 331 6
127 170 99
431 467 89
107 497 39
237 327 13
398 431 35
44 238 27
136 497 23
4 108 28
320 488 70
39 208 38
9 190 52
268 334 9
80 413 34
319 418 60
228 346 23
130 191 83
42 65 85
46 199 64
440 460 12
157 273 41
265 402 35
77 180 10
38 152 31
118 493 29
362 450 68
19 271 23
148 248 17
98 246 83
94 434 10
247 427 85
143 359 57
145 439 32
275 337 91
34 126 4
267 417 68
211 476 88
125 169 83
241 415 59
53 188 53
76 272 61
256 373 22
63 455 85
197 392 28
192 457 1
64 396 46
336 482 24
283 317 68
46 310 25
280 426 32
271 370 4
390 448 75
234 298 50
165 330 44
147 164 85
208 293 89
215 373 16
188 294 58
132 275 38
354 466 73
160 173 21
5 418 85
219 436 11
90 105 69
308 459 60
259 290 92
220 294 31
182 262 90
75 312 80
3 22 44
42 287 81
133 339 99
173 254 29
70 317 40
166 408 53
143 447 65
57 444 45
157 434 11
104 488 47
6 43 11
25 353 4
288 313 94
74 232 7
376 469 96
24 211 31
250 374 73
125 151 94
71 219 85
293 489 33
21 44 19
240 313 1
19 402 50
198 240 15
408 492 70
278 421 26
50 462 81
196 291 88
63 496 65
236 310 64
231 358 94
402 410 4
173 445 15
336 487 98
138 432 40
22 273 47
87 143 3
273 343 68
145 161 98
400 434 74
41 306 68
259 384 36
225 488 93
372 475 70
108 422 86
110 305 21
49 437 65
68 203 85
25 417 38
382 412 11
151 463 41
4 342 72
112 447 64
43 431 43
169 270 1
21 248 71
43 236 32
1 187 3
314 376 28
119 170 90
281 363 95
162 190 34
178 279 48
151 495 60
450 458 56
291 482 57
398 448 28
48 420 38
63 111 3
6 32 65
318 319 60
131 172 13
153 199 44
407 499 86
37 140 25
60 170 8
97 152 45
183 360 0
301 464 43
151 443 1
353 376 57
73 141 7
40 264 14
182 389 60
403 444 94
119 225 71
30 350 62
142 280 44
1 198 100
319 366 51
33 374 45
2 133 23
55 271 35
180 319 35
121 416 12
135 169 32
30 283 83
68 162 61
277 429 51
353 456 7
55 460 34
297 485 100
79 382 26
84 377 98
263 459 5
146 440 7
247 261 4
12 85 84
275 294 83
31 196 3
379 450 34
112 493 44
61 339 90
60 261 64
333 378 6
9 324 45
165 363 99
115 175 57
10 146 29
260 463 35
225 463 93
246 352 85
142 410 72
323 436 46
144 245 30
99 452 28
151 191 0
451 452 89
266 453 77
36 128 42
73 433 60
183 463 24
403 454 9
79 240 85
120 406 13
80 191 75
94 300 93
431 453 100
353 396 93
282 383 64
347 439 21
296 382 6
5 393 68
211 380 23
20 158 90
390 439 55
285 357 7
129 141 65
12 347 98
7 286 13
329 351 91
155 169 35
36 214 48
258 414 66
179 209 43
87 189 66
291 332 64
142 496 96
99 461 95
118 204 66
132 139 49
29 315 37
88 294 44
108 482 71
14 393 53
82 308 80
82 456 65
213 435 43
72 468 4
385 462 13
144 231 70
88 336 67
31 163 24
202 281 50
244 274 87
269 422 86
105 247 38
135 149 33
273 413 49
453 462 18
169 232 22
54 432 1
72 312 21
105 181 91
140 454 33
169 372 26
89 470 61
50 303 22
8 185 39
10 482 40
2 373 73
97 289 30
69 495 61
151 363 34
133 313 33
326 480 95
117 179 55
78 96 54
52 342 58
63 492 86
132 201 43
325 471 43
0 10 6
86 127 87
468 474 16
299 337 49
145 454 84
65 102 66
109 135 33
123 204 41
56 499 33
29 260 32
144 366 33
302 458 11
239 472 35
215 285 19
103 126 19
213 434 15
214 215 89
37 469 77
87 103 89
31 83 84
280 306 3
453 475 57
265 442 76
253 498 94
68 413 26
351 481 90
27 434 53
133 274 94
114 497 28
247 370 10
462 480 58
30 260 69
89 213 60
30 483 10
157 286 97
330 449 83
71 401 2
243 257 84
278 312 15
27 110 85
24 55 93
257 284 63
217 352 12
18 409 64
180 283 91
258 453 64
271 447 63
179 194 21
188 209 30
257 472 12
50 414 95
336 436 85
19 35 43
95 307 46
139 182 19
116 338 3
204 497 63
71 493 10
194 439 24
4 290 67
6 170 41
121 170 78
123 303 91
207 211 83
216 375 77
95 297 6
44 77 98
131 369 30
79 281 7
37 139 85
344 418 64
30 400 27
217 387 17
151 488 59
390 490 69
29 282 10
60 285 82
78 352 55
159 311 49
293 327 91
455 458 14
366 448 96
226 403 17
32 428 29
400 476 33
270 444 8
102 190 69
262 315 7
36 158 14
36 389 99
