140437 750
498 572 23
498 701 23
498 680 0
60 295 33
643 742 35
471 566 53
352 707 88
240 557 96
36 238 43
454 534 37
550 718 63
558 669 57
7 192 61
250 603 68
50 567 47
84 591 31
148 154 85
10 84 27
39 602 25
384 429 52
475 712 57
468 498 44
14 542 81
242 350 40
468 601 73
294 408 80
340 364 72
484 592 21
157 468 59
325 459 94
114 635 0
648 704 36
590 680 83
76 720 26
27 268 76
14 29 13
60 689 75
263 471 13
139 462 10
379 393 85
30 572 49
16 552 39
352 363 70
186 239 5
246 615 34
84 169 10
405 593 73
493 578 16
240 294 73
25 283 64
426 738 22
499 663 49
307 485 9
284 698 50
350 428 43
125 610 32
561 599 14
149 608 96
408 485 44
404 711 80
487 700 53
87 264 93
197 620 98
308 419 87
418 727 49
661 690 63
647 720 70
31 535 97
308 316 69
581 684 64
158 357 13
156 728 10
14 74 72
214 429 71
95 359 18
426 722 51
335 343 6
212 376 56
136 718 95
259 745 37
167 214 33
219 458 86
172 589 100
452 475 4
523 656 88
74 394 5
468 743 76
135 476 30
307 590 69
177 346 57
647 733 49
300 530 75
340 519 20
463 580 85
582 680 8
9 391 55
347 640 88
255 304 3
455 503 45
289 626 6
79 150 73
213 462 72
497 503 2
216 714 14
594 700 94
25 262 68
193 470 55
282 361 99
542 606 57
57 440 26
243 527 90
112 494 15
32 122 84
651 741 67
432 672 15
530 668 74
69 95 7
18 512 66
298 572 38
114 734 96
74 711 85
632 649 9
220 390 34
158 636 2
134 136 65
209 572 98
175 191 67
191 472 57
281 670 44
171 680 79
147 409 82
620 713 58
57 348 69
28 561 44
26 446 29
417 708 31
27 612 1
169 342 76
482 679 92
288 350 60
591 733 88
441 696 64
231 411 64
45 442 31
360 629 83
157 392 75
98 361 96
205 674 88
414 634 3
720 736 65
329 392 76
380 741 74
447 501 20
310 371 87
442 640 86
321 497 90
358 693 54
285 732 73
196 396 94
338 463 40
167 713 79
124 695 48
337 638 59
0 81 38
416 640 87
141 315 45
14 425 46
559 562 76
91 267 4
235 414 38
549 558 4
326 454 53
409 564 22
451 626 39
42 249 77
143 226 1
658 729 5
156 526 70
482 674 60
448 625 8
30 487 60
23 323 83
165 380 27
108 690 21
11 109 95
615 657 8
265 647 67
90 659 78
39 64 51
377 536 79
458 515 79
508 749 16
400 548 12
351 380 17
478 663 36
143 700 35
39 316 50
51 645 49
91 544 44
94 446 65
236 725 88
115 517 28
702 728 50
599 664 2
283 501 38
285 321 100
212 436 14
581 671 86
117 157 20
76 733 11
125 127 37
81 672 64
410 433 4
248 603 17
272 311 63
200 532 1
27 509 10
680 744 3
494 692 74
13 681 74
468 527 62
680 703 11
84 403 12
160 285 99
107 502 98
172 422 86
718 722 100
31 332 97
249 529 37
125 647 100
413 548 69
38 218 2
110 572 56
117 313 19
155 455 35
48 636 1
175 540 12
230 345 34
224 310 78
91 492 10
211 237 16
251 499 82
135 614 83
303 691 20
702 726 10
237 669 13
122 307 20
471 671 14
163 471 54
258 671 46
153 340 86
261 567 55
217 565 20
169 598 76
544 562 15
127 288 65
197 426 2
78 534 93
258 350 86
84 368 92
15 222 68
11 304 93
52 356 69
274 400 2
423 498 59
367 475 11
113 190 3
493 742 99
388 717 89
54 304 75
277 460 67
406 646 1
67 467 53
78 295 77
31 291 11
103 232 20
67 151 52
162 227 85
373 461 89
154 258 71
341 549 15
126 402 100
227 447 91
613 714 52
172 527 75
124 666 75
41 176 25
322 568 8
173 738 51
204 715 48
661 674 0
608 735 75
284 364 53
563 720 43
305 480 69
139 383 33
478 533 37
194 525 87
115 693 69
488 554 77
258 375 89
182 187 49
347 402 39
384 723 40
48 470 44
584 749 59
111 213 67
151 580 26
254 615 22
570 700 28
136 172 53
59 474 1
420 729 33
287 487 13
149 335 53
267 576 16
299 523 93
581 644 92
440 612 6
312 561 66
418 478 25
298 668 64
433 729 98
435 717 10
182 671 66
51 477 25
687 741 54
71 614 75
490 619 97
490 742 65
114 362 62
365 745 97
593 704 54
406 464 55
432 733 9
675 721 40
477 652 60
164 458 82
253 320 93
110 719 43
420 482 80
60 273 7
33 710 90
206 421 0
289 426 20
520 615 29
236 477 29
7 534 90
450 597 14
133 597 71
30 55 45
275 289 95
263 717 85
517 615 59
161 225 66
50 347 75
155 181 22
386 679 35
571 617 13
47 495 17
203 242 61
15 469 77
125 668 58
134 445 33
22 112 4
112 554 50
543 626 96
323 435 49
166 718 5
67 538 32
159 292 9
96 195 49
36 131 40
7 744 89
253 699 42
115 675 28
281 298 5
459 596 92
72 340 2
544 697 46
444 460 99
667 745 5
38 443 12
132 338 41
614 687 42
210 541 47
133 645 4
328 400 73
156 385 63
133 135 90
40 535 76
205 646 0
407 511 12
395 670 24
51 122 81
98 192 70
290 509 61
54 70 34
438 623 65
174 614 79
31 748 63
118 172 75
119 644 66
272 629 59
649 707 26
579 582 55
0 104 53
368 640 7
315 322 70
276 311 7
25 36 32
606 622 100
185 561 55
274 364 11
25 463 92
519 714 7
43 150 35
122 460 22
68 257 49
272 274 4
69 390 87
312 547 18
270 562 94
100 470 84
239 426 1
149 468 91
378 536 35
213 743 23
306 389 21
21 573 36
304 433 85
287 351 35
38 294 41
216 551 77
387 480 2
272 350 18
63 586 57
56 534 5
400 539 73
96 656 7
300 708 98
338 654 21
222 463 72
245 583 83
37 193 89
310 324 56
84 379 29
172 400 85
107 117 79
80 215 51
633 690 89
117 544 82
170 184 100
258 747 27
55 318 30
371 672 44
727 730 49
435 662 35
261 277 88
52 460 86
25 676 83
48 457 66
44 346 48
250 595 95
287 346 86
389 693 78
128 650 2
685 697 14
200 527 29
361 737 1
242 462 80
162 563 36
139 469 24
274 284 90
272 280 25
272 713 97
358 429 33
308 571 80
292 685 54
116 537 93
405 698 80
554 627 57
238 390 28
506 712 54
3 65 11
451 501 26
486 649 35
101 564 31
444 534 70
159 583 17
71 365 91
67 376 97
509 538 39
249 337 19
263 291 76
443 650 72
437 681 31
241 735 89
504 746 22
389 531 29
95 201 10
297 707 30
71 700 53
358 715 100
50 539 91
398 431 14
235 296 94
341 722 74
486 665 95
11 127 61
289 648 31
75 674 73
368 625 100
335 341 90
37 98 0
380 506 73
120 512 48
186 476 71
111 390 67
314 744 15
515 592 98
54 494 52
385 727 70
239 432 82
395 654 85
101 187 87
373 728 15
133 683 89
292 332 84
11 79 99
308 596 0
59 116 62
77 230 28
563 736 42
423 732 39
65 322 73
426 434 0
292 565 8
387 469 44
152 216 18
196 625 24
47 445 34
377 575 98
247 557 13
72 673 76
654 715 44
144 346 44
179 585 45
451 651 13
502 730 96
120 187 88
283 741 96
88 369 6
345 482 46
51 436 36
132 169 55
437 596 33
208 217 69
467 606 1
84 310 21
189 361 85
392 566 50
268 715 39
387 518 29
120 694 70
165 431 29
290 293 16
13 570 65
553 576 69
317 378 92
486 731 96
82 463 80
13 623 4
639 749 58
186 745 57
139 606 85
92 659 22
564 676 42
414 478 23
267 728 19
119 617 12
384 742 51
403 420 40
488 562 24
333 496 60
108 482 27
32 63 92
230 277 76
203 683 42
167 481 77
279 745 39
59 744 44
545 711 44
139 196 40
141 162 45
236 290 52
488 517 44
55 742 42
19 199 82
399 696 98
241 279 43
178 403 22
205 733 29
236 376 80
62 319 69
456 582 47
462 475 31
8 575 93
14 289 34
153 312 8
90 426 6
314 608 32
563 690 41
212 404 77
133 162 46
607 646 9
626 731 74
676 737 8
213 716 12
101 409 23
63 543 69
382 624 94
24 56 60
64 83 33
169 568 74
89 404 76
127 371 85
261 723 24
561 626 65
316 553 99
275 298 78
140 436 9
182 481 43
376 446 84
373 660 89
228 289 76
28 195 10
465 631 34
670 728 78
178 275 92
408 463 23
147 713 24
268 434 67
24 577 65
99 315 6
36 86 71
472 510 69
432 707 88
277 280 94
58 563 9
372 403 37
402 490 22
306 504 28
364 747 46
28 612 85
454 494 46
436 699 30
290 584 90
523 695 89
69 528 25
183 196 89
377 637 14
346 609 96
302 693 32
53 189 67
23 199 50
376 485 44
379 582 8
405 743 34
419 459 76
234 742 10
148 730 92
268 653 68
107 458 27
87 546 81
77 564 22
61 613 78
467 681 69
70 207 100
104 308 67
138 157 58
103 458 38
89 422 53
442 667 41
227 679 83
72 195 31
419 506 54
179 538 36
34 41 68
628 650 14
664 678 25
283 709 4
164 617 56
29 514 76
55 406 82
175 275 0
181 388 6
210 238 57
127 331 54
247 260 100
82 399 83
302 474 87
147 501 4
223 725 57
209 703 83
21 680 37
276 293 94
431 675 44
174 519 55
240 264 24
284 453 85
150 537 29
492 593 93
598 615 40
206 705 19
394 484 82
256 575 61
360 632 45
129 485 27
140 200 95
237 513 80
43 219 8
333 598 55
254 603 33
67 237 96
5 388 55
183 225 0
329 596 50
228 409 53
60 471 25
309 355 91
36 534 27
685 715 20
535 740 60
561 614 51
99 686 38
372 439 92
21 423 28
20 290 43
33 333 25
9 310 85
358 492 55
526 565 86
76 676 35
286 440 82
557 613 32
11 535 22
38 600 24
243 567 62
225 382 49
317 335 47
15 315 21
477 523 23
432 507 72
89 638 57
159 671 85
20 429 98
507 591 45
203 454 81
394 613 14
302 518 30
105 573 35
59 470 95
287 652 40
375 436 42
124 521 4
201 503 98
138 601 71
386 680 60
440 600 47
354 427 81
138 238 89
110 131 60
44 506 96
168 210 74
207 396 89
161 621 63
190 501 92
550 689 47
39 230 67
234 712 33
132 487 84
164 731 96
139 510 69
330 695 29
538 606 8
11 128 61
194 367 5
71 720 9
185 683 76
73 155 58
93 349 21
23 117 2
492 678 67
318 637 10
282 740 72
448 462 89
52 345 58
284 725 96
335 625 10
106 682 67
153 219 4
126 634 53
519 739 61
642 740 81
105 321 45
457 486 24
663 711 100
475 637 54
165 572 0
295 691 69
183 407 44
25 699 23
142 715 86
44 613 61
47 58 95
386 496 55
73 389 49
409 745 38
96 375 96
335 510 93
181 218 68
738 746 4
51 682 55
613 680 50
19 169 1
265 574 37
77 512 73
255 352 70
139 333 34
360 508 32
725 739 43
175 194 56
105 440 77
369 501 23
308 657 80
250 570 44
152 385 19
79 746 13
107 318 93
259 332 87
22 673 60
477 505 60
26 160 52
291 516 73
456 522 56
221 581 30
173 521 77
127 226 40
247 692 1
248 578 39
318 410 65
50 342 99
54 257 1
39 310 96
210 327 47
233 668 19
286 464 60
354 550 94
167 540 84
29 710 2
215 529 87
103 133 59
16 641 11
488 634 29
8 24 75
304 721 93
293 544 28
37 353 55
228 414 93
378 608 1
45 519 20
215 535 81
5 498 36
161 601 99
336 709 80
619 715 81
29 519 60
300 402 80
198 334 17
254 734 96
136 707 73
63 383 12
42 258 40
69 644 10
228 592 77
614 621 56
572 683 15
24 351 0
612 726 93
92 685 60
526 629 25
137 201 50
322 583 54
593 632 19
585 644 71
116 349 19
274 634 80
526 648 96
538 695 95
442 547 58
483 620 13
99 246 49
351 665 1
238 511 65
485 712 53
400 497 23
65 304 52
238 598 19
555 620 23
4 217 37
36 674 45
65 355 10
401 628 33
151 555 59
133 227 77
138 342 88
32 385 84
143 609 19
649 735 86
78 88 3
42 674 80
290 710 54
484 487 37
502 522 60
517 626 66
128 661 71
311 523 59
144 519 85
185 242 66
109 423 77
5 212 96
8 477 27
109 120 91
428 582 100
104 106 56
73 131 15
427 597 6
324 616 36
441 490 26
45 382 73
167 668 27
61 223 32
189 339 19
474 588 0
122 596 34
296 436 70
91 515 7
305 460 91
31 144 74
66 384 55
329 361 96
56 659 71
88 713 52
2 625 54
354 602 79
124 546 17
129 747 69
380 705 62
88 137 46
228 426 32
23 254 83
562 699 65
136 304 16
380 662 10
169 310 21
289 349 62
76 497 37
115 531 48
113 192 64
629 653 5
190 733 5
418 516 44
223 478 63
97 587 93
55 698 66
388 728 61
59 526 19
348 633 4
153 703 35
372 490 100
87 293 27
58 255 2
149 400 19
244 734 57
554 744 2
451 578 9
415 673 57
209 319 67
215 243 66
209 493 60
325 341 20
2 404 76
618 738 52
310 538 97
120 619 1
19 705 69
177 303 55
218 735 51
264 711 36
153 740 17
275 334 100
313 331 17
263 666 87
101 202 96
398 455 68
191 369 53
224 456 76
153 575 75
261 690 53
648 652 88
375 704 57
61 182 8
278 727 95
124 432 94
634 700 94
57 405 27
566 655 6
78 294 29
83 92 49
37 188 55
213 648 3
274 711 73
459 568 62
377 620 29
162 621 38
7 497 23
228 590 15
43 548 70
338 647 53
476 523 16
372 453 91
132 685 97
318 517 56
199 424 22
25 186 17
20 606 5
154 302 65
52 368 24
55 668 54
184 195 9
238 409 21
421 649 91
64 338 82
131 665 55
316 433 96
205 690 1
56 562 75
136 278 21
483 637 57
636 641 70
256 527 62
650 667 64
112 481 56
456 694 24
650 744 10
234 445 3
261 505 42
639 675 12
70 235 49
9 108 4
255 494 70
47 570 51
214 549 65
205 648 85
602 643 16
79 317 21
194 378 41
28 494 70
94 651 12
563 682 59
100 300 56
143 732 60
95 418 82
209 289 54
73 248 57
292 553 33
362 545 12
435 739 25
168 249 18
221 662 9
313 601 76
33 625 64
459 558 55
309 472 20
77 191 33
422 707 21
65 651 61
282 300 73
282 746 56
215 441 66
291 357 65
90 338 17
42 175 7
196 716 85
516 668 97
243 628 75
279 564 33
89 685 28
314 511 36
97 417 57
141 402 13
18 515 21
558 561 86
346 473 100
30 63 20
635 670 57
238 562 81
229 552 55
172 321 19
218 231 9
179 321 43
174 653 27
147 220 59
367 372 68
54 485 29
93 732 13
6 256 99
181 524 62
147 730 67
68 592 49
197 286 53
26 247 81
331 574 11
90 631 42
381 648 28
115 333 63
250 445 62
58 523 86
165 378 54
203 467 70
85 162 42
213 587 77
158 538 92
113 744 19
166 236 73
282 587 26
106 700 57
140 714 56
237 240 36
213 438 18
61 524 99
418 634 58
286 629 66
372 686 66
46 408 27
109 226 92
560 727 83
147 299 61
110 163 48
361 469 46
452 739 72
276 640 11
113 302 72
191 697 80
221 334 9
224 383 9
321 621 29
65 417 25
698 741 26
284 554 63
17 616 23
187 554 50
277 444 50
236 405 76
204 211 38
25 108 49
520 669 55
53 283 70
165 561 74
14 218 98
67 241 5
64 360 65
246 736 32
36 508 63
42 471 38
323 536 14
224 632 73
324 469 5
239 541 17
162 261 85
321 645 67
453 510 85
432 734 56
76 719 99
72 606 84
55 65 35
399 548 25
257 537 64
362 599 53
153 290 95
231 415 30
405 410 78
468 482 46
477 737 18
186 609 11
402 739 86
343 602 93
88 563 46
113 498 44
190 211 62
383 731 60
67 549 94
404 500 45
42 127 26
125 320 17
274 287 88
417 673 5
17 158 64
140 464 46
636 748 61
252 687 32
273 749 39
211 345 22
94 328 14
101 558 58
460 593 38
237 331 80
359 608 5
157 683 58
271 703 59
186 187 21
197 546 25
655 747 84
281 671 80
305 530 100
316 501 8
228 308 66
287 475 81
126 544 43
223 731 77
65 749 31
60 538 34
3 321 9
125 458 7
144 178 71
203 316 18
613 685 88
252 484 45
98 264 21
209 309 87
598 633 19
343 546 77
522 693 42
370 533 80
167 256 84
67 159 42
11 248 83
589 608 22
556 666 57
42 78 51
238 507 95
255 726 19
270 583 0
342 741 39
213 274 61
597 714 63
522 599 90
364 711 58
186 544 29
190 205 25
457 462 21
146 297 22
145 333 34
287 344 99
346 663 38
406 513 40
586 686 9
65 367 58
44 531 9
151 728 40
5 356 54
8 603 11
210 324 41
609 702 32
233 654 49
351 701 73
33 557 18
288 446 88
91 357 87
89 679 30
145 457 55
177 735 72
322 447 0
239 355 70
197 487 67
171 669 39
162 338 63
3 553 59
40 406 53
402 622 53
3 506 26
108 663 17
285 557 12
245 676 37
397 419 19
118 723 73
86 546 8
470 740 47
260 527 5
528 734 96
269 688 37
551 680 61
475 597 55
407 726 48
126 219 79
385 520 74
16 741 81
315 491 10
211 534 64
181 461 53
108 575 26
179 487 0
27 489 11
530 571 82
310 502 54
195 716 27
372 504 10
24 667 11
197 246 64
420 454 54
187 429 7
518 748 28
161 561 15
22 552 46
623 633 29
570 745 69
88 372 37
426 576 72
31 586 59
410 496 84
59 579 52
101 198 74
426 524 82
139 294 55
128 370 67
446 664 68
411 659 21
265 338 31
421 653 68
428 507 62
105 691 53
221 240 87
27 181 34
357 699 86
245 632 69
239 325 37
492 547 95
222 379 17
345 627 61
30 97 20
188 461 76
299 310 26
611 730 12
55 253 51
269 642 87
269 703 13
6 386 17
136 406 73
571 709 90
373 447 45
498 642 6
347 613 46
610 724 35
362 717 31
156 353 46
374 743 39
55 379 41
428 580 11
241 503 92
86 93 40
483 677 2
252 295 0
282 579 4
105 191 69
162 257 17
388 580 25
17 263 28
57 341 50
507 732 97
85 433 57
711 715 5
560 665 91
141 500 65
131 531 54
87 201 25
307 587 90
259 307 31
532 602 65
397 442 74
381 382 34
493 686 28
82 216 35
235 433 43
418 741 94
212 366 69
24 390 28
538 720 14
102 537 97
249 466 32
162 706 56
366 474 83
336 512 52
58 476 79
62 460 12
227 671 84
103 160 34
60 164 91
465 642 28
6 541 30
21 727 36
227 446 86
123 162 36
662 708 72
364 541 94
156 576 7
94 559 13
400 444 83
47 551 34
206 454 83
162 708 53
192 315 90
4 126 17
132 262 12
184 540 14
27 409 11
20 146 78
506 673 75
338 372 67
256 269 61
263 676 62
388 741 33
405 720 8
294 552 80
296 715 22
2 262 38
629 684 58
488 701 42
695 698 64
97 315 82
610 749 33
200 604 18
99 559 10
548 722 62
32 338 76
10 31 28
545 719 50
74 366 59
297 643 84
570 575 12
7 728 85
436 465 72
298 607 72
328 408 71
269 697 31
76 233 19
122 165 67
137 659 60
382 710 48
252 418 33
690 730 93
523 572 15
324 487 96
240 244 29
290 551 14
366 651 39
677 725 1
316 611 38
120 204 38
630 687 96
25 158 29
395 737 53
195 360 19
308 523 76
530 536 13
15 732 15
469 723 42
128 577 25
347 420 33
231 381 49
167 168 52
335 622 33
629 732 11
143 156 64
548 727 29
24 554 30
50 119 0
85 371 76
197 317 93
500 540 10
421 624 68
215 666 29
347 541 24
240 367 27
110 225 61
202 318 60
230 308 77
108 448 44
90 520 80
17 723 13
105 478 33
313 710 66
441 557 72
539 602 0
162 609 85
113 627 94
275 622 52
37 503 4
160 427 77
67 496 86
80 537 37
106 701 33
2 668 78
249 470 62
188 629 94
528 732 5
216 237 73
323 684 90
214 558 98
380 421 76
289 649 8
411 631 62
130 630 32
626 653 12
346 482 92
79 717 88
188 666 62
512 610 18
395 723 9
120 500 39
104 633 95
344 472 92
139 563 20
116 158 77
324 357 38
18 59 66
177 257 86
150 514 25
93 309 92
37 76 54
46 363 79
397 629 75
8 383 36
186 605 65
481 726 82
357 591 21
449 675 20
471 576 26
431 725 74
275 544 13
123 580 74
191 665 10
162 461 2
110 140 22
174 467 60
72 567 14
244 649 64
244 659 81
425 695 73
123 167 89
40 326 96
195 234 8
274 276 89
82 332 73
171 465 36
58 630 0
584 711 88
180 728 62
85 665 40
201 304 94
240 542 57
480 719 91
401 462 60
229 449 13
319 674 38
315 527 19
290 303 20
157 428 32
129 399 50
196 626 59
128 444 69
425 625 33
242 353 23
123 500 94
107 132 7
539 734 0
90 658 6
416 622 73
122 439 40
573 600 45
253 543 69
579 746 6
663 737 21
43 686 91
305 430 90
497 743 11
90 691 25
115 236 92
161 284 16
676 749 85
66 200 58
245 576 38
128 501 64
286 746 11
218 720 2
6 647 28
24 176 68
77 565 53
193 452 67
319 692 80
262 508 50
206 325 41
363 371 26
55 584 32
602 612 40
351 435 2
183 667 52
184 415 48
187 312 95
616 744 11
384 445 0
631 641 93
113 202 28
468 671 47
81 749 87
420 440 85
574 702 69
141 223 12
424 436 55
128 749 28
446 657 6
157 207 59
199 726 46
57 189 33
92 533 92
193 230 28
649 659 62
457 619 61
160 615 53
468 578 26
232 452 26
257 344 53
432 465 78
124 672 62
85 708 97
95 402 67
149 253 31
378 621 87
261 389 50
0 159 76
487 698 27
15 158 11
128 468 4
30 212 73
489 607 15
66 294 23
198 402 4
106 706 47
395 560 88
135 141 76
113 424 73
168 262 33
280 326 77
94 136 66
22 329 6
277 622 1
9 584 28
267 731 71
210 627 86
52 359 23
35 381 12
195 594 93
618 639 4
184 720 82
151 217 93
74 378 64
16 247 23
145 273 14
190 628 29
107 274 43
24 460 12
193 239 52
161 263 70
79 444 74
191 684 55
73 672 93
182 305 27
48 496 89
377 749 85
515 546 2
177 478 91
206 235 75
83 596 45
34 535 25
362 388 7
520 545 17
54 369 4
240 302 43
201 745 99
66 226 15
41 168 66
244 518 11
150 574 1
484 692 43
26 646 94
379 626 19
193 403 54
296 603 94
70 370 75
402 430 42
292 735 17
30 359 52
247 412 12
59 334 97
260 514 65
535 604 58
5 207 30
244 484 61
144 324 27
327 638 25
529 664 8
74 495 64
39 307 1
256 724 13
99 218 66
107 670 78
188 502 79
15 32 83
97 168 67
231 736 62
98 209 11
134 548 90
491 532 48
338 688 79
262 551 75
296 627 12
196 397 97
485 743 22
585 710 80
126 731 97
150 336 62
94 191 28
145 496 23
307 633 20
398 592 44
222 303 60
213 425 24
65 404 0
419 485 29
318 717 27
84 732 69
65 328 46
442 471 20
644 700 13
266 550 12
113 621 59
400 740 27
425 665 70
214 422 95
528 696 49
549 705 24
92 336 79
78 465 21
25 485 10
258 745 46
158 544 85
667 705 8
500 644 81
367 666 4
235 375 96
34 375 61
403 611 52
294 560 9
7 558 18
9 119 13
302 690 20
197 616 100
470 563 88
263 397 96
377 405 37
226 719 4
126 239 67
387 702 77
204 213 60
270 572 100
442 451 47
403 472 26
0 495 8
13 327 33
348 639 89
78 266 61
490 591 44
174 560 0
511 548 93
32 209 55
526 640 75
15 216 91
206 355 77
125 689 3
111 704 35
566 649 80
304 724 69
86 304 36
125 349 32
182 551 75
497 745 38
485 666 98
357 488 33
13 409 47
64 634 7
62 217 85
62 515 23
200 261 48
54 681 47
9 735 86
383 625 16
165 362 56
261 479 76
420 649 90
514 598 73
274 674 5
405 462 95
139 258 82
106 480 66
217 501 26
214 578 35
155 483 38
76 438 65
145 447 72
223 735 93
52 716 63
507 588 95
161 477 5
146 604 81
279 640 57
367 448 94
547 579 87
469 586 21
592 605 46
202 606 98
5 554 27
198 363 42
43 576 47
446 526 12
322 468 82
128 687 18
26 105 82
8 687 73
186 411 91
90 133 22
57 384 73
244 284 48
57 209 44
360 406 75
375 526 59
437 499 24
147 154 46
86 361 21
75 668 90
90 429 68
90 648 28
95 378 65
13 292 83
276 441 96
327 593 61
202 746 75
390 535 23
0 42 8
71 494 12
429 526 36
590 677 7
369 444 64
105 745 15
278 643 97
284 683 39
170 597 24
419 639 20
15 658 7
19 584 0
132 385 30
398 523 30
561 724 38
215 546 92
466 471 74
316 544 92
547 701 90
578 618 31
346 472 52
94 738 92
122 246 44
107 697 44
238 441 35
190 422 29
133 746 73
24 482 88
157 337 16
467 539 48
399 550 52
336 725 3
135 324 19
45 104 32
