31187 500
19 313 51
39 364 87
113 159 70
156 498 100
181 271 72
165 350 30
382 489 54
43 321 32
21 137 51
377 487 48
19 215 17
109 154 89
183 484 93
194 317 17
388 428 78
177 442 49
54 109 72
247 435 82
180 304 37
153 321 51
128 223 82
94 197 70
58 186 42
133 148 93
48 408 66
221 324 19
5 79 41
19 59 78
240 280 64
41 117 14
52 395 7
203 453 26
148 159 100
323 324 22
321 441 15
219 279 43
359 482 51
64 317 59
17 451 1
42 443 43
270 472 33
108 497 31
153 482 24
204 407 12
246 362 11
21 22 20
27 238 69
99 344 79
7 161 81
354 464 100
40 159 63
55 65 46
164 323 30
192 393 3
387 431 98
129 344 87
284 348 94
29 279 39
355 425 49
80 201 95
35 116 99
93 388 23
289 294 26
187 283 82
255 310 53
104 209 61
126 430 46
313 372 55
20 193 17
207 253 44
200 485 47
268 279 0
369 411 63
242 373 35
109 348 33
61 426 38
247 353 17
267 407 98
123 168 73
81 462 70
178 276 60
217 419 65
134 407 36
153 246 14
326 482 39
174 456 46
89 261 49
306 495 15
217 475 84
277 298 46
48 87 70
39 43 67
102 260 91
358 359 83
418 432 30
104 130 48
155 414 41
327 420 41
366 494 87
151 353 87
302 470 86
48 145 23
175 197 15
362 394 35
195 477 36
301 490 42
397 469 41
242 424 76
84 286 10
85 249 62
341 386 35
304 356 34
269 440 13
217 489 80
147 247 61
16 377 1
53 192 40
269 381 43
163 474 13
8 452 15
162 414 95
317 472 19
38 220 9
159 309 51
164 200 60
67 302 85
313 397 3
118 304 71
26 251 98
247 370 14
251 257 11
23 70 86
407 410 25
191 272 93
172 320 13
156 245 54
208 405 54
169 264 93
80 371 58
171 293 100
71 493 55
283 473 31
348 487 48
113 409 22
334 425 56
96 483 19
130 407 15
54 199 66
186 426 87
172 337 65
197 272 60
443 475 57
222 255 33
219 436 24
258 277 47
65 339 61
420 450 58
35 54 74
7 148 8
40 327 46
52 422 11
224 407 89
62 367 98
147 496 8
184 262 95
420 481 21
78 267 18
55 415 45
172 286 13
102 189 74
18 225 63
333 484 71
15 366 11
237 453 55
194 271 62
316 417 18
37 393 98
281 322 43
60 332 55
47 471 35
301 374 84
192 297 71
56 284 19
214 483 42
17 57 96
53 470 66
69 143 30
129 254 99
25 456 96
204 355 6
0 434 82
165 183 56
61 442 36
433 481 48
243 295 23
134 242 81
74 83 47
377 499 46
250 400 21
78 114 50
87 146 54
379 499 23
154 414 24
141 230 88
358 385 69
147 408 44
89 296 67
159 411 86
71 145 68
362 416 20
59 324 73
252 291 100
19 393 60
12 213 61
249 331 0
245 254 91
4 483 5
423 463 99
110 489 68
78 139 42
173 333 65
373 385 82
202 236 6
146 261 44
89 429 54
11 229 5
210 362 31
268 471 46
46 401 21
113 486 44
92 426 73
206 325 12
244 444 10
81 438 88
3 378 19
90 363 19
119 214 5
447 467 28
383 494 62
14 211 11
211 373 91
205 316 84
88 101 68
286 304 71
401 458 39
240 419 45
87 299 88
202 484 20
74 317 22
29 349 86
22 360 74
249 322 87
94 137 66
71 148 20
91 389 52
5 467 65
84 443 94
204 371 3
341 417 95
133 418 35
45 447 96
279 390 54
282 293 17
116 380 44
372 494 100
259 277 24
226 328 77
185 357 9
323 368 11
80 313 82
0 453 58
132 204 17
261 358 20
367 472 62
129 329 79
105 242 41
108 253 12
60 70 95
394 438 60
310 449 71
203 256 13
114 189 1
25 479 86
28 441 76
376 460 42
51 53 79
53 358 85
146 254 50
140 457 31
416 427 64
57 452 17
177 486 17
55 238 17
60 251 60
181 317 86
28 413 94
271 497 46
398 405 13
137 236 74
321 426 11
425 430 38
310 429 100
21 122 35
100 361 86
339 438 76
89 285 47
73 413 12
183 321 1
141 173 81
42 197 70
335 358 57
112 236 70
75 341 48
90 188 49
95 149 41
24 481 66
68 116 23
184 364 25
144 160 34
33 391 69
157 259 77
432 487 1
26 310 9
34 348 92
100 249 34
187 284 99
103 368 80
255 259 84
53 317 76
82 138 46
156 266 43
42 493 17
14 489 14
105 327 44
187 476 32
34 370 80
97 440 74
108 163 44
81 455 82
225 280 2
179 434 24
380 457 40
322 331 51
30 65 97
411 499 65
127 488 37
84 299 80
12 220 68
90 249 39
15 236 83
121 213 48
266 345 95
285 476 82
431 498 13
218 315 19
414 436 11
79 385 54
129 399 86
0 312 15
126 466 49
10 447 41
134 435 25
181 311 18
45 474 83
28 363 34
60 144 95
83 473 56
209 395 5
285 316 6
186 216 3
27 205 23
374 451 25
245 447 9
2 186 93
36 313 0
66 86 42
145 416 57
74 245 47
169 196 63
234 363 31
390 459 95
22 45 62
206 299 0
416 437 17
297 442 58
247 333 51
27 466 63
110 310 65
259 352 23
158 211 32
143 288 83
60 485 68
69 384 93
348 407 46
314 362 90
382 386 2
407 434 34
47 315 3
219 424 94
336 366 77
85 467 82
55 185 15
207 433 43
155 467 89
333 416 59
129 139 34
229 459 97
227 279 96
136 472 52
136 162 42
26 123 41
45 146 35
329 416 54
150 401 80
222 347 81
130 232 62
69 345 48
246 487 90
109 465 10
96 493 87
27 324 50
242 367 89
15 453 2
159 214 84
246 293 30
25 448 66
159 270 2
92 362 77
17 490 57
83 203 41
213 453 59
197 252 92
237 355 53
25 164 45
244 361 38
282 496 36
329 344 42
140 255 27
149 478 17
287 347 9
126 201 57
9 192 26
193 491 22
25 472 54
156 221 76
7 498 72
127 243 57
197 336 2
326 360 78
66 192 45
14 278 20
99 104 2
326 441 22
193 347 89
249 386 98
277 300 62
238 240 26
69 234 96
44 433 53
179 330 80
310 393 94
17 318 71
77 212 6
29 451 29
67 194 9
8 389 28
44 302 81
353 489 43
291 308 5
84 297 69
124 414 76
42 332 1
92 464 41
212 351 21
15 111 33
6 433 73
99 221 52
69 87 30
265 284 74
38 465 14
346 484 10
145 155 79
123 185 85
338 394 1
91 361 32
135 154 95
386 487 45
8 107 17
64 499 11
53 122 30
68 288 9
248 370 32
354 431 75
28 68 36
193 412 2
34 64 74
180 440 16
50 220 38
149 420 100
49 274 56
190 233 48
167 422 72
54 151 52
68 388 50
304 484 82
62 413 78
214 290 56
54 59 55
181 428 92
153 396 95
251 355 92
174 427 37
6 236 37
212 280 27
310 488 81
11 230 5
311 487 83
142 220 6
93 157 99
346 362 59
184 274 8
107 487 90
453 496 14
260 297 33
60 408 91
188 344 74
170 488 31
124 432 21
204 333 63
351 394 25
110 186 100
129 282 28
359 479 73
82 368 75
14 285 37
305 306 40
12 390 55
168 417 78
352 397 36
9 84 28
262 347 90
201 430 77
97 304 51
241 337 6
137 322 56
42 181 85
176 389 69
179 380 41
192 300 63
120 296 93
101 481 15
14 108 73
277 366 56
33 256 6
11 116 26
375 409 74
214 360 24
257 412 43
245 423 12
148 192 76
127 149 28
61 389 94
220 356 18
14 87 86
163 483 93
328 358 35
209 431 48
1 153 36
277 348 44
86 176 77
35 355 54
107 357 89
100 146 24
153 461 65
86 191 95
58 281 95
88 455 28
188 206 39
223 405 65
58 224 77
305 490 32
190 265 28
93 433 24
205 471 58
294 332 73
191 407 10
419 454 89
148 331 67
32 101 39
158 248 34
21 311 86
84 146 95
292 424 48
85 404 73
157 397 53
136 408 8
3 240 7
34 311 64
424 475 91
281 310 24
10 225 26
77 176 75
388 400 80
36 269 80
142 258 98
319 349 89
192 386 52
317 329 47
250 407 33
323 447 77
25 423 52
82 240 82
393 452 89
109 237 76
130 402 72
146 426 24
94 417 4
169 351 12
64 124 2
103 415 39
190 355 11
125 309 32
322 479 2
240 371 28
16 160 57
193 263 77
134 475 81
257 498 97
57 284 19
0 52 52
105 147 21
111 168 48
104 395 71
3 320 60
406 424 30
75 206 80
209 245 69
27 102 84
132 445 100
143 238 50
224 311 39
144 150 20
93 314 91
233 310 95
410 426 80
238 287 73
23 58 3
26 205 48
271 409 33
153 494 97
144 214 0
221 306 82
342 444 8
194 319 13
39 195 60
394 454 8
131 443 71
333 475 37
270 313 3
340 384 35
280 458 85
126 161 58
31 288 38
426 483 40
68 262 17
308 461 68
277 394 33
26 360 25
337 340 34
72 296 93
132 135 26
403 430 24
323 415 40
379 428 76
130 317 86
10 104 55
246 358 3
11 321 46
293 477 54
167 288 48
203 358 31
141 159 83
199 495 2
221 484 6
267 338 72
205 498 50
281 379 55
317 340 18
160 440 11
181 366 35
240 284 48
42 377 44
60 428 58
225 276 5
203 254 86
175 186 63
156 496 99
59 362 76
141 447 68
411 432 93
236 431 73
368 407 42
98 113 82
195 312 17
36 397 11
168 460 22
179 277 58
78 202 96
48 195 87
350 481 69
105 144 89
133 276 40
130 397 99
132 207 32
163 277 26
56 161 40
8 178 32
79 409 18
281 330 71
288 333 39
76 339 23
251 380 88
331 334 28
64 425 92
163 268 77
317 461 4
220 377 28
0 194 76
5 486 8
6 269 63
309 400 43
401 439 21
307 410 95
3 269 67
240 422 92
139 377 19
63 187 0
40 78 14
144 367 56
4 481 6
36 191 76
265 402 27
180 400 10
82 449 57
31 474 29
25 56 38
296 302 38
39 388 41
339 478 78
423 472 16
309 374 91
41 157 11
116 180 14
93 376 72
343 487 98
61 261 89
298 411 12
62 339 44
305 367 80
356 482 99
203 236 50
94 125 4
31 263 61
363 424 66
58 124 57
64 312 37
24 238 40
142 178 18
465 471 42
310 418 9
156 298 6
316 392 68
63 168 72
78 156 9
135 395 95
305 424 14
247 472 66
332 499 33
79 478 36
237 356 62
405 410 19
51 198 93
199 258 27
301 313 43
17 100 48
44 486 66
6 447 53
0 78 61
277 470 42
41 486 30
325 341 29
224 354 26
69 227 11
84 270 6
170 346 72
70 479 6
20 173 28
1 75 78
310 358 64
73 184 49
302 389 10
80 156 12
15 99 92
145 460 70
43 476 68
449 461 33
101 298 98
0 450 38
29 181 27
206 472 8
69 106 32
427 491 22
300 412 11
239 277 56
116 465 18
438 481 93
34 274 92
205 374 64
49 495 9
7 78 95
92 317 93
34 253 15
268 446 49
105 288 39
291 319 14
115 269 92
41 295 64
35 80 32
11 266 26
86 347 11
109 425 7
49 472 47
24 175 36
82 154 95
273 463 97
222 443 37
179 313 6
249 470 44
325 481 83
177 337 89
63 140 44
270 345 95
399 441 73
126 219 29
106 143 12
210 260 54
86 405 31
136 342 4
306 367 6
44 406 5
60 348 57
147 441 87
284 327 81
205 474 10
155 416 78
80 498 83
22 422 61
305 471 96
198 357 20
12 368 43
213 218 90
270 450 15
105 207 25
121 262 13
124 130 4
113 458 23
97 493 44
324 468 73
120 155 75
143 232 2
39 439 51
40 473 86
219 284 34
23 55 74
33 254 98
164 344 84
78 408 93
272 328 10
16 400 85
29 250 28
117 480 59
117 146 72
213 376 67
117 494 84
174 489 7
304 490 100
5 391 66
195 442 41
21 319 41
11 425 75
215 377 33
321 483 7
314 450 88
15 445 30
128 409 86
188 268 15
184 381 93
127 161 15
95 355 81
16 284 99
17 65 22
187 267 53
21 164 3
117 157 17
293 492 1
160 217 29
151 198 16
403 492 71
252 306 3
223 453 45
16 40 85
0 47 84
21 79 96
14 256 10
46 119 36
331 480 67
195 462 83
36 275 37
313 432 67
387 466 6
24 87 21
372 397 63
12 114 39
483 495 0
302 404 65
179 370 8
291 375 43
34 214 65
231 486 84
173 356 19
383 451 88
74 476 56
108 231 19
149 208 19
70 234 6
64 254 46
95 228 68
365 427 38
46 222 17
111 242 44
195 444 67
366 429 20
224 272 88
319 336 33
57 74 100
3 162 12
171 198 59
236 238 87
411 455 76
44 434 8
262 494 99
274 372 21
77 394 45
262 303 26
70 117 85
66 203 21
197 468 41
197 301 67
145 290 82
204 482 56
51 281 13
257 326 83
233 413 80
54 449 99
242 323 12
76 292 32
64 132 97
29 203 26
323 396 41
255 354 57
8 359 53
25 49 66
108 271 76
75 353 37
11 210 73
188 323 57
78 312 59
37 339 48
81 360 42
5 330 88
224 396 84
14 222 55
430 498 39
76 239 49
422 459 85
151 419 65
102 413 0
336 361 71
48 391 94
228 244 14
66 316 16
214 271 60
83 333 7
214 330 34
61 207 86
49 367 31
207 397 15
175 215 95
383 496 85
400 432 89
31 499 98
121 490 22
379 471 90
53 65 16
36 290 40
133 169 24
105 445 8
17 208 32
176 476 38
47 281 83
29 281 67
280 414 54
27 143 100
101 366 17
141 397 72
92 287 28
154 160 98
132 359 48
174 414 16
208 481 26
229 367 21
75 421 1
30 266 75
17 431 60
258 436 19
94 441 15
22 116 70
321 478 13
169 190 23
138 235 20
15 206 56
63 157 61
39 127 60
2 225 73
77 390 57
243 313 11
92 424 42
59 185 12
262 409 87
280 296 65
180 431 43
103 260 98
101 367 32
298 401 20
276 317 44
232 362 13
79 181 34
87 106 58
261 326 3
342 373 32
9 407 31
10 274 60
174 290 18
277 495 80
134 309 88
1 423 23
247 277 81
374 386 17
200 319 50
72 322 33
25 489 74
166 347 83
16 36 15
170 486 68
375 478 55
157 337 20
158 215 89
77 194 76
184 397 60
432 435 74
172 449 24
45 141 63
25 319 1
196 247 86
161 472 93
8 320 99
379 427 11
133 204 63
329 497 86
22 107 9
147 242 92
328 392 15
390 457 23
7 394 94
279 464 1
248 288 4
301 365 87
63 359 79
68 144 24
217 476 15
241 437 67
203 212 46
258 363 75
29 50 24
38 457 17
173 266 31
302 309 53
6 446 38
34 409 88
188 458 25
217 350 45
91 197 91
130 155 30
105 153 59
36 467 89
243 471 1
224 445 92
306 482 49
144 435 98
231 281 49
42 317 22
319 417 34
197 432 7
11 196 94
81 87 83
330 488 72
124 423 77
155 224 9
442 496 13
41 351 42
12 253 34
209 427 9
207 342 89
82 208 94
298 454 17
60 244 10
175 250 45
106 289 46
248 291 72
80 326 75
134 396 59
215 435 66
52 338 8
82 383 33
285 441 29
52 432 7
297 499 67
180 247 13
175 383 85
135 377 78
84 233 75
30 464 27
104 355 45
68 136 83
228 293 28
116 143 76
43 191 8
106 445 6
156 315 66
82 149 38
10 312 71
305 336 96
76 396 28
199 206 70
154 288 41
417 482 35
173 264 55
108 129 64
25 339 92
464 479 17
49 161 47
99 361 74
175 437 11
122 278 69
210 375 30
373 414 34
137 240 57
413 414 55
293 352 17
78 147 26
205 270 14
126 391 8
135 160 66
121 278 95
282 451 2
247 257 19
184 213 94
77 330 87
297 467 6
409 473 84
95 402 63
14 205 14
68 495 83
5 338 61
10 265 0
39 271 24
80 218 79
30 486 26
16 232 39
29 162 12
4 149 76
36 474 1
62 299 93
184 348 73
83 121 55
3 235 18
340 422 48
112 169 48
66 368 55
3 35 91
13 239 59
153 206 27
113 152 5
205 233 45
260 437 18
93 168 96
40 256 55
26 265 48
117 478 87
71 183 59
118 380 19
206 492 88
279 386 61
92 367 90
301 496 21
243 311 49
307 337 23
88 398 11
333 360 29
102 252 80
223 459 70
161 199 43
353 422 79
83 362 4
126 308 4
5 78 21
217 348 56
91 325 99
144 215 15
137 250 97
403 434 89
236 381 95
372 421 62
27 353 73
101 117 54
7 238 39
387 458 75
438 467 87
374 434 11
157 174 19
250 466 86
273 427 53
235 438 85
32 266 43
154 367 52
41 469 94
262 408 51
113 277 62
248 440 89
41 496 69
357 495 53
107 491 18
48 457 71
142 443 68
13 42 12
46 245 39
54 412 97
121 205 27
260 313 66
108 425 99
82 279 24
160 436 9
271 466 18
265 423 62
374 394 75
205 464 58
327 452 93
30 31 11
20 54 22
159 487 85
77 425 70
3 11 14
2 141 8
208 235 73
48 375 29
197 285 12
96 337 88
287 288 31
266 445 14
43 211 86
42 201 91
297 365 38
71 169 60
74 449 91
75 454 67
191 410 95
292 313 52
74 381 12
68 477 62
146 240 58
104 487 51
45 260 32
271 393 65
332 393 81
208 436 56
140 482 47
172 190 16
418 446 42
43 478 75
121 487 43
142 450 92
63 444 28
186 497 73
22 437 31
337 485 87
57 72 76
110 316 89
71 315 33
235 434 49
102 474 8
333 338 68
65 79 49
432 444 16
86 493 53
184 354 39
90 182 52
77 481 81
202 419 64
75 301 86
147 310 55
65 444 85
113 223 90
420 492 0
227 259 63
102 491 8
144 485 2
95 317 23
110 482 44
247 342 78
265 411 26
78 225 26
145 203 2
36 267 76
160 351 57
408 499 24
280 438 15
148 450 44
131 295 18
42 485 95
228 459 34
73 422 69
219 393 11
401 409 63
22 347 96
33 63 74
453 455 17
79 351 56
401 455 14
214 494 34
201 392 33
132 275 4
131 285 71
132 236 90
161 373 76
411 485 97
2 353 48
349 366 79
19 39 15
361 499 19
380 419 63
29 80 2
261 450 40
348 362 88
448 450 79
103 252 45
163 307 20
233 336 33
325 326 40
190 220 89
52 271 80
321 383 36
11 181 18
21 316 54
378 391 15
161 252 15
121 325 76
344 496 99
188 348 73
68 264 9
23 77 29
200 359 98
99 490 23
31 106 63
247 270 90
296 421 47
194 433 87
77 119 68
102 394 4
245 284 33
39 227 2
170 246 74
193 386 100
41 237 24
9 27 1
46 261 60
52 379 62
250 474 64
241 466 88
48 173 33
183 437 45
271 366 32
335 393 66
129 421 0
40 286 3
183 460 91
35 265 69
139 239 68
226 360 94
160 228 22
122 261 59
391 403 46
171 183 72
291 301 16
118 301 22
391 439 91
382 384 4
133 394 21
49 375 27
73 375 17
205 210 18
265 468 36
80 260 30
18 377 31
83 146 95
74 496 42
53 78 20
85 206 70
103 405 84
319 367 81
335 391 64
106 329 10
88 479 47
91 460 99
316 492 11
15 488 12
61 172 79
69 252 72
253 279 93
34 464 60
42 236 8
51 203 37
311 450 65
381 389 47
263 357 79
34 94 23
341 381 13
160 400 21
63 147 55
376 476 11
30 303 4
178 479 45
345 352 44
177 373 69
82 469 27
55 79 24
298 494 5
208 403 3
110 347 93
176 198 81
124 352 20
302 367 90
159 383 79
79 283 35
225 403 3
149 447 12
190 456 65
88 362 52
66 314 0
66 194 15
63 336 82
35 130 33
359 495 8
125 153 51
86 336 81
167 495 21
441 492 92
41 412 78
121 473 84
59 438 8
18 103 36
125 308 82
298 326 16
160 376 74
158 253 85
238 328 2
220 257 9
129 320 81
119 460 4
3 348 63
186 194 79
319 333 83
310 362 30
180 263 53
148 424 88
66 263 85
134 277 94
227 241 95
219 499 55
303 306 56
441 448 5
369 477 31
296 298 59
313 438 19
193 217 61
243 270 26
95 160 72
210 422 71
4 354 89
40 393 5
239 387 66
281 315 65
200 297 92
42 482 12
146 473 49
19 388 78
168 378 31
60 74 62
131 488 76
43 136 62
10 485 81
46 352 27
363 421 7
301 303 41
169 240 38
181 222 25
45 53 3
137 319 81
137 193 29
148 460 76
266 351 90
23 163 39
293 470 7
35 446 16
336 374 99
39 159 66
40 138 50
158 452 25
31 95 92
89 99 11
169 391 31
13 348 95
55 329 100
74 379 68
104 413 56
97 291 81
190 225 94
459 469 18
124 237 70
233 342 70
174 254 80
246 359 66
280 475 73
110 115 32
318 454 82
382 441 80
119 173 69
325 387 20
262 357 24
38 490 55
50 238 10
64 134 17
20 201 14
151 496 21
173 400 39
135 330 80
469 481 2
216 493 71
225 390 42
192 358 92
214 372 70
46 255 50
254 495 93
193 350 14
16 470 84
266 293 37
278 477 59
458 479 35
166 359 51
48 72 99
249 363 94
295 352 15
111 144 72
37 208 35
270 353 62
32 250 50
293 398 50
31 49 86
125 127 36
86 161 60
157 315 28
173 299 96
260 360 81
196 329 47
199 240 23
45 404 58
295 433 6
377 429 20
380 400 36
139 193 54
329 408 88
220 250 44
80 343 40
129 392 3
382 446 40
413 493 56
141 155 44
8 355 1
23 35 99
154 323 6
208 408 52
139 425 41
48 69 2
111 468 66
323 421 61
180 366 58
324 496 13
71 317 11
338 418 11
261 487 83
277 477 93
22 199 75
40 230 57
69 278 26
140 473 3
113 300 46
88 144 45
348 368 62
480 492 31
77 171 34
339 407 41
398 416 39
243 299 63
108 439 98
116 387 15
214 414 55
72 337 47
37 207 20
374 388 78
126 441 7
230 371 23
356 406 100
292 494 45
150 206 94
73 364 26
341 408 99
234 290 32
145 471 31
8 121 66
217 329 14
401 437 17
135 326 53
95 491 73
86 142 88
198 367 76
160 287 75
182 314 14
165 397 64
181 283 70
61 476 85
381 405 30
215 411 98
8 278 53
259 308 81
187 312 29
369 424 54
19 438 31
20 324 58
14 106 99
71 104 79
51 428 47
382 461 100
44 394 63
59 392 77
73 391 12
296 343 86
59 78 15
438 498 83
266 340 41
231 452 67
121 263 89
418 494 32
147 267 35
289 314 74
137 149 97
66 102 37
272 335 45
40 313 83
420 486 98
325 411 26
27 258 30
72 393 66
21 466 56
337 419 80
397 463 55
214 463 66
33 243 3
75 104 88
213 293 71
275 443 12
78 247 5
447 486 56
28 49 16
1 222 75
175 350 96
115 340 70
459 480 89
142 319 7
130 369 11
114 414 23
357 367 86
272 355 16
437 460 60
91 134 32
117 294 39
450 467 91
228 234 3
336 406 65
184 470 45
225 498 68
380 424 71
403 415 27
99 207 22
148 393 71
171 358 57
192 439 31
229 493 100
69 190 45
215 396 53
44 291 69
151 459 7
144 383 15
159 201 100
107 338 93
354 392 20
18 349 91
11 235 29
53 126 24
38 110 22
29 108 36
65 343 55
0 204 46
118 345 13
298 433 22
111 237 8
26 288 2
11 253 58
75 90 10
101 239 38
246 378 22
144 148 59
265 407 69
122 179 74
108 340 42
83 376 31
199 323 40
22 302 48
184 459 50
49 365 40
141 343 25
161 288 84
6 297 76
269 473 21
128 483 4
276 294 64
98 180 88
140 173 46
130 355 42
338 422 20
189 266 71
84 90 31
12 301 61
87 312 32
363 410 56
384 404 65
262 363 30
109 401 64
58 459 33
113 328 83
1 268 35
49 83 28
448 490 65
224 344 65
118 252 76
49 246 40
59 103 30
400 436 1
291 328 19
208 345 14
52 392 22
128 133 47
28 474 95
96 183 60
55 482 56
276 334 73
120 293 1
252 361 23
118 287 78
274 381 5
63 277 48
334 411 24
17 81 6
36 283 60
141 182 40
52 74 84
216 232 90
55 200 91
372 437 72
193 443 48
31 124 87
109 496 26
43 383 58
177 453 32
10 473 37
143 245 97
38 198 27
8 362 11
204 468 88
91 379 16
349 353 28
30 422 49
213 223 8
15 37 93
167 448 67
203 272 43
387 420 6
20 460 28
4 34 84
117 272 18
165 255 22
31 233 41
117 142 39
125 142 61
41 377 14
2 98 21
258 391 1
200 367 72
80 219 56
171 474 5
129 413 40
4 423 6
137 458 56
437 446 77
11 376 97
114 345 21
297 380 33
178 222 57
15 241 40
104 225 19
432 468 41
78 354 37
192 494 67
296 353 33
175 304 85
123 271 43
67 277 58
393 468 50
13 228 29
113 255 61
105 275 72
265 326 36
95 415 52
9 121 11
23 380 73
46 378 78
35 196 61
15 107 17
179 442 97
25 156 83
149 319 78
270 449 47
71 86 91
326 395 30
102 259 66
69 338 23
0 353 49
7 118 33
163 280 58
252 483 66
217 266 94
49 97 79
23 476 61
14 35 4
7 378 86
385 409 74
92 275 89
1 385 92
277 305 65
341 369 41
222 382 29
38 433 44
19 225 16
343 464 19
121 208 3
138 249 58
58 345 63
325 356 0
135 185 6
94 268 4
53 362 80
109 247 52
163 378 21
140 269 33
8 334 96
335 428 45
15 92 97
119 140 18
112 256 7
148 411 97
192 295 30
116 278 49
75 221 81
207 242 77
25 213 100
270 392 51
159 248 2
223 275 9
22 239 36
241 375 53
349 369 32
249 441 48
167 172 41
71 134 53
85 301 16
44 214 41
125 265 72
52 417 63
344 418 45
23 238 56
108 285 41
104 131 100
12 417 27
268 298 51
112 244 57
242 271 98
214 454 24
353 410 59
66 226 100
337 345 0
188 258 75
193 499 63
479 496 8
413 451 49
129 134 17
83 422 33
133 190 54
57 60 51
239 460 33
33 408 41
357 480 84
275 445 38
198 383 53
68 201 17
5 226 56
145 218 9
33 209 8
175 289 82
27 210 78
61 166 3
254 442 23
134 232 93
47 260 95
48 196 93
141 152 29
190 343 61
24 407 37
45 492 53
184 204 50
47 442 69
0 11 87
310 481 5
