123502 500
108 409 68
8 245 52
162 253 0
46 122 26
343 487 73
361 368 9
42 75 57
67 181 41
52 304 0
208 388 24
249 299 84
12 109 49
248 269 91
73 437 72
129 314 48
37 398 58
102 276 49
55 120 22
92 366 52
18 326 18
95 315 51
71 179 94
86 377 78
315 338 89
355 396 81
47 66 42
79 487 6
154 239 12
148 369 55
367 378 62
133 332 3
43 81 90
11 441 96
144 409 27
50 428 53
88 293 15
43 174 34
246 345 80
86 208 71
60 390 45
62 431 81
177 411 43
231 240 44
105 391 32
257 448 26
40 243 94
63 422 82
45 56 91
183 213 41
232 433 92
452 466 59
91 363 19
43 221 40
126 188 93
40 178 24
186 297 37
50 255 61
7 190 49
160 173 15
39 275 73
78 341 93
4 217 93
119 189 80
198 407 57
415 476 64
345 481 58
186 290 86
30 449 2
9 284 5
101 364 16
313 389 46
222 475 90
134 342 62
321 386 33
296 369 67
68 210 64
195 480 59
144 199 59
197 418 81
363 477 14
182 468 68
18 72 20
198 229 31
201 319 20
244 474 22
273 454 86
210 340 41
436 475 13
254 447 39
100 471 15
1 213 30
215 435 43
96 485 5
51 445 67
159 303 30
149 296 68
0 486 56
82 363 91
146 243 97
140 192 17
147 421 95
256 364 50
222 306 55
67 487 24
201 423 66
272 469 52
165 261 91
49 434 74
67 73 48
41 247 89
125 315 58
122 414 78
442 485 43
433 450 98
331 449 66
180 280 73
109 213 68
129 315 51
1 252 13
48 371 20
153 269 79
155 166 49
117 179 80
118 458 79
371 435 37
4 372 7
98 208 31
267 345 79
9 369 45
150 466 12
172 263 69
57 496 44
95 288 55
368 470 75
4 7 36
233 460 25
56 290 93
176 240 59
196 400 7
309 464 74
272 485 88
204 428 23
23 63 61
35 458 42
8 397 95
36 230 11
301 440 65
29 119 38
320 484 99
214 300 6
271 425 54
69 90 68
3 219 76
125 357 55
51 220 54
340 436 54
191 374 15
132 307 15
55 483 39
142 405 27
406 443 6
19 326 0
16 423 29
222 350 85
53 263 29
51 485 67
53 492 1
298 449 52
141 160 81
318 480 83
156 410 82
346 419 67
302 443 48
111 195 5
381 397 90
83 157 24
31 230 63
190 317 4
186 277 64
274 409 37
187 216 100
298 399 39
113 448 43
205 343 32
57 325 69
113 314 25
163 369 49
366 474 44
184 340 84
384 387 40
0 251 88
258 497 13
9 293 10
91 121 45
114 291 100
55 83 66
438 472 32
27 307 95
208 241 68
285 388 72
43 52 35
336 491 10
119 462 1
197 308 14
99 469 72
56 337 43
157 423 68
238 432 98
416 492 58
211 233 6
45 151 19
253 408 92
22 76 50
161 419 15
259 301 85
13 123 57
386 485 12
213 488 9
115 393 77
244 353 28
104 190 33
7 348 64
138 424 75
53 153 62
53 140 63
80 273 69
78 321 97
382 486 33
299 469 93
0 8 7
34 90 8
28 421 95
180 295 55
33 47 41
398 419 23
136 450 39
131 256 24
81 143 63
314 320 42
354 356 28
115 329 74
152 463 27
215 336 13
50 405 17
218 279 3
212 482 86
371 441 66
351 360 92
301 470 61
114 193 97
197 260 75
216 409 36
131 470 97
112 184 40
158 412 48
216 256 30
303 307 90
175 316 75
391 489 60
238 382 33
63 222 63
378 414 36
136 188 4
158 219 76
278 290 1
7 140 72
82 459 77
339 489 38
51 197 72
199 456 50
23 210 17
121 365 50
36 456 67
174 422 39
278 348 12
39 467 22
219 372 19
282 299 11
15 137 68
194 264 85
61 407 87
315 341 28
269 409 2
259 312 60
203 321 51
58 441 3
215 333 100
89 324 65
85 337 66
222 224 61
91 104 72
292 484 0
381 459 26
105 225 69
254 442 80
186 477 22
274 321 10
136 241 12
73 428 49
1 350 66
188 303 88
155 358 81
3 432 16
241 428 74
263 362 24
118 312 21
113 485 90
265 444 27
173 283 38
172 487 4
127 237 38
301 393 22
1 447 84
236 323 40
283 292 54
298 323 65
131 222 98
25 48 2
116 275 68
367 484 19
182 313 66
208 471 33
208 435 6
202 433 66
32 337 0
74 479 53
287 303 71
234 237 23
37 60 69
145 262 56
120 471 77
135 458 38
118 349 59
59 446 71
330 452 75
149 416 41
41 52 13
302 392 4
190 392 54
150 290 99
315 465 28
216 404 55
351 419 33
64 371 24
341 436 2
117 215 47
47 346 87
196 336 68
131 191 30
80 123 81
55 244 26
241 251 51
258 407 14
170 381 70
61 427 85
288 369 93
141 474 44
471 473 77
288 374 60
32 333 70
12 369 1
256 456 56
206 355 42
22 423 87
113 393 46
142 430 9
345 445 49
114 445 33
269 392 89
201 314 50
250 310 39
245 302 80
127 402 79
164 246 12
289 393 40
148 471 16
82 468 83
17 101 87
49 230 100
88 144 63
7 53 32
111 468 16
34 276 27
119 158 64
134 489 82
255 410 46
330 376 20
76 464 69
16 149 12
11 329 55
405 483 30
390 471 100
8 307 34
18 110 6
81 408 98
46 352 86
85 244 81
169 337 60
183 494 56
223 378 4
196 225 84
73 217 47
211 355 68
226 499 13
11 94 23
265 315 9
353 401 53
62 143 20
5 219 2
365 467 21
237 370 43
26 363 6
20 36 1
101 188 86
134 296 16
276 411 87
43 454 48
86 485 8
354 392 84
299 431 11
70 83 25
92 354 56
264 379 90
278 444 3
163 348 15
21 327 46
66 407 80
82 209 60
117 139 26
161 215 92
100 120 69
161 277 41
250 417 98
376 405 61
184 314 7
8 482 75
6 247 13
113 492 43
222 427 32
149 404 0
105 308 58
241 292 62
262 368 64
71 349 49
187 427 94
3 249 39
451 473 53
180 348 86
25 95 91
9 389 31
35 308 37
352 389 73
188 457 65
241 424 92
64 408 93
234 376 14
86 269 41
27 350 32
197 455 91
44 120 23
172 469 33
306 391 72
123 171 94
47 316 6
183 383 60
30 333 94
27 275 62
452 499 51
332 498 79
39 55 35
108 443 83
302 462 29
98 229 12
12 143 4
23 25 84
313 481 53
130 422 7
16 240 80
346 417 76
353 360 79
98 156 68
4 355 36
27 64 27
181 330 61
72 148 56
311 498 53
94 222 51
164 468 57
239 495 63
259 477 72
6 56 72
15 352 81
81 285 32
322 458 60
9 493 74
307 403 56
91 412 89
3 494 36
68 222 80
65 210 40
403 413 77
264 270 26
17 349 0
207 497 98
128 208 48
126 456 20
249 362 85
374 460 80
30 414 44
70 386 19
254 352 70
187 432 33
34 485 36
335 490 45
242 448 53
115 368 10
252 399 97
212 478 35
11 307 66
324 450 10
35 334 52
54 196 84
255 258 69
279 494 51
460 465 41
232 454 36
214 297 96
443 475 56
278 364 40
109 235 59
229 245 20
364 488 21
107 360 20
433 475 40
72 186 50
194 219 30
265 448 0
341 381 74
39 135 20
51 129 32
210 392 100
64 218 78
353 448 91
132 452 64
340 467 60
54 123 14
71 446 25
120 311 77
291 303 52
36 168 88
180 234 63
197 305 0
83 351 64
163 486 74
267 347 71
276 300 19
268 349 92
18 195 30
163 456 69
155 261 52
76 104 43
59 463 66
420 478 57
360 409 76
131 213 100
67 284 22
232 398 25
150 380 92
174 405 41
328 394 53
200 482 77
127 161 77
87 383 47
139 385 6
34 333 74
71 236 15
142 208 93
98 448 3
147 163 62
152 182 81
297 454 42
183 336 60
371 499 1
54 495 5
4 228 96
9 13 27
302 337 48
241 473 38
54 117 21
145 459 47
18 212 22
296 408 57
33 198 46
31 214 14
35 192 96
149 256 27
382 416 67
177 321 20
21 310 39
180 222 81
97 315 86
242 470 69
121 300 24
20 166 8
262 497 69
260 466 48
139 257 84
92 262 75
350 419 57
101 453 61
129 154 16
184 378 8
122 419 95
16 100 31
33 171 8
433 445 33
124 219 49
115 251 33
228 270 59
208 493 98
71 485 22
115 284 48
351 463 49
186 472 87
248 484 54
337 439 73
117 311 51
78 304 0
42 359 40
48 400 56
325 460 8
280 396 29
11 487 30
275 422 39
13 287 70
297 423 61
415 460 27
160 167 42
209 319 81
192 198 53
96 134 100
9 466 64
70 344 25
39 406 26
287 329 61
379 408 46
50 78 26
113 159 7
346 371 78
117 418 10
147 354 48
204 415 64
10 465 23
47 490 6
198 351 83
104 259 13
136 443 80
319 323 79
229 394 95
483 491 34
242 442 21
217 263 90
36 420 28
92 189 53
89 453 3
245 408 58
60 198 10
254 423 8
262 332 46
206 424 56
404 494 40
141 380 14
257 432 41
211 285 42
175 302 18
193 267 89
136 395 77
113 304 14
97 147 22
44 263 12
40 482 19
116 390 14
23 77 44
128 459 44
335 469 76
141 209 70
138 252 32
76 331 40
105 276 40
99 216 91
8 420 40
252 344 59
102 159 32
402 436 94
53 233 68
220 340 94
239 310 31
148 360 94
91 361 34
79 456 94
6 397 1
172 448 52
106 296 36
147 401 84
88 184 77
331 358 65
279 430 75
224 335 39
298 489 66
58 367 46
33 343 77
123 319 100
299 465 93
336 480 8
393 405 63
459 461 2
204 251 4
147 177 5
120 293 70
161 476 67
241 242 66
79 194 89
210 254 43
125 382 82
63 219 23
379 435 44
102 445 79
255 308 30
35 181 69
150 422 74
148 413 51
57 130 78
272 418 26
172 198 11
414 429 34
219 432 68
120 190 94
69 203 43
18 168 27
133 230 46
147 277 63
41 444 62
343 394 74
14 370 54
11 31 55
7 59 53
11 459 24
78 297 53
131 465 34
49 75 25
182 441 57
209 352 85
40 303 50
48 233 61
4 269 6
45 296 88
112 168 86
191 435 42
73 101 32
91 274 63
56 184 41
311 387 89
300 329 17
299 492 65
205 455 18
123 327 34
113 496 28
258 460 7
124 478 58
84 204 13
308 347 71
34 181 4
30 98 9
189 310 95
89 473 30
380 483 73
55 135 23
200 291 73
120 129 96
51 223 42
233 279 41
250 431 33
200 241 74
0 318 22
60 479 49
68 202 19
31 349 91
235 267 67
44 188 51
288 417 90
202 243 5
100 193 51
56 177 38
211 280 31
286 378 71
102 436 99
111 262 77
36 156 22
343 450 87
87 385 49
67 281 5
22 133 43
107 432 54
66 447 1
130 183 1
178 308 86
254 282 59
384 415 33
17 323 82
16 276 23
346 360 2
176 384 49
163 193 16
305 349 50
58 98 54
13 434 56
110 476 66
82 478 29
221 493 34
215 394 93
105 414 58
34 243 95
9 187 9
24 40 24
285 444 15
12 228 8
405 439 0
426 478 61
26 249 85
135 352 74
149 231 32
215 330 49
128 297 58
47 426 97
247 337 28
7 9 68
326 386 33
331 338 72
172 281 86
78 302 41
168 456 29
38 419 55
281 475 47
83 180 16
121 352 17
207 343 94
82 407 49
107 161 35
57 419 88
216 262 46
25 295 48
260 495 84
161 347 92
12 27 19
194 307 68
25 33 72
246 434 31
17 200 77
4 281 11
340 484 47
214 316 99
169 470 39
66 229 83
359 492 0
5 460 63
295 366 65
38 234 73
80 190 68
169 263 44
164 184 94
298 301 54
163 463 58
155 460 65
396 433 33
200 227 81
248 476 82
326 408 71
131 365 4
78 323 18
61 383 15
268 321 73
31 303 94
255 349 76
115 165 19
25 382 49
166 317 65
35 386 23
9 411 60
203 496 41
169 200 49
308 454 94
105 113 4
280 480 27
90 460 43
26 395 91
207 339 99
50 69 52
400 449 69
19 361 22
173 366 72
136 464 3
104 471 7
408 409 42
94 132 89
276 281 4
314 498 88
8 431 1
354 464 93
221 299 90
56 64 92
93 464 14
373 449 88
294 468 94
1 152 31
208 326 77
86 263 14
269 293 45
113 117 97
47 204 45
375 460 17
282 381 75
4 207 17
267 326 71
258 338 36
138 212 14
178 235 43
57 166 51
127 454 84
160 199 78
329 437 89
48 139 2
468 494 46
119 176 48
319 456 16
19 482 4
351 472 96
103 116 32
5 117 96
0 162 69
214 265 76
255 322 58
195 424 64
241 246 70
49 274 2
280 496 12
7 94 30
53 366 81
262 482 19
133 206 56
310 476 8
126 332 85
65 173 57
116 205 76
283 355 68
34 236 35
161 280 17
25 140 38
35 162 10
283 407 80
75 176 78
137 315 94
4 128 66
373 404 90
298 340 95
40 73 54
5 109 10
35 439 18
234 250 59
378 397 36
161 479 67
72 128 64
300 325 8
105 479 66
295 471 74
124 477 16
197 228 39
59 97 25
53 65 36
316 389 22
92 471 35
369 466 35
161 384 67
78 496 20
49 108 31
176 226 98
258 472 76
230 392 89
265 271 26
123 184 1
243 321 82
6 216 9
35 208 41
89 489 6
155 227 81
99 377 46
259 420 85
327 384 52
129 476 41
331 341 56
69 230 70
156 342 60
92 219 38
227 231 47
113 366 77
42 203 25
96 467 4
65 429 30
84 98 74
39 492 20
382 447 84
90 246 14
203 240 84
60 62 38
474 492 22
100 453 77
31 418 51
4 473 54
86 363 2
33 205 46
283 425 25
38 493 41
256 348 56
325 381 55
83 212 35
40 392 11
251 287 50
122 252 40
38 459 55
33 262 18
89 347 6
98 278 44
11 386 20
149 392 78
133 282 49
238 390 98
166 259 10
276 413 70
22 443 72
20 292 23
170 426 1
348 401 49
308 415 13
47 118 79
70 391 87
415 430 83
11 226 34
384 464 24
469 487 38
340 346 86
131 393 61
29 209 16
30 228 66
113 368 81
162 206 38
45 395 58
7 96 69
47 232 77
241 342 100
187 288 25
175 235 15
111 308 65
8 112 74
3 430 100
366 499 80
311 479 21
21 62 42
7 415 39
77 120 71
27 128 60
111 247 59
16 24 60
384 441 68
138 233 93
28 43 64
47 365 80
343 489 54
183 228 72
93 110 25
357 468 43
25 311 7
407 409 77
22 309 96
31 249 45
260 269 48
185 455 90
67 404 1
108 160 22
243 293 65
135 152 9
301 354 13
40 441 23
378 488 52
126 298 38
289 421 65
225 248 92
210 276 59
11 135 15
315 357 10
235 290 93
91 133 80
151 389 30
25 107 75
254 290 89
39 48 32
68 314 94
92 377 48
270 320 50
270 490 37
135 252 45
334 443 98
127 228 86
139 443 81
283 430 62
88 392 92
59 395 21
54 120 46
235 327 46
8 476 5
105 306 73
394 459 72
108 395 71
147 432 67
58 290 27
331 493 61
68 349 34
215 307 0
42 45 22
257 270 24
46 478 19
29 467 67
238 499 1
476 491 89
51 268 11
258 281 98
157 364 48
210 456 52
352 439 70
99 376 10
330 468 40
23 427 65
271 433 86
103 383 85
19 220 34
232 252 0
27 278 3
328 392 13
1 142 13
36 100 54
52 147 14
6 286 4
180 191 53
38 102 18
68 161 89
217 492 93
104 242 84
137 149 22
391 439 39
405 493 8
128 447 32
99 482 9
111 288 93
195 489 13
118 193 95
109 227 73
294 489 89
77 244 55
258 404 74
298 405 72
380 402 21
128 291 92
158 177 60
244 260 40
32 206 42
58 426 72
71 335 92
189 249 69
32 293 91
342 443 4
31 307 18
49 448 55
163 333 98
172 404 68
3 233 57
70 406 4
241 484 70
259 349 8
27 481 77
67 302 57
158 240 72
176 291 41
257 437 94
337 469 24
78 192 28
224 352 12
34 436 79
265 378 41
187 360 39
77 235 45
34 322 5
141 308 34
211 329 49
7 275 28
165 204 56
344 461 19
12 316 49
133 233 55
354 382 22
255 395 75
297 318 50
42 440 51
382 497 32
263 406 16
83 282 95
220 464 17
469 488 56
36 65 97
379 469 88
100 310 86
20 478 100
92 390 70
159 324 59
143 253 18
160 163 82
277 430 43
334 499 12
84 477 78
3 337 0
158 438 56
3 275 78
52 161 91
105 242 1
285 293 6
123 200 6
11 97 11
39 489 42
270 337 0
225 232 16
228 465 6
296 371 15
253 262 14
149 426 67
42 94 2
249 255 3
480 499 99
87 121 98
19 469 95
122 327 52
147 498 91
272 476 28
48 264 44
119 389 19
157 186 56
49 55 63
62 319 70
172 250 94
166 434 53
72 240 45
194 423 30
190 292 45
22 240 52
81 198 18
162 230 40
63 236 49
23 220 76
163 258 5
138 454 93
15 485 47
8 51 0
168 210 48
36 357 71
108 472 18
19 342 52
247 374 90
84 117 42
199 482 71
267 426 6
160 165 73
180 388 53
82 293 87
89 303 5
79 459 39
307 451 19
88 216 63
362 496 51
365 497 12
410 441 3
4 85 93
282 418 21
82 305 62
66 86 100
242 333 31
90 99 76
89 463 82
320 326 19
246 335 75
371 488 53
264 296 54
62 477 88
142 206 17
135 170 13
251 486 82
68 379 63
184 245 8
54 380 45
120 407 84
23 256 2
127 242 85
340 424 89
104 311 14
144 287 12
117 137 72
286 334 22
26 108 37
308 440 34
6 108 89
334 416 56
233 262 92
162 492 35
80 138 63
28 177 69
95 221 28
154 184 22
51 121 74
219 286 67
433 436 67
306 455 51
33 111 59
73 162 17
17 297 73
233 288 92
61 425 89
22 184 92
10 281 6
98 204 70
36 127 6
22 209 81
52 222 45
390 449 90
178 455 39
163 413 32
174 428 23
114 255 6
79 319 39
11 363 64
54 243 49
143 488 38
483 495 59
253 263 5
39 93 49
177 196 53
27 414 90
154 492 29
14 329 61
74 98 25
192 328 9
245 483 17
198 271 36
289 330 76
97 423 22
231 474 77
132 166 27
110 435 38
167 410 59
129 475 96
46 197 4
356 472 64
193 498 33
233 338 68
67 201 59
4 452 26
115 423 90
273 444 49
166 499 69
225 414 30
54 74 21
214 450 51
168 494 23
214 224 65
280 382 72
138 467 58
19 287 18
38 145 59
55 395 25
225 249 53
150 215 71
343 379 53
182 405 14
4 337 40
374 494 36
351 439 17
151 406 1
51 71 92
134 441 85
80 346 18
64 353 27
181 217 18
52 236 9
204 315 6
22 147 37
109 480 70
22 314 63
136 282 48
25 336 38
94 175 44
166 252 75
167 486 57
443 482 41
152 393 88
264 393 3
90 242 64
332 424 85
37 121 47
288 425 99
23 330 14
310 334 14
292 467 60
387 425 11
65 291 96
270 435 49
43 183 36
125 158 78
368 435 58
156 359 21
15 246 60
194 239 17
110 224 29
379 403 71
117 166 68
44 353 7
28 204 46
30 138 74
49 87 95
256 362 31
125 281 85
181 352 77
373 441 55
384 402 59
306 356 23
169 257 9
245 484 94
357 494 11
111 418 14
55 166 84
117 118 94
39 59 12
336 397 7
234 278 92
80 140 59
29 496 58
159 163 46
94 362 30
208 436 8
90 332 34
198 350 23
217 315 62
11 263 80
233 436 83
334 349 32
168 265 69
138 486 13
22 413 14
5 304 29
279 383 97
205 380 96
191 497 4
136 497 33
26 349 89
284 323 11
68 73 44
325 467 18
299 311 27
164 321 64
6 316 100
70 280 0
96 417 35
69 323 71
89 143 27
27 318 10
87 133 45
218 366 45
41 386 21
157 341 87
66 381 72
178 210 30
41 374 89
16 401 36
395 416 81
5 213 37
115 361 84
185 399 11
108 491 59
57 420 31
166 288 56
98 383 3
239 456 18
66 499 89
16 54 48
101 325 49
75 294 7
10 321 18
206 484 44
342 383 59
200 355 7
104 444 15
43 322 41
433 492 2
328 450 68
258 335 41
126 256 21
89 198 98
252 341 77
3 286 90
92 161 59
130 150 99
286 414 65
169 367 17
155 411 80
50 414 18
28 140 72
231 298 74
138 286 5
224 438 25
176 258 13
270 446 87
198 457 6
308 472 69
168 471 57
23 352 93
29 113 84
19 488 65
109 189 16
121 273 67
6 335 65
426 468 34
226 301 25
179 189 76
267 457 70
304 457 59
142 469 52
60 153 45
188 283 99
372 377 90
398 489 81
218 436 84
223 430 1
70 486 74
14 410 30
4 435 84
168 220 4
165 462 35
171 451 11
25 26 20
64 155 91
75 377 22
110 192 97
6 55 4
90 413 91
118 276 33
179 399 33
71 246 24
438 467 91
273 486 16
134 397 18
340 429 53
334 409 46
129 248 13
15 84 73
334 400 78
63 349 34
86 204 50
119 207 46
77 162 74
250 468 97
83 315 39
168 219 24
56 75 52
45 86 83
344 440 90
97 294 97
140 422 64
249 491 10
129 438 39
265 447 74
161 229 72
26 96 97
69 153 47
109 217 79
73 109 11
12 175 66
459 486 94
106 190 25
119 136 90
296 354 39
33 71 12
73 394 62
75 373 65
101 475 10
248 414 21
24 251 26
12 388 10
9 373 75
432 441 18
266 277 37
238 361 55
419 453 69
314 405 33
397 481 94
334 497 58
210 398 41
447 481 31
15 250 59
130 454 38
322 489 82
33 490 9
202 477 32
238 318 91
191 352 88
127 441 71
318 402 31
339 398 9
186 279 32
234 496 84
184 216 58
198 357 38
275 276 30
436 450 0
202 313 67
80 443 29
126 473 55
165 232 60
29 108 55
99 122 27
200 337 13
50 305 7
141 420 68
173 430 29
15 240 96
197 236 45
85 104 12
94 456 57
28 132 30
21 249 16
3 470 21
40 367 75
43 243 77
38 407 10
474 494 31
165 170 95
38 427 29
31 242 80
419 449 42
55 74 5
25 354 86
150 227 28
292 429 9
150 310 99
373 447 90
287 348 15
304 310 92
277 401 33
240 304 58
116 181 4
375 458 44
116 141 58
253 317 96
383 440 99
309 406 8
245 289 45
341 450 84
377 415 31
155 319 26
263 298 38
146 422 27
380 461 87
260 454 57
332 375 31
329 405 36
216 247 39
136 492 47
106 229 56
225 316 49
52 241 58
190 229 66
9 431 11
199 446 1
180 205 55
312 315 61
80 267 29
233 390 73
41 257 3
30 190 58
83 241 93
122 159 33
269 321 49
438 494 16
178 489 58
147 409 64
155 211 14
27 89 8
120 275 68
236 441 76
7 283 68
373 413 13
168 295 67
53 74 50
72 134 79
416 465 78
57 285 29
145 314 86
377 437 93
324 491 86
351 464 34
6 191 93
32 114 80
80 152 21
161 342 6
56 261 16
14 415 65
230 335 72
96 425 90
11 325 10
212 302 64
43 447 6
47 53 14
136 333 100
105 109 28
113 461 44
73 288 97
153 223 32
73 388 0
394 482 40
206 273 66
4 266 50
153 339 19
1 463 32
33 272 44
113 200 94
56 454 8
52 230 39
197 462 89
88 370 75
194 276 34
271 400 21
55 338 50
48 410 96
155 452 99
21 455 74
95 408 95
402 492 48
268 310 68
365 479 51
255 463 89
191 466 4
266 372 51
170 183 90
32 197 43
352 433 58
70 204 52
219 456 16
239 478 10
207 442 9
54 314 85
161 218 11
203 205 4
89 250 57
154 443 88
216 369 16
152 394 60
437 467 61
160 440 80
370 485 31
158 329 59
278 390 66
0 100 20
139 407 81
154 437 42
250 453 54
74 497 78
62 233 46
255 416 28
327 419 63
171 194 18
180 306 96
219 394 63
37 323 21
341 344 92
124 224 13
56 85 61
125 398 52
242 377 84
75 269 16
292 341 10
56 390 99
84 190 76
120 146 91
43 194 27
10 493 55
282 377 23
237 445 61
167 298 71
21 263 15
321 360 19
296 476 34
228 442 36
90 452 27
210 333 67
331 487 2
189 191 67
69 102 63
94 162 50
111 306 35
224 435 41
28 62 10
359 424 5
51 422 59
175 380 9
72 430 68
278 397 5
202 403 93
130 239 63
87 431 30
2 20 47
94 377 44
42 227 29
21 177 17
61 75 22
197 391 39
389 391 1
134 194 90
226 403 58
96 322 54
46 351 78
43 212 43
20 434 25
9 184 96
283 356 0
268 298 77
144 286 91
331 392 13
162 491 12
49 413 88
392 495 84
143 314 86
437 450 52
17 114 20
290 377 82
86 336 26
180 490 50
29 358 59
204 275 65
47 452 34
185 234 85
26 219 92
235 437 69
249 430 11
406 448 0
37 306 70
150 335 47
189 336 77
146 414 53
38 453 41
168 242 80
239 405 28
167 411 0
255 321 42
239 357 87
216 337 85
397 422 39
460 478 27
331 441 47
301 411 71
338 398 67
66 380 94
370 429 86
5 234 81
310 360 85
273 275 68
19 108 42
246 297 90
151 405 72
0 52 100
62 284 17
184 302 14
225 379 70
82 156 95
186 215 89
117 375 61
96 277 69
164 410 57
109 331 40
238 423 14
17 434 92
417 491 30
139 384 27
215 232 51
23 188 23
130 397 29
236 251 100
29 447 45
227 331 70
151 457 83
188 329 42
77 203 97
100 257 48
175 203 100
362 410 92
141 236 74
54 285 57
71 183 35
48 152 51
53 484 3
19 78 53
107 350 72
255 306 81
63 69 10
272 455 5
87 109 26
15 353 21
130 134 81
269 327 99
131 399 72
281 344 28
110 232 61
82 265 2
370 412 56
147 301 62
29 214 12
273 392 86
300 409 7
97 216 43
441 492 43
26 128 94
146 179 35
275 464 80
242 436 90
116 272 71
64 293 25
230 280 19
320 477 11
85 139 56
176 368 94
311 324 99
142 230 76
32 189 32
316 421 64
135 267 54
123 367 17
83 161 65
10 120 81
214 223 21
51 497 76
313 469 25
44 391 84
91 278 74
63 150 64
468 488 39
87 345 18
89 484 33
45 475 25
75 387 38
246 331 29
325 482 12
343 367 89
368 422 18
0 401 77
345 460 23
60 166 78
135 391 59
144 256 91
29 40 23
35 250 51
