30813 250
102 221 82
9 29 91
19 159 25
24 224 11
17 38 15
97 202 39
117 201 16
41 191 23
94 223 68
52 217 17
47 239 56
25 196 80
90 106 89
41 204 30
52 174 82
159 227 4
226 246 34
93 198 29
16 147 23
165 249 98
68 148 72
40 89 39
7 142 27
42 138 83
193 204 22
243 247 89
48 109 38
30 209 13
92 124 26
47 105 98
188 239 58
98 217 75
111 197 64
200 236 88
212 232 30
167 239 37
76 233 96
126 175 45
23 189 75
84 133 21
155 156 58
21 64 47
69 128 83
4 181 17
85 178 73
78 210 1
18 219 15
187 199 51
5 14 82
25 198 46
187 228 41
71 81 14
176 195 44
5 155 93
100 161 99
113 174 12
71 218 93
99 176 56
106 192 66
110 173 20
17 244 33
2 176 62
51 143 47
29 147 62
2 31 72
61 86 54
97 165 10
13 44 18
97 130 4
78 129 90
143 194 68
13 246 51
71 160 62
140 230 90
40 132 17
7 15 49
39 68 29
81 96 36
165 228 27
114 167 82
83 114 88
76 247 96
210 241 30
2 30 95
156 213 1
191 226 48
167 223 10
72 159 11
26 200 55
72 97 3
227 240 64
216 233 18
172 186 98
102 204 71
10 18 72
37 109 28
18 105 29
130 170 74
142 201 68
49 200 72
134 178 83
79 103 67
47 149 71
120 166 65
108 197 12
6 133 70
122 153 75
223 239 2
9 15 79
66 124 0
13 168 0
17 142 20
89 130 47
149 173 99
43 96 93
58 248 34
239 245 17
132 249 84
7 13 0
83 176 35
89 198 15
76 224 93
114 215 30
189 248 48
95 162 35
14 175 61
20 57 35
46 242 22
85 165 39
89 95 67
47 248 40
45 78 93
84 202 87
121 192 8
98 119 10
45 77 37
86 199 89
33 78 34
3 12 51
24 247 41
78 98 27
145 234 0
14 63 51
83 204 22
42 119 19
223 232 48
42 111 13
21 176 20
24 232 47
8 210 37
183 218 83
172 188 72
218 221 16
167 221 5
25 208 46
67 164 99
219 235 74
17 185 2
58 247 93
50 62 59
56 113 78
37 246 97
94 149 89
74 102 46
24 217 40
22 90 79
38 215 34
19 73 20
32 82 6
6 248 39
133 200 5
131 225 93
109 212 25
74 182 44
83 171 26
35 71 16
32 195 62
210 231 78
58 232 15
165 171 7
169 206 19
144 172 40
19 81 75
41 157 33
84 234 44
47 60 60
126 174 41
147 232 62
12 13 61
53 77 53
111 169 41
77 142 48
16 73 30
120 230 58
65 152 9
2 230 67
175 236 42
73 185 7
17 191 95
140 209 42
99 240 11
17 193 1
127 186 46
0 213 98
204 236 7
240 246 89
214 237 100
215 228 89
62 161 21
102 215 48
23 248 86
112 134 44
38 206 58
59 215 48
17 248 86
176 244 50
31 139 67
6 188 23
25 94 99
16 29 90
119 233 21
13 27 71
68 128 40
17 54 76
28 204 15
134 177 16
0 174 21
103 224 86
169 215 77
105 107 45
150 230 77
12 36 60
181 214 10
76 87 26
86 117 7
90 234 24
140 149 53
57 215 22
11 236 54
188 225 62
81 144 96
94 181 19
119 195 24
124 242 68
163 236 29
145 238 74
39 242 32
7 200 87
99 162 58
28 176 73
51 52 42
150 155 14
98 238 0
131 216 64
139 191 4
98 201 69
35 150 81
38 95 23
150 237 25
54 137 30
42 240 39
99 248 80
221 233 32
109 165 76
136 174 78
107 115 31
93 102 37
18 186 47
86 122 16
175 231 31
53 189 75
32 210 81
177 194 14
67 160 27
132 181 95
83 232 58
7 96 56
119 183 56
17 207 93
187 204 66
70 103 9
16 218 4
177 224 22
117 248 99
56 249 60
228 243 75
128 204 86
14 159 55
181 226 21
198 211 19
84 210 97
83 174 8
3 142 47
51 245 22
184 197 51
58 158 87
15 44 4
37 139 70
3 33 41
16 220 21
134 184 25
68 76 95
104 105 78
0 93 29
61 79 15
136 203 77
179 209 66
136 165 18
7 204 82
28 58 61
153 156 92
31 63 78
22 57 43
17 234 18
132 174 73
82 95 1
169 237 90
94 230 10
78 179 3
36 50 87
105 208 61
34 211 17
16 54 76
91 106 41
123 136 33
58 233 58
104 143 91
187 224 35
89 211 90
49 87 53
81 114 82
71 111 7
99 200 22
63 96 68
36 108 6
44 74 62
144 160 67
21 199 62
73 189 16
19 151 83
167 191 30
186 237 38
85 161 43
173 242 17
11 238 47
78 232 52
209 235 72
82 193 21
196 237 64
118 236 73
145 191 43
32 167 43
83 116 2
45 105 5
153 209 65
81 110 33
118 212 88
166 206 1
175 233 12
12 64 97
39 194 13
148 193 2
54 121 37
96 163 20
36 165 69
115 227 15
88 145 42
8 110 98
38 186 3
111 170 43
127 240 95
76 147 39
31 106 88
116 224 94
36 95 45
108 218 47
131 240 18
100 174 38
175 182 76
9 156 43
25 59 100
181 239 48
213 240 11
134 212 56
95 172 76
20 142 36
111 234 44
75 114 77
81 220 2
17 86 45
42 70 13
47 65 21
236 239 70
63 102 83
35 179 68
147 211 97
127 167 84
127 227 77
8 15 89
92 230 11
3 84 88
87 164 83
44 186 73
15 110 46
229 239 79
159 167 99
87 183 98
25 197 91
97 173 63
110 207 98
74 146 82
2 94 84
53 247 63
62 171 87
186 196 70
32 228 17
51 142 98
42 101 70
36 58 71
69 87 65
128 214 55
219 223 13
147 197 18
27 196 9
100 186 25
35 174 80
2 4 86
77 244 55
114 222 21
113 178 14
96 202 72
79 209 51
64 148 76
167 170 69
22 103 80
9 206 67
46 248 70
28 143 26
100 117 5
93 143 90
127 225 36
46 107 48
124 240 26
141 241 50
105 224 14
70 214 64
169 214 2
44 166 89
78 235 33
59 184 71
190 206 50
154 167 98
75 122 16
32 105 82
70 124 62
163 164 81
28 39 58
136 164 46
114 234 46
146 236 48
5 200 41
126 145 82
87 217 25
123 167 33
101 127 74
50 110 55
167 214 5
107 244 42
168 181 66
26 55 82
13 82 9
5 28 73
134 140 15
190 225 25
44 138 62
4 53 67
0 110 49
56 96 88
147 166 38
22 118 59
45 205 67
22 35 26
6 138 12
113 222 21
144 193 84
140 183 9
135 233 2
22 200 35
58 115 95
63 114 81
7 119 60
30 112 16
19 88 92
17 175 68
90 92 99
17 32 82
143 193 72
15 181 89
92 156 70
23 159 43
37 75 13
35 69 54
95 207 94
128 150 32
182 192 48
26 232 38
33 102 92
41 69 10
187 196 88
234 243 80
192 242 43
209 215 20
46 106 30
188 209 66
49 165 54
0 74 51
27 156 28
130 213 58
129 167 79
112 125 74
173 248 50
120 200 71
174 201 94
69 228 89
18 100 1
20 101 89
85 193 61
97 166 62
127 189 96
108 184 14
20 32 56
18 213 25
90 116 35
212 242 99
30 107 92
86 216 39
43 84 22
180 213 28
116 229 21
127 242 6
108 226 58
5 232 69
78 143 50
121 137 97
22 31 10
119 123 86
197 244 23
5 36 85
34 116 69
53 216 60
224 234 79
46 95 83
70 204 96
21 74 39
41 122 97
142 151 90
2 79 53
202 232 67
91 208 21
180 183 47
83 140 9
90 99 61
122 159 0
203 247 78
198 249 60
55 148 97
113 169 27
33 121 62
72 92 14
142 214 0
5 168 43
10 192 48
224 235 80
112 243 39
164 222 49
67 211 33
23 120 87
154 242 14
30 142 13
1 173 42
142 164 46
174 188 64
83 97 42
89 134 28
26 189 51
115 247 53
48 95 26
146 204 63
85 154 33
103 141 69
5 53 24
6 246 9
36 114 78
196 202 42
30 195 28
11 118 33
32 149 6
52 100 5
36 79 58
110 211 65
22 178 12
48 102 64
59 238 77
59 81 45
120 198 13
25 81 7
115 149 95
117 146 9
193 229 82
138 197 67
75 242 11
89 159 53
98 138 13
86 245 84
85 184 62
93 116 13
88 189 59
132 198 52
53 179 27
79 170 43
98 160 32
110 172 65
80 120 67
101 203 38
170 205 17
149 167 63
14 42 20
39 183 8
59 192 89
114 146 21
32 86 50
164 191 87
79 106 34
144 234 90
160 175 16
117 191 52
16 22 0
23 60 44
132 196 98
192 193 57
34 70 45
165 207 80
72 103 36
41 224 65
76 84 70
82 188 9
167 220 53
46 113 47
0 81 4
5 190 63
55 74 89
57 123 82
60 232 5
102 236 78
15 67 80
129 142 92
53 201 94
69 90 80
179 238 40
40 186 64
120 165 69
131 238 28
38 131 58
204 213 99
59 123 73
4 89 61
42 182 48
24 96 66
71 124 23
88 115 64
156 204 49
79 121 4
106 238 12
118 129 25
82 109 13
110 115 87
125 145 92
27 173 6
3 173 93
30 155 20
135 153 51
3 145 32
168 230 70
36 238 16
63 91 27
87 209 3
70 184 55
122 204 50
201 203 56
64 173 18
55 89 11
91 185 70
2 216 51
8 183 79
186 248 38
146 177 20
69 123 50
55 145 45
91 186 51
11 73 87
18 222 2
172 223 89
4 17 3
33 62 73
44 155 34
224 249 5
56 131 99
64 96 22
6 155 43
67 216 98
86 104 34
129 239 16
0 59 55
17 188 31
27 139 40
22 183 99
55 141 67
4 98 26
182 243 27
75 245 70
5 106 44
1 106 0
228 242 2
211 238 66
96 169 94
187 226 25
102 175 93
5 161 15
157 167 7
134 185 30
74 248 53
38 45 76
127 136 58
43 137 52
79 128 47
126 216 69
33 142 13
49 146 40
21 206 59
125 131 94
113 219 78
44 181 32
31 174 26
127 214 27
82 121 11
107 132 15
57 102 40
56 234 52
62 242 21
128 221 21
67 104 91
213 247 46
53 89 70
154 176 40
42 175 90
93 235 4
25 106 96
53 193 100
114 138 63
104 122 69
149 242 19
94 175 45
14 167 7
7 168 15
27 168 46
75 246 11
112 170 81
51 147 99
15 56 97
5 171 33
46 97 46
201 220 71
13 169 68
154 248 45
37 118 62
89 135 70
156 187 27
157 174 5
47 86 17
90 134 92
171 206 65
162 229 76
176 246 45
30 65 45
184 231 1
38 223 67
32 158 23
67 222 23
6 233 81
110 139 72
86 234 8
48 230 77
151 228 9
56 58 8
19 24 42
196 236 94
100 118 95
124 185 50
38 121 54
28 86 12
170 239 12
87 220 62
23 200 42
169 236 35
55 114 77
90 205 47
39 211 51
40 206 39
133 148 17
29 139 53
80 92 45
173 183 68
143 244 37
4 174 22
15 159 36
73 225 79
45 209 66
2 114 39
35 244 90
71 113 29
17 50 95
1 153 48
35 242 27
125 237 89
166 184 2
80 114 26
28 99 4
18 125 76
170 191 20
0 109 3
232 242 71
71 206 85
6 243 78
84 167 84
93 112 53
152 242 74
114 144 77
6 150 42
87 173 11
86 108 35
198 203 24
2 52 15
94 111 3
157 189 17
178 206 97
1 174 7
19 179 14
154 216 99
130 133 21
1 103 10
146 207 19
13 37 57
17 156 12
58 156 34
73 94 0
65 179 88
164 240 62
69 169 49
169 243 95
157 212 46
41 141 4
148 222 43
64 124 78
61 227 57
141 227 52
81 138 24
6 81 32
183 220 22
10 90 47
35 52 99
38 240 48
112 121 10
122 136 10
10 125 74
115 208 95
19 185 77
45 112 94
116 131 99
126 190 7
42 147 59
11 169 32
113 228 78
22 63 18
42 109 54
41 131 94
51 152 45
11 232 36
17 119 44
46 149 73
116 233 75
23 220 87
13 228 82
38 188 89
51 108 94
26 100 27
9 108 49
123 221 20
28 52 54
64 228 44
214 245 69
94 126 20
145 249 48
60 81 94
109 248 73
111 114 42
61 132 50
71 240 29
92 121 48
189 214 15
201 229 51
161 204 91
92 213 67
63 210 97
102 150 59
144 197 15
87 200 33
46 203 38
28 199 100
80 111 33
120 140 67
198 204 23
127 166 22
12 226 19
101 158 15
116 222 46
94 231 17
142 215 68
24 72 46
58 166 62
138 166 94
166 249 82
1 88 62
182 234 50
31 147 21
175 187 6
107 236 17
111 185 97
18 188 32
131 247 46
189 246 91
28 104 20
183 190 70
95 204 75
52 71 15
159 168 100
142 189 13
135 162 15
45 162 88
115 129 74
207 249 32
9 246 78
65 243 51
205 238 58
169 186 58
69 108 81
71 91 53
159 229 87
2 217 72
30 170 70
78 118 69
93 224 82
154 187 14
146 241 41
26 113 36
35 83 47
24 186 95
1 78 69
153 187 94
124 225 49
30 145 24
9 54 33
24 27 0
110 210 76
148 218 57
32 134 82
14 147 89
73 137 43
10 217 7
67 154 21
184 188 82
120 241 95
127 163 11
181 213 83
39 65 86
64 98 43
128 152 99
30 137 29
21 148 32
23 36 19
92 189 21
68 190 16
140 157 62
74 157 43
105 121 90
17 206 44
20 220 98
45 143 19
109 200 94
107 190 24
49 244 11
8 87 1
93 242 51
197 208 88
47 200 86
197 234 24
60 178 43
7 53 70
50 88 81
38 244 7
2 209 19
73 181 39
55 169 1
137 141 93
160 162 81
8 151 74
4 12 25
89 233 43
162 169 52
219 233 30
83 205 80
18 123 72
45 51 60
157 203 81
95 121 21
29 64 10
131 210 81
7 21 100
111 152 20
74 117 48
15 141 97
159 199 90
42 187 47
179 234 90
41 167 17
75 139 17
163 199 99
0 24 22
122 227 80
123 207 21
38 41 61
32 132 94
150 241 34
92 125 84
74 172 77
7 164 88
12 202 56
109 206 39
2 10 10
103 168 28
121 233 57
81 140 78
3 207 94
214 248 89
100 228 73
6 171 84
133 172 23
77 228 18
75 233 36
166 204 61
197 237 24
64 108 93
19 167 12
119 144 13
103 151 87
58 80 16
157 175 23
243 248 65
22 142 25
38 168 49
4 22 75
62 63 31
99 232 70
76 234 63
100 213 44
153 229 70
33 208 35
54 65 96
25 140 43
145 177 0
26 218 62
92 99 76
163 196 14
83 221 64
54 218 17
37 59 30
52 183 55
101 113 63
38 128 41
35 111 7
117 121 31
220 235 30
193 247 28
23 152 0
16 192 0
78 217 19
11 214 16
125 213 4
22 174 82
28 45 19
108 176 18
117 176 33
175 201 83
62 154 12
106 179 86
66 177 14
40 93 1
40 238 91
140 175 66
93 172 86
69 113 20
71 238 82
33 38 45
5 197 55
19 141 2
122 230 94
130 242 60
124 144 77
151 200 9
44 188 72
123 177 66
65 202 36
125 226 91
198 215 66
6 105 7
26 166 48
102 106 11
101 138 88
38 44 72
177 239 47
76 143 49
55 160 28
170 236 72
21 200 5
31 239 51
81 206 86
178 222 54
16 243 66
132 140 30
44 238 14
178 186 16
135 244 71
8 106 70
2 198 93
48 169 31
94 200 84
89 157 82
17 141 88
135 142 35
173 203 59
3 6 62
14 110 23
190 199 28
89 220 68
66 97 26
187 236 40
43 156 42
109 129 8
74 163 51
32 115 96
18 175 54
205 236 16
60 122 21
237 245 93
99 172 16
46 47 71
15 30 32
126 217 21
101 105 97
1 38 13
115 142 34
71 87 52
36 59 57
40 246 17
61 91 27
89 209 65
71 117 94
48 108 40
154 239 78
98 244 49
145 225 51
11 227 57
3 42 47
112 124 100
123 134 97
53 98 37
10 47 44
73 124 20
1 22 26
156 167 57
134 179 91
121 218 39
123 199 52
64 97 93
106 249 83
19 195 79
159 244 39
86 243 52
104 241 65
8 234 100
14 65 86
213 242 31
187 192 61
109 195 60
21 224 56
126 215 84
112 188 62
78 246 70
160 228 3
17 190 5
9 205 58
166 232 10
9 182 59
100 147 62
86 241 97
89 236 72
68 248 74
76 184 0
57 159 97
28 32 54
29 44 3
37 216 97
32 50 56
2 204 43
11 28 52
212 235 62
8 13 86
64 82 49
137 145 77
70 127 60
143 225 78
73 199 86
9 51 28
162 231 80
0 189 6
17 46 42
80 179 31
238 240 89
87 166 92
171 184 37
84 201 38
194 216 12
7 8 54
73 90 96
243 249 83
16 229 84
208 219 88
38 123 80
132 243 74
61 151 19
66 200 8
107 131 71
86 173 99
61 112 73
88 232 53
100 119 11
17 238 56
134 204 95
80 239 46
152 204 100
148 224 20
204 212 78
95 235 74
81 105 11
45 164 95
3 225 53
85 197 11
83 163 70
3 100 52
41 51 11
53 158 68
10 114 78
92 114 56
193 227 36
43 192 4
20 206 13
35 75 4
106 120 19
150 200 93
1 39 82
71 207 42
91 206 36
6 159 96
197 228 63
205 219 66
58 135 5
183 202 47
80 224 6
177 242 36
45 157 68
106 107 8
36 48 82
7 88 72
151 178 35
32 191 80
54 211 92
37 74 95
25 132 31
144 237 61
38 205 73
162 238 92
52 109 83
72 113 15
43 140 42
87 113 2
11 51 0
113 135 18
62 87 87
106 212 81
88 246 66
57 226 96
134 225 47
23 115 0
15 130 88
125 191 45
169 184 77
17 178 62
93 124 74
42 94 89
109 249 16
34 179 27
55 226 87
144 157 66
66 191 40
192 246 86
87 159 31
28 180 57
9 212 72
127 209 31
46 70 76
23 162 22
13 247 22
84 109 87
7 209 82
144 217 89
35 164 46
199 222 8
18 99 84
84 217 56
29 54 55
19 34 52
121 224 80
89 218 59
113 246 48
172 213 43
77 153 22
26 240 7
194 241 68
201 224 43
33 34 73
47 170 22
2 96 34
125 134 5
15 227 39
66 208 92
2 193 26
17 176 29
51 134 37
95 210 51
41 229 65
73 117 25
90 240 81
40 90 83
58 103 62
89 146 74
108 214 66
32 55 40
7 23 71
23 43 6
131 217 44
15 245 47
111 154 6
68 159 85
160 221 69
81 123 54
67 174 39
85 118 92
196 238 54
28 183 5
96 193 56
27 215 27
151 171 100
175 216 65
151 234 12
82 246 94
31 47 60
216 229 2
65 93 44
31 188 84
40 127 44
87 234 87
94 159 61
46 102 49
16 216 77
114 219 8
39 80 76
143 248 53
49 191 96
2 212 94
33 235 68
169 188 12
231 237 16
14 247 92
8 119 49
172 232 15
171 218 85
199 203 26
194 212 50
36 146 79
14 50 83
68 131 15
54 233 75
38 149 8
106 119 64
131 229 24
134 239 47
79 222 86
54 168 10
27 103 100
99 158 24
97 237 61
42 85 83
110 196 69
37 93 29
20 242 3
129 155 50
53 116 14
118 218 78
153 154 22
42 82 36
212 244 64
70 117 6
152 167 89
91 239 79
109 198 88
81 135 79
19 110 82
191 200 42
55 204 61
69 95 77
184 248 88
69 109 15
171 186 34
173 244 61
58 131 47
16 228 45
182 242 96
42 132 44
33 132 41
193 220 41
25 109 68
15 85 2
75 125 7
51 192 42
11 158 77
117 126 4
12 205 73
114 154 81
52 74 42
30 61 40
128 218 52
168 183 95
22 152 81
161 215 98
187 188 71
46 241 80
114 245 60
114 159 96
3 165 27
25 181 52
3 159 73
25 105 32
38 196 11
75 192 16
51 207 51
47 176 54
111 129 7
19 197 87
120 163 99
61 94 40
121 213 48
38 209 98
36 66 61
9 209 17
75 178 7
163 233 59
93 247 72
176 206 36
13 54 96
129 201 42
45 207 34
130 164 84
69 107 10
131 196 85
88 129 58
138 211 39
33 94 63
51 173 39
178 217 61
130 158 68
157 225 89
67 97 4
15 226 31
54 247 77
31 213 7
62 134 45
80 203 99
149 176 45
185 238 30
38 207 52
55 249 53
85 217 22
13 196 13
8 165 46
212 234 94
64 112 26
15 88 57
180 228 46
133 143 69
120 145 14
116 153 55
30 241 1
156 203 61
111 227 20
137 158 31
192 211 34
48 76 33
85 126 16
60 119 28
81 183 0
32 180 60
53 163 19
20 123 54
197 210 67
84 126 28
228 248 10
145 188 99
15 25 49
87 207 84
7 102 62
96 207 44
106 243 87
94 224 30
59 61 16
73 169 81
50 120 7
203 209 82
197 230 20
34 49 86
234 247 34
45 60 91
233 247 51
92 127 45
89 230 49
16 172 50
144 245 71
151 195 48
2 34 3
149 247 9
220 241 43
67 172 87
30 246 35
5 243 100
108 246 53
138 182 56
56 88 76
83 154 46
93 122 90
101 119 36
37 92 56
43 134 77
42 59 89
53 61 71
87 233 40
85 146 19
91 132 38
21 189 74
33 152 61
20 153 68
206 215 47
41 103 75
207 216 31
110 152 7
77 172 61
151 240 41
132 246 92
97 212 17
119 140 88
50 57 41
54 126 43
37 144 45
17 19 23
115 230 51
158 223 100
13 70 30
159 248 28
23 128 36
43 109 35
8 71 93
73 233 70
91 96 52
189 244 87
62 197 35
40 234 32
14 233 64
138 232 86
95 109 81
49 209 49
0 132 58
113 189 31
148 235 42
76 134 93
120 224 100
23 56 19
75 234 76
30 35 41
74 249 22
92 224 10
152 239 48
65 82 24
124 195 36
37 78 99
11 81 42
86 162 71
81 242 80
64 102 62
48 157 3
77 189 13
92 217 8
17 240 64
84 153 15
186 220 55
144 207 100
43 159 95
42 150 11
204 233 9
29 127 19
26 246 28
68 235 45
45 197 83
4 177 74
137 197 100
47 182 80
45 156 32
138 208 32
179 249 67
115 163 21
58 189 67
168 217 18
106 168 3
177 246 37
100 241 45
71 193 91
57 242 41
179 201 61
2 246 27
145 146 94
72 247 78
33 80 69
162 217 77
72 87 99
22 112 5
4 77 7
118 171 71
87 243 9
69 248 20
6 70 12
57 190 73
35 171 66
40 44 95
42 66 9
96 160 28
72 202 50
59 75 48
183 235 17
31 94 74
20 79 13
142 223 80
66 239 26
34 94 10
15 211 54
111 177 13
24 28 21
33 221 46
190 205 38
123 227 17
209 220 27
188 244 78
92 135 42
69 79 99
62 135 93
8 225 88
56 192 24
96 182 100
3 190 56
160 191 76
63 152 11
86 137 15
3 161 53
36 222 78
141 237 35
40 242 46
11 69 35
12 109 57
59 211 10
21 173 38
54 58 43
51 174 73
179 221 23
25 201 51
14 119 55
17 247 76
123 138 44
43 172 76
99 175 9
168 172 30
56 201 74
14 107 60
78 125 88
8 96 61
133 227 7
186 199 97
56 116 63
1 166 23
220 233 80
18 241 34
20 90 80
52 113 8
172 244 56
165 243 68
54 163 81
10 20 35
61 62 58
97 110 86
127 249 67
213 236 83
12 168 1
94 158 9
46 172 38
2 33 94
144 154 82
81 161 75
106 239 76
64 73 68
29 188 68
83 210 11
103 213 91
92 158 37
42 177 80
234 244 62
135 144 19
156 221 25
181 197 82
106 108 85
11 60 92
138 143 39
28 108 87
126 241 63
54 238 55
121 138 47
87 202 17
28 238 71
222 235 70
48 228 55
5 128 18
106 135 43
61 168 0
111 130 4
14 121 33
141 168 93
53 74 47
37 125 60
16 31 23
32 139 4
14 236 12
49 53 30
104 114 59
121 242 16
126 212 59
32 170 36
179 192 70
185 232 48
115 172 53
32 154 5
52 194 20
159 196 72
74 241 82
20 223 95
13 216 36
6 35 35
142 146 88
107 153 47
70 215 30
8 182 77
53 118 94
132 244 80
137 227 6
122 240 11
54 148 99
17 83 52
136 150 77
31 159 50
41 82 23
116 193 16
7 245 49
60 91 48
17 152 81
0 170 91
157 179 92
38 165 44
49 71 17
5 149 35
233 248 39
46 169 23
40 222 79
77 197 5
8 28 61
49 115 10
98 177 24
81 93 46
224 247 89
43 246 98
30 77 30
18 71 81
179 199 21
0 224 29
17 29 39
16 59 46
38 50 60
69 226 25
119 187 100
94 133 77
56 106 93
5 81 95
49 96 22
71 189 43
92 239 61
64 106 67
52 95 89
27 94 17
15 111 99
116 172 27
230 231 23
50 222 28
37 224 35
184 205 84
22 62 74
0 219 52
130 176 17
42 63 50
211 234 38
85 233 78
115 119 7
67 196 34
47 220 59
190 223 66
110 208 52
32 162 5
42 96 64
113 195 81
30 186 79
200 246 90
168 171 15
171 210 73
143 182 56
32 240 61
30 46 43
58 71 97
194 195 51
120 130 26
72 217 68
34 91 6
69 186 11
115 144 88
16 200 4
58 154 7
173 198 91
35 47 43
90 144 30
101 108 100
25 115 6
122 181 100
47 140 80
38 174 91
172 198 60
20 186 98
11 17 4
50 164 5
1 240 51
94 236 29
51 73 30
71 126 12
53 209 14
11 38 88
2 149 36
53 144 35
100 152 94
73 194 10
43 165 29
164 198 53
140 217 76
71 94 6
52 192 96
172 181 14
35 146 49
139 157 92
23 166 50
71 141 87
111 115 22
62 169 47
121 188 5
91 212 71
48 96 51
85 152 32
37 106 70
115 117 50
34 159 4
45 165 96
98 189 53
91 229 47
13 100 5
17 211 12
133 136 25
110 154 79
81 178 49
204 223 90
235 246 60
8 105 8
213 230 13
46 178 57
26 141 23
168 218 92
201 215 14
170 226 54
69 244 4
55 93 13
112 171 1
23 83 63
39 160 67
137 138 44
16 161 29
20 77 26
36 99 79
28 170 85
85 214 40
22 247 70
136 218 26
104 128 78
1 9 96
14 52 59
6 85 58
97 147 12
13 164 64
83 128 19
112 147 8
59 126 35
62 187 76
0 186 78
44 70 28
156 244 80
47 125 32
4 218 37
32 56 4
117 137 50
40 245 33
153 189 68
24 103 68
80 209 25
65 90 52
152 194 62
225 248 6
160 200 22
39 85 45
49 98 55
4 59 84
52 58 94
12 214 52
10 245 62
90 226 4
18 190 59
5 159 66
101 249 22
40 74 35
156 246 71
162 211 25
128 153 53
143 148 81
58 99 55
114 122 44
60 88 57
98 124 57
78 100 60
94 195 78
1 232 99
42 171 15
30 190 62
152 223 55
60 146 77
43 47 87
164 165 76
2 171 29
58 130 1
80 218 64
29 232 82
84 186 16
0 183 80
38 66 39
12 246 42
91 221 91
7 65 76
149 244 8
87 89 60
68 225 95
87 91 53
8 230 47
0 88 43
179 218 92
25 42 63
12 228 34
33 129 65
55 144 36
6 128 8
36 221 100
207 243 23
90 238 86
70 102 92
89 144 18
107 228 89
3 17 71
61 82 43
61 100 1
5 244 82
119 130 65
43 138 14
69 117 28
93 170 31
40 207 1
18 240 33
67 162 92
41 47 22
164 194 16
52 241 43
66 103 80
128 132 42
46 209 8
37 111 82
32 118 17
56 93 82
61 140 77
67 149 92
72 122 35
124 213 53
19 183 57
93 190 38
34 247 81
6 241 9
44 217 49
27 125 17
41 236 43
114 116 7
37 158 40
68 120 32
13 156 39
73 197 39
146 232 82
106 215 62
79 159 10
123 215 85
26 224 18
205 207 32
50 236 14
19 42 31
49 54 60
4 102 67
190 201 74
138 237 76
6 116 63
30 133 51
5 179 51
38 184 3
22 192 1
17 147 3
63 75 99
151 179 80
59 113 35
99 114 39
116 218 69
49 127 34
38 242 80
49 158 78
38 235 40
15 208 47
21 36 17
44 48 94
68 91 47
161 188 44
52 190 28
18 157 37
56 127 27
20 50 19
41 124 81
8 174 60
19 249 42
183 211 22
127 188 7
136 242 62
88 204 85
3 78 4
102 116 41
100 215 84
110 200 6
79 204 22
140 233 20
223 245 100
117 218 0
160 209 60
7 166 22
131 207 35
204 208 3
158 215 93
102 120 9
1 201 68
29 65 44
51 124 49
24 43 15
79 143 40
117 193 50
3 11 83
15 23 58
0 234 12
53 157 92
9 121 21
77 183 87
141 202 41
103 212 41
67 108 61
7 232 21
224 239 90
59 180 66
18 169 87
158 205 39
5 169 92
10 100 81
87 194 93
151 248 69
21 76 24
21 51 39
116 141 62
34 98 8
54 208 45
1 164 34
15 53 66
99 237 73
45 149 78
149 249 61
174 245 13
87 218 7
