62375 500
365 467 52
338 356 94
56 177 83
437 477 62
205 351 79
264 324 93
231 352 30
152 368 38
171 198 40
254 453 15
106 223 3
104 453 60
197 213 58
39 146 27
319 418 80
99 435 35
121 452 5
54 371 2
29 449 89
98 491 51
370 436 43
64 138 8
62 166 81
262 459 61
305 349 74
58 486 98
119 289 51
117 176 65
144 490 16
44 297 43
91 444 41
111 413 34
264 406 69
116 486 36
129 441 53
278 311 95
309 392 62
354 438 67
98 193 52
91 404 12
48 268 55
188 395 61
347 360 80
77 175 19
166 349 91
195 368 10
63 462 92
99 150 32
88 261 86
388 467 81
54 203 80
131 167 58
361 392 3
187 307 52
53 469 14
32 35 31
204 314 37
198 494 68
159 406 72
142 264 87
22 40 98
269 375 36
334 445 13
1 72 41
59 349 94
192 367 17
45 444 80
148 343 30
26 103 36
87 283 19
436 498 35
229 236 50
411 425 10
272 345 99
73 89 15
12 38 8
280 365 92
218 289 90
133 147 64
219 303 17
17 394 56
190 410 54
292 379 40
40 78 75
45 249 65
36 316 25
2 181 66
31 348 6
84 384 31
418 436 55
228 271 67
174 456 25
263 312 74
213 310 16
113 457 89
127 376 53
99 229 60
372 471 92
144 388 1
241 332 0
76 332 76
133 362 74
265 372 57
74 175 91
174 492 99
179 264 37
4 236 74
107 160 32
24 363 75
97 323 63
138 389 70
340 357 15
127 253 53
51 175 84
355 478 9
66 214 66
50 340 69
112 414 99
93 122 47
27 268 26
97 206 42
400 446 7
105 192 26
145 287 10
245 340 78
278 364 15
63 151 80
299 411 19
72 326 51
55 76 80
93 227 75
223 263 87
319 407 51
100 439 61
197 234 47
105 357 70
74 367 48
277 492 15
268 312 58
31 441 21
69 414 89
115 339 48
48 288 74
140 440 58
23 79 76
341 377 48
81 111 86
139 327 56
182 346 70
64 114 50
294 368 74
281 458 1
12 342 1
371 408 95
300 374 88
214 499 18
157 225 99
20 203 3
104 268 52
242 355 29
259 392 23
126 375 81
167 310 65
163 228 11
104 410 88
93 362 81
7 333 0
117 360 78
94 484 26
171 483 49
26 312 68
66 487 71
295 403 27
244 435 50
234 319 49
314 446 69
313 454 82
191 333 50
34 59 78
208 375 29
13 261 74
176 388 80
456 473 83
312 473 66
387 423 57
39 71 20
206 447 18
26 32 71
270 271 7
103 127 22
54 472 15
244 380 71
277 459 54
74 268 69
214 360 8
34 478 36
31 369 9
13 375 97
30 328 7
363 446 51
180 297 37
222 423 66
441 492 76
95 203 45
238 413 28
28 494 23
58 199 16
345 384 34
28 98 33
157 476 15
24 405 11
408 444 35
201 308 20
10 189 30
270 375 27
251 314 75
164 410 49
162 494 21
282 456 88
292 487 4
472 486 68
381 391 16
329 346 25
63 291 92
30 181 23
343 437 99
277 365 80
225 430 71
152 341 44
98 468 91
58 82 52
136 492 9
49 289 25
73 175 48
187 401 49
6 146 18
174 469 44
153 202 100
267 442 42
66 188 35
32 62 54
128 347 31
70 197 40
17 262 99
47 380 10
346 369 4
240 357 17
60 210 69
116 327 53
72 331 59
324 374 95
359 418 89
244 267 82
26 119 78
35 240 25
231 467 83
238 361 48
52 304 9
246 265 51
123 405 88
209 250 90
249 454 74
6 437 58
248 264 66
53 94 9
92 403 1
75 314 19
235 365 73
222 467 89
35 141 36
198 278 15
100 172 68
100 481 69
349 355 86
295 363 12
405 462 54
40 470 3
201 464 85
85 102 68
109 271 23
258 448 55
372 391 23
173 232 46
89 208 66
339 465 43
211 213 46
145 454 87
182 396 93
361 475 80
53 177 11
86 150 10
13 361 93
236 447 65
36 322 61
143 469 35
352 438 8
36 60 50
119 211 23
256 318 53
143 373 60
295 469 83
149 434 48
264 415 68
120 485 71
368 423 84
371 498 77
312 385 65
212 252 20
67 342 37
265 438 46
34 322 54
101 416 22
440 467 32
111 214 3
221 299 85
76 428 63
185 460 22
219 287 94
289 476 56
193 333 37
414 460 52
81 244 34
355 496 34
101 267 73
400 479 68
156 365 20
236 314 99
27 336 22
96 411 84
34 119 88
24 315 65
37 53 51
109 173 30
46 253 52
480 485 1
74 234 83
376 450 25
65 423 71
258 301 15
47 451 41
244 312 8
21 164 19
34 221 25
21 83 9
183 206 69
84 361 89
114 427 31
113 116 61
241 418 49
227 408 94
49 124 58
115 363 59
77 133 65
284 454 24
293 390 0
387 491 10
41 160 9
143 294 70
102 270 94
35 339 84
123 240 35
286 426 50
189 313 31
164 470 97
74 442 7
198 246 22
368 389 8
292 359 64
309 466 44
192 369 23
175 305 46
110 415 49
195 336 32
111 373 24
220 376 30
15 119 33
202 417 88
75 293 94
107 272 65
41 483 72
69 360 15
47 307 8
451 454 23
70 373 82
173 204 85
88 381 68
93 461 17
73 99 77
79 351 93
118 383 39
155 157 65
304 395 21
266 387 42
404 431 80
19 264 53
213 362 70
248 413 52
166 487 50
240 473 98
358 398 15
196 222 44
5 197 17
107 241 9
274 382 26
122 498 76
59 278 53
212 361 27
52 68 16
39 200 59
72 160 50
2 481 51
127 469 38
53 117 27
6 329 68
132 271 66
323 417 10
166 296 38
1 122 24
100 148 37
209 242 88
280 469 92
306 336 62
35 353 1
220 369 71
343 449 9
199 261 23
282 367 59
178 456 90
58 284 24
181 449 99
7 354 36
41 355 38
214 287 68
158 432 13
338 481 95
289 349 74
407 430 29
298 480 51
30 229 24
54 238 72
131 286 39
13 335 99
5 417 49
219 297 100
130 288 62
89 150 32
49 135 18
195 350 32
354 477 78
16 70 61
213 452 98
228 440 89
53 235 61
108 328 69
198 290 59
60 102 34
231 377 84
46 411 60
254 387 83
198 347 31
149 252 86
135 158 91
127 128 1
139 391 15
12 286 59
94 304 17
4 205 42
13 496 67
252 444 49
353 413 39
76 199 24
128 157 93
170 309 88
62 248 31
67 106 18
13 420 2
80 419 10
172 379 1
424 460 37
83 421 6
26 148 60
144 387 53
9 215 30
8 236 90
89 297 46
34 391 37
287 350 40
157 452 4
14 102 14
190 496 100
230 236 78
178 488 100
64 498 27
98 410 82
215 238 54
50 414 91
246 247 73
237 394 56
157 358 0
91 244 99
61 66 34
291 396 60
257 423 28
438 443 40
211 365 73
408 479 51
192 436 90
189 451 73
178 238 44
250 261 30
4 437 5
223 313 79
37 418 36
5 231 6
177 191 75
2 255 60
207 441 71
129 376 36
22 314 82
389 407 39
241 266 87
23 305 70
83 393 37
25 290 68
328 461 78
185 405 67
89 379 50
209 392 69
20 230 35
131 430 96
17 388 38
262 395 57
205 393 86
241 309 46
70 427 11
307 323 39
271 479 80
17 458 81
85 495 49
91 164 13
215 250 53
176 381 48
427 450 37
358 415 39
425 438 50
50 320 1
92 474 35
15 47 12
167 180 96
64 250 47
5 439 40
229 449 47
8 276 80
183 398 90
161 414 83
212 444 60
12 67 37
0 296 25
154 350 6
33 82 38
27 485 27
197 388 75
346 474 8
41 239 66
354 410 24
114 317 18
44 118 17
237 364 91
20 231 13
200 270 100
80 214 11
41 52 21
81 268 86
201 458 25
50 351 16
119 485 45
91 209 10
111 336 79
141 310 59
78 285 75
276 395 49
233 480 89
188 402 5
54 67 10
216 244 39
53 142 28
166 263 66
152 211 25
280 487 41
184 340 21
16 299 90
259 362 61
93 117 66
35 403 14
109 458 36
48 102 5
145 173 67
93 360 37
329 439 43
30 217 76
401 463 13
332 442 65
17 396 75
130 495 72
264 472 36
63 259 62
454 463 78
12 396 29
280 291 7
21 309 71
363 481 12
410 472 3
196 259 94
171 488 97
141 397 69
209 327 40
42 385 38
21 421 8
206 401 74
29 118 94
112 263 17
52 457 21
336 440 41
133 266 71
247 457 30
77 219 82
172 198 93
283 463 20
116 328 30
195 494 87
69 242 6
79 132 34
178 341 78
5 32 42
104 173 100
9 294 27
306 448 40
277 355 83
149 368 12
167 266 48
103 236 46
228 296 12
64 122 96
133 195 2
442 476 10
131 298 92
28 181 73
187 457 44
95 453 64
34 350 81
141 194 71
336 405 22
61 483 44
197 351 68
263 394 60
148 314 69
246 322 33
179 461 92
80 87 49
109 287 69
75 401 25
316 406 47
407 462 97
304 330 97
184 458 40
103 397 97
54 395 64
422 484 31
262 304 30
335 367 82
77 152 56
183 298 57
32 466 49
203 442 2
248 336 50
75 294 47
155 369 91
129 335 68
136 365 25
134 467 76
218 457 84
71 80 60
271 448 28
33 219 12
191 390 26
98 398 67
94 229 30
382 406 62
279 349 51
119 226 49
156 193 74
70 468 86
108 178 81
180 291 50
223 375 59
78 258 59
3 82 85
443 481 24
260 432 49
392 410 79
110 476 25
131 175 4
10 361 9
424 437 27
147 313 16
28 433 11
18 416 77
148 379 91
261 496 82
24 477 45
81 354 38
148 390 34
83 346 77
39 41 7
274 473 10
184 309 14
36 483 99
176 446 88
242 489 60
286 406 94
87 476 32
137 183 58
80 263 18
4 31 36
220 493 11
55 191 75
418 487 19
307 332 76
397 475 5
190 198 62
34 117 18
156 423 50
82 239 16
120 153 26
217 470 87
427 447 66
201 231 92
228 235 50
182 288 71
319 406 81
343 418 60
356 447 67
146 411 42
63 350 41
86 181 21
430 471 70
357 411 31
196 471 64
333 437 52
4 25 100
243 354 67
66 116 31
264 433 97
194 318 59
193 351 66
291 384 62
164 378 82
229 247 55
183 333 74
93 152 21
88 399 48
183 222 74
345 409 26
93 321 96
93 438 37
232 436 9
190 461 79
364 422 44
28 91 63
97 218 2
186 315 90
183 435 11
40 364 4
137 257 10
138 222 24
62 466 4
119 200 82
370 431 93
64 403 1
95 231 34
6 366 17
86 366 19
75 147 54
182 468 95
134 323 32
41 209 81
27 441 15
41 460 95
73 160 70
421 488 4
239 376 60
334 412 35
322 368 77
24 358 83
223 445 91
152 159 34
263 419 35
261 290 55
197 373 32
176 432 87
58 422 86
55 322 8
212 377 68
6 85 90
21 355 69
122 291 56
220 321 69
82 161 65
149 326 47
387 499 67
15 469 11
171 205 97
267 360 5
116 243 62
25 357 2
103 178 65
191 274 88
60 66 93
37 443 91
141 239 97
34 179 93
331 415 6
84 417 93
223 246 23
463 476 7
316 391 67
149 186 87
354 431 51
74 107 58
199 277 34
252 393 44
7 279 79
66 301 82
401 453 81
246 399 48
39 221 78
310 369 85
181 301 61
73 179 52
218 225 38
324 403 3
105 355 96
267 301 39
253 316 46
71 104 45
98 493 3
302 431 15
169 177 84
88 423 95
69 231 42
48 185 7
362 418 71
238 457 79
121 365 14
234 419 6
241 363 74
390 403 79
6 15 100
53 372 61
243 332 80
399 434 64
91 342 69
186 471 49
247 262 90
143 477 61
350 352 33
284 478 22
215 445 11
243 384 21
35 487 92
57 214 26
105 200 93
31 424 27
194 432 35
360 412 30
165 296 50
214 302 1
195 310 82
380 476 78
227 360 82
81 293 90
220 466 0
279 389 69
433 454 10
460 487 33
155 464 26
72 376 1
186 235 62
343 366 67
27 422 49
111 491 16
309 323 58
48 133 69
91 250 33
242 444 13
280 353 67
148 260 22
53 463 4
178 205 28
369 422 39
119 438 69
235 319 56
468 492 88
48 177 71
23 254 58
76 451 36
59 176 87
60 344 63
230 472 79
84 435 54
76 153 40
113 352 82
135 388 1
25 176 72
273 447 28
210 315 54
386 443 17
393 405 9
9 116 56
194 296 89
191 488 82
245 248 55
117 155 18
160 340 98
300 302 95
153 360 81
186 486 12
229 307 28
182 341 73
61 221 67
178 400 88
14 322 30
28 271 35
8 404 71
59 246 19
210 241 61
60 407 8
273 298 22
224 285 31
7 261 27
157 411 38
236 348 9
159 299 28
252 492 80
77 443 58
71 420 49
4 320 45
100 221 17
254 409 97
12 486 69
12 465 84
139 319 24
58 265 93
82 320 52
115 125 3
245 359 93
21 408 1
364 390 54
384 402 90
326 359 67
371 411 86
29 176 70
376 385 91
214 273 5
333 395 41
74 395 46
142 360 72
230 459 50
78 298 11
75 79 21
12 260 77
173 296 58
121 424 32
50 215 17
224 450 30
254 476 45
62 79 76
118 134 80
87 218 97
293 416 37
83 450 91
113 228 65
190 281 91
344 434 66
170 294 8
137 434 44
79 244 86
50 93 18
31 32 2
105 461 21
194 226 90
89 372 75
326 428 70
15 37 94
314 448 33
6 195 37
243 466 16
231 343 20
98 453 78
90 341 16
63 445 22
10 176 18
53 143 76
111 391 78
45 323 73
89 367 84
128 469 79
56 359 62
403 406 15
168 474 86
277 432 10
51 123 43
437 498 85
69 493 43
2 302 48
47 336 57
207 296 33
246 369 31
341 347 60
55 320 10
109 311 29
109 334 61
138 277 61
12 184 17
127 205 55
24 266 60
51 248 93
8 269 41
206 488 72
141 165 65
98 280 84
40 372 7
98 136 94
63 418 34
441 475 20
7 235 24
215 366 24
157 188 62
381 414 70
225 350 47
356 397 75
129 363 58
207 226 8
413 415 78
232 347 95
55 255 26
406 484 52
269 283 16
381 450 6
31 188 86
47 197 74
101 217 82
384 417 37
1 323 28
136 351 32
61 386 36
70 141 84
21 196 7
207 395 58
231 393 54
338 391 6
83 165 23
43 416 13
97 417 31
50 373 34
85 194 91
184 356 21
2 474 12
304 461 47
138 433 56
47 238 71
324 344 0
231 489 67
250 372 64
28 108 95
161 269 48
341 411 18
40 369 74
221 376 89
246 368 30
172 411 19
37 146 61
141 242 17
269 345 18
7 103 27
64 471 42
260 324 47
120 173 6
167 369 65
25 463 99
309 421 90
2 323 25
237 251 17
53 444 88
398 423 95
126 202 98
120 190 20
153 198 36
172 189 24
443 488 16
483 494 68
197 296 72
483 497 64
25 394 92
422 497 94
56 372 67
180 268 30
446 490 65
26 448 91
42 71 94
50 470 45
23 181 47
194 427 77
93 372 76
306 498 76
315 444 1
258 369 30
335 418 51
253 359 5
249 283 95
377 438 3
96 441 91
177 360 87
143 337 76
61 359 8
78 336 15
5 349 16
94 258 27
300 497 56
337 346 28
275 276 78
233 247 55
348 484 44
429 468 79
22 91 7
311 463 55
242 400 6
144 156 92
278 300 96
47 302 5
161 254 68
74 495 81
130 452 31
51 414 73
34 411 64
203 490 96
54 301 81
183 364 76
364 377 46
123 172 81
151 173 41
225 239 14
189 222 39
362 365 70
244 386 12
375 430 17
113 294 13
225 245 87
64 224 97
138 314 39
90 233 97
116 489 57
59 100 91
135 399 54
164 263 73
361 404 56
289 301 5
167 273 3
3 45 54
295 452 65
19 38 15
235 421 76
191 451 49
311 411 88
114 235 67
121 383 1
64 139 63
213 418 74
452 469 11
112 499 33
144 290 30
29 322 95
324 425 47
150 233 53
193 309 18
309 428 52
104 313 66
205 418 17
118 385 1
88 149 70
106 427 72
156 268 24
101 128 48
66 484 52
190 219 72
426 460 74
134 214 5
53 247 89
407 472 37
153 446 70
38 219 60
66 128 67
312 483 92
178 423 87
79 87 0
50 413 60
245 336 58
283 294 81
2 314 8
383 490 52
64 130 66
294 378 94
133 476 14
320 433 81
331 403 95
395 498 11
11 485 56
243 277 37
63 297 78
134 387 52
101 474 47
150 356 23
434 464 58
99 175 83
290 304 93
206 290 9
190 446 72
289 409 81
3 37 25
294 394 76
391 413 32
418 449 72
14 132 93
221 313 42
262 396 74
58 142 65
262 441 53
191 303 86
292 441 4
393 416 87
198 423 62
215 231 49
55 449 69
180 374 70
9 377 5
19 76 57
322 438 84
224 429 19
150 290 90
294 402 15
108 259 84
9 37 3
8 478 80
15 338 0
207 275 59
194 334 91
264 380 24
99 125 93
398 494 59
48 168 36
21 98 51
156 376 26
151 359 8
239 473 27
387 445 35
132 399 1
354 473 21
192 298 33
93 423 41
210 499 40
25 305 78
54 169 57
361 470 60
490 491 11
89 259 48
460 497 57
10 374 47
43 243 86
152 406 54
120 312 46
203 464 40
162 274 52
439 444 100
160 377 75
133 190 90
127 314 22
314 499 1
52 233 64
188 347 7
8 475 64
0 73 31
203 269 23
264 410 51
299 381 22
61 290 48
243 257 18
209 292 89
174 316 50
134 183 45
131 220 64
317 402 99
210 243 96
208 459 94
365 440 91
95 412 56
236 384 17
3 234 90
112 174 19
99 143 74
196 216 27
344 346 51
0 133 69
298 350 90
54 383 67
90 472 71
201 478 45
98 226 98
275 291 94
222 254 56
128 229 36
211 435 11
166 350 31
53 54 29
330 457 89
122 379 45
258 489 90
45 274 22
3 496 97
48 357 58
8 333 6
162 330 53
15 328 32
78 468 72
354 400 58
80 355 50
268 371 100
47 354 14
127 445 46
174 195 6
52 61 78
177 314 72
294 327 26
45 284 13
318 361 67
296 370 84
146 249 71
100 312 91
149 284 75
14 173 38
24 103 19
50 211 18
325 448 75
54 137 9
162 379 56
103 359 52
237 322 89
87 250 82
70 159 38
179 356 70
34 352 7
248 349 87
318 458 16
88 205 57
273 394 36
208 404 5
102 182 11
456 493 88
5 186 88
278 402 54
192 422 29
243 394 100
390 488 5
228 338 27
304 327 73
336 415 91
9 61 72
16 416 50
67 425 79
86 116 34
335 448 73
118 266 44
127 382 61
99 115 47
23 94 80
50 175 25
35 319 18
115 268 86
147 318 99
176 458 11
171 285 80
225 435 56
43 223 62
317 444 8
409 456 20
91 330 59
194 450 90
139 222 64
97 324 94
156 364 48
57 161 92
10 56 23
34 236 38
248 391 15
70 420 39
24 132 6
97 147 10
118 348 43
30 322 99
229 406 28
240 313 44
109 400 9
220 245 26
267 413 81
100 210 23
313 448 69
169 254 10
79 405 45
45 467 80
66 108 47
2 460 99
224 334 56
1 28 36
6 108 94
10 39 23
314 445 57
302 367 41
70 268 91
153 499 11
39 303 68
355 492 55
118 466 100
344 450 98
150 357 2
89 489 17
257 318 87
19 301 21
190 263 89
247 340 74
30 92 35
85 93 92
27 191 14
219 302 65
22 159 60
76 311 59
339 390 27
154 462 62
164 331 96
45 273 93
154 353 44
116 237 0
262 376 16
244 320 70
315 362 15
260 450 63
256 339 30
7 411 35
39 370 84
33 187 26
75 248 62
249 275 51
277 315 21
272 407 67
154 366 23
206 472 46
459 467 32
184 337 83
58 183 52
13 398 97
391 483 8
267 417 77
247 497 79
34 445 6
211 352 46
236 334 75
307 368 38
20 90 78
159 388 20
45 202 35
324 435 57
446 453 76
265 333 52
170 238 96
129 426 83
159 182 63
182 458 32
314 315 3
356 418 36
59 389 22
129 445 49
130 228 29
32 58 49
68 301 88
214 292 28
118 392 13
192 344 9
340 452 28
0 409 0
62 340 63
53 105 77
256 406 32
31 107 1
247 289 18
129 483 81
234 259 51
147 385 15
455 466 77
57 264 14
134 300 68
212 400 11
282 449 18
324 464 41
88 441 91
20 185 15
200 417 41
308 493 17
44 379 50
51 309 20
12 288 45
164 440 82
17 407 9
42 369 14
74 201 86
405 424 28
67 297 14
153 237 62
148 388 45
74 416 87
155 328 64
22 48 94
235 393 39
114 125 84
36 112 69
296 315 33
90 444 56
23 301 2
358 485 62
45 189 15
185 499 8
368 376 71
52 58 65
108 388 79
170 243 84
95 491 66
308 314 10
338 470 92
20 204 72
384 386 35
30 489 61
209 446 36
214 341 15
246 477 26
134 394 36
87 198 34
279 393 13
379 398 57
68 272 60
400 456 25
41 281 48
192 475 91
251 448 87
35 158 66
33 244 8
38 460 9
383 459 51
301 432 97
231 462 34
20 56 65
54 487 73
329 420 48
248 416 23
73 403 83
181 372 59
307 464 33
46 62 98
84 304 75
5 249 66
88 348 10
136 327 35
194 459 37
217 487 27
296 420 61
314 383 6
53 420 29
65 127 59
159 368 28
277 394 65
90 352 100
268 431 65
113 262 49
137 401 63
93 324 32
115 347 84
111 414 22
87 264 86
142 401 92
202 339 47
233 297 20
334 469 69
264 322 76
301 309 74
262 345 67
125 398 88
202 381 19
17 197 4
151 181 5
62 69 17
145 392 49
18 440 39
203 374 73
101 463 44
37 297 63
198 417 95
164 259 93
94 101 7
133 331 38
239 269 50
161 447 33
71 263 90
51 324 65
142 250 53
214 284 58
26 372 48
218 488 47
211 278 60
152 234 42
367 485 4
128 354 26
22 133 58
118 191 77
183 328 96
188 489 84
200 251 100
8 228 34
81 482 76
390 399 11
158 235 18
103 462 90
14 398 42
157 498 100
65 376 1
9 404 91
246 330 46
230 244 0
18 309 78
9 111 37
180 456 90
433 435 96
81 484 48
150 179 41
376 459 92
27 144 63
158 196 77
196 226 6
47 256 97
76 412 96
236 387 23
35 423 37
202 341 67
140 373 2
53 193 78
33 262 41
141 455 57
161 390 13
321 325 64
120 176 61
40 301 36
439 447 80
30 389 74
117 322 67
100 182 19
15 487 27
247 470 5
100 198 15
45 439 87
14 458 78
110 346 91
105 455 41
0 459 23
11 250 46
323 324 14
40 419 74
5 324 34
320 420 56
95 141 29
51 202 77
201 268 94
82 356 88
118 251 90
42 277 16
244 474 10
59 313 44
277 423 7
110 420 15
178 275 61
192 281 90
223 457 94
93 475 18
261 397 84
199 243 38
188 290 13
233 429 43
152 314 79
234 422 36
91 217 48
302 390 77
53 376 58
7 484 58
118 207 41
107 312 9
55 347 70
80 308 14
62 306 89
65 161 16
350 464 94
77 124 63
162 497 79
222 227 81
39 316 46
15 178 57
221 468 31
149 359 92
15 135 47
410 489 79
50 103 32
33 330 41
39 178 82
110 389 78
98 297 49
114 377 34
70 473 78
49 223 56
23 430 60
165 268 27
150 197 51
70 271 77
19 328 39
4 34 14
143 282 79
117 449 6
327 454 80
177 414 37
72 210 89
6 124 50
428 481 21
196 301 22
90 484 10
200 455 18
227 364 2
1 362 63
44 347 23
112 345 63
47 262 90
84 368 4
58 289 20
376 429 46
62 228 83
57 78 66
341 436 62
355 459 34
49 264 68
138 168 87
50 91 43
37 198 62
48 378 47
209 437 49
313 418 52
12 332 5
0 419 38
249 427 92
130 181 25
324 397 31
180 387 89
26 122 12
247 474 50
205 445 84
330 362 31
286 354 65
208 294 88
264 391 33
33 307 40
448 490 45
131 494 8
297 462 84
80 412 37
117 191 100
432 462 40
85 468 15
17 362 27
104 209 57
128 282 65
138 489 19
205 365 47
343 481 28
23 211 34
217 405 51
107 298 35
177 374 86
216 256 99
299 410 76
342 419 67
60 294 33
55 192 86
124 360 77
188 343 23
187 499 44
229 457 74
31 301 91
53 88 84
201 370 24
89 447 81
268 450 17
327 457 86
237 497 23
354 462 25
38 147 7
125 293 53
246 343 84
331 368 78
159 484 3
182 382 34
31 498 54
45 138 90
101 297 48
6 28 75
158 204 14
140 243 61
246 446 28
181 351 69
2 19 60
25 439 29
137 298 65
263 404 75
406 439 96
301 472 44
65 164 38
43 332 3
302 324 80
73 460 84
39 339 67
241 262 21
412 460 83
30 31 28
228 397 58
47 52 39
294 300 78
391 392 6
299 388 1
69 327 44
265 290 47
189 465 6
117 489 0
261 495 64
23 217 54
26 67 45
457 498 9
237 344 21
157 219 2
325 472 26
55 440 10
127 289 11
345 480 48
455 463 95
41 496 25
109 226 62
26 68 90
359 471 68
206 329 33
67 114 37
138 427 20
43 249 50
263 480 99
33 395 85
65 491 69
236 433 96
138 498 55
271 286 9
50 274 62
218 353 34
128 204 57
154 319 32
227 496 78
311 322 56
93 151 94
8 266 91
32 331 32
222 274 21
383 445 64
323 383 96
241 405 58
250 441 86
318 481 1
192 336 86
136 239 50
57 163 84
206 434 91
70 125 58
346 468 51
17 45 45
205 488 20
45 51 96
322 375 3
77 216 10
177 480 71
93 147 29
168 496 78
242 363 34
223 311 18
64 146 32
69 342 29
48 217 62
113 432 93
174 361 81
158 277 79
45 372 93
176 292 39
121 351 13
148 353 34
45 52 74
345 361 47
72 135 23
36 270 42
254 321 4
67 404 14
69 474 75
35 480 23
213 435 11
124 233 69
324 408 32
192 395 85
330 420 48
74 378 48
206 282 95
120 139 3
220 464 78
392 452 50
132 277 73
78 378 29
472 487 69
186 337 81
51 454 99
326 413 75
311 344 16
257 329 78
42 162 35
120 220 99
300 402 73
11 74 100
75 475 98
115 287 8
288 360 100
40 270 59
277 329 5
411 419 50
161 488 85
46 61 92
224 372 55
246 379 14
209 318 15
186 429 38
114 219 57
380 486 34
132 296 71
