278066 750
665 683 79
109 332 29
33 736 39
114 670 92
495 642 20
45 395 100
96 577 0
88 479 28
49 437 6
181 415 100
301 579 61
151 154 25
328 630 34
168 734 6
107 251 9
138 224 28
533 622 4
62 453 69
296 704 18
678 735 71
479 726 90
125 526 83
653 666 12
132 625 83
109 492 59
89 747 85
300 720 89
499 648 52
209 442 5
53 488 29
134 271 8
443 619 42
80 725 25
550 685 21
58 626 11
27 464 36
150 624 34
53 553 66
241 302 22
251 596 67
47 456 49
195 273 10
4 169 82
232 426 54
128 749 26
256 536 64
460 671 76
414 705 62
235 323 49
247 542 21
411 481 100
56 532 67
106 466 99
81 293 83
301 594 47
413 509 99
172 180 28
236 333 19
185 346 63
118 664 12
546 675 6
288 487 35
154 666 29
97 98 8
582 743 37
284 479 36
523 575 68
232 520 22
26 633 14
232 672 35
319 739 99
56 483 65
516 580 20
235 278 43
380 406 50
415 546 45
524 680 96
599 662 94
428 458 1
210 419 82
89 107 54
382 526 50
651 695 20
340 646 36
502 747 5
435 665 48
205 344 91
128 675 65
421 603 21
320 744 10
609 646 90
567 742 86
333 404 10
217 634 53
301 649 82
226 467 62
533 588 7
525 728 45
60 205 40
188 361 66
275 520 37
148 697 32
384 653 84
556 742 65
334 612 11
293 685 45
207 715 61
101 231 48
31 126 26
210 598 84
303 712 10
671 706 28
124 509 10
14 297 8
50 426 1
324 424 74
543 746 30
447 526 27
13 440 93
87 734 53
248 615 10
238 256 9
281 392 23
112 132 15
661 665 95
116 380 19
116 410 30
286 682 3
130 291 73
589 702 12
618 689 84
137 220 47
58 269 71
355 416 52
128 374 11
351 646 61
266 318 45
47 230 92
354 501 60
227 668 52
261 419 10
214 625 20
141 381 84
54 476 89
311 610 97
543 718 64
432 688 27
310 726 26
61 300 3
9 399 99
31 279 42
429 529 7
416 556 16
504 523 73
83 466 88
524 615 30
59 342 78
77 553 91
50 743 97
290 420 61
56 204 7
35 253 89
45 327 57
177 191 59
100 653 72
388 640 26
24 573 55
336 746 29
396 532 43
202 455 3
264 743 71
131 642 31
58 188 79
369 559 63
205 404 16
546 657 61
492 621 47
94 210 30
172 319 7
229 344 23
378 590 18
207 430 91
65 545 20
243 359 21
413 472 56
450 681 3
159 692 92
394 446 93
368 725 43
516 670 100
2 347 11
177 452 12
243 315 9
219 613 29
503 729 95
71 472 28
646 661 51
64 492 97
2 152 69
55 255 47
16 351 56
173 450 83
42 563 66
357 735 66
473 570 66
253 471 66
59 714 74
503 573 60
35 39 20
102 339 5
391 411 51
422 457 37
79 438 48
86 659 90
15 634 65
102 288 66
432 660 94
118 599 55
145 583 32
45 124 58
370 486 94
450 630 81
178 517 97
227 348 55
186 465 52
55 633 19
314 746 63
249 730 22
143 333 71
285 357 34
80 469 45
555 643 52
161 714 19
336 408 57
256 298 46
316 492 65
451 485 81
692 709 58
83 328 22
176 241 48
396 605 57
44 336 46
75 543 9
73 91 41
627 692 24
273 541 36
512 627 21
468 484 92
232 584 76
123 413 20
277 517 47
30 396 40
405 707 26
47 266 66
111 305 43
420 674 92
0 103 41
637 684 25
84 561 15
468 721 4
24 224 17
334 615 99
472 547 87
99 499 54
328 505 92
349 471 34
38 271 2
207 598 5
164 697 51
212 419 67
317 514 75
59 296 80
104 191 94
668 696 13
673 689 54
102 578 6
201 260 64
243 507 96
642 645 95
356 594 81
158 454 55
193 710 29
50 207 83
123 360 23
388 737 72
48 582 34
515 620 12
453 691 91
338 637 51
617 734 44
18 192 41
180 489 72
196 475 99
137 664 27
72 575 39
129 566 53
242 577 22
156 620 8
413 425 99
408 522 56
466 500 70
360 514 50
578 608 47
401 472 26
336 362 20
229 365 26
76 349 9
66 90 77
516 602 83
289 556 14
268 680 82
272 600 25
146 513 70
125 651 45
223 227 83
306 353 32
43 68 19
182 423 41
34 63 4
66 384 4
72 300 16
62 509 95
71 514 84
51 341 89
165 509 18
278 647 30
561 664 23
153 563 52
221 409 73
480 733 1
144 179 85
272 322 14
494 735 4
121 432 38
262 638 92
14 391 8
573 732 66
38 371 13
94 736 12
487 598 41
552 719 68
145 734 55
161 310 80
672 678 50
190 197 94
633 665 11
542 663 25
525 695 73
346 513 21
200 269 75
127 353 16
231 295 17
214 410 91
85 245 69
450 691 1
265 505 32
443 532 37
11 497 1
77 617 3
540 559 22
189 718 100
174 374 10
562 716 7
581 731 48
313 653 18
698 726 85
244 499 63
438 572 97
325 598 11
479 577 68
13 209 84
241 511 78
443 504 13
56 681 41
147 402 43
284 484 84
152 634 71
380 712 47
160 415 41
255 670 18
138 605 16
338 506 15
447 595 80
79 291 94
294 514 63
232 606 19
256 393 75
544 727 0
514 688 72
87 394 74
100 410 85
469 711 0
0 435 35
469 637 55
290 422 91
258 275 27
577 690 43
483 554 3
118 481 51
373 428 13
34 699 99
33 75 40
84 270 49
157 527 84
83 651 69
256 384 82
185 567 71
169 732 96
53 709 16
433 487 9
35 715 54
265 324 65
5 80 33
234 626 4
372 620 31
157 574 69
160 205 87
264 574 0
155 180 77
32 477 44
294 440 85
65 692 6
291 402 48
130 636 97
213 477 66
324 405 63
62 588 67
658 727 68
185 307 91
401 410 90
135 668 100
92 250 3
414 656 95
149 693 72
250 653 24
84 445 1
251 704 36
36 293 98
8 97 41
344 497 91
94 347 30
365 526 68
479 590 46
223 338 15
397 451 72
117 124 94
138 390 36
613 701 83
88 169 11
181 214 72
424 465 58
532 603 84
241 289 8
206 477 26
341 718 59
612 620 7
365 419 52
297 492 16
578 610 56
311 541 52
196 478 46
54 68 52
210 723 61
281 640 6
426 512 50
14 380 62
170 184 68
446 600 85
28 49 15
354 748 41
99 367 49
55 327 67
565 620 31
626 643 83
399 486 8
100 189 46
107 600 17
338 669 24
540 619 83
287 610 27
278 293 53
503 714 60
155 593 72
168 253 73
178 389 3
52 286 24
629 652 4
29 388 14
266 489 91
376 504 84
107 730 88
393 654 54
73 351 42
436 583 2
60 189 73
185 480 91
52 251 81
374 697 41
92 466 47
137 468 45
560 658 97
13 328 100
346 384 8
680 746 41
299 652 80
264 322 32
338 384 20
123 535 55
21 427 6
139 483 50
291 379 20
568 641 96
550 724 51
217 301 59
465 581 0
329 698 10
38 493 15
63 471 18
402 606 57
398 493 60
432 475 74
119 310 67
167 444 11
288 608 16
308 609 45
238 628 97
9 251 56
249 281 15
46 730 40
413 580 70
432 702 43
358 591 56
230 509 0
74 516 95
100 176 15
39 158 80
18 550 100
352 406 76
77 682 22
46 220 19
265 474 25
212 593 3
69 449 26
163 731 42
204 446 75
31 152 36
95 518 11
74 97 92
166 232 16
564 663 52
109 441 96
58 128 1
121 603 56
46 350 53
290 335 76
56 604 78
319 672 36
96 275 34
233 514 10
510 624 49
72 290 46
436 559 64
251 688 14
89 576 12
128 342 94
130 452 29
461 648 79
548 725 17
378 626 52
101 109 91
195 442 30
148 485 98
213 283 8
483 630 46
551 698 51
234 546 3
198 299 19
570 577 86
204 592 44
6 151 75
528 688 60
307 338 100
86 192 92
451 568 24
250 721 83
117 129 74
49 255 98
413 691 83
227 506 12
272 701 26
115 279 8
79 578 50
426 660 91
637 679 34
256 608 1
642 664 16
361 573 97
478 698 44
58 154 12
2 409 75
632 670 61
207 566 11
153 500 67
14 79 12
126 650 85
120 455 53
15 124 96
214 536 62
361 497 35
260 450 24
430 545 27
104 672 17
413 600 57
311 472 67
338 702 72
25 56 31
597 728 5
38 433 25
434 502 98
116 594 96
141 344 37
471 724 79
618 668 75
237 513 100
98 193 24
298 424 35
194 234 72
177 739 59
372 512 33
265 434 40
366 645 89
80 152 49
33 596 25
327 556 55
75 157 27
180 588 91
102 407 24
68 410 78
145 440 55
311 453 28
97 231 53
228 738 80
57 628 92
45 706 65
67 460 87
345 712 29
149 354 64
75 606 43
117 564 84
120 137 35
273 676 47
475 675 4
263 419 39
234 477 56
471 743 86
246 470 62
81 170 2
544 683 83
391 412 81
259 739 40
13 322 35
264 502 9
83 589 11
23 179 46
2 118 83
10 14 14
286 343 30
630 637 82
120 609 47
369 373 65
222 326 50
130 741 95
127 562 1
338 575 46
676 683 41
497 676 36
416 419 100
544 643 97
340 715 5
172 675 2
106 135 31
53 684 17
426 632 93
190 398 35
176 736 57
466 664 11
632 696 20
112 200 58
601 660 43
175 307 21
472 632 83
477 494 59
223 739 73
463 633 53
462 651 49
633 641 73
211 539 55
469 546 16
734 746 81
236 644 11
195 435 31
693 732 12
238 585 61
299 576 37
109 222 84
284 379 95
28 735 35
146 463 94
32 719 92
145 368 100
456 661 72
26 525 19
377 659 10
376 459 72
169 257 45
375 748 18
443 478 29
404 525 23
324 326 54
5 654 64
238 261 19
6 183 76
354 484 9
61 327 32
14 559 96
351 507 6
612 663 53
386 396 55
268 394 98
508 736 33
566 655 60
210 565 15
220 250 14
147 513 63
112 569 26
216 621 7
487 634 22
196 525 78
696 703 14
63 67 81
120 237 66
71 440 86
90 248 45
1 311 55
218 389 94
121 623 30
354 454 95
295 314 53
218 236 64
49 370 18
332 669 79
435 626 50
19 735 22
383 625 56
78 422 43
325 446 45
336 452 17
280 412 63
322 331 34
152 562 68
349 737 2
179 555 77
331 601 95
40 375 68
58 458 24
204 318 20
169 327 58
126 522 59
43 209 44
93 490 4
325 587 21
337 635 99
135 276 76
317 487 16
350 445 81
296 484 5
280 516 32
53 187 12
483 580 12
307 437 78
225 323 50
111 472 96
325 581 92
332 744 18
116 590 37
138 650 20
159 700 13
285 638 33
178 572 22
18 576 34
14 515 35
494 612 58
328 481 53
135 346 87
24 291 34
100 246 4
396 693 1
640 734 9
91 186 13
83 149 30
278 604 100
260 578 2
423 666 43
266 694 38
253 302 13
1 613 94
223 245 30
433 553 49
46 90 36
63 671 96
468 576 4
359 672 44
60 491 16
590 614 51
121 557 52
115 296 33
157 424 33
455 646 81
132 255 33
183 220 59
242 378 20
124 240 70
464 467 44
31 261 12
492 530 8
321 661 75
297 309 77
504 596 32
7 712 6
318 392 93
158 633 68
95 593 19
496 599 17
496 537 69
523 736 63
324 597 28
291 504 13
52 703 3
549 679 69
476 559 59
302 540 47
166 542 10
215 644 92
421 609 10
159 422 53
390 414 76
116 385 97
466 588 28
403 590 3
66 295 10
24 637 34
537 650 66
278 624 4
79 564 15
19 303 16
360 440 19
313 648 25
243 601 73
67 272 35
145 643 0
568 746 19
569 732 30
217 245 87
317 693 76
475 612 100
429 718 3
109 655 55
345 437 3
119 666 76
76 324 7
11 420 22
311 677 48
52 328 45
113 256 96
498 659 83
532 712 5
225 702 58
128 740 95
77 390 36
498 666 25
210 320 80
131 527 66
146 363 82
154 634 42
198 391 98
259 438 85
260 323 95
333 482 67
118 159 95
56 255 35
277 568 19
11 373 93
225 588 91
191 205 13
53 508 70
370 440 23
23 257 80
649 679 22
167 300 0
186 285 31
83 278 77
354 381 23
93 304 22
70 534 1
279 563 27
24 401 75
556 621 65
211 328 49
63 344 17
214 311 71
214 242 24
306 678 5
49 727 52
67 611 20
168 597 65
230 387 19
347 628 77
33 403 26
321 411 14
272 511 27
400 478 16
510 681 30
50 335 6
76 256 42
22 452 88
250 253 82
100 404 83
153 370 82
398 614 37
73 655 9
305 360 3
267 681 51
599 696 63
100 557 56
118 119 50
414 451 34
52 651 67
145 198 76
142 555 35
624 695 6
557 703 95
338 503 11
277 712 41
588 631 75
396 398 47
397 667 77
24 371 41
572 738 52
178 532 62
536 567 38
324 716 51
20 250 28
163 371 3
341 455 80
248 432 85
445 601 18
365 661 99
14 333 76
328 619 85
300 603 60
42 167 43
165 236 46
25 320 64
147 152 60
253 557 40
409 641 96
69 407 33
137 414 33
31 622 73
154 620 90
223 642 52
70 389 25
430 613 55
73 724 95
275 451 54
186 478 45
109 699 58
289 304 55
233 271 26
17 176 92
295 487 2
90 620 53
401 549 88
403 547 63
73 460 46
146 357 30
643 681 78
256 484 80
360 748 96
216 546 40
450 570 16
91 136 29
10 148 11
433 469 91
257 552 55
179 576 93
196 203 35
207 431 58
69 325 62
119 601 57
568 596 71
111 153 99
154 188 100
66 583 42
439 554 13
337 555 62
589 745 22
49 148 13
100 524 58
181 585 39
524 689 61
139 209 99
180 285 49
300 709 10
206 320 31
214 541 21
33 90 33
296 441 68
196 717 12
29 323 28
187 694 24
371 460 55
429 608 27
454 490 84
365 634 67
402 555 73
345 640 50
250 297 48
299 479 16
167 240 21
201 432 92
84 475 3
369 675 49
602 747 79
444 459 60
455 538 43
115 632 33
393 635 60
272 668 68
44 217 36
169 459 50
121 708 66
361 611 16
165 655 79
58 379 14
306 683 81
22 487 45
146 271 78
435 631 52
227 576 57
336 478 36
670 706 40
356 593 19
440 474 0
221 376 50
128 690 87
56 652 1
199 206 35
133 610 65
239 279 49
445 545 50
169 471 23
33 445 1
406 576 64
443 519 12
487 679 17
244 605 93
60 237 12
176 656 73
368 662 21
234 308 84
366 468 41
92 444 100
708 717 77
24 493 19
262 453 3
233 628 10
44 399 87
38 140 82
474 700 43
26 608 44
326 358 67
276 716 58
309 394 83
64 177 55
166 217 63
118 455 12
194 585 81
99 238 24
81 157 59
168 475 77
118 575 53
342 430 63
79 326 35
36 173 91
412 714 97
255 560 70
146 328 73
259 615 44
459 693 80
449 456 52
383 663 51
433 574 54
34 721 44
195 343 52
58 435 54
99 703 88
349 620 50
346 439 27
365 643 14
16 512 49
197 510 81
380 429 67
276 501 61
63 456 42
140 688 76
475 624 21
315 317 21
198 692 37
189 610 77
276 436 23
30 88 54
556 692 28
421 564 20
236 517 97
205 635 68
247 665 40
209 210 79
347 446 40
40 527 12
83 220 94
325 614 19
221 393 64
143 694 85
321 639 18
229 324 64
74 299 72
2 748 73
636 638 79
294 329 69
265 568 32
50 274 58
107 434 9
514 525 20
499 666 14
527 617 100
115 251 7
11 335 34
421 461 50
56 615 30
185 321 53
408 606 77
480 594 7
254 738 80
242 474 98
82 598 37
393 685 44
10 86 67
212 489 71
31 144 65
389 563 37
609 710 56
151 462 60
185 269 78
183 312 18
290 734 5
1 728 81
531 693 62
129 531 20
521 569 65
198 562 5
26 187 76
254 517 99
521 634 54
181 376 21
503 709 5
206 298 9
24 36 35
349 745 75
433 705 72
353 719 67
105 485 78
515 738 54
177 324 13
596 673 44
499 659 85
105 301 42
337 650 59
25 64 45
211 286 41
127 325 48
494 714 22
243 352 31
121 545 2
32 730 80
539 609 7
81 519 69
6 669 36
89 312 87
252 339 3
42 241 5
115 381 26
324 586 11
104 593 58
469 673 45
509 612 47
63 86 77
48 255 27
10 331 39
21 643 58
222 623 45
57 587 8
1 409 86
139 522 18
473 649 19
472 692 93
345 533 80
142 627 42
56 387 19
525 714 28
93 652 58
583 735 89
154 577 30
394 403 29
294 599 86
446 545 59
59 639 43
186 601 93
167 710 84
250 598 53
195 275 70
159 697 18
145 277 18
695 741 26
17 596 67
25 203 1
25 31 54
350 558 65
170 176 36
730 733 66
410 570 98
359 582 45
82 477 65
51 85 56
140 453 27
68 264 35
54 87 62
501 591 41
73 663 8
50 669 33
23 117 22
356 378 45
58 454 30
506 707 44
325 377 85
146 538 38
214 739 55
596 630 63
317 688 42
23 254 19
56 111 13
137 346 11
522 702 10
22 375 33
204 382 22
138 722 89
571 609 63
593 674 33
180 479 91
75 517 90
39 125 6
374 699 31
38 488 71
311 437 78
39 207 84
199 336 6
626 638 49
57 389 3
284 425 15
71 382 73
370 445 67
47 678 86
7 403 20
105 566 87
106 448 11
198 220 25
36 656 7
347 443 76
181 270 80
154 192 10
397 494 12
318 560 69
396 540 76
180 462 90
313 597 67
568 706 52
301 313 53
52 226 62
265 409 74
42 644 51
120 228 55
274 741 64
171 425 72
95 409 54
255 406 66
192 685 12
21 459 61
192 604 18
319 743 85
343 536 81
464 563 10
302 567 83
440 593 88
3 616 4
13 326 65
175 404 36
351 372 29
28 210 37
116 251 58
59 560 41
77 622 17
145 408 36
348 725 74
199 380 79
534 590 80
49 287 14
105 616 13
155 379 97
215 658 17
331 385 93
368 373 61
149 480 85
176 724 23
125 584 69
283 387 100
47 518 81
287 348 45
179 724 59
152 368 41
46 308 2
211 540 82
123 449 1
359 498 56
237 746 11
127 582 64
174 564 37
74 569 91
90 537 70
115 665 53
132 409 7
219 317 18
412 631 42
62 611 34
560 703 92
500 589 11
237 658 26
350 441 86
181 740 99
571 644 48
68 631 84
181 604 19
320 407 80
227 494 8
275 749 22
362 454 10
383 606 33
36 146 82
129 734 2
507 514 35
72 267 12
2 29 35
269 469 74
137 700 51
145 669 99
392 470 49
25 87 31
313 743 42
611 677 95
536 694 64
526 528 76
662 728 74
116 424 86
550 713 19
441 619 39
13 164 49
131 628 53
65 79 37
54 257 81
45 658 72
41 481 30
195 197 86
25 131 60
297 658 47
496 691 69
463 478 55
203 690 4
7 298 49
143 309 57
229 521 11
131 472 17
18 468 5
3 601 23
113 530 22
298 610 18
558 663 79
370 415 54
21 40 57
131 368 9
341 479 52
54 259 83
204 450 36
557 648 48
457 715 93
529 535 73
159 715 41
68 242 37
211 530 65
68 158 15
116 693 6
179 405 77
502 735 99
291 352 27
258 289 40
424 713 43
399 551 11
10 343 58
243 742 86
65 666 75
38 393 28
441 470 77
28 565 64
276 601 87
207 627 46
222 293 89
317 557 11
14 238 99
101 507 64
226 475 68
71 410 12
76 572 87
109 121 83
292 604 62
232 627 12
232 391 93
388 433 29
185 620 2
6 308 39
400 601 12
393 554 45
16 79 13
225 353 75
165 362 19
561 588 53
224 462 38
9 69 65
295 643 12
88 423 55
264 333 31
400 453 72
116 522 23
331 522 89
319 720 40
439 490 45
44 65 63
446 512 19
363 608 2
227 253 2
118 648 15
212 643 55
139 413 82
152 411 66
368 701 63
151 172 51
386 407 89
258 353 64
10 525 23
332 538 73
660 711 4
269 705 27
15 405 0
562 602 52
217 693 3
265 541 38
25 138 83
215 645 30
123 346 52
38 144 73
228 302 85
248 483 15
16 402 3
61 347 39
189 272 48
439 589 61
330 717 22
189 246 80
403 627 84
202 447 50
487 605 22
217 582 1
286 288 33
507 739 84
141 494 60
480 689 9
189 515 17
23 144 59
472 610 46
494 706 12
85 473 4
321 672 77
277 735 59
592 650 39
163 693 45
151 650 29
44 267 82
268 582 10
283 386 91
526 559 49
182 478 88
155 168 9
189 261 100
525 532 4
50 198 90
495 747 84
34 605 14
13 218 80
190 294 39
212 229 77
522 619 56
157 540 80
441 506 81
464 620 33
120 503 39
34 280 75
498 658 96
117 350 82
329 732 26
101 139 58
122 570 34
224 427 37
106 156 36
338 687 68
28 293 84
43 737 76
29 50 77
337 488 81
291 602 8
526 714 63
229 446 41
111 517 14
110 391 76
0 70 70
303 336 70
337 546 85
210 587 58
235 494 8
146 588 56
317 458 59
417 531 31
384 632 55
47 620 62
372 700 40
311 498 6
607 675 73
47 529 85
147 575 100
342 480 35
360 705 57
15 567 70
314 682 9
36 484 96
166 722 76
122 502 66
5 301 2
430 447 77
203 687 59
404 548 4
343 610 30
248 524 58
271 674 17
26 641 52
136 309 78
306 740 60
270 469 81
127 419 17
105 520 46
360 386 9
440 549 36
281 487 84
425 499 36
163 278 91
91 170 38
14 293 2
240 334 65
287 658 18
37 524 30
414 559 57
636 662 98
506 602 60
69 173 36
186 589 44
97 321 98
165 373 48
394 415 52
226 567 2
220 389 59
245 528 66
144 293 73
585 680 10
248 621 94
125 328 41
366 383 39
296 717 96
276 508 68
326 563 43
170 431 26
233 330 24
231 586 67
432 522 66
224 314 64
415 449 64
260 272 0
570 743 8
91 399 87
617 682 29
71 722 51
404 620 40
362 644 78
101 230 13
672 708 73
490 646 24
366 712 79
48 509 38
162 594 17
109 582 88
612 747 68
50 747 75
437 511 6
145 597 96
115 501 55
23 84 73
18 101 2
278 716 47
579 705 52
543 677 23
71 721 63
308 341 26
635 706 72
283 363 48
109 708 16
520 680 42
100 556 87
387 544 69
371 602 26
17 54 46
426 588 6
421 551 63
387 470 62
351 710 100
184 258 70
167 691 8
52 659 33
330 590 72
90 268 19
18 606 38
41 155 94
600 711 51
11 397 54
263 741 42
315 695 2
148 680 21
56 716 89
205 298 48
167 638 65
67 741 17
111 227 44
149 196 45
210 429 19
392 566 9
152 216 19
37 552 4
163 505 3
304 680 28
42 669 33
398 618 23
497 609 62
401 640 31
39 142 79
523 664 50
327 351 1
479 628 81
87 591 15
326 422 24
169 345 76
2 738 42
118 290 4
522 631 69
272 705 88
557 617 11
13 674 100
382 568 13
153 240 97
227 714 59
397 703 86
51 636 65
396 615 86
424 611 28
220 595 10
275 610 22
220 267 83
580 624 84
176 645 90
179 278 28
179 546 79
206 391 11
181 491 90
149 214 38
541 726 94
54 445 97
205 289 13
67 122 75
390 492 45
390 578 43
77 430 32
396 654 20
45 465 18
355 366 98
61 168 85
336 557 40
192 552 57
66 273 69
249 648 63
496 740 100
128 257 26
71 227 83
4 670 76
162 422 47
40 607 57
69 683 12
525 587 58
559 585 23
257 375 32
454 543 5
259 466 27
19 428 12
665 669 38
189 543 17
275 385 85
401 581 42
239 542 7
161 530 58
269 591 71
296 416 93
486 709 70
76 416 74
247 330 96
197 201 57
313 540 43
53 633 53
89 697 33
107 703 80
146 627 21
478 503 11
40 451 78
250 558 88
142 404 25
238 615 26
69 722 3
622 748 86
305 606 97
287 650 62
277 316 45
29 322 88
405 640 92
349 718 55
316 331 41
71 451 30
91 629 31
464 562 13
384 482 77
279 668 42
44 517 5
112 699 65
187 322 92
554 689 60
24 101 42
101 340 30
164 260 82
345 425 17
343 487 49
529 726 18
319 632 57
28 718 12
50 495 13
390 529 70
115 312 72
389 472 55
43 229 19
211 566 57
133 576 18
14 207 76
268 620 47
151 437 93
52 345 98
284 291 79
21 47 12
528 573 43
114 264 8
370 591 51
34 574 14
181 429 21
43 46 47
306 584 16
50 734 92
126 337 46
306 566 86
331 362 51
335 500 28
38 635 80
105 643 11
92 446 25
572 616 33
65 747 47
545 632 18
44 414 2
306 589 16
256 717 50
235 255 76
308 387 61
161 250 52
471 612 33
275 473 76
200 737 61
71 272 8
134 633 100
257 302 48
192 267 29
294 576 87
363 659 11
38 247 44
514 635 60
580 640 41
37 418 0
331 469 76
253 726 2
407 410 53
199 678 74
546 715 66
260 281 58
415 739 22
103 287 97
375 720 82
53 448 20
92 301 81
420 517 43
5 513 3
27 433 36
619 708 67
502 646 35
13 613 41
281 287 22
199 485 89
0 191 83
128 247 47
140 318 92
327 713 82
606 663 48
205 405 73
30 550 43
15 259 12
128 227 51
178 694 78
138 231 43
108 286 53
25 249 23
70 395 94
624 688 85
403 488 84
187 228 81
4 206 43
0 583 11
192 354 69
92 712 39
57 339 94
99 205 7
241 345 0
536 654 92
169 291 68
333 662 57
667 676 98
460 643 70
176 346 66
64 305 94
51 401 52
38 121 55
122 342 39
209 623 55
28 644 31
379 484 64
156 294 52
386 485 97
242 592 57
19 400 48
504 702 16
