124875 1000
545 570 85
467 892 82
640 739 64
417 612 3
601 952 32
793 995 59
758 928 27
837 903 27
59 600 80
98 207 5
729 907 10
808 997 88
250 363 1
382 870 61
19 666 48
118 209 41
288 739 28
320 382 56
99 129 8
668 836 22
6 980 4
226 361 22
626 774 94
147 213 8
149 258 16
439 587 13
406 611 63
818 970 19
408 412 76
31 913 18
280 856 94
568 978 18
837 912 16
311 805 41
556 970 39
56 671 57
432 762 16
389 574 91
255 269 82
83 297 11
477 601 71
102 900 74
160 275 89
91 415 55
90 772 73
26 287 29
566 712 85
124 198 75
50 577 21
50 834 15
213 324 29
17 111 40
134 254 27
276 601 0
381 809 87
59 837 28
487 935 9
106 502 14
99 459 52
879 891 100
551 686 31
314 767 99
341 572 8
770 799 66
411 414 75
368 779 70
273 541 15
564 890 4
633 636 16
411 911 77
20 543 64
199 469 32
259 523 31
67 666 13
589 947 90
114 678 91
462 823 93
373 869 40
271 444 50
351 761 95
158 963 85
250 455 95
509 780 69
39 860 100
505 526 52
311 460 14
910 921 75
366 943 4
227 853 28
199 563 44
239 748 85
266 361 49
515 792 74
257 260 72
227 376 61
271 330 14
68 411 59
48 450 50
170 640 39
531 681 46
318 938 22
358 830 20
392 398 17
841 936 27
237 716 21
154 396 26
929 930 66
120 861 74
717 913 93
659 772 39
99 141 35
730 810 85
175 410 59
154 986 20
826 980 61
349 804 42
12 19 79
50 812 92
48 258 31
657 731 47
162 901 72
135 758 35
383 723 59
238 836 40
225 886 59
48 876 16
573 804 20
298 927 91
458 556 53
310 917 3
191 392 45
793 870 43
380 519 91
294 997 5
166 174 37
810 813 53
233 288 68
934 941 39
473 856 38
135 919 53
230 745 19
230 990 48
39 138 8
229 743 36
706 719 69
647 785 61
362 718 87
811 910 79
45 879 36
61 607 75
91 999 94
25 553 21
156 707 5
113 221 46
105 265 12
251 897 28
18 220 42
148 165 26
91 425 18
196 457 29
160 744 27
525 633 58
236 822 93
709 771 66
221 403 41
30 661 94
634 825 94
337 689 42
429 848 96
367 751 25
127 176 76
553 586 45
162 859 0
261 270 41
417 703 51
609 733 12
192 836 28
606 673 24
82 807 64
185 526 12
54 988 66
16 233 23
337 869 54
348 746 39
465 799 96
667 969 44
173 424 12
129 823 94
78 791 39
572 643 53
388 824 52
539 724 16
314 445 13
100 816 1
291 772 83
3 887 76
332 959 62
50 759 82
768 787 37
225 598 32
303 407 96
279 579 18
176 692 92
122 776 59
416 807 99
11 892 49
213 689 96
316 522 39
100 267 33
500 904 44
115 230 84
202 470 87
86 199 42
2 986 2
203 699 59
114 909 27
865 913 54
494 958 27
398 450 39
186 550 90
744 888 27
296 619 11
116 470 15
429 705 5
400 493 77
604 700 62
532 958 33
238 936 39
241 546 94
15 861 63
159 306 11
301 382 84
359 689 73
473 499 47
26 908 34
29 131 48
203 566 30
358 992 82
41 746 78
451 808 69
555 829 55
369 755 71
157 955 65
22 436 45
629 723 22
104 751 46
403 921 3
693 787 68
704 825 74
303 342 93
355 629 73
164 764 94
496 723 23
868 956 23
831 901 65
45 169 4
35 202 86
248 651 47
56 976 48
161 777 75
658 868 45
345 431 53
394 501 51
298 347 35
372 488 59
109 361 64
468 540 6
415 655 73
337 785 56
203 452 59
80 199 97
412 761 58
283 337 7
415 787 99
561 891 32
631 908 56
762 808 37
493 647 48
138 403 1
206 738 97
524 922 57
361 484 98
68 777 0
68 737 60
893 978 52
349 471 66
525 950 0
21 183 8
260 741 25
180 215 66
139 279 52
461 551 66
619 632 59
35 420 56
72 560 68
183 283 91
272 694 34
215 752 28
149 686 5
148 835 38
129 145 6
682 788 82
544 923 34
123 232 34
397 603 33
342 503 33
404 854 72
80 561 73
30 906 10
223 438 17
320 394 81
608 869 0
395 630 21
691 864 44
99 569 32
256 732 89
256 500 58
489 805 50
348 439 77
193 513 79
168 295 48
60 820 90
45 241 76
336 813 18
832 964 18
248 820 9
433 554 51
17 422 92
263 672 36
753 919 43
751 800 54
80 102 95
29 384 82
275 498 50
461 922 93
55 707 34
689 985 57
370 852 76
359 506 46
305 667 72
484 832 56
126 662 65
369 699 17
549 603 32
81 868 60
338 949 80
146 613 0
31 47 13
49 734 62
270 473 65
368 844 84
273 771 41
158 607 28
543 618 63
37 559 30
447 567 43
412 955 2
218 921 18
180 927 44
796 989 60
288 914 73
440 906 27
371 907 82
93 593 52
142 703 25
221 928 99
164 590 13
269 372 73
366 660 37
267 571 89
177 299 24
450 736 11
429 434 64
467 782 74
590 935 99
631 990 95
127 683 76
232 499 72
233 518 80
53 195 18
596 738 83
399 553 60
81 458 85
431 956 59
185 474 49
113 510 17
888 940 40
154 942 79
117 689 76
661 984 96
704 918 44
304 419 6
63 975 15
150 536 79
36 288 35
301 955 3
763 936 82
395 560 3
230 724 80
640 892 66
18 255 51
123 505 51
93 658 27
38 538 6
472 689 58
84 532 8
331 375 42
722 883 68
122 940 82
543 566 19
406 822 49
826 892 65
115 749 12
548 771 26
308 394 15
193 357 90
132 590 97
342 367 3
94 526 54
487 682 93
582 716 14
630 962 48
291 715 74
111 277 75
211 845 53
532 702 7
107 429 49
414 932 46
283 359 27
915 945 88
154 780 86
656 735 71
167 932 50
214 509 70
299 942 19
152 577 78
529 928 33
723 912 72
336 873 6
29 841 21
175 264 35
346 432 38
547 634 34
632 709 2
601 830 4
520 782 77
386 504 18
903 906 87
123 625 92
13 511 68
82 882 84
35 681 57
119 486 27
398 858 76
448 714 91
154 520 68
147 385 49
576 880 96
121 469 66
430 451 22
227 638 64
170 738 4
625 649 51
262 312 21
197 924 26
104 564 79
117 937 17
168 990 84
143 453 7
770 960 1
280 597 48
602 932 0
124 696 14
163 191 9
538 906 43
144 990 85
716 727 34
75 955 79
191 458 43
372 580 47
249 382 68
114 470 79
184 242 98
612 679 20
684 944 0
459 558 93
37 74 25
213 954 37
61 196 58
693 794 5
35 981 0
174 628 84
107 684 62
47 288 31
571 782 10
861 979 34
135 601 89
280 723 56
225 958 6
187 684 41
485 507 9
52 774 20
109 326 4
96 878 82
519 898 88
477 757 81
67 911 2
112 432 70
342 623 88
306 543 20
917 959 82
195 634 92
300 692 28
478 764 23
224 631 57
604 695 62
32 780 81
183 517 69
744 940 21
176 239 37
380 938 53
375 569 75
167 178 87
294 502 59
54 641 25
78 230 19
256 488 59
102 315 71
254 833 29
487 842 22
115 452 55
1 241 78
65 309 42
66 301 94
237 901 65
338 789 60
75 260 33
340 652 35
165 545 4
26 882 78
539 618 36
152 516 73
450 542 84
73 166 62
56 535 17
12 267 49
510 832 38
329 803 95
39 571 78
774 923 24
884 975 25
815 902 65
431 746 24
542 808 29
153 651 34
359 371 83
257 703 68
549 569 16
863 907 98
493 766 0
26 437 95
21 628 22
222 589 52
551 878 24
603 969 32
120 317 16
365 827 20
838 980 6
743 975 85
492 780 19
145 654 78
267 933 18
450 656 12
697 927 5
182 290 96
365 627 49
197 599 27
278 641 55
373 531 26
628 941 44
38 108 44
356 597 19
341 946 49
7 359 15
368 890 98
411 716 62
770 976 59
74 869 94
75 898 100
224 475 86
535 674 92
178 361 98
85 739 87
75 887 68
226 844 30
345 861 36
634 894 75
579 797 95
202 718 22
272 389 22
659 939 58
257 958 41
262 320 4
167 555 62
124 228 29
219 340 47
251 828 32
10 856 42
27 157 0
345 708 89
309 553 72
50 508 2
278 495 44
435 900 67
569 686 61
187 605 74
308 402 97
286 288 11
382 538 57
330 397 89
16 932 23
641 652 27
78 583 4
27 266 77
439 564 52
185 480 86
14 490 33
356 395 5
577 626 2
706 922 30
229 489 72
320 529 90
780 959 16
343 698 97
331 899 37
412 997 67
274 443 81
957 960 86
318 476 40
527 866 2
214 471 16
16 952 52
215 993 82
223 663 84
744 826 30
170 211 19
270 655 2
299 720 84
677 801 50
296 572 78
56 872 78
87 320 1
713 828 44
390 459 65
687 817 41
288 319 23
478 505 63
13 957 98
541 750 26
195 848 53
112 997 73
19 904 92
456 801 98
436 965 62
751 991 69
463 750 16
78 650 98
290 577 25
812 838 98
354 966 89
99 157 73
101 201 45
619 738 67
91 936 74
321 334 69
186 424 72
635 916 100
54 696 46
152 786 1
247 703 1
254 824 64
36 166 91
49 659 14
440 719 27
357 597 37
201 296 46
133 985 88
34 227 80
40 740 14
190 573 40
287 777 16
38 370 43
181 934 89
235 464 11
486 524 87
622 785 21
55 785 97
667 939 0
67 166 21
676 796 89
790 928 96
640 767 49
59 662 51
5 81 87
50 390 43
47 580 67
963 982 33
180 824 40
307 326 33
363 494 62
912 923 95
299 921 58
336 435 41
500 629 54
102 680 73
625 876 50
229 859 46
196 335 78
288 759 33
611 749 99
568 837 20
138 657 19
497 576 86
916 949 67
29 416 40
131 136 27
120 909 93
72 498 1
178 386 66
207 745 72
686 850 26
507 815 64
154 723 35
660 924 31
75 929 14
60 548 84
330 656 29
426 506 79
145 461 73
146 924 28
57 862 60
584 989 39
477 807 40
76 352 98
235 909 7
419 976 87
572 739 82
278 543 17
43 495 88
477 916 34
193 295 91
471 496 100
294 462 89
38 160 90
722 944 17
232 692 97
507 904 37
795 953 39
125 762 26
847 878 10
157 195 20
283 455 42
76 834 8
153 165 46
547 862 69
276 867 2
417 421 78
745 977 0
543 611 8
398 601 66
552 735 34
199 625 24
32 958 81
305 658 34
3 486 19
434 717 96
692 942 22
735 820 53
31 491 54
570 962 49
118 217 3
50 504 83
139 144 95
65 725 13
144 748 23
190 860 32
2 625 30
75 225 0
88 429 61
123 240 1
399 958 54
138 903 99
253 705 38
241 715 55
224 276 78
158 650 91
709 809 78
502 976 29
177 192 27
239 543 76
103 806 29
662 726 65
4 389 52
71 665 19
168 207 18
57 278 48
7 408 77
488 507 2
685 873 70
574 841 62
245 457 1
3 995 31
904 980 24
708 963 15
46 785 59
249 902 15
20 47 8
76 110 98
552 900 28
199 382 16
150 265 10
121 696 91
96 133 98
479 632 36
141 715 23
231 643 79
3 52 8
242 270 81
724 725 33
415 774 38
672 682 85
158 428 95
376 583 47
664 961 84
39 209 56
270 672 0
870 999 15
441 683 22
163 681 74
413 699 63
182 354 98
639 737 94
318 894 11
376 879 8
64 939 7
341 442 46
368 927 15
99 175 50
654 738 53
609 613 53
200 244 32
517 895 98
27 537 77
481 785 30
412 456 88
841 867 82
398 436 0
397 532 31
242 359 72
776 825 77
312 405 99
712 766 66
633 902 4
101 644 24
15 639 53
251 307 39
846 916 52
263 698 55
233 688 59
548 675 64
85 490 98
729 834 82
642 671 39
227 499 89
534 943 89
239 433 84
289 598 73
460 484 45
105 981 25
289 383 36
596 900 27
7 93 99
748 867 79
408 788 68
692 912 5
731 839 54
23 993 83
63 804 14
91 293 71
298 894 82
329 474 90
187 542 37
151 608 55
112 324 64
369 497 35
104 381 83
334 722 30
316 513 18
73 224 26
593 845 77
85 451 18
131 654 74
203 986 95
15 509 41
458 724 97
392 997 21
474 617 37
414 671 95
6 105 33
17 310 55
602 713 68
0 429 62
670 825 19
96 611 56
171 823 45
51 239 46
223 230 43
612 837 52
673 838 60
53 382 96
122 576 82
653 997 22
144 409 9
716 843 48
633 886 28
179 294 83
289 343 45
27 163 95
30 539 47
426 998 95
925 969 69
268 413 70
293 310 52
236 650 38
257 816 46
414 546 25
408 937 99
386 394 69
89 629 59
839 926 64
590 713 5
237 554 58
456 736 76
175 680 76
34 122 78
173 906 54
227 394 8
71 880 85
488 632 4
166 245 97
686 757 94
214 610 78
447 892 75
270 498 82
472 562 61
809 934 82
633 795 97
706 782 23
890 973 85
820 866 27
459 882 37
204 450 6
248 565 23
58 191 39
356 761 87
909 986 39
178 770 2
609 638 27
522 856 7
0 587 15
59 633 43
120 287 46
779 830 74
112 799 99
245 890 82
441 818 35
942 991 18
229 242 81
191 923 17
20 971 100
435 771 27
301 546 63
189 703 28
556 568 53
73 567 47
152 768 88
479 545 8
617 969 77
960 969 51
911 976 74
159 170 69
259 996 2
212 580 32
544 792 5
613 720 17
5 75 55
266 641 46
11 854 69
511 713 4
206 800 90
104 392 2
17 197 26
244 731 4
426 672 64
861 924 77
2 13 65
358 957 19
588 925 15
129 134 55
233 741 61
463 630 89
223 345 90
125 478 67
95 691 82
192 287 88
648 819 81
462 658 55
198 264 65
733 840 75
135 531 54
152 657 58
22 645 67
533 784 8
223 895 87
319 468 33
60 862 48
113 885 93
416 498 24
463 903 57
446 663 84
66 293 21
212 420 11
66 526 62
372 862 82
246 731 42
178 819 41
605 638 25
134 283 81
777 983 52
544 852 22
185 267 82
157 578 76
499 949 73
39 739 60
406 428 23
75 416 50
483 677 47
660 723 37
437 956 0
582 936 93
594 737 90
18 282 24
826 828 3
111 764 22
67 647 61
693 788 83
569 698 49
322 888 62
322 943 13
613 679 74
703 732 27
103 804 35
131 716 47
472 561 51
468 759 31
555 946 49
121 836 63
1 158 9
375 412 44
47 93 27
533 947 89
163 506 66
436 884 63
369 658 30
268 955 21
526 923 62
208 858 51
6 587 49
89 909 74
13 325 43
212 348 86
207 785 42
863 994 16
570 748 99
304 692 94
28 690 37
131 236 56
115 120 48
195 509 60
267 854 24
154 917 63
338 707 32
81 912 83
448 685 75
30 419 29
74 642 88
314 648 57
719 872 33
110 393 94
79 811 20
27 710 70
258 428 98
154 588 2
369 840 29
189 234 59
207 208 82
79 154 1
317 976 97
76 756 92
38 244 2
688 861 48
53 367 22
2 534 33
253 307 89
646 958 73
64 702 16
777 982 86
147 667 63
178 548 66
119 460 88
105 834 81
682 847 93
295 876 33
565 770 30
470 476 71
696 947 64
820 983 3
105 405 48
340 759 39
100 635 42
733 787 48
659 758 78
40 187 13
372 998 16
45 796 68
317 945 95
77 386 4
108 771 23
309 778 17
335 389 40
197 915 97
99 757 84
300 994 93
237 325 16
111 474 26
57 202 22
180 524 98
226 335 9
746 858 6
588 861 28
718 794 74
312 899 5
437 697 78
217 294 84
643 909 6
394 752 93
70 292 59
360 448 36
224 682 65
20 673 18
108 335 3
144 314 70
16 942 75
55 243 32
702 988 19
427 492 2
122 836 89
640 850 43
647 668 91
470 695 91
635 880 81
569 635 59
55 242 63
813 914 92
270 545 70
850 886 39
4 638 89
62 323 2
385 460 95
408 832 85
19 945 29
71 354 37
259 468 20
225 913 38
545 738 89
504 563 18
881 889 12
12 237 17
324 383 2
256 826 6
469 985 10
190 473 80
573 665 75
540 901 30
153 343 32
861 907 74
42 312 95
728 806 46
52 565 64
143 338 61
265 318 15
609 892 25
334 562 29
219 409 5
280 799 38
555 732 34
96 702 50
395 869 91
528 919 39
608 662 1
342 925 70
87 205 90
474 604 21
114 135 27
267 812 15
112 617 25
599 822 52
851 950 38
20 167 62
803 947 60
553 725 13
141 381 32
15 296 15
377 769 62
269 920 8
123 889 32
10 55 24
506 969 36
141 863 53
28 73 99
125 780 96
507 900 30
574 583 70
235 721 35
361 396 47
456 568 25
15 104 51
243 719 84
615 671 49
93 780 36
100 326 100
350 773 72
249 304 57
299 598 44
28 759 38
639 766 34
138 384 40
692 863 88
438 810 26
96 242 21
645 968 36
388 390 98
102 823 93
862 926 85
497 889 80
720 828 49
103 971 27
258 812 3
353 715 38
447 538 53
387 885 28
42 420 52
35 393 38
196 376 85
267 739 27
644 961 87
660 819 70
555 608 25
201 916 35
581 953 1
757 779 57
85 127 75
558 994 70
581 925 82
247 656 65
94 515 77
179 665 45
413 550 75
192 651 19
76 364 79
341 625 96
614 856 86
335 690 39
243 783 98
377 764 75
91 295 33
148 257 21
774 990 93
108 152 20
455 548 49
281 898 15
544 791 35
303 444 63
589 870 92
447 851 1
308 456 82
748 962 99
173 720 21
293 753 36
328 554 60
271 425 20
284 962 6
513 984 29
536 740 17
554 987 25
722 918 54
70 639 6
735 871 28
527 945 18
17 382 77
58 746 39
419 739 20
24 264 5
164 243 46
870 996 51
90 245 63
133 661 44
454 893 9
847 882 15
219 782 70
840 935 39
184 844 79
736 844 76
43 185 15
164 472 40
640 695 9
504 871 27
294 814 24
501 718 79
417 738 23
144 497 68
500 807 35
71 878 76
357 497 74
514 698 51
541 634 20
395 634 8
453 819 48
430 473 56
150 988 63
579 871 60
776 980 40
187 912 94
154 756 10
42 292 27
296 347 95
412 753 58
755 868 44
73 634 16
906 925 17
258 984 6
632 936 87
179 585 42
533 893 7
81 291 88
781 838 43
444 777 22
441 891 37
15 354 14
272 801 34
69 909 71
20 960 38
657 721 78
40 940 55
11 48 88
608 621 34
309 751 25
100 132 9
152 915 7
101 493 15
463 839 18
280 820 28
520 959 57
382 865 43
545 696 29
155 749 88
342 426 13
538 590 45
194 508 7
143 306 96
402 563 41
73 589 18
588 789 55
167 402 70
142 161 94
333 554 46
388 525 73
233 479 70
625 762 12
524 987 22
117 347 16
471 502 98
221 625 52
474 652 23
491 689 50
355 356 51
400 631 49
761 912 15
337 555 53
667 772 77
266 366 89
323 621 33
229 698 38
379 840 45
410 956 81
213 555 43
449 468 60
686 784 9
135 207 31
407 564 33
320 774 89
112 490 5
157 789 68
163 571 57
100 550 83
339 583 79
148 182 18
783 836 62
438 787 16
37 566 19
17 230 2
0 852 21
110 331 43
532 897 57
419 781 78
574 600 73
378 448 53
192 469 77
476 819 51
185 948 39
573 967 8
518 782 64
35 872 20
233 906 55
37 898 89
732 870 74
372 493 38
566 601 36
229 491 15
184 702 71
455 738 31
881 948 84
161 385 95
184 955 28
391 524 88
529 742 32
360 443 22
289 356 53
585 623 42
503 663 97
338 901 99
67 888 39
16 330 62
466 814 60
119 753 86
149 672 13
85 945 17
496 969 53
600 820 14
235 362 43
309 684 48
626 695 98
650 966 72
345 515 37
21 845 16
202 324 50
115 484 15
69 601 30
503 824 96
668 768 79
324 968 76
9 418 58
445 687 71
305 917 41
215 703 10
444 898 84
893 938 51
921 955 95
150 760 74
525 889 33
282 783 3
172 349 97
392 835 28
505 817 70
536 714 17
682 943 9
184 393 80
120 926 10
174 437 6
254 800 20
91 720 5
680 839 25
377 397 23
26 417 17
251 691 64
107 636 37
732 974 61
65 960 2
388 838 85
763 769 99
259 329 76
64 382 59
427 562 9
475 698 0
89 672 2
44 684 89
24 32 88
512 648 51
815 909 75
145 590 57
786 866 30
294 925 8
410 966 1
635 725 46
59 135 3
332 771 22
377 525 61
416 706 79
28 812 65
37 578 71
112 510 68
114 660 57
772 984 99
467 615 86
277 597 12
112 821 48
154 189 49
226 279 59
431 577 47
497 817 85
251 904 90
384 823 63
666 904 68
479 981 34
224 233 67
447 751 9
493 844 49
508 755 31
234 870 55
336 494 46
735 799 18
269 656 16
164 605 3
516 819 37
510 618 14
131 579 75
436 777 87
165 722 21
66 491 12
395 463 51
536 551 37
146 228 66
160 929 92
210 746 83
260 324 14
652 861 17
556 848 76
142 987 65
301 941 58
380 393 48
408 978 19
80 968 26
420 977 62
24 57 45
707 730 6
579 653 26
295 972 9
280 493 18
703 799 50
108 964 20
195 688 64
547 805 85
121 604 82
428 490 75
430 465 11
223 707 8
208 454 47
299 319 36
773 967 14
248 827 93
786 967 43
453 618 64
43 512 23
175 269 100
689 788 4
260 318 7
401 752 17
17 972 7
193 386 46
181 309 52
103 537 15
422 468 79
792 851 28
762 943 88
292 844 80
350 422 38
184 717 55
309 643 39
167 876 2
6 958 82
267 903 37
71 154 62
59 322 20
443 521 70
281 469 54
471 796 46
471 718 33
337 890 74
23 403 26
604 711 26
476 706 51
271 752 48
966 982 49
283 895 83
477 945 74
366 846 45
114 793 8
472 554 77
336 599 23
23 350 28
305 744 64
653 932 91
544 609 80
383 418 79
685 708 93
15 113 20
354 590 84
507 832 5
664 773 13
251 606 55
403 520 48
79 394 76
131 404 61
263 396 44
52 800 24
134 306 79
167 979 22
118 796 53
79 629 99
368 576 98
122 287 89
566 597 48
252 826 43
213 930 5
272 556 65
463 576 12
202 847 62
749 838 88
669 985 41
82 680 33
576 817 82
13 681 83
262 342 98
191 700 16
391 409 78
513 790 21
36 371 7
397 488 46
325 381 37
483 731 82
683 764 25
343 425 15
477 725 63
161 791 5
619 695 36
350 950 92
53 119 35
643 880 91
42 400 68
145 204 19
595 795 19
469 555 68
653 767 87
417 900 54
1 31 88
369 724 29
724 883 15
25 186 26
257 722 97
104 349 51
403 438 18
403 482 45
790 986 18
542 923 91
471 997 6
14 348 44
599 717 18
241 883 23
39 761 84
256 414 4
329 894 91
11 927 91
215 588 62
20 878 44
10 364 96
315 403 89
714 968 52
406 577 74
192 795 19
272 288 22
99 444 10
94 230 81
401 631 25
168 371 92
103 719 73
67 557 97
725 815 96
63 823 18
408 466 40
772 860 80
260 797 25
560 623 72
515 636 83
342 437 66
827 854 11
91 291 95
288 461 98
382 461 100
836 848 86
89 922 61
477 867 14
197 399 90
323 481 62
48 564 19
821 830 52
85 770 80
9 400 90
143 997 60
415 425 8
168 935 84
364 661 9
377 420 22
263 928 43
97 250 90
281 625 73
30 943 65
823 879 14
451 759 38
19 559 34
91 398 59
153 336 69
91 245 37
111 382 54
277 389 40
474 936 19
86 100 6
351 805 74
830 862 48
248 626 24
39 182 31
188 660 3
385 698 8
569 834 57
383 408 54
209 380 4
326 332 35
651 695 30
441 633 85
267 674 11
267 454 90
164 698 9
917 929 59
742 953 61
50 173 81
86 412 56
216 841 29
587 903 27
485 853 22
493 699 72
216 759 28
47 158 3
377 683 14
112 635 13
440 679 81
61 987 51
173 380 68
397 835 30
79 884 50
688 950 28
599 667 40
455 875 1
230 978 97
15 86 63
167 431 44
474 917 24
610 718 35
722 827 19
107 531 70
120 768 14
82 242 93
530 859 37
730 788 28
606 715 79
84 166 88
465 549 86
465 492 38
155 504 14
216 251 95
584 689 12
375 572 76
153 256 75
389 919 97
410 413 96
400 936 49
452 876 93
292 644 67
431 619 81
236 527 5
22 83 20
178 357 26
238 924 5
74 422 89
34 575 12
444 976 90
392 458 8
543 564 59
250 520 2
586 610 45
45 729 24
1 922 68
114 834 90
547 571 86
883 910 67
148 606 33
384 792 25
15 200 52
140 537 1
103 783 82
206 830 2
284 725 72
788 826 43
239 791 60
307 868 89
85 750 66
647 807 95
349 812 56
297 518 88
272 932 8
350 812 24
365 841 78
906 969 49
170 402 24
129 777 64
214 794 13
196 794 31
79 895 0
287 454 68
340 438 21
147 364 25
363 737 59
87 189 8
198 221 66
200 208 43
230 333 43
9 610 40
328 766 8
704 773 87
10 734 85
160 475 93
295 945 28
331 417 89
205 853 86
34 985 40
130 702 45
156 604 41
675 722 40
87 958 69
127 915 70
138 327 6
49 762 74
126 853 61
59 77 46
109 202 44
912 934 25
258 455 12
183 710 19
508 974 70
14 895 19
