140437 750
161 476 77
47 230 88
3 278 85
418 548 96
306 346 66
318 602 80
456 565 48
356 525 89
601 693 16
117 249 87
249 501 31
399 609 72
483 580 77
254 522 2
193 450 26
19 746 92
76 323 65
393 600 92
154 229 28
331 519 26
131 613 58
392 658 71
188 434 99
140 165 84
173 665 82
534 643 56
214 598 91
200 436 100
396 397 3
353 637 61
45 662 44
270 315 20
143 628 79
9 727 63
492 541 44
60 186 26
223 320 30
36 443 41
607 746 95
273 641 36
330 391 64
63 100 80
371 423 84
351 385 22
153 285 3
107 463 18
74 475 67
209 707 53
70 325 20
42 426 86
202 472 3
449 670 52
144 727 37
102 746 15
565 738 33
8 418 41
525 620 69
115 496 76
0 61 52
16 82 30
70 516 23
34 456 79
367 607 66
533 597 13
314 319 94
551 598 51
392 519 22
504 557 27
163 735 99
108 526 87
177 619 33
448 472 9
260 665 32
265 668 9
645 722 58
77 295 48
460 492 1
447 632 72
129 568 71
87 179 1
148 571 48
715 734 60
333 730 80
356 689 58
197 219 38
94 332 32
83 499 80
437 498 8
14 167 44
269 662 25
128 289 19
494 498 65
333 493 29
343 589 100
269 743 54
263 730 46
489 678 84
205 257 23
245 479 34
353 720 29
358 559 98
38 147 56
288 497 56
159 451 58
475 586 25
33 224 4
480 540 91
131 488 78
37 282 70
441 562 14
78 690 37
526 711 92
378 548 22
336 385 66
276 624 86
62 675 78
583 590 100
53 427 96
575 699 68
645 738 8
163 484 25
28 159 48
143 171 53
146 187 13
379 704 14
378 583 72
372 642 88
459 647 12
101 454 42
170 206 83
32 310 8
77 635 22
277 389 55
45 571 69
151 612 37
286 296 36
163 696 32
69 658 29
266 334 94
423 708 70
174 721 92
453 670 92
0 95 77
327 651 54
541 685 61
305 384 35
271 656 25
121 437 68
77 599 75
403 441 35
443 493 0
164 215 24
67 69 93
0 732 13
235 504 37
29 538 75
566 634 72
31 186 96
256 667 10
456 613 60
217 679 60
332 725 60
387 731 16
347 546 24
158 436 19
7 402 80
400 682 15
59 442 99
319 374 75
79 428 48
5 559 20
147 237 71
346 680 14
462 737 11
124 692 18
212 317 23
12 409 47
107 660 56
3 89 33
60 436 39
608 749 19
214 358 52
299 668 55
16 272 28
157 228 60
182 708 89
26 456 60
445 614 82
195 316 73
255 583 90
406 530 79
222 520 68
376 622 15
231 587 49
162 410 81
23 653 93
133 457 84
500 560 8
51 417 34
301 473 62
707 727 60
320 743 95
286 344 39
263 552 47
201 640 42
112 180 17
649 741 61
14 615 58
147 175 97
639 669 5
359 396 92
284 393 44
213 495 77
153 288 0
86 217 21
99 421 48
22 345 38
217 413 74
1 731 74
265 427 90
180 504 17
1 139 32
272 475 6
343 365 62
374 567 78
217 517 1
133 631 31
4 618 51
18 354 100
53 609 58
289 406 85
280 716 12
105 438 76
183 531 64
327 420 35
250 745 25
345 715 18
56 94 8
283 479 1
545 709 40
445 599 87
36 89 94
137 495 76
194 580 41
91 138 39
483 521 89
212 238 56
460 706 37
445 606 29
164 536 34
337 725 20
336 427 18
272 606 31
316 567 71
137 569 44
173 699 5
341 661 48
190 486 96
113 401 4
120 288 16
163 554 40
191 431 79
444 469 31
456 634 87
269 725 98
382 723 19
407 744 37
439 502 53
240 594 59
119 706 46
141 281 71
152 509 55
43 621 19
118 338 22
544 648 87
69 324 26
137 289 86
30 211 61
575 623 42
170 290 40
162 429 88
120 688 95
283 624 3
355 736 100
299 358 11
353 737 19
260 284 37
139 234 31
561 581 52
591 629 26
578 627 44
55 747 24
49 563 94
248 349 99
135 503 92
414 609 54
205 466 81
384 689 40
259 680 31
196 531 85
350 409 6
27 449 28
21 672 18
370 676 9
378 487 42
469 660 23
425 685 65
304 420 45
308 393 73
167 294 92
234 611 75
699 715 67
18 593 79
88 229 29
148 292 94
132 156 64
397 536 49
113 258 5
6 302 60
70 164 96
70 262 55
208 530 21
72 498 59
507 710 65
197 649 44
377 545 56
690 743 52
20 414 40
122 384 48
344 416 37
543 677 4
214 594 55
44 152 87
83 745 21
539 594 76
633 683 75
69 472 96
41 709 28
193 406 19
344 599 31
169 723 30
595 705 43
440 557 92
154 322 49
150 568 13
227 232 71
396 445 31
236 654 8
71 131 82
235 606 92
153 703 77
333 576 20
45 213 76
38 222 63
30 149 96
374 641 49
293 368 48
196 678 71
168 376 87
190 591 38
509 576 74
262 554 47
168 212 64
446 698 67
232 711 16
225 667 97
145 151 90
123 380 27
434 645 57
94 238 98
665 683 42
84 277 84
293 577 22
282 468 20
123 506 50
309 386 33
250 300 53
214 296 16
108 739 40
91 590 37
237 490 87
10 730 42
401 741 3
405 509 51
319 488 21
32 632 13
42 136 62
100 199 43
25 159 83
40 118 75
117 236 10
667 700 91
563 579 62
183 282 99
573 693 62
482 561 1
423 609 11
498 616 26
216 678 18
51 214 94
260 484 27
726 746 4
13 202 31
37 412 78
259 316 62
342 695 38
559 697 30
457 491 81
156 246 56
20 383 22
159 457 72
180 592 12
144 669 54
61 482 67
193 507 53
317 554 67
327 395 82
363 546 47
117 532 75
85 526 54
213 516 61
247 285 67
438 703 40
601 712 30
587 713 25
288 613 61
581 655 52
330 654 99
98 445 26
237 636 27
109 570 31
598 691 95
172 319 66
295 502 80
152 264 3
176 338 51
287 559 99
32 46 46
78 459 5
57 226 86
413 620 63
210 225 5
57 512 49
514 738 41
151 478 47
270 294 84
293 704 9
468 516 100
326 546 71
174 422 10
102 399 85
153 400 100
618 718 31
169 696 26
137 435 68
265 716 37
20 188 100
701 723 58
6 332 96
152 338 54
88 400 63
585 723 99
224 244 65
458 505 79
232 600 8
521 637 18
111 366 86
48 76 88
216 679 55
103 171 75
459 717 18
32 736 70
342 411 66
112 539 52
126 560 38
87 498 24
135 672 66
191 747 76
150 330 62
129 419 28
214 726 44
283 444 97
68 311 43
713 716 86
393 535 45
155 394 28
421 493 80
614 741 41
228 346 91
166 233 36
247 464 72
171 610 12
208 309 26
346 399 34
522 696 19
36 479 10
96 710 99
373 457 42
127 140 21
165 220 85
512 557 69
241 708 65
8 26 11
356 371 13
320 388 20
639 707 89
276 335 78
8 669 62
232 385 65
292 733 40
15 487 28
339 565 99
185 641 46
136 352 54
405 733 19
33 134 67
308 357 45
150 374 3
82 747 53
33 218 21
206 550 83
383 385 27
553 714 64
288 592 75
146 610 65
3 301 28
138 245 70
120 344 30
3 560 35
554 608 77
320 476 96
114 675 80
355 590 68
56 187 93
466 717 63
110 339 19
170 683 70
200 543 87
17 329 70
64 132 8
164 294 47
648 662 45
160 381 18
569 601 39
54 291 70
284 734 76
16 542 31
60 349 85
160 336 95
142 412 87
691 711 89
429 459 60
395 555 93
206 344 29
42 66 23
274 323 21
226 332 40
123 573 31
149 623 55
554 575 14
455 566 56
29 569 98
74 325 15
227 472 35
168 183 64
83 177 51
315 379 71
355 537 70
207 285 89
597 621 55
330 639 9
16 668 31
481 676 95
363 573 67
123 342 40
151 248 27
595 655 26
299 402 54
48 462 42
299 306 86
448 523 34
302 504 53
122 471 19
34 650 7
41 350 89
204 693 1
101 629 7
288 395 57
181 340 23
43 208 49
185 390 80
610 697 95
97 692 8
469 578 35
477 564 50
506 615 86
415 692 28
196 304 60
347 723 44
102 715 99
425 454 94
317 651 41
0 557 57
44 61 96
163 413 91
88 361 7
414 463 44
265 286 11
372 580 85
75 160 11
262 313 41
126 306 86
145 374 20
106 257 80
223 334 74
416 480 67
331 533 89
143 361 55
69 676 42
164 217 74
302 662 8
60 275 39
372 469 5
426 743 62
334 391 89
344 461 90
49 678 88
295 520 83
737 748 80
504 615 64
527 580 10
244 405 60
36 659 66
183 504 78
476 663 93
94 275 12
37 150 68
94 708 11
555 689 93
407 471 60
572 599 61
73 214 4
255 610 52
42 686 82
127 601 82
181 698 22
114 393 83
192 384 40
243 723 70
9 156 28
636 676 98
133 647 64
382 692 12
538 583 34
184 290 41
458 472 76
399 402 34
360 476 26
93 662 33
42 75 6
62 605 6
101 246 69
77 492 10
297 585 48
215 524 50
422 719 85
474 730 84
213 459 31
234 666 15
125 205 75
102 472 47
127 333 50
687 712 98
42 490 88
309 438 68
63 136 29
36 400 44
33 133 71
405 676 22
10 48 86
349 402 50
167 470 62
14 127 47
565 649 40
198 296 18
86 419 87
1 133 15
122 162 48
133 361 58
182 588 97
381 652 7
627 697 93
270 696 27
198 257 96
255 686 77
1 323 15
46 662 3
218 232 90
52 594 63
184 669 98
580 596 18
154 513 14
270 520 69
17 292 92
62 584 3
396 432 42
40 708 87
171 703 35
261 297 53
78 290 98
497 618 99
521 539 67
313 631 43
235 277 36
312 617 79
197 246 37
292 372 68
526 687 17
278 432 63
571 584 35
144 465 14
245 332 64
158 240 25
85 717 71
263 570 2
34 63 36
216 374 31
131 637 59
255 314 29
121 716 88
52 429 44
445 543 44
524 602 76
221 334 15
108 512 29
485 587 76
350 731 18
508 566 94
265 585 80
436 445 14
200 630 92
354 438 15
402 708 21
57 730 74
211 528 10
614 735 19
452 567 33
203 226 64
408 638 4
405 452 35
284 436 89
245 708 54
251 280 85
85 261 71
368 712 31
28 603 24
235 628 54
360 497 70
77 341 90
193 481 3
407 518 33
190 411 55
25 719 99
151 475 23
226 329 0
439 691 65
537 601 26
151 318 73
138 310 78
364 416 13
178 337 61
82 177 16
76 711 81
131 703 78
76 98 82
125 156 86
96 696 23
244 311 86
45 294 100
61 276 84
508 528 48
204 712 94
372 651 91
49 711 40
668 719 12
476 684 26
31 50 42
170 494 64
17 707 28
182 590 42
28 42 63
72 127 57
219 360 19
354 486 35
565 569 43
224 344 88
592 747 34
131 504 3
654 667 28
93 192 47
240 472 6
227 670 31
2 617 34
286 474 96
179 398 79
202 236 12
85 645 91
303 462 68
150 549 22
339 365 23
396 713 61
397 635 49
357 686 53
295 325 42
27 77 52
244 466 80
326 454 79
123 258 49
541 576 11
97 327 89
146 505 3
154 721 42
145 252 41
474 511 33
96 329 54
175 282 100
159 204 59
123 190 64
325 671 51
266 628 43
39 60 71
121 226 44
191 196 82
14 206 44
642 703 12
151 419 60
170 636 25
207 376 86
43 658 62
38 135 62
380 735 33
492 734 32
182 488 24
70 734 83
221 302 61
227 453 11
188 618 74
19 361 24
168 200 90
254 433 99
40 290 63
109 247 53
511 679 71
332 335 32
163 282 85
469 491 83
261 612 79
160 541 53
231 707 59
42 499 8
84 523 46
517 552 93
498 707 17
486 561 23
31 94 9
28 233 58
513 573 18
662 718 87
492 676 58
70 265 1
285 533 17
716 717 88
281 373 66
462 500 92
77 648 36
43 410 36
564 608 77
551 593 86
327 638 58
191 625 56
70 469 64
374 536 65
8 342 43
373 702 80
224 355 5
154 232 20
145 222 56
598 702 82
325 396 31
92 354 68
416 685 93
413 693 4
3 149 7
378 509 88
125 578 37
286 495 96
127 221 93
379 577 11
443 590 18
454 585 32
490 594 39
169 315 68
85 254 49
407 638 18
44 314 44
80 130 24
400 513 13
81 528 100
451 718 90
343 402 15
44 516 56
289 646 98
37 555 52
334 649 34
4 286 94
24 50 99
362 374 54
19 744 18
48 56 85
41 669 47
220 249 92
11 206 3
557 698 49
105 502 9
447 710 3
71 578 81
127 143 11
210 343 19
339 348 80
1 382 55
529 598 16
60 690 91
102 576 60
491 525 74
400 527 44
308 692 66
187 376 42
134 404 2
266 391 12
355 663 81
240 431 79
166 457 57
142 251 70
45 727 76
82 517 65
407 746 90
115 741 92
322 581 54
332 605 57
198 634 62
643 713 3
179 616 53
240 727 63
346 493 7
470 619 9
527 585 55
557 690 72
259 283 34
243 349 61
72 275 77
41 126 21
269 694 96
118 726 77
414 565 89
184 470 88
259 607 31
353 714 62
243 302 9
116 720 3
501 649 12
18 114 50
41 620 26
244 475 89
549 652 76
375 420 19
315 334 50
102 268 36
113 611 65
132 369 77
197 627 90
119 190 65
103 340 86
37 743 14
38 370 37
693 728 17
468 678 65
286 310 59
342 360 57
45 323 30
189 386 9
169 650 57
361 698 8
176 279 95
194 709 12
302 480 93
535 610 3
304 601 52
175 435 36
320 352 14
87 580 76
368 373 90
5 16 32
84 203 20
15 129 95
247 641 10
409 420 55
506 692 68
49 541 69
299 325 18
103 143 26
143 229 18
290 388 99
630 729 37
16 180 99
7 674 33
38 428 91
252 315 67
483 670 23
385 666 64
666 743 68
292 670 91
274 485 28
219 734 62
203 576 23
38 669 2
378 432 50
261 411 86
142 703 55
558 743 13
316 727 29
9 150 73
378 379 2
19 462 99
616 718 97
72 348 15
89 707 93
307 554 40
23 75 72
60 249 4
286 391 96
264 398 43
28 570 52
288 680 44
576 618 24
143 703 20
128 311 68
28 286 100
213 718 35
483 671 54
187 256 87
313 485 52
104 648 90
45 618 0
50 94 89
123 641 40
84 685 5
392 590 15
6 664 58
637 640 88
312 371 52
38 210 50
594 731 97
486 542 65
183 366 13
240 739 41
177 300 5
460 585 11
326 338 92
37 455 8
369 545 47
505 525 23
9 624 88
501 586 20
247 351 77
575 651 64
210 532 71
211 465 6
584 693 1
38 474 44
37 462 16
52 88 31
539 661 34
91 454 10
34 665 74
49 416 18
235 589 99
362 505 12
277 356 37
183 693 0
91 328 12
134 269 13
370 432 93
325 680 67
104 412 5
175 557 67
21 369 54
24 372 68
214 451 96
96 334 11
90 727 18
339 707 25
150 372 0
109 514 32
41 204 24
640 725 4
216 623 71
135 434 54
3 566 40
174 598 3
36 542 34
189 477 53
78 293 71
303 527 80
46 134 0
90 181 7
193 518 18
122 363 22
616 706 82
478 722 58
6 85 64
409 463 46
641 747 45
76 228 65
76 564 89
151 370 97
62 261 32
63 162 94
159 206 93
59 592 18
522 736 42
138 375 16
515 722 91
322 420 88
76 512 42
39 683 1
396 726 22
645 717 97
2 597 74
110 380 16
211 740 31
226 397 45
165 301 53
264 356 28
196 477 8
279 508 32
157 169 79
204 365 71
15 637 77
139 164 31
21 466 94
175 450 38
305 513 84
69 669 11
193 454 69
315 349 100
396 579 59
547 733 26
316 698 17
119 164 33
229 362 53
337 624 56
116 395 57
689 734 76
236 630 61
501 508 5
138 602 85
332 609 5
310 580 51
218 277 3
226 390 48
263 427 21
171 515 56
474 620 55
128 380 4
484 576 29
119 359 60
551 723 21
444 732 60
168 553 88
269 507 3
337 356 71
484 631 36
120 252 31
69 370 12
186 603 41
452 515 76
186 345 90
268 659 39
16 611 65
360 489 60
134 315 20
292 400 32
462 602 4
292 485 39
6 399 12
208 460 100
32 745 62
4 718 96
162 523 49
561 687 17
566 655 86
463 603 100
440 589 76
25 34 10
278 714 40
199 307 79
29 194 47
345 414 62
147 410 75
424 504 81
223 365 49
170 658 31
93 601 98
619 741 6
358 645 20
227 725 66
391 571 81
50 399 99
249 409 87
48 579 38
241 687 32
411 540 73
423 475 62
339 664 95
576 745 15
254 574 97
205 260 61
681 685 18
337 564 6
289 499 83
138 232 60
271 447 85
375 576 32
18 42 1
62 409 35
294 686 64
167 444 57
358 576 89
353 693 44
215 447 22
8 330 59
451 468 29
307 356 39
505 672 1
359 457 53
127 659 25
288 570 1
317 710 24
0 369 76
208 429 34
359 482 6
7 191 24
367 427 48
254 581 46
259 541 55
500 692 33
58 425 77
276 592 48
223 552 85
18 521 84
28 231 80
290 373 78
37 82 35
53 449 16
140 547 35
633 737 27
199 479 34
160 582 35
331 409 43
240 434 55
215 319 49
589 654 20
133 193 98
506 669 11
95 150 10
75 164 39
52 391 6
619 742 80
184 312 52
399 497 86
520 706 27
260 727 58
87 94 23
176 376 58
448 594 64
12 274 14
178 224 90
421 628 38
516 617 39
28 300 50
21 668 73
106 138 49
235 293 92
26 501 45
164 614 26
48 129 4
119 526 25
483 653 71
70 507 73
403 624 6
349 709 77
90 297 21
625 680 88
430 651 43
291 540 43
28 287 94
191 314 55
133 298 74
15 512 72
350 705 89
285 626 65
334 629 15
364 706 46
262 628 20
145 244 91
9 308 88
284 488 65
224 466 88
324 327 4
303 373 89
135 245 61
159 180 55
96 123 14
92 748 54
476 674 36
638 705 100
139 473 87
185 504 93
237 528 44
60 491 89
49 232 94
58 325 24
78 121 10
29 98 37
181 395 51
589 704 91
357 376 59
159 468 18
365 644 44
238 516 76
251 514 89
163 309 70
181 624 14
419 446 73
364 594 60
243 269 43
321 395 42
96 726 57
144 574 51
121 739 4
256 528 51
207 351 59
199 227 95
409 527 16
277 558 85
57 433 89
292 393 88
361 615 87
373 681 68
226 614 31
217 312 70
71 127 16
67 681 87
66 445 15
536 592 55
376 714 21
152 281 64
293 370 59
425 653 60
113 194 20
216 359 98
104 190 40
373 576 88
78 683 98
272 602 39
646 722 7
277 379 88
334 434 24
16 632 32
246 733 51
216 342 70
246 749 36
137 550 84
190 649 65
87 329 81
26 153 33
107 644 52
147 240 18
35 264 89
45 702 7
130 160 56
220 430 0
531 624 34
229 446 36
37 699 22
123 149 39
614 645 77
27 163 1
413 437 90
203 521 81
555 638 85
38 380 77
663 697 7
152 529 69
166 660 2
399 708 24
574 685 74
355 448 9
706 712 47
462 686 95
80 642 67
269 578 73
355 729 24
11 333 23
57 119 60
150 453 87
149 680 80
458 567 2
224 540 62
610 644 98
33 588 57
219 283 16
84 733 87
312 627 87
80 635 41
327 678 50
232 438 32
197 267 50
116 619 95
367 613 7
408 671 4
93 396 67
98 615 67
165 746 13
152 671 21
448 734 89
367 564 48
568 679 2
194 549 96
528 742 84
313 395 75
22 497 26
35 471 63
200 490 91
511 635 1
32 640 85
157 372 5
118 662 90
47 431 32
85 644 51
132 462 7
454 620 66
507 526 46
344 748 90
12 375 36
93 311 60
58 720 78
532 700 88
185 393 61
55 502 54
82 603 30
273 411 49
627 730 93
484 663 96
141 681 60
273 592 63
286 675 35
279 742 92
199 211 67
39 295 94
412 602 0
289 589 73
2 711 78
176 414 71
226 690 31
115 490 34
40 297 86
294 431 29
226 700 56
217 285 61
206 530 58
101 519 9
382 398 71
200 464 67
28 387 18
150 647 40
317 591 44
67 401 31
27 493 19
133 196 40
288 451 68
715 743 40
68 585 72
265 666 63
131 686 72
237 566 9
457 715 69
176 660 16
163 407 12
274 445 27
327 373 39
615 708 93
308 563 85
151 530 91
550 700 45
173 652 4
28 418 45
295 652 23
599 749 30
422 663 21
62 506 76
325 645 26
366 699 39
266 727 15
34 264 34
126 616 83
572 637 56
127 174 89
233 374 7
103 688 28
100 544 12
119 540 7
294 615 17
111 186 99
93 553 54
392 525 78
550 673 28
214 533 14
190 735 5
447 608 77
510 582 84
121 346 66
59 251 3
125 586 16
126 618 77
146 250 4
679 732 23
158 652 86
174 649 66
255 419 69
47 497 46
149 510 2
448 574 92
635 681 66
530 572 88
97 621 28
317 660 15
15 362 21
382 668 29
621 703 31
369 512 2
184 226 91
109 744 24
16 203 89
41 197 15
46 210 97
52 284 23
27 604 1
62 143 58
149 171 72
115 531 98
302 305 65
595 672 18
395 537 10
103 438 60
131 647 85
153 615 44
6 277 3
0 297 63
153 563 56
147 460 13
268 421 50
192 695 30
381 615 18
18 599 15
143 731 66
306 705 4
374 748 35
109 623 74
647 729 89
322 579 23
226 356 55
127 355 87
323 630 43
341 533 28
52 592 63
137 156 21
130 292 72
44 329 55
404 655 73
245 698 57
23 209 79
550 670 13
101 349 90
59 528 31
186 651 47
252 491 6
80 638 25
665 713 3
267 396 23
110 284 22
318 702 100
235 535 54
450 695 77
240 246 9
219 539 81
243 453 86
46 429 6
24 102 28
72 564 33
574 661 16
175 515 75
89 129 87
88 704 58
292 381 24
335 548 68
249 407 86
76 552 32
120 332 9
209 436 60
309 724 31
453 614 6
360 724 70
15 361 43
175 285 42
234 541 48
341 501 30
245 432 22
163 350 69
286 736 100
23 359 72
315 658 45
388 503 12
172 719 16
121 672 84
200 362 66
128 488 32
32 287 14
128 472 20
315 446 5
468 612 34
113 129 55
543 692 87
203 589 0
99 557 1
18 456 62
236 344 52
127 473 20
40 49 1
208 310 40
246 405 71
516 531 61
43 588 70
224 663 80
367 540 30
572 631 47
122 198 36
229 548 45
424 593 88
20 326 61
520 731 61
293 490 71
156 653 30
269 385 19
264 673 58
547 604 60
451 552 34
597 606 90
402 590 38
277 636 44
376 430 37
324 571 10
106 271 6
243 418 66
389 484 37
515 575 5
333 498 85
411 547 14
220 340 95
230 603 7
179 277 38
510 736 8
22 131 43
529 609 36
247 599 66
248 567 75
411 571 19
46 498 55
324 557 98
210 698 86
516 614 27
350 373 93
265 373 40
487 579 39
172 365 72
16 157 88
551 708 79
151 529 81
84 99 46
260 298 41
521 578 71
117 469 20
53 724 96
564 592 16
239 654 6
129 543 20
290 406 41
104 404 76
558 717 3
257 594 65
359 592 74
177 487 96
196 339 62
320 386 42
77 662 57
111 704 71
498 566 22
491 679 90
213 437 6
324 692 6
155 217 98
141 558 17
66 118 45
21 271 15
142 733 55
5 623 90
513 570 30
18 322 91
386 553 83
7 140 52
533 559 58
343 683 46
260 313 9
22 668 96
202 720 75
250 408 47
206 568 78
73 298 95
225 359 34
273 453 81
477 596 47
128 363 95
143 298 46
62 115 58
137 691 25
262 541 67
197 263 38
78 642 96
392 440 77
203 274 73
453 557 59
303 659 40
187 324 1
179 297 12
81 563 17
537 567 96
139 148 25
476 681 30
219 545 62
321 531 52
55 142 38
419 680 52
428 631 63
285 508 9
137 268 50
213 333 48
103 713 62
362 458 40
28 470 69
253 592 69
125 563 60
175 235 58
632 739 62
69 732 22
343 578 69
556 612 20
338 391 47
332 620 76
173 417 66
408 515 17
109 320 74
103 636 34
296 301 99
80 294 54
76 271 87
364 694 59
141 251 90
378 623 16
64 224 6
237 654 40
252 541 34
297 361 51
139 583 81
406 641 77
285 301 65
78 747 25
511 616 36
28 642 37
283 527 80
265 432 78
275 556 5
293 641 42
245 279 48
492 656 8
175 425 78
141 676 12
356 368 47
367 706 95
193 615 72
407 632 47
432 636 64
11 116 2
12 452 80
261 449 26
402 719 52
75 419 39
253 535 97
294 700 2
374 633 1
123 353 89
194 647 11
465 533 20
19 614 1
117 572 52
16 361 63
3 360 65
506 588 69
169 695 3
361 666 92
444 503 46
691 698 3
158 598 63
80 189 90
231 689 77
83 560 100
389 452 2
417 697 40
457 699 92
105 641 86
108 194 45
142 171 9
530 715 56
295 423 1
224 343 2
188 487 100
50 311 9
549 554 56
436 672 11
129 480 31
145 195 30
123 534 91
148 257 32
10 522 96
129 285 53
17 576 44
249 539 7
408 562 7
159 477 6
194 315 97
28 472 44
236 656 29
67 597 56
49 582 82
13 632 38
153 641 95
206 516 74
184 583 17
146 508 55
196 579 44
93 511 23
538 720 83
279 314 18
268 673 46
79 312 25
272 337 5
371 637 15
290 558 74
454 461 45
15 570 71
65 715 51
221 690 95
11 231 45
92 291 69
270 522 89
240 264 37
385 530 64
261 719 29
548 690 10
577 721 18
410 433 88
488 588 18
272 450 80
187 658 95
676 683 23
685 698 2
19 139 70
264 303 97
307 442 32
434 739 84
228 625 13
236 591 5
127 608 42
522 570 23
