62375 500
6 209 44
204 417 70
325 395 73
227 431 52
181 460 70
159 224 46
5 339 32
246 275 24
307 312 28
28 351 22
216 399 31
265 326 33
113 161 65
67 244 19
54 443 96
79 407 76
243 289 51
209 432 5
314 467 73
37 168 98
76 397 24
452 465 86
171 429 20
373 427 24
57 394 20
111 432 78
252 326 67
51 140 75
25 249 49
229 418 78
96 435 98
49 107 52
340 363 22
399 432 2
85 410 28
64 395 41
235 448 99
214 345 13
308 465 58
285 417 27
323 349 98
344 420 12
304 488 56
293 489 57
92 375 80
464 492 10
98 454 59
44 173 10
190 372 53
172 340 14
195 302 90
283 337 85
63 111 8
78 400 24
262 294 73
214 336 60
353 442 79
46 487 3
49 484 10
117 187 89
4 452 34
182 383 79
152 160 42
237 448 35
396 398 7
210 407 75
260 327 86
2 201 38
97 244 26
13 82 77
319 391 93
265 384 0
103 222 93
282 348 78
105 442 50
211 399 31
226 358 81
264 308 73
90 325 23
202 411 88
313 492 74
287 491 73
229 346 15
360 446 34
88 386 90
121 361 98
304 389 50
321 494 14
201 415 3
381 445 7
97 483 18
435 476 99
128 271 100
229 444 31
7 451 65
74 217 57
107 350 1
118 225 64
198 396 65
65 310 56
24 310 88
109 471 66
207 493 40
118 287 14
31 323 45
63 92 62
64 95 59
168 206 34
322 421 92
227 244 26
118 368 100
34 102 6
127 348 16
27 283 8
89 188 20
327 454 37
90 286 29
259 298 92
380 418 13
107 465 88
177 369 39
160 230 49
144 286 0
214 457 12
60 90 54
142 205 29
302 309 43
317 414 18
208 472 39
216 246 94
41 42 0
395 429 91
5 305 41
155 197 67
163 425 39
250 354 31
332 363 62
194 297 98
52 392 47
147 207 72
152 461 18
23 29 96
3 171 94
38 218 40
84 316 3
410 419 28
324 355 86
173 241 52
164 335 20
143 256 63
278 370 51
237 446 95
175 179 80
221 227 20
66 261 78
162 230 45
407 422 57
235 436 90
297 398 44
117 161 28
102 228 21
143 399 22
291 493 27
42 325 23
128 207 38
281 436 22
272 320 56
337 495 41
220 379 68
18 54 17
400 488 39
91 428 44
216 448 74
55 97 47
3 418 84
210 281 54
111 253 18
158 453 52
212 379 44
7 47 63
286 375 32
476 478 79
291 449 96
317 335 23
37 369 34
243 276 36
92 204 41
41 492 19
37 294 7
52 93 56
91 288 96
254 402 6
258 273 55
70 412 8
145 329 1
152 310 100
35 339 56
177 189 54
34 405 53
285 392 91
186 495 94
413 489 29
77 119 66
27 32 80
12 84 97
118 152 9
357 492 84
342 421 89
141 389 0
206 336 4
61 322 28
184 224 88
254 470 66
13 121 66
300 305 99
38 438 36
22 25 92
23 409 31
325 452 26
247 328 31
25 257 79
84 214 21
95 429 16
251 340 93
11 293 31
147 392 18
150 193 83
361 439 95
59 447 81
389 487 98
78 243 72
102 315 22
181 244 31
102 200 24
360 397 74
28 58 81
291 384 27
225 449 11
96 288 34
43 261 3
291 477 80
369 404 16
23 75 79
349 448 71
201 367 84
223 241 22
341 373 100
34 225 55
364 435 77
381 469 84
2 25 30
283 380 84
220 390 56
99 314 89
86 316 73
38 220 48
140 417 68
295 297 3
62 158 42
201 281 98
295 446 39
66 326 57
64 145 25
120 197 1
82 281 2
24 188 72
257 471 18
275 303 17
167 320 70
10 178 87
58 188 27
279 424 65
244 263 87
262 314 77
63 391 100
220 311 80
167 415 60
170 189 52
45 205 38
143 153 85
143 450 11
209 224 4
460 465 56
288 430 100
85 462 56
215 487 8
316 381 27
91 254 79
164 491 98
169 281 1
481 499 62
290 454 79
126 350 54
164 464 6
84 385 23
292 401 51
182 493 25
409 411 50
178 335 88
141 356 53
82 454 61
152 306 8
154 357 24
157 472 65
348 485 91
80 191 76
138 481 14
283 299 43
224 240 41
324 499 90
369 474 53
118 382 63
206 302 0
168 284 50
196 436 90
194 392 29
57 187 90
77 306 99
407 421 13
78 467 44
243 355 57
1 177 60
203 211 52
253 402 36
117 230 38
254 432 77
53 105 30
42 474 35
0 307 9
50 97 10
162 308 78
364 442 65
97 390 67
280 284 52
11 44 74
338 344 17
11 454 40
179 423 75
284 470 72
12 300 85
14 123 25
20 280 33
363 435 53
251 349 28
61 478 64
312 483 75
272 461 4
376 485 99
264 439 65
27 91 97
119 361 71
84 374 40
180 207 49
258 463 91
259 288 88
12 25 51
142 374 5
305 311 56
384 415 81
402 476 94
37 293 93
144 400 99
65 69 60
232 422 73
200 490 82
79 359 30
199 213 89
30 472 49
216 323 62
51 187 70
74 433 59
44 235 44
67 185 25
476 496 88
222 405 71
404 457 81
365 466 82
116 434 46
243 497 54
60 450 45
24 322 100
225 274 85
206 295 82
93 263 98
5 203 75
44 189 75
393 491 84
55 142 66
362 409 86
70 369 6
87 272 32
71 369 59
352 366 93
15 491 15
155 315 1
71 199 60
246 459 40
290 402 85
78 287 22
58 220 84
342 394 26
42 198 99
392 476 79
59 441 28
169 379 94
241 421 10
286 425 90
37 84 91
86 452 57
118 207 70
98 477 24
219 443 91
340 406 36
253 393 40
148 306 25
136 499 100
297 407 62
234 263 86
131 483 22
215 231 26
180 246 2
4 445 63
61 441 95
121 259 41
64 497 36
110 278 32
173 373 81
0 393 5
355 377 82
146 496 58
231 443 79
159 303 71
59 121 69
27 423 86
3 183 38
28 499 23
194 258 16
93 387 55
74 314 46
212 271 47
120 335 63
276 499 59
83 105 60
110 290 73
54 337 44
12 53 15
48 98 32
144 272 57
68 322 85
53 160 100
392 418 86
357 447 49
51 488 62
309 462 21
268 476 88
30 489 91
12 475 29
60 206 43
107 136 97
132 398 9
277 285 92
34 438 44
154 179 9
107 204 35
73 206 23
22 44 51
8 193 33
250 456 78
180 351 31
98 142 7
120 357 18
120 452 10
382 499 31
334 386 62
415 472 84
266 464 31
7 119 76
462 489 5
32 128 55
142 213 40
36 94 64
167 192 96
21 469 40
258 429 38
131 222 1
72 125 64
61 134 49
191 199 53
129 477 81
56 154 35
12 306 76
56 197 43
219 274 7
40 493 1
315 454 5
75 107 20
8 148 51
219 306 15
197 464 28
292 402 77
26 145 22
430 432 65
250 471 88
274 489 45
65 400 56
323 385 88
142 341 77
31 89 61
296 406 50
200 201 93
270 315 78
112 449 0
40 121 28
41 126 15
55 280 19
35 274 3
45 299 40
83 231 10
0 145 91
343 352 42
232 284 35
193 284 0
391 404 23
26 214 31
154 329 98
168 288 42
208 485 50
385 481 35
57 150 22
300 448 67
129 468 66
140 366 36
88 462 90
18 141 81
145 149 26
428 471 16
13 336 9
437 481 23
178 406 52
461 481 94
220 397 79
15 477 22
65 81 34
113 462 96
432 445 96
10 176 49
87 197 61
151 179 42
201 402 12
49 74 9
28 245 23
55 366 29
219 244 28
381 430 61
0 189 61
171 201 53
145 188 14
72 124 0
322 359 7
178 251 82
195 426 62
206 499 59
134 449 68
155 234 18
94 365 22
183 489 37
14 472 56
100 150 90
305 485 79
178 318 46
250 473 27
156 185 89
139 272 14
131 259 64
230 353 28
287 396 0
224 325 32
358 360 59
317 338 19
115 344 78
371 430 72
11 61 86
330 458 11
244 365 98
100 441 32
149 368 4
116 342 80
170 284 24
25 86 9
36 356 96
104 422 64
232 407 53
154 463 21
9 424 32
107 221 88
70 200 7
66 86 90
270 322 85
71 458 22
61 65 36
201 274 48
56 400 50
62 234 16
205 455 12
15 103 5
13 96 54
94 121 93
336 450 100
145 420 15
195 310 8
17 125 64
375 480 35
74 373 72
125 343 38
405 485 51
233 495 95
9 269 95
191 482 88
122 346 82
372 499 16
97 361 66
221 276 3
57 183 53
49 156 94
51 135 24
293 452 5
67 192 84
73 93 89
155 387 8
318 472 16
180 188 21
372 449 22
219 361 61
16 345 80
309 363 97
96 190 15
174 448 72
85 318 29
337 451 76
315 408 64
245 372 43
355 408 97
27 66 80
60 196 36
161 461 40
90 252 96
245 493 48
36 475 65
272 348 84
25 222 31
13 246 65
120 235 14
50 102 17
13 464 1
376 431 35
77 425 87
455 488 87
28 478 85
53 453 16
259 406 79
90 373 7
114 402 15
47 146 41
113 423 94
221 494 39
74 383 57
120 416 11
270 327 73
38 47 71
406 479 97
212 350 45
327 399 48
172 315 39
90 462 11
104 368 30
225 422 100
14 146 21
220 225 60
167 389 93
35 244 77
24 253 88
107 389 30
212 252 39
8 90 40
177 495 43
105 114 94
203 401 36
401 478 79
186 227 53
142 425 11
40 132 95
121 421 27
150 451 88
207 291 96
54 415 66
59 427 89
120 260 53
138 253 43
135 313 93
423 461 4
4 73 56
105 322 93
129 252 72
174 328 58
122 131 51
76 323 48
296 444 58
193 477 62
42 103 77
75 434 68
31 84 58
29 454 0
206 399 68
350 450 52
162 289 73
2 323 25
107 462 10
411 427 55
71 312 66
6 196 53
393 402 98
251 337 36
301 349 17
139 336 42
303 379 75
287 307 78
163 463 8
211 481 28
89 392 27
257 370 51
132 458 94
175 465 41
333 346 55
132 285 88
193 467 82
204 408 24
178 180 98
46 186 99
338 423 34
452 490 55
138 273 31
155 485 6
330 357 0
96 481 79
422 435 68
8 403 96
29 357 38
74 164 56
170 353 100
76 333 91
76 381 65
18 96 42
309 341 29
337 339 65
303 416 12
180 311 7
348 408 16
78 316 2
368 465 7
105 314 18
244 418 84
165 413 0
225 283 71
306 409 82
72 207 93
337 499 44
202 236 32
27 415 55
347 375 24
9 207 4
122 201 87
37 231 75
89 361 44
401 491 69
105 149 97
153 490 0
152 497 2
376 489 4
82 296 26
67 479 29
209 248 47
339 417 59
51 277 13
8 272 48
124 311 1
438 486 76
114 134 37
173 219 3
196 424 39
87 257 47
118 299 31
24 209 30
40 156 36
20 289 16
115 431 32
178 344 74
99 327 39
40 119 23
81 315 17
71 464 36
186 318 16
161 422 70
55 337 59
112 316 21
30 270 99
196 214 78
409 430 29
80 401 3
249 444 13
425 427 93
65 471 60
181 412 15
50 165 38
19 388 14
170 212 46
318 374 44
222 329 40
14 349 87
436 442 22
201 370 52
207 212 62
146 417 99
211 396 5
6 373 36
198 242 71
175 201 7
16 325 83
359 360 6
433 491 47
41 272 6
97 213 48
283 468 28
120 354 14
275 440 19
390 414 7
406 444 63
104 340 91
67 363 22
101 153 81
210 481 83
10 409 60
125 388 25
106 226 3
61 334 82
164 210 55
154 190 38
268 326 37
107 386 57
148 300 82
8 78 4
377 420 81
345 448 5
336 480 92
67 127 51
244 470 46
322 419 0
17 315 15
2 113 62
19 214 21
131 283 89
15 126 14
198 345 4
260 369 82
392 496 9
417 454 64
397 482 57
17 22 87
391 416 54
409 469 8
217 488 52
318 379 94
328 407 86
185 452 8
9 204 56
50 107 2
323 410 66
256 352 98
22 214 71
76 100 80
158 220 40
58 215 41
17 43 23
332 499 24
191 192 94
330 461 19
0 473 18
122 176 83
191 212 79
159 374 3
135 398 58
29 107 41
143 391 9
448 455 65
326 474 74
107 473 79
221 229 7
61 357 14
224 480 86
174 244 86
232 444 47
19 187 31
303 445 32
25 467 7
49 339 87
52 118 90
135 491 29
89 387 82
5 65 83
72 219 45
158 487 4
91 274 50
24 34 93
81 261 12
100 480 93
290 344 8
331 454 48
248 421 21
18 418 59
267 340 46
356 420 23
42 121 8
191 386 16
155 269 61
327 373 13
258 318 19
120 258 75
252 327 50
74 178 31
343 454 83
19 231 99
315 483 38
83 317 96
23 202 73
340 374 9
69 315 92
227 302 43
38 62 18
40 91 14
83 308 63
232 299 22
147 306 23
52 239 47
81 496 66
21 367 100
363 364 58
146 412 77
144 209 83
199 206 80
185 319 9
303 312 78
11 316 76
221 321 55
245 475 61
11 236 16
249 417 94
83 316 35
44 396 14
40 284 12
282 309 83
88 319 19
274 356 22
83 96 53
24 457 80
71 330 24
371 407 85
132 332 16
239 296 77
68 411 44
53 310 37
35 453 35
101 361 91
234 326 99
30 247 28
357 396 86
57 237 85
135 136 21
121 424 54
31 54 55
426 487 93
102 385 65
100 132 22
34 471 62
160 326 92
106 467 70
424 444 6
350 457 61
19 233 2
130 417 77
15 314 70
114 392 70
375 401 35
38 70 9
8 469 42
168 320 91
211 274 68
129 439 74
44 467 55
174 200 81
9 142 16
127 494 87
268 362 67
20 202 46
387 460 7
410 486 11
73 412 33
166 384 83
234 388 35
68 273 4
466 489 24
149 470 91
0 144 100
160 359 73
237 365 89
91 418 44
119 306 47
412 473 17
86 134 28
34 218 61
14 98 43
165 327 91
124 410 64
14 376 50
4 166 67
129 256 73
17 276 25
224 346 1
240 291 89
244 425 41
163 271 46
62 129 19
70 143 41
476 488 26
170 197 51
10 473 17
43 235 24
39 139 89
292 319 57
45 190 3
250 277 83
316 439 2
195 303 100
180 449 52
216 476 23
163 391 76
353 413 98
270 311 23
334 350 51
109 393 46
335 363 25
197 225 55
375 399 95
400 480 10
164 227 46
243 415 34
263 335 59
303 354 48
56 136 2
264 303 42
331 387 62
87 93 78
302 375 67
288 364 89
76 88 31
147 492 55
237 245 24
24 375 6
385 409 62
166 292 73
140 437 83
10 497 99
31 67 17
45 204 21
37 164 28
158 334 95
33 183 30
218 433 81
83 297 98
57 65 86
261 400 74
109 126 98
7 379 37
346 356 89
246 302 63
56 68 13
0 222 79
45 345 2
114 157 73
342 373 19
428 431 56
20 77 39
180 288 26
17 473 61
354 381 53
381 488 43
49 371 60
12 184 83
21 347 72
97 288 19
294 466 41
116 121 43
314 375 96
282 335 98
63 96 44
128 297 93
121 462 29
194 478 28
164 173 23
13 371 39
151 449 10
92 496 23
126 345 82
277 426 51
145 321 18
211 268 64
121 134 51
110 428 87
244 363 81
198 481 77
296 480 66
57 434 19
348 362 94
29 472 37
229 423 68
104 496 96
162 312 78
201 452 52
400 424 63
398 409 44
328 368 18
157 218 33
87 125 72
101 359 28
394 459 68
110 246 42
108 409 4
204 381 38
456 476 45
313 390 43
381 428 82
379 455 28
70 222 21
151 176 17
169 373 64
138 421 93
79 339 88
440 471 49
17 457 50
178 474 69
241 470 34
352 423 44
157 435 29
128 376 0
80 153 88
69 415 14
16 113 20
128 217 82
423 443 4
132 370 38
56 368 35
100 395 15
63 234 97
212 262 47
161 419 75
362 448 62
23 101 77
165 464 94
125 428 69
283 415 86
81 400 76
146 338 71
62 428 38
407 477 33
355 402 80
123 354 50
136 481 0
109 280 48
100 279 86
137 373 69
156 341 30
367 444 72
389 390 39
88 108 96
206 351 22
8 247 82
220 463 55
426 429 77
424 473 2
65 160 58
317 426 59
16 293 7
30 255 51
157 258 26
116 146 8
353 365 100
53 418 81
161 491 50
234 465 12
448 485 28
190 198 10
215 439 7
134 430 63
103 350 62
155 159 10
227 401 47
201 365 63
128 481 90
216 487 18
31 199 77
35 352 40
72 178 1
91 358 79
175 317 89
239 387 55
229 238 30
15 342 17
179 380 88
253 334 17
180 422 20
45 461 12
326 327 91
320 374 7
137 318 5
217 422 11
130 458 21
144 451 4
134 450 96
198 289 92
130 342 52
188 441 32
175 340 1
42 186 20
376 478 60
192 376 57
20 435 5
19 30 78
6 406 94
55 301 78
116 381 24
42 292 8
302 325 84
78 252 53
251 417 75
176 401 85
20 127 30
277 340 58
174 268 82
2 11 40
154 162 30
39 417 2
128 274 41
422 438 51
9 410 99
215 221 58
144 149 56
19 189 25
42 217 48
40 220 10
361 366 54
390 483 62
3 14 79
134 173 25
236 391 37
29 226 24
398 493 41
32 271 29
80 301 68
209 413 60
206 273 4
190 199 59
186 287 64
1 439 76
64 223 7
100 185 45
12 435 98
348 462 95
279 339 57
119 251 21
192 217 85
481 497 9
340 459 89
85 91 14
276 390 6
15 439 24
263 312 29
291 326 91
117 349 32
306 410 76
120 403 44
99 136 26
271 497 18
82 200 78
79 367 5
357 475 5
227 362 79
241 435 37
39 396 27
23 113 25
255 450 50
233 374 77
292 488 18
225 236 69
269 496 52
315 324 38
14 404 96
127 366 49
91 257 30
142 151 34
439 450 67
2 437 89
151 410 80
118 246 22
29 388 95
425 484 69
19 103 5
112 436 56
219 301 23
368 393 48
240 300 94
303 484 13
240 398 48
334 449 88
370 460 16
52 298 46
96 276 12
213 438 53
6 173 18
388 418 100
142 247 98
6 372 66
406 480 2
301 475 97
69 136 27
87 286 6
65 272 41
24 88 8
230 309 72
156 402 6
208 497 17
488 499 91
205 240 31
382 395 80
410 440 44
52 256 50
129 211 57
19 138 27
139 436 25
115 327 19
185 345 6
291 413 59
132 262 89
407 419 10
160 312 15
101 246 69
175 216 29
74 351 75
347 420 14
242 429 92
10 145 83
196 384 4
67 167 3
39 391 65
38 148 25
41 148 85
325 450 91
7 426 92
29 398 53
202 308 82
140 320 24
83 320 35
79 198 52
33 203 91
163 272 52
135 427 95
111 155 5
289 478 88
141 257 51
16 26 66
222 270 93
170 405 64
368 473 76
69 377 72
289 345 21
348 488 8
315 460 19
136 318 97
70 171 3
358 435 38
55 493 41
115 142 79
388 411 33
135 264 9
469 475 15
177 403 13
403 448 70
334 492 100
297 443 72
345 395 0
87 304 48
59 153 98
187 281 73
20 386 10
344 398 16
208 339 52
112 201 91
198 270 8
381 454 64
5 225 79
64 250 90
19 439 52
147 334 51
250 316 47
104 461 85
67 425 19
75 420 100
0 332 61
110 187 48
101 193 41
306 404 7
147 179 11
126 194 80
56 212 24
81 115 54
252 319 88
63 140 33
21 273 0
73 409 88
12 192 27
37 46 54
288 309 90
119 302 69
34 217 70
22 223 53
249 463 37
451 453 14
184 349 88
74 200 22
72 317 25
202 435 20
211 212 46
263 387 96
154 315 22
84 307 96
354 420 75
435 452 53
55 487 16
260 379 89
11 367 28
432 452 45
331 424 23
247 448 12
323 494 56
151 365 15
128 140 56
81 281 75
284 439 43
170 200 79
23 197 93
152 302 24
109 199 54
230 235 67
27 276 16
488 497 6
120 446 65
312 487 64
37 288 1
62 174 58
43 287 33
22 228 68
20 495 73
371 416 47
210 318 90
125 452 30
108 350 9
203 336 19
135 283 17
302 452 2
136 404 74
161 346 64
28 231 85
22 191 25
311 337 3
371 375 11
150 374 22
121 273 19
52 385 39
228 438 19
5 323 90
74 375 83
89 407 98
73 218 7
9 319 49
7 471 6
234 372 51
203 294 44
368 374 45
308 412 80
99 145 73
241 347 73
331 378 36
112 463 36
143 360 24
71 350 3
12 406 37
136 340 29
93 222 74
163 477 74
246 440 36
241 299 48
133 392 13
202 234 18
98 295 82
25 399 67
103 477 7
135 290 74
230 279 92
51 427 6
230 268 50
57 338 22
5 330 68
32 292 36
74 312 64
206 252 25
106 414 38
81 88 46
192 279 16
139 481 30
108 418 41
327 369 6
30 485 19
149 363 2
119 488 3
348 398 61
387 459 67
407 459 64
226 469 46
93 317 35
388 485 17
340 407 67
114 199 12
372 429 64
265 303 30
182 422 81
152 173 1
320 413 65
160 469 22
112 378 48
421 427 92
220 418 13
238 460 26
186 333 96
232 386 12
21 448 93
242 376 98
16 132 60
138 162 89
227 451 34
252 343 94
222 273 86
275 318 30
59 354 64
215 479 0
129 377 52
337 355 18
63 469 2
6 433 42
69 379 7
333 413 26
50 163 1
169 412 5
137 269 81
119 439 8
118 161 85
267 290 5
420 427 12
107 297 52
122 394 47
226 239 19
327 366 44
272 329 65
241 403 25
120 285 2
283 439 98
135 437 24
123 191 13
48 279 89
398 481 32
132 202 11
59 474 88
296 338 69
218 296 45
54 156 44
206 315 61
391 464 89
28 411 21
369 410 93
211 461 91
75 387 15
379 489 37
119 447 35
305 394 10
27 402 83
390 436 69
212 359 90
225 359 7
305 381 100
303 325 24
121 136 82
223 261 1
45 286 64
253 260 19
374 375 1
53 330 54
241 329 65
12 273 14
141 300 48
330 374 56
227 359 75
224 423 83
125 198 97
149 496 26
438 462 93
194 471 56
203 350 40
42 403 4
107 354 15
388 458 85
280 408 88
19 490 27
174 487 86
23 345 80
248 301 31
313 424 44
107 254 47
127 231 56
57 144 15
22 268 92
208 491 79
99 150 78
155 383 55
163 316 60
157 347 59
14 26 93
126 418 91
65 213 21
319 359 22
70 91 89
217 388 16
262 391 46
1 42 30
247 452 87
234 426 79
150 437 16
161 378 68
278 456 48
137 253 99
77 223 82
1 12 8
21 275 57
211 445 42
341 476 17
22 359 74
177 441 90
90 370 28
51 407 52
141 308 64
120 402 90
95 419 11
306 379 42
40 241 3
307 429 92
128 136 94
237 286 92
361 448 61
224 471 82
91 124 22
388 413 48
395 400 45
4 339 2
367 394 95
96 216 22
353 469 7
34 35 53
271 328 75
372 487 22
114 481 5
41 89 88
349 392 84
181 384 20
307 485 26
91 163 1
152 442 100
275 288 66
424 487 23
19 339 25
159 166 54
275 373 36
304 442 64
1 162 35
144 401 56
295 437 33
152 179 70
10 225 67
30 60 78
297 314 15
103 109 3
282 389 43
236 440 89
43 173 30
223 273 20
344 395 34
195 198 5
403 443 59
260 307 85
86 287 88
0 227 34
332 387 69
76 492 40
208 328 21
18 368 84
105 219 72
70 396 11
232 292 49
183 335 7
308 350 87
184 470 60
173 258 20
139 166 86
303 423 74
53 125 100
326 403 78
230 285 32
2 431 39
224 434 69
107 433 45
141 465 91
358 467 6
117 210 23
228 462 80
314 451 100
8 171 27
301 402 64
143 296 94
386 444 72
102 103 21
272 464 85
82 229 90
451 484 21
89 257 4
101 457 28
40 359 79
160 272 23
56 184 93
368 495 64
65 265 3
68 231 33
32 243 10
191 345 66
380 386 11
248 250 71
240 312 33
159 255 77
248 287 67
82 274 41
237 404 57
298 351 78
351 434 63
34 443 54
170 368 65
185 427 8
122 320 53
306 338 38
117 146 69
152 233 47
415 492 83
14 81 41
414 419 51
142 475 94
274 325 71
26 213 60
37 253 81
260 437 90
258 425 6
333 489 7
204 487 93
197 478 87
91 142 94
39 358 33
120 184 85
190 255 48
98 305 43
231 438 97
57 275 61
67 182 24
137 412 18
175 477 92
76 327 24
180 489 47
251 267 48
27 227 49
236 420 80
118 181 72
205 283 32
216 239 84
48 390 42
6 344 62
107 448 36
224 244 57
176 260 53
343 484 98
32 445 35
291 406 36
123 342 45
113 384 60
0 489 91
47 357 20
170 216 3
184 221 45
25 382 59
320 454 24
50 154 31
94 399 2
81 428 93
100 401 87
23 461 47
196 375 25
82 492 1
168 397 84
106 152 23
16 327 13
226 346 2
151 199 28
16 242 43
20 131 71
8 277 51
129 421 10
207 498 35
104 385 79
171 244 69
130 144 86
255 363 31
199 426 22
142 483 34
37 273 64
88 255 50
9 302 71
47 404 0
65 362 71
18 445 95
240 330 87
350 398 64
113 401 76
98 254 57
6 100 73
415 437 41
87 216 12
199 416 82
40 439 87
108 142 54
120 474 67
222 380 92
397 441 66
3 194 61
64 413 20
192 240 98
1 84 40
66 463 41
1 360 68
70 146 47
167 238 14
250 435 27
5 247 10
62 404 53
185 373 52
252 297 53
96 175 15
98 415 5
342 453 11
128 353 2
107 479 31
66 428 25
52 214 4
15 162 81
415 444 6
171 382 61
76 464 19
198 410 47
167 331 5
56 214 0
195 201 2
367 486 78
52 382 28
35 188 94
48 149 1
168 398 28
198 335 72
24 471 52
46 190 96
315 389 59
94 207 30
150 220 90
221 491 89
87 319 40
327 414 26
150 199 5
432 466 59
277 343 9
74 225 43
91 315 65
0 244 48
29 117 59
283 473 50
108 356 24
8 485 78
118 417 94
125 347 69
166 301 84
312 477 55
40 261 81
40 355 15
57 466 48
24 166 65
350 451 100
72 144 34
337 429 82
108 462 43
62 284 50
168 183 29
259 436 27
120 279 7
79 169 49
18 464 63
149 177 22
334 457 1
4 342 73
125 256 89
144 291 66
57 306 87
108 239 23
413 497 38
24 234 62
239 489 40
10 478 41
12 334 32
53 224 8
6 319 88
188 277 95
183 296 43
70 151 35
301 324 59
134 326 13
236 354 86
245 426 92
62 95 34
298 311 90
105 358 85
5 61 77
303 481 53
248 268 87
106 187 54
358 475 51
83 192 62
189 462 11
64 339 81
141 409 67
226 359 94
1 309 61
157 192 60
