70218 750
35 306 86
308 524 67
19 723 19
453 483 87
348 562 17
653 694 5
443 747 20
393 581 70
370 739 36
441 688 78
33 594 87
382 519 47
381 661 55
174 344 99
261 370 66
116 711 89
180 656 70
562 647 35
573 731 41
42 83 72
87 702 25
22 355 65
104 552 16
183 346 18
308 398 1
9 626 25
559 597 90
20 271 36
96 538 70
212 252 82
18 598 70
247 418 26
509 613 41
358 408 17
130 283 67
310 721 68
245 390 54
45 483 65
31 546 1
291 533 13
217 279 13
573 686 88
510 698 12
448 653 81
517 583 98
211 367 79
376 397 66
48 74 82
244 347 80
446 528 50
252 448 17
612 704 73
258 280 9
56 82 76
222 496 6
1 432 100
306 728 89
10 737 83
383 469 98
443 504 43
119 593 93
140 511 78
280 492 9
144 207 4
103 713 82
15 389 42
445 599 50
50 741 2
296 728 2
133 524 50
379 473 80
303 662 65
316 639 77
318 598 33
423 745 47
535 586 2
157 488 92
22 449 96
711 746 87
399 667 43
424 551 23
354 538 84
425 661 97
3 57 60
197 651 95
297 576 49
198 290 17
75 550 29
35 190 53
361 720 98
164 578 12
541 616 11
278 723 23
134 676 47
162 495 59
606 643 40
181 403 22
354 387 16
80 375 4
58 523 95
297 489 17
502 694 37
274 713 45
594 705 13
56 276 16
70 291 96
104 151 54
462 554 18
57 356 27
577 732 87
215 372 86
260 688 18
311 566 80
185 549 67
247 618 44
453 523 14
190 612 16
446 707 48
56 336 31
120 517 17
53 264 86
384 746 83
506 716 71
249 265 55
224 606 59
68 676 87
289 700 33
107 357 39
32 138 18
382 432 96
574 674 67
12 489 87
274 326 39
24 746 79
539 679 60
73 730 40
229 552 10
369 455 13
144 291 22
713 744 1
314 470 75
84 600 98
381 671 0
487 517 2
423 729 100
172 618 20
487 626 91
400 422 82
310 684 93
174 435 92
537 665 49
216 278 37
398 540 100
226 662 49
16 128 44
306 590 37
20 541 35
667 693 79
27 576 71
331 396 47
179 192 60
572 601 62
256 564 98
296 705 89
151 383 0
6 476 94
337 542 70
331 729 20
274 745 34
110 691 5
64 517 12
25 643 35
23 213 8
8 356 12
107 739 15
457 716 53
314 685 67
44 697 53
107 365 64
245 486 64
32 313 96
454 496 69
267 396 84
562 703 12
120 689 65
19 59 58
42 396 100
30 511 94
395 638 14
331 348 87
283 426 5
174 378 98
140 220 11
409 606 49
220 433 8
277 375 69
261 562 44
254 262 42
77 612 1
276 395 29
424 616 18
157 254 79
71 155 43
223 656 44
331 467 11
490 517 43
65 357 1
663 733 52
511 746 23
15 204 8
352 582 62
146 636 15
191 681 70
554 639 38
696 710 16
194 663 71
122 261 43
366 534 66
55 123 27
78 295 14
245 319 67
309 615 55
420 503 74
228 686 63
75 452 20
191 672 94
45 590 60
251 640 45
536 551 26
79 726 3
57 278 19
162 171 66
65 621 84
175 619 16
186 490 76
17 639 97
473 542 93
176 617 67
128 475 31
404 413 76
271 556 85
214 564 57
173 349 44
484 623 56
211 246 80
84 186 23
35 351 26
53 147 92
263 399 50
295 628 73
277 713 20
34 126 15
533 745 91
95 477 11
113 288 7
262 415 27
366 637 82
177 739 3
83 286 48
361 428 93
183 221 89
543 637 92
21 282 8
217 272 87
456 634 81
218 629 48
389 446 93
184 411 17
34 243 29
166 216 34
357 509 76
475 499 11
378 634 30
339 687 6
372 601 85
75 139 74
24 316 24
49 726 65
40 338 64
288 717 67
195 625 52
311 679 25
112 551 43
83 559 27
236 715 65
103 554 11
297 520 75
49 473 34
445 450 7
113 304 52
382 727 80
299 616 67
173 532 15
27 128 89
343 566 23
98 297 39
273 294 86
135 410 71
20 350 19
219 705 53
188 253 5
50 387 72
101 132 29
132 379 73
111 725 9
8 154 7
250 588 78
301 669 93
389 709 12
222 364 40
193 236 69
572 704 62
441 663 68
129 720 11
24 171 37
269 706 77
467 560 70
9 586 36
225 490 70
228 376 80
426 679 97
382 451 59
3 568 13
66 328 93
408 484 20
221 749 82
181 625 38
346 506 81
443 540 56
281 386 33
273 620 90
106 251 53
162 439 23
150 249 78
32 432 16
136 190 66
86 540 24
411 465 72
99 531 18
148 405 31
173 596 51
164 500 83
241 375 46
63 729 74
67 247 12
25 309 9
148 358 16
480 568 61
185 593 34
227 675 49
151 700 71
207 587 22
212 634 66
372 397 72
23 286 66
111 179 48
286 429 12
64 430 1
385 581 85
668 706 60
63 131 30
82 730 35
225 710 97
102 153 42
421 594 5
275 651 65
235 707 87
318 605 34
44 80 63
118 444 11
158 417 75
79 320 12
4 121 3
211 666 65
95 131 17
7 426 84
207 417 45
232 330 53
159 567 65
401 665 46
144 534 90
201 605 3
508 565 0
465 504 40
530 638 81
112 133 66
258 347 44
354 473 14
446 609 93
404 740 65
736 742 51
350 407 99
141 201 54
100 369 48
3 30 52
126 488 52
237 639 50
144 441 91
10 508 18
145 347 80
132 225 38
244 513 51
447 623 6
29 317 32
13 620 71
227 533 43
86 387 81
308 667 69
418 732 23
91 117 36
100 375 95
236 486 48
104 670 68
38 433 100
140 478 58
176 263 21
162 189 31
49 652 69
231 251 91
28 163 86
152 361 54
90 324 80
312 489 40
28 73 31
290 443 79
238 509 26
168 349 42
83 659 62
591 594 90
466 591 47
437 575 47
450 638 70
401 709 45
224 369 3
429 576 70
296 694 8
6 217 72
226 444 29
612 666 24
182 264 17
103 357 24
126 740 11
118 459 86
29 574 5
558 600 48
239 350 36
162 351 15
47 599 35
23 187 94
493 677 5
239 411 90
334 697 94
263 682 47
255 655 7
260 374 85
601 748 100
2 633 75
179 646 99
159 540 25
394 477 43
398 488 48
267 276 26
439 447 26
452 687 29
75 283 41
169 423 84
15 550 17
48 419 40
506 645 14
108 425 1
97 313 32
411 650 79
170 547 64
288 566 78
44 693 43
15 346 68
277 312 62
323 337 53
405 712 21
39 556 35
483 623 90
244 314 38
403 622 29
248 591 62
336 558 83
680 684 92
295 549 42
522 536 51
587 648 86
183 304 26
59 584 66
198 205 45
658 711 30
58 365 36
72 194 42
60 109 9
385 473 56
49 74 43
187 493 12
119 315 16
36 278 56
239 700 21
380 445 10
346 467 7
468 501 81
227 248 13
91 114 48
146 679 72
31 47 8
508 677 48
224 233 22
543 569 94
555 690 7
521 546 29
548 609 11
64 478 69
156 323 7
69 264 93
91 255 71
168 184 28
352 357 44
563 606 59
240 304 87
386 631 65
148 454 66
130 289 86
118 288 33
144 536 9
101 507 51
204 538 63
316 565 71
160 162 5
19 503 15
16 290 62
45 165 68
52 403 2
51 698 99
502 582 81
451 518 46
102 313 85
254 602 55
11 473 20
70 510 76
707 712 54
405 624 34
569 582 46
80 523 64
467 687 30
167 736 31
329 528 52
45 143 24
618 634 67
105 632 21
87 151 68
225 239 29
22 369 97
161 651 27
339 371 76
437 710 6
63 566 33
287 518 61
521 540 16
458 490 69
425 475 55
223 500 74
307 345 93
352 458 66
631 661 60
186 651 52
84 356 98
506 610 19
159 277 15
55 646 93
197 694 67
417 543 100
320 352 80
60 467 18
547 677 46
88 263 2
582 679 51
591 640 24
359 449 25
347 583 18
10 295 8
230 313 81
286 571 5
623 695 64
175 706 35
104 130 84
399 733 99
347 374 47
245 639 18
363 425 42
112 668 63
197 720 47
308 409 81
238 476 50
363 381 15
111 188 66
143 276 79
137 358 59
156 253 0
243 526 97
95 650 39
308 692 2
519 608 4
380 535 54
121 721 42
3 729 85
513 650 75
222 257 20
203 733 11
645 725 14
237 666 72
380 671 49
24 568 40
64 68 66
486 565 86
86 420 69
238 567 21
577 623 0
268 565 22
45 296 70
45 339 75
42 405 43
143 502 17
516 532 97
203 531 70
452 737 49
295 728 33
699 710 21
90 550 30
582 746 25
129 276 66
604 642 36
625 672 14
580 583 66
471 508 95
535 587 47
147 658 6
520 569 61
32 450 9
171 181 46
517 631 50
116 651 70
171 224 70
563 654 27
182 375 75
311 477 56
198 247 59
189 430 20
480 489 80
97 310 65
128 231 50
210 694 72
341 416 29
71 412 39
292 493 44
540 636 93
359 544 6
356 466 42
375 644 71
26 545 59
41 482 73
258 703 43
80 699 1
360 378 49
57 678 21
88 232 70
252 661 10
279 659 10
0 618 100
46 644 36
152 227 46
17 624 39
242 675 68
340 653 99
143 534 89
95 297 33
59 409 37
94 265 50
26 378 81
260 646 30
168 647 66
538 622 17
119 202 51
219 414 76
21 538 36
279 508 80
328 491 10
439 450 48
204 738 45
360 581 49
41 361 94
315 524 23
324 618 37
388 655 75
305 447 30
159 347 81
446 575 17
436 601 90
521 556 51
66 352 42
177 727 41
72 601 61
214 258 11
14 462 6
5 119 26
191 214 35
463 685 83
444 685 35
105 249 74
57 388 36
169 700 72
396 559 8
119 539 99
519 710 99
267 587 47
163 322 56
370 699 89
563 618 17
315 542 85
606 702 75
338 676 69
47 693 73
11 157 47
149 409 90
139 357 88
101 294 42
244 563 39
142 308 26
430 741 29
274 722 22
226 670 10
557 736 69
412 722 5
60 587 18
68 644 0
588 620 10
11 454 2
102 213 42
179 397 75
168 254 9
191 361 84
229 631 5
215 640 51
168 575 48
372 565 86
247 345 25
575 639 84
248 742 12
105 658 74
201 614 3
367 448 0
138 654 6
637 661 54
370 603 75
72 135 67
81 265 27
22 61 100
254 621 79
68 95 82
284 412 70
33 219 31
417 448 39
338 587 72
46 120 84
44 369 87
183 569 61
35 63 75
722 744 26
93 312 2
585 697 47
97 722 15
380 556 99
596 606 18
211 358 95
559 728 52
129 427 30
397 533 100
81 655 47
328 744 75
371 618 46
68 404 50
441 580 49
280 353 95
87 356 16
571 727 30
409 571 2
33 588 60
108 650 7
34 97 78
143 292 22
78 648 20
13 698 59
5 310 83
189 683 71
96 744 45
423 460 7
357 453 48
312 425 2
285 387 11
83 174 78
170 553 56
667 739 8
529 619 65
541 638 43
231 456 20
176 399 93
479 707 86
24 660 30
144 243 27
579 734 83
106 236 1
210 715 22
634 745 90
233 587 42
530 671 83
418 539 68
249 477 87
208 391 43
469 557 0
138 202 63
103 269 74
51 135 21
321 519 19
326 685 34
229 639 12
408 464 2
556 692 98
179 462 21
196 576 18
531 647 24
18 345 11
135 523 47
339 656 76
214 684 24
346 536 63
226 597 93
131 731 6
537 651 29
62 185 17
90 572 33
148 296 42
457 662 33
556 681 81
313 562 10
132 450 43
413 594 57
532 580 40
153 413 39
23 195 80
136 624 44
128 342 54
56 227 41
144 366 22
131 457 54
113 235 15
418 514 12
173 590 38
72 214 77
302 453 47
53 585 60
154 483 24
252 737 73
550 684 66
223 271 65
43 634 53
233 317 0
305 357 37
72 516 62
104 600 86
321 578 29
279 582 43
276 322 79
347 623 46
663 745 45
394 669 89
159 254 63
136 367 88
30 413 73
6 572 38
119 398 76
180 236 51
646 745 16
409 560 8
320 392 99
318 416 3
507 537 99
377 625 29
209 554 25
442 649 99
155 248 98
516 678 90
432 496 43
139 426 15
300 714 20
202 204 5
491 600 54
320 427 48
589 635 43
564 725 44
26 734 55
95 238 70
453 660 40
154 179 17
541 702 31
294 512 21
179 546 19
232 433 17
333 437 7
267 626 18
222 604 20
21 269 18
242 502 36
28 725 55
168 350 45
196 493 48
353 402 92
95 375 42
82 152 73
522 531 77
393 616 39
57 684 10
327 614 37
20 69 43
378 487 18
246 398 46
271 310 75
317 529 36
166 645 49
574 619 17
41 723 67
391 734 67
188 368 46
180 741 58
79 119 57
513 657 82
581 707 77
235 430 85
60 706 23
696 740 12
92 237 64
104 359 53
88 254 88
363 509 37
403 685 84
51 442 16
272 513 99
140 312 17
574 661 48
52 266 45
216 630 75
0 648 72
601 656 100
279 337 37
13 542 17
634 685 32
89 730 76
24 733 34
304 637 65
293 632 35
172 653 38
350 704 61
167 428 96
18 524 14
156 608 18
203 517 20
451 685 66
186 430 51
591 673 70
86 248 53
90 345 36
134 249 83
204 623 84
137 743 86
132 725 39
494 521 66
287 451 31
335 665 33
319 697 15
313 609 59
173 481 46
214 379 10
167 190 83
178 736 80
352 511 15
257 741 23
494 604 21
379 719 55
286 292 14
205 550 85
225 617 6
110 641 67
5 723 10
61 265 76
224 247 70
660 711 52
145 583 84
405 555 58
468 741 1
502 697 7
387 413 71
559 587 91
272 455 30
179 378 38
640 675 40
457 739 18
15 467 34
464 602 26
282 430 67
362 522 86
21 37 2
647 657 31
142 330 5
386 692 62
7 270 20
200 317 56
226 429 56
67 577 70
382 588 73
346 719 39
40 266 88
188 546 44
331 562 3
69 281 60
139 264 22
591 698 38
18 277 49
21 705 90
419 662 81
35 484 47
253 316 38
330 723 3
288 542 93
171 341 54
466 543 21
26 584 24
92 502 44
475 571 60
186 640 33
116 609 61
51 184 43
228 274 15
186 696 3
106 681 44
44 143 71
451 587 91
370 541 18
96 432 89
220 329 86
118 153 68
109 439 83
438 531 34
549 704 85
11 102 46
221 361 11
157 251 93
664 685 37
49 540 63
313 322 50
310 371 69
539 747 58
459 509 60
546 713 23
269 686 50
95 266 34
276 743 87
179 278 70
150 672 93
51 542 79
335 745 88
152 613 48
163 416 73
403 501 49
36 509 54
212 389 96
19 416 8
347 717 88
359 663 86
126 386 76
397 631 98
234 536 15
60 129 53
154 618 17
57 389 13
435 681 93
562 657 77
197 525 55
454 562 76
214 486 1
555 639 77
416 583 44
211 545 17
99 582 90
170 558 88
318 657 5
344 520 21
153 698 29
383 385 46
178 373 26
122 337 18
162 737 60
156 645 75
278 587 70
546 582 80
362 439 63
491 688 50
26 523 22
467 732 64
440 647 91
692 742 92
278 636 46
572 737 62
217 645 30
401 551 57
270 555 16
247 362 28
29 358 60
59 630 91
70 159 18
410 428 66
241 500 93
317 674 93
271 744 93
435 735 27
275 735 54
192 299 23
166 262 43
244 276 0
210 611 91
440 648 14
74 483 84
124 441 17
99 286 32
639 694 88
302 402 28
130 173 54
401 470 24
94 605 81
148 159 19
416 579 51
145 730 48
310 511 58
486 526 88
575 713 59
635 657 70
73 446 73
200 670 88
13 20 34
698 699 76
80 178 46
39 305 10
93 292 38
490 576 42
51 571 21
624 651 58
46 655 95
168 651 92
3 654 11
275 491 50
190 557 90
465 584 54
359 395 28
150 639 91
148 189 59
351 369 95
72 634 8
191 472 18
168 408 92
396 551 68
208 329 65
347 547 34
164 551 53
523 656 83
64 145 74
592 683 34
231 731 82
25 422 94
370 671 100
136 571 5
542 581 48
325 713 11
406 689 2
402 574 15
177 356 69
317 419 15
14 492 19
316 594 44
27 677 65
51 90 66
610 734 96
273 351 35
161 709 39
171 564 97
25 459 6
422 465 4
350 376 36
313 359 99
56 328 27
43 358 40
319 616 46
133 663 23
101 503 33
25 508 87
305 649 82
240 499 71
117 713 53
67 338 90
193 217 96
278 381 45
232 576 13
53 323 77
556 706 75
549 634 42
405 512 90
560 655 32
101 603 30
108 620 81
679 701 87
208 279 1
300 496 45
99 677 86
175 711 16
212 347 95
148 703 59
422 522 23
413 604 14
353 609 69
196 327 55
110 699 23
65 239 50
252 472 51
166 671 83
260 341 4
135 717 17
13 165 19
584 627 40
727 746 78
258 532 85
77 178 12
105 443 23
348 592 25
477 567 91
316 629 45
15 71 57
678 728 0
2 488 79
16 664 89
353 375 81
53 65 94
22 106 16
526 626 67
27 463 3
359 702 35
184 494 10
236 515 76
66 585 36
275 603 51
228 348 52
60 652 62
265 501 4
454 549 60
152 232 73
14 26 50
9 34 83
212 581 63
216 256 2
357 522 39
2 470 56
131 717 6
244 289 61
156 297 16
222 327 81
89 688 7
228 618 58
206 388 85
373 695 9
487 595 51
49 137 16
218 291 12
69 742 72
424 699 13
493 692 60
168 680 9
250 699 5
203 510 37
39 737 7
47 396 84
352 658 14
188 548 43
671 730 1
71 620 92
380 604 89
484 695 89
275 621 43
592 717 50
83 724 45
306 371 66
394 481 40
49 178 27
382 637 18
369 425 64
304 500 4
203 604 71
378 737 100
337 531 42
305 655 43
166 396 96
11 343 23
196 655 88
46 373 31
329 401 56
483 714 84
135 589 12
338 748 8
223 608 34
307 653 62
448 696 3
330 337 51
490 571 64
44 610 88
41 591 41
68 580 39
105 347 44
148 459 90
389 462 28
415 702 20
90 622 76
334 748 99
65 507 95
369 580 77
45 630 20
237 575 61
88 342 52
248 682 76
43 150 14
17 59 7
292 695 62
68 169 4
54 327 36
32 220 47
68 225 22
115 256 27
203 456 77
467 591 98
25 404 54
401 641 69
351 670 13
193 528 95
492 664 63
220 363 95
175 673 85
18 220 3
137 588 51
127 704 18
214 678 72
151 290 0
132 343 67
397 692 34
500 684 32
433 716 39
262 416 63
273 503 98
57 694 29
218 689 80
228 383 17
86 424 37
6 24 79
141 436 8
246 369 53
196 607 76
3 572 69
110 363 19
202 210 28
193 221 75
222 363 78
125 407 52
300 315 29
39 148 88
45 222 55
14 441 8
365 465 54
190 448 91
123 392 62
363 497 81
606 612 94
157 396 32
414 608 3
204 263 49
66 292 91
165 278 5
196 523 71
320 447 65
523 601 79
424 733 5
343 453 6
7 80 50
160 686 39
403 698 10
211 517 49
14 507 97
212 524 58
451 585 27
119 624 73
288 349 25
61 120 12
139 653 79
81 639 62
512 699 95
24 226 17
336 367 75
22 335 79
315 582 79
85 715 83
147 578 40
236 507 86
19 656 16
95 138 69
456 470 22
277 510 10
452 605 50
430 527 32
158 409 17
47 228 86
54 262 18
297 572 94
68 467 92
107 558 26
35 656 7
577 746 26
200 548 96
19 474 87
649 738 46
154 160 95
237 348 96
175 430 44
203 390 65
307 398 83
48 501 12
129 563 85
8 298 82
179 523 92
146 582 73
145 489 15
454 578 1
362 574 93
76 470 90
346 707 65
173 506 35
143 633 10
362 458 42
424 639 94
154 528 52
571 656 1
178 516 92
370 538 3
226 708 50
584 660 25
407 418 58
128 298 25
304 731 65
100 615 82
307 384 40
159 225 27
256 519 77
296 533 4
302 738 29
86 506 81
31 136 8
166 512 43
239 555 60
16 632 13
52 443 56
431 463 46
44 249 86
396 423 40
423 701 75
85 268 95
246 382 11
5 104 6
179 463 70
355 667 10
69 79 73
127 313 73
533 622 55
534 682 7
59 293 2
639 685 43
593 739 23
3 525 47
173 375 31
559 731 78
93 645 45
181 447 75
315 573 0
242 658 55
281 678 92
83 543 48
352 452 90
460 545 88
343 647 55
364 477 82
163 564 37
15 66 87
361 633 15
58 483 73
2 614 93
209 521 98
407 566 31
368 453 91
213 490 94
218 237 29
187 519 62
41 367 45
6 305 47
494 689 35
321 431 75
262 479 47
372 481 47
194 333 72
179 187 53
225 399 12
556 680 85
528 629 35
294 399 67
339 630 47
284 680 48
526 706 70
307 733 54
90 215 30
21 736 37
130 149 67
148 519 34
47 184 23
96 112 92
380 489 24
173 642 57
406 519 27
247 349 49
171 360 3
103 168 94
146 352 25
376 600 72
153 641 33
569 709 77
347 720 61
153 645 29
37 522 23
213 682 94
548 560 48
426 732 17
567 691 66
167 304 82
264 475 85
605 734 20
263 368 56
391 742 16
273 594 74
131 300 27
38 586 80
121 251 90
3 656 80
268 696 65
70 82 89
70 161 86
515 596 80
316 416 49
17 299 45
597 708 41
169 530 51
269 508 85
411 431 85
135 550 87
76 393 96
656 663 89
168 624 12
368 681 82
96 386 92
324 680 70
423 699 86
329 710 86
165 658 68
113 219 31
157 507 63
113 709 14
391 600 69
627 669 85
481 545 19
308 530 50
318 471 46
161 464 10
131 390 11
128 732 90
81 137 85
146 726 10
298 523 15
154 513 7
157 429 81
203 451 39
236 425 3
426 568 81
343 370 90
175 436 10
457 461 85
582 645 85
183 245 54
621 705 40
141 489 50
91 140 94
206 319 41
119 296 33
28 282 53
328 495 65
398 641 91
209 485 30
415 447 54
53 421 30
21 666 96
355 461 94
92 588 58
23 701 68
277 607 73
175 433 88
99 693 31
383 610 76
355 528 14
418 690 25
252 299 8
119 470 77
385 510 87
7 186 92
65 610 15
605 660 99
94 497 91
59 268 37
59 561 10
464 693 17
193 239 18
90 270 40
132 332 68
307 453 94
3 319 62
208 214 34
542 703 33
378 382 68
475 686 17
166 205 35
15 141 26
284 636 49
77 296 2
551 621 8
463 526 34
70 613 52
419 454 56
345 372 5
737 745 75
127 183 2
82 655 54
167 328 21
442 742 13
354 717 40
29 128 8
472 589 53
258 322 46
280 502 62
13 149 51
440 516 86
25 210 46
129 623 33
269 666 32
151 705 53
0 506 14
301 432 95
458 527 62
35 221 93
444 701 78
202 708 56
356 683 98
48 477 37
45 311 66
112 311 8
509 709 100
469 601 81
68 167 62
134 339 78
41 498 50
186 204 35
184 506 34
64 76 38
607 719 41
429 573 33
168 570 19
26 52 61
109 410 27
141 184 95
146 273 16
680 682 52
241 265 93
615 685 93
425 699 18
654 745 88
130 341 93
179 308 65
243 255 86
47 59 80
79 188 47
387 463 74
280 298 42
317 534 66
611 736 22
132 148 65
11 657 37
343 716 77
167 612 85
117 142 28
53 491 94
304 616 89
127 701 87
98 367 87
281 647 84
325 704 75
418 504 80
210 220 29
549 651 22
171 701 68
1 93 93
127 392 53
256 712 49
51 461 45
68 272 47
267 640 78
527 528 9
212 690 9
193 201 96
287 602 54
303 413 71
108 471 76
94 295 25
692 724 62
405 545 79
296 633 75
288 739 90
58 461 3
85 613 100
550 699 44
39 541 97
440 470 19
80 541 9
157 381 87
83 718 69
446 605 43
63 456 27
695 735 55
362 392 73
255 316 94
288 448 50
135 498 52
469 588 76
20 293 96
169 506 61
47 371 66
9 223 40
185 741 86
147 419 18
431 719 87
122 669 42
544 585 48
234 597 64
362 618 53
46 302 5
568 658 9
4 265 44
104 284 16
37 233 64
243 610 31
49 330 77
140 670 19
640 711 0
250 341 36
55 309 2
88 518 31
332 477 46
532 736 75
99 509 28
76 394 31
309 726 65
24 112 41
197 234 93
220 232 36
117 561 97
39 106 89
346 504 16
124 728 31
249 538 71
327 736 81
165 246 23
230 516 78
431 607 72
45 345 40
602 729 2
220 567 38
27 647 34
119 267 11
31 388 89
54 394 25
124 299 100
306 690 81
660 714 100
402 599 39
119 185 59
220 738 77
497 685 6
235 694 2
23 305 29
498 651 32
422 682 8
640 721 0
128 690 37
24 301 87
11 90 63
313 603 5
223 641 93
98 659 7
383 557 85
244 512 14
279 671 80
185 300 7
116 331 50
0 358 46
541 680 94
72 533 17
268 524 79
405 541 18
128 294 65
382 707 96
267 711 79
473 645 100
0 11 12
44 449 99
285 595 81
208 209 34
646 672 32
123 741 81
74 446 25
537 594 67
126 235 89
55 284 47
123 579 8
304 604 67
53 667 37
359 477 84
57 538 12
89 328 25
273 691 92
218 747 48
668 734 65
64 449 40
145 263 59
165 455 95
73 359 7
294 591 13
711 730 80
104 443 49
82 408 52
194 211 96
551 749 76
125 492 69
1 744 47
13 117 61
498 629 18
274 554 81
166 257 61
116 736 86
435 734 87
605 651 40
188 749 2
179 318 72
249 613 15
685 695 79
534 703 19
259 643 73
465 573 62
210 361 41
388 607 93
348 582 13
250 589 1
94 327 71
508 577 100
115 260 32
82 586 2
177 327 91
469 602 62
318 638 1
645 728 90
535 549 74
595 605 97
132 170 2
88 250 38
392 737 33
601 743 91
412 693 78
453 501 35
153 438 38
394 717 73
40 472 45
