62375 500
85 442 94
25 442 1
95 422 1
296 328 63
81 404 61
109 142 5
270 310 99
110 182 3
86 180 25
275 305 13
172 360 43
87 354 78
224 364 44
51 476 44
117 310 62
297 380 68
40 361 74
51 478 32
393 405 64
10 285 20
0 174 60
129 383 6
62 214 15
53 359 57
263 453 88
193 232 41
254 409 69
113 431 97
205 389 89
118 157 94
24 131 92
392 454 86
142 266 26
151 326 30
54 55 98
137 146 49
7 377 81
129 315 47
212 259 44
31 147 19
374 471 40
198 219 58
165 342 10
254 408 0
120 235 36
77 302 1
19 187 7
41 209 71
2 61 60
31 90 63
128 370 57
298 467 49
320 325 86
29 401 81
35 415 98
16 180 74
127 193 43
88 126 55
340 365 40
142 293 54
178 403 64
397 443 47
351 486 63
69 214 42
109 466 24
381 477 13
23 51 19
282 315 74
125 212 4
343 459 3
151 173 96
111 464 66
123 147 67
144 310 96
104 128 42
89 469 69
147 195 20
110 139 90
12 205 30
271 317 19
137 204 24
435 461 28
99 101 6
163 400 93
242 429 9
258 303 67
15 450 73
244 362 80
60 445 89
268 375 52
15 483 47
228 373 76
96 151 58
247 338 85
275 432 18
176 249 14
12 124 22
385 400 93
19 97 9
111 286 5
139 204 34
156 311 32
111 143 32
198 237 87
185 188 92
36 75 37
136 340 60
10 24 4
92 162 1
9 325 44
346 428 18
54 66 72
34 38 68
137 446 21
277 315 67
127 446 4
31 248 29
217 297 21
167 497 0
63 473 8
117 183 58
224 331 49
39 419 46
175 230 19
299 308 92
36 385 76
155 445 38
14 81 15
227 365 96
223 252 55
116 354 52
315 476 56
175 365 65
105 301 69
117 345 8
152 436 34
146 305 73
47 83 36
238 412 10
296 393 81
309 390 29
70 322 2
95 169 50
35 349 45
231 246 66
34 294 86
27 144 11
176 428 8
142 356 96
362 452 28
118 210 72
264 444 35
216 394 42
401 484 13
131 344 16
132 456 72
53 489 43
182 301 19
44 479 31
459 461 44
216 443 25
206 449 2
40 50 35
314 466 36
122 292 56
315 445 40
14 497 49
92 466 77
188 236 37
192 375 2
25 318 66
170 271 96
93 421 84
117 164 19
107 456 27
317 419 36
76 307 70
185 311 75
188 397 85
285 426 23
355 374 74
33 471 24
3 23 30
232 451 34
38 97 31
34 383 78
93 226 12
91 433 5
201 353 15
62 169 7
204 408 69
66 158 21
273 392 6
222 376 82
402 456 23
244 324 18
101 185 74
381 391 36
275 484 64
77 477 86
40 319 68
235 337 67
146 384 60
44 320 6
46 356 37
463 481 63
79 171 25
46 78 43
137 143 82
193 489 31
283 329 65
36 50 42
408 433 80
117 442 66
14 387 61
47 451 36
122 127 52
150 221 16
199 323 55
279 488 3
312 416 1
273 385 17
20 410 10
77 285 26
55 465 18
259 490 100
483 493 31
200 242 77
236 398 65
267 401 63
2 86 99
236 288 100
279 396 76
61 119 22
41 194 32
15 191 2
137 396 74
317 494 100
110 448 35
171 182 65
192 397 76
14 313 47
300 322 19
4 372 43
433 436 25
356 415 46
70 479 49
372 445 19
112 371 36
38 50 30
261 470 100
392 427 23
213 452 80
435 494 67
243 370 72
48 94 77
107 431 39
367 396 30
4 40 34
207 334 54
28 279 38
120 239 43
319 492 67
277 377 1
248 284 36
216 274 80
83 462 43
271 298 94
390 397 98
383 401 20
343 359 39
333 354 97
227 398 87
311 434 2
63 135 47
180 419 87
32 95 43
368 480 56
29 334 51
280 483 89
94 488 87
188 247 36
258 293 48
123 133 55
228 435 36
89 128 5
47 59 28
100 340 37
302 367 67
366 377 24
294 422 67
143 170 75
179 379 83
24 291 51
127 443 34
110 498 64
1 380 54
11 314 40
89 377 27
219 418 30
290 423 19
80 97 96
41 499 73
155 384 8
109 203 64
186 413 13
64 328 51
146 255 60
59 217 59
113 496 68
18 479 5
152 327 91
64 492 80
196 378 41
396 406 63
398 467 53
128 416 21
168 410 62
105 309 77
303 355 19
150 327 83
368 369 54
47 254 83
168 201 36
288 435 53
129 196 95
110 145 53
383 482 98
36 283 98
90 192 52
309 424 10
355 432 5
400 416 10
132 490 79
6 89 47
52 299 69
447 466 52
45 125 60
45 100 43
59 138 27
53 58 9
286 329 59
88 275 68
126 285 18
238 428 87
57 233 78
0 421 49
279 344 3
233 360 79
116 213 86
422 444 3
192 434 75
145 167 65
374 449 44
41 377 63
291 331 15
3 477 37
136 439 38
90 210 16
34 56 22
225 287 90
153 478 80
156 482 34
208 407 50
25 304 76
154 286 37
59 201 50
89 415 6
59 226 16
274 411 44
49 104 51
23 197 86
131 317 93
57 253 59
376 464 94
34 382 69
394 395 99
101 461 35
42 424 94
126 192 19
149 273 71
79 405 38
115 435 63
244 371 1
167 212 12
82 401 5
112 195 91
104 206 87
89 464 89
39 443 38
128 168 83
255 360 37
241 479 33
50 125 8
196 302 48
15 190 11
272 320 3
119 151 92
47 184 2
59 77 31
215 219 80
80 192 33
105 434 86
414 421 7
37 187 82
336 450 92
310 401 40
444 494 2
444 456 45
63 281 78
167 483 16
37 127 4
383 495 34
166 355 100
110 249 60
174 386 100
252 329 0
115 268 50
286 407 46
138 354 48
102 476 34
303 359 39
56 213 2
0 283 50
318 479 31
79 123 94
49 108 97
106 302 19
141 305 47
313 432 45
106 305 95
16 383 70
171 499 48
260 331 74
204 266 46
64 106 52
18 352 51
109 288 96
5 451 78
163 203 55
42 120 92
262 322 48
265 290 74
156 440 63
10 366 44
196 329 27
15 23 26
64 271 76
26 193 83
357 481 98
117 202 62
372 385 19
256 345 56
96 377 90
166 398 85
223 317 20
175 461 69
10 154 55
262 404 39
66 425 67
44 197 72
421 468 55
74 465 56
78 411 99
215 310 3
53 319 71
181 241 13
74 384 69
229 304 28
0 346 71
376 411 85
305 485 49
52 409 14
20 493 6
105 312 39
34 63 62
46 319 16
274 410 63
191 377 10
107 195 23
133 285 84
241 335 62
242 467 18
96 468 96
38 276 96
396 458 91
130 312 90
101 473 1
380 447 13
140 492 14
317 442 35
398 429 19
52 340 0
341 367 79
265 452 67
6 188 72
336 400 46
16 263 39
175 484 79
217 397 98
16 447 54
124 229 19
9 107 47
21 57 78
369 383 21
174 291 37
326 464 11
48 422 3
366 460 26
133 326 13
31 83 3
337 360 2
327 498 42
183 294 9
61 395 97
126 207 100
234 405 14
172 280 16
169 443 40
29 62 17
14 311 64
238 274 29
173 379 3
8 239 93
420 474 1
13 348 2
146 284 75
217 316 56
114 497 59
81 401 81
156 492 27
156 158 95
15 127 25
130 214 18
200 428 72
124 471 48
402 483 92
276 441 41
168 412 70
154 180 24
204 265 13
193 314 20
170 398 0
56 329 1
173 481 44
189 387 38
76 96 2
263 471 58
105 289 77
394 467 52
17 438 37
47 177 32
173 257 46
47 421 28
340 397 5
142 273 52
102 139 82
101 447 76
151 356 92
205 471 49
379 442 14
194 310 52
379 492 13
278 342 23
412 452 2
309 393 20
42 401 85
79 481 98
27 247 11
182 413 42
310 322 66
76 149 66
21 200 43
148 430 94
61 155 79
133 181 28
256 319 76
120 244 55
382 471 79
143 145 36
203 249 63
56 356 62
343 496 54
229 387 75
360 452 42
319 424 55
323 469 63
177 229 73
354 368 0
58 256 91
155 259 20
343 363 25
99 415 99
179 319 34
37 289 63
101 110 80
34 180 72
58 91 59
200 486 86
359 384 14
210 433 28
345 351 34
8 59 50
186 276 72
319 458 31
85 283 12
127 220 32
218 250 59
122 339 55
113 152 35
299 477 3
65 126 85
166 325 85
199 473 76
425 481 22
424 488 90
368 412 87
145 394 26
124 364 4
288 422 17
31 414 91
185 298 66
191 307 63
170 298 73
221 232 76
398 474 52
448 484 42
278 346 49
164 209 84
243 411 92
94 396 7
123 495 83
147 252 62
201 292 16
112 252 35
1 446 12
167 258 73
127 322 8
63 356 12
118 267 76
32 192 66
88 477 35
85 471 13
367 452 12
46 231 37
290 481 5
325 401 79
78 277 21
208 488 45
235 275 69
71 246 35
292 385 63
226 407 33
8 193 80
349 393 29
384 477 67
331 474 53
1 12 12
6 55 21
360 417 64
95 426 48
28 417 76
284 420 71
489 493 33
55 206 97
77 326 38
126 162 74
119 373 13
100 384 58
35 482 46
94 310 42
85 390 15
29 39 49
195 391 42
110 164 41
154 416 48
382 433 75
313 330 60
91 276 86
19 63 10
82 462 54
231 317 21
135 468 80
75 264 17
172 366 74
193 487 26
178 354 42
206 416 68
383 461 42
86 357 15
194 491 92
70 151 23
7 487 100
163 499 63
181 314 64
140 298 26
44 185 34
200 440 39
24 447 74
248 423 38
253 292 67
7 231 49
309 462 83
51 70 85
168 476 50
351 434 91
253 370 73
96 279 86
25 328 12
66 494 61
393 475 42
210 257 11
317 450 66
25 439 51
178 238 16
192 238 88
10 492 38
203 416 73
307 423 14
92 432 3
231 271 62
114 304 60
186 257 75
311 329 62
174 449 73
184 386 72
149 154 70
247 359 75
19 249 19
210 393 61
212 336 46
80 243 74
331 386 82
1 56 89
123 329 15
94 337 20
79 165 79
2 428 76
148 153 86
218 437 4
131 480 65
280 479 0
342 435 49
219 461 5
139 300 8
154 196 88
343 391 97
13 458 2
116 452 93
122 325 64
236 324 85
15 290 31
49 390 92
161 413 16
216 409 75
79 363 48
14 194 85
43 62 11
340 485 28
198 384 19
72 239 59
114 286 21
62 140 47
72 421 79
175 363 11
111 469 78
318 373 51
342 401 89
168 183 55
311 384 97
57 97 53
281 397 49
111 404 70
119 160 72
146 217 64
170 378 11
104 312 58
309 458 85
337 350 86
186 299 80
173 454 65
92 388 28
101 129 87
50 358 3
167 306 30
9 463 12
121 461 53
148 296 17
13 168 15
132 360 4
23 287 68
29 410 7
234 492 48
8 58 3
1 395 54
267 318 57
134 272 62
407 447 65
110 494 16
8 312 24
219 309 36
186 207 56
249 295 32
50 286 72
42 82 52
189 439 54
65 100 74
75 465 1
46 141 86
197 239 12
28 188 29
260 317 30
36 497 36
76 362 62
227 363 54
279 483 97
90 245 28
212 384 42
16 70 83
137 235 80
142 494 71
129 330 98
260 442 81
276 464 93
162 480 29
30 371 6
207 340 5
97 345 26
6 347 7
24 252 83
376 485 47
357 361 74
173 322 64
210 305 54
387 495 69
252 445 66
373 423 39
58 288 34
139 234 59
66 443 65
152 269 48
66 433 92
94 123 15
230 292 66
270 347 46
201 219 34
457 476 26
36 273 74
134 489 86
209 497 40
299 353 87
142 221 82
182 307 67
146 465 15
114 444 19
207 250 2
95 499 78
163 430 78
228 362 91
53 173 45
93 164 76
65 349 94
67 95 5
450 462 26
0 456 61
44 431 93
132 406 90
306 453 31
57 161 67
136 311 76
77 374 56
290 417 14
0 217 47
95 205 16
310 342 72
1 152 62
313 420 82
179 281 23
69 238 16
38 440 7
37 357 55
219 315 16
192 292 89
218 450 71
235 461 33
350 451 63
307 362 70
247 334 77
141 451 97
81 324 71
288 448 96
337 471 82
196 210 67
160 381 27
65 82 4
328 410 34
78 220 16
207 332 67
52 214 36
198 271 73
166 205 93
89 290 29
164 323 5
188 321 24
294 389 37
177 422 16
323 433 42
194 333 10
226 349 24
163 369 80
334 341 63
64 493 13
466 488 14
176 265 1
234 287 84
106 384 23
147 158 35
6 247 78
170 187 72
100 217 71
245 255 13
96 218 82
141 455 87
213 358 74
86 341 32
423 478 77
188 400 100
150 342 30
302 457 73
375 378 26
120 468 4
169 328 57
257 258 48
268 299 92
87 156 33
154 182 92
157 494 47
74 325 60
53 183 73
454 490 38
99 468 6
29 305 86
158 178 92
198 225 31
366 457 28
64 346 93
175 489 2
160 317 51
275 382 86
126 392 61
25 421 3
160 256 77
128 430 85
32 63 100
185 304 66
64 140 46
184 225 2
164 425 45
383 396 78
150 352 28
201 328 13
180 409 3
24 37 78
61 258 71
285 459 67
58 318 53
8 90 96
5 152 61
9 414 78
451 477 10
213 444 74
8 490 62
240 348 16
109 295 8
74 161 57
311 386 28
61 317 5
331 473 43
160 298 76
3 403 47
112 181 37
162 192 19
75 294 37
425 499 19
52 492 25
417 437 62
111 354 62
137 332 55
149 279 60
145 147 7
322 463 79
225 448 24
64 440 37
163 216 49
456 491 85
67 87 77
243 488 82
2 472 94
21 244 57
402 411 7
17 100 12
36 433 85
141 471 35
240 267 28
137 228 33
157 169 5
147 275 77
246 474 17
265 428 53
176 312 34
142 440 89
262 364 28
252 314 96
78 229 79
131 494 81
158 414 98
204 434 31
66 148 87
158 275 66
62 480 52
219 436 8
79 115 22
95 170 18
68 268 97
106 319 50
80 176 63
420 499 75
30 83 39
430 443 55
3 238 35
110 112 86
267 425 10
108 214 37
145 315 46
109 417 79
287 357 35
358 414 66
333 486 75
287 436 53
118 362 54
8 45 81
176 344 0
166 431 14
369 379 13
155 367 53
244 471 56
211 365 19
200 237 81
217 372 51
43 186 85
291 300 13
323 480 86
72 395 6
44 85 27
124 173 6
226 254 1
70 300 77
299 333 0
108 173 24
233 349 5
186 445 71
438 478 38
300 477 32
181 367 97
73 75 67
58 268 23
97 477 80
57 190 83
256 265 48
179 301 92
290 329 10
57 309 43
105 340 76
20 448 0
39 132 94
317 429 32
300 367 92
67 122 10
35 40 33
313 380 35
51 398 23
48 101 18
316 367 1
109 156 39
104 145 71
139 149 8
448 498 27
56 363 73
275 398 72
63 462 93
152 364 90
382 475 97
405 436 88
144 344 27
119 310 87
294 372 90
209 290 42
373 389 98
262 387 91
227 274 65
131 463 49
228 261 54
349 392 46
147 233 63
132 438 39
15 352 33
7 390 10
22 368 22
174 446 92
102 366 18
105 145 3
124 189 78
56 177 25
97 431 61
219 397 23
25 408 90
160 375 34
83 476 67
23 39 47
133 251 16
101 344 18
179 305 19
369 468 19
35 416 17
270 283 25
152 249 43
400 440 40
98 160 40
54 481 41
1 298 48
238 484 27
61 101 84
198 413 27
112 178 73
35 300 27
467 475 83
202 420 44
95 137 0
335 483 83
181 240 87
105 452 57
8 243 31
59 142 32
104 480 87
113 386 0
314 373 35
125 187 38
1 168 35
81 245 71
219 400 67
84 300 8
355 488 17
24 231 39
204 365 68
347 364 96
190 209 6
5 49 26
375 473 38
387 455 73
12 121 56
78 169 73
376 396 66
112 434 37
80 360 78
316 368 92
345 376 5
264 333 36
81 220 86
160 496 73
212 481 4
71 225 23
374 428 97
155 283 24
18 331 39
339 342 37
115 147 78
108 230 65
31 322 37
105 485 21
320 475 55
32 61 34
54 153 43
24 39 3
139 214 91
76 459 99
38 259 41
221 417 83
429 436 56
83 485 100
314 319 55
385 468 31
22 498 71
179 292 12
337 416 43
152 422 20
354 449 79
51 104 10
280 444 37
216 397 92
341 423 52
232 345 82
368 431 5
426 479 91
114 431 80
227 432 57
112 496 82
75 209 2
22 456 92
214 301 64
244 264 97
116 224 24
262 285 53
11 189 6
225 249 90
141 348 98
92 197 34
25 329 28
148 257 23
26 399 27
48 406 12
196 496 28
461 496 4
74 480 74
2 155 30
247 287 34
462 494 83
287 368 54
202 412 34
66 412 2
9 72 23
162 486 21
35 309 32
222 377 14
362 406 7
297 452 9
121 261 93
91 472 45
24 209 40
9 247 58
56 245 59
3 451 96
164 302 15
290 367 69
233 348 12
31 392 99
137 389 6
72 368 77
90 315 82
341 457 99
64 497 70
21 362 24
94 251 100
45 456 6
171 212 23
434 436 14
40 219 7
117 155 41
29 460 10
40 285 28
4 468 72
230 450 91
101 394 92
29 78 40
160 393 61
22 190 43
173 200 71
488 497 6
79 498 2
85 345 30
240 354 79
190 208 54
50 453 37
26 174 79
268 309 85
128 468 86
288 299 94
118 124 68
312 454 48
323 359 42
146 150 65
201 437 12
240 255 34
97 128 92
421 498 8
285 490 26
164 458 98
58 67 47
264 324 2
377 455 71
181 185 51
274 474 53
15 259 73
368 393 21
266 269 71
257 464 98
74 108 73
17 113 79
322 344 83
321 363 87
22 392 34
26 44 85
181 320 1
34 253 17
103 274 7
16 365 96
158 383 89
124 220 60
110 241 67
371 408 100
2 365 95
36 254 66
224 238 76
108 200 28
0 298 43
250 355 98
55 80 34
200 331 42
72 277 38
179 188 36
195 431 11
399 471 63
357 375 36
60 449 98
33 234 85
103 303 18
151 280 92
377 399 55
378 401 23
296 348 49
356 385 58
113 184 10
130 230 43
289 305 91
210 303 71
39 139 29
42 440 93
30 349 20
319 372 84
186 215 63
246 277 26
33 221 97
395 407 21
78 201 62
299 492 6
277 420 84
356 464 31
278 384 39
36 306 73
161 476 59
111 394 80
323 406 78
34 154 40
244 430 27
0 496 100
422 434 30
79 184 93
249 350 49
65 132 13
19 163 29
63 169 98
14 300 28
195 495 47
99 350 67
86 300 9
312 407 52
334 372 48
79 247 32
19 404 55
157 270 47
91 378 63
65 205 39
471 489 58
160 352 46
363 478 53
70 429 18
131 393 25
24 177 98
247 464 59
401 493 6
35 369 40
305 481 90
369 431 76
173 292 27
168 413 9
2 126 2
131 484 1
27 288 96
303 487 96
182 222 10
28 440 72
82 280 3
203 465 21
116 404 88
80 165 88
34 420 17
56 285 26
7 164 16
138 182 86
22 166 100
81 367 87
250 379 31
80 410 72
71 82 53
223 340 89
30 376 10
235 330 6
268 317 71
385 470 33
204 269 2
445 446 54
193 301 35
29 40 0
52 366 88
62 450 95
122 239 84
319 367 17
57 356 68
52 120 5
291 425 63
299 321 44
325 490 58
262 328 76
296 339 81
72 170 33
184 291 52
18 96 37
126 461 36
222 224 96
42 47 24
270 402 85
228 474 66
267 275 94
133 136 77
30 433 32
228 324 20
12 331 86
335 421 86
239 418 89
82 230 3
300 386 94
422 465 38
30 211 63
74 295 74
330 468 70
85 157 67
296 470 31
399 480 45
93 460 46
269 498 32
1 220 25
120 215 15
162 233 41
317 497 89
416 448 53
117 236 23
64 357 83
356 366 29
251 471 7
90 362 40
122 266 23
245 360 37
369 430 44
302 418 36
144 198 57
31 215 67
334 468 47
145 337 62
376 394 9
48 367 51
137 246 44
76 109 11
2 440 19
243 336 33
58 492 62
271 291 60
381 485 29
298 307 90
134 278 46
219 428 49
203 319 29
8 342 23
173 303 85
30 470 63
11 377 33
46 60 45
11 142 46
152 295 11
23 268 39
400 426 80
237 316 19
332 483 75
270 315 16
42 101 64
113 155 48
18 480 68
45 104 42
132 179 44
118 374 36
238 263 63
182 365 66
368 411 49
7 12 75
67 347 11
4 489 26
62 202 79
132 263 10
13 248 63
357 363 58
22 351 9
318 421 45
201 479 89
26 354 66
190 306 73
89 113 10
59 329 10
266 276 58
11 363 93
96 432 83
278 478 21
182 327 55
55 440 90
200 378 6
30 298 49
30 230 81
121 466 3
250 361 63
349 411 60
204 491 39
55 426 66
80 382 42
50 376 26
244 476 82
53 94 97
347 466 58
334 487 81
59 185 50
347 401 88
284 347 9
355 371 6
213 391 19
68 372 62
413 492 68
66 248 90
253 316 93
226 321 4
160 467 29
200 238 96
461 462 75
219 250 49
190 219 74
265 451 60
26 377 75
83 391 71
10 215 81
406 413 96
157 302 8
140 357 48
18 333 29
261 451 25
104 386 55
133 261 2
261 294 47
252 318 23
35 479 3
455 486 12
248 439 40
107 403 89
271 391 88
10 52 74
176 322 41
273 307 67
454 456 19
37 49 65
41 396 82
264 435 1
26 387 55
259 429 11
235 474 41
122 313 38
113 494 39
64 209 38
83 276 0
191 454 64
91 92 67
399 450 63
8 79 77
295 366 61
274 417 28
351 444 1
67 173 82
326 496 5
271 356 34
77 481 20
260 333 100
136 191 53
193 199 1
56 300 4
405 470 33
346 413 81
40 488 69
21 374 43
44 447 34
268 315 35
213 498 99
51 451 23
135 461 79
120 205 34
119 219 77
194 236 6
4 26 83
272 340 67
82 298 78
19 308 6
55 499 9
33 438 1
474 493 69
205 431 96
256 488 95
61 312 1
2 224 4
2 114 22
221 299 45
211 346 10
73 324 11
113 122 98
176 260 31
279 412 53
288 445 73
90 121 25
45 386 88
341 491 28
274 307 81
317 382 94
110 411 64
161 437 5
372 430 89
405 417 55
344 431 80
277 308 93
182 335 20
95 317 97
382 497 84
216 486 33
23 415 33
206 330 36
219 447 13
334 493 27
228 310 21
119 148 31
36 282 49
206 400 8
180 480 76
81 217 73
181 201 52
83 484 40
29 267 90
375 437 86
184 292 89
49 320 62
3 291 45
89 382 16
23 393 30
52 296 0
234 350 33
70 176 18
11 161 92
145 217 42
29 61 77
180 489 15
444 499 72
130 358 73
188 261 76
273 410 34
117 227 3
245 413 69
140 377 54
279 464 60
310 395 6
219 305 87
240 332 69
1 156 99
136 305 86
341 448 10
111 112 68
5 98 91
194 313 50
284 417 16
46 413 46
91 343 82
140 236 62
364 373 80
264 306 85
43 130 28
128 202 2
117 349 11
206 385 22
133 152 96
198 479 40
257 450 53
209 338 59
2 274 52
239 281 34
335 412 24
103 442 22
25 234 30
89 173 41
19 320 25
35 184 29
41 408 62
263 369 30
209 335 59
118 416 37
36 445 48
167 189 79
479 484 3
282 287 90
224 248 85
166 419 52
48 150 88
113 204 68
234 351 16
117 189 99
96 454 69
26 346 100
158 415 83
79 139 41
338 369 31
247 258 77
351 364 1
57 217 79
111 329 82
236 316 76
281 493 33
101 437 38
39 163 13
73 402 94
132 405 80
150 160 44
39 161 11
55 474 22
276 454 11
74 282 78
55 97 0
191 293 67
417 474 10
264 301 12
300 335 47
41 444 61
227 295 26
293 458 29
57 160 32
4 73 69
198 245 28
93 349 61
239 427 96
32 463 63
1 414 21
62 154 0
160 364 65
91 350 43
41 173 49
3 442 54
14 193 72
202 480 38
31 398 2
97 105 29
117 462 55
99 344 88
128 303 86
2 353 58
238 377 9
225 334 48
59 498 24
99 395 21
406 477 42
29 45 98
87 292 43
434 452 82
176 252 80
58 461 40
42 420 4
28 96 84
150 213 8
447 484 83
240 308 77
210 460 70
144 448 68
36 65 63
189 237 4
11 160 49
131 325 74
199 266 68
67 175 70
62 142 73
413 489 39
161 283 41
410 484 55
154 208 47
391 462 46
202 227 64
276 295 12
129 180 71
29 436 91
52 87 26
343 433 95
143 295 69
5 433 11
71 293 97
280 300 70
145 448 70
173 452 50
87 348 40
23 349 58
300 318 24
236 283 87
138 152 46
34 60 57
172 188 92
90 474 19
147 303 65
178 293 86
129 350 77
50 170 43
69 121 28
72 439 75
38 483 43
77 198 98
185 196 8
78 240 95
301 309 87
168 436 5
354 489 0
322 447 12
16 408 74
280 295 24
48 81 40
269 286 58
65 361 16
30 446 8
163 406 91
120 482 25
172 343 7
413 432 18
334 457 93
58 460 69
97 211 6
25 322 21
83 357 60
145 349 77
86 431 46
135 378 81
85 88 38
117 121 11
86 422 43
25 281 78
156 210 98
88 385 8
254 437 19
111 357 58
310 315 72
36 57 74
272 312 84
424 431 83
160 295 19
256 450 76
166 245 32
266 347 87
319 365 43
31 318 53
95 330 62
222 306 81
106 455 66
453 487 39
167 479 60
126 172 8
135 196 34
372 481 54
118 314 79
12 104 99
397 434 97
45 354 71
8 51 14
15 404 17
34 75 54
59 394 6
272 391 43
373 408 50
111 402 94
293 332 90
414 442 82
102 281 30
201 398 41
274 321 13
136 184 76
426 493 84
51 488 16
147 427 99
209 339 50
273 300 60
201 475 4
235 282 76
35 331 57
284 354 85
10 226 41
56 314 69
177 405 35
406 446 32
0 493 61
15 477 99
86 447 19
260 429 5
147 416 13
112 468 89
165 418 5
45 303 23
207 317 66
419 430 14
262 340 51
301 419 76
188 241 81
296 497 43
422 459 75
115 148 30
221 258 71
0 50 70
270 426 86
3 308 90
243 489 71
55 392 0
116 163 94
55 397 41
10 356 16
360 381 48
378 431 18
7 304 84
123 214 44
202 280 34
257 317 55
104 193 16
479 489 31
264 458 99
6 467 48
148 216 45
65 75 51
243 496 64
108 217 20
2 318 33
159 270 29
323 405 35
344 460 46
116 384 57
110 276 74
64 453 8
428 466 56
91 123 61
53 358 68
181 487 93
173 327 23
154 386 90
380 428 94
147 281 48
114 139 39
200 311 96
118 428 2
37 288 93
200 427 41
123 225 78
289 435 18
347 433 98
