70218 750
513 720 42
1 579 74
56 580 68
430 645 72
395 744 31
20 485 6
144 673 87
89 117 94
738 739 31
634 729 3
296 523 96
35 693 15
42 206 44
29 651 11
211 267 74
51 571 26
253 284 22
84 226 59
541 607 16
274 709 91
188 692 79
240 315 19
681 738 59
132 723 31
59 353 57
491 554 54
60 491 40
198 372 97
11 532 51
129 395 75
355 420 43
60 545 35
82 301 84
75 371 79
318 417 18
21 500 88
355 713 95
92 356 8
488 616 26
221 270 25
563 684 83
36 282 100
74 185 1
171 621 39
80 536 3
203 381 3
470 474 62
280 393 36
103 726 80
20 181 23
215 453 64
497 578 93
105 674 7
47 52 13
1 304 61
494 601 0
257 739 45
85 573 62
231 317 90
65 638 16
162 168 25
247 626 84
422 655 62
58 370 90
321 721 2
93 641 0
248 533 24
165 493 36
615 637 93
485 686 48
169 387 42
137 694 62
266 334 66
446 712 50
633 656 90
271 667 85
458 686 88
199 570 53
263 742 63
78 640 60
597 694 97
53 447 44
149 555 41
315 649 73
209 570 1
339 688 50
76 223 44
87 310 34
310 429 3
96 694 60
398 488 85
522 607 38
447 620 84
263 534 34
254 673 88
379 525 12
534 677 42
119 501 56
242 435 57
297 502 73
50 638 94
152 522 43
686 743 44
106 665 96
493 682 10
124 617 99
185 643 16
83 676 55
199 717 84
688 713 0
324 487 23
24 651 40
123 529 74
145 540 50
383 504 95
606 648 71
334 745 84
26 402 5
559 611 70
386 531 42
295 554 94
160 687 11
32 584 28
200 681 6
48 381 15
270 390 66
134 694 91
24 338 5
21 104 37
65 192 60
626 659 36
518 571 48
62 481 2
237 375 51
265 374 6
69 740 88
76 544 24
187 442 52
83 101 70
201 350 75
459 715 45
446 636 54
285 360 20
337 629 22
326 521 39
80 485 52
552 557 10
342 588 72
35 237 67
90 393 55
482 518 80
223 507 59
61 297 66
11 635 11
103 588 55
194 621 85
491 673 66
60 423 67
247 399 39
98 563 64
52 226 37
85 467 98
582 665 81
488 594 45
21 153 15
245 365 43
210 730 80
65 440 6
490 585 33
146 199 9
93 657 4
406 600 2
290 572 100
403 683 9
14 276 50
100 342 85
119 311 76
107 572 43
124 395 4
286 681 60
428 618 77
462 588 97
154 254 22
149 309 100
149 313 21
286 396 66
81 553 40
292 398 29
303 343 32
170 717 82
143 229 70
579 662 99
728 730 26
511 588 90
94 157 15
15 437 41
21 737 39
148 295 40
82 116 97
623 633 46
645 725 18
136 185 62
51 231 26
445 571 37
137 558 60
592 651 49
438 686 5
106 193 62
95 708 0
475 499 66
345 560 5
239 287 26
173 590 59
87 286 14
301 592 77
689 711 72
161 503 21
217 666 74
581 712 1
117 216 21
406 512 57
441 699 37
382 588 74
214 395 65
142 543 33
126 346 17
181 617 2
200 308 95
203 540 46
311 650 77
610 699 91
258 479 11
584 725 5
162 706 20
115 485 90
403 565 66
616 740 7
42 386 28
42 94 70
102 539 78
379 404 8
315 499 41
429 456 16
129 447 18
62 311 44
470 682 23
54 448 80
274 471 24
399 615 81
44 210 1
40 198 6
117 507 91
168 625 34
32 154 17
289 737 74
177 602 21
57 311 65
182 363 48
108 116 68
424 650 62
321 365 1
273 462 87
504 598 9
397 402 48
239 749 8
221 613 40
232 544 13
139 276 76
142 379 0
421 434 71
482 623 17
186 276 29
210 443 73
274 499 75
191 486 15
96 314 78
236 259 4
72 126 7
299 554 70
557 568 89
187 509 33
10 500 16
339 468 64
483 509 75
250 672 79
277 367 56
117 553 10
113 728 63
473 527 41
164 463 84
96 509 51
416 732 53
481 701 74
309 504 81
69 487 62
368 449 34
41 495 61
247 280 84
104 671 39
83 708 28
398 637 27
401 557 43
319 428 63
458 590 8
393 413 66
44 55 42
20 318 2
215 535 34
189 538 59
223 455 95
54 737 14
585 636 87
579 676 71
357 426 14
391 572 50
149 685 7
139 590 55
161 626 24
133 547 68
592 600 50
446 615 27
409 742 30
685 722 82
255 591 66
332 552 66
363 747 74
674 688 12
112 188 99
59 299 21
218 299 13
105 157 60
281 322 43
147 729 16
255 470 50
69 461 14
182 516 99
229 604 99
65 708 35
53 513 35
88 331 24
44 709 48
610 629 0
13 272 85
567 684 14
33 197 2
186 657 5
359 443 3
82 138 60
333 696 23
296 603 69
293 624 99
192 214 46
151 278 36
448 497 38
368 384 62
22 372 59
149 486 68
220 639 53
121 540 6
2 58 16
72 168 6
491 536 77
233 248 46
358 748 12
164 496 2
532 718 98
147 525 36
642 704 1
216 640 60
543 697 23
276 553 73
58 93 69
498 670 2
58 736 47
249 403 94
17 614 100
379 662 47
28 274 84
253 719 56
80 184 75
55 357 2
81 491 39
490 646 28
284 531 13
421 471 59
330 472 79
389 714 82
373 498 46
265 590 64
58 349 43
646 746 53
43 393 83
247 266 75
48 132 50
249 367 74
707 723 74
232 637 71
439 719 70
722 746 44
373 386 50
198 324 13
215 314 5
21 485 74
69 457 68
332 618 13
277 637 90
10 44 2
89 205 87
244 737 25
486 638 21
257 575 28
304 746 49
198 431 40
224 451 80
180 593 85
66 521 31
164 351 71
105 109 17
174 511 4
458 692 53
248 701 71
643 697 11
226 239 0
15 643 49
337 512 53
90 167 20
84 311 7
342 695 46
232 748 38
274 542 46
668 694 82
401 638 70
643 653 1
129 619 29
71 726 76
130 669 46
341 367 97
148 417 93
34 528 78
488 626 29
313 384 46
74 462 36
394 484 24
261 471 32
10 148 4
364 638 57
197 460 41
179 345 17
192 710 37
115 330 37
89 188 7
18 461 38
183 474 97
109 536 39
288 694 37
600 695 1
652 655 46
6 296 50
277 304 18
26 520 20
464 617 75
325 733 42
516 595 48
516 567 97
44 262 64
561 670 28
279 704 3
56 104 73
353 479 68
315 709 22
367 734 50
431 465 96
52 339 4
230 338 92
154 325 57
462 566 86
537 608 38
2 687 37
86 134 95
169 730 24
267 630 3
97 626 77
57 75 1
117 697 32
297 595 95
109 500 51
192 407 18
177 182 46
176 509 82
38 598 6
281 295 96
257 320 19
65 159 80
292 583 21
407 550 27
9 670 75
525 638 60
301 335 46
331 332 100
222 441 72
302 682 13
304 559 15
28 82 72
33 556 71
131 245 67
76 450 22
342 443 16
210 287 26
361 523 7
595 734 67
309 541 75
228 666 28
18 727 97
155 441 94
372 591 46
649 703 37
20 365 23
192 344 10
83 568 44
106 698 44
131 317 59
176 425 64
114 338 60
39 420 75
331 382 20
32 342 88
74 127 3
344 539 100
17 265 24
383 494 26
62 692 52
298 431 78
169 598 4
174 193 28
525 694 12
279 631 44
484 653 64
526 677 77
92 295 66
527 743 83
84 124 9
326 390 73
129 618 85
235 460 61
158 557 25
141 632 44
593 719 51
181 376 2
500 715 84
166 517 58
667 699 64
30 329 44
193 711 50
294 564 26
671 692 6
314 695 98
83 434 37
56 200 29
435 523 67
405 680 33
85 476 79
499 743 82
244 413 87
77 165 47
643 725 81
633 643 3
35 651 11
82 689 92
155 708 99
610 660 35
409 555 66
63 631 7
300 591 98
110 172 58
209 308 88
65 179 41
392 717 53
357 656 52
431 574 73
305 741 87
23 626 8
381 523 8
89 341 92
22 362 75
299 333 46
0 420 43
74 547 26
13 325 32
193 494 81
69 332 98
253 298 78
600 720 99
137 717 28
34 191 8
673 722 58
440 607 64
101 453 87
219 516 62
184 423 10
63 498 1
18 739 86
57 738 36
57 594 73
209 629 35
360 704 71
42 308 88
517 653 55
10 725 62
109 515 35
251 406 48
354 501 46
26 475 74
233 381 0
280 569 57
287 472 14
115 214 86
409 647 69
79 738 9
96 700 10
28 165 41
77 316 74
100 522 68
511 691 39
273 428 12
380 665 82
362 615 94
247 277 49
199 711 27
115 594 80
65 283 74
190 344 21
444 538 35
304 456 22
206 509 56
262 496 13
101 246 91
485 743 73
329 465 13
283 709 29
465 487 80
288 554 14
401 470 88
61 466 88
11 265 66
206 638 83
140 415 5
191 380 22
138 513 64
214 592 62
5 406 10
213 216 59
141 720 20
481 541 8
29 143 38
115 300 37
417 623 86
78 512 62
648 660 53
249 660 82
217 636 11
188 412 14
280 507 62
303 456 92
67 612 60
117 168 86
17 649 12
10 20 88
184 437 28
121 746 52
480 603 22
158 276 65
372 437 75
39 112 96
131 619 92
286 478 11
146 602 9
111 411 69
30 556 31
398 648 68
341 592 100
233 552 47
227 411 3
137 496 95
36 705 74
635 636 48
204 565 26
194 472 57
227 721 33
300 356 79
288 330 56
250 298 23
36 501 99
349 594 45
22 319 76
590 629 81
219 723 7
147 178 36
316 619 26
199 388 64
400 424 65
354 490 9
142 163 31
280 658 45
212 451 49
64 154 29
425 688 66
309 573 84
20 194 26
372 422 37
344 415 90
274 348 58
4 419 7
359 689 19
161 451 56
283 492 3
217 385 17
10 271 39
46 538 48
270 351 28
112 470 0
134 347 15
364 567 86
92 317 20
76 549 32
5 125 79
11 22 61
208 279 37
527 601 88
282 407 1
131 434 8
83 113 31
21 359 13
234 681 30
120 475 25
151 162 96
554 639 73
429 431 26
88 473 69
107 118 32
610 648 47
85 230 29
457 512 7
121 140 86
128 324 66
139 359 84
116 316 17
194 728 0
214 647 16
275 636 14
124 656 38
74 258 43
201 400 46
136 687 11
418 586 89
161 202 44
311 585 62
285 356 96
92 355 1
63 647 5
517 749 26
366 429 11
280 570 96
291 738 54
110 305 58
237 301 30
357 629 44
288 407 51
244 691 96
162 389 5
548 721 47
190 546 35
175 480 32
40 82 23
60 372 71
39 536 93
333 545 91
383 425 35
429 502 1
228 253 24
108 703 46
140 389 7
128 327 63
53 309 2
142 347 87
143 702 47
12 375 37
537 571 52
266 669 38
13 546 69
244 351 73
214 359 38
369 386 38
305 734 89
425 606 80
23 625 5
79 610 89
142 622 55
538 569 62
253 405 48
388 538 83
299 335 72
50 73 22
517 522 100
455 644 73
223 414 60
208 272 76
410 672 84
406 450 70
395 655 54
247 455 23
246 600 79
239 564 4
38 680 75
29 379 39
695 720 69
105 622 99
100 480 23
330 387 18
315 514 41
132 391 49
101 220 90
229 529 38
251 419 95
260 555 1
20 180 11
83 580 27
163 487 87
88 316 99
433 648 33
46 227 56
311 620 60
20 335 41
312 612 56
122 726 67
347 524 81
107 602 15
379 678 30
29 648 97
322 366 29
38 263 62
21 54 56
380 730 67
103 692 65
356 579 92
646 726 85
533 692 46
611 712 55
148 249 76
75 477 56
98 598 19
397 683 77
526 603 77
151 474 10
28 647 56
469 550 54
423 566 12
158 688 4
229 747 17
31 689 70
360 504 9
413 515 73
39 334 93
523 623 42
3 704 82
346 744 0
225 554 70
28 63 95
161 287 15
2 236 13
239 349 14
104 271 96
7 531 57
267 323 41
8 67 24
43 553 71
663 749 68
530 610 75
153 293 15
376 448 52
520 731 3
188 529 0
83 266 57
109 122 37
274 697 51
435 537 59
93 204 89
486 719 82
494 636 1
160 549 69
344 704 50
116 604 20
189 384 13
145 193 63
107 340 37
219 459 17
169 644 43
605 687 69
417 729 74
232 401 11
315 547 57
567 637 30
460 672 35
97 198 88
84 714 39
613 713 30
323 360 45
85 706 30
260 286 90
22 238 55
511 536 74
5 577 14
234 509 8
75 290 55
124 695 8
330 588 66
446 462 75
210 695 29
237 304 57
46 476 96
212 229 60
391 472 33
417 459 90
340 496 38
67 254 74
114 156 3
207 479 12
12 510 51
349 411 87
162 272 12
219 538 25
161 429 11
118 401 56
287 546 49
112 490 83
362 693 79
150 174 98
261 439 82
220 649 61
204 334 74
17 493 6
715 728 75
321 503 93
353 379 20
327 655 54
67 303 9
188 328 22
70 509 64
20 394 59
275 623 27
188 585 18
387 742 89
290 590 30
247 397 75
548 652 35
508 576 89
563 675 29
355 475 81
7 94 23
195 338 50
255 396 17
437 528 59
350 597 40
129 539 16
66 447 4
125 153 21
133 513 73
24 289 34
253 533 81
167 368 96
280 732 14
265 725 51
313 597 6
376 720 28
229 687 27
42 240 26
468 727 33
642 730 10
407 458 54
308 588 8
471 496 37
26 697 17
64 195 72
706 741 11
93 623 50
532 597 28
324 398 82
454 692 95
41 678 39
668 745 22
168 422 35
229 543 67
84 551 35
300 325 100
63 699 87
268 647 53
176 712 60
56 657 41
347 609 60
126 424 69
502 717 17
183 277 60
402 678 69
32 69 1
197 480 94
713 733 62
58 598 94
128 411 22
217 239 50
577 641 71
560 636 34
48 588 63
446 563 92
305 670 43
96 131 66
287 291 36
560 596 77
18 54 75
68 690 31
523 692 16
481 565 79
230 332 4
282 298 50
493 603 79
33 178 12
114 256 82
198 626 7
102 294 36
100 702 2
160 529 20
156 516 13
91 162 96
494 523 21
264 295 94
72 226 79
263 294 40
209 404 95
81 523 93
274 556 30
142 498 3
191 637 22
102 108 15
584 610 36
560 564 100
496 699 34
33 307 83
269 436 16
537 683 50
511 522 43
104 595 89
177 375 63
179 356 93
374 446 73
483 492 44
386 494 32
162 399 36
440 556 68
106 408 27
147 495 15
400 584 14
20 195 8
418 589 7
279 630 56
530 598 5
511 531 10
239 268 26
270 620 80
66 267 63
103 731 68
433 698 98
162 240 15
93 418 19
494 530 41
365 581 30
11 412 3
39 271 41
36 190 4
437 561 63
103 573 77
272 476 61
210 482 55
191 303 1
596 675 67
469 554 5
524 611 11
198 420 71
68 705 92
76 643 99
416 475 70
54 638 33
45 490 54
35 69 21
343 508 22
339 399 48
618 654 78
153 664 91
618 706 37
564 715 93
96 535 31
105 729 80
143 215 49
82 692 83
176 731 52
502 644 16
414 493 18
4 153 66
400 581 14
375 464 79
260 354 54
121 519 63
203 416 92
504 593 6
190 195 31
366 426 50
107 345 44
477 711 39
49 685 24
161 407 2
50 533 92
247 327 50
646 729 3
231 268 29
134 481 99
170 636 53
162 320 62
181 533 69
181 607 27
135 364 35
306 320 4
280 486 51
179 539 69
577 587 90
90 575 77
402 724 65
282 562 18
166 504 35
278 292 31
145 416 85
67 473 32
493 742 37
32 429 0
396 542 44
421 527 49
142 460 15
373 531 68
206 642 35
9 360 25
620 651 63
116 198 58
398 706 34
86 277 84
29 308 52
377 655 22
121 555 28
412 656 12
384 602 71
429 538 30
515 655 52
155 629 89
232 569 29
367 555 20
34 88 77
410 464 69
712 728 60
28 582 36
157 572 44
198 486 28
170 405 7
555 718 37
46 51 34
173 723 56
485 654 73
342 564 43
512 579 92
48 374 50
203 603 67
481 698 36
405 628 89
353 569 36
73 146 41
668 721 5
622 731 46
72 475 64
214 602 7
642 681 20
40 417 30
145 419 76
241 637 89
192 675 3
40 316 61
495 730 66
530 703 87
192 334 98
426 634 21
185 634 14
213 527 35
246 512 8
682 736 6
496 721 50
99 486 58
165 625 70
361 365 9
236 581 66
234 661 2
171 288 61
527 616 77
20 390 94
303 483 61
665 727 81
98 370 48
294 692 71
46 693 44
215 569 19
215 329 40
326 455 19
604 625 7
95 640 80
162 200 59
231 593 73
333 508 19
11 547 45
263 596 40
617 667 74
63 72 21
455 682 81
228 746 40
441 637 15
137 565 91
105 589 30
214 353 60
222 708 11
48 422 30
147 682 28
18 390 23
478 702 27
362 568 34
162 440 39
337 745 64
127 677 94
230 290 37
196 358 11
50 110 88
360 509 38
113 294 80
345 434 60
295 371 10
375 620 37
76 267 55
469 726 54
446 648 68
131 413 57
210 587 63
505 539 98
204 390 16
349 443 31
270 372 12
111 521 66
127 593 50
572 721 75
234 650 29
536 586 5
384 431 53
77 117 83
56 742 19
107 739 17
113 348 21
223 534 15
193 197 80
316 507 48
4 490 12
71 548 39
355 366 3
314 475 97
448 721 12
250 385 39
309 574 22
109 455 56
612 640 7
89 507 61
214 571 8
324 640 19
29 733 48
46 177 71
135 262 84
116 710 80
103 376 71
448 680 60
109 539 55
314 685 18
141 268 67
94 210 76
47 352 28
351 515 17
253 730 100
46 718 57
611 642 23
307 360 44
109 470 50
361 690 41
131 469 42
81 426 72
425 471 11
484 501 7
468 543 21
66 242 76
184 586 54
116 205 43
384 537 80
661 747 17
7 599 66
89 687 43
393 645 13
344 511 57
476 478 42
171 431 47
497 514 3
148 353 29
297 709 16
121 709 1
197 649 25
263 488 30
349 502 6
304 506 0
18 339 18
615 719 41
148 686 17
275 517 17
289 729 86
143 294 79
213 503 38
167 173 39
81 107 99
473 674 40
162 627 78
57 426 95
95 697 74
117 360 3
135 632 6
676 694 32
205 352 0
96 732 90
117 600 73
534 604 59
40 489 3
109 133 53
245 265 1
156 683 82
109 231 76
98 610 97
419 639 0
20 208 89
181 286 94
0 594 84
47 135 2
497 730 49
560 568 90
103 523 92
464 518 52
54 604 65
53 307 87
289 461 92
641 672 64
63 713 92
67 288 13
56 266 56
406 658 42
303 682 62
229 296 42
279 338 96
627 667 64
43 487 59
217 238 37
395 449 76
0 435 1
165 594 58
465 473 48
321 401 84
77 376 85
71 410 45
547 645 68
21 99 45
705 734 7
38 277 21
103 600 13
92 596 51
184 481 96
59 665 75
526 661 7
90 480 0
256 359 39
347 522 5
502 596 95
333 618 76
51 411 48
324 612 28
136 577 94
221 611 21
148 480 24
465 687 75
15 503 0
34 596 53
281 488 83
109 597 76
75 390 82
547 631 38
162 729 97
326 648 77
128 446 78
82 649 22
521 555 67
389 527 18
114 186 94
69 550 30
9 733 79
299 408 33
102 488 19
240 501 53
386 621 75
48 578 91
262 418 94
153 585 39
407 491 45
155 509 78
133 257 44
398 438 70
128 139 75
138 461 31
279 492 54
396 399 84
593 635 92
227 247 39
588 622 86
172 335 72
145 547 59
248 249 67
10 214 99
72 291 45
213 698 16
3 385 98
185 622 23
198 294 53
467 640 67
9 530 12
266 512 91
570 653 44
292 388 13
86 311 61
66 117 0
331 601 6
126 698 56
106 194 37
135 434 30
571 620 25
78 596 26
598 733 80
508 556 97
244 506 74
355 487 50
93 379 30
555 643 31
234 421 5
257 544 96
434 581 78
583 613 98
78 615 75
442 522 12
90 279 27
311 728 54
409 610 25
131 743 44
56 303 34
557 598 55
52 169 22
242 340 51
157 588 12
346 452 46
284 452 95
24 308 76
71 558 84
230 632 26
89 478 46
172 400 52
5 595 67
284 287 88
158 188 86
184 277 66
58 374 82
678 717 18
314 583 41
32 266 55
435 439 47
524 626 35
112 542 5
163 581 34
109 282 28
178 397 33
575 615 60
574 705 74
159 497 85
117 424 65
119 426 60
241 345 78
197 533 89
487 742 84
566 639 62
136 291 18
567 716 99
211 550 86
111 399 31
111 278 80
219 231 7
326 417 71
362 556 61
297 628 18
81 238 33
125 621 90
381 689 81
322 740 31
258 648 93
117 673 75
703 731 53
366 681 7
57 198 95
592 702 23
72 451 51
79 335 26
135 745 2
208 747 96
391 712 46
143 529 35
241 259 75
331 339 40
422 561 38
301 558 98
109 342 91
657 676 52
313 382 15
656 707 13
362 688 57
503 570 2
315 467 18
466 636 5
158 418 56
58 634 89
552 591 50
560 585 40
177 362 9
78 658 8
480 524 41
374 595 91
599 734 58
319 605 57
65 726 96
227 262 94
94 481 6
96 518 47
121 529 39
48 211 54
70 220 82
401 600 88
285 713 42
301 732 74
416 511 79
367 489 29
292 339 94
16 366 29
76 194 55
6 735 25
448 609 7
155 661 99
39 406 11
152 729 80
110 697 94
64 143 90
405 743 76
182 339 40
115 639 48
30 365 83
130 381 51
79 600 68
303 645 94
207 216 86
431 701 42
198 404 68
129 600 40
56 345 99
168 710 6
123 353 60
358 461 5
497 725 40
203 482 76
109 249 99
405 444 19
0 110 73
64 649 82
90 622 24
288 385 96
223 737 13
76 680 10
546 566 44
332 340 28
143 395 98
4 327 56
360 595 84
180 194 23
661 726 87
50 709 47
50 177 59
170 374 22
227 562 5
76 578 96
248 700 55
387 612 28
487 633 60
12 268 76
125 543 70
648 707 52
529 571 30
174 371 64
200 512 6
363 682 55
182 304 15
155 545 9
407 658 74
71 387 79
342 747 16
262 473 0
407 714 20
5 706 48
328 748 42
223 474 55
253 541 67
239 483 93
674 683 72
219 553 33
95 245 77
473 568 19
607 642 89
11 343 68
144 150 25
176 574 95
163 607 91
630 643 56
357 523 69
19 626 48
63 578 10
516 550 68
435 652 57
139 677 68
10 649 72
6 449 68
245 585 6
72 218 55
88 333 2
248 447 32
363 688 45
362 583 8
272 438 97
234 467 33
29 579 78
170 518 0
88 269 85
146 388 30
15 546 17
28 549 41
451 712 40
565 617 3
107 725 52
30 502 34
266 482 75
147 565 47
99 412 58
189 403 46
198 539 100
68 244 56
441 497 47
81 302 73
409 579 25
583 698 0
554 701 22
67 524 0
155 281 29
721 726 98
559 600 15
52 273 90
464 679 96
19 586 41
296 502 64
40 228 20
419 743 33
506 518 7
19 101 54
286 486 76
369 384 14
69 359 14
325 480 13
559 576 39
47 460 53
202 601 83
117 384 49
138 705 59
201 492 73
151 350 39
45 351 25
71 206 93
317 673 37
462 692 93
593 677 14
165 191 30
148 413 39
184 511 48
308 311 87
379 685 94
234 305 94
3 566 86
472 563 100
530 603 42
315 333 94
413 442 87
25 393 7
34 332 14
474 681 25
355 405 5
302 439 98
547 625 32
42 399 50
4 70 32
374 520 63
33 375 78
346 591 59
282 541 53
127 480 37
230 286 62
614 620 90
169 482 89
289 732 79
325 618 4
25 356 73
13 678 58
20 585 69
101 302 62
95 666 34
49 83 51
237 671 62
137 182 17
38 458 92
490 571 79
402 736 74
198 631 67
229 252 16
570 658 93
75 188 66
60 508 14
312 578 98
439 669 81
591 687 81
668 693 74
220 344 34
276 742 11
69 600 28
424 457 3
311 734 7
264 394 94
208 587 99
48 606 98
407 539 11
23 76 80
113 356 97
499 655 82
296 601 34
47 510 32
471 588 40
46 295 68
666 678 59
396 637 86
13 450 22
130 389 34
161 629 37
23 137 24
345 462 37
137 660 78
64 414 6
316 436 2
180 616 54
186 511 1
60 345 65
532 680 57
394 430 88
111 345 30
17 134 91
120 164 74
49 622 35
87 733 45
132 624 76
674 679 33
104 530 1
42 279 92
250 585 32
225 695 89
4 728 81
154 594 22
88 668 66
46 266 94
234 738 24
235 745 26
30 689 11
552 660 41
545 716 33
402 683 80
115 400 58
0 329 41
107 570 49
196 504 51
335 650 40
18 45 40
219 301 26
408 709 57
377 531 100
173 749 36
71 735 75
17 260 43
126 471 47
340 374 37
315 478 66
211 598 12
149 702 19
126 715 69
375 676 14
263 267 37
144 378 24
362 658 47
20 578 84
12 110 55
436 560 60
534 679 81
169 325 58
240 614 31
218 674 51
443 470 77
208 424 34
558 713 22
156 358 78
284 631 73
134 220 1
678 682 90
18 435 49
173 174 41
281 464 16
78 634 25
374 649 6
57 60 69
415 481 41
572 694 50
196 438 27
586 632 12
175 634 7
589 634 45
22 472 1
584 683 84
64 620 40
410 500 50
6 662 12
6 461 37
260 637 56
203 589 24
299 701 59
94 529 33
113 183 86
533 561 26
21 243 61
198 308 80
380 433 59
234 668 69
59 302 95
458 579 11
354 611 89
11 623 89
206 745 65
295 301 4
620 630 54
20 254 69
10 185 1
64 677 72
364 417 32
118 704 32
150 730 80
278 410 70
170 638 53
184 735 40
118 538 98
24 634 71
186 518 8
316 605 15
166 286 59
397 650 89
106 396 21
133 677 92
589 617 4
200 286 75
397 601 56
611 748 77
41 296 96
669 679 57
263 568 22
30 557 43
200 471 66
665 713 8
13 259 99
268 590 19
403 646 96
