31187 500
56 167 18
121 265 21
33 416 67
85 174 11
152 375 39
193 420 42
337 372 12
319 378 42
167 253 9
38 497 84
2 358 71
242 339 100
407 486 36
344 473 91
56 454 50
44 192 96
105 323 93
70 153 33
318 472 21
42 345 5
22 134 17
49 52 65
202 359 13
117 153 40
144 408 29
155 432 35
104 431 52
205 493 19
79 155 1
83 359 88
128 130 0
371 446 21
302 381 69
426 431 96
398 424 67
199 384 31
234 430 87
287 459 38
409 494 18
30 412 65
49 123 53
130 148 32
387 440 61
256 422 76
453 496 41
247 408 33
10 459 41
257 470 83
70 203 13
60 377 73
7 146 51
306 386 9
401 463 46
349 455 16
15 465 28
144 257 95
30 286 60
131 422 6
104 410 38
61 105 42
210 313 69
46 280 58
123 170 85
128 254 7
162 177 6
57 250 63
117 470 18
207 295 41
429 495 2
25 321 38
219 482 15
188 482 67
161 385 75
177 469 100
178 256 92
151 283 67
190 364 50
77 362 57
31 242 30
135 466 9
6 10 39
197 493 52
261 408 32
328 348 24
104 115 50
146 253 26
80 242 73
455 461 14
338 351 48
329 487 38
373 465 3
12 420 21
192 423 4
42 313 76
403 434 80
143 431 88
168 271 83
393 477 82
38 196 40
343 425 95
226 241 23
33 383 38
268 282 41
37 311 17
234 285 27
74 494 58
287 357 50
189 274 32
331 377 44
227 279 27
71 244 48
24 429 81
216 298 18
152 291 96
133 157 94
84 428 92
153 379 100
51 311 45
408 497 45
117 244 80
97 486 33
156 399 67
80 451 20
51 378 17
103 123 26
334 393 71
43 108 22
251 455 5
63 92 58
91 384 99
178 418 3
184 271 8
168 425 51
357 499 64
73 281 27
349 379 4
112 177 7
18 57 50
439 469 2
173 387 85
40 499 96
46 153 18
398 425 54
219 425 13
215 284 100
262 454 59
1 49 3
37 322 10
207 488 90
192 220 75
100 184 31
54 167 100
120 221 60
379 442 25
333 349 38
449 493 1
253 495 46
152 455 62
45 186 20
23 135 32
122 487 49
225 449 12
233 375 10
95 108 28
120 252 51
265 333 92
70 143 84
47 324 85
143 219 3
66 482 42
383 398 67
75 80 8
32 44 26
31 304 84
38 478 83
198 278 40
12 229 76
262 480 52
124 470 39
306 361 11
81 246 67
113 462 85
393 426 98
186 339 25
183 270 5
4 433 47
432 442 78
168 310 35
75 99 15
10 404 93
349 366 33
201 228 90
162 256 75
176 297 49
36 294 25
71 203 2
237 298 23
84 345 21
48 142 7
173 247 85
119 259 95
289 474 32
131 403 5
114 348 81
399 416 31
373 457 4
405 467 76
69 476 98
337 477 25
182 455 94
63 467 5
97 457 22
395 419 26
359 476 49
332 381 44
0 385 63
151 190 12
61 312 9
165 268 45
7 157 54
332 343 82
96 371 14
77 355 72
1 469 85
120 461 65
292 396 79
287 329 81
125 439 39
143 332 90
137 271 23
263 359 49
316 486 21
195 227 68
194 218 75
190 392 48
49 128 89
210 213 37
243 344 51
85 252 90
129 133 65
228 385 26
91 194 16
281 302 57
139 288 23
333 345 66
147 330 7
98 311 86
55 104 30
305 369 60
245 483 73
234 259 40
184 259 89
385 473 58
16 388 52
10 491 51
134 388 49
215 231 84
83 322 33
399 457 89
205 275 21
370 497 50
191 349 98
7 217 61
95 195 18
166 376 89
358 378 29
171 418 79
266 386 30
230 252 10
256 266 80
216 347 49
196 445 44
110 460 29
24 116 96
28 327 52
54 114 52
137 193 16
271 444 0
481 484 41
133 309 25
50 293 28
339 416 23
9 50 56
65 444 0
43 97 47
242 431 24
2 354 65
304 326 63
51 353 87
41 257 41
232 438 83
128 404 51
2 222 90
96 445 8
373 490 84
176 188 36
318 424 10
198 323 22
176 203 63
51 462 33
376 455 76
179 331 100
400 456 53
149 318 84
64 237 15
369 418 98
135 275 47
242 243 37
24 215 59
344 346 85
168 362 16
0 105 98
361 397 76
282 363 32
3 172 21
86 473 51
157 313 70
198 362 28
250 492 38
117 419 52
56 171 80
5 478 30
133 488 76
1 205 19
58 478 42
67 162 54
210 277 99
197 386 25
70 427 79
395 492 1
82 329 0
49 329 54
382 458 52
172 261 14
10 210 3
265 362 11
179 315 68
2 259 86
265 476 12
130 496 34
43 457 9
47 190 43
220 413 97
207 256 53
29 316 58
200 493 47
204 347 9
330 405 87
73 165 33
190 425 81
35 358 42
73 78 80
148 382 29
192 308 72
194 333 53
56 354 64
11 110 51
29 491 81
252 456 77
10 340 4
135 385 68
179 407 38
275 296 97
304 319 86
125 493 4
64 72 70
37 378 95
31 65 76
396 455 74
298 364 81
259 292 38
79 436 93
75 95 42
16 69 100
109 457 66
406 427 90
215 269 52
163 200 87
130 285 80
350 355 30
21 189 11
52 154 57
62 355 24
98 279 73
127 128 98
215 495 73
93 172 80
108 220 30
230 408 72
275 421 7
288 496 77
23 236 30
94 236 77
272 452 89
412 482 59
109 195 58
26 100 80
276 333 26
48 145 52
87 439 57
127 359 9
75 180 81
56 233 7
105 406 58
19 184 12
4 173 23
47 164 51
1 41 6
366 370 21
125 446 19
23 57 37
233 341 18
27 421 58
440 444 80
186 401 53
389 443 87
170 497 43
83 103 28
106 392 57
148 221 31
37 476 59
321 359 67
4 206 81
97 444 2
114 236 23
158 469 69
225 251 35
67 377 41
184 348 54
73 187 87
115 463 87
299 376 59
200 263 81
206 330 62
70 182 63
5 160 15
8 464 89
93 215 98
89 366 54
115 299 82
383 395 78
136 388 6
279 379 80
291 376 100
83 118 11
335 415 90
323 485 61
167 192 63
6 377 21
110 186 78
129 452 91
289 470 50
327 438 60
256 353 91
81 417 13
359 450 15
14 303 62
95 366 62
191 398 30
33 263 11
214 438 44
171 270 25
281 337 72
91 167 91
2 97 86
411 499 44
317 482 18
171 375 73
77 187 45
442 499 7
126 222 35
81 120 78
404 492 81
46 94 12
47 138 36
11 139 7
236 274 34
453 483 3
451 471 40
161 494 44
199 467 100
66 378 47
31 352 84
223 399 28
203 397 40
144 477 3
135 171 39
4 486 44
121 367 100
288 435 33
4 194 73
80 475 60
149 425 54
318 389 39
152 270 28
39 168 28
131 287 10
221 317 7
162 164 93
72 94 16
113 232 36
16 292 14
52 482 19
202 320 16
308 446 72
178 332 51
49 246 53
4 172 70
0 494 30
127 374 30
75 293 25
224 302 23
33 83 75
382 424 61
71 245 36
30 243 37
83 266 28
115 210 49
13 65 84
319 324 17
145 148 55
275 365 32
194 494 36
302 393 9
63 417 3
20 81 46
144 350 54
35 163 98
227 485 37
248 264 32
314 491 43
78 219 55
26 73 25
267 495 13
189 302 39
405 476 99
17 107 80
29 238 37
68 162 94
10 68 81
334 450 48
266 429 20
30 293 68
15 299 85
319 372 50
173 391 61
267 479 51
34 231 87
169 333 22
224 386 77
252 455 40
277 417 100
8 411 65
210 310 36
192 348 25
137 450 15
122 391 38
72 111 31
396 439 93
270 434 24
150 291 36
76 94 32
226 407 29
24 454 20
191 447 15
59 469 28
81 137 67
458 496 70
377 382 81
75 130 53
135 486 68
17 22 10
221 352 98
194 434 52
57 216 75
50 281 95
183 497 87
81 389 0
31 100 58
54 126 57
24 496 100
273 488 65
54 255 32
127 279 31
67 306 94
290 495 56
334 436 48
117 210 71
390 464 96
35 406 38
51 326 14
95 421 96
402 498 38
97 162 5
4 203 47
91 120 99
122 284 1
392 443 41
90 376 91
62 219 50
6 235 46
150 364 19
95 271 20
71 147 17
47 334 7
113 165 18
11 332 73
189 259 88
336 379 14
147 309 42
318 495 34
42 397 28
259 474 16
126 413 35
84 276 8
227 297 67
58 278 68
55 292 97
211 320 8
360 390 21
21 28 75
167 177 37
64 201 38
108 227 38
99 326 56
199 438 24
227 270 75
188 196 67
202 281 61
48 472 13
13 32 15
376 447 28
153 233 24
256 287 39
26 174 43
147 285 25
47 262 64
162 438 5
164 361 0
123 358 75
282 443 57
150 167 23
289 438 46
121 493 23
138 279 45
196 353 11
22 249 45
42 283 25
318 326 46
233 286 19
52 100 53
50 358 38
119 385 9
272 469 14
162 303 56
278 422 18
18 376 61
151 275 92
12 326 23
29 338 39
229 270 70
205 373 78
261 432 19
257 478 46
3 359 40
461 496 21
76 400 69
137 358 74
181 389 28
27 227 81
380 381 23
190 286 86
51 314 16
298 403 96
93 94 25
209 289 59
18 372 18
335 375 14
35 489 84
29 366 77
199 234 24
0 244 38
298 303 98
199 266 45
51 324 89
233 288 6
103 476 81
59 352 0
151 481 83
300 419 28
136 453 61
37 336 28
263 374 22
153 474 0
75 276 20
119 248 28
92 205 66
255 351 24
100 115 50
163 375 43
0 167 80
334 346 11
261 344 70
161 455 67
242 345 75
3 96 58
182 332 30
230 358 100
242 364 1
32 62 83
10 105 42
52 393 9
450 483 100
191 281 96
145 268 62
29 306 51
119 469 6
142 356 22
23 274 76
274 381 3
240 469 26
86 206 8
53 496 41
72 483 6
320 496 78
236 266 51
25 216 98
200 241 37
26 245 37
113 251 93
1 202 38
215 354 92
151 313 9
122 400 31
208 467 27
19 460 60
323 341 39
186 281 38
19 40 0
245 285 57
148 427 18
27 321 63
18 400 68
187 478 78
168 441 26
56 174 45
96 240 28
96 112 70
94 407 91
57 458 9
113 218 36
138 210 45
64 469 53
468 479 67
265 291 59
229 345 55
145 168 24
218 371 36
167 277 29
10 498 97
288 319 21
144 466 13
346 498 12
200 354 27
383 478 15
130 294 10
181 353 50
279 316 86
293 473 62
5 181 27
110 201 65
128 194 57
177 187 29
162 230 52
35 296 16
95 304 0
182 401 61
114 349 70
253 418 16
149 373 96
308 320 46
100 424 46
232 315 44
84 244 51
96 443 1
290 407 64
168 414 77
116 491 55
125 421 80
0 98 15
217 385 70
331 372 85
275 458 81
84 302 72
125 257 15
11 370 25
83 380 98
386 405 84
63 162 81
212 365 72
18 118 86
248 329 15
278 345 45
141 402 49
192 454 81
199 299 81
170 339 96
286 406 51
198 334 56
106 159 20
78 175 7
26 109 41
408 456 97
382 449 63
29 294 91
473 477 5
301 430 41
253 323 37
128 307 93
118 232 54
286 361 51
85 404 91
38 464 93
96 476 21
148 241 98
8 363 14
140 243 24
437 461 89
2 297 5
176 256 38
97 405 90
298 373 12
260 493 52
349 426 19
29 132 59
407 441 92
251 394 42
164 490 49
132 213 10
241 351 3
137 467 64
179 409 20
7 184 99
242 485 65
158 494 19
205 317 75
156 444 19
62 465 75
188 232 30
313 461 6
73 96 46
4 35 61
251 392 82
83 199 29
298 355 56
386 483 54
18 223 16
75 97 73
49 216 89
43 377 75
203 424 10
43 407 18
245 383 29
103 435 37
241 398 66
252 357 40
300 450 6
147 357 36
123 127 57
97 277 21
327 352 79
370 427 66
370 482 72
444 456 44
1 405 57
108 342 58
288 354 21
155 397 10
45 258 88
70 160 65
204 445 64
439 492 74
177 239 16
64 478 0
108 341 53
414 448 15
50 160 26
390 446 31
10 283 25
159 370 21
247 449 54
218 470 98
222 279 3
47 180 77
285 496 5
206 420 28
19 273 55
340 499 39
119 373 2
434 454 53
111 168 26
26 393 94
120 160 83
57 379 97
95 266 10
201 282 0
99 439 70
3 394 80
338 421 20
61 252 91
342 491 31
91 145 91
7 192 73
172 431 17
269 461 95
161 162 53
153 249 1
204 321 3
476 491 84
74 152 65
422 439 96
166 405 31
269 466 41
76 465 5
94 401 50
418 443 58
115 266 60
420 484 28
247 374 70
352 388 65
99 334 25
19 213 25
228 305 71
249 355 83
110 119 59
275 488 31
72 169 30
61 373 25
117 398 47
60 255 43
197 343 43
108 366 66
308 469 58
191 346 82
197 457 18
369 387 27
198 388 44
199 486 22
236 339 49
298 409 61
348 496 9
150 286 30
141 352 84
302 317 17
44 388 96
37 277 34
167 431 84
45 89 14
121 340 20
334 415 22
23 118 25
21 198 75
369 384 10
254 497 57
226 227 71
238 345 8
52 190 95
25 416 85
356 469 47
0 214 39
145 243 3
69 244 47
312 355 65
100 134 6
27 385 29
88 176 10
329 350 75
216 335 63
265 367 58
123 198 93
28 479 47
45 493 73
11 175 10
102 252 24
170 236 75
174 313 27
83 122 41
85 355 81
41 486 14
136 238 32
5 167 67
293 350 74
83 412 69
137 490 4
213 334 72
173 308 0
410 430 77
202 212 55
16 475 91
8 114 86
113 297 6
287 389 67
30 431 5
92 376 88
315 440 16
413 481 1
227 403 50
184 464 68
266 488 21
41 271 84
165 441 52
74 218 24
253 329 55
117 239 64
388 448 35
209 482 98
115 124 2
403 462 50
56 402 72
53 196 67
237 301 57
308 368 86
251 330 67
15 296 8
404 437 44
54 443 44
51 463 54
258 436 71
96 409 72
337 453 68
18 320 21
92 138 28
43 45 47
43 424 68
53 484 4
232 301 69
189 294 30
21 37 79
115 479 16
95 301 36
148 279 58
321 461 79
67 358 49
129 459 52
114 298 34
450 452 81
153 455 8
131 257 12
285 365 8
183 393 36
103 392 48
142 424 97
8 407 15
383 459 84
340 400 2
290 339 19
112 187 12
153 173 76
32 223 41
369 422 27
151 412 97
318 494 83
17 481 39
193 264 76
143 223 30
181 346 36
369 456 5
101 422 53
164 402 89
360 459 100
279 417 56
145 413 51
76 180 100
293 354 81
9 402 68
183 246 97
226 371 5
33 93 72
110 400 81
147 460 15
147 299 90
4 101 20
116 493 16
10 439 50
205 271 21
255 349 31
488 493 27
92 456 95
18 367 83
321 331 69
397 480 1
266 499 8
162 180 48
47 347 46
153 295 25
465 482 33
252 369 27
32 150 10
109 431 20
21 40 51
27 292 73
35 318 81
192 286 25
41 142 44
92 178 23
209 341 88
79 138 25
295 432 38
5 139 67
307 356 74
130 203 96
386 489 43
387 414 91
27 107 60
107 212 42
14 153 99
42 388 58
76 106 21
137 356 94
36 99 11
106 338 74
113 430 68
109 146 58
41 496 47
177 226 31
249 373 0
227 230 85
32 370 19
135 312 98
268 339 100
110 486 23
7 334 69
257 435 84
43 345 58
420 490 75
180 316 38
144 284 32
192 474 48
160 306 5
222 429 32
197 205 17
171 306 21
279 451 14
155 240 14
380 446 18
194 262 96
23 392 96
21 426 84
159 406 27
354 485 17
5 218 94
179 497 70
37 340 33
134 276 23
77 466 33
0 413 57
50 152 17
20 458 63
222 265 88
65 377 88
214 307 83
186 221 75
176 299 16
323 422 31
134 307 12
133 437 39
334 344 59
303 488 15
357 399 27
203 359 89
240 280 64
70 495 76
14 105 55
137 281 41
80 238 6
10 163 90
19 210 94
157 220 44
40 231 50
234 436 45
436 447 6
69 95 68
178 307 90
42 448 65
193 450 76
173 268 33
240 484 89
67 342 65
18 158 42
147 289 50
191 380 21
3 206 70
283 446 39
166 225 76
80 492 29
30 290 47
143 365 71
68 271 16
56 453 83
216 431 64
46 252 85
213 232 39
156 203 25
108 172 76
56 386 89
416 458 62
7 219 85
129 176 70
381 471 51
33 290 77
21 26 50
87 111 93
444 460 26
149 423 21
152 219 17
129 482 94
188 288 73
58 268 31
188 205 24
82 218 91
119 272 78
373 421 41
18 308 66
12 442 72
43 236 48
335 414 41
258 384 7
365 489 9
195 272 53
298 356 15
103 180 29
84 498 41
35 429 75
33 233 27
398 401 67
130 168 93
184 241 3
138 285 12
192 360 68
172 242 82
282 470 68
239 465 59
355 438 40
141 191 16
189 246 97
436 451 95
261 313 70
59 251 70
24 27 31
135 470 87
306 418 99
152 329 27
405 416 78
264 432 32
89 143 69
5 263 83
161 340 61
58 135 89
65 409 2
323 424 50
295 407 34
148 460 87
108 155 66
112 431 9
231 270 93
322 346 75
327 345 10
80 393 72
173 401 83
0 441 69
247 357 15
122 143 2
106 441 79
16 313 96
369 443 46
10 462 55
429 484 89
99 457 24
369 393 69
214 263 24
26 33 1
71 294 67
230 339 95
176 430 52
371 478 36
276 417 36
318 385 44
373 411 13
112 470 17
9 42 76
49 183 58
255 390 79
152 372 5
202 294 60
435 436 15
461 476 94
276 436 20
96 186 99
185 278 3
298 470 40
147 380 61
227 471 90
228 471 83
24 352 24
63 262 21
91 365 17
88 221 98
90 214 43
235 340 72
343 426 89
307 328 87
79 271 67
101 378 88
417 471 57
31 445 79
27 135 0
89 325 54
325 485 93
278 470 86
269 304 20
57 286 82
209 459 45
134 300 85
28 147 41
206 497 54
59 286 76
73 265 62
279 466 97
7 101 39
29 71 86
374 487 73
315 486 12
30 253 38
65 334 43
103 110 38
405 495 9
208 256 59
171 181 82
249 490 70
60 119 30
155 201 56
274 320 1
110 152 53
94 481 33
48 453 29
225 331 5
111 497 23
140 337 76
125 393 83
419 470 54
171 445 49
355 383 52
185 427 56
23 406 11
123 423 89
65 396 82
43 435 78
69 482 85
67 373 4
26 76 27
195 288 37
42 141 98
196 321 70
299 464 12
126 204 55
307 424 23
149 170 97
303 445 63
135 427 73
373 438 48
151 242 74
224 254 15
55 162 32
18 247 80
299 323 30
231 420 55
373 454 4
202 253 67
149 304 6
140 349 44
49 394 28
332 397 47
21 110 76
96 454 58
358 452 10
59 496 52
333 467 3
425 461 24
177 296 48
290 415 58
223 338 7
172 413 74
248 450 84
238 410 20
93 387 49
49 142 10
219 427 27
412 419 32
91 343 1
235 280 76
42 52 97
232 241 16
76 313 50
116 224 10
347 388 13
40 183 11
425 427 14
254 423 63
345 455 75
241 323 86
88 438 80
341 469 93
324 415 96
35 137 64
154 416 59
166 402 38
260 395 49
71 228 33
143 239 86
241 487 72
91 218 89
131 180 18
237 423 75
56 292 94
167 491 98
9 394 26
22 332 62
270 362 90
161 177 34
135 494 37
417 487 48
386 457 75
32 112 87
208 454 58
158 217 37
193 277 5
132 209 81
13 105 65
91 325 50
129 449 2
204 227 49
69 489 87
229 264 56
194 249 90
134 357 61
189 464 9
267 364 54
264 271 97
303 316 80
273 319 68
172 415 81
171 321 21
31 396 36
25 417 72
14 429 8
137 185 22
51 359 15
172 270 8
165 177 48
37 202 82
138 251 56
37 208 94
65 251 64
169 488 7
164 339 77
152 441 40
88 205 43
161 195 26
267 443 2
296 458 67
2 491 48
357 470 10
215 326 59
387 447 80
274 296 34
21 75 86
178 191 86
16 37 2
2 357 31
209 491 62
204 485 76
6 24 58
31 350 21
326 337 18
48 339 34
108 165 50
3 190 31
35 167 9
60 406 84
298 425 37
63 319 64
360 456 63
310 329 24
52 441 54
148 150 7
181 340 63
106 497 30
420 438 41
175 462 65
27 164 100
137 390 58
24 123 40
206 256 82
166 218 87
13 419 85
160 196 98
262 403 30
167 345 39
168 439 85
95 255 51
11 484 44
263 341 58
6 445 60
102 330 49
138 249 27
209 235 29
296 434 93
174 188 19
359 427 5
99 426 80
17 35 4
262 386 43
249 423 44
22 93 16
201 431 31
438 461 57
196 397 67
217 407 65
349 485 24
291 418 75
162 339 97
2 294 36
76 368 57
279 418 43
200 436 54
40 240 13
369 386 78
90 497 69
175 345 43
129 407 26
8 283 60
237 318 43
27 142 33
47 102 69
33 140 12
100 207 72
223 329 75
327 394 35
263 280 50
273 442 81
21 241 26
62 115 18
431 477 80
12 235 6
200 429 59
76 214 38
98 220 93
154 478 69
239 354 56
62 436 57
273 274 20
86 403 75
104 146 6
377 379 42
195 384 0
8 480 45
363 408 82
155 361 68
121 188 54
175 270 68
414 434 72
283 433 36
252 475 15
64 200 37
14 94 57
462 486 69
229 394 45
111 448 58
79 423 98
32 155 27
75 257 100
291 338 52
122 330 31
239 365 97
318 423 84
33 209 34
245 341 97
85 478 10
180 487 82
219 396 48
187 247 8
303 457 90
215 258 79
237 265 10
274 380 94
151 208 54
287 315 39
46 243 99
159 417 42
26 349 6
173 277 34
80 315 35
266 383 7
62 199 6
306 360 58
241 242 3
45 159 67
40 325 56
400 417 88
138 290 34
193 487 0
48 125 9
164 464 92
446 473 83
110 399 20
411 478 25
120 258 95
98 450 12
35 87 99
8 320 60
45 452 97
317 488 98
117 272 34
42 66 50
123 499 9
89 306 49
79 224 35
30 483 3
47 303 90
40 265 16
210 345 66
164 332 71
301 398 92
215 270 90
54 186 37
268 344 83
161 428 32
428 463 63
35 226 12
96 469 57
71 337 68
323 451 69
88 296 61
149 239 17
109 131 63
54 204 27
31 347 10
277 463 8
100 260 28
238 358 78
203 234 52
223 266 28
88 310 13
121 327 49
322 376 3
83 387 77
339 477 50
134 389 78
86 366 70
262 348 73
182 479 54
110 363 73
205 234 75
53 246 56
76 158 36
267 400 46
27 338 90
167 240 14
204 454 74
293 463 82
14 102 9
22 334 76
108 156 87
17 183 48
418 425 58
462 467 6
425 480 81
57 291 93
397 481 92
193 344 88
18 282 33
283 463 86
254 345 5
474 476 8
8 32 97
271 433 97
77 277 27
83 290 81
170 229 63
126 416 92
230 284 98
53 339 31
120 299 3
354 435 84
361 441 59
230 357 79
57 268 78
399 433 80
138 334 22
282 419 17
241 249 81
313 328 34
70 349 80
232 288 86
371 411 20
208 263 45
71 467 36
26 402 47
230 280 18
273 440 20
116 273 46
120 142 35
226 420 72
168 326 12
99 281 91
51 460 89
123 364 25
174 189 37
8 91 95
351 376 68
20 212 24
23 73 64
7 44 48
333 364 96
427 464 76
429 447 73
213 305 24
3 194 55
25 126 32
253 398 29
106 173 81
203 459 72
30 302 89
335 373 79
55 196 30
85 461 25
101 461 91
280 326 85
203 413 37
189 480 90
161 305 55
50 267 82
65 193 41
197 314 59
244 369 7
18 291 32
284 359 50
279 460 48
162 187 63
97 252 15
256 482 31
152 289 16
113 121 59
286 363 54
213 365 50
71 250 77
64 93 71
79 190 73
2 467 96
33 336 80
39 396 86
397 475 60
90 100 59
412 441 65
330 374 85
56 332 92
66 155 96
223 460 53
73 80 68
174 382 82
136 298 87
4 195 79
204 408 45
206 446 54
71 416 48
116 385 66
114 175 74
251 278 18
334 468 85
224 403 22
130 493 36
93 321 37
95 202 41
94 133 40
192 229 65
101 145 6
238 329 85
172 276 44
57 76 23
19 24 5
374 419 34
228 441 21
13 68 15
154 215 32
323 432 0
133 373 28
167 347 52
57 336 87
57 376 52
14 314 74
221 359 58
91 105 0
96 232 89
214 234 78
116 499 63
106 481 29
174 204 29
204 210 71
45 280 68
69 206 62
70 348 4
406 497 56
23 309 71
310 443 9
167 375 20
371 434 6
97 142 96
289 357 51
79 152 13
33 161 40
22 113 46
15 327 16
33 406 52
224 314 0
361 497 2
218 301 79
77 319 25
161 242 50
298 368 16
455 466 20
109 184 66
172 173 21
142 155 9
290 316 13
77 218 16
80 324 100
19 95 2
2 417 88
70 192 26
58 460 65
17 240 40
207 234 59
133 455 16
156 181 89
182 410 48
85 391 19
186 444 76
104 372 88
8 394 97
204 475 15
5 411 53
342 422 34
66 227 3
431 473 58
24 122 40
272 295 42
12 272 12
9 70 58
216 236 88
320 463 21
391 457 12
49 440 13
104 136 57
428 445 84
358 482 55
148 162 26
44 337 84
350 361 42
6 82 61
76 191 34
162 283 35
119 242 45
66 224 66
217 303 95
45 85 98
24 102 99
57 278 1
55 176 25
225 293 79
318 350 15
116 335 21
34 206 19
54 460 54
283 346 81
8 323 39
369 385 31
105 200 22
29 162 47
103 422 26
39 198 89
150 253 23
146 354 99
391 490 36
246 394 14
343 474 15
83 291 2
190 260 86
36 264 61
145 380 99
62 348 8
124 405 54
145 246 28
77 254 87
55 373 78
25 306 10
300 430 87
59 80 52
274 423 45
45 110 79
2 303 31
211 436 3
95 381 4
146 176 64
32 458 27
279 361 99
248 360 83
147 497 83
341 364 32
237 457 61
382 469 70
137 388 80
52 257 15
48 233 73
157 261 95
88 384 69
78 332 42
230 398 42
110 322 92
337 406 45
56 416 28
279 346 40
147 464 24
292 436 55
77 95 17
300 409 7
278 332 56
71 409 69
272 428 23
33 127 83
133 360 4
236 495 68
267 321 80
97 152 94
32 36 23
125 368 34
90 383 94
126 473 35
140 393 50
447 489 79
164 276 92
143 279 35
171 260 97
183 410 18
275 452 78
191 423 83
291 476 25
79 432 78
233 362 67
130 450 38
175 218 17
181 213 71
79 409 58
148 223 42
172 374 65
258 466 88
216 453 42
346 411 44
208 217 36
315 417 20
49 55 7
20 342 20
101 125 32
297 407 64
