62375 500
460 499 0
101 216 76
108 245 84
203 473 35
59 456 40
325 492 17
111 318 50
42 383 79
234 442 83
117 448 48
384 494 77
197 442 55
101 177 34
69 458 20
141 451 75
182 289 50
93 154 96
161 189 67
111 333 41
349 490 7
57 217 36
270 321 47
353 393 28
0 209 28
279 380 98
271 329 3
94 220 86
211 227 28
277 485 31
89 454 28
6 436 72
101 456 21
63 91 1
53 267 77
290 447 44
90 144 63
98 257 22
110 114 95
71 111 22
371 396 8
290 316 69
32 455 17
82 143 28
91 422 23
332 356 62
304 306 10
66 278 92
410 473 10
172 237 50
202 396 74
52 290 62
70 353 97
126 327 28
63 394 82
40 353 49
99 396 93
32 495 77
39 468 2
377 491 59
76 411 12
152 216 42
233 247 61
83 167 80
177 479 34
310 469 70
263 350 5
123 137 43
63 117 10
50 422 69
91 252 75
208 324 63
120 294 57
300 311 4
411 459 44
414 498 97
126 222 42
60 487 79
141 464 87
158 287 50
97 462 85
43 90 15
306 396 95
224 455 90
104 448 32
56 469 6
421 493 28
363 430 91
119 290 78
147 205 39
120 482 20
34 65 51
80 390 5
219 287 40
216 399 83
116 277 100
143 299 52
221 477 71
91 166 61
52 197 58
215 435 82
132 234 56
83 353 15
181 230 5
150 478 40
107 228 70
6 72 64
85 334 14
246 339 31
254 351 18
120 325 16
29 435 14
271 389 66
41 386 40
48 446 98
31 435 3
119 241 92
456 469 0
105 416 79
220 406 61
304 305 29
171 466 75
35 349 5
278 485 67
37 390 22
39 139 98
349 380 13
269 454 9
162 362 41
100 117 53
171 198 92
80 454 49
28 244 12
278 435 12
166 437 11
160 202 20
75 222 63
219 267 58
402 443 64
266 360 1
73 261 1
291 314 86
39 62 34
203 353 42
111 268 46
253 469 29
129 246 66
348 405 11
18 429 88
139 224 24
53 346 76
127 333 10
158 316 83
10 206 73
96 130 49
230 373 2
471 474 28
138 381 61
39 41 10
270 455 62
201 485 13
139 169 16
152 299 30
385 434 40
346 365 98
329 432 69
28 387 67
382 480 77
171 223 63
248 335 76
358 489 66
220 248 89
254 269 53
295 417 73
412 474 17
39 215 10
89 331 84
148 452 57
256 394 76
420 455 40
14 365 8
83 193 11
32 343 98
204 267 93
408 436 59
235 435 85
60 82 98
176 429 2
69 362 42
432 473 6
18 251 48
206 247 19
263 272 68
388 435 23
33 131 34
195 205 86
447 478 46
427 489 8
112 480 86
117 378 37
164 463 54
217 333 19
344 498 11
391 470 71
84 86 94
58 129 58
120 445 80
65 431 20
402 490 99
351 363 58
250 354 1
275 444 14
115 418 70
109 339 7
374 411 64
104 237 55
10 453 72
154 469 38
30 137 14
456 473 11
369 439 30
229 440 98
36 277 44
391 467 68
31 475 31
8 466 6
154 402 24
132 328 19
189 210 58
63 221 19
124 483 67
57 166 31
149 421 19
221 385 10
85 171 1
179 388 74
367 378 15
71 440 94
46 208 81
41 132 92
75 448 5
43 69 6
143 306 1
198 488 5
69 359 62
300 441 33
253 435 15
136 445 40
213 444 25
77 180 70
78 428 6
420 498 18
89 299 32
366 483 91
186 430 35
129 176 74
203 464 15
191 307 40
59 220 55
403 492 62
280 337 79
194 338 46
52 172 38
261 349 88
78 434 82
259 388 90
148 246 49
79 492 77
258 473 12
49 150 71
195 423 49
109 328 89
318 375 17
166 346 47
15 316 45
53 232 36
318 337 25
208 388 35
51 464 25
266 359 81
320 475 20
137 364 44
43 328 70
89 333 44
239 317 86
183 191 75
11 347 30
197 496 5
26 221 9
141 413 39
173 264 50
310 326 85
7 62 28
51 390 42
313 481 93
228 232 19
114 357 55
60 342 13
81 127 33
62 357 82
356 461 71
49 414 84
109 462 37
151 431 10
257 334 0
58 434 99
350 445 99
118 330 40
60 406 19
261 491 73
46 294 49
200 317 72
72 153 47
115 415 19
121 281 45
379 396 88
254 398 71
192 248 92
341 499 34
117 331 1
45 417 45
78 183 94
229 411 64
175 308 5
53 131 76
3 496 24
108 129 23
88 329 36
167 267 73
163 244 26
239 416 52
15 87 96
259 470 65
6 115 89
121 166 90
176 451 46
19 218 100
65 447 79
16 57 0
371 445 24
256 411 49
78 280 89
304 475 50
134 428 97
129 360 33
130 205 3
218 271 40
127 405 55
147 348 31
281 365 89
143 353 11
44 388 6
18 66 91
113 289 52
65 394 1
179 481 58
19 359 6
97 288 100
206 301 79
416 444 69
23 358 32
140 330 20
206 484 62
180 471 80
145 422 94
214 332 21
89 108 11
44 102 83
480 494 63
276 354 12
200 356 7
93 176 99
52 464 32
354 461 44
115 434 87
221 290 36
16 63 12
294 420 44
301 303 59
54 214 0
5 209 89
477 494 33
81 340 27
327 417 80
74 387 15
52 217 79
385 416 32
89 125 16
153 379 60
312 457 92
222 238 58
89 285 74
118 280 93
18 460 49
9 269 39
31 258 72
266 446 98
398 434 32
290 324 14
384 410 84
33 331 88
92 493 2
198 340 72
95 298 6
109 129 23
168 401 79
262 387 25
202 484 5
119 262 22
110 113 38
306 337 25
76 209 58
112 313 93
144 278 84
279 440 96
331 442 94
222 420 28
141 255 75
251 480 59
226 388 79
314 369 11
20 348 19
112 378 44
49 448 81
88 481 40
11 68 22
125 447 54
139 348 38
4 76 82
185 276 49
70 338 40
24 312 72
344 456 66
308 349 87
35 325 12
238 494 44
264 299 96
102 179 17
15 228 44
99 346 47
32 282 22
39 315 39
195 203 86
329 336 47
418 451 54
168 493 79
4 117 52
161 342 29
131 330 47
125 135 26
149 450 76
284 381 30
48 269 32
47 461 47
299 361 52
59 461 41
85 218 11
14 231 96
350 437 72
187 342 72
134 239 54
232 332 100
264 486 90
106 373 3
86 346 89
119 422 9
188 414 29
113 244 98
9 231 76
103 372 78
83 239 64
178 461 6
24 387 20
69 99 17
229 370 6
313 354 58
73 365 3
472 478 54
296 449 62
460 462 27
205 443 96
278 322 59
109 200 1
337 416 28
112 123 29
243 356 35
18 81 66
56 79 54
201 310 94
44 490 27
106 229 77
405 487 87
75 375 37
1 203 0
49 75 13
349 440 38
23 344 90
74 168 45
41 459 33
141 239 100
308 389 21
335 380 24
248 484 46
103 422 40
256 274 72
191 217 85
104 366 49
280 441 81
62 107 70
210 314 39
92 243 36
17 351 12
294 482 22
52 166 52
357 428 80
9 335 32
398 405 4
271 453 72
233 499 20
182 492 19
3 369 72
276 458 63
214 452 91
16 54 18
113 154 27
52 80 31
6 225 19
199 310 65
20 164 80
99 288 45
41 160 92
92 209 7
21 171 93
92 241 57
328 385 77
214 468 1
242 348 50
185 493 24
144 250 58
117 499 80
39 44 0
87 173 44
124 172 81
255 409 10
142 485 19
169 400 22
359 423 37
265 295 11
36 431 9
50 69 8
360 391 70
18 451 33
171 296 31
347 476 98
49 177 86
331 476 0
107 454 98
7 396 83
13 414 44
184 384 18
171 358 8
230 410 31
203 320 95
162 417 37
405 493 20
313 390 68
53 209 72
109 484 26
160 224 84
31 227 59
214 290 56
292 383 57
22 41 63
93 363 71
221 259 93
97 277 97
119 331 26
277 317 55
254 404 59
286 467 18
43 179 4
98 124 82
7 23 71
25 167 55
65 230 98
100 201 12
293 449 62
43 351 16
42 449 39
285 323 27
231 389 62
309 396 2
177 436 80
234 259 13
36 264 0
235 431 30
341 396 32
3 455 32
18 116 52
79 415 32
36 46 51
266 402 90
25 260 99
183 393 5
298 389 62
150 258 99
1 117 92
29 379 91
57 82 86
149 216 96
136 249 30
182 250 91
56 329 15
168 453 98
310 368 35
128 339 79
296 349 17
198 341 72
119 486 100
226 273 82
179 494 73
333 458 60
120 330 92
105 399 52
76 117 49
90 148 27
234 495 25
324 326 0
31 267 20
66 400 94
65 429 71
110 483 29
307 408 27
235 239 100
261 271 10
174 188 55
186 493 17
55 177 46
364 443 12
224 240 89
94 102 15
147 433 78
175 245 47
23 434 100
127 277 50
181 327 27
52 84 99
54 131 31
285 468 94
8 239 62
146 265 37
156 454 42
11 299 39
70 489 64
229 317 23
118 394 100
13 270 35
137 142 17
340 438 60
338 475 73
65 74 58
41 210 25
79 432 72
177 199 20
94 402 36
268 369 27
191 440 37
172 288 86
153 372 2
290 300 42
310 380 59
276 475 33
424 452 91
75 464 34
211 250 89
387 438 2
450 457 35
300 419 36
124 432 21
28 191 7
121 461 76
286 338 48
134 410 40
243 499 24
326 369 96
232 266 17
13 386 84
34 125 67
314 379 29
146 361 81
15 485 22
98 335 16
130 438 68
347 477 96
1 79 23
184 318 18
165 188 44
98 368 8
101 327 41
155 449 30
165 382 88
56 266 34
249 398 75
236 382 75
121 409 12
5 355 29
154 196 69
44 366 48
40 451 23
80 106 20
382 431 21
98 233 86
320 497 8
152 293 70
90 118 18
286 367 71
10 241 12
73 142 9
41 450 94
131 361 97
199 214 48
287 336 41
362 369 64
338 447 54
244 327 81
9 240 100
356 478 52
159 333 18
374 490 99
18 378 1
151 218 55
81 248 25
35 407 7
45 365 38
92 372 57
179 234 2
374 457 10
82 318 22
312 339 79
70 90 68
252 391 89
14 278 97
90 140 40
347 417 87
292 472 33
40 364 54
9 320 94
159 206 16
16 156 77
94 163 62
138 173 30
112 121 91
309 477 80
418 446 6
136 145 92
18 220 92
400 465 69
358 393 84
254 366 8
324 396 3
458 493 66
285 346 24
86 211 55
108 333 63
43 371 78
0 9 82
347 430 27
232 477 98
205 274 76
377 427 55
168 488 27
178 325 38
17 206 48
128 455 47
287 485 74
65 270 56
105 317 97
385 411 36
345 488 78
157 471 76
274 422 91
11 41 36
250 483 39
250 351 0
335 353 95
21 258 20
92 236 6
235 448 56
230 294 84
297 307 68
25 487 13
282 402 16
118 288 66
42 464 3
115 395 0
134 292 22
99 145 70
61 443 18
113 397 68
411 467 42
364 400 7
70 236 39
265 421 54
135 424 18
182 223 8
110 261 2
283 385 63
67 324 20
25 288 14
386 405 24
160 171 34
105 231 84
77 331 87
418 431 0
261 410 97
197 262 85
68 180 56
17 343 76
67 383 2
256 382 93
176 491 76
52 337 55
132 274 16
109 219 48
59 265 85
1 80 73
424 465 86
90 370 96
237 436 47
73 387 34
178 457 26
125 194 67
85 179 50
223 248 91
212 435 43
2 331 63
215 227 83
140 214 63
2 11 26
116 150 45
184 489 28
113 343 52
145 156 89
487 497 29
56 58 85
298 424 62
15 22 20
217 480 76
92 396 44
136 176 0
205 461 74
281 336 4
27 123 30
29 363 89
33 98 80
47 244 26
254 424 53
186 478 54
101 319 93
410 474 44
19 28 2
10 448 36
241 395 25
158 434 82
19 181 82
9 91 57
271 338 11
400 487 62
200 207 48
209 362 65
20 360 30
302 340 35
167 328 57
16 125 82
277 400 25
141 227 59
54 118 66
26 123 22
5 350 58
252 265 6
15 335 46
321 478 94
188 204 1
215 377 40
21 128 73
16 289 93
323 474 88
162 180 33
189 316 31
70 473 95
77 173 23
76 263 45
132 438 1
307 417 12
249 351 69
236 345 29
258 466 87
61 123 92
50 358 33
255 347 94
101 249 90
161 227 79
48 60 36
83 478 33
13 269 46
252 296 71
167 209 42
210 480 2
41 189 84
171 498 82
356 372 68
380 416 92
154 262 35
153 239 47
129 470 87
180 226 89
288 490 81
291 487 61
80 276 100
448 465 22
102 128 97
136 289 2
226 383 18
380 489 77
214 244 27
202 253 26
308 324 80
18 168 25
73 227 27
229 424 28
116 447 75
30 403 24
107 317 58
215 486 10
258 437 52
211 379 99
104 309 37
65 264 16
359 424 54
93 455 67
132 379 29
17 250 90
61 394 28
188 436 68
251 261 57
272 458 78
7 345 43
204 387 20
176 273 68
47 301 53
375 438 78
229 267 63
116 327 40
101 161 76
16 103 31
125 235 4
179 396 11
378 393 49
296 373 12
11 156 81
91 378 32
94 181 31
201 389 37
294 489 61
178 260 96
40 458 91
92 197 42
246 485 57
26 383 84
240 488 46
72 435 1
49 466 40
385 389 3
117 491 61
337 471 90
60 162 28
263 316 92
271 358 39
391 438 48
319 425 2
77 167 60
332 441 40
40 452 71
5 280 61
63 100 8
128 367 89
67 201 17
181 437 65
89 420 53
399 470 69
153 471 2
245 475 77
360 383 19
261 391 10
133 484 5
114 434 98
82 403 62
92 138 2
125 411 2
276 356 73
265 423 29
308 337 91
10 33 6
414 479 74
26 314 38
439 441 15
222 334 46
158 360 34
252 491 4
119 122 69
269 369 62
87 94 56
83 177 89
231 279 51
142 484 49
216 363 85
135 189 78
24 156 86
51 283 78
303 352 50
31 72 99
276 374 52
44 206 48
113 411 4
46 458 41
413 436 15
94 277 22
167 391 75
152 233 83
287 436 56
80 353 89
62 474 86
109 493 24
357 459 92
316 373 57
197 363 92
37 180 38
112 389 34
37 407 16
119 248 12
235 287 64
198 366 1
33 139 75
202 370 82
142 436 83
293 384 74
1 307 76
21 317 45
192 459 99
364 492 11
296 410 68
237 391 3
136 360 92
247 308 6
103 264 60
1 96 62
90 128 17
47 291 21
29 387 52
298 427 90
315 397 4
78 165 61
32 245 7
149 406 33
79 210 43
96 357 99
378 402 85
293 381 54
102 364 89
355 396 61
111 216 51
132 287 55
122 174 56
56 260 50
27 476 6
193 274 83
442 472 100
202 272 5
82 347 31
406 496 58
406 430 98
243 314 84
110 330 1
125 354 51
165 469 23
54 409 62
311 339 21
43 473 88
250 435 91
145 211 34
251 375 38
75 82 62
116 437 60
162 449 75
236 393 58
282 418 58
135 394 4
240 294 16
401 456 29
146 286 54
32 294 78
72 356 46
23 416 50
43 188 74
407 444 37
57 185 53
169 257 64
229 453 78
58 227 40
47 185 24
200 251 1
402 460 0
214 253 34
458 473 63
164 242 3
164 443 94
100 407 48
177 273 53
460 491 57
240 314 32
4 379 62
280 450 27
20 214 57
128 214 34
245 275 90
143 304 38
104 173 81
235 368 26
62 264 43
163 488 71
374 498 24
160 309 11
15 73 54
54 160 30
306 373 81
152 199 6
168 477 46
384 427 97
299 391 15
2 57 100
170 463 43
143 412 5
291 400 81
0 368 53
47 179 96
162 165 60
325 490 92
354 442 57
84 336 53
316 328 64
159 393 20
106 422 28
249 344 91
352 373 90
313 355 37
196 237 12
75 305 51
382 460 1
91 472 10
176 341 11
33 395 11
162 388 17
19 200 42
190 243 37
271 436 73
72 349 88
56 128 64
111 248 75
201 311 5
95 445 69
176 417 13
302 396 69
58 163 11
382 487 16
49 199 51
81 169 98
326 361 20
22 428 15
145 282 72
54 252 6
351 468 75
436 488 30
40 402 13
177 394 72
188 250 33
143 195 38
192 322 93
12 475 46
49 72 59
283 292 38
301 467 18
225 446 48
433 473 72
288 482 48
242 452 75
193 485 18
338 409 34
156 363 41
219 464 54
364 434 6
235 328 70
85 360 19
385 497 70
115 192 86
2 179 84
54 184 99
120 300 93
126 149 70
155 451 93
108 197 13
233 491 8
127 458 76
398 407 45
71 346 52
199 426 33
69 475 20
86 182 16
150 247 77
104 473 49
133 432 16
90 462 83
229 285 12
224 295 91
88 390 16
286 302 63
140 150 6
225 447 66
191 227 3
428 460 1
220 439 19
239 277 44
100 217 94
63 182 33
331 488 34
45 429 86
102 162 66
74 491 75
50 265 30
73 197 26
1 238 35
96 334 97
110 464 62
50 233 3
267 442 80
251 405 64
27 334 65
29 139 49
243 265 52
330 361 94
88 330 18
206 498 58
52 286 37
92 181 13
15 283 42
35 162 91
331 478 17
440 477 73
144 390 45
110 472 21
29 440 27
48 185 55
119 260 31
183 285 100
120 262 40
108 127 9
169 269 89
55 292 26
301 363 46
98 216 40
6 35 99
112 370 78
162 418 58
314 409 13
64 289 79
151 334 35
65 200 1
434 439 22
112 316 13
143 491 25
59 286 44
66 165 46
359 375 90
47 277 85
151 155 21
3 180 9
13 420 47
243 492 67
352 388 68
37 496 70
10 16 62
72 225 21
6 88 99
182 416 45
38 476 83
55 266 58
116 179 6
65 72 79
23 228 86
110 417 51
43 91 51
389 488 37
20 478 10
68 385 78
35 97 65
156 384 37
169 214 78
59 312 99
5 456 92
102 241 98
34 178 31
105 490 0
171 224 3
206 324 85
56 456 97
143 378 4
207 363 11
62 90 87
121 304 12
126 434 64
14 482 33
100 440 21
32 270 22
24 308 46
355 403 60
251 468 71
136 388 25
395 436 30
20 276 18
199 251 60
149 353 98
299 337 59
346 371 33
328 341 26
193 225 6
291 495 36
25 173 6
44 364 24
93 221 38
251 331 75
245 404 64
403 442 39
88 179 76
198 365 95
125 485 30
64 177 1
266 300 89
239 383 7
288 367 93
270 395 53
55 129 41
187 393 36
56 387 61
68 93 6
389 480 47
105 392 6
379 464 91
229 275 68
230 234 39
173 350 14
1 283 71
128 130 24
198 494 1
234 316 9
14 398 69
124 356 28
39 417 35
161 385 38
22 369 74
16 482 33
91 94 50
128 456 14
266 351 83
293 418 94
5 345 47
152 258 81
350 424 19
309 487 66
145 444 49
9 485 62
22 494 40
58 95 28
141 341 12
285 401 12
65 288 2
70 418 85
48 121 60
111 209 59
116 467 70
100 172 18
52 450 0
248 497 49
260 352 22
221 387 29
155 399 64
130 288 0
25 216 40
177 316 17
73 127 91
22 438 84
110 361 40
273 333 26
36 126 12
159 233 78
22 248 76
282 430 96
207 239 76
17 102 64
65 247 39
353 369 23
84 306 23
147 230 62
6 379 27
155 485 48
70 438 67
166 355 79
282 462 39
306 414 64
184 377 85
36 100 83
40 329 17
258 323 67
66 68 59
432 448 85
438 489 60
190 442 85
93 122 63
118 181 51
450 498 25
211 373 47
243 376 42
58 481 82
198 209 97
140 204 52
420 436 48
1 278 40
4 249 66
68 353 65
429 486 88
50 67 78
20 50 25
217 252 27
261 265 56
99 448 46
37 43 8
318 328 9
45 445 24
235 484 14
22 136 35
58 265 78
210 434 22
28 421 12
311 363 25
242 478 15
210 344 7
275 387 34
117 122 34
6 364 44
264 416 35
41 100 90
27 273 2
56 262 63
18 149 20
203 294 57
224 246 41
104 112 66
243 495 78
255 342 90
198 266 69
129 403 83
81 319 22
153 198 8
144 293 56
65 268 33
152 164 67
149 199 13
157 497 46
338 398 47
410 421 50
160 178 11
219 248 51
139 313 36
374 470 78
181 391 26
277 425 55
69 273 61
296 374 44
141 269 34
436 469 84
14 214 24
153 346 75
400 483 79
87 317 99
258 345 39
225 318 40
116 134 95
313 325 57
96 174 5
77 208 98
119 460 57
259 363 22
62 325 31
181 232 66
155 352 92
369 376 51
235 281 45
426 460 90
159 246 23
72 468 8
276 382 35
42 72 34
149 252 21
85 210 9
210 333 19
138 300 26
13 471 88
114 368 13
118 316 86
138 269 12
278 395 5
219 319 92
190 233 52
306 347 12
20 156 7
123 330 72
0 237 60
6 37 71
435 442 7
193 378 46
58 170 86
290 301 20
454 484 96
40 66 19
287 391 34
38 448 12
7 256 2
16 378 15
119 365 64
95 489 9
216 314 25
169 368 95
275 426 14
181 296 2
11 427 47
335 469 56
250 495 46
375 400 94
236 269 39
34 423 36
91 307 12
371 499 92
140 165 29
189 402 45
187 392 14
216 427 90
167 430 70
106 221 19
102 134 86
128 247 0
94 409 87
245 451 5
143 462 18
218 373 41
159 390 38
258 422 60
228 345 100
270 387 6
105 235 48
163 358 17
238 268 18
286 469 23
21 324 27
25 464 92
322 456 36
93 443 77
267 338 95
65 120 71
67 222 27
306 371 84
84 169 43
133 197 24
380 397 48
150 253 91
272 423 64
338 488 4
274 291 85
394 488 93
164 178 28
185 438 51
29 141 92
325 353 90
80 443 87
278 404 17
215 231 41
18 284 10
19 177 9
330 499 27
242 310 66
326 330 100
162 400 84
275 447 97
52 202 5
115 155 12
32 213 32
16 311 74
216 229 15
40 446 65
223 449 71
331 441 32
7 17 85
110 297 23
42 313 79
239 241 51
67 162 59
240 248 52
199 237 7
299 471 38
126 401 46
115 168 71
280 299 83
82 430 90
67 351 11
272 334 73
159 215 73
70 398 41
149 198 43
249 365 6
257 476 6
355 499 91
309 333 66
239 490 100
39 136 49
302 354 77
158 183 5
66 390 10
198 453 51
275 312 48
198 421 74
121 364 50
189 400 81
279 406 20
96 200 32
40 180 45
95 241 40
100 286 72
114 311 85
29 424 99
101 438 75
112 230 90
77 119 71
116 152 27
152 324 40
103 411 82
146 441 52
32 479 21
2 140 25
75 104 86
237 280 96
72 347 96
74 132 14
227 436 29
7 79 62
110 452 19
73 154 98
68 144 11
198 484 25
197 216 51
148 439 94
166 375 74
118 488 9
100 351 23
93 463 3
30 397 84
160 256 96
9 55 78
184 329 41
23 402 8
14 292 2
124 150 41
342 448 72
72 88 93
65 223 26
59 239 79
98 436 12
40 394 56
92 433 38
77 148 2
163 230 34
187 290 28
37 254 85
355 442 23
155 384 47
143 457 6
17 29 80
17 41 47
120 134 72
61 253 5
115 488 32
45 465 49
228 368 78
39 272 75
463 488 8
95 274 16
422 457 84
163 171 78
146 463 77
43 423 44
151 401 74
28 182 68
137 441 13
25 104 47
123 176 57
85 437 17
130 322 63
333 431 12
144 315 81
318 463 95
329 353 16
486 489 21
215 253 81
154 372 90
207 321 84
277 483 56
48 100 52
251 452 55
0 267 84
38 104 98
232 272 39
1 191 43
185 477 22
95 130 57
167 353 65
27 461 92
58 362 16
354 481 86
70 205 99
495 497 16
178 399 3
64 233 44
58 238 93
341 447 11
117 321 32
144 258 68
343 389 41
175 465 84
158 291 67
39 113 40
187 313 5
191 283 15
56 280 1
208 260 41
48 370 30
183 251 80
57 319 87
13 407 61
113 208 31
40 75 94
48 258 75
248 473 21
471 491 92
367 407 47
55 336 47
8 139 52
22 410 67
380 469 37
20 464 93
464 476 54
100 489 16
5 270 11
277 482 53
95 469 69
25 153 59
401 432 72
387 489 52
344 377 51
241 342 43
224 226 46
60 282 65
143 348 89
129 432 15
101 229 5
77 437 32
299 408 73
181 200 15
227 337 86
182 409 45
189 422 22
203 466 76
246 345 75
56 405 45
200 396 4
40 146 20
260 383 12
162 401 86
164 188 78
377 414 53
227 317 97
316 354 98
190 200 56
199 261 75
173 393 74
313 317 58
132 362 45
46 192 53
207 318 25
153 247 58
10 230 91
88 395 66
176 320 31
94 451 64
64 445 45
413 459 20
183 361 43
202 219 30
298 431 44
236 380 100
368 478 54
329 343 5
54 427 93
229 419 36
278 410 25
244 290 71
53 162 56
212 280 44
185 408 29
269 480 14
250 496 68
97 324 16
258 498 7
166 241 97
134 136 89
266 324 81
230 336 52
294 320 51
42 312 85
277 367 61
237 317 98
79 252 30
279 496 39
36 376 26
69 432 18
269 286 100
4 106 66
328 490 94
75 347 94
256 492 75
65 452 98
154 374 77
120 152 69
267 318 38
184 461 0
67 197 65
223 243 6
82 443 92
20 143 38
95 231 52
201 444 3
348 352 14
5 220 30
175 462 47
207 418 10
413 458 30
204 205 38
139 343 98
87 187 6
267 381 6
315 390 95
288 292 65
88 451 25
194 308 47
104 341 47
103 458 93
106 387 70
269 401 23
78 442 8
64 73 63
298 437 79
128 307 33
72 402 78
56 333 51
203 282 76
73 280 70
199 312 58
157 238 50
60 454 59
17 474 39
88 316 2
353 424 91
166 452 61
70 347 71
252 280 71
201 335 46
2 334 1
86 468 30
70 72 9
29 227 88
308 329 22
100 339 3
169 223 39
18 482 47
83 90 58
9 414 54
372 413 16
198 471 48
146 468 58
90 357 85
303 306 56
275 333 52
399 494 0
8 141 20
118 217 24
354 477 25
170 397 31
393 420 10
309 491 71
226 287 26
150 471 1
10 300 96
91 452 25
141 198 74
35 381 28
68 496 15
77 441 31
34 317 16
148 431 99
49 410 57
220 478 76
131 393 85
139 182 89
133 274 73
153 345 6
124 442 22
211 404 36
99 312 45
74 175 42
209 416 77
348 417 74
31 284 1
30 439 44
80 192 54
99 373 9
69 299 96
27 174 88
23 251 69
14 316 35
189 256 76
82 193 13
387 453 55
96 236 69
367 441 48
242 271 12
14 60 10
62 191 12
267 465 89
398 473 41
52 123 30
326 479 6
77 114 61
146 200 34
39 154 16
279 353 48
185 221 49
109 142 3
217 353 42
415 490 9
