123502 500
36 46 40
411 469 49
9 96 7
262 478 80
106 134 51
208 259 44
229 493 86
125 250 71
197 370 62
149 445 6
243 437 18
204 262 96
129 443 52
53 224 58
23 75 29
74 102 30
108 315 79
18 435 77
363 492 64
90 475 15
424 461 58
178 270 97
351 433 45
185 328 20
76 126 0
94 228 94
24 148 67
2 253 3
355 397 11
78 370 7
308 379 92
181 258 19
128 146 69
117 220 33
172 175 82
432 433 38
92 320 95
167 256 10
107 496 24
187 268 28
85 196 0
208 328 98
62 373 95
43 275 96
212 285 3
230 233 85
118 361 1
71 383 95
50 253 8
132 156 37
327 465 27
98 372 72
45 354 17
443 481 18
280 342 31
8 397 52
290 330 71
19 240 0
210 457 46
45 356 33
104 284 33
101 192 73
402 403 58
324 499 46
23 417 9
457 464 64
119 173 59
219 275 58
159 327 97
62 120 2
120 426 45
431 461 93
33 421 83
221 287 59
317 457 33
55 441 33
210 301 87
179 340 24
412 442 3
147 303 50
75 417 72
6 48 38
270 438 11
95 253 67
182 497 53
219 352 17
182 441 39
136 439 76
404 437 1
87 191 80
198 478 74
418 446 0
365 441 95
60 489 45
284 355 82
80 220 21
268 450 54
301 431 58
155 298 17
50 213 62
58 382 0
35 444 31
186 405 79
210 456 4
200 237 91
116 135 69
85 255 54
119 255 86
302 368 57
98 106 49
206 266 42
19 50 98
75 444 11
112 242 11
322 341 5
72 267 45
158 429 54
454 473 16
36 377 23
309 440 83
39 459 85
263 485 74
277 471 16
342 357 75
239 243 45
65 279 28
189 458 90
117 325 99
84 181 2
478 489 22
215 495 68
64 163 65
84 320 34
42 298 86
195 370 12
102 182 79
55 157 15
175 444 48
111 450 86
87 317 14
109 225 65
66 344 63
412 486 80
108 215 32
126 292 29
82 227 92
116 200 67
298 329 93
311 435 92
263 398 84
203 261 97
151 393 48
149 159 22
46 419 54
10 249 68
102 314 52
68 193 48
11 143 45
164 456 98
106 450 57
29 447 22
116 476 52
479 488 100
90 299 49
247 340 33
72 379 30
9 231 10
102 161 80
172 497 23
128 334 77
341 426 18
117 481 94
220 335 75
37 412 3
223 443 100
34 258 62
320 394 69
101 405 49
43 429 20
213 237 97
191 296 23
75 195 9
176 459 82
254 433 71
61 490 46
109 466 67
1 249 70
122 241 81
151 176 25
28 262 63
294 458 82
365 464 27
71 130 88
203 307 76
214 271 50
223 256 99
299 354 53
71 499 60
364 481 75
30 390 34
171 235 76
187 256 90
385 438 6
92 278 91
46 355 26
22 399 11
39 206 52
104 139 87
109 307 97
318 381 77
310 333 17
64 72 35
165 367 5
21 414 14
117 322 1
218 273 3
212 395 36
270 303 4
167 387 14
378 434 10
129 391 96
26 323 35
91 473 59
403 465 16
202 382 0
139 454 49
41 133 71
226 481 15
168 384 79
63 423 52
249 253 54
324 412 25
175 405 20
53 349 89
302 323 50
292 383 85
239 352 43
382 404 90
329 378 37
80 452 47
122 359 69
15 445 75
6 115 26
308 435 73
111 333 93
327 473 90
260 338 9
312 452 94
178 378 51
25 359 45
3 185 84
101 258 81
281 461 61
64 125 55
19 313 74
67 459 14
216 316 73
51 116 70
81 395 96
78 359 60
82 160 86
159 332 36
50 272 97
235 271 43
358 384 82
20 470 24
36 448 36
235 396 24
88 118 23
412 445 85
303 364 22
347 446 95
29 421 79
257 271 63
120 360 26
196 250 52
70 492 17
368 378 54
134 396 14
241 250 19
183 234 40
116 322 16
170 247 77
96 221 90
29 166 83
180 212 60
197 498 93
295 467 2
131 232 81
211 239 36
208 286 61
183 300 70
297 454 16
182 389 95
22 212 33
203 218 78
304 444 49
100 140 43
347 482 89
111 448 29
93 221 78
123 442 90
255 353 65
231 485 28
277 406 0
114 437 24
232 353 21
71 191 5
203 454 38
389 435 34
349 459 90
8 210 70
176 366 72
57 418 96
21 264 54
215 427 93
220 459 98
208 351 99
190 297 99
32 304 53
465 474 27
101 211 48
156 315 40
67 231 90
25 98 20
178 194 62
313 404 55
354 454 45
97 456 58
298 325 19
189 295 99
280 470 87
221 468 18
452 495 15
82 338 23
9 289 61
77 412 20
289 408 40
5 269 68
125 256 18
87 425 2
24 98 57
4 444 44
97 100 84
111 208 35
193 318 38
73 78 52
9 447 43
11 322 39
62 135 8
132 307 69
119 435 70
218 337 32
220 283 36
32 271 18
352 495 100
83 280 67
34 302 10
138 406 41
188 350 12
88 416 90
46 126 83
266 280 21
319 333 90
350 398 11
61 393 96
275 328 91
393 432 38
47 329 60
187 338 19
181 358 40
331 342 37
55 95 34
220 344 25
438 467 63
64 77 83
288 339 71
253 483 67
13 42 57
206 417 0
64 446 43
111 206 68
162 491 74
265 499 79
23 393 63
203 221 52
402 460 78
10 161 89
116 194 3
38 437 53
8 220 70
306 331 82
41 491 35
103 398 48
349 383 11
185 374 22
78 373 84
137 468 14
135 199 38
272 277 63
164 467 54
214 432 61
13 446 1
73 200 60
419 486 11
80 127 18
6 49 96
244 271 54
243 493 34
88 331 40
119 447 76
126 331 50
128 278 31
4 228 24
374 432 91
27 78 2
110 426 40
124 203 54
400 451 81
140 482 44
330 448 42
252 383 99
262 446 22
187 260 72
465 486 68
122 130 68
116 138 80
125 401 63
82 137 26
221 419 84
380 489 54
63 341 26
250 408 72
165 292 78
202 328 43
245 347 13
325 415 27
363 433 83
285 433 15
306 374 84
16 92 30
348 485 57
166 331 16
260 396 38
24 352 32
228 327 100
197 269 37
64 270 21
81 177 49
152 358 45
23 270 79
32 283 87
11 75 31
29 361 59
136 465 10
399 421 93
390 433 67
238 419 2
189 382 1
41 274 96
77 379 74
273 351 59
134 323 90
202 274 69
30 163 49
18 475 3
332 491 17
145 199 48
262 293 17
112 370 75
316 321 71
158 353 40
213 288 16
251 388 83
81 388 36
459 499 61
203 246 74
112 499 93
173 314 37
271 272 19
346 422 50
81 385 66
311 449 71
71 465 81
106 363 72
39 258 32
47 273 11
271 392 74
206 386 100
93 331 56
368 456 58
189 291 17
392 406 58
97 180 53
154 494 69
83 255 60
79 255 39
315 368 73
64 405 43
50 347 51
280 318 4
261 408 22
387 397 71
163 420 80
122 195 68
368 492 11
327 381 27
59 362 24
158 296 11
392 442 45
141 443 7
245 303 10
41 168 29
21 98 63
39 437 96
161 468 100
12 347 36
116 301 10
27 140 11
361 499 0
266 456 76
39 413 29
93 162 82
62 103 53
76 478 19
42 401 70
247 436 7
369 395 46
243 310 72
20 223 54
97 389 45
98 238 33
30 488 52
311 491 55
457 499 78
274 334 20
31 286 7
411 493 93
196 378 31
42 117 46
198 339 87
183 468 55
1 344 10
80 311 70
215 384 70
252 484 91
315 346 59
58 398 95
137 429 47
36 90 83
185 394 48
387 479 84
75 248 90
30 346 24
132 200 69
128 136 85
317 319 28
91 193 33
4 104 55
329 357 65
270 323 15
44 350 42
113 336 90
141 340 26
59 306 100
248 403 63
68 256 38
59 93 61
347 474 28
12 253 94
225 292 80
150 433 86
170 211 96
208 247 55
329 437 18
303 497 100
22 123 57
8 331 71
86 305 25
200 446 9
102 477 6
251 402 74
264 396 57
42 198 61
154 295 85
60 302 3
488 498 92
37 136 42
121 162 12
183 325 43
34 74 82
171 381 99
24 160 9
80 107 22
155 437 25
90 125 99
289 430 25
309 315 69
44 496 84
134 318 84
85 319 68
126 363 48
253 300 19
173 376 85
282 483 50
324 413 100
163 322 42
436 475 89
361 372 37
201 388 24
85 189 53
207 283 40
152 451 70
77 176 29
31 488 55
412 416 92
361 406 29
209 443 96
7 370 30
353 485 41
46 92 13
394 450 52
12 349 34
293 318 55
254 403 10
168 365 16
11 476 21
174 431 58
51 234 29
236 338 96
59 419 33
63 354 39
14 336 19
38 396 21
263 432 39
7 302 71
26 75 78
226 497 4
67 421 89
172 493 4
238 484 6
167 218 70
110 387 15
217 411 59
114 291 100
71 223 47
232 484 54
259 326 59
86 494 4
273 306 29
60 208 3
328 455 15
251 324 24
69 79 0
8 173 81
36 283 72
271 326 23
412 413 20
9 313 51
64 443 68
231 257 83
266 478 94
279 438 42
266 311 88
116 410 40
341 345 7
179 428 85
239 287 17
324 442 15
285 483 44
287 431 58
301 374 29
35 131 75
344 405 51
14 253 6
184 381 73
48 496 90
27 364 38
164 398 81
378 415 81
22 306 35
295 459 65
228 234 63
103 283 33
340 350 4
260 263 54
130 455 41
56 264 15
79 429 72
14 184 67
6 221 15
58 252 9
191 442 97
211 302 84
15 463 20
357 377 15
376 421 47
356 498 95
15 391 37
122 231 46
113 334 20
153 295 13
229 310 23
356 470 10
96 209 16
74 458 62
222 275 4
415 424 23
368 390 79
322 482 71
102 297 90
202 316 98
248 474 27
130 187 87
112 448 88
118 129 64
466 487 13
152 243 56
481 484 78
263 484 20
260 360 93
70 446 18
275 294 49
61 313 99
246 325 97
6 493 31
180 350 74
40 199 70
1 5 44
187 368 46
193 380 65
61 130 26
114 456 53
5 129 79
441 476 0
273 477 61
203 379 38
156 412 46
261 311 100
137 243 65
21 273 16
193 344 44
366 371 56
168 272 12
97 469 22
155 476 6
211 320 68
290 469 47
259 348 52
23 311 98
62 88 65
361 415 45
366 424 99
289 319 99
3 484 55
54 142 79
339 479 5
47 192 5
368 387 43
70 138 68
296 493 28
187 291 42
116 186 76
84 288 53
395 447 70
256 321 11
94 109 21
391 450 36
313 390 28
104 341 15
340 434 47
198 338 59
246 247 57
69 147 42
35 195 57
45 148 21
59 399 13
395 437 22
151 236 13
188 349 49
122 247 61
67 282 84
347 426 86
75 178 6
363 418 65
349 449 74
67 329 10
374 384 73
7 200 46
211 460 86
61 329 54
335 490 67
78 469 43
388 404 9
220 455 11
122 406 88
56 344 50
84 466 85
149 220 48
111 486 23
21 189 71
251 279 70
1 53 22
194 268 17
47 218 87
80 170 81
283 367 68
14 60 85
39 290 98
139 290 77
450 451 73
71 358 30
135 149 63
102 403 42
82 183 23
241 340 61
136 250 49
76 465 71
260 359 20
52 482 78
93 417 4
49 185 10
451 479 59
74 428 28
206 225 91
137 162 25
208 474 10
171 416 1
414 455 29
184 421 89
113 267 51
346 479 76
400 494 0
176 450 57
231 300 2
11 453 12
43 449 8
201 444 48
165 490 80
31 343 15
8 275 28
296 476 45
178 245 5
51 330 50
69 408 50
85 268 79
185 455 2
353 404 83
39 427 31
74 147 87
317 360 65
148 307 31
11 110 0
350 435 27
267 313 42
230 483 80
187 485 26
206 255 49
52 234 46
293 374 18
180 422 92
231 319 90
229 400 87
243 399 45
77 385 48
123 125 100
77 138 36
125 174 83
38 311 91
129 253 19
328 419 92
176 233 19
377 398 32
308 327 27
66 238 55
113 407 76
317 426 90
133 363 0
58 221 39
117 201 20
25 429 24
405 411 61
236 294 32
123 143 36
241 449 4
65 267 77
201 214 84
48 136 7
39 292 92
25 160 45
19 71 36
199 386 34
96 181 29
404 467 60
232 432 16
70 429 69
112 190 28
50 162 57
351 446 64
61 381 3
61 453 45
37 386 24
349 415 15
41 254 38
206 415 68
414 424 39
160 322 48
112 129 11
369 374 95
427 470 52
255 319 50
171 410 39
225 273 10
209 258 35
325 476 21
103 351 31
242 385 17
34 415 91
75 370 39
260 352 78
282 404 21
206 233 12
29 69 47
123 228 91
70 462 58
266 496 40
84 160 44
94 130 83
170 402 41
23 81 31
22 294 8
84 472 56
86 416 29
322 423 74
48 234 96
281 365 45
220 284 34
346 402 3
76 204 39
39 430 97
260 275 13
37 347 57
83 202 99
63 93 78
99 109 44
131 332 7
10 237 58
23 203 36
319 481 37
53 73 40
114 144 92
304 412 91
51 370 19
33 203 0
105 296 3
135 351 82
326 331 58
227 264 75
131 350 7
186 321 3
56 187 33
270 317 21
261 292 97
55 333 1
82 418 11
157 403 19
150 482 59
255 414 63
83 299 52
335 337 45
5 380 92
184 390 5
243 245 73
162 405 65
164 483 55
175 254 52
256 307 72
313 434 8
78 466 69
2 434 7
43 445 67
154 302 63
38 248 33
456 479 63
113 326 26
250 388 89
152 443 35
36 459 89
214 374 50
411 462 78
347 495 79
288 300 52
298 371 65
130 146 55
35 85 13
0 37 65
214 377 62
27 107 22
176 381 28
382 461 56
363 487 52
149 160 22
124 328 98
94 480 55
467 493 83
445 468 27
5 25 48
38 46 34
279 412 7
437 439 55
269 317 84
16 391 26
13 39 31
94 265 30
118 434 12
40 129 19
413 418 74
61 337 74
115 161 66
319 391 90
51 122 99
99 325 58
186 341 76
170 464 50
237 304 52
206 250 98
450 480 1
345 402 68
50 455 90
198 432 59
163 339 56
239 326 2
370 374 85
43 475 73
32 291 66
114 329 50
407 442 43
15 75 97
110 200 17
61 121 27
0 443 8
90 123 56
127 405 71
20 172 54
32 324 14
104 207 88
157 489 67
340 417 84
92 449 85
87 275 50
91 210 74
75 497 90
90 259 84
85 158 9
310 319 76
315 487 67
327 429 28
28 300 67
123 319 32
84 129 57
40 231 28
42 429 8
207 449 4
152 340 30
370 384 17
2 449 31
209 318 25
321 493 17
255 473 39
172 273 38
192 201 35
307 491 69
283 453 76
20 292 28
50 234 35
231 411 77
133 462 59
19 443 49
125 161 64
303 445 0
104 243 17
174 237 4
83 352 17
129 135 83
246 427 19
75 404 78
123 371 24
261 439 30
114 268 1
21 300 28
112 141 94
6 435 32
229 499 56
183 457 55
349 488 88
395 429 11
296 397 67
254 447 65
4 46 60
59 65 74
13 145 7
264 339 45
225 380 89
195 324 57
129 271 32
18 319 65
41 320 50
290 393 43
49 57 19
360 433 16
210 351 52
42 362 14
129 187 72
269 362 40
38 458 13
13 464 73
217 241 35
199 311 50
184 247 82
96 164 21
348 355 41
9 298 29
6 333 41
183 430 51
203 204 43
274 356 44
361 467 37
195 361 89
115 132 90
184 387 59
456 464 76
223 307 35
234 415 59
296 422 12
235 485 39
237 429 54
210 332 22
72 153 16
57 58 17
57 78 43
160 177 20
385 405 4
258 400 31
144 211 93
17 104 34
296 331 81
163 165 86
183 390 13
119 277 100
4 80 64
239 319 4
280 483 86
54 238 36
26 225 19
82 429 31
100 316 93
321 488 82
176 304 48
208 284 87
127 234 90
298 339 71
84 464 12
69 246 6
298 345 57
334 396 4
284 381 17
398 438 85
34 256 8
296 449 68
8 225 69
131 266 74
227 333 4
235 350 80
179 437 24
248 412 46
217 296 11
152 433 35
77 148 40
221 309 64
208 310 58
17 470 85
299 493 31
109 305 51
188 378 50
16 383 1
81 330 0
38 114 84
301 492 41
191 467 29
418 435 83
129 447 19
153 360 69
321 343 22
366 406 15
262 274 20
98 316 97
87 392 82
126 257 93
150 233 41
120 286 82
311 408 26
114 220 0
445 495 31
227 304 20
215 433 85
95 162 38
66 345 55
235 491 66
92 446 75
234 336 60
68 113 42
192 209 65
42 321 89
142 370 51
295 434 47
256 390 43
248 490 39
212 436 8
278 442 67
448 452 89
373 482 10
356 478 32
341 443 53
336 360 57
100 120 71
128 482 43
367 393 69
240 290 17
106 259 13
27 360 26
134 161 66
112 359 23
318 450 32
182 265 44
175 369 51
50 112 96
147 201 69
279 498 18
25 492 36
266 495 40
23 272 35
355 382 77
182 325 13
120 456 48
308 479 75
179 207 76
21 195 36
55 470 19
42 275 34
31 57 98
137 268 52
377 382 20
82 373 63
396 475 13
382 422 35
328 422 9
307 370 65
130 350 39
248 361 31
156 264 25
280 375 28
175 345 30
116 302 19
338 449 46
268 499 87
321 365 25
14 132 81
45 452 24
85 187 16
46 334 49
1 231 10
254 362 18
170 473 36
102 387 80
11 353 70
179 264 59
287 408 12
175 487 72
65 188 81
102 346 24
71 483 85
1 492 52
5 48 37
186 397 87
106 114 62
103 409 72
70 438 15
2 404 28
103 321 53
115 275 13
165 464 50
129 336 46
34 185 90
225 434 12
76 119 25
106 125 88
10 27 98
239 261 57
23 275 99
254 422 66
312 350 25
216 485 86
148 212 58
16 20 86
47 267 39
186 376 79
142 427 55
313 473 80
55 477 66
235 469 15
463 497 3
98 137 38
209 256 48
41 434 95
272 443 96
22 394 93
283 493 50
41 335 92
378 449 5
68 404 33
107 274 77
118 136 65
336 428 12
482 483 14
9 426 81
322 354 18
31 427 61
41 61 96
150 441 4
187 333 93
5 173 99
54 282 64
212 361 95
5 390 20
167 384 28
277 341 35
30 227 60
74 96 31
219 334 93
253 442 28
253 441 3
471 493 43
202 236 45
149 306 95
118 382 20
69 171 14
95 187 58
300 449 67
20 497 10
88 398 94
108 443 67
9 461 52
382 417 77
11 400 46
22 47 61
55 139 3
367 392 45
248 273 61
158 321 25
150 320 70
306 427 34
23 28 76
15 320 89
98 385 44
41 157 0
20 481 18
172 243 24
256 302 47
351 400 95
16 309 16
16 106 35
233 366 95
369 438 100
140 195 63
139 414 60
143 262 93
174 494 70
154 185 12
173 236 52
114 166 66
356 377 45
57 421 30
105 401 63
103 391 41
89 200 53
222 448 15
294 492 89
168 381 35
208 336 85
230 366 49
109 258 54
12 379 52
49 66 70
152 161 78
242 274 49
478 496 52
87 430 97
65 155 69
365 425 5
324 469 40
273 482 32
104 251 59
301 398 45
285 332 39
195 350 30
73 121 31
176 350 58
59 268 59
75 199 25
166 348 61
3 389 54
170 470 69
193 385 68
60 303 76
46 66 24
336 396 66
285 431 8
154 160 29
67 277 13
111 439 72
3 435 7
80 448 35
42 382 14
289 393 49
233 267 48
354 392 30
6 362 73
132 249 53
184 386 82
132 283 50
72 317 16
175 388 100
151 498 3
256 305 49
143 370 77
212 389 80
58 260 47
50 173 71
331 377 20
60 358 22
108 111 30
303 393 74
99 473 57
151 420 63
424 498 35
27 408 69
97 110 84
264 316 40
256 338 25
1 156 48
345 398 21
430 493 35
88 474 23
193 377 93
164 262 79
8 23 60
66 414 13
178 231 67
272 462 95
4 127 46
184 380 87
4 393 95
117 364 82
341 466 45
458 486 20
44 257 79
183 353 52
287 294 11
27 184 66
329 352 27
88 451 49
0 26 9
195 279 62
238 357 23
103 441 35
280 312 79
167 272 27
78 459 18
114 238 8
128 394 28
97 300 38
258 389 62
257 387 1
171 444 100
23 41 48
98 141 68
174 199 5
62 228 41
213 453 83
435 476 52
83 444 50
301 392 100
18 74 41
319 397 68
244 358 10
272 287 79
321 490 93
166 259 96
426 439 27
430 460 90
16 296 26
273 288 71
253 309 82
45 415 87
136 356 79
34 107 60
101 436 84
398 425 10
152 400 90
37 74 96
154 220 77
308 428 98
156 295 34
383 438 58
58 263 75
180 286 19
459 464 19
204 237 82
58 198 71
175 424 46
15 326 15
470 471 34
40 222 95
18 219 36
50 410 50
37 151 27
286 375 36
492 498 99
41 395 0
230 490 94
150 440 16
223 319 79
28 487 46
0 453 83
352 369 39
214 373 48
169 178 67
17 180 95
60 386 100
115 345 11
57 116 54
28 372 54
168 438 88
138 326 71
281 478 63
56 267 17
207 420 6
354 362 34
381 419 35
53 353 15
263 479 29
112 254 28
113 311 80
99 457 11
49 206 18
150 209 14
323 331 78
0 41 21
125 471 22
179 319 92
85 463 56
126 307 8
276 406 13
27 495 1
87 349 93
56 447 53
224 325 80
29 284 50
44 256 31
44 173 95
19 230 78
15 191 53
9 175 27
189 425 37
286 482 9
335 368 38
176 452 39
187 340 1
285 442 24
305 418 94
267 278 40
54 363 25
33 481 44
223 498 26
322 414 69
166 237 86
241 296 9
26 268 44
206 385 73
358 379 57
102 144 33
250 375 43
158 473 98
212 277 1
258 472 18
320 373 82
54 94 95
307 340 4
157 427 19
28 29 51
397 498 42
43 117 50
93 497 46
60 466 63
478 480 99
36 421 45
45 439 94
142 297 78
445 478 13
93 443 46
366 469 10
204 228 1
356 373 59
72 460 14
117 367 7
333 363 8
214 364 36
62 273 52
159 238 62
86 142 74
223 297 23
401 444 93
28 247 19
354 387 77
362 494 28
0 55 48
91 471 49
413 430 57
72 463 36
22 324 10
147 417 52
110 187 73
128 267 18
54 197 83
225 417 9
264 280 47
265 325 79
29 382 27
257 351 99
214 460 73
204 406 1
146 386 71
293 316 30
281 489 43
18 286 96
4 256 8
284 444 47
192 317 37
178 216 40
135 262 6
338 389 75
299 391 53
18 356 95
10 457 67
8 271 90
408 480 47
36 383 47
7 168 34
76 115 80
126 259 71
2 164 13
350 382 32
227 421 88
258 289 69
221 392 34
105 203 88
93 340 15
59 96 8
247 336 70
354 414 44
89 454 89
278 374 93
276 484 14
55 384 22
115 340 15
121 268 46
0 64 59
43 296 34
25 81 6
83 332 38
101 195 66
194 289 92
465 472 34
132 186 94
133 214 66
105 440 67
163 452 54
130 398 91
305 439 84
130 436 67
137 349 92
16 432 69
177 418 71
201 437 10
51 259 2
202 223 53
0 52 52
256 360 49
26 160 49
356 383 18
91 496 97
218 317 89
323 434 85
41 476 32
326 471 16
253 498 29
138 350 12
64 192 28
16 202 16
23 204 93
106 123 23
37 216 21
271 300 13
191 295 84
5 372 24
409 458 76
371 374 29
203 295 2
36 222 90
150 273 5
52 406 82
39 69 10
28 476 19
68 260 8
209 466 86
303 483 56
160 214 51
49 424 78
144 484 61
125 150 68
74 243 4
256 298 95
325 462 36
7 105 31
14 265 98
31 365 56
184 490 29
323 354 94
95 427 79
137 296 52
171 404 35
399 453 98
19 276 32
8 491 46
71 434 21
82 187 4
211 267 97
43 309 75
99 391 89
343 491 81
169 330 4
163 362 42
254 401 18
323 456 52
129 289 35
55 313 11
169 486 15
336 433 84
84 499 64
125 433 33
241 312 13
51 71 76
422 450 29
247 470 28
4 163 37
189 348 77
78 387 47
377 447 18
73 335 55
157 388 60
56 453 86
215 489 26
19 136 33
94 329 32
102 372 7
150 478 88
17 304 92
17 472 51
202 478 60
75 389 62
27 263 58
96 146 26
89 236 44
38 477 72
38 210 4
121 333 63
136 244 67
234 321 57
131 487 6
320 363 13
253 308 85
137 167 76
131 405 59
199 440 2
87 465 24
209 448 42
58 363 13
94 121 41
320 342 6
319 450 49
201 393 100
103 342 98
38 394 64
53 257 1
90 220 9
359 446 9
24 109 78
146 271 37
87 124 40
223 376 19
145 220 50
130 485 70
125 358 15
77 338 87
139 424 100
69 308 7
224 231 60
74 467 66
414 425 29
112 428 77
189 362 62
151 261 23
243 398 24
68 254 1
234 339 26
30 208 53
350 486 98
274 497 32
463 487 69
356 499 0
88 285 100
6 301 21
77 246 6
473 476 58
121 450 41
205 263 99
72 450 37
14 468 96
200 468 2
261 466 41
362 388 21
90 189 57
381 408 20
369 418 74
90 114 30
104 273 48
69 284 17
83 148 7
36 82 62
214 338 5
50 397 31
164 257 1
308 408 24
197 242 21
125 479 35
13 406 69
9 259 78
21 33 11
120 328 89
22 476 15
231 483 24
76 333 84
127 137 5
33 268 6
133 440 41
267 306 100
145 435 100
29 287 48
25 113 35
153 163 68
52 323 12
226 249 0
154 278 26
198 255 8
352 415 42
73 77 26
27 258 27
136 285 71
123 412 54
71 106 60
112 385 25
34 53 13
490 492 37
282 450 88
17 25 76
32 344 88
84 487 45
192 445 49
145 345 93
4 254 89
128 206 96
47 246 93
27 67 34
107 140 5
18 75 58
100 489 97
146 200 48
149 181 79
107 332 18
225 348 45
292 358 80
89 445 29
42 194 15
211 282 2
97 136 64
391 393 77
152 226 94
109 397 57
195 459 44
240 352 31
190 342 6
258 490 38
8 364 14
325 470 29
23 35 70
319 470 21
298 425 79
141 458 27
138 297 63
199 214 9
317 402 100
112 422 87
108 144 78
65 277 13
325 425 1
218 428 50
414 464 62
19 162 68
44 383 31
320 489 73
229 232 60
175 406 64
312 338 87
374 469 83
104 352 63
149 450 52
354 356 89
316 496 73
5 256 38
44 332 92
25 306 88
256 315 42
265 458 25
302 334 55
158 470 12
117 408 100
228 447 97
71 396 78
292 340 3
314 382 4
74 378 23
318 465 85
1 42 24
93 339 77
217 247 67
354 409 57
7 313 97
368 420 66
6 341 38
72 258 88
307 371 25
248 296 51
424 488 69
17 378 61
