140437 750
17 417 84
51 284 23
12 531 2
452 641 63
139 729 55
39 304 18
238 405 18
163 675 93
650 711 93
478 735 45
123 317 2
48 115 82
295 480 69
49 274 83
423 467 62
380 670 20
523 584 89
104 585 89
127 433 96
374 523 72
354 687 46
74 592 43
110 188 94
328 486 55
148 430 48
210 567 77
144 201 4
390 430 55
24 479 45
218 558 89
91 172 21
333 580 34
342 600 100
283 308 19
254 634 40
438 724 27
173 226 26
70 512 83
520 651 3
566 567 23
214 255 63
355 496 16
261 285 41
6 124 38
617 665 20
128 730 48
568 603 32
151 475 53
7 109 27
40 325 8
233 614 12
495 559 12
425 688 37
178 672 90
262 368 82
457 649 14
461 567 11
76 281 22
385 520 6
57 475 43
356 618 80
196 747 58
51 630 65
21 669 41
242 689 63
255 306 76
85 552 75
181 743 50
363 541 42
261 696 8
271 523 100
58 387 59
346 707 19
377 569 70
416 560 73
258 490 27
467 625 96
550 686 77
199 579 55
479 640 86
280 423 76
615 734 7
194 526 4
80 105 49
60 627 2
350 372 19
78 561 68
250 350 82
419 744 59
73 594 63
339 353 81
265 592 39
197 661 3
217 310 11
216 745 89
537 683 63
77 459 33
244 625 31
224 482 49
211 333 73
466 631 94
204 462 56
553 745 72
295 347 78
408 527 71
119 411 0
412 457 48
394 741 50
663 669 64
1 278 54
22 238 87
164 561 77
182 727 31
494 733 83
91 316 74
261 610 58
511 661 33
244 721 93
262 571 95
508 748 27
149 296 53
97 709 95
251 544 67
523 726 32
120 329 6
317 670 99
588 614 36
262 459 32
525 529 75
100 216 43
112 170 88
46 502 14
6 132 5
35 399 70
462 698 30
9 183 63
245 611 88
236 503 19
74 369 53
294 388 7
684 698 43
402 403 76
77 572 16
175 731 45
63 674 92
581 735 8
351 584 65
289 355 52
203 290 16
25 228 0
310 671 72
341 503 6
4 247 17
135 326 65
243 332 29
170 288 25
368 443 93
86 513 32
54 266 96
252 527 14
1 628 36
455 683 21
69 694 39
235 492 68
286 440 5
48 342 20
173 683 4
585 616 26
74 325 60
220 321 91
300 356 87
326 650 56
21 675 59
493 638 75
339 494 90
91 605 54
23 674 95
35 383 99
473 505 29
269 389 97
13 622 97
203 405 44
11 594 73
204 256 24
411 692 2
689 735 57
339 740 82
627 748 31
104 387 90
250 588 67
82 286 19
74 615 45
548 707 10
89 426 21
267 730 14
194 671 99
75 277 46
127 523 25
378 488 90
532 568 1
332 400 47
412 480 61
94 381 24
104 747 76
39 563 70
280 513 19
52 543 10
520 647 73
28 350 73
474 722 100
90 733 14
33 38 11
413 570 44
630 657 45
413 718 22
312 617 7
328 688 94
33 417 3
166 541 54
726 735 35
419 635 40
279 555 89
77 730 68
59 544 3
90 249 6
280 488 90
407 640 84
292 522 72
31 602 9
65 209 33
28 284 77
183 324 17
281 333 26
456 681 22
129 253 6
504 632 48
66 327 14
477 691 6
536 700 87
42 663 52
346 746 60
274 439 45
416 467 76
337 491 34
276 680 81
134 282 23
626 690 71
448 641 8
71 417 38
150 705 48
239 243 70
46 96 2
401 746 95
82 135 90
355 671 18
436 586 86
191 319 94
693 694 1
51 709 0
451 526 18
314 359 49
316 657 7
381 730 77
73 558 4
399 412 45
517 745 68
159 388 16
236 581 58
77 458 23
657 713 43
237 684 61
99 331 15
278 330 5
203 725 75
165 543 95
494 504 48
104 303 77
218 394 25
65 622 51
232 256 98
627 633 47
165 734 49
528 580 47
119 333 78
609 650 58
435 523 73
203 292 30
270 574 88
20 320 55
405 589 45
198 684 91
106 235 63
367 428 38
62 411 63
339 598 54
109 670 87
91 557 47
69 639 29
320 580 77
533 746 25
197 328 95
76 122 67
206 411 82
165 561 58
508 585 72
392 541 84
48 562 90
78 369 14
376 489 24
102 269 4
659 661 64
410 603 32
333 506 48
390 421 100
382 672 60
354 416 11
554 587 97
108 491 80
41 500 10
479 516 47
356 515 82
300 440 19
200 661 51
61 611 30
213 364 43
169 609 53
70 748 27
127 269 51
174 368 35
15 536 10
350 494 20
350 624 13
442 671 93
424 442 34
238 251 97
132 527 41
164 601 26
488 534 76
116 213 78
80 577 86
629 722 11
299 634 53
86 99 25
485 611 29
641 661 96
85 390 36
204 323 88
93 94 13
15 380 4
527 607 42
228 352 42
236 304 71
410 746 48
250 644 0
387 571 1
30 366 1
83 495 48
15 334 26
395 462 88
469 740 9
215 534 29
489 507 41
181 395 39
513 661 30
317 585 22
10 411 2
314 380 58
186 715 48
217 417 91
26 358 86
295 381 20
514 666 63
191 376 91
400 649 24
137 407 63
410 613 47
379 498 100
70 497 59
96 173 47
491 616 47
163 354 80
284 398 81
249 335 72
259 290 37
29 143 26
580 618 6
64 86 3
503 725 67
196 456 96
161 427 67
36 71 44
48 337 34
661 702 3
32 332 43
93 510 46
18 31 55
409 575 0
104 298 72
94 421 57
170 241 38
141 468 38
676 726 56
105 317 6
252 395 6
229 555 53
171 481 96
274 337 94
146 197 44
253 430 78
29 129 40
431 612 43
280 514 13
253 632 74
136 730 7
3 403 24
241 467 59
100 536 82
328 444 5
246 248 28
60 308 12
78 170 90
172 279 89
120 224 52
89 670 71
255 259 8
38 733 53
287 316 43
434 523 89
105 647 14
391 655 22
69 255 69
282 542 3
573 701 81
191 553 35
429 484 45
120 666 32
48 592 41
89 686 57
36 293 36
245 739 77
270 590 94
2 317 50
458 538 41
172 338 50
170 281 9
114 368 100
109 594 90
365 486 79
26 302 2
98 296 36
247 678 38
186 649 22
66 698 68
200 708 4
223 402 60
466 524 89
64 272 78
26 522 2
206 500 96
194 723 32
260 428 77
313 402 80
123 684 48
219 430 62
450 540 9
12 56 70
530 624 84
191 446 53
355 649 6
91 338 88
54 707 1
254 598 30
167 493 51
329 658 55
199 626 7
164 543 14
35 296 40
185 422 7
464 557 42
6 711 73
123 569 60
34 162 9
10 546 54
87 546 91
342 449 18
644 712 98
274 452 77
185 555 81
111 210 7
56 475 89
407 679 7
35 565 86
86 579 4
309 480 33
460 641 87
325 566 61
362 369 15
460 626 53
588 669 8
542 743 48
307 748 4
299 529 82
70 444 48
195 570 7
265 597 79
224 552 63
541 699 63
70 461 83
230 725 75
121 276 71
109 399 70
121 304 96
204 206 5
207 601 99
41 511 38
22 728 25
26 79 32
76 746 44
216 510 4
107 493 89
65 650 13
3 83 70
52 392 60
236 285 4
291 349 90
377 655 49
247 307 44
466 719 70
187 378 29
66 406 18
573 743 98
352 508 26
21 492 30
537 692 21
367 697 55
403 727 26
187 336 90
97 231 72
223 553 98
97 486 9
420 728 99
166 721 31
259 706 56
452 503 13
129 547 68
123 296 53
569 583 35
286 643 48
542 575 94
156 475 0
314 594 5
537 679 64
518 590 64
366 746 0
421 734 66
430 553 28
260 403 33
493 569 91
316 570 16
6 405 59
90 414 62
16 747 52
142 235 5
474 718 79
24 522 34
163 335 82
158 261 86
469 749 74
36 606 60
113 309 47
269 387 25
91 168 60
62 125 5
37 418 55
196 743 5
43 685 15
261 347 17
551 553 25
265 452 82
400 405 67
394 420 79
459 662 89
269 272 50
542 572 51
5 655 74
13 280 90
298 706 81
180 279 40
188 441 29
246 298 98
118 574 14
14 671 75
117 250 92
524 624 6
529 612 24
189 272 55
525 709 60
185 523 42
361 734 24
225 541 5
217 407 44
126 202 10
436 675 94
12 683 4
450 515 94
155 670 75
203 322 98
68 369 65
9 439 6
104 237 4
249 258 0
390 401 55
160 315 58
34 511 35
20 383 72
736 741 42
96 106 21
94 160 80
295 749 9
407 638 44
502 651 94
312 681 60
527 673 78
325 624 8
199 505 99
265 320 19
126 671 42
63 744 66
40 250 29
356 438 33
185 417 24
63 450 60
610 637 10
9 279 85
78 360 56
72 97 71
349 739 69
641 740 59
58 59 46
50 312 96
10 738 21
401 475 4
617 678 68
323 593 80
142 633 39
334 708 17
73 504 95
377 620 31
44 654 8
247 614 16
183 657 75
89 520 85
154 356 74
271 503 69
17 99 77
150 242 0
324 576 53
159 721 33
30 206 31
104 250 34
450 609 97
372 413 36
209 634 58
178 289 74
128 619 38
674 718 5
570 737 54
304 450 85
313 698 93
414 636 15
363 720 90
463 534 24
198 349 93
433 674 71
300 737 42
380 659 84
525 564 98
130 411 44
322 345 59
326 710 3
46 232 38
202 329 58
119 704 48
94 533 56
262 705 13
565 634 58
78 384 86
52 325 27
21 309 28
83 597 85
553 692 24
51 604 7
257 722 61
409 587 11
394 695 24
262 333 80
180 659 65
40 715 2
257 294 28
133 746 75
329 530 98
340 690 16
523 677 58
260 614 73
433 703 34
323 550 63
153 727 9
630 747 22
211 571 7
128 413 30
58 694 8
12 177 33
41 239 39
237 407 90
308 417 83
326 430 66
18 694 50
60 669 3
290 531 65
511 692 14
395 569 70
126 543 72
597 736 100
190 507 44
176 542 48
242 541 72
8 70 71
65 208 5
362 441 67
300 612 69
97 683 89
705 720 67
132 723 10
116 505 20
552 594 91
213 536 25
583 687 22
93 418 3
280 553 5
325 724 8
61 160 14
553 679 82
326 585 40
217 248 0
24 296 17
654 743 97
122 572 75
491 632 59
306 672 94
124 599 74
273 711 7
16 178 55
261 356 100
93 432 18
378 440 89
30 319 16
24 702 6
413 733 54
4 123 12
262 292 86
29 598 7
236 710 95
0 448 63
210 708 69
73 220 17
536 608 86
599 629 44
83 417 44
171 252 96
66 67 69
140 326 71
292 523 1
224 554 12
132 275 99
644 733 20
497 510 89
132 635 75
238 259 58
82 459 69
8 185 48
108 639 42
0 279 92
344 464 63
99 597 81
44 586 95
143 314 4
239 658 93
382 561 59
58 188 65
103 538 86
8 749 63
203 618 68
157 430 47
543 606 48
192 364 26
149 401 58
223 313 83
577 643 79
315 397 65
11 505 69
278 449 43
45 97 65
326 576 66
455 612 60
349 352 12
644 675 56
530 644 65
97 502 28
291 613 100
64 130 46
501 537 87
277 675 82
160 309 64
28 402 31
242 691 65
452 674 47
96 281 74
432 612 90
41 609 17
564 575 83
177 748 81
22 579 26
545 658 24
184 392 82
553 607 66
125 172 30
61 499 70
396 601 90
668 738 47
383 627 68
530 695 0
102 255 14
105 653 38
312 575 62
4 211 44
78 173 39
646 647 37
95 556 99
9 617 20
10 320 81
82 677 5
36 310 70
226 547 75
527 543 57
276 429 31
73 544 69
286 395 45
16 539 64
89 610 14
676 721 12
713 731 10
341 411 67
162 711 68
21 333 42
96 423 49
652 743 18
225 499 80
126 713 75
654 707 30
214 220 74
271 326 27
80 558 96
615 679 15
136 718 95
683 712 17
423 698 22
250 449 2
183 273 62
34 123 34
431 706 62
71 77 81
398 733 84
151 715 11
226 589 12
44 249 9
277 476 80
285 650 6
347 610 94
261 530 23
122 632 18
490 696 12
253 667 28
232 290 76
7 136 14
215 310 56
387 726 30
269 280 43
367 744 69
48 242 73
68 710 54
344 577 46
70 667 71
121 634 17
526 590 88
174 251 20
18 306 2
249 369 83
203 706 29
151 571 47
529 542 30
269 671 4
522 708 99
225 688 53
102 523 82
596 742 44
376 640 40
206 542 60
493 658 21
133 157 84
589 680 58
240 468 19
31 288 25
2 698 53
278 426 20
136 141 47
709 714 83
180 246 54
710 716 38
307 326 94
21 394 26
7 733 65
482 706 46
63 617 28
441 744 58
470 743 87
511 741 41
324 357 82
596 637 37
19 301 23
547 718 43
427 635 93
146 608 11
410 734 91
88 446 70
328 466 68
620 741 8
286 749 29
212 438 50
182 663 22
147 452 88
81 260 49
264 410 63
173 624 32
369 531 98
263 388 20
121 274 83
257 401 73
344 696 23
236 255 1
394 656 82
272 690 89
407 463 41
635 691 30
37 265 23
282 727 76
561 655 99
333 622 63
4 64 77
57 293 24
322 340 6
163 182 25
716 736 28
125 539 53
583 735 31
198 230 80
188 416 67
352 581 84
473 562 46
281 613 21
3 560 3
374 457 83
521 677 89
236 386 96
532 672 77
321 548 54
404 526 83
23 670 35
378 391 77
114 186 11
112 309 53
479 617 65
367 460 41
320 656 94
119 662 24
138 349 85
93 673 7
53 434 41
541 616 64
180 738 98
587 652 58
494 693 90
211 384 7
181 623 93
246 258 18
345 717 85
376 483 19
79 220 81
148 564 30
504 699 83
418 576 100
152 728 70
184 210 12
350 722 20
429 592 18
464 494 90
173 710 57
93 121 32
148 519 80
416 425 98
288 445 48
104 394 74
323 348 2
188 572 83
175 610 81
518 732 12
22 459 84
278 484 71
250 557 9
609 722 52
337 342 39
410 707 47
64 324 49
180 268 42
122 348 26
282 302 52
252 745 50
110 255 28
5 474 86
355 527 6
64 539 83
3 78 20
347 498 74
79 184 1
1 84 78
163 693 15
44 576 86
60 629 48
200 602 87
556 593 63
117 354 41
151 299 18
42 159 18
299 480 87
187 318 30
667 679 10
59 468 61
431 687 78
174 383 11
440 712 55
130 343 15
40 670 12
133 342 55
383 387 51
380 606 14
434 588 32
189 343 83
229 606 82
104 311 97
191 552 72
463 467 58
144 401 96
493 738 1
139 321 53
47 291 23
372 635 35
651 744 70
43 86 48
38 280 86
164 496 65
260 663 97
197 604 36
186 243 18
292 341 62
218 408 92
216 378 69
270 464 48
101 599 81
35 730 49
171 677 74
427 629 58
210 483 96
434 583 49
371 386 63
68 570 15
410 551 48
16 393 20
627 734 86
1 713 54
133 188 80
219 421 81
37 554 4
469 521 57
16 128 86
180 458 9
33 350 21
484 530 60
381 463 61
52 476 89
269 503 32
370 681 3
195 655 81
66 616 5
363 748 15
296 509 67
37 619 97
510 582 26
169 238 71
32 320 61
73 632 56
401 644 85
120 504 36
198 418 1
86 333 2
263 315 98
47 530 64
124 615 5
579 624 1
620 641 6
671 732 61
418 460 47
169 317 22
235 341 83
492 685 22
216 459 12
339 704 64
207 266 100
216 495 90
458 549 78
302 618 44
95 445 46
355 642 26
287 476 30
341 704 35
255 292 48
377 619 12
26 344 100
468 519 30
57 230 80
29 358 64
428 705 48
135 736 77
56 217 51
196 220 5
352 710 55
266 521 95
147 706 72
44 422 33
240 470 80
216 260 14
62 112 17
362 686 80
421 641 42
230 279 87
46 327 18
279 440 25
481 491 6
109 313 23
101 734 69
98 577 51
268 323 63
588 671 78
215 396 44
473 692 18
560 639 56
153 205 86
174 588 12
184 503 69
46 53 30
80 280 99
149 474 47
283 358 40
394 424 50
41 89 51
330 654 100
163 376 47
442 703 6
70 409 45
11 209 58
76 117 39
115 378 94
304 607 20
389 660 98
351 376 70
55 358 17
399 445 55
265 290 41
373 696 37
320 718 9
527 733 85
294 617 80
10 71 61
576 691 77
215 353 85
185 403 46
18 226 98
58 180 55
7 260 20
96 562 75
239 659 54
266 664 94
216 480 49
413 615 42
462 630 7
227 474 52
25 254 75
341 720 68
313 568 13
208 463 11
125 322 82
103 640 8
124 649 18
30 170 30
420 666 98
116 702 29
348 364 14
390 615 72
63 721 52
105 547 16
101 202 78
291 690 65
87 480 13
311 576 60
333 370 91
132 288 31
76 347 68
186 466 60
253 396 8
625 679 98
289 480 89
19 156 53
17 586 24
78 187 65
45 562 36
189 333 59
105 316 20
59 185 38
45 440 13
266 599 6
282 717 88
204 513 32
137 362 40
304 527 77
208 239 12
333 465 12
167 392 2
93 626 35
240 663 81
235 551 74
378 530 50
46 594 77
84 314 14
227 663 38
2 567 27
65 296 84
367 455 71
61 130 5
77 108 62
21 434 98
412 504 5
590 702 23
433 540 0
15 413 43
354 373 75
8 305 85
119 699 59
158 376 60
265 487 25
9 505 33
41 289 100
47 296 23
22 433 75
373 424 25
578 597 43
129 236 12
252 491 3
5 686 34
562 689 94
26 600 9
207 592 71
552 668 97
137 747 15
564 674 92
55 149 57
173 555 78
265 420 9
256 311 8
609 677 64
477 517 54
101 127 30
323 631 55
360 391 88
523 614 0
69 714 66
497 571 41
318 485 46
236 489 82
551 670 19
198 312 15
483 488 5
174 395 76
38 493 34
483 671 54
86 437 94
52 689 54
436 630 9
128 262 19
405 530 96
448 481 39
451 610 32
171 573 47
248 262 82
24 210 90
393 456 5
335 519 9
310 701 85
40 133 52
214 325 76
277 472 5
228 588 24
110 240 45
104 551 24
51 191 92
60 633 86
2 344 10
468 729 70
216 565 59
292 622 66
449 534 22
90 426 17
281 442 94
201 332 7
191 350 47
91 668 47
166 559 58
125 622 59
228 609 21
269 335 76
38 184 14
337 451 67
248 503 15
14 49 56
341 494 12
326 427 1
160 559 94
119 505 52
288 495 6
180 229 66
48 213 37
9 340 18
308 501 58
78 714 6
430 714 75
152 476 2
86 609 46
343 722 42
29 415 31
94 484 12
317 428 12
469 714 87
184 307 19
58 92 41
143 443 95
4 565 87
348 683 94
42 322 90
577 666 38
306 594 86
166 306 5
196 249 19
409 568 48
15 60 21
213 224 28
129 702 39
70 747 74
1 438 6
279 298 49
365 511 100
207 500 89
117 333 23
95 607 81
618 707 64
287 378 82
209 554 27
298 643 9
115 654 86
312 569 42
92 221 61
483 612 7
236 277 100
234 615 44
306 338 34
3 30 52
382 748 92
122 207 47
260 287 72
407 668 46
568 621 14
228 557 35
375 491 57
447 503 41
278 396 12
262 483 87
370 595 22
471 657 28
38 132 35
162 563 66
445 748 59
287 556 58
281 477 75
153 689 82
67 170 48
415 718 85
137 461 6
92 290 30
88 111 20
96 300 76
664 675 75
365 606 90
95 704 44
266 459 35
353 577 47
426 479 88
110 150 77
78 397 86
498 539 17
7 390 64
242 613 60
110 562 21
481 718 4
371 473 56
7 556 81
135 383 27
290 503 58
27 624 82
104 366 3
23 449 16
71 110 25
497 664 24
274 667 40
291 292 38
443 579 70
139 670 0
322 544 92
291 312 65
64 118 13
259 737 25
3 107 65
245 540 5
102 746 66
348 651 80
640 668 26
10 41 8
618 627 99
112 247 87
216 353 34
300 679 63
154 622 19
153 656 31
275 408 99
146 468 14
45 323 26
133 427 47
546 696 18
535 618 36
175 633 33
169 476 36
290 399 82
113 659 74
424 729 7
603 678 52
159 308 83
93 327 3
16 309 43
437 609 97
9 694 6
647 695 86
603 615 80
248 517 39
404 520 2
297 505 18
219 627 71
3 341 47
269 649 25
172 472 70
115 678 83
487 724 94
233 234 15
357 430 6
418 643 21
95 171 62
265 576 65
118 575 29
284 722 21
472 537 78
16 402 67
82 193 90
84 260 11
143 538 90
165 359 89
522 741 88
167 452 66
26 246 28
63 71 45
60 395 14
24 49 27
561 612 83
59 308 87
560 745 5
565 673 84
315 744 55
248 336 94
40 532 9
76 612 28
216 250 37
206 210 61
122 317 58
157 188 13
453 468 12
559 564 59
150 387 37
456 743 57
384 547 48
19 326 66
306 596 46
11 451 93
177 451 23
29 549 82
514 556 91
34 677 15
240 683 57
544 562 34
87 544 13
376 487 46
105 244 14
111 597 73
453 523 86
275 581 88
60 421 97
497 586 76
169 536 32
88 596 84
488 546 65
425 560 70
373 669 61
276 628 72
513 696 92
62 375 38
271 438 24
155 600 53
168 525 15
497 727 89
180 617 94
529 587 53
98 383 92
139 175 52
220 672 61
619 744 84
32 581 2
201 378 10
546 718 96
224 616 7
181 545 6
295 305 48
627 644 30
211 657 0
116 141 44
197 742 91
515 728 0
143 360 39
403 610 19
22 565 11
2 447 33
81 202 20
490 721 2
209 519 12
55 368 27
427 674 32
15 576 16
411 745 37
182 742 92
271 429 15
22 100 6
158 655 47
124 600 67
237 568 63
93 135 28
75 468 66
590 696 77
635 695 88
123 226 16
185 479 7
11 630 59
378 664 66
485 703 60
562 613 65
267 613 27
70 293 45
4 635 45
632 726 74
252 744 35
87 199 70
406 542 52
234 382 14
54 535 62
531 704 97
232 372 10
171 271 31
250 403 4
369 631 50
197 575 64
69 366 6
164 603 13
70 523 50
84 646 17
283 521 85
320 498 37
121 303 15
232 390 34
177 332 49
249 481 80
151 359 5
308 468 38
148 476 75
120 433 58
51 317 22
168 215 33
340 692 72
116 165 45
80 684 17
598 646 2
17 595 43
116 381 50
56 152 16
311 715 49
277 466 56
48 739 40
331 554 90
218 283 67
605 717 90
83 432 8
266 476 11
438 528 86
573 595 11
202 578 53
440 736 71
427 669 91
77 642 81
540 651 73
453 742 60
74 464 41
97 515 63
466 517 51
288 302 53
7 122 72
235 354 100
370 471 9
144 337 23
528 570 67
588 736 77
252 658 48
125 714 90
53 629 65
264 644 82
41 267 72
1 701 84
183 241 7
442 663 82
283 727 19
77 591 47
522 736 99
96 602 14
53 547 96
41 159 51
556 638 23
295 689 47
614 694 52
435 625 3
102 325 2
127 652 9
384 597 68
42 82 9
562 709 11
330 700 86
88 300 11
348 613 92
123 536 22
579 582 9
297 569 78
300 314 19
134 258 20
239 356 6
124 360 32
442 689 26
252 474 53
440 660 94
210 502 22
433 534 19
1 211 33
384 688 22
114 461 8
497 721 64
270 525 56
85 353 59
340 599 3
49 533 73
173 302 62
398 466 42
170 720 3
496 628 72
556 625 1
14 129 41
229 610 52
221 292 60
385 480 85
196 537 37
144 169 10
232 543 64
41 244 21
426 689 88
365 492 4
122 128 67
649 664 59
242 720 47
92 374 64
243 263 87
131 312 98
13 285 26
291 544 74
246 606 56
402 494 41
123 660 60
385 523 0
99 390 80
539 698 32
523 547 99
278 687 0
559 720 29
278 350 20
296 566 94
464 618 76
445 731 95
22 642 20
223 643 47
156 233 73
26 321 99
498 570 7
34 224 71
27 531 83
125 689 46
11 76 22
140 702 82
96 552 36
127 313 81
104 479 12
178 588 63
290 741 62
64 627 57
127 636 63
17 108 60
33 428 24
94 364 42
487 540 96
14 644 98
29 220 31
196 641 75
61 310 74
197 476 64
238 307 78
170 548 33
625 638 52
191 236 49
174 345 50
334 368 77
432 743 12
98 421 11
134 253 57
9 372 58
5 303 2
137 517 60
359 409 57
277 442 38
659 723 81
18 330 95
317 486 69
544 557 68
147 271 65
669 696 28
337 357 67
341 661 92
362 447 94
238 254 25
94 473 72
18 517 55
375 530 21
609 716 59
135 463 40
190 249 95
231 296 1
588 745 71
471 728 27
74 552 5
32 552 75
335 470 43
191 733 5
175 454 24
246 454 71
110 187 26
40 467 8
238 684 69
12 413 78
114 148 60
522 615 22
88 507 70
156 637 1
43 335 30
112 210 70
183 641 86
337 362 35
281 582 26
144 346 82
348 702 57
170 598 67
248 534 20
6 45 60
209 746 58
89 187 41
9 139 79
113 392 69
471 695 0
150 323 87
128 387 78
400 426 22
307 715 97
383 670 48
91 148 68
469 656 67
321 662 100
260 448 14
120 645 20
326 344 38
373 568 0
262 677 34
62 585 43
64 606 87
99 535 62
141 561 7
336 667 3
2 716 81
185 591 84
134 178 64
369 749 7
369 598 54
91 331 42
167 461 26
41 561 45
326 704 27
288 539 12
31 235 71
527 562 81
434 580 49
243 732 53
304 699 12
113 519 99
359 682 3
650 738 36
308 596 4
215 653 59
611 665 85
222 396 62
621 691 91
6 676 97
159 179 33
257 261 72
141 588 35
342 714 0
418 683 10
253 318 33
152 205 55
171 590 46
258 653 43
601 626 47
395 622 14
550 586 58
243 269 100
304 608 30
386 599 27
217 705 20
240 661 4
209 392 53
177 542 18
145 187 84
9 665 43
402 588 47
1 137 82
346 368 33
71 594 57
4 201 11
91 717 5
276 534 37
151 271 40
131 458 44
216 244 88
287 610 32
281 444 16
685 699 53
433 612 99
333 425 49
660 662 93
225 451 70
261 406 94
352 604 92
17 745 29
381 551 24
296 404 94
