70218 750
402 590 70
14 444 67
641 733 16
178 674 76
247 366 29
282 315 52
51 79 61
31 206 40
343 431 86
200 483 23
199 419 52
155 410 22
257 429 23
115 399 69
176 660 86
181 368 24
307 635 75
220 304 76
24 735 24
9 245 61
135 147 3
511 735 56
324 462 76
83 478 30
499 553 58
200 353 89
303 371 21
464 555 58
272 302 6
534 691 47
163 272 16
506 534 27
38 541 21
118 265 44
49 488 9
488 705 86
169 278 40
606 637 96
95 666 77
315 703 24
119 660 46
3 266 85
325 694 28
399 735 62
382 497 50
321 457 44
66 472 3
245 470 9
482 557 13
276 687 78
278 683 30
258 670 27
221 731 67
70 305 75
24 341 27
411 531 91
367 600 27
624 689 27
26 640 71
247 662 41
4 535 0
435 598 28
172 465 49
243 686 33
105 733 5
346 461 97
442 640 31
28 687 92
0 361 7
70 475 38
164 574 85
118 374 44
32 388 65
541 692 33
364 539 14
231 490 27
9 548 67
267 501 46
317 739 50
126 171 38
238 657 23
309 381 92
20 726 25
331 395 36
50 157 95
578 664 88
105 515 76
70 628 54
71 477 88
61 728 79
274 314 61
55 505 59
523 624 51
121 692 29
94 454 32
68 200 25
398 465 82
376 625 71
21 194 77
420 739 22
270 468 38
361 474 59
421 436 4
183 356 64
157 279 56
100 141 83
253 392 11
214 271 77
691 720 29
427 597 89
90 264 89
14 25 9
198 626 10
209 222 38
460 731 56
442 507 45
497 523 26
51 355 10
303 592 76
28 240 53
220 687 16
499 736 37
124 457 25
146 183 13
225 486 35
273 588 19
192 269 19
193 335 43
204 613 57
248 748 50
258 302 53
282 310 21
335 462 43
417 694 45
285 495 22
16 613 36
682 738 72
225 571 74
183 276 59
143 662 55
37 241 28
514 650 35
10 62 39
228 519 3
557 690 100
260 678 52
426 622 18
321 719 60
628 740 9
35 218 65
241 579 21
285 484 73
305 317 4
14 108 7
687 731 4
249 525 62
428 719 96
23 224 26
418 601 3
265 281 87
475 700 82
15 83 75
441 703 0
354 731 64
100 349 46
156 305 42
437 732 43
135 393 68
324 691 37
668 713 10
318 543 46
301 502 0
78 492 82
158 707 62
97 734 90
238 253 36
2 644 15
38 55 70
19 213 14
268 286 43
432 545 8
237 276 29
491 625 36
5 477 88
503 569 59
368 698 24
538 671 73
244 472 21
12 454 68
646 684 73
302 474 56
94 581 36
450 493 48
143 203 54
8 46 23
266 461 28
49 615 100
41 236 40
83 537 53
526 668 36
152 432 42
47 169 8
292 516 87
1 228 89
226 394 92
434 481 59
527 535 65
138 637 53
638 735 28
291 294 36
561 622 71
399 446 94
67 504 9
381 624 36
425 441 14
200 354 87
358 698 67
184 338 25
63 713 88
588 608 43
395 552 66
371 476 65
565 739 59
308 511 25
256 735 44
403 530 78
592 728 70
292 538 75
166 544 67
16 450 91
216 460 40
75 418 30
69 222 82
375 403 44
472 678 64
117 547 46
585 716 96
411 634 9
151 542 40
163 733 11
232 354 54
157 168 15
187 512 20
170 204 99
245 428 75
81 327 11
465 662 42
173 250 10
68 253 24
419 706 99
63 129 36
206 221 73
275 740 87
269 608 38
182 600 84
225 693 31
3 477 93
43 354 46
370 741 70
95 617 11
632 743 38
143 428 2
599 697 43
299 450 61
158 305 43
181 700 60
593 740 90
256 720 36
22 704 41
135 478 92
217 718 20
165 466 22
63 597 57
614 681 73
638 676 19
288 581 10
154 375 76
371 704 98
274 480 20
705 716 34
93 457 29
460 723 51
401 596 100
534 547 32
226 623 80
108 431 0
373 464 22
297 639 39
95 546 13
22 160 67
107 603 46
8 242 59
391 561 100
275 432 63
260 620 79
269 565 92
108 147 72
12 421 32
43 607 21
56 408 48
179 606 7
309 511 90
600 663 79
209 238 11
351 700 67
80 151 70
73 430 83
280 742 44
54 293 12
2 471 46
19 264 44
86 658 78
68 458 92
321 476 98
139 533 10
286 341 70
55 130 41
281 599 86
214 325 85
298 412 11
382 431 68
225 577 73
523 580 11
257 390 11
300 601 11
237 280 56
548 681 99
532 588 65
363 541 91
178 211 12
195 723 6
291 558 15
400 672 63
59 446 50
90 454 23
292 340 23
541 579 85
277 671 25
594 668 4
492 682 95
124 143 68
18 681 36
600 681 8
21 515 15
641 745 37
317 413 49
402 414 40
642 662 81
328 400 15
18 543 61
241 475 51
116 172 87
129 456 24
347 628 50
153 501 15
140 144 39
58 612 49
150 678 82
528 726 57
98 654 59
232 675 6
245 467 28
445 742 65
108 514 68
742 746 25
21 220 79
204 242 83
88 194 37
102 325 97
305 707 2
76 106 98
379 643 53
268 748 72
567 627 76
401 612 100
435 652 48
232 749 31
616 707 62
139 403 59
38 473 93
270 507 82
291 570 96
7 341 71
363 563 90
64 245 43
17 383 93
25 663 21
31 712 74
233 597 26
87 326 99
543 740 85
270 534 23
283 654 28
374 572 32
262 588 18
376 433 39
303 320 37
180 476 52
211 249 20
30 601 86
382 572 40
128 678 41
242 627 100
28 95 29
53 341 26
324 714 74
430 551 55
230 330 54
257 465 15
70 290 82
159 697 92
188 736 21
15 45 56
428 468 42
430 665 0
33 307 50
228 740 73
65 520 31
246 425 54
299 660 64
572 741 78
93 632 12
37 410 37
213 357 67
152 553 10
296 574 7
377 397 23
97 452 84
263 614 96
73 291 18
511 718 63
338 635 59
271 279 1
189 402 48
288 519 29
231 356 76
1 209 27
352 696 44
135 369 75
284 587 12
233 501 42
145 269 22
121 123 75
278 521 99
272 628 98
9 723 80
294 350 90
320 717 28
114 576 73
268 735 94
232 639 80
135 336 3
223 722 62
330 699 3
284 470 91
180 259 22
14 544 95
254 257 88
224 492 87
133 153 60
592 622 92
42 691 20
290 387 64
406 474 7
184 709 81
82 460 15
276 548 90
76 539 15
292 352 74
167 677 3
42 425 45
59 540 64
347 540 79
248 625 19
324 677 14
554 700 68
120 464 13
675 709 67
51 377 49
291 455 71
595 726 7
285 522 44
11 496 96
237 391 61
430 651 61
633 727 38
175 702 17
397 643 96
179 601 55
249 271 64
400 506 76
329 527 15
411 707 1
312 732 86
89 217 52
131 373 16
244 734 5
288 387 18
84 364 58
436 527 78
314 438 67
17 334 71
474 643 64
360 586 11
303 515 86
314 333 77
133 269 13
264 598 97
302 496 97
25 236 99
149 644 5
122 542 49
119 679 90
206 598 29
370 647 70
630 649 91
240 666 21
218 590 29
529 543 31
28 658 83
396 569 43
54 378 3
419 704 41
321 404 26
520 627 38
245 610 41
122 398 9
355 567 5
126 690 23
134 385 53
28 554 57
331 620 37
651 740 3
185 339 18
176 642 26
138 395 6
107 747 26
185 239 78
196 274 71
532 653 70
395 416 61
523 748 0
365 610 24
342 577 52
400 438 3
171 347 75
25 494 67
68 304 69
100 338 19
689 705 61
613 679 82
120 143 19
393 513 63
34 165 46
37 230 73
270 354 94
3 446 50
367 632 13
98 579 69
21 483 36
30 320 6
410 424 24
128 445 55
139 505 23
50 623 56
362 377 15
169 481 17
70 588 11
488 683 4
59 388 75
659 718 6
448 562 42
53 614 35
52 210 1
536 744 15
72 569 50
203 503 35
615 725 71
207 481 70
0 690 39
16 495 60
538 626 61
191 660 33
61 365 73
229 730 29
311 687 96
358 457 55
289 577 94
153 502 1
214 534 74
132 247 95
386 562 50
292 543 10
143 609 57
129 400 60
376 553 88
377 395 29
152 415 33
80 203 28
287 406 62
119 179 61
325 362 37
24 648 15
269 562 1
104 372 96
680 724 96
315 697 75
218 723 39
578 590 69
252 376 86
431 434 7
92 458 49
309 629 25
257 336 9
637 645 91
267 435 71
317 436 57
129 287 94
269 362 33
339 528 94
73 270 73
169 608 97
628 724 49
264 695 97
98 737 50
206 399 51
291 433 65
237 311 47
355 519 4
197 341 33
203 301 32
589 678 85
52 471 90
663 675 83
171 391 47
572 577 62
387 726 57
156 698 62
523 687 52
90 428 7
83 137 39
145 707 0
180 686 74
587 722 64
280 363 23
398 472 43
300 729 42
531 731 42
4 712 90
338 664 16
154 740 33
207 461 35
257 735 25
185 323 15
56 479 18
499 696 10
76 317 22
514 734 6
444 740 51
147 292 50
34 444 80
67 412 20
60 657 40
518 684 18
366 372 86
255 502 82
382 566 16
499 689 8
231 475 81
323 711 66
365 588 63
294 501 9
78 633 25
669 677 5
51 587 79
105 720 19
25 77 50
43 86 35
137 218 18
76 95 28
205 646 50
49 586 75
55 297 37
64 189 55
451 510 15
475 701 77
48 54 70
297 377 80
119 280 53
385 717 46
314 342 12
371 423 24
111 682 38
315 443 0
549 713 52
65 741 5
205 581 84
145 280 92
232 549 20
306 562 60
165 713 11
291 603 6
173 395 33
497 709 20
142 747 56
48 273 87
470 604 97
566 731 44
102 511 18
169 579 47
150 397 5
191 698 86
191 703 16
512 726 52
5 652 23
359 519 50
492 676 2
420 736 99
245 537 33
24 273 56
194 501 39
237 700 20
339 743 37
121 310 45
479 622 17
149 583 43
587 745 69
126 391 60
211 436 48
273 646 43
126 458 43
48 245 7
114 584 88
298 697 6
121 386 17
55 642 77
487 725 40
30 139 88
156 499 83
124 623 22
444 455 4
84 212 26
183 664 99
596 741 62
77 551 24
0 5 98
22 76 53
252 321 98
504 748 53
174 384 84
590 723 49
226 436 84
88 130 41
110 223 52
275 409 83
198 715 84
118 746 7
439 511 64
123 545 86
268 444 56
70 546 69
49 274 11
91 195 29
344 446 41
120 516 49
36 328 9
323 593 91
314 737 45
12 247 6
391 493 73
146 277 54
429 596 93
409 671 9
394 560 38
450 656 92
44 135 16
19 331 98
215 572 50
146 440 86
377 536 36
576 734 90
322 443 22
137 611 59
289 696 23
191 527 94
164 607 21
260 417 93
166 646 14
232 435 0
251 317 72
65 334 94
376 452 45
388 589 30
75 111 81
168 587 62
566 645 1
116 225 7
407 621 88
148 641 61
134 154 98
84 286 20
582 732 19
103 407 91
466 484 70
78 172 52
339 372 12
413 436 29
618 745 3
531 704 13
336 568 100
147 483 15
337 352 87
68 651 5
628 748 54
500 629 60
208 265 9
33 146 46
138 448 50
389 679 40
188 606 54
276 698 1
17 64 86
531 727 28
108 681 76
79 594 15
148 601 72
7 268 5
44 249 99
149 274 39
290 580 64
57 495 26
22 410 87
467 636 42
593 612 35
117 599 48
26 276 12
430 572 8
187 701 30
111 577 44
204 472 25
274 466 42
191 426 21
111 260 21
197 494 58
439 449 24
234 644 2
609 649 62
177 677 12
110 236 35
421 636 75
68 696 60
17 646 5
488 587 19
176 443 52
299 306 2
4 389 22
112 598 71
218 265 52
445 592 47
140 650 86
150 365 91
347 595 73
190 286 37
176 437 40
193 531 92
106 233 16
414 423 84
460 676 42
467 719 17
19 634 24
166 734 37
312 559 1
366 478 23
27 275 27
292 464 99
214 311 86
93 550 75
191 242 3
237 587 100
226 707 45
179 726 71
402 668 47
33 534 64
446 541 13
59 602 77
154 547 100
58 290 5
261 418 51
594 657 96
206 248 90
266 361 1
173 285 88
58 484 88
81 402 0
542 747 76
115 464 49
306 554 9
394 642 56
376 378 66
179 205 69
106 638 98
529 616 75
336 417 31
405 603 18
201 228 55
169 648 70
378 628 41
107 382 32
606 712 67
721 747 86
419 495 34
236 717 47
304 602 67
111 181 55
471 720 92
245 320 93
159 426 82
37 55 39
334 590 44
122 206 19
450 550 51
32 666 89
240 587 42
108 226 44
366 694 87
66 749 4
456 582 48
348 415 36
310 411 77
607 644 41
538 715 13
25 185 55
394 516 90
162 716 21
221 661 54
246 626 80
425 614 61
100 719 59
14 463 86
65 356 6
422 556 56
338 448 82
390 698 64
456 717 0
100 715 78
263 747 33
270 328 88
170 503 91
338 643 42
56 224 78
38 129 73
391 741 4
170 672 27
602 712 29
168 246 96
40 205 31
347 498 21
294 396 79
470 715 92
35 520 9
114 188 16
139 441 19
236 374 30
469 529 61
37 680 74
27 504 77
345 460 56
501 504 24
31 534 11
104 508 66
578 741 74
22 295 42
78 271 11
582 667 36
40 248 99
263 529 8
236 454 64
322 698 43
45 343 81
88 463 100
44 412 68
374 739 99
2 603 77
194 536 75
304 736 61
323 719 85
298 421 44
367 391 69
29 477 69
305 690 21
41 267 89
34 200 94
123 512 29
233 339 93
409 539 14
110 437 2
320 704 20
11 607 76
493 623 70
436 704 7
188 663 28
167 334 99
13 746 41
372 545 55
364 704 10
114 235 16
139 419 78
156 617 37
278 491 37
44 422 64
91 492 76
320 428 97
322 735 96
78 441 34
191 723 98
95 320 49
116 198 1
295 370 73
521 670 31
513 598 7
3 312 22
79 266 75
141 657 54
588 611 1
524 543 84
304 412 34
400 669 34
194 415 74
486 508 94
165 380 40
354 539 5
342 548 50
18 682 48
721 734 13
188 251 53
342 745 18
303 581 3
20 622 49
356 432 79
560 577 74
144 300 35
635 691 7
350 382 47
354 749 87
85 254 42
277 500 0
542 645 10
33 219 98
216 638 76
395 428 62
220 501 38
98 122 89
408 673 99
264 644 47
155 215 85
123 421 48
157 206 68
469 533 28
177 620 21
231 439 65
25 65 31
287 368 69
274 674 69
24 677 24
261 625 76
119 494 37
455 629 28
341 542 68
70 737 83
43 659 19
412 720 78
223 620 1
140 620 0
5 609 87
380 466 41
131 551 86
297 624 40
80 697 27
112 317 66
366 507 73
107 683 57
391 448 67
495 562 39
297 721 14
51 442 26
123 384 3
562 745 19
475 507 56
64 724 24
373 727 27
625 745 41
731 739 29
230 248 1
408 500 20
432 637 93
4 579 61
323 704 7
434 595 97
243 405 61
120 253 12
98 242 55
118 279 80
176 659 31
249 358 97
144 740 90
187 628 81
359 701 36
372 576 98
95 578 82
421 504 39
244 351 47
219 723 56
276 554 18
187 227 79
23 210 64
380 458 26
399 611 99
243 684 11
39 698 92
429 482 53
380 732 41
129 569 69
162 393 100
261 360 6
119 724 35
62 712 7
19 109 70
211 441 54
223 359 8
275 387 80
424 545 9
87 107 13
239 388 45
232 318 57
289 431 39
19 482 72
390 428 31
134 174 67
340 365 45
618 688 18
179 267 84
281 548 95
6 503 81
98 161 93
26 446 41
10 410 10
245 306 42
393 649 14
426 701 90
208 713 15
17 368 37
477 582 12
407 707 63
70 429 7
32 695 73
126 541 80
132 569 37
48 606 63
222 675 8
289 673 65
205 621 86
16 315 75
208 222 64
330 343 48
184 248 3
350 693 77
290 723 16
132 425 69
370 428 9
582 743 14
303 504 10
294 541 16
122 625 83
539 678 45
127 428 50
325 708 23
418 427 12
269 586 87
380 395 81
33 738 73
491 580 41
290 476 88
465 627 3
95 601 9
66 201 91
473 520 33
9 236 8
272 629 79
193 338 26
328 603 53
191 533 54
45 425 63
301 646 86
21 404 93
638 658 82
37 674 24
710 748 85
185 246 43
28 190 74
154 188 75
0 625 2
2 18 56
392 474 75
97 721 8
53 489 50
10 161 64
574 583 40
29 536 45
9 465 3
243 476 44
16 133 13
23 555 77
88 428 50
218 306 35
341 410 30
417 454 76
352 462 84
584 731 70
9 560 41
391 652 80
363 506 59
48 559 62
37 170 20
92 224 9
45 439 20
452 456 29
42 146 1
576 635 22
70 358 68
492 683 84
140 411 68
287 469 24
91 524 8
207 369 89
433 475 2
248 675 49
185 655 77
58 671 80
479 640 36
585 654 16
29 525 60
239 436 43
231 547 77
351 518 26
61 222 13
116 271 48
187 356 1
495 500 57
110 554 34
474 616 53
151 585 69
405 643 51
104 683 5
577 640 48
166 317 66
197 727 37
277 404 98
194 559 23
381 687 81
44 716 62
234 363 12
359 451 57
576 688 6
189 629 25
198 641 25
539 561 58
272 304 56
198 583 77
156 401 36
170 257 48
47 165 74
645 679 99
1 232 65
621 702 71
541 599 58
330 744 4
145 634 8
254 741 39
450 580 45
72 748 29
372 620 38
64 81 42
175 464 24
428 608 98
132 342 57
322 408 15
17 417 61
84 107 67
591 623 42
216 695 93
87 504 1
181 366 44
244 725 87
196 519 31
93 277 77
307 704 62
327 337 23
129 493 47
67 208 8
160 615 27
719 725 61
44 86 69
221 544 76
622 635 60
110 604 92
302 642 79
217 301 53
640 709 36
115 393 60
78 592 85
210 399 28
288 730 36
158 541 20
518 625 49
223 572 0
58 72 38
171 444 63
298 400 34
72 558 37
647 656 18
495 514 67
284 590 64
17 310 98
229 295 72
250 660 85
82 423 51
127 443 39
206 475 70
24 227 35
482 686 87
32 277 65
35 409 25
83 685 24
41 174 10
647 687 0
367 705 45
31 367 87
40 164 61
31 198 39
93 197 71
162 466 95
254 603 38
194 566 65
102 384 31
13 354 44
507 716 64
127 190 83
44 132 38
126 626 32
576 738 97
175 730 12
371 592 77
200 225 59
555 628 4
577 705 71
245 732 11
182 682 25
338 446 28
487 583 43
228 293 68
108 182 65
145 359 4
275 618 23
137 378 73
167 184 47
395 719 73
65 440 42
223 533 87
283 657 19
85 528 4
493 690 17
297 656 37
101 710 9
67 451 12
173 654 97
33 42 34
75 559 29
699 747 14
553 694 9
369 388 33
73 256 40
409 681 82
148 718 78
520 720 55
12 328 11
4 501 91
643 711 26
402 457 93
462 634 40
315 384 75
178 589 60
215 358 77
635 707 53
568 741 45
8 161 69
49 77 30
22 275 51
59 206 24
87 453 38
137 279 7
2 632 53
103 683 32
116 728 97
41 448 92
26 258 13
115 436 84
361 535 40
112 221 72
270 562 14
269 429 78
70 154 43
479 701 91
611 645 62
669 743 77
576 680 36
138 625 94
22 100 46
162 666 94
540 581 21
137 320 6
29 466 92
30 426 31
233 641 0
517 556 83
331 619 7
292 527 62
330 579 6
349 588 75
123 580 64
224 520 1
703 721 8
390 563 34
48 302 42
213 546 14
418 582 84
267 422 77
74 99 3
6 52 24
30 296 41
82 83 16
130 172 72
346 488 16
25 71 50
131 671 59
529 582 11
567 690 50
204 240 35
344 435 98
348 648 88
74 575 76
474 505 9
453 598 10
317 719 24
566 580 63
732 739 41
643 745 31
225 253 79
326 616 62
289 532 70
87 487 67
6 398 72
516 622 73
268 391 0
341 555 37
91 481 51
135 535 24
107 589 43
430 705 26
161 236 84
210 520 77
181 186 26
234 683 96
371 578 47
54 709 98
25 535 89
212 249 59
461 629 93
1 91 7
260 386 34
96 176 62
75 169 9
618 652 62
665 747 94
299 503 70
409 608 35
213 619 55
154 383 20
316 512 82
163 667 76
249 739 40
396 555 67
86 478 19
148 227 13
340 645 9
425 521 38
627 678 1
119 229 83
13 94 11
210 284 5
441 508 1
490 704 55
187 533 46
354 434 35
16 626 8
157 737 77
352 674 0
203 544 59
239 498 30
276 440 89
143 348 9
336 499 38
361 579 100
44 440 28
348 611 72
391 616 42
74 255 94
111 154 40
452 491 55
166 437 62
64 534 69
101 229 45
679 733 67
412 609 87
218 495 62
394 604 30
186 683 89
149 180 41
496 679 64
28 467 9
243 652 60
304 319 34
376 724 93
66 732 4
373 461 6
244 467 5
342 442 17
340 373 31
72 489 30
272 313 14
352 733 8
232 632 55
433 439 94
147 724 65
31 131 95
285 587 41
268 392 73
226 316 12
159 615 29
238 375 50
326 403 40
5 508 9
405 637 50
628 743 41
467 604 95
86 509 76
78 688 78
385 661 37
19 287 82
8 362 73
615 706 68
208 520 22
52 659 39
349 524 83
600 748 83
266 446 49
139 541 15
39 108 86
421 545 78
254 306 78
297 501 88
508 722 71
525 537 51
259 326 25
24 424 10
140 310 61
295 581 2
169 719 87
240 595 88
369 488 17
132 682 50
136 275 88
242 495 36
451 639 52
198 376 26
56 537 61
498 721 90
15 683 28
194 512 16
2 177 1
72 639 99
452 535 47
403 494 11
303 696 95
339 737 37
173 735 10
349 597 37
217 355 94
339 361 35
268 510 67
492 507 67
98 378 28
166 240 71
280 431 0
103 440 54
177 541 65
397 412 63
170 555 65
188 699 90
151 234 20
328 524 57
64 579 33
601 621 87
68 462 36
97 328 27
149 313 65
62 422 24
655 671 82
214 339 64
106 396 100
302 552 80
683 719 7
366 679 76
382 561 89
286 476 24
270 479 62
209 366 69
486 513 84
372 504 86
97 210 64
220 393 21
23 495 94
564 708 65
41 188 28
48 410 10
65 532 50
333 716 74
155 662 64
626 627 43
277 278 35
123 219 70
225 722 20
469 670 81
172 200 30
351 746 79
229 475 83
304 442 45
327 395 53
185 384 49
527 638 8
602 727 58
306 474 47
137 690 40
579 689 83
13 389 67
65 711 90
12 310 15
7 635 52
196 689 63
674 710 88
536 639 8
143 583 66
141 308 3
405 621 72
13 664 98
120 484 51
575 608 92
281 632 36
128 491 81
463 693 99
490 547 1
336 584 64
56 262 75
133 515 53
103 744 94
126 422 87
183 666 63
132 205 8
154 648 94
14 352 42
239 381 67
23 170 76
236 460 39
205 571 100
217 399 83
235 572 32
292 430 83
19 693 67
343 705 22
62 633 94
55 495 17
394 699 35
65 708 19
167 202 72
93 367 100
121 667 20
350 597 8
503 519 43
466 551 26
69 228 65
327 520 52
130 168 27
364 589 64
35 108 40
394 579 10
269 699 74
174 646 32
56 148 64
44 268 23
11 624 49
213 464 83
247 273 0
254 388 64
176 269 85
307 636 5
206 676 68
55 612 49
480 529 87
72 505 41
107 198 40
171 403 70
71 641 73
460 476 92
220 572 68
252 355 24
397 455 92
358 626 97
88 691 91
162 700 6
165 362 37
315 548 15
226 450 47
192 744 68
627 633 33
361 500 62
52 414 44
242 571 7
254 607 57
400 621 63
203 227 92
232 240 24
326 618 91
238 509 16
371 522 70
61 293 15
219 422 13
225 643 20
568 724 94
322 726 80
369 602 4
426 656 53
109 556 74
190 659 90
217 483 53
217 663 74
389 682 56
322 407 45
172 717 54
402 437 76
148 204 27
113 317 52
149 700 64
135 389 17
2 725 67
25 276 36
0 309 67
265 718 11
262 728 56
27 541 91
50 189 22
600 640 92
51 501 85
273 380 99
689 744 10
305 412 11
92 114 22
441 505 46
58 348 45
119 342 87
289 359 0
524 711 16
677 730 14
51 194 35
128 473 72
207 423 7
35 326 82
137 466 52
163 569 83
212 354 62
227 475 17
501 551 71
55 143 92
126 729 97
441 707 21
127 526 7
334 610 64
186 588 5
357 558 89
361 733 52
140 277 54
137 529 63
155 406 97
209 399 24
4 361 4
364 673 57
358 561 86
121 272 21
396 650 44
341 439 92
468 701 90
404 666 68
377 513 16
150 683 74
74 488 61
70 222 80
294 423 6
240 557 82
346 615 24
41 356 98
145 392 12
228 480 86
514 742 35
295 715 65
66 445 95
29 658 91
91 327 80
230 244 0
81 140 86
30 456 53
203 309 16
65 265 8
143 524 68
107 463 66
127 194 5
562 577 0
545 664 58
150 495 48
359 595 42
264 738 84
164 695 64
298 714 62
224 324 90
499 706 29
86 386 44
179 388 81
422 711 94
430 737 42
332 438 49
128 185 6
165 374 4
187 445 57
398 709 35
111 514 85
94 608 66
85 351 37
568 598 36
538 720 40
323 706 95
608 632 35
557 580 22
254 291 90
224 280 91
119 186 36
673 723 62
279 336 37
31 67 77
52 550 49
13 167 35
34 136 14
4 387 80
251 345 42
574 577 88
99 713 72
461 590 82
76 423 3
261 381 38
618 651 17
164 516 18
198 633 20
415 504 94
130 155 22
463 701 23
174 644 27
147 615 70
88 729 69
247 431 37
514 723 56
530 713 76
168 203 21
397 593 89
361 399 22
4 228 65
598 687 22
187 551 8
82 355 40
221 625 61
54 733 28
140 585 95
29 640 70
399 523 0
192 595 80
432 473 48
78 462 18
296 475 20
