278066 750
376 745 88
114 672 97
182 347 56
187 198 85
383 701 14
449 599 68
194 281 16
86 581 96
21 159 62
104 515 55
150 330 4
169 180 64
666 749 87
352 702 94
655 712 30
60 381 93
571 749 3
36 739 64
109 202 46
85 263 56
106 320 73
429 688 90
551 679 42
5 104 58
12 225 66
341 615 71
5 235 63
317 661 54
225 744 10
430 544 76
340 657 44
164 296 47
179 226 29
630 697 41
455 493 94
47 432 82
172 656 72
346 644 67
74 358 43
179 601 38
169 381 87
322 567 6
83 263 74
208 736 34
133 693 42
27 138 17
429 575 46
579 652 68
545 724 4
380 437 5
63 223 3
637 721 0
191 356 35
149 240 21
230 711 93
85 484 96
190 617 87
343 511 31
291 748 5
105 139 58
537 635 34
13 549 55
403 487 8
530 575 59
594 614 64
179 683 52
104 352 79
350 355 82
283 738 21
231 745 3
228 377 53
222 733 15
96 129 75
599 622 92
232 310 74
215 484 65
546 559 19
412 435 93
540 683 45
160 511 15
718 720 10
227 298 38
468 593 49
26 619 16
225 254 31
139 285 64
47 353 36
14 407 8
13 104 91
389 665 52
193 381 82
35 640 66
230 641 76
441 443 86
220 616 85
88 583 24
89 343 33
92 728 92
333 443 54
14 233 25
162 571 25
280 350 52
43 260 25
279 708 89
304 429 35
356 383 77
538 581 26
105 499 74
342 510 88
229 391 23
240 717 52
152 743 64
74 583 54
309 465 2
130 580 18
385 699 65
247 617 92
433 599 63
599 652 77
270 722 60
154 333 19
706 727 93
336 434 28
519 590 76
152 306 97
414 619 19
253 474 47
154 514 85
10 229 65
220 315 87
504 721 8
466 741 96
105 371 83
156 253 52
38 412 6
24 469 59
17 405 71
614 677 28
120 161 38
75 213 70
62 625 56
267 709 16
75 458 80
23 717 46
573 594 14
10 406 53
24 574 88
66 407 65
90 531 71
344 453 87
100 355 97
278 641 78
722 740 13
126 674 40
34 302 37
129 654 83
173 439 87
207 699 36
318 421 42
94 492 24
399 708 72
440 504 36
406 631 17
269 324 73
62 377 47
53 328 58
96 547 43
213 663 28
78 206 61
223 462 36
361 669 11
479 513 31
641 647 15
71 498 91
294 538 4
426 443 46
40 92 34
273 488 22
477 662 70
460 579 65
391 668 0
276 347 39
486 575 1
347 567 90
145 339 71
341 385 50
342 489 72
25 624 54
10 446 45
83 142 98
516 644 49
136 656 56
353 372 41
196 419 58
429 450 80
231 356 22
325 520 32
28 450 54
77 341 32
87 514 2
42 162 1
384 481 1
566 743 24
61 595 91
62 532 15
394 538 83
313 578 74
95 718 66
187 579 12
454 580 72
153 189 59
323 642 12
479 623 56
211 350 46
420 439 51
386 639 2
419 677 23
173 587 2
338 585 26
8 209 26
474 647 6
479 691 13
339 619 2
34 344 13
11 298 91
640 701 24
11 448 40
0 167 10
3 747 12
442 472 21
405 518 91
22 514 95
98 360 10
265 467 10
252 385 21
358 514 40
133 698 33
80 573 30
372 514 29
387 512 66
306 609 5
550 729 8
223 452 88
241 716 99
479 680 100
332 534 34
72 583 62
329 360 64
71 472 3
175 509 28
169 271 87
430 731 27
572 709 91
162 406 91
40 706 36
466 717 81
151 729 11
424 644 59
515 575 4
530 734 41
321 623 20
416 664 47
155 355 14
127 211 73
170 246 30
652 705 64
267 313 48
37 227 59
426 706 13
311 475 100
417 630 28
25 421 52
94 138 94
257 290 56
168 272 31
38 464 38
451 605 2
278 686 53
129 699 71
418 484 75
346 458 38
304 322 93
103 292 37
326 613 23
102 324 73
653 731 74
161 419 5
13 585 91
141 221 3
114 426 31
87 148 91
4 253 10
55 267 29
545 621 97
179 345 33
304 735 28
62 179 52
102 482 55
529 610 9
150 322 70
79 262 55
248 306 23
120 329 60
232 287 59
406 485 91
278 327 59
332 407 56
448 667 19
306 410 54
390 484 8
391 703 15
463 733 21
197 259 11
658 722 30
202 646 52
43 121 21
309 411 67
400 601 54
140 242 53
359 422 41
254 497 5
437 489 30
364 518 18
164 658 47
248 548 94
37 166 79
34 205 13
549 712 64
242 570 45
49 550 85
80 152 83
364 657 57
363 476 11
630 714 73
492 500 66
24 672 62
188 602 54
10 628 91
35 611 42
123 716 86
214 330 72
295 618 81
213 557 65
45 302 70
207 331 15
134 661 54
165 201 57
647 717 97
216 276 51
238 459 48
19 171 38
108 510 9
137 435 89
452 737 17
65 335 76
66 735 35
102 223 83
217 676 69
301 454 36
468 636 50
18 117 55
336 490 45
342 659 26
288 582 31
612 637 89
480 669 58
251 683 59
207 687 92
18 602 1
188 283 38
41 331 57
160 712 67
358 399 15
186 273 19
167 279 34
203 525 74
570 632 25
200 667 67
20 531 45
70 251 41
116 185 58
96 177 45
328 341 2
567 664 24
47 300 35
127 527 84
269 445 62
74 587 26
217 532 26
158 615 61
27 48 30
328 424 14
182 686 91
325 440 77
37 309 98
208 220 28
290 418 1
335 655 17
116 629 44
129 373 65
326 542 19
140 727 43
259 338 63
169 328 100
442 672 96
446 487 22
101 346 20
5 427 23
293 709 24
189 347 4
434 662 42
213 316 80
222 590 64
67 288 61
287 641 48
39 373 18
222 604 36
128 428 31
404 471 85
36 269 50
261 609 28
333 426 35
287 749 31
582 625 12
56 557 66
376 432 56
91 615 15
318 324 82
179 361 16
49 562 99
377 581 42
595 597 31
24 378 70
2 311 92
47 539 36
27 142 11
30 616 65
62 405 51
462 474 26
227 663 44
457 554 57
150 455 76
77 325 66
673 744 92
214 666 35
369 639 56
210 651 2
174 620 33
306 516 12
344 547 97
151 483 11
148 323 6
93 586 82
76 555 20
49 608 3
634 733 28
433 462 59
5 117 15
544 684 81
21 240 60
420 469 18
350 683 3
294 711 72
7 619 41
391 571 10
412 436 70
32 510 38
254 652 75
333 466 18
112 517 42
207 384 11
320 639 92
517 576 80
148 553 49
403 434 56
32 192 81
357 733 63
190 515 16
291 635 10
2 427 7
43 576 9
135 178 54
33 135 83
29 417 3
238 353 51
511 587 64
170 350 80
1 520 36
341 476 46
199 526 68
305 656 35
160 182 89
4 451 37
119 713 59
58 683 78
473 688 78
82 428 65
346 589 14
256 484 81
351 385 44
244 365 70
312 737 98
374 541 58
16 290 45
256 746 72
674 748 50
498 722 62
235 624 1
76 361 81
111 620 66
219 385 64
39 111 34
192 530 42
108 570 51
342 525 66
3 667 83
534 736 80
288 351 20
29 453 73
50 498 39
22 122 97
57 361 71
540 581 33
331 415 27
135 606 10
277 319 16
352 436 5
390 393 29
586 658 58
134 262 93
294 704 68
51 448 87
344 440 0
110 466 44
14 267 37
178 649 4
59 224 75
293 586 81
106 607 96
129 330 95
245 516 25
167 211 52
234 320 1
316 562 52
79 84 89
211 493 84
235 721 29
289 369 96
372 595 35
64 427 65
368 628 7
466 732 2
166 368 45
374 537 53
508 518 7
410 749 39
685 718 51
207 300 24
408 641 59
503 543 48
25 135 22
212 390 8
170 213 67
0 180 10
147 527 19
5 612 10
108 477 50
355 551 82
629 704 79
181 597 50
80 149 74
283 594 40
241 445 53
647 720 79
589 624 61
70 351 34
175 282 47
286 394 48
130 298 38
92 196 91
30 683 0
246 421 41
197 556 2
567 655 21
98 175 11
390 670 72
323 731 80
165 184 85
205 742 60
385 391 37
375 576 96
489 555 55
397 690 52
84 741 24
350 567 19
593 668 83
89 699 0
261 570 42
574 648 48
8 574 47
240 475 51
108 691 30
476 513 72
14 171 79
453 500 77
97 608 11
192 495 6
96 666 34
56 126 13
620 712 98
205 259 5
358 458 36
125 587 94
206 519 48
440 674 7
42 616 100
396 667 97
71 339 75
293 446 54
293 294 78
3 662 11
440 615 38
205 495 54
112 372 43
439 632 87
429 659 76
116 448 84
404 532 18
538 632 23
91 330 49
171 504 98
235 237 18
296 396 0
536 733 4
136 201 12
37 444 100
313 623 98
327 662 26
580 742 68
410 419 4
240 431 55
42 165 6
3 171 43
592 639 95
345 551 60
16 483 80
457 717 63
447 534 14
95 107 50
199 522 56
414 679 48
522 683 14
110 508 6
355 503 12
41 414 2
559 663 69
76 286 62
379 381 19
360 716 60
567 568 43
355 364 36
304 435 23
166 266 95
201 310 63
541 552 47
33 531 83
233 350 100
82 569 86
66 436 42
363 487 69
344 503 52
156 452 6
142 337 37
72 250 22
9 346 5
71 341 87
66 426 39
163 521 38
227 684 84
476 556 25
141 327 68
431 527 84
27 324 35
117 523 15
136 465 67
10 20 61
180 676 1
31 149 94
139 225 4
146 741 64
189 418 23
61 301 98
23 68 78
58 165 36
356 670 48
76 126 36
84 614 40
345 641 67
133 390 12
434 723 51
24 109 44
302 327 20
58 428 90
373 393 41
244 612 97
5 670 78
639 744 78
164 667 83
348 650 87
353 635 77
383 689 64
285 656 7
44 558 98
597 612 47
54 332 47
580 591 89
177 563 59
264 685 35
291 389 0
363 475 87
10 265 87
92 552 10
150 430 24
153 386 78
321 668 41
276 527 87
11 530 58
143 634 57
30 587 48
61 728 70
60 712 87
312 399 88
160 344 98
263 487 8
104 614 77
99 678 13
22 106 90
555 689 47
70 741 28
488 688 91
193 550 33
340 514 47
23 571 19
453 626 84
360 568 13
90 496 71
288 319 20
260 601 43
67 602 25
156 268 46
499 664 88
77 338 24
182 422 16
287 748 49
204 313 83
49 657 11
105 508 4
172 696 92
98 407 1
545 720 47
36 529 69
542 561 89
561 618 94
62 288 94
189 479 62
240 488 60
213 709 21
8 648 0
2 464 44
26 98 89
179 381 2
12 182 76
316 496 9
13 210 91
326 381 5
34 723 5
319 393 45
370 417 54
376 396 26
255 691 2
410 543 95
379 540 65
128 314 53
390 561 88
191 687 41
399 493 50
436 729 1
15 704 82
14 150 92
594 602 71
168 700 84
80 298 11
439 532 16
14 210 24
509 730 64
105 546 2
187 531 67
654 732 6
585 732 1
319 609 51
169 312 23
259 678 61
121 540 49
87 237 36
362 522 88
155 573 86
413 582 59
359 390 73
357 749 72
122 245 54
555 615 43
143 457 57
351 501 95
35 431 6
209 705 76
315 475 91
158 413 50
301 522 83
352 490 63
28 438 84
40 134 59
95 450 29
519 743 60
145 214 53
86 540 70
283 331 93
49 312 46
115 734 30
27 178 93
409 462 44
118 416 50
190 447 67
144 239 92
196 651 36
161 680 91
396 541 99
438 567 50
15 678 11
218 399 50
166 449 7
59 177 70
0 416 93
5 199 75
364 662 50
251 672 94
502 617 21
7 286 60
202 384 22
333 726 22
242 525 87
163 344 36
33 747 89
170 315 52
82 739 99
58 579 13
43 357 85
144 555 84
79 109 45
243 377 4
148 674 65
386 704 48
67 243 55
189 303 1
297 742 82
58 454 11
69 502 79
106 667 99
30 644 31
22 517 51
417 613 85
211 425 40
416 550 28
343 536 55
143 490 95
423 678 71
251 450 78
403 518 71
516 588 15
144 497 97
554 746 39
180 463 21
135 276 55
329 573 4
91 698 24
314 406 92
99 131 33
467 512 75
106 526 23
283 525 82
240 256 81
665 693 96
424 738 80
49 661 24
506 721 40
1 648 6
15 624 84
82 531 68
152 621 14
495 668 77
5 473 20
117 599 12
208 496 42
608 673 83
298 657 96
627 688 12
118 555 71
190 601 93
393 535 44
289 590 8
328 643 81
227 453 29
246 735 93
413 501 18
476 681 19
389 394 42
477 669 86
151 388 7
176 689 26
11 278 9
249 576 96
213 708 57
114 301 85
170 190 28
270 434 97
382 603 95
35 414 94
195 279 50
22 489 20
61 579 58
199 497 30
105 585 83
278 397 99
383 632 77
80 480 72
130 247 75
1 423 73
260 445 81
202 452 28
216 609 61
518 652 9
71 101 13
305 666 1
314 645 67
71 181 58
349 444 61
191 308 89
526 567 100
218 576 13
536 662 22
193 603 45
35 592 30
298 615 4
279 707 98
274 657 32
92 391 76
34 709 43
230 714 53
287 412 8
224 724 99
192 214 79
39 737 13
252 427 38
75 354 64
96 292 39
333 740 31
345 572 36
146 698 38
125 398 75
305 714 62
251 504 87
64 655 13
379 398 9
509 512 95
585 734 82
95 251 11
423 433 57
98 305 95
25 327 14
95 433 24
494 655 93
604 695 97
192 700 65
182 444 2
312 317 93
86 552 41
37 234 4
602 720 53
153 416 5
387 500 36
146 280 64
211 237 5
354 482 44
285 469 71
85 551 31
544 732 67
133 338 57
285 442 36
226 399 98
35 270 8
350 477 45
335 730 70
142 745 34
186 187 78
124 344 63
220 480 90
173 273 61
523 700 40
283 423 84
68 206 0
495 516 68
419 528 35
300 377 91
247 519 24
58 229 33
511 579 13
525 546 52
268 287 27
683 714 73
318 721 44
20 399 35
155 208 34
23 40 24
335 491 28
187 422 57
305 686 94
340 395 85
337 395 73
22 448 49
150 368 74
182 194 31
113 273 24
179 554 73
422 713 71
394 677 31
465 640 71
13 733 22
67 258 24
186 726 75
72 698 50
193 598 61
8 609 62
137 695 88
24 573 8
317 358 53
85 699 55
349 452 19
137 362 96
164 749 1
170 564 5
164 576 13
98 365 87
61 457 14
489 586 4
16 646 62
378 520 41
147 749 34
63 680 70
441 523 30
115 250 100
343 623 85
289 502 17
102 366 22
481 602 26
464 737 65
289 614 52
546 633 49
286 450 100
248 421 96
21 97 6
131 594 90
444 696 57
130 625 87
286 499 51
487 537 88
168 315 38
394 560 1
541 592 85
239 321 50
254 615 76
395 572 41
227 460 50
395 553 53
241 642 39
397 728 54
252 533 84
211 600 34
397 536 24
67 504 9
354 406 50
170 484 54
111 578 71
319 739 67
102 142 15
3 595 39
571 699 28
210 486 95
484 736 54
238 564 73
252 715 79
67 392 65
249 699 81
204 370 76
68 79 67
314 636 38
164 575 32
111 591 30
74 613 67
221 739 52
205 300 0
154 747 31
117 693 4
132 599 58
504 548 16
339 637 12
214 707 23
94 293 8
78 245 93
391 552 72
148 327 96
95 380 15
418 662 28
142 154 27
140 542 56
324 660 18
381 624 48
119 247 1
18 586 73
210 432 12
312 370 7
373 517 79
12 359 83
167 561 20
21 575 32
639 716 68
447 503 79
351 684 96
276 499 64
108 223 48
255 268 64
291 577 58
213 729 27
330 438 29
156 427 88
52 255 57
284 451 83
181 452 92
146 150 81
13 119 44
409 746 26
298 729 71
102 561 22
422 576 11
68 683 34
118 388 83
88 601 82
141 284 37
371 709 82
160 494 45
117 287 89
383 507 22
347 445 87
50 526 54
236 699 35
31 208 23
421 656 6
518 578 94
219 537 63
42 68 0
468 711 42
30 132 12
299 644 92
192 321 47
0 305 27
617 667 52
238 480 6
6 51 57
153 581 92
470 587 64
475 523 2
596 694 75
619 686 91
683 744 14
90 519 98
517 627 52
190 431 51
43 645 55
369 467 27
416 584 97
106 108 2
330 614 56
524 561 57
240 638 16
5 139 50
233 702 60
175 386 16
159 657 78
6 377 42
489 523 73
24 99 1
256 633 100
252 688 21
89 484 3
17 69 24
200 512 56
109 482 12
159 434 56
7 449 83
582 679 96
283 319 0
102 495 9
335 605 100
1 609 4
355 414 95
203 412 82
14 362 70
5 173 90
66 332 32
658 661 35
333 607 24
379 438 85
81 506 91
516 548 91
194 532 47
355 416 51
50 179 64
317 321 57
116 123 88
36 228 51
393 618 85
61 414 28
71 250 62
337 523 42
195 277 62
382 457 85
295 500 17
458 745 36
151 697 58
289 586 7
169 502 61
456 667 11
268 595 41
9 712 61
89 303 97
35 299 29
49 82 71
102 542 46
88 486 14
90 360 85
245 251 79
202 370 74
402 550 91
321 491 54
297 585 95
371 512 96
85 414 73
158 362 63
115 218 44
79 200 85
94 215 88
315 729 88
75 448 28
132 318 82
80 676 69
278 679 81
145 708 18
200 600 32
360 496 9
185 521 38
675 712 62
175 540 54
27 548 54
80 612 16
41 717 91
495 598 43
143 489 64
71 320 24
179 456 85
123 483 66
677 737 83
730 733 60
531 532 59
106 159 91
340 342 58
93 562 100
114 165 69
278 637 24
551 586 63
574 607 50
349 433 79
158 649 53
595 697 19
239 702 87
448 551 97
13 17 16
250 376 15
188 389 25
120 470 72
75 535 33
550 658 63
291 340 67
378 666 40
533 682 59
64 88 42
453 639 53
169 508 16
128 268 34
395 404 36
506 569 69
213 301 45
38 39 75
179 402 4
94 265 70
228 420 99
660 663 78
398 449 78
246 575 26
92 172 92
26 690 33
227 619 51
309 594 45
57 163 35
5 640 1
581 613 41
250 745 44
113 445 3
324 650 98
281 521 63
102 461 17
549 670 46
556 696 26
661 746 34
192 729 49
571 642 76
133 411 40
342 673 93
12 147 37
105 450 34
99 546 58
204 548 31
662 742 42
73 719 2
564 565 16
259 601 49
192 590 45
391 696 69
519 674 33
258 437 49
111 506 55
38 284 64
484 694 6
95 427 12
509 579 87
9 601 89
306 542 68
420 528 37
379 579 78
151 182 49
412 581 56
392 602 43
33 677 52
356 520 25
114 418 34
346 612 9
315 488 97
369 679 75
8 238 100
121 650 74
174 444 35
241 691 60
424 691 8
513 652 50
172 319 5
135 660 47
37 639 38
271 635 36
443 520 71
72 639 16
59 695 42
160 481 35
63 165 54
527 726 100
238 321 6
228 667 71
392 742 75
225 400 28
160 469 14
102 203 76
355 361 82
320 736 51
125 544 22
605 670 53
168 585 89
103 320 97
208 741 41
210 614 39
192 204 92
116 612 23
44 105 25
136 371 18
35 643 35
356 643 3
427 723 17
142 394 25
290 700 54
219 730 31
171 469 80
231 462 52
242 704 14
420 556 39
483 553 36
212 634 8
361 411 17
230 294 92
45 458 100
171 437 48
32 73 47
523 628 12
188 450 70
327 477 93
432 562 28
222 423 32
163 426 50
62 231 26
543 567 26
221 282 85
370 464 0
394 729 14
204 410 8
21 105 37
228 565 41
55 231 13
250 669 54
41 325 15
536 685 9
527 663 56
150 251 49
74 216 11
39 496 97
202 626 86
251 508 19
478 528 90
299 707 77
305 428 22
265 599 43
34 428 56
393 614 33
408 495 72
9 587 78
101 577 88
48 590 78
11 386 50
472 651 22
75 631 30
81 748 81
554 581 96
165 187 98
41 266 73
91 416 14
190 336 67
426 687 14
65 279 37
200 411 51
96 664 31
585 679 71
700 749 5
436 713 82
587 707 48
229 562 12
566 572 53
376 486 40
423 534 91
255 406 38
118 411 79
466 661 86
627 682 64
529 538 75
176 725 30
460 702 74
200 307 81
520 543 73
181 518 47
277 416 44
376 383 98
4 520 61
343 467 17
178 214 18
112 465 20
164 377 44
173 592 27
312 557 26
294 362 63
534 645 20
450 573 79
432 640 21
31 311 88
98 137 53
257 382 83
273 716 2
404 446 87
114 709 62
114 604 54
2 295 68
79 726 9
135 519 78
526 570 90
77 411 28
664 709 50
54 63 61
92 423 36
37 369 65
140 382 8
204 470 65
64 109 78
298 396 56
19 473 33
105 469 13
240 627 63
384 690 12
291 742 69
184 393 83
444 597 59
166 413 41
179 286 50
302 606 37
27 107 84
150 273 57
498 548 16
220 457 44
196 673 59
470 674 4
11 120 14
318 455 81
518 608 88
162 629 38
216 496 47
361 366 2
195 499 47
257 713 25
14 512 66
315 515 61
69 142 38
267 426 73
27 503 62
418 583 4
85 606 4
274 739 11
428 554 4
336 515 14
74 234 33
393 462 44
353 377 100
327 634 42
72 262 55
343 461 45
584 673 85
379 384 99
531 606 41
466 701 18
132 656 12
247 344 96
247 530 89
10 454 48
139 296 94
295 420 18
214 442 5
38 484 96
80 374 48
54 88 52
200 392 52
278 664 54
639 655 15
166 570 88
483 493 46
0 475 2
426 634 92
110 524 65
31 717 76
289 554 79
444 741 12
287 619 90
113 354 96
364 706 4
421 457 64
33 541 79
288 292 45
7 535 60
164 561 65
94 386 7
474 715 36
92 513 58
105 131 94
0 717 55
568 662 58
17 737 27
13 307 22
553 724 41
510 679 55
646 710 98
240 691 75
382 442 63
42 717 60
244 380 9
335 647 18
41 410 15
110 141 44
147 244 12
229 325 60
358 404 72
93 162 88
1 154 44
598 674 50
18 403 86
479 540 67
61 377 58
52 602 67
194 330 98
122 556 77
326 664 60
158 509 23
671 718 58
721 738 56
566 679 53
10 467 31
370 437 22
183 330 100
187 633 0
235 694 7
269 395 72
129 488 39
607 696 8
325 488 3
92 653 83
77 266 14
246 574 48
479 521 32
272 640 11
11 45 63
416 443 69
175 747 83
489 550 13
466 707 44
151 196 59
356 451 71
53 480 87
168 300 81
216 658 44
504 632 52
177 614 95
152 282 80
258 304 79
545 579 100
27 191 93
390 505 17
124 631 62
284 365 80
388 496 65
73 496 92
113 655 40
306 491 4
175 430 57
218 425 63
101 612 53
35 444 72
171 593 1
127 432 60
314 648 56
3 544 77
510 669 63
98 133 89
317 441 93
293 390 43
527 593 93
109 286 26
184 338 52
119 550 24
16 353 35
192 511 56
74 344 57
246 330 77
266 351 29
264 693 67
187 286 59
205 280 63
91 633 13
243 634 9
186 476 14
121 359 20
249 279 31
132 421 55
251 483 33
299 700 89
522 679 67
290 430 35
68 685 56
204 575 18
166 235 49
231 309 44
599 675 82
117 437 91
157 415 18
23 671 57
176 621 35
41 177 91
221 689 82
159 744 79
174 382 53
123 708 81
150 531 34
427 654 4
100 442 89
39 666 47
177 462 13
60 110 8
457 740 67
621 637 66
54 172 94
509 559 14
424 444 60
163 305 23
32 483 72
128 716 60
131 259 69
14 71 36
131 703 23
257 584 91
72 91 93
242 283 34
105 714 59
191 285 74
285 717 17
480 542 75
109 408 79
269 538 17
8 81 70
164 382 43
259 515 96
491 597 26
53 666 38
306 589 2
217 588 19
298 556 15
3 376 1
143 614 21
190 267 56
376 379 0
345 580 68
49 133 43
439 522 73
8 520 50
252 331 41
246 644 38
87 726 87
263 591 69
247 394 11
298 733 48
325 544 40
169 181 96
599 668 23
231 507 7
259 644 17
30 160 54
89 190 85
99 633 79
173 674 60
130 481 15
88 696 81
46 96 45
177 519 6
155 322 3
400 542 36
266 626 28
145 375 97
17 235 82
626 672 94
383 536 30
484 540 15
200 714 14
151 475 16
268 278 50
189 564 1
566 596 87
433 615 85
43 739 45
111 225 53
334 722 39
247 329 6
412 506 54
161 700 35
595 613 32
97 123 16
202 224 71
741 744 45
484 670 64
472 530 13
53 62 69
273 349 68
234 697 15
339 690 6
119 647 67
238 252 79
172 684 91
348 706 37
519 742 45
271 651 62
442 475 68
134 248 52
22 181 82
4 394 5
241 448 87
220 472 90
163 592 99
102 596 46
97 361 20
563 723 66
21 665 65
472 490 94
397 399 39
223 409 81
214 278 29
141 334 80
178 211 24
407 620 23
305 595 17
32 555 35
376 628 28
15 731 20
293 606 27
94 351 85
374 429 71
610 677 45
332 633 87
5 325 72
400 624 56
38 590 11
428 721 90
7 567 79
305 435 66
126 665 51
71 490 96
363 468 12
139 203 78
48 440 40
396 461 69
452 748 17
158 356 57
321 732 18
73 169 39
54 404 38
206 727 16
255 277 54
555 720 89
1 375 38
603 702 0
485 492 78
384 733 87
320 345 31
290 741 60
286 739 63
297 676 28
14 383 67
308 595 38
172 273 43
248 347 16
205 356 8
65 129 6
678 722 33
592 669 24
435 654 19
318 358 96
399 714 31
277 587 8
8 568 87
63 647 47
69 342 82
181 310 45
444 471 17
210 709 27
23 324 29
196 294 85
104 289 63
646 659 18
270 422 69
243 306 78
73 297 98
210 605 15
9 278 12
62 344 88
200 242 78
76 157 98
488 690 63
353 563 80
132 417 28
290 407 90
87 570 41
400 550 18
283 745 9
220 307 6
130 296 59
62 124 71
473 697 11
25 246 66
156 482 54
512 622 61
227 229 56
40 702 83
27 645 84
142 199 85
678 741 81
424 683 83
31 130 63
85 221 4
110 370 33
64 256 30
358 603 56
