278066 750
31 290 20
167 281 76
324 375 3
308 649 23
426 437 3
47 636 91
368 628 47
123 283 13
128 272 64
396 498 22
247 480 32
381 454 98
366 676 30
297 436 55
523 662 84
222 672 34
191 507 100
465 671 36
472 581 16
163 255 23
387 477 58
670 734 79
450 495 17
188 499 94
156 165 12
578 613 98
250 291 18
209 493 95
386 623 19
189 674 22
225 284 39
323 329 47
308 720 58
628 740 42
145 284 49
454 523 40
546 629 41
148 478 39
547 727 94
459 744 100
276 429 42
161 241 93
442 731 0
247 350 5
387 709 40
410 544 88
392 420 39
255 341 39
70 596 79
249 323 52
240 618 31
76 351 29
310 468 76
40 472 34
3 44 23
569 667 78
706 714 7
112 300 77
40 686 88
212 444 30
285 306 47
45 145 80
433 671 63
495 600 76
99 470 13
482 634 46
289 411 4
552 661 66
0 581 82
416 464 23
158 264 57
188 714 92
583 695 62
363 650 55
37 219 4
539 614 51
572 636 3
216 361 35
392 710 69
90 652 56
509 661 30
67 423 31
359 534 11
226 495 30
37 62 41
34 615 10
699 749 49
41 86 41
162 699 29
423 551 34
55 513 52
353 675 55
57 706 3
148 185 54
514 716 21
233 719 21
402 744 46
290 480 21
165 241 84
88 173 3
530 629 13
176 488 60
346 455 12
270 450 78
108 744 90
279 456 86
171 194 77
671 702 78
652 691 58
119 432 17
132 698 61
41 162 64
243 614 58
443 637 47
157 651 29
532 597 82
98 733 24
95 341 64
247 385 80
410 516 66
244 581 82
494 678 16
43 741 89
8 116 2
113 608 79
73 460 6
308 464 94
230 379 10
420 578 25
272 742 34
544 670 37
9 414 71
432 699 53
171 458 2
48 136 33
395 687 69
48 678 85
164 604 85
182 333 35
405 516 5
168 723 28
490 651 60
393 510 82
121 578 39
323 403 23
124 289 78
98 652 3
72 398 60
287 583 18
436 508 36
274 544 15
9 220 96
53 675 28
190 425 18
146 391 71
258 593 81
504 715 68
209 262 94
467 502 43
2 205 75
70 340 3
469 648 97
118 697 64
287 717 84
66 737 15
117 633 16
112 623 49
186 686 97
293 512 90
176 449 81
9 190 81
571 599 65
376 454 21
46 597 18
360 421 53
439 728 44
212 423 0
161 527 71
159 711 38
124 657 93
149 653 85
94 265 78
356 569 37
406 570 58
42 511 15
208 378 93
488 537 17
367 418 84
48 462 33
31 182 62
120 416 100
236 677 23
1 104 31
350 682 21
207 676 77
450 741 64
402 710 37
465 736 81
383 542 35
127 464 40
193 251 52
437 547 69
234 477 19
600 603 38
224 363 61
369 428 26
453 620 13
52 572 14
238 532 99
260 614 0
442 626 98
125 260 57
146 674 71
45 515 40
691 733 4
215 651 84
64 443 64
598 667 44
209 358 46
51 185 69
106 185 25
36 55 43
237 433 94
326 416 73
46 595 10
23 520 50
612 740 92
68 519 48
167 520 43
525 663 56
21 669 35
342 356 25
157 242 6
321 717 91
56 624 39
70 697 45
366 528 26
183 461 71
170 327 75
190 398 10
406 649 11
263 498 44
235 365 67
58 534 93
421 538 100
2 98 43
119 338 21
10 353 49
373 473 42
156 387 87
36 330 12
398 710 16
399 644 95
210 719 10
440 718 26
214 589 36
341 556 44
247 263 45
37 273 93
196 489 42
210 450 8
162 282 60
31 274 2
378 543 97
194 264 52
40 331 16
230 386 95
627 685 13
379 666 63
309 594 47
68 495 83
177 238 13
267 314 86
225 346 0
116 636 61
15 675 40
231 539 10
337 726 2
71 439 5
118 131 11
353 609 71
63 597 28
199 462 13
3 625 40
25 554 31
13 724 16
235 353 16
366 706 0
456 736 88
474 596 86
186 458 17
71 72 41
247 328 59
416 492 59
159 577 28
362 497 56
116 494 5
15 731 25
126 573 65
116 186 84
13 605 68
79 370 44
322 679 31
623 631 72
540 735 0
123 261 52
669 677 49
284 507 82
42 738 75
115 344 90
275 406 100
40 568 39
392 552 13
159 657 79
147 158 79
594 702 25
299 542 30
97 341 75
16 380 85
423 649 62
46 472 53
302 620 62
401 737 44
541 624 47
23 220 99
346 573 95
204 299 57
444 685 45
7 65 90
278 629 35
64 542 23
72 666 64
137 420 51
27 312 34
251 279 62
84 512 20
326 447 17
353 719 86
36 228 72
330 499 19
77 389 35
25 550 38
137 631 87
13 713 46
92 708 39
18 538 0
449 530 18
14 215 28
323 608 56
188 466 8
89 554 90
553 675 54
44 184 44
180 526 21
210 629 77
195 245 92
279 719 91
249 502 5
61 375 62
473 594 62
60 746 46
650 680 89
285 311 83
140 314 18
2 581 76
546 587 66
297 543 92
440 558 88
259 734 40
174 673 92
45 558 28
338 679 39
343 376 73
357 513 38
327 353 34
288 374 97
248 264 88
569 662 30
532 687 41
275 468 16
174 596 74
135 378 34
140 404 51
7 373 68
634 640 64
120 476 52
108 464 65
50 530 56
207 304 85
107 117 22
41 743 94
221 648 89
326 402 75
185 216 58
15 548 37
391 705 32
118 627 52
583 678 58
372 681 89
39 621 67
211 548 30
67 676 80
622 628 28
4 400 94
550 721 50
331 388 37
94 157 84
74 522 1
401 476 7
158 286 22
27 90 70
395 629 80
404 608 75
15 706 66
273 566 9
46 461 8
17 690 74
460 514 15
508 641 93
392 422 2
224 436 32
77 550 62
246 619 95
52 665 36
337 637 39
258 405 16
45 691 19
673 675 8
543 550 73
15 171 76
106 636 50
454 720 38
529 562 48
43 639 80
499 649 48
337 713 60
584 670 84
327 360 40
352 530 31
204 488 89
29 222 69
9 402 1
28 354 70
313 519 50
267 384 54
487 696 59
493 581 11
449 538 40
147 352 58
235 350 78
519 599 73
312 448 20
78 169 48
67 434 95
361 425 76
38 85 82
63 252 36
256 452 73
326 737 9
609 738 51
584 682 78
103 150 31
513 710 40
73 136 98
57 632 36
97 247 16
375 605 29
85 330 3
188 245 89
315 564 82
162 617 35
242 336 14
324 340 13
331 608 69
593 627 54
111 542 90
212 302 30
79 393 77
24 81 88
72 299 46
131 686 98
472 704 39
342 730 15
592 651 94
63 504 48
708 729 18
97 660 78
203 665 21
92 557 63
333 360 61
315 584 54
138 406 56
24 556 4
137 311 84
15 567 87
550 576 20
76 532 81
130 288 69
424 603 5
241 532 42
205 588 95
6 114 51
106 726 11
64 428 26
66 299 33
162 272 7
156 207 52
101 458 83
269 353 75
313 746 19
150 165 85
9 570 27
439 612 82
20 745 62
553 610 4
99 511 44
244 261 22
295 399 55
91 691 41
101 584 80
86 226 98
133 362 55
411 500 78
507 627 42
202 719 20
214 684 17
433 499 38
3 365 65
217 363 22
197 574 77
182 676 32
305 434 2
324 338 45
538 539 35
35 312 3
233 673 100
284 398 62
500 546 57
368 383 28
285 534 37
478 746 46
25 380 78
167 600 53
364 602 17
131 189 86
568 746 80
302 675 51
78 728 97
486 717 62
66 643 96
272 477 66
26 736 75
82 343 27
182 635 39
441 687 96
147 265 2
368 406 94
237 359 63
383 537 0
597 664 77
12 50 92
186 372 94
257 327 34
211 588 78
298 482 90
86 666 3
2 162 34
96 157 43
209 528 38
421 692 2
189 320 80
183 195 80
234 382 78
49 567 11
104 444 97
103 681 33
268 470 89
161 656 57
241 335 7
321 689 53
263 559 43
83 443 23
122 160 63
237 425 81
302 456 99
107 423 18
230 293 33
248 576 62
200 370 27
24 575 28
466 609 83
153 391 52
389 577 97
157 452 39
348 361 61
173 627 88
63 202 37
177 424 11
392 568 61
138 562 100
270 572 88
220 618 71
527 606 71
24 165 4
13 526 98
279 318 88
357 699 38
144 590 10
16 224 57
276 716 56
42 203 65
271 545 50
104 689 1
191 284 14
53 459 81
380 630 62
43 559 86
27 655 36
130 273 6
104 425 27
189 438 60
382 506 45
190 438 23
454 584 2
40 743 41
423 678 80
521 529 17
272 317 53
260 550 1
318 385 42
479 585 63
54 329 39
243 698 55
33 527 93
86 379 18
221 527 37
456 568 94
268 684 61
216 544 77
495 551 37
255 563 55
12 427 19
281 382 53
4 137 65
414 591 53
577 582 9
7 91 91
231 447 100
87 117 46
95 531 81
536 711 16
75 80 65
310 628 37
247 524 45
250 522 93
599 731 15
265 440 70
67 708 81
113 554 75
263 420 44
279 316 9
246 326 29
166 233 48
82 733 35
650 731 19
44 526 17
188 306 85
450 707 55
566 734 87
339 677 7
436 552 84
67 268 13
367 663 63
23 699 40
301 689 4
445 747 11
3 215 28
26 379 22
163 423 11
15 311 84
23 180 79
88 623 5
334 503 80
262 656 99
127 525 38
237 339 84
212 742 48
38 303 21
174 733 34
122 300 86
594 740 48
422 667 33
42 401 59
113 288 6
425 473 5
303 430 32
56 368 51
223 477 74
412 589 37
457 555 12
341 589 32
213 387 87
344 592 83
353 620 72
142 679 74
62 220 78
370 462 65
38 50 52
256 593 55
83 409 48
295 378 87
92 351 0
227 291 91
140 316 67
597 634 2
434 676 74
371 380 84
258 424 17
322 660 43
545 650 89
189 730 46
532 593 44
353 503 25
137 150 11
437 471 74
26 716 26
108 678 37
148 264 62
416 625 0
447 490 5
2 398 94
109 514 68
23 742 92
168 391 57
365 573 81
459 618 7
398 569 43
3 534 86
473 686 44
405 489 44
0 625 99
13 144 98
379 431 79
122 643 49
182 518 47
470 612 39
505 524 78
22 444 4
96 128 91
208 235 1
297 405 57
698 724 77
137 410 88
37 463 73
320 356 8
270 747 0
596 749 88
380 489 97
483 616 57
319 697 21
276 502 77
163 186 2
51 269 25
340 645 14
212 477 15
606 705 99
264 285 52
105 352 12
250 303 70
579 627 19
221 629 53
276 477 6
364 414 7
225 546 75
349 737 8
224 443 34
78 543 75
572 723 39
70 457 92
287 653 49
142 718 85
308 591 72
297 505 48
56 306 10
255 335 10
465 575 98
456 723 23
429 639 23
201 216 65
346 679 84
106 156 26
384 523 34
52 172 43
437 660 9
324 465 96
251 561 61
73 724 21
241 336 67
324 386 78
17 63 56
551 624 22
135 648 1
400 555 40
354 706 33
269 410 3
145 328 23
130 532 65
571 583 64
373 622 84
135 481 23
399 434 25
33 298 58
291 741 30
342 487 83
77 712 65
648 722 71
345 424 61
71 88 46
88 393 78
164 540 81
342 367 24
17 531 75
629 695 42
445 494 79
420 666 3
212 670 25
9 161 5
2 302 24
242 399 77
145 159 11
72 567 80
302 480 45
418 649 22
166 175 11
59 548 96
126 237 86
313 383 85
419 654 5
126 617 88
358 394 39
228 514 46
328 487 27
371 644 82
205 609 85
106 133 84
409 513 68
64 717 77
11 97 15
328 603 18
219 325 48
236 608 66
383 706 32
192 571 59
456 683 14
7 579 23
539 668 77
285 532 8
46 311 75
124 304 80
309 446 100
318 461 28
576 708 81
160 228 17
271 298 46
693 712 1
56 296 33
558 662 63
125 489 60
445 691 35
491 721 11
573 649 66
38 151 32
261 540 5
481 556 56
653 687 19
609 662 40
490 629 43
212 499 13
297 714 61
177 316 47
137 591 79
342 676 77
239 275 39
565 746 0
228 342 64
316 548 18
402 598 54
221 472 28
428 572 80
380 540 9
342 695 44
74 317 13
311 737 10
260 601 42
203 719 42
354 483 97
158 335 62
194 257 26
264 465 39
169 308 80
30 231 21
241 482 44
356 434 25
408 738 70
702 723 85
138 267 30
126 176 67
400 464 88
270 356 19
432 557 15
542 584 13
145 548 11
96 674 79
321 419 42
232 713 15
560 744 30
17 584 4
434 690 57
429 529 41
66 478 42
2 343 61
106 120 77
617 725 76
76 197 58
575 637 50
153 644 74
432 506 80
288 396 85
259 485 80
40 447 5
245 445 40
124 555 95
21 151 43
221 313 22
35 235 19
561 706 93
101 594 82
219 378 66
121 178 4
14 564 64
221 251 12
406 564 68
13 162 90
355 452 33
451 682 50
5 14 29
206 217 49
104 518 88
359 463 11
33 473 80
534 567 93
495 546 71
79 399 47
293 497 41
308 666 20
72 136 49
391 501 31
81 320 61
708 740 100
229 696 51
171 287 14
165 689 42
46 65 37
378 529 66
336 364 61
0 352 77
421 612 11
153 697 10
552 593 97
144 248 62
43 185 6
131 259 24
283 384 31
582 749 49
101 493 35
226 586 53
328 411 88
124 495 47
627 647 80
297 590 45
141 418 52
120 478 52
366 554 80
224 406 80
547 574 94
171 608 97
217 519 63
385 529 98
250 275 29
559 677 51
351 522 89
80 473 21
190 649 65
122 654 15
144 267 0
159 201 99
108 236 86
241 334 53
29 49 28
480 669 69
288 449 19
99 413 39
144 674 91
303 405 87
537 674 81
246 664 15
308 737 0
399 621 25
123 334 70
241 748 69
374 736 2
344 528 59
524 723 64
91 341 55
25 416 35
103 488 81
207 378 56
400 617 91
435 622 22
7 273 18
516 686 17
3 241 52
444 631 44
728 749 88
527 647 21
269 380 87
546 717 32
82 697 53
216 520 78
244 284 2
538 672 82
301 406 17
442 466 96
403 617 44
72 527 55
637 657 32
124 513 9
117 508 64
38 257 45
437 482 54
146 291 99
236 749 60
227 231 64
74 120 41
77 726 90
210 282 68
44 510 19
530 569 64
105 443 38
94 468 93
88 133 37
382 440 28
109 292 100
619 738 26
502 608 23
320 567 12
145 662 8
382 670 99
155 434 21
72 530 45
206 362 87
242 300 70
356 509 6
318 414 27
137 653 91
446 710 26
247 614 67
428 661 2
434 603 62
182 530 50
136 583 77
135 719 95
256 606 7
268 420 98
154 637 77
63 614 55
243 646 99
146 202 0
391 625 97
31 693 73
459 565 76
514 541 23
112 609 57
562 629 61
74 240 71
523 557 31
539 556 53
79 413 59
324 535 66
0 207 29
22 181 26
591 667 28
507 666 0
238 440 77
167 748 66
5 656 95
30 63 32
448 563 45
154 209 70
470 597 30
186 294 63
432 534 89
301 415 26
138 324 92
5 450 13
662 679 34
97 458 82
398 584 72
46 468 30
55 603 53
281 541 67
216 387 76
149 395 88
360 393 56
165 703 39
273 428 97
477 677 90
98 480 28
654 656 80
143 171 95
405 578 95
561 641 89
103 701 41
521 679 90
273 569 8
388 432 61
463 539 60
591 714 69
175 692 85
203 426 27
46 633 54
100 236 74
454 653 70
38 575 100
20 450 20
389 656 23
109 678 80
165 723 73
53 198 59
14 141 11
39 468 13
423 696 42
230 372 46
252 344 87
316 453 86
583 671 29
73 482 75
376 663 0
341 584 77
85 211 82
190 653 29
331 360 51
4 238 84
243 328 1
455 660 24
200 551 7
489 652 50
136 153 45
101 635 65
417 685 30
492 683 37
122 377 31
491 709 52
84 401 50
345 631 38
469 474 5
156 619 81
64 174 26
207 223 97
145 568 3
119 282 30
421 578 2
192 209 55
481 521 80
414 705 88
571 666 5
82 289 13
125 568 100
628 718 17
462 644 65
172 454 39
7 406 23
264 284 23
555 729 35
55 549 85
85 257 95
659 672 82
60 701 82
186 241 98
246 303 38
364 582 23
15 97 27
11 475 67
18 551 47
1 149 84
530 663 85
92 329 43
109 598 31
231 535 100
271 329 97
311 430 84
17 408 60
99 619 38
2 4 29
108 215 26
218 357 15
294 469 91
291 721 4
319 362 24
471 705 74
177 449 45
536 729 48
384 598 49
239 402 76
263 475 14
249 539 20
350 492 52
17 242 88
466 675 58
151 635 25
285 543 29
527 728 92
406 670 14
68 118 21
364 392 42
219 677 37
431 716 15
30 361 32
490 546 64
34 434 97
517 696 80
39 511 97
168 619 84
176 597 27
399 528 14
196 626 51
165 472 78
505 655 86
77 184 30
297 507 30
626 690 18
500 667 56
174 417 69
12 695 65
5 308 100
161 597 58
272 609 19
173 334 41
464 576 21
66 372 12
191 334 8
48 267 32
278 725 77
135 146 95
235 610 4
310 452 84
110 140 93
65 281 80
4 295 57
90 519 55
196 242 63
79 226 90
318 330 30
330 526 18
155 476 91
304 553 95
168 653 5
214 618 42
99 296 11
205 228 75
273 387 65
318 736 56
147 280 41
68 121 28
357 630 27
242 377 75
39 383 67
616 654 13
360 493 17
134 195 54
343 714 87
47 611 76
232 250 37
84 407 27
102 328 33
73 232 99
706 728 79
95 407 18
119 177 96
177 243 53
63 522 42
558 645 12
568 610 85
53 123 52
335 368 19
159 420 73
191 302 88
316 386 27
356 574 35
190 614 73
153 716 7
237 426 82
726 739 7
94 538 64
80 603 7
403 621 73
335 348 26
462 560 20
183 733 16
177 731 82
410 700 2
109 743 1
8 176 92
212 678 62
113 647 88
397 621 47
93 485 86
455 622 4
61 689 7
234 276 79
278 349 94
187 723 30
549 738 70
374 449 31
225 502 77
139 547 18
6 356 77
276 734 27
325 448 16
276 358 86
430 644 69
151 745 10
39 266 17
421 689 37
47 57 38
184 262 62
119 610 6
56 372 30
168 465 4
329 650 4
72 238 5
583 596 37
314 693 45
501 589 70
82 182 79
567 734 48
283 702 95
181 445 1
153 338 83
73 403 57
82 374 69
192 748 83
84 649 13
232 279 41
6 317 50
100 246 78
111 190 21
110 422 51
67 257 38
128 422 70
603 744 10
115 531 30
82 603 67
8 26 55
262 286 36
72 204 76
332 631 11
216 720 98
205 628 34
432 577 32
32 417 7
13 467 0
531 749 43
104 564 59
521 576 63
679 737 68
351 366 2
524 564 31
114 534 18
510 713 74
346 698 64
283 591 48
270 709 44
37 135 11
366 605 62
75 711 19
599 734 44
610 741 26
298 600 92
618 664 49
254 500 90
46 161 70
312 555 54
50 546 80
293 736 8
9 396 97
165 624 50
55 569 57
116 476 74
222 532 77
154 496 93
355 536 12
66 113 13
90 469 25
122 674 5
59 278 31
306 531 86
103 164 41
309 453 99
237 242 8
298 464 71
331 522 57
241 555 50
577 716 19
300 490 9
97 523 79
632 639 60
321 636 80
225 401 58
609 748 8
221 747 1
628 723 44
62 458 36
654 682 14
191 242 94
559 748 51
40 411 39
339 352 51
273 401 7
146 534 16
570 644 99
14 232 40
60 248 71
278 592 61
114 368 1
418 446 40
441 536 72
22 570 36
422 646 84
34 460 5
11 478 6
192 516 17
74 519 72
646 677 50
360 649 33
244 524 33
89 568 47
388 634 13
20 483 57
175 326 29
38 71 70
229 464 88
543 690 76
344 575 79
173 722 14
214 525 84
139 739 83
347 429 26
602 605 44
723 734 23
145 188 38
420 601 13
292 433 84
288 364 60
568 748 41
359 742 90
673 691 91
134 677 88
331 463 75
47 663 98
223 741 60
410 458 93
73 658 59
129 259 11
5 297 84
147 597 13
205 519 65
549 626 95
11 464 47
139 592 57
159 450 0
199 288 67
100 362 45
204 386 66
157 727 13
45 437 32
112 186 24
22 695 73
106 378 6
349 530 10
350 697 32
243 592 22
340 530 82
444 553 96
78 333 41
71 573 46
42 355 97
316 560 26
20 91 76
54 237 30
258 432 94
144 157 0
154 608 40
695 745 61
565 708 43
70 622 51
257 684 39
416 691 34
71 218 54
411 485 89
230 567 18
241 538 94
443 602 16
201 711 97
487 670 10
58 540 36
9 318 75
167 704 99
166 535 53
311 489 93
524 587 52
242 331 61
304 543 69
93 575 2
239 641 76
326 381 29
501 649 3
77 635 5
204 700 7
42 166 87
58 322 74
420 670 23
444 622 1
436 455 87
130 133 73
571 732 32
282 524 96
352 500 80
367 548 96
55 633 64
728 747 96
145 685 58
73 567 8
61 369 19
216 738 14
189 615 63
251 725 73
133 266 81
245 708 61
539 667 84
453 693 74
255 494 66
634 660 79
235 689 63
524 568 87
271 584 90
365 484 42
590 729 3
82 486 57
210 594 61
299 412 11
3 579 68
186 573 25
408 707 82
312 463 46
211 612 73
403 407 1
489 595 82
287 558 40
145 542 64
616 699 68
352 574 3
309 477 80
70 538 31
203 727 52
66 608 53
242 449 77
170 313 50
46 704 93
1 91 37
180 370 6
10 175 88
212 379 10
282 572 41
532 574 18
300 620 86
60 239 80
15 700 7
374 663 86
162 391 39
367 519 56
344 447 1
117 687 74
604 655 58
241 660 14
249 629 12
352 455 95
294 613 39
584 617 26
78 166 73
136 660 22
449 539 70
85 699 30
500 693 54
134 385 94
0 64 47
61 285 10
1 714 82
415 657 23
155 366 51
194 245 20
159 723 66
165 448 35
10 522 10
58 169 23
241 360 89
103 528 76
201 448 55
214 585 15
102 417 5
221 463 8
351 682 86
433 564 25
315 679 56
160 304 48
160 318 34
144 737 23
35 660 12
204 578 90
350 361 82
323 657 46
500 521 10
521 575 57
0 281 80
29 413 47
433 628 16
309 508 14
99 191 96
289 378 43
57 482 66
160 506 26
526 588 4
63 126 86
420 479 92
281 543 93
57 156 71
111 219 30
604 635 20
538 574 32
601 729 48
86 128 72
642 676 38
689 702 56
129 343 35
300 605 77
230 518 77
329 478 89
78 591 79
190 729 96
247 513 32
249 709 97
219 380 14
351 681 32
138 628 2
96 365 2
370 448 92
108 170 3
116 296 39
242 609 100
163 550 56
175 259 15
61 136 86
716 721 71
102 472 14
91 680 51
52 551 59
6 89 4
63 651 73
322 537 82
62 545 67
127 566 15
193 330 54
224 681 63
90 502 27
225 599 55
76 140 78
47 588 57
135 602 45
8 530 24
101 171 62
123 191 5
226 648 96
223 311 85
277 617 14
23 261 9
311 703 69
128 508 25
30 731 0
544 704 97
102 681 33
148 281 11
43 295 32
271 551 64
177 613 24
184 468 93
141 517 91
451 645 31
432 454 47
500 612 30
52 591 76
120 462 58
207 536 13
250 682 82
441 718 92
156 453 6
7 555 42
43 109 15
209 622 98
490 627 55
331 518 50
127 179 82
249 662 32
461 685 53
45 422 30
132 359 42
458 574 70
55 361 68
401 694 5
398 672 41
328 657 47
596 621 5
282 305 85
298 421 59
442 547 71
19 105 69
419 459 31
586 598 80
486 496 20
617 739 45
351 613 69
184 451 41
209 362 59
356 417 28
54 149 39
67 365 98
429 727 47
95 130 81
269 601 62
255 330 48
486 593 0
293 546 74
232 732 58
223 693 70
190 555 39
602 646 70
572 687 53
78 128 40
637 739 43
36 176 23
197 265 55
596 705 73
333 621 63
557 652 79
86 653 12
46 688 8
274 669 3
548 739 78
260 542 34
530 570 62
9 437 82
38 717 75
102 296 9
46 538 97
20 419 56
246 382 4
386 426 61
195 493 50
499 623 47
193 198 84
127 344 64
677 736 94
221 506 95
372 376 63
104 613 26
67 357 25
572 724 11
129 459 0
79 379 47
165 582 20
351 525 50
69 706 69
341 663 8
382 586 58
18 198 9
52 608 46
61 653 42
550 734 15
370 702 27
16 354 27
81 591 35
309 693 93
301 705 60
222 747 83
474 559 35
577 617 9
60 654 28
230 656 7
14 113 42
423 716 98
160 388 58
145 454 41
255 620 100
364 706 33
6 360 90
196 608 85
379 674 59
194 531 89
169 229 39
204 490 18
189 644 70
356 379 19
54 370 37
434 729 19
94 717 2
106 564 26
137 322 89
19 130 4
312 493 32
40 542 23
436 649 77
550 611 99
41 671 34
163 634 36
210 538 76
405 629 71
362 582 92
699 737 39
585 607 44
325 686 76
60 481 22
498 590 76
116 410 18
8 57 41
35 399 66
234 556 20
276 339 49
185 380 23
229 419 88
13 308 48
607 708 60
259 326 0
395 651 43
244 438 63
146 519 23
440 522 40
548 705 92
665 666 50
257 725 37
37 90 7
151 220 78
148 685 43
136 342 37
193 680 5
50 318 23
395 480 1
159 620 91
34 300 52
58 254 48
117 242 15
190 450 99
20 557 55
92 177 99
45 313 11
224 679 94
111 230 94
267 304 17
108 328 49
305 406 79
497 590 62
355 370 21
397 490 6
570 724 80
366 487 81
305 577 78
112 305 35
214 305 28
560 644 91
55 151 18
522 543 83
674 714 50
328 495 67
69 168 58
210 486 4
12 375 71
376 590 51
308 554 32
324 617 6
36 630 50
550 622 37
146 687 89
150 450 26
687 696 63
133 171 96
370 497 48
281 367 92
3 36 31
7 435 74
635 746 40
89 686 87
521 551 79
