140437 750
64 732 50
6 627 76
407 688 23
340 629 38
266 744 8
56 683 82
116 587 41
475 662 25
146 309 31
264 382 14
305 640 44
206 299 37
94 264 69
75 648 30
473 549 72
183 203 19
562 663 47
233 465 30
264 682 61
221 309 8
601 662 43
235 354 52
119 120 19
44 184 90
175 488 92
596 628 17
198 617 11
654 685 50
148 267 66
67 273 12
296 737 79
193 685 33
126 747 28
299 319 28
292 616 63
162 435 10
291 595 25
242 540 95
167 217 36
208 607 79
55 678 69
465 666 39
19 513 93
17 699 97
204 654 39
235 444 56
455 728 7
296 743 33
346 709 0
354 530 91
242 359 34
134 284 1
118 642 72
45 574 37
474 521 44
98 440 43
473 611 63
272 600 48
195 223 10
4 13 65
128 262 56
399 676 18
279 712 32
110 236 27
23 413 32
312 456 76
442 450 14
40 277 34
514 739 0
117 357 5
474 552 33
188 627 4
434 461 19
413 443 21
63 185 63
101 427 65
248 296 9
124 447 61
528 541 28
171 677 74
60 202 90
402 596 34
62 191 23
36 553 97
358 442 86
631 670 2
201 674 75
214 700 28
266 477 87
355 725 78
354 384 19
330 415 14
488 500 80
394 626 67
479 679 32
24 409 33
95 183 49
162 218 67
145 303 87
46 210 86
88 413 4
51 276 82
184 206 47
273 551 95
326 461 44
144 474 57
548 662 34
358 476 22
45 720 48
269 452 17
257 473 38
259 632 97
350 721 48
583 741 69
127 615 52
544 692 44
164 412 52
57 484 68
96 300 97
470 645 3
116 573 95
45 197 73
150 261 62
99 330 12
192 536 53
395 503 66
108 619 21
418 469 69
111 359 18
390 655 65
52 102 21
30 449 3
421 571 9
75 254 88
10 156 40
190 337 77
235 711 26
428 447 12
134 339 64
267 561 34
66 323 45
289 555 3
7 101 25
240 354 16
15 586 73
203 666 84
199 312 47
32 665 72
455 521 91
23 710 32
247 713 7
298 364 98
36 626 27
118 681 49
37 726 71
46 432 12
232 379 81
20 227 20
0 436 33
73 672 2
268 703 10
321 709 29
291 625 86
298 375 27
131 180 79
180 253 11
104 313 26
66 303 67
596 747 62
91 338 58
164 242 10
421 671 32
427 522 71
565 572 78
163 637 28
103 290 80
309 641 35
83 161 25
256 357 69
76 697 67
66 591 39
417 524 55
336 414 25
684 706 24
524 572 68
16 127 18
258 340 50
276 323 89
334 657 33
230 633 51
254 504 89
288 327 36
478 623 75
266 702 81
288 434 51
479 643 47
14 431 19
383 397 4
713 735 58
466 730 63
375 468 7
200 286 41
353 590 61
110 726 11
124 267 64
192 531 84
414 669 81
256 320 10
478 743 62
264 594 41
334 623 6
343 430 26
157 364 19
226 665 58
225 351 45
424 537 64
576 740 2
266 629 49
6 239 70
730 741 97
67 517 25
183 676 80
194 451 91
136 372 13
442 642 100
133 556 100
14 31 0
544 708 7
36 173 10
453 612 12
104 280 58
449 591 99
484 555 27
417 704 37
317 667 85
520 674 93
187 410 98
295 690 33
296 373 62
186 326 67
451 723 93
5 350 100
21 209 57
526 695 9
309 653 3
174 614 4
191 284 93
369 547 15
28 582 87
182 698 19
297 459 19
18 366 72
407 661 69
509 696 49
450 458 80
407 694 89
59 683 57
248 293 83
308 346 75
87 93 56
255 700 82
45 141 57
62 134 99
12 285 42
69 608 64
11 55 65
68 460 85
609 683 67
74 423 91
8 243 36
398 658 44
575 595 39
311 646 60
142 371 20
215 702 99
193 493 94
31 131 33
0 633 91
497 618 84
118 648 11
294 437 53
227 404 70
611 628 70
100 627 21
521 693 14
489 651 32
213 626 2
33 235 14
279 610 63
134 706 33
77 715 43
38 52 56
145 332 28
76 130 21
378 748 56
227 312 68
147 300 12
28 289 4
679 701 46
109 243 11
575 643 63
59 145 8
13 36 91
346 354 95
396 678 90
290 731 83
396 597 68
29 350 91
146 723 30
108 603 89
178 454 18
334 677 26
99 352 47
305 510 70
225 330 64
178 465 72
228 679 65
318 384 41
125 398 85
530 624 2
165 565 15
55 672 0
435 470 70
610 691 87
205 680 91
465 635 66
551 610 96
613 628 33
239 362 33
419 716 94
658 678 2
525 663 80
383 415 33
116 230 19
597 653 36
80 521 79
320 402 60
87 566 18
539 605 54
317 486 75
102 403 23
266 679 13
116 680 100
139 583 97
244 297 20
60 486 39
15 42 68
274 591 12
567 615 33
302 566 84
571 668 74
507 575 98
357 633 6
247 439 67
61 62 83
601 655 27
316 426 97
336 705 70
179 189 31
609 718 55
162 446 5
30 70 49
231 503 77
362 713 81
187 377 39
47 460 60
63 563 75
505 517 16
432 709 67
39 401 30
173 575 41
14 267 18
619 631 0
169 645 67
282 371 23
344 497 91
38 584 62
163 606 54
502 610 61
223 634 77
53 195 60
52 131 18
109 462 4
43 242 4
382 491 19
466 687 2
235 603 93
138 442 46
76 639 73
192 359 99
300 739 20
392 689 89
151 422 58
118 243 13
439 712 19
21 483 50
256 399 28
316 495 18
169 345 75
112 355 44
313 314 8
352 503 96
620 719 3
155 429 100
140 161 93
60 356 14
365 583 100
386 551 31
212 308 70
96 316 43
425 684 84
52 283 30
660 695 69
234 748 71
160 199 84
361 689 67
39 41 34
273 570 94
7 173 53
112 147 80
217 355 100
51 385 57
98 241 79
33 744 33
444 648 77
28 277 91
31 489 84
251 515 56
58 322 16
594 675 32
160 579 47
295 474 3
616 740 83
212 245 85
197 520 70
58 363 50
550 609 83
275 375 66
58 101 31
680 708 85
172 233 33
131 317 10
582 731 8
27 644 83
59 349 39
344 493 6
427 535 22
511 524 87
398 465 35
415 471 66
171 429 73
377 653 34
73 654 32
553 710 23
474 665 37
339 668 78
118 303 87
173 266 17
417 510 77
86 470 13
75 519 32
556 662 71
357 599 33
202 395 70
98 496 22
537 574 83
262 378 71
466 540 3
276 342 80
392 611 50
129 699 72
50 98 49
237 729 50
370 567 96
159 740 73
134 474 66
342 389 54
504 716 100
606 615 36
255 395 83
550 634 22
423 717 89
185 398 45
358 380 38
110 384 13
341 699 18
147 546 95
91 323 34
188 374 64
343 574 77
201 683 72
23 74 32
48 292 21
106 323 26
521 671 35
476 607 23
526 532 53
301 475 5
87 749 37
326 685 59
372 510 93
362 411 98
322 654 13
266 677 92
301 646 98
205 478 50
158 272 65
263 565 45
393 643 59
560 722 21
40 185 1
6 739 17
253 621 71
180 462 50
3 215 100
449 584 9
271 537 8
152 311 62
250 298 22
99 608 85
118 233 74
184 493 37
55 359 67
278 450 35
126 581 8
480 692 32
383 460 18
286 550 44
64 702 58
696 735 22
238 643 43
292 574 18
444 497 21
33 640 46
148 163 49
186 413 51
161 571 48
180 213 86
409 488 93
220 727 93
649 663 5
313 672 72
306 358 4
94 598 27
434 703 43
190 493 6
57 187 9
355 706 86
243 485 51
267 565 99
35 745 42
174 543 27
121 290 93
162 393 2
72 296 25
329 388 52
70 129 66
423 426 3
550 709 8
287 611 56
494 668 91
562 637 45
571 606 26
196 331 32
613 731 97
25 375 65
369 692 54
161 520 48
152 381 26
122 561 15
161 205 35
81 197 20
228 389 93
88 305 47
321 539 98
191 299 63
308 344 58
95 300 70
25 473 89
149 298 91
50 597 34
23 216 93
253 722 54
183 539 72
120 610 72
205 235 54
553 666 76
474 565 38
54 188 86
117 206 93
29 623 16
74 605 29
70 381 13
200 481 61
64 107 15
44 582 76
269 412 27
135 689 39
612 631 40
142 247 18
174 354 86
247 381 31
706 716 17
95 716 29
358 391 46
455 683 14
391 651 51
113 400 33
515 521 100
268 466 11
147 536 91
167 503 24
65 679 7
116 289 92
269 698 73
288 531 35
371 556 37
271 459 18
421 714 1
16 173 9
379 460 11
75 665 16
76 636 69
283 505 20
122 299 15
330 700 17
203 723 23
335 627 62
52 252 99
121 219 47
580 714 93
53 565 47
210 297 66
174 587 95
82 468 43
474 706 88
408 418 68
531 606 13
372 594 89
67 144 66
221 588 68
265 550 0
67 297 13
182 472 84
262 283 90
675 700 94
240 627 54
115 742 45
376 699 16
312 736 82
235 332 60
180 605 42
59 646 94
285 297 68
221 295 83
140 180 36
553 600 55
251 458 73
165 434 46
127 691 93
72 719 21
323 620 95
19 432 35
198 270 45
488 706 82
161 468 38
0 302 11
415 555 63
361 585 60
102 196 37
148 323 13
267 287 31
16 179 32
38 98 84
110 312 66
174 475 14
176 630 83
123 195 41
82 164 4
243 306 92
33 726 99
344 568 92
235 570 62
177 441 36
271 606 53
262 475 80
163 690 29
150 509 92
151 418 53
49 461 94
140 691 50
486 653 31
21 53 85
339 712 82
349 630 67
58 746 47
47 129 63
74 246 91
168 749 32
1 719 84
308 562 99
357 479 57
349 521 19
540 741 36
409 498 94
502 530 54
249 501 72
190 720 25
110 238 93
205 672 52
723 749 6
4 280 23
100 136 23
44 53 54
38 749 100
81 108 38
131 388 66
99 717 58
86 711 8
314 537 91
264 654 90
219 389 69
540 592 35
134 664 88
36 486 35
20 745 73
321 483 20
42 649 84
262 453 63
53 335 10
243 697 48
472 562 31
435 577 7
436 681 2
42 228 56
185 283 26
54 643 95
307 641 10
101 350 79
99 292 65
120 746 26
368 742 73
187 495 74
268 528 28
62 749 20
207 244 17
209 347 91
14 69 52
104 279 56
314 686 29
109 623 50
375 462 76
149 671 9
277 322 45
165 651 96
124 693 74
133 294 13
698 713 0
59 579 9
229 633 54
215 417 3
214 492 94
183 253 17
218 387 49
401 668 28
459 677 90
87 343 21
167 188 100
624 710 78
42 513 46
4 628 22
210 627 2
211 602 99
457 590 89
60 657 78
197 233 2
114 638 20
249 655 30
464 619 0
617 700 66
56 637 47
63 725 40
315 682 71
236 320 1
312 743 77
562 676 42
3 668 1
11 146 42
658 707 4
292 749 91
6 175 94
592 712 41
89 406 16
500 505 55
359 396 100
20 717 84
74 388 34
71 209 33
95 97 48
358 534 65
60 398 85
35 70 36
164 232 25
273 341 87
482 667 99
253 396 22
12 88 30
353 447 94
561 611 17
3 419 42
378 620 39
408 480 70
286 422 86
193 241 57
167 655 21
547 619 9
19 663 22
140 242 54
201 506 62
353 524 79
197 341 10
232 630 63
225 662 73
102 408 19
119 185 26
158 230 81
308 329 34
227 589 70
451 509 70
119 291 35
343 432 22
73 100 34
2 381 19
652 746 88
168 375 93
514 709 42
29 550 14
295 433 78
131 438 51
34 91 34
658 706 76
51 272 59
41 681 78
546 587 44
424 660 6
266 670 85
330 698 89
208 648 77
129 305 89
578 614 21
516 549 26
102 478 57
270 447 0
132 252 68
119 487 38
254 384 39
320 547 51
165 409 81
84 319 83
430 476 55
329 427 39
285 418 26
325 679 16
262 529 9
347 450 26
197 376 69
407 681 16
95 729 11
97 519 36
88 217 16
520 565 12
157 291 6
535 694 76
224 489 64
150 524 69
85 446 78
276 676 51
567 618 20
407 683 38
80 733 73
83 345 92
216 549 63
219 296 80
181 603 64
290 482 71
174 583 15
314 503 9
419 509 28
69 506 11
303 323 99
253 559 43
420 441 22
235 506 1
467 650 13
354 488 44
110 283 22
515 542 38
197 594 34
197 271 4
16 740 20
3 706 68
194 328 32
404 619 6
92 279 66
175 324 39
19 46 62
188 496 52
440 537 80
381 624 98
531 676 70
250 529 43
56 107 2
175 654 99
566 714 96
435 724 73
184 457 32
101 691 26
241 584 70
176 188 67
120 146 12
399 488 5
433 640 87
214 680 95
211 415 67
176 196 6
374 481 98
527 710 1
500 644 41
302 636 21
331 493 55
343 481 27
265 366 97
132 463 13
98 453 0
187 659 13
272 556 97
130 715 40
272 454 20
613 716 36
381 423 93
511 745 95
149 727 32
283 533 81
333 371 4
103 462 29
481 650 34
402 459 31
518 705 71
606 743 91
2 287 30
262 523 86
3 455 0
273 423 14
60 328 18
390 663 100
93 593 7
360 378 52
160 574 32
238 687 33
210 614 29
72 168 15
39 72 84
114 747 47
43 693 79
409 665 63
709 747 40
102 486 10
116 392 67
489 550 97
610 648 4
219 580 73
147 423 96
526 709 99
114 220 86
1 423 5
26 476 50
217 680 42
298 386 86
199 652 57
555 634 38
36 414 23
317 626 65
29 295 11
51 65 46
419 427 97
437 709 67
314 685 89
134 701 65
567 683 26
647 683 23
35 612 43
331 485 58
146 406 90
101 467 27
228 431 11
486 642 59
613 707 89
540 584 81
456 667 60
142 634 64
116 218 91
329 467 84
125 141 57
275 509 14
248 712 53
270 324 39
185 737 44
391 557 43
17 282 82
168 603 58
66 200 46
302 473 16
75 264 67
132 225 14
67 75 35
79 237 25
399 456 70
299 663 75
34 687 38
32 645 49
528 707 88
456 540 34
172 654 46
110 413 18
79 589 73
157 655 0
102 508 30
171 653 13
93 209 13
232 430 38
464 479 22
181 193 57
108 198 79
364 556 28
177 609 28
1 66 19
102 343 33
86 448 99
332 539 92
106 574 58
589 711 95
421 446 86
203 221 23
526 633 75
19 253 49
515 721 79
131 492 4
537 540 50
322 692 58
476 503 10
508 659 100
255 260 78
54 567 55
141 175 87
539 573 56
338 668 66
70 259 39
333 744 47
72 560 30
698 728 47
390 583 1
293 310 77
390 599 52
381 515 7
215 319 55
92 649 92
185 539 19
276 604 3
215 246 0
642 733 16
357 697 97
391 526 86
124 190 59
362 639 41
198 529 48
211 316 25
1 678 89
22 67 95
396 457 82
626 734 80
90 717 85
231 257 38
449 669 100
105 691 11
160 272 77
128 198 40
325 447 27
526 698 21
410 707 87
316 735 79
349 574 54
51 626 32
34 721 89
499 565 24
283 307 53
154 392 72
466 719 44
574 668 83
349 558 12
127 703 13
296 712 87
471 474 62
139 589 5
113 177 44
378 734 34
189 651 22
197 617 44
128 289 80
118 606 57
283 623 21
264 274 18
73 509 76
671 683 86
114 481 48
356 649 15
266 616 1
40 291 8
106 700 96
224 550 94
229 697 0
57 210 91
546 676 89
281 395 1
0 448 38
256 314 47
298 683 28
613 667 94
208 667 23
239 301 34
314 339 25
182 465 89
299 420 4
730 742 68
522 723 76
268 628 32
115 505 7
279 294 60
325 505 39
405 540 93
14 306 65
45 59 68
361 399 19
223 676 27
219 448 99
95 178 89
336 619 52
419 440 29
148 524 57
589 710 33
308 697 98
456 526 53
536 600 27
220 533 38
68 615 56
419 704 42
47 401 10
241 346 25
69 460 69
190 376 28
19 444 9
514 627 66
241 690 24
373 410 52
319 512 54
80 120 26
281 708 61
153 208 35
120 249 80
63 608 14
341 435 53
172 698 9
135 677 66
331 602 95
20 674 99
191 279 92
220 683 85
486 701 19
539 611 23
83 650 86
155 701 15
110 295 89
19 527 96
220 693 58
380 731 69
438 467 1
389 540 13
376 394 62
171 483 85
478 680 2
169 417 70
141 620 25
116 253 47
434 594 15
12 337 16
539 710 40
434 558 15
8 479 63
268 387 85
633 693 84
33 249 61
216 334 33
345 736 23
51 616 93
363 436 2
49 335 12
21 240 0
141 170 70
0 305 55
113 201 23
199 494 0
107 183 49
27 600 65
9 290 54
519 611 74
110 228 44
415 429 77
563 567 6
330 496 36
349 379 18
552 556 76
204 322 26
565 645 30
310 618 0
52 322 12
62 409 56
3 651 28
130 709 19
286 553 95
398 709 78
244 661 99
65 183 20
636 682 87
483 669 79
430 492 32
101 502 3
329 534 76
89 145 97
512 686 50
59 137 10
441 493 28
71 197 37
445 461 76
7 337 73
247 725 90
305 573 55
108 307 58
205 624 58
32 568 96
126 263 0
80 265 96
100 706 14
207 360 85
413 442 86
158 590 74
93 739 99
375 432 75
94 572 79
193 204 80
298 299 18
113 428 90
315 405 29
403 479 15
8 141 24
554 641 22
102 487 54
369 576 85
22 242 96
557 649 15
528 579 44
445 648 84
37 691 76
121 298 32
290 633 94
245 544 70
257 634 100
26 211 3
16 488 48
18 684 51
94 685 56
24 485 70
194 240 20
466 648 26
160 639 3
337 374 46
154 694 11
415 496 92
3 324 38
136 145 55
40 323 21
562 734 98
70 203 93
461 733 30
128 168 54
418 443 59
287 603 59
284 329 98
104 651 35
159 290 42
21 204 68
48 174 65
341 520 45
134 658 93
118 562 87
235 661 55
170 542 46
321 632 13
206 518 36
29 92 32
184 624 61
66 600 51
307 701 80
313 390 0
251 457 68
556 669 40
171 184 95
88 585 86
312 493 16
250 591 90
91 169 6
103 364 2
152 370 95
637 654 47
79 223 53
244 535 55
52 653 65
210 493 16
30 326 94
356 665 85
521 718 30
180 216 72
132 211 71
203 633 24
477 479 100
183 498 25
128 437 71
209 258 16
255 579 93
23 244 1
464 535 44
73 333 93
25 729 41
131 188 100
230 363 98
198 736 89
215 218 69
599 728 58
63 248 5
431 577 22
596 748 75
489 526 60
28 275 100
542 692 13
160 404 5
114 142 77
272 720 85
460 664 77
327 515 77
364 645 90
494 633 97
456 611 55
424 562 4
181 575 39
211 344 23
110 409 20
571 654 52
82 131 42
308 686 88
93 423 73
445 478 38
213 577 10
348 704 45
41 248 91
306 317 21
305 625 84
158 675 35
133 651 10
20 620 85
22 498 17
346 713 86
298 642 65
259 291 85
649 651 17
1 691 70
641 723 90
333 683 52
430 469 37
11 18 49
429 506 97
3 161 16
384 533 15
179 541 84
277 674 9
172 477 19
104 404 87
36 135 59
96 535 86
534 625 4
105 707 15
177 486 96
21 596 9
557 686 26
538 605 8
38 361 54
405 645 91
560 631 48
414 552 87
26 428 64
444 456 5
293 420 55
476 556 82
9 374 0
141 206 47
190 632 29
377 664 25
154 199 65
212 436 84
237 290 59
529 717 24
532 640 68
212 662 86
125 371 9
171 637 93
236 378 50
102 533 38
374 714 92
530 580 19
383 509 93
9 614 34
140 199 75
25 56 13
230 265 27
48 659 51
105 718 45
357 601 31
346 522 57
496 627 17
382 404 60
102 248 70
524 651 35
8 626 33
288 331 2
104 418 72
11 258 1
643 677 21
429 503 83
15 471 39
390 539 95
105 379 24
94 399 98
458 557 45
12 238 81
139 580 82
93 548 32
599 748 29
342 379 41
44 86 59
207 481 9
86 706 94
246 495 49
84 189 88
109 703 79
461 579 8
407 495 95
296 537 52
464 564 26
240 412 32
33 246 45
55 263 31
121 317 61
255 447 4
366 542 4
238 539 77
363 651 40
168 533 69
5 699 95
339 559 60
205 244 97
351 721 28
5 106 9
33 111 2
326 737 43
392 621 7
171 402 78
36 448 18
266 634 6
419 642 72
399 512 16
80 387 75
213 480 49
374 497 83
409 415 80
312 598 17
13 463 73
127 522 51
327 692 54
278 623 35
515 662 74
259 643 31
329 668 38
190 566 42
520 615 44
99 441 64
60 721 73
505 508 64
399 584 25
195 642 0
218 628 90
210 391 62
430 703 16
170 325 68
36 345 62
67 545 69
214 646 38
508 530 99
72 89 43
340 489 72
40 384 92
621 726 46
595 607 50
444 626 70
146 453 40
369 676 100
167 399 25
407 536 30
576 598 72
200 725 45
361 407 7
515 716 100
488 679 28
653 655 60
315 630 5
325 511 36
348 576 67
223 293 65
156 402 25
382 622 66
5 385 46
311 370 46
519 732 17
139 721 6
18 509 20
78 676 59
198 267 89
424 501 98
132 627 15
556 627 10
437 614 88
144 174 75
313 708 40
519 740 94
321 322 69
220 354 0
3 139 79
122 226 22
322 561 83
22 597 7
284 446 95
118 538 68
37 552 39
212 418 33
327 570 58
334 356 5
179 483 46
80 714 3
146 749 23
405 657 67
346 402 65
140 301 17
331 414 32
244 696 71
495 600 72
155 177 44
284 728 24
61 616 87
107 485 100
310 643 97
472 572 87
155 692 72
141 485 89
348 658 6
215 744 73
188 282 86
685 736 94
233 653 31
282 677 96
230 248 55
577 607 91
397 537 57
386 612 42
181 709 9
134 586 69
211 548 40
37 375 69
211 744 92
456 634 66
461 587 59
60 557 85
11 683 60
275 665 36
362 472 86
535 553 75
270 303 6
309 742 96
94 456 61
244 355 64
115 470 94
43 748 91
433 594 61
578 629 45
461 543 33
29 600 29
346 397 34
311 501 14
506 671 61
264 623 61
265 271 48
421 482 32
220 487 88
261 690 78
242 450 93
39 393 56
526 590 51
166 521 16
280 490 80
154 523 75
435 731 60
106 156 23
473 614 1
213 340 93
449 556 86
103 708 94
213 279 49
287 713 94
29 596 60
347 709 70
404 532 48
175 408 21
550 612 19
308 692 95
69 259 45
129 497 68
255 745 1
381 737 46
252 619 86
303 324 32
64 165 63
52 676 17
492 746 83
264 624 67
149 651 37
400 681 18
34 353 61
107 336 38
335 580 26
198 208 45
494 590 95
524 690 24
509 598 33
71 612 67
89 624 15
115 747 22
421 643 9
218 602 43
117 679 20
441 484 85
24 339 45
449 570 62
45 210 77
213 381 18
72 423 10
461 475 32
324 334 89
1 467 35
245 438 86
471 585 46
242 262 89
247 408 20
261 377 9
325 559 66
280 459 51
265 384 100
21 520 15
135 654 99
194 499 57
471 477 4
261 626 76
119 736 78
292 474 67
92 545 76
360 490 68
132 604 26
95 372 12
120 622 94
7 276 81
178 414 58
632 687 10
158 159 61
208 459 42
25 86 84
407 539 10
132 165 42
322 464 90
23 500 35
458 693 27
224 417 21
37 710 90
222 661 21
45 465 53
483 493 29
682 730 74
63 497 65
85 724 72
173 613 49
4 697 37
50 426 96
139 457 47
20 556 48
165 339 91
377 391 59
387 648 51
111 577 64
515 597 3
543 619 30
0 218 68
27 337 62
26 635 80
10 235 30
195 454 37
434 731 79
147 360 91
120 635 8
264 747 44
112 171 19
271 506 80
52 157 89
548 606 93
470 692 3
229 701 67
327 594 23
12 712 36
503 726 8
560 711 44
179 723 91
390 556 40
134 231 42
418 580 12
166 363 66
228 494 99
599 622 26
492 672 91
407 617 78
390 719 25
353 452 34
15 744 26
333 738 71
182 641 29
21 259 78
11 273 53
609 655 58
77 698 14
12 227 81
82 708 61
165 688 45
475 737 16
184 704 10
58 554 92
150 589 98
278 500 92
223 525 98
357 519 32
222 379 31
85 456 20
126 630 65
16 367 34
149 394 18
116 251 52
653 723 16
520 744 1
384 586 47
82 388 64
277 623 45
517 574 94
329 338 24
108 133 97
368 561 47
274 589 76
438 749 9
123 553 93
4 661 96
22 425 7
246 701 17
491 692 79
98 589 40
74 227 62
103 433 66
115 704 6
10 198 48
171 382 7
159 318 25
93 106 86
203 590 2
179 485 53
218 270 50
407 490 73
230 601 82
79 637 5
203 407 100
711 748 68
257 450 36
360 606 45
65 386 83
473 717 77
264 418 44
123 331 48
344 736 31
236 489 0
357 444 4
386 639 49
108 355 3
205 378 36
215 227 74
238 451 14
362 497 9
49 428 52
76 650 94
127 480 17
5 514 2
344 404 42
77 195 23
371 606 24
638 660 57
537 647 32
609 638 10
36 287 36
330 425 98
22 440 54
43 731 49
199 265 81
48 354 26
170 286 94
122 224 23
403 716 68
303 565 61
293 556 14
65 419 67
371 429 90
80 119 71
10 167 79
358 520 5
153 257 66
583 721 5
502 669 70
451 488 5
217 714 15
186 272 20
730 734 53
54 266 27
18 326 1
42 276 69
80 564 51
180 746 89
290 380 26
379 739 91
31 459 35
106 490 1
695 739 45
541 702 64
86 169 8
196 282 87
142 448 86
338 680 8
201 718 74
181 700 57
16 371 86
321 535 49
459 727 29
9 237 29
293 605 28
77 448 100
363 546 90
206 684 76
9 707 23
208 723 43
68 563 17
6 724 42
522 671 84
438 709 42
81 103 7
209 396 51
209 310 34
80 578 62
49 93 40
43 88 0
404 628 61
218 258 82
548 652 54
61 731 20
233 745 41
39 515 99
624 644 37
473 650 100
104 123 1
274 655 7
117 678 30
