249750 1000
650 805 74
424 681 91
340 423 52
142 653 2
616 744 18
8 795 63
566 727 45
331 848 33
124 583 2
302 345 97
520 746 98
27 435 31
460 701 80
306 904 28
452 655 36
627 936 3
257 640 69
546 773 70
734 841 65
346 368 73
233 487 22
118 655 26
581 809 58
278 739 76
240 398 59
258 664 5
362 619 38
200 880 71
311 682 26
279 999 49
365 425 27
436 857 49
3 984 31
409 829 64
501 518 91
133 382 37
754 803 94
188 639 95
436 656 4
573 784 36
579 586 28
170 340 89
100 768 3
430 871 84
261 689 95
353 525 5
631 648 52
53 877 41
661 920 61
570 856 94
33 827 22
310 915 24
386 481 33
14 349 17
81 666 13
446 805 63
16 538 26
163 367 69
382 948 10
200 337 5
478 552 4
89 957 23
81 901 100
780 988 80
21 697 1
367 583 92
455 510 33
150 582 5
329 933 30
563 925 30
902 991 99
605 784 23
66 412 96
387 686 55
332 922 40
4 498 6
628 987 71
442 727 22
450 726 55
201 536 87
369 588 46
523 939 41
290 811 36
526 897 28
634 903 72
0 270 88
700 803 96
86 591 81
816 933 2
191 960 15
132 287 75
90 455 14
370 873 37
465 999 53
451 568 15
12 477 17
36 658 45
161 266 4
625 793 24
15 497 54
298 414 11
763 960 23
102 181 39
214 626 52
38 187 57
310 472 30
778 876 29
264 712 98
468 848 27
58 633 30
14 748 1
758 982 3
195 259 70
102 565 6
718 838 37
207 867 49
228 354 85
308 409 70
132 476 58
36 407 71
363 682 18
117 891 67
209 422 52
910 971 69
2 931 41
592 788 76
586 800 70
90 804 30
252 887 75
551 857 97
334 820 89
149 936 50
313 464 9
525 594 55
52 168 89
740 995 85
730 999 21
802 844 45
950 999 18
364 728 23
29 410 73
742 944 52
567 898 75
788 943 69
25 678 40
242 948 60
271 509 18
129 862 77
402 875 42
95 993 22
406 678 52
229 633 40
346 391 84
327 748 81
100 486 52
741 889 49
457 731 94
137 752 36
138 186 9
96 974 41
221 339 80
167 721 75
848 851 96
757 855 40
393 457 97
72 534 62
470 694 31
48 615 56
286 676 52
654 929 92
630 791 86
31 551 66
372 899 25
430 603 41
445 619 41
391 805 36
271 406 17
297 755 47
287 837 94
8 559 66
314 823 63
720 781 5
520 569 71
173 831 44
344 606 19
218 786 1
483 751 53
596 651 1
793 831 89
316 523 57
145 831 12
353 819 74
447 976 89
349 938 71
89 876 78
216 510 94
270 498 31
465 571 72
698 955 56
218 893 54
26 296 55
27 437 60
586 771 12
715 720 58
107 515 89
548 658 22
61 602 59
764 975 59
66 563 22
610 731 77
53 681 84
580 659 37
418 823 22
47 931 23
436 441 6
227 636 57
680 964 7
224 486 28
606 873 14
657 722 7
53 150 6
225 691 43
4 473 5
324 574 72
165 700 20
425 507 21
302 615 98
281 624 97
88 894 80
711 754 85
93 619 60
731 876 48
288 312 81
282 831 23
88 885 83
67 944 33
256 489 3
179 229 41
723 762 21
363 396 54
319 429 8
273 753 22
58 536 45
417 701 58
288 548 37
699 874 0
311 443 58
154 552 91
505 888 64
264 852 4
3 725 22
140 548 38
73 87 81
98 534 28
651 962 54
301 644 97
124 181 51
192 744 15
251 326 86
340 816 97
271 510 49
35 728 56
234 362 16
388 944 65
629 902 17
673 714 26
825 960 56
205 294 78
189 769 88
387 409 85
98 247 24
103 382 37
343 889 43
143 918 25
523 632 25
25 100 81
261 574 34
100 290 77
17 566 18
774 922 40
689 929 2
479 576 52
632 818 37
502 800 78
775 854 20
534 541 28
417 599 7
536 891 93
358 480 6
426 561 68
808 868 85
369 442 22
605 793 44
106 527 57
33 528 51
417 532 3
360 917 45
487 792 59
858 917 32
212 985 77
751 812 96
77 942 9
846 983 11
188 768 54
28 274 24
457 745 28
322 751 44
500 719 12
480 533 60
464 801 7
495 528 85
118 541 98
126 752 88
806 933 69
377 523 89
161 659 90
303 812 27
323 477 57
167 767 89
115 667 34
110 824 13
473 494 15
270 384 87
493 691 5
969 986 35
650 866 87
451 692 19
479 577 72
549 982 1
99 860 67
348 372 83
59 508 76
32 636 8
87 829 26
308 815 50
197 959 59
662 785 29
205 378 1
41 817 84
258 768 1
504 528 24
598 962 68
32 128 54
159 936 60
602 840 94
479 499 25
624 872 30
212 903 12
198 207 42
8 607 2
813 962 48
912 956 74
151 526 8
384 779 45
652 770 26
246 904 91
612 744 32
276 666 31
305 780 87
225 409 26
424 593 10
284 633 79
38 644 99
75 910 86
365 549 30
16 184 11
284 860 1
204 568 78
685 767 27
280 507 4
42 659 13
387 800 47
226 738 56
269 306 72
71 427 53
73 773 62
281 383 73
503 814 9
376 715 97
207 785 21
90 325 92
191 726 86
192 546 12
102 856 70
380 875 86
371 724 39
329 541 95
114 982 3
272 489 69
86 161 30
324 962 40
236 767 16
440 970 49
324 403 97
740 822 31
406 452 89
208 321 92
443 902 97
550 761 36
230 821 45
122 602 47
69 646 70
707 971 43
253 505 51
408 736 66
17 545 68
662 668 5
417 774 68
508 652 97
274 588 94
35 716 99
352 555 25
397 753 4
688 699 38
398 904 86
110 226 17
303 920 37
326 948 87
377 501 18
357 526 39
381 931 96
655 786 96
362 429 51
57 697 41
314 441 37
447 761 63
258 732 37
298 670 61
12 972 19
160 660 47
203 719 9
423 869 73
27 976 82
79 916 27
543 575 79
878 991 31
216 489 92
871 924 49
218 743 2
342 835 7
416 971 42
196 860 93
184 458 40
303 314 94
346 544 37
520 742 26
730 834 85
488 875 23
29 289 32
359 392 53
494 617 59
701 922 68
486 664 93
620 732 89
276 405 12
719 907 84
264 489 30
892 914 95
766 769 66
467 581 87
562 605 15
11 382 56
65 495 92
601 834 95
181 621 62
754 865 28
377 964 27
165 923 30
253 911 86
173 401 41
381 957 84
640 764 8
578 780 31
328 383 6
363 886 42
800 886 10
221 751 70
793 795 90
683 717 34
165 509 16
189 892 43
208 646 53
540 850 63
453 980 16
303 918 100
75 642 52
16 527 44
304 357 53
915 957 1
62 677 87
285 625 91
169 612 29
49 441 95
224 359 47
454 467 36
201 679 72
250 381 59
119 930 25
673 963 37
240 523 90
442 757 18
200 968 84
443 469 21
169 562 25
40 961 96
98 540 32
230 424 73
141 537 66
183 915 71
55 266 95
29 957 12
120 575 71
145 175 10
769 794 87
856 913 20
247 969 81
283 430 38
236 633 85
275 336 48
142 786 17
147 815 65
227 553 23
457 465 98
63 342 8
82 514 96
406 587 54
215 277 73
225 305 32
205 812 7
267 801 2
76 644 7
419 608 93
164 431 23
316 495 49
535 818 48
248 711 62
213 494 33
759 998 75
346 611 42
181 820 42
436 605 64
596 997 36
661 730 42
22 768 5
13 698 40
79 260 79
401 413 34
595 886 26
942 989 53
335 361 2
53 864 92
180 343 84
261 596 73
285 985 24
466 622 70
86 607 19
23 138 6
145 833 51
317 808 45
802 998 15
625 784 46
782 796 98
106 555 52
464 860 34
127 296 41
449 843 92
582 646 73
0 955 81
103 987 59
646 745 88
167 277 2
645 779 45
293 315 41
184 569 28
442 500 2
195 744 97
60 71 9
189 595 17
47 677 30
115 475 22
240 278 73
384 590 27
277 523 67
38 352 34
691 740 1
423 503 63
403 454 64
625 865 54
455 507 23
753 920 18
201 654 69
268 692 62
99 182 19
408 611 18
100 771 88
135 761 30
558 991 8
132 262 60
114 645 7
758 793 39
878 948 1
333 911 32
35 49 83
301 908 60
43 443 60
61 982 99
207 849 98
71 117 60
324 672 18
247 423 33
38 359 26
260 293 98
628 894 37
479 887 68
102 620 20
109 938 30
741 919 77
377 976 34
416 982 79
591 918 38
139 844 46
470 795 63
248 486 55
59 956 72
569 628 89
180 561 44
790 922 54
176 276 89
203 448 12
38 360 91
954 980 1
533 786 90
213 989 51
444 840 52
439 943 3
259 995 14
414 496 93
405 575 38
539 946 17
155 492 84
205 950 84
284 608 90
120 424 42
444 581 0
159 442 55
294 542 88
198 457 14
124 680 76
324 343 59
13 128 39
522 729 23
2 176 13
327 944 78
629 972 25
0 11 98
121 313 20
391 622 48
710 778 40
160 225 66
683 878 31
340 861 96
238 751 0
537 994 23
141 262 82
181 376 69
444 532 43
793 903 23
76 833 42
181 973 12
93 446 97
132 982 21
302 581 74
498 584 25
91 153 50
5 675 25
253 254 61
105 835 72
212 452 38
72 957 90
248 443 52
73 381 47
14 559 69
32 493 76
526 566 19
565 980 93
338 382 55
208 964 79
263 741 49
530 775 73
551 577 81
748 829 82
271 847 8
881 915 35
248 616 46
185 655 4
396 794 3
221 897 79
694 721 72
90 649 43
37 171 21
207 931 69
246 566 78
441 762 4
359 912 21
243 487 49
598 799 64
236 659 20
361 576 12
24 775 29
331 904 89
165 866 36
546 886 0
414 685 8
6 800 34
581 780 42
255 571 7
29 236 60
374 853 10
17 521 30
195 660 78
706 781 91
797 943 75
66 81 47
535 948 43
130 249 92
479 625 5
682 730 74
173 679 60
462 723 11
47 836 43
526 746 88
423 601 15
153 429 65
112 727 11
361 788 2
112 773 20
243 260 78
210 940 19
334 357 93
15 643 80
504 735 54
144 662 43
469 982 83
140 976 25
688 727 59
540 702 24
301 420 87
605 846 12
56 529 37
116 128 83
802 989 11
392 783 42
611 947 20
438 553 1
205 385 40
708 780 12
57 897 24
185 301 58
196 759 2
685 809 98
174 296 9
129 282 76
261 864 87
410 472 89
341 446 86
353 562 52
787 900 38
112 286 71
688 883 35
425 429 29
79 622 66
264 306 31
720 996 65
93 590 21
8 864 56
33 560 42
523 733 8
133 225 96
122 317 81
289 347 53
390 664 56
249 342 26
186 736 75
159 325 71
723 780 84
43 280 11
401 947 14
94 873 12
660 916 42
55 314 5
18 407 5
861 929 62
737 913 86
610 647 87
51 62 84
582 912 16
154 893 27
20 563 99
372 493 38
550 602 67
115 180 41
41 914 2
35 725 81
406 898 63
630 818 55
153 401 91
840 845 64
122 125 40
653 985 55
678 826 54
584 884 47
540 972 92
99 632 32
522 995 84
260 690 87
321 328 16
61 390 88
135 616 36
237 482 10
210 601 79
35 975 65
261 523 86
105 782 66
593 624 15
77 470 98
230 641 87
779 796 79
758 803 65
58 320 97
377 986 33
320 480 86
21 22 16
80 832 98
36 490 40
202 886 30
69 775 67
364 408 32
731 995 31
124 577 61
350 876 16
4 797 28
582 661 74
434 646 14
190 843 1
288 511 4
706 902 6
449 528 67
458 921 47
694 756 30
531 554 75
311 571 15
135 670 45
83 722 81
50 857 64
158 217 20
180 385 32
3 190 0
38 166 42
756 964 12
44 860 19
420 459 14
49 426 90
304 636 31
894 935 87
277 289 7
295 359 56
469 963 17
64 222 81
132 562 33
8 596 22
64 146 60
342 401 57
134 986 44
194 293 75
19 80 23
614 886 46
331 903 5
529 602 28
432 868 0
179 911 62
273 287 95
319 338 38
236 489 59
299 939 2
360 808 93
127 177 61
166 167 92
185 594 45
824 932 18
394 459 52
428 435 66
465 898 29
266 552 42
108 766 7
205 482 57
597 751 74
122 309 75
342 961 39
207 908 34
171 735 99
304 929 8
114 768 100
533 640 19
72 431 71
340 422 4
103 827 96
314 767 12
892 956 94
272 601 12
598 872 80
596 614 66
280 390 7
233 963 69
380 906 44
100 608 45
453 705 30
711 728 58
446 604 52
669 778 40
781 821 32
562 631 81
118 356 0
129 976 16
413 492 47
515 525 29
57 238 19
76 869 70
769 851 88
832 971 89
399 842 71
864 884 89
462 928 0
502 957 51
71 947 25
270 690 77
136 176 3
595 696 90
28 979 15
688 701 75
672 925 30
317 524 43
532 551 47
319 651 46
163 447 70
71 741 17
295 830 28
110 499 96
539 984 60
601 630 90
886 904 8
118 611 69
660 711 5
384 437 66
348 944 73
895 997 6
367 904 96
164 442 17
94 200 38
373 587 98
792 898 76
86 191 63
527 850 60
642 694 19
511 945 29
190 757 72
732 968 54
350 758 3
92 694 55
711 921 3
320 554 66
311 548 24
564 621 76
676 892 6
360 647 17
121 387 60
60 217 4
86 940 99
611 970 41
625 941 96
405 883 84
573 871 62
60 807 46
549 671 70
699 709 51
237 863 78
198 582 65
147 985 23
176 200 47
14 336 50
693 914 75
482 763 23
430 754 6
93 122 86
749 959 36
254 813 40
45 139 86
97 519 89
240 843 74
191 466 69
440 508 88
412 614 8
23 343 96
560 571 97
455 680 53
491 833 17
129 337 6
271 429 16
205 515 77
166 442 79
387 626 62
19 854 81
15 524 9
116 570 57
180 781 63
38 40 100
465 609 38
262 921 90
424 507 26
852 912 94
335 376 41
517 760 89
176 451 65
208 982 43
330 612 25
58 746 41
610 718 84
331 534 44
492 616 63
694 837 37
85 735 94
427 852 66
231 509 37
211 839 72
188 955 14
116 528 82
122 412 17
928 939 15
295 342 77
260 310 82
2 323 83
533 802 28
241 739 99
625 641 41
82 787 63
581 662 32
563 763 43
564 826 52
447 776 22
403 494 25
214 244 31
960 974 17
528 696 30
711 926 81
557 801 74
412 544 62
555 884 75
357 803 64
23 502 43
689 760 86
33 814 94
327 935 85
152 799 85
90 947 86
499 633 15
296 518 9
208 663 48
277 857 2
271 513 23
197 904 81
966 999 84
448 613 90
348 558 71
381 472 97
501 855 14
273 549 41
56 659 66
126 794 85
111 935 71
218 435 79
644 992 56
40 353 72
64 168 75
414 930 50
307 672 12
515 748 4
129 815 42
297 321 28
424 901 94
686 959 68
171 599 4
679 704 44
301 468 46
470 935 14
367 716 3
515 990 29
11 287 25
337 948 0
358 899 14
224 517 89
108 256 30
139 445 95
101 258 81
44 434 88
424 468 8
412 507 52
69 455 74
553 860 98
858 902 73
418 816 32
69 414 40
540 909 9
500 792 22
673 712 42
240 411 89
707 933 28
960 990 82
279 918 75
86 220 15
2 285 2
551 613 14
229 856 51
558 966 18
302 393 95
447 709 66
213 794 63
493 533 83
202 977 65
390 753 61
98 516 1
83 233 98
345 450 3
219 826 12
265 476 45
135 622 19
228 714 60
673 675 77
344 458 76
65 491 86
23 306 15
545 889 0
110 393 17
212 463 43
398 907 80
361 855 59
316 858 74
248 481 66
254 783 76
331 850 95
75 990 66
222 649 95
152 433 14
217 978 27
89 354 95
137 624 70
158 307 33
268 584 83
177 719 46
500 977 85
221 601 48
233 526 4
416 694 54
138 466 1
754 956 24
97 730 51
218 499 67
355 401 62
594 834 47
392 989 57
280 488 77
103 111 14
591 956 10
323 988 86
541 595 87
369 875 40
122 740 10
353 873 1
779 881 54
288 298 34
780 948 44
231 860 66
559 677 19
257 970 31
59 307 12
738 785 27
909 991 17
586 843 64
584 611 52
587 923 16
149 922 0
399 709 40
284 916 5
182 566 46
638 857 0
250 744 88
107 395 24
524 902 18
178 189 3
585 733 70
314 762 83
373 969 99
297 349 53
459 529 37
163 338 10
528 791 87
709 895 78
139 219 3
137 656 11
130 863 38
559 880 18
316 604 47
548 826 97
106 257 4
147 819 77
47 875 6
249 272 50
190 338 29
31 892 26
560 758 85
60 999 94
279 332 93
830 844 98
71 555 32
188 552 90
203 896 65
45 582 84
263 512 55
75 444 97
2 394 82
97 423 15
470 894 3
434 969 41
276 722 27
220 724 60
613 833 96
82 839 27
272 875 48
665 687 77
14 901 93
876 883 43
407 534 1
72 795 7
114 929 82
164 278 52
213 453 84
231 903 41
157 159 13
251 370 51
4 490 91
518 920 97
36 374 25
61 274 13
449 948 77
167 456 42
718 763 22
433 763 59
227 639 42
443 444 72
673 834 85
805 858 20
811 932 46
727 856 51
560 811 24
165 615 56
219 612 81
568 770 76
392 423 97
64 526 25
229 557 85
31 109 3
93 407 15
63 816 12
142 241 26
496 722 72
191 943 80
230 552 4
97 781 24
53 851 58
87 288 68
80 956 83
732 950 15
431 577 53
403 949 69
431 954 59
503 510 41
19 24 93
747 964 29
654 799 1
279 297 62
460 533 72
657 678 71
167 387 78
308 661 60
249 894 38
335 674 9
382 632 69
174 979 63
264 406 61
138 962 13
14 953 84
26 857 95
863 938 65
380 688 79
711 949 47
338 771 100
64 147 99
126 777 43
50 127 72
53 114 21
226 438 25
463 690 77
574 947 58
530 677 53
159 677 43
497 523 43
23 820 92
219 562 8
446 738 99
633 873 52
415 761 79
250 455 52
758 874 76
962 994 54
636 877 57
172 619 95
576 960 83
222 426 87
510 877 23
182 515 79
227 605 46
188 731 32
156 651 78
74 582 54
361 925 79
418 803 48
749 958 89
723 978 48
210 850 13
272 451 56
321 654 45
309 323 63
366 749 95
464 488 65
919 935 70
63 800 1
551 940 99
467 789 59
375 399 80
61 798 88
101 460 93
656 673 13
67 596 76
337 785 38
245 502 79
662 973 61
58 604 15
389 522 37
69 938 61
525 581 100
167 705 30
453 554 93
683 980 74
650 895 61
202 668 7
455 676 80
754 944 46
441 454 76
313 883 85
276 681 19
381 700 31
238 686 67
532 905 25
98 187 61
103 441 20
0 698 33
113 144 52
652 973 14
402 427 38
129 883 100
215 614 96
848 974 10
294 338 84
146 524 6
96 117 38
414 747 27
503 660 61
126 764 7
517 982 21
365 409 81
576 820 65
750 807 5
419 831 93
291 951 42
412 733 13
234 747 88
237 853 7
150 443 90
486 803 43
306 796 100
146 358 16
65 675 8
674 976 37
221 468 40
680 988 97
267 418 40
350 668 78
55 161 29
297 713 46
693 704 80
809 837 64
414 847 91
224 907 82
64 857 49
850 877 46
30 212 55
86 112 43
535 644 96
28 496 55
434 785 71
42 791 56
536 596 64
196 639 50
109 817 66
385 501 21
54 414 6
359 531 27
330 436 54
66 550 83
508 653 66
353 355 9
630 767 60
213 397 25
377 486 99
633 724 8
42 433 20
7 911 84
541 710 38
370 943 64
556 873 55
462 800 16
504 841 64
126 773 94
800 811 73
408 491 49
197 609 25
210 751 33
78 149 40
371 409 65
121 358 11
401 777 89
556 717 61
889 894 63
295 425 96
279 699 27
182 630 82
79 450 2
349 355 53
39 165 30
503 861 55
338 773 68
62 428 93
166 849 9
398 508 86
131 988 32
411 987 99
165 495 34
335 413 78
37 105 55
446 890 72
184 843 64
819 922 36
428 941 51
348 965 73
507 569 40
468 695 87
107 976 46
362 820 42
317 696 40
115 692 26
149 604 24
224 958 69
266 642 60
87 96 80
29 800 1
576 630 23
610 983 37
704 885 87
0 440 95
184 904 6
360 988 55
220 237 81
680 776 86
551 779 58
479 815 23
486 825 85
589 634 15
265 877 73
112 953 70
207 305 45
37 348 53
88 759 69
21 124 69
282 326 94
556 659 36
240 436 68
654 774 52
308 742 87
58 876 72
763 978 8
356 572 77
134 480 50
68 394 72
27 141 28
484 702 55
193 202 83
262 884 54
231 757 94
449 797 27
269 935 100
258 958 98
326 946 47
868 920 28
783 977 17
131 149 76
653 714 13
204 301 43
286 551 78
99 419 26
242 355 99
59 410 3
339 990 4
110 772 51
301 650 38
115 835 85
704 938 37
247 636 50
109 303 89
426 508 96
787 909 10
372 774 11
783 883 57
376 982 75
795 844 76
475 997 50
377 887 60
10 965 66
83 978 22
27 28 6
377 479 35
192 618 39
451 865 99
194 338 40
876 989 10
472 636 41
659 689 91
346 650 88
459 907 79
550 668 51
272 579 54
375 596 85
473 501 66
773 885 13
215 319 8
2 398 46
523 776 32
566 908 87
132 973 81
109 880 74
527 803 95
479 891 42
394 713 78
260 902 34
50 718 87
206 426 22
217 567 41
310 606 53
270 681 99
284 603 81
617 880 63
720 940 25
133 464 68
321 825 51
519 734 47
364 624 11
452 884 24
73 696 41
458 628 85
205 818 2
135 325 97
246 737 75
263 452 84
564 968 79
261 446 16
261 701 59
472 868 11
84 232 91
198 331 30
41 186 58
333 397 86
430 840 82
297 802 86
440 589 89
400 591 66
6 942 8
208 338 40
502 559 54
79 278 42
186 487 8
232 259 13
413 758 35
60 842 88
445 889 93
208 639 10
599 767 72
14 412 44
324 750 42
510 714 4
99 471 29
122 426 8
446 671 19
168 175 58
319 971 23
134 243 53
585 949 37
176 803 9
29 75 60
50 242 18
497 638 23
471 582 59
896 928 61
446 903 23
264 447 97
46 678 38
64 93 88
283 948 89
607 675 29
143 975 27
86 648 37
89 574 82
285 938 16
109 512 79
27 431 52
116 578 37
5 173 26
463 930 36
236 855 58
446 547 32
145 738 68
512 743 86
471 781 82
6 925 84
254 387 55
137 544 60
3 478 70
67 384 14
391 460 49
246 977 34
403 535 12
336 793 0
223 887 37
299 606 18
46 694 70
245 537 8
62 765 49
285 551 38
290 343 1
570 865 92
735 991 34
657 990 37
887 980 76
928 970 69
491 926 40
20 535 55
147 834 97
589 640 82
244 375 8
183 568 48
870 962 18
100 381 16
248 894 84
478 895 65
175 689 92
518 931 58
597 916 0
94 576 9
320 953 27
32 505 29
563 584 38
458 810 70
156 248 27
468 644 48
690 750 52
52 359 23
373 796 47
353 415 80
75 247 73
528 596 79
187 189 18
216 226 55
213 986 11
72 630 90
214 983 56
47 80 70
733 983 55
316 952 44
640 668 60
424 453 5
224 451 0
65 112 7
378 840 91
83 714 77
373 458 18
487 899 27
371 587 71
860 966 88
17 484 81
513 716 13
580 726 100
193 936 39
36 666 45
26 500 61
131 871 98
10 479 79
394 668 19
88 428 81
39 347 50
532 644 79
354 740 17
48 364 0
219 982 82
786 903 97
718 860 26
45 439 72
240 488 54
219 383 31
22 550 2
83 366 85
240 338 52
376 742 53
434 826 63
562 666 84
41 786 0
387 676 10
332 911 35
509 839 23
359 809 25
79 410 64
195 709 95
113 460 16
638 815 16
278 365 52
818 975 49
105 326 22
526 975 77
703 731 53
21 148 100
867 999 74
361 906 33
186 895 20
517 822 13
319 562 54
359 549 67
487 908 32
17 477 73
329 963 66
432 433 52
902 948 58
379 891 35
291 538 20
718 987 72
112 479 73
67 825 86
294 549 57
529 768 20
833 930 96
318 477 63
129 547 56
536 696 55
110 381 40
885 892 92
172 345 20
369 453 22
19 577 24
72 679 66
78 117 90
176 233 54
559 923 20
643 801 92
387 989 78
151 453 10
190 747 24
763 949 100
386 933 51
149 515 30
346 758 31
179 855 78
170 502 28
268 965 48
402 978 15
305 681 20
348 450 22
333 342 95
44 922 87
104 875 59
461 759 84
146 956 86
757 865 47
92 593 26
860 919 63
512 739 46
63 599 86
210 730 67
524 542 68
796 856 63
106 832 31
377 438 25
516 823 91
960 973 43
111 441 92
110 700 71
204 383 5
853 995 79
431 468 81
40 156 57
311 630 73
74 812 90
150 624 49
285 469 68
427 838 83
13 944 19
492 703 80
607 885 91
116 844 46
378 713 78
54 926 65
244 364 80
119 252 67
628 785 78
292 625 21
302 559 90
16 188 100
592 602 86
170 814 8
50 665 7
350 970 11
283 642 83
581 834 40
22 317 33
581 663 74
506 663 17
610 764 69
217 330 9
725 868 23
394 592 65
474 820 30
49 769 19
71 216 33
106 188 7
475 932 73
86 604 18
392 655 32
83 992 14
135 153 57
2 319 36
347 601 72
123 686 99
291 311 46
234 606 90
553 662 12
43 919 82
565 603 7
549 603 36
313 518 40
72 328 87
489 599 74
606 695 90
738 836 0
