70218 750
432 441 85
331 538 14
90 713 78
8 17 30
487 655 83
565 571 12
169 738 24
280 283 78
110 601 26
93 174 9
6 386 60
473 598 41
104 428 0
433 570 38
224 528 20
180 367 59
0 168 19
121 587 35
573 740 65
237 567 6
500 505 4
252 508 10
369 528 41
543 576 18
21 567 55
264 450 27
149 387 23
166 619 30
449 640 28
143 441 40
50 686 84
157 733 0
71 377 14
42 617 18
59 88 43
595 627 46
55 481 19
668 721 29
170 320 18
127 384 65
268 561 50
154 648 73
379 591 8
183 738 92
341 535 81
2 630 75
196 267 48
192 432 29
197 588 85
18 235 41
314 466 4
202 261 90
317 386 14
388 408 75
605 729 47
70 210 69
218 571 73
604 626 84
88 605 19
22 466 87
68 204 29
399 668 38
211 730 30
187 254 47
38 531 81
150 550 81
495 571 63
135 263 61
111 724 75
418 716 46
470 590 62
480 673 100
277 583 86
126 723 52
368 737 77
147 330 38
18 352 67
440 532 26
374 577 71
363 409 41
102 208 2
58 278 76
38 642 57
216 537 27
303 532 83
97 145 71
158 587 11
220 250 6
340 367 13
104 194 21
106 160 34
110 545 70
365 675 92
178 422 67
556 628 68
326 483 46
320 433 77
435 457 81
10 734 45
301 348 78
65 464 40
350 649 41
10 393 6
222 303 55
56 71 10
534 683 87
527 647 16
253 656 100
626 686 36
497 702 13
56 649 39
655 687 14
311 472 61
110 407 57
232 733 22
166 745 15
240 589 77
360 656 53
42 625 76
158 504 43
192 462 9
123 234 53
454 700 92
373 668 67
126 172 84
159 470 50
351 362 69
365 551 54
209 398 76
74 488 32
549 746 92
250 279 0
496 629 76
312 484 35
605 676 85
554 690 6
28 279 88
414 451 52
331 741 85
300 650 91
16 72 93
447 682 46
148 327 90
356 611 77
413 658 38
129 597 35
120 357 92
321 731 57
465 734 74
426 645 56
6 309 83
2 146 45
151 533 99
577 713 95
263 351 81
261 335 93
84 310 72
365 442 75
407 570 21
205 733 70
357 435 25
173 445 52
43 429 49
119 436 21
225 446 1
398 675 75
379 465 88
376 688 33
119 597 46
67 732 29
183 388 32
464 528 12
269 351 43
497 717 95
172 468 33
592 720 15
47 601 85
256 360 73
46 598 16
158 643 40
29 118 13
220 709 90
176 568 96
390 467 58
615 722 23
161 173 59
243 470 53
146 407 41
121 371 29
403 670 20
205 300 49
446 654 54
589 672 8
67 419 43
70 621 88
444 620 12
19 402 100
321 333 6
186 517 49
273 736 63
436 520 45
267 546 39
473 694 46
206 353 9
130 184 19
384 416 78
149 285 60
132 546 31
152 199 14
318 621 7
166 225 47
199 538 70
110 176 13
136 661 79
76 639 28
51 335 93
433 581 66
244 438 1
632 635 1
402 598 71
85 127 13
459 521 19
442 556 97
248 430 87
57 221 15
324 623 21
368 668 31
307 332 36
11 540 7
71 432 100
37 252 90
54 549 57
39 668 95
505 740 65
191 650 40
329 679 69
155 663 78
270 448 46
218 445 25
122 250 65
267 619 39
230 481 57
35 232 89
243 405 10
247 498 15
236 574 32
74 639 4
602 696 36
241 622 70
663 677 50
463 735 48
342 356 40
366 571 68
40 716 59
279 488 28
72 329 36
343 585 96
263 322 9
383 644 63
26 554 68
257 367 40
86 247 82
377 538 65
77 176 52
134 686 70
0 355 38
544 697 97
27 559 63
280 497 96
337 436 81
474 741 7
363 605 82
356 552 89
227 426 64
200 461 41
78 684 48
220 660 100
506 660 13
161 254 29
204 624 89
467 475 26
159 180 33
169 516 22
254 348 8
353 467 25
25 346 43
510 529 86
82 420 5
73 722 74
16 714 16
375 558 85
324 448 52
200 575 49
601 613 33
182 605 8
88 201 75
200 389 0
29 567 98
21 199 87
6 466 60
385 608 42
466 545 30
132 407 74
561 688 6
162 240 28
385 680 49
303 414 70
50 688 24
670 735 20
39 250 66
70 175 42
278 569 57
213 542 11
444 483 49
291 392 89
505 615 86
246 398 28
137 452 57
238 386 53
466 598 85
562 576 39
251 416 76
91 286 53
387 687 78
258 305 48
330 409 0
308 321 27
59 590 11
264 631 70
84 416 18
496 682 14
66 629 59
73 403 5
145 477 83
332 537 13
132 347 85
124 277 37
553 610 52
18 632 6
324 372 61
424 630 50
238 529 98
1 354 20
237 708 3
295 336 75
250 525 94
195 457 23
350 566 35
316 518 0
101 420 43
130 326 79
113 242 20
156 342 17
406 619 5
94 685 43
420 470 88
139 173 43
154 437 39
30 400 26
691 717 86
261 539 12
216 609 1
304 478 93
216 449 73
313 314 4
258 414 40
144 681 5
288 329 98
4 17 58
27 723 83
192 325 4
333 483 81
340 693 7
171 517 59
93 183 81
254 279 16
702 745 100
462 475 84
107 274 45
587 725 83
391 441 16
88 593 86
272 333 56
2 137 94
6 483 58
187 390 31
175 723 82
138 227 76
75 693 39
243 704 10
216 622 8
433 522 17
42 550 58
232 268 3
219 518 3
48 284 73
3 31 91
139 560 71
172 357 39
351 366 58
93 109 75
374 594 1
283 621 23
712 713 78
55 716 0
455 524 27
10 165 95
666 748 97
247 443 94
549 608 65
167 418 31
296 481 97
121 283 44
261 477 52
177 535 95
521 684 77
36 393 59
227 454 65
125 591 8
194 571 32
52 265 46
60 437 90
239 577 94
582 721 20
195 553 53
101 546 38
109 319 40
411 628 79
326 641 66
245 399 87
151 585 54
341 639 5
334 721 60
20 355 52
123 741 13
402 528 93
63 474 75
221 323 86
325 520 65
719 731 32
424 686 36
547 585 40
396 720 19
194 601 93
166 554 89
385 520 80
150 183 41
143 748 70
65 684 80
540 600 32
338 455 20
127 448 60
80 456 41
393 450 99
463 533 30
217 345 21
365 736 79
271 692 41
457 652 91
386 685 88
602 655 82
30 97 39
133 321 44
235 744 3
122 600 81
176 484 40
216 279 58
96 342 69
243 650 47
198 249 35
344 595 5
140 408 43
13 258 91
34 134 94
117 242 23
240 671 96
43 387 90
161 403 12
362 475 77
172 621 85
114 687 19
266 731 77
272 621 89
260 593 36
50 554 13
123 224 11
30 333 40
152 579 96
40 402 71
314 412 29
604 677 27
27 379 38
73 442 41
177 338 43
307 566 95
17 542 22
295 341 23
547 672 42
294 676 48
513 578 59
118 424 25
14 529 98
223 630 89
420 653 18
134 672 37
335 621 91
373 480 13
479 680 11
0 433 57
125 734 69
194 196 24
282 662 89
476 559 6
108 147 4
273 716 81
615 746 32
347 592 4
287 652 72
439 620 99
12 474 4
182 628 47
506 608 94
155 206 22
366 564 99
67 77 79
272 579 69
327 448 22
257 507 43
55 507 27
244 409 96
41 466 59
273 354 56
108 748 50
15 431 39
169 534 12
120 402 52
331 685 32
201 669 39
135 710 62
308 419 98
136 233 34
2 138 13
69 183 98
113 238 32
393 484 21
547 649 2
611 667 34
323 409 61
136 297 93
224 239 86
148 574 62
90 705 47
104 171 64
32 166 36
429 606 55
157 599 88
11 187 51
393 483 71
393 395 7
187 330 20
475 612 1
152 582 1
641 686 13
24 160 46
256 386 1
25 332 51
230 234 85
210 508 16
1 445 81
48 245 14
77 264 11
244 511 96
613 621 38
273 647 61
72 536 60
90 388 68
541 546 51
282 734 35
114 455 5
161 398 74
173 266 31
536 727 71
259 512 85
344 380 50
87 297 54
45 258 82
255 274 97
171 222 69
411 722 89
11 734 54
210 486 5
17 263 60
479 543 10
54 239 12
125 747 87
229 305 68
445 626 15
612 680 63
41 703 73
10 614 44
172 394 65
421 470 40
181 374 30
413 606 74
23 405 44
619 681 64
102 258 37
44 666 79
409 718 63
132 492 63
143 450 20
337 690 88
170 527 32
319 430 89
72 688 50
248 403 7
5 322 32
309 483 41
284 449 52
573 695 25
48 520 62
79 488 27
369 583 9
66 443 78
61 264 4
408 594 81
325 536 87
94 679 30
25 139 21
360 379 65
421 680 84
50 372 64
85 264 69
39 316 82
98 548 16
214 577 84
453 606 56
228 652 51
524 576 57
133 730 84
252 568 92
164 311 75
485 621 22
46 200 89
538 551 47
420 463 46
555 667 31
175 245 14
556 745 55
39 329 54
241 302 74
201 209 23
405 701 3
271 690 74
716 745 49
165 708 18
6 432 12
599 605 34
281 594 56
65 130 90
181 712 93
279 661 92
520 694 39
441 700 21
1 120 8
51 626 3
705 740 83
261 486 1
132 439 78
110 683 5
318 624 27
381 695 22
157 222 9
102 639 35
244 551 96
263 714 92
146 588 24
187 189 39
620 645 59
612 686 29
113 602 70
52 470 9
345 736 71
420 568 16
90 314 37
315 438 41
228 246 3
137 225 12
423 451 20
326 381 86
170 262 36
51 264 39
25 280 51
226 574 67
491 587 28
41 682 25
30 162 48
189 662 26
325 511 2
110 692 59
74 284 72
247 601 82
35 508 82
71 417 3
220 604 62
257 325 34
72 670 75
73 397 14
598 675 22
53 663 45
162 178 76
429 481 92
301 418 18
58 348 30
443 476 9
622 715 36
75 330 35
544 723 46
493 645 5
473 565 85
626 692 19
211 484 1
176 218 62
80 322 49
248 636 23
263 396 46
195 629 20
224 583 31
145 405 45
460 729 44
677 724 9
129 511 60
406 487 91
483 687 41
18 726 100
118 422 76
203 423 10
16 220 48
544 638 7
43 88 69
206 710 38
531 574 68
57 675 67
272 647 11
414 713 3
138 295 37
298 618 37
421 648 9
10 196 17
357 573 100
546 719 0
510 551 85
630 748 30
195 522 23
353 600 37
138 746 63
563 706 67
125 412 41
287 713 14
87 468 33
147 371 1
205 304 96
146 182 80
265 312 62
468 598 7
97 540 59
405 555 10
157 667 97
121 266 84
79 299 13
238 477 49
222 725 80
6 127 74
50 442 30
309 647 64
78 557 7
640 721 97
69 154 46
401 534 31
225 616 65
298 360 63
250 621 70
45 724 18
75 537 98
107 604 90
553 651 67
229 291 24
84 208 62
368 599 33
643 701 1
347 567 32
498 529 67
132 419 85
30 693 28
309 369 77
413 622 71
101 117 50
271 532 19
13 366 72
164 232 81
51 639 26
135 666 79
181 266 98
517 695 60
241 628 54
321 703 89
478 718 6
607 646 80
616 700 88
314 391 72
403 616 90
230 685 74
344 457 10
731 741 30
28 179 8
363 700 1
207 475 12
590 719 14
354 723 58
281 332 4
250 420 96
217 726 11
246 680 66
389 541 60
180 680 45
214 408 8
389 562 70
34 61 88
59 382 54
173 184 42
27 271 84
146 740 34
310 509 20
283 546 47
74 103 95
391 602 66
1 580 76
193 240 75
594 655 17
336 560 17
342 497 11
123 664 59
523 638 58
138 345 51
162 387 88
27 335 68
469 635 20
143 735 69
203 604 58
194 401 0
191 291 63
30 640 22
29 82 37
41 248 70
190 211 47
216 535 45
262 364 67
574 642 20
157 589 21
454 634 52
227 491 32
146 656 15
30 483 39
85 549 30
52 594 48
436 480 22
35 620 59
160 329 18
5 727 85
186 276 58
483 502 80
49 397 78
352 683 94
251 257 16
99 627 25
143 558 5
175 641 82
71 384 80
533 615 36
1 562 21
460 691 22
332 333 17
1 528 95
312 739 38
22 263 32
676 729 92
172 719 77
365 564 32
316 502 43
77 507 31
89 614 22
258 457 21
173 564 27
546 653 22
462 740 57
53 64 99
276 360 0
329 617 32
217 322 79
302 652 20
463 666 67
444 494 72
487 650 34
289 524 72
405 599 95
328 512 11
263 521 91
151 631 91
1 514 64
261 456 0
221 427 16
34 344 18
308 486 87
282 485 80
529 543 59
234 435 92
227 592 88
253 536 87
169 199 12
209 596 9
436 518 52
119 671 85
667 742 59
129 140 15
26 622 81
493 742 44
301 656 38
165 715 36
294 457 83
95 415 32
106 582 99
91 141 27
248 279 23
16 223 47
118 676 14
225 303 74
126 359 90
219 383 54
335 443 80
9 159 45
545 684 6
232 734 71
378 380 55
231 606 17
165 504 69
366 445 18
66 408 25
499 516 100
359 660 40
17 428 11
283 547 3
253 621 52
82 586 25
73 409 75
10 272 58
506 700 44
116 322 44
23 522 87
418 645 90
487 567 83
40 709 19
248 491 14
332 397 97
13 738 2
184 598 38
327 505 5
23 46 39
552 704 24
78 680 46
94 593 63
236 569 17
325 648 67
462 477 25
707 722 46
80 667 87
71 172 76
171 736 91
285 535 25
34 346 23
365 622 33
258 510 5
318 683 34
444 638 79
384 623 11
163 328 13
214 480 21
216 454 83
284 466 82
45 479 35
464 674 37
41 205 86
159 212 99
287 570 79
104 107 52
34 281 42
269 378 32
504 548 99
271 543 64
12 729 61
74 158 97
355 475 30
199 439 37
71 232 47
32 136 30
458 459 61
22 305 35
427 702 10
188 228 74
106 595 35
94 631 85
119 698 65
68 285 30
151 266 57
159 216 20
479 589 14
210 544 98
49 496 43
320 637 68
467 620 37
467 609 91
148 167 26
82 501 82
485 510 10
561 576 83
131 509 54
225 243 6
158 676 57
221 239 48
615 721 1
468 584 81
147 230 69
111 229 72
38 245 59
90 454 23
274 510 50
719 730 74
270 663 85
702 726 70
379 627 52
80 597 71
272 707 10
272 574 54
423 424 16
65 634 53
504 676 3
281 657 89
177 571 91
110 345 56
58 209 40
265 745 29
196 288 43
129 147 91
144 611 5
323 526 32
300 696 92
162 361 40
123 219 54
6 713 17
12 195 55
606 690 50
90 257 97
389 583 11
384 549 95
163 639 46
65 124 41
40 370 60
320 452 52
403 495 31
176 668 46
283 508 44
213 731 28
40 280 32
77 608 78
576 608 100
8 736 45
47 539 80
364 736 87
85 683 24
292 345 80
596 706 10
270 324 46
239 680 59
402 613 35
83 618 74
585 682 6
90 284 80
43 60 52
56 60 18
409 518 15
195 674 83
62 392 12
78 709 56
293 555 97
362 585 84
220 230 54
57 728 9
166 245 65
429 709 44
443 478 54
242 668 84
131 497 52
310 726 100
228 460 70
645 724 63
43 159 40
111 266 10
184 522 1
76 728 58
398 717 23
138 729 71
384 479 82
578 722 2
273 657 73
134 681 39
328 497 89
19 119 35
159 202 59
512 532 85
33 45 54
42 460 75
361 735 34
415 631 79
92 464 32
22 78 48
329 611 30
477 642 94
84 285 77
74 482 17
416 455 97
151 378 5
116 658 72
320 441 68
106 561 19
645 668 11
78 519 74
490 562 80
185 324 24
278 286 5
9 407 88
432 690 39
313 517 75
424 486 12
375 646 1
639 733 28
307 577 17
184 231 38
183 430 88
7 346 76
111 534 7
88 579 13
217 528 84
80 428 29
286 327 79
64 459 84
175 461 18
145 154 24
95 442 0
449 628 19
159 453 3
370 505 21
179 271 19
489 580 48
138 573 90
541 626 57
18 118 46
427 642 71
184 654 6
148 312 55
271 657 88
573 705 0
381 582 93
46 191 92
451 567 10
407 612 77
359 534 6
478 520 32
31 106 74
68 475 21
248 577 86
11 104 49
493 502 100
103 574 84
132 200 15
285 494 17
55 387 59
323 489 66
352 559 98
211 744 10
220 506 30
173 280 99
357 710 64
264 340 11
111 447 19
373 653 55
317 472 4
248 365 87
83 525 10
213 219 78
137 543 97
500 620 10
338 549 74
510 536 43
571 579 51
2 721 9
530 624 61
34 699 17
361 463 38
39 600 81
398 510 20
78 391 76
193 629 52
30 182 35
282 455 57
84 400 83
84 747 32
435 612 16
381 413 49
451 598 51
73 748 58
588 648 49
406 737 7
210 260 61
464 698 82
479 704 73
22 211 38
181 739 87
283 421 46
351 634 49
422 536 91
48 748 68
592 698 88
400 535 65
111 452 4
296 318 69
469 667 28
34 614 9
241 257 58
10 691 44
18 94 30
26 679 57
93 490 53
537 613 81
124 656 67
30 48 68
217 293 61
243 635 32
283 550 42
431 660 0
336 662 20
360 690 27
48 279 8
224 605 24
575 690 77
117 397 0
219 624 18
8 58 42
26 600 79
321 536 91
390 573 75
177 703 37
114 237 94
529 561 43
393 463 51
123 369 76
209 240 37
103 651 17
45 719 26
142 653 72
324 737 44
228 631 2
57 234 64
363 626 65
362 437 65
395 585 67
617 698 66
145 395 62
64 351 88
108 463 14
493 737 7
121 738 43
419 527 84
372 668 74
81 223 9
42 73 58
75 439 88
140 209 17
259 380 23
151 653 13
212 451 23
365 690 30
12 643 83
101 152 22
81 172 17
471 595 68
70 386 81
165 733 14
213 513 0
211 412 73
143 709 63
53 731 100
210 516 38
33 295 47
109 343 76
524 724 57
46 280 56
144 725 38
343 557 70
52 70 27
543 654 15
653 671 53
465 633 99
371 603 68
194 244 42
417 596 71
124 694 35
314 504 24
6 29 98
176 287 37
404 656 37
311 405 48
367 554 64
282 622 90
137 512 0
272 499 77
183 743 17
403 538 8
306 492 47
36 591 37
647 749 94
197 554 97
110 350 73
14 202 83
111 480 31
222 395 73
50 164 78
519 667 20
103 667 48
255 440 96
128 561 70
103 399 28
165 307 42
291 653 63
294 563 75
378 414 50
226 741 62
345 490 26
632 667 5
142 460 71
213 666 97
48 476 65
264 554 68
189 613 35
80 360 39
450 706 99
57 302 3
515 574 35
319 365 26
67 119 17
181 470 37
141 471 95
474 732 14
15 371 92
110 319 8
21 173 69
30 696 97
65 530 4
435 479 26
33 583 72
158 337 100
516 717 0
205 207 98
258 290 85
40 231 22
384 465 91
653 699 17
151 651 94
306 680 50
509 660 59
272 577 84
33 459 90
566 570 10
400 533 84
422 650 52
662 668 10
171 653 72
65 393 44
616 749 67
207 317 58
71 273 61
113 582 88
272 314 41
44 445 7
371 492 0
240 695 27
191 417 8
295 573 84
265 397 66
381 504 33
276 591 81
203 315 10
281 730 26
101 599 72
159 615 79
41 476 54
90 253 56
476 643 34
238 495 46
468 587 81
622 684 25
329 374 100
251 665 35
202 697 77
118 695 6
236 678 94
418 454 59
600 651 63
100 651 49
394 457 48
134 410 35
323 540 100
35 603 74
352 429 13
339 690 17
5 481 32
31 430 8
220 513 13
206 263 7
114 737 60
213 712 36
324 331 77
235 685 2
310 500 7
364 493 32
263 515 36
364 425 88
374 727 53
222 380 39
91 747 78
342 438 42
606 641 37
559 729 47
162 516 31
5 747 18
260 653 88
578 706 2
170 451 87
203 371 88
485 544 16
603 744 84
604 679 56
585 739 26
258 504 74
152 437 47
339 625 55
160 570 35
233 498 33
640 647 24
179 588 34
123 276 61
298 345 25
59 686 9
34 478 12
538 688 51
661 684 53
509 570 24
737 747 23
69 719 52
54 231 18
174 729 47
522 535 30
147 536 40
340 721 38
399 605 85
216 619 62
25 257 35
472 717 85
468 550 35
195 282 27
691 707 94
467 649 93
583 602 38
369 458 15
392 422 82
513 708 63
658 746 68
72 224 64
77 292 72
132 491 49
152 429 93
23 572 15
180 299 44
496 699 88
357 733 74
113 115 64
32 292 26
106 670 89
492 714 95
109 680 91
589 734 91
125 274 5
14 625 14
463 741 58
270 275 65
190 705 57
374 444 74
453 729 53
130 463 66
223 542 62
396 586 17
89 455 35
133 346 22
253 531 29
298 328 91
183 316 53
39 619 84
191 426 3
568 635 53
63 237 42
154 718 35
169 491 71
104 505 72
192 194 37
79 300 12
21 101 15
27 351 86
579 742 33
328 360 76
240 314 72
45 413 42
176 305 90
458 630 95
91 408 36
359 591 73
94 661 15
239 406 81
390 582 51
653 692 91
280 683 6
318 494 73
83 96 72
19 615 77
0 472 63
280 534 77
225 607 61
290 439 54
418 481 86
12 197 59
252 297 88
443 488 38
260 331 85
79 166 77
67 137 64
517 741 69
327 435 59
525 650 2
459 604 32
381 738 22
248 627 25
203 316 57
384 682 15
109 499 44
389 626 86
234 438 77
225 245 57
19 724 45
507 737 82
649 676 77
161 233 82
228 439 25
83 610 9
162 225 4
418 681 11
178 662 18
13 196 14
224 509 5
81 450 15
168 339 92
257 310 22
70 651 31
148 248 63
240 530 78
635 660 67
535 706 5
72 467 72
453 589 63
218 659 10
74 461 56
321 659 95
294 508 15
181 612 72
243 284 74
49 427 44
70 273 83
63 299 43
480 661 89
276 485 65
482 659 36
431 708 44
63 242 27
523 578 35
376 525 25
106 633 88
79 542 26
305 498 33
201 646 85
47 602 30
233 326 21
407 464 53
290 453 74
268 439 66
58 295 89
27 698 17
692 708 77
321 580 0
143 415 71
326 672 60
55 592 79
229 391 80
56 741 12
417 649 21
180 376 88
637 661 49
39 747 77
72 120 96
110 215 53
93 621 98
439 507 76
493 505 73
12 76 0
52 93 18
197 247 47
112 215 57
334 731 46
397 524 81
356 357 94
14 583 27
102 688 21
237 669 80
403 690 94
300 678 70
159 406 59
424 437 8
281 471 19
356 505 14
248 561 13
245 387 88
14 511 5
668 701 12
226 678 28
101 482 12
566 708 65
389 553 99
164 554 5
220 346 75
81 120 62
382 658 17
359 725 15
6 385 10
248 556 46
298 456 84
26 159 100
104 308 53
495 561 50
214 337 60
563 728 41
71 538 34
35 208 62
404 551 54
154 645 58
474 679 77
268 616 89
225 536 85
163 708 46
253 477 63
441 469 24
476 583 99
55 248 13
39 153 22
45 323 2
46 192 2
274 541 34
396 482 69
706 745 33
17 285 24
536 680 10
251 452 5
325 730 17
111 721 85
225 647 18
370 444 80
68 101 4
257 283 35
330 367 37
18 489 92
707 739 85
551 567 88
410 550 43
329 683 42
185 682 14
462 736 69
139 268 100
114 220 5
527 535 37
14 59 29
481 553 91
496 633 72
492 643 54
318 669 44
153 154 29
641 653 83
374 382 52
492 512 58
285 656 11
259 309 51
404 420 54
432 466 92
222 734 89
91 526 0
406 675 75
87 149 50
557 594 41
448 615 10
9 272 3
59 476 49
240 301 80
71 72 76
199 483 57
18 677 52
20 269 96
527 621 18
595 603 19
284 356 86
203 237 45
436 551 26
44 208 54
342 635 81
593 748 61
519 652 15
15 28 18
23 727 8
277 407 13
9 546 24
33 467 27
391 565 60
121 373 6
44 557 73
390 738 60
135 555 94
212 599 48
212 593 20
209 433 77
473 518 92
617 653 87
253 436 98
36 537 30
380 655 53
129 648 39
419 723 51
199 426 1
5 24 43
71 174 9
194 588 54
252 306 71
4 195 23
52 123 62
358 719 55
669 681 8
5 74 46
191 457 50
137 216 99
198 577 1
23 78 37
242 734 82
367 670 81
131 417 100
53 190 12
238 510 66
175 732 78
243 516 89
124 433 50
627 649 67
536 675 90
370 600 11
545 742 10
80 109 61
294 749 34
300 476 19
353 468 40
428 477 6
85 451 13
359 497 10
368 588 22
194 350 39
448 597 35
214 370 90
232 370 89
351 493 77
24 548 36
161 638 30
284 560 5
266 576 88
289 309 100
341 387 51
332 530 4
262 526 5
679 706 86
312 321 82
582 594 54
507 646 100
57 459 40
388 598 97
568 615 26
28 363 76
410 747 92
42 123 6
96 699 51
144 549 70
594 688 67
98 386 9
414 499 89
333 428 6
235 595 38
304 427 61
79 454 30
428 570 51
163 169 77
381 499 89
16 247 40
420 451 71
126 182 87
265 586 30
336 609 7
158 461 70
27 109 52
281 526 27
80 236 32
44 391 34
255 657 15
246 499 12
481 517 49
98 228 80
617 735 33
81 144 7
302 374 26
586 648 30
168 711 94
393 749 85
66 652 25
173 615 56
538 679 38
419 632 15
58 496 16
212 695 87
173 412 0
54 374 34
45 458 83
32 54 98
19 232 88
28 384 92
352 748 57
232 603 68
562 585 59
98 319 72
585 700 0
35 222 12
63 160 72
171 594 49
264 322 46
141 437 83
314 473 29
645 667 25
166 380 51
224 473 11
135 493 62
21 210 50
38 437 11
329 642 46
238 739 65
613 688 27
469 675 16
455 670 5
43 358 17
443 576 22
132 632 78
202 446 35
208 500 72
243 264 72
194 399 83
356 566 36
534 745 42
123 743 27
312 547 38
59 247 86
0 209 9
338 728 40
111 625 72
237 256 84
202 407 31
278 335 14
282 624 75
93 543 18
2 226 39
70 736 23
28 126 9
97 564 0
253 550 58
