140437 750
52 547 41
412 569 22
554 579 70
338 419 49
281 484 84
321 429 23
33 490 90
109 617 64
425 695 70
231 458 79
216 680 98
394 725 83
26 409 59
30 577 5
533 637 83
243 521 49
283 634 98
223 701 13
482 541 88
144 565 24
62 355 6
33 429 89
89 91 66
240 357 81
229 305 76
453 660 0
143 399 0
69 287 53
52 516 1
96 281 41
546 745 49
126 412 16
331 713 29
259 340 34
139 513 18
261 741 26
198 439 31
253 322 78
74 664 78
377 637 60
142 494 53
99 368 61
231 336 56
186 669 64
121 723 66
316 707 7
53 685 15
245 671 21
33 284 53
352 619 12
494 699 91
548 611 55
176 577 23
394 713 13
270 684 11
336 424 17
94 342 18
77 215 58
72 450 11
40 588 96
226 403 79
172 689 47
533 656 79
228 415 55
432 657 6
386 538 29
46 680 11
573 661 72
292 608 56
256 601 42
520 722 92
362 517 63
295 488 71
531 626 21
58 174 91
539 576 45
385 686 65
153 696 35
427 497 7
521 731 44
370 521 46
22 183 44
191 700 72
694 698 27
333 365 21
678 726 99
231 423 4
161 532 64
30 423 47
178 658 97
116 259 72
213 222 38
48 493 41
15 725 63
29 634 93
109 637 52
157 204 80
426 680 65
156 280 11
43 93 14
38 711 53
185 251 66
93 380 56
135 277 71
71 577 16
345 570 69
271 425 36
206 748 27
118 377 68
358 612 39
171 173 16
228 734 81
201 613 65
227 293 45
157 468 27
157 605 5
552 675 67
284 594 51
275 550 26
118 463 100
54 609 67
224 359 91
544 579 32
72 739 17
165 233 62
130 391 45
18 171 56
586 731 36
216 350 99
61 90 32
65 249 74
476 589 8
220 504 70
246 749 29
583 718 30
498 720 42
9 539 76
367 450 65
258 298 2
210 742 24
55 461 69
119 694 81
284 579 50
87 491 57
10 56 36
216 292 3
509 537 28
218 234 3
148 637 15
110 316 43
430 519 8
435 525 24
600 607 58
46 211 32
379 438 27
401 449 35
135 232 42
9 670 67
591 661 83
78 565 89
120 258 93
569 729 45
435 480 93
101 230 78
63 710 13
168 694 34
173 693 54
585 722 64
196 393 66
318 569 62
110 245 49
458 525 7
261 488 19
344 444 44
105 462 42
133 592 53
184 374 50
130 743 87
554 644 7
142 172 26
105 213 24
156 592 6
699 702 81
137 238 40
329 591 79
224 489 69
193 257 38
527 700 15
296 570 26
165 502 86
342 449 24
586 622 24
126 746 61
105 492 66
26 724 75
615 642 29
180 421 1
209 439 8
263 589 51
65 420 66
386 572 1
284 690 2
199 420 42
559 661 71
245 441 29
363 568 52
469 749 62
77 679 72
85 224 33
270 652 48
394 592 94
619 621 0
533 721 49
186 709 100
171 186 82
297 344 33
365 442 4
96 467 33
291 304 79
404 544 21
159 712 53
239 704 18
192 659 71
79 615 64
344 546 84
1 359 30
296 632 94
406 712 69
485 579 23
65 177 11
645 692 88
457 468 82
105 682 49
125 669 7
279 619 94
163 384 91
605 723 47
260 557 36
408 680 69
19 127 78
71 590 20
267 366 2
38 225 46
87 342 89
132 390 44
157 284 67
62 252 35
366 432 5
215 243 74
558 583 45
8 284 4
121 209 5
171 549 53
182 643 9
77 203 1
69 208 82
53 745 14
172 518 62
5 189 91
44 729 23
38 571 72
342 684 47
78 84 73
273 552 62
456 662 3
315 738 85
164 184 23
80 339 78
67 256 10
95 559 7
106 360 37
40 183 69
119 487 43
171 396 51
180 416 70
299 361 60
51 162 8
315 686 65
712 738 17
470 516 88
141 280 79
89 374 77
339 406 49
161 201 4
142 555 11
542 675 20
136 431 51
634 708 57
276 567 40
147 420 52
543 643 12
373 397 52
28 553 91
187 346 72
101 271 100
54 229 8
141 265 6
472 625 60
129 411 65
398 744 88
38 596 92
261 451 86
519 628 43
104 741 95
31 180 52
411 580 35
109 704 48
263 483 79
16 40 62
288 352 45
474 622 69
301 550 2
35 368 47
420 485 81
318 432 53
252 447 88
470 731 74
245 616 19
162 263 84
177 708 16
525 704 13
364 394 52
180 657 84
382 582 5
141 457 9
550 626 91
177 396 63
387 694 46
185 461 8
39 110 6
95 631 4
289 521 24
469 537 9
207 684 22
111 184 53
225 381 76
690 708 98
60 84 38
639 644 64
53 531 70
204 630 87
209 524 91
156 367 58
137 387 3
260 622 51
60 436 96
295 500 44
202 559 76
8 211 83
230 659 51
320 345 10
289 403 37
165 747 54
1 579 36
303 540 9
332 655 27
293 549 22
0 631 38
185 193 9
617 620 59
536 601 6
473 648 100
352 462 23
172 265 20
387 579 16
447 602 1
311 595 87
185 423 7
176 261 1
110 658 79
516 609 60
108 603 70
12 361 37
351 447 28
215 426 47
165 426 3
168 589 72
58 643 59
205 748 28
395 578 31
222 506 43
240 643 38
187 598 12
648 712 40
74 260 18
121 684 34
67 549 97
95 314 83
462 661 72
44 46 5
541 667 97
473 628 0
71 603 16
238 433 70
606 711 19
437 465 100
127 263 70
25 33 33
74 530 0
244 340 94
110 431 95
1 29 82
34 233 6
66 374 36
173 184 96
110 326 88
537 554 77
175 437 24
228 639 92
124 503 59
461 543 45
599 660 50
414 719 37
463 518 99
239 499 87
250 344 100
632 664 46
199 696 5
412 721 19
234 251 47
290 421 90
91 394 44
334 509 56
186 478 34
275 340 94
374 482 45
126 734 26
161 351 25
367 373 53
92 681 9
551 641 64
199 507 77
576 710 61
170 271 24
25 62 50
382 453 89
437 660 96
457 722 49
287 531 81
452 640 28
530 652 90
206 647 41
116 351 15
502 698 34
336 586 90
419 632 77
143 348 5
44 650 61
163 404 11
260 448 89
150 299 85
330 615 54
85 282 88
213 233 20
153 557 86
298 431 6
418 629 58
215 588 95
238 680 84
720 739 5
277 603 1
287 622 87
172 690 28
411 492 35
79 613 12
316 623 85
215 540 71
31 584 96
646 714 33
363 678 16
185 270 11
531 651 20
306 340 12
513 666 57
236 390 32
159 618 10
31 366 83
488 507 14
228 350 24
221 444 81
304 353 67
212 368 90
229 535 59
5 79 22
319 544 43
118 702 1
586 645 75
79 322 32
503 713 89
220 474 10
624 661 45
110 458 29
144 433 81
42 339 18
94 211 18
206 730 56
25 342 96
50 525 20
317 611 95
478 598 18
67 631 65
517 532 39
481 516 75
230 296 19
187 300 58
159 387 42
117 134 64
119 159 99
155 319 2
199 686 41
58 70 15
201 687 44
337 688 43
359 417 31
565 595 47
447 695 64
259 596 69
398 490 76
188 514 26
197 498 73
99 669 20
20 382 74
288 517 33
291 440 37
71 567 32
46 61 75
9 601 57
219 694 51
603 614 83
8 561 26
291 506 37
69 182 87
134 186 38
222 539 62
33 262 96
734 749 12
16 36 24
18 317 57
252 491 96
466 735 78
55 367 25
169 554 86
312 634 71
57 88 20
497 681 98
189 563 26
152 595 97
145 261 77
301 324 6
603 620 59
41 132 41
714 726 1
138 622 99
46 179 72
457 732 43
317 672 87
471 613 69
311 451 59
157 201 2
396 730 95
126 589 40
403 586 55
442 459 33
158 462 13
484 527 9
92 712 59
353 587 81
449 530 96
153 382 65
196 290 64
455 598 79
173 174 42
248 720 3
196 436 11
272 593 8
49 520 39
399 655 36
244 393 33
215 403 69
242 676 33
95 597 3
385 599 46
395 550 76
245 523 52
561 572 14
33 449 97
660 695 74
145 364 21
585 714 45
155 643 37
96 537 35
522 719 66
701 705 42
218 380 70
256 586 42
270 473 52
690 719 68
256 262 15
422 547 2
369 504 13
521 684 100
330 679 39
66 215 10
93 301 90
3 467 56
315 706 91
534 705 54
435 592 75
105 695 29
73 639 10
361 454 51
159 389 19
275 606 41
100 234 10
82 436 14
519 742 13
220 452 40
392 469 21
233 304 100
701 706 39
184 212 38
411 465 53
48 219 94
94 212 67
452 694 4
633 743 32
388 647 56
243 247 6
431 544 7
192 272 36
144 432 99
596 749 92
74 241 52
19 84 2
650 726 67
585 629 71
171 289 8
330 435 12
430 635 7
93 343 16
373 624 25
72 202 54
344 671 78
47 135 46
429 531 57
311 688 69
478 732 74
157 312 87
55 189 93
314 333 40
101 656 17
231 307 5
244 285 76
301 583 44
256 706 35
46 60 34
313 670 8
460 560 83
485 739 93
368 682 27
232 655 40
655 701 9
383 526 63
221 633 42
247 458 89
561 672 80
320 368 37
194 576 17
49 329 14
306 707 43
472 702 23
373 520 26
343 602 36
345 352 69
410 556 17
482 562 66
219 229 89
143 502 89
277 739 80
13 519 95
308 481 58
454 728 94
274 288 45
70 340 68
466 633 87
128 334 41
361 594 55
18 238 37
251 263 19
40 569 85
146 609 18
131 451 32
234 324 3
196 487 3
379 624 27
215 516 71
424 735 100
220 454 15
498 692 67
89 202 44
233 567 6
25 264 75
102 158 64
287 710 7
630 663 58
195 745 7
314 650 10
137 351 69
293 544 71
457 628 86
227 567 84
573 612 7
9 216 14
251 613 24
240 469 65
90 147 71
66 428 54
244 624 44
190 251 21
109 373 30
207 415 36
286 646 61
332 732 61
268 736 51
730 738 94
171 305 64
216 689 1
167 267 19
457 700 63
402 556 19
55 656 4
199 208 70
401 528 97
258 717 50
365 587 70
203 472 7
32 637 39
20 361 88
314 436 69
166 336 91
157 613 24
83 435 77
220 283 50
163 686 66
136 605 44
459 486 35
563 681 73
156 232 12
293 601 65
105 480 93
113 295 63
277 344 6
324 463 77
172 628 72
649 741 66
527 535 20
350 596 3
30 399 55
249 431 85
168 465 25
26 64 44
61 559 58
470 669 72
425 652 47
179 319 9
484 707 99
283 364 51
408 609 95
240 332 28
444 730 0
588 693 77
150 367 47
64 546 23
121 730 9
453 609 22
74 300 9
578 597 82
436 704 76
83 490 44
264 284 29
298 607 95
152 706 63
259 712 24
128 428 93
20 400 14
158 358 43
159 319 81
542 626 9
44 692 88
261 519 38
89 279 55
462 529 10
410 618 3
392 458 89
163 430 28
293 576 30
334 623 65
191 527 18
137 714 55
538 657 53
99 346 56
275 711 62
84 274 30
323 386 49
87 568 21
21 285 95
452 643 84
29 87 42
446 565 97
302 439 44
399 586 62
131 482 70
286 734 100
85 197 100
288 347 76
312 559 14
59 307 63
553 618 63
484 713 57
122 420 95
398 430 92
561 720 46
256 343 71
417 440 83
231 732 5
167 332 94
61 356 99
323 440 90
5 84 95
221 735 2
236 556 94
87 487 22
407 422 100
483 517 99
434 590 14
252 481 13
477 565 7
302 573 48
238 329 46
276 685 41
98 138 19
271 527 12
456 683 19
440 539 73
204 725 64
168 474 97
350 354 28
267 611 32
195 308 78
74 585 61
108 154 100
489 501 52
26 344 83
241 346 50
182 579 41
247 403 20
295 603 87
105 562 30
546 626 8
444 649 51
77 689 90
349 518 63
584 590 87
85 184 55
172 287 2
77 526 3
283 694 79
363 480 82
80 130 62
302 539 32
32 359 1
547 584 92
50 688 24
394 695 74
657 707 4
489 510 66
149 338 43
270 627 60
569 693 93
223 457 24
397 680 70
99 489 48
5 172 43
65 744 79
188 369 82
330 666 41
643 679 60
392 644 32
656 708 1
33 45 95
417 721 42
53 424 34
222 434 58
212 529 7
173 635 81
292 545 23
24 719 75
594 695 84
94 490 2
171 336 70
387 660 71
66 593 20
9 199 51
7 73 51
91 743 61
108 242 76
139 499 34
285 648 40
179 405 5
359 627 45
371 498 76
389 646 53
239 599 33
349 459 25
5 370 94
125 254 59
43 345 41
459 726 100
166 423 93
86 173 46
103 699 21
303 388 60
93 339 48
299 456 41
51 668 21
316 448 60
170 181 99
17 274 69
304 359 71
349 401 13
299 444 19
129 388 66
118 600 57
274 462 97
395 701 76
86 325 74
87 221 74
98 145 32
24 321 61
589 596 89
100 697 0
264 611 84
436 599 23
54 243 76
114 565 48
484 659 5
19 399 46
477 749 96
8 408 62
480 576 67
324 389 48
257 678 86
45 724 95
354 573 79
163 655 55
46 59 58
543 594 80
197 590 60
205 606 60
146 531 56
127 375 82
419 623 16
135 724 52
119 506 30
314 395 68
30 410 18
505 570 14
554 720 48
131 632 86
492 605 14
189 457 56
186 477 67
306 330 6
142 519 42
63 125 18
144 609 68
375 691 4
385 643 30
636 740 99
183 418 67
160 288 4
200 225 51
213 741 95
69 222 51
31 626 54
114 143 67
64 745 97
436 712 66
459 676 37
258 507 77
263 390 81
508 620 29
646 704 89
482 660 5
250 277 41
83 671 8
190 570 0
18 591 93
78 195 80
24 380 41
126 422 19
234 472 10
439 444 45
89 656 3
437 714 41
231 535 31
95 553 77
5 174 100
415 488 46
27 315 78
361 602 27
634 635 15
92 614 41
301 425 66
378 436 92
193 692 82
21 690 35
80 744 45
494 697 71
259 662 16
560 635 22
328 358 67
46 494 60
199 679 16
82 173 42
477 566 62
543 748 69
520 693 47
55 70 39
296 439 37
0 447 77
238 274 27
397 495 40
145 170 79
16 532 72
205 493 68
286 628 45
289 618 5
550 620 56
325 465 75
284 554 31
453 480 73
148 299 23
367 652 74
177 717 74
141 611 100
21 607 12
386 639 47
214 241 46
405 411 47
103 480 49
320 523 49
255 733 39
131 251 30
447 533 40
296 469 17
86 183 7
379 488 69
219 625 33
90 299 7
298 700 0
223 645 32
8 422 2
590 681 14
153 609 3
18 121 43
12 83 80
685 733 34
536 741 79
486 626 3
210 574 96
27 117 43
91 642 11
172 563 75
44 408 0
57 719 89
470 491 77
77 482 33
178 427 8
422 436 11
155 240 93
191 483 98
261 711 3
135 733 46
372 555 23
68 451 81
140 565 98
472 558 45
187 689 7
19 647 58
276 693 56
319 514 44
328 648 75
446 664 57
395 612 45
676 728 66
59 598 90
55 517 58
267 344 45
231 727 40
424 702 64
479 686 85
112 526 76
99 629 56
421 628 24
431 472 95
393 568 61
186 668 53
317 667 22
354 494 21
156 438 33
60 222 48
104 187 73
47 305 0
580 710 48
16 305 85
432 674 43
225 410 31
224 695 95
277 666 60
424 703 85
659 669 28
213 473 68
420 735 47
685 738 20
444 623 12
333 400 99
492 613 82
40 597 40
537 687 55
196 387 32
22 153 13
563 710 71
307 672 35
4 553 53
350 642 70
237 395 0
63 245 36
80 741 9
59 520 54
60 271 1
487 670 78
60 389 81
119 277 25
603 639 88
96 742 7
380 497 64
422 729 87
185 332 67
23 704 20
106 573 7
150 540 7
151 221 64
354 441 12
159 644 61
216 432 30
524 595 78
14 515 38
84 536 29
334 597 74
98 481 52
478 678 84
274 723 44
83 363 13
22 475 64
190 566 60
170 281 74
368 646 98
298 409 5
270 735 33
94 109 35
68 257 92
380 737 32
108 653 19
47 427 74
662 733 39
444 581 37
92 297 75
300 463 81
169 326 99
112 301 61
535 692 70
202 382 5
385 399 87
398 729 51
234 264 56
13 199 85
61 577 90
489 566 40
324 547 92
637 718 18
6 422 57
561 630 39
335 686 58
557 564 44
100 134 0
10 644 38
173 394 49
410 677 12
137 414 81
98 173 76
106 381 94
48 638 98
306 688 20
210 465 36
137 621 54
456 645 32
140 577 72
468 623 83
619 721 55
93 581 75
166 465 57
66 275 80
254 300 88
46 48 10
34 572 0
49 77 64
41 327 58
19 660 56
231 496 98
432 636 15
697 713 71
409 547 59
470 610 68
38 437 37
705 730 16
71 472 37
274 459 89
42 614 14
699 710 68
665 672 75
56 313 43
205 540 87
396 535 7
326 677 79
528 718 25
372 731 47
244 422 7
211 578 43
210 615 18
106 227 33
637 743 18
185 453 50
187 473 51
482 513 3
299 625 53
229 524 96
130 723 47
327 642 76
268 523 47
440 652 17
35 391 63
243 682 4
324 501 83
203 487 85
238 657 61
1 454 73
527 699 68
203 716 10
38 486 18
287 693 61
176 429 91
13 379 58
326 683 3
65 344 22
299 719 31
123 461 13
19 481 74
199 632 65
52 345 4
366 538 17
53 315 15
42 109 90
176 670 72
177 336 32
22 565 32
241 677 36
393 636 27
130 163 49
7 722 9
334 698 0
182 543 51
536 591 61
170 252 54
315 495 82
96 634 48
65 361 66
74 471 64
399 518 36
88 689 77
70 495 72
436 536 50
140 650 49
1 330 51
498 520 18
445 640 72
463 517 83
18 324 84
221 288 8
271 635 92
22 267 96
398 669 47
275 337 64
143 168 79
198 338 51
439 531 55
190 584 68
230 686 1
45 463 83
45 419 52
219 335 12
256 378 76
1 665 71
350 582 12
337 745 54
14 432 66
507 700 39
259 589 49
32 620 97
339 631 68
445 574 43
163 665 81
201 463 16
184 460 34
81 113 56
43 421 45
50 511 8
246 287 86
213 702 3
97 195 54
405 521 56
429 654 52
142 653 20
391 432 31
359 511 51
31 435 7
426 666 25
712 717 53
369 633 13
54 94 40
259 392 18
464 676 98
55 742 29
416 584 15
400 459 80
11 618 46
82 677 79
63 421 39
347 591 96
132 331 44
298 353 43
7 287 2
279 486 8
120 390 33
232 462 42
50 183 73
11 233 38
65 666 41
88 675 57
49 328 48
283 573 44
376 481 73
374 646 58
320 596 30
591 716 48
115 488 94
50 357 2
316 676 74
104 532 54
115 413 13
91 661 96
144 151 95
382 545 4
89 503 31
21 501 67
335 350 86
242 606 16
315 510 88
312 452 8
432 562 33
523 633 21
181 630 98
218 660 23
473 653 23
487 589 1
289 617 81
643 687 19
148 558 89
77 454 8
79 233 23
106 165 32
88 719 41
158 505 61
437 635 77
180 487 94
333 745 1
0 714 11
168 405 91
294 706 92
102 483 56
343 686 5
33 176 49
467 749 33
181 685 26
133 409 15
1 486 50
9 190 92
3 673 69
13 301 44
395 607 98
424 481 31
36 573 86
277 716 91
246 263 98
253 637 27
489 526 11
92 661 65
228 546 24
549 643 17
86 259 55
87 652 49
45 595 31
331 572 67
391 487 7
575 646 30
639 711 29
131 648 3
433 594 77
2 686 10
54 239 21
260 537 62
311 511 100
580 661 11
41 218 6
136 523 50
613 630 70
168 350 47
269 649 89
628 743 33
350 571 61
205 696 89
89 489 71
32 549 64
603 705 54
497 646 53
362 633 85
121 323 58
272 484 7
18 692 10
571 649 42
2 594 83
95 243 70
94 391 98
218 250 61
557 692 16
249 545 55
554 558 33
318 527 2
150 450 71
84 690 56
32 387 90
71 305 36
119 450 70
30 522 53
26 612 27
322 509 86
123 396 91
15 699 90
32 416 6
79 155 78
101 734 77
133 363 66
298 681 21
36 478 2
337 360 31
558 691 87
28 211 89
85 288 15
442 746 38
460 589 94
22 647 60
21 314 55
121 731 94
642 659 22
593 612 35
90 313 5
453 527 50
176 542 9
317 595 36
145 330 12
426 648 59
108 423 100
87 638 93
14 271 26
260 551 96
66 657 5
590 711 73
177 187 11
436 589 56
86 195 15
4 519 12
232 257 83
145 338 64
578 728 46
215 617 51
83 322 92
196 497 27
149 233 45
176 716 8
168 565 38
102 602 19
526 740 67
107 384 71
302 721 24
308 322 12
18 41 83
662 676 74
369 671 99
19 251 17
62 618 75
216 517 88
265 528 94
634 746 74
327 603 76
29 349 54
65 273 7
159 646 3
228 238 40
631 731 89
16 702 77
368 472 73
414 420 91
440 466 48
356 583 42
604 668 38
389 448 42
62 239 44
544 699 9
354 727 43
226 327 5
100 380 4
262 309 47
69 540 88
155 488 37
26 447 78
408 455 24
198 438 51
261 287 65
503 540 58
161 248 40
227 335 26
203 213 93
730 732 8
517 713 15
351 552 17
277 712 51
165 267 63
209 432 85
646 691 34
149 569 93
19 629 92
463 694 11
73 584 4
293 311 51
204 606 21
9 548 50
153 187 70
259 503 44
305 511 97
592 681 25
362 731 48
81 726 98
571 670 8
59 194 61
440 501 74
93 367 30
259 703 44
703 725 42
264 326 41
445 563 61
382 638 39
210 423 38
248 405 45
189 282 54
216 313 16
239 406 66
52 594 11
336 353 3
108 536 69
250 270 22
604 698 7
42 78 37
34 732 97
292 331 96
40 125 48
484 530 8
487 680 97
6 193 46
644 690 56
148 591 19
355 567 72
60 625 31
50 205 63
24 506 53
191 639 68
43 701 69
96 528 9
139 244 96
536 718 86
45 422 30
110 606 11
365 576 35
172 577 30
79 721 66
278 737 30
270 461 58
385 616 0
276 343 42
166 287 99
68 655 68
541 552 8
383 519 11
7 652 14
81 297 82
303 583 75
82 390 0
386 714 5
363 520 62
186 708 30
23 561 5
359 483 68
148 242 24
210 444 13
165 566 25
382 648 21
79 106 17
271 560 77
135 731 66
527 641 7
381 520 22
163 631 85
262 706 9
574 609 90
325 368 42
158 531 93
177 555 1
117 670 39
573 725 71
283 556 81
528 571 86
458 532 17
63 420 71
315 549 82
707 721 75
326 731 2
204 484 95
269 478 47
110 190 64
482 501 99
28 136 58
193 517 32
260 430 51
230 440 46
58 313 97
34 60 33
177 557 43
115 128 20
195 310 94
416 520 81
465 709 89
103 457 45
208 646 69
86 253 25
75 721 85
299 594 99
114 688 53
105 284 19
88 516 92
129 284 66
383 675 67
468 567 96
68 194 38
170 439 54
486 532 14
371 728 66
302 549 50
76 658 17
409 566 18
252 281 75
105 296 62
306 312 0
481 579 17
97 253 56
85 667 90
273 289 95
58 587 18
163 639 92
179 347 45
23 476 48
543 573 14
97 277 55
14 97 55
113 476 95
480 483 23
73 208 3
275 370 21
98 674 15
134 420 64
33 646 50
159 559 11
659 725 20
421 441 52
292 322 98
164 533 32
410 439 60
93 199 54
682 703 51
239 616 53
111 662 72
377 444 2
87 659 60
145 288 81
323 744 37
241 440 48
279 321 32
264 349 6
171 448 2
187 659 82
41 289 19
129 592 24
155 331 96
151 616 80
603 670 59
154 722 77
93 372 39
386 598 61
174 345 47
406 483 55
311 507 57
499 673 51
115 335 80
127 354 53
422 615 46
36 59 85
397 567 32
516 671 12
133 713 89
114 225 75
338 743 6
81 480 28
44 730 39
324 739 79
588 746 43
219 560 87
675 723 50
63 426 89
148 222 95
78 526 44
77 340 76
221 285 92
98 687 37
417 655 47
96 114 94
33 92 38
459 470 9
121 577 77
63 103 65
3 456 35
280 646 37
50 581 61
349 391 60
341 617 73
499 534 2
465 745 43
58 332 73
237 635 73
436 571 43
336 477 54
226 627 40
116 239 92
213 743 77
345 487 7
90 105 93
302 531 19
586 604 19
80 324 9
232 499 44
610 658 94
82 332 34
402 634 81
35 723 83
28 171 61
398 604 5
109 647 49
315 494 67
347 597 7
275 431 46
298 356 60
416 716 61
12 173 49
83 142 35
552 600 46
362 415 94
605 736 58
48 435 21
455 650 41
57 324 68
395 708 90
32 354 52
315 487 66
575 639 69
167 370 100
86 580 23
167 423 67
271 308 66
442 666 95
80 476 35
258 430 71
346 502 44
121 748 41
210 547 97
135 185 79
87 142 90
499 566 78
456 577 15
126 358 35
128 141 83
321 691 55
175 438 13
220 597 77
171 630 72
101 576 95
18 280 88
236 603 58
326 499 23
234 590 43
195 378 71
184 609 61
369 387 50
130 234 74
370 737 59
111 414 45
101 565 16
372 521 77
113 429 20
86 461 73
99 364 4
347 613 91
89 542 4
472 621 67
322 722 44
93 619 74
208 584 45
405 667 55
180 260 70
52 92 92
34 345 8
38 56 52
0 297 17
139 391 54
264 294 15
45 153 86
507 600 62
84 273 85
380 537 38
214 275 34
170 359 13
282 472 37
239 745 5
284 380 77
22 261 41
29 399 1
526 606 46
697 736 33
38 438 62
637 644 44
235 679 71
398 497 13
12 512 69
131 300 42
218 604 31
338 560 10
545 708 21
321 415 25
63 436 96
514 631 20
21 409 35
100 323 18
8 570 100
111 448 70
21 554 4
606 729 3
180 258 36
90 501 91
225 349 22
195 544 59
253 365 72
45 654 27
376 710 39
131 469 27
357 739 87
418 684 84
259 415 97
568 653 84
599 618 98
408 724 88
353 449 93
387 578 5
62 162 22
422 608 36
305 683 20
