124875 1000
43 428 34
78 569 19
57 164 2
75 128 98
173 237 57
585 836 70
255 365 98
155 163 48
794 897 82
326 761 77
517 712 18
481 624 34
613 836 65
54 938 50
22 666 73
362 439 69
819 844 46
211 471 1
411 472 39
480 666 75
486 684 83
693 963 17
371 919 60
759 906 55
21 175 94
620 778 88
659 738 95
230 336 19
158 789 8
118 340 97
619 918 90
611 738 11
906 960 98
260 668 87
53 814 36
607 973 40
393 657 55
99 318 71
500 654 45
460 788 74
83 988 77
722 986 83
112 497 5
10 492 94
730 863 22
655 929 36
67 293 50
136 796 10
716 845 34
5 52 84
197 492 33
958 996 24
2 751 89
706 815 23
154 724 78
457 616 99
567 838 58
117 373 45
49 166 98
140 668 45
371 588 10
476 901 38
94 659 37
169 284 13
131 413 4
17 766 42
464 477 93
212 318 87
178 797 18
53 140 32
983 989 15
498 621 7
198 478 5
553 880 66
299 919 44
443 778 98
370 463 72
96 893 37
497 722 23
69 75 66
338 354 16
347 839 84
242 276 37
167 518 58
432 449 80
181 547 63
4 693 0
589 821 95
523 900 86
646 826 25
74 238 41
128 420 21
233 411 99
502 685 60
318 615 24
270 649 28
344 628 8
420 600 61
525 582 5
23 972 30
149 418 26
102 533 91
540 808 33
489 694 54
424 600 84
129 474 47
399 890 80
294 618 28
212 412 47
284 469 50
474 732 68
462 716 75
52 516 50
360 821 19
877 941 28
49 662 47
123 993 98
645 701 20
44 147 100
9 785 45
710 964 67
84 260 75
682 798 53
151 737 24
231 826 79
280 719 58
90 530 53
604 966 54
184 271 98
147 152 70
270 275 83
423 824 51
490 496 68
574 991 24
43 762 94
334 473 82
231 799 86
150 187 83
313 927 60
101 350 82
219 613 58
379 919 41
261 424 93
856 952 49
471 531 19
401 880 4
395 590 76
846 894 90
50 684 59
368 950 19
872 881 67
443 446 58
245 867 32
149 983 17
453 738 58
216 824 98
216 273 19
489 545 28
308 863 5
363 477 27
200 737 96
456 643 41
571 636 83
323 976 75
205 777 63
40 879 68
295 812 72
156 829 20
313 685 57
324 780 24
579 767 10
55 262 92
665 801 9
288 510 9
205 390 58
616 991 83
150 704 37
440 447 88
847 889 52
647 764 48
579 896 16
14 898 95
140 290 34
201 933 28
27 860 12
400 536 32
17 267 21
211 869 88
138 706 2
239 862 18
411 529 38
722 923 27
161 827 78
505 816 42
353 495 1
71 281 10
540 781 16
195 828 74
425 720 44
40 413 26
304 686 32
28 75 1
326 851 65
89 928 54
165 220 13
327 864 8
231 567 76
125 476 83
785 913 96
659 928 48
209 349 99
494 926 8
590 915 54
399 703 4
231 994 38
99 956 6
244 532 33
789 862 94
161 950 47
316 948 10
99 561 26
430 840 5
768 879 93
309 386 92
184 454 100
137 438 10
580 750 18
832 867 75
177 845 23
323 669 23
751 963 23
13 180 72
440 614 61
796 871 27
318 769 56
303 730 79
219 593 77
7 385 18
763 981 45
359 834 36
555 556 12
416 500 95
429 672 82
429 910 21
79 265 26
289 783 7
148 629 85
95 366 44
389 821 67
197 205 17
222 644 18
267 987 94
588 780 9
36 649 56
474 819 12
280 343 7
17 636 64
63 542 27
303 561 76
22 688 62
253 605 69
166 819 68
311 530 29
454 581 36
242 886 73
261 800 71
858 939 33
64 653 2
339 693 73
263 451 66
479 714 63
376 676 99
525 895 37
174 185 10
115 912 64
541 939 16
187 912 87
774 979 47
8 360 64
369 511 70
504 870 25
722 821 17
576 995 89
226 521 91
12 769 74
66 887 95
733 764 99
120 126 33
36 955 31
237 669 33
44 339 67
324 877 91
9 801 44
218 997 98
158 442 76
232 698 0
663 897 6
199 827 50
190 365 63
521 768 18
325 744 37
257 894 51
183 996 84
76 920 90
84 542 79
234 421 1
200 367 96
459 683 13
781 846 42
145 669 100
291 488 46
190 663 49
86 568 86
899 944 99
320 525 87
510 610 37
208 488 3
340 555 64
1 831 74
597 695 42
873 959 17
705 980 25
37 594 8
136 858 0
1 291 6
522 729 29
542 646 14
323 910 46
89 708 25
361 716 73
371 533 81
270 978 53
440 529 13
604 921 37
96 901 48
176 824 5
160 532 82
186 362 14
40 953 36
32 334 10
337 994 31
620 917 83
66 442 72
38 550 54
62 655 51
462 712 90
669 748 85
542 545 33
323 593 40
426 655 94
494 847 73
417 698 67
338 658 89
17 434 27
224 443 97
755 883 63
687 923 83
202 207 71
113 200 88
703 943 83
134 662 58
482 533 61
477 712 10
694 741 64
185 929 93
65 879 82
442 928 25
465 743 37
597 739 64
572 578 81
305 803 9
426 569 17
479 579 30
77 271 10
467 773 77
350 799 87
370 437 35
71 949 29
490 544 34
100 424 57
81 824 31
256 389 17
94 95 24
663 933 33
137 969 35
111 549 17
432 623 66
585 755 57
139 387 80
727 792 60
298 760 81
460 908 83
590 847 96
485 607 11
89 797 5
339 939 0
43 976 48
469 655 69
83 201 14
708 782 3
299 848 97
51 600 100
724 960 100
133 347 78
20 491 58
162 957 95
334 588 82
16 886 80
23 164 96
101 891 70
11 861 97
334 838 74
441 526 36
19 173 99
329 909 58
610 930 8
287 809 84
318 670 67
230 809 39
140 522 86
196 915 13
230 918 92
382 725 26
302 376 30
92 740 54
290 531 52
393 619 42
310 410 13
782 968 70
59 635 66
127 245 44
422 815 28
167 415 77
376 718 62
312 400 85
548 607 88
220 437 78
73 795 97
495 811 75
206 625 30
617 814 84
187 254 88
262 915 93
101 308 13
452 500 7
217 446 63
396 447 23
186 613 46
775 932 71
525 966 84
139 694 69
195 197 100
884 936 50
290 704 77
48 333 53
106 243 68
350 712 100
213 409 73
553 790 34
262 742 62
512 666 69
274 800 42
34 363 75
11 63 14
578 675 55
495 857 92
365 603 53
516 871 3
788 928 92
120 729 96
123 781 30
165 774 22
64 902 75
306 662 34
295 513 4
636 746 57
235 589 76
712 781 33
536 775 61
838 879 45
36 831 33
140 706 81
22 585 17
13 651 39
332 625 85
61 188 64
842 941 63
412 418 32
795 924 65
3 746 7
52 655 42
84 354 27
392 581 88
651 816 3
282 465 19
625 835 49
286 310 95
222 584 76
685 713 55
122 973 0
83 874 2
539 841 65
296 917 99
626 882 92
89 334 84
278 509 53
354 595 66
306 351 48
67 457 15
293 388 76
721 914 62
48 937 69
478 591 43
700 741 90
299 785 34
339 346 6
242 314 56
593 639 5
375 611 20
664 721 24
252 422 52
32 392 34
150 864 12
374 926 56
879 885 10
207 650 38
9 610 100
326 574 12
596 884 95
45 525 64
181 438 65
836 900 16
574 911 94
97 768 13
250 437 61
165 811 30
16 413 88
56 774 16
761 912 40
592 634 71
736 802 6
58 156 72
887 982 29
710 858 80
44 331 99
72 991 57
262 515 6
247 451 46
471 496 64
58 339 87
36 270 46
37 308 67
16 396 70
419 482 70
688 776 71
385 901 61
8 99 1
293 631 54
531 599 4
242 470 2
332 432 86
474 812 79
323 343 63
627 813 92
44 491 81
56 78 8
734 795 17
35 273 34
592 892 64
44 507 17
676 704 25
90 684 60
197 438 67
392 941 49
580 910 0
763 982 53
448 538 26
700 856 53
502 788 84
135 388 20
164 580 98
313 849 13
159 922 5
94 120 71
634 813 81
133 374 53
284 881 84
98 331 17
319 409 16
317 840 23
354 811 33
151 158 59
470 474 78
21 652 16
682 768 71
556 686 44
176 468 7
491 575 20
137 171 55
222 360 76
129 969 60
299 513 48
179 922 99
179 658 94
216 712 38
44 996 29
673 750 77
581 659 9
411 681 72
401 737 85
695 757 30
524 626 61
364 547 92
303 579 40
114 283 39
521 986 45
27 347 38
285 500 27
456 642 22
731 744 48
85 146 36
305 367 62
549 846 60
349 680 62
282 374 23
57 203 24
278 921 21
658 672 31
662 778 3
275 545 36
462 917 82
61 440 38
407 510 59
711 754 44
515 634 22
928 930 20
395 639 21
738 924 91
482 591 82
186 402 4
17 640 68
435 439 74
14 563 43
584 758 84
214 285 53
160 264 47
365 957 76
118 736 56
469 837 88
190 532 88
184 407 12
349 619 89
27 719 42
27 576 37
344 587 23
619 830 68
25 827 60
732 914 12
19 131 6
17 217 42
903 925 13
598 735 72
208 831 11
151 529 72
817 960 73
658 795 39
132 477 40
550 565 60
678 810 35
576 798 57
443 554 29
310 398 5
341 656 20
496 814 81
391 438 47
30 589 0
562 984 81
161 650 40
556 960 29
296 893 78
412 753 69
405 591 24
489 658 36
123 215 44
346 434 50
734 834 31
469 926 63
405 549 82
148 937 96
575 762 22
223 763 47
726 840 74
257 998 100
609 898 10
67 466 71
390 589 96
220 535 52
241 722 100
271 716 16
93 112 66
610 881 91
273 673 98
179 774 20
28 780 95
56 658 13
569 628 80
96 850 78
201 852 98
156 257 29
228 499 89
698 809 16
278 919 43
934 937 49
645 987 62
854 955 66
560 793 20
399 475 1
236 750 32
420 702 12
341 654 71
21 709 3
734 884 71
103 676 65
370 527 60
77 524 31
676 724 61
399 911 69
554 643 53
178 315 79
326 712 72
89 800 96
51 415 58
206 997 38
6 979 64
516 849 16
259 824 39
329 805 55
84 777 60
476 956 11
437 578 68
72 973 91
440 816 30
188 779 3
434 822 46
530 575 91
54 180 9
72 93 72
728 800 64
606 628 0
309 766 86
171 750 28
321 939 69
366 429 31
644 663 49
37 356 14
52 709 49
753 995 89
624 811 29
156 634 15
16 690 72
532 965 2
521 894 67
397 699 22
572 889 17
371 570 48
164 820 25
129 577 74
581 771 32
398 445 78
2 344 12
685 979 89
137 354 52
182 319 89
365 981 98
742 774 97
145 770 41
598 606 47
329 478 95
765 912 91
427 909 66
86 787 4
252 313 64
840 926 32
25 973 3
145 342 91
27 650 22
369 921 86
69 903 70
151 578 54
171 342 22
176 478 48
533 876 10
502 534 45
716 871 56
65 642 54
60 607 66
165 733 53
371 598 46
407 832 78
804 966 22
521 625 79
643 698 95
345 983 18
285 341 30
329 417 60
499 500 91
411 679 3
361 881 91
4 907 97
536 759 31
75 348 7
212 367 60
575 712 34
113 610 30
688 965 81
193 513 25
46 746 65
430 788 99
471 698 63
154 642 15
472 489 11
166 733 25
274 859 33
294 448 65
153 475 55
225 494 62
77 95 39
213 814 93
6 272 69
44 756 57
428 980 74
295 437 19
616 935 62
37 585 90
184 374 41
603 715 15
77 900 58
548 820 83
880 918 89
10 606 81
114 171 95
454 510 87
37 570 28
95 443 89
165 526 53
70 856 91
367 746 74
514 604 45
315 572 38
329 331 37
479 829 51
346 892 63
112 388 59
227 305 10
531 881 20
48 503 50
167 605 33
68 321 74
3 171 68
240 802 52
155 835 64
87 246 71
558 746 48
142 905 70
82 115 56
867 946 100
186 677 66
510 891 67
51 942 26
436 786 23
718 928 13
374 882 36
395 425 10
511 825 49
70 405 40
37 794 20
409 567 64
289 716 21
212 786 10
31 696 85
527 610 56
77 896 37
82 729 38
268 305 80
68 163 27
31 880 52
459 923 33
633 680 89
668 759 34
649 954 83
5 118 88
283 647 11
137 235 87
470 562 33
464 963 76
708 970 68
399 562 92
132 333 89
273 772 11
273 533 65
705 716 52
53 976 48
745 894 8
151 986 35
220 384 97
10 810 66
31 131 67
245 438 2
532 672 5
110 119 26
134 955 76
506 819 34
192 449 58
159 846 43
549 555 50
65 418 22
392 519 4
776 935 73
507 832 38
380 876 45
133 269 63
35 720 98
672 922 54
244 453 70
193 489 90
308 777 49
71 618 98
436 794 35
50 897 32
375 567 46
206 729 20
63 153 36
958 997 40
197 407 55
235 825 100
712 723 9
137 515 74
297 491 54
683 765 3
921 992 50
13 310 14
58 748 74
512 876 23
13 114 19
48 252 70
802 967 40
763 827 99
364 859 24
493 518 8
244 269 82
371 449 42
428 754 41
545 567 66
174 647 38
34 895 90
247 654 61
137 149 23
726 783 100
39 733 87
392 732 39
742 969 29
289 401 70
784 836 75
608 660 3
403 557 46
580 628 91
96 559 100
167 729 64
527 795 26
285 672 92
312 392 47
360 843 39
417 952 90
213 843 25
319 818 37
245 784 26
683 976 40
201 629 19
209 323 68
285 961 73
98 635 46
28 967 54
667 691 8
154 947 76
329 571 67
177 874 0
329 377 7
145 418 78
493 805 71
756 957 92
370 841 58
30 777 93
65 78 52
222 904 98
49 339 71
49 251 81
297 386 72
421 449 71
83 388 21
233 845 69
229 264 11
464 950 6
48 309 91
216 889 91
664 984 57
340 581 70
252 912 16
463 552 69
442 491 23
117 302 22
502 506 14
256 490 70
15 656 35
162 874 38
585 725 4
52 260 4
436 593 18
101 389 7
363 897 13
264 751 36
65 556 13
582 680 21
658 732 74
138 687 38
162 572 72
123 269 58
967 972 14
120 795 99
21 598 25
452 510 96
523 636 76
80 82 79
167 783 20
58 690 6
693 802 53
196 732 71
603 863 9
301 817 22
592 889 50
240 557 30
203 586 36
164 185 3
5 637 6
496 789 86
93 479 70
427 734 62
918 966 86
60 734 29
364 394 92
341 462 83
433 910 74
59 667 35
588 775 14
482 752 4
722 962 28
134 450 4
360 663 47
578 750 78
134 503 21
753 827 22
506 755 2
151 619 19
29 536 57
380 447 12
191 680 42
419 601 53
61 911 11
538 683 5
465 953 56
58 711 57
709 846 13
132 513 88
389 691 79
527 661 11
299 665 93
714 848 30
690 913 23
135 671 71
239 886 78
162 611 54
479 509 74
236 914 27
19 535 19
889 947 3
123 259 1
444 500 8
376 687 89
575 690 41
756 833 42
348 596 92
787 796 94
6 802 98
411 614 92
143 841 11
210 783 82
733 870 54
314 991 91
35 560 36
275 601 69
582 667 25
185 749 37
14 415 70
108 179 38
620 754 71
431 512 3
333 968 89
406 876 24
564 959 61
145 486 78
560 896 34
144 601 92
215 563 71
98 936 48
295 740 50
259 311 91
635 847 96
168 681 12
638 801 65
252 307 33
142 427 48
221 839 77
215 459 15
202 517 98
464 764 34
530 885 36
328 506 28
100 370 16
592 613 14
152 740 14
214 557 86
604 869 98
34 798 92
40 440 35
278 670 68
41 989 54
535 647 26
188 572 91
199 904 69
12 26 70
220 689 27
491 846 37
175 377 23
454 838 89
117 195 31
188 403 8
765 841 8
22 603 80
216 897 3
253 466 97
163 236 5
314 982 96
940 943 94
99 620 73
104 952 70
777 804 82
481 875 56
145 405 38
326 817 27
271 476 37
232 333 0
77 454 35
249 882 22
355 613 19
338 741 16
509 788 80
311 786 26
503 846 23
726 952 91
524 585 65
489 854 98
36 326 95
531 709 26
41 718 7
45 619 18
523 847 14
273 943 11
636 814 5
490 758 35
390 399 31
147 197 72
387 404 71
588 949 25
409 889 37
411 772 15
487 605 90
393 739 74
411 935 59
18 672 62
160 252 12
73 614 43
167 667 86
239 538 56
98 196 54
29 862 94
175 368 93
43 360 50
728 893 31
108 795 22
208 642 44
421 552 43
329 844 23
391 818 42
115 988 53
375 909 32
67 984 16
294 558 80
117 714 52
109 312 19
691 943 71
146 781 67
1 725 8
674 779 11
228 878 94
131 752 73
65 545 69
542 907 11
762 931 16
209 492 73
317 976 35
98 421 88
275 493 25
438 787 72
366 918 9
4 915 87
53 65 99
7 788 13
61 461 47
673 883 84
459 492 82
150 382 71
655 932 24
271 616 16
25 881 22
574 964 12
348 715 50
404 795 22
761 877 88
457 513 97
582 756 23
30 65 15
66 529 85
880 980 82
625 813 11
295 896 64
683 965 25
194 775 89
520 878 0
181 463 34
886 962 14
42 326 88
162 756 3
34 369 35
309 753 33
314 995 61
52 244 18
172 685 88
83 787 76
73 895 33
341 657 17
192 719 49
69 547 21
230 604 68
634 993 86
732 763 70
23 25 79
17 635 58
560 811 49
596 959 42
82 734 74
374 491 37
234 464 17
298 315 3
376 554 14
102 170 77
72 357 34
246 507 43
388 479 93
147 583 75
599 747 60
157 995 33
260 735 69
426 899 41
263 713 1
92 559 9
99 922 0
279 870 53
283 532 53
69 720 58
444 476 27
287 819 72
230 337 68
789 880 83
571 763 57
207 582 83
58 201 39
34 233 25
325 409 83
750 785 71
636 936 74
307 573 67
139 651 6
538 993 20
122 131 55
171 173 12
967 975 33
532 951 69
108 867 41
545 784 85
128 857 65
324 530 39
320 413 21
127 557 42
142 584 48
337 940 79
533 677 69
43 456 89
34 570 73
567 725 15
619 891 3
5 747 85
343 500 34
88 860 26
251 420 41
129 778 69
801 872 74
258 685 84
1 300 55
122 487 35
115 155 89
479 967 32
176 490 0
234 767 74
457 644 20
185 505 78
334 939 38
762 768 74
551 665 44
24 959 9
350 624 16
211 291 57
311 417 28
163 475 20
286 888 66
387 872 10
442 800 73
287 844 6
340 565 37
691 748 73
282 431 28
93 861 67
588 589 42
88 949 67
548 705 31
419 926 27
783 788 34
333 681 61
638 910 68
6 750 1
289 290 99
444 782 92
370 619 35
268 777 66
542 983 78
692 735 70
787 858 38
183 522 21
3 36 51
160 730 30
356 959 83
391 581 54
83 709 74
40 281 98
428 812 42
802 836 62
106 479 52
460 513 22
819 892 84
588 697 55
181 315 85
519 629 63
110 960 24
72 80 24
89 172 12
388 960 69
210 372 42
86 878 62
39 47 76
479 901 57
90 694 80
221 986 98
545 857 12
188 537 4
660 841 51
408 985 60
346 563 63
333 936 88
121 154 12
542 644 66
593 598 77
153 473 20
315 973 97
328 551 24
389 774 41
224 469 22
166 284 46
532 875 34
246 644 56
530 582 34
382 503 75
166 959 31
477 797 100
488 687 43
175 186 13
373 777 63
368 648 64
254 545 96
377 952 73
179 645 23
266 907 91
203 895 17
444 798 47
20 298 25
386 750 20
612 779 3
387 717 67
584 641 46
41 249 58
246 905 73
328 982 39
53 658 48
307 323 17
778 861 57
652 740 83
778 917 95
716 859 35
327 698 48
194 671 53
12 459 51
88 604 55
543 748 84
36 516 90
22 251 67
133 369 90
162 300 58
46 970 72
529 842 24
671 737 91
52 566 70
730 999 1
408 786 93
864 881 19
592 647 60
336 356 49
170 477 81
158 728 7
81 457 94
75 840 63
838 944 65
39 587 61
707 773 68
69 583 18
114 184 89
605 916 66
140 497 59
578 837 72
174 778 47
798 969 10
64 590 17
334 668 50
16 530 16
750 823 85
891 920 59
141 874 57
459 582 30
483 622 80
145 149 42
71 566 49
47 750 23
412 566 31
153 479 21
540 892 76
247 499 65
576 723 90
307 712 12
55 289 7
109 811 61
18 387 9
510 925 2
506 685 4
506 784 35
459 660 1
180 361 92
26 832 44
478 847 20
347 543 46
252 876 77
833 961 36
303 637 24
70 868 16
25 569 43
191 297 55
867 958 54
43 793 92
211 552 15
188 245 96
197 984 100
31 501 23
243 577 70
369 640 85
564 695 24
742 981 36
50 401 40
398 611 50
613 615 37
873 951 85
200 272 20
198 613 5
723 885 99
473 657 68
441 666 47
558 711 53
390 829 57
77 370 21
35 187 5
52 433 89
215 690 34
468 776 7
340 491 36
607 613 85
133 497 38
101 964 21
209 584 13
355 754 5
701 876 81
435 536 6
157 347 51
101 880 3
272 422 9
369 847 86
240 868 86
364 858 95
69 574 31
141 522 86
123 803 17
243 334 9
130 806 98
26 658 26
515 931 53
234 817 61
306 473 98
671 903 20
117 303 3
667 877 21
272 467 52
572 808 37
115 591 32
437 822 15
467 859 92
413 432 9
15 848 32
394 702 17
496 721 29
460 991 84
91 802 59
347 568 32
57 843 100
393 573 7
551 687 53
358 959 21
202 951 92
769 993 92
301 876 53
63 359 48
212 934 29
59 110 81
463 553 36
91 620 10
219 416 73
460 799 78
567 686 47
560 612 69
29 971 87
767 785 55
726 735 29
228 455 62
213 751 59
17 252 81
207 958 82
563 807 59
433 822 32
427 688 2
463 893 38
217 944 24
769 814 82
104 648 43
580 999 40
310 466 16
411 800 78
733 864 87
242 406 90
346 952 16
421 625 65
552 921 11
138 515 74
597 754 68
875 879 23
612 637 69
166 994 28
164 577 20
458 628 54
726 855 7
358 652 1
639 683 20
281 617 41
492 679 28
78 417 34
127 379 93
185 194 62
865 898 29
122 225 74
129 134 50
87 570 98
115 811 100
411 837 36
241 521 45
179 397 83
570 822 50
392 753 6
257 496 39
59 684 35
214 630 23
424 930 94
622 750 31
767 883 93
846 970 36
341 956 44
383 817 55
715 927 93
88 871 41
376 514 36
608 769 96
317 896 18
265 388 4
513 586 22
501 945 47
118 400 4
86 770 93
280 495 35
57 475 99
839 938 12
314 732 20
370 420 36
252 267 33
735 739 16
522 547 42
252 794 16
129 212 57
356 408 22
294 332 65
404 806 1
310 678 46
957 999 93
240 599 94
201 699 57
343 743 28
621 917 93
258 868 39
144 877 20
62 677 50
207 693 85
269 899 61
174 726 99
253 808 96
10 430 20
64 626 73
652 886 25
149 968 20
312 753 22
610 787 5
382 412 45
34 195 12
266 651 88
250 394 89
393 517 95
810 818 22
733 851 5
568 618 48
358 548 84
106 540 54
208 436 2
511 734 10
671 690 28
102 386 72
115 726 91
199 866 42
22 352 64
652 769 88
7 629 22
42 866 47
234 467 55
368 553 62
397 468 23
281 744 47
63 201 76
195 376 52
76 101 16
388 403 22
59 226 19
124 776 2
301 960 14
498 916 98
296 873 82
776 832 96
414 720 6
340 431 26
213 266 20
419 811 86
592 727 75
82 501 62
140 359 97
618 991 4
458 805 68
9 990 13
650 934 37
72 130 96
403 900 79
350 858 51
335 803 61
428 553 1
182 365 90
197 636 82
13 853 77
44 951 93
261 992 21
131 534 20
442 860 29
100 465 7
56 485 71
525 838 36
232 942 40
678 722 44
64 301 36
76 926 83
98 179 20
789 973 65
4 16 9
336 924 34
593 716 6
689 995 93
312 653 54
261 522 28
55 737 87
300 529 36
228 575 59
764 936 90
453 597 68
693 845 72
657 960 58
644 681 66
788 969 35
226 670 60
316 710 21
552 596 2
69 235 47
161 625 81
161 934 91
791 892 76
125 907 95
129 555 21
252 803 81
649 711 12
816 848 92
394 867 29
298 477 10
370 430 28
258 959 61
127 386 60
517 883 61
258 840 26
192 435 100
693 747 3
619 795 85
422 555 9
203 458 100
37 828 6
64 556 47
720 970 14
301 561 39
48 210 28
131 775 60
484 706 78
235 813 100
112 360 21
525 833 75
2 562 89
210 319 72
358 735 88
508 733 33
425 986 0
331 457 37
147 275 5
382 881 1
859 932 8
363 743 43
334 342 78
822 944 56
90 350 82
77 355 29
818 994 90
606 768 35
206 814 86
374 501 63
143 294 39
37 669 30
749 762 0
697 780 63
43 959 96
756 912 48
167 891 22
791 808 31
495 706 31
123 447 39
63 363 65
684 708 39
642 704 77
442 677 12
662 724 22
79 801 26
748 858 31
476 912 21
75 153 9
165 537 67
646 715 28
314 504 61
427 911 52
756 790 65
648 905 85
595 754 32
107 618 47
371 699 65
79 98 10
64 254 3
99 784 55
347 609 83
95 176 29
311 639 74
294 665 99
252 452 48
147 698 56
349 561 33
735 966 11
792 959 77
321 560 79
19 522 8
493 966 8
260 722 94
415 740 11
57 760 49
234 412 39
348 660 95
36 691 72
503 840 24
37 380 16
445 747 5
4 321 7
18 785 84
39 820 49
27 408 73
382 641 72
165 938 100
340 518 20
77 944 53
195 864 89
377 553 70
278 889 86
116 585 17
755 818 64
