70218 750
257 583 83
640 646 29
79 667 58
82 171 6
47 461 86
702 735 24
343 567 85
36 52 83
175 257 17
460 680 78
224 372 42
365 698 21
264 637 62
254 677 36
294 333 49
124 302 15
66 601 89
18 736 91
568 619 68
188 485 90
337 429 22
98 685 76
82 199 39
176 385 57
143 561 45
50 297 91
298 575 34
89 504 81
210 310 49
225 240 5
338 421 27
215 298 37
420 453 54
127 726 30
20 376 10
49 159 33
218 584 74
156 613 81
309 454 36
474 552 16
467 658 95
229 545 47
146 717 50
80 104 72
188 324 45
280 513 7
115 677 98
334 607 10
467 712 56
528 590 50
3 160 82
705 729 48
325 372 38
314 568 99
139 416 19
221 691 49
11 607 70
8 479 41
19 324 41
273 285 96
504 749 48
12 439 77
533 706 82
86 663 83
360 458 52
206 604 48
474 747 90
561 700 45
9 323 98
214 462 5
35 518 88
182 716 32
275 382 93
614 692 11
441 608 10
78 524 20
485 582 55
350 721 24
247 544 18
64 548 40
352 669 65
344 415 7
87 544 6
21 560 38
564 693 96
161 655 35
152 158 71
70 314 98
123 602 3
108 518 100
251 612 9
418 702 39
292 336 23
183 271 91
538 556 2
600 640 86
17 453 36
53 495 54
397 502 39
317 641 40
135 284 36
203 337 84
394 540 17
91 675 39
411 712 38
116 188 5
338 408 60
211 462 84
234 718 48
534 604 47
185 538 44
25 653 85
200 581 53
291 681 68
226 515 5
102 663 15
216 623 70
268 340 32
44 425 61
218 496 99
543 600 0
14 214 81
222 557 73
442 485 45
347 730 57
169 724 32
398 666 87
558 735 28
89 531 67
89 273 69
9 484 73
614 658 43
576 637 14
57 173 13
602 741 82
341 447 52
301 551 44
190 733 70
249 506 50
183 437 9
42 590 98
94 329 23
287 655 27
142 675 69
224 570 71
133 521 10
594 606 35
4 572 49
260 626 89
28 77 21
136 732 58
354 471 10
157 694 65
322 377 92
153 416 75
244 347 95
313 331 47
231 379 50
294 628 84
280 748 29
334 395 66
51 468 71
334 625 80
429 673 92
142 596 65
266 685 38
270 463 41
122 424 51
77 320 65
165 393 60
229 429 85
91 471 54
447 705 1
286 488 32
612 721 94
191 532 87
164 241 81
49 146 7
161 410 79
54 81 72
349 579 54
111 127 87
155 480 52
349 577 77
45 212 29
86 530 24
385 503 76
107 574 26
279 502 88
594 638 31
43 108 27
6 473 17
128 656 26
376 407 20
134 223 16
284 357 9
264 344 27
238 608 36
467 722 1
343 638 38
175 496 16
420 609 79
464 688 34
174 709 62
360 579 65
41 724 45
212 652 59
309 503 61
519 719 67
439 656 93
319 673 98
329 464 55
217 708 90
198 249 53
114 621 47
404 548 31
42 570 38
236 237 28
618 623 57
22 447 40
118 162 93
407 737 48
23 270 24
311 654 39
285 335 35
530 684 13
344 737 58
106 119 5
53 279 90
162 209 87
134 730 39
212 598 62
429 444 38
101 339 36
329 383 46
10 59 43
371 379 32
210 678 13
202 680 32
102 680 65
243 655 69
488 689 54
63 146 46
142 219 2
476 512 92
241 250 9
514 670 26
419 464 25
385 613 11
26 436 46
190 297 34
326 551 24
337 507 70
127 601 49
468 586 53
32 59 8
171 298 67
188 475 41
516 744 76
9 199 14
292 467 60
218 232 90
98 366 12
166 350 67
274 741 93
106 560 7
241 487 59
327 426 55
409 663 33
358 440 40
488 628 87
472 657 76
80 504 61
417 719 93
118 249 39
139 701 78
373 506 71
118 411 50
601 670 4
466 535 81
157 552 4
280 561 86
22 138 13
171 205 9
396 645 69
156 682 47
52 533 31
5 706 83
113 516 57
580 632 42
109 744 35
279 632 16
22 266 57
253 711 75
622 663 16
574 704 43
218 651 16
124 290 88
676 703 22
354 409 49
668 699 23
251 702 68
302 493 71
671 733 83
35 145 52
194 281 76
194 369 26
534 608 29
207 654 43
138 529 81
356 580 78
378 584 33
633 721 74
167 690 29
157 414 24
313 667 87
418 578 86
16 352 6
293 372 18
241 692 15
202 348 85
283 369 87
312 710 84
445 640 9
268 302 35
274 731 14
248 669 26
21 714 22
174 541 31
194 425 52
139 457 91
247 614 83
281 309 61
129 445 67
284 513 91
404 694 58
206 210 29
72 749 62
27 270 95
66 230 98
19 427 34
307 399 81
555 734 85
231 673 44
163 384 32
189 477 96
267 611 32
184 533 83
408 745 91
434 499 79
347 491 2
523 584 20
206 617 66
168 737 12
586 695 45
626 741 43
99 464 33
344 379 34
2 613 2
289 589 0
532 537 39
386 592 56
208 353 40
225 592 63
527 634 41
56 505 96
586 701 52
151 511 80
79 380 87
29 228 66
94 635 80
175 669 37
133 598 32
158 647 34
133 339 9
388 670 34
35 162 43
222 622 11
75 281 85
573 638 89
192 436 16
291 501 85
196 309 21
449 534 79
380 526 4
141 456 43
101 377 2
184 298 48
166 445 74
361 405 98
248 608 37
125 604 65
370 594 14
12 158 76
301 399 11
33 337 26
559 696 44
74 549 33
33 701 69
42 339 71
60 239 96
105 469 13
568 671 25
33 421 38
486 508 49
382 476 17
98 121 30
156 749 96
447 469 8
578 659 46
374 546 5
170 207 60
118 512 39
16 735 46
357 601 19
121 275 24
248 365 56
117 499 85
11 417 5
12 678 52
336 419 69
660 728 85
331 617 58
550 727 39
446 575 33
74 480 72
100 392 31
214 648 50
493 726 63
11 174 81
44 141 40
179 725 49
57 293 67
170 273 1
74 116 48
150 555 42
373 714 39
284 661 80
502 538 19
237 496 59
386 647 29
289 588 61
97 167 0
492 698 38
301 418 87
81 705 68
18 647 78
9 432 67
150 280 62
207 494 32
10 573 51
386 609 11
363 520 100
555 732 32
558 694 25
350 399 72
448 693 57
313 578 78
188 742 55
11 598 81
365 430 16
114 655 11
148 537 11
120 549 79
3 445 48
287 330 75
565 632 25
374 427 81
477 656 23
253 356 79
60 220 76
468 596 25
196 491 99
68 563 74
202 355 32
13 101 17
26 657 94
555 696 39
117 205 30
335 536 100
491 663 33
684 710 7
12 145 66
225 344 68
336 604 44
115 417 78
239 430 61
124 269 53
5 13 20
293 326 31
112 275 7
143 559 11
90 331 34
64 534 22
21 623 13
200 472 24
454 655 79
320 743 55
338 721 38
518 520 71
108 119 92
509 637 3
130 196 19
507 749 48
408 482 13
191 512 2
66 235 50
336 684 28
122 240 70
137 707 82
204 583 20
175 502 81
55 379 90
41 207 65
626 643 98
302 371 0
290 500 68
59 663 76
351 588 88
153 352 13
171 544 36
554 569 87
189 612 76
185 712 17
123 190 31
184 441 61
215 715 0
149 617 64
325 654 54
562 568 21
432 739 95
2 303 76
31 568 18
583 617 90
644 749 18
321 422 27
357 712 88
456 497 8
421 561 70
448 747 60
250 730 32
130 718 8
390 582 76
290 475 64
223 536 41
156 508 70
178 641 41
129 269 19
531 604 8
65 198 61
255 368 19
546 552 62
627 651 76
283 585 27
432 734 28
268 385 17
369 553 63
617 689 13
410 498 1
32 376 14
371 618 60
168 329 70
326 746 38
6 163 89
98 282 26
88 102 37
508 742 87
466 690 30
15 179 79
687 743 9
66 184 92
352 536 77
304 332 0
404 459 26
331 535 34
158 633 10
446 541 6
544 692 9
562 685 96
31 202 25
82 255 4
61 254 33
65 443 27
619 748 77
345 348 93
8 95 40
211 686 65
268 667 89
117 125 63
23 235 73
308 402 42
21 239 30
228 688 57
35 671 24
322 352 16
280 673 79
336 410 40
596 671 51
330 387 56
122 200 43
280 681 84
155 224 79
5 99 3
100 226 24
140 720 62
183 483 65
510 617 9
155 493 44
183 194 5
143 711 4
37 171 4
64 636 88
77 199 4
276 301 1
159 284 82
375 417 70
186 742 98
609 684 69
356 588 16
286 663 82
163 490 63
371 598 0
190 419 23
72 441 69
74 125 6
426 689 86
332 491 64
144 513 75
19 646 31
492 666 75
380 588 3
406 456 40
169 246 24
36 629 43
139 651 97
319 610 0
213 368 30
58 455 52
389 492 47
332 537 56
175 731 39
237 661 1
3 267 13
610 628 29
86 440 71
366 468 84
514 535 9
630 657 88
175 426 44
231 617 26
666 733 18
151 466 58
68 518 56
150 476 94
37 478 45
18 620 54
218 592 62
95 294 22
402 558 35
331 726 45
106 308 4
337 582 9
131 374 13
281 326 3
373 599 77
47 706 6
60 389 90
491 560 2
549 700 97
116 237 57
46 498 72
328 465 4
73 541 10
43 701 15
498 520 97
249 672 52
5 208 57
22 232 28
317 391 95
299 745 14
7 540 17
154 515 46
137 437 43
219 748 40
166 271 73
16 341 97
313 685 2
222 543 88
13 302 83
423 451 56
303 562 51
129 157 72
20 594 34
323 400 73
153 369 78
134 530 31
730 740 20
624 701 57
171 333 20
385 655 57
242 651 48
360 503 69
725 731 76
513 602 1
150 381 38
62 330 88
70 261 21
46 520 80
148 239 39
179 342 76
497 529 24
449 620 82
591 645 3
5 288 75
175 379 23
492 636 55
456 532 51
108 548 15
244 389 12
282 700 52
239 243 34
261 494 41
73 480 5
20 462 30
164 327 71
194 405 44
48 397 66
569 571 68
73 301 57
64 194 58
534 713 85
48 59 21
417 478 93
114 162 39
25 288 17
92 492 73
517 716 25
438 472 55
238 248 86
448 690 79
194 696 11
182 748 98
123 577 5
90 274 93
243 633 99
42 591 76
323 362 13
86 732 81
365 487 24
188 456 4
308 724 84
224 450 82
91 185 51
135 749 20
235 274 81
260 437 73
27 738 71
197 277 32
193 518 94
137 445 70
132 348 58
425 635 35
342 480 18
131 670 75
224 258 7
351 629 29
548 697 49
31 69 36
438 598 95
211 464 43
342 466 82
246 606 1
334 469 52
545 716 38
101 372 27
416 688 15
46 499 98
62 663 12
701 708 63
104 485 29
314 427 16
315 745 64
247 594 29
46 83 91
115 392 64
643 660 31
374 445 43
90 218 47
263 430 50
63 209 46
37 352 20
369 721 77
338 573 59
16 141 85
195 293 81
73 474 99
236 357 55
235 669 4
156 522 91
13 216 18
46 260 64
256 383 76
73 496 0
141 730 92
600 637 90
78 669 57
121 185 66
483 719 3
185 620 83
187 261 80
504 673 57
73 428 68
555 576 61
100 659 54
19 522 62
17 378 6
406 464 48
258 577 29
475 526 12
505 743 16
210 327 74
205 260 26
243 598 16
410 681 15
517 604 67
60 246 61
203 285 9
438 527 98
658 673 60
174 384 98
269 369 23
22 521 68
452 640 49
434 594 22
597 605 28
4 500 17
257 672 25
305 712 96
82 428 52
360 538 31
302 622 14
188 657 91
226 608 73
363 591 30
208 683 75
131 524 15
482 669 0
408 508 50
254 577 8
166 191 54
182 708 93
231 514 11
494 540 49
113 547 38
42 743 91
345 570 28
259 617 25
267 510 0
271 358 65
136 651 13
306 636 24
552 569 47
474 505 63
231 420 0
105 415 82
131 703 37
123 175 93
325 499 0
120 394 67
102 300 1
665 721 73
33 708 56
72 146 98
264 648 41
308 612 37
184 425 85
217 537 63
12 682 59
243 449 13
345 447 3
620 678 67
449 696 39
142 464 54
121 440 95
74 735 100
419 681 33
73 545 93
147 621 18
101 492 18
421 536 47
668 707 68
246 709 5
148 161 38
201 383 48
321 620 38
81 569 13
248 731 59
77 401 79
387 727 83
175 518 44
160 418 5
230 495 7
642 703 67
84 119 41
72 334 27
6 457 85
234 500 42
1 111 74
362 729 58
352 442 11
164 544 14
86 118 36
152 646 71
267 563 94
29 276 13
201 457 100
334 652 72
545 637 6
267 495 20
35 130 63
607 685 35
115 262 81
293 560 58
48 299 39
286 530 44
245 485 31
92 472 38
77 245 39
162 419 31
180 524 70
64 513 87
317 490 36
282 430 76
537 538 46
190 693 58
20 701 33
144 247 0
149 466 54
393 496 66
310 730 53
194 200 29
10 347 45
345 430 38
261 615 67
119 543 41
66 372 29
588 670 18
640 675 1
154 735 50
459 609 1
111 528 88
143 621 100
317 736 89
107 293 34
48 320 99
479 642 59
74 552 20
2 41 80
292 371 64
127 326 68
567 664 80
310 556 10
13 75 87
178 399 43
139 392 12
86 555 43
281 637 3
723 726 36
130 584 60
291 580 47
80 293 93
225 504 55
14 688 0
231 721 56
128 380 52
219 727 20
122 632 35
353 411 25
534 706 77
383 456 11
250 369 6
645 661 86
269 654 56
400 450 8
101 715 71
247 517 27
265 295 7
634 726 74
61 260 63
199 390 21
490 553 67
166 352 18
288 636 68
343 743 56
73 79 12
280 689 2
388 489 78
297 605 2
385 684 61
251 477 48
57 229 55
299 507 16
345 720 18
36 724 61
595 675 52
112 458 17
288 409 69
380 512 2
76 329 10
41 644 16
196 646 5
195 526 37
201 504 18
197 276 15
205 688 70
457 693 52
154 191 43
98 659 82
411 706 85
264 330 13
358 460 38
20 598 41
408 695 27
388 474 2
165 272 96
110 413 81
298 504 62
203 417 13
287 558 32
286 662 74
426 471 29
434 566 99
334 714 52
10 229 14
13 325 85
17 619 32
445 639 81
213 440 40
145 705 51
258 499 34
38 553 5
209 725 71
242 541 88
95 531 8
178 707 52
526 745 89
609 687 62
182 707 71
282 568 35
236 268 28
339 593 53
6 472 30
415 642 5
233 730 2
85 189 62
247 275 53
182 228 26
457 626 32
182 193 63
379 740 99
260 348 47
315 639 49
150 497 69
69 676 79
536 711 19
447 538 42
53 625 7
40 174 74
75 748 85
140 182 57
160 200 45
71 361 28
205 550 24
115 135 62
422 715 98
51 532 67
238 549 13
160 232 65
696 748 39
111 315 61
198 701 66
242 443 62
195 675 33
185 613 25
204 638 24
207 626 56
348 565 22
286 399 40
135 435 78
303 726 21
96 677 8
147 234 34
301 656 52
87 383 78
372 506 15
307 340 34
244 415 83
326 567 35
316 717 26
62 404 26
199 402 81
375 456 41
377 655 18
424 549 90
451 523 10
47 397 4
60 500 77
133 461 13
630 648 71
388 691 0
373 619 2
250 320 29
144 193 56
229 378 87
382 611 100
129 644 44
378 417 82
283 305 17
564 672 54
207 564 94
226 725 80
352 716 82
160 189 27
171 679 73
287 621 75
148 373 76
241 541 61
38 630 21
424 703 46
269 274 91
166 623 33
385 716 66
382 740 16
56 378 17
143 289 32
309 526 37
303 377 72
72 307 8
144 186 53
193 701 53
546 566 28
115 717 100
37 235 39
189 529 62
97 470 82
229 713 32
55 713 82
96 481 76
305 517 78
165 537 43
666 718 79
312 573 15
5 133 31
552 629 75
61 79 71
20 237 81
450 509 24
205 642 30
26 69 53
86 321 15
249 695 73
82 570 71
138 389 78
513 540 21
180 620 10
340 617 39
76 235 2
453 494 82
278 675 52
222 614 56
407 423 12
298 717 100
311 382 16
389 664 63
182 730 60
44 719 94
175 640 79
183 580 7
263 677 28
147 407 48
254 711 49
256 445 1
114 545 87
90 531 82
199 569 99
260 529 10
561 709 95
346 421 95
169 505 51
479 514 67
434 585 53
5 528 29
394 518 19
268 512 24
227 368 70
213 513 60
30 393 49
66 668 60
253 361 43
54 553 59
648 661 78
11 489 70
293 477 47
196 735 14
228 363 67
198 286 18
66 156 61
194 336 46
188 416 19
601 705 87
229 597 73
403 441 25
194 513 54
319 650 19
421 477 24
514 599 13
37 368 86
22 140 28
275 482 63
61 686 27
208 588 24
310 650 55
1 727 51
467 608 0
640 717 53
108 646 92
550 602 35
167 509 20
383 522 29
19 114 77
513 732 89
161 400 43
163 454 4
276 431 54
36 609 46
70 119 90
200 534 33
102 288 54
241 342 78
56 312 62
123 484 51
424 663 45
633 746 10
261 284 24
178 297 49
340 441 49
569 631 1
405 436 2
165 502 36
52 495 41
122 232 63
77 362 74
237 330 78
266 564 42
139 623 92
391 593 80
241 605 93
190 478 69
342 368 81
190 701 29
429 608 70
458 531 58
11 300 82
338 481 64
108 189 91
321 454 74
532 709 67
27 266 8
215 383 73
28 431 68
416 497 54
374 495 70
256 710 35
394 710 91
356 433 72
92 236 24
37 426 61
292 604 27
141 747 20
22 539 5
168 507 25
50 97 74
311 321 71
702 728 11
209 243 40
489 630 74
226 598 99
166 232 83
74 451 85
243 301 1
34 748 97
481 715 69
35 675 9
349 498 22
393 396 23
182 230 56
228 331 0
480 558 78
527 578 45
279 567 46
58 589 80
712 735 52
471 535 33
329 616 61
24 519 24
46 182 61
135 508 37
37 194 13
88 451 33
307 446 82
164 414 85
115 125 58
188 434 67
113 216 89
190 702 13
299 632 76
441 740 4
111 504 92
16 266 80
76 415 88
251 369 6
101 392 16
206 532 63
321 606 34
78 512 80
172 563 94
95 385 8
250 293 11
203 725 63
9 610 4
136 725 25
167 644 41
168 188 5
133 469 54
341 663 29
507 697 30
43 661 88
104 404 94
150 564 37
136 541 28
112 630 66
430 464 19
402 592 44
395 663 99
345 693 56
4 733 39
161 464 8
578 634 22
700 720 82
126 738 25
277 429 5
346 625 50
21 587 69
328 598 78
290 406 29
476 550 85
87 358 38
441 687 74
124 692 10
311 478 6
342 517 58
363 608 70
637 697 71
17 712 21
453 592 46
59 577 22
150 444 60
17 77 52
174 546 84
523 566 86
111 474 72
190 436 28
423 670 9
435 619 3
486 525 74
221 526 73
13 206 19
133 330 73
316 536 38
344 715 80
454 494 46
493 545 19
210 369 27
101 597 8
349 722 64
523 726 17
385 648 10
262 300 2
486 643 33
15 494 60
112 688 14
564 729 66
459 548 38
325 677 73
531 571 97
91 146 60
0 283 49
72 705 67
111 525 66
572 729 92
252 598 22
56 667 39
358 359 61
106 215 5
104 249 6
340 524 11
123 275 54
89 351 9
119 250 49
99 388 16
205 639 32
132 313 20
249 581 97
376 456 55
7 453 97
139 587 84
491 521 68
592 641 20
538 691 84
166 367 97
262 339 24
201 271 14
269 383 72
581 679 53
5 6 73
2 149 64
23 62 24
183 658 94
27 187 53
29 245 78
114 180 13
198 484 27
181 216 43
213 624 58
392 428 80
285 535 78
228 720 31
294 409 6
52 158 34
145 663 26
335 495 97
239 592 81
195 468 16
95 154 97
475 582 2
42 428 63
4 652 29
487 641 94
52 463 82
61 472 0
610 726 71
258 684 9
336 407 53
306 458 29
312 391 20
453 481 78
68 667 97
4 501 44
117 368 76
260 325 43
227 269 63
238 473 35
203 748 24
207 555 30
182 594 96
66 408 94
197 199 5
488 497 78
502 739 63
532 744 90
85 422 73
34 267 79
449 707 62
437 597 32
232 436 51
385 620 100
33 48 52
25 131 19
200 458 69
81 133 70
715 737 21
34 471 72
475 477 13
54 742 81
294 749 11
142 149 53
88 429 39
60 656 100
28 380 67
181 501 87
299 497 14
184 642 4
376 511 87
136 216 78
107 641 76
112 716 33
151 714 66
219 308 32
88 114 25
473 738 98
585 636 31
367 374 8
234 474 7
728 733 53
123 665 78
35 428 48
65 473 40
276 624 94
663 709 21
267 442 72
314 369 16
226 373 84
390 668 57
257 373 43
236 616 60
217 246 57
220 399 55
359 616 91
46 420 63
551 635 41
201 564 67
318 428 77
395 660 10
75 313 93
600 656 11
405 668 67
220 332 81
311 548 52
124 560 8
419 584 86
333 451 87
119 557 85
477 717 6
34 538 74
643 714 29
579 737 19
481 586 50
488 521 6
368 501 49
180 556 49
140 615 20
391 747 52
219 608 51
196 697 23
554 739 72
101 346 74
216 332 100
235 578 59
334 573 81
116 471 0
483 735 93
62 111 62
310 494 31
292 475 44
184 238 90
245 436 75
450 732 84
109 642 3
110 609 27
113 722 88
379 534 0
607 616 36
427 493 44
530 635 28
8 82 49
555 716 0
4 373 68
223 746 73
6 219 15
501 520 75
300 658 25
118 131 19
138 642 56
317 597 18
129 741 18
701 723 95
483 718 95
29 639 33
419 688 28
180 748 2
53 95 79
362 470 48
443 679 32
279 472 97
66 147 47
383 694 66
7 343 69
114 117 94
245 395 92
388 676 54
90 524 61
33 579 4
237 610 9
237 309 9
104 202 21
439 641 35
96 608 82
613 705 4
150 614 14
213 311 28
177 472 18
243 567 28
318 530 30
49 425 4
74 499 70
119 364 97
62 73 38
432 541 73
254 361 80
490 543 68
38 327 72
271 549 63
375 494 71
265 311 33
39 331 75
50 700 14
481 582 32
282 571 47
458 535 3
50 371 52
446 456 74
42 375 74
206 707 41
41 685 92
511 749 76
431 544 64
371 685 21
260 545 69
124 284 78
49 424 89
299 741 38
265 746 69
147 237 24
24 403 0
213 338 91
257 477 20
157 249 44
150 733 76
19 656 65
697 722 51
314 434 54
247 625 75
390 645 85
308 468 86
434 554 78
248 362 19
158 571 26
131 334 92
77 480 69
15 719 96
332 596 31
523 652 30
338 397 95
394 513 43
637 654 57
164 337 21
446 695 55
479 601 72
587 743 33
323 361 74
389 514 10
12 369 20
33 515 79
29 673 12
525 741 43
109 144 17
618 677 63
302 595 58
361 672 54
519 541 17
637 717 58
219 556 3
674 695 9
29 632 51
535 700 62
375 505 55
420 514 55
221 608 21
366 462 66
337 724 100
26 168 55
229 355 42
270 741 87
743 747 37
737 741 76
157 439 76
122 291 47
391 456 39
40 735 80
250 580 42
476 546 20
416 473 16
225 676 85
210 387 83
542 677 17
189 704 60
557 672 37
405 497 15
407 626 38
157 749 42
371 651 80
169 436 70
68 449 4
353 614 94
77 487 23
121 416 56
279 493 6
533 665 92
26 574 61
369 701 93
95 326 68
364 599 43
479 533 61
286 548 29
312 719 4
123 368 82
233 512 71
430 519 23
621 743 73
28 392 71
40 283 86
1 267 23
575 657 88
390 691 5
350 462 8
512 603 35
421 472 68
72 666 81
609 682 62
76 245 84
714 733 42
139 253 8
187 658 41
169 570 64
249 265 20
297 441 59
127 438 34
14 549 37
0 530 30
452 490 74
102 275 100
64 448 71
301 331 48
15 552 35
431 568 9
354 514 100
21 233 64
90 510 89
360 459 77
263 395 97
287 397 24
48 203 78
248 699 94
230 629 77
144 705 29
368 391 40
28 404 47
235 544 72
292 520 66
211 694 52
691 731 81
109 508 12
230 278 27
21 71 24
148 190 76
432 630 7
515 697 14
71 232 1
226 667 54
147 560 26
78 721 9
480 686 92
26 631 97
217 546 18
317 710 56
103 137 88
59 588 67
354 550 3
364 521 31
566 694 23
363 730 78
555 668 98
177 367 86
476 712 81
185 198 70
52 286 100
310 679 32
354 402 28
319 623 46
690 693 18
250 435 30
321 384 38
124 192 89
131 567 30
82 605 30
52 264 89
291 671 8
22 117 91
320 357 49
3 559 24
255 289 63
26 553 15
370 699 66
341 728 34
153 675 68
15 702 6
79 486 31
277 307 44
61 456 8
101 675 33
139 595 85
462 578 14
149 223 75
178 487 21
76 544 13
182 257 68
145 457 94
34 389 45
28 345 54
130 360 5
396 662 29
194 728 40
199 454 20
674 690 28
287 705 91
168 479 27
12 715 51
337 439 1
310 380 35
88 328 76
53 292 80
363 404 77
18 408 38
437 542 91
269 624 78
109 610 63
118 304 32
446 568 92
139 427 89
386 458 18
245 440 61
339 510 61
720 726 16
116 472 32
55 194 53
351 567 57
486 727 53
30 324 5
151 194 66
202 590 98
171 392 41
117 219 71
2 108 38
507 747 95
163 456 66
232 651 23
14 310 76
120 151 3
21 103 54
302 468 98
328 636 0
462 567 8
125 696 61
237 494 25
15 565 46
605 664 99
339 476 11
228 602 29
271 385 87
127 669 73
406 650 47
462 619 10
85 589 13
452 627 56
528 728 29
433 579 100
7 338 49
250 368 12
79 97 17
591 615 75
580 622 40
269 340 89
364 565 68
171 547 32
253 516 90
116 566 45
540 676 37
84 273 27
135 521 7
30 717 98
169 294 40
262 552 90
332 494 24
254 391 12
383 521 95
330 383 71
280 602 87
63 82 88
41 134 14
198 649 14
63 73 73
474 657 13
68 131 35
51 264 31
86 458 95
58 129 53
545 653 43
110 249 18
