123502 500
90 163 27
48 81 9
165 293 5
64 275 67
8 410 54
395 436 45
108 211 11
111 160 2
79 186 12
17 198 20
335 442 7
63 316 15
245 272 51
0 83 97
4 105 43
82 465 91
195 225 4
116 493 10
90 484 23
119 319 89
80 140 12
151 321 60
78 393 29
70 97 40
92 349 58
49 326 32
56 118 90
364 462 17
188 334 28
73 402 91
295 461 59
104 436 85
231 445 26
336 387 13
159 162 24
9 301 93
265 369 65
199 414 99
26 80 90
183 472 10
61 112 31
110 389 1
410 438 59
6 407 53
22 118 24
84 243 50
80 261 56
148 149 41
113 403 57
261 456 3
101 371 83
170 390 45
224 386 23
106 297 41
129 446 57
162 241 38
16 253 22
134 196 83
164 244 65
236 299 1
179 344 10
20 484 99
142 467 21
409 428 98
217 361 78
159 329 26
74 116 22
108 454 6
114 262 29
46 275 13
130 141 38
402 445 88
311 375 40
327 411 29
131 143 77
32 324 74
108 379 48
11 226 91
309 347 42
61 398 15
467 499 47
327 348 78
156 452 100
153 196 16
432 460 16
47 337 89
127 361 18
405 413 6
157 226 1
6 110 11
275 388 78
54 116 45
94 447 35
222 464 48
259 458 58
327 495 31
92 264 65
353 483 29
174 447 84
326 329 89
15 320 24
104 210 60
42 485 99
432 487 90
56 181 54
176 345 75
188 338 55
117 127 37
156 366 47
50 417 20
112 209 12
162 466 1
234 345 14
161 463 4
176 421 36
196 395 48
97 349 99
20 209 91
22 387 81
312 391 66
127 431 8
37 45 95
46 359 23
459 491 54
63 212 28
195 272 11
296 392 88
231 352 100
34 190 52
185 263 51
72 258 7
340 493 71
124 298 70
267 304 46
308 417 43
13 63 51
153 499 79
149 176 42
353 450 79
183 316 73
391 432 27
32 318 64
347 377 9
61 148 4
74 437 52
22 284 68
33 338 75
75 88 13
85 124 88
211 430 14
336 428 61
193 240 38
15 210 49
300 393 43
83 307 61
136 403 41
130 403 70
27 165 6
27 36 54
303 384 14
52 341 24
65 153 62
191 337 64
62 351 31
251 290 9
7 21 93
5 38 62
214 231 38
8 114 19
59 479 97
158 425 24
150 358 32
241 409 38
370 372 11
212 399 49
94 136 53
268 412 52
69 305 35
278 452 43
175 495 30
36 347 69
75 320 56
145 246 52
20 441 13
319 406 63
256 480 37
21 423 24
43 72 17
226 444 52
109 244 79
213 461 55
209 496 86
69 152 93
58 153 60
8 24 39
121 486 34
352 391 21
167 410 17
312 446 18
230 429 64
273 487 38
250 273 91
64 68 35
12 319 59
22 458 34
101 327 41
275 386 9
75 401 74
21 479 84
6 276 82
237 318 11
188 416 83
221 226 52
22 493 93
145 240 74
149 245 71
33 272 21
19 148 87
337 437 47
291 476 4
154 377 48
69 448 86
35 281 94
65 352 88
186 433 76
203 412 12
75 367 100
65 304 57
19 243 79
130 134 31
62 490 19
147 208 8
163 233 1
97 448 6
194 228 54
77 383 0
370 398 4
339 467 44
27 416 63
178 442 41
140 426 19
222 315 18
375 377 86
485 486 45
56 302 53
6 404 33
28 393 97
9 118 11
203 452 37
31 406 46
127 435 60
41 47 29
272 478 65
287 393 37
23 428 19
441 447 28
175 339 91
160 484 26
276 422 17
150 437 17
90 97 50
261 347 83
162 252 10
22 78 83
171 411 46
313 383 53
62 195 74
76 465 88
345 350 26
120 320 90
104 225 85
76 373 32
180 221 5
224 266 73
417 419 17
87 476 52
25 314 3
144 486 96
420 438 29
190 341 5
101 340 94
385 387 41
182 192 62
185 245 86
0 378 96
287 469 67
111 219 43
211 215 70
378 441 66
111 339 5
103 226 85
64 356 72
221 258 53
267 393 92
116 401 79
237 432 28
67 402 7
20 299 63
161 267 51
16 112 91
316 405 9
163 352 25
224 412 30
435 468 89
70 494 17
116 261 77
96 379 31
137 260 27
78 292 17
153 267 87
59 429 52
176 245 48
194 384 22
343 480 52
32 65 32
204 388 13
62 240 60
72 260 37
150 255 85
45 337 12
128 277 98
110 284 97
184 261 78
343 474 66
336 411 77
164 328 51
328 448 65
123 306 92
308 360 85
173 479 92
90 179 51
111 228 78
60 188 40
91 484 73
258 393 21
102 103 30
65 294 65
73 407 92
271 460 81
370 497 44
118 318 48
324 487 98
123 231 30
196 229 66
348 368 78
65 233 96
419 446 80
43 380 55
236 465 5
183 415 18
24 52 34
153 178 92
100 294 77
266 429 93
238 367 92
86 330 31
327 493 78
64 495 21
30 477 34
138 209 52
144 295 0
5 102 27
161 411 3
120 449 29
259 469 63
38 264 53
139 155 49
110 126 90
0 51 65
58 270 39
62 406 93
42 340 34
353 481 37
143 476 50
84 466 49
417 481 50
131 253 23
306 321 20
38 369 75
418 473 75
59 228 66
276 403 90
183 402 30
369 486 39
331 397 23
293 413 19
201 362 68
123 224 38
89 92 36
97 206 53
159 409 42
223 414 52
390 430 100
151 433 73
294 477 8
341 351 64
99 355 7
251 308 80
20 491 49
403 474 42
272 386 27
172 483 73
30 360 12
255 374 93
120 135 98
281 414 92
72 285 87
152 232 71
25 248 84
111 329 72
257 432 48
314 378 16
131 145 31
288 449 92
90 113 33
122 241 80
46 50 79
272 299 53
80 449 65
337 424 78
103 491 95
232 393 61
317 487 16
417 448 7
235 474 48
13 375 72
11 339 3
382 410 28
2 191 22
138 265 65
116 185 53
64 178 9
81 459 12
57 234 66
44 369 17
123 208 41
13 268 28
347 474 10
223 258 60
26 84 99
58 220 41
128 364 16
315 405 5
191 380 82
81 469 58
101 163 55
336 389 4
114 196 6
231 444 44
233 450 4
13 284 16
356 451 22
31 313 2
24 439 96
137 334 28
303 474 59
119 494 13
158 419 79
341 397 67
102 172 100
97 111 79
50 474 24
288 310 48
336 391 6
19 46 82
198 329 11
86 389 52
245 314 29
38 127 100
42 235 28
242 448 4
8 194 14
255 496 13
138 203 25
426 469 37
298 392 62
86 125 57
266 463 18
169 260 63
230 311 21
4 482 33
262 314 12
259 383 18
239 266 79
403 496 0
331 485 62
107 318 41
199 357 78
26 121 63
110 228 13
8 73 100
120 134 68
319 328 18
403 409 28
122 254 31
217 385 8
67 372 98
4 373 14
25 40 16
106 266 12
129 318 10
122 301 24
162 224 82
380 392 57
62 487 9
22 163 62
11 430 71
125 414 50
59 251 48
71 124 12
61 250 1
330 498 37
126 434 0
35 293 88
229 450 28
33 358 0
180 345 75
154 391 46
10 431 21
122 243 91
354 447 78
366 488 9
358 443 58
9 414 60
117 277 81
112 308 78
257 288 65
365 484 45
94 404 33
31 209 68
364 441 38
339 411 32
226 264 31
69 480 49
316 468 87
227 405 89
281 495 44
331 461 87
315 425 63
181 379 39
51 111 94
227 349 25
25 418 43
47 330 80
90 412 75
22 319 51
333 436 85
146 266 39
220 372 66
62 295 48
270 313 99
88 132 20
188 485 40
241 393 94
83 366 66
135 406 12
151 491 73
96 328 91
138 249 50
48 132 56
103 217 4
166 362 9
146 283 8
356 497 87
178 279 86
48 85 69
15 272 87
244 277 30
277 433 89
4 417 70
31 344 38
192 251 56
225 344 47
63 148 5
4 116 79
306 495 58
31 380 37
10 400 31
51 416 5
179 289 86
121 236 100
245 315 34
103 436 49
222 247 73
199 313 42
222 242 30
177 305 19
124 169 76
84 479 64
254 275 9
88 125 29
41 315 87
123 169 34
1 374 10
256 353 33
139 478 33
135 331 40
107 345 70
108 433 98
156 420 7
320 338 20
31 230 41
423 471 96
215 426 95
62 340 42
38 132 7
32 216 76
67 335 35
146 255 71
214 390 26
384 460 2
235 324 100
109 134 61
127 385 72
135 288 54
178 180 23
22 257 89
133 274 56
301 444 56
118 407 63
177 474 74
68 374 99
411 488 72
78 394 27
127 411 59
75 498 6
138 254 78
87 295 78
102 122 50
385 396 69
20 145 57
290 395 80
302 338 47
57 246 69
32 406 88
7 283 47
223 421 61
187 408 56
447 457 2
202 214 89
27 182 82
62 439 92
162 449 6
59 305 4
195 343 18
33 320 47
64 125 79
37 116 95
86 123 83
68 267 56
267 297 5
236 329 5
134 235 90
159 249 14
261 344 92
83 175 78
345 392 31
41 207 98
89 134 28
55 389 19
1 297 80
331 456 98
199 467 83
248 277 30
134 255 0
445 478 8
345 445 82
40 392 61
27 66 37
64 306 57
195 321 35
227 284 78
262 335 2
104 331 81
214 451 31
126 366 57
215 221 32
13 88 55
201 225 94
137 231 1
212 303 79
113 275 71
349 373 22
255 476 56
354 362 93
403 414 55
183 435 22
248 275 52
91 415 24
129 350 38
75 378 17
156 442 51
40 201 40
117 217 76
42 297 76
22 435 98
323 476 35
236 410 57
194 431 23
149 204 29
53 385 32
335 391 54
61 494 14
125 191 23
180 243 58
309 383 17
1 330 40
122 203 19
107 426 21
172 470 33
8 372 99
92 475 41
208 339 55
97 205 49
170 465 41
90 291 37
70 211 80
29 152 25
127 273 96
123 147 13
107 297 27
183 245 45
322 433 56
27 354 15
208 246 37
91 477 24
136 421 86
284 353 1
98 290 75
235 248 38
181 244 67
147 448 42
132 418 3
337 488 7
83 349 2
84 182 93
164 348 40
55 367 16
166 377 78
25 368 74
92 105 57
106 430 60
222 344 85
184 477 28
158 461 13
399 486 89
9 226 29
72 431 10
436 442 76
46 374 63
122 369 35
15 233 96
100 389 54
3 264 3
163 423 45
104 254 63
228 360 78
295 417 6
273 468 63
80 394 12
18 399 17
150 413 33
213 387 16
212 472 72
196 462 17
9 318 80
106 230 67
156 294 88
312 417 80
12 24 66
213 262 11
52 285 81
150 318 12
372 473 95
376 473 7
184 378 72
123 212 32
394 495 9
256 276 67
12 220 61
2 75 18
368 486 65
76 410 31
60 399 60
93 211 64
186 257 68
128 395 91
376 448 27
291 464 82
62 394 87
49 384 11
28 453 4
112 271 45
342 463 63
259 408 57
324 362 87
308 388 93
230 375 35
221 235 94
46 401 31
7 450 24
80 303 62
357 378 60
239 303 27
212 362 1
78 113 47
260 281 59
37 187 4
6 179 18
32 323 44
133 369 7
334 359 12
213 382 55
328 479 15
119 206 37
232 249 25
173 270 47
119 269 9
62 270 38
24 302 44
211 378 50
199 380 65
94 379 16
1 235 24
85 418 71
220 358 12
125 455 74
123 259 49
145 174 100
10 328 91
253 418 37
249 362 82
148 203 68
141 484 82
146 378 51
398 412 41
216 284 43
290 381 90
39 327 4
271 364 13
238 443 46
338 492 8
30 245 57
231 313 6
12 301 60
300 461 33
164 487 52
228 424 31
22 323 22
352 360 83
265 451 47
342 423 39
20 440 69
388 487 40
149 444 93
259 321 63
296 416 37
0 319 10
113 155 25
195 411 28
74 436 19
290 421 93
147 417 63
11 218 64
143 347 43
117 233 10
151 438 9
173 368 40
55 316 29
38 418 88
107 168 53
41 44 75
218 479 94
14 442 77
25 259 37
137 337 35
46 130 95
357 399 39
78 166 52
200 364 15
163 441 55
194 482 78
251 386 99
162 219 24
20 206 7
94 278 48
35 329 87
215 383 20
338 365 10
110 141 86
205 375 46
156 182 84
195 204 4
169 262 54
104 294 95
111 318 17
43 249 56
272 329 90
146 362 15
50 95 49
198 425 43
165 242 54
409 475 73
220 418 23
325 435 48
91 221 100
131 305 48
130 381 44
325 484 21
72 178 65
334 423 65
70 357 93
168 320 2
294 407 50
214 376 88
474 490 40
338 470 35
383 404 65
136 435 61
81 458 96
109 404 65
391 412 1
287 447 67
217 481 46
136 443 50
63 228 89
105 201 84
104 224 66
138 325 12
88 316 98
116 232 87
126 492 2
73 420 13
74 486 28
69 161 5
250 387 36
116 125 66
79 206 29
52 114 20
180 355 17
105 468 68
125 176 19
185 328 85
95 110 94
418 431 99
166 381 46
96 174 61
55 87 26
27 366 34
89 329 52
194 247 96
233 487 52
242 439 76
85 334 51
67 175 53
98 274 43
139 150 39
194 321 62
182 344 40
52 244 84
67 121 3
119 177 8
196 236 51
324 408 87
30 112 76
240 452 70
215 352 87
364 409 21
385 399 59
93 235 66
412 481 17
129 343 36
175 223 32
157 456 5
42 301 1
270 446 49
75 152 17
52 288 98
153 163 8
75 481 28
296 332 88
88 243 56
118 303 2
78 204 100
54 301 13
206 327 22
112 240 27
183 465 87
329 461 88
173 304 64
174 468 10
215 323 32
125 218 47
356 447 18
41 270 41
184 202 49
296 415 93
38 281 70
146 174 83
409 422 34
173 267 25
46 131 56
30 424 54
126 270 11
351 443 96
412 458 44
60 426 80
99 261 98
213 372 15
178 498 0
278 411 99
84 378 14
298 386 66
36 82 25
79 444 6
174 341 37
106 433 20
39 398 47
230 476 78
363 387 28
280 310 65
297 383 81
97 98 49
100 186 75
54 240 2
6 427 85
178 451 79
234 481 36
154 341 91
342 487 49
186 420 53
197 321 94
87 429 43
164 198 75
159 196 84
362 424 38
55 179 62
149 162 45
419 474 9
128 171 60
79 208 57
71 485 85
32 60 80
18 444 14
200 470 76
129 300 99
105 282 21
89 298 67
7 71 3
61 176 54
14 403 45
391 490 25
142 154 3
320 413 50
80 379 14
53 435 57
102 407 93
377 487 97
191 331 5
168 446 25
82 375 76
164 223 52
129 321 76
189 421 68
223 264 31
74 459 42
7 221 100
199 214 24
29 74 54
138 308 57
149 338 51
91 142 45
113 498 57
71 405 47
16 228 75
366 379 19
90 134 56
417 494 9
285 494 64
272 291 14
299 357 39
215 462 51
288 325 93
190 275 17
156 221 91
265 362 99
405 427 37
128 313 48
84 498 59
271 368 66
21 213 32
202 354 53
67 282 25
73 243 31
181 255 25
252 317 23
59 397 28
58 437 39
106 334 54
44 229 50
337 442 94
177 184 24
198 368 40
7 369 55
236 400 5
223 295 92
87 378 97
382 466 40
245 498 25
271 322 7
53 314 20
122 331 54
226 319 92
334 387 5
243 343 24
71 290 78
12 325 31
96 414 20
334 498 39
261 411 31
316 418 48
157 260 33
22 238 35
26 362 35
279 432 57
46 323 11
159 445 1
37 271 47
455 476 14
144 185 72
38 467 38
304 337 93
129 357 98
129 389 84
61 298 74
153 484 21
206 268 73
462 464 68
104 226 84
155 413 12
376 472 2
61 306 22
256 403 82
42 446 48
350 420 89
94 159 27
97 439 69
260 489 76
322 369 80
96 307 58
141 184 22
227 486 49
284 429 95
2 301 48
26 347 41
224 399 59
55 277 59
13 368 21
356 387 1
82 392 4
34 250 84
248 393 89
237 478 85
13 152 88
312 471 74
291 321 97
44 432 75
298 493 7
218 287 30
160 236 31
423 478 81
193 463 35
417 433 47
214 273 37
34 399 0
228 314 48
324 436 47
79 268 26
257 366 23
212 457 42
58 387 1
241 364 75
28 144 58
93 273 88
10 37 76
99 404 22
2 414 3
427 434 49
100 174 12
104 176 74
121 123 61
84 155 4
55 439 69
75 488 99
372 469 35
259 352 94
100 391 92
60 75 50
178 497 24
263 404 96
34 79 86
388 448 90
105 479 78
142 470 92
211 309 34
121 437 60
87 241 74
69 471 61
45 469 97
307 463 89
353 379 94
93 370 74
239 309 48
287 336 84
145 487 64
281 484 81
182 199 47
14 327 19
299 395 76
159 163 33
349 426 7
116 142 2
20 169 49
57 118 9
125 301 43
23 329 1
179 270 98
112 357 72
246 367 68
173 198 61
395 428 15
371 486 76
63 495 45
351 479 74
107 128 52
77 87 18
191 401 99
128 264 72
157 350 23
276 361 58
171 306 100
54 83 72
107 328 72
119 258 51
271 298 4
273 421 11
364 368 17
70 222 65
409 445 5
279 282 2
329 443 62
249 308 30
68 458 28
55 231 40
122 294 54
220 260 39
209 276 78
42 196 58
232 363 45
44 295 23
109 429 99
114 140 4
56 60 33
88 163 1
208 226 3
137 193 69
120 252 2
230 242 2
214 470 97
86 286 57
96 122 68
131 320 20
219 277 49
169 414 1
64 101 75
36 78 95
130 166 46
263 361 15
407 498 13
32 98 54
69 197 27
51 459 0
169 240 32
83 128 84
434 475 1
131 397 73
63 211 72
42 404 97
435 497 97
192 202 81
73 352 63
440 475 36
99 152 85
77 304 23
308 383 98
174 203 73
137 412 16
10 172 3
241 455 89
242 355 42
368 388 6
209 367 100
132 192 57
369 470 77
363 415 54
358 428 32
286 380 29
185 293 65
85 102 42
79 252 93
120 162 32
41 236 10
61 435 55
391 482 88
24 37 45
103 277 65
148 261 43
351 495 31
118 191 48
93 150 32
418 491 85
224 449 17
371 432 13
8 146 19
49 218 17
139 312 60
183 364 38
0 325 28
168 361 36
7 200 11
64 314 23
200 312 44
10 457 61
362 384 90
10 262 15
308 496 20
161 256 0
251 417 83
144 304 13
70 293 91
191 224 74
34 349 21
187 463 32
45 423 23
284 408 45
312 381 47
37 492 61
108 312 0
38 398 17
110 332 34
33 115 21
170 351 91
252 328 87
268 312 24
157 389 62
13 400 12
30 405 47
137 415 17
77 98 75
218 232 36
255 482 21
149 326 35
53 140 85
126 319 89
126 195 59
258 285 81
172 295 87
4 465 1
248 437 75
228 464 90
80 146 32
164 386 75
315 398 2
151 416 97
149 227 36
4 23 45
109 146 15
36 389 13
213 243 72
224 465 78
109 393 99
361 466 55
338 438 63
82 485 93
166 191 97
309 373 12
307 402 20
9 394 39
289 293 52
51 396 52
74 313 70
183 185 5
60 250 47
169 449 9
295 456 80
409 461 13
50 275 92
56 486 84
16 34 93
152 402 54
4 294 55
117 331 16
142 258 3
219 249 71
375 385 98
24 323 94
215 231 21
261 414 87
327 444 81
39 492 13
262 482 98
213 427 91
15 305 75
64 97 78
218 489 21
73 265 30
378 429 46
260 457 21
116 333 80
39 278 53
83 144 72
379 437 43
335 383 93
47 357 20
171 321 40
183 451 66
362 437 63
346 471 1
44 84 5
330 342 46
357 368 16
240 259 79
182 303 50
295 333 79
11 119 61
137 272 68
30 111 75
6 491 21
192 288 53
10 450 22
135 259 34
180 259 81
156 497 47
112 318 76
58 323 58
8 424 70
425 426 75
82 299 10
127 255 82
89 477 23
40 368 70
288 415 89
87 328 23
35 237 5
165 329 34
177 272 46
233 485 39
110 279 26
18 95 36
43 359 82
368 428 74
47 359 32
231 293 68
19 260 67
118 415 24
262 360 9
288 448 70
282 308 89
278 358 52
445 451 87
204 228 90
14 111 67
372 466 55
219 267 21
273 388 66
157 253 3
20 116 73
135 358 94
295 452 84
235 268 80
126 370 80
98 165 58
28 473 0
6 460 64
78 479 1
376 433 83
223 468 28
156 483 87
418 496 51
90 416 39
217 294 63
280 379 83
48 492 54
89 93 66
372 455 55
161 237 32
11 17 64
301 384 53
301 494 19
414 448 58
176 469 34
277 430 14
55 327 61
253 383 56
244 393 53
137 439 50
248 494 72
196 348 19
155 202 39
50 343 58
383 483 93
294 436 38
13 231 86
103 405 6
157 190 85
313 435 67
57 262 77
449 492 71
59 457 42
93 180 81
42 157 80
74 237 42
291 368 17
76 478 48
141 176 20
36 96 33
16 44 30
192 200 2
136 211 18
26 303 82
273 316 77
179 356 20
347 406 27
36 399 81
36 431 39
282 348 74
0 278 89
291 463 12
296 397 52
4 148 80
344 423 56
185 475 94
106 379 84
267 329 6
246 493 45
289 367 50
306 426 61
133 270 33
79 484 57
85 490 94
92 214 41
82 303 98
66 322 84
95 220 73
88 162 1
332 476 39
57 142 12
46 120 7
18 117 53
140 297 29
166 183 23
62 93 34
9 65 56
69 153 11
161 279 5
213 354 50
47 443 88
176 177 21
64 226 69
2 125 56
310 315 47
199 281 48
264 481 57
370 413 73
23 464 89
30 214 54
190 338 57
48 295 66
217 375 41
332 403 95
275 466 37
337 394 33
3 93 8
270 429 82
79 434 10
279 304 32
207 448 85
67 376 18
24 74 59
46 250 87
183 327 20
359 398 54
137 487 53
263 350 0
272 406 77
287 344 13
218 269 53
37 131 6
204 297 58
315 345 47
62 470 38
77 399 30
6 303 29
62 150 49
100 485 56
198 450 68
454 487 29
263 367 3
218 291 89
1 81 71
269 383 98
123 379 22
227 400 28
163 348 3
295 299 8
478 484 100
35 358 86
38 360 49
30 284 55
60 297 85
146 374 8
46 448 89
390 436 43
46 172 15
57 175 12
142 215 51
21 440 25
201 221 12
201 382 24
238 339 63
83 299 29
6 238 97
292 337 74
196 350 84
160 172 75
189 368 41
136 465 40
26 206 8
328 365 67
33 121 80
17 247 76
84 158 47
31 183 4
297 311 100
91 433 7
162 341 59
231 269 75
60 450 29
115 193 50
63 339 26
132 211 2
21 270 29
34 367 46
40 443 33
111 303 18
133 448 59
25 168 7
9 496 51
118 309 96
228 367 55
173 496 16
78 357 14
160 477 64
359 466 71
139 231 3
80 163 73
144 169 96
3 456 10
277 483 33
273 458 20
179 346 66
108 426 17
39 168 91
197 412 29
138 467 60
110 188 62
122 205 55
124 369 95
51 245 84
30 389 98
44 97 27
325 462 65
290 410 43
145 159 28
13 394 35
134 227 17
108 423 13
210 342 31
127 139 9
70 412 49
103 207 75
91 259 79
266 316 48
156 208 77
251 459 38
295 301 88
192 256 28
110 168 6
355 411 40
201 359 75
213 361 1
46 425 84
50 292 76
238 305 69
2 39 79
57 193 16
75 218 90
160 424 72
61 365 41
400 432 34
224 411 100
253 423 4
47 458 97
9 243 68
342 444 94
143 190 59
64 488 63
53 66 83
6 38 45
171 379 40
84 228 41
86 309 28
206 405 79
250 288 79
196 310 88
51 465 97
166 210 82
203 405 39
276 379 69
197 230 37
176 199 7
86 304 74
267 477 44
70 131 8
36 333 30
79 143 93
197 322 84
10 264 82
104 212 51
20 162 38
154 248 24
206 212 63
130 242 13
40 339 87
10 251 81
138 372 49
117 242 23
53 151 47
26 427 91
317 456 12
25 493 56
178 265 31
34 466 49
70 444 55
103 389 32
32 246 100
320 325 48
305 467 69
89 294 39
217 367 50
341 388 44
95 98 58
144 208 48
246 359 62
241 495 71
146 424 22
93 471 31
208 218 82
449 491 22
148 169 85
261 463 29
203 314 75
240 285 56
356 471 28
133 291 86
125 255 39
14 265 63
139 381 65
208 367 26
132 333 36
26 248 14
21 434 15
234 439 34
36 473 38
117 381 22
130 146 17
184 312 99
66 146 93
164 459 53
291 435 52
154 170 68
241 383 21
275 471 32
387 445 41
314 403 22
26 43 26
221 345 49
248 324 48
297 459 81
24 471 26
167 454 8
195 328 2
53 437 79
7 189 25
154 287 91
348 360 38
68 181 77
2 453 47
165 186 91
10 23 100
300 398 87
175 424 87
1 83 28
312 493 12
76 218 18
359 484 81
2 16 8
105 276 3
175 451 24
229 421 6
36 37 54
473 481 10
85 354 3
243 425 17
431 443 46
45 410 42
283 371 15
82 335 33
18 448 39
69 317 60
73 244 53
73 254 90
316 461 2
59 462 34
299 412 88
124 160 36
278 446 37
181 298 74
212 335 91
35 162 27
185 356 89
28 420 2
131 330 25
1 494 99
0 341 94
12 416 97
96 222 83
32 163 37
161 182 0
438 467 84
251 353 98
143 414 2
148 420 70
196 199 38
25 158 35
290 305 6
149 442 7
286 383 24
175 440 76
183 290 80
157 363 28
8 346 75
13 482 33
291 340 23
253 275 59
195 360 5
80 225 97
70 221 8
318 346 75
190 427 49
255 428 29
200 210 52
171 341 29
293 318 27
137 198 12
225 393 15
318 416 100
378 402 43
81 443 22
16 349 10
228 486 13
127 289 8
205 302 50
129 459 60
100 404 7
180 382 12
101 266 30
50 87 73
293 482 5
265 372 31
364 483 84
73 439 87
20 304 6
221 347 13
138 180 23
22 68 70
22 124 93
318 388 90
173 407 5
103 201 9
111 477 8
305 337 89
225 248 0
4 233 47
445 456 97
103 497 95
370 495 45
173 218 10
149 212 22
226 416 63
130 289 30
75 109 26
27 135 98
82 492 96
23 246 42
163 239 46
281 303 75
88 176 68
98 175 53
257 472 93
245 341 79
28 391 24
217 447 96
269 465 78
124 157 9
108 380 30
250 348 71
109 203 53
122 284 90
109 424 98
286 308 72
240 290 21
190 251 31
203 286 8
169 283 76
248 443 17
279 424 10
118 352 82
181 274 91
22 418 41
226 244 67
134 413 17
126 271 62
7 327 26
91 132 50
237 381 26
186 393 68
123 323 93
164 432 82
431 495 16
263 283 20
164 430 53
1 428 70
84 96 78
28 147 96
52 365 88
365 425 94
206 460 65
337 364 46
450 497 39
223 277 58
145 471 69
133 342 97
130 358 85
228 239 20
284 421 51
15 218 27
427 480 74
