140437 750
182 588 13
56 429 49
153 263 34
55 135 77
50 735 95
345 642 96
151 680 81
513 607 33
404 696 0
68 345 74
595 688 26
365 583 25
307 673 37
191 691 34
115 511 72
189 585 66
676 742 47
309 410 70
124 485 12
19 234 77
162 639 48
128 716 73
197 541 47
84 425 61
284 364 90
407 508 76
344 581 75
315 513 23
415 621 0
379 435 65
440 571 98
115 726 27
226 556 48
200 543 24
241 473 80
630 648 38
341 706 93
304 355 3
239 394 42
51 578 80
154 421 1
444 638 87
641 661 54
0 473 60
510 711 69
182 383 16
241 436 93
394 733 23
176 743 88
127 677 68
146 242 28
254 326 46
0 190 92
120 368 43
167 250 7
271 483 82
325 367 48
304 610 70
162 220 15
301 471 33
161 735 47
9 23 53
179 479 34
100 201 9
378 550 5
53 281 20
28 416 65
251 562 100
443 495 50
449 743 70
617 675 84
145 237 3
125 446 80
123 524 1
49 602 80
325 433 65
174 583 81
420 659 41
440 443 23
268 345 14
247 625 63
387 749 35
517 742 45
331 399 53
217 648 36
104 349 12
236 637 77
66 312 73
186 596 85
533 683 8
325 454 9
311 365 98
67 472 50
388 552 84
12 225 55
195 711 17
185 299 51
409 531 65
145 703 51
75 237 34
130 622 0
337 739 15
477 549 88
8 733 69
24 569 61
170 263 83
19 225 16
89 615 8
391 718 30
236 587 67
28 215 8
93 501 77
199 565 30
481 709 71
94 536 39
490 732 77
474 502 99
210 491 96
124 695 44
201 636 35
295 647 50
26 696 45
353 667 93
447 730 64
348 406 94
94 215 98
438 501 82
277 688 85
243 303 60
141 337 6
133 147 16
229 555 69
291 667 19
6 162 18
121 664 15
13 674 72
415 436 39
338 347 92
96 668 76
70 408 60
289 596 20
18 304 53
226 745 43
692 711 41
467 574 31
469 498 46
471 729 21
500 535 13
28 239 10
216 222 26
62 466 7
481 696 100
226 475 42
166 691 83
215 303 11
86 258 57
145 739 91
555 631 48
265 450 7
92 203 31
457 515 1
37 441 16
103 603 27
63 350 36
427 642 0
30 239 100
92 326 77
143 558 49
442 566 36
576 587 63
426 682 11
199 625 47
76 670 8
107 400 27
3 25 42
15 635 0
15 608 35
528 538 22
8 633 76
21 174 20
118 563 88
289 534 79
225 264 84
290 597 18
390 449 75
642 707 92
374 550 78
372 460 50
111 505 42
103 335 36
2 270 23
20 221 16
274 293 10
92 670 100
120 241 67
37 586 34
144 320 92
145 204 23
412 641 8
555 644 68
92 631 69
244 343 14
26 64 27
100 491 78
40 225 50
488 631 11
318 521 7
80 314 81
125 149 68
20 590 89
74 669 79
183 394 3
333 601 36
277 457 87
607 651 11
674 693 42
385 736 97
89 348 8
649 748 18
382 611 47
247 418 55
594 739 29
196 474 100
459 583 5
117 597 21
162 453 27
154 354 45
238 241 1
436 712 23
338 617 55
312 737 94
69 643 26
87 357 70
40 621 23
138 474 7
313 672 51
367 576 8
152 591 85
89 333 70
669 693 42
281 440 66
62 94 57
212 322 77
327 349 97
212 545 73
271 583 24
45 230 22
112 224 63
328 687 59
536 666 72
135 263 54
84 149 16
192 572 8
412 681 47
68 382 43
118 364 85
42 635 35
507 550 16
487 494 71
272 738 9
175 251 34
535 557 28
552 592 50
236 413 54
26 86 78
414 535 93
286 390 77
393 594 71
22 279 18
178 710 58
74 90 87
524 531 63
379 538 56
347 666 47
463 489 81
352 451 48
206 380 11
86 266 28
533 682 58
419 620 46
81 558 95
78 85 84
457 709 2
0 205 25
227 732 89
234 636 56
166 205 47
433 443 44
305 555 54
426 511 86
25 299 97
417 742 49
58 502 22
47 355 42
105 676 72
142 279 23
32 329 94
262 394 22
85 124 21
23 444 40
100 457 20
145 722 14
577 593 90
576 696 27
388 731 11
226 422 31
246 404 26
259 522 27
48 198 47
597 656 62
358 640 51
439 584 35
200 629 90
234 474 64
437 453 22
376 611 78
47 422 18
367 445 28
119 747 21
35 512 79
108 592 12
542 627 55
133 610 10
139 431 0
156 497 88
103 588 2
572 682 48
626 636 49
412 456 42
74 221 76
318 661 54
137 519 43
250 395 49
196 536 29
0 111 74
356 408 77
536 619 96
304 449 58
32 34 29
248 601 53
426 676 63
373 549 13
325 525 33
647 709 76
273 446 6
524 619 95
337 718 31
149 475 24
80 362 92
261 651 50
12 746 60
623 743 35
435 637 61
35 374 32
374 522 48
80 573 73
123 707 32
79 677 9
194 516 51
17 673 77
49 516 79
119 178 40
61 541 14
270 674 2
518 541 3
404 667 21
3 386 11
89 469 47
54 431 0
146 673 73
260 431 69
104 517 11
146 563 34
34 402 65
478 517 55
524 708 12
15 104 68
259 686 61
361 555 89
318 321 76
429 531 98
258 309 91
56 466 17
79 642 80
337 653 6
309 515 39
248 472 58
501 559 43
113 712 52
490 679 8
79 159 8
236 624 94
297 457 51
263 608 20
80 486 4
476 567 14
89 257 75
340 596 76
51 414 56
82 427 43
268 543 11
363 728 81
74 697 6
288 691 72
51 605 75
58 127 42
198 686 27
406 672 5
41 577 69
308 592 90
237 392 100
136 710 13
453 678 42
289 739 40
106 506 22
339 380 60
144 679 67
202 362 72
46 298 28
600 724 71
9 467 74
79 336 27
532 614 71
421 718 9
52 521 73
0 651 90
178 417 93
243 275 38
357 688 7
99 531 58
18 642 76
199 667 56
203 629 94
447 589 42
26 170 85
281 395 17
293 620 71
242 346 53
214 433 99
426 704 84
140 646 62
345 672 5
460 713 46
188 218 46
342 528 59
25 358 91
16 399 86
168 748 31
43 56 81
126 146 44
427 581 3
51 389 32
132 509 74
371 620 38
297 488 88
535 671 39
404 482 42
245 369 83
296 455 67
307 381 14
280 349 60
83 494 51
361 630 47
189 456 9
437 683 63
278 708 49
402 690 97
127 129 41
90 394 70
265 394 42
19 333 63
169 248 59
12 542 0
517 629 12
89 326 20
59 93 9
303 728 69
150 362 90
477 541 92
32 54 87
309 399 87
158 305 82
50 481 0
480 483 20
656 708 4
178 313 34
126 723 47
116 408 50
573 696 54
706 747 62
184 428 89
428 454 35
311 331 78
537 709 70
126 237 80
307 611 78
185 531 10
505 620 12
118 359 84
310 576 88
349 364 33
525 610 96
111 245 97
523 529 63
386 587 64
4 553 48
215 653 32
216 587 42
262 659 78
276 656 32
350 615 96
616 742 16
130 268 67
398 667 9
229 303 57
173 199 41
157 389 49
157 439 93
224 503 56
213 354 54
125 301 27
138 381 7
221 556 31
369 664 64
338 521 4
572 744 82
38 399 63
349 561 50
70 297 53
6 174 95
242 343 43
61 290 58
203 555 31
277 572 22
384 653 78
365 718 56
154 696 25
78 117 6
552 567 64
468 736 80
372 542 16
247 571 22
135 152 68
65 505 26
93 419 31
299 455 34
395 736 89
643 681 34
46 362 58
10 568 55
649 696 30
183 269 24
36 388 72
106 256 91
479 724 66
429 679 38
638 671 100
79 130 81
318 507 78
184 364 52
426 741 76
309 494 71
460 483 10
42 252 26
113 471 77
364 436 25
670 749 29
576 588 88
212 247 81
321 719 96
138 651 73
479 652 93
215 586 54
475 619 24
50 451 58
298 540 52
156 203 99
176 177 23
425 734 30
122 680 76
209 703 10
417 516 13
435 521 6
620 654 82
199 647 62
61 198 25
83 134 5
7 377 31
116 472 35
358 428 97
133 219 60
223 461 49
154 454 19
522 562 69
42 56 77
32 747 7
122 164 18
314 438 25
215 512 44
285 439 71
551 607 97
308 564 70
21 728 81
448 617 22
86 190 7
296 349 76
229 403 22
596 701 93
198 487 27
103 474 71
386 404 57
193 686 29
45 530 26
201 621 96
222 501 7
86 451 52
420 724 41
558 680 86
125 605 17
5 560 88
207 580 41
307 713 31
435 718 11
451 524 85
81 189 14
315 626 93
152 462 86
142 270 36
132 554 24
336 605 89
64 722 24
232 690 79
116 575 55
188 657 91
621 725 71
17 231 42
16 105 67
403 612 18
430 490 76
314 614 84
228 361 53
116 491 99
267 597 83
417 636 37
291 464 0
19 514 60
433 742 8
199 377 40
73 685 94
375 547 95
342 363 91
369 442 29
358 435 84
246 732 66
224 573 53
312 433 33
311 500 65
434 568 35
176 565 51
159 517 53
166 168 0
390 607 70
309 390 81
63 442 86
15 31 22
453 710 20
358 560 20
33 154 95
148 745 70
130 551 80
509 607 20
379 497 88
281 649 56
282 292 48
270 532 43
153 723 6
520 659 17
198 652 23
85 456 69
110 548 82
273 423 62
314 653 30
35 463 94
269 359 20
622 667 4
306 552 53
19 466 54
291 485 59
117 699 89
319 559 2
231 372 49
25 705 68
100 413 70
42 530 85
376 616 77
42 541 67
368 525 96
118 228 50
485 533 4
405 415 58
123 336 77
91 131 45
10 96 69
318 411 50
12 355 49
535 582 43
75 549 45
3 485 96
14 528 1
588 608 80
335 700 83
143 307 36
99 702 74
627 637 82
224 445 41
90 194 42
67 478 29
338 603 32
143 183 86
349 493 64
138 508 74
21 656 92
120 411 28
64 625 74
290 701 24
597 685 88
74 98 17
292 362 36
225 470 84
210 691 33
157 513 21
185 516 95
346 739 71
300 418 91
355 523 6
99 328 83
57 132 83
355 412 3
120 206 49
74 423 48
486 643 26
446 740 79
60 349 33
662 686 15
326 501 98
319 416 83
71 439 52
351 581 28
203 518 64
237 348 91
14 690 53
358 580 27
28 708 47
372 651 15
25 152 63
362 593 9
411 504 38
444 746 65
218 455 24
4 254 9
142 697 33
203 728 37
84 317 67
0 616 51
124 240 17
225 281 9
134 478 30
58 238 28
415 531 4
162 388 87
53 494 93
587 683 25
357 358 85
271 372 63
20 253 5
96 210 16
174 507 33
447 457 20
93 131 90
325 543 25
560 739 3
111 700 51
84 505 9
56 372 40
562 607 62
250 315 70
412 698 21
569 748 24
547 624 62
210 501 37
25 506 51
164 497 59
400 670 74
109 206 72
434 462 5
67 437 16
405 597 84
486 720 44
140 630 49
33 630 23
114 571 79
28 154 75
414 743 9
82 225 13
327 379 38
260 672 19
62 659 4
403 552 71
14 551 57
107 164 65
253 704 24
231 303 15
373 738 16
216 473 81
304 369 84
65 578 84
388 481 76
264 674 63
512 518 28
365 706 89
490 531 67
199 448 0
340 530 51
223 619 5
513 672 100
252 409 53
355 374 99
489 568 1
45 539 97
105 356 60
318 383 8
256 354 21
541 679 70
405 548 44
608 734 29
64 605 61
379 495 29
227 685 43
12 510 3
477 563 61
191 585 85
115 357 61
44 151 76
26 72 20
294 628 82
302 566 49
102 248 16
8 99 56
90 192 30
119 733 75
62 561 27
404 641 60
80 478 31
335 732 40
144 435 75
501 691 25
291 663 16
89 728 95
196 640 89
23 706 79
352 561 2
333 698 35
267 720 60
134 722 63
75 692 72
181 519 76
239 660 33
690 706 52
252 322 20
229 397 32
287 566 21
503 643 21
8 174 11
303 668 52
152 674 43
243 468 84
37 671 25
210 531 51
491 574 7
602 621 90
157 663 20
193 311 49
104 154 27
8 128 70
2 114 18
23 208 41
223 385 94
82 497 60
67 91 98
99 674 69
106 603 58
555 615 50
252 418 100
112 481 98
255 721 25
3 130 46
19 323 32
7 337 83
250 311 12
585 627 30
36 299 46
96 577 90
664 709 46
383 620 14
268 650 92
318 537 81
274 475 96
9 692 60
425 480 73
137 322 56
154 226 47
267 615 87
251 706 18
139 591 67
297 327 51
467 703 84
223 346 48
193 446 68
34 420 52
336 630 37
227 535 26
148 468 48
361 507 21
107 433 20
113 379 92
66 288 11
25 343 43
275 483 25
574 720 51
333 477 49
448 565 76
504 534 17
192 695 91
95 415 35
185 280 89
217 485 78
283 318 17
137 148 21
243 274 28
413 657 74
262 453 73
132 652 2
358 509 94
333 596 53
360 514 0
543 614 55
317 600 96
175 644 0
123 383 68
30 547 28
1 306 15
572 629 75
231 481 60
263 739 6
640 641 51
348 471 14
534 677 79
662 741 31
216 454 43
225 596 35
17 436 45
310 529 99
185 247 72
399 677 66
281 504 98
231 431 71
8 696 56
295 523 2
678 714 52
46 512 78
434 514 12
388 630 47
112 369 41
193 217 21
141 268 56
126 381 14
52 562 49
118 125 95
657 709 85
480 497 70
143 732 28
289 610 19
231 722 55
392 468 71
114 122 37
0 162 75
224 242 70
129 215 46
150 164 75
18 469 13
415 483 91
151 228 59
124 532 72
86 314 81
251 643 2
418 492 80
373 464 28
19 330 59
561 589 76
450 691 16
213 238 19
110 735 5
275 579 23
536 624 36
251 522 65
301 693 36
87 122 31
248 378 47
127 291 28
378 502 75
411 589 30
321 447 88
545 734 2
436 599 64
114 139 0
62 197 21
113 742 42
303 586 32
30 614 10
314 584 67
262 736 90
259 275 57
744 745 25
294 340 32
246 539 29
442 446 92
56 309 68
55 402 40
165 535 26
89 267 5
345 517 85
297 702 98
21 303 65
430 567 13
427 641 59
90 623 98
116 748 70
434 564 11
170 647 88
379 533 43
166 208 73
244 598 75
82 260 15
454 535 8
229 613 93
303 636 37
261 479 74
128 636 20
306 612 85
71 373 89
249 447 58
317 356 15
260 552 80
152 603 60
369 401 92
186 232 92
67 319 51
545 609 36
28 639 9
186 273 17
192 533 85
611 615 19
593 642 34
336 691 80
114 214 64
436 541 36
347 519 9
240 270 76
45 676 79
90 584 47
39 687 88
473 707 24
73 580 39
260 701 79
654 739 8
178 214 53
272 364 29
104 433 52
162 617 93
309 451 7
288 298 12
39 317 19
126 228 29
8 354 97
189 221 41
235 283 86
565 657 35
486 488 26
146 330 61
375 392 92
250 429 79
208 704 48
45 260 16
238 656 90
461 705 95
19 445 33
324 483 94
313 671 71
22 288 22
194 335 93
212 409 45
323 624 26
35 61 56
305 521 49
30 234 97
185 284 74
412 747 22
313 413 2
434 554 59
13 42 23
387 671 20
305 404 5
360 658 52
240 714 94
378 457 21
35 197 13
7 704 61
53 723 99
22 504 66
324 338 72
265 388 48
293 699 72
511 731 88
439 536 87
356 722 9
124 462 45
380 662 77
549 599 36
532 728 98
98 348 92
75 249 27
156 528 65
153 222 26
105 596 2
327 601 53
185 650 7
255 426 51
396 525 20
541 670 94
480 720 75
385 565 90
18 72 66
21 460 67
397 571 89
221 657 17
645 662 30
355 676 3
202 695 93
243 746 37
367 555 20
75 90 30
104 357 93
290 691 62
28 78 24
119 627 86
110 354 76
54 132 60
59 710 47
428 579 10
602 644 85
99 593 95
71 366 52
23 625 6
318 520 11
117 566 53
169 702 35
297 599 0
138 480 29
246 677 44
424 470 31
508 724 61
547 555 81
136 299 20
71 478 73
215 237 15
86 746 54
442 708 19
719 740 11
456 672 13
643 728 65
95 378 77
91 561 97
238 321 48
309 741 99
211 414 35
203 556 94
50 501 45
60 710 67
606 734 54
453 656 44
417 547 65
129 403 11
187 722 4
89 336 28
92 287 91
35 200 62
200 571 72
138 640 93
36 560 98
256 266 60
363 613 78
141 561 21
647 726 64
417 540 99
469 738 5
204 361 94
49 277 31
267 483 24
490 716 1
386 476 76
256 480 59
573 707 39
70 132 83
525 687 33
90 127 63
374 521 75
325 383 53
274 349 89
296 444 31
179 614 67
27 163 38
298 383 11
154 182 27
114 581 90
471 539 62
392 696 70
520 527 4
46 313 2
518 711 66
582 727 10
120 523 96
6 599 10
60 118 21
460 716 30
48 49 28
160 534 97
101 667 55
324 570 59
266 477 5
125 390 73
61 691 74
26 166 3
134 681 92
37 184 16
195 289 99
189 465 58
486 674 8
21 88 46
251 321 98
480 689 10
113 739 71
351 528 72
280 418 17
23 449 55
28 615 79
522 669 35
303 689 10
227 354 87
292 501 70
564 683 71
152 258 62
579 662 73
175 434 11
649 729 67
75 193 62
360 745 8
276 631 91
500 570 90
238 708 84
64 291 48
68 740 39
38 710 95
385 694 96
127 175 19
51 467 50
183 359 45
392 642 24
124 153 18
233 461 20
347 448 53
553 610 66
377 489 90
69 73 53
314 344 97
75 661 12
546 734 2
43 340 41
365 615 5
361 582 32
498 601 20
127 403 96
115 199 96
234 621 38
576 712 31
314 692 34
281 302 57
121 628 16
327 409 19
135 683 32
321 626 27
110 384 36
227 351 94
428 680 20
40 230 43
363 507 1
87 668 88
256 337 51
3 153 29
101 506 94
74 542 33
98 223 28
332 568 89
362 495 12
106 352 29
97 627 55
52 387 56
329 366 45
187 717 62
509 558 44
265 328 49
49 447 6
407 562 13
533 708 67
99 205 49
328 537 25
363 430 69
85 505 14
626 659 56
261 618 7
433 623 54
610 675 62
185 222 12
409 700 44
92 677 36
12 524 2
79 550 4
48 638 57
191 686 39
28 201 62
5 32 38
676 732 48
345 714 31
599 677 59
111 128 77
186 259 3
701 724 62
294 629 33
91 117 39
372 482 93
258 660 22
45 275 74
412 691 49
234 510 27
352 474 80
187 723 53
698 742 91
176 352 12
549 708 26
424 568 72
413 421 6
93 684 65
419 666 82
334 386 86
509 567 92
536 659 3
151 233 41
179 342 9
437 684 77
271 672 13
239 735 48
265 715 93
364 452 92
65 552 33
738 747 44
414 548 65
7 160 49
495 586 52
352 403 92
89 365 92
66 77 43
184 216 42
489 664 83
75 684 50
534 594 8
635 735 20
90 419 16
437 654 62
362 641 27
84 137 23
217 376 26
342 390 57
9 514 44
665 717 75
577 673 93
225 430 42
334 570 100
109 639 51
159 544 33
345 522 28
276 383 51
114 687 63
156 178 19
114 639 84
375 548 97
97 466 93
50 575 73
374 509 88
70 496 3
7 615 88
84 469 35
186 723 72
123 618 50
420 561 32
188 674 92
4 434 62
394 621 86
62 349 6
94 390 5
399 478 39
216 567 19
263 265 100
437 743 53
427 542 25
58 147 6
25 250 49
19 342 38
160 691 28
328 461 39
534 672 53
259 345 18
232 635 8
350 538 40
45 142 53
279 364 3
224 706 4
296 639 20
292 369 21
207 559 55
394 468 93
668 705 35
76 116 18
187 401 78
3 127 95
479 597 34
425 450 99
656 723 29
115 641 62
333 532 40
276 657 74
139 618 29
5 471 92
104 245 63
267 457 35
9 321 28
405 719 8
28 172 2
187 620 24
344 452 94
270 275 12
211 511 20
398 599 81
320 490 91
279 661 22
7 499 17
306 590 16
274 677 91
164 646 70
192 387 24
290 542 6
80 136 26
428 496 12
434 659 95
432 669 46
405 615 18
252 313 90
205 633 91
74 237 62
17 555 9
258 541 62
8 190 28
375 593 83
226 432 6
198 515 67
529 631 87
38 578 54
432 548 13
357 686 27
371 640 99
377 503 2
659 735 90
185 292 48
34 367 39
69 367 44
66 538 45
159 405 69
573 650 23
407 443 11
262 634 27
680 707 65
69 717 60
29 161 19
415 602 87
112 598 38
460 683 66
165 679 26
607 710 58
65 247 10
443 598 48
147 316 87
313 653 17
317 659 28
210 405 60
354 589 1
569 576 75
73 206 72
261 372 84
514 656 0
314 548 5
64 414 89
628 646 100
26 607 95
133 149 49
136 371 36
252 596 82
341 507 87
461 482 34
33 651 83
127 407 20
310 586 35
562 710 100
127 390 7
384 445 4
175 446 47
86 257 20
479 554 54
86 477 88
535 564 2
179 300 42
336 700 99
364 517 78
254 674 13
484 736 0
247 543 88
462 679 48
134 351 51
629 651 94
41 318 26
44 314 98
14 207 1
165 529 20
63 572 1
604 726 11
602 735 71
154 476 49
335 663 21
28 144 62
56 302 41
245 481 39
100 573 29
185 255 30
271 307 74
685 736 28
245 255 41
234 292 45
101 517 36
6 733 93
443 570 14
78 299 74
652 741 79
57 563 82
514 554 37
272 601 71
286 647 57
83 374 31
93 318 13
175 713 38
10 467 25
111 524 72
492 603 67
9 442 32
549 592 21
105 325 47
141 477 71
351 608 61
315 349 91
111 120 51
111 696 82
324 534 68
94 122 82
228 408 19
92 357 20
296 498 86
318 496 30
102 565 31
240 503 15
164 401 14
16 317 72
252 441 23
180 187 82
529 603 21
272 332 9
192 346 91
110 715 98
84 138 48
139 494 70
226 554 63
19 626 14
413 581 77
61 328 67
269 355 34
408 630 55
239 566 47
633 702 16
249 370 71
125 250 12
515 683 33
150 700 1
59 307 52
44 108 88
7 593 94
434 477 91
705 710 5
161 185 50
234 582 92
395 549 66
85 164 77
18 669 58
51 384 19
26 452 84
243 419 34
94 286 73
35 515 45
244 391 42
494 577 28
241 338 64
146 574 98
393 734 7
199 473 15
294 325 2
388 687 83
221 617 16
216 332 73
286 346 16
233 332 7
211 413 19
709 721 51
527 742 60
7 213 75
243 298 92
341 664 95
483 687 26
39 171 20
477 617 6
106 681 28
479 489 99
181 388 86
14 264 72
236 673 4
372 597 84
11 729 35
22 31 76
407 714 88
2 93 7
69 302 22
268 411 66
174 731 5
203 234 78
276 338 66
571 739 78
291 447 95
241 528 23
87 204 3
80 485 72
37 376 18
380 522 13
684 745 79
115 547 11
126 214 81
533 698 100
46 430 72
78 674 74
674 694 18
451 579 88
549 670 25
480 512 46
218 662 42
572 736 5
208 735 32
375 488 76
605 725 77
303 604 96
54 743 62
592 685 64
435 515 57
336 340 4
251 418 24
6 250 30
53 734 13
121 285 24
368 445 14
661 699 56
553 587 17
576 699 48
517 734 57
273 501 72
293 691 3
461 695 86
264 606 98
33 70 58
407 729 13
111 364 92
425 675 37
21 53 54
114 303 45
134 749 95
371 667 42
107 422 45
180 435 45
366 573 65
256 673 14
137 423 80
31 221 70
280 536 52
249 383 88
653 711 26
241 298 70
408 559 30
112 654 4
24 576 69
521 548 17
285 656 33
278 426 56
189 421 100
264 521 63
378 480 50
700 736 33
608 739 16
255 609 100
358 370 9
78 128 0
30 68 58
227 720 80
153 613 7
624 749 26
34 398 48
195 269 45
448 616 33
130 178 0
119 384 94
66 392 66
369 390 63
252 485 72
10 90 14
464 484 21
265 727 80
462 599 32
139 682 49
86 522 100
57 62 79
196 459 84
88 356 91
107 285 56
239 309 39
94 158 7
387 748 71
149 370 64
290 534 8
117 682 4
472 562 32
450 684 41
608 634 83
374 672 25
461 588 55
210 522 26
220 652 17
200 368 88
15 557 67
0 253 78
114 206 75
10 228 6
10 312 18
213 737 89
52 556 87
673 702 56
268 689 92
75 85 34
367 531 6
586 641 10
505 731 23
186 603 12
41 672 48
113 209 38
351 391 24
98 604 78
318 390 73
163 253 56
450 593 95
278 689 31
364 645 50
719 745 89
18 171 68
271 291 25
160 187 95
325 414 48
0 274 82
592 723 6
485 583 67
314 317 91
195 616 2
31 728 90
77 589 29
636 733 89
233 459 45
130 355 38
129 747 9
303 593 90
237 562 38
638 730 40
31 202 17
671 729 66
178 277 84
246 536 47
14 495 30
460 485 29
267 417 28
362 630 74
483 564 27
152 529 41
141 292 42
187 337 84
544 646 23
491 630 10
149 312 72
76 344 55
287 501 42
55 303 85
23 182 49
73 695 33
537 662 7
65 515 31
23 424 21
427 701 34
62 307 95
313 428 59
400 720 95
51 525 95
265 469 89
332 432 34
254 480 90
77 566 41
277 667 88
252 358 1
262 664 23
298 487 60
83 653 100
708 738 71
32 523 5
107 279 21
549 742 41
615 721 13
190 625 13
43 388 87
6 204 76
467 735 45
508 695 48
574 601 32
167 659 24
68 557 51
321 340 13
166 558 26
349 482 70
335 664 16
295 382 70
118 724 88
338 732 7
445 689 6
375 601 60
130 600 53
501 612 85
294 477 30
233 582 96
321 632 24
243 262 32
194 486 98
136 347 61
304 346 16
43 673 15
29 137 1
114 504 62
277 564 83
107 314 50
152 679 70
398 736 77
118 562 57
3 155 44
52 621 77
52 148 77
125 482 58
388 685 32
105 439 65
183 482 97
74 491 24
266 271 19
127 304 60
