123502 500
253 326 44
185 470 75
176 256 7
45 359 49
40 381 78
301 376 90
147 210 11
50 335 100
342 389 12
320 366 67
173 328 84
340 420 22
114 252 97
58 73 77
7 74 89
4 211 70
196 435 12
141 423 49
275 324 39
40 266 90
289 398 60
133 494 94
41 117 4
112 381 97
367 398 1
101 430 25
294 308 37
140 467 81
206 316 86
195 459 49
345 435 72
139 164 37
80 272 88
127 397 1
193 271 82
113 486 15
366 475 95
144 154 38
204 221 58
14 442 56
352 419 69
326 415 80
47 289 57
3 433 91
264 439 72
75 351 50
43 146 71
76 288 29
108 110 0
125 480 0
152 237 70
100 399 98
325 453 4
91 333 45
29 295 45
152 368 59
79 499 9
86 430 90
93 222 79
7 239 76
347 422 76
207 419 20
84 151 64
7 172 72
172 483 54
144 397 73
344 388 46
330 468 55
123 242 92
44 291 3
281 467 79
81 176 46
4 318 74
234 294 95
98 246 52
356 397 78
89 166 69
301 382 12
34 51 30
135 197 25
108 174 91
43 210 55
262 316 75
64 278 45
468 496 49
221 405 38
123 218 48
69 272 67
388 389 32
286 406 15
428 454 53
127 188 7
15 129 6
161 492 64
74 334 82
157 324 68
257 406 86
180 411 96
156 182 36
101 354 89
67 372 49
193 338 39
102 167 15
41 483 78
424 496 86
106 121 56
136 325 37
176 297 61
311 495 55
242 306 15
158 277 30
111 329 35
202 418 62
29 499 11
217 292 95
280 405 19
377 402 74
4 334 72
240 310 27
152 189 53
171 472 75
33 259 39
286 301 68
30 385 55
120 309 26
49 325 77
432 436 92
16 134 99
148 392 79
90 322 30
19 69 11
294 460 84
171 448 90
276 364 13
164 284 28
222 235 45
376 471 31
1 18 87
91 471 17
55 359 24
95 267 29
49 266 10
110 130 34
227 326 3
358 412 22
118 216 48
16 153 14
165 264 1
60 157 5
39 248 29
304 408 37
9 66 78
179 419 95
449 479 60
44 454 51
98 395 14
62 218 36
80 395 14
291 430 33
209 419 21
239 410 1
24 307 71
128 373 8
134 269 18
174 438 41
191 329 81
49 82 74
153 165 93
87 499 47
294 346 60
0 65 27
59 102 70
22 44 17
276 487 75
93 469 81
109 225 33
163 380 57
37 76 69
269 452 98
7 226 48
15 323 55
204 492 73
294 450 95
50 142 55
421 480 58
194 275 32
205 467 13
16 39 96
406 430 92
73 358 94
166 481 86
28 107 72
5 82 47
23 361 56
196 462 39
74 324 7
290 394 30
77 240 17
194 259 28
51 348 27
42 425 88
180 462 65
120 394 78
200 353 23
221 272 21
273 447 27
15 342 50
59 179 51
0 109 5
276 278 90
20 386 14
324 492 70
60 455 43
216 345 17
101 161 17
182 348 93
205 362 70
99 373 21
23 302 72
84 142 50
352 452 85
332 395 85
29 311 4
9 283 35
446 475 25
240 276 17
7 327 62
25 173 12
254 320 33
216 246 38
102 326 15
366 435 27
292 321 98
131 402 70
122 259 96
76 371 58
215 250 26
148 364 94
294 302 14
264 364 62
85 139 57
17 56 98
105 464 61
233 297 23
345 486 36
42 198 50
128 364 55
233 373 46
4 79 29
66 137 54
276 324 51
85 167 73
416 472 10
198 360 47
274 412 9
255 347 1
70 139 23
126 296 92
48 411 81
246 361 21
186 319 28
235 254 44
332 439 35
45 274 64
64 431 93
238 425 51
192 463 56
9 345 1
178 497 65
120 457 50
393 431 69
16 427 5
356 363 56
262 275 88
91 137 75
169 345 81
7 223 50
132 384 22
263 343 25
1 308 62
78 442 50
87 442 62
224 444 18
15 161 64
181 280 99
258 303 53
2 425 39
238 397 94
415 453 52
261 490 41
256 492 75
266 402 43
18 302 64
83 287 2
20 85 4
43 145 19
155 354 89
270 421 57
100 321 40
272 493 99
139 424 81
60 247 90
103 251 23
139 492 33
83 437 2
495 496 97
297 469 65
353 436 0
185 311 49
57 299 9
202 328 38
17 89 77
207 226 23
123 276 66
210 420 21
142 468 33
177 437 30
131 466 6
76 153 39
395 436 94
424 491 15
163 402 37
138 157 95
328 450 15
35 336 55
68 284 26
101 218 22
11 219 4
315 349 81
87 211 99
443 494 86
162 488 43
249 390 33
208 452 18
323 364 97
173 348 31
220 497 6
198 352 48
5 350 11
254 484 6
91 237 93
136 137 75
133 340 86
120 336 28
71 335 36
172 335 98
165 238 26
91 343 1
44 326 53
293 487 15
127 308 99
44 493 87
109 316 53
127 265 48
38 248 51
305 320 87
265 324 43
211 327 27
57 122 98
417 435 99
233 277 36
193 375 39
186 326 89
178 242 2
81 295 44
76 194 0
334 418 65
335 450 76
249 359 74
166 188 90
341 426 25
35 147 67
487 488 18
29 182 30
165 179 53
240 317 17
275 389 28
305 491 16
165 415 39
307 334 32
300 418 6
189 467 58
267 317 64
192 383 15
335 441 62
199 361 36
205 424 82
291 346 38
24 453 89
300 391 19
222 266 95
371 471 45
73 247 100
205 404 73
155 262 27
45 344 23
254 261 76
214 370 31
158 274 23
272 361 64
152 271 55
28 103 66
57 305 75
2 206 44
110 113 38
134 179 54
242 456 88
378 422 34
71 311 92
51 488 50
93 324 48
67 165 76
187 470 44
145 394 18
149 471 90
267 495 23
222 362 29
26 412 2
45 151 40
315 358 47
314 449 65
239 278 34
20 232 41
355 457 16
71 137 13
212 318 56
261 384 70
297 427 79
151 255 30
43 374 55
78 233 68
65 369 76
102 119 59
29 224 4
23 419 73
173 494 12
101 180 65
135 284 48
115 383 28
16 187 53
157 304 82
272 489 72
194 289 30
25 486 28
178 440 72
153 222 11
23 450 55
268 442 100
331 448 27
88 138 92
292 492 29
290 414 24
120 310 29
81 325 1
66 402 94
379 422 35
134 159 1
13 312 27
184 245 25
281 457 54
35 347 99
300 383 76
62 495 5
18 275 99
130 490 51
71 87 14
21 211 49
44 408 35
266 287 39
84 167 15
227 435 74
263 279 54
385 486 49
158 397 55
110 482 14
89 467 22
343 367 2
407 442 12
177 203 36
445 461 20
187 290 10
179 333 78
2 245 38
197 380 59
42 401 7
111 409 6
5 61 84
42 492 66
50 478 46
423 440 56
27 69 7
132 228 88
56 273 23
44 86 50
407 423 37
424 460 60
22 76 9
456 463 73
119 391 1
10 222 81
155 174 81
222 353 24
71 324 50
254 280 17
65 262 41
249 255 59
83 288 97
417 474 84
145 217 34
104 159 18
270 364 6
220 411 62
57 90 47
148 287 47
291 336 96
234 350 68
52 458 70
6 250 30
193 393 57
38 118 51
402 466 100
188 309 52
40 107 58
33 168 28
219 310 31
29 347 1
73 202 74
29 315 97
316 497 10
10 224 19
131 457 7
1 143 83
195 201 25
305 406 67
149 297 22
56 316 79
215 497 56
419 427 32
268 485 69
34 290 69
114 223 97
192 386 52
330 360 52
111 194 25
143 228 92
263 275 72
369 410 35
88 246 12
362 366 60
246 437 70
347 349 23
255 416 43
21 102 61
330 432 8
50 343 68
60 497 60
65 418 2
372 384 88
86 482 83
47 320 91
292 413 93
168 193 100
85 436 9
56 288 62
353 409 60
347 493 42
204 413 55
107 489 57
1 182 14
20 36 62
372 411 76
57 459 45
98 287 31
85 294 11
98 436 89
155 463 43
263 408 57
447 451 97
47 443 64
161 300 75
34 220 53
198 471 14
54 98 63
8 38 83
298 352 47
293 490 54
67 157 88
298 499 25
170 348 64
6 135 27
420 434 33
3 420 97
291 389 21
25 222 25
236 421 16
172 305 81
272 344 82
184 439 98
3 31 58
93 240 54
127 382 16
196 246 77
90 161 99
176 416 83
56 415 76
67 181 54
216 495 10
22 163 93
211 309 41
82 217 73
141 241 99
93 249 69
4 370 31
252 294 71
330 449 41
21 227 52
241 337 47
45 100 65
246 256 24
252 405 14
191 445 9
296 446 56
5 304 34
407 485 81
119 158 22
170 416 41
437 476 60
105 131 26
2 239 42
243 287 76
12 335 77
104 367 17
129 464 38
26 453 75
336 341 36
111 402 0
89 430 69
18 334 0
303 417 49
358 455 14
178 322 43
305 441 87
301 303 11
229 258 94
38 430 78
345 463 77
282 376 27
76 139 81
231 416 40
96 262 29
187 475 26
198 282 10
126 334 24
118 275 56
13 436 39
225 312 90
130 498 16
68 123 6
199 377 72
131 426 22
100 273 73
278 474 29
107 196 99
0 333 50
179 277 36
199 228 30
306 453 56
63 71 87
301 374 82
52 155 78
20 203 9
83 115 29
146 484 95
164 404 5
178 244 61
158 407 78
23 30 19
95 417 34
24 436 30
58 227 28
153 280 28
62 250 91
31 462 12
471 496 23
59 314 60
108 435 43
140 396 6
56 167 28
37 206 7
387 414 35
11 17 43
110 277 64
170 202 24
13 320 76
174 233 86
280 492 13
13 115 34
19 468 82
257 496 79
105 470 48
169 316 43
157 298 63
159 326 2
211 440 80
11 474 25
202 229 87
0 457 1
274 298 95
104 216 18
160 230 58
426 464 12
22 248 64
315 419 84
138 185 27
102 186 6
87 340 34
4 362 84
58 355 21
56 445 82
21 286 84
256 367 63
123 208 22
262 308 52
310 411 0
232 302 22
119 444 64
286 490 74
251 284 34
407 441 21
42 435 24
218 491 90
288 491 10
46 478 36
24 191 88
85 393 77
66 162 15
164 480 59
82 232 93
25 213 13
235 285 57
36 480 1
69 337 71
112 224 91
60 238 37
16 50 87
300 485 71
246 295 92
2 81 69
338 437 20
92 159 1
172 441 39
412 446 21
123 189 67
264 497 57
143 201 63
305 466 70
212 213 0
169 210 65
205 471 3
115 298 37
169 237 38
127 323 59
185 214 58
59 499 17
277 458 95
421 446 1
94 230 13
295 341 86
383 395 58
115 273 29
195 475 13
148 227 24
289 368 19
118 210 64
391 481 53
69 412 39
186 435 51
180 485 61
88 143 45
28 83 68
239 417 49
1 190 21
28 74 95
98 466 98
10 147 86
207 459 14
113 371 85
201 434 82
169 359 95
364 445 88
199 424 67
57 337 67
23 417 50
147 384 47
122 458 27
110 269 66
108 253 42
160 266 92
117 247 97
10 189 81
3 252 7
123 365 85
101 172 84
143 497 48
171 342 21
55 135 57
69 136 40
309 454 20
163 185 45
71 344 37
323 383 39
195 460 47
397 497 16
70 380 77
2 31 67
387 476 100
438 445 90
374 440 18
69 221 58
167 492 63
264 433 70
241 483 84
275 371 0
293 469 30
317 393 12
76 312 24
88 452 80
106 475 3
141 188 31
64 331 94
315 368 80
136 398 57
87 262 79
422 444 45
262 380 79
165 199 39
423 497 73
100 332 99
328 499 43
235 321 11
105 129 52
226 279 54
144 387 64
83 111 15
25 242 59
170 327 28
102 195 92
418 425 38
433 464 15
87 385 61
231 336 96
5 478 5
52 371 26
260 427 34
98 416 65
185 433 99
70 312 38
140 416 29
50 243 8
9 146 31
169 261 99
361 477 83
57 335 37
81 306 73
36 446 14
166 360 98
55 480 94
302 338 69
337 383 1
272 443 6
142 429 48
33 476 87
300 385 86
9 110 25
324 463 59
272 424 95
138 144 97
73 370 49
274 448 58
295 446 21
212 268 3
3 382 56
152 381 66
99 124 81
323 349 88
319 387 17
145 386 81
300 361 23
237 479 60
207 405 88
89 495 19
13 357 95
127 498 19
26 199 54
289 363 20
127 229 25
26 344 47
486 494 49
122 309 30
106 158 42
260 313 95
4 453 17
255 298 29
60 163 20
95 328 30
229 469 1
156 178 48
133 427 40
182 278 84
189 437 52
17 440 83
208 475 14
37 378 75
462 474 42
54 93 97
222 433 48
380 406 20
102 395 58
49 134 12
226 252 68
42 239 58
135 223 77
270 374 29
164 357 71
187 336 98
40 199 7
92 248 56
88 475 37
301 475 20
36 271 81
120 432 21
241 417 67
80 155 88
395 478 20
204 328 41
110 250 62
77 133 50
197 293 32
3 240 35
32 112 39
79 294 57
271 310 1
263 471 80
65 450 81
86 485 10
19 473 5
100 179 78
27 163 77
45 201 7
29 419 21
99 146 2
83 319 94
311 447 72
222 429 41
121 142 59
290 311 31
430 475 48
423 490 20
90 142 98
4 108 20
123 447 48
271 278 52
121 447 4
85 378 98
175 239 88
88 183 73
145 261 34
51 291 7
438 450 36
37 230 48
20 210 80
154 172 45
75 119 99
84 367 33
128 437 26
20 291 61
20 315 67
13 50 54
232 445 45
265 491 24
219 425 52
251 375 25
161 289 6
95 419 79
261 313 58
222 491 97
260 356 67
64 415 3
152 482 68
52 463 12
264 443 77
212 239 56
44 329 34
121 247 56
133 166 0
130 430 61
431 482 68
7 124 28
201 473 3
14 441 35
170 458 59
406 436 47
126 261 67
214 367 85
107 211 15
276 285 93
250 324 1
271 430 96
66 325 20
112 431 93
314 339 70
89 134 61
267 427 1
69 410 53
77 158 21
165 276 65
80 202 19
13 81 46
178 326 82
20 247 1
255 412 31
270 443 41
86 469 43
121 341 33
57 169 10
316 374 97
302 403 6
57 251 33
4 371 26
221 496 76
65 70 36
428 474 77
55 303 79
220 264 42
13 411 82
341 437 77
95 361 47
327 499 86
47 163 78
208 375 66
19 329 22
60 181 56
82 455 10
428 488 37
479 492 43
71 170 45
282 297 4
253 466 55
78 85 61
10 300 26
122 448 96
200 442 83
58 375 80
9 30 26
81 449 20
196 398 29
191 255 94
370 458 49
107 148 10
362 460 60
48 149 44
174 367 22
103 446 61
56 326 77
130 391 55
46 461 53
442 485 77
33 457 60
49 326 25
346 375 94
84 499 1
11 402 57
277 450 84
302 350 31
158 217 37
75 225 2
75 212 78
9 165 98
125 419 49
282 464 76
412 449 46
238 295 19
171 210 79
352 462 94
2 471 90
389 407 2
120 290 80
153 321 76
173 386 54
47 372 38
118 238 86
260 434 23
109 470 62
182 488 17
72 204 58
90 454 4
299 489 65
270 290 15
110 299 86
57 215 13
23 443 19
125 218 78
114 192 51
18 184 86
39 444 9
109 278 79
156 268 36
134 230 82
482 484 26
294 493 79
315 407 57
169 451 94
249 338 88
95 215 12
117 363 13
418 481 69
3 137 78
229 274 5
9 136 8
350 426 99
103 353 8
25 257 84
138 447 6
306 411 99
61 240 77
210 362 66
221 295 30
74 387 66
117 400 5
287 309 74
219 332 88
258 390 98
198 305 95
110 289 57
172 434 34
191 242 61
17 227 100
183 457 68
99 178 27
226 466 95
264 356 100
29 300 44
48 399 96
95 229 79
134 245 26
198 390 37
234 303 57
396 451 29
85 469 68
352 493 55
115 205 69
309 349 40
114 277 93
295 469 48
251 388 26
98 308 3
183 339 9
233 305 24
337 343 50
166 283 46
109 133 70
216 459 95
380 421 33
50 485 31
197 442 66
14 365 82
122 273 88
189 470 79
252 298 59
392 471 62
38 220 31
135 490 91
289 445 31
121 383 95
90 198 8
151 294 68
430 433 40
93 441 9
76 458 51
300 315 66
274 304 50
313 386 32
163 343 57
133 342 32
22 84 81
115 376 45
378 379 34
353 399 35
365 440 68
63 497 20
88 257 33
82 85 43
281 394 81
71 397 25
168 460 42
313 464 98
286 344 96
114 343 21
220 354 87
95 166 5
206 389 5
185 233 62
113 187 90
263 336 60
339 364 27
178 226 64
385 397 24
313 399 95
46 220 19
94 367 95
221 394 52
153 228 13
262 438 49
87 93 56
138 391 13
411 418 100
229 247 97
128 386 93
19 336 85
42 378 22
88 371 27
117 163 88
219 462 49
206 321 9
292 361 42
97 431 25
82 284 86
155 292 58
54 434 47
288 396 99
244 328 30
232 296 88
118 453 31
10 41 26
89 226 77
194 413 48
296 411 19
84 375 47
32 181 100
0 456 35
162 215 20
13 371 40
44 360 15
105 419 50
185 413 78
156 466 98
56 451 8
270 327 10
19 138 61
402 452 84
281 378 93
122 374 31
68 396 21
269 284 8
329 345 94
56 145 93
111 480 82
428 491 10
75 187 71
304 453 56
30 272 86
1 213 20
301 471 2
137 214 89
166 419 88
362 443 81
445 473 67
127 174 20
91 448 14
236 476 7
323 367 16
266 380 25
12 214 97
158 347 63
43 136 66
357 387 51
11 326 48
121 391 94
10 275 16
267 303 54
2 185 63
275 355 66
184 374 9
128 200 79
6 91 53
18 442 8
5 239 55
243 488 45
228 346 30
240 349 12
183 443 10
87 341 30
335 375 64
92 142 51
42 129 80
300 335 49
83 492 7
147 392 73
9 72 62
91 306 52
32 272 49
331 459 97
230 298 96
227 464 77
368 457 87
371 453 68
298 469 64
183 187 49
314 359 66
460 464 43
413 476 23
77 486 79
92 429 66
136 160 56
318 465 68
62 351 95
107 313 33
218 256 44
121 259 89
52 250 57
16 343 17
38 231 84
264 308 14
345 379 29
161 257 49
83 395 45
4 10 56
257 273 3
174 188 68
255 455 23
20 138 46
43 294 23
60 462 33
61 441 95
25 47 55
160 453 90
19 264 80
106 334 39
39 162 26
90 485 80
142 248 0
91 113 66
395 454 88
369 383 72
412 426 64
386 471 20
251 433 66
433 460 76
218 483 32
352 427 40
343 346 11
55 259 97
257 306 43
160 299 57
29 99 91
42 321 96
246 392 5
74 111 40
147 216 4
31 363 14
113 238 60
263 377 47
335 465 49
119 211 42
251 419 39
286 295 31
315 457 39
167 378 27
218 384 23
24 252 30
122 364 18
185 440 16
48 213 80
286 361 34
153 251 23
295 403 74
289 339 80
78 356 63
196 443 69
125 376 16
211 252 3
34 66 54
252 316 71
29 156 61
261 328 21
67 357 73
411 428 41
228 290 8
40 329 58
65 186 4
181 216 90
43 473 6
58 195 88
97 229 88
281 421 42
38 42 24
20 211 1
172 321 68
126 379 0
402 470 77
161 190 85
126 234 90
152 390 31
50 53 69
83 103 9
26 366 95
199 357 32
60 441 41
29 55 60
372 380 77
276 362 11
45 192 16
275 431 40
224 408 91
199 200 100
165 317 14
133 459 25
7 191 29
165 217 8
198 225 92
37 261 72
139 234 100
267 292 98
45 125 99
8 86 57
381 471 22
148 187 65
203 248 82
142 323 55
155 450 95
190 430 85
21 488 8
69 194 51
21 131 78
11 274 42
195 221 31
105 300 14
21 442 9
106 333 15
26 81 33
298 387 95
64 111 51
81 436 89
56 129 65
43 341 57
236 342 45
217 223 18
36 121 92
292 424 20
120 149 35
126 184 81
77 493 60
355 456 73
42 93 54
305 323 75
280 398 73
71 151 59
238 278 69
14 51 91
124 453 24
158 218 35
179 473 56
7 281 28
288 358 31
50 107 89
93 361 91
46 230 6
307 344 46
228 452 22
194 276 7
173 491 66
134 249 86
210 315 13
262 357 8
7 360 17
47 108 11
180 436 95
161 228 43
124 367 35
428 432 93
90 135 69
81 117 40
419 489 62
282 394 69
75 457 49
248 300 3
100 133 91
249 288 97
268 404 96
94 228 25
205 323 71
84 186 4
95 381 50
151 379 6
107 332 75
97 329 60
279 403 55
150 273 7
119 489 59
97 98 14
115 385 98
125 450 1
90 373 46
163 187 6
383 479 44
143 416 93
213 383 88
9 230 9
223 288 65
220 387 12
57 200 73
347 433 29
20 384 63
336 408 76
338 494 35
196 414 55
94 345 38
347 464 92
243 494 33
28 358 72
158 492 67
154 341 2
223 303 18
22 471 27
75 242 56
378 479 65
369 432 14
88 96 75
150 262 51
182 345 32
486 499 2
105 455 53
91 347 22
269 340 91
368 487 17
152 197 15
96 132 53
40 228 70
131 216 40
59 416 50
334 434 55
336 448 83
330 385 26
272 397 93
334 410 58
299 363 65
88 199 19
21 168 89
170 287 54
315 371 33
399 420 70
42 218 46
269 358 22
303 316 71
67 104 86
111 360 45
276 430 52
74 113 59
10 268 58
242 356 40
370 480 47
58 435 78
159 456 86
252 393 58
257 438 61
71 93 34
152 193 0
319 495 60
121 394 94
61 497 43
55 431 8
28 105 18
258 394 55
8 458 36
302 386 50
121 343 52
261 355 22
319 488 25
354 499 61
331 397 78
273 384 48
0 311 90
40 66 99
127 238 5
61 312 39
13 267 0
269 465 90
187 337 9
25 273 1
394 492 0
20 428 51
272 410 41
182 447 77
193 407 58
269 462 13
339 372 37
13 280 13
24 263 84
49 486 83
316 431 67
32 424 30
49 453 69
113 281 90
127 378 13
130 151 36
67 288 70
266 371 25
69 400 93
207 254 19
171 219 97
26 29 92
317 337 46
300 362 37
304 377 8
0 245 55
280 326 36
301 381 65
399 458 27
210 446 37
233 326 55
174 280 18
141 359 14
170 171 4
161 461 10
99 113 36
438 456 56
262 327 22
172 230 96
302 498 66
69 350 44
85 461 68
348 425 41
0 111 55
304 448 35
64 250 31
21 191 95
168 202 66
150 291 2
205 251 39
83 139 71
244 447 4
41 475 79
9 461 30
378 432 50
217 294 36
138 223 35
1 456 1
206 314 55
160 360 73
96 435 51
323 332 12
103 305 93
99 317 52
430 486 90
155 303 46
63 130 2
328 390 0
18 278 33
221 399 29
314 420 50
13 260 41
207 319 62
313 378 52
219 263 14
164 408 98
293 436 91
223 330 83
188 349 33
196 260 22
240 255 63
196 475 24
41 415 25
142 364 8
116 374 88
180 395 5
53 312 33
56 333 91
169 406 51
195 302 91
357 378 8
174 337 8
279 439 82
169 185 52
43 53 47
143 388 53
260 391 92
64 118 97
180 381 14
45 287 85
86 104 82
197 373 21
114 250 99
102 111 90
149 285 39
121 309 46
63 422 27
211 304 51
279 352 2
68 116 86
11 398 46
155 219 94
109 369 91
107 243 51
136 168 8
102 469 79
154 192 23
327 458 36
162 365 18
28 221 80
6 387 88
383 390 86
137 192 47
54 85 36
23 473 63
285 380 80
61 99 18
421 469 96
48 413 43
187 249 89
321 382 9
305 405 43
15 246 23
50 149 56
13 366 55
266 318 16
351 486 98
230 258 36
324 381 54
211 325 15
202 251 76
9 189 81
42 349 20
388 467 61
108 311 71
334 445 96
168 394 66
244 360 62
74 196 86
54 479 18
199 467 51
5 450 15
152 352 98
14 474 67
417 484 77
4 244 56
293 316 62
356 416 16
18 191 41
83 169 44
202 381 50
335 393 35
115 480 40
259 269 33
21 111 33
227 391 13
454 491 77
268 311 89
243 338 59
38 269 86
220 357 84
2 331 6
12 341 42
47 62 10
271 383 74
79 421 52
376 379 9
36 226 56
5 399 46
68 250 64
1 71 59
23 490 24
132 211 22
221 342 82
320 369 24
298 345 29
160 288 83
57 164 74
215 449 59
273 379 17
398 413 96
361 453 84
68 158 77
77 451 37
101 477 34
436 495 53
112 341 78
301 488 17
99 433 81
155 440 81
89 350 41
37 395 58
256 421 35
169 373 4
42 390 43
322 332 96
60 145 35
72 411 56
195 468 8
113 403 59
328 442 63
86 304 55
143 335 18
103 141 22
55 163 35
246 248 20
269 283 78
75 127 79
135 366 46
146 298 41
27 199 60
94 414 5
64 159 19
45 252 24
15 272 14
6 201 60
333 429 58
377 382 64
49 153 16
167 196 51
204 498 24
21 272 34
240 475 11
155 426 76
83 485 88
299 464 2
176 333 14
141 374 62
211 250 44
34 301 74
486 498 5
34 60 58
57 339 3
13 24 58
30 412 16
25 57 15
13 365 38
41 247 69
147 365 33
137 459 26
159 499 43
77 250 31
143 337 45
52 422 41
12 370 74
4 190 95
49 130 73
111 436 54
141 256 57
69 316 43
162 325 18
373 395 35
182 333 86
87 425 32
260 305 23
57 141 34
42 126 60
147 309 98
97 311 55
122 272 88
20 188 0
306 330 86
80 245 84
259 330 49
105 453 87
92 340 40
299 439 29
58 459 95
387 475 56
303 359 46
431 479 77
194 352 3
59 302 91
460 483 26
177 458 54
261 459 85
395 418 79
205 336 70
309 383 81
36 38 55
349 426 81
200 326 48
116 247 44
96 466 0
1 326 62
280 395 49
268 444 56
388 429 83
53 92 12
153 498 38
360 415 92
131 172 84
258 399 21
23 284 30
281 474 48
273 340 22
75 470 56
35 358 13
163 264 5
213 219 47
432 491 23
359 484 43
25 185 83
389 390 9
101 252 6
275 486 48
21 196 1
122 491 55
148 298 54
161 254 58
282 444 7
20 246 96
209 359 5
249 493 6
179 225 19
149 231 71
101 423 54
50 257 87
70 216 77
167 168 25
202 445 96
23 467 17
193 210 10
78 182 62
234 271 22
83 481 67
186 236 43
173 248 65
349 423 27
181 366 59
41 426 4
289 478 90
33 449 3
84 347 4
25 156 71
8 238 56
53 492 73
128 454 81
199 205 2
297 329 97
45 197 7
347 367 2
204 253 14
220 284 59
265 496 69
370 416 86
5 38 86
158 220 8
245 347 0
211 499 34
113 455 81
416 463 73
122 480 53
66 416 72
102 403 57
271 432 65
9 376 22
264 338 47
29 365 97
96 384 48
358 481 3
103 158 1
71 476 24
349 361 2
