124875 1000
856 886 76
820 873 11
293 956 43
740 851 58
386 727 76
361 999 78
604 678 84
449 511 62
378 944 18
293 329 23
98 795 3
1 121 10
134 677 74
148 173 69
348 847 31
37 972 50
329 452 31
415 450 93
318 755 75
114 483 40
302 380 33
584 789 33
379 429 32
434 926 41
416 648 19
33 220 100
724 999 84
87 605 87
171 320 40
172 629 66
622 682 47
8 827 13
21 419 9
356 438 7
125 745 50
717 764 97
418 917 37
228 466 71
608 688 28
200 268 49
380 860 21
416 946 1
98 489 46
334 416 94
219 485 54
438 834 82
175 286 54
98 170 35
804 965 26
126 877 20
133 232 54
296 326 3
259 382 56
271 360 97
231 685 84
344 941 24
707 877 37
75 449 59
264 699 100
225 681 84
152 534 4
394 709 84
855 869 4
837 887 71
87 343 64
130 619 69
284 538 36
181 446 21
362 584 45
33 771 10
67 323 97
602 999 28
159 576 27
17 75 5
713 923 35
581 878 61
197 644 81
270 316 72
165 388 78
559 891 15
631 969 34
371 881 43
316 317 33
601 939 81
212 864 79
704 868 70
269 725 41
600 822 69
110 822 74
401 423 33
40 192 47
588 656 100
28 312 35
626 789 54
795 880 83
59 726 55
346 852 84
251 742 17
466 870 54
548 736 23
173 637 26
282 641 9
718 823 99
205 391 9
528 555 10
310 327 35
558 916 87
221 415 72
29 988 26
598 918 3
672 812 97
195 515 62
471 650 25
682 959 5
569 835 93
504 655 41
259 961 60
558 932 64
487 636 61
115 873 94
164 371 50
31 531 70
68 933 97
359 477 77
535 772 60
461 660 67
634 886 40
16 937 69
92 649 0
241 645 64
546 769 6
120 226 24
245 837 60
62 267 66
568 719 78
812 907 83
449 513 70
365 443 43
637 802 53
106 457 45
455 985 4
243 956 11
125 436 26
627 783 93
70 824 13
297 926 55
169 219 81
140 187 82
399 633 92
376 822 44
752 948 25
367 573 54
315 689 59
276 338 73
293 569 68
110 768 48
348 777 67
174 565 14
382 623 8
59 456 7
677 792 71
64 598 20
329 936 47
168 704 0
75 772 78
227 796 49
789 844 37
51 568 81
525 585 61
39 703 50
223 369 43
465 695 97
669 832 56
73 451 42
637 823 72
439 574 27
243 753 39
594 705 64
179 260 64
249 863 58
194 864 40
194 470 34
190 391 44
594 897 78
770 793 33
264 590 37
624 652 49
60 480 64
339 660 91
284 454 0
418 994 86
259 860 44
503 691 75
223 270 44
334 816 71
80 942 57
264 469 25
118 458 26
4 859 97
501 881 90
259 315 92
9 237 80
56 896 83
286 445 9
284 402 68
420 849 0
309 713 46
102 845 10
55 449 32
327 902 33
90 258 79
265 266 96
100 713 73
347 572 31
146 422 86
377 511 3
538 900 72
580 864 59
724 912 73
202 858 42
189 899 0
52 583 68
63 426 78
287 702 63
531 890 65
31 200 63
17 328 97
116 645 16
577 588 35
29 380 5
52 703 29
657 826 77
656 708 29
221 937 25
222 274 75
92 783 41
73 360 39
642 950 58
352 446 12
343 637 42
599 804 40
451 769 36
33 926 49
512 876 25
166 467 57
410 979 71
128 765 28
37 453 23
758 789 40
633 723 6
103 198 65
673 822 11
117 873 12
270 597 23
26 165 25
548 817 98
120 479 32
170 627 70
712 868 57
95 168 17
229 852 39
23 91 81
149 694 94
323 404 35
92 894 87
280 346 88
89 323 95
313 533 9
187 691 38
420 424 61
181 580 72
320 809 73
534 967 96
355 422 86
354 388 56
784 976 60
354 765 33
161 956 21
356 729 72
123 290 58
86 445 77
709 729 24
796 976 97
66 234 36
382 566 64
436 688 26
420 814 82
295 786 83
164 987 25
105 765 17
231 593 99
18 956 26
561 951 98
104 542 22
736 894 50
584 689 11
139 645 29
871 939 59
170 983 29
233 845 8
157 265 4
98 916 19
55 212 77
231 661 3
311 459 95
172 976 66
281 545 86
296 836 24
515 597 29
539 884 41
0 189 32
844 976 27
75 637 99
176 484 53
810 890 51
400 477 89
43 775 56
345 657 23
888 892 0
769 912 62
351 620 73
344 668 67
64 548 53
273 835 90
127 759 81
161 838 68
530 643 80
609 886 98
50 816 90
632 810 91
165 826 40
193 332 26
266 518 53
305 725 24
610 702 86
266 797 86
270 516 14
327 919 98
335 756 82
579 924 89
62 920 65
632 957 52
824 994 12
126 157 66
692 858 52
315 772 65
543 617 9
610 969 15
359 795 20
303 750 74
165 738 46
40 817 44
494 752 39
306 958 77
350 544 6
20 655 27
129 636 25
425 447 38
285 512 28
596 814 15
405 976 46
736 763 96
682 711 1
6 867 32
328 778 10
189 580 30
641 967 29
102 453 97
541 841 79
178 757 4
557 916 9
372 741 11
550 788 32
489 979 47
303 581 100
863 899 13
14 342 31
192 876 64
303 956 67
318 438 64
490 834 53
850 898 72
156 894 27
780 900 59
511 952 19
208 389 56
47 736 98
8 847 50
246 544 26
184 312 4
368 394 92
93 113 22
317 756 42
80 868 29
324 326 49
598 836 31
200 740 63
412 578 6
253 427 2
377 914 2
691 743 24
335 870 23
363 968 35
453 633 79
270 406 88
787 901 91
232 882 57
288 738 32
23 890 98
25 486 41
566 568 35
588 885 76
529 891 19
529 883 63
680 976 80
417 654 94
175 961 93
127 962 83
507 608 85
635 954 0
370 572 37
77 337 71
520 635 44
652 702 5
289 927 33
576 868 91
330 741 88
731 825 11
671 865 3
533 801 73
488 782 70
139 547 13
38 86 85
580 845 91
636 952 93
341 895 1
489 557 97
203 348 62
491 983 66
181 974 20
326 387 18
260 795 33
286 407 18
253 880 98
70 231 67
77 408 13
415 968 39
424 825 37
732 888 63
775 970 16
304 864 46
532 852 25
274 565 4
10 344 10
563 614 63
15 797 45
183 413 48
178 520 91
301 562 1
355 452 39
167 425 31
158 606 80
101 885 41
109 896 9
45 854 71
188 305 38
374 923 100
298 377 78
98 908 59
524 534 65
89 789 17
360 594 32
781 821 49
554 723 95
640 913 20
432 523 38
133 222 100
125 999 68
212 508 83
25 660 44
460 801 25
130 174 75
795 938 62
76 471 63
50 311 69
473 504 32
442 794 45
298 339 64
333 569 77
259 837 78
27 773 89
407 634 43
305 848 20
660 664 17
120 784 30
23 227 54
31 572 2
557 686 28
382 808 91
72 280 41
420 756 60
233 644 40
605 952 41
297 701 72
154 496 29
70 847 0
471 893 50
932 950 18
83 633 97
114 687 47
648 712 49
21 488 45
344 994 51
161 367 86
323 924 63
234 424 11
322 441 88
618 679 84
578 917 32
369 670 87
486 656 15
8 482 61
633 656 25
265 547 93
564 814 15
136 401 1
114 585 2
537 892 53
146 226 66
922 981 0
33 722 41
822 911 32
265 522 45
134 319 91
542 841 12
802 947 16
694 800 78
2 84 81
449 748 48
240 838 97
570 706 87
42 144 26
78 342 16
348 930 5
12 812 37
500 921 96
260 664 81
654 938 26
29 360 75
119 935 64
291 460 43
21 709 33
21 297 73
246 469 0
558 988 42
270 778 54
213 456 87
55 139 56
259 302 70
56 112 85
346 719 98
956 965 95
712 715 49
299 672 38
162 185 59
231 941 25
399 521 95
298 575 58
190 782 99
538 814 93
728 849 12
255 712 72
249 879 1
184 668 8
580 718 19
113 848 87
762 950 12
617 925 64
445 733 60
286 690 96
429 996 2
229 655 1
522 671 55
39 984 22
288 568 17
808 908 65
4 212 38
166 550 46
111 596 12
812 901 33
5 607 67
213 451 12
312 428 13
256 271 86
126 824 68
441 908 21
37 230 46
255 963 75
470 538 58
226 456 51
355 675 24
438 447 25
582 971 0
3 685 27
215 676 63
386 496 70
31 640 70
258 900 60
411 564 66
505 892 55
219 358 43
163 674 4
347 580 78
54 482 30
34 209 66
3 268 47
712 725 90
428 433 54
271 631 7
138 967 56
30 901 38
101 693 34
703 739 30
29 827 44
251 447 80
533 978 1
1 216 64
243 825 64
90 668 19
81 271 52
176 398 40
38 465 83
230 281 80
191 369 49
338 398 65
804 911 76
44 509 69
5 19 66
623 999 50
67 991 45
200 597 9
99 508 20
771 906 86
564 677 85
201 955 22
42 576 5
152 482 82
232 383 57
253 815 88
368 939 35
63 82 2
150 818 4
194 588 0
530 730 90
319 847 93
584 841 9
17 457 76
99 441 81
40 434 76
154 466 50
914 953 64
377 598 35
925 927 46
69 551 27
802 832 79
375 964 80
209 701 90
243 899 28
410 796 55
208 953 6
96 884 32
798 992 95
929 963 36
131 794 78
262 671 82
847 912 18
505 948 21
288 811 26
155 249 67
276 541 25
303 328 58
261 578 4
482 765 95
51 961 3
8 192 73
134 605 19
23 415 22
471 788 83
307 396 33
847 928 25
514 661 18
301 501 44
106 753 71
289 327 63
617 677 81
619 783 88
584 592 75
311 762 14
120 679 25
86 741 21
80 560 97
83 503 68
254 714 43
289 818 88
223 854 85
906 987 62
696 995 97
100 594 98
280 349 42
227 451 65
240 879 57
710 741 96
923 969 5
162 293 81
275 823 15
245 736 93
225 500 39
475 517 53
132 557 93
56 940 32
482 901 78
806 850 13
248 368 38
193 910 94
307 625 99
686 976 13
57 628 82
329 862 51
714 875 17
618 817 16
20 103 98
571 992 34
295 753 66
173 408 17
4 245 69
403 823 96
614 911 39
481 980 10
156 222 62
249 410 36
473 649 97
221 465 78
623 910 76
362 842 16
132 393 96
353 582 27
219 517 57
18 830 50
627 929 45
261 583 3
116 907 89
17 608 79
52 536 71
942 958 88
220 713 79
141 219 94
72 190 26
343 401 5
538 544 40
210 503 84
575 954 81
744 868 30
247 835 42
13 50 86
750 794 88
898 960 58
578 639 58
52 680 28
676 804 31
181 420 24
39 761 57
201 643 5
619 996 88
12 757 78
140 870 30
411 576 14
1 810 81
6 795 65
112 180 9
78 825 91
546 939 22
201 808 5
540 981 35
63 442 6
258 960 58
484 651 84
644 940 34
136 292 81
678 847 55
259 858 47
107 565 93
46 593 31
411 637 97
152 663 10
635 685 71
657 942 84
76 893 11
255 723 92
129 749 65
88 993 43
537 742 99
217 496 25
382 716 65
305 412 26
15 928 66
112 914 27
68 468 11
582 881 73
214 403 46
424 885 18
592 666 2
11 492 1
805 926 65
887 919 89
128 479 21
33 674 21
283 712 71
458 482 47
73 107 84
458 714 71
484 835 98
186 236 42
202 281 53
129 202 10
531 654 47
452 965 62
238 757 15
519 717 22
234 365 91
277 783 52
260 651 38
288 294 58
205 584 9
803 822 25
62 412 0
468 610 88
118 463 84
694 999 29
62 236 29
62 353 100
598 951 4
403 874 85
12 677 67
180 250 40
54 841 71
845 903 4
41 221 36
179 595 60
488 755 51
269 562 5
31 773 57
564 758 22
306 771 97
117 537 86
502 756 8
225 879 94
817 862 71
263 834 53
192 657 57
591 675 48
391 846 84
76 816 63
417 630 53
226 845 82
270 315 44
51 274 28
329 436 80
278 399 72
138 860 3
53 845 33
162 335 40
62 877 37
104 563 10
314 948 3
188 644 78
230 795 27
820 916 29
310 818 58
49 674 93
151 620 62
159 736 90
327 343 83
278 927 78
691 766 24
369 951 7
541 947 48
622 741 12
597 707 19
418 928 40
379 870 90
135 376 63
686 985 15
302 495 34
572 852 23
39 152 81
230 537 19
564 705 98
564 807 27
35 681 80
177 741 88
346 675 72
244 835 17
395 786 27
450 789 15
11 909 1
162 890 29
245 264 58
318 972 59
447 598 11
271 784 71
31 229 23
558 995 44
705 858 20
242 834 69
529 768 44
162 531 14
324 360 10
427 502 67
909 991 100
212 993 1
68 893 82
472 857 100
138 557 42
288 547 31
712 974 100
450 800 65
257 949 98
392 432 21
700 953 100
281 704 55
291 813 56
326 983 48
195 949 31
401 789 60
413 731 8
524 658 42
677 871 83
59 184 66
104 283 1
434 730 21
24 277 9
311 389 40
675 817 70
151 469 38
5 519 61
578 933 65
496 572 0
92 496 2
66 317 86
81 262 56
127 550 68
150 682 53
384 949 7
232 344 58
238 514 58
330 427 82
46 836 56
90 434 94
346 764 51
728 995 83
882 917 31
543 953 13
92 586 88
840 993 94
45 803 31
337 460 60
132 342 70
501 622 68
202 356 68
841 935 5
123 740 41
112 516 54
59 612 61
27 248 98
528 815 68
110 649 77
438 561 37
190 580 62
96 920 90
30 499 41
352 476 27
329 552 55
774 959 21
481 733 99
357 540 92
268 581 97
519 678 90
420 685 37
869 920 16
463 610 81
569 679 15
405 680 19
319 349 61
726 729 87
185 324 55
283 593 76
113 542 98
677 731 79
118 825 77
563 829 83
76 565 86
110 669 12
89 155 66
376 745 57
486 758 41
798 990 63
832 933 92
109 616 12
802 853 4
342 957 40
645 891 56
388 522 29
511 807 87
561 611 62
791 907 41
79 209 77
873 966 82
182 698 92
352 630 98
324 742 66
49 223 70
162 440 9
211 958 38
42 658 94
490 845 19
100 268 69
873 877 4
100 452 87
45 374 60
190 794 50
26 51 32
779 935 68
171 904 48
697 703 34
793 819 78
536 640 72
552 669 55
187 616 37
761 986 34
382 840 58
499 597 66
415 893 50
428 946 75
505 792 22
539 728 93
166 515 95
503 899 60
491 742 69
579 663 53
159 271 52
89 641 52
196 975 70
484 792 36
60 507 100
242 719 23
204 485 58
711 841 25
690 704 6
9 738 58
290 667 64
70 127 53
278 361 40
370 602 32
309 894 50
179 443 33
424 440 93
556 573 56
716 731 30
819 890 59
336 386 29
364 838 59
30 725 9
966 983 84
159 370 56
619 988 70
466 728 73
49 371 90
53 166 78
931 991 19
226 741 92
697 742 59
349 844 56
434 761 39
379 574 55
72 355 80
194 707 34
701 712 78
267 608 34
47 799 60
426 979 42
316 972 62
223 513 87
350 417 86
15 935 86
228 397 16
60 636 6
56 937 73
615 902 66
293 442 40
139 673 54
414 758 52
36 37 57
382 640 15
572 758 93
85 500 36
6 557 78
330 999 5
499 770 35
103 586 32
333 912 71
375 774 12
486 997 99
50 633 34
223 969 8
608 914 21
333 376 23
154 674 90
369 919 56
534 539 11
448 662 49
507 988 42
202 811 87
419 569 85
60 882 25
659 671 13
12 231 67
3 913 90
311 401 57
405 573 85
330 499 89
285 682 58
43 953 51
652 915 99
36 452 42
123 568 24
508 809 60
171 392 24
418 837 13
106 109 44
628 984 89
225 523 2
191 345 66
182 906 7
59 646 77
211 438 46
49 532 29
712 858 80
310 543 93
123 210 99
956 957 16
126 940 76
661 796 40
360 709 64
556 727 34
403 753 37
84 283 4
765 768 9
553 658 96
121 695 31
796 990 39
129 509 93
745 890 38
271 988 68
285 951 63
12 416 12
376 426 26
576 968 91
332 561 95
571 835 20
181 632 50
197 702 77
479 730 6
453 478 73
219 646 72
435 679 39
29 302 79
540 749 23
319 432 79
572 727 98
87 441 62
805 853 8
461 492 28
207 625 80
60 716 90
344 948 14
738 974 18
521 846 85
817 964 32
916 946 19
143 894 21
267 719 52
74 517 60
899 913 43
206 439 2
296 884 76
124 510 2
510 527 55
769 877 22
745 917 98
57 180 97
42 132 24
138 454 20
233 462 78
125 202 23
516 798 97
128 547 92
392 608 30
401 484 84
158 940 63
223 796 69
200 306 92
379 521 63
740 956 52
76 154 92
442 949 45
162 371 24
175 308 92
410 859 9
758 817 18
89 271 17
253 975 34
8 586 26
70 600 79
163 344 44
349 930 6
484 876 77
97 757 31
455 554 44
280 891 85
476 576 33
11 300 11
558 582 19
239 581 1
276 717 84
27 804 18
736 930 78
8 92 2
303 531 70
452 935 56
242 668 34
50 319 99
179 247 63
609 750 58
652 695 30
443 924 11
5 71 71
600 770 75
268 428 91
602 767 87
289 917 67
86 783 36
91 587 28
208 563 33
203 364 51
465 480 79
260 288 55
489 659 61
600 707 53
781 958 45
92 998 98
441 668 72
176 951 90
750 892 75
44 625 75
153 770 44
94 934 51
489 804 45
626 692 79
269 358 20
679 842 21
302 700 1
314 521 6
89 682 60
143 919 83
62 507 32
510 818 83
734 873 5
337 499 42
225 600 48
649 939 36
457 603 32
522 584 18
58 511 75
799 903 44
72 757 5
57 903 29
444 925 94
545 902 36
577 776 79
235 541 56
405 848 48
325 500 65
277 507 79
88 920 40
7 692 69
803 898 14
63 833 34
107 500 0
132 231 24
690 851 32
456 644 11
136 796 65
230 313 40
606 987 70
125 751 5
138 433 57
317 537 78
448 565 37
188 323 25
83 512 18
41 770 84
308 851 66
566 877 53
654 921 5
10 277 47
271 747 93
475 535 95
247 884 35
250 846 60
254 888 58
548 696 97
415 863 92
871 959 62
194 749 43
451 725 42
428 739 9
104 464 5
343 382 15
699 804 61
350 402 81
105 900 97
730 845 39
130 760 65
0 557 7
62 667 69
38 255 55
26 759 86
185 546 35
70 83 18
245 532 6
294 526 73
642 831 14
161 315 44
51 847 7
688 879 46
807 862 21
507 853 39
28 929 38
426 579 77
322 660 51
54 527 48
281 357 17
711 886 25
27 422 88
60 628 51
227 381 64
111 203 81
639 903 15
538 540 21
395 423 4
517 839 11
342 598 39
170 634 98
649 833 80
136 422 52
849 896 16
268 730 19
34 393 21
539 809 87
525 701 29
203 765 63
336 863 72
390 789 91
93 345 55
167 386 99
696 898 66
650 758 51
97 900 16
561 746 61
402 447 14
749 822 73
496 917 25
15 190 79
545 907 68
27 28 80
271 461 76
126 748 59
659 962 86
336 459 49
442 454 46
205 428 61
56 960 95
116 833 87
190 929 51
626 711 89
99 652 7
772 985 47
217 393 16
585 843 75
103 172 77
927 954 7
111 289 94
911 979 34
4 868 51
475 644 55
453 815 88
650 764 57
36 365 23
133 367 38
753 941 10
210 540 62
538 971 91
464 720 2
726 945 41
25 775 10
35 485 21
195 514 4
28 62 75
694 753 95
84 668 57
752 886 76
196 391 94
246 923 44
853 998 80
43 436 25
23 284 20
743 954 37
337 792 53
95 200 16
775 827 36
139 275 65
523 812 46
257 446 17
98 527 0
269 822 100
615 817 26
197 598 38
60 75 28
289 505 50
311 377 11
670 830 71
274 934 86
166 913 87
405 504 78
556 961 84
524 744 86
80 454 77
661 736 73
183 645 12
13 595 90
766 795 6
497 531 33
117 594 65
46 814 83
340 653 69
208 496 72
57 117 38
729 863 30
582 999 15
866 985 76
696 731 12
92 883 52
457 943 64
399 546 65
30 479 21
153 308 44
222 445 30
254 665 28
407 756 12
424 717 42
366 814 41
312 389 85
534 832 63
208 763 100
641 818 21
413 853 100
222 549 24
342 375 85
513 910 13
56 531 66
594 673 79
460 475 43
958 982 99
42 900 56
30 291 54
169 822 12
184 427 20
723 955 55
12 217 79
148 240 3
774 775 73
515 949 66
493 528 76
664 820 18
223 840 33
264 448 40
110 674 79
369 710 32
50 432 12
557 971 79
88 889 31
681 966 20
880 973 32
734 952 32
825 953 2
778 903 91
272 749 78
373 381 82
118 808 22
685 999 14
873 943 32
373 993 60
756 805 60
224 933 47
231 675 100
21 257 67
485 930 85
84 292 93
416 950 14
44 420 9
691 926 76
358 581 23
172 202 81
168 364 22
328 773 52
819 887 0
658 774 0
202 826 67
28 670 70
75 882 52
84 633 48
443 567 30
642 894 80
697 904 17
417 617 26
243 448 40
124 726 74
570 790 43
620 833 5
234 303 11
49 758 49
725 775 88
678 955 9
531 768 24
315 397 44
388 919 42
386 937 94
6 298 8
57 811 98
107 871 79
745 921 11
42 731 37
770 999 15
61 398 45
258 478 15
570 787 34
400 468 69
278 521 89
434 847 58
43 217 87
472 707 94
282 681 32
31 627 89
241 291 65
83 949 38
273 755 5
108 600 82
842 922 71
30 145 35
597 873 65
31 792 83
537 907 100
32 528 85
129 947 71
197 247 52
25 401 54
645 838 73
513 870 17
671 999 41
59 659 85
191 230 52
617 818 63
782 999 41
569 894 6
347 755 14
157 178 71
211 712 3
340 575 9
208 251 22
687 704 51
229 276 57
93 757 1
75 89 91
272 716 6
542 869 48
713 796 40
266 407 8
482 489 71
293 661 83
777 971 85
84 369 94
318 667 6
937 981 89
107 979 24
54 945 67
82 584 79
267 982 99
625 697 97
422 425 3
830 855 24
240 831 21
370 551 15
823 992 85
955 960 97
214 302 81
419 834 81
90 255 97
111 530 96
95 268 41
94 627 62
319 859 16
228 835 39
213 479 69
255 396 77
414 906 35
269 678 11
30 553 16
461 906 73
219 423 100
695 785 69
864 937 34
350 502 45
238 315 36
37 925 2
43 64 74
727 909 22
29 56 74
102 785 61
666 966 3
433 600 38
458 753 70
19 555 74
2 666 13
634 717 27
48 415 8
135 531 38
40 491 46
444 481 59
185 304 36
179 834 60
276 514 10
221 773 68
250 557 75
83 283 49
105 567 40
830 838 60
601 868 4
328 898 23
41 728 40
432 569 45
545 995 54
179 484 82
234 460 40
394 629 22
231 834 20
297 319 42
338 550 5
548 820 70
359 617 54
303 541 52
3 149 13
765 976 7
66 120 6
452 966 62
895 993 98
253 963 97
46 999 9
745 772 36
109 389 21
582 682 75
623 874 81
319 555 10
667 822 99
517 847 46
854 899 51
258 983 97
89 490 34
221 398 38
364 731 99
647 991 71
401 949 26
480 721 80
619 903 99
337 766 70
356 786 1
112 223 74
162 252 84
339 640 72
90 867 2
517 866 58
214 707 47
941 964 11
286 327 41
668 856 64
364 924 74
267 914 14
566 771 12
458 815 42
98 900 76
128 586 80
883 926 3
348 353 78
376 675 74
656 916 48
746 913 31
293 564 57
128 823 50
184 723 36
190 692 51
233 586 53
227 815 29
601 851 20
466 832 58
849 966 100
147 948 38
661 840 26
841 939 23
949 975 38
150 708 66
165 550 20
329 467 41
602 616 56
795 829 68
607 820 41
556 775 67
128 372 21
58 668 67
547 762 0
105 743 17
231 412 32
542 724 79
84 846 94
149 215 49
280 956 37
558 636 31
390 420 37
16 873 62
46 822 53
313 708 42
823 950 35
705 913 13
661 747 52
51 253 32
55 674 90
73 297 10
300 373 74
191 976 48
98 634 2
407 816 60
56 755 11
20 661 40
386 703 46
155 898 44
148 324 40
323 359 24
511 640 85
412 850 16
439 625 52
396 877 89
2 863 82
682 895 42
429 978 51
610 842 99
389 609 68
847 968 75
569 874 76
72 655 91
93 374 50
721 745 98
365 451 51
33 402 2
277 722 35
478 911 79
729 736 72
152 504 18
457 655 57
147 355 88
416 717 90
344 518 5
22 647 50
207 410 91
127 815 3
362 989 6
576 785 63
482 757 0
259 265 80
470 783 4
175 349 18
34 989 69
674 715 32
80 682 51
277 815 53
571 846 54
307 430 23
59 148 75
746 823 59
291 602 52
26 272 30
357 792 86
123 475 71
137 922 100
813 987 14
419 757 42
289 354 82
231 744 28
658 899 36
389 526 43
789 864 6
155 279 35
450 721 46
138 957 39
126 633 83
2 710 21
235 413 2
109 749 58
147 992 5
297 454 31
740 789 93
28 595 84
493 785 92
289 696 73
674 751 13
63 798 40
67 226 36
670 919 30
58 242 73
39 900 15
520 925 34
304 865 73
656 840 41
405 938 21
307 929 62
547 946 64
337 497 89
226 651 36
222 284 66
814 821 49
768 961 29
219 685 62
79 967 99
87 598 68
118 400 34
108 208 35
162 499 10
336 438 15
619 782 97
43 885 90
639 742 90
615 998 80
47 973 10
730 860 7
521 881 48
191 603 73
4 246 24
464 963 32
42 137 47
639 872 9
65 989 12
32 722 87
74 622 48
254 485 28
145 537 40
329 515 32
201 845 78
334 979 0
500 539 16
300 395 72
269 683 30
46 958 20
202 350 88
