124875 1000
123 875 62
59 986 10
167 413 6
209 450 3
86 871 22
162 824 23
129 959 74
121 735 49
876 890 90
211 481 48
793 798 26
612 950 48
519 860 57
8 286 5
157 931 12
19 88 8
67 529 98
431 745 76
52 873 99
326 521 43
404 535 45
926 933 13
877 924 11
279 439 50
959 975 99
246 628 99
61 70 22
730 836 44
19 350 76
444 760 50
390 933 32
483 973 38
197 753 54
84 454 55
521 867 11
22 205 9
735 993 83
215 595 13
729 814 22
1 800 19
166 659 87
17 264 75
535 625 32
519 775 51
28 715 23
188 363 27
648 835 32
227 349 14
42 966 84
76 439 10
125 309 19
360 488 27
134 568 48
169 218 44
264 798 61
634 841 92
270 572 59
248 685 89
92 875 89
509 731 87
363 485 80
175 788 62
199 352 50
563 964 17
55 421 96
172 656 55
39 722 76
457 576 9
11 42 5
128 322 95
583 858 4
392 714 76
454 781 23
184 764 32
267 892 85
737 768 25
103 960 61
277 563 37
136 402 29
305 878 71
630 830 34
398 973 19
404 571 38
224 256 40
424 929 20
8 818 39
720 841 83
76 548 45
65 595 41
231 515 53
171 555 65
283 792 9
505 841 64
107 634 76
652 872 15
82 94 30
172 677 87
346 675 95
752 805 20
147 325 77
389 417 83
3 644 42
63 343 4
137 295 35
470 587 39
217 299 59
823 949 22
154 231 63
123 611 44
277 905 17
149 454 23
237 474 89
683 817 93
868 921 77
198 419 87
168 998 79
556 580 43
50 141 66
266 674 34
585 698 13
317 467 84
295 753 51
225 386 54
601 881 62
23 314 98
35 486 0
616 793 30
411 675 89
82 613 73
833 958 27
279 748 61
87 518 11
48 645 37
276 822 21
522 853 33
336 918 1
821 882 94
351 844 91
75 542 11
292 931 32
752 873 30
373 865 86
635 882 39
325 849 90
194 470 37
700 787 34
941 990 83
62 731 93
496 846 83
312 770 70
138 216 64
518 546 30
98 133 31
286 585 98
82 281 94
331 850 77
328 550 29
53 608 63
69 725 80
641 988 26
92 562 34
109 140 81
483 908 37
184 885 62
230 532 88
663 675 91
582 983 16
42 682 37
175 861 48
150 173 37
597 598 61
832 846 91
213 991 30
684 716 79
204 562 8
425 733 27
61 913 82
572 948 48
463 657 97
197 471 7
240 295 28
627 879 85
706 964 9
426 659 8
600 660 82
565 811 67
277 647 68
103 268 27
339 365 35
27 598 15
61 609 71
4 349 93
374 577 25
735 914 14
647 760 43
45 372 55
511 785 13
346 883 16
260 688 63
320 644 32
245 582 43
758 790 47
156 809 1
0 919 42
136 561 27
678 718 52
262 683 93
442 786 4
656 778 64
656 948 42
31 222 49
326 935 47
10 188 88
33 907 63
260 518 64
646 951 21
683 997 19
79 103 11
79 883 0
270 935 54
54 55 89
382 885 12
345 505 18
371 996 90
464 719 97
711 891 99
87 770 47
959 967 11
233 544 36
835 875 68
621 946 69
340 582 50
426 737 1
425 623 42
633 945 8
299 998 100
382 495 71
374 749 42
849 979 11
9 484 25
44 548 75
58 475 82
469 569 59
840 847 33
498 506 21
43 325 7
12 978 3
573 831 15
677 990 26
707 743 82
28 110 92
185 731 18
430 856 65
350 811 50
30 614 31
579 890 40
191 258 25
154 455 18
17 990 35
10 307 91
72 780 4
259 406 27
912 914 4
251 418 45
505 907 1
438 673 36
471 810 73
304 627 35
339 751 45
219 625 12
221 876 41
74 304 63
432 587 13
350 629 15
249 978 6
145 348 68
33 685 32
202 360 25
183 398 37
344 730 85
981 983 55
89 99 44
63 133 95
4 914 51
321 344 17
89 906 58
65 646 18
122 943 63
440 695 23
429 496 1
603 940 75
846 877 85
485 948 65
648 716 55
371 779 22
895 906 39
1 452 51
447 647 51
268 630 95
359 937 20
184 729 38
623 830 50
247 352 37
321 900 50
198 472 88
263 785 20
651 775 22
386 930 52
671 731 91
242 855 99
300 684 4
291 704 43
222 666 94
60 728 33
28 495 22
83 932 77
480 641 86
61 281 28
399 957 91
517 830 72
113 642 84
122 625 63
222 402 99
653 982 73
225 232 6
49 165 63
60 404 41
212 248 1
631 767 12
528 566 6
191 462 59
728 750 73
251 451 32
432 743 82
66 367 96
744 791 14
549 663 34
100 765 44
83 723 11
521 725 30
175 952 72
683 969 70
490 905 81
398 456 22
418 470 39
480 572 13
377 470 82
605 634 85
383 711 28
800 831 63
232 663 4
278 515 34
232 978 72
904 954 27
8 384 86
269 840 66
146 208 58
212 712 60
75 861 43
41 419 99
550 633 71
887 977 14
573 973 15
703 811 19
217 580 47
785 800 23
172 850 99
409 735 22
285 529 78
517 611 15
175 880 9
564 911 1
263 512 31
369 738 98
328 338 29
267 435 51
112 279 73
424 684 16
236 735 75
264 577 43
266 781 47
332 698 61
38 477 70
684 830 95
115 383 92
216 914 60
458 471 63
367 941 89
257 420 22
568 780 28
297 368 18
347 933 66
393 544 39
188 673 58
564 983 65
622 916 35
15 384 22
118 192 16
14 310 76
314 907 25
632 925 17
321 752 63
345 886 93
719 968 48
501 687 45
563 888 49
627 722 96
253 992 81
601 947 22
814 844 78
184 307 84
750 883 24
288 797 47
189 804 47
161 434 38
61 805 68
328 673 72
384 388 83
486 510 74
63 594 63
302 834 96
358 839 37
315 472 73
476 644 62
40 483 25
210 936 51
745 854 99
70 884 85
112 867 44
407 774 93
111 810 81
58 812 98
403 442 78
276 812 15
85 121 19
678 734 19
137 643 40
423 497 20
749 844 8
35 504 50
56 789 36
511 750 35
235 863 22
357 856 24
449 714 30
158 626 27
614 777 77
167 856 32
477 757 55
304 621 80
376 661 14
576 691 44
208 537 86
540 882 23
180 417 0
330 404 62
62 488 58
83 208 13
241 654 85
345 992 25
363 665 99
181 715 19
412 486 86
271 517 13
81 317 70
212 947 29
128 451 50
413 970 18
369 759 77
123 391 71
396 991 41
933 972 49
743 877 47
794 908 14
97 847 13
479 711 84
519 985 77
121 651 93
86 111 50
5 429 96
258 850 24
217 658 47
584 717 40
402 556 90
548 947 56
260 493 10
603 977 98
149 709 9
153 593 84
460 533 77
623 773 31
433 603 54
247 565 94
761 864 34
236 345 51
6 488 100
615 650 14
185 224 16
5 527 74
290 551 84
92 728 18
930 984 61
406 895 49
73 765 11
318 935 32
374 727 55
79 237 79
149 800 11
45 327 50
254 776 71
491 943 45
217 858 17
86 252 11
160 651 79
388 541 31
276 841 100
343 721 5
298 697 92
503 870 10
21 396 98
140 388 15
141 609 27
226 716 32
399 892 69
139 443 56
517 828 50
99 151 94
437 810 38
520 843 96
537 647 26
235 431 95
688 694 68
396 568 25
267 277 4
441 964 68
6 997 37
439 698 76
13 872 49
134 769 5
372 722 42
199 498 1
536 714 86
172 468 1
158 746 66
67 815 95
78 494 13
792 830 11
154 532 25
515 752 84
350 892 22
445 779 9
249 655 18
551 868 13
457 528 70
256 501 38
486 825 0
654 930 7
179 613 76
383 432 61
67 605 3
265 682 52
36 351 64
555 560 89
487 710 65
262 646 31
425 957 33
518 522 93
585 700 60
7 972 10
408 642 77
302 313 53
528 907 26
100 324 3
183 899 94
157 637 27
4 929 54
768 776 47
134 397 49
388 893 32
43 46 1
910 915 88
708 851 76
144 719 92
112 896 38
2 73 36
112 573 55
713 772 64
544 661 54
20 346 84
245 418 49
233 444 82
294 511 70
59 336 82
291 497 29
448 730 62
341 472 14
387 803 48
663 723 21
688 878 67
312 857 0
234 963 91
768 834 22
633 837 65
204 772 31
49 751 26
196 758 61
276 640 48
45 630 89
53 102 46
560 588 84
837 929 25
256 623 24
164 663 76
193 779 13
74 269 12
32 561 28
264 527 60
550 880 82
85 306 78
78 751 81
616 874 35
471 631 76
149 486 65
81 772 54
134 349 97
137 805 52
0 760 25
612 627 75
47 982 43
181 583 83
695 863 38
834 893 74
63 549 74
486 935 69
444 560 33
307 390 82
165 209 8
655 706 75
39 256 24
924 994 7
453 529 25
38 760 58
170 476 42
150 309 26
682 994 71
406 581 33
53 765 0
572 648 16
852 867 29
124 545 86
414 487 83
744 909 15
8 33 26
517 521 95
423 963 52
578 683 26
103 342 47
29 467 99
4 674 64
200 506 39
726 950 0
243 313 62
217 552 97
49 879 61
684 902 11
324 931 76
112 484 2
664 918 14
6 128 64
575 898 19
345 821 69
578 684 14
195 861 65
44 609 70
267 450 64
744 903 79
26 997 68
316 987 99
634 882 49
158 554 65
360 714 62
581 880 55
656 908 79
166 979 44
327 944 63
377 642 10
374 433 15
274 370 11
22 48 10
468 654 29
301 894 37
225 511 58
88 919 98
102 920 27
624 743 43
77 786 57
570 757 83
413 415 56
2 747 30
158 605 92
55 813 2
88 708 40
175 834 88
535 940 21
825 860 76
135 712 32
66 892 43
76 606 67
26 353 39
842 964 39
344 461 16
104 910 23
148 175 9
475 492 6
275 796 24
600 647 35
23 456 37
468 726 24
43 929 84
262 676 66
516 955 1
120 553 67
609 676 40
199 566 12
675 855 21
191 217 61
314 367 40
668 965 53
327 328 15
3 367 100
327 955 6
223 800 42
97 672 24
90 664 92
335 555 83
256 258 91
339 628 94
93 906 70
352 646 62
463 619 90
831 891 16
391 911 56
367 576 89
380 479 77
238 731 97
70 637 79
573 793 64
112 519 1
428 859 18
729 788 0
57 145 71
322 553 45
167 789 76
2 816 84
94 95 4
16 676 67
261 779 59
527 858 22
166 857 13
158 899 86
822 870 88
364 436 88
782 915 73
395 901 51
742 781 67
143 165 32
93 656 68
652 922 2
176 444 78
133 355 79
112 679 32
421 483 0
269 771 48
458 642 62
326 724 66
86 299 71
46 896 5
71 312 38
492 753 67
326 586 50
220 968 86
242 469 28
164 377 76
412 429 45
39 318 10
498 815 32
100 878 29
459 485 62
354 584 16
567 881 89
448 693 44
69 786 24
45 95 22
581 702 67
319 369 97
228 576 58
491 730 77
246 616 84
66 915 19
77 878 77
389 837 10
17 614 62
67 681 77
601 820 32
98 645 56
332 808 28
440 902 28
770 817 47
551 877 94
356 394 28
209 353 33
518 960 61
60 998 5
54 312 4
564 571 45
838 996 98
105 642 2
276 768 72
387 952 50
509 693 37
413 645 83
268 642 92
404 948 8
67 612 57
474 730 25
527 958 60
634 932 20
879 937 61
5 782 15
385 740 99
741 902 18
782 927 83
492 874 85
948 996 89
237 675 58
163 240 3
147 600 33
246 514 67
264 718 63
463 506 38
575 911 70
328 963 89
9 273 19
502 540 60
466 478 61
93 417 94
191 860 41
381 801 95
48 709 23
177 689 54
468 924 42
260 599 92
307 316 38
294 833 11
307 663 63
228 411 30
386 927 36
104 768 92
14 672 80
32 926 84
469 971 75
492 750 85
544 922 41
424 853 44
187 423 33
344 865 38
156 397 65
478 886 54
616 859 72
18 518 78
249 609 88
435 821 29
301 595 11
633 732 7
198 681 57
671 834 29
123 941 91
295 422 73
66 767 21
27 989 32
10 981 4
10 772 22
316 588 68
175 828 36
513 986 11
11 158 4
891 919 27
127 941 9
363 679 84
39 884 17
26 82 80
184 884 79
131 544 83
778 855 35
684 995 51
208 471 66
246 898 84
591 945 47
277 340 40
183 980 40
217 698 97
307 537 27
94 270 68
507 582 99
536 583 30
776 899 76
61 196 94
246 989 78
30 681 30
857 959 13
1 181 10
99 553 27
398 555 8
840 955 84
132 354 51
137 635 20
536 727 13
593 918 7
597 990 11
304 961 93
29 38 40
167 324 27
678 784 51
293 573 19
361 428 1
727 921 63
26 873 86
463 887 62
251 837 67
630 842 85
459 659 17
29 123 52
515 761 67
662 778 85
87 860 23
473 588 45
235 969 59
571 664 93
311 734 2
132 317 71
789 935 7
169 245 71
421 985 37
671 927 80
396 888 72
264 416 21
17 870 42
28 658 49
281 346 39
84 156 24
42 229 20
333 555 16
183 277 14
542 775 64
274 751 98
99 954 14
334 856 32
662 907 69
201 712 98
210 582 88
597 661 30
285 520 10
380 967 28
46 58 84
475 652 88
154 817 59
826 994 95
142 292 56
259 367 93
762 829 2
46 466 28
554 900 34
583 744 23
74 471 85
739 874 71
663 863 86
614 742 6
306 600 19
22 456 78
238 397 27
611 693 0
89 274 35
669 733 49
305 647 96
188 605 25
432 716 9
623 790 36
121 965 65
185 225 38
9 878 87
418 652 94
311 767 87
318 809 92
61 101 100
906 982 19
345 363 6
201 489 7
557 812 75
86 678 92
261 399 54
295 954 21
332 377 2
328 712 72
709 809 29
181 785 83
704 998 4
17 573 1
460 896 83
46 709 23
169 483 20
857 921 95
378 887 44
463 566 2
951 972 52
505 613 35
225 989 39
321 849 38
193 423 72
85 287 82
387 501 52
635 814 94
681 953 62
99 337 36
164 553 71
326 774 57
235 708 41
677 822 6
181 988 49
432 454 49
85 782 54
232 757 61
6 746 55
1 495 74
261 764 8
314 803 75
101 758 42
222 620 24
523 844 79
264 904 45
386 901 99
174 553 30
219 353 67
518 822 91
81 372 38
27 963 33
78 667 44
473 877 74
63 370 9
4 187 89
126 646 92
59 452 25
291 646 41
181 646 77
686 849 35
126 238 76
136 180 12
141 217 87
7 839 66
267 807 4
302 891 19
770 969 93
42 200 88
77 274 37
773 965 23
170 913 14
154 337 94
260 625 25
123 395 65
761 858 60
10 911 20
318 892 25
731 802 60
216 977 48
54 964 27
585 663 40
531 877 67
682 947 88
356 391 36
66 723 69
19 141 43
202 286 52
593 943 52
81 631 82
517 642 60
814 976 31
234 699 23
840 970 5
711 961 84
332 342 7
784 977 99
11 190 99
33 757 45
61 994 36
901 950 25
641 857 53
290 946 80
400 562 56
73 300 95
156 279 80
3 111 18
121 372 77
37 637 12
15 981 15
365 446 57
199 213 37
684 753 29
137 704 46
506 600 86
377 400 89
83 866 5
183 377 65
432 845 10
574 907 75
60 687 52
167 671 20
745 862 10
131 992 12
477 752 100
177 203 69
51 833 33
188 999 90
334 571 52
299 597 66
628 650 41
722 949 63
364 980 89
138 157 69
760 828 88
90 537 35
654 775 75
98 836 90
415 767 4
736 799 65
462 810 82
447 742 49
346 632 77
557 590 81
267 801 63
149 529 97
453 568 16
378 888 88
253 998 67
27 286 14
361 688 28
145 559 22
179 898 58
263 838 51
564 799 57
561 739 80
380 685 54
429 810 94
437 722 14
334 882 68
352 602 90
514 801 47
169 868 83
798 942 24
236 561 60
563 858 11
785 966 49
285 419 11
60 979 18
771 848 75
194 824 76
451 857 17
214 934 69
254 395 29
127 885 38
882 937 74
450 904 89
103 664 94
94 885 91
225 454 28
546 883 2
308 367 83
38 167 41
4 360 2
341 962 47
601 787 58
516 583 96
33 886 4
509 867 2
26 175 44
270 627 36
169 321 17
94 351 78
552 681 95
497 635 48
205 852 0
89 168 3
781 968 65
196 900 50
257 775 73
424 598 47
45 831 1
91 133 7
541 694 54
512 584 73
148 302 53
369 603 63
667 773 15
259 947 92
448 973 98
220 552 85
469 657 21
649 856 11
239 261 92
449 704 39
450 912 100
29 442 16
96 164 96
51 827 40
313 354 37
759 768 65
680 868 74
328 443 41
615 651 52
444 953 76
115 120 8
608 914 76
125 912 81
812 988 74
295 933 9
12 64 63
477 624 61
124 477 20
285 962 76
434 584 83
352 975 26
575 892 18
5 858 67
830 875 92
304 514 66
370 795 2
447 969 42
119 318 36
195 722 78
558 830 7
557 973 33
243 773 7
289 919 98
197 682 92
527 720 76
173 578 54
739 980 52
189 834 45
308 572 82
336 437 29
403 803 75
192 205 65
99 919 81
434 507 22
328 913 93
495 637 34
4 762 79
91 283 64
505 650 2
172 877 52
296 929 0
75 303 96
215 436 9
192 701 81
427 720 94
403 462 49
306 349 3
445 646 2
276 315 67
293 446 34
724 923 26
346 384 99
348 969 25
244 725 36
295 524 39
217 644 58
69 332 37
60 237 18
294 872 97
773 895 25
408 621 34
24 110 19
793 983 92
0 845 69
140 359 45
587 985 21
834 837 9
118 903 91
276 836 10
777 936 33
132 514 72
277 541 95
3 484 79
371 513 88
99 974 53
478 910 10
232 879 26
376 931 32
144 289 30
496 929 37
780 976 65
136 741 57
167 304 25
83 402 68
319 877 83
236 353 48
52 557 83
194 969 15
91 880 92
242 541 62
537 713 32
241 537 94
283 574 43
586 886 96
267 501 38
450 802 68
603 969 64
113 708 72
98 264 49
133 235 85
259 887 9
42 759 66
99 548 99
535 864 30
2 770 74
280 422 50
102 791 70
477 647 22
328 344 24
320 618 91
140 161 64
5 53 3
421 780 21
195 718 83
23 26 40
367 905 87
566 654 60
592 832 41
125 308 31
411 964 16
385 490 88
488 869 34
305 634 61
190 267 7
137 271 14
484 826 86
154 235 7
667 865 47
498 638 50
714 716 44
166 872 55
412 694 39
39 251 45
33 932 44
98 330 33
535 550 69
61 258 49
17 817 71
317 900 46
431 752 10
110 968 87
696 971 55
254 411 0
235 472 69
595 697 1
243 891 61
290 430 90
60 263 42
216 440 50
274 288 82
100 834 75
446 546 50
9 513 65
390 938 71
427 547 36
663 972 98
66 324 13
207 384 47
108 970 81
413 514 60
72 203 89
92 926 25
577 835 24
291 544 43
634 699 72
387 770 75
741 760 84
536 672 85
373 932 94
651 877 29
99 457 21
1 345 51
165 784 3
482 750 47
784 792 9
52 963 74
515 707 68
30 138 74
180 308 19
295 560 55
920 953 18
507 724 31
754 798 95
764 976 46
169 339 86
21 873 79
679 858 13
29 356 2
219 991 59
282 797 66
808 921 16
129 402 33
273 316 67
191 730 19
17 419 88
488 604 61
416 560 16
91 242 12
205 843 4
330 793 2
558 839 54
658 834 37
282 617 18
294 633 40
637 829 4
438 935 6
352 783 70
200 327 27
109 249 54
205 969 54
215 733 47
691 753 71
357 890 27
17 85 4
46 817 0
792 828 60
136 814 73
239 424 9
541 790 72
325 747 45
405 433 10
739 778 12
75 513 4
803 887 60
593 950 91
695 926 8
154 722 85
102 639 54
113 312 77
228 537 79
238 867 45
572 679 97
316 637 33
256 920 63
161 692 81
538 904 84
35 865 37
87 653 65
65 384 1
276 977 35
96 781 83
517 899 57
336 813 45
364 951 98
376 839 18
301 954 64
294 381 37
154 244 2
47 689 37
99 142 62
280 376 18
16 484 17
28 413 44
17 326 41
270 325 44
723 798 70
490 907 21
178 588 82
343 682 60
132 624 87
160 315 48
1 163 87
730 981 100
38 272 81
38 597 85
384 411 27
18 329 16
539 675 16
202 985 91
60 788 23
504 592 25
500 643 15
54 501 44
224 750 79
314 357 60
520 978 21
76 113 43
75 935 2
207 438 40
166 567 5
706 772 69
278 311 63
512 605 37
242 576 30
122 352 81
237 371 85
406 458 94
180 980 18
259 410 87
402 840 76
245 935 34
318 506 32
102 704 32
33 507 19
676 976 78
331 874 61
242 529 19
260 402 28
661 854 63
223 670 7
355 412 76
158 451 72
44 877 87
766 904 37
507 633 75
613 718 31
98 585 97
713 935 40
523 775 50
580 793 7
95 958 26
341 870 1
146 638 65
155 874 44
508 653 59
30 772 34
659 773 52
319 855 42
672 763 95
237 559 24
216 906 98
951 968 95
97 765 30
523 583 10
549 582 73
648 895 55
270 533 91
460 741 78
799 914 47
47 954 79
170 258 44
302 958 43
178 280 78
96 316 73
483 605 80
35 192 24
95 355 4
41 366 36
187 628 76
200 521 97
267 368 62
702 840 49
514 829 30
186 420 23
43 668 60
475 961 61
294 597 95
356 462 43
28 342 27
124 643 4
587 774 25
11 458 28
105 500 17
65 702 65
435 972 98
65 923 20
283 798 51
433 827 42
285 893 61
724 914 37
148 733 97
415 677 100
424 723 15
250 826 71
54 958 23
542 876 62
175 318 35
75 455 9
181 335 1
278 359 3
56 865 27
133 272 40
17 329 15
50 739 36
300 717 34
233 740 86
581 651 1
40 460 7
214 734 67
574 658 82
455 651 0
251 287 28
687 763 74
667 783 3
460 470 69
44 708 31
314 320 11
264 972 70
42 74 79
385 623 92
431 780 97
247 249 81
458 602 90
328 589 74
271 659 39
734 905 80
419 741 24
175 305 80
212 672 13
881 962 96
476 630 65
611 992 65
591 678 14
264 780 54
3 968 87
745 996 100
199 266 61
286 758 47
71 884 2
358 722 19
273 674 35
242 359 59
433 865 65
754 913 47
459 508 91
543 781 45
117 445 34
663 865 32
499 939 70
33 337 81
476 740 15
63 414 3
36 198 55
318 959 22
217 924 51
278 491 41
420 478 100
79 857 72
441 640 83
174 450 10
544 946 25
409 619 71
216 836 96
434 942 8
387 971 86
14 478 70
399 741 30
449 730 46
10 427 28
372 576 88
517 864 4
143 294 32
362 884 34
721 856 64
320 612 77
164 936 91
148 748 8
16 744 26
150 945 10
288 429 94
113 795 0
438 500 48
60 588 63
4 152 100
159 916 54
504 582 8
292 933 0
713 887 77
63 326 30
169 303 57
96 920 37
544 749 90
530 681 5
3 570 44
447 454 59
409 989 78
237 693 34
339 529 47
879 982 67
944 962 70
874 945 89
42 396 21
93 723 49
472 576 97
50 101 23
408 563 6
176 486 48
382 905 56
435 841 75
825 961 95
183 275 41
673 972 36
581 900 42
296 687 11
168 200 34
54 620 37
361 753 99
212 652 92
512 565 50
213 668 86
501 676 66
103 499 41
86 851 90
447 927 34
395 986 98
274 482 22
249 553 77
478 832 66
116 286 80
199 626 80
167 813 100
79 928 100
360 626 75
319 965 69
483 993 50
415 573 86
204 284 34
23 262 34
358 363 54
456 494 79
35 874 30
174 687 14
176 259 67
294 947 14
704 728 15
561 674 73
59 217 36
270 461 45
350 355 19
401 874 67
43 475 55
87 744 21
367 929 57
484 679 19
590 816 97
79 271 79
19 175 24
221 900 43
360 678 73
549 659 74
29 593 47
720 842 75
442 518 17
853 863 54
148 296 86
393 563 12
1 390 38
40 174 80
1 423 50
805 813 40
201 281 74
448 970 86
587 845 0
471 644 77
109 759 73
88 323 40
70 423 26
35 339 9
850 983 1
129 652 92
86 614 91
218 745 70
6 62 16
595 618 90
453 810 48
68 116 3
107 460 24
194 353 62
281 489 53
62 349 55
272 713 36
233 703 62
131 628 26
571 808 35
454 622 55
309 703 40
628 926 66
376 966 78
489 638 65
878 949 31
547 936 68
652 947 22
150 396 20
500 547 95
69 486 48
6 692 70
164 552 73
38 373 79
8 446 2
108 513 78
94 670 58
552 950 37
469 546 62
272 964 58
103 503 25
177 332 96
127 619 85
200 648 93
556 702 33
159 785 44
389 995 60
342 543 40
712 843 17
865 901 10
92 447 95
16 393 22
117 596 39
702 730 25
162 344 81
179 489 79
2 136 99
18 575 1
254 429 96
576 776 74
65 228 74
63 771 93
167 455 82
296 729 95
607 736 64
596 669 61
29 670 4
42 68 45
846 889 41
337 525 73
97 298 43
228 334 72
132 894 27
732 777 47
363 634 60
259 373 77
71 795 62
3 188 38
158 734 31
125 605 39
37 922 30
179 355 81
457 620 70
110 724 85
90 905 62
125 710 52
64 481 59
253 831 20
636 726 85
46 605 64
135 849 54
217 867 51
280 753 24
633 634 35
647 801 86
272 536 62
317 604 71
609 831 7
569 934 12
400 466 63
354 669 62
253 610 72
161 600 95
894 975 82
455 685 69
299 911 99
483 563 45
527 904 94
248 454 9
278 354 60
320 427 83
712 937 75
233 969 13
51 940 46
555 851 84
32 102 42
426 521 83
778 971 25
848 915 90
618 860 35
