249750 1000
193 943 37
254 929 0
499 715 84
659 863 84
232 914 23
813 987 73
490 903 82
763 916 87
297 392 52
212 875 45
261 884 71
855 969 90
59 161 92
195 313 50
221 992 59
266 947 49
536 834 57
686 868 86
65 533 46
96 152 99
585 773 40
385 629 30
251 928 9
638 882 85
227 651 68
227 460 66
780 984 58
203 448 37
469 785 99
369 681 43
42 284 88
102 814 99
153 411 42
417 864 0
462 980 8
292 584 34
204 838 70
174 987 62
378 671 27
79 390 45
313 678 67
212 725 21
63 377 46
129 704 44
376 751 10
207 342 47
382 576 44
712 758 81
571 735 28
550 821 76
4 873 56
377 468 74
402 586 33
234 422 20
163 248 80
546 818 99
130 194 81
600 669 6
222 342 68
415 974 92
506 621 90
267 687 49
402 500 7
196 387 21
170 833 62
65 481 74
401 896 36
378 380 85
374 376 42
304 485 79
82 585 37
7 433 82
12 312 93
415 676 19
184 227 13
953 994 85
671 999 1
174 439 2
781 897 86
56 583 2
424 914 77
350 361 87
102 124 67
703 949 67
450 816 10
559 613 57
139 454 35
211 305 19
433 652 42
109 367 41
298 715 29
278 810 98
126 132 59
46 387 5
302 390 12
944 967 36
214 535 93
431 824 0
610 752 17
569 857 63
546 932 49
209 235 83
20 564 20
106 508 72
149 400 42
682 701 8
434 910 5
23 58 84
517 636 45
297 956 26
4 799 27
313 742 22
65 537 24
313 648 14
142 206 71
411 745 86
132 743 99
37 544 90
267 931 37
415 722 74
124 247 69
393 569 5
15 744 23
243 383 3
169 484 64
537 815 35
18 587 95
266 794 75
39 884 20
807 931 81
277 672 100
438 735 0
204 983 60
4 848 77
153 468 6
504 705 60
604 907 93
168 559 95
328 839 78
147 518 54
287 983 81
358 903 92
654 721 28
2 611 61
451 640 26
449 597 27
93 345 94
71 278 92
98 156 23
426 722 2
224 875 0
42 227 50
115 717 48
451 628 42
204 593 31
72 712 7
449 454 31
204 716 94
283 870 88
610 981 86
187 477 25
259 988 79
540 676 51
331 466 88
207 699 85
120 201 79
146 457 97
228 953 97
351 714 33
631 732 27
424 820 1
275 347 66
358 397 79
393 992 21
276 880 6
70 988 69
237 795 18
311 485 37
707 780 1
161 252 18
532 858 52
823 907 75
272 854 21
29 133 64
118 148 97
493 780 23
878 977 74
19 815 68
13 275 88
519 656 6
188 982 34
692 750 11
132 576 56
659 695 7
862 950 56
324 864 23
312 758 18
76 992 33
171 684 3
749 898 95
174 920 24
247 813 15
604 793 13
791 858 60
736 795 72
28 69 7
294 334 48
178 246 13
165 249 50
85 685 93
379 730 53
584 923 36
269 403 89
381 813 51
521 628 72
191 407 59
512 738 4
122 247 55
490 520 42
11 508 90
49 792 16
594 686 29
275 392 16
97 518 15
709 835 85
2 536 80
299 704 75
166 786 80
571 823 8
162 451 94
65 308 49
40 615 11
158 847 90
47 488 32
929 979 9
143 347 8
794 823 52
527 885 61
126 344 16
51 58 79
451 563 34
734 887 31
24 193 90
53 69 0
6 947 45
432 499 69
965 971 97
710 771 39
370 863 79
150 731 35
447 810 83
388 671 54
314 609 16
377 942 77
455 555 64
50 65 47
127 346 44
323 960 97
184 929 45
530 829 6
461 583 60
101 503 96
198 689 57
161 440 2
271 939 53
695 946 92
76 382 70
303 904 8
365 860 38
877 928 99
634 733 58
9 844 0
295 461 46
156 506 7
495 980 46
378 414 55
147 185 69
223 676 96
752 902 43
542 822 98
594 739 39
320 857 84
629 930 21
677 700 84
876 998 31
535 970 31
484 650 77
442 850 84
205 978 66
603 832 9
72 964 12
838 893 73
525 657 93
80 343 13
64 971 65
165 625 75
19 842 11
265 424 20
788 989 63
150 940 97
734 875 34
33 368 99
926 988 38
344 711 26
193 215 37
251 460 6
103 133 88
139 748 55
57 166 56
381 609 88
690 875 56
102 325 62
330 561 98
529 600 76
548 741 50
436 950 5
588 774 79
181 484 12
452 735 17
417 672 49
642 699 28
159 659 17
355 810 35
627 706 61
159 354 44
375 920 71
351 562 94
376 971 6
48 313 22
402 533 93
309 520 4
138 878 64
135 494 55
427 921 6
340 850 35
360 447 79
478 582 18
407 541 60
75 852 84
162 640 1
513 879 72
637 851 85
631 792 97
555 931 42
86 643 93
500 614 30
151 184 62
598 790 97
623 905 22
503 954 86
351 643 28
350 910 16
18 368 69
6 780 79
256 638 26
52 76 41
703 860 59
953 999 77
121 724 7
247 560 64
136 212 69
47 52 61
635 745 26
293 745 54
567 780 83
334 538 21
616 862 20
673 949 45
172 463 46
168 381 19
95 342 69
53 379 29
125 437 38
65 896 42
705 888 80
25 877 91
57 938 36
84 914 18
34 559 12
171 707 61
458 892 92
476 670 19
306 506 62
333 894 54
119 563 69
117 900 82
501 631 69
375 965 9
434 442 73
427 599 5
342 360 28
518 840 83
126 737 69
458 533 75
20 69 65
478 900 95
673 904 20
462 997 5
150 584 72
407 994 87
229 895 19
280 855 81
501 940 48
178 937 61
26 67 54
187 788 18
609 954 90
94 564 47
19 28 41
117 635 27
64 406 27
34 280 32
55 198 47
174 269 48
560 693 43
116 250 63
118 498 67
187 431 71
363 568 8
288 370 89
490 832 35
543 952 58
15 567 26
458 574 31
170 706 22
592 810 51
460 730 29
885 900 5
131 139 58
33 303 14
312 809 89
80 440 9
877 921 32
529 845 58
214 753 45
38 545 11
376 539 82
172 526 20
523 847 82
287 592 99
111 558 71
602 709 1
916 928 24
595 991 4
370 406 41
283 864 42
454 560 44
70 211 26
479 940 45
306 335 12
793 939 3
14 681 55
28 746 44
164 956 15
214 541 66
372 988 17
116 157 73
58 458 0
461 481 27
657 725 67
928 964 61
83 925 2
644 809 94
308 935 65
475 539 51
124 804 30
539 943 10
604 677 96
170 530 75
24 202 64
510 614 96
205 794 6
269 673 50
714 869 31
112 365 12
841 953 53
68 196 30
40 351 47
410 530 5
782 869 44
142 635 93
191 785 72
194 653 88
467 742 46
81 891 20
534 970 25
48 413 80
375 882 58
241 571 68
502 855 15
291 370 70
96 905 87
350 783 59
58 637 47
155 628 12
224 891 37
753 913 97
410 501 33
254 494 51
167 342 53
47 604 93
142 300 71
779 934 93
332 752 39
162 959 24
879 986 36
173 264 11
489 981 68
317 930 29
490 825 82
359 923 45
496 690 95
7 561 68
127 835 80
746 937 95
70 655 69
516 779 44
270 429 66
78 307 48
66 389 14
559 608 62
166 745 24
388 695 96
153 331 84
194 681 64
256 721 56
520 586 46
182 937 35
505 872 17
4 140 49
315 516 24
319 948 39
299 813 76
84 457 94
12 562 37
325 961 69
590 970 95
349 442 41
491 801 12
278 417 41
51 852 50
479 785 49
845 990 28
193 335 83
312 357 64
313 734 13
159 498 58
112 883 40
55 460 100
296 587 55
497 821 75
331 341 56
288 403 18
762 961 13
75 452 91
229 939 25
858 948 21
63 145 33
126 301 100
309 406 7
347 837 49
385 936 49
381 785 19
337 785 31
524 810 45
156 573 28
87 114 2
589 889 77
309 758 46
797 851 1
589 945 46
42 198 78
734 799 77
215 694 43
226 615 45
67 836 17
470 879 68
223 770 1
477 813 86
261 757 73
260 694 79
82 173 84
910 987 4
76 200 19
22 487 66
216 825 61
261 906 52
320 420 25
30 822 78
420 805 27
809 850 17
410 453 47
201 742 40
558 888 15
219 437 15
241 947 38
22 457 25
182 910 33
201 423 95
226 961 65
734 753 73
476 990 56
382 587 3
40 292 85
53 838 52
784 881 18
395 482 8
14 103 63
212 912 87
127 162 77
207 967 36
361 915 7
401 855 94
456 497 27
222 567 61
321 415 45
318 546 16
631 738 41
175 393 67
450 583 77
102 884 14
92 140 13
200 261 13
502 673 17
256 622 3
16 905 22
646 744 68
635 986 71
237 899 17
347 348 54
226 543 40
663 754 70
56 682 85
58 916 12
295 851 81
114 366 55
478 546 33
404 656 10
135 192 98
408 741 63
621 997 30
765 987 18
12 340 36
497 850 30
577 941 73
690 795 23
225 274 54
294 780 91
255 491 66
135 629 36
475 959 21
108 624 38
354 708 68
153 270 81
169 208 78
10 434 84
230 783 55
181 572 48
37 807 94
545 649 7
358 701 0
4 904 15
60 777 38
27 467 65
188 752 2
331 964 53
349 969 98
639 918 61
336 645 21
8 348 85
32 413 15
494 839 50
254 464 16
202 737 65
397 756 48
674 684 54
117 970 6
670 700 100
119 962 71
43 832 74
791 909 55
76 108 100
574 642 2
11 398 61
310 853 20
182 877 44
291 344 14
587 839 43
215 853 98
153 685 8
279 447 36
201 871 35
717 823 46
182 430 7
444 465 73
80 393 100
573 834 81
158 523 52
114 528 35
598 971 96
183 263 73
56 784 78
309 865 57
367 377 53
646 668 27
687 703 83
35 125 6
261 440 33
556 599 51
98 920 11
54 806 2
229 924 85
514 932 32
342 354 46
64 219 68
199 889 64
208 713 28
254 828 90
668 856 11
286 364 75
577 672 15
330 595 67
199 793 7
57 386 48
119 429 8
350 871 85
42 70 59
428 429 24
350 750 13
48 870 97
173 978 17
382 640 1
437 915 28
218 626 69
516 878 66
504 968 35
191 388 87
818 826 90
265 408 72
531 557 54
548 739 90
26 505 60
745 851 44
30 683 53
30 652 67
81 917 24
163 339 10
155 709 4
331 572 69
456 616 41
218 833 73
808 996 56
667 679 36
469 605 24
329 977 77
483 987 10
20 997 6
460 665 30
46 182 60
148 509 72
249 899 47
209 609 37
693 919 53
449 974 17
493 945 43
318 471 83
98 580 40
301 359 100
675 814 13
239 636 35
109 725 34
392 731 4
41 461 0
286 415 19
230 690 53
165 524 86
487 606 69
677 906 33
181 481 75
271 663 49
287 418 78
37 252 96
232 633 47
428 488 85
414 628 68
218 368 66
462 532 78
531 765 1
90 918 44
71 940 93
546 916 88
752 940 8
88 768 35
568 697 46
447 629 47
4 350 78
29 492 85
355 778 41
387 623 62
236 374 98
325 504 71
114 133 0
475 861 27
20 728 60
362 374 47
207 253 49
299 381 19
378 927 42
459 957 18
286 838 69
30 396 20
608 841 39
229 969 36
305 899 1
265 855 35
352 834 93
205 801 22
230 252 14
112 531 37
143 879 49
15 721 18
497 504 57
11 256 65
780 861 45
343 999 91
0 639 24
292 411 14
623 711 75
112 631 28
186 804 34
389 962 85
430 457 37
301 823 100
710 736 53
210 334 2
558 784 1
459 530 44
599 764 93
189 369 22
60 389 41
264 314 70
401 955 19
147 852 2
466 690 70
605 822 63
110 240 2
514 822 91
568 874 58
34 90 73
170 538 60
471 537 73
47 72 19
89 873 10
15 978 55
145 825 58
116 180 1
727 883 67
247 611 67
133 354 81
166 506 51
755 976 81
186 576 16
679 718 22
61 316 59
428 540 82
530 931 44
868 997 53
76 107 65
215 737 88
406 456 35
121 503 77
527 699 35
200 433 65
377 394 59
900 972 39
191 752 34
69 756 46
90 912 49
187 775 34
695 777 17
228 275 30
728 831 58
69 683 93
283 333 13
161 356 45
853 911 80
159 290 60
25 749 41
93 202 90
233 254 14
758 813 31
674 838 57
197 758 70
226 242 9
235 997 69
673 955 55
542 632 54
791 819 30
670 729 5
94 330 91
201 415 57
633 699 24
221 702 54
586 751 4
318 391 35
573 575 4
240 308 58
337 735 58
417 444 20
397 770 10
590 906 26
888 946 19
347 530 7
57 925 37
583 895 52
179 906 69
346 386 51
48 419 69
797 806 54
255 429 95
110 455 92
514 579 69
123 227 100
296 882 66
83 244 28
111 774 69
585 713 35
271 395 100
51 419 24
335 379 78
251 916 68
217 940 33
146 691 94
272 379 69
296 841 6
79 543 60
381 825 18
18 397 9
129 295 13
167 473 71
435 476 1
118 756 69
40 153 34
273 279 7
144 898 20
302 811 52
52 660 53
467 801 90
79 262 44
116 324 76
163 828 96
249 714 87
15 387 68
61 566 75
95 420 89
792 874 97
524 758 64
779 816 16
0 822 28
964 967 96
633 921 19
35 779 100
355 402 53
244 995 25
63 992 17
74 627 64
288 754 30
10 231 88
771 948 0
102 892 8
225 527 7
876 989 86
812 875 81
467 647 28
377 979 95
273 500 89
35 455 56
293 485 30
90 134 72
305 537 100
837 991 39
525 806 68
269 752 10
111 910 36
12 73 7
745 837 76
103 538 38
305 866 42
429 640 58
478 831 22
264 384 27
486 560 33
137 307 78
310 807 56
161 606 56
149 336 67
776 869 55
0 520 3
415 970 21
408 807 20
212 469 2
327 754 13
848 864 69
225 471 89
88 265 23
38 226 53
35 457 27
426 932 68
515 869 85
228 503 11
245 958 40
152 566 41
777 889 11
326 807 96
272 930 65
32 898 23
389 677 43
214 434 51
640 787 12
305 339 19
188 991 13
233 878 5
303 762 1
26 41 48
466 875 89
489 609 46
24 288 23
518 961 55
83 952 18
162 384 30
102 584 97
177 706 65
176 623 98
377 500 89
258 565 2
128 378 33
449 850 10
54 531 34
587 676 38
327 681 62
51 707 3
0 547 15
62 579 7
313 423 92
653 778 20
211 762 0
185 809 29
133 998 64
38 501 27
454 739 72
143 997 4
784 911 48
809 956 100
609 755 16
362 504 90
880 974 10
542 930 45
326 952 13
611 637 71
207 634 75
752 913 32
14 945 31
333 354 90
491 925 21
575 990 64
546 748 57
305 592 58
239 424 47
177 351 66
242 666 4
205 314 40
272 526 100
39 850 47
51 863 75
375 803 59
438 528 67
305 583 73
291 618 13
416 564 48
34 452 21
200 972 95
442 502 60
420 515 17
41 660 87
28 614 85
121 160 100
106 503 12
500 856 24
296 900 66
291 534 93
200 917 79
277 980 12
413 500 80
64 289 24
480 705 83
363 546 66
39 651 47
248 263 86
360 793 78
308 825 43
100 121 94
127 524 12
472 610 65
610 883 62
298 684 18
338 768 0
354 751 96
75 404 5
144 389 23
207 585 47
281 559 29
482 982 0
722 734 64
43 392 22
644 899 39
131 744 52
751 891 0
478 941 100
413 422 53
123 968 95
271 912 92
77 556 4
508 704 75
415 533 52
20 888 53
272 348 11
200 237 6
248 957 53
208 367 52
261 436 67
96 684 99
136 181 69
361 497 15
610 657 28
178 940 38
727 783 35
164 729 61
645 805 75
777 935 59
223 668 79
690 874 3
302 597 31
94 948 90
115 734 86
786 978 51
95 846 85
174 586 51
356 780 4
529 532 82
792 908 97
435 814 37
143 873 74
8 63 92
119 878 23
368 871 17
264 989 84
773 987 70
618 824 6
8 242 37
246 466 72
165 507 88
105 141 42
28 372 49
121 178 36
553 940 50
210 284 70
347 720 10
354 776 11
151 397 18
164 704 10
768 876 54
25 309 99
646 956 53
153 166 20
19 881 66
325 596 44
730 745 75
19 707 65
271 611 86
638 938 8
313 692 99
119 677 60
19 669 50
777 802 60
208 448 48
685 772 5
917 967 86
281 774 96
263 809 25
248 964 60
172 955 84
385 761 36
315 329 31
180 820 74
161 714 64
83 978 61
511 720 86
279 471 93
657 694 13
131 650 47
632 795 17
237 797 13
753 949 71
68 891 99
706 850 76
26 718 75
218 901 84
193 969 38
402 913 48
2 20 92
114 262 65
296 599 38
545 814 84
444 888 75
322 772 36
481 910 49
178 932 82
225 827 3
858 997 100
265 860 79
646 695 10
104 847 69
475 995 51
148 954 10
336 472 46
55 152 93
554 717 53
107 677 57
411 927 14
31 305 84
163 658 46
460 607 10
233 478 36
359 623 12
229 653 81
271 551 54
578 911 35
263 600 43
156 355 100
137 420 90
483 825 6
729 797 58
167 268 42
339 447 78
89 353 21
539 900 8
294 541 23
364 655 38
225 395 19
701 801 96
186 304 68
571 844 42
118 977 26
141 247 52
505 511 46
379 742 35
638 669 1
806 895 65
162 981 61
810 894 3
21 36 64
300 528 49
101 634 18
447 485 39
222 839 36
47 522 39
153 847 14
275 710 51
35 80 60
575 899 10
294 916 45
714 965 23
155 769 59
926 939 67
176 365 2
55 75 99
281 520 37
47 826 68
75 421 53
620 979 20
301 977 66
146 351 98
72 785 62
339 501 42
249 371 13
17 338 47
255 814 78
425 605 3
23 470 17
534 893 16
2 983 38
85 362 84
70 893 74
658 715 62
274 516 31
310 872 28
121 573 12
444 809 79
447 841 41
213 867 48
620 955 38
341 664 29
77 452 45
302 427 55
581 990 71
541 890 11
523 671 46
337 895 35
955 981 54
171 266 13
877 901 3
129 463 92
232 585 68
693 989 16
859 867 27
382 458 73
123 504 96
413 703 79
477 758 56
2 247 40
392 999 90
199 496 44
502 856 49
56 508 35
187 895 86
89 571 31
14 257 91
241 693 18
181 656 72
440 872 78
700 810 98
759 864 50
52 524 81
180 474 9
134 577 100
18 119 78
538 745 23
217 520 25
228 741 19
431 490 13
359 626 48
108 572 13
97 746 42
124 981 4
895 989 79
467 665 90
602 931 49
26 31 83
118 600 50
560 720 28
518 798 27
220 576 67
125 956 5
396 723 24
361 420 3
442 817 78
150 308 63
307 495 47
232 837 67
642 784 49
503 932 77
23 846 55
278 695 96
49 860 73
479 666 31
410 600 64
452 690 20
466 667 95
5 899 70
472 668 90
437 537 0
334 524 41
28 861 50
164 800 50
275 748 34
251 705 81
635 912 7
582 687 39
353 678 69
170 867 60
174 976 30
71 759 25
366 540 26
110 714 30
28 979 63
88 567 85
43 822 52
705 952 17
322 876 40
524 690 91
357 402 33
497 831 3
20 812 31
442 461 7
221 441 85
567 804 76
322 359 74
834 976 41
206 518 9
144 780 53
25 729 53
96 794 30
375 683 75
69 982 82
92 392 83
593 861 43
400 921 23
484 886 38
884 921 66
108 188 83
265 471 52
432 551 95
555 733 91
200 755 2
10 126 53
66 333 22
652 763 77
258 795 21
269 969 1
116 336 37
347 457 1
200 920 81
81 327 82
259 349 88
583 680 80
39 796 100
263 835 100
90 305 0
317 564 86
322 652 23
191 254 84
696 911 99
190 734 100
676 869 44
148 513 61
453 497 66
656 947 31
161 627 72
189 864 43
158 356 58
8 146 0
284 650 77
410 441 95
121 169 3
590 968 88
549 792 50
13 977 25
305 951 20
30 147 98
46 95 68
225 841 78
42 501 76
88 788 41
320 692 25
362 536 69
321 538 18
166 402 1
862 992 27
470 649 39
26 984 65
301 474 11
346 692 20
96 420 48
395 824 28
353 759 98
160 684 56
189 932 64
340 700 18
35 649 51
556 749 1
11 267 0
17 631 97
505 629 35
223 882 23
22 48 67
465 778 83
190 323 81
836 860 32
287 497 64
694 908 45
182 976 2
715 877 53
29 38 84
616 811 8
100 798 11
99 681 9
50 444 99
33 878 63
148 880 56
342 864 79
234 331 71
704 889 53
454 757 39
514 983 54
200 997 46
355 889 28
81 437 41
229 601 85
892 936 43
7 122 11
118 324 11
20 492 44
270 757 29
59 164 34
31 372 35
426 842 0
684 695 18
12 441 88
379 696 94
459 475 46
521 765 2
412 842 72
50 301 43
469 689 4
274 791 10
576 749 27
39 572 93
728 960 10
791 976 46
430 515 31
510 512 44
542 674 89
138 586 7
23 257 7
111 888 56
857 996 91
55 323 53
230 629 74
128 796 2
131 737 7
624 640 59
98 469 97
269 745 63
728 773 34
55 610 26
95 635 35
5 16 86
855 938 69
532 850 82
435 466 69
249 620 95
381 883 60
179 722 38
565 870 94
438 979 10
155 310 30
511 849 52
390 656 37
77 498 68
528 557 54
475 966 0
656 819 16
206 613 54
463 964 74
271 863 93
317 425 22
12 555 21
113 451 47
120 467 35
790 986 84
479 911 13
173 489 65
56 670 65
21 502 97
727 841 4
179 303 10
522 726 44
373 415 52
240 856 58
337 872 38
33 231 15
25 779 95
157 870 93
51 600 83
353 814 9
469 628 92
90 658 77
178 695 70
153 524 6
169 632 2
463 973 70
239 801 66
64 631 28
26 101 40
68 407 57
902 982 43
359 877 21
169 804 45
478 610 37
306 532 74
934 962 36
654 804 76
93 837 76
275 446 56
553 794 90
389 657 21
140 452 33
641 790 72
67 945 35
104 771 56
7 133 37
395 617 3
791 994 73
259 657 42
471 754 53
20 739 52
288 662 28
609 801 87
350 693 96
517 973 56
496 577 98
394 576 77
63 525 42
102 263 89
176 801 77
467 573 83
140 831 11
293 423 5
334 654 48
470 547 95
743 887 35
315 342 100
118 293 97
247 430 58
23 800 95
201 789 12
111 943 30
161 798 45
460 845 11
346 597 36
535 791 44
244 696 42
593 997 50
256 586 64
301 524 70
28 629 10
802 942 73
103 496 38
106 253 29
323 871 96
395 511 23
275 692 60
33 85 91
159 503 24
189 261 50
104 428 43
408 568 28
515 814 42
337 480 65
539 793 0
340 663 71
267 341 61
254 546 70
381 615 47
439 821 71
783 803 55
149 783 51
521 814 90
133 601 48
353 964 12
252 867 41
650 825 14
554 688 86
541 817 63
39 742 48
158 768 45
384 453 56
221 810 26
492 823 63
497 866 94
317 928 73
458 686 11
124 570 31
252 408 27
157 787 97
61 417 50
110 116 32
74 570 68
137 251 29
624 923 55
723 799 93
335 824 61
159 991 29
203 473 81
113 547 48
324 588 32
81 670 56
149 218 87
275 825 8
676 963 86
414 622 39
380 542 59
686 769 8
599 787 27
146 599 47
393 899 24
42 863 73
451 866 42
228 405 60
619 797 78
683 704 82
180 697 36
63 996 83
9 189 12
458 553 89
326 671 63
403 693 100
361 459 51
195 857 37
275 798 39
452 676 67
72 326 19
182 652 38
76 890 95
399 926 80
107 199 98
200 337 14
862 924 99
73 345 61
359 446 45
247 825 85
326 422 21
27 527 6
146 199 32
437 455 99
107 112 90
286 886 63
206 718 21
166 268 24
323 964 12
8 996 74
611 861 90
42 782 4
466 735 92
420 849 65
280 817 1
138 997 44
480 502 26
529 923 81
63 617 2
154 870 0
79 384 52
6 985 44
275 555 37
530 998 26
522 736 88
589 717 38
6 611 36
160 210 61
374 529 99
406 656 3
481 946 59
102 664 93
5 979 10
411 715 36
717 967 95
20 321 42
329 350 95
9 962 76
312 327 69
477 746 40
55 314 61
624 955 16
345 505 85
311 815 66
188 972 67
691 836 61
58 880 42
394 754 18
323 896 27
176 857 80
190 939 10
137 212 50
398 575 80
46 577 57
434 457 11
873 966 47
306 463 15
290 759 71
505 792 91
439 465 17
359 676 6
866 894 96
707 820 35
296 535 56
540 724 75
172 632 79
78 380 53
496 714 81
129 880 60
931 932 28
55 973 75
130 647 19
115 577 80
885 950 30
767 909 39
527 638 61
322 770 50
148 180 11
459 943 24
14 487 59
65 266 44
594 705 81
158 849 39
584 808 76
386 784 13
330 541 39
359 898 93
242 847 27
110 888 59
151 449 41
441 733 90
449 725 78
415 954 93
545 652 34
452 607 10
373 887 51
222 914 43
181 893 73
722 970 25
412 768 6
327 367 25
445 729 45
754 782 92
291 799 69
79 164 52
4 203 76
137 762 84
79 773 42
86 503 54
9 464 72
342 494 88
753 852 70
308 349 3
441 549 6
290 580 77
875 947 68
243 733 33
79 549 97
857 925 100
44 609 88
651 848 29
651 966 8
774 846 89
26 352 81
757 855 35
6 254 73
267 375 87
9 790 78
613 626 89
814 934 19
289 369 46
132 756 44
84 336 12
336 880 30
6 524 6
656 782 96
30 67 72
159 177 55
282 315 54
616 827 51
323 924 2
482 727 12
388 584 28
292 964 24
93 835 26
812 940 70
127 643 96
66 559 41
38 112 19
61 400 16
274 372 26
327 583 27
818 903 90
298 483 16
190 823 68
375 598 55
173 416 87
13 692 71
