31187 500
83 468 91
82 83 44
212 404 86
352 400 4
133 433 46
120 163 92
20 402 13
121 389 95
87 303 94
240 421 8
129 155 55
120 371 59
5 8 46
86 139 96
163 390 43
306 414 62
113 291 73
303 395 17
190 276 45
69 325 4
47 202 56
137 291 3
110 324 74
367 469 97
40 192 98
281 409 69
118 271 54
218 230 61
187 283 21
306 436 9
37 238 40
28 432 12
95 165 17
120 211 36
18 380 3
50 359 31
89 316 51
129 244 3
132 248 24
29 61 28
56 406 55
139 369 97
315 335 18
238 331 15
260 417 74
58 161 64
192 466 90
312 471 76
37 304 18
87 207 58
51 144 13
53 299 75
203 303 2
128 393 74
48 405 21
11 86 7
18 78 100
25 477 78
294 419 69
312 438 86
249 477 3
220 328 18
126 363 70
249 371 14
23 155 63
15 373 57
184 456 35
88 174 58
5 208 64
55 290 41
227 292 44
18 494 32
55 197 100
132 492 93
20 422 74
43 306 38
382 451 2
135 336 78
120 356 57
326 485 99
21 403 36
6 469 32
51 382 44
285 472 95
288 363 77
18 94 35
461 488 27
16 118 56
187 281 31
224 395 84
263 447 100
223 421 21
31 334 44
86 90 99
185 398 76
74 398 72
296 343 50
109 393 93
398 402 26
224 371 76
201 318 18
429 436 21
191 276 54
255 404 70
126 441 64
390 444 80
173 350 57
204 328 87
134 338 81
108 318 2
466 477 91
343 462 48
140 439 64
382 420 28
374 471 81
314 336 76
127 443 75
200 467 15
52 263 23
88 474 95
126 490 48
3 435 91
194 437 72
203 475 32
1 134 42
274 426 26
145 167 66
308 334 78
433 484 12
355 430 74
126 166 89
246 446 27
171 287 12
67 394 55
179 245 83
148 390 69
91 170 45
89 447 51
317 425 40
63 132 74
313 480 95
423 428 53
152 224 88
19 350 61
181 323 43
44 269 33
239 432 34
4 250 0
65 131 15
311 416 79
377 443 59
281 431 51
440 460 99
7 420 68
211 486 54
133 317 61
72 358 22
268 492 76
209 363 70
72 101 94
152 453 76
275 327 49
342 386 82
113 119 82
15 209 39
92 351 50
148 328 42
87 494 84
73 276 8
254 285 57
252 463 48
9 115 89
107 179 4
97 356 76
166 422 52
182 353 19
120 451 76
323 352 42
79 461 52
48 335 42
346 438 73
119 213 8
240 311 46
334 424 20
115 464 28
55 280 15
32 455 72
144 281 37
2 55 73
349 468 22
69 272 91
231 408 61
0 45 100
173 419 70
9 443 33
9 248 17
257 309 84
97 99 43
46 122 96
322 389 9
97 303 100
159 418 87
4 352 93
37 259 62
252 465 3
221 246 84
22 209 4
268 434 17
252 302 38
39 90 37
190 313 28
406 411 74
443 490 46
37 173 79
173 298 55
37 390 70
80 116 69
101 407 71
363 499 20
205 446 70
272 386 82
345 474 1
5 447 95
377 447 97
25 141 15
18 287 67
131 398 5
4 213 4
283 427 37
329 424 54
110 416 49
201 217 34
174 316 27
367 495 73
164 260 52
89 221 89
36 44 6
166 383 50
204 382 61
56 399 49
105 384 41
77 88 95
341 465 26
272 474 89
270 481 19
66 287 23
38 317 51
68 408 34
160 166 49
50 243 35
39 139 9
275 355 22
263 374 91
47 368 8
90 110 93
322 354 63
113 188 63
117 372 55
35 373 12
6 110 72
391 499 81
383 419 36
232 408 35
12 275 94
105 238 86
45 320 21
132 307 80
148 433 76
244 335 69
148 430 4
67 228 35
19 476 10
300 446 75
245 371 44
69 210 19
82 256 12
11 13 38
49 463 33
63 485 72
292 364 29
230 334 53
107 163 8
46 84 15
144 186 99
8 279 65
212 400 96
50 169 27
193 235 96
4 292 52
87 148 74
45 146 37
8 230 95
358 406 49
91 339 52
27 101 30
144 196 24
323 411 43
250 349 62
130 266 88
168 303 29
13 488 32
103 417 24
155 236 15
117 155 70
258 354 1
130 176 68
120 292 14
355 425 61
11 396 5
83 395 5
93 478 67
153 295 77
96 157 7
10 343 46
41 187 70
79 380 41
115 430 74
59 431 38
76 396 91
21 129 68
16 428 98
42 369 20
10 11 76
221 386 13
7 207 13
139 169 14
9 377 47
166 333 75
94 396 84
14 279 34
383 492 53
184 354 98
227 344 73
7 327 23
17 89 81
33 273 27
234 409 14
123 376 31
134 214 44
64 261 2
87 270 66
27 262 84
263 432 21
29 290 5
74 106 69
121 237 24
108 385 86
455 463 7
5 74 40
67 156 49
35 61 29
185 463 56
262 422 73
301 316 39
78 276 89
98 482 10
112 319 47
75 322 10
77 339 68
162 299 6
265 307 14
224 308 14
153 385 63
275 342 95
42 235 30
357 372 29
189 340 94
150 204 6
116 364 43
309 351 92
206 246 30
57 149 20
54 246 21
47 115 96
209 346 43
186 254 35
15 140 81
157 345 29
34 294 34
235 280 70
15 94 54
64 159 8
177 384 97
63 424 51
335 426 73
84 447 85
97 223 98
183 367 46
275 486 87
164 276 14
430 492 68
321 406 84
193 275 78
265 381 45
65 164 46
214 480 24
6 274 56
78 217 12
110 498 64
430 480 50
95 259 80
46 96 13
161 406 19
100 417 9
111 475 32
59 179 78
102 329 10
144 263 16
249 369 83
109 433 10
81 392 88
311 383 28
369 408 25
75 343 76
181 234 6
190 461 32
306 325 18
298 455 28
406 407 35
268 292 79
386 415 42
100 435 35
16 418 72
90 496 65
195 280 20
126 196 94
273 324 89
227 290 92
229 367 15
266 497 78
351 491 57
95 346 80
73 197 12
187 365 9
62 252 6
146 265 6
73 213 34
91 238 24
14 35 46
142 354 98
389 477 84
88 440 27
14 439 33
245 344 75
64 334 98
0 464 97
41 453 54
364 366 21
351 386 3
66 162 29
20 211 11
210 396 25
108 155 3
4 261 50
33 88 54
172 407 88
36 187 48
167 276 100
271 303 39
410 476 86
149 241 64
137 245 68
317 460 55
32 174 21
448 493 58
158 468 0
47 263 43
81 156 5
260 429 54
89 492 36
247 306 39
174 223 80
164 442 8
423 450 11
113 390 23
295 414 10
258 468 25
96 395 14
115 211 0
159 393 31
104 328 37
91 274 11
59 446 41
31 232 55
110 460 74
10 46 43
32 481 95
68 264 67
84 226 56
33 266 50
353 430 48
309 413 96
273 280 77
25 481 9
67 206 60
136 288 35
438 473 70
24 494 48
179 200 34
149 343 39
321 360 93
106 189 56
54 111 20
108 429 28
88 331 87
355 359 94
143 429 14
302 419 81
214 401 95
136 301 39
131 366 91
38 111 67
112 236 81
44 173 25
2 466 86
245 497 47
266 436 90
282 392 33
26 48 27
80 438 82
21 326 24
163 181 30
148 365 12
135 411 56
0 320 64
182 200 57
404 458 42
220 389 79
56 134 18
83 144 12
201 417 14
259 425 90
258 278 76
125 144 56
259 410 17
74 376 14
271 449 52
211 367 13
319 407 16
175 391 64
170 486 32
164 296 34
22 454 64
188 321 53
337 465 6
60 98 58
4 131 98
83 103 89
17 455 14
28 242 87
200 336 66
264 445 1
58 399 99
30 499 3
18 407 73
457 467 6
219 482 29
102 497 88
45 279 85
383 443 66
91 489 61
22 251 9
192 339 41
47 470 36
146 218 74
142 392 99
22 473 100
223 353 61
133 438 67
177 347 88
217 471 23
24 344 79
189 428 27
231 358 8
59 362 2
320 397 69
73 132 11
79 199 55
99 295 64
246 483 100
8 249 88
246 287 14
385 478 26
147 198 7
121 457 10
27 422 12
18 421 95
175 285 73
21 441 66
60 276 55
58 439 57
44 407 65
35 199 88
447 469 72
89 226 83
275 357 13
251 259 61
128 371 0
65 357 66
90 335 93
105 222 38
96 270 66
331 498 1
363 405 27
236 456 50
110 162 44
129 355 24
43 289 25
356 370 2
162 274 11
18 56 33
116 455 55
1 322 12
286 479 22
96 197 60
281 381 43
388 420 73
87 212 49
149 400 55
45 118 71
13 133 90
263 440 68
109 431 38
33 130 63
279 429 17
116 493 10
115 258 40
173 491 8
17 138 99
17 250 88
278 477 17
87 293 46
65 426 40
148 476 52
36 40 12
73 252 68
152 461 1
97 153 45
11 82 36
181 402 71
50 469 29
8 383 39
278 317 58
91 157 88
352 357 22
237 335 79
21 227 87
25 495 3
345 432 99
196 201 6
59 414 15
385 387 83
366 430 64
28 88 56
131 423 32
300 303 40
293 455 99
153 352 1
165 342 45
21 102 56
330 417 1
263 293 22
109 313 85
60 120 69
137 408 62
302 489 88
83 498 75
0 296 45
42 129 59
99 227 91
10 494 16
103 215 61
195 361 26
9 70 3
0 92 29
9 64 42
118 169 16
94 199 66
130 325 56
407 454 43
401 491 7
29 40 99
112 314 40
248 356 8
66 432 77
131 405 25
222 422 79
12 227 57
337 434 71
5 478 6
20 409 73
232 310 6
60 216 64
141 461 56
83 138 18
181 492 35
87 436 23
101 108 8
96 456 92
92 442 68
195 248 35
90 130 76
297 471 94
434 478 3
145 188 63
147 348 87
6 480 32
166 443 97
276 455 88
22 60 34
398 428 57
130 131 60
221 403 92
65 367 92
135 397 54
6 251 37
151 467 3
95 129 52
203 473 83
183 425 72
338 433 62
169 289 8
268 280 10
148 450 93
270 478 77
174 363 69
400 454 89
122 169 30
0 289 88
224 346 100
307 323 4
250 376 54
76 122 65
284 487 43
211 403 25
252 459 94
103 250 34
220 227 53
147 481 71
108 458 25
152 394 36
315 466 0
73 457 85
191 230 100
307 424 74
158 232 27
17 101 33
59 323 66
183 336 44
141 152 19
57 223 71
371 421 97
180 411 9
75 181 63
4 67 12
162 163 62
12 385 98
98 312 86
126 193 6
159 435 77
50 269 100
4 390 62
377 423 65
193 272 32
38 358 43
36 314 89
36 109 84
306 357 22
168 483 93
45 451 58
12 411 48
104 383 1
230 444 89
51 84 1
318 385 92
126 375 47
7 234 45
150 366 24
99 243 54
248 359 85
219 415 35
59 119 53
329 427 35
249 407 18
108 230 7
177 488 77
279 290 22
281 477 29
156 267 73
186 498 83
47 400 35
308 449 1
120 287 27
72 143 71
34 249 71
227 289 70
179 349 27
170 261 5
10 373 40
56 88 5
193 278 75
165 404 53
85 174 48
158 323 89
257 268 12
113 231 69
57 219 76
158 297 28
230 494 56
174 193 43
16 410 60
156 347 55
39 325 75
86 279 64
243 280 64
235 415 48
88 276 56
151 486 5
80 82 40
225 334 71
37 129 48
120 331 10
56 93 60
279 311 5
265 342 28
210 283 56
139 230 96
40 496 81
270 434 75
214 491 29
34 54 2
327 429 81
223 403 35
127 146 95
146 242 22
5 455 27
210 490 27
106 133 88
305 407 34
213 471 61
157 266 90
195 255 64
94 116 72
109 359 32
259 324 3
296 299 99
254 334 6
202 465 39
95 261 86
206 275 90
300 421 67
166 429 84
123 131 29
45 63 44
31 465 7
134 220 89
266 367 58
278 402 21
250 411 99
270 354 54
26 226 65
94 223 2
331 486 8
386 491 84
163 476 65
311 341 29
189 436 51
48 178 27
142 398 81
339 360 58
16 251 37
120 364 65
204 243 24
2 203 14
78 257 85
354 448 5
238 290 75
108 184 62
230 427 80
312 450 60
152 441 83
123 446 23
304 343 45
121 147 52
102 380 55
86 380 23
178 383 6
169 422 72
170 299 7
206 293 66
4 328 2
46 93 12
231 381 25
443 447 22
385 443 79
4 496 5
1 362 29
61 337 93
60 275 1
116 269 35
162 471 16
116 244 97
86 345 69
284 344 53
34 84 86
88 122 6
168 230 8
102 194 62
85 163 99
382 452 79
79 369 70
420 486 46
173 260 93
228 444 94
54 407 38
226 435 2
103 344 76
53 496 36
329 392 58
136 239 28
300 395 70
394 426 97
23 301 4
57 113 24
194 313 39
351 488 72
105 324 6
216 459 53
195 388 36
74 120 8
200 378 92
50 172 45
160 241 59
172 417 72
96 473 31
291 450 62
314 330 53
323 463 53
257 400 20
62 259 22
66 415 16
132 245 85
58 250 47
10 158 1
246 463 14
22 75 44
145 202 89
58 438 52
153 463 90
216 262 70
452 458 18
100 328 84
13 423 6
33 259 44
117 460 31
48 234 32
257 351 38
72 200 35
41 141 61
107 467 46
30 351 39
265 447 60
156 260 28
422 482 67
189 287 71
112 372 81
171 411 82
180 254 22
440 448 68
16 310 93
77 415 48
319 410 59
67 145 19
51 425 50
11 164 79
331 473 3
153 163 75
39 163 63
192 483 62
206 364 29
146 423 40
72 223 84
473 476 81
54 342 64
114 382 76
124 193 26
321 392 36
30 315 16
195 358 67
185 473 24
187 282 78
304 337 59
1 71 89
400 461 56
141 218 9
378 469 58
75 382 72
3 458 68
322 494 72
139 461 82
27 149 59
270 477 58
209 376 42
193 222 67
60 195 49
124 224 32
351 484 79
132 493 79
31 389 14
273 356 21
292 365 86
212 402 19
383 487 92
73 419 94
2 414 56
52 149 27
90 265 31
175 206 96
189 333 24
209 215 56
66 496 26
25 49 12
132 436 72
93 157 50
143 185 91
29 162 24
11 478 71
123 273 31
171 367 10
433 461 87
474 490 63
122 497 84
238 291 95
5 309 65
343 394 26
443 449 20
16 129 38
164 196 67
297 299 79
328 456 55
387 496 50
103 192 29
189 395 95
403 417 50
52 171 65
6 156 49
108 250 17
301 334 95
1 184 25
27 61 55
272 471 3
97 385 37
243 355 66
17 296 40
160 180 80
67 324 77
76 130 89
350 415 42
197 458 90
117 180 72
317 403 80
46 51 6
75 253 82
282 454 84
465 496 56
2 376 68
415 497 17
205 222 7
100 462 49
87 189 99
36 199 31
178 217 58
120 186 47
116 488 90
49 219 97
185 399 91
256 292 8
29 126 40
142 412 66
182 356 17
117 489 8
69 231 85
210 425 2
436 492 86
24 33 49
202 401 54
291 452 15
75 237 1
92 498 81
70 94 99
247 383 83
14 433 84
106 107 95
96 478 54
54 323 0
152 290 35
238 447 78
271 344 65
191 367 24
93 191 69
26 54 25
281 331 79
82 103 36
91 305 55
93 174 48
139 267 77
98 381 96
171 413 64
52 323 81
3 460 98
13 130 55
12 54 54
74 329 93
235 313 80
157 383 61
166 195 83
234 280 9
178 425 32
421 439 56
90 299 35
37 492 9
91 460 1
187 402 26
294 297 28
183 327 86
14 368 70
45 456 65
176 339 22
185 438 33
68 468 82
84 406 72
20 481 89
38 392 64
318 483 41
372 483 61
224 399 69
31 237 34
53 237 75
359 465 41
142 457 24
257 382 76
95 329 18
334 496 26
229 424 35
460 477 94
175 370 14
289 408 70
98 238 14
260 451 30
208 499 21
161 296 21
496 499 12
265 279 57
215 371 75
12 414 71
145 297 83
443 498 38
77 445 0
335 494 75
109 250 24
401 422 49
200 436 49
214 275 24
206 453 59
305 334 32
236 368 48
217 274 18
34 95 32
247 260 100
254 471 57
381 470 30
255 376 61
40 260 5
204 410 84
315 460 91
186 257 1
26 221 92
178 197 65
406 410 62
121 396 85
47 488 95
338 339 95
51 498 70
186 256 67
371 477 48
152 205 10
392 394 49
179 191 35
46 487 63
1 146 4
131 452 82
220 236 94
37 110 40
58 208 5
181 383 62
347 411 100
418 492 16
58 381 11
167 240 95
35 142 26
223 438 11
222 317 11
193 305 34
13 195 37
183 473 74
6 363 50
41 195 98
51 339 22
30 158 15
226 396 30
299 465 41
98 461 26
91 391 69
166 237 60
162 286 23
293 466 62
62 196 34
114 182 14
379 465 40
157 288 30
306 352 10
100 394 50
63 301 14
110 440 8
108 176 33
284 494 16
160 465 45
255 428 14
89 285 97
116 249 100
376 411 89
254 382 60
259 331 91
181 279 84
8 348 77
105 199 41
272 413 50
181 265 30
137 207 41
11 113 15
4 246 13
234 402 13
30 90 70
75 402 65
112 392 68
279 496 98
305 324 65
151 191 70
364 423 52
174 354 36
249 426 34
276 407 67
159 308 87
0 197 12
119 239 37
208 475 1
20 71 88
354 435 72
153 220 25
109 408 15
12 256 13
198 324 20
119 163 65
277 315 97
286 368 40
108 467 68
25 345 89
385 415 43
230 330 72
333 498 82
146 392 79
179 310 55
64 488 8
319 415 92
47 218 54
173 184 85
178 255 99
223 279 62
4 476 1
144 375 76
138 380 51
46 212 3
155 481 42
329 450 5
69 475 45
316 478 54
282 493 62
86 326 37
136 266 80
293 441 88
73 232 17
170 424 32
144 246 70
185 326 27
21 442 25
143 181 10
221 398 92
45 244 32
21 480 59
108 304 32
403 470 69
158 375 30
264 464 43
79 465 83
115 175 72
246 379 92
465 485 40
140 254 32
289 396 59
163 164 53
217 298 61
90 328 47
164 282 55
164 173 29
104 300 30
143 420 21
353 473 39
327 345 6
285 462 99
161 241 9
120 343 75
287 490 89
82 96 55
329 436 3
41 400 98
173 191 55
428 470 2
62 307 22
284 493 74
10 338 3
127 435 95
168 425 6
309 480 24
17 118 64
174 342 74
26 27 60
71 329 57
473 491 57
440 485 24
68 274 19
41 224 99
332 460 69
5 388 80
99 367 26
290 447 25
72 339 77
4 401 78
99 354 20
277 471 79
278 474 56
418 483 31
268 445 65
57 449 35
382 430 99
25 26 14
154 420 42
17 188 66
277 484 1
110 437 41
45 184 51
125 497 64
105 260 45
79 171 65
3 290 96
157 474 0
221 269 16
351 468 4
86 165 4
134 172 70
28 118 0
391 464 13
38 71 9
192 304 26
198 407 88
159 317 12
76 422 27
94 362 92
93 143 91
29 47 83
96 112 53
193 329 33
321 336 14
41 211 82
113 187 27
19 46 52
298 363 9
56 161 47
239 456 98
260 382 14
49 282 62
60 440 16
367 449 65
59 439 41
190 442 20
22 243 74
177 324 99
125 296 71
141 274 19
102 162 48
76 299 57
4 380 5
84 461 6
130 135 73
191 441 0
40 117 13
24 391 71
169 201 56
122 278 37
165 196 36
25 53 82
146 274 43
34 313 39
200 418 13
335 353 92
84 345 49
336 491 9
245 365 0
13 257 18
9 15 63
21 316 81
97 216 38
76 481 71
170 445 90
196 282 41
42 101 94
92 488 58
268 382 0
238 253 9
17 297 84
99 159 61
314 333 12
83 400 43
420 424 64
92 268 25
274 323 0
96 145 20
150 211 53
199 287 94
42 280 2
270 297 34
0 436 39
291 416 23
11 116 32
385 472 11
124 418 0
247 336 33
192 379 6
85 295 71
6 368 60
104 459 81
118 462 35
14 498 81
118 384 81
192 385 84
119 389 29
366 453 17
401 484 61
365 473 31
133 277 29
66 256 23
171 465 89
20 162 55
71 243 13
232 350 52
86 226 46
322 431 67
17 470 6
17 327 27
329 494 14
67 265 71
4 92 34
63 459 23
92 423 30
179 460 2
220 470 0
122 481 41
14 296 97
128 238 98
127 313 3
59 72 99
67 243 46
466 482 62
212 251 89
87 415 3
257 444 49
300 359 42
171 323 18
31 288 32
12 77 0
10 376 24
341 414 52
86 248 70
27 437 13
207 478 3
220 301 79
177 442 93
232 443 15
377 411 38
9 455 29
309 409 9
264 333 39
356 461 32
139 486 20
63 270 0
137 427 5
115 198 66
99 124 2
192 244 2
123 393 38
19 76 39
245 261 53
71 430 9
148 477 93
200 265 27
7 221 24
110 260 52
200 462 99
86 211 40
22 204 93
111 378 57
456 480 31
261 360 29
295 386 56
204 249 31
39 294 100
108 196 95
47 432 100
457 482 5
94 172 51
118 125 73
63 411 56
399 466 19
50 474 98
19 27 56
161 323 69
5 22 6
141 432 39
205 360 14
22 213 11
77 426 46
349 436 45
128 315 60
32 253 5
135 418 19
359 458 98
329 486 10
250 463 57
301 471 51
32 441 15
132 377 45
225 295 12
200 297 90
111 288 48
238 268 39
317 439 41
379 430 26
107 475 30
431 490 10
141 343 71
149 470 74
154 498 37
184 314 26
137 454 84
121 288 83
434 466 95
7 132 76
408 484 14
455 490 58
60 164 25
222 388 26
19 152 30
140 460 89
150 285 28
238 328 2
345 383 45
256 360 80
214 492 2
267 362 67
383 458 38
101 297 38
195 415 99
77 474 61
38 234 37
262 456 92
25 183 62
188 313 25
430 461 14
72 152 40
300 423 10
170 288 9
230 276 93
3 140 41
63 353 93
276 409 57
355 433 59
429 447 59
206 415 68
151 232 64
70 407 22
56 339 85
276 299 3
152 390 19
77 389 55
109 394 51
162 365 8
214 457 69
283 340 22
57 131 98
78 205 96
198 231 46
74 452 30
185 464 79
269 383 63
2 65 13
34 157 28
2 410 81
69 220 96
379 435 57
40 162 99
257 490 70
121 131 53
134 304 4
269 281 98
118 358 89
23 67 94
0 97 87
159 448 42
158 386 45
201 220 78
293 356 22
347 380 64
193 285 66
299 419 12
183 251 82
343 497 32
266 312 14
206 492 58
76 438 15
106 197 22
151 252 98
38 174 42
93 318 17
140 149 23
420 467 84
445 470 59
22 409 5
100 124 89
31 319 5
39 378 45
222 381 97
59 404 9
429 485 2
258 482 36
142 401 82
13 114 50
179 190 40
90 404 53
94 182 59
316 432 18
245 471 8
258 470 66
62 172 79
76 436 71
3 13 77
272 417 29
266 455 61
452 471 62
71 268 37
366 391 73
49 269 82
404 428 66
28 126 30
153 239 17
68 303 88
102 265 20
9 499 20
10 88 23
76 293 41
185 290 1
44 346 64
76 411 58
76 467 76
105 323 32
171 370 19
235 393 15
182 378 99
114 332 39
193 266 37
228 256 76
144 168 54
454 455 77
108 323 47
40 373 11
114 373 100
37 232 88
60 241 17
11 30 91
40 350 34
94 176 44
81 417 26
89 385 90
227 263 95
184 394 3
130 261 59
112 483 14
24 376 14
26 396 84
109 133 96
10 136 29
184 459 100
178 297 10
369 422 80
286 395 77
165 473 91
253 362 77
448 463 12
153 388 88
101 280 17
250 404 28
454 458 14
175 243 53
403 424 77
233 411 51
186 226 21
122 343 65
33 47 5
122 445 79
274 327 35
179 300 33
147 229 55
116 197 80
92 334 14
486 496 34
145 320 18
58 345 58
44 300 92
107 152 11
231 382 14
358 375 57
192 272 79
201 457 21
302 393 36
27 230 35
329 368 2
238 281 63
272 415 42
145 367 84
341 495 81
224 349 27
90 354 6
116 322 1
263 277 12
117 351 96
265 453 100
120 172 87
35 498 27
93 128 61
270 387 0
59 331 61
96 388 25
42 130 66
102 235 14
196 375 23
450 490 20
75 273 9
129 330 6
132 382 11
80 309 45
147 372 46
46 203 2
149 308 69
272 319 47
31 38 64
368 487 13
340 373 28
17 267 78
238 324 96
87 170 25
48 421 64
189 458 56
179 486 78
120 222 64
154 176 91
147 388 78
50 370 80
39 194 45
380 486 89
9 421 65
107 124 88
71 364 58
64 311 8
121 344 80
362 468 51
18 248 95
160 390 83
255 370 58
156 175 46
154 469 22
89 471 65
262 425 49
303 337 84
86 188 61
358 369 55
117 339 42
449 478 25
278 330 18
179 198 8
398 421 5
412 451 8
84 330 43
20 69 93
34 232 42
429 433 16
188 369 25
363 377 59
126 367 60
187 423 44
7 284 7
1 32 92
6 425 41
397 407 92
266 480 40
158 231 11
42 234 95
271 279 37
190 247 1
45 311 95
188 267 66
233 274 3
126 481 13
81 489 39
71 206 95
385 406 66
306 425 63
166 421 75
90 268 28
133 493 70
224 425 38
214 325 63
323 464 76
12 119 71
284 321 0
185 403 35
162 430 81
203 437 36
421 474 33
231 252 90
368 385 20
425 479 96
232 460 46
196 445 50
232 251 41
118 380 16
91 99 84
21 379 59
211 213 8
237 325 15
72 331 27
106 415 60
82 269 15
283 486 75
147 407 76
214 317 6
194 364 7
157 403 28
305 371 55
101 148 11
159 485 87
261 459 22
50 219 35
303 363 41
166 462 24
221 287 46
123 270 94
112 189 54
200 498 73
7 372 42
151 439 8
104 435 30
62 124 18
33 491 43
41 389 84
58 191 37
125 214 21
167 450 8
152 348 50
147 342 15
47 172 36
204 298 51
483 486 73
103 254 55
303 490 50
269 492 21
17 223 68
368 482 58
30 114 84
3 48 86
174 437 1
199 395 49
196 281 57
206 327 0
154 438 62
106 495 87
113 412 75
27 233 57
273 305 86
71 331 31
62 131 23
296 338 66
123 465 80
233 437 21
170 408 79
101 200 39
22 263 70
69 309 16
419 444 66
209 288 99
171 381 39
255 395 75
232 485 64
135 473 97
286 361 63
55 202 4
47 333 74
379 413 93
172 230 21
328 464 97
154 231 62
25 267 31
45 487 54
304 406 44
212 321 1
41 387 90
0 251 75
64 287 16
108 400 8
73 381 35
228 447 55
46 473 74
103 379 0
298 325 79
265 375 23
148 190 99
285 370 60
270 337 55
277 479 24
399 491 59
129 431 93
386 430 25
35 404 57
31 374 94
109 286 84
219 371 50
305 318 96
5 10 28
130 256 98
168 363 65
323 339 0
216 301 66
119 460 33
64 104 52
284 350 99
147 274 73
376 429 3
165 265 4
142 218 59
173 349 62
