62375 500
221 476 58
209 425 28
0 179 47
299 428 34
378 492 68
12 242 78
110 207 52
131 332 19
326 432 14
89 304 59
137 305 14
321 331 38
11 77 31
120 443 26
64 312 9
39 284 23
66 209 91
15 355 67
54 243 47
113 395 81
178 319 56
420 468 89
389 484 61
300 457 75
393 498 9
212 290 93
166 327 21
284 476 72
184 217 45
309 447 81
167 196 90
54 291 36
410 453 53
150 460 41
266 427 66
189 408 83
52 363 88
259 426 24
383 445 14
50 441 82
250 301 6
195 300 82
18 188 84
333 454 17
25 364 56
339 477 91
19 36 70
121 129 49
334 373 61
46 192 59
68 223 52
249 380 59
123 346 99
33 375 84
88 232 48
414 479 57
60 371 93
286 442 67
386 493 87
48 301 31
84 102 88
483 492 46
195 367 15
171 490 85
150 178 13
5 197 91
411 428 21
190 334 99
201 355 61
163 344 43
181 222 21
339 356 7
118 253 76
1 176 69
29 299 54
39 325 58
202 238 11
386 489 40
34 499 9
15 241 46
43 211 28
298 331 7
275 433 37
114 393 29
282 398 70
289 464 42
259 365 42
215 260 1
225 450 80
158 296 25
394 431 18
111 203 95
86 257 81
305 359 69
5 222 87
20 126 87
259 304 31
24 374 90
351 497 73
49 76 69
492 498 57
142 376 9
108 322 32
166 380 65
9 338 100
329 429 45
295 458 0
27 325 25
197 288 92
128 327 57
249 298 66
309 477 55
130 425 3
80 359 7
335 360 14
120 162 91
224 345 11
92 396 26
158 236 31
86 207 39
252 299 69
279 467 6
94 477 97
255 363 43
97 104 55
214 350 8
79 331 46
23 153 8
241 434 88
67 291 85
245 348 64
143 225 27
338 405 30
68 424 56
39 360 43
21 382 34
276 394 52
161 342 18
120 376 2
218 350 55
136 235 21
135 393 78
32 238 57
64 177 14
369 374 3
227 313 70
170 204 74
330 465 9
221 454 87
57 343 84
163 332 66
248 346 2
101 416 56
126 378 20
231 361 34
93 385 9
22 59 4
190 214 88
73 474 35
70 73 93
97 334 77
120 356 69
148 354 76
74 184 42
336 459 45
84 280 52
430 492 86
92 454 0
235 386 69
127 272 47
221 276 15
81 469 74
264 343 93
126 319 46
5 154 43
63 488 35
32 425 64
33 376 45
180 340 21
149 353 20
272 397 42
181 397 70
293 355 26
14 287 35
47 437 92
328 471 94
37 331 24
284 364 74
135 208 55
193 270 90
312 334 50
300 303 80
35 254 85
112 328 47
76 190 25
209 444 37
325 476 14
92 299 26
241 463 35
257 279 98
307 470 87
181 462 98
269 422 13
200 409 26
4 293 31
387 413 12
339 376 69
7 353 73
83 451 99
120 304 22
47 352 1
132 149 98
159 246 48
6 316 64
11 423 42
180 339 55
368 393 16
445 497 65
292 316 17
12 369 84
16 479 13
324 396 6
12 112 58
106 389 43
47 325 47
117 249 29
30 240 65
37 84 94
93 264 90
429 475 53
282 297 24
144 461 1
291 483 10
17 120 93
95 207 38
205 474 91
309 392 61
163 274 77
43 324 38
356 444 59
111 398 37
42 284 18
192 246 10
17 265 8
340 472 0
37 433 27
247 342 87
266 276 9
83 165 87
20 336 68
442 446 62
99 344 64
188 228 72
120 458 17
244 361 44
97 377 28
41 364 18
28 39 79
2 411 32
181 390 46
308 354 24
90 303 50
250 340 39
131 499 6
150 341 29
127 437 41
72 352 90
97 257 61
113 273 81
120 290 38
45 331 75
183 296 3
342 463 40
103 270 83
95 246 86
111 232 90
315 389 25
71 183 30
97 360 11
296 459 12
223 491 41
404 451 0
127 414 77
66 398 15
235 418 34
140 199 52
226 334 51
359 449 90
228 480 4
421 454 45
65 437 26
408 446 59
280 299 79
83 103 17
63 180 28
55 177 58
326 394 91
316 338 100
316 339 85
205 252 9
38 117 63
48 53 44
136 217 35
287 433 77
179 480 4
279 471 78
348 429 69
326 466 25
212 223 30
160 421 100
86 496 20
357 399 93
355 411 79
118 427 64
242 451 15
428 492 60
39 224 29
66 145 42
126 452 70
85 260 29
456 487 84
225 280 15
306 474 10
370 474 8
311 396 98
451 480 46
201 246 41
11 461 82
69 335 45
160 429 88
226 386 27
44 320 61
128 165 17
372 465 95
71 324 12
234 411 8
27 103 29
190 337 54
187 383 39
71 161 25
212 360 86
334 339 2
269 326 57
345 376 80
235 466 10
324 482 6
209 310 50
277 386 21
174 433 13
351 354 56
5 229 76
269 408 1
187 492 4
7 290 15
185 196 59
110 155 33
179 253 66
162 358 76
178 397 46
56 491 90
156 460 23
7 209 40
31 222 34
2 354 90
371 404 52
261 319 89
162 195 92
32 96 48
115 495 45
158 241 2
158 434 62
155 466 34
99 232 90
68 348 17
105 112 88
398 423 41
12 402 66
9 265 45
170 466 92
101 304 8
29 204 52
24 261 8
157 388 23
304 308 91
158 319 86
163 211 98
323 418 65
45 138 99
128 322 43
212 285 86
213 323 0
132 329 20
133 162 32
350 357 82
266 488 60
327 446 54
33 207 59
183 438 12
135 365 60
24 361 24
124 327 51
62 456 56
113 161 3
330 434 49
115 387 53
114 212 84
91 207 56
94 335 23
82 89 82
38 192 93
19 318 75
286 357 15
123 351 72
159 465 73
136 284 13
142 276 49
21 276 15
77 177 23
127 277 59
173 472 54
62 83 29
160 247 60
106 454 62
80 129 81
88 263 6
187 222 4
40 155 39
98 174 55
103 106 99
125 387 76
79 238 71
140 446 26
127 481 13
83 219 72
26 38 71
45 339 50
13 289 8
58 243 75
141 413 52
262 280 26
398 402 79
119 306 37
482 493 77
148 186 21
149 495 71
359 375 100
18 358 22
409 466 34
160 390 35
88 325 15
134 481 39
179 195 13
65 400 12
132 152 58
154 195 90
191 444 95
44 432 93
44 497 25
260 291 3
247 289 100
51 276 29
147 160 67
106 413 57
80 462 55
69 133 89
65 332 75
106 461 85
222 440 87
201 220 9
370 469 22
87 141 22
86 258 10
214 343 35
297 469 32
150 312 46
400 442 62
263 354 45
28 105 65
285 293 24
44 150 21
224 482 62
67 246 19
323 402 64
294 329 100
287 311 38
39 43 90
105 142 44
281 344 96
70 186 25
112 304 99
448 491 10
104 211 59
81 497 99
1 343 39
0 350 59
312 475 35
179 338 4
138 487 67
60 202 17
46 160 8
67 413 90
298 412 97
89 187 9
210 275 37
167 372 55
236 306 85
120 178 90
127 198 84
314 449 55
197 483 92
339 475 33
82 233 98
5 135 43
99 378 49
82 221 18
267 275 93
56 86 72
276 453 100
222 393 52
353 424 42
32 295 18
114 279 84
302 314 73
268 291 91
22 230 89
191 199 27
24 486 8
46 299 93
64 468 47
245 405 97
323 378 8
76 426 6
184 195 78
336 342 89
24 116 31
478 495 81
387 390 85
152 233 11
31 277 8
38 304 41
169 214 38
89 408 49
442 455 32
314 377 45
95 476 54
316 499 49
368 476 92
8 158 90
25 184 58
277 452 96
334 447 8
31 189 44
350 491 86
260 484 33
46 153 29
313 368 44
347 401 80
379 496 70
255 356 24
48 315 7
197 311 82
24 105 89
322 364 23
82 100 63
19 144 9
414 478 88
77 375 81
137 480 61
166 236 51
386 407 47
385 426 35
108 230 76
211 352 70
342 393 82
56 191 24
18 428 23
230 499 24
437 488 16
212 466 75
151 384 88
73 466 38
119 235 22
68 323 87
31 430 72
112 288 69
143 169 41
141 435 38
160 203 97
270 309 83
189 310 0
158 470 60
119 260 82
158 215 88
229 498 53
252 409 26
61 348 43
92 222 54
157 318 59
67 453 84
328 498 72
29 452 29
226 324 28
225 444 95
298 494 39
169 312 62
126 347 68
13 465 60
292 326 21
291 478 83
138 243 97
120 389 85
213 466 68
335 494 80
142 489 6
172 224 6
30 58 99
245 347 39
166 406 65
79 167 19
72 344 8
195 239 88
213 439 86
290 434 1
34 350 46
192 321 57
12 262 56
80 290 52
402 495 40
214 471 36
155 244 86
17 178 84
159 455 55
286 326 47
93 353 96
177 230 96
287 333 71
6 47 7
3 267 85
195 274 84
125 253 100
85 374 12
289 333 0
319 358 75
6 354 68
174 405 19
118 287 22
40 483 67
33 372 33
131 472 55
241 400 34
76 259 47
78 280 32
236 499 34
330 337 49
117 278 21
366 436 77
16 98 21
226 232 64
352 497 100
24 82 76
63 481 60
295 437 81
328 390 75
173 490 94
137 291 90
205 274 70
158 343 98
292 354 44
160 420 13
188 443 32
332 471 46
272 465 34
77 333 85
252 427 15
50 250 66
71 293 71
228 280 6
422 462 37
24 228 60
207 363 31
294 341 8
110 145 9
43 76 26
206 307 77
242 429 71
11 414 92
171 340 97
172 305 16
193 276 100
17 478 62
369 389 65
239 292 4
345 389 34
84 428 5
1 363 62
106 415 82
202 370 86
13 452 81
252 492 92
95 219 76
65 326 25
419 422 48
207 474 37
266 450 34
287 498 35
0 188 99
116 305 76
30 190 81
46 131 7
8 189 68
5 464 6
245 419 50
36 152 1
222 300 27
58 349 56
403 495 96
27 197 23
283 413 37
67 303 42
248 366 24
63 150 51
297 412 84
34 319 95
162 402 92
200 482 26
159 379 62
349 475 20
5 86 3
183 455 42
324 394 8
442 484 63
153 225 30
341 497 49
286 336 8
100 185 17
244 268 8
322 481 52
12 418 46
159 330 92
250 361 54
345 490 52
95 139 10
145 481 91
80 157 76
186 429 8
315 343 1
34 336 19
8 113 13
74 245 41
325 465 65
53 463 66
4 83 76
265 394 12
151 155 92
162 368 20
166 445 68
143 405 43
87 409 24
463 484 3
383 390 5
208 235 74
77 302 95
195 271 30
239 331 0
22 174 48
61 256 13
258 274 19
23 429 80
300 360 76
219 221 17
151 254 74
230 465 65
152 188 38
18 116 85
79 224 99
348 355 25
375 412 26
16 483 92
278 335 29
277 296 45
238 441 93
9 247 41
45 197 5
101 431 35
407 492 62
91 128 66
72 166 14
6 467 95
22 185 55
86 260 21
42 90 18
93 252 50
211 428 89
185 241 98
242 464 67
221 357 79
87 183 67
151 262 5
262 338 11
51 138 0
1 43 63
252 330 82
97 167 53
133 365 11
169 378 19
6 190 26
98 300 57
100 461 35
52 206 67
149 313 86
270 277 45
215 366 46
59 201 47
340 432 89
71 213 47
7 141 49
96 252 4
77 160 41
356 379 69
41 283 4
66 330 89
79 228 36
46 236 18
48 469 83
82 467 82
118 410 12
222 404 53
386 395 92
210 489 53
75 453 41
109 300 76
268 373 25
129 358 4
345 422 67
82 158 91
178 331 56
32 305 59
192 422 79
54 438 51
94 176 58
227 336 24
209 217 42
120 269 25
81 489 43
8 42 54
160 337 14
348 369 4
266 469 99
2 311 78
170 213 99
282 386 96
14 363 67
173 391 73
20 431 33
373 490 2
93 210 6
124 144 21
146 288 83
23 140 69
9 264 67
150 210 82
135 184 96
232 365 60
183 263 18
98 470 39
231 314 99
61 202 65
17 220 67
324 403 33
106 430 24
392 394 39
64 336 5
96 169 54
45 401 39
210 358 17
137 413 18
2 390 66
65 331 75
131 208 64
127 372 33
27 247 58
213 234 71
277 405 94
1 240 22
8 243 33
94 441 4
216 477 69
98 244 87
161 422 10
167 339 36
328 344 18
86 293 89
201 497 54
1 86 97
335 429 4
129 310 58
34 184 92
127 452 93
4 218 49
62 133 12
242 499 0
176 446 67
300 331 49
194 212 47
102 403 75
221 311 49
305 363 16
103 378 16
125 321 38
126 477 1
276 370 55
170 179 49
183 343 0
304 393 65
87 401 31
106 348 17
91 187 23
401 446 76
283 433 1
316 483 75
128 421 87
176 232 82
197 431 17
115 224 8
348 397 17
283 445 15
209 413 91
78 483 94
382 392 17
276 380 68
146 370 92
323 373 2
92 275 17
14 120 97
225 278 91
35 357 47
157 334 67
253 308 95
107 307 12
223 249 9
390 490 86
128 167 86
320 427 64
152 422 20
129 308 64
318 466 3
65 306 37
186 468 41
90 287 89
149 265 63
331 377 39
192 410 65
58 89 45
260 369 45
205 345 57
357 371 67
236 388 34
264 431 94
453 482 27
377 453 44
470 488 41
1 7 10
425 475 68
221 464 91
116 495 11
74 124 40
202 498 49
74 404 86
142 450 65
19 301 42
176 376 1
274 335 44
239 409 87
7 487 60
295 360 75
284 355 31
460 466 38
272 280 77
20 196 87
84 370 89
140 246 33
61 189 73
98 289 84
239 258 95
278 305 51
44 483 33
46 217 20
10 490 93
256 444 3
8 51 77
22 485 38
199 474 98
178 391 80
98 197 98
92 463 84
4 269 99
21 49 92
208 345 50
425 433 22
187 254 17
73 103 91
38 114 10
170 217 1
268 430 98
374 394 19
260 383 35
27 354 81
322 488 49
99 187 48
124 365 23
311 417 83
217 404 39
202 372 91
32 327 22
118 390 15
260 373 55
310 375 63
251 427 8
233 378 22
108 336 58
394 433 66
341 458 3
76 495 99
84 495 47
199 469 43
283 483 53
306 393 1
129 492 0
47 469 91
165 169 25
154 198 56
1 163 36
192 206 10
260 405 4
172 195 44
128 355 38
295 389 9
97 297 21
320 496 60
109 389 49
97 252 82
116 313 87
109 152 14
16 333 11
230 233 4
244 403 37
319 405 75
27 464 5
94 424 22
91 455 89
192 328 75
27 261 68
114 361 7
105 180 40
177 411 46
216 327 83
3 343 21
45 118 87
1 37 89
51 390 3
22 412 59
222 450 43
302 492 10
20 247 60
50 160 99
123 176 28
236 495 75
417 475 87
380 384 6
132 396 10
174 349 73
248 255 93
422 434 7
191 330 64
35 179 82
259 427 95
141 217 87
18 35 5
26 47 8
110 245 69
274 481 48
314 323 93
77 311 11
325 378 38
390 413 53
60 260 3
64 432 80
18 283 29
198 389 76
12 90 54
92 216 61
32 95 77
308 373 19
35 231 22
187 319 94
349 438 70
97 230 31
359 363 89
22 355 50
304 452 63
0 112 71
44 350 55
168 365 77
68 191 9
149 249 27
13 45 95
23 323 71
127 348 82
64 172 60
240 469 19
204 401 89
28 149 61
142 282 3
11 189 24
224 385 10
257 286 63
135 143 10
287 336 57
241 411 55
228 499 40
467 492 44
91 458 28
123 378 44
107 290 71
172 266 9
248 312 54
274 416 66
145 276 49
178 311 89
61 353 25
75 410 17
20 89 37
247 311 61
200 372 53
120 207 55
218 221 62
235 360 38
327 339 42
8 305 34
36 444 62
237 491 83
114 133 35
6 451 30
78 429 85
222 234 70
288 347 36
266 438 41
410 474 30
425 459 17
29 32 56
65 266 49
87 350 75
118 162 31
304 492 97
477 485 58
293 384 60
116 220 51
285 309 36
54 176 16
41 420 81
318 422 52
441 480 67
319 344 88
263 401 29
177 366 25
64 356 11
102 387 53
153 378 0
70 288 90
12 33 37
284 413 17
81 406 40
292 393 18
305 485 24
44 192 39
3 291 33
100 169 92
154 350 22
66 410 4
149 486 15
178 202 78
137 338 56
27 282 63
76 249 33
214 425 91
96 451 18
326 335 87
113 426 13
15 341 35
44 122 88
45 119 63
325 360 54
305 472 96
164 476 90
129 168 62
187 225 7
65 97 51
41 266 67
133 311 8
35 365 38
62 229 19
168 201 56
338 457 50
18 311 7
169 265 31
245 367 1
302 445 40
119 281 58
459 477 26
39 423 82
75 101 70
13 376 11
112 200 57
349 354 91
214 221 74
301 383 96
322 372 29
214 282 91
68 380 2
214 274 45
10 11 83
65 480 46
73 305 13
34 320 78
110 275 30
80 123 50
147 220 63
59 489 73
89 496 1
79 274 11
63 126 25
133 363 1
229 480 8
378 490 68
236 372 47
75 185 60
13 248 44
83 496 7
193 314 67
174 301 19
128 179 83
38 241 47
84 385 55
149 490 10
43 489 69
265 301 93
245 293 52
150 244 74
55 478 69
412 421 81
14 478 94
124 238 72
160 347 52
384 473 54
420 463 87
2 285 100
179 201 1
118 401 53
261 441 28
36 263 48
83 108 20
57 319 54
260 409 92
21 284 81
161 282 77
125 153 52
265 388 95
220 473 11
388 476 83
134 422 71
430 451 49
112 470 24
83 473 18
157 248 43
132 472 68
137 219 29
366 497 60
355 400 8
154 412 53
116 470 81
13 70 66
19 37 16
65 418 41
293 420 28
303 404 80
286 360 80
284 362 0
23 177 56
156 207 15
40 432 4
441 469 80
259 376 0
77 363 57
115 361 42
386 457 29
47 229 47
98 172 30
146 345 73
158 348 47
25 410 19
325 497 15
297 376 23
311 368 10
199 272 11
263 457 21
67 315 85
39 328 4
236 340 48
346 361 95
255 431 54
76 488 14
387 426 41
291 380 21
29 487 0
46 475 30
178 335 77
50 134 22
76 177 18
321 468 61
270 349 97
135 290 65
153 275 47
249 273 7
76 431 60
71 233 23
21 236 83
233 446 55
4 494 100
2 340 6
244 450 92
113 468 51
199 455 71
78 425 4
102 446 18
281 454 49
5 304 94
12 214 0
81 217 11
49 258 47
45 373 51
359 421 34
19 202 34
104 384 13
325 461 38
15 106 30
203 289 19
60 384 66
158 406 51
175 490 49
352 355 39
62 474 95
283 423 21
52 415 68
6 217 49
83 379 36
312 452 86
138 432 57
269 419 56
10 109 18
2 114 56
83 341 32
74 226 59
120 416 98
171 215 93
357 396 49
259 323 82
102 230 96
259 476 37
35 67 39
47 382 5
135 297 6
46 184 87
72 273 92
430 482 15
7 243 11
129 258 35
29 205 85
22 221 63
181 192 43
161 399 55
153 446 0
192 203 41
400 464 40
275 405 0
222 335 57
364 459 73
74 310 88
141 295 50
97 302 41
0 156 61
92 191 96
118 438 12
248 308 71
150 234 46
232 262 64
100 361 51
59 246 90
73 162 75
100 480 54
85 395 30
314 470 24
77 254 4
76 446 70
58 445 79
201 378 33
68 69 47
349 404 40
30 104 52
42 136 96
64 406 58
204 415 7
116 352 31
89 223 48
27 294 92
3 100 64
316 388 100
74 163 42
15 337 20
13 329 88
211 479 45
303 440 99
189 242 70
211 375 3
257 305 58
26 58 65
228 442 8
15 411 93
122 326 63
161 305 66
222 390 65
61 463 71
291 386 37
30 465 80
12 190 32
106 440 46
241 412 100
80 137 64
333 494 88
5 47 32
193 202 47
123 326 41
250 282 95
153 285 20
93 245 11
386 423 27
157 202 81
215 335 13
135 448 73
364 368 6
288 325 57
47 314 12
91 380 93
224 275 54
244 442 94
35 242 91
223 444 72
325 491 2
211 347 27
75 314 17
11 245 96
165 409 26
203 270 79
34 214 86
109 157 77
251 369 51
99 170 19
268 342 1
70 359 9
258 311 44
337 354 75
83 487 8
112 380 24
167 381 31
296 405 52
302 477 88
213 419 71
57 373 86
82 440 83
314 317 6
136 254 50
151 166 27
31 98 0
43 158 68
243 368 80
138 355 8
129 359 74
173 393 64
80 259 26
154 411 41
177 415 47
112 447 26
17 196 25
249 457 3
179 275 15
35 317 56
49 366 52
334 485 31
187 388 72
210 289 99
209 394 99
235 350 46
119 377 98
150 185 53
285 390 57
167 362 82
36 57 77
119 168 100
97 395 71
261 498 90
160 225 74
25 398 4
227 445 48
15 162 56
6 95 89
223 314 21
324 448 53
211 245 69
295 452 75
199 296 94
29 100 63
26 358 6
222 372 23
22 75 19
7 374 16
113 319 11
212 233 68
312 378 90
339 353 22
296 403 12
24 166 74
205 476 93
423 487 11
270 395 28
153 430 96
409 477 63
95 403 44
320 367 4
309 359 56
69 338 8
185 411 49
46 352 53
21 109 45
86 420 75
278 423 76
157 317 4
360 471 5
21 44 48
142 318 16
13 283 94
96 330 56
356 412 81
156 279 63
182 457 91
19 497 97
120 439 44
7 378 8
37 273 89
293 481 52
242 251 68
136 350 66
177 180 23
424 462 87
104 210 46
169 307 76
81 485 19
318 365 92
230 243 74
258 308 89
376 498 10
99 177 14
392 402 95
45 460 25
282 367 38
119 333 78
173 351 19
155 352 64
13 385 76
24 133 0
114 339 95
333 343 13
209 471 75
448 494 73
69 428 61
132 226 9
119 366 31
204 417 78
305 344 52
199 484 88
319 373 61
19 387 97
345 452 14
24 423 97
382 393 88
62 110 81
218 473 19
106 288 76
347 365 28
25 455 70
362 396 85
72 397 8
55 183 49
475 492 100
1 241 89
448 469 49
339 344 41
153 280 29
199 375 17
139 387 0
274 293 96
75 469 25
253 258 31
158 219 15
95 102 3
81 466 48
153 365 89
127 447 83
115 485 38
366 464 17
117 193 37
4 310 92
15 250 47
251 373 57
198 348 44
112 478 96
266 483 96
23 162 1
119 200 83
267 414 11
74 187 78
100 248 49
16 332 71
398 481 42
360 414 19
239 441 99
333 481 21
215 227 89
24 41 54
51 128 71
43 443 40
460 491 78
297 486 85
214 351 35
103 408 14
228 258 24
72 329 10
283 284 17
234 437 50
225 245 90
186 465 74
169 457 54
154 398 28
107 320 47
157 160 92
257 437 5
188 217 85
334 412 55
235 390 0
246 443 19
161 200 34
68 477 14
17 161 80
70 282 31
182 415 31
126 489 49
216 287 77
112 453 20
133 422 26
211 321 23
377 465 83
37 53 76
94 137 1
210 298 17
112 202 26
178 297 68
8 86 5
134 162 22
463 490 28
252 431 14
150 322 49
163 475 61
334 376 95
211 425 28
238 300 58
278 360 60
131 215 27
144 229 83
318 389 79
247 406 28
117 162 7
125 214 94
136 413 25
439 498 42
32 156 39
1 305 45
31 180 49
447 448 5
223 362 1
381 407 99
149 166 89
88 497 16
123 250 89
7 257 97
66 207 88
44 447 17
66 91 58
99 161 37
33 72 38
188 315 68
30 428 18
211 230 78
15 243 82
51 398 57
1 84 80
205 419 99
44 421 86
52 264 39
209 225 18
236 355 18
393 446 53
207 421 27
33 86 7
138 350 19
111 344 95
20 243 47
86 250 100
227 439 53
9 476 40
29 498 51
31 204 69
82 248 55
82 355 26
223 480 27
175 362 66
43 214 47
237 359 33
68 157 43
177 471 75
11 199 63
311 395 37
0 103 5
423 498 43
327 345 22
127 473 61
372 447 34
41 440 36
274 450 23
301 437 32
57 499 94
180 213 34
423 449 51
137 242 31
102 493 53
347 372 57
36 121 61
206 301 47
175 314 59
127 402 94
256 484 51
192 480 43
360 470 67
29 488 36
163 321 59
33 349 86
27 114 63
153 294 99
104 315 75
49 93 90
155 329 60
31 122 58
115 470 88
283 299 89
117 191 47
366 372 35
31 398 75
78 298 63
176 482 90
99 486 47
196 480 4
19 32 61
160 315 77
66 483 4
101 118 86
61 274 85
51 484 84
79 204 26
187 299 81
197 244 29
26 385 28
409 429 20
160 237 97
39 309 58
64 407 11
179 339 39
167 243 4
239 427 7
314 462 29
252 361 10
133 286 72
43 201 15
173 431 92
27 358 86
73 267 43
166 294 0
440 446 94
294 416 8
157 209 100
197 457 61
32 398 100
21 65 1
1 78 73
172 452 58
326 452 48
56 348 7
307 397 35
42 467 88
105 263 79
260 280 13
113 327 16
79 442 79
405 469 99
335 416 17
145 434 18
216 430 40
165 186 23
140 231 29
148 493 91
275 402 79
197 201 52
164 407 32
167 315 74
85 466 82
272 324 94
94 275 52
175 351 26
384 393 87
13 141 94
78 234 56
327 458 30
180 243 11
9 27 77
64 332 44
197 255 45
389 495 42
120 347 71
160 221 29
207 341 100
162 424 24
335 475 66
115 250 87
98 428 17
85 431 72
91 481 82
150 370 82
14 218 1
106 448 90
129 417 99
17 421 23
69 96 99
122 208 10
143 185 69
242 291 25
311 318 23
235 266 53
188 229 19
319 420 63
46 441 84
82 210 0
323 407 52
40 428 40
118 340 13
324 425 84
144 180 77
319 417 92
60 419 17
30 492 9
129 153 8
29 54 55
138 369 41
61 436 93
17 477 26
161 292 92
424 480 31
65 129 91
251 255 20
44 349 71
18 304 86
93 267 55
48 386 31
11 301 65
34 466 87
44 444 77
158 467 65
151 496 78
30 328 93
57 376 90
329 356 37
335 345 55
150 253 19
208 233 30
55 179 62
236 474 33
237 467 55
21 495 5
135 377 33
279 338 18
48 228 50
237 376 17
147 439 8
4 21 39
152 274 30
401 473 60
330 394 75
142 211 78
165 195 91
244 328 12
370 466 16
98 272 73
82 283 26
181 333 89
370 494 51
158 248 28
42 198 67
265 378 94
234 434 16
289 416 44
457 466 25
106 134 44
192 283 98
250 313 92
175 289 8
50 121 57
136 215 96
354 410 11
250 294 84
272 365 49
138 233 54
84 481 87
25 40 45
67 268 45
233 346 98
15 130 25
43 318 55
302 461 73
322 430 66
210 400 56
71 429 91
337 424 63
59 366 77
66 402 35
318 322 6
138 325 83
336 366 4
98 395 92
206 440 13
203 280 3
277 291 40
325 441 31
156 394 99
252 385 57
196 310 40
251 267 43
168 227 46
