124875 1000
165 693 47
16 701 80
261 284 54
886 950 59
68 501 7
300 352 54
134 600 77
676 915 14
171 191 62
605 837 4
524 817 77
242 960 32
52 349 99
310 511 27
292 659 72
154 376 52
382 866 19
365 798 33
225 254 57
200 263 46
149 994 62
498 912 33
84 113 74
87 694 52
572 756 12
441 719 44
447 787 79
472 789 57
516 965 74
659 915 69
430 833 62
341 540 3
51 361 66
352 907 31
262 600 22
447 619 12
265 543 79
772 824 99
694 898 66
142 876 87
356 868 5
250 415 93
261 403 79
60 315 43
537 712 6
199 610 45
368 912 23
166 639 60
460 568 14
312 591 3
346 412 69
135 549 45
421 501 15
436 707 29
277 519 48
624 753 67
233 429 69
79 511 40
533 586 43
182 526 4
915 931 66
159 301 89
46 710 90
660 958 30
801 993 7
11 307 75
231 988 9
432 717 86
583 666 67
697 741 82
405 440 70
10 384 50
379 641 1
544 754 67
324 779 1
861 943 71
24 837 2
101 732 94
156 464 66
448 889 15
170 939 5
606 667 46
57 156 96
417 421 30
111 207 45
563 565 28
396 495 56
16 460 26
310 360 65
655 909 43
625 979 99
330 380 99
591 745 15
229 923 77
911 935 58
79 368 84
728 824 1
158 975 86
220 387 54
506 560 82
408 465 75
236 640 13
539 676 69
488 970 41
695 900 47
59 868 63
221 933 17
119 587 8
10 974 93
406 714 93
185 779 85
704 908 27
557 867 57
231 497 18
265 742 50
656 902 95
800 854 49
482 678 17
57 792 94
710 899 59
843 912 26
676 999 7
393 587 76
255 795 34
108 409 1
88 377 45
189 302 56
503 624 66
638 818 73
106 750 92
93 658 18
21 345 8
168 314 76
320 722 51
859 869 40
482 514 37
185 767 26
125 232 39
106 875 27
367 413 11
347 803 45
349 464 11
193 256 15
711 967 65
494 838 6
46 169 18
2 198 83
151 619 47
476 587 69
423 801 2
330 846 26
348 429 37
101 683 42
248 915 24
657 974 22
103 416 56
187 236 90
84 454 90
168 265 13
208 888 73
595 626 25
244 671 59
857 976 96
818 933 87
6 621 33
16 993 54
723 733 31
57 630 64
227 467 14
351 849 95
452 672 78
333 694 83
485 672 24
815 875 94
107 902 68
368 432 24
572 830 87
455 771 66
514 787 68
165 944 87
220 981 93
344 829 31
686 729 86
287 392 58
351 616 43
504 858 16
144 353 65
279 802 92
299 643 66
626 661 55
221 870 19
697 974 11
136 310 56
564 967 13
638 833 7
137 433 70
18 349 70
540 647 28
166 484 7
309 627 76
314 462 88
290 520 47
236 733 3
361 834 3
11 528 21
823 998 60
638 950 19
145 355 41
332 373 7
67 609 26
153 471 36
237 261 61
735 872 60
335 798 77
19 543 43
260 470 94
790 947 26
61 267 77
672 912 3
81 670 35
292 815 48
277 294 34
356 738 0
602 715 42
666 767 93
736 865 35
39 675 4
110 541 79
386 615 98
383 554 43
900 982 47
609 747 39
651 859 34
98 361 72
219 636 81
433 838 63
492 850 0
476 930 44
412 742 40
216 522 40
195 563 13
126 522 28
197 738 22
684 871 67
295 337 51
129 664 44
576 953 8
634 861 96
705 985 50
228 602 74
101 454 68
427 785 69
364 567 20
58 143 5
179 805 36
264 482 56
201 836 3
442 774 39
89 841 7
810 936 41
288 825 38
383 467 48
293 895 33
262 661 48
259 497 90
502 618 37
430 843 81
437 614 23
405 723 20
430 912 22
331 839 87
190 826 65
241 946 45
530 814 29
181 226 0
60 821 2
588 664 15
267 416 69
604 768 54
37 826 85
66 856 73
544 918 95
187 753 63
456 634 32
16 472 93
436 710 30
575 788 6
317 818 47
24 216 16
160 572 67
402 547 91
697 987 85
566 891 20
450 654 74
436 914 43
47 203 83
352 703 93
55 321 2
8 384 80
595 963 70
479 482 100
282 649 3
86 678 19
281 450 67
820 914 92
418 909 63
43 283 41
331 446 72
271 707 20
591 734 56
577 943 12
105 153 56
388 753 13
558 806 38
132 341 69
244 953 24
228 829 58
147 495 23
944 999 76
507 698 37
283 677 14
333 341 80
122 186 64
394 762 85
320 997 56
393 888 33
86 855 71
124 713 54
196 240 70
243 344 7
138 536 78
116 812 14
81 803 99
15 527 93
331 761 32
311 553 47
324 420 99
780 996 31
546 840 59
186 351 50
513 679 24
455 550 93
181 817 84
593 905 38
936 943 72
479 817 71
491 754 91
133 318 15
703 728 69
272 663 64
584 644 78
274 621 10
105 192 11
279 693 77
42 850 7
196 651 5
223 240 44
105 620 71
101 417 94
132 464 97
767 787 42
99 173 28
201 226 9
768 869 61
551 711 47
185 268 74
481 712 17
398 844 47
67 229 19
113 925 36
182 196 63
47 379 13
254 827 47
462 927 35
292 839 46
214 434 81
330 735 87
768 841 75
290 629 45
116 136 95
238 586 49
284 906 5
254 519 7
8 200 0
41 244 15
585 638 93
225 665 20
223 701 10
135 803 100
745 846 10
615 719 52
431 557 78
127 279 57
275 310 32
5 928 67
460 482 15
743 903 55
388 729 40
12 452 10
383 642 37
733 930 67
919 968 65
307 480 13
188 832 95
514 999 65
99 638 9
361 430 93
534 990 35
658 993 58
771 884 10
11 671 3
821 887 25
242 687 82
387 821 33
373 576 41
14 174 42
195 867 14
266 651 27
101 670 95
149 271 97
47 482 6
921 953 46
280 770 83
165 336 17
61 622 38
119 670 89
123 477 9
128 889 92
499 813 100
391 970 46
267 835 71
122 705 15
36 839 0
592 968 20
403 654 46
870 882 44
32 267 42
50 441 1
189 493 63
56 121 34
441 956 37
666 999 50
105 401 46
245 823 6
163 342 89
42 590 10
362 382 88
52 877 25
363 847 93
6 933 57
672 974 59
370 727 44
196 635 92
485 555 92
598 686 77
189 849 2
62 837 100
674 787 75
175 418 30
349 561 52
430 761 3
138 542 76
148 284 25
596 788 47
399 654 61
19 62 57
466 630 49
610 702 33
773 892 72
549 644 37
274 520 78
524 648 74
383 811 78
326 945 29
167 491 2
330 341 41
545 647 58
83 563 80
366 909 30
629 819 27
81 707 62
634 729 69
361 576 69
305 810 23
373 610 3
222 348 55
820 875 49
55 830 8
98 690 41
610 819 13
209 854 46
58 899 60
816 818 21
766 928 84
382 426 48
103 135 78
8 30 9
802 987 74
691 725 57
632 845 95
299 701 12
265 339 79
27 630 22
32 110 93
256 400 63
73 554 60
824 988 79
381 635 90
155 989 32
36 861 31
494 923 7
101 872 58
838 996 33
163 200 68
259 490 42
625 861 25
468 863 53
195 890 62
119 696 85
6 833 70
749 870 4
27 704 60
207 558 87
770 858 86
485 625 13
400 599 47
105 258 84
425 465 64
272 410 69
985 995 95
96 579 24
372 586 25
514 769 19
176 998 6
232 268 82
546 893 67
518 899 99
580 955 25
342 926 55
509 960 32
581 666 76
198 681 100
77 890 59
188 495 94
279 593 79
410 837 27
553 866 35
6 122 96
374 547 18
19 623 55
83 983 83
128 575 94
620 846 29
317 521 87
782 818 74
166 679 49
356 428 77
169 975 46
259 557 81
318 568 41
404 613 6
757 939 80
241 685 13
571 662 88
525 876 28
317 669 93
542 563 78
61 473 23
81 466 1
479 913 93
288 977 69
191 400 59
634 715 44
206 821 62
604 790 60
304 400 28
58 376 12
33 213 69
764 938 93
709 903 10
24 489 18
384 476 78
742 822 47
85 589 35
216 223 46
65 544 88
269 526 82
480 701 24
15 508 44
289 653 18
809 904 79
22 401 25
80 548 29
562 680 59
204 349 28
752 956 53
219 453 33
153 940 15
351 907 82
146 697 41
392 617 40
146 662 64
384 615 0
68 113 76
304 726 18
725 785 29
319 596 99
38 916 56
651 946 69
92 781 83
28 381 55
429 488 54
304 536 51
24 594 43
140 886 87
432 570 43
31 536 13
292 560 80
752 839 56
527 739 10
865 869 90
294 839 58
345 579 27
256 421 5
6 616 65
659 744 65
558 960 81
60 408 2
532 999 31
680 880 5
323 664 32
111 487 58
478 973 16
549 984 32
14 357 79
769 829 92
117 379 16
438 882 89
27 875 92
471 537 22
189 489 70
632 899 3
12 265 2
287 804 85
524 831 61
462 862 30
496 952 17
580 818 56
278 666 55
359 995 83
634 831 97
119 551 40
164 743 36
270 858 43
38 504 1
292 380 10
546 905 37
66 722 100
451 621 24
120 928 52
110 217 95
487 874 73
778 971 5
396 767 95
213 741 32
14 250 15
155 778 82
33 737 7
666 961 32
111 535 19
21 747 41
716 945 74
319 722 1
531 535 98
98 884 79
370 569 87
163 198 35
82 871 44
110 729 65
0 956 6
502 601 2
84 775 90
43 256 90
658 898 53
332 754 73
95 484 63
640 701 75
905 988 38
328 526 31
477 696 98
470 501 53
214 504 3
723 994 72
491 607 64
58 764 5
59 221 17
155 245 60
518 650 26
422 462 15
324 471 83
357 580 96
256 266 0
100 961 3
813 873 54
322 890 33
754 940 21
43 919 27
185 884 14
474 894 100
16 434 87
483 510 26
509 690 66
65 967 87
337 397 38
387 435 44
763 773 65
212 394 21
239 294 42
64 716 34
579 702 79
186 917 80
739 785 7
435 718 45
685 969 75
249 446 92
66 305 86
6 684 48
195 396 48
483 625 47
56 961 9
130 680 97
114 390 30
117 951 56
628 843 38
366 627 43
24 180 46
659 995 9
11 353 72
24 942 83
155 531 92
738 770 62
150 368 2
219 813 55
520 794 38
484 766 90
67 388 10
40 879 65
580 702 12
592 948 26
29 458 42
427 793 40
56 187 12
118 875 19
806 943 74
315 549 100
897 961 51
57 198 19
571 594 6
517 864 87
104 206 45
28 960 79
588 881 59
64 742 5
378 508 51
204 872 19
135 963 26
83 898 82
200 379 16
411 428 49
125 380 10
371 527 99
601 644 58
55 769 1
433 821 0
697 726 64
233 534 43
361 782 67
304 658 68
212 699 100
969 990 33
497 849 0
179 450 86
122 568 56
192 768 8
262 776 73
227 853 64
66 977 28
295 557 81
214 461 79
15 25 3
317 949 59
381 689 20
806 995 0
52 975 5
145 279 51
41 238 20
31 131 78
6 87 69
830 882 86
846 981 81
84 589 88
262 799 83
512 715 49
342 932 20
40 670 54
382 834 15
660 852 4
83 647 74
95 513 87
356 814 46
401 997 65
344 914 7
189 832 91
185 756 11
219 622 83
354 924 18
91 302 36
658 884 30
43 487 50
494 666 6
107 561 29
437 646 87
294 853 76
661 728 13
666 930 25
275 284 16
134 828 27
248 306 63
112 499 68
151 857 22
646 888 39
34 43 25
332 665 26
407 902 14
324 449 46
64 438 67
194 377 88
163 268 38
444 513 60
712 757 89
106 325 87
362 408 50
134 847 25
316 453 91
87 638 58
625 902 77
37 313 10
266 922 31
522 712 86
269 456 82
126 858 3
398 572 33
495 497 76
288 480 52
55 265 9
847 987 26
138 716 1
579 610 75
279 357 21
405 406 92
421 652 24
401 584 66
36 928 26
259 880 69
631 869 62
910 928 91
410 858 21
309 411 80
39 52 25
385 665 76
203 654 83
217 874 14
451 567 51
245 743 92
776 968 73
623 916 31
423 493 13
167 743 46
57 697 75
782 857 100
144 643 25
77 553 50
558 964 23
64 812 48
980 991 69
125 628 73
35 615 0
435 518 23
350 627 94
308 888 100
356 833 66
199 295 77
63 718 49
373 405 54
458 759 97
542 787 96
563 900 23
201 649 9
214 666 86
102 997 48
599 752 20
360 532 38
609 635 100
704 978 77
510 732 73
348 982 48
702 787 22
156 350 10
244 825 94
30 640 98
254 344 66
562 575 99
6 231 88
554 762 19
513 806 79
423 579 47
291 667 100
663 736 4
151 609 65
806 977 22
23 979 23
181 916 78
7 763 99
368 420 56
30 94 69
602 696 11
241 601 27
321 354 34
231 457 23
247 606 41
32 549 98
569 598 26
850 936 75
85 714 7
636 725 84
185 228 87
322 983 67
54 850 17
356 853 40
345 933 43
348 756 40
55 779 40
184 231 7
161 191 69
716 861 36
633 852 95
604 981 26
152 260 68
89 875 10
329 962 91
31 270 66
108 658 97
137 796 25
159 767 87
79 802 44
345 564 6
435 704 2
639 949 67
361 719 84
226 546 12
788 802 59
280 471 38
712 772 92
200 834 17
11 243 54
713 804 89
526 810 41
131 859 30
346 932 22
577 754 53
705 921 10
170 296 45
26 517 26
433 760 90
99 188 71
30 860 51
20 762 40
295 845 68
72 91 82
28 97 85
97 954 31
715 920 72
675 813 88
265 379 17
63 547 87
132 813 78
409 698 98
93 905 96
1 218 72
171 492 19
91 798 22
228 939 61
287 878 81
206 294 90
70 193 29
338 640 71
413 786 15
455 843 44
796 877 21
803 941 62
445 452 87
8 116 13
315 640 29
761 913 48
334 906 30
371 396 28
361 934 55
49 140 31
846 957 32
535 810 98
369 710 47
250 859 99
313 502 18
343 405 59
350 708 97
12 902 75
518 692 76
389 881 18
669 867 27
540 990 11
366 988 36
514 880 21
398 451 85
187 815 99
132 822 96
19 988 60
616 751 31
6 580 60
332 846 17
25 758 1
69 473 63
276 703 18
39 862 42
323 623 92
829 976 63
358 627 60
92 186 94
269 462 90
404 887 45
774 919 47
301 753 85
550 570 83
589 695 86
118 519 83
385 417 36
769 812 99
271 734 7
233 650 38
92 482 62
499 595 22
191 337 23
213 768 60
62 144 22
388 923 93
191 567 100
514 768 20
539 669 9
326 817 65
544 827 63
10 748 64
24 506 73
76 555 53
4 327 60
286 826 88
719 969 71
414 922 21
775 979 12
488 702 29
421 528 9
26 649 31
218 246 15
597 995 97
338 470 74
154 671 43
623 729 89
198 993 22
706 784 88
59 172 53
248 815 21
814 986 81
287 304 19
14 484 37
482 526 23
151 973 8
571 967 47
568 892 31
57 170 75
175 390 47
547 549 47
97 639 81
491 886 51
25 182 61
268 682 27
780 938 37
31 817 85
322 493 0
3 986 48
175 995 71
415 663 12
73 243 66
722 916 58
60 559 80
268 540 66
205 460 98
611 886 8
519 556 10
595 785 16
58 200 31
118 973 8
114 572 95
59 740 22
216 687 90
210 715 29
257 930 65
37 563 90
937 966 63
294 496 86
75 320 47
174 203 11
790 837 32
531 557 60
899 963 62
538 700 20
149 745 48
387 855 37
538 995 63
85 576 77
344 854 46
6 333 72
247 453 58
923 977 33
50 530 61
90 624 100
88 224 41
527 933 80
334 463 35
341 372 15
204 548 45
312 812 27
235 597 40
762 924 31
209 771 2
554 941 96
349 557 53
232 296 86
233 273 90
561 767 68
349 396 56
159 412 2
240 470 59
92 110 90
563 724 77
701 882 17
589 612 7
254 740 17
607 638 98
748 928 70
202 325 88
11 814 85
187 484 40
643 772 0
294 761 44
750 828 2
417 486 8
461 657 6
130 703 1
767 784 30
201 533 76
822 980 12
210 586 45
183 792 97
189 991 37
98 488 60
285 822 34
218 931 34
582 712 25
271 295 26
20 111 45
8 897 33
158 307 52
21 945 36
106 455 29
102 191 61
1 738 8
505 506 7
64 208 10
33 837 9
748 939 38
15 838 29
108 537 4
82 792 89
88 929 46
335 636 79
47 626 44
266 279 7
223 660 9
451 787 31
6 979 21
70 429 33
105 617 25
129 175 32
192 308 44
35 191 44
853 903 61
504 654 91
24 985 11
40 998 57
135 921 39
485 601 15
410 441 34
99 110 76
251 704 67
226 954 15
726 940 43
311 998 74
233 879 81
783 913 5
74 578 4
544 605 84
623 743 76
407 676 82
359 860 96
136 543 59
784 817 45
553 632 63
363 999 88
23 956 79
732 769 73
108 428 83
209 389 89
176 406 43
528 987 4
323 362 49
246 913 21
97 483 3
359 442 62
265 754 84
27 110 63
71 472 87
338 871 96
228 332 13
582 812 78
236 557 84
278 378 79
339 354 40
308 417 94
229 831 70
40 679 66
475 767 20
253 567 48
348 701 33
101 233 44
388 776 88
801 920 76
169 953 15
62 101 67
208 634 71
240 944 37
452 468 64
478 552 24
237 740 65
70 396 56
529 540 48
503 871 70
350 896 14
269 997 21
113 775 94
306 317 44
346 770 49
14 868 48
262 757 99
375 454 72
239 567 27
5 118 55
628 655 38
218 467 12
459 981 17
628 767 87
562 952 91
121 642 18
250 468 36
224 873 99
149 241 55
12 319 86
295 841 37
271 900 79
577 848 46
113 215 54
83 363 74
354 512 93
156 181 47
29 149 94
878 889 2
354 610 69
504 580 65
416 933 55
597 862 66
340 816 90
368 452 8
578 745 33
73 735 0
960 993 13
236 666 4
59 212 92
347 895 46
19 52 31
801 858 70
392 896 24
115 707 2
97 479 74
286 873 87
78 492 88
23 492 49
647 832 50
144 592 38
203 513 49
79 187 1
234 849 93
729 764 30
325 436 97
192 640 99
914 990 38
339 959 4
389 723 10
295 350 99
345 357 41
956 986 18
546 867 79
336 818 92
253 889 57
749 934 25
55 543 68
748 858 20
815 955 88
666 841 13
697 877 87
574 935 60
14 320 81
556 779 50
23 908 32
961 980 20
302 510 84
292 341 54
378 987 73
685 856 88
511 560 81
3 479 38
108 977 40
614 976 41
66 822 29
668 826 3
72 801 97
993 998 61
167 686 94
149 222 24
77 198 91
99 180 10
51 518 81
285 895 62
201 704 34
55 333 76
363 985 65
484 989 84
81 357 7
216 860 10
326 340 43
355 491 4
138 270 72
158 907 93
53 67 35
630 731 59
329 851 61
82 943 13
190 461 56
102 415 4
713 753 49
583 648 54
221 542 8
647 981 77
91 352 24
52 662 90
183 455 32
49 498 86
177 205 9
257 729 74
309 909 52
17 92 31
373 875 54
521 689 98
16 559 49
507 516 82
790 861 14
432 855 30
134 362 12
255 396 40
170 294 34
807 826 20
641 695 78
264 484 100
807 886 31
175 361 50
131 638 55
111 156 85
808 844 28
52 789 73
709 815 59
80 271 92
819 838 32
640 653 63
633 802 75
397 849 8
364 702 58
918 934 36
186 438 93
726 904 34
621 865 48
748 829 77
688 909 31
348 497 90
375 988 50
369 945 26
281 865 100
165 412 92
776 963 64
766 964 38
682 931 53
135 880 9
782 944 93
707 838 51
588 618 72
343 615 54
90 325 56
501 627 6
61 670 46
255 952 92
163 301 86
340 529 76
391 835 72
494 928 93
436 606 59
625 771 35
66 341 41
353 574 41
170 747 95
734 997 13
136 235 38
49 917 34
120 148 37
34 72 23
417 699 80
1 404 93
59 518 10
81 725 44
302 313 51
293 619 10
85 786 69
342 425 34
71 399 7
438 980 36
733 837 39
85 970 65
127 544 37
177 755 93
194 877 25
792 947 52
11 547 13
236 576 88
547 571 62
131 302 87
410 957 21
53 86 4
564 661 0
880 905 79
184 519 28
377 408 93
305 573 37
84 362 12
97 192 64
813 973 36
322 835 83
66 656 11
128 156 70
251 671 3
431 933 19
344 930 87
273 951 2
323 805 58
137 965 41
71 524 13
666 970 25
354 590 17
75 142 65
235 259 56
260 698 68
850 912 21
442 870 30
523 605 11
562 913 91
506 700 68
673 754 52
479 697 49
58 389 35
86 106 24
351 792 2
179 920 1
266 664 17
655 701 35
149 531 5
783 903 92
509 998 11
290 985 95
492 822 91
76 948 58
365 728 96
346 712 15
360 707 40
538 622 48
263 885 85
450 708 73
74 587 79
510 744 33
781 840 43
571 810 90
586 606 93
664 963 33
421 781 63
174 601 56
143 165 68
261 864 75
356 675 65
476 891 17
174 848 20
90 686 46
382 733 78
113 396 33
629 765 97
13 892 78
221 494 41
521 773 41
104 550 70
570 990 61
265 954 86
237 656 64
115 197 29
319 959 89
965 975 78
589 896 96
112 443 91
223 341 100
306 948 68
523 767 96
221 628 5
583 907 94
172 797 73
254 442 97
30 358 71
506 839 66
610 682 14
25 859 69
654 788 49
349 785 25
245 620 53
357 928 6
18 26 35
69 197 79
292 666 51
398 674 20
527 624 78
370 863 54
792 900 61
406 964 82
80 382 54
20 841 9
680 803 27
309 539 14
611 778 28
222 612 44
418 648 69
270 837 85
541 931 15
537 831 28
269 687 99
237 438 46
708 745 32
77 193 69
22 493 28
589 627 58
106 812 23
403 438 36
25 99 83
350 843 39
443 998 26
738 837 12
320 900 39
274 658 55
360 629 17
223 783 42
157 445 18
916 941 53
1 827 55
89 514 91
468 630 29
690 760 89
542 545 24
205 261 71
557 670 17
88 209 62
232 350 64
543 833 49
778 995 51
125 184 69
505 888 18
265 845 82
499 922 3
41 919 87
732 839 48
118 922 2
455 732 40
245 332 61
189 976 51
186 599 88
156 700 46
268 535 60
282 594 11
143 481 34
461 543 45
90 543 92
301 991 39
121 181 30
458 558 75
320 567 46
468 932 94
70 177 36
108 827 67
161 993 24
98 123 68
776 801 75
153 278 67
870 878 63
275 360 67
415 871 6
310 640 62
686 783 86
608 711 17
760 854 7
315 839 84
130 520 27
283 646 75
28 851 9
244 475 20
722 965 38
493 701 26
561 791 63
203 966 13
0 529 2
105 335 22
194 675 17
78 717 72
141 855 24
84 843 60
64 924 97
249 514 75
523 946 65
119 788 31
642 924 13
852 966 68
599 929 36
202 702 99
66 921 80
278 633 22
301 493 28
556 896 45
171 881 91
737 824 44
290 900 97
494 857 75
470 943 12
646 742 31
364 788 52
385 792 2
112 731 20
411 562 19
890 961 46
45 752 66
328 437 44
602 705 83
409 966 45
195 394 97
335 716 16
844 893 7
142 857 10
40 197 49
102 234 85
356 879 2
8 686 57
112 608 3
29 411 45
932 969 71
21 621 32
57 561 78
342 897 84
16 745 88
755 834 0
303 351 1
3 513 81
478 565 73
162 661 38
592 745 61
734 895 71
103 235 98
678 871 86
226 441 67
645 853 90
580 681 28
431 523 81
569 953 53
19 448 37
828 962 86
353 597 63
662 728 54
143 838 77
317 800 79
385 949 64
500 516 9
172 524 54
166 856 45
122 289 83
106 609 50
83 876 38
247 591 45
355 601 68
603 965 7
48 158 49
157 295 56
344 742 33
844 903 2
465 667 49
466 880 99
157 543 86
524 732 89
431 450 67
654 894 54
688 832 63
755 769 17
304 540 31
927 997 55
210 534 51
889 973 5
305 480 25
46 598 70
11 128 55
739 963 5
246 409 68
623 951 60
456 891 65
424 480 34
226 874 95
76 192 75
545 600 48
138 503 87
405 447 14
630 870 37
817 872 68
271 938 88
617 879 11
415 998 96
786 881 58
256 554 39
918 999 89
246 782 69
454 886 40
755 930 36
278 444 54
554 592 55
83 866 45
76 169 92
151 798 16
866 910 53
154 271 91
292 795 87
62 370 29
199 979 50
277 397 35
306 416 14
240 770 49
653 675 92
282 441 19
194 507 5
489 584 81
401 851 97
407 806 38
581 917 42
279 722 27
22 677 8
66 479 18
72 603 89
281 288 57
106 503 41
73 954 25
776 910 21
29 283 26
131 834 86
99 686 25
198 338 21
237 755 42
16 265 98
52 409 52
230 373 15
301 499 88
33 475 46
136 358 80
312 910 62
573 996 6
169 261 98
327 502 59
148 297 40
39 57 65
449 524 65
234 477 78
112 570 79
504 771 16
167 959 98
525 589 96
119 975 47
70 591 67
599 898 6
543 916 93
20 278 85
43 608 56
205 490 28
101 110 43
751 752 12
211 965 96
190 532 21
91 237 82
322 359 3
592 897 40
437 925 93
260 624 19
529 719 2
115 828 18
87 271 35
606 964 8
58 611 22
422 773 51
774 790 2
667 883 93
731 892 96
559 580 69
40 333 75
443 446 84
213 348 77
753 863 43
544 781 81
650 652 62
227 384 54
74 454 36
258 339 66
203 859 24
389 880 86
21 620 84
374 526 83
1 963 55
522 628 56
895 965 6
185 526 69
80 880 68
46 471 67
202 390 80
163 750 32
351 495 57
364 385 52
239 745 20
89 610 83
578 614 62
696 810 21
