124875 1000
598 682 78
225 859 47
25 778 2
783 830 67
7 944 97
532 985 0
349 647 88
199 936 23
60 941 2
256 606 3
438 850 83
148 626 2
508 745 84
211 605 62
403 872 45
453 514 15
40 320 49
35 303 86
632 990 34
102 200 2
272 345 38
780 870 28
24 311 35
142 807 9
598 890 89
624 711 45
71 778 73
542 952 2
90 617 62
185 809 1
22 508 18
255 920 25
331 642 19
483 992 1
161 422 74
635 928 44
575 851 78
71 179 49
124 939 45
29 535 60
20 151 76
327 557 100
32 632 39
882 960 17
25 756 18
102 542 51
712 788 44
54 155 13
366 489 4
153 398 87
327 607 54
287 997 91
287 781 67
366 371 2
360 972 11
220 414 84
905 933 36
114 456 69
399 525 57
51 380 19
197 975 43
953 964 79
366 646 73
228 468 59
186 714 64
844 877 20
551 675 25
218 408 64
343 769 91
485 636 17
363 832 29
138 476 32
566 630 7
70 943 63
684 778 57
31 70 52
735 857 8
647 947 58
15 560 31
151 419 27
488 506 61
735 782 39
953 958 6
176 882 14
123 633 55
249 640 27
26 709 8
63 876 73
226 341 24
660 680 15
75 635 92
429 766 95
110 550 24
28 606 67
808 898 39
198 907 4
965 971 57
251 559 100
481 888 62
243 460 4
576 787 7
264 698 54
79 225 88
354 640 80
312 358 79
498 537 50
655 695 29
587 992 12
70 228 31
206 720 69
126 972 5
655 705 51
15 208 87
169 851 91
343 899 58
65 232 73
22 863 64
453 526 18
436 937 99
436 864 76
89 510 4
289 933 39
686 800 49
16 593 14
62 698 33
382 852 78
523 896 81
76 762 86
658 699 95
322 631 22
22 135 63
132 577 84
472 746 65
109 231 98
64 283 46
67 554 44
173 817 68
219 974 52
78 505 15
141 333 9
338 633 48
219 340 38
24 60 28
113 536 100
162 792 59
377 903 3
246 855 94
443 535 22
247 627 53
61 604 18
137 271 96
117 730 16
162 405 47
339 499 50
403 854 18
208 885 36
176 384 91
939 964 19
431 472 2
191 516 31
330 388 96
185 963 32
37 945 100
25 51 59
798 992 54
645 837 35
121 363 86
7 650 30
794 892 15
74 476 27
283 370 61
108 245 21
439 598 85
117 880 91
113 116 75
270 881 27
874 986 44
270 947 30
433 883 85
125 907 7
186 592 2
29 90 60
150 563 89
65 535 96
577 606 23
549 932 79
419 870 41
211 329 72
24 442 95
65 963 52
10 377 93
118 161 93
424 494 52
829 891 62
472 997 52
530 826 83
397 483 74
752 789 87
33 275 58
376 444 27
76 859 23
418 502 58
57 116 10
837 900 92
588 992 21
407 745 69
377 721 57
227 804 33
246 829 19
514 578 27
171 218 29
287 594 28
364 766 60
316 490 92
213 511 16
212 833 65
220 902 69
291 861 84
357 687 2
666 864 33
100 542 3
172 823 44
181 699 27
666 723 92
97 208 82
640 946 29
583 855 95
74 786 48
441 780 34
177 313 9
256 303 25
80 781 83
331 342 71
675 742 60
286 849 39
205 362 47
405 430 21
486 613 25
228 773 89
181 803 76
189 541 87
301 885 42
250 465 73
168 382 51
296 638 70
7 837 98
359 700 53
227 563 86
494 619 28
124 851 81
111 579 9
68 476 56
486 559 27
756 976 21
617 697 66
73 176 21
20 217 22
184 636 72
587 749 44
254 859 44
21 331 94
486 586 5
518 569 94
15 594 78
83 498 65
229 241 27
165 281 39
84 365 55
399 570 68
30 621 34
537 970 75
687 899 90
205 227 18
483 840 54
105 455 49
134 283 68
263 289 12
41 728 0
282 510 18
282 374 64
530 897 51
345 654 94
436 457 17
73 132 60
56 727 14
501 991 38
479 918 72
53 834 69
583 979 51
134 592 25
273 416 68
368 654 28
180 781 69
313 642 27
101 373 35
471 580 51
333 489 61
566 715 24
766 949 23
479 990 17
279 415 97
61 436 63
343 878 98
460 839 41
382 939 18
22 733 74
287 380 9
202 921 55
524 577 77
714 725 13
189 222 47
350 885 96
166 628 25
138 899 22
356 848 37
151 582 82
435 584 36
119 389 71
13 478 19
672 833 5
10 646 28
209 619 55
553 650 29
490 780 2
734 757 0
432 815 20
204 713 2
514 768 40
71 562 81
34 716 33
453 763 65
301 874 76
562 939 97
245 688 83
86 198 66
876 983 40
377 922 8
207 292 56
271 552 8
729 866 4
160 948 61
15 421 48
650 841 41
156 450 32
101 671 85
15 617 37
500 838 6
96 821 35
207 802 81
101 609 79
678 850 52
746 837 41
237 762 85
52 436 84
182 590 50
160 438 34
696 959 68
242 433 71
624 649 69
426 932 75
207 918 42
857 864 61
268 586 41
384 547 0
172 213 64
308 640 8
111 703 37
177 569 24
499 642 43
613 653 31
206 735 19
130 487 68
701 782 90
951 976 56
343 983 42
145 860 60
518 725 91
567 803 66
187 440 99
784 817 93
603 976 82
713 985 3
881 917 21
2 401 70
671 834 64
938 976 10
52 881 57
105 852 38
45 444 87
140 755 48
21 742 95
503 619 51
5 105 60
225 448 44
75 947 56
362 731 72
277 724 77
380 661 5
662 876 66
348 644 73
334 880 13
73 995 3
421 894 3
241 873 14
353 523 95
69 911 80
311 630 68
161 877 93
88 824 64
82 370 77
619 853 76
303 632 6
462 563 56
66 319 35
247 571 11
618 838 14
97 633 60
630 902 30
236 804 91
863 893 83
496 647 85
551 718 64
376 989 73
559 585 31
231 348 83
154 281 4
402 420 50
78 248 53
422 508 18
312 356 96
267 612 79
669 998 8
229 274 6
665 819 96
658 840 18
166 884 56
16 470 40
936 938 37
772 794 50
84 739 89
384 502 16
108 422 42
26 460 22
217 640 2
281 876 62
629 959 70
364 907 84
88 303 21
30 231 66
755 884 88
286 666 99
909 991 18
657 735 86
28 749 14
306 618 85
401 563 83
433 727 86
802 872 89
7 882 25
517 747 86
366 625 34
486 530 81
60 340 70
127 771 36
397 761 75
497 921 1
772 961 41
497 802 34
207 242 78
702 913 99
358 919 76
305 930 73
249 750 75
106 525 39
48 940 25
71 544 97
597 982 52
500 763 82
76 534 49
76 613 28
119 722 46
778 838 91
32 358 64
421 656 0
512 786 96
165 466 50
96 112 5
45 78 55
260 776 0
513 809 7
421 800 44
673 853 29
240 864 3
17 601 49
285 574 87
42 84 11
111 923 35
207 246 24
344 376 38
679 931 63
617 667 89
159 677 77
270 987 33
153 648 84
264 905 56
528 592 50
421 530 98
262 669 100
237 383 60
120 755 56
99 987 16
451 921 45
210 329 85
743 840 61
453 711 20
252 273 93
139 252 65
411 875 47
620 653 49
597 799 22
599 925 16
298 712 83
758 843 99
576 578 14
517 786 45
674 977 52
329 842 72
931 977 77
42 96 36
677 851 65
566 657 56
470 528 46
730 821 32
116 127 71
322 790 96
611 644 60
146 254 43
270 856 40
956 979 3
395 795 82
641 951 99
540 932 88
227 618 97
98 285 45
438 604 6
574 742 62
30 532 93
629 940 86
725 879 6
798 970 28
269 670 87
260 864 45
159 418 53
41 291 29
297 954 38
321 919 15
58 902 65
203 407 93
149 855 29
380 604 46
517 938 42
630 632 80
26 218 63
112 998 84
494 990 53
24 441 80
444 800 37
103 778 56
30 239 93
40 614 28
334 633 50
82 565 51
521 554 25
60 88 24
100 849 49
410 806 91
875 954 37
83 167 45
80 469 43
184 925 63
592 807 89
361 967 94
556 939 79
649 993 41
520 596 74
604 988 83
492 981 50
200 369 19
109 767 27
810 925 33
139 887 2
603 783 84
42 722 90
373 439 20
308 869 63
96 736 59
511 559 32
729 948 100
30 632 43
168 800 13
252 588 22
189 856 15
316 752 19
472 592 79
87 881 77
201 527 91
16 887 33
181 508 47
751 909 1
588 694 15
673 983 25
30 390 21
329 463 24
217 904 64
931 990 79
921 982 95
39 484 83
621 969 99
87 674 10
448 504 92
271 804 72
552 739 41
126 960 32
581 585 20
845 971 1
400 735 98
69 997 38
49 605 50
9 819 16
486 918 99
200 997 9
480 949 23
6 72 97
542 910 62
395 902 17
221 807 18
153 580 84
219 607 53
809 886 33
128 548 11
19 512 32
97 381 41
51 404 23
420 744 14
271 632 38
455 660 54
595 849 72
17 570 54
740 820 14
156 519 51
400 936 66
155 659 49
191 798 21
244 440 13
386 556 45
135 637 32
672 712 84
112 561 2
317 948 18
610 862 59
557 790 53
196 558 89
348 753 13
803 850 59
860 885 34
100 549 34
764 785 13
663 960 51
76 870 27
799 878 81
154 658 30
452 821 76
109 884 18
31 748 13
264 852 28
334 846 25
6 496 74
241 255 28
739 741 50
6 645 7
38 965 63
898 938 61
383 417 40
83 920 6
507 866 22
706 875 55
63 153 48
287 528 49
611 781 87
584 832 92
44 220 37
26 297 56
293 804 59
108 691 72
715 996 89
649 989 33
453 633 51
190 426 9
612 813 29
239 496 19
415 627 16
33 210 1
483 692 64
35 467 45
392 727 25
241 544 53
64 234 14
370 833 98
435 647 50
17 833 15
49 916 52
9 595 20
436 588 50
475 724 98
480 865 83
301 562 76
941 975 49
459 572 30
249 528 70
604 846 42
169 269 25
287 783 30
611 789 54
191 718 36
225 926 27
343 471 96
193 242 69
442 571 70
146 676 34
761 950 28
439 877 65
491 709 38
317 588 39
436 946 38
334 359 90
126 749 27
374 801 16
151 591 67
775 966 58
217 717 26
172 920 77
272 442 99
510 590 36
392 537 48
445 608 38
51 153 62
272 355 96
442 647 78
206 989 40
54 506 66
110 530 35
323 340 83
526 699 96
723 810 55
179 705 19
227 459 86
266 574 29
5 626 58
496 601 27
574 840 9
98 869 44
893 999 1
820 831 32
26 270 43
391 586 7
59 289 29
143 563 63
34 726 89
949 979 57
58 587 44
280 556 28
910 915 29
206 688 14
470 725 26
32 244 3
473 510 61
481 667 49
44 450 98
86 917 64
867 923 82
161 754 89
434 517 55
365 554 52
295 913 0
765 958 58
587 883 47
282 535 57
448 898 75
174 659 4
404 918 7
502 606 33
40 603 7
463 692 76
155 482 9
20 56 53
147 783 23
25 245 4
635 793 51
290 808 51
128 876 99
392 904 3
164 795 61
92 442 68
121 884 56
198 555 96
341 557 61
461 478 25
103 263 66
194 400 29
394 518 24
543 828 28
402 858 94
383 892 97
191 416 42
187 403 99
123 601 4
512 872 73
710 785 10
211 764 47
197 877 50
261 856 83
244 877 73
372 749 78
399 886 33
537 550 70
0 75 83
64 174 9
97 988 32
188 693 20
217 909 62
579 772 75
26 865 8
292 327 35
561 616 71
34 888 35
661 950 93
69 752 94
349 675 61
245 810 88
197 945 32
377 935 69
103 174 74
157 461 35
518 800 99
148 265 50
441 875 8
110 649 18
288 382 66
768 802 71
283 357 29
614 733 20
451 959 95
319 633 82
150 195 26
529 859 0
321 675 21
40 179 41
71 531 88
79 544 37
60 207 50
287 446 23
517 641 29
140 552 39
610 748 32
639 822 22
83 214 39
395 768 91
212 432 10
84 115 75
669 993 72
359 720 10
454 974 62
58 514 65
400 509 38
364 456 36
773 880 60
28 964 13
777 953 91
401 671 40
95 911 34
86 742 62
725 785 7
390 965 29
27 848 17
466 881 40
675 684 9
242 818 71
602 827 82
540 589 0
75 184 5
333 877 64
427 516 78
269 437 71
26 678 83
834 836 47
189 402 67
224 322 98
196 364 64
260 635 4
501 815 62
757 858 57
728 925 57
123 945 18
647 792 37
651 903 74
349 753 79
258 307 81
306 399 38
252 460 52
600 613 65
713 893 77
344 753 57
125 875 38
2 426 24
161 941 25
383 542 25
380 550 99
187 701 1
51 911 58
733 767 99
213 395 21
480 688 90
64 135 88
5 189 45
798 996 53
579 660 83
169 576 5
573 606 63
438 467 46
917 961 57
636 674 70
19 503 7
5 863 34
519 759 19
227 544 44
710 930 32
630 886 75
198 388 56
69 681 32
691 981 73
31 511 89
208 343 96
717 819 83
770 952 44
444 471 9
935 970 81
60 164 42
108 682 92
748 856 57
369 499 89
217 799 73
41 231 69
59 562 93
19 190 61
60 309 60
124 340 100
29 393 64
200 994 76
375 850 78
279 611 61
129 914 12
237 771 92
124 971 6
344 988 98
663 926 48
418 968 26
286 344 51
97 846 66
644 853 44
361 624 18
452 709 72
260 572 48
298 412 15
442 878 66
263 672 19
725 802 89
45 716 80
151 157 42
95 451 39
25 934 47
147 323 32
493 641 48
49 533 11
515 791 49
411 470 80
120 708 93
125 799 45
589 889 47
544 629 65
10 535 80
243 953 36
321 894 89
599 795 20
676 895 35
151 863 94
466 631 88
295 970 58
164 323 48
434 515 56
25 551 43
279 540 58
865 945 74
421 760 98
502 640 40
702 771 50
572 576 55
258 328 53
107 759 76
216 501 82
633 965 29
102 698 59
50 894 64
87 761 99
121 545 65
81 172 41
375 908 87
229 846 36
303 309 57
52 239 20
190 695 43
670 835 70
680 975 24
513 745 20
276 359 82
28 803 90
617 851 85
10 722 89
614 823 43
718 734 95
306 560 66
74 569 100
148 162 96
155 293 71
257 296 84
358 634 44
620 838 50
112 745 30
32 968 93
765 964 75
621 932 23
142 739 78
35 674 58
412 996 92
466 497 28
397 517 64
522 569 26
31 612 0
127 987 26
924 991 20
623 853 46
205 720 42
136 307 10
49 832 77
13 999 36
164 868 78
86 341 74
292 933 45
241 869 35
455 700 84
135 932 90
212 329 3
213 663 63
257 954 25
393 652 96
403 989 49
259 970 30
227 468 20
49 811 66
547 694 89
123 841 30
431 838 23
234 547 66
601 752 14
486 658 15
329 789 30
95 759 13
487 870 94
278 417 76
118 146 42
489 559 68
174 872 30
109 704 0
495 928 26
63 73 14
189 977 20
434 966 66
124 331 33
968 987 5
254 663 57
217 997 49
88 985 18
682 850 16
89 990 85
399 466 92
17 21 34
48 851 85
98 994 32
223 977 77
738 890 37
630 682 50
113 942 79
417 612 6
127 245 11
523 892 73
97 876 21
41 611 14
492 585 94
505 664 5
660 701 79
244 606 30
7 740 21
496 768 22
352 599 54
517 614 12
577 673 71
495 954 61
344 980 94
541 654 26
874 988 14
492 942 70
134 508 87
398 687 20
320 657 72
492 553 17
237 345 92
106 977 19
359 797 40
13 795 28
7 131 86
767 877 42
7 79 91
413 840 33
291 639 47
644 772 87
890 984 79
41 856 96
378 594 67
436 867 49
113 494 2
624 671 16
476 931 0
776 940 48
873 884 91
622 900 87
48 424 28
550 587 80
112 308 21
29 103 40
808 862 87
139 184 3
69 871 65
25 157 59
577 902 16
4 5 66
176 219 39
330 858 78
56 924 33
392 466 44
685 896 35
46 683 85
365 569 96
438 801 88
269 477 49
367 725 81
686 951 41
218 244 99
445 448 78
245 408 73
598 611 7
32 178 75
339 786 93
129 166 24
358 410 64
54 605 12
487 535 23
511 768 13
383 996 69
429 666 24
688 917 27
168 349 38
158 460 83
359 579 35
486 773 100
424 604 36
134 642 37
1 7 58
450 820 27
94 470 71
155 349 34
768 792 45
20 332 88
449 521 0
6 244 14
341 954 58
253 972 82
48 722 63
433 560 63
191 465 92
321 920 33
793 932 30
93 336 30
13 765 54
350 782 7
40 875 80
446 457 85
762 846 66
585 662 68
110 366 82
366 919 58
86 884 13
467 660 95
775 955 86
113 525 17
162 570 34
53 759 37
581 681 91
795 853 22
176 680 1
79 915 91
471 787 18
22 314 61
294 710 49
414 849 77
311 441 61
505 760 92
647 991 53
235 929 2
698 843 91
215 963 30
79 641 44
286 420 68
279 722 85
367 680 7
176 754 88
189 991 45
565 910 30
183 764 74
398 564 90
390 458 27
585 736 14
135 799 33
180 587 18
372 729 54
564 876 43
94 135 7
371 632 16
21 513 15
244 326 16
632 851 53
616 781 69
285 842 87
179 259 85
567 901 18
252 561 53
345 452 96
200 888 97
331 453 16
1 10 59
232 794 2
625 733 57
823 905 89
160 977 37
391 411 77
72 587 52
292 455 34
169 280 77
356 677 25
104 793 25
12 158 44
61 531 29
330 823 10
604 761 86
281 771 38
840 874 92
382 584 71
291 907 87
105 463 17
297 571 0
446 608 28
3 86 70
538 888 44
219 653 98
112 706 81
431 961 89
110 499 19
237 396 33
207 933 100
564 763 22
907 935 14
87 110 95
870 878 93
104 430 22
376 876 19
36 354 98
646 877 35
313 935 13
662 743 77
429 925 70
93 600 8
808 842 84
49 792 87
385 454 32
60 600 37
391 847 26
226 415 8
302 897 36
445 726 49
254 860 81
768 829 3
2 543 31
15 425 62
747 945 59
26 595 64
139 606 6
104 595 2
463 839 17
62 926 8
329 998 24
710 933 29
796 919 71
269 471 89
369 634 50
383 550 17
293 772 20
155 590 70
248 378 43
61 69 82
141 668 13
75 679 96
685 925 32
264 466 42
118 942 40
169 643 94
161 778 95
663 897 9
353 598 82
621 718 87
564 822 89
598 612 2
341 404 59
225 246 49
362 727 40
605 953 96
415 937 46
453 894 93
410 417 16
643 949 63
50 778 67
579 960 12
473 703 65
269 331 14
515 698 15
383 423 10
513 782 17
296 749 85
84 217 22
167 809 49
176 536 71
140 831 78
120 181 73
84 642 34
948 990 52
198 324 51
335 368 68
43 857 69
634 803 9
284 502 81
328 331 39
701 741 94
729 999 77
567 890 0
10 86 94
702 724 37
674 900 88
530 961 3
256 963 29
648 656 3
464 634 81
149 805 32
288 368 51
800 994 6
488 549 26
505 734 97
418 924 54
674 752 76
346 556 95
354 697 81
99 811 18
170 511 28
250 443 80
94 723 92
217 785 75
79 211 77
147 293 49
357 831 21
480 719 52
469 491 8
268 567 52
264 487 86
81 247 8
399 812 88
124 197 4
566 655 35
40 577 39
400 872 100
533 848 1
123 194 74
332 713 0
151 628 94
532 898 59
138 669 99
409 678 72
97 503 89
104 141 77
417 424 17
213 332 51
175 816 63
407 591 14
50 958 38
183 355 55
726 962 4
612 823 96
379 421 61
276 499 58
743 959 63
28 222 97
342 359 46
205 844 78
8 298 33
564 580 26
139 508 47
224 622 60
319 378 92
126 997 59
532 639 75
507 556 70
102 372 32
557 951 16
793 802 42
464 825 2
92 486 18
752 794 79
979 983 8
577 872 40
339 478 49
174 496 30
471 710 57
430 561 40
790 865 12
506 617 72
89 740 17
711 806 59
37 411 1
217 550 67
211 367 14
241 395 58
33 461 97
193 611 68
694 851 63
553 642 84
99 314 95
254 946 30
906 938 100
660 810 83
426 769 60
361 722 54
841 955 20
102 655 7
499 875 14
70 539 94
279 613 18
684 737 30
70 183 74
25 132 62
402 583 53
814 823 16
640 879 18
428 948 47
403 726 1
784 847 58
151 889 86
140 891 65
57 228 85
199 399 95
19 837 48
502 715 82
261 425 22
625 871 61
498 567 71
337 894 81
217 891 78
412 663 17
672 813 42
460 707 95
447 944 39
93 550 69
552 589 67
406 923 10
34 554 78
668 686 26
238 793 33
652 752 19
167 589 70
120 953 59
416 946 92
245 274 62
16 816 54
564 981 34
272 553 65
131 519 26
333 557 30
343 989 66
449 702 55
597 930 59
447 845 6
104 763 97
547 725 14
472 598 7
329 891 20
180 517 92
559 573 35
277 796 36
481 864 43
565 976 82
241 775 35
886 907 24
268 449 81
75 852 96
720 976 85
715 947 12
191 986 53
339 646 78
195 258 30
156 548 8
155 614 77
198 760 55
271 550 11
219 334 67
129 306 2
41 387 79
53 417 13
96 179 29
144 845 83
789 870 41
240 744 36
1 196 60
45 742 34
414 724 100
145 246 29
215 470 94
409 727 81
405 848 42
308 379 69
942 946 33
66 691 100
76 276 53
308 442 54
318 710 48
284 763 44
89 788 27
704 865 3
498 897 46
320 718 33
468 493 19
648 978 10
600 655 29
170 487 30
27 610 11
110 514 63
235 262 6
98 643 27
530 802 2
11 35 19
731 765 96
399 861 70
195 420 45
271 688 61
59 910 39
710 815 6
618 998 6
110 740 59
229 740 84
484 889 38
16 590 9
590 831 67
301 589 62
153 238 21
226 729 2
696 922 67
481 887 34
504 525 6
844 890 50
404 662 79
238 601 35
589 921 78
1 322 79
24 952 50
225 601 8
20 199 22
302 503 10
150 593 41
16 833 73
43 521 15
26 30 74
366 435 55
29 516 65
171 483 14
32 501 67
224 653 71
223 899 11
258 822 1
393 722 10
452 882 89
700 779 39
273 888 0
570 882 90
474 812 17
273 501 82
69 960 88
319 661 7
246 374 68
480 950 97
266 828 30
87 770 87
246 998 76
17 320 6
431 609 94
626 911 57
562 771 98
525 870 81
143 301 41
40 516 53
473 594 16
307 780 35
403 421 14
935 960 27
626 949 98
38 655 44
316 768 91
134 381 75
259 653 20
273 592 37
703 849 4
164 771 16
193 905 16
75 156 10
260 575 89
269 617 69
210 217 36
143 466 62
421 616 8
245 385 1
172 419 15
440 993 82
656 882 27
172 328 32
160 763 74
24 929 89
36 933 61
30 451 34
548 555 4
666 771 92
226 306 88
251 575 22
130 667 91
499 594 59
490 828 3
253 593 3
652 975 39
105 694 71
226 271 94
522 795 9
290 565 16
10 827 40
494 790 35
129 374 26
772 920 46
677 999 16
608 829 41
242 914 56
298 907 84
171 913 32
536 686 56
373 502 45
140 362 69
53 422 9
151 498 6
271 338 67
37 156 14
167 837 77
458 766 77
274 660 90
100 605 60
261 538 15
476 614 45
72 515 22
495 662 81
20 743 7
774 888 59
615 668 7
300 876 82
79 937 33
798 817 11
33 953 50
292 989 41
182 751 17
760 935 7
242 493 88
53 96 89
734 990 54
26 707 70
514 872 61
122 840 54
550 991 83
339 989 82
209 825 37
58 387 39
797 988 33
0 275 10
35 138 98
92 583 77
153 911 55
174 458 57
833 850 6
188 354 28
53 483 88
129 697 3
13 791 60
463 740 71
623 737 93
117 560 27
95 705 53
72 247 24
489 492 100
68 798 59
486 932 78
380 945 39
447 686 36
750 823 84
78 105 6
83 999 62
133 862 7
11 140 98
20 181 61
425 542 79
103 150 48
344 824 20
988 997 61
585 900 27
644 654 64
486 514 98
118 799 96
33 359 39
114 374 41
785 947 31
269 903 33
658 984 9
515 799 21
342 472 51
455 749 24
80 750 73
449 811 83
439 632 48
630 965 17
66 752 23
774 788 55
472 548 31
46 491 96
30 445 22
502 527 84
119 657 23
131 148 64
486 895 52
342 765 29
227 617 36
749 779 0
291 640 40
122 160 4
87 216 25
325 944 45
432 876 55
47 869 23
20 65 47
234 866 86
241 729 22
581 587 3
653 784 21
54 865 2
537 986 92
431 639 79
57 60 7
655 876 76
269 748 28
204 758 25
105 244 79
173 768 84
553 635 73
320 978 88
331 607 68
83 666 30
550 841 24
427 715 13
13 671 31
315 549 67
268 967 1
387 824 52
88 925 47
91 953 33
25 59 25
2 182 27
178 335 22
172 875 33
330 877 7
439 667 40
223 409 10
264 472 55
295 308 83
868 952 86
20 592 31
150 751 27
404 893 88
433 837 96
301 825 11
75 190 91
522 766 36
120 964 92
149 416 82
471 728 70
99 103 95
333 814 29
324 683 17
50 431 55
505 556 42
384 585 80
223 738 5
295 483 26
510 980 40
7 257 55
163 583 95
304 669 10
600 618 27
51 416 46
545 722 31
260 325 39
322 485 61
254 339 76
364 772 86
435 839 3
28 582 6
240 756 82
660 695 14
200 251 76
605 890 40
237 467 72
388 869 10
592 801 65
147 733 45
206 318 7
156 514 43
110 884 5
717 752 43
660 737 20
306 734 6
306 330 42
353 556 27
24 993 35
679 689 98
215 941 88
647 833 83
728 885 28
183 713 60
895 995 76
133 939 57
936 948 39
92 617 31
489 980 44
948 968 59
223 296 0
224 870 22
286 421 84
