31187 500
379 404 53
14 65 97
29 268 19
61 135 74
270 355 0
145 483 2
303 346 85
389 443 36
52 485 81
82 454 67
79 291 48
48 109 71
135 461 1
384 412 26
93 491 99
484 489 98
244 291 58
202 366 94
1 23 38
218 330 72
291 413 32
125 449 63
240 450 96
385 389 90
160 372 15
119 317 50
68 160 29
245 308 20
20 151 65
174 406 56
51 428 72
22 162 77
52 139 86
317 461 81
186 197 66
71 271 15
97 470 38
3 44 74
50 383 0
34 204 14
52 312 67
169 288 67
235 330 47
13 280 2
135 137 41
127 456 61
357 400 63
41 360 5
280 487 96
181 472 55
248 374 43
252 431 35
430 457 45
134 422 74
9 271 1
261 348 68
264 406 23
56 131 93
123 346 24
107 296 90
70 239 86
356 407 78
344 405 71
151 221 5
326 349 59
114 460 1
115 276 15
188 391 11
28 446 66
314 375 88
176 495 48
131 220 63
11 159 14
124 228 96
148 188 14
173 356 29
201 318 82
45 191 10
126 211 37
357 450 12
81 152 47
52 189 80
94 361 39
99 472 73
165 490 1
41 239 54
238 271 84
193 442 11
107 259 45
171 373 36
4 13 45
79 435 27
121 486 5
146 217 21
312 327 34
474 493 30
91 248 18
218 380 19
240 378 99
348 416 7
235 257 77
20 272 9
194 445 57
267 426 62
57 113 5
18 423 26
241 309 82
153 209 66
142 254 70
142 281 59
235 484 42
24 111 31
50 488 35
42 332 47
162 210 62
9 127 33
65 307 8
354 400 94
388 394 96
212 428 97
314 471 83
220 360 48
11 200 25
50 84 5
270 428 96
441 455 45
301 303 63
139 424 47
81 357 96
123 367 36
114 388 35
16 442 69
42 102 64
440 480 16
422 433 81
217 318 98
110 294 94
191 394 65
269 316 10
426 478 86
30 152 66
180 248 65
65 260 60
283 488 4
95 291 95
86 138 43
294 426 39
156 352 59
197 494 43
97 101 93
21 311 4
276 312 86
186 289 33
309 370 38
365 461 85
54 336 88
275 384 11
25 368 46
146 215 53
247 250 11
98 132 86
176 353 39
182 400 53
14 144 10
23 192 79
77 200 48
159 237 39
104 165 73
166 422 3
155 197 78
319 372 38
175 253 49
290 359 56
202 433 88
38 380 75
169 220 43
207 290 25
296 336 97
52 218 75
55 494 48
151 247 57
160 237 93
68 128 82
141 447 80
345 373 79
179 209 84
192 475 100
110 443 4
149 365 11
359 369 51
334 386 45
358 399 45
332 428 14
185 292 27
315 360 41
75 427 30
80 272 4
212 282 83
57 253 89
156 277 73
110 150 84
273 331 24
33 488 81
168 444 2
129 265 82
187 450 33
69 290 33
41 463 49
29 206 0
91 393 21
309 466 18
36 365 56
28 215 95
337 415 20
109 315 85
264 375 85
309 463 12
326 459 46
171 462 48
65 90 93
464 468 61
320 368 39
72 328 19
463 493 85
198 296 35
153 212 28
107 472 73
102 125 59
171 216 68
259 374 69
28 176 70
366 414 14
298 409 94
88 203 32
42 485 96
154 314 55
177 264 31
75 235 55
87 216 8
201 260 37
197 242 94
199 403 70
290 423 40
90 266 92
114 461 69
70 365 9
121 210 48
277 375 37
416 420 86
257 430 73
398 411 18
18 232 96
316 347 6
139 312 64
11 55 16
319 476 72
37 188 90
353 499 0
219 287 81
144 236 72
225 258 9
304 317 41
12 296 84
226 296 20
111 358 0
3 117 77
43 309 61
12 409 63
33 452 66
362 401 83
365 448 56
43 385 64
194 298 22
174 446 43
281 297 72
302 369 6
362 408 88
213 271 78
273 279 12
25 151 73
16 77 27
117 489 5
280 338 33
34 477 77
147 320 36
34 255 9
222 400 35
81 171 52
372 386 96
366 443 33
56 115 74
1 22 96
74 337 95
61 467 82
27 426 53
349 438 81
61 314 91
171 306 25
34 198 98
263 421 69
154 239 74
225 280 97
35 105 2
286 308 6
0 205 19
28 172 86
399 456 70
227 374 98
135 196 15
468 469 99
96 109 48
0 374 12
86 203 14
430 448 43
276 429 14
37 485 99
131 225 43
42 166 43
148 244 30
157 322 93
290 466 2
108 117 57
153 235 28
0 436 55
44 330 50
159 357 0
57 243 65
80 290 31
150 412 4
160 437 29
369 396 89
251 375 9
322 351 63
147 180 20
23 71 11
276 420 42
292 414 25
47 475 21
387 405 10
46 102 66
71 259 43
220 366 33
103 243 69
306 452 56
19 76 15
158 304 67
97 391 39
304 307 17
65 234 16
71 323 38
256 306 72
94 132 42
179 191 83
77 362 53
296 489 32
264 322 50
311 499 78
59 342 48
109 205 61
222 288 16
54 352 90
16 288 97
25 369 47
15 83 38
346 410 54
51 349 17
101 369 78
248 456 77
53 335 17
143 218 74
187 478 23
113 151 2
81 234 24
300 392 93
304 316 6
146 394 76
49 311 15
131 308 89
217 258 93
258 342 23
430 481 63
201 347 44
337 375 20
176 327 23
211 239 21
220 461 93
287 306 48
58 203 64
376 392 69
244 288 85
267 319 62
176 385 91
32 144 28
286 372 1
151 214 18
361 481 31
40 309 9
20 50 89
60 185 41
307 356 98
92 146 15
10 225 2
160 347 95
157 492 34
161 356 54
9 68 73
190 427 75
65 175 64
392 402 18
289 338 94
112 207 73
122 326 99
251 456 37
58 146 29
82 264 10
41 81 95
276 476 0
220 361 40
48 246 21
214 400 54
69 122 55
425 435 83
337 402 54
58 413 47
201 250 10
158 403 91
60 157 70
81 462 27
134 395 92
136 187 12
31 43 82
111 456 6
346 402 92
101 373 12
375 463 7
171 382 72
268 311 74
142 320 91
132 210 17
52 313 80
80 101 67
52 385 76
1 483 51
63 232 29
117 160 42
190 444 76
256 314 92
359 478 6
382 440 86
152 255 9
139 442 6
301 440 36
200 228 57
60 489 2
75 210 18
240 312 15
164 252 16
50 78 17
181 307 7
286 436 8
129 320 84
117 452 26
144 216 59
44 343 59
63 173 61
0 215 86
180 402 45
144 199 50
267 402 76
63 259 97
3 121 82
267 404 51
320 485 57
351 435 50
111 119 42
62 88 27
42 366 47
379 401 86
171 218 78
71 330 25
76 367 18
160 226 25
194 461 43
261 390 77
333 466 28
287 390 8
138 461 76
65 372 95
143 380 5
116 393 62
64 382 78
40 282 21
121 334 63
239 433 6
40 350 70
269 499 24
63 441 58
268 468 1
394 490 67
62 436 74
240 290 60
25 36 19
209 350 83
151 223 47
172 374 4
145 243 53
415 487 63
430 466 37
186 488 43
63 470 69
337 493 72
79 499 88
228 375 74
40 107 32
311 419 72
246 437 12
58 314 26
440 443 26
101 296 61
62 452 4
104 439 54
68 169 78
257 433 64
292 455 100
14 90 93
59 457 37
109 333 14
48 471 96
271 398 36
34 284 17
32 482 24
317 369 28
202 260 88
60 460 61
203 483 7
8 116 72
271 289 96
173 284 82
135 162 24
66 387 88
120 393 11
180 235 42
343 484 38
163 224 48
219 239 84
37 388 99
20 494 34
91 261 49
430 433 33
61 120 65
242 335 26
89 209 70
270 290 90
29 195 0
301 498 77
40 49 49
164 298 51
236 353 29
173 245 37
87 421 32
184 399 32
106 245 6
326 369 99
86 464 12
7 331 77
302 470 87
316 350 8
197 230 10
14 116 22
455 465 77
99 298 65
169 171 19
87 416 43
38 305 38
185 475 27
104 156 39
29 322 4
98 324 92
164 469 58
186 385 26
10 63 67
72 414 11
153 352 55
185 456 62
345 479 7
133 326 15
80 229 2
236 270 7
28 339 86
114 258 12
210 405 54
209 392 11
127 487 90
47 124 10
79 281 73
154 471 7
19 321 71
73 499 84
115 405 86
401 411 47
13 442 34
204 330 90
53 248 83
41 118 40
152 237 51
407 478 49
18 90 1
195 275 19
280 390 22
310 369 21
82 133 80
137 358 49
323 484 4
290 371 41
330 375 10
63 454 63
66 179 34
8 72 28
97 294 42
235 289 74
1 352 52
245 471 69
349 481 47
246 261 79
63 295 65
218 427 71
362 394 68
191 359 76
348 360 56
162 403 72
55 148 27
60 492 83
341 439 51
9 334 71
351 365 76
239 284 73
417 443 81
103 416 74
44 79 30
150 498 38
79 130 46
59 78 84
252 336 33
41 343 30
249 411 75
405 490 50
39 227 94
261 389 28
60 201 42
47 117 0
286 437 93
303 447 18
406 433 63
379 386 61
210 373 88
20 295 27
232 291 25
15 494 13
13 388 48
240 246 74
184 192 62
378 409 84
239 398 4
253 338 86
3 108 79
290 344 25
3 240 8
258 443 95
23 179 100
240 473 25
292 454 98
230 497 45
124 151 62
21 163 79
8 70 84
298 308 17
47 83 4
105 382 33
28 309 91
126 375 75
51 325 30
187 373 21
211 475 65
64 326 95
198 470 3
5 149 71
97 450 80
191 432 25
164 300 26
68 382 61
341 412 3
209 476 11
275 473 12
216 220 22
343 367 40
105 483 79
73 435 46
142 425 91
121 368 23
278 436 32
312 483 76
215 234 4
109 426 97
21 322 17
10 332 30
178 329 48
150 196 93
287 493 45
242 379 13
332 349 95
83 132 74
112 296 80
37 437 90
257 309 64
99 158 40
359 479 50
225 227 47
46 240 98
211 245 69
135 324 44
262 263 3
72 490 84
6 81 97
251 345 52
101 459 22
235 256 78
138 278 60
155 456 32
54 347 61
88 306 48
181 439 76
311 484 5
155 414 40
388 399 95
90 468 21
240 354 38
136 425 40
266 292 92
219 320 82
165 424 20
152 359 51
273 276 5
196 397 8
448 472 88
4 233 47
150 449 81
159 410 83
2 103 19
30 284 92
189 378 75
40 53 37
23 372 35
94 351 75
59 127 79
255 444 4
315 497 19
9 281 100
201 421 13
184 334 12
441 472 52
57 110 23
346 373 43
90 393 43
320 457 31
361 377 44
98 249 72
47 67 100
62 132 97
8 14 28
226 271 38
20 188 79
5 298 78
305 468 40
20 294 76
37 116 8
186 277 16
106 199 46
188 190 47
13 94 0
208 441 92
8 37 99
166 209 61
72 478 65
321 378 64
65 215 45
223 404 67
172 428 87
106 472 74
418 495 55
382 497 16
37 417 33
148 160 74
137 153 48
61 425 86
301 448 44
70 272 65
61 252 63
180 247 23
286 301 93
100 402 66
199 458 27
213 489 63
105 371 94
258 380 58
140 419 38
228 485 0
176 393 83
65 183 35
190 428 70
107 480 12
318 363 71
425 470 90
45 483 84
79 252 13
39 242 1
2 457 83
155 481 26
283 450 71
296 404 31
222 347 63
204 281 78
160 417 86
207 423 85
180 312 15
123 489 9
343 421 69
15 287 76
48 220 98
117 220 51
129 347 22
116 139 83
2 477 51
380 465 99
44 196 34
245 498 8
177 437 91
80 115 12
158 420 46
38 383 72
23 386 50
168 205 73
10 162 83
242 299 75
189 319 88
80 439 82
57 159 50
13 198 17
47 235 46
52 353 73
77 259 12
46 273 90
351 443 55
139 226 0
47 106 94
195 335 13
46 255 30
32 455 54
94 102 92
194 294 12
55 191 15
187 407 99
191 202 80
52 301 4
97 176 61
57 59 41
111 368 87
84 296 15
31 479 50
14 15 96
24 350 43
106 349 55
309 334 94
205 368 53
157 430 16
263 488 20
257 308 62
223 480 42
388 425 25
218 341 37
236 335 82
374 488 81
216 276 27
183 423 84
110 376 20
36 248 67
7 218 9
250 362 47
148 212 70
137 266 89
83 177 85
74 326 33
96 219 22
287 437 16
280 393 92
67 188 62
419 427 20
139 437 17
156 412 12
123 125 98
469 477 53
349 469 85
128 368 1
298 344 12
126 275 32
121 141 97
2 78 54
101 247 99
10 185 95
39 137 33
338 362 18
171 481 16
80 152 11
157 311 94
66 89 10
26 315 45
155 281 25
106 191 65
9 10 95
180 335 12
241 307 2
254 345 23
280 482 86
90 204 14
218 418 69
255 456 11
218 338 24
128 241 88
140 387 63
90 478 99
342 489 60
42 365 60
62 393 13
101 476 87
51 277 96
178 194 24
120 242 61
180 303 35
149 333 78
140 274 7
79 247 56
37 404 10
135 177 0
47 457 100
36 63 36
98 311 98
244 271 65
76 103 61
27 361 66
118 421 34
169 469 72
133 209 88
228 317 37
67 440 76
84 357 45
41 86 84
32 147 14
286 332 88
110 355 79
246 389 0
134 224 13
247 271 11
195 301 7
138 440 43
139 334 96
306 358 61
93 289 63
217 417 6
97 215 88
47 134 10
64 264 76
208 408 65
131 262 19
134 235 41
188 268 71
19 381 10
257 445 29
15 130 66
130 303 41
101 357 73
242 292 49
94 369 82
110 395 20
307 483 32
172 349 17
220 393 87
221 412 27
191 253 39
44 458 88
276 455 4
305 438 47
14 180 46
456 495 90
5 213 8
398 472 25
124 389 77
146 356 8
218 369 74
135 166 84
72 161 57
154 355 95
150 405 13
97 341 10
163 466 40
135 425 53
17 36 0
54 337 61
64 228 62
124 244 67
103 222 19
217 273 45
313 445 86
303 433 71
88 258 59
277 444 98
394 403 35
268 476 20
114 412 46
141 397 87
25 240 48
258 490 76
187 342 57
148 291 62
92 152 91
122 348 5
126 436 55
25 388 3
126 439 44
217 322 2
385 481 59
4 207 31
193 424 51
269 359 17
26 346 28
15 486 70
102 446 55
15 425 41
341 345 16
269 289 46
45 332 64
109 440 73
143 393 77
78 473 74
158 449 3
70 207 4
83 209 82
343 370 79
12 419 70
168 338 34
100 330 30
30 315 51
345 477 92
234 483 84
242 323 79
373 490 73
88 400 21
117 406 22
148 439 61
395 433 56
353 452 75
63 79 38
278 285 9
393 494 31
164 448 61
316 335 27
97 133 98
179 294 53
64 333 62
334 438 92
67 318 33
325 453 70
20 435 23
314 423 57
104 305 96
72 295 44
228 254 84
42 341 56
337 380 37
418 496 61
253 407 27
26 232 93
20 330 27
10 28 96
90 296 59
360 460 73
37 359 86
426 454 46
110 453 43
284 335 29
201 391 97
109 168 99
37 339 84
35 471 19
4 19 71
52 461 8
412 434 95
434 450 19
18 309 53
118 300 97
434 480 87
89 424 67
139 459 3
104 288 76
162 471 76
57 238 11
64 200 38
212 294 68
45 402 26
181 282 23
52 422 83
153 180 64
119 465 32
325 386 47
240 395 36
2 125 61
150 306 28
258 319 39
208 497 86
95 283 48
238 347 100
432 438 32
337 491 12
330 404 66
260 349 6
35 139 99
9 446 42
4 494 10
55 204 38
302 485 26
476 496 50
56 220 61
129 315 39
260 493 74
219 412 35
62 215 50
128 277 7
69 302 100
70 94 4
148 408 78
479 485 36
26 77 46
30 474 18
36 208 44
11 252 47
3 35 19
387 499 33
69 327 75
139 481 27
446 469 90
271 305 68
156 161 54
36 58 44
139 208 99
87 447 25
44 143 79
73 326 49
258 324 83
281 395 49
455 461 47
33 401 76
6 13 30
119 470 40
18 343 12
32 344 26
50 270 63
365 387 24
31 221 23
136 391 49
483 492 8
217 344 60
263 307 56
55 386 65
172 347 61
417 484 19
137 440 35
94 447 97
23 118 61
366 442 63
55 334 73
10 221 70
3 8 56
371 387 86
205 297 46
70 88 6
44 454 73
196 363 56
47 270 9
295 447 13
2 67 4
377 468 57
309 391 7
61 161 88
85 181 51
264 270 24
114 125 20
129 459 69
130 457 14
299 314 98
350 392 14
334 376 89
87 470 53
416 487 5
118 267 15
41 122 93
371 385 44
81 367 70
382 438 10
314 331 55
206 499 85
106 149 63
18 361 87
17 187 100
283 391 7
79 430 51
162 312 67
287 288 97
159 236 60
322 376 8
209 220 48
325 328 30
455 485 16
449 499 82
211 397 83
11 388 83
276 371 0
76 321 95
180 274 87
190 458 69
216 240 85
355 457 51
167 183 34
59 402 38
98 117 26
133 323 94
44 211 96
16 384 39
129 154 37
255 356 53
33 403 44
275 415 78
27 321 58
95 306 58
41 330 4
184 384 65
165 353 14
18 436 80
140 200 79
240 488 32
164 405 73
203 255 30
81 350 99
178 293 97
387 392 61
93 300 67
201 453 52
114 183 14
190 205 11
231 393 28
75 324 9
10 208 31
69 320 32
30 89 5
252 308 85
291 451 58
192 279 72
52 366 20
159 198 54
139 277 45
30 274 50
91 212 36
104 146 9
433 477 27
358 435 49
11 238 5
139 198 51
213 454 83
90 465 34
285 321 90
11 313 26
57 467 16
290 377 77
173 249 96
77 368 41
175 197 93
182 318 88
66 451 73
358 487 69
157 264 54
245 345 15
16 53 3
77 276 57
381 448 100
184 297 65
361 383 54
300 310 42
391 480 23
39 132 29
411 432 79
18 333 43
246 343 63
383 453 66
352 368 3
163 215 68
228 459 11
116 369 54
492 497 25
56 105 13
454 486 66
64 325 46
95 466 80
157 454 82
305 390 48
209 259 80
286 460 74
279 494 70
289 479 21
36 480 30
103 252 3
316 471 0
183 206 60
57 224 45
97 193 4
102 232 16
196 237 39
322 387 70
303 394 11
261 304 59
345 437 10
5 373 30
154 364 69
321 392 58
50 170 62
72 489 89
64 193 84
39 271 15
282 419 44
338 454 69
18 466 63
268 438 60
197 294 70
242 326 21
255 370 81
192 318 99
284 462 47
93 361 12
110 286 48
193 467 11
151 327 95
6 105 96
9 194 57
127 460 43
70 380 93
278 447 71
223 329 30
49 318 93
16 128 28
207 451 33
67 261 28
237 425 83
187 283 59
256 466 51
18 340 67
105 177 71
160 426 91
84 316 97
30 340 50
379 426 53
25 222 79
393 444 15
27 96 62
389 464 10
451 463 54
161 284 93
118 317 49
16 340 12
123 401 60
325 365 21
116 134 3
97 360 57
304 470 48
196 215 4
155 271 58
40 91 89
122 309 94
164 327 3
39 341 48
127 376 16
288 374 31
82 99 69
46 347 87
109 258 77
16 94 31
452 458 48
264 407 66
122 207 38
121 211 77
255 292 55
7 465 82
69 316 11
244 319 67
183 284 81
91 341 15
235 433 14
60 194 3
419 483 17
252 369 37
436 441 51
112 409 94
116 343 75
66 447 77
392 454 78
107 209 32
117 151 70
48 57 16
192 310 94
168 434 85
124 300 35
89 121 71
284 417 25
81 140 65
104 435 11
318 381 62
148 418 3
132 332 73
123 265 98
96 258 79
11 449 60
28 133 78
202 397 99
154 267 84
44 440 41
85 257 82
117 222 67
227 484 44
281 334 52
270 483 93
281 403 25
56 276 13
5 151 82
48 273 66
110 481 11
56 191 57
34 61 85
217 358 83
157 292 10
127 261 90
99 274 43
179 295 89
237 491 21
380 434 51
33 72 88
103 451 92
95 295 76
195 306 38
43 456 45
49 364 40
83 247 40
76 456 76
461 497 40
337 366 17
22 489 92
293 357 1
128 380 68
21 415 42
43 293 88
13 436 37
199 273 34
335 449 42
243 285 51
75 480 73
84 389 9
328 439 87
45 101 67
194 467 28
287 490 61
14 158 72
180 334 57
69 332 34
222 296 42
91 430 16
126 133 84
174 287 40
383 481 12
288 310 86
17 89 65
352 404 15
2 203 35
137 467 97
121 414 17
17 56 27
66 339 6
136 378 54
193 393 96
22 308 86
64 470 74
141 327 33
221 447 34
181 467 98
377 420 83
198 386 19
247 329 64
149 378 8
87 342 57
439 456 66
221 438 21
189 371 69
245 371 48
72 302 28
267 459 78
251 432 87
198 307 93
11 214 37
336 345 16
234 441 77
242 418 6
64 475 71
29 231 70
19 126 58
214 433 6
74 434 46
327 376 88
31 388 26
44 301 8
125 130 81
380 388 91
248 318 87
125 409 49
153 258 71
234 407 100
77 80 58
169 178 57
171 228 13
177 235 74
275 492 55
349 493 9
130 220 14
461 479 36
209 311 38
173 303 35
346 487 77
398 451 18
326 456 90
278 364 80
187 439 43
289 396 25
401 427 47
63 77 40
80 197 78
26 469 94
208 359 87
320 437 35
298 300 30
86 420 74
99 284 61
9 399 96
409 479 16
107 159 32
189 271 69
274 298 86
64 471 88
193 466 56
17 78 37
145 205 41
82 227 49
318 468 41
196 387 91
160 212 64
158 365 51
334 421 89
241 341 94
463 497 6
173 199 31
90 420 62
41 70 51
50 269 61
0 196 44
242 336 95
65 172 61
201 392 76
190 365 97
56 441 97
94 228 90
256 384 13
236 344 15
394 499 100
91 236 78
179 361 96
167 216 6
88 469 24
254 284 100
2 408 15
305 494 9
35 445 56
155 225 73
1 399 11
247 332 46
85 143 72
72 220 89
85 229 93
272 417 70
69 367 44
180 458 12
288 466 60
146 191 73
21 351 48
210 412 24
285 393 22
130 168 52
412 487 49
329 385 22
68 162 86
253 435 34
7 176 35
108 282 44
36 201 70
94 101 40
124 494 12
183 499 74
118 491 29
347 445 77
39 269 70
106 464 7
346 425 1
156 432 86
184 265 84
53 255 83
20 205 31
93 217 85
23 52 18
325 425 8
150 186 36
382 389 19
222 245 57
145 406 65
37 399 96
140 391 20
166 203 97
78 401 66
30 183 5
147 332 40
56 120 62
102 157 62
154 384 75
9 208 38
105 125 27
190 467 50
185 400 21
418 461 3
168 221 55
221 280 63
42 459 86
308 410 86
266 299 37
116 395 69
331 353 16
182 210 90
121 246 9
74 164 80
72 80 1
55 150 68
365 470 48
170 186 97
32 208 13
150 347 29
151 253 11
41 245 71
29 114 73
103 327 85
178 357 20
122 472 45
174 175 18
434 489 35
332 456 85
128 212 100
149 224 77
348 436 53
119 240 0
251 461 8
55 481 63
171 470 30
113 216 55
91 270 87
318 438 56
7 278 9
78 375 0
215 250 41
403 493 21
4 191 25
67 266 89
61 302 1
47 107 58
116 368 4
303 456 2
204 366 70
306 436 35
12 162 76
103 264 41
70 236 81
1 154 2
269 373 33
92 487 71
218 295 91
50 277 15
46 67 64
160 200 90
14 262 98
328 413 100
356 465 95
62 467 26
287 332 84
38 39 10
68 380 100
211 395 94
19 45 79
116 227 67
89 278 27
146 337 97
383 492 30
146 211 81
196 309 23
281 387 67
48 296 23
267 372 39
192 196 37
136 166 57
21 369 65
256 432 66
46 84 90
23 128 56
111 229 92
86 397 26
116 130 45
275 286 39
206 207 10
158 192 29
99 329 55
243 416 93
82 101 73
55 395 8
412 472 82
320 463 47
18 96 4
1 146 100
237 358 53
95 120 29
259 415 96
9 398 97
398 436 30
382 421 78
93 100 95
193 288 88
165 228 17
329 370 4
42 127 90
211 223 97
208 249 20
430 455 66
194 413 1
380 384 64
106 415 30
124 296 39
207 332 58
89 484 17
118 365 19
196 369 70
154 155 20
95 371 83
280 485 87
459 473 4
146 326 89
309 489 74
229 342 72
155 378 93
18 186 18
165 260 93
118 398 68
41 251 19
368 475 22
369 414 90
432 467 29
197 338 77
296 406 37
48 123 21
174 435 31
36 135 98
153 456 35
63 431 2
111 120 14
28 193 27
336 490 99
283 489 12
144 431 79
166 313 37
33 393 29
170 480 100
134 162 88
299 396 65
263 497 49
339 418 85
188 315 28
151 275 66
20 213 11
368 411 50
20 120 82
17 232 66
122 498 56
87 302 96
46 269 58
31 416 3
119 447 19
36 200 26
13 142 26
102 351 77
113 390 71
67 315 35
274 487 8
166 385 73
260 487 52
270 302 3
84 326 43
259 276 55
57 104 52
30 403 18
59 142 87
400 498 83
198 218 77
169 313 34
24 258 89
236 303 41
208 445 8
325 340 9
387 452 51
405 461 94
253 428 37
149 209 16
35 282 90
318 323 27
122 452 15
366 462 34
299 395 17
77 146 46
171 246 28
79 183 84
19 72 75
66 138 34
341 354 83
266 273 80
324 327 14
261 426 61
84 444 25
26 221 75
358 433 24
342 382 27
150 222 13
209 321 67
199 263 46
39 113 92
63 287 18
101 444 3
5 452 51
84 219 23
35 101 71
23 304 84
131 491 54
96 435 79
11 418 54
96 168 40
217 394 93
171 392 25
253 300 2
174 344 20
30 216 31
135 357 45
280 416 95
238 272 85
128 325 54
125 275 11
457 468 82
142 280 53
105 269 49
189 347 82
66 81 82
297 308 84
187 396 74
131 253 79
110 145 9
271 378 29
108 313 55
66 467 93
44 280 96
333 469 63
237 386 75
388 410 49
272 289 96
13 240 45
151 494 30
42 181 67
82 355 32
119 396 65
228 403 25
186 456 6
37 325 57
110 210 89
191 235 45
289 354 80
16 121 74
428 443 40
438 454 81
219 408 24
280 365 4
57 178 41
86 127 83
335 432 23
34 328 22
80 203 12
227 317 79
190 491 56
290 451 57
55 454 72
248 463 48
395 498 19
50 290 51
148 446 33
345 416 52
427 493 49
169 279 8
307 381 30
37 443 34
418 441 6
397 434 64
86 119 59
458 469 77
72 143 89
0 472 49
187 460 60
201 490 61
279 485 29
269 284 54
154 228 40
237 409 98
254 305 56
111 240 99
80 235 96
82 368 56
439 476 42
176 263 54
49 427 5
213 341 10
161 249 95
178 321 96
360 441 85
137 332 15
220 445 20
217 259 5
394 494 98
200 423 12
110 208 2
268 460 82
349 392 62
160 451 34
65 220 13
229 379 36
13 459 80
47 394 61
