30813 250
29 219 70
192 201 47
31 149 72
115 163 47
56 100 94
120 143 71
108 134 83
4 198 16
85 239 100
37 44 39
170 225 49
10 43 61
143 180 21
0 200 64
79 109 11
82 84 43
16 60 96
51 180 9
192 207 22
2 129 4
23 196 65
144 242 35
68 193 40
39 73 11
81 107 98
140 175 58
16 169 76
148 184 54
17 168 47
13 92 9
57 239 15
112 154 60
36 59 85
170 221 30
45 231 12
131 139 26
77 156 12
13 157 21
139 203 38
172 245 65
173 199 46
33 227 17
68 130 99
125 181 86
9 116 67
161 191 19
127 221 90
82 139 34
24 107 14
62 215 17
55 201 83
41 124 100
69 181 46
96 176 80
69 162 19
151 244 17
59 184 82
110 235 28
96 122 61
10 230 16
40 72 28
91 116 24
148 175 96
210 244 29
86 151 51
21 35 97
7 9 55
40 60 100
157 208 29
4 73 19
109 115 74
75 162 52
158 179 74
11 165 27
50 221 47
26 240 44
182 243 82
14 68 98
127 236 81
44 214 51
4 186 41
144 154 71
64 104 49
162 181 73
3 200 53
11 155 82
124 202 62
132 177 26
5 199 76
122 193 82
41 97 73
32 118 91
65 184 16
24 220 10
3 17 91
31 203 5
17 54 77
44 154 98
118 242 59
120 219 47
72 179 72
42 69 48
120 140 15
102 113 34
41 209 30
15 39 87
40 213 85
114 187 95
147 212 98
143 192 32
92 175 20
95 143 0
133 169 19
30 123 81
128 209 50
64 237 5
3 153 60
116 193 49
123 223 67
30 100 83
5 219 77
78 207 72
74 85 24
1 115 47
12 198 71
119 219 42
77 135 19
111 138 5
203 236 85
81 182 83
43 139 53
105 159 28
169 184 7
175 197 84
117 218 80
78 86 77
62 187 94
63 135 14
48 114 9
175 223 30
1 33 47
28 196 34
99 210 9
52 223 64
21 135 80
73 97 34
93 149 58
123 233 75
81 102 78
19 30 81
13 41 93
65 225 63
35 153 31
57 141 94
128 139 84
33 110 62
119 127 69
36 232 4
15 186 12
4 90 86
91 171 16
25 114 15
33 244 59
33 48 92
70 120 22
63 162 43
32 107 59
153 192 44
46 184 17
146 185 73
177 235 31
22 247 59
98 171 60
72 145 63
14 73 15
72 232 50
119 159 93
157 196 31
128 155 2
124 143 43
49 239 16
98 185 91
31 43 76
50 108 56
76 216 19
32 160 24
192 228 4
36 215 33
47 197 54
87 210 63
226 232 67
76 213 19
86 167 59
36 98 0
41 143 66
29 74 20
126 195 86
126 167 85
163 174 4
91 222 21
0 209 61
81 179 57
55 176 11
122 129 84
84 231 57
94 247 83
141 214 14
183 188 86
19 142 91
58 219 45
34 57 98
178 220 46
12 141 71
171 189 15
16 70 16
204 242 36
71 245 24
141 189 7
8 222 88
167 170 94
76 235 53
77 153 34
95 99 41
180 230 100
93 109 42
166 198 19
1 149 77
153 159 85
163 224 35
169 225 66
92 146 83
14 203 19
92 101 38
6 62 59
3 219 26
117 129 20
97 243 13
70 74 87
79 89 89
23 47 89
43 104 18
36 174 60
44 48 33
98 249 80
123 225 52
93 129 70
63 229 31
109 198 69
25 234 59
53 178 62
113 193 55
199 212 60
46 136 54
70 194 69
169 224 25
157 247 27
153 196 74
161 205 63
106 133 73
111 205 72
210 226 46
18 195 38
51 233 53
42 248 10
163 206 78
194 203 54
176 191 7
65 248 40
3 59 29
77 175 93
96 208 32
115 134 12
31 152 35
87 169 70
201 211 80
111 201 7
71 104 5
83 213 15
79 240 45
55 98 17
4 168 35
72 222 11
41 139 43
158 166 62
189 208 45
8 123 19
80 164 82
191 242 1
44 120 97
74 109 89
44 233 100
90 167 87
107 183 8
22 56 60
50 103 34
73 213 16
4 19 23
8 131 57
34 220 27
215 244 79
146 178 19
82 101 33
65 175 56
12 113 81
96 116 71
50 188 47
4 206 89
24 241 94
20 56 18
43 97 7
40 158 87
24 215 12
33 217 38
144 164 89
146 213 99
4 112 14
63 67 85
214 246 42
66 81 14
159 243 68
50 247 36
40 104 0
68 89 52
161 182 65
107 161 48
97 180 76
34 223 37
133 235 19
72 231 48
216 240 16
25 193 75
220 231 26
118 146 84
4 55 15
27 143 65
77 212 67
21 242 100
148 153 33
47 158 2
103 199 53
158 206 60
56 63 22
113 118 8
128 190 53
234 236 52
22 125 98
48 239 13
126 174 82
84 142 21
115 120 62
105 247 32
38 239 18
7 43 89
70 72 91
27 147 26
160 216 25
1 184 53
76 78 1
39 45 25
117 139 67
143 167 8
79 210 11
95 220 65
182 194 14
238 242 53
22 49 59
81 127 13
11 50 68
8 65 11
12 23 37
4 28 35
157 232 19
159 241 28
14 175 95
75 224 74
40 45 59
46 100 79
13 188 96
176 226 21
129 240 15
191 222 88
35 139 67
102 185 27
138 188 32
76 95 18
142 248 45
80 201 100
148 191 40
190 244 20
15 206 61
97 233 1
72 239 48
28 134 55
100 215 72
0 192 75
9 171 3
90 200 34
97 212 16
30 133 40
171 192 12
19 135 88
60 105 4
95 183 18
22 152 36
6 152 94
7 175 40
4 131 8
83 200 30
187 206 26
37 92 51
38 233 96
71 132 87
26 228 53
146 241 84
60 67 81
32 169 71
139 147 52
110 186 96
100 159 3
26 246 30
109 133 82
139 170 82
39 143 95
63 109 4
21 143 42
0 126 65
32 188 45
80 91 2
96 173 80
142 156 84
111 236 91
56 230 42
134 226 61
3 216 64
35 152 46
48 243 28
99 106 61
160 220 89
49 138 72
34 132 47
127 235 65
60 95 42
87 213 54
23 55 88
22 159 4
22 133 2
37 232 10
33 168 84
19 188 91
115 236 36
108 191 93
59 132 24
35 161 9
29 54 47
134 236 42
76 190 13
108 163 66
45 172 11
155 238 64
188 235 99
3 30 92
182 220 95
145 188 77
4 14 74
82 190 97
89 225 77
22 147 94
32 33 63
50 177 11
16 222 11
1 166 6
172 238 78
36 42 86
126 199 69
65 160 72
67 188 74
13 68 87
26 248 36
174 184 100
112 124 14
172 234 65
116 167 86
58 88 20
27 228 5
120 145 0
101 109 70
125 190 37
2 187 89
34 86 44
50 105 60
34 180 52
189 192 14
60 202 45
29 128 13
67 75 13
161 173 93
193 239 19
200 214 13
31 143 71
60 216 22
138 182 62
87 141 74
1 239 1
150 217 86
29 80 63
23 77 100
109 191 14
204 213 95
187 224 92
113 228 100
89 175 54
4 177 65
49 78 63
19 140 81
16 249 94
202 249 36
24 58 93
7 29 52
57 188 41
37 47 81
118 182 66
79 132 40
141 154 16
5 235 70
71 101 7
189 226 42
14 158 76
137 207 52
23 105 43
25 38 91
97 191 23
150 151 67
62 72 84
163 190 78
20 85 52
116 164 88
26 106 8
94 97 98
29 126 94
83 100 41
69 249 91
28 34 83
11 194 85
25 176 49
91 198 47
69 112 21
24 196 76
62 65 63
29 49 87
23 32 98
184 214 95
98 164 57
26 129 8
18 161 3
14 85 46
0 143 81
34 146 21
24 36 76
109 175 68
100 230 96
36 132 26
100 178 50
158 224 19
77 84 90
54 166 94
122 147 23
51 64 31
33 36 29
137 155 50
74 142 23
26 168 24
62 244 91
47 54 61
178 235 2
106 169 36
58 63 56
41 184 66
39 177 22
39 194 43
130 196 89
25 50 0
31 234 83
56 193 22
25 60 11
153 239 72
198 237 52
42 166 87
133 160 6
78 202 41
90 229 86
173 201 55
24 109 82
108 126 23
16 187 53
85 121 73
105 122 63
40 248 65
79 211 64
190 247 23
65 138 80
42 223 58
54 180 84
22 106 48
80 139 44
15 167 99
117 125 6
130 203 58
16 184 36
3 112 70
18 194 14
5 133 41
46 159 15
179 242 91
145 148 67
42 231 97
190 196 84
41 132 69
148 201 39
97 132 74
78 104 55
21 78 4
98 199 89
209 237 67
164 181 54
38 95 96
3 240 96
45 103 59
73 112 85
139 242 1
158 203 2
64 245 40
136 244 77
152 210 62
30 34 76
109 139 30
45 223 64
90 247 74
28 207 13
52 106 5
6 110 6
200 205 86
81 206 70
112 117 49
78 242 63
170 172 98
200 241 76
69 201 44
146 245 82
171 223 31
70 84 23
130 175 91
75 86 22
29 216 3
15 75 34
76 241 81
61 212 19
13 158 70
54 78 30
24 138 80
85 201 6
3 77 30
175 204 77
74 84 99
184 221 81
81 87 32
42 228 3
94 220 100
24 48 24
196 199 29
0 180 3
64 221 57
33 53 26
54 82 2
14 106 70
183 245 82
155 163 5
7 67 9
225 245 10
125 175 66
214 225 100
107 133 53
127 149 15
42 101 54
97 208 29
82 169 69
1 247 61
95 230 13
162 180 9
43 56 14
81 216 100
5 68 55
57 177 15
23 110 19
150 236 57
84 227 79
23 167 6
0 182 95
67 199 68
10 31 33
183 191 84
184 241 44
31 73 76
38 52 18
50 51 6
1 242 61
109 156 44
53 154 73
11 18 89
9 134 25
128 144 68
9 16 53
21 127 96
158 227 3
59 122 27
17 44 39
15 38 78
29 68 98
6 78 36
77 145 53
43 64 49
117 200 65
24 216 3
43 73 61
65 162 80
148 161 12
78 208 32
153 206 30
0 78 92
15 237 14
111 211 89
7 48 48
136 172 15
84 181 56
110 117 93
101 249 8
22 24 5
15 28 89
33 230 22
79 184 36
8 233 41
38 72 14
13 98 89
129 220 65
224 231 27
89 113 12
92 130 53
214 240 0
155 182 90
38 232 90
45 199 10
89 206 56
25 119 28
61 121 11
55 85 79
81 214 28
119 148 3
48 155 74
30 48 92
2 13 12
0 148 23
73 160 62
230 247 89
191 207 100
51 134 36
10 240 42
21 140 26
138 233 47
106 207 57
100 144 77
90 130 91
61 154 20
28 91 95
87 136 9
25 39 73
104 192 7
18 84 36
63 220 71
21 46 31
34 60 63
113 185 11
14 181 41
75 207 48
72 175 66
16 183 53
48 147 93
193 215 1
27 42 57
22 35 14
28 138 16
136 231 42
0 47 61
27 93 87
48 111 83
40 89 17
141 204 67
183 228 37
27 110 43
118 204 10
113 169 92
178 228 6
46 119 54
113 172 90
94 110 83
66 190 15
20 94 75
37 156 68
101 103 30
8 213 27
120 157 62
159 229 72
48 145 68
30 219 36
125 186 67
71 233 95
75 201 9
74 105 67
207 224 60
22 199 93
39 63 84
48 50 73
165 236 49
23 180 11
23 218 100
111 169 91
54 79 80
119 243 15
25 236 72
222 246 12
126 240 9
185 238 23
24 205 67
109 180 44
4 224 85
64 193 75
67 108 13
37 181 92
135 162 51
128 179 1
53 143 52
63 87 11
215 249 6
1 221 20
86 94 25
132 205 5
164 226 92
129 247 1
128 244 0
21 26 47
91 169 34
43 119 9
30 57 92
33 95 80
125 237 31
217 238 39
116 128 70
194 230 56
180 208 59
107 238 55
101 136 32
94 137 94
59 130 56
14 190 6
132 158 97
50 150 0
73 227 10
138 171 29
107 151 41
0 133 27
153 213 29
34 167 62
142 200 36
104 180 1
138 185 86
26 243 84
6 129 43
120 240 57
45 121 62
8 241 49
42 43 17
52 218 51
94 186 56
192 217 63
137 236 33
230 244 90
4 121 94
172 216 47
132 202 76
131 237 94
32 62 89
59 142 2
70 128 97
4 197 64
49 233 39
40 58 30
90 150 86
42 232 44
40 82 49
147 153 13
129 138 72
116 135 49
148 231 3
87 152 78
73 154 97
8 181 2
56 237 68
68 148 86
43 65 49
116 201 20
49 198 63
69 131 27
100 160 3
11 196 48
47 183 21
2 157 69
144 209 10
11 87 57
1 182 17
20 241 12
105 117 77
143 149 10
152 226 90
21 121 78
59 180 49
135 157 97
62 99 53
67 118 92
155 164 78
143 225 77
184 239 10
142 157 79
2 27 28
11 133 97
132 161 7
165 218 89
76 94 34
127 151 10
75 195 19
43 161 87
88 116 59
176 225 35
151 233 14
91 101 39
21 34 73
134 237 3
26 101 26
168 176 59
113 234 86
23 204 88
48 203 26
147 174 84
33 145 12
60 192 18
65 179 30
14 236 55
98 159 3
161 210 61
81 143 7
20 211 77
78 87 22
41 232 39
72 113 81
93 200 21
0 15 5
10 139 65
212 231 91
151 153 32
1 164 31
6 130 4
14 195 41
53 57 70
17 101 96
38 50 10
5 185 27
32 94 64
53 140 95
64 171 15
39 139 38
1 234 88
46 207 69
51 97 29
14 56 27
208 234 62
164 239 69
3 237 13
78 184 30
24 190 44
98 187 35
28 185 72
59 195 30
63 223 6
39 117 100
37 120 45
12 218 16
83 182 58
58 143 1
158 247 26
193 225 100
15 108 15
11 97 72
31 181 33
55 56 80
29 84 75
69 91 49
169 189 87
58 188 1
101 220 77
43 103 22
115 150 73
178 229 78
60 235 81
7 236 44
0 99 65
7 166 96
57 109 70
102 110 78
66 173 39
159 219 17
117 170 35
152 245 66
31 220 88
161 169 43
172 190 87
21 174 44
67 205 78
174 240 44
159 211 70
26 83 86
95 109 54
166 248 35
210 213 49
4 13 81
68 246 5
26 173 8
39 192 19
6 67 7
124 128 98
17 220 88
44 217 66
38 131 99
135 164 59
150 199 3
110 203 35
80 183 80
9 57 11
190 199 96
71 175 87
175 215 21
50 144 34
151 188 88
86 173 96
166 225 36
76 162 42
73 184 57
130 165 29
52 204 6
97 134 91
5 181 34
37 146 60
34 82 77
18 33 12
11 19 24
65 136 41
20 153 31
98 233 46
213 243 15
174 243 60
172 196 30
127 140 30
167 246 23
69 210 47
151 173 26
82 106 99
51 112 50
16 124 53
52 184 11
3 104 87
76 136 44
55 226 76
134 184 34
49 225 12
23 101 81
180 235 99
74 166 33
7 188 42
50 101 29
145 222 70
82 200 11
23 244 6
117 215 86
74 169 26
121 134 62
1 119 61
6 42 6
32 192 2
0 75 14
91 214 69
99 121 14
121 240 33
158 194 6
63 131 12
62 67 90
20 238 19
37 184 16
52 123 75
15 223 44
69 221 29
70 216 90
62 150 34
28 47 3
226 242 94
160 198 58
28 228 84
13 32 7
61 113 20
103 151 20
20 140 22
199 209 97
110 116 28
15 195 1
74 80 70
21 104 33
61 137 61
45 130 7
148 241 18
62 128 54
27 114 41
22 193 48
46 201 44
128 189 66
112 227 4
162 239 70
98 215 56
93 115 56
91 178 66
148 196 31
74 82 14
51 229 62
70 217 10
89 173 70
6 146 71
126 237 41
6 91 80
1 224 89
242 249 89
105 189 2
28 54 51
113 213 91
97 155 55
116 248 67
112 143 82
76 107 93
92 155 9
164 209 20
53 66 30
34 245 51
92 172 8
119 141 5
56 174 32
21 192 73
80 111 8
13 23 50
44 106 62
6 171 94
17 87 81
208 220 99
21 130 19
11 90 80
115 160 57
12 177 63
43 116 17
74 216 65
57 210 53
85 168 31
110 118 85
144 170 67
152 199 78
34 228 70
15 68 17
32 189 38
124 201 38
126 239 81
113 244 87
154 203 28
26 108 32
58 83 44
161 214 18
174 185 8
109 234 10
1 197 82
25 183 25
155 247 100
182 197 15
60 101 40
57 126 11
103 200 53
79 221 41
89 160 64
223 227 41
76 128 45
53 121 22
72 110 40
15 73 22
23 116 77
69 95 76
2 24 28
6 174 35
85 177 50
203 226 8
31 148 60
46 185 56
46 131 19
171 219 6
22 105 25
78 220 42
180 246 52
1 13 3
62 169 57
18 166 50
55 166 30
18 127 6
41 60 22
128 162 99
32 183 85
18 176 2
126 166 12
26 30 36
63 64 11
21 101 6
57 123 66
9 226 69
122 204 24
59 78 39
28 248 53
40 162 70
113 205 86
45 221 84
0 144 97
10 153 98
96 196 7
151 221 55
76 234 0
94 151 8
89 104 16
88 188 83
82 167 78
20 184 32
123 236 89
132 182 0
15 140 69
37 87 25
19 216 3
51 52 85
42 104 84
23 86 44
42 91 35
31 145 2
21 42 55
179 221 60
74 246 7
38 71 4
92 153 60
51 53 41
45 177 98
30 241 43
48 226 96
27 145 54
25 115 69
226 238 63
47 81 0
75 181 61
80 141 58
94 180 75
160 165 32
34 240 67
23 226 32
106 126 98
84 92 97
192 222 98
103 124 13
39 41 87
152 179 41
1 6 10
176 220 10
186 207 47
13 95 19
90 191 32
34 153 77
135 194 21
122 211 43
34 38 67
122 216 99
40 164 73
134 164 40
50 121 83
142 190 26
128 141 33
108 207 47
231 240 47
67 86 2
2 240 4
188 207 76
79 202 95
89 120 50
80 206 45
27 108 70
188 214 55
12 197 23
106 152 28
136 204 52
6 45 63
169 216 13
144 191 85
139 150 83
34 90 59
6 165 95
24 209 63
31 167 46
172 227 95
125 226 0
152 184 85
8 26 84
42 50 87
3 109 40
85 228 23
29 96 4
37 122 31
186 202 88
48 163 11
38 92 34
7 240 7
74 191 6
109 228 81
11 136 25
28 183 80
3 127 7
153 248 92
122 184 78
16 82 45
140 216 65
53 199 53
103 234 32
234 245 30
23 175 95
5 18 0
8 215 61
81 108 37
228 245 54
167 192 17
17 21 30
46 51 52
119 247 21
119 137 51
53 104 21
27 39 62
27 97 85
93 105 55
142 239 78
15 156 100
60 179 64
110 188 23
61 176 10
15 101 42
82 198 11
20 233 51
123 248 0
37 46 45
181 201 85
82 93 27
129 136 87
22 229 69
16 237 32
38 182 38
21 84 21
184 197 4
111 226 68
94 203 12
11 183 32
36 115 63
111 245 65
206 237 8
103 202 1
66 234 26
59 170 97
169 202 74
193 224 99
142 148 55
12 194 24
122 181 47
42 141 52
28 95 30
22 144 4
45 75 2
73 241 49
16 100 7
57 61 77
24 67 10
34 72 74
162 201 45
16 233 85
30 173 82
30 122 9
58 160 30
27 141 12
13 121 34
33 39 51
109 132 71
17 229 38
52 144 45
19 207 7
78 188 100
37 244 3
43 115 22
152 172 37
12 72 94
185 204 25
43 194 1
219 231 74
156 159 92
111 151 64
10 147 90
75 120 80
215 220 62
125 163 90
36 87 4
44 247 89
151 237 95
70 92 79
17 169 50
9 203 68
127 213 99
12 232 32
127 166 50
196 212 15
39 99 42
18 154 33
101 227 13
118 139 20
0 82 20
23 154 63
93 168 8
124 187 41
86 138 42
127 230 99
91 134 41
9 181 81
74 174 55
167 200 95
95 163 76
26 181 56
106 125 13
92 126 62
125 245 12
117 225 94
214 242 6
15 207 11
7 26 81
89 229 30
48 92 55
137 195 8
206 231 85
78 235 50
74 140 72
136 212 86
125 158 11
35 77 31
15 83 47
132 148 84
17 88 43
28 179 74
151 162 11
232 236 26
218 241 83
158 217 81
88 186 4
39 179 12
241 245 88
177 211 0
41 156 77
235 245 94
8 64 25
56 119 6
116 117 4
7 60 87
95 152 25
9 85 13
17 124 82
1 88 18
180 213 25
92 194 86
111 117 86
40 86 76
185 235 46
33 98 72
166 234 35
9 38 40
104 191 36
119 181 85
129 165 32
185 217 13
62 223 9
44 146 75
22 208 1
148 232 53
153 217 94
18 239 40
67 211 98
201 241 37
163 169 27
63 244 88
49 140 12
125 249 98
100 115 16
130 239 52
25 64 16
15 41 86
19 161 0
38 151 4
105 205 29
10 237 94
46 80 72
44 90 55
98 121 6
175 181 11
33 199 94
115 132 80
7 17 70
174 223 86
122 173 38
124 232 74
69 139 11
122 182 54
217 221 24
62 184 55
187 238 39
99 248 29
101 202 52
45 241 69
216 221 22
77 142 54
111 183 12
10 167 8
0 5 76
79 147 100
98 203 95
81 99 100
74 207 20
8 191 66
94 166 11
33 205 97
62 195 14
101 217 14
6 107 72
52 66 13
190 241 74
86 171 67
22 224 56
145 199 92
3 61 69
15 112 70
54 218 56
100 164 0
66 236 8
4 202 83
45 190 66
128 248 57
35 132 52
120 237 38
57 163 40
144 159 93
18 72 31
10 67 13
10 233 54
79 111 85
23 234 36
88 153 72
26 242 65
46 123 29
239 247 88
118 134 59
70 188 38
150 184 11
94 136 97
15 212 1
9 65 10
204 222 2
29 206 95
72 167 28
116 137 56
17 178 34
16 73 46
38 81 21
40 172 52
73 203 34
17 176 17
171 234 7
95 204 66
95 177 7
81 132 86
205 249 94
110 160 59
55 165 40
82 127 9
54 72 56
103 182 31
68 126 88
13 239 46
173 195 26
58 165 26
20 30 6
4 46 6
46 234 26
82 157 87
231 244 3
42 48 49
7 102 46
76 99 19
0 10 78
12 115 74
109 197 74
2 58 29
147 160 49
2 33 18
82 154 93
129 203 97
42 183 22
145 217 54
196 245 57
40 184 16
229 241 97
74 189 5
119 206 42
34 206 27
91 111 17
114 138 98
80 101 30
2 178 61
171 216 29
174 248 24
87 151 46
26 203 71
77 242 59
30 212 22
135 161 27
188 222 31
179 228 46
51 246 97
56 213 24
86 181 83
32 162 47
110 248 80
107 160 94
137 215 36
10 15 24
67 95 86
95 181 58
126 217 2
93 180 88
82 238 89
70 124 33
6 125 24
45 218 28
75 216 6
14 145 5
103 231 87
27 113 95
129 241 1
23 160 79
86 179 26
101 158 24
24 70 94
139 244 19
2 246 6
168 199 0
93 145 67
107 237 63
143 235 94
52 196 55
90 185 26
169 235 42
48 121 16
89 231 89
43 120 75
41 120 26
201 223 3
75 177 66
173 216 58
151 170 44
47 52 99
189 233 41
60 221 99
55 187 20
53 156 75
112 132 42
72 80 20
3 27 62
92 201 59
129 135 8
143 156 92
98 248 53
13 161 100
71 190 43
92 208 31
223 242 27
51 124 49
51 207 69
180 202 93
21 243 83
42 226 78
4 96 96
31 37 72
43 233 26
42 118 24
118 140 23
19 176 79
4 94 39
170 195 6
63 196 91
200 203 70
40 201 1
33 46 76
26 156 11
109 145 97
109 110 67
128 175 59
14 196 13
24 95 93
95 112 68
63 144 94
24 222 91
210 221 91
140 239 2
1 67 18
109 235 83
58 228 1
23 201 5
97 135 73
73 247 46
218 221 28
8 67 49
67 240 71
79 222 40
33 218 47
33 137 63
85 105 65
138 190 8
130 176 19
3 242 45
70 82 17
30 32 68
81 172 12
42 168 47
41 168 84
42 142 95
98 234 17
67 180 64
84 97 43
123 148 79
71 76 4
51 231 27
66 185 42
64 207 97
49 139 9
144 157 87
74 86 73
91 112 45
223 246 78
188 236 19
130 225 98
147 238 34
17 201 17
52 202 94
58 62 9
68 110 27
23 60 41
8 11 90
98 102 3
141 148 18
148 233 40
56 125 94
89 232 53
0 66 27
75 93 4
81 223 1
42 57 31
9 247 40
124 150 42
114 218 22
24 239 32
57 176 85
28 44 36
188 212 97
89 216 21
144 165 6
3 110 28
200 207 45
78 109 57
134 196 63
156 225 98
163 173 81
212 249 28
12 114 5
108 208 99
146 248 85
29 186 76
133 220 48
49 161 59
28 70 99
70 115 85
40 244 47
42 165 82
154 236 58
106 222 12
107 185 64
98 172 90
11 216 42
3 134 81
110 127 34
68 81 65
63 163 97
8 74 15
137 185 46
161 222 21
3 15 40
9 192 24
22 245 80
68 164 80
39 242 95
0 212 87
68 205 17
179 249 1
2 46 2
15 235 91
151 208 58
124 138 100
3 142 13
45 48 4
14 37 52
72 117 25
204 243 12
29 100 85
73 142 57
66 217 42
88 99 60
29 236 65
168 209 13
78 137 64
91 172 41
11 41 79
125 213 93
17 208 65
2 56 99
32 215 10
46 160 4
115 124 67
51 102 33
72 199 95
217 249 75
163 205 28
223 238 99
84 96 31
46 198 12
73 108 51
128 140 24
62 140 93
0 54 43
44 140 73
35 95 97
58 104 1
25 238 88
9 191 51
196 236 50
188 209 62
185 221 31
28 199 94
134 138 75
208 211 81
82 130 65
150 174 2
68 198 1
157 159 7
42 176 30
52 139 47
151 249 70
5 108 74
106 130 34
145 244 45
90 232 30
31 225 31
54 156 21
172 243 88
152 234 31
43 91 12
20 115 16
193 216 95
4 135 90
48 97 91
131 170 50
27 197 59
84 241 80
116 209 48
97 162 33
62 193 88
35 113 41
113 183 19
43 214 58
70 167 25
108 109 42
125 236 41
35 56 16
125 141 60
103 157 31
9 135 77
110 242 53
88 230 76
54 102 28
185 196 65
87 153 14
21 56 30
73 129 69
74 87 28
45 55 65
6 150 48
37 71 66
55 87 77
47 131 76
51 133 93
9 84 99
167 226 100
38 158 13
205 223 42
106 148 30
43 140 39
1 212 50
77 113 66
83 217 30
74 203 44
203 237 54
45 234 86
19 249 11
24 177 37
32 60 95
188 201 33
4 221 27
55 223 71
25 184 77
80 224 66
209 223 70
129 227 33
0 140 79
168 238 27
130 137 55
26 40 26
53 237 55
53 69 36
87 123 48
163 225 28
105 248 75
8 246 25
91 140 25
76 114 9
147 219 54
111 130 56
113 125 20
95 110 1
139 235 85
20 248 8
23 127 71
59 248 90
48 204 65
12 94 96
182 185 91
94 222 78
112 119 71
8 147 66
30 218 1
23 144 38
83 202 85
195 246 40
95 165 70
230 242 13
39 214 95
35 173 74
133 137 53
182 192 27
39 66 2
166 239 80
27 171 43
63 86 4
81 183 36
124 214 71
43 80 8
126 206 63
149 213 92
136 216 48
186 247 55
73 115 28
112 170 23
176 243 61
17 246 17
62 159 70
18 140 19
6 203 53
163 178 71
36 148 36
111 114 80
131 239 79
61 76 92
36 185 99
10 208 49
60 226 42
115 158 37
105 221 19
116 222 82
0 45 88
119 233 3
59 181 98
36 80 48
7 143 7
132 227 46
130 206 52
109 184 66
53 191 52
150 203 31
144 188 51
113 222 64
166 246 74
177 180 17
16 164 14
1 216 26
21 110 81
6 33 49
16 232 94
63 198 45
91 113 95
143 158 35
106 213 50
49 156 9
243 244 19
30 61 35
7 147 79
48 231 81
187 223 78
21 123 98
166 214 98
27 82 20
48 102 6
220 246 81
16 36 19
31 94 15
67 223 65
57 221 70
16 41 83
53 125 55
131 214 50
167 187 31
77 229 61
37 182 21
127 180 86
213 219 56
7 21 89
97 223 58
8 87 69
21 75 12
55 155 62
167 224 12
62 149 16
170 211 71
3 86 23
119 190 32
179 235 0
19 168 46
54 132 22
151 180 1
63 212 79
41 64 96
55 181 39
83 186 89
3 54 55
162 218 54
111 194 38
92 149 89
85 100 5
150 179 2
90 168 66
154 155 75
58 216 50
199 219 20
86 95 82
58 92 87
58 75 12
22 127 99
105 187 18
33 101 8
58 177 75
53 87 99
29 120 71
6 119 66
10 116 53
46 189 29
195 238 97
157 217 92
10 201 36
4 86 15
19 120 80
77 192 1
152 244 91
197 213 31
20 249 98
66 115 9
47 172 34
0 233 79
96 163 91
64 228 60
137 219 13
227 238 10
43 54 66
14 25 7
25 33 57
74 156 60
197 240 13
175 213 5
171 206 59
16 145 66
116 230 36
0 73 44
0 33 26
95 211 48
132 181 5
153 244 62
37 76 32
122 169 43
39 202 22
89 91 99
109 170 87
144 185 35
51 139 59
167 242 91
132 249 22
68 80 41
5 191 94
65 145 66
5 119 8
12 50 52
121 183 0
18 213 16
39 140 32
63 101 28
58 146 11
83 188 34
38 103 8
53 236 27
117 183 47
67 189 70
102 152 98
46 60 66
71 157 60
45 89 44
34 103 61
5 211 37
125 232 22
155 190 90
55 120 67
104 189 31
