124875 1000
568 883 81
102 936 44
776 853 87
298 675 24
123 730 23
536 584 1
95 881 56
296 899 34
454 630 89
585 973 74
34 310 57
250 652 39
353 760 39
114 819 3
398 938 54
292 733 33
544 972 20
866 925 74
648 813 42
273 685 46
851 862 46
349 978 19
91 511 14
443 549 19
194 551 9
473 832 53
42 548 66
965 991 92
705 939 78
21 305 14
790 796 14
602 696 52
201 688 44
343 535 24
341 798 22
241 421 68
351 507 86
599 812 20
111 973 84
829 882 3
187 790 74
26 421 77
164 484 92
458 694 53
111 203 33
309 366 3
237 614 63
623 645 37
839 871 97
825 967 48
82 711 36
413 981 74
0 376 37
398 692 9
101 476 5
476 957 89
132 412 61
157 917 76
336 442 62
168 958 63
452 591 64
393 682 49
10 121 70
793 922 84
293 941 88
211 362 22
0 747 90
764 910 95
354 623 75
96 469 80
518 539 41
228 648 62
162 335 24
392 826 47
79 619 35
85 202 71
155 218 60
246 975 80
1 488 60
477 956 70
228 679 95
315 416 31
864 931 49
582 716 32
86 543 66
94 918 49
261 658 87
487 710 72
236 737 78
566 864 6
462 585 74
453 551 45
347 978 61
30 682 59
239 895 45
283 877 80
189 791 32
301 894 18
206 577 44
532 547 12
114 364 25
219 269 95
399 518 63
222 421 16
262 646 46
423 631 0
240 609 100
526 987 36
854 965 40
295 758 63
13 410 35
222 642 16
586 908 81
112 675 72
547 860 51
187 916 79
512 666 74
76 510 83
300 316 80
372 643 31
235 468 8
5 658 59
592 893 91
562 564 71
351 979 49
142 830 66
537 844 45
371 393 88
741 815 98
556 906 42
159 270 94
519 988 14
258 812 99
786 854 79
641 994 23
264 676 31
32 201 83
0 660 45
527 547 55
109 810 59
289 364 87
838 982 14
551 778 58
18 678 74
208 614 3
112 791 1
430 731 77
403 887 80
81 802 81
581 605 67
715 874 59
607 636 22
226 540 87
225 579 51
459 612 52
188 729 25
457 967 40
76 978 57
193 326 80
782 989 73
255 632 53
110 831 97
63 224 52
472 931 65
140 257 85
616 697 62
302 337 61
569 974 98
90 610 26
249 386 55
605 639 52
358 773 20
289 465 73
128 754 75
443 955 92
31 204 43
316 769 19
255 399 72
111 455 20
195 745 22
70 790 43
950 959 28
393 411 12
102 458 10
334 449 43
193 930 96
519 995 0
600 815 14
667 919 22
42 895 68
505 655 6
889 894 67
413 433 59
895 900 46
944 975 82
204 314 63
250 996 84
218 697 17
745 749 17
148 367 85
32 305 8
247 798 59
260 765 39
543 680 77
214 438 38
474 811 0
64 86 64
93 932 16
234 536 5
821 910 90
349 855 5
302 867 55
3 650 85
791 883 14
381 782 32
167 282 86
47 117 46
170 858 34
178 757 55
164 737 49
318 815 86
13 730 17
60 107 51
82 116 63
75 634 72
524 788 38
117 923 83
92 875 20
445 862 11
245 702 59
237 511 89
519 994 31
268 649 36
645 687 31
370 769 28
220 423 45
376 453 24
96 974 31
281 890 63
6 178 93
255 918 52
241 989 68
236 806 7
529 868 10
409 658 82
32 344 94
184 778 10
407 684 60
448 701 77
73 973 9
167 400 68
64 954 91
22 726 80
366 819 81
382 969 97
689 985 53
19 231 5
277 533 81
334 344 88
3 867 7
362 503 48
759 772 93
136 186 41
226 376 81
557 589 16
347 455 25
90 757 60
337 728 35
90 695 51
255 461 81
251 965 90
773 859 97
611 757 33
755 771 54
233 829 14
371 498 68
160 628 91
14 928 56
93 706 48
252 429 48
131 172 86
33 126 93
284 369 39
125 670 23
53 618 34
552 741 94
806 830 12
238 841 56
627 894 39
766 772 35
293 647 35
296 659 20
228 575 64
442 568 24
668 693 47
5 575 85
196 694 77
476 518 70
76 483 97
550 995 97
707 948 92
553 960 33
387 531 70
773 811 24
303 669 42
177 211 77
609 846 51
146 232 5
571 979 8
57 99 3
493 857 2
467 554 67
63 155 77
244 772 54
234 795 59
451 777 28
951 996 63
280 288 87
507 775 0
455 620 57
415 492 24
746 995 21
538 564 43
10 156 22
118 632 36
50 119 67
170 682 67
347 549 88
196 598 38
835 873 91
326 774 17
23 805 22
319 373 16
833 875 91
379 396 35
746 921 41
428 790 12
578 685 31
151 173 87
470 698 51
953 956 96
113 600 43
693 947 13
598 807 8
739 976 32
70 946 60
539 799 89
708 938 91
302 657 40
203 233 52
742 788 10
170 775 97
374 905 76
58 779 71
3 48 80
24 609 30
97 793 58
491 547 52
608 999 15
8 530 10
491 636 25
538 653 72
161 434 93
94 840 25
701 715 83
1 176 57
11 693 18
561 904 5
238 239 18
451 731 92
253 370 62
412 427 82
147 502 70
43 776 18
482 626 6
72 452 43
274 435 87
98 764 77
170 983 49
7 567 1
72 749 91
417 945 2
331 834 48
337 749 76
232 576 90
444 648 86
219 524 6
143 659 2
36 439 100
355 822 56
56 712 13
763 817 74
272 382 9
327 846 85
791 874 20
34 612 60
168 887 49
44 913 52
507 992 98
49 558 1
500 757 61
747 782 83
621 710 4
173 419 43
472 904 78
55 544 81
217 793 66
336 513 4
478 524 44
354 365 48
673 984 24
220 460 67
123 166 56
666 741 56
441 501 55
229 810 49
246 757 61
124 742 34
507 868 44
281 564 23
790 872 3
163 660 45
96 394 46
167 663 21
454 504 27
246 986 67
702 884 32
410 887 89
146 379 24
575 641 96
153 545 87
389 570 26
529 962 92
485 728 38
95 741 21
138 445 48
270 352 51
336 523 91
149 646 12
74 713 40
452 949 0
677 939 63
65 129 17
503 571 48
188 598 60
185 507 70
756 962 24
351 952 71
186 348 40
280 774 8
60 153 1
23 794 76
103 786 73
47 428 23
206 424 86
68 793 40
113 999 18
389 492 69
572 956 89
609 832 51
27 708 75
187 978 28
155 924 1
207 688 12
397 516 67
571 713 15
166 848 5
299 332 11
726 890 5
417 775 17
77 194 48
850 903 32
392 872 82
490 716 8
761 817 28
2 761 8
517 903 22
319 606 67
559 899 62
24 459 2
406 943 10
143 849 58
709 751 27
649 770 6
196 309 63
675 853 89
706 888 6
35 47 22
404 749 90
208 291 43
106 704 40
542 889 54
460 521 28
111 448 8
58 870 64
146 765 12
526 534 72
896 928 52
127 155 16
340 883 22
364 882 56
130 602 46
437 819 91
424 657 80
386 398 42
264 268 41
488 603 32
334 583 50
797 943 50
818 888 3
237 417 34
141 864 94
22 278 5
244 683 44
208 565 100
614 625 73
777 881 11
293 882 84
431 779 40
155 829 63
839 923 57
480 931 42
127 751 95
421 588 33
55 839 35
176 633 20
25 118 43
580 591 84
602 951 24
37 173 93
152 179 79
699 840 32
637 721 96
328 840 39
354 411 13
483 733 31
235 743 31
474 533 26
202 235 78
110 168 17
8 786 58
419 433 87
775 968 68
665 804 57
463 925 16
68 839 37
175 971 56
285 621 90
401 543 52
200 986 48
475 623 13
209 839 76
451 599 30
131 143 75
189 506 52
664 933 74
601 877 31
367 406 99
952 956 35
475 718 69
837 943 24
353 373 2
636 728 67
22 591 3
889 942 93
168 583 15
845 948 10
86 334 48
252 898 19
733 937 19
326 642 96
467 962 25
245 874 42
534 986 46
96 503 60
258 875 97
10 170 25
153 964 18
579 970 85
549 861 28
716 805 37
420 513 19
18 174 35
858 879 87
349 658 22
432 772 37
323 342 71
574 776 68
203 237 14
600 887 49
326 584 64
568 593 27
10 840 4
105 179 96
611 729 40
353 846 24
527 572 67
60 943 36
656 868 59
405 532 47
592 771 83
188 815 40
91 534 24
433 988 19
208 388 12
4 296 84
812 874 0
303 999 40
468 626 8
79 443 1
608 630 73
279 301 26
10 381 87
669 822 61
581 604 7
617 949 12
554 942 99
392 497 49
105 570 60
149 330 62
533 564 2
907 951 32
64 750 79
154 861 23
253 562 4
120 852 90
766 881 43
292 499 98
10 378 73
236 591 88
204 228 26
39 415 37
526 779 55
89 128 67
254 320 52
894 930 25
280 835 42
318 687 40
72 608 88
331 549 75
729 761 87
778 817 1
182 406 55
515 590 40
17 607 23
297 858 64
170 191 18
353 490 87
151 360 16
269 375 18
706 893 7
902 948 30
43 574 92
376 987 24
11 842 100
191 433 15
708 850 69
13 264 81
30 655 61
287 389 78
878 962 89
343 915 54
138 220 5
295 979 9
151 294 57
83 637 53
688 837 89
325 344 2
5 696 68
543 713 10
189 897 100
425 512 53
689 771 28
614 897 75
32 864 79
136 170 75
38 992 7
70 665 14
926 980 68
274 420 78
288 439 81
783 847 78
888 907 48
114 562 14
227 257 85
167 830 7
260 559 48
161 932 16
461 841 59
716 722 57
57 691 45
312 531 84
308 718 63
276 959 22
3 521 30
207 661 73
385 629 33
179 707 21
770 865 36
517 710 76
82 183 11
827 856 25
208 375 50
357 497 3
317 680 25
113 833 3
429 697 14
549 855 38
443 884 4
664 877 21
111 542 75
326 626 83
210 897 86
208 677 74
199 993 5
145 591 39
574 758 96
43 988 35
676 810 74
181 833 99
350 612 33
413 558 25
378 502 44
437 872 8
585 779 91
472 626 70
575 772 30
452 746 68
409 788 7
117 216 39
286 903 19
33 672 73
239 652 77
142 611 13
541 959 34
171 837 85
246 664 6
517 877 67
24 206 41
603 643 80
165 866 12
753 926 78
475 798 73
85 321 51
52 813 89
291 741 20
100 296 51
541 896 14
211 810 54
252 574 8
470 630 50
109 538 79
509 934 32
79 445 66
361 555 48
267 420 10
39 57 0
526 767 14
225 401 81
41 72 43
101 485 70
610 902 3
130 667 56
169 916 12
177 397 0
112 941 91
106 175 15
636 967 41
787 885 2
94 987 91
737 892 4
46 517 58
395 823 8
36 157 91
554 566 100
410 526 32
19 899 62
813 814 56
420 551 13
68 276 100
96 940 12
608 990 97
344 505 8
50 538 16
29 221 42
792 929 8
40 533 5
962 974 30
320 393 64
31 878 79
83 323 92
465 970 48
649 888 85
341 805 20
296 371 47
156 502 91
538 761 15
352 612 2
499 832 25
577 970 71
682 706 28
503 504 18
104 868 92
633 925 100
81 343 9
871 928 72
139 966 58
522 594 92
462 913 11
916 918 75
245 607 63
192 217 84
548 826 42
656 758 40
10 659 79
168 978 81
38 363 23
315 328 72
544 953 38
24 460 27
40 705 91
293 693 72
524 555 45
92 407 83
374 664 88
508 596 39
459 697 17
478 935 44
190 691 37
383 565 79
93 258 90
148 432 51
335 412 45
778 944 32
219 652 7
312 410 2
243 460 99
159 248 40
28 867 48
315 905 24
601 719 13
136 844 46
194 610 67
440 788 33
500 839 44
385 457 46
866 878 10
683 741 21
371 391 11
376 402 99
72 712 31
28 29 17
158 807 48
53 437 39
55 720 54
40 143 40
94 261 1
182 584 25
157 740 83
214 735 26
118 226 6
674 942 78
114 453 72
0 512 88
661 724 95
84 925 64
58 65 41
661 717 19
334 512 31
678 952 22
128 657 98
580 899 15
168 620 35
528 693 37
951 985 8
172 417 36
64 683 29
214 345 60
491 772 58
121 800 88
571 724 16
337 848 44
422 907 7
362 365 41
618 910 63
17 718 13
414 432 95
120 748 48
700 797 85
520 639 28
212 825 8
764 997 97
186 928 89
115 238 14
211 580 39
579 640 85
93 220 46
170 626 50
477 747 92
9 618 88
39 502 100
292 958 95
35 216 57
539 890 28
372 504 35
388 750 53
370 949 52
357 596 8
85 981 35
586 618 60
519 544 29
95 560 100
443 979 13
87 557 70
16 573 24
537 998 90
522 682 98
547 664 59
196 920 3
596 797 65
222 945 7
416 689 6
387 901 57
874 877 85
50 64 59
7 499 74
177 543 38
838 959 50
867 990 56
318 924 54
266 539 46
171 574 97
2 770 42
99 674 58
146 798 83
620 903 25
779 938 28
95 765 99
46 575 41
338 972 70
145 415 9
913 927 74
320 537 36
600 944 23
346 947 25
17 786 92
359 387 77
155 283 86
658 910 13
147 790 30
107 954 20
183 247 84
60 557 18
144 788 37
330 444 5
13 579 29
311 746 60
21 630 99
259 892 56
464 769 75
378 639 2
191 565 25
522 790 25
1 205 58
274 439 48
199 353 94
39 507 11
11 921 55
400 429 84
91 720 33
633 657 82
711 858 96
208 460 92
98 316 55
232 850 56
551 575 87
227 254 44
288 896 19
777 885 94
310 554 11
102 710 93
786 966 47
476 625 54
512 704 14
100 240 13
371 723 10
18 478 75
674 826 59
447 908 80
617 685 36
608 896 49
256 998 33
243 629 93
365 586 79
219 912 86
650 942 21
645 917 40
88 632 70
14 591 0
375 762 43
585 942 31
507 634 71
83 299 71
415 719 21
629 842 58
747 786 67
211 842 67
49 702 83
360 824 92
202 525 73
8 723 43
641 822 26
607 804 26
483 835 1
118 431 29
524 825 85
69 946 23
748 851 93
192 692 17
123 560 36
197 972 18
87 521 71
500 557 88
337 873 11
525 756 3
40 156 100
185 697 28
232 837 48
602 654 95
558 779 1
494 679 42
337 978 78
535 865 59
204 958 56
275 782 33
617 634 12
375 862 27
83 212 65
289 419 11
114 254 59
285 314 5
9 76 78
370 851 10
87 841 14
31 138 36
649 993 43
575 733 54
113 669 64
76 898 86
369 711 17
64 148 80
407 847 22
265 744 81
215 967 66
347 729 97
776 937 37
62 937 91
476 907 79
226 351 15
107 129 11
691 944 72
700 828 47
466 549 62
401 576 81
275 978 5
636 655 36
755 862 37
567 776 47
268 391 20
450 899 82
292 848 33
101 711 61
563 564 15
580 750 47
54 360 48
173 588 50
35 957 75
11 177 2
536 714 23
547 791 18
44 420 51
744 765 94
191 668 51
587 646 8
433 704 60
19 774 38
124 205 28
263 610 16
600 840 89
203 741 23
599 703 99
68 883 69
571 671 64
45 247 10
54 116 78
358 763 67
320 645 34
252 570 41
330 813 32
28 44 44
95 889 48
656 806 14
716 874 5
712 966 60
270 393 79
327 739 73
84 540 26
432 605 43
40 281 81
88 613 42
149 698 9
462 642 33
418 611 20
238 912 78
19 717 52
134 767 60
77 543 10
953 998 33
145 945 45
255 773 91
210 612 74
269 895 75
30 451 53
269 880 39
216 768 43
521 677 0
740 887 67
623 888 33
174 924 5
140 561 41
573 855 74
666 884 99
124 774 65
339 883 15
318 462 38
463 500 35
163 583 32
65 905 99
724 906 83
248 971 51
31 912 65
688 902 70
702 961 66
325 722 44
159 821 41
4 775 7
645 648 79
143 171 54
64 584 0
765 964 18
172 608 39
455 967 78
427 453 53
445 952 32
371 481 58
163 182 78
511 967 41
132 391 56
331 382 17
414 419 29
77 211 42
339 899 6
674 883 21
100 222 77
675 951 29
311 957 27
36 916 71
445 538 48
185 378 24
645 695 54
495 996 27
163 422 95
152 579 46
952 966 18
101 639 48
203 941 76
120 584 64
567 780 31
335 538 37
234 692 72
363 365 90
602 684 69
614 901 39
527 597 14
532 693 76
100 273 83
97 469 44
302 850 6
813 871 56
633 966 8
208 617 3
181 585 74
593 847 42
288 877 75
593 741 53
126 708 13
212 550 5
666 713 14
186 295 91
221 787 91
764 792 35
124 761 88
61 284 38
309 777 92
158 672 50
56 120 22
46 256 11
599 997 71
426 532 70
2 997 41
628 938 17
463 523 66
280 488 22
475 912 88
503 721 12
385 846 51
294 737 48
420 761 26
188 501 78
118 824 85
258 749 52
553 756 28
225 569 98
912 935 75
349 466 5
19 831 15
75 830 80
90 889 22
105 983 67
749 854 2
153 345 76
416 604 90
47 421 62
337 708 6
609 909 84
193 215 56
449 559 90
28 155 48
742 817 44
603 785 21
480 934 90
267 831 36
310 833 39
216 540 16
840 939 54
608 670 92
426 432 1
58 998 67
129 327 31
308 922 8
381 474 10
695 992 84
769 946 40
210 752 15
26 829 26
733 893 90
225 848 30
816 860 40
547 835 33
111 156 21
533 671 76
68 950 89
116 958 40
203 379 59
165 871 70
89 235 93
360 380 95
69 812 12
271 708 63
764 979 0
271 590 79
360 544 46
0 390 5
785 960 40
379 666 92
121 596 69
547 753 43
410 742 17
549 752 55
341 418 98
658 671 75
445 741 66
131 804 76
678 684 78
84 158 36
170 345 19
329 425 55
409 727 68
106 410 41
237 855 16
467 744 77
113 604 46
195 752 12
493 956 90
486 720 71
713 780 60
479 759 45
323 839 14
263 377 64
115 822 43
147 624 41
184 867 59
726 812 25
43 56 69
593 905 33
92 296 24
143 628 67
247 663 61
754 857 33
279 358 76
225 740 17
228 246 26
781 834 48
217 927 28
783 921 51
184 806 14
147 189 28
941 965 31
852 997 78
605 615 35
81 662 50
367 588 80
373 677 75
15 308 66
276 841 69
213 484 52
762 808 43
277 766 37
229 874 25
328 828 38
530 657 23
582 760 17
356 360 45
266 671 46
115 217 10
604 907 17
214 947 57
134 365 62
756 993 57
329 938 53
198 441 8
555 576 24
606 620 8
472 510 41
617 852 1
70 471 47
633 972 83
188 359 96
462 940 100
97 207 18
427 687 50
243 901 37
295 540 46
7 287 62
267 817 86
98 928 23
68 375 52
332 660 64
301 352 98
238 415 26
354 868 37
580 865 70
488 704 56
2 59 84
510 765 99
399 988 13
160 829 93
325 572 82
423 917 98
944 945 81
132 406 89
562 848 88
326 858 40
330 878 90
62 148 60
851 890 46
677 920 75
65 563 23
552 754 79
487 815 32
107 844 86
18 361 35
416 659 0
408 908 48
130 800 41
674 902 55
337 838 33
26 901 52
349 735 96
227 879 0
309 442 67
29 88 95
91 473 86
223 499 69
529 980 44
33 988 25
205 343 28
672 973 18
437 544 94
307 432 37
419 893 78
59 226 12
371 678 60
38 720 72
609 880 23
334 708 87
304 561 63
200 899 91
558 695 72
318 803 35
218 539 82
325 514 48
611 928 6
192 303 26
70 159 98
262 290 0
426 825 56
129 790 29
90 199 66
805 827 67
879 960 70
579 893 75
165 667 22
97 517 70
555 931 57
483 925 25
444 613 85
736 877 27
566 617 19
247 252 88
642 911 25
589 859 37
220 354 92
377 798 8
692 803 38
339 945 66
253 391 26
378 784 94
105 884 48
99 714 95
99 243 94
438 910 39
485 772 62
198 567 69
952 982 99
141 292 61
250 494 34
353 532 50
245 654 60
236 506 71
384 698 77
4 481 41
186 857 39
266 345 57
103 150 93
553 935 79
130 865 22
205 253 37
222 697 6
102 654 18
443 954 4
288 811 30
645 960 56
812 838 60
260 600 71
537 875 20
528 657 61
310 989 46
190 927 81
41 748 70
327 700 44
21 883 25
25 251 91
358 783 38
597 693 46
40 86 47
48 652 3
356 563 4
109 777 0
485 865 37
277 587 20
788 850 39
404 908 36
98 240 21
601 772 7
590 970 70
394 720 60
562 603 57
151 755 50
326 963 81
490 502 41
280 648 47
321 741 20
550 752 50
455 538 72
142 525 93
62 82 100
202 790 99
617 729 23
148 191 95
558 803 97
886 995 79
203 854 30
480 654 28
358 706 90
151 454 97
310 451 44
504 646 13
219 311 32
746 962 48
266 291 95
284 856 18
528 802 13
262 945 22
247 733 93
599 778 11
693 748 91
84 264 9
362 720 17
195 802 65
196 825 69
81 202 40
314 500 32
141 822 66
308 903 36
345 592 10
33 592 61
400 635 9
185 813 51
11 546 39
600 801 14
38 379 61
629 859 28
19 198 86
369 842 84
66 493 21
511 812 5
35 922 16
676 911 18
103 986 87
275 788 17
286 890 83
718 869 25
491 507 66
69 693 35
861 983 83
313 979 48
392 913 98
352 980 53
252 794 11
326 465 32
338 932 10
292 609 47
158 592 72
355 359 54
674 760 82
750 847 59
757 944 1
111 609 3
251 700 39
249 758 77
695 983 90
344 991 11
371 807 22
28 401 1
539 791 39
909 956 70
334 887 47
63 875 8
127 931 4
87 318 0
424 945 84
239 988 72
119 275 46
120 687 1
54 463 75
630 658 36
800 937 33
99 379 34
522 822 59
531 661 37
442 643 29
444 985 71
136 630 59
30 523 93
46 735 3
115 760 54
41 750 67
153 291 95
827 983 27
62 274 17
52 886 33
147 504 82
88 277 55
805 892 58
687 999 51
148 748 89
264 692 62
35 890 61
164 866 83
10 61 40
366 466 21
417 818 22
89 147 74
784 811 68
242 318 45
502 510 42
513 644 33
174 637 67
504 720 22
281 366 10
424 905 86
202 756 27
4 137 45
286 716 98
461 836 64
862 986 89
862 980 96
267 577 16
428 749 90
750 899 8
26 595 5
851 874 20
95 800 24
170 202 71
475 566 32
619 781 32
690 999 4
242 311 38
456 958 5
267 855 25
776 832 64
661 909 54
596 790 31
185 347 72
448 624 61
708 984 89
152 514 80
14 643 98
229 784 80
882 937 44
256 743 22
161 319 67
844 861 44
409 748 99
500 771 69
540 933 17
23 194 26
315 630 58
532 653 62
63 919 98
318 554 6
188 663 46
395 491 20
511 669 95
572 654 36
102 479 33
431 654 97
441 638 30
130 189 6
271 444 98
27 135 62
62 911 76
46 683 68
637 965 19
335 703 68
480 652 90
29 773 62
83 415 2
37 162 96
37 593 88
140 997 67
125 983 6
822 897 47
355 878 86
173 524 6
240 373 31
127 705 28
144 975 67
486 804 10
302 478 23
480 684 71
907 947 39
415 786 62
243 884 23
131 711 27
70 256 76
580 829 19
86 127 94
494 650 31
526 901 8
65 528 32
11 642 5
670 722 83
553 821 31
292 752 12
295 592 33
313 980 13
333 454 66
1 225 89
145 846 32
805 826 75
811 845 20
936 967 83
241 455 16
365 514 19
37 889 83
13 545 83
125 709 60
258 416 42
119 950 55
605 897 25
277 909 23
553 860 68
511 538 11
288 739 3
205 938 96
480 643 82
626 996 56
263 404 31
458 841 68
305 857 4
533 721 50
436 705 23
67 606 38
968 984 43
272 603 81
103 712 17
331 923 70
11 418 45
277 954 49
90 641 85
291 501 9
84 700 75
255 768 82
164 506 65
236 685 4
353 447 96
362 647 70
298 866 21
169 571 28
795 956 93
668 898 15
278 441 43
874 947 57
238 936 27
166 883 21
462 964 61
26 985 88
383 486 76
67 587 57
583 647 96
811 867 87
92 963 55
74 768 45
380 860 83
688 792 49
225 312 46
22 493 13
637 952 31
84 814 10
432 872 42
61 512 27
333 470 27
611 914 14
670 787 20
58 188 60
192 499 14
363 388 100
273 950 3
96 362 62
325 425 42
317 540 24
322 835 97
551 719 79
221 243 77
66 569 5
192 910 61
675 753 57
465 882 24
122 562 14
390 673 49
575 586 42
75 309 95
207 539 26
256 460 70
449 488 92
292 612 86
136 785 8
355 655 81
402 476 60
134 930 40
562 637 68
761 988 23
172 593 38
128 744 7
138 480 41
307 978 55
291 562 79
208 648 77
514 648 27
657 970 21
118 891 20
654 892 68
150 713 2
750 985 72
509 527 100
599 831 73
300 853 74
435 761 77
77 942 44
239 491 100
235 375 17
429 577 33
258 375 47
639 875 74
663 947 98
53 905 57
202 392 37
311 804 18
278 833 64
55 653 98
668 687 37
271 285 81
449 838 41
366 550 69
138 592 2
54 658 10
448 934 86
236 550 9
41 802 24
391 721 51
443 526 38
174 527 77
270 906 99
35 155 2
258 580 17
134 856 29
579 852 73
57 476 86
931 941 66
140 858 91
387 859 6
176 775 13
771 991 93
538 705 56
301 461 33
768 949 18
228 890 69
803 930 31
24 174 54
182 835 9
210 277 62
202 703 15
192 415 42
302 913 58
840 868 29
229 545 24
349 367 99
706 752 50
324 719 62
37 286 15
126 291 74
764 846 74
716 800 6
768 866 72
4 368 8
145 311 72
103 506 60
