70218 750
40 201 62
198 276 57
180 486 6
320 361 37
9 687 25
58 116 76
584 660 47
44 659 64
159 319 25
215 565 1
89 401 6
569 690 97
334 670 44
427 676 37
269 609 54
365 664 89
44 411 48
476 728 49
502 587 48
642 684 7
503 673 3
184 642 46
115 617 61
126 373 97
41 642 45
76 229 38
148 745 77
37 730 68
336 668 5
372 385 34
22 632 66
93 256 5
206 279 87
389 543 93
445 580 23
444 544 53
81 227 99
188 265 47
314 371 89
140 167 10
380 513 4
486 645 59
38 169 43
127 315 23
5 626 50
304 397 59
319 659 47
705 719 86
305 695 57
180 529 80
11 136 82
103 553 70
56 411 38
296 421 30
167 197 59
288 536 59
216 242 56
126 448 56
263 436 14
552 595 35
75 404 88
52 305 57
349 537 3
259 728 36
437 458 100
493 544 75
330 467 82
482 700 94
145 702 48
419 716 28
265 699 100
258 700 78
360 579 82
316 318 17
158 174 34
143 497 25
98 417 5
450 583 46
73 88 55
438 535 64
198 725 75
246 522 36
237 611 97
326 597 70
271 349 72
1 497 63
50 251 96
11 662 43
140 255 36
92 385 20
174 457 90
119 472 54
643 717 75
262 424 27
145 505 86
390 717 27
398 504 55
81 101 92
464 669 27
554 703 78
39 98 24
370 740 22
411 606 83
486 655 40
61 594 94
74 312 61
102 160 5
157 407 90
175 380 22
156 406 43
376 583 62
225 474 2
120 681 73
253 624 40
55 702 33
497 538 36
150 462 34
83 608 83
398 714 1
259 699 52
504 509 97
209 348 21
10 555 38
447 462 12
52 77 78
136 234 70
176 360 17
316 524 72
25 449 59
14 224 44
179 310 51
1 189 22
43 203 45
122 541 47
118 704 74
67 661 26
461 729 77
419 501 0
338 379 0
316 380 55
338 378 89
124 639 87
81 105 31
19 318 71
222 268 88
149 546 15
211 212 98
100 372 94
48 319 15
20 199 63
349 461 15
37 205 54
120 658 33
26 187 47
219 631 46
60 539 69
359 729 97
51 449 74
186 471 53
121 182 44
649 731 8
9 745 90
325 647 25
323 484 19
537 576 87
242 330 9
207 290 60
400 717 31
113 247 29
410 527 1
108 218 58
255 393 82
450 502 87
306 388 93
147 726 22
167 444 51
237 459 72
136 385 87
7 105 90
245 452 69
183 555 3
310 488 45
81 742 27
358 687 89
214 491 10
267 524 37
149 651 53
302 618 31
344 611 37
185 636 90
582 719 33
243 410 72
443 592 66
480 716 52
468 476 96
262 393 0
145 461 15
411 597 57
151 197 80
343 414 58
48 605 94
597 599 56
138 412 47
276 397 55
52 648 100
705 736 90
336 709 62
52 215 94
403 681 79
179 386 46
40 333 78
361 620 17
152 722 90
227 539 30
3 399 42
284 395 78
147 333 40
99 437 34
5 424 22
12 423 69
372 412 65
52 592 1
205 353 61
71 244 70
145 542 7
136 499 46
289 584 6
305 396 6
305 657 50
76 393 2
54 499 96
325 728 45
281 357 58
307 691 18
92 263 6
676 739 40
37 628 78
146 319 95
329 546 35
522 708 51
222 512 41
165 665 57
169 199 67
272 530 95
293 681 84
622 739 91
189 339 51
9 230 66
296 455 54
344 477 100
302 533 39
183 218 81
127 716 25
514 698 31
103 219 27
338 598 64
67 473 27
228 428 36
265 339 34
60 65 49
20 317 51
92 292 97
207 454 35
30 301 73
334 708 73
254 297 80
200 412 20
252 419 36
287 334 21
23 274 5
189 221 84
511 521 71
194 618 16
43 164 97
124 405 53
53 227 11
247 582 90
83 453 59
203 590 66
111 177 94
616 672 37
359 506 60
132 134 97
538 734 15
288 664 79
94 345 87
431 459 63
435 668 32
2 65 66
510 636 27
444 483 95
174 401 16
410 515 78
10 291 90
308 673 74
117 162 22
105 204 13
69 269 25
206 288 96
146 473 2
551 689 31
193 679 81
226 697 32
79 566 2
457 702 13
93 316 62
167 277 37
272 440 42
98 284 21
209 735 12
100 578 9
185 454 13
107 373 93
201 727 44
334 441 69
201 527 97
10 483 100
195 607 100
140 460 33
19 430 89
8 725 29
430 651 78
40 700 59
73 427 55
40 235 10
407 584 1
465 631 13
385 597 100
202 561 38
33 350 89
522 581 18
270 640 32
140 518 100
82 124 46
179 265 46
388 640 72
92 180 65
147 575 78
127 724 45
116 143 64
37 607 63
299 669 64
535 697 26
431 651 91
158 313 56
349 418 67
96 405 78
215 492 66
315 715 52
237 593 34
590 670 73
199 685 73
525 723 80
303 464 1
42 96 66
140 503 47
337 374 30
317 485 78
319 464 47
228 566 30
287 674 6
82 600 78
146 673 84
160 684 64
172 291 81
103 135 37
595 713 37
85 639 97
521 706 73
442 526 89
15 178 47
162 475 6
415 488 12
135 628 70
146 245 77
108 297 64
106 649 67
12 576 65
584 671 2
86 398 36
534 567 11
514 741 81
11 15 43
124 458 78
144 223 6
153 517 28
287 331 54
448 473 50
56 182 68
99 627 97
12 141 18
271 315 18
38 497 6
332 623 2
449 673 44
3 733 97
311 533 46
20 275 38
243 459 25
389 409 2
153 654 33
188 619 98
589 736 80
228 373 60
65 146 24
236 239 93
313 601 88
141 324 62
281 628 93
334 383 94
210 469 39
500 501 5
14 225 86
536 575 100
209 723 20
363 700 20
112 301 71
234 504 18
419 737 96
57 383 15
504 521 3
173 747 5
279 681 45
30 745 88
176 422 67
512 653 72
523 726 54
116 571 36
418 723 65
150 259 84
293 495 79
442 609 19
143 529 81
32 525 96
212 564 62
124 535 98
108 172 87
48 380 62
361 670 97
203 682 58
102 164 95
140 339 55
251 471 46
30 632 41
163 254 38
32 184 79
101 340 85
227 634 35
347 610 13
525 622 85
566 617 41
11 454 63
379 747 3
4 355 96
8 317 59
151 642 87
363 658 13
55 385 72
2 27 98
125 679 86
225 541 32
238 636 99
138 481 70
408 626 40
354 677 85
95 420 46
10 434 7
47 459 95
79 102 37
34 505 3
226 448 76
155 270 19
174 346 72
421 517 53
134 142 38
237 571 17
507 700 27
350 527 11
118 574 69
231 235 88
65 424 99
387 631 2
510 625 64
21 386 81
92 557 41
294 611 49
437 633 2
149 322 87
51 479 34
105 511 64
14 485 10
311 428 55
14 563 78
110 417 80
440 539 10
218 359 94
42 462 83
184 297 88
565 730 47
264 483 10
459 693 96
161 344 20
137 160 2
116 602 41
448 507 89
72 698 82
380 404 73
205 212 83
105 653 46
364 748 46
103 263 45
259 612 92
15 206 25
158 309 37
14 520 61
8 409 27
245 566 95
209 690 62
257 284 87
370 401 58
138 263 54
245 372 99
87 219 51
334 658 28
46 734 28
224 670 71
296 419 38
619 680 48
204 444 99
47 336 25
404 575 4
566 719 69
174 720 78
568 732 70
166 396 39
585 602 47
177 583 57
106 613 99
84 281 25
154 322 79
391 647 76
138 204 50
76 600 43
22 56 14
14 486 45
146 448 54
126 436 16
215 596 99
274 702 90
137 424 23
439 734 81
383 457 91
151 688 48
173 406 89
129 410 62
669 693 75
111 740 16
16 668 93
13 617 31
170 435 16
312 709 9
564 662 28
307 413 3
237 358 2
103 159 0
101 451 91
523 529 95
241 687 90
87 339 48
444 530 16
264 644 83
455 534 42
25 514 24
47 558 5
260 361 79
112 425 46
492 711 55
66 287 93
486 668 22
16 544 95
52 470 55
366 526 9
480 708 32
345 472 68
214 279 82
0 537 81
583 585 72
375 430 55
74 655 33
3 346 63
73 584 35
8 461 25
330 463 40
457 545 98
5 195 24
458 719 93
296 545 99
45 557 11
149 532 97
56 288 60
185 739 41
488 728 64
245 562 72
344 671 34
1 743 24
181 458 38
117 279 49
40 556 97
366 582 90
262 399 11
334 344 81
374 706 21
298 592 29
348 453 61
675 720 64
266 356 30
75 476 71
163 607 50
329 376 3
79 580 75
354 526 2
74 490 21
57 74 27
571 746 86
65 469 86
406 740 76
188 611 27
472 476 87
51 502 99
329 534 50
126 686 84
603 688 70
231 366 13
58 368 53
28 317 18
545 630 33
153 405 68
80 723 21
325 369 74
432 730 100
353 357 68
77 278 63
37 456 45
158 662 2
49 377 95
108 732 73
110 326 84
8 78 94
234 344 25
293 332 12
83 212 19
9 89 75
157 628 85
80 262 63
134 637 42
105 106 87
341 631 57
161 725 78
608 731 69
138 259 35
332 694 59
257 725 25
76 460 73
32 159 91
85 427 82
422 685 6
252 494 80
19 161 26
486 689 99
338 595 66
555 656 42
301 683 70
365 506 44
5 40 89
152 224 61
205 417 38
207 235 90
357 716 36
40 222 29
68 279 59
68 657 63
306 598 34
43 224 70
248 488 15
5 603 22
150 176 46
302 619 12
307 528 55
162 502 37
187 196 87
174 415 89
145 200 81
89 746 35
114 448 48
21 246 44
298 648 41
460 577 60
220 603 85
73 225 12
90 745 46
344 384 45
299 564 94
502 553 40
45 180 64
128 274 96
341 422 12
153 443 5
179 247 77
525 721 51
182 217 66
90 471 87
42 142 71
257 450 9
177 615 61
58 75 39
600 623 93
168 457 7
79 504 2
651 688 60
56 585 4
146 340 5
284 518 76
102 473 64
471 712 15
359 528 47
44 99 49
13 334 8
14 297 53
169 646 50
41 659 47
33 351 32
119 490 0
326 596 55
490 573 70
207 666 35
135 650 88
339 661 78
348 499 87
200 651 93
482 542 28
121 708 90
331 489 79
120 214 87
272 379 72
51 59 77
256 318 15
267 529 69
252 361 37
364 522 100
245 433 8
465 545 87
112 207 67
96 255 82
164 255 67
616 719 81
413 535 46
549 608 96
323 557 72
74 459 99
10 354 81
507 654 28
81 560 58
552 606 81
67 441 12
60 659 47
12 180 22
351 416 23
118 365 52
395 552 61
244 485 11
285 649 87
560 643 54
173 615 30
85 636 49
625 732 51
164 188 58
341 590 0
18 365 89
174 243 8
82 161 85
92 402 60
575 578 12
204 394 40
128 505 63
62 196 87
21 683 67
196 281 3
214 627 16
71 139 45
66 683 32
325 722 6
116 426 59
362 449 81
148 704 95
246 489 77
256 613 10
412 517 75
51 312 43
394 629 31
134 613 55
106 639 73
81 317 55
236 583 100
87 496 93
59 73 45
352 432 14
86 526 28
51 258 63
606 653 67
1 320 4
98 163 87
342 663 61
312 329 23
285 665 76
134 242 80
214 536 19
167 354 74
291 314 24
90 397 48
191 209 15
89 452 86
99 407 7
410 593 39
454 622 81
85 561 91
187 292 82
484 648 23
310 659 67
274 565 88
273 672 82
219 549 82
465 558 14
6 520 100
110 563 12
440 515 15
318 687 29
25 105 93
364 546 38
240 651 2
471 696 3
437 738 62
333 371 87
464 502 67
226 476 28
54 471 65
299 529 47
279 314 59
221 274 30
253 484 33
53 282 42
111 593 37
70 460 90
120 457 21
444 698 95
320 632 32
262 301 21
119 133 64
61 71 37
179 195 65
144 721 86
220 223 89
25 229 67
502 526 16
111 656 9
94 285 60
504 538 3
498 504 48
334 422 90
385 505 48
287 540 66
331 589 96
262 300 16
42 398 100
485 621 24
301 644 81
154 687 87
367 445 31
385 652 38
316 645 59
163 339 25
56 326 86
325 737 95
31 127 59
198 586 51
264 636 30
371 615 67
133 404 22
268 291 50
154 278 78
90 157 51
95 557 17
128 195 33
167 694 34
218 739 86
457 550 74
163 332 57
232 687 66
98 411 94
279 433 33
438 749 4
365 541 5
58 513 88
637 713 67
221 306 1
359 632 51
5 645 15
350 447 75
22 690 75
603 700 71
48 288 51
36 227 95
561 743 23
21 720 3
399 472 52
365 618 31
471 571 34
237 369 23
87 202 22
192 711 45
379 737 29
299 591 10
319 480 96
83 671 53
35 640 65
12 493 59
710 728 10
437 469 73
72 626 54
549 664 51
203 743 74
217 507 14
21 518 2
268 423 42
439 618 27
37 337 78
589 704 10
498 600 74
31 736 33
221 622 80
629 650 96
312 620 27
130 492 42
268 290 78
199 235 27
101 160 65
362 688 23
355 744 75
669 736 31
121 678 89
115 289 44
183 494 7
75 253 8
173 256 61
17 609 73
383 677 13
87 605 69
223 678 32
420 569 30
124 162 24
256 562 95
254 628 58
93 710 75
285 557 47
1 20 94
45 147 94
89 680 16
66 620 35
219 633 56
274 299 87
162 682 40
33 658 23
107 179 8
194 539 47
200 626 68
460 528 2
563 692 10
659 740 0
405 571 41
78 525 89
380 587 97
402 511 83
364 662 77
56 544 49
328 600 56
23 490 51
474 709 17
535 706 92
454 484 56
1 490 23
598 642 64
82 685 91
396 729 19
224 507 100
91 366 66
198 543 29
482 701 54
214 396 91
265 674 17
324 733 80
424 593 80
68 646 0
559 688 22
163 450 94
380 592 23
291 631 54
440 591 19
419 639 95
570 724 71
473 589 26
119 556 12
346 632 40
552 571 51
291 512 71
20 176 37
120 453 16
123 646 21
115 633 2
621 662 71
336 665 56
55 378 21
343 643 49
260 548 23
338 508 42
471 491 76
317 401 10
249 398 59
26 203 53
182 628 1
39 659 94
173 219 15
190 226 63
491 562 97
253 506 31
263 510 100
209 541 37
307 736 61
301 696 9
339 683 63
563 700 18
72 684 9
576 703 43
171 370 84
172 563 53
255 372 100
255 569 53
84 139 28
149 224 9
110 608 11
104 697 12
474 714 43
411 745 41
40 279 60
275 292 28
236 482 33
25 350 37
397 559 25
458 588 67
316 440 73
224 345 71
36 156 93
5 462 63
333 365 14
395 611 13
111 426 88
236 666 42
486 677 45
165 656 55
277 402 74
523 611 25
647 650 29
566 614 93
104 510 83
200 222 2
83 349 66
280 578 65
141 535 89
728 741 94
158 497 29
121 509 44
287 468 21
413 439 3
222 250 68
389 678 99
339 354 9
231 453 24
43 652 55
566 699 1
314 729 45
40 657 92
244 380 73
457 666 39
193 453 4
57 526 87
145 418 85
199 610 41
157 503 89
107 643 32
3 671 56
256 647 73
475 636 1
406 726 63
5 665 11
36 450 69
665 728 81
307 585 30
388 696 86
437 717 28
570 711 1
39 271 96
457 740 22
194 276 14
142 480 97
414 711 40
325 391 9
18 239 79
363 499 45
115 453 11
411 444 23
186 208 74
75 493 68
0 312 92
71 526 21
517 742 27
441 571 66
112 395 89
277 484 65
179 257 39
187 413 18
215 624 8
337 595 32
94 219 21
10 538 90
246 657 68
116 159 35
454 667 8
445 468 92
13 78 6
75 252 1
185 282 85
560 579 82
103 173 5
55 275 43
205 731 21
9 293 48
633 721 92
243 277 27
52 474 52
346 667 70
78 739 97
350 686 51
111 517 68
148 206 15
186 618 71
235 312 44
237 518 98
223 256 57
45 639 96
163 633 87
72 304 32
433 724 59
149 425 26
366 508 95
48 641 63
169 569 66
207 444 44
52 375 57
145 551 86
388 708 99
121 556 27
614 645 46
263 722 80
697 705 84
624 647 41
98 192 62
245 248 34
153 430 20
330 514 56
481 539 2
380 738 12
404 452 100
211 346 61
334 620 23
350 694 4
144 659 29
75 356 87
620 645 5
7 100 79
57 123 8
93 485 6
41 588 77
258 382 39
33 413 33
45 57 71
155 730 82
292 564 3
448 534 11
26 185 40
58 476 19
24 625 72
225 445 93
13 292 81
572 725 7
40 523 26
130 221 51
0 159 43
599 713 62
237 376 4
11 14 11
219 403 64
13 67 70
165 241 97
396 583 5
472 496 100
289 367 7
170 282 52
609 681 61
388 418 65
178 720 14
396 674 99
345 708 89
619 715 51
182 581 76
43 548 78
118 647 55
177 649 94
535 546 93
475 491 32
146 390 54
280 470 2
22 441 71
207 417 41
10 108 32
136 729 16
186 330 7
106 601 56
29 510 34
20 602 98
46 533 3
115 566 53
62 243 83
420 608 62
189 191 95
284 557 53
262 604 14
94 583 98
398 544 24
62 611 43
30 368 3
470 730 22
580 725 71
148 305 16
7 518 65
158 273 57
302 682 17
396 527 86
170 738 36
125 739 4
459 618 51
60 243 49
91 514 4
467 486 32
131 544 64
464 641 80
215 483 36
384 427 18
478 649 93
205 604 65
399 496 57
134 204 12
346 609 61
107 480 63
199 550 92
290 365 98
218 715 83
279 619 11
424 740 62
705 742 53
463 739 92
352 443 47
35 693 23
74 121 61
120 380 30
37 704 95
441 498 67
333 610 85
498 597 88
138 376 16
339 682 26
20 234 3
531 544 41
336 368 74
380 439 24
39 285 82
371 744 88
281 391 44
470 623 42
522 739 40
202 449 90
84 607 13
468 502 53
525 558 65
516 685 90
113 180 65
497 617 60
88 293 81
99 136 9
283 372 82
300 652 5
581 596 85
339 677 53
136 291 91
147 621 10
173 284 75
203 468 34
593 597 92
234 593 55
243 457 61
95 292 46
41 641 94
39 477 33
491 609 83
313 565 7
28 242 11
76 215 34
250 591 79
270 474 79
4 466 77
108 535 19
29 490 38
237 638 35
111 301 38
112 431 14
110 568 100
146 260 65
306 555 99
526 615 57
113 347 76
343 650 25
558 746 93
152 313 90
191 244 8
83 568 77
49 327 86
42 513 83
201 692 95
222 346 27
16 297 48
65 458 22
154 300 82
485 513 59
157 263 91
247 418 75
504 735 48
612 717 55
298 317 84
70 600 46
605 710 92
370 559 0
580 617 34
307 679 68
381 644 68
194 391 81
633 681 12
58 138 53
640 653 33
8 654 24
30 443 74
104 555 74
221 461 45
410 705 26
491 681 31
276 670 36
207 211 75
139 476 93
80 200 65
83 614 54
187 438 34
210 559 48
208 665 42
124 531 75
681 688 70
468 724 20
42 561 16
309 467 40
72 206 88
135 280 58
352 683 0
185 450 15
343 730 73
80 432 60
141 612 37
83 88 54
520 523 85
435 488 79
403 581 67
529 668 9
189 234 19
322 710 53
62 494 82
182 574 7
454 693 70
143 523 17
309 643 19
51 742 97
114 194 36
1 323 67
441 445 80
134 287 45
23 701 31
454 686 88
80 650 64
34 512 44
33 736 41
551 701 37
609 660 20
617 626 88
265 322 78
129 543 61
30 576 20
120 246 21
387 735 14
564 578 90
501 694 9
195 320 40
410 519 16
595 638 63
433 676 54
213 316 66
296 336 28
253 622 32
376 499 100
369 677 48
58 94 54
16 184 29
73 447 32
286 320 91
506 512 27
256 476 83
48 284 65
13 546 94
205 427 25
178 621 11
287 637 15
332 530 30
364 646 62
398 492 88
110 448 94
522 736 66
252 355 84
117 248 96
230 332 63
379 393 45
448 626 68
286 529 39
172 362 65
563 610 93
464 677 12
207 431 31
377 521 68
82 321 80
685 737 27
267 487 3
310 525 81
337 632 27
385 416 22
520 721 87
199 368 67
215 297 29
364 368 20
145 171 94
7 745 71
107 118 47
302 371 65
62 393 88
53 451 16
661 693 77
476 545 68
178 510 88
646 712 46
48 460 89
87 91 55
212 428 37
326 542 30
218 310 69
331 590 62
384 718 37
413 655 4
589 748 91
107 362 23
444 473 90
75 208 81
241 348 5
173 666 59
209 672 25
239 415 71
610 695 6
320 588 35
79 548 85
355 478 97
22 669 92
141 544 44
352 492 63
233 520 62
248 477 94
128 704 100
32 225 24
577 690 20
425 668 54
78 469 35
73 423 61
341 476 38
28 166 28
684 687 66
17 186 28
63 224 58
115 570 89
514 594 3
42 74 44
24 184 19
524 587 8
114 221 26
84 184 4
70 573 69
79 678 25
42 431 53
15 76 63
45 354 30
153 228 6
282 318 23
123 166 52
294 634 27
261 356 34
1 217 91
315 496 79
211 431 33
66 267 25
324 722 97
311 543 36
275 277 81
456 593 20
274 440 85
298 593 36
245 553 60
158 272 33
397 728 79
54 616 74
498 693 81
187 564 0
267 713 34
179 472 3
658 744 15
295 542 21
456 566 46
201 668 94
1 99 3
153 407 73
76 156 23
180 191 76
110 296 14
33 432 67
455 712 8
256 435 83
108 563 83
304 669 65
388 545 35
374 380 0
98 633 87
217 680 7
129 132 6
36 129 54
368 565 9
62 340 95
281 738 80
154 194 69
160 677 100
166 184 32
37 236 42
71 87 14
356 522 19
403 632 53
10 317 0
718 748 76
290 334 54
20 120 54
367 456 68
46 121 66
308 660 39
60 203 71
216 320 56
51 695 17
174 179 13
28 569 93
347 519 25
161 249 38
138 252 10
362 683 85
526 627 82
538 549 74
41 553 32
422 440 99
170 463 7
374 418 37
202 728 67
59 749 77
573 665 37
241 450 19
18 436 89
382 444 54
384 536 34
112 129 56
202 452 37
510 657 18
636 709 95
216 380 53
132 720 77
251 723 67
31 37 17
166 692 5
316 599 74
397 536 26
145 550 74
646 743 42
86 299 12
22 532 3
558 640 11
189 507 78
29 576 23
92 115 90
546 709 53
239 546 31
69 470 49
289 627 3
255 257 65
48 255 17
325 692 15
673 741 45
329 346 65
268 645 72
413 678 85
272 572 44
436 568 3
272 463 18
252 573 60
136 426 72
347 716 6
587 688 75
15 325 10
50 310 95
226 630 99
344 471 0
54 354 62
58 698 41
38 240 44
241 494 57
456 517 80
675 698 74
70 722 44
293 471 37
72 433 95
47 296 62
173 595 16
269 357 97
46 85 100
359 430 39
49 188 48
347 493 87
108 482 54
409 527 80
90 475 61
345 642 62
665 721 4
383 587 46
265 426 59
60 489 35
177 747 9
181 207 63
379 428 17
69 299 79
190 534 45
189 259 62
59 610 59
153 583 50
648 735 6
147 415 25
154 325 34
234 479 86
24 268 78
622 663 35
327 498 64
131 385 92
37 116 5
328 364 75
73 741 55
152 255 72
354 730 81
72 347 13
234 535 69
304 322 79
10 380 48
489 716 92
477 552 38
97 557 59
267 280 59
154 607 71
48 219 38
350 700 60
268 412 48
113 403 36
536 545 82
511 513 23
74 642 67
145 346 58
107 417 41
214 431 43
462 568 82
51 311 82
101 627 19
237 455 4
39 73 78
211 328 55
3 407 87
1 119 20
429 661 54
145 572 96
20 479 35
187 215 57
120 155 32
103 680 99
358 537 6
532 728 37
315 552 49
36 153 33
83 650 58
319 498 87
260 406 9
289 633 72
127 408 43
114 337 76
103 389 9
480 743 90
124 726 78
279 553 18
45 517 63
236 388 28
425 445 48
461 615 25
261 407 14
53 101 11
200 268 74
30 691 56
419 706 80
10 309 57
292 401 76
383 450 63
496 657 69
535 718 96
93 719 66
151 446 63
5 528 2
209 509 17
108 116 11
84 688 74
503 521 78
5 349 72
186 703 48
306 747 6
363 628 85
358 521 11
279 422 62
89 152 73
321 602 27
526 563 62
179 387 77
255 607 70
172 439 31
486 624 83
143 713 88
18 218 100
267 672 87
404 466 2
445 716 96
25 290 9
199 646 35
8 692 6
151 285 55
252 307 93
438 568 92
74 391 21
119 470 38
53 541 59
91 227 60
164 515 16
584 670 41
121 644 19
108 741 83
472 746 62
281 361 46
501 526 37
294 416 69
111 583 25
140 446 70
305 416 11
547 655 75
158 652 2
53 123 15
234 567 12
581 676 89
276 503 70
142 206 25
298 395 78
123 283 67
137 468 1
392 727 21
96 159 53
203 208 85
372 377 45
297 595 56
174 275 30
285 487 59
67 552 84
104 705 74
423 466 33
289 544 36
194 549 51
375 683 87
355 579 80
475 708 88
478 711 41
59 716 68
291 671 33
304 362 20
23 589 18
376 466 45
200 364 48
403 616 72
234 461 44
409 738 92
455 492 49
353 394 32
555 660 49
617 621 83
283 536 71
5 346 64
655 667 6
75 406 96
174 436 26
189 721 84
44 407 75
399 433 66
177 637 9
320 729 61
49 291 94
504 749 34
47 734 33
119 381 51
542 618 81
169 539 40
144 598 69
94 667 25
276 621 11
229 552 0
20 192 57
254 739 47
370 445 86
75 582 51
352 698 47
63 598 79
329 652 35
120 600 52
16 350 12
182 266 55
102 488 57
686 689 10
279 393 69
208 296 34
300 449 59
497 528 87
256 581 61
86 300 47
494 612 73
41 328 34
664 693 57
367 615 80
578 589 94
36 447 71
465 646 30
120 634 35
179 635 89
391 494 62
146 683 62
457 522 82
288 613 91
264 417 3
458 629 79
501 735 16
240 365 14
83 224 40
7 398 68
12 298 50
2 468 28
116 490 77
218 596 53
109 541 64
500 526 82
417 572 11
46 595 80
