278066 750
416 498 24
601 704 79
152 296 50
318 649 93
440 657 12
57 622 3
62 147 33
259 387 6
17 385 76
30 157 76
126 147 64
48 581 61
112 538 54
166 453 97
585 615 46
385 492 44
149 675 34
460 727 21
304 593 67
551 732 77
147 342 95
206 655 42
472 700 92
53 524 23
72 395 31
224 703 72
313 431 88
125 259 84
121 594 49
101 282 63
8 266 58
296 298 87
354 462 89
82 109 95
143 532 85
77 131 47
432 466 38
246 589 26
95 376 21
73 342 20
196 523 91
379 720 51
183 299 80
407 472 62
421 720 97
54 327 7
122 592 63
151 461 78
306 726 19
63 663 1
429 716 96
313 348 20
538 550 74
552 583 59
457 593 80
387 484 78
96 677 54
705 725 86
45 335 26
37 57 30
321 424 78
339 651 31
556 711 30
217 574 44
645 700 92
16 191 51
266 396 85
18 699 44
74 140 99
254 315 43
193 460 74
702 711 29
426 703 52
81 670 28
19 307 79
88 587 30
278 690 97
50 83 26
104 693 74
153 223 91
137 140 83
330 605 93
341 649 22
116 513 20
119 367 13
380 727 37
76 535 55
66 349 92
234 241 49
105 698 82
17 282 26
87 425 9
59 601 22
111 323 35
193 602 65
22 443 83
183 672 57
160 196 92
8 380 96
349 647 61
277 552 22
416 458 91
468 500 2
265 360 85
93 713 44
67 458 95
511 681 44
112 429 51
102 338 48
115 665 30
348 409 66
380 601 74
320 630 9
188 547 84
104 513 6
407 486 67
347 536 2
347 694 50
273 505 34
439 652 34
243 292 56
597 703 48
27 718 64
231 546 79
676 711 42
25 36 81
425 645 41
505 551 44
293 589 70
333 678 0
314 524 21
41 161 50
395 717 66
179 195 88
564 679 13
267 433 12
284 293 61
6 120 19
586 737 17
339 415 3
318 501 93
257 542 52
414 467 65
218 427 98
405 737 51
545 634 77
100 535 58
40 436 63
457 584 39
430 567 10
528 709 64
69 652 5
272 361 99
186 641 46
5 587 95
27 742 86
171 524 97
196 483 94
297 655 14
346 742 80
566 655 56
49 735 55
24 699 80
91 482 43
237 633 61
32 639 64
76 91 74
194 458 87
500 542 22
150 265 2
144 727 6
9 591 82
75 643 91
11 202 71
12 665 59
335 487 86
310 349 78
33 324 21
162 725 83
87 159 30
10 515 79
620 721 25
336 457 2
58 650 88
77 386 55
111 552 39
119 196 68
260 667 27
65 569 95
136 740 100
301 617 72
495 697 67
260 724 73
289 600 91
277 391 7
67 228 97
559 689 58
221 418 51
246 333 37
86 436 96
542 620 1
486 529 96
233 652 36
198 440 80
260 744 23
11 224 47
101 377 76
254 537 71
236 664 61
376 403 50
204 446 76
87 421 65
399 468 48
310 566 55
344 370 64
33 299 61
222 692 8
20 634 32
183 508 9
31 558 98
39 163 79
188 281 74
247 383 44
291 588 95
93 457 13
510 612 41
450 671 2
23 578 97
186 467 82
28 540 89
59 166 72
137 291 98
408 625 31
234 422 32
9 287 28
24 523 12
437 699 37
279 413 55
404 734 75
271 484 54
288 583 98
121 273 12
310 398 50
66 264 96
474 579 40
77 495 66
149 253 53
248 687 2
106 130 57
108 448 10
193 402 65
474 491 79
112 359 42
65 71 98
92 127 40
251 729 87
174 474 67
64 472 62
314 383 58
249 301 3
205 600 55
60 669 90
226 553 8
354 632 68
115 239 38
251 363 4
25 633 48
197 595 99
17 611 4
45 685 6
9 720 41
274 514 52
294 737 60
117 255 13
244 415 45
238 558 33
570 676 34
111 402 55
124 725 83
520 711 29
18 418 58
123 696 66
376 464 8
136 220 29
112 647 82
456 660 96
416 547 47
542 659 31
32 416 10
297 464 87
520 703 2
31 516 40
433 609 96
16 688 9
252 273 14
173 509 39
5 724 22
203 639 64
426 531 90
167 526 82
197 327 41
342 651 12
95 681 82
255 732 2
347 590 4
86 228 46
33 192 6
42 330 6
115 391 43
206 539 65
48 564 44
128 312 5
175 249 34
121 560 75
434 436 69
313 449 24
332 594 70
396 546 3
92 215 69
237 383 5
86 301 29
626 643 63
462 465 22
83 640 95
176 566 14
122 610 88
123 211 58
113 192 68
321 399 29
230 589 39
487 588 58
199 455 58
41 728 96
713 738 53
318 536 75
352 471 80
84 163 56
34 138 56
383 623 48
211 287 61
411 692 7
150 364 8
248 534 94
249 745 26
606 674 77
327 563 3
384 399 38
472 553 29
201 395 59
86 425 97
126 277 95
85 361 81
334 744 75
720 742 52
372 437 13
57 713 82
215 261 72
615 656 9
219 226 45
105 510 36
214 551 14
324 556 33
366 558 43
38 322 38
399 592 89
477 637 34
496 736 54
537 585 44
4 408 52
252 464 10
405 706 20
69 559 74
15 688 6
651 661 62
149 553 40
233 327 30
539 664 10
97 504 58
182 655 9
2 297 2
192 243 55
215 424 48
109 565 67
24 178 28
384 437 68
196 567 37
31 447 82
285 621 38
288 554 20
337 413 17
297 621 1
14 578 22
588 628 33
112 669 9
382 555 71
318 332 97
358 380 17
239 314 33
240 440 32
258 580 38
108 188 4
199 678 57
197 649 32
157 343 63
121 558 83
716 729 47
494 541 41
39 132 15
413 455 73
241 357 18
603 674 65
112 414 11
37 396 74
123 587 68
7 683 11
162 227 23
15 637 0
518 558 70
318 604 17
276 366 4
360 418 39
519 549 41
92 212 31
573 587 52
393 705 48
157 311 44
404 438 37
607 745 54
629 727 82
378 404 35
245 346 88
158 626 34
130 242 37
429 617 29
202 299 61
143 489 11
36 180 68
224 504 33
235 584 0
32 179 50
397 439 71
615 627 71
403 484 99
493 686 3
120 125 81
94 269 10
138 721 30
306 457 12
493 692 38
56 76 100
400 496 79
267 528 22
512 619 15
439 681 17
493 547 18
414 595 5
70 670 67
79 727 80
274 517 48
575 592 25
229 397 83
515 697 5
593 714 8
54 176 86
38 513 47
317 449 92
456 604 11
237 650 75
521 633 73
191 366 20
283 559 8
157 297 2
75 460 35
236 531 24
11 85 37
549 564 70
123 494 43
60 668 5
33 525 78
421 597 20
218 675 2
144 532 21
61 497 65
7 398 62
3 37 66
156 274 100
291 363 13
239 395 90
138 381 67
18 694 42
364 686 74
54 436 87
163 644 73
337 574 66
340 517 31
276 305 98
223 418 100
501 546 25
254 658 58
143 281 66
419 421 65
301 447 94
54 412 40
36 736 44
59 723 76
162 537 13
63 487 26
18 457 58
197 490 58
229 285 88
522 588 5
569 582 58
449 547 62
26 309 29
208 250 10
256 669 48
28 709 39
329 407 65
166 481 77
300 634 1
229 566 58
453 512 74
629 686 92
236 484 31
357 562 33
455 586 52
90 336 76
120 483 94
64 275 49
239 409 3
373 536 1
315 685 13
75 499 64
482 492 7
8 136 7
32 388 78
125 253 92
500 593 47
627 718 33
12 738 88
25 542 20
524 579 30
108 605 54
56 509 48
367 460 16
417 490 18
551 578 81
469 739 45
612 633 56
345 348 63
80 387 32
31 607 96
21 275 69
216 699 95
596 601 24
101 214 79
488 521 59
104 722 61
182 493 78
418 686 87
341 697 52
111 630 59
146 158 57
11 100 32
385 644 14
554 724 23
480 529 36
341 370 15
541 737 100
329 745 1
540 705 4
220 252 33
253 395 1
450 639 33
330 691 69
121 657 37
249 354 30
142 250 42
56 351 93
581 697 51
353 680 10
329 586 63
61 696 43
126 160 100
202 382 9
576 623 12
73 190 32
315 567 65
248 483 73
123 644 6
278 321 86
653 710 96
45 657 32
83 332 57
96 261 41
516 581 14
246 256 98
19 569 4
543 550 86
415 665 6
396 582 77
101 568 79
499 745 57
390 477 55
267 334 91
391 446 87
238 592 90
459 705 17
268 585 41
366 483 41
52 325 90
301 324 41
214 297 11
252 683 7
391 748 28
470 539 98
278 536 5
296 591 54
44 691 25
13 290 19
406 726 45
122 639 11
50 202 44
115 386 59
481 702 94
8 194 80
267 728 57
245 499 68
348 581 31
284 325 26
434 698 77
518 710 81
212 521 57
444 531 23
440 747 44
121 709 55
93 366 38
507 593 1
213 292 53
253 452 53
8 124 63
167 323 71
402 481 39
73 142 26
105 491 76
476 558 37
425 684 49
381 552 69
339 591 4
114 135 19
169 561 48
3 744 32
203 619 96
366 693 19
138 330 70
81 309 34
85 217 8
214 304 7
183 189 36
559 729 74
176 574 39
3 518 84
328 640 47
201 446 76
495 644 31
198 580 16
653 746 77
41 568 77
648 721 23
162 373 9
519 572 89
684 689 64
204 581 16
354 665 17
198 391 91
20 664 75
309 522 82
23 479 8
256 344 28
122 298 65
41 551 84
515 646 59
486 620 86
40 339 77
302 631 24
150 167 61
208 574 43
84 180 10
369 563 92
472 728 85
44 366 62
17 95 15
304 502 99
109 294 23
121 551 1
56 142 52
124 296 68
441 483 51
180 627 42
34 608 1
333 578 21
632 703 43
113 452 76
464 619 5
539 635 29
67 590 18
152 481 28
42 77 19
410 560 25
285 413 41
300 636 15
262 376 30
602 722 99
119 168 87
245 614 93
50 405 58
509 652 93
344 405 38
127 548 62
95 558 11
112 646 23
14 530 76
477 648 21
168 428 93
54 484 55
411 423 99
389 612 75
164 498 71
589 597 9
132 645 89
235 443 56
394 557 78
436 459 92
274 707 20
296 625 43
121 554 16
140 406 13
603 640 4
152 735 74
502 709 44
399 674 69
670 728 70
174 470 36
576 599 90
83 246 22
246 574 97
168 736 90
137 433 38
134 178 28
221 459 94
477 635 90
466 568 12
142 465 53
456 725 19
36 336 77
566 719 68
31 734 27
454 722 42
61 491 77
132 354 24
50 434 31
124 137 8
200 546 43
470 731 0
315 558 75
444 678 59
24 120 48
236 657 80
140 735 81
309 470 26
104 731 46
45 85 18
271 699 26
415 591 47
206 456 16
411 597 58
534 623 59
668 742 89
290 399 51
93 677 25
35 699 4
128 648 51
351 678 50
177 474 61
374 629 54
43 595 70
363 626 46
291 443 75
125 662 50
46 198 1
314 570 86
280 489 9
64 392 49
250 660 30
37 542 23
441 464 91
554 599 77
324 477 22
613 704 56
111 572 8
164 176 41
268 494 56
183 709 36
164 316 54
332 441 67
699 736 26
222 336 26
172 235 23
124 607 94
435 436 78
17 211 40
313 429 16
91 234 27
52 69 89
695 716 12
565 733 18
513 666 25
163 281 90
213 559 95
345 392 82
468 730 100
509 645 46
389 467 61
66 348 82
235 491 58
291 592 56
15 690 63
513 728 1
418 671 4
199 201 2
50 424 50
526 576 39
204 727 51
517 641 97
639 711 68
212 224 25
77 348 4
336 364 43
382 415 88
13 741 26
290 481 43
56 171 95
307 469 31
369 430 24
90 662 100
662 691 44
439 559 86
50 121 40
17 327 19
55 229 66
224 365 79
218 331 22
124 399 100
324 615 35
332 413 69
177 554 68
313 665 72
337 387 19
188 544 19
32 681 95
70 567 90
5 98 56
150 342 88
295 578 26
186 745 62
490 581 45
37 386 93
188 275 49
279 311 92
590 651 33
96 668 39
264 385 14
286 459 0
254 399 11
284 507 23
502 520 18
559 619 51
130 452 64
104 609 94
176 548 32
567 683 65
321 355 73
261 727 37
155 591 67
383 511 24
294 676 54
461 526 75
262 408 100
390 491 57
326 640 23
592 709 23
205 235 50
35 272 31
133 270 68
208 522 32
144 579 30
194 333 50
452 654 49
34 729 50
176 297 17
105 714 79
250 446 49
0 26 69
318 676 24
181 601 49
90 305 92
448 609 93
393 526 30
61 671 65
451 689 5
395 712 37
507 683 57
74 506 73
122 469 49
148 206 91
13 677 95
96 208 23
489 618 60
425 570 25
141 360 54
361 712 48
395 642 58
191 374 34
98 484 56
436 634 9
79 123 85
282 564 66
539 723 37
321 620 91
3 190 98
337 665 77
49 148 94
410 602 50
491 716 17
148 604 45
418 429 0
314 321 60
41 370 64
60 681 90
207 216 87
199 218 85
122 603 52
18 37 38
165 476 33
274 321 41
191 498 30
330 418 29
376 627 39
449 609 55
115 574 93
112 672 79
568 584 97
449 690 49
189 544 28
5 735 74
30 706 75
554 595 26
151 407 24
279 367 100
194 412 3
32 256 15
130 515 50
86 264 48
301 696 40
61 297 70
286 539 81
252 298 46
80 580 98
107 547 77
43 717 37
172 478 33
0 548 77
243 521 54
424 521 40
85 402 82
144 493 44
110 363 40
20 137 37
68 175 99
467 654 62
74 653 81
515 629 73
51 193 35
468 546 60
68 680 57
427 448 17
131 726 30
293 439 12
23 281 62
231 482 54
376 715 42
3 639 54
487 659 68
452 474 69
8 515 77
316 579 21
258 439 50
377 511 76
105 360 18
719 721 5
90 413 76
13 81 23
461 492 16
616 639 53
59 78 83
46 87 62
5 160 54
162 171 21
334 637 28
437 721 60
455 470 55
333 536 80
182 748 49
562 700 16
67 160 94
160 703 81
423 611 67
227 730 45
549 694 88
302 600 68
79 113 14
153 281 39
172 574 48
37 164 48
103 347 98
52 626 1
305 692 20
371 434 83
81 434 22
335 379 38
261 330 15
32 567 40
534 716 48
207 245 23
473 534 4
271 354 37
137 639 42
186 497 48
83 133 12
281 737 79
639 669 76
366 547 95
211 744 34
181 414 94
87 183 38
136 198 25
429 476 5
487 573 48
166 201 82
496 531 92
326 671 79
408 665 11
121 711 97
330 738 20
532 652 0
506 732 62
608 746 70
223 382 51
74 621 58
102 268 97
116 417 59
54 653 5
455 732 84
478 701 4
232 689 74
21 312 88
263 540 52
32 529 80
389 694 81
348 684 29
267 413 100
198 524 71
34 113 37
370 658 34
561 644 49
172 564 87
202 482 96
372 714 4
142 363 29
309 601 60
78 379 81
4 698 2
187 647 73
548 578 7
321 695 53
479 608 41
165 269 99
39 335 5
202 212 63
94 230 68
610 706 29
34 369 34
430 590 43
61 94 53
287 423 49
250 724 44
65 101 67
117 498 61
388 721 10
64 368 90
2 81 58
440 731 36
256 371 92
224 440 57
54 451 2
60 295 56
399 475 94
33 573 82
217 590 35
57 123 63
313 450 39
434 588 23
19 583 8
135 294 20
23 292 86
475 708 63
159 258 97
278 363 27
183 596 6
174 318 96
297 635 100
339 639 4
11 91 53
165 368 29
294 531 66
186 232 64
55 553 73
7 711 31
417 681 82
561 690 28
108 211 85
261 655 32
34 288 11
142 435 96
31 375 5
245 742 68
122 708 4
223 540 57
379 403 89
211 432 44
151 721 86
637 657 66
287 511 95
143 622 50
459 740 88
423 506 17
217 622 39
358 688 83
258 519 91
639 710 25
263 403 86
583 639 56
231 551 100
87 333 59
277 571 84
305 337 83
587 598 48
464 604 17
148 534 8
26 64 78
696 742 13
183 743 69
247 412 68
170 327 41
55 103 29
411 474 64
327 558 90
5 608 99
59 119 96
193 529 0
32 323 57
195 665 2
139 175 38
407 696 85
224 356 72
133 328 79
303 469 59
15 704 69
425 651 10
314 653 89
501 657 64
171 297 95
569 603 13
180 711 67
70 646 32
148 263 73
651 743 92
297 340 56
33 352 56
69 192 69
338 343 98
103 411 0
638 693 94
250 383 93
61 181 79
146 689 67
89 420 64
194 433 45
293 421 44
387 593 51
122 238 17
235 350 43
189 325 96
400 451 8
189 235 54
494 621 40
337 608 90
31 101 8
732 741 23
46 472 78
379 420 53
145 546 33
80 235 73
83 528 36
535 551 7
92 671 29
32 265 76
110 327 82
278 559 53
198 217 61
92 240 41
226 384 47
370 680 51
274 334 93
181 652 45
386 465 25
546 603 52
447 674 68
325 397 83
30 59 23
252 688 63
533 718 21
47 511 46
217 676 34
638 655 56
2 385 9
231 428 26
312 689 66
640 682 80
669 703 18
594 667 95
489 564 31
4 307 66
246 398 41
126 369 27
664 691 81
86 475 45
223 331 65
223 473 76
235 472 28
337 741 28
51 527 50
174 563 87
105 289 11
65 95 93
451 626 64
387 698 94
614 739 20
117 686 28
240 507 30
217 356 61
23 738 6
72 412 34
410 430 38
327 654 16
307 709 66
313 680 80
181 336 61
280 538 57
470 551 43
384 502 36
489 749 58
226 636 26
39 631 86
61 148 53
114 482 39
381 590 84
121 518 31
271 413 17
288 644 27
135 370 65
160 494 33
208 339 33
460 630 37
511 670 4
152 427 56
5 209 16
153 626 85
4 382 78
249 630 20
346 585 86
299 389 68
86 387 40
115 129 90
552 666 93
267 426 20
374 748 34
29 632 51
366 683 32
75 202 86
407 716 51
78 458 72
339 356 42
513 672 82
134 206 29
496 649 78
358 670 71
253 382 51
452 581 53
119 189 67
120 520 84
194 334 49
97 279 58
28 309 48
164 588 24
58 676 33
188 415 57
80 513 58
38 433 24
399 692 21
304 354 71
407 601 24
49 131 66
250 404 81
472 697 60
175 713 35
270 658 68
262 330 84
568 656 49
421 571 93
322 696 46
495 589 55
60 556 89
89 486 59
32 569 4
12 167 14
281 583 49
429 455 83
303 498 28
226 551 94
619 693 23
278 674 32
78 657 81
222 452 46
499 749 99
445 605 53
315 438 70
436 466 45
232 388 71
513 712 18
350 477 39
502 646 6
356 391 72
331 385 64
497 538 78
275 603 25
21 234 53
73 496 80
91 573 8
68 358 90
13 256 37
356 362 6
126 705 78
148 332 16
513 568 57
150 468 86
143 194 89
295 687 16
52 488 73
395 492 61
49 669 49
97 519 51
75 215 43
202 488 75
114 491 81
228 544 44
63 87 85
55 680 85
359 602 53
99 103 31
151 329 63
186 311 98
566 631 91
264 351 82
70 92 95
114 430 90
134 427 55
227 721 57
255 736 88
32 37 63
6 494 46
185 449 2
25 703 83
60 598 34
316 546 92
89 199 16
580 744 71
418 432 15
345 705 14
260 707 48
158 743 4
457 524 20
41 669 89
335 626 89
228 348 35
342 746 2
307 594 18
102 179 44
231 528 33
224 272 94
43 81 80
422 499 3
360 720 44
153 575 65
67 191 23
121 263 47
271 605 67
175 245 94
93 496 6
665 722 8
319 721 54
207 717 89
126 637 0
226 567 38
370 606 47
253 748 10
248 473 11
506 724 48
185 566 8
22 461 89
112 687 27
636 721 36
494 569 65
132 682 42
371 697 86
644 665 89
412 693 21
53 505 84
411 475 37
220 529 14
138 630 33
284 407 9
59 633 27
508 742 62
160 169 7
287 300 8
202 353 23
144 279 9
125 224 82
340 502 96
92 656 65
80 308 70
259 639 85
65 359 99
243 465 14
14 556 99
36 535 88
99 612 31
10 597 79
69 509 42
98 336 65
666 672 73
256 690 42
23 747 44
361 548 91
7 486 74
72 719 52
105 407 79
116 425 52
365 571 52
238 280 39
152 690 92
284 437 34
449 572 52
72 651 35
174 430 94
404 450 36
59 734 80
386 408 0
478 591 20
200 237 77
513 710 60
171 328 19
65 677 29
129 584 27
318 330 49
196 563 29
244 350 23
187 557 82
230 558 47
93 549 52
367 670 66
447 734 69
8 28 51
447 470 45
585 665 100
103 380 49
307 409 41
533 680 41
341 364 76
91 623 72
45 359 80
157 462 76
458 591 73
323 365 72
208 645 81
51 157 90
281 585 79
177 435 70
111 675 65
149 203 63
248 739 84
364 568 83
472 487 69
472 698 79
128 234 20
517 712 46
47 430 55
293 727 28
1 724 62
59 247 30
7 274 25
70 388 74
280 719 81
49 402 8
389 464 70
95 485 32
567 712 16
326 461 51
155 171 9
216 294 61
209 661 87
132 658 9
493 572 32
6 256 33
11 368 91
52 332 32
237 609 28
262 325 48
84 470 44
331 458 65
187 445 51
504 693 63
122 172 82
40 160 23
216 585 40
242 380 82
499 549 27
106 519 17
289 381 94
113 667 63
322 648 34
355 591 0
39 436 91
343 409 3
174 226 51
151 595 52
28 572 75
222 623 70
309 560 33
100 137 89
42 226 71
330 489 49
154 367 18
347 351 40
2 450 35
208 232 7
487 584 90
33 280 52
157 747 14
633 662 62
76 669 80
91 564 90
115 660 16
3 690 28
580 746 75
198 536 21
522 617 65
233 389 73
411 747 54
477 709 47
95 654 69
327 362 28
56 321 80
1 676 94
143 627 78
83 702 54
443 694 96
149 348 25
148 356 42
457 551 64
413 561 9
56 168 9
312 463 26
436 679 44
508 700 56
42 224 12
185 455 86
217 300 35
110 275 70
39 543 17
217 678 64
430 657 26
612 719 20
52 446 87
133 251 69
342 362 26
175 740 12
6 492 26
57 529 9
391 603 13
297 686 10
337 715 0
524 638 92
32 690 72
474 522 19
276 461 49
5 264 42
411 613 3
94 561 14
366 386 16
44 563 11
335 743 90
567 631 35
243 659 31
270 552 23
458 664 95
207 580 45
292 425 89
335 673 80
671 714 30
92 660 64
320 663 75
148 422 83
88 598 3
51 399 61
554 604 53
324 704 2
525 528 42
143 553 18
305 657 40
622 719 86
155 702 40
56 64 28
99 561 95
12 481 35
403 666 62
224 430 11
58 732 100
472 747 67
67 444 25
148 666 93
247 473 4
424 628 5
58 721 32
143 597 86
234 290 36
562 712 59
190 198 15
16 609 93
489 685 89
13 298 64
52 661 2
43 604 1
64 367 18
235 672 40
186 455 77
200 258 95
141 590 11
598 688 41
215 425 40
16 533 62
29 101 29
42 257 78
373 544 90
255 692 36
189 525 19
53 709 12
166 448 8
22 100 55
472 475 12
119 742 44
236 414 63
381 555 100
45 124 25
13 16 64
99 649 78
330 545 78
103 619 96
478 493 4
535 554 56
12 182 0
293 435 86
390 457 60
395 748 33
278 547 22
275 555 46
14 290 71
160 400 64
245 257 61
184 428 62
289 722 32
123 341 76
103 454 65
17 708 49
247 560 66
182 313 1
301 739 40
201 561 49
411 654 29
321 368 84
54 95 85
95 310 64
161 361 98
52 711 26
206 405 44
391 747 71
189 618 52
122 419 33
471 531 52
31 462 38
664 727 76
209 680 12
31 130 20
301 450 83
417 613 70
463 559 0
413 685 7
269 590 37
177 635 83
661 665 66
184 503 65
304 363 73
52 389 52
584 613 41
237 657 94
11 534 61
657 661 51
394 730 16
389 561 81
539 573 65
17 661 54
134 597 13
111 123 72
14 495 3
50 429 40
234 308 81
636 657 91
180 322 53
480 601 75
44 546 15
405 732 43
16 129 10
108 212 30
232 349 25
721 740 72
99 475 67
80 171 90
108 509 29
311 327 24
356 560 94
204 653 6
64 156 63
489 737 52
468 524 74
606 628 62
51 354 82
171 357 90
17 287 21
55 624 80
591 643 18
74 613 49
201 314 90
35 671 57
45 699 31
505 655 9
373 551 65
27 747 88
181 638 72
347 669 82
51 66 5
5 591 96
490 716 84
567 693 2
154 727 76
338 356 62
136 701 58
41 143 62
490 726 22
564 605 63
128 262 85
284 523 36
15 114 77
131 553 79
19 667 81
117 246 63
602 603 8
584 644 67
84 346 90
156 433 24
140 345 47
300 353 75
153 579 72
635 642 30
344 481 46
258 309 7
56 143 7
290 358 96
322 394 67
453 465 11
654 660 38
173 242 78
258 316 97
259 559 11
25 125 53
337 694 96
215 525 58
613 749 16
118 701 67
394 498 47
78 120 19
166 502 4
476 557 14
34 705 60
417 648 25
243 654 65
411 532 77
226 476 99
89 236 78
71 174 87
416 649 59
343 370 22
274 460 37
128 196 13
118 273 54
585 713 80
253 368 98
563 602 88
234 634 48
388 744 87
121 536 58
502 661 58
281 319 58
281 423 28
129 541 21
392 411 43
342 540 52
244 442 4
210 578 72
509 588 0
581 607 30
122 660 65
61 550 90
163 397 51
142 206 27
453 716 12
71 378 98
350 742 24
281 731 57
331 602 90
485 723 49
486 537 75
511 597 32
569 646 23
215 242 47
3 404 88
147 456 81
430 432 34
88 341 74
170 489 15
579 600 27
364 666 63
531 715 25
490 621 87
235 365 53
358 569 27
118 623 8
56 471 36
92 651 32
237 288 31
420 465 86
214 646 33
233 584 9
446 597 61
302 532 7
284 556 86
115 622 75
66 350 91
29 570 47
333 727 39
176 575 48
321 422 61
278 393 13
126 708 89
162 604 20
56 682 92
22 432 83
318 627 10
205 580 14
577 694 47
297 674 44
23 433 41
215 567 47
71 494 68
174 513 64
