124875 1000
269 783 16
549 785 86
290 608 6
109 831 62
30 79 52
138 452 14
122 315 56
451 558 76
98 181 29
86 953 95
500 558 23
202 216 22
34 305 93
230 349 43
328 722 50
315 394 58
78 796 95
19 476 65
204 445 44
165 806 68
654 857 31
326 807 0
103 179 72
799 971 10
646 904 62
172 674 21
372 877 88
151 621 37
356 473 4
106 228 57
192 453 73
395 763 76
819 977 32
539 541 21
13 512 74
0 802 81
180 614 47
28 84 31
265 425 54
368 589 55
425 778 17
201 289 29
124 151 87
225 492 37
186 977 52
473 973 57
933 934 42
39 928 74
280 769 63
236 268 58
12 510 31
175 871 60
733 940 42
237 422 42
396 567 56
9 964 13
753 911 7
216 901 71
624 921 72
111 557 64
87 519 74
910 918 46
117 849 94
128 578 33
280 437 3
196 710 80
437 558 98
563 600 95
109 837 99
155 891 20
27 145 99
3 641 80
304 758 9
114 583 8
101 208 73
726 820 27
209 727 95
609 797 91
936 947 68
323 432 21
30 262 50
595 687 44
303 942 68
535 987 35
176 712 96
451 999 67
142 681 23
351 687 84
23 199 76
787 803 1
506 928 54
363 750 17
617 957 16
654 966 34
799 841 29
268 271 3
177 318 16
659 793 51
97 830 51
455 651 33
77 265 37
250 880 24
29 303 16
99 162 43
622 939 67
608 699 84
758 924 58
16 590 52
189 829 100
263 285 67
79 296 7
557 751 18
414 418 11
555 970 17
297 585 6
203 905 49
51 583 19
278 512 7
236 243 44
409 883 65
384 789 25
297 792 38
433 933 5
70 968 64
97 518 6
637 656 77
68 471 37
543 728 10
464 935 97
165 211 59
25 613 92
771 796 82
218 471 14
149 911 30
370 763 79
539 957 8
271 573 29
156 796 37
675 939 37
298 340 8
375 604 99
229 420 70
822 939 23
500 966 70
459 920 94
831 852 53
70 841 92
51 738 86
637 736 21
93 871 75
122 801 2
366 675 62
14 444 69
394 820 47
240 804 87
537 765 36
144 529 42
79 602 94
507 605 95
137 422 10
505 569 57
346 419 30
128 297 67
195 471 5
396 667 22
227 395 43
333 778 51
207 440 74
361 994 79
650 732 83
483 804 74
531 636 88
143 670 21
14 204 89
519 953 71
253 618 26
166 909 2
495 885 33
447 778 6
293 458 20
88 263 13
100 254 20
79 305 34
219 492 90
290 304 76
117 881 50
283 713 67
335 884 79
18 357 86
374 738 40
89 975 19
252 552 19
277 484 32
59 364 63
121 628 87
844 986 38
30 307 94
217 697 96
210 623 10
188 923 9
100 620 56
168 327 48
267 495 78
193 731 27
126 839 91
289 422 21
168 193 44
194 915 21
24 831 49
223 250 98
330 467 38
320 627 45
579 725 79
449 457 19
521 952 40
165 468 35
28 312 99
67 316 49
10 392 4
443 444 72
136 335 19
76 824 74
138 712 87
624 736 6
292 386 52
768 924 65
561 846 53
39 81 100
252 736 77
909 935 59
254 327 56
454 727 10
73 508 25
325 978 5
453 650 72
54 792 19
843 914 41
148 383 71
121 266 75
623 838 78
1 605 26
355 741 4
24 288 26
433 751 67
259 324 49
419 935 87
507 875 51
670 896 8
394 747 22
250 730 94
892 941 36
404 759 12
182 453 44
715 898 76
515 872 25
383 910 76
257 603 65
501 956 89
521 933 81
7 461 55
924 984 18
279 428 32
631 887 68
469 687 82
130 698 48
501 616 3
223 228 76
58 185 72
355 477 98
229 925 42
98 207 89
424 533 12
60 759 89
74 725 25
905 933 95
2 328 32
69 111 59
109 963 62
630 726 90
251 554 9
470 985 91
58 596 64
370 989 36
324 493 11
135 758 47
302 538 62
392 510 26
230 314 64
443 697 6
150 529 64
42 64 86
382 595 19
517 790 45
133 263 32
713 830 85
6 970 65
180 539 22
383 856 71
35 245 51
374 770 88
471 734 16
326 865 6
74 388 95
82 615 50
208 988 96
63 302 21
330 900 35
179 922 50
572 586 6
0 889 48
11 353 95
637 794 55
176 408 79
724 795 65
706 809 88
85 832 98
491 691 70
162 392 51
275 394 50
473 774 13
594 833 54
375 819 71
410 769 97
408 679 79
527 900 55
198 784 46
78 442 17
107 300 95
242 938 49
63 873 53
154 502 93
240 644 1
497 780 24
447 934 10
82 489 21
272 519 38
315 390 91
5 959 9
350 605 26
651 770 96
377 662 91
411 970 44
606 618 22
418 969 18
246 383 54
154 952 28
499 544 4
688 882 21
483 752 18
421 877 26
51 134 67
19 58 47
593 654 13
801 980 85
427 606 31
47 882 31
435 717 46
62 925 43
138 841 40
807 821 61
130 193 9
686 759 6
294 928 64
18 958 38
138 233 68
274 745 23
775 941 37
932 940 41
163 556 22
643 835 8
744 769 35
54 750 94
642 656 1
118 974 28
498 677 20
579 627 44
222 747 9
145 403 4
442 831 82
521 774 17
663 963 26
141 614 32
304 713 49
231 771 42
199 512 1
17 335 36
208 237 32
48 490 98
770 993 11
260 753 34
206 718 78
256 431 60
643 682 80
719 914 37
265 541 85
135 838 87
170 984 80
369 517 12
469 630 87
395 778 41
503 717 55
393 751 82
56 639 58
393 957 28
327 900 34
113 610 29
387 650 91
283 628 30
194 791 63
90 184 33
715 927 83
196 792 52
602 945 75
316 331 34
88 651 69
188 948 33
148 614 19
23 677 81
515 715 2
54 768 87
215 638 32
387 771 24
181 401 21
459 480 91
560 815 69
116 426 82
357 877 72
29 682 95
58 606 20
65 666 41
4 942 7
8 869 47
232 313 3
444 530 77
378 807 0
196 778 48
56 335 16
195 212 4
254 347 17
102 462 16
42 174 59
521 650 11
66 396 22
173 623 18
261 470 63
39 693 68
94 809 27
228 807 44
313 362 77
520 901 35
483 887 78
766 891 31
131 410 56
268 455 55
40 195 38
404 640 80
3 189 7
19 260 14
680 861 65
225 550 11
253 570 58
82 225 99
124 167 32
232 537 28
306 897 28
474 698 2
53 968 45
251 908 56
328 523 58
642 831 62
506 727 22
445 961 69
45 467 1
628 670 73
172 725 46
371 568 39
907 937 85
164 494 41
19 924 9
59 589 18
274 784 24
210 841 43
597 849 2
126 939 52
407 717 86
243 521 60
235 342 36
671 971 28
292 848 90
142 517 90
117 473 12
603 612 44
241 434 68
281 841 12
198 656 98
610 720 64
232 293 70
22 617 39
99 804 92
187 542 65
518 997 86
484 961 18
501 847 5
241 251 71
606 944 7
518 918 56
410 601 29
562 634 31
517 718 21
307 885 5
28 196 34
413 939 58
193 441 46
200 430 50
173 541 37
346 900 93
153 671 56
224 668 84
264 559 48
734 916 82
162 682 61
79 715 100
111 250 75
167 357 61
71 811 9
387 722 7
185 930 66
683 971 79
565 593 8
568 625 33
275 849 87
208 613 36
283 437 100
254 291 9
9 908 20
426 697 90
98 577 20
388 954 67
617 938 81
36 643 75
841 987 83
174 970 49
41 159 65
493 711 87
223 862 31
234 867 10
1 665 5
247 763 64
532 936 19
588 922 93
148 770 85
527 736 41
356 661 62
785 929 50
351 492 89
481 601 3
103 520 14
443 765 25
348 874 36
214 745 74
441 901 100
42 181 34
661 915 60
363 715 42
226 625 23
11 124 21
483 888 4
462 977 8
348 750 3
199 658 20
776 846 83
539 747 45
52 323 4
534 996 75
433 507 20
478 740 53
256 327 63
560 846 68
503 750 18
23 303 35
209 559 59
278 516 81
364 873 3
585 723 33
649 957 30
117 757 89
163 996 10
115 463 11
797 948 23
265 552 8
96 101 19
684 766 87
160 659 55
549 920 61
397 727 25
11 751 73
508 799 71
419 759 23
73 80 79
558 623 22
319 514 82
249 648 49
634 841 48
429 809 58
374 932 62
546 698 2
144 954 32
201 613 64
151 975 4
270 891 49
164 204 42
285 745 63
186 349 69
264 363 27
533 949 13
130 395 35
89 316 14
348 685 41
503 718 27
660 887 72
31 734 47
18 83 24
14 47 63
520 819 79
695 754 72
296 842 58
352 377 31
326 891 77
928 938 84
909 988 85
377 748 52
93 371 82
260 604 28
135 472 10
300 760 51
348 612 99
384 971 32
184 201 85
311 734 61
186 364 49
780 973 12
289 510 75
41 416 25
122 720 77
152 603 77
206 996 47
597 939 70
37 158 94
167 982 25
78 159 75
54 540 60
246 503 24
433 564 30
983 998 64
121 886 23
530 829 97
524 606 67
186 536 36
285 323 91
182 636 11
699 927 60
324 387 33
74 519 54
537 938 92
142 605 58
599 786 65
139 189 68
636 887 29
214 334 71
146 668 27
674 733 51
82 222 22
13 532 6
64 732 8
175 261 87
225 734 89
290 740 9
342 478 22
24 575 98
144 924 61
255 393 16
14 776 53
87 521 38
263 997 35
444 977 20
325 774 55
524 709 41
197 470 22
288 619 66
102 392 18
192 620 82
213 837 23
575 929 37
541 869 31
328 575 27
632 642 77
454 868 88
651 782 56
449 797 67
153 163 1
817 896 44
701 821 82
155 970 22
95 199 98
535 969 83
825 949 26
381 711 1
449 915 47
183 850 37
580 633 45
81 954 45
598 657 83
98 999 28
556 895 57
142 904 80
713 736 82
86 703 67
582 942 100
132 985 64
729 837 36
60 882 56
768 842 12
19 983 68
193 895 89
123 383 74
595 620 6
740 850 79
340 404 5
197 498 16
867 901 45
237 255 96
726 763 59
420 863 36
796 884 85
140 338 57
144 886 71
447 815 45
212 712 23
680 863 10
137 518 21
426 514 10
278 597 70
641 775 80
532 613 48
265 749 38
899 934 37
346 683 43
366 837 64
491 793 97
351 465 12
107 638 10
67 837 99
247 329 50
29 509 19
655 892 55
440 713 98
884 979 24
886 911 30
61 853 71
46 440 50
205 326 35
112 144 13
162 700 0
277 323 66
25 920 18
24 427 5
111 651 46
4 515 59
376 665 85
305 576 80
367 532 54
11 670 26
173 916 83
126 708 88
156 476 56
578 679 21
234 303 92
78 147 90
333 716 3
383 843 6
613 845 49
536 734 71
96 536 16
394 835 47
727 834 42
594 810 83
51 311 78
713 759 53
150 963 65
252 633 85
117 261 63
289 436 46
30 740 35
339 722 53
144 826 100
159 367 53
348 897 25
213 426 94
595 833 84
647 720 17
187 663 34
516 826 9
122 369 44
87 385 66
231 441 25
292 655 57
87 746 36
694 822 52
550 718 86
388 709 62
236 422 89
58 148 82
229 333 69
74 584 69
660 763 82
243 450 85
209 567 55
131 932 0
433 656 23
727 904 78
64 774 21
130 879 27
548 855 27
359 677 50
25 938 72
169 630 54
394 548 60
63 981 11
402 809 84
40 539 70
836 924 7
252 553 77
303 742 59
431 574 1
913 923 28
632 886 27
297 898 18
513 617 0
70 439 69
162 313 47
24 811 33
157 959 1
332 773 36
500 511 76
309 770 54
457 604 87
263 493 50
102 783 65
352 462 24
313 839 8
307 867 3
680 870 1
44 806 85
546 840 100
374 695 46
595 933 46
342 384 29
83 567 77
44 334 12
64 329 73
710 957 37
256 539 11
814 823 34
254 631 56
191 383 59
526 543 9
461 750 27
421 615 5
27 180 69
346 946 24
896 918 36
136 215 53
266 419 85
256 510 92
0 483 13
167 690 11
57 752 16
247 376 39
61 473 66
145 700 36
36 729 26
522 544 83
313 760 48
365 407 47
153 896 83
457 804 91
744 994 94
198 209 76
352 389 67
90 471 20
484 865 12
771 982 99
458 982 1
309 532 95
276 627 42
110 518 25
118 144 83
57 91 8
332 585 72
142 772 15
388 941 34
654 942 47
447 662 2
275 359 44
698 799 75
311 507 85
439 981 40
270 732 94
427 744 90
43 187 89
554 594 51
141 576 81
306 655 86
658 879 50
44 804 81
139 417 31
493 912 82
11 585 87
82 96 52
442 683 38
149 206 79
15 99 18
163 502 13
420 875 53
187 250 9
174 799 34
211 786 29
189 364 70
620 753 5
578 903 34
34 679 51
65 166 30
174 390 30
293 790 50
159 839 75
2 557 56
491 732 97
421 613 40
385 846 50
511 932 56
383 516 51
122 156 43
279 888 92
445 454 69
113 271 83
192 460 45
327 496 99
154 455 51
13 94 78
322 501 97
395 787 87
266 994 96
593 764 52
339 838 13
141 669 34
145 343 39
13 364 65
956 960 38
449 507 100
31 736 53
77 194 24
314 702 0
306 938 17
332 784 35
305 754 26
665 993 44
57 174 40
550 806 70
303 486 71
138 157 9
198 453 68
84 280 37
106 711 57
117 851 25
299 909 89
825 876 47
934 938 81
345 930 88
175 760 45
265 590 76
171 295 49
411 420 49
424 649 87
814 942 53
192 774 40
440 833 77
33 175 29
125 860 14
693 906 32
594 921 90
86 795 14
343 888 29
30 515 92
164 358 70
774 887 67
377 509 63
413 978 15
373 455 16
187 801 25
404 790 67
470 614 48
206 783 37
87 111 51
29 431 97
15 994 82
626 982 93
750 783 9
528 846 74
41 318 28
246 429 79
198 276 39
436 899 50
300 816 72
238 545 13
175 296 67
695 908 16
50 531 46
637 906 66
91 551 78
75 919 9
355 880 75
234 448 91
652 768 84
219 599 63
86 918 88
181 690 75
325 862 76
361 730 35
268 346 59
840 960 78
352 986 87
72 751 68
558 789 34
681 698 97
173 535 50
328 546 31
225 305 86
336 347 94
501 531 71
444 951 34
709 952 52
632 744 99
431 711 79
119 854 87
227 496 100
444 620 17
348 842 95
337 840 87
732 905 63
618 737 39
900 937 23
7 45 6
204 939 67
485 888 82
512 721 47
393 404 53
548 560 59
1 218 22
95 986 53
567 581 96
131 961 46
249 436 56
220 897 43
6 997 91
153 475 89
722 792 69
151 274 16
32 273 31
332 866 90
174 720 8
33 936 58
571 786 87
217 431 35
425 786 90
281 479 31
233 494 4
359 721 62
562 708 23
67 562 7
429 619 67
161 373 14
898 999 4
126 828 42
80 740 26
676 890 59
341 363 68
113 906 86
731 895 6
214 600 39
659 832 57
410 470 18
392 959 30
126 255 49
407 768 0
421 850 41
628 834 14
398 504 90
730 872 33
729 833 15
378 572 23
45 503 68
838 948 15
362 431 68
518 535 46
147 265 73
309 828 72
293 753 87
282 735 11
286 738 87
184 341 19
68 714 35
327 619 64
449 923 53
246 621 70
438 741 8
126 334 48
458 933 83
700 803 19
38 684 95
175 503 16
217 385 12
317 911 16
146 835 80
803 899 56
70 727 77
126 813 12
361 761 38
463 983 42
27 397 45
71 806 97
716 884 73
186 844 15
25 621 61
255 564 41
49 886 67
143 570 99
302 795 35
352 799 12
306 802 23
457 823 62
175 863 92
680 808 84
132 935 29
250 339 59
109 318 64
295 621 96
187 391 31
451 510 75
82 402 7
71 321 98
122 804 61
367 466 83
338 791 86
508 700 45
121 799 29
800 864 31
444 515 79
23 984 17
159 804 11
508 993 62
316 726 79
386 809 63
90 117 69
623 763 14
364 960 6
256 638 32
21 358 9
248 857 82
236 475 23
410 755 62
355 807 50
18 521 23
292 314 64
43 485 95
350 705 61
331 447 26
336 517 13
964 992 78
775 846 75
322 696 41
32 957 17
422 432 69
167 833 1
71 854 69
507 858 58
133 445 44
118 469 86
631 877 53
500 797 79
486 886 44
134 681 73
582 691 40
468 514 56
785 836 10
23 912 84
12 353 68
373 599 60
282 573 81
180 720 32
874 965 1
447 951 53
676 770 53
25 726 99
127 195 29
178 352 27
119 894 96
36 955 97
69 745 34
653 923 84
260 667 87
297 689 67
321 835 42
604 887 4
389 781 81
634 974 54
290 641 32
374 974 70
369 480 46
336 429 8
442 941 96
770 984 57
262 994 1
13 61 57
256 570 22
448 624 77
591 614 15
148 608 61
185 555 3
880 910 62
616 953 35
673 763 82
179 655 4
231 716 24
177 742 82
511 760 42
221 606 60
243 754 31
289 615 55
607 840 75
135 512 66
453 609 16
227 892 99
128 913 48
581 726 91
405 807 94
546 993 64
835 875 29
107 499 30
62 778 78
287 909 18
499 534 97
466 936 6
44 608 77
85 219 44
20 310 62
262 807 34
499 706 32
466 900 97
462 665 29
154 541 59
272 345 42
336 997 80
60 783 93
422 634 92
231 694 13
780 902 26
124 184 65
234 576 35
1 88 44
171 787 8
297 998 32
353 816 61
420 932 64
444 498 18
146 627 41
474 596 48
616 808 35
304 627 70
23 87 82
120 564 37
260 924 4
257 382 79
107 166 90
617 906 40
205 803 38
181 635 58
382 956 20
623 847 29
545 677 69
156 320 16
594 824 46
18 289 57
360 606 9
234 534 66
366 722 12
4 818 87
12 554 45
495 666 59
8 128 32
371 970 97
391 437 93
308 965 2
545 575 77
476 617 89
269 402 76
581 986 25
571 957 69
875 884 99
58 178 78
296 706 92
167 193 4
45 206 10
332 975 24
45 693 61
748 993 27
26 949 72
442 593 5
399 874 58
72 980 0
353 700 68
731 978 22
332 553 31
296 838 28
258 580 76
812 838 54
368 973 62
440 999 82
230 422 4
23 798 25
123 145 36
120 227 31
507 623 99
740 958 100
357 920 92
229 912 89
491 540 99
214 252 48
472 931 1
150 866 47
588 846 41
76 723 44
667 761 86
431 809 92
96 870 90
323 713 32
364 969 1
184 802 14
545 564 7
202 312 17
498 572 31
589 689 69
286 461 59
170 312 46
279 893 95
415 985 4
607 921 36
130 388 34
196 525 54
252 683 34
513 534 34
503 844 58
430 431 77
585 855 1
427 602 37
583 690 88
507 525 3
105 586 76
166 174 49
479 561 85
176 290 80
238 591 42
211 437 49
188 721 20
342 576 61
438 855 44
338 441 85
89 215 95
36 316 78
211 458 68
378 468 83
121 215 29
710 976 35
516 918 74
39 47 38
140 496 19
487 766 90
105 716 99
841 913 1
102 187 5
497 879 48
185 900 30
41 471 66
405 629 77
257 867 57
662 872 9
26 546 6
189 929 60
198 600 79
238 786 28
680 917 78
2 503 11
41 383 10
123 703 69
679 846 54
200 477 88
650 950 88
313 456 70
46 640 33
134 511 67
233 884 17
36 527 21
777 907 81
45 65 26
547 576 93
252 791 58
627 902 58
337 349 48
710 876 47
898 957 69
167 266 31
292 522 73
218 791 9
109 390 4
600 893 24
743 882 72
347 592 71
186 809 64
518 837 26
20 670 31
809 988 9
231 530 27
276 626 17
235 661 44
488 883 14
79 238 80
3 771 58
170 803 89
316 411 94
597 731 72
358 656 36
253 553 21
54 916 50
54 126 78
460 719 67
90 397 29
285 376 98
639 844 69
543 558 35
832 934 90
478 998 39
215 612 3
169 610 7
235 554 88
225 998 23
567 897 27
405 716 48
10 432 97
301 534 34
622 812 98
95 954 97
44 522 51
741 949 82
23 839 30
386 418 30
321 390 6
244 686 30
582 743 14
777 848 88
275 797 46
934 949 72
176 685 48
208 388 25
406 698 58
607 934 52
618 721 28
633 898 10
214 935 59
230 666 1
640 846 8
302 456 28
453 850 90
643 658 69
628 735 86
639 694 33
454 855 81
222 595 55
344 519 24
348 489 65
99 967 29
163 510 38
649 667 12
248 277 28
820 886 70
359 531 71
114 847 79
326 616 95
296 968 13
264 574 68
864 995 81
177 338 30
598 944 65
250 990 19
122 754 29
694 804 38
485 887 15
853 987 3
22 330 54
262 455 11
238 378 5
416 702 39
165 578 46
373 869 21
163 416 70
8 101 65
72 666 87
410 943 8
621 750 43
31 70 88
115 674 6
81 260 65
58 557 10
240 703 57
94 507 73
558 704 68
276 280 98
181 825 88
451 857 5
556 723 67
637 639 92
18 974 52
390 542 33
823 855 43
154 359 85
20 394 58
296 602 50
771 789 30
296 504 16
672 717 81
400 691 96
661 917 11
652 794 88
112 800 23
337 583 99
590 847 25
150 464 80
21 292 52
148 936 92
421 834 19
862 926 100
58 455 34
477 648 38
519 912 39
234 811 6
141 800 11
312 396 76
110 172 91
369 788 29
449 876 57
486 976 54
645 749 36
4 311 98
365 717 96
708 900 91
101 885 81
55 487 97
33 660 96
252 883 15
417 900 48
36 496 82
9 669 48
705 835 2
192 891 99
147 802 92
430 706 64
852 874 21
665 699 48
395 667 19
477 937 64
271 609 10
388 432 29
167 863 38
508 949 39
747 861 13
345 455 22
221 614 15
30 437 52
623 835 22
235 608 80
162 306 13
305 757 80
71 457 29
524 725 86
95 608 75
240 325 34
359 573 18
41 961 18
47 689 81
730 858 42
181 419 25
192 907 44
94 869 9
117 704 66
595 792 81
185 815 1
268 773 78
459 824 78
74 344 69
666 843 32
508 750 65
719 967 49
180 499 49
101 792 29
607 612 3
566 963 71
16 918 18
115 854 44
27 287 28
178 470 82
238 539 84
352 826 72
464 772 2
149 391 84
309 530 90
524 525 55
80 472 55
600 868 98
818 999 44
7 396 63
30 200 54
520 701 61
913 977 11
59 313 65
173 191 88
188 950 17
363 589 20
679 685 24
203 912 59
805 956 64
77 681 39
117 224 85
474 510 23
636 706 25
626 782 11
252 645 71
552 943 86
335 437 98
633 976 35
62 903 50
32 116 22
533 964 96
674 690 15
307 837 21
391 764 100
640 696 48
253 432 56
172 497 6
14 59 49
672 968 36
85 106 84
623 630 81
1 290 15
409 480 16
395 435 0
1 174 99
857 935 73
49 214 74
261 321 28
26 470 7
191 422 48
289 526 98
395 484 1
66 751 94
86 455 55
140 965 43
691 978 91
415 996 2
611 972 35
242 365 15
396 484 32
326 426 0
77 140 75
202 416 97
274 547 63
131 278 58
61 65 33
48 334 97
728 860 79
259 687 54
722 742 71
705 773 91
541 698 93
173 212 67
30 682 76
475 783 66
359 968 30
747 890 43
422 732 80
518 669 40
20 365 41
557 974 96
144 611 44
306 798 6
314 393 27
125 898 17
344 645 39
334 396 85
47 565 51
442 903 20
740 819 17
152 394 97
407 786 60
559 724 3
806 838 27
65 610 70
582 919 78
134 185 44
185 394 85
91 784 58
266 782 87
143 238 99
105 604 64
73 552 94
371 492 7
384 705 60
684 818 45
232 295 24
260 477 56
141 830 36
36 219 15
18 656 40
297 999 36
284 712 52
156 801 43
106 195 73
210 236 58
493 709 58
597 658 70
81 171 41
270 687 50
494 792 28
336 844 12
536 563 66
354 562 26
644 820 74
501 952 42
255 931 34
764 970 43
799 822 28
637 685 61
190 784 27
15 362 87
116 704 48
297 592 19
610 998 61
87 543 80
129 790 94
270 951 79
52 259 22
626 653 67
264 899 3
403 971 91
435 922 43
766 852 10
131 352 24
420 618 90
356 583 15
108 793 58
170 948 12
209 756 58
68 72 91
684 956 91
305 915 26
545 896 85
132 416 37
859 983 82
867 961 43
511 575 25
671 946 72
42 449 81
559 902 42
334 570 25
206 519 89
12 837 65
19 257 43
495 714 56
522 876 2
835 877 43
713 837 88
566 608 64
770 825 2
120 726 86
88 558 56
683 806 35
510 911 4
493 780 2
466 510 62
489 523 64
154 317 89
848 902 50
400 893 61
225 354 48
116 573 39
305 810 69
247 713 64
650 993 83
483 787 98
704 921 27
524 636 96
4 887 84
456 643 88
310 767 41
207 870 47
122 423 47
600 917 98
224 596 70
79 403 51
421 796 97
873 936 29
67 541 7
95 790 88
226 762 84
736 966 8
420 550 60
48 632 62
48 862 87
137 372 25
316 849 57
381 984 33
461 632 65
424 619 94
108 205 11
448 932 25
470 622 24
53 734 4
652 737 26
112 967 33
137 267 79
57 653 31
752 878 36
6 665 10
94 754 34
669 693 59
9 489 36
183 219 4
301 564 84
663 954 10
188 802 74
300 945 28
146 770 56
341 868 46
0 161 45
40 47 49
859 875 74
90 905 17
72 202 22
76 902 58
555 978 22
56 851 92
126 267 17
431 842 38
474 671 69
405 524 4
77 555 59
426 968 48
303 467 12
583 658 50
403 781 95
482 942 84
325 440 79
608 681 57
327 672 87
66 621 5
270 915 38
646 814 48
521 615 36
646 996 80
334 481 85
96 837 56
426 569 19
794 965 90
29 697 95
435 658 45
