31187 500
238 283 47
329 358 87
283 333 97
338 404 37
352 428 32
470 475 58
190 349 27
418 424 65
114 120 94
34 304 3
278 459 86
16 461 96
38 403 23
289 404 84
109 228 69
63 304 74
6 286 26
258 427 40
78 175 29
176 406 84
316 440 16
156 335 35
213 401 0
207 256 40
305 403 3
62 322 97
69 461 38
350 429 51
416 486 16
65 386 100
213 364 33
46 342 1
82 299 95
44 350 7
430 468 8
12 109 94
10 218 49
170 381 46
156 423 91
392 415 57
204 262 44
107 382 79
8 131 17
216 252 78
360 389 78
157 463 67
394 399 100
120 323 21
243 458 62
22 431 45
179 298 95
374 486 23
76 435 15
209 472 6
232 304 27
47 173 68
315 353 51
19 251 40
366 407 86
184 457 71
126 302 5
268 386 52
271 275 92
47 256 22
218 281 37
117 453 26
42 51 11
98 465 35
125 214 23
91 245 19
221 358 53
75 313 48
371 486 47
396 440 41
54 320 98
66 423 41
61 112 92
195 382 62
295 357 78
243 450 85
150 151 23
206 444 92
248 252 33
352 431 64
70 90 20
172 235 78
38 289 71
221 476 52
309 311 84
101 283 4
13 439 5
223 494 47
75 455 77
190 444 28
119 420 11
428 463 87
406 410 86
233 333 10
85 239 85
183 383 61
255 338 43
21 217 35
104 167 36
169 367 83
42 279 36
288 441 35
370 499 3
48 424 37
95 240 77
178 343 47
173 469 39
104 297 61
488 494 61
207 415 33
111 397 48
411 483 43
49 186 24
64 367 98
246 328 26
57 369 86
126 297 17
211 290 26
249 337 53
73 89 30
114 430 51
101 411 7
198 390 100
8 415 80
336 337 78
333 462 3
187 465 50
15 30 32
65 172 37
258 305 92
14 375 4
90 178 91
88 306 45
109 423 34
188 260 38
319 493 17
299 420 16
204 290 67
53 452 19
112 226 4
322 411 93
20 72 73
36 78 96
140 203 50
280 365 29
15 421 5
304 354 31
85 485 22
237 429 1
89 497 94
143 468 71
8 144 7
60 228 51
11 93 13
141 467 68
45 86 67
450 466 6
138 309 52
74 493 23
224 332 74
132 285 13
12 303 75
185 196 48
229 404 17
121 237 98
35 403 5
1 350 47
145 319 67
190 479 10
259 407 5
116 296 36
247 276 39
258 397 35
87 368 73
309 403 99
5 477 93
458 485 55
156 486 66
200 366 31
43 67 69
4 396 78
28 262 25
111 419 25
85 123 23
116 184 6
84 297 98
173 175 84
94 242 50
264 273 25
277 289 0
299 375 88
197 328 81
70 311 65
159 313 80
210 226 46
115 489 78
236 314 58
23 67 43
76 279 87
172 353 29
27 487 55
201 223 90
302 364 11
68 471 59
65 336 91
88 92 61
127 393 40
195 311 25
152 274 75
304 455 20
18 267 84
419 449 24
62 169 86
36 276 57
175 463 98
255 302 16
61 326 30
20 145 45
42 148 65
367 424 51
180 382 41
124 453 54
314 387 8
344 454 1
160 454 73
166 374 4
132 347 39
227 281 71
196 441 26
174 400 13
348 406 29
65 303 42
116 444 24
256 267 49
112 115 49
195 465 10
94 409 44
68 319 71
51 224 79
182 490 39
400 417 100
155 273 100
70 324 56
230 421 75
177 492 17
307 382 80
25 172 80
182 419 8
355 471 36
342 370 38
291 447 99
224 475 81
376 392 92
469 470 41
20 123 15
246 475 12
269 280 10
219 281 51
344 357 63
276 321 35
38 328 10
77 287 3
331 340 28
254 336 23
23 353 20
324 435 99
230 389 90
193 476 14
3 72 80
5 407 45
191 197 32
65 357 97
14 462 39
290 487 67
3 186 29
163 371 83
204 454 68
107 119 96
201 270 62
400 421 2
301 350 32
347 460 83
14 151 74
244 361 58
18 165 57
127 242 74
261 348 41
252 346 18
342 406 49
86 157 52
0 200 43
375 379 50
5 155 67
436 485 61
85 423 98
318 368 93
43 229 15
4 402 51
134 216 62
128 172 41
358 476 79
280 287 6
287 383 66
183 430 53
70 320 15
166 347 91
27 136 54
64 364 19
31 309 44
241 290 51
222 495 51
160 292 40
113 167 46
298 301 94
442 484 85
218 247 70
19 275 55
115 439 13
77 399 8
310 478 22
124 341 82
1 400 87
174 271 19
189 366 15
114 325 76
119 187 13
31 140 61
306 387 7
133 143 86
41 240 3
43 135 70
146 445 79
120 441 94
107 198 70
122 307 29
384 398 58
210 317 93
130 152 52
363 420 52
365 465 25
122 205 63
332 445 46
85 138 72
169 436 57
295 412 32
405 442 100
53 464 48
414 468 56
236 298 47
408 470 46
93 336 97
187 253 37
11 152 14
43 254 84
123 256 49
158 425 24
194 490 5
40 148 33
192 424 24
405 455 12
121 280 38
265 460 54
75 394 52
291 438 97
114 250 38
172 476 30
118 476 10
123 340 100
59 216 53
47 387 13
257 466 68
192 430 65
194 301 54
340 366 64
349 455 51
396 466 0
65 139 44
301 446 26
165 488 29
449 491 19
188 328 83
114 497 9
99 298 81
453 487 92
108 144 26
139 392 7
28 241 33
179 330 72
181 334 43
437 468 21
348 353 93
290 367 86
146 231 13
119 221 6
165 401 29
38 195 22
127 446 79
42 162 74
135 326 71
340 440 75
244 439 56
164 409 41
6 252 11
150 204 0
264 284 2
339 474 2
86 298 13
96 325 50
408 417 82
48 127 2
78 267 18
41 364 89
100 420 68
115 118 45
0 419 87
0 401 43
47 191 39
187 292 53
117 480 93
66 105 99
246 465 40
185 266 14
224 295 56
354 403 1
315 434 10
228 347 78
413 491 25
286 435 16
119 474 34
36 367 3
43 197 57
47 258 64
362 391 10
14 305 99
252 380 16
74 163 99
54 70 15
322 444 94
112 184 63
3 353 55
43 163 29
32 84 99
3 335 64
354 418 62
71 380 23
209 492 51
137 289 30
105 488 26
288 460 20
40 100 28
143 454 89
236 453 0
188 335 60
143 304 50
225 343 60
153 422 94
43 59 44
12 88 50
232 350 50
32 246 100
13 255 72
66 249 33
68 373 13
104 311 38
197 312 7
57 273 77
18 202 5
436 464 87
147 172 49
286 495 0
78 359 10
98 344 1
267 485 99
184 415 95
43 57 87
392 446 14
130 403 41
128 162 31
214 361 1
21 448 80
136 254 36
399 430 16
106 162 76
111 358 18
239 408 49
77 205 25
32 101 21
143 384 38
235 289 94
83 196 7
174 188 5
0 19 78
71 256 19
149 243 49
150 285 29
60 179 15
16 278 58
57 361 68
30 468 99
417 423 41
155 164 62
109 484 2
255 369 8
243 322 9
46 64 26
8 44 39
228 268 29
175 262 20
22 220 71
37 466 28
192 286 65
178 390 64
92 208 18
220 222 28
3 430 34
13 311 57
83 135 35
232 270 54
141 195 28
98 245 76
71 456 78
13 178 93
163 410 37
77 362 82
182 259 84
8 251 96
132 325 19
118 185 43
65 356 15
210 361 56
92 402 47
221 391 46
274 419 77
62 198 34
234 372 40
251 260 62
303 316 56
447 496 9
83 339 53
170 358 50
127 238 91
246 289 3
282 455 0
17 46 83
346 363 11
79 275 10
22 217 95
144 233 20
303 479 62
336 430 8
268 348 51
13 388 98
26 393 89
23 246 92
353 359 61
291 353 99
326 434 73
3 149 50
4 424 66
164 209 63
171 236 90
87 382 6
196 315 31
121 457 77
307 471 94
269 468 22
377 424 88
190 253 7
125 166 100
268 314 85
180 343 57
41 267 84
16 66 95
33 152 50
36 439 35
346 481 25
87 171 52
69 491 33
387 485 28
475 476 53
353 417 47
175 254 69
181 418 68
217 338 59
174 433 78
121 312 84
72 419 61
101 200 64
38 465 32
362 432 31
160 468 12
109 255 99
170 463 22
74 228 92
111 392 16
22 487 39
202 439 9
24 264 9
109 373 6
332 340 80
79 348 38
93 118 35
114 357 18
82 109 4
245 442 49
86 363 77
438 452 58
94 219 10
210 291 82
107 129 33
310 329 95
55 248 57
184 194 4
27 322 58
42 196 26
78 275 83
35 41 67
418 450 4
325 342 30
366 481 81
24 357 4
247 460 95
194 270 87
250 331 22
108 317 15
214 355 22
56 79 19
235 473 27
197 219 79
96 148 35
51 373 73
24 362 98
248 380 8
93 472 54
406 417 44
53 260 16
284 464 64
226 242 37
4 369 26
3 173 83
89 157 57
230 242 54
38 75 86
168 208 47
287 353 67
42 130 69
99 363 36
99 256 68
184 459 20
233 325 44
419 496 97
1 418 21
312 466 97
218 299 57
466 493 98
107 414 80
19 435 22
1 84 1
187 221 49
128 346 90
390 438 71
114 172 36
9 114 32
414 427 7
75 113 55
392 411 83
239 494 40
128 365 51
92 457 32
79 121 80
171 201 76
78 328 10
133 470 80
55 484 21
368 431 89
4 353 81
324 469 35
135 251 86
202 227 35
404 437 92
20 467 74
319 480 92
167 462 82
176 484 5
23 488 88
118 199 75
330 427 72
21 241 23
348 403 3
362 442 59
102 220 99
2 116 96
231 446 76
270 318 0
222 377 61
316 330 19
185 288 41
138 416 68
33 255 8
124 384 49
67 467 33
119 427 55
2 68 53
376 481 19
121 376 44
36 315 46
107 405 83
58 408 52
114 340 83
464 486 75
10 193 12
29 117 90
258 281 78
312 493 21
193 237 42
165 178 72
14 158 32
306 481 13
157 286 3
134 429 93
397 423 41
227 285 29
80 120 80
420 471 78
123 350 59
73 224 46
418 438 19
13 472 56
237 348 89
71 398 49
31 281 97
204 382 10
88 480 15
92 166 11
268 377 67
187 426 1
442 474 90
364 376 21
428 488 8
304 353 13
161 453 63
155 340 71
47 430 47
257 429 34
480 488 29
363 385 72
196 434 39
57 222 3
232 275 80
212 263 42
185 384 16
7 358 3
149 329 77
7 414 78
152 458 97
24 390 50
48 111 56
294 397 78
34 320 64
14 137 91
152 414 85
25 337 29
34 337 100
48 50 64
97 300 42
123 322 12
188 426 13
172 438 26
291 415 21
2 481 80
141 421 71
49 407 8
144 494 2
68 299 2
206 253 65
120 206 89
19 219 55
259 384 67
337 425 50
91 94 77
155 255 33
71 75 36
12 396 96
175 409 14
7 286 5
138 498 93
335 480 98
140 296 27
241 266 79
20 359 20
231 378 44
214 254 94
88 122 6
167 444 25
174 341 55
71 315 99
1 370 19
378 435 38
13 334 64
52 190 35
10 458 93
238 239 39
99 371 2
172 295 87
292 427 36
397 398 1
426 442 98
281 444 83
4 111 35
73 157 67
4 23 33
196 273 79
314 494 86
417 491 35
163 294 59
157 381 90
274 366 61
76 234 90
262 349 87
48 161 11
132 227 78
48 186 44
70 312 57
219 271 99
71 156 13
140 402 81
151 330 64
53 113 12
259 462 75
399 408 8
278 322 30
107 381 41
87 310 93
48 96 61
175 211 92
111 193 95
105 277 41
127 203 56
253 448 86
1 435 17
462 499 25
110 298 44
355 473 39
1 360 95
341 411 74
55 118 27
229 432 7
39 215 94
330 443 71
104 209 93
307 345 52
387 406 70
119 401 84
125 472 56
47 369 93
30 196 93
337 416 93
173 360 71
25 359 57
0 478 43
213 392 66
170 264 32
160 238 55
138 391 16
89 225 24
19 152 60
205 225 39
130 365 23
124 169 23
168 183 68
359 380 92
175 309 66
143 207 97
495 497 14
72 113 85
375 453 76
195 293 0
44 225 22
349 359 7
34 319 72
68 329 42
292 316 81
311 429 27
125 186 99
53 288 32
236 467 73
171 217 88
50 93 49
50 108 12
175 241 78
194 484 89
69 107 44
2 483 17
156 217 78
187 200 71
107 302 67
179 460 14
380 497 72
134 149 26
151 457 34
71 144 73
119 485 71
6 128 37
164 218 94
56 93 70
28 396 83
176 401 65
199 261 43
69 74 80
354 378 53
267 438 42
20 256 43
74 281 51
164 248 88
283 493 46
117 167 25
30 325 69
339 373 93
102 198 22
16 478 76
395 403 21
11 114 91
27 242 83
131 165 25
14 94 2
270 397 28
354 426 95
288 327 81
27 212 21
39 92 19
2 194 72
234 276 33
40 191 73
225 291 65
85 175 36
5 177 94
35 419 25
45 154 17
299 309 65
5 304 12
171 444 61
391 410 55
129 419 11
230 234 38
74 289 100
131 149 100
111 124 14
261 283 38
340 406 68
267 356 65
71 261 61
316 347 27
416 484 97
363 424 94
19 485 22
65 429 56
362 454 38
76 130 35
203 440 36
35 427 20
198 359 47
359 367 22
69 331 97
487 498 39
265 286 9
324 478 66
211 269 12
119 343 81
387 491 60
63 187 29
313 410 14
110 283 100
131 349 17
112 237 37
140 226 64
133 306 100
1 304 47
92 117 13
154 499 51
20 53 79
48 131 13
100 189 8
129 346 53
8 443 17
321 396 93
387 470 79
158 252 60
42 403 78
258 287 91
212 428 0
41 438 32
3 351 41
239 476 8
38 272 93
281 372 66
14 220 38
38 220 11
294 341 6
130 203 94
285 307 43
230 305 79
33 187 0
204 219 58
50 431 64
6 18 78
45 385 9
176 306 4
88 389 3
163 388 90
40 274 35
33 385 55
336 493 53
209 436 6
154 419 54
15 133 41
262 420 64
85 92 51
226 495 29
10 317 26
130 454 99
116 320 9
113 462 14
19 165 64
34 55 40
110 377 16
68 75 47
114 207 51
64 155 98
8 444 24
28 386 68
195 449 65
358 383 74
26 307 25
398 468 85
276 319 14
37 441 1
182 367 11
298 447 2
187 233 86
36 301 80
305 424 11
411 425 89
57 451 52
181 424 1
309 374 55
91 499 37
23 349 38
339 360 52
73 162 85
63 293 63
71 157 29
29 390 4
11 211 19
141 483 6
284 484 42
137 292 90
359 388 40
261 492 23
352 451 74
38 85 20
38 337 99
180 342 79
406 499 91
350 439 57
407 459 83
318 407 94
136 443 74
5 85 10
264 267 52
85 108 24
193 280 22
389 418 51
344 374 48
233 406 22
308 376 51
158 164 31
138 377 72
38 253 94
264 316 28
270 360 15
209 226 51
138 214 96
417 494 6
241 490 43
191 414 37
136 362 3
76 227 83
151 226 56
82 300 20
44 400 71
50 477 79
332 456 9
121 439 8
80 119 69
298 392 65
42 114 48
289 360 67
151 255 27
172 245 1
43 80 92
89 443 75
205 247 10
255 290 86
81 498 21
201 415 65
171 313 30
149 209 87
280 479 45
100 496 83
472 495 63
80 415 21
169 326 81
369 416 41
195 342 2
186 282 97
62 387 52
52 485 15
66 147 47
177 195 49
84 465 87
417 464 5
144 357 30
384 386 9
55 198 55
414 476 96
28 124 8
329 351 24
183 355 22
279 368 85
1 251 93
71 198 43
68 102 10
363 371 45
157 183 54
28 227 85
4 80 97
157 486 21
320 421 21
116 402 90
179 185 89
195 289 98
145 158 28
120 361 6
28 60 20
26 238 11
29 68 2
39 145 49
315 383 1
64 285 9
99 495 81
0 139 2
200 242 0
70 494 56
299 494 21
157 456 63
23 188 76
61 318 14
245 436 93
191 451 56
52 152 78
182 415 15
272 402 48
410 427 16
377 491 97
45 335 75
269 271 6
198 401 49
79 254 51
325 439 77
6 486 87
159 386 100
53 174 72
68 148 97
148 366 11
205 425 69
9 351 19
4 325 87
39 229 90
286 314 89
35 239 46
77 469 55
118 289 21
76 314 10
88 318 96
125 448 87
16 474 12
187 493 20
27 29 7
114 405 37
17 219 69
58 145 0
20 267 72
158 262 8
122 217 59
113 373 46
97 490 52
91 214 61
70 181 47
314 336 59
49 226 30
222 282 88
228 348 50
232 478 36
214 411 87
93 411 78
300 318 28
268 459 72
110 220 18
4 123 18
240 354 9
161 305 78
151 452 47
19 130 8
52 323 34
95 104 100
361 370 81
285 388 32
145 463 78
416 495 78
101 470 20
54 476 51
367 499 87
127 412 88
142 497 85
4 129 26
90 340 84
143 299 18
51 361 99
419 482 33
415 430 66
245 427 78
85 453 80
196 368 15
241 400 53
269 395 86
98 339 75
358 482 46
436 480 7
51 426 64
275 477 82
296 437 80
80 364 6
152 383 75
264 442 76
63 416 72
344 401 92
36 290 27
139 249 21
50 120 86
133 152 71
168 463 1
299 452 25
200 439 8
257 412 54
140 466 25
14 127 99
2 456 24
243 350 59
318 405 54
234 368 33
17 212 52
47 269 80
424 456 92
23 424 52
22 322 39
92 311 98
52 236 29
47 291 98
11 86 52
352 492 48
64 127 88
301 347 2
41 142 11
4 105 14
103 115 68
173 479 68
245 449 18
6 466 46
80 201 95
56 267 96
279 483 88
257 327 63
253 443 49
235 257 77
196 275 57
141 437 18
193 474 46
112 424 87
129 454 27
58 484 44
57 364 9
302 391 82
89 164 25
92 358 20
72 371 45
181 383 42
341 469 23
302 332 83
270 381 72
332 362 75
60 126 65
123 167 5
30 465 31
2 498 30
323 422 35
17 118 76
443 496 39
204 423 86
25 63 52
440 449 65
41 270 41
14 160 51
271 421 47
341 415 30
181 487 34
64 357 29
340 483 67
29 113 48
92 336 99
130 476 60
375 410 45
220 354 52
221 368 77
20 239 55
120 334 84
219 396 59
66 187 21
4 120 54
271 477 88
176 211 16
82 144 19
23 28 26
275 314 30
68 440 100
437 474 63
212 455 76
120 149 36
3 413 92
218 494 49
185 252 81
21 188 84
91 150 88
248 354 3
1 408 35
301 412 100
220 313 1
67 166 82
68 96 72
108 397 94
48 220 12
296 494 34
73 275 11
101 173 60
222 418 38
349 439 41
239 486 40
61 329 72
325 327 76
311 471 70
111 458 68
69 393 99
49 208 60
136 444 88
377 454 40
371 489 12
161 354 16
175 260 37
95 167 77
298 473 8
97 475 57
42 227 77
63 360 24
439 498 33
125 299 22
89 196 57
160 273 91
87 495 71
87 237 68
367 392 76
71 418 93
45 288 91
212 419 64
95 122 50
217 395 60
27 483 19
358 389 53
234 290 24
158 270 27
53 220 62
140 304 45
64 325 78
256 412 4
64 148 15
39 302 97
107 462 58
166 403 36
327 382 34
324 348 46
411 478 7
361 401 73
125 278 17
4 253 89
44 48 75
52 452 75
176 346 99
309 335 62
270 271 66
5 115 68
200 269 23
24 298 25
186 345 31
237 248 34
97 183 30
14 464 12
102 414 79
287 462 40
238 340 80
244 293 81
323 340 87
53 185 64
173 488 64
173 371 20
27 496 95
207 451 87
246 489 95
90 269 39
118 333 83
237 309 73
352 432 75
465 476 56
75 414 95
106 134 9
412 417 100
35 101 72
272 373 35
64 466 8
361 429 22
271 457 5
63 266 34
53 450 70
370 445 36
89 315 44
302 453 2
280 339 4
178 279 3
144 281 70
35 467 38
207 231 43
225 359 22
306 395 93
365 461 82
389 472 64
270 414 76
73 285 75
90 308 34
9 346 21
176 302 95
213 267 28
346 367 23
270 454 44
303 358 58
105 220 60
317 371 37
20 75 77
93 490 32
119 340 100
85 372 84
459 463 35
402 415 63
137 288 5
235 390 61
118 259 71
44 173 71
136 263 88
201 443 46
114 195 90
41 467 54
222 273 94
259 303 62
68 313 25
224 357 41
119 328 18
104 475 30
282 321 67
315 316 36
293 336 3
325 415 56
103 276 99
193 315 26
115 399 56
196 271 10
291 488 58
222 374 78
114 233 56
135 217 69
98 416 24
29 362 17
241 479 11
321 383 30
94 225 30
21 172 44
234 389 26
52 418 56
124 328 29
87 446 77
63 414 39
89 188 51
116 329 42
387 499 82
56 312 11
116 300 37
44 446 12
82 200 22
81 434 98
4 494 35
125 200 68
347 436 44
276 429 55
141 292 38
260 393 83
128 313 77
9 225 82
187 309 65
219 347 96
359 457 68
207 268 49
168 280 80
165 224 32
392 403 88
40 95 93
95 322 10
235 443 48
317 474 99
245 426 17
393 474 1
187 300 80
289 484 18
26 363 33
55 197 21
177 280 75
7 131 21
158 239 93
104 121 92
468 494 73
237 336 29
113 214 35
236 387 72
213 435 47
75 435 46
76 199 70
176 178 11
278 375 86
38 335 42
8 26 88
118 357 67
39 392 32
69 348 32
298 374 24
378 449 46
418 487 14
153 166 83
110 194 22
73 203 56
314 496 62
107 415 41
26 268 55
474 487 80
296 340 84
207 269 78
75 442 62
193 348 82
134 375 78
144 379 30
66 441 26
175 412 10
423 433 48
34 162 48
131 449 50
353 441 74
167 418 86
467 470 97
3 421 31
114 347 82
189 393 95
133 256 36
59 311 85
313 359 35
28 476 96
284 471 94
136 434 28
370 462 99
184 190 5
18 250 31
167 291 58
165 361 2
182 306 66
273 495 29
266 387 48
184 448 59
212 303 83
123 453 31
449 455 44
13 25 2
190 450 53
8 256 32
166 469 73
60 322 90
190 247 68
61 240 73
194 436 97
184 207 84
20 238 71
323 396 57
199 257 53
20 57 35
52 344 90
48 305 36
32 351 21
42 439 41
19 301 81
196 351 21
322 393 22
157 248 36
90 371 70
203 416 5
105 496 65
57 195 67
242 296 8
159 340 69
130 301 50
96 398 68
62 210 16
46 53 76
302 486 36
243 303 94
261 377 43
212 224 72
252 455 55
231 369 40
8 473 48
50 448 29
343 465 65
35 244 61
239 474 74
379 431 69
94 427 99
17 94 38
389 406 37
125 352 37
92 183 5
259 453 95
51 317 22
424 466 9
225 383 65
143 175 3
103 176 84
115 481 40
97 226 67
171 391 26
209 215 90
206 256 28
99 472 12
52 220 28
290 477 43
81 281 42
134 351 54
248 262 38
302 396 49
311 461 80
91 369 8
285 474 19
199 344 12
187 268 94
260 398 0
47 158 73
230 326 43
273 295 56
199 434 51
330 486 24
403 448 33
43 412 79
242 469 13
382 470 3
126 254 86
135 172 99
187 291 60
141 199 75
132 182 52
60 489 80
86 402 27
369 372 83
327 496 74
374 434 87
230 498 4
98 146 18
382 443 41
106 437 3
128 252 98
159 334 18
161 391 60
32 220 83
122 355 4
146 423 3
252 497 90
127 344 88
32 223 68
136 401 10
149 290 34
273 448 90
56 406 37
445 449 91
259 455 0
70 374 27
158 392 33
14 31 97
78 333 33
169 302 15
128 402 29
181 278 99
106 342 10
26 260 27
427 464 15
114 173 60
251 447 84
153 191 81
137 253 30
231 232 90
0 141 28
397 431 66
101 406 22
459 494 46
75 291 26
356 480 23
314 417 38
85 439 38
143 404 93
158 320 81
114 251 68
402 445 46
13 378 27
339 492 94
16 128 18
234 311 24
213 284 9
311 394 91
4 135 92
16 146 65
256 364 57
116 292 88
30 257 66
374 475 3
114 394 6
100 351 59
257 349 83
97 415 58
115 121 76
82 433 93
9 218 12
170 330 44
176 373 59
194 386 1
156 470 67
315 427 71
105 256 96
308 429 65
408 465 75
410 481 64
362 409 20
9 35 65
251 380 61
220 221 81
276 350 23
388 433 100
252 411 16
53 240 39
131 463 48
147 419 62
93 416 74
61 105 22
180 459 42
477 485 13
31 181 50
91 135 44
222 472 24
224 490 23
200 319 43
135 240 44
185 242 4
133 412 37
100 365 68
365 403 3
64 404 30
230 401 49
337 348 45
42 370 52
20 351 18
400 407 53
395 446 8
85 199 85
129 421 67
9 423 54
108 162 43
12 193 63
385 458 3
406 416 26
231 304 98
99 378 83
202 260 28
131 395 50
63 174 55
98 310 5
343 440 2
355 482 21
245 488 51
36 135 3
281 483 29
201 373 53
102 456 73
124 342 2
75 215 91
146 338 81
410 456 8
392 436 83
171 441 70
34 419 77
88 283 62
91 350 28
124 378 25
172 401 76
86 267 36
235 465 59
296 491 10
33 209 69
268 499 16
120 142 45
33 322 42
201 316 68
127 494 20
292 374 92
65 121 38
55 65 97
150 281 6
90 211 73
36 370 88
176 228 95
249 376 40
156 173 79
229 329 76
85 151 58
56 172 25
35 148 60
30 496 18
376 467 51
165 277 23
260 370 29
177 394 62
17 84 75
73 269 77
0 484 7
43 372 53
20 103 28
66 452 5
369 380 34
57 123 58
120 170 4
218 478 99
318 488 58
150 468 81
231 456 25
210 480 7
70 336 88
327 438 93
127 355 42
168 225 19
300 451 99
105 417 18
67 294 40
142 481 56
272 278 24
117 414 23
80 479 68
139 493 58
29 429 26
311 487 33
41 57 94
48 52 46
65 174 14
7 253 47
166 312 54
206 465 3
384 396 33
133 324 22
1 153 47
203 469 69
228 473 13
134 450 6
62 223 32
123 375 84
296 354 92
395 490 48
276 405 84
51 416 92
201 374 12
219 257 56
227 317 65
311 317 34
257 409 57
229 340 66
328 433 17
88 429 41
359 389 76
362 422 32
21 390 89
88 465 13
196 208 73
186 374 12
380 450 36
32 68 37
11 422 44
32 251 66
50 145 55
115 179 89
294 314 39
201 248 39
42 185 71
104 172 41
27 123 44
140 403 64
257 309 96
148 464 25
93 279 81
90 355 78
115 381 7
22 443 2
129 232 5
416 462 13
177 275 76
334 385 20
264 329 12
55 275 80
76 384 75
126 241 98
252 356 81
359 469 58
153 471 8
104 388 17
27 179 15
80 226 14
6 199 28
145 375 60
148 369 70
31 69 27
383 498 44
267 373 20
178 232 60
2 176 77
186 363 51
33 363 6
34 346 65
18 402 26
15 81 17
239 483 88
9 189 90
30 394 23
328 346 95
189 446 22
431 435 65
