62375 500
27 464 0
128 415 75
89 310 21
281 284 73
155 230 23
316 484 63
97 158 41
20 72 82
346 499 46
168 402 37
84 195 4
96 274 28
112 147 94
80 404 10
251 293 100
275 451 76
385 457 81
123 377 19
279 384 81
6 252 55
477 478 51
21 154 50
16 192 49
399 406 94
96 183 78
210 405 17
104 484 83
78 285 18
177 386 71
29 111 28
263 436 54
74 89 39
163 348 41
339 431 16
301 431 24
102 431 78
74 395 14
259 273 44
133 351 48
42 269 85
233 495 10
37 451 75
32 184 36
32 446 74
100 192 90
45 63 23
155 299 50
286 412 52
176 365 99
286 298 59
216 443 1
284 451 38
226 258 73
125 145 24
384 495 71
327 495 76
199 417 32
315 451 56
88 278 71
72 201 56
8 286 11
20 50 20
132 396 64
216 376 88
4 180 24
407 462 57
104 274 13
85 287 49
53 153 65
4 445 54
106 119 13
188 488 3
275 284 45
201 474 19
98 109 12
85 493 45
289 491 43
47 309 7
31 278 19
75 452 39
49 313 27
48 432 0
216 398 20
274 373 15
311 431 83
194 241 39
292 389 40
27 278 36
213 403 74
127 250 35
271 274 55
18 483 73
95 219 85
159 434 66
207 250 43
434 494 28
176 425 93
456 460 39
64 327 24
51 440 46
288 301 58
220 317 51
313 346 42
191 239 30
334 470 61
396 431 14
82 380 21
69 103 96
76 373 79
328 441 45
221 454 68
82 251 88
254 259 100
232 290 9
26 301 67
233 404 34
130 133 11
363 364 74
239 471 76
234 495 68
50 436 99
384 417 67
94 112 27
161 245 30
278 421 46
430 438 41
56 136 22
100 239 46
419 488 56
54 73 12
184 420 14
10 59 2
141 272 5
81 344 59
28 378 15
261 405 85
87 317 20
366 384 54
118 405 80
294 366 100
228 291 23
13 460 96
362 471 17
391 425 66
10 193 55
2 89 81
260 282 43
483 498 6
152 175 31
19 334 56
154 398 26
75 151 76
345 441 8
70 490 82
427 428 81
37 429 12
232 261 74
143 385 10
113 116 59
71 153 43
72 165 51
38 146 63
90 236 70
466 498 29
272 346 86
109 494 15
347 469 12
414 439 38
278 428 19
221 496 95
306 473 35
68 345 16
73 224 39
124 185 55
50 84 38
264 333 31
282 453 46
45 365 100
94 314 38
197 424 20
217 478 36
28 253 33
5 237 87
192 368 22
9 95 6
240 450 61
102 229 56
191 213 53
72 478 84
134 450 45
107 288 35
121 243 52
188 326 53
190 498 29
51 110 31
238 389 27
183 295 7
83 347 22
105 410 17
110 278 75
75 219 41
87 374 22
143 389 94
259 345 94
372 422 29
317 433 37
294 425 85
80 138 7
140 159 55
25 268 36
222 474 37
168 416 95
7 489 99
86 252 42
200 263 78
316 465 44
313 424 99
119 302 14
323 377 51
220 231 18
26 192 32
93 273 93
192 427 34
469 476 57
253 412 6
8 471 100
171 216 97
191 220 26
131 407 58
132 182 19
186 385 81
164 479 79
15 307 22
244 346 56
125 309 35
219 360 78
162 176 84
160 456 87
218 463 84
197 246 29
226 429 18
72 306 61
369 428 71
389 453 99
121 335 84
36 409 96
46 183 46
27 224 21
213 393 4
116 166 40
164 209 16
306 318 61
152 496 25
275 304 70
56 387 95
286 473 29
141 153 53
6 321 7
387 400 53
134 190 69
175 181 71
472 490 89
45 319 71
120 332 24
364 472 97
82 331 55
327 483 50
30 301 41
382 383 30
207 300 62
17 142 8
425 432 44
127 239 67
80 320 37
163 425 26
80 141 40
241 452 43
445 469 87
298 365 47
159 446 34
75 262 93
113 340 75
152 434 84
179 494 30
165 352 95
10 465 49
47 368 77
169 177 11
117 186 33
88 234 78
480 499 27
195 236 80
328 433 15
37 207 17
312 428 84
367 408 6
218 224 79
88 168 38
15 223 80
38 69 69
367 380 0
121 329 68
352 456 54
146 419 65
24 242 31
152 355 58
306 384 54
238 321 53
164 368 74
48 281 0
59 131 46
273 396 23
264 480 48
119 344 55
27 286 8
103 171 29
182 225 7
124 467 37
223 342 97
2 321 4
123 138 85
53 437 94
99 490 26
265 316 47
75 275 33
7 129 65
199 428 27
13 408 54
121 352 63
39 340 43
77 158 100
79 112 59
94 120 39
105 422 4
109 337 72
55 451 43
47 414 81
63 396 74
205 392 18
85 96 94
287 334 97
335 408 70
126 443 62
324 449 39
187 498 38
231 270 52
179 291 74
186 236 76
291 306 63
171 494 42
8 449 87
135 341 2
193 369 43
134 403 52
127 409 35
4 45 33
15 451 91
281 386 18
311 393 0
88 410 63
76 226 24
72 242 87
68 499 37
147 444 20
265 314 81
176 182 67
18 113 100
153 393 99
154 368 100
137 283 85
317 357 19
372 413 72
140 246 29
54 238 40
33 353 20
62 217 89
46 449 65
37 214 71
82 322 68
402 476 87
221 495 82
207 424 44
358 401 65
116 421 69
120 482 13
248 308 97
419 446 12
312 353 91
65 387 87
234 388 42
147 200 71
90 241 53
1 395 48
83 348 20
25 219 17
48 311 87
456 480 41
7 174 12
7 168 41
424 460 78
55 59 70
100 389 40
189 291 50
303 474 8
183 229 30
185 383 52
106 128 53
80 357 44
46 171 95
40 61 86
388 483 11
62 418 67
175 332 52
72 131 74
307 450 66
114 119 43
19 193 20
86 295 57
476 498 99
212 405 85
17 353 76
229 377 98
216 408 51
25 196 86
488 497 67
183 491 29
34 439 72
196 409 16
363 453 58
63 353 76
96 483 74
205 294 11
98 373 71
109 261 52
3 404 76
207 276 14
214 339 52
148 307 82
93 211 51
386 466 93
125 471 51
99 477 42
44 350 65
201 394 71
121 269 97
20 67 5
123 434 15
6 433 92
312 388 48
34 373 70
66 469 26
294 473 28
248 399 29
174 419 65
47 297 92
105 144 43
104 262 46
131 268 40
91 307 3
162 333 70
84 464 40
349 465 66
144 227 74
128 129 53
14 479 68
85 323 18
97 306 8
92 472 31
423 452 74
22 85 95
232 476 34
115 140 98
9 213 61
314 457 12
36 292 78
46 123 68
6 76 52
39 152 75
66 268 95
171 433 54
224 360 29
87 355 72
1 419 93
421 498 78
250 392 65
242 358 55
368 396 77
246 284 80
339 478 29
176 347 65
36 247 94
92 181 12
357 384 53
253 320 33
277 440 78
380 438 28
241 245 49
145 411 67
6 270 88
325 333 32
16 250 77
214 456 20
72 390 7
39 384 50
105 430 70
46 161 25
75 358 62
248 356 80
141 315 38
0 218 47
121 175 51
2 105 29
118 341 94
115 224 59
273 402 96
13 296 63
5 342 34
188 358 66
140 304 36
118 217 22
12 16 40
344 422 42
112 332 62
344 416 47
104 238 52
25 81 94
191 332 34
432 477 50
134 153 17
162 296 0
33 55 85
205 340 36
59 82 51
113 380 72
448 456 47
42 424 87
110 448 56
21 27 74
120 351 75
174 288 62
296 359 81
262 358 28
57 463 93
397 472 10
150 249 53
143 325 35
276 407 53
118 493 64
172 333 53
93 173 56
67 336 14
104 275 71
24 169 12
109 414 76
253 292 70
216 226 33
146 372 88
344 450 30
87 452 37
29 167 41
252 444 47
297 439 14
221 279 4
168 449 4
32 467 28
95 473 35
109 126 86
42 265 1
11 170 14
5 381 41
250 434 13
143 304 11
17 133 60
288 379 20
60 227 60
13 204 26
211 306 1
159 416 94
141 345 49
167 191 53
60 144 61
291 481 83
36 314 64
89 426 22
46 135 18
95 157 41
31 384 0
314 392 34
60 175 90
136 262 47
360 454 51
22 395 22
117 240 80
99 257 65
35 267 81
185 329 11
149 406 1
157 423 8
42 208 92
215 217 80
17 20 27
196 441 65
38 249 19
335 353 42
45 97 55
37 103 38
64 116 12
36 494 40
18 141 12
30 269 35
133 352 11
114 339 53
394 451 9
250 380 92
236 333 9
399 479 7
394 398 70
62 416 76
385 397 11
185 219 48
8 315 77
244 480 87
349 447 95
311 445 63
321 370 52
309 367 58
324 474 43
55 142 54
258 481 66
295 485 24
61 296 49
136 271 55
115 496 78
219 355 74
278 371 30
209 450 11
208 304 52
234 295 28
103 234 91
252 279 84
76 466 62
171 339 57
314 391 27
467 499 8
225 395 16
135 283 99
249 351 66
79 178 99
55 111 43
0 191 83
302 414 68
187 450 65
39 248 21
114 218 68
100 296 60
364 382 86
89 300 89
168 329 49
294 429 26
70 156 41
290 355 67
78 459 74
127 308 62
56 226 89
15 449 92
213 399 30
117 342 85
434 460 86
203 383 33
202 361 15
292 478 58
38 397 2
59 229 45
123 271 42
85 273 69
400 463 79
195 213 78
474 493 96
30 130 83
316 321 4
134 477 49
81 405 57
209 402 7
256 342 26
203 300 8
174 440 8
70 359 21
73 476 93
55 288 20
190 309 60
39 408 27
64 210 29
147 445 100
284 307 90
203 497 47
71 242 52
40 262 64
111 221 72
258 364 96
61 417 1
66 278 19
223 494 67
88 221 58
75 259 65
152 465 43
200 456 71
346 481 32
107 219 100
45 414 5
196 482 2
413 454 80
10 372 42
16 246 95
334 431 87
265 421 48
97 298 53
50 125 88
343 420 69
6 80 28
253 489 62
21 53 79
146 273 91
100 258 4
62 422 39
110 259 85
90 189 95
352 443 25
27 28 95
374 399 56
226 476 69
15 99 25
167 178 85
259 488 75
41 78 6
255 317 90
203 240 1
19 379 7
81 487 24
235 420 0
7 71 81
185 479 19
202 393 13
5 194 60
61 135 60
374 413 6
194 356 35
106 152 65
59 481 19
123 458 69
65 471 56
196 491 76
33 340 10
27 172 64
145 323 59
142 161 100
37 185 100
205 466 48
105 272 16
26 331 40
55 313 22
68 471 39
85 355 5
135 230 83
370 437 97
350 412 32
203 472 46
308 324 68
300 411 54
353 419 31
25 362 31
258 354 97
379 454 7
446 454 6
118 384 82
440 499 66
295 343 27
37 394 89
276 365 19
6 462 39
16 488 85
70 173 45
444 445 73
70 195 98
28 424 68
18 220 79
284 310 16
455 477 38
238 268 37
204 355 93
65 354 85
261 290 12
296 426 21
332 497 56
226 382 87
385 497 31
160 448 22
177 383 6
147 425 92
221 370 82
244 486 58
391 422 26
28 37 41
351 412 36
46 94 40
359 395 78
8 298 39
149 414 2
428 492 43
101 278 30
15 358 76
149 346 58
30 143 58
109 172 80
31 362 0
275 288 4
101 314 98
368 430 70
164 184 1
262 306 91
133 276 86
99 259 72
119 308 92
102 486 89
396 454 97
41 333 53
13 184 100
105 169 25
84 339 57
40 314 19
100 282 47
164 241 34
10 266 61
103 310 54
274 431 86
181 185 72
21 195 38
40 53 16
245 367 22
81 430 82
103 297 14
422 430 64
12 450 20
303 390 25
47 287 31
406 411 84
138 161 29
69 164 85
82 238 68
224 409 53
136 264 7
98 217 0
197 250 58
131 470 7
109 233 11
95 490 87
79 320 18
136 170 90
256 439 2
205 395 6
149 236 1
356 496 62
108 446 66
215 251 34
171 478 54
426 472 83
58 122 2
31 194 15
247 398 88
14 175 14
44 309 23
267 420 20
226 454 36
437 446 69
278 487 3
101 240 46
141 151 13
126 227 27
272 388 93
160 208 16
292 379 7
190 269 74
120 235 61
416 422 90
118 193 63
105 244 15
148 453 42
139 378 80
226 304 31
141 469 59
178 398 60
289 443 60
13 220 12
374 494 79
279 314 31
161 436 94
21 296 9
416 471 74
108 321 59
64 450 65
200 452 24
75 334 7
167 494 28
172 233 76
38 258 56
107 153 71
424 445 55
44 255 19
225 433 87
147 188 6
230 407 25
225 236 2
25 116 78
76 208 65
440 446 74
382 387 27
48 326 13
128 303 1
317 371 58
141 453 79
11 114 89
6 386 44
8 131 7
242 408 44
216 369 35
318 483 56
160 493 83
212 476 69
139 273 15
187 473 20
55 125 88
360 451 21
321 447 71
240 443 79
106 404 68
351 355 2
256 454 50
94 114 12
258 345 14
29 477 47
85 485 8
22 25 65
446 457 34
306 448 13
107 314 88
103 282 58
64 426 83
255 423 91
10 429 23
253 392 24
32 476 1
74 271 18
42 340 85
58 237 84
2 294 18
328 494 75
91 415 58
236 366 74
282 426 28
205 332 58
350 379 13
16 448 84
114 334 26
260 411 39
128 497 52
43 118 15
87 362 16
424 442 0
204 459 70
172 479 98
184 243 91
173 404 86
45 208 7
405 499 86
161 434 83
40 305 1
324 423 12
211 361 43
405 413 10
153 490 100
110 394 57
38 351 16
22 436 50
229 231 64
10 378 68
164 353 23
135 261 16
150 459 5
131 366 100
25 294 91
143 394 1
230 301 45
155 300 92
263 487 86
147 452 79
220 445 24
174 384 84
35 47 10
181 277 90
452 459 94
364 467 88
54 240 22
0 402 94
283 429 8
43 352 41
155 379 47
125 340 12
477 484 35
267 357 58
279 468 72
29 383 16
116 284 97
233 283 70
82 431 18
19 246 1
136 359 17
178 360 53
115 332 80
68 258 41
125 469 63
162 486 59
263 443 62
47 276 32
182 207 81
86 132 68
77 416 27
293 304 92
128 355 83
189 319 76
43 271 91
256 277 49
59 262 29
388 427 24
348 427 50
291 388 35
235 499 33
385 432 26
176 322 92
5 284 44
292 365 23
357 389 36
73 128 26
233 308 41
158 184 87
220 340 68
391 469 80
62 355 83
256 382 55
16 432 6
222 398 40
223 292 58
16 292 19
297 330 37
304 343 45
78 419 42
325 338 8
145 165 35
235 444 70
67 186 15
26 72 17
195 433 73
49 419 85
326 394 49
32 471 28
244 279 96
277 324 45
213 382 0
335 470 62
78 499 37
27 124 10
367 479 97
63 283 8
401 485 28
158 493 69
342 357 70
318 424 53
74 360 83
306 481 46
128 209 30
70 393 0
133 355 86
176 455 97
8 226 62
405 490 71
19 133 57
82 409 70
151 328 73
301 310 61
304 325 50
87 308 79
1 311 76
6 196 26
74 189 62
160 320 45
183 442 19
166 422 21
257 405 82
84 299 61
182 479 14
393 432 8
396 432 40
11 468 44
62 303 12
225 442 13
53 364 94
285 321 31
42 354 31
244 392 3
42 493 43
20 195 59
222 333 71
181 287 47
155 331 52
127 319 94
372 467 91
11 149 83
163 297 27
92 305 62
21 328 59
384 413 41
57 279 7
191 350 44
164 193 80
312 426 81
22 230 15
238 375 37
266 434 63
101 310 13
227 256 53
77 335 27
131 274 80
99 222 33
341 435 54
109 465 79
127 283 53
294 472 55
180 398 23
123 378 99
208 370 12
47 223 18
275 450 25
162 421 26
191 246 93
414 422 41
160 316 42
65 223 9
141 357 12
415 478 59
241 351 3
166 297 46
470 491 60
36 470 89
346 488 48
142 394 55
74 409 98
90 165 15
292 481 38
238 349 42
6 64 35
117 275 84
367 407 47
284 426 15
203 353 68
311 342 46
58 292 10
82 153 3
281 311 6
143 288 89
158 461 24
253 366 42
99 241 70
184 482 32
37 366 16
353 477 75
146 322 91
147 317 82
329 345 19
199 279 34
1 268 36
200 268 90
372 453 82
297 335 90
14 295 47
192 232 84
175 489 80
94 174 9
220 388 46
242 304 42
50 58 64
39 127 58
65 181 53
275 409 85
77 247 69
188 193 33
297 464 49
29 327 46
175 423 68
331 393 64
82 330 94
194 384 11
145 170 75
160 267 93
195 363 36
194 206 79
225 446 16
188 295 23
19 472 82
282 330 76
223 409 75
204 481 99
252 386 36
120 391 37
101 195 57
227 349 62
128 442 26
246 401 44
241 470 82
203 287 74
31 257 91
65 89 27
136 494 41
16 436 77
390 391 99
83 245 5
221 464 64
135 437 37
83 164 87
126 210 62
92 414 33
393 479 59
101 123 70
73 482 55
271 381 83
63 247 94
287 455 22
61 496 55
13 320 33
148 410 17
417 472 69
140 461 65
57 138 3
202 392 39
364 474 97
181 359 64
103 302 34
162 452 96
40 131 82
244 411 15
202 320 25
255 381 76
120 260 46
60 78 40
96 112 74
9 109 82
240 488 82
6 325 0
40 191 60
242 481 91
466 490 100
94 425 30
46 175 62
248 459 56
175 265 46
169 329 27
206 295 6
359 418 56
38 454 68
71 143 16
31 413 44
183 476 13
179 324 53
110 332 13
338 407 78
99 198 1
273 293 80
118 448 36
213 462 30
92 217 68
252 280 53
179 284 27
283 290 39
4 210 28
31 141 59
322 476 26
238 379 11
179 207 83
1 59 90
40 279 58
0 230 28
65 464 65
130 169 81
37 456 18
239 252 44
74 438 91
146 308 51
217 405 33
100 385 24
132 370 5
116 215 27
346 373 73
188 292 31
86 457 62
8 171 84
113 444 92
260 347 82
16 173 14
40 309 91
349 438 53
31 372 41
152 488 6
57 126 53
10 101 64
40 266 84
71 130 89
251 356 81
96 263 37
118 424 91
28 315 20
219 294 51
57 495 60
137 493 59
176 477 79
212 283 85
186 251 40
303 395 54
40 227 98
20 374 28
176 261 62
367 486 41
158 350 51
106 200 78
28 117 68
127 141 33
44 264 3
60 466 98
116 474 91
174 324 40
135 175 31
62 435 84
130 173 79
26 32 78
182 228 86
5 412 32
359 428 84
198 228 72
106 273 83
260 387 9
434 472 36
258 471 21
45 409 42
408 463 42
66 136 15
297 428 3
100 332 1
61 97 59
298 312 8
213 297 18
71 99 68
37 67 47
11 33 33
58 483 41
225 331 24
309 462 41
326 399 2
231 493 2
192 303 86
243 264 37
252 368 62
47 460 92
372 391 22
126 479 97
45 418 85
16 214 67
207 488 10
436 464 83
399 484 92
166 434 47
418 457 47
51 198 16
108 483 74
62 231 35
300 421 63
422 477 38
32 136 45
65 494 36
137 424 53
257 327 63
185 433 50
42 311 22
20 486 28
237 412 15
162 430 42
24 76 77
107 187 57
220 455 92
200 373 80
145 201 68
28 93 33
31 344 55
63 129 4
101 397 45
28 234 84
75 345 5
170 288 28
62 204 19
171 378 47
310 466 31
159 220 62
200 427 26
46 130 46
37 319 24
10 303 24
117 219 87
30 412 2
336 449 61
83 231 45
188 206 7
401 411 55
198 334 90
114 414 100
261 490 34
288 289 77
86 141 70
51 155 45
174 452 0
298 300 89
421 449 5
112 301 93
84 92 37
357 475 77
103 144 30
169 496 97
25 480 81
30 321 63
159 443 18
276 439 34
438 463 91
118 280 69
77 304 94
78 456 34
2 450 71
144 150 75
403 497 4
356 442 87
372 455 86
284 322 71
448 464 21
204 280 0
122 160 88
130 239 45
201 271 48
256 443 27
170 250 51
121 341 47
4 33 27
304 352 6
197 214 24
71 468 89
143 238 6
245 411 49
224 242 85
66 369 4
52 182 75
150 374 47
329 358 19
410 421 6
335 379 17
139 237 88
491 492 26
92 158 0
122 413 76
19 382 42
223 280 55
24 469 22
213 238 7
206 217 95
233 394 15
108 176 31
39 198 11
284 495 13
29 484 26
222 314 68
243 297 35
118 134 70
83 405 47
261 466 77
21 475 15
95 164 96
175 369 88
334 496 46
250 476 1
56 105 56
153 491 91
288 425 85
331 447 53
185 220 15
148 204 96
217 219 14
144 255 79
50 443 78
358 374 1
49 186 18
274 314 98
165 166 26
167 342 8
399 435 72
0 250 98
142 184 17
156 400 3
232 455 4
210 433 14
63 376 24
58 327 16
154 493 48
278 492 67
154 256 22
125 208 93
206 289 71
12 499 6
261 451 53
22 292 77
202 371 94
130 324 25
216 440 37
379 453 29
248 304 54
110 347 2
130 151 29
199 363 98
102 330 100
175 464 26
23 301 49
127 390 42
58 223 32
265 332 44
33 473 12
287 394 39
166 459 8
247 492 14
93 109 74
383 415 55
130 217 13
229 252 56
106 167 75
87 237 98
44 229 25
232 384 81
287 408 41
109 385 57
125 322 31
360 394 84
145 266 86
52 172 23
353 381 97
82 189 40
118 253 42
111 367 38
324 450 11
118 379 39
329 474 85
210 337 64
9 353 51
169 458 43
183 400 62
34 412 75
107 168 15
111 487 81
301 391 38
60 192 62
159 380 2
181 313 97
279 355 67
332 342 81
128 461 17
2 35 54
63 287 74
34 269 91
256 358 73
128 288 80
1 42 71
196 309 37
320 377 58
304 484 40
88 156 70
108 432 23
125 290 17
245 449 86
2 74 45
12 184 81
113 410 22
103 439 26
111 258 70
105 300 71
149 394 43
417 421 5
63 108 44
43 189 22
0 131 76
86 302 92
64 366 8
6 58 3
117 258 20
152 292 48
287 451 37
83 467 65
167 473 94
101 492 66
260 372 14
51 445 60
163 204 72
57 74 83
28 404 35
159 419 33
146 327 86
60 296 16
259 330 90
160 289 84
403 462 4
174 320 68
257 453 22
66 425 92
20 287 75
99 316 94
62 277 63
72 457 37
23 194 95
300 391 68
221 478 59
66 385 47
336 462 79
21 124 85
101 328 11
296 422 91
56 161 61
70 237 78
9 135 58
432 470 40
374 438 61
37 49 62
72 96 36
32 231 74
84 486 49
288 486 56
242 434 11
85 407 77
217 356 62
363 468 59
167 228 78
206 256 66
215 336 8
374 476 20
134 360 45
33 105 21
147 339 0
111 284 69
17 196 93
276 344 49
13 499 84
5 488 47
144 417 14
40 164 83
205 437 17
212 495 88
112 366 11
76 166 46
219 232 27
301 367 60
47 408 75
118 220 94
211 381 75
4 486 13
103 219 28
336 448 40
178 409 52
236 376 90
126 321 17
33 338 95
7 141 41
52 345 23
106 440 9
41 449 75
206 259 0
296 357 83
108 495 34
14 355 58
249 494 36
232 240 67
46 248 51
157 322 24
145 336 17
159 393 16
176 473 15
289 330 7
184 275 29
67 187 81
29 206 45
70 176 57
273 434 30
329 392 68
368 432 2
408 475 26
279 380 0
414 442 9
217 456 0
2 403 11
75 191 14
356 477 44
35 139 20
149 277 68
104 391 70
277 322 56
245 274 36
80 373 4
97 131 7
206 246 67
228 242 89
143 177 6
174 229 73
228 362 92
295 456 10
188 202 4
276 305 72
174 196 45
234 314 65
214 481 98
33 179 67
127 206 12
48 251 18
65 262 94
294 496 76
51 278 91
332 437 2
167 491 70
65 475 43
54 368 21
61 76 40
72 314 26
140 321 49
167 320 10
47 204 7
309 349 8
187 466 82
73 214 84
236 307 13
264 399 95
40 257 72
72 284 90
270 480 62
78 492 66
105 472 25
41 332 22
53 462 75
110 274 99
254 481 18
199 327 38
13 437 31
14 192 1
175 320 61
166 321 20
245 257 90
87 279 1
430 485 55
170 354 49
217 346 67
12 26 98
23 421 59
165 489 95
60 337 68
89 162 10
134 445 100
187 496 17
119 411 20
55 329 24
38 411 21
198 499 66
151 283 51
72 432 51
163 293 22
319 373 35
47 156 0
73 247 80
458 475 75
156 214 99
242 318 61
303 484 22
148 435 53
122 208 6
325 424 25
2 329 45
183 482 33
119 270 48
39 299 11
357 406 15
23 280 46
108 162 23
438 460 20
107 296 31
177 307 13
82 159 55
285 301 85
43 450 64
112 386 70
403 457 85
72 394 45
180 460 98
197 499 69
275 348 36
69 490 95
24 43 76
275 453 6
342 416 83
81 146 92
265 310 2
81 172 88
228 306 81
268 327 96
75 129 90
131 245 89
216 384 26
150 376 33
299 467 81
161 461 81
3 499 66
370 491 59
121 432 59
136 379 67
16 137 20
240 376 51
5 354 100
49 485 31
324 397 65
76 498 11
329 483 2
421 447 95
70 382 87
296 432 5
389 397 24
369 459 91
27 68 13
69 385 80
258 263 4
244 332 45
108 240 76
145 304 16
13 472 58
358 403 81
15 348 35
20 409 6
266 339 49
185 360 78
76 368 54
132 174 4
311 388 77
118 272 35
70 228 58
349 431 63
15 40 65
392 408 16
258 488 22
3 149 76
27 455 32
310 432 49
110 203 88
95 470 67
39 199 55
107 400 29
221 304 85
19 23 6
165 323 84
220 471 80
254 387 6
300 499 60
89 439 20
126 365 8
397 442 51
74 149 21
202 312 2
119 246 14
287 422 30
117 454 4
165 207 23
78 415 37
228 433 59
21 40 55
39 319 52
284 430 100
95 191 54
40 283 12
26 470 70
14 411 12
110 379 55
105 474 29
195 254 97
186 213 86
371 452 29
268 393 7
308 342 42
28 419 33
33 446 70
432 462 15
115 180 48
360 405 89
70 235 36
96 255 67
146 302 80
260 325 42
91 157 87
95 170 69
280 441 1
344 373 63
300 369 92
47 262 38
415 435 94
443 478 43
83 255 58
315 469 73
367 399 50
35 374 80
270 277 34
341 482 22
223 366 98
113 387 55
14 329 70
370 486 80
20 79 96
11 140 25
341 470 36
25 272 53
9 50 42
454 481 92
155 179 25
162 374 94
257 315 1
111 119 56
225 285 7
83 488 60
35 103 77
247 396 46
46 318 59
155 273 20
112 272 99
153 325 50
214 318 36
68 496 63
122 123 74
3 249 73
88 110 33
201 385 81
3 37 67
196 485 99
337 454 77
166 392 70
117 469 21
186 191 57
55 383 4
133 303 96
190 333 78
168 462 23
23 246 76
266 414 19
113 337 46
205 264 61
258 388 30
117 353 19
210 494 64
5 92 29
384 487 45
20 172 49
