278066 750
301 647 99
274 599 48
683 689 46
234 707 35
273 335 53
110 722 59
173 634 91
290 643 2
105 448 2
114 235 0
653 688 17
73 732 23
75 323 4
92 230 88
163 235 73
155 636 39
257 492 7
273 733 17
257 342 13
458 616 55
72 389 70
405 434 53
303 604 86
134 193 28
400 462 31
568 579 7
120 468 52
75 578 48
306 461 49
2 351 5
55 694 34
220 302 23
173 176 22
73 126 66
548 580 41
302 366 19
167 233 0
449 527 93
338 347 68
174 412 39
164 540 77
489 533 61
206 738 51
165 297 42
369 594 87
144 416 49
693 726 9
203 496 6
116 184 73
91 719 30
510 697 98
80 729 54
39 504 67
27 690 19
490 523 17
485 627 47
507 564 49
189 329 96
267 664 6
221 647 37
166 312 73
282 520 75
81 185 47
190 247 75
30 700 34
411 664 8
367 448 54
244 589 93
127 539 35
183 264 66
476 657 36
56 739 92
507 747 41
128 138 9
504 649 33
309 423 45
234 562 94
344 569 36
1 627 39
412 639 44
46 220 98
178 387 78
370 733 16
211 677 40
591 655 38
194 352 62
77 183 51
157 617 81
115 592 88
210 646 90
256 609 55
347 656 39
122 577 50
371 603 40
4 119 82
651 667 31
130 741 85
219 725 14
649 718 23
422 749 16
519 718 55
46 665 0
485 519 57
474 528 11
197 365 57
193 731 85
179 300 81
336 618 88
540 643 44
109 439 41
124 704 81
107 169 33
190 200 16
295 306 12
369 484 0
88 508 38
143 451 87
402 410 64
31 727 73
496 741 20
559 723 46
570 577 10
289 426 71
246 596 33
325 464 61
7 716 79
68 648 57
196 719 89
127 660 69
248 589 33
11 419 47
65 356 5
133 410 57
171 365 46
642 711 46
380 651 53
538 707 52
431 709 31
172 643 82
24 488 50
248 681 43
174 632 27
169 545 18
474 575 45
75 331 47
25 124 8
390 497 42
144 284 75
337 410 27
20 519 79
107 464 46
21 68 66
105 454 52
291 361 48
132 515 86
611 662 25
138 215 21
686 687 90
59 278 6
33 118 49
274 706 42
171 340 92
530 738 43
632 644 79
283 541 49
99 105 57
255 299 3
247 656 95
59 440 21
505 742 80
72 712 50
247 470 77
362 726 54
441 556 94
88 586 25
411 564 71
571 649 28
359 371 14
406 587 30
11 724 19
241 499 77
189 416 41
370 656 56
526 573 84
645 669 80
153 348 24
241 629 47
78 251 57
59 343 73
333 642 71
126 259 95
43 480 64
298 550 88
276 451 3
316 332 64
141 142 11
215 643 60
57 303 6
465 684 92
273 378 20
151 485 27
65 121 39
285 494 29
346 347 89
353 658 54
229 230 73
396 594 38
71 345 11
8 206 68
178 484 37
426 576 22
365 595 22
277 417 45
84 558 35
419 622 32
456 477 82
579 724 87
21 258 11
222 734 2
278 296 74
121 511 57
192 562 15
630 728 48
88 212 7
544 551 88
34 675 43
118 275 35
255 646 29
76 316 89
14 428 95
299 335 79
346 394 62
603 705 26
242 615 5
89 344 64
238 690 21
256 500 52
76 265 77
589 610 36
299 315 99
159 285 65
102 484 67
416 558 10
303 608 19
110 218 71
259 397 27
30 691 55
553 647 95
8 289 66
461 637 14
331 348 70
260 506 67
230 242 70
287 557 62
231 739 38
307 472 91
615 675 23
501 553 86
637 691 88
379 690 93
137 696 34
478 569 23
121 720 34
555 617 3
68 243 29
400 734 100
190 742 20
563 577 80
281 476 19
60 631 51
622 659 10
93 489 84
286 566 61
401 537 86
113 481 90
16 422 73
204 469 79
504 617 33
4 493 87
109 111 75
418 629 37
537 547 84
286 618 95
307 409 31
45 233 68
23 255 51
542 632 64
203 499 49
627 664 53
609 666 2
75 355 57
7 271 97
196 477 74
168 195 67
313 478 11
103 592 54
445 692 97
121 145 40
26 222 97
264 484 59
138 142 9
318 554 42
548 619 19
217 643 97
122 363 79
122 269 44
78 612 58
136 459 86
368 415 99
73 571 40
473 713 58
54 117 10
106 563 82
349 477 35
648 743 97
277 400 61
31 628 56
213 285 39
152 495 45
9 401 1
151 535 75
327 365 78
231 411 100
104 367 28
18 530 95
310 471 90
283 664 15
46 108 46
172 712 66
231 592 78
18 568 62
214 537 10
39 308 93
221 535 94
225 341 66
302 626 4
95 214 62
47 246 78
640 686 72
179 389 41
423 690 90
59 359 57
58 176 28
302 516 92
34 471 60
272 617 10
185 196 82
250 603 36
393 650 1
283 554 90
95 728 72
61 86 90
55 471 8
8 87 4
191 556 52
541 700 22
174 731 97
274 712 92
103 331 62
529 655 61
79 673 70
73 281 10
695 746 90
68 746 6
68 104 70
79 680 38
450 524 10
40 556 34
156 517 62
91 163 58
149 538 57
298 710 51
173 535 57
170 595 92
4 747 36
153 686 34
369 475 99
414 696 87
37 737 70
201 340 7
312 421 31
310 627 88
386 698 40
536 744 67
135 552 41
321 713 39
349 708 24
373 676 39
75 272 49
165 386 4
4 226 68
172 403 30
47 173 89
342 442 64
102 156 11
147 244 14
54 478 24
295 519 79
28 60 17
41 186 34
286 681 1
24 128 4
328 638 62
59 218 6
48 352 5
415 484 97
293 610 26
270 568 27
258 604 88
36 626 90
72 728 17
15 167 77
595 626 80
426 701 48
127 290 75
67 504 86
221 596 6
160 172 35
467 741 13
487 568 62
467 513 9
69 436 32
432 741 88
80 506 38
30 458 29
14 732 16
130 260 42
274 315 43
78 714 82
392 534 41
58 265 28
278 337 28
367 637 24
497 585 18
260 452 27
301 676 63
36 63 72
394 628 52
184 527 8
195 352 90
516 546 13
168 177 38
248 528 96
466 490 31
121 542 62
355 440 94
499 638 9
114 410 31
314 502 37
7 311 92
36 318 59
254 482 30
441 604 42
39 356 82
570 616 77
62 614 91
172 701 8
10 373 63
295 644 44
25 543 100
128 404 94
158 275 50
146 243 39
395 675 0
100 533 99
68 164 52
257 509 31
560 712 27
534 621 80
469 696 21
420 533 92
13 196 62
327 732 77
203 420 9
298 326 53
351 390 17
294 697 79
215 289 9
280 650 65
20 230 25
168 478 75
514 622 64
47 336 80
509 638 28
370 659 23
267 556 0
335 458 23
256 265 82
341 631 16
347 728 95
283 546 58
348 434 87
17 726 41
153 402 47
482 499 9
454 542 100
106 491 44
258 293 84
326 478 27
157 568 54
39 109 27
466 549 25
17 35 92
38 721 40
81 331 17
249 703 48
54 352 11
579 691 61
43 54 85
335 466 56
279 737 65
734 747 79
130 316 54
40 282 82
152 577 33
309 457 44
575 742 37
54 439 18
38 240 86
169 662 73
33 738 60
28 566 36
83 324 80
295 612 89
174 225 58
320 328 15
326 700 14
281 521 65
14 366 86
111 369 22
288 418 20
506 621 39
21 435 51
215 436 56
242 427 71
333 474 83
340 356 69
14 583 75
84 239 80
354 506 22
165 269 27
277 301 99
9 574 31
511 727 0
2 162 76
81 454 80
24 724 46
23 72 74
386 450 86
46 89 31
200 354 53
637 673 46
526 668 25
117 135 78
604 611 24
443 676 41
2 306 49
331 581 16
126 731 60
532 591 45
375 592 78
94 313 88
149 461 56
138 250 90
305 704 90
67 352 48
27 349 80
47 195 59
322 419 83
80 374 51
264 503 4
100 700 40
0 723 43
481 652 80
590 659 3
190 517 8
523 724 10
32 542 8
116 737 44
331 605 29
532 626 61
496 655 48
223 660 58
5 143 61
192 621 53
39 647 1
78 570 30
285 632 93
18 422 70
15 221 3
319 594 79
62 125 67
77 546 13
576 584 99
247 417 18
555 627 73
49 749 9
62 613 74
158 567 77
52 505 52
108 367 35
501 729 53
445 575 42
479 595 20
247 408 74
458 605 38
82 723 0
353 472 93
494 506 70
21 519 91
469 746 63
40 483 4
435 459 64
20 475 81
426 459 96
535 650 78
173 554 74
245 399 37
218 463 15
108 620 8
248 305 26
187 675 64
50 193 58
417 501 64
489 703 54
149 500 21
506 580 28
71 529 56
121 174 66
82 192 31
576 664 20
361 588 74
145 534 5
261 644 22
422 494 60
81 709 12
330 728 20
148 607 70
39 318 43
90 262 62
67 151 66
565 592 23
482 669 21
337 609 55
278 312 24
416 556 41
417 632 57
104 159 35
596 685 91
78 643 6
524 685 58
334 404 34
188 431 60
305 379 7
67 238 1
23 491 14
61 219 90
469 581 35
64 66 87
175 408 47
146 737 22
323 379 44
11 114 11
70 238 5
245 368 37
88 666 78
53 146 96
88 344 71
392 606 90
119 241 6
254 719 100
453 715 90
212 307 36
533 650 5
220 455 48
365 571 38
385 669 83
166 378 78
165 476 28
69 660 81
375 456 83
220 403 46
10 414 20
354 518 78
239 431 78
361 741 80
223 552 81
237 568 61
221 430 100
99 306 53
0 86 41
496 504 5
579 658 1
129 458 10
281 387 68
190 408 26
386 433 44
675 749 37
162 324 13
175 528 47
376 426 15
233 592 42
414 730 11
67 627 33
374 559 35
262 650 23
567 621 78
132 236 21
81 359 0
279 419 26
534 722 9
326 620 63
12 321 6
133 229 20
560 613 25
149 255 6
193 212 10
2 196 52
635 749 1
189 292 26
319 466 71
93 110 18
181 553 84
293 551 66
140 589 67
633 657 75
238 384 96
59 674 53
43 710 100
118 354 67
94 556 6
116 525 63
212 634 95
249 277 27
8 643 87
80 415 49
121 575 93
673 717 14
158 591 0
134 682 9
358 503 50
521 549 69
371 512 41
100 274 10
325 564 100
49 209 71
273 371 51
129 514 25
291 520 49
3 245 1
15 364 3
415 549 34
468 487 19
150 497 58
373 577 70
406 697 48
262 463 60
237 425 61
375 732 71
59 670 15
466 742 26
3 696 6
177 421 92
311 452 38
547 579 98
107 672 20
71 636 97
459 714 93
47 249 100
459 678 58
459 532 40
27 342 12
98 467 85
315 654 49
72 253 24
398 587 53
93 607 67
205 489 71
426 505 97
183 280 13
279 587 14
373 647 80
197 472 67
288 671 81
308 505 98
166 483 17
114 419 75
555 716 85
275 321 16
180 590 55
507 585 55
452 737 12
236 409 26
372 504 97
277 535 61
89 669 95
180 446 61
111 258 76
96 257 27
515 622 70
218 714 21
112 217 44
176 720 47
494 639 74
6 524 89
48 117 16
615 716 89
48 508 88
224 633 29
361 577 64
45 298 18
662 699 18
177 718 27
503 526 43
275 444 16
256 389 97
8 196 38
532 636 51
5 539 96
478 743 46
563 681 85
328 448 8
318 319 52
128 139 3
18 19 76
356 658 18
326 704 33
237 396 45
512 574 51
419 474 79
99 103 38
66 716 55
482 574 43
98 318 73
64 402 81
444 651 8
82 242 55
285 549 23
174 603 59
43 497 37
641 730 39
233 601 10
299 718 23
62 218 77
48 625 71
460 643 52
208 269 90
279 357 99
704 733 41
340 603 48
286 294 85
127 554 96
142 547 28
82 374 98
491 661 61
491 678 62
307 583 29
507 631 36
163 489 44
100 233 67
392 428 58
252 414 79
463 667 29
546 631 15
125 703 1
670 723 20
201 255 99
299 620 42
61 309 50
107 171 68
505 537 84
135 137 60
330 381 100
218 517 3
117 688 39
257 368 62
57 69 13
47 671 35
473 647 74
187 371 13
217 229 90
75 294 42
158 535 60
328 462 49
356 454 89
316 460 52
351 447 22
340 655 70
370 736 8
303 687 79
378 661 71
494 630 63
234 531 47
139 256 98
14 193 47
50 222 91
130 608 100
725 739 0
644 659 43
259 468 39
77 696 60
280 335 0
10 521 25
68 270 90
2 487 4
61 117 71
63 361 73
274 399 17
45 607 79
265 385 36
214 596 86
329 745 63
166 287 100
519 717 58
421 505 43
159 371 53
276 562 29
351 379 55
293 379 72
476 738 51
211 601 82
120 425 38
153 746 30
54 222 75
543 666 63
61 528 91
285 300 33
578 735 93
143 491 74
574 613 12
425 538 14
262 690 80
261 611 79
22 661 44
155 631 59
267 450 30
311 580 4
83 727 60
130 338 22
332 632 34
433 672 86
318 394 58
39 160 33
95 127 65
272 422 5
266 658 38
276 481 80
15 519 57
27 193 70
176 266 65
149 410 61
149 379 48
289 400 67
551 632 51
547 615 66
700 705 20
213 637 49
246 714 3
53 502 4
10 442 44
513 726 40
111 509 16
290 352 90
44 342 1
87 424 85
103 497 60
141 700 50
392 436 51
220 322 20
682 712 13
290 544 56
595 745 47
72 614 68
218 626 59
202 580 89
333 479 39
458 572 12
624 636 78
46 69 54
129 545 24
32 520 89
112 490 10
90 230 26
69 725 36
66 501 74
547 735 89
101 366 31
408 423 21
32 710 7
130 481 22
275 468 64
147 316 9
23 604 94
191 365 64
51 574 86
246 594 23
222 339 89
496 601 88
165 498 53
158 749 50
215 339 66
109 442 23
545 658 2
621 727 71
129 161 50
169 302 38
345 502 73
582 591 26
214 644 57
109 363 93
268 437 67
284 391 5
272 373 10
265 504 67
240 645 71
134 630 70
436 677 69
394 694 4
8 607 28
12 69 60
29 253 69
107 446 94
182 562 44
7 381 85
20 366 34
85 692 79
119 325 6
295 531 30
2 402 2
180 432 90
115 315 90
386 597 30
69 161 56
454 712 80
419 661 82
209 520 37
249 552 88
507 738 51
627 631 69
19 214 91
81 526 57
168 263 97
35 397 50
4 568 82
29 459 35
212 623 49
594 654 20
41 501 56
385 395 43
449 696 82
320 498 83
9 633 53
199 663 77
462 681 59
389 469 46
314 738 93
189 245 28
199 491 52
272 381 43
213 416 54
181 308 31
371 571 64
19 184 43
41 55 85
284 321 64
273 551 87
323 630 37
214 609 27
8 515 98
143 630 78
103 281 77
476 734 85
5 533 37
19 470 73
205 573 79
382 413 76
423 620 75
58 495 7
235 389 73
285 400 12
153 696 15
370 637 71
41 80 15
409 680 54
245 611 100
105 520 83
400 649 20
507 709 23
127 437 55
282 397 74
6 264 68
162 437 40
41 737 51
367 740 71
104 124 47
245 404 99
163 693 79
161 504 83
339 573 68
44 495 100
304 541 18
465 725 16
304 347 52
140 583 48
22 115 19
156 536 36
130 186 0
468 700 16
20 677 85
277 701 2
60 124 34
401 406 90
54 736 26
13 94 54
198 480 60
352 686 4
12 553 96
28 492 22
324 666 51
50 270 67
565 689 76
112 633 30
357 498 1
339 624 81
686 744 56
158 602 23
62 164 4
186 201 28
49 342 3
91 225 99
41 45 75
313 733 72
22 368 14
331 612 40
34 39 1
106 226 90
195 301 39
298 319 94
37 700 39
367 742 64
121 164 33
32 59 32
73 244 38
172 611 17
233 565 44
316 445 50
392 546 42
322 648 43
329 684 99
347 524 75
152 631 20
133 706 53
39 330 60
542 631 41
406 687 62
78 239 40
174 287 20
156 725 51
185 506 2
324 553 76
370 624 99
288 410 7
371 490 16
106 732 31
129 338 54
191 387 99
16 270 40
482 715 77
3 472 67
584 671 57
161 369 83
449 453 80
228 703 55
171 378 49
208 396 61
81 322 33
570 574 3
319 505 55
344 506 48
414 476 83
492 684 78
165 607 75
637 649 87
45 421 84
36 211 24
439 619 27
245 550 36
389 563 73
76 481 5
203 594 11
36 257 63
82 542 73
412 623 81
89 714 23
57 441 85
226 394 60
131 532 33
97 122 87
600 677 67
582 599 54
251 705 1
514 578 1
192 538 7
245 436 36
327 553 29
46 95 96
6 520 71
204 388 34
31 694 83
122 126 61
665 724 50
63 177 60
79 542 7
540 632 38
9 61 65
308 747 28
228 553 35
145 485 66
117 175 64
56 703 82
102 238 20
39 60 20
224 659 92
147 202 80
149 494 30
616 629 21
15 708 24
468 706 21
120 122 3
124 239 14
370 606 32
31 548 27
208 687 15
652 677 82
133 249 67
79 312 99
131 361 82
76 434 22
465 505 58
403 734 85
303 714 51
346 485 73
329 586 72
341 359 97
173 209 99
146 236 12
213 383 13
102 297 57
63 265 98
582 627 98
213 480 80
517 593 100
116 224 60
147 151 33
303 383 97
582 710 9
131 584 84
382 470 27
291 397 89
290 302 36
55 263 52
417 525 8
231 299 90
199 468 38
275 368 9
371 400 0
79 307 61
415 558 35
64 67 21
141 423 18
216 691 82
408 535 58
218 602 17
395 744 3
576 744 47
437 614 9
50 412 39
32 290 21
4 219 9
89 270 37
376 695 21
272 498 100
479 594 9
316 602 88
546 656 50
17 712 23
102 724 75
52 625 64
77 694 2
278 666 79
461 694 84
14 241 45
563 721 35
91 685 75
84 685 96
323 588 68
68 418 1
709 743 28
480 499 22
358 449 93
143 651 40
148 306 52
460 520 94
407 544 13
21 346 55
147 499 51
0 596 87
134 289 59
75 210 15
162 650 22
276 610 56
122 415 78
225 263 89
27 306 21
186 502 47
329 419 21
259 719 17
384 432 90
537 587 50
518 540 51
86 317 99
239 514 72
418 430 2
273 471 98
158 357 93
223 511 51
511 736 24
128 655 3
247 646 71
111 537 79
213 668 22
391 604 71
7 701 10
86 749 30
348 725 82
366 697 63
447 573 5
157 251 93
354 496 63
89 499 79
205 729 93
134 690 56
532 724 55
34 150 81
351 696 6
66 695 75
129 518 96
165 669 54
28 506 63
74 202 25
163 596 18
38 612 86
59 404 90
102 251 53
16 481 24
83 688 47
422 508 90
220 607 71
470 483 84
575 715 64
338 583 44
341 418 74
57 506 35
128 656 44
722 744 19
502 734 98
335 390 52
474 546 31
28 464 79
536 575 37
275 448 29
173 668 24
130 358 92
68 115 45
162 269 75
36 748 60
16 385 32
372 717 75
190 221 21
17 159 60
204 478 9
259 362 33
106 476 70
334 708 26
89 150 20
97 507 0
676 709 48
62 730 30
224 591 25
171 701 74
358 483 39
264 684 53
111 376 67
269 498 32
459 574 99
330 548 70
324 634 71
271 709 37
55 465 32
419 422 32
273 632 67
354 503 71
87 742 57
324 604 70
7 59 81
358 692 51
519 577 64
482 720 81
306 502 27
440 643 33
124 570 84
178 353 36
19 122 66
108 581 100
161 293 45
43 535 28
408 616 30
348 721 69
343 668 94
311 448 20
227 658 13
445 515 70
204 503 82
11 456 38
486 692 2
143 238 0
163 358 56
98 607 20
121 233 46
393 738 58
54 103 12
112 629 36
57 125 93
2 23 52
368 432 83
511 532 64
248 524 70
16 378 93
135 676 50
129 139 90
93 290 87
487 702 5
227 248 38
594 661 46
281 657 96
246 631 40
514 658 44
99 602 34
173 287 37
122 182 27
363 390 13
252 594 85
6 472 32
264 381 27
312 429 98
150 394 81
280 642 55
126 424 36
58 625 54
190 236 39
389 580 39
92 391 30
198 570 66
199 701 65
98 206 46
38 563 1
295 474 23
97 494 11
316 379 67
302 544 26
411 584 88
97 530 49
72 564 52
308 557 73
228 669 90
636 687 23
58 153 48
388 593 46
111 489 88
246 716 99
391 464 60
66 554 46
445 565 23
114 271 16
85 289 87
478 500 89
296 505 16
119 547 92
380 627 23
126 721 31
2 107 38
523 674 19
464 542 89
300 345 84
198 690 30
111 168 58
510 660 30
174 244 87
81 464 50
359 392 55
118 694 66
186 303 67
369 526 7
151 471 97
221 633 82
411 608 24
257 374 91
494 681 87
203 396 28
414 567 29
146 373 22
396 719 53
383 632 4
183 624 6
169 602 95
437 594 75
276 667 99
71 527 56
417 653 34
120 705 78
209 582 27
198 693 72
82 102 30
161 541 46
326 492 58
545 615 93
298 559 97
62 358 40
200 431 7
219 533 28
137 322 37
665 693 62
203 735 74
426 486 44
94 633 10
225 641 26
333 617 96
319 470 4
197 490 26
638 674 57
584 684 26
102 632 47
310 460 15
70 657 45
387 686 25
662 719 13
415 720 64
54 225 5
352 450 20
338 723 60
157 540 51
402 657 92
376 717 58
323 384 72
34 521 7
47 428 84
90 695 58
256 419 58
10 258 55
184 423 67
75 448 91
143 253 7
529 717 13
148 217 78
417 605 30
398 537 100
363 584 25
240 608 29
597 616 45
250 677 25
290 697 59
218 412 66
520 586 61
270 645 40
54 564 86
258 507 89
9 532 40
217 475 35
51 166 84
222 638 58
320 460 8
86 315 100
91 251 37
229 734 88
80 522 80
412 438 91
5 230 8
388 545 95
127 164 55
684 715 9
26 299 99
192 496 9
455 569 93
589 648 16
29 448 18
290 382 15
6 426 40
214 514 66
228 404 6
215 340 59
277 602 78
71 405 7
107 736 28
158 411 64
345 393 72
122 568 83
227 431 20
13 460 60
49 255 93
58 316 0
302 571 75
346 629 78
182 622 97
28 37 26
313 470 74
61 639 46
564 567 17
340 705 32
92 302 90
179 264 77
630 648 63
32 630 64
128 530 12
231 648 40
205 585 77
25 127 9
151 264 42
341 514 58
396 506 53
296 739 44
194 601 71
172 291 35
601 747 35
210 435 77
369 390 91
58 559 24
151 744 70
288 347 65
619 669 76
183 436 19
273 336 87
154 638 0
481 696 43
345 689 85
37 514 90
178 419 7
48 560 37
403 586 71
637 718 70
328 560 70
11 567 94
100 705 58
601 672 4
84 548 88
443 666 11
492 672 96
271 693 27
126 707 78
184 524 1
53 254 36
64 727 65
347 437 36
144 674 86
160 702 96
186 604 1
475 484 80
160 282 6
81 246 74
243 686 89
64 477 51
165 702 30
418 727 59
450 693 65
304 712 81
210 508 36
356 745 22
112 330 40
160 203 58
224 642 67
274 594 71
50 523 30
326 441 53
382 672 83
109 433 18
67 144 35
199 427 38
97 223 7
94 332 92
44 343 28
619 696 20
623 748 98
468 481 58
94 276 86
206 620 93
321 549 46
23 78 33
135 344 41
348 423 24
253 681 9
503 512 5
346 693 36
513 644 33
301 467 64
568 618 78
123 510 4
156 440 23
136 252 78
342 462 92
0 560 100
257 501 45
15 592 95
334 646 40
222 259 82
119 432 67
83 315 46
183 275 2
104 230 58
211 410 65
87 162 55
86 118 54
208 538 30
59 506 22
658 710 52
613 620 39
97 349 82
67 173 70
481 510 24
162 548 18
300 444 28
204 498 12
305 507 15
187 361 20
460 506 45
304 440 37
652 721 84
448 522 71
42 279 44
66 686 47
68 587 90
350 366 10
304 405 74
289 642 80
217 298 95
254 509 90
433 453 25
204 567 91
180 290 93
31 226 74
168 483 75
6 727 34
138 277 59
139 475 24
242 317 20
418 549 91
543 661 12
410 480 11
211 284 36
356 560 57
246 686 17
123 170 74
186 283 59
554 648 41
102 381 1
95 205 3
402 737 88
21 747 2
468 715 86
306 607 75
383 703 5
123 275 64
39 284 90
350 435 85
264 611 62
371 612 86
41 132 11
440 603 36
334 451 12
56 706 46
391 415 7
179 699 83
336 546 76
14 414 51
323 645 83
233 466 13
12 547 63
190 354 76
270 359 65
146 301 44
80 363 19
144 550 67
541 621 73
430 534 1
226 441 50
182 363 31
28 258 99
503 587 63
219 404 31
425 740 14
21 126 59
14 646 17
84 100 0
339 358 14
77 231 37
119 596 61
311 530 13
508 688 100
383 682 93
155 434 67
498 523 69
407 607 98
162 651 29
524 593 88
127 183 16
316 729 19
122 354 40
89 634 8
125 587 29
70 336 11
38 449 30
459 613 77
189 595 22
393 629 62
101 537 87
80 549 6
44 428 33
555 672 95
323 541 63
538 657 41
95 392 98
210 246 83
19 374 3
606 624 43
511 579 6
329 579 24
375 706 33
489 699 64
265 298 63
336 419 67
415 565 37
105 719 90
38 479 57
11 665 34
165 687 83
172 742 23
267 420 30
304 481 16
253 457 9
414 425 35
242 563 50
2 340 80
166 400 32
170 554 34
392 415 14
265 466 87
130 502 80
57 616 10
187 715 19
89 343 81
297 666 58
291 344 60
18 197 60
224 300 68
146 688 49
162 464 99
102 544 15
250 302 71
106 267 80
266 493 47
364 675 39
19 695 18
403 599 49
48 619 53
119 486 34
737 744 99
62 462 11
215 414 54
558 654 27
467 646 72
116 576 63
269 724 49
528 616 78
341 352 90
695 720 4
410 711 54
244 434 7
308 611 53
272 745 77
501 702 21
79 87 92
46 604 45
53 329 81
58 127 51
483 618 5
104 743 12
56 490 42
216 412 74
306 393 30
24 235 53
414 725 67
103 151 72
197 638 47
201 417 79
690 735 18
525 748 75
