278066 750
557 697 69
252 655 99
144 611 36
54 253 33
140 303 84
511 632 74
35 556 56
106 359 79
218 424 56
37 590 57
71 340 36
445 605 43
672 712 53
189 708 28
121 713 20
355 572 14
65 615 74
552 651 71
269 724 61
144 739 65
103 581 57
367 394 85
531 744 19
70 198 4
65 575 56
111 619 29
184 260 4
192 709 32
313 350 50
303 378 1
224 670 89
540 564 55
33 198 84
41 568 99
129 698 58
30 670 86
38 433 38
268 326 83
316 366 85
389 465 63
139 694 96
118 381 56
65 271 63
85 340 19
174 574 38
424 438 31
245 654 95
361 429 79
465 605 93
224 306 7
527 562 92
296 394 36
527 613 6
52 656 88
25 721 7
322 501 36
245 434 6
76 373 17
139 685 84
63 713 94
124 672 23
567 588 49
254 678 27
572 601 94
292 428 47
64 723 70
56 408 78
543 574 14
177 445 31
136 227 27
140 215 16
57 495 74
117 316 97
226 465 91
318 713 83
143 706 73
9 184 76
703 738 29
232 545 77
280 497 30
380 558 96
100 639 89
392 467 76
407 700 33
46 314 6
417 723 62
172 728 22
190 456 8
344 420 68
144 326 10
34 286 45
32 491 24
279 610 53
376 646 28
398 502 55
195 370 53
333 406 58
545 702 76
32 301 93
32 306 89
341 415 50
117 320 0
591 746 24
350 365 78
32 434 27
312 564 51
4 612 19
120 416 25
448 582 23
10 681 34
643 722 24
67 295 98
396 567 100
515 574 42
335 524 2
452 630 5
112 138 84
597 622 0
203 720 67
117 522 36
112 334 49
138 476 56
373 561 11
102 697 93
182 266 89
280 700 66
249 693 13
28 567 42
61 583 27
50 335 27
361 373 24
61 382 48
439 533 5
246 345 25
74 448 95
72 729 40
436 445 94
224 727 84
444 525 91
367 739 72
365 587 98
34 718 68
516 723 46
81 567 23
213 446 73
150 299 98
2 508 75
163 597 82
104 614 3
147 695 48
198 414 34
57 746 28
175 323 74
355 608 43
480 588 32
89 626 26
136 455 52
235 481 96
162 675 56
582 740 86
90 592 26
13 114 92
253 335 41
273 431 85
322 495 53
118 528 49
104 664 94
59 429 7
595 665 95
147 572 35
3 151 51
313 608 68
239 415 35
151 501 13
418 646 9
194 423 98
401 417 56
384 722 94
65 81 100
599 687 48
161 637 53
136 512 80
512 738 77
35 311 48
87 181 56
197 349 4
374 548 65
161 379 55
485 571 49
115 719 21
88 338 73
488 719 29
232 637 51
24 450 81
34 44 92
630 684 15
224 655 45
180 687 97
38 663 27
25 554 33
66 429 37
346 611 99
124 678 0
97 401 80
408 637 58
462 535 14
341 555 44
70 579 89
2 234 22
74 147 13
277 659 35
31 556 19
454 598 19
268 407 93
184 239 30
217 728 70
158 591 46
148 170 58
524 663 31
52 674 1
176 588 61
613 709 49
66 247 99
180 648 45
312 383 31
242 612 7
300 640 39
225 389 78
116 572 65
310 314 30
242 700 35
424 429 33
533 536 28
226 724 80
111 535 32
539 547 34
22 337 79
376 720 96
98 152 80
358 474 36
65 545 46
34 725 90
80 182 89
15 189 88
573 595 58
44 226 75
157 357 80
587 637 57
609 726 70
122 495 0
525 734 65
110 274 12
115 543 36
59 501 36
241 731 88
590 703 30
364 538 14
226 607 9
56 60 93
183 505 37
406 575 15
468 475 3
311 383 79
140 449 74
196 441 18
443 509 87
223 549 3
269 367 24
280 724 68
141 376 5
187 424 31
248 643 73
170 702 65
82 253 96
123 482 1
436 696 65
218 422 60
114 391 57
29 163 72
506 720 49
344 647 84
289 301 44
30 84 25
103 197 43
107 227 37
605 705 73
291 537 84
444 697 39
137 546 100
96 489 43
322 371 48
172 674 53
267 306 24
85 104 91
45 75 49
472 633 52
15 75 97
98 473 4
441 451 57
163 654 30
290 387 22
325 491 75
434 655 61
605 724 60
286 392 70
75 308 28
127 457 41
394 604 76
163 398 60
247 323 77
353 480 80
410 572 40
303 402 11
236 381 58
247 423 30
217 511 33
72 726 69
232 558 46
278 634 13
556 733 55
121 384 100
214 701 15
291 597 19
115 682 89
418 501 18
508 709 61
95 440 17
194 486 45
65 178 76
357 408 70
160 165 46
130 686 76
189 639 27
65 605 5
234 261 60
606 671 6
171 442 8
5 50 77
84 180 12
255 427 8
274 487 3
177 602 1
115 612 22
446 520 19
365 650 46
249 592 83
104 421 25
31 192 29
266 346 86
146 640 85
207 221 8
535 547 7
440 466 94
65 745 12
364 454 70
399 555 52
509 604 96
534 660 53
448 569 7
329 549 47
11 369 69
254 469 94
197 623 98
407 690 18
290 404 32
450 745 13
150 214 0
311 708 65
704 707 52
631 733 72
118 183 39
109 696 93
172 462 67
488 591 33
327 593 24
367 584 3
101 271 23
392 640 94
55 121 6
102 270 53
152 543 17
255 488 72
463 567 32
3 199 16
513 632 48
119 561 23
229 359 17
700 740 30
430 724 57
25 686 36
224 500 68
215 662 7
160 404 66
232 284 69
10 48 56
524 719 56
323 467 51
271 615 27
326 423 71
511 578 36
393 589 99
68 474 37
344 558 97
91 290 64
264 691 2
629 727 37
26 312 80
378 696 58
204 235 84
211 215 27
208 587 62
237 560 93
106 318 5
613 669 55
17 747 68
486 644 77
97 143 74
254 711 42
135 622 48
508 650 90
261 687 13
264 278 15
226 517 82
294 579 9
16 295 45
368 690 25
327 383 44
625 655 13
174 662 69
273 377 13
256 582 69
572 717 96
658 729 2
56 717 50
369 637 97
229 737 54
471 710 75
276 528 2
286 391 26
286 406 16
469 489 65
154 662 56
20 112 96
337 582 88
181 430 47
43 82 24
408 561 83
279 589 43
480 741 59
191 537 32
293 474 99
36 455 2
20 453 65
462 603 2
125 248 63
518 550 19
401 440 28
171 489 24
640 708 23
189 301 89
351 543 78
172 272 48
144 458 70
161 653 37
571 650 76
327 621 82
5 664 27
497 725 80
434 670 55
211 471 36
134 213 82
553 638 14
420 642 62
136 324 31
315 530 10
229 430 62
368 636 79
139 302 98
344 742 8
360 599 1
249 658 97
610 715 82
344 584 92
197 670 3
3 333 47
296 721 18
450 579 79
36 475 64
478 543 57
9 718 73
133 487 11
83 505 72
331 528 1
94 389 61
304 707 91
182 480 71
229 428 46
326 720 13
131 500 38
357 653 61
277 503 9
574 727 100
113 209 87
374 476 17
77 221 7
47 430 71
107 264 19
7 403 87
9 102 65
582 720 90
422 658 6
153 664 91
271 561 85
145 720 44
3 164 22
50 600 31
668 673 33
134 626 11
252 496 25
487 715 10
192 316 13
137 651 57
364 552 41
37 374 89
255 509 73
87 397 63
625 677 56
27 449 48
514 729 36
530 704 29
59 628 66
58 535 22
273 611 9
417 678 18
80 478 33
408 651 65
230 595 80
399 611 26
353 370 1
42 74 25
474 611 1
251 321 47
14 478 98
486 654 1
250 567 33
37 283 67
219 482 35
35 146 16
98 430 63
111 514 89
705 743 84
121 294 10
345 447 15
188 349 39
100 664 100
622 723 77
121 285 58
216 656 28
246 300 24
374 543 57
197 404 72
83 298 61
0 136 27
81 593 50
107 382 82
166 536 73
243 484 44
612 696 69
123 326 77
393 714 59
173 553 99
570 703 45
15 84 4
204 600 36
133 375 26
206 711 34
641 661 50
82 297 55
447 451 45
71 321 60
129 261 36
172 422 33
82 640 15
554 741 53
80 238 26
632 721 84
161 236 72
260 480 32
223 394 1
312 731 20
372 625 23
352 687 22
197 731 52
87 502 25
53 602 54
30 530 25
149 503 42
149 357 3
116 387 84
42 587 5
171 401 95
70 132 35
456 701 93
248 359 32
25 324 98
266 723 9
95 184 91
528 630 79
109 168 86
304 625 52
87 265 72
138 575 73
561 649 65
142 167 52
166 613 95
211 235 32
353 642 64
519 657 66
160 297 86
92 615 19
142 318 14
150 632 59
221 298 72
451 662 34
3 577 67
187 274 6
483 716 47
358 545 90
170 567 0
576 657 42
384 741 83
238 370 17
133 211 57
534 714 68
680 741 3
320 426 68
0 26 52
397 449 98
389 698 88
317 718 98
59 503 8
263 693 95
171 461 70
498 550 52
70 356 30
309 683 94
526 529 1
520 702 80
265 351 59
453 587 49
393 667 37
118 222 18
166 661 81
225 532 3
25 196 40
484 677 71
57 67 36
139 564 21
155 169 28
334 507 1
242 510 60
60 379 40
177 300 78
27 454 24
373 529 47
14 323 48
89 260 88
270 341 15
492 668 26
26 667 66
34 684 48
219 451 30
378 661 30
171 707 86
4 385 61
306 741 79
103 375 2
19 189 93
329 686 35
233 738 94
299 311 19
54 141 28
50 425 64
150 337 77
525 602 31
311 563 74
527 669 64
401 651 55
72 572 24
403 587 17
84 587 21
494 608 39
266 581 40
16 65 9
659 730 36
107 547 26
51 102 13
427 549 2
228 655 30
37 745 34
286 293 8
607 743 26
419 480 80
249 322 49
286 541 78
39 333 66
335 666 82
0 597 38
89 677 5
534 627 52
248 414 9
275 381 40
395 493 9
180 233 83
6 664 81
301 553 82
150 481 68
520 740 26
683 741 66
431 641 69
124 384 62
177 465 95
199 657 14
456 483 73
526 707 99
110 373 23
211 677 16
67 230 20
60 477 85
373 421 43
517 613 34
137 344 75
260 473 17
72 709 41
538 566 71
190 584 39
57 606 49
271 521 69
55 511 12
146 644 35
136 290 4
220 745 47
355 536 12
491 654 3
257 583 86
75 370 99
107 629 62
96 636 13
333 573 21
70 470 30
118 520 64
260 730 37
130 249 61
80 713 1
444 696 98
95 500 9
614 716 78
106 618 4
85 207 3
394 511 64
276 408 8
48 320 62
137 329 80
52 60 68
84 327 74
30 216 44
356 398 11
37 690 81
132 160 86
524 640 26
3 593 33
645 684 98
67 140 38
482 496 33
345 601 1
149 346 64
324 661 52
136 528 76
87 160 50
288 690 50
131 232 22
240 737 63
284 323 80
133 293 32
5 491 59
198 202 38
404 647 56
196 634 68
25 245 92
308 506 9
257 509 71
47 441 53
297 315 76
317 590 52
245 294 85
104 665 93
445 625 81
273 522 37
128 161 66
188 276 2
424 611 12
322 413 79
160 454 58
210 277 66
453 630 80
145 718 33
487 594 93
38 78 73
106 286 85
549 718 30
229 353 47
37 124 72
25 173 17
308 609 48
61 329 48
176 699 36
124 211 87
408 416 73
184 295 25
92 173 43
89 248 82
396 690 31
193 198 37
259 452 66
54 411 38
421 611 12
456 593 79
63 397 97
503 670 37
544 634 57
119 413 16
475 531 21
407 628 0
99 525 6
421 702 73
61 372 45
280 717 21
2 358 42
25 595 2
422 587 5
270 624 65
69 436 12
220 700 97
600 692 74
32 223 86
245 500 18
415 518 58
238 569 95
399 497 71
68 568 30
346 613 21
547 691 7
139 320 46
4 175 0
79 447 62
433 634 51
663 725 60
483 685 23
321 326 68
175 326 30
580 677 36
174 315 35
118 621 88
343 385 48
390 398 6
403 702 24
182 369 58
521 584 25
68 196 61
82 713 53
330 563 21
50 134 59
358 663 10
125 298 9
131 580 33
141 147 32
296 543 25
29 264 26
179 308 58
105 589 8
194 350 8
200 597 62
293 704 49
505 673 98
341 695 35
462 719 62
501 692 18
219 524 87
2 150 42
462 522 27
248 703 44
534 624 23
463 657 20
4 247 19
80 116 75
291 561 92
2 667 34
398 422 58
44 451 98
21 745 9
94 415 26
660 673 91
528 667 81
112 387 9
323 474 85
156 605 41
123 308 41
292 461 33
187 333 37
302 539 42
355 552 42
237 465 54
197 742 61
152 704 3
526 563 62
64 223 78
656 744 97
84 505 24
566 712 21
22 505 35
456 514 6
232 417 21
14 142 88
92 139 29
446 689 16
445 588 92
25 565 38
203 366 49
128 389 78
649 680 24
107 714 56
150 272 28
99 151 76
62 477 2
116 537 80
124 196 77
314 626 30
164 353 38
22 83 79
181 319 80
202 697 51
245 592 65
317 420 85
235 491 45
324 331 91
412 634 23
105 206 99
371 528 91
36 597 37
166 202 42
485 657 19
41 671 41
544 586 26
201 569 16
21 524 83
231 321 60
483 605 91
104 657 100
453 721 17
100 109 71
238 432 26
223 426 91
106 352 56
2 167 68
112 243 26
208 600 34
298 518 84
482 573 80
148 694 8
529 675 91
139 363 97
113 653 8
130 559 97
719 746 28
23 479 95
218 380 58
69 547 2
9 703 49
433 465 52
225 531 49
182 563 53
166 375 61
262 510 50
565 748 14
177 644 95
35 635 4
67 596 92
42 324 73
649 684 42
442 578 16
61 495 58
374 619 98
88 275 69
122 537 21
80 620 88
494 559 41
215 506 58
113 540 3
377 722 96
640 652 29
86 364 91
71 387 58
351 576 84
56 481 38
17 700 82
249 654 59
102 195 48
463 508 48
313 405 20
289 524 5
175 749 27
200 291 19
122 499 39
351 664 17
333 599 56
226 377 68
21 314 54
328 710 55
67 287 0
373 412 25
308 420 79
276 607 58
434 585 37
117 673 20
277 444 81
487 749 35
99 202 15
396 642 7
19 159 50
261 359 84
537 707 40
362 615 32
24 676 32
244 495 4
578 688 87
150 518 8
380 515 30
343 538 69
565 680 98
157 708 84
584 647 55
98 578 0
629 688 23
219 437 16
545 637 34
57 312 43
70 87 80
272 400 24
50 688 95
494 624 1
146 361 35
95 488 41
61 241 66
301 690 4
111 520 48
297 467 85
290 514 78
47 321 100
268 651 12
10 210 57
43 242 44
260 581 56
27 535 47
171 330 79
130 136 66
219 610 10
112 725 99
326 330 12
296 576 29
441 673 57
230 586 83
99 303 79
56 136 4
24 717 69
176 474 79
643 685 20
372 681 10
404 630 14
489 717 71
257 534 74
556 674 26
267 401 25
172 305 40
201 709 64
58 188 22
66 561 53
413 524 74
213 479 13
314 443 41
442 651 56
355 457 56
286 317 74
195 598 89
366 449 57
178 476 93
342 610 81
158 264 44
20 243 53
57 294 53
542 597 11
129 137 83
187 366 43
340 418 36
498 545 41
487 630 96
92 276 71
204 730 53
285 564 60
517 743 7
94 703 40
476 731 96
267 499 90
48 499 92
52 660 22
156 571 15
5 286 45
120 310 11
110 569 46
161 460 39
287 511 77
545 729 53
79 98 37
130 235 66
46 384 65
261 699 23
357 685 11
64 255 13
240 624 80
251 293 55
724 733 35
200 678 57
244 695 32
343 353 56
358 452 92
216 749 78
357 386 82
450 713 24
415 449 40
155 343 49
36 394 72
89 551 92
168 278 27
137 328 100
205 552 2
311 567 12
662 702 83
143 604 78
49 400 58
467 718 39
100 138 37
179 492 71
23 45 4
239 563 22
23 325 46
155 282 3
144 708 35
104 306 67
29 89 93
390 489 13
521 662 1
263 562 69
445 705 97
65 591 45
330 557 18
19 734 17
582 668 12
422 692 57
177 621 97
153 195 72
505 740 82
446 587 13
1 356 60
21 453 30
318 504 80
352 723 0
35 228 88
84 730 47
468 535 12
16 726 53
37 327 42
199 685 5
46 644 58
207 640 3
164 653 9
441 487 66
416 742 39
127 335 97
423 745 76
36 72 11
159 298 95
254 464 96
568 627 15
240 285 20
20 363 98
46 257 23
102 287 88
88 156 64
461 586 28
167 196 34
466 545 19
382 598 76
218 225 13
203 416 8
169 553 81
106 383 26
67 636 39
500 676 46
479 594 96
191 446 43
53 417 40
144 262 85
155 277 41
57 631 12
375 424 69
475 634 93
340 547 26
10 584 90
302 570 21
427 743 5
188 400 34
86 186 16
230 341 93
90 729 66
315 663 68
118 649 93
16 53 13
185 516 94
105 192 19
55 151 65
384 658 62
400 725 63
443 660 99
228 681 53
247 566 66
538 564 61
312 687 84
259 311 27
69 584 71
248 295 3
245 615 75
512 552 2
342 508 73
317 563 10
98 504 37
185 246 27
520 658 94
184 627 19
143 370 0
28 747 20
117 131 1
28 242 78
107 583 14
252 682 95
117 360 43
148 519 2
187 277 76
582 631 12
246 659 17
217 630 66
136 502 17
258 350 38
297 644 69
596 631 48
587 654 78
225 351 60
361 730 6
11 96 23
94 740 0
81 515 7
149 360 40
64 73 1
358 668 58
266 355 37
230 723 92
174 177 8
131 644 84
726 730 65
58 578 49
34 470 19
525 670 99
208 695 70
12 13 27
688 737 86
144 204 95
525 572 38
100 299 18
513 700 68
37 610 83
475 506 13
196 277 74
121 197 2
382 490 49
296 467 93
45 441 54
264 690 72
219 593 26
223 491 13
145 737 26
43 221 0
153 719 94
141 687 48
638 663 56
274 601 93
303 514 32
179 244 62
508 514 21
59 380 83
318 439 58
345 685 75
199 212 5
91 503 88
36 617 91
354 696 38
27 597 34
18 58 94
26 489 24
448 677 81
417 602 82
174 720 69
598 718 92
246 357 29
36 646 98
501 571 95
36 336 68
350 641 1
145 354 28
529 740 71
509 724 68
29 657 91
18 207 74
419 744 42
254 324 49
78 360 46
180 527 80
183 526 25
128 450 46
77 257 3
344 396 6
56 195 27
516 704 88
399 441 23
41 664 42
168 218 87
459 630 94
99 176 63
99 400 18
202 542 41
660 663 72
614 627 87
167 304 31
34 429 97
356 640 99
353 693 77
171 535 18
679 737 88
250 725 7
163 375 56
201 389 36
259 476 12
299 706 70
586 662 51
21 529 31
462 529 91
374 709 63
111 666 33
658 680 27
273 466 39
358 501 20
147 504 18
349 692 67
117 483 33
180 698 57
140 386 56
12 174 95
328 514 8
53 112 25
349 741 11
100 404 71
240 390 9
572 641 36
53 510 65
243 695 7
585 586 38
537 729 57
219 700 40
24 660 12
132 588 57
263 733 48
711 726 98
123 128 56
8 37 59
390 512 5
27 58 88
258 696 56
242 537 94
146 570 5
126 656 3
80 461 15
128 530 6
306 478 86
193 722 30
147 634 70
158 304 69
490 731 56
352 454 38
49 292 12
89 547 74
158 590 100
22 708 2
542 745 68
126 282 56
259 610 54
319 350 24
86 115 30
88 218 18
30 143 27
165 449 87
111 320 92
46 266 90
517 570 43
261 386 84
410 564 73
80 208 47
67 224 95
301 716 50
33 502 56
126 505 17
573 625 59
404 688 72
476 737 1
82 531 60
307 343 33
8 15 22
547 694 94
416 452 43
533 743 26
78 740 75
201 526 25
261 714 60
219 625 21
26 553 74
542 600 91
292 693 70
106 407 56
191 584 81
248 272 51
282 563 25
195 356 2
55 579 38
223 410 23
512 568 96
209 610 34
162 424 31
426 534 0
52 718 41
398 497 23
244 458 68
165 225 98
188 542 21
116 720 75
110 592 87
519 709 47
267 726 46
384 477 93
178 677 21
454 497 87
278 712 50
390 511 39
170 511 2
124 172 86
534 723 36
461 478 85
397 511 59
137 604 88
62 674 90
357 453 54
262 427 19
2 209 5
114 489 12
68 676 37
93 237 34
32 305 43
408 586 30
80 638 11
144 527 78
286 408 8
177 222 67
358 520 15
329 595 22
130 267 76
406 598 93
446 553 89
63 166 78
207 256 64
80 378 25
163 655 97
68 284 1
140 607 56
229 555 77
451 656 17
254 590 96
251 598 25
525 662 69
166 176 56
689 691 20
43 138 3
96 536 23
376 392 49
124 395 4
64 440 26
426 477 96
102 682 67
260 310 61
353 501 91
461 530 96
484 568 55
182 446 25
529 736 1
47 412 99
298 485 99
184 460 59
170 546 52
348 531 42
357 651 91
444 659 70
61 101 3
143 702 11
612 739 33
405 749 52
103 319 97
349 576 95
413 667 18
105 204 20
13 561 29
188 479 21
19 402 25
35 636 72
401 684 73
403 699 8
110 385 51
490 538 75
561 588 21
243 361 39
10 209 0
58 572 38
374 683 67
150 266 20
175 214 71
11 153 61
69 655 65
180 666 80
422 743 68
269 339 0
235 439 50
476 493 12
10 58 87
253 620 20
305 500 33
60 184 72
260 748 16
132 539 22
184 721 35
483 510 45
126 248 66
165 306 4
209 363 63
277 723 23
29 119 86
506 563 76
78 483 26
227 664 13
225 551 35
28 342 87
449 496 27
357 710 88
341 401 12
12 709 36
61 565 15
144 363 28
419 464 94
433 456 63
668 732 93
166 523 32
401 606 21
88 140 92
589 592 96
478 482 17
414 683 16
167 727 81
177 270 76
231 374 21
345 627 56
141 170 67
127 385 12
394 697 33
5 34 88
124 647 83
649 711 78
268 420 47
582 595 93
376 704 58
106 202 0
311 690 28
202 396 25
49 249 27
226 638 70
284 542 61
35 200 47
136 642 17
463 645 91
61 446 17
22 134 59
309 627 13
437 491 37
178 447 81
288 628 95
81 572 31
426 533 51
715 717 99
52 533 60
245 370 22
258 592 92
9 611 78
0 131 62
349 717 4
116 251 14
227 568 9
57 692 44
137 153 80
57 154 51
4 131 11
77 159 72
118 602 35
1 215 85
593 625 56
492 679 34
246 305 81
36 662 62
46 444 45
537 540 83
141 658 57
24 85 89
149 257 8
124 328 35
246 303 59
138 495 55
91 696 86
114 123 26
89 491 0
15 221 52
12 160 14
289 364 21
662 724 31
11 591 81
181 372 48
168 607 36
12 588 60
449 698 32
172 250 52
8 378 93
82 455 57
548 741 44
271 691 89
248 369 14
359 738 36
200 247 87
306 556 43
231 711 75
139 526 90
111 393 73
525 728 37
66 409 93
384 517 77
284 446 31
132 674 36
157 216 68
50 142 79
157 509 35
137 407 97
152 744 21
102 278 25
38 333 8
159 439 40
329 504 76
275 402 4
536 607 37
715 720 44
161 573 6
304 319 58
5 641 25
174 362 39
435 490 7
1 553 6
240 736 30
603 742 83
156 262 47
321 390 42
2 283 89
206 307 1
487 535 30
107 441 22
419 508 99
695 730 58
233 297 33
338 401 77
197 702 54
67 508 89
29 715 44
310 385 29
127 415 78
580 686 62
305 372 38
646 730 95
291 704 53
247 276 76
7 357 42
557 745 11
427 616 96
88 323 32
145 583 20
98 742 68
546 568 34
0 470 16
440 538 75
75 87 21
183 591 8
380 581 85
62 704 8
51 273 42
91 194 53
21 687 51
295 709 26
424 569 40
322 681 87
608 673 39
484 560 11
310 747 69
297 698 10
633 691 10
304 470 75
391 610 9
388 536 79
27 268 93
463 575 96
512 555 12
143 150 22
299 633 2
357 460 42
240 640 21
576 712 46
60 418 99
260 657 76
434 643 35
220 283 92
224 370 8
620 681 72
313 504 88
66 263 2
208 281 95
67 227 54
233 276 49
577 685 84
293 488 51
252 266 82
362 457 22
410 428 50
465 630 66
339 638 8
275 376 14
110 554 12
61 432 59
193 436 23
124 409 57
280 368 93
378 382 20
232 514 37
421 527 48
258 312 24
641 728 72
385 716 20
195 400 41
99 334 61
568 727 27
407 445 18
142 260 50
54 726 35
78 268 19
300 386 58
157 313 11
41 139 31
538 674 34
361 733 63
498 623 23
377 705 23
99 160 80
46 253 65
32 471 90
60 354 91
450 709 33
71 706 54
195 525 39
245 375 28
64 736 8
146 588 55
122 700 69
236 261 18
355 364 53
302 603 42
146 613 81
501 625 61
196 433 69
116 578 88
517 639 44
602 648 90
104 227 0
21 571 95
490 744 70
436 644 0
389 646 91
462 637 25
413 521 6
454 679 0
429 644 32
253 385 67
64 498 56
4 58 58
158 449 22
439 716 53
188 490 71
116 284 8
8 578 69
72 253 73
49 642 46
14 123 25
589 627 57
283 517 21
588 612 20
355 366 26
14 37 10
215 415 56
241 678 21
429 501 30
330 544 68
392 483 54
488 602 9
75 283 91
462 615 73
280 719 4
97 465 82
9 661 91
291 342 51
591 708 89
194 494 86
420 668 53
444 708 6
270 292 20
258 410 42
290 638 28
8 520 35
487 532 44
88 333 59
23 64 12
563 711 55
58 650 10
59 347 56
74 178 34
440 641 32
3 726 22
418 559 89
406 523 49
259 308 79
187 244 40
129 541 11
429 604 40
69 615 7
253 492 90
45 424 21
38 355 1
58 412 70
331 710 51
151 557 14
63 482 98
455 497 37
2 553 59
240 346 6
426 713 92
495 638 91
208 345 64
149 419 80
89 720 2
163 674 0
568 594 82
29 732 76
669 721 12
247 346 55
216 351 27
454 595 56
505 653 11
249 417 99
189 616 83
87 741 81
177 481 27
499 602 5
228 544 22
5 203 84
249 566 69
345 639 11
513 713 60
9 527 59
333 608 93
131 224 69
