123502 500
35 332 36
7 169 47
381 417 97
243 296 49
71 386 51
67 256 79
135 458 74
242 440 5
14 275 21
184 316 73
53 147 83
118 264 56
34 334 44
37 341 17
219 444 64
11 133 79
8 432 44
249 253 32
114 451 19
64 219 47
299 469 43
123 288 11
244 430 71
246 434 61
38 66 72
45 151 78
174 213 76
19 176 92
333 463 76
85 402 80
381 434 97
137 262 17
42 310 69
21 450 47
55 110 45
134 183 16
231 407 75
88 412 15
215 387 10
33 84 43
263 338 88
143 179 88
180 395 27
109 463 79
102 342 71
81 140 82
178 331 65
112 493 51
118 352 16
54 193 2
317 483 80
165 370 90
303 467 85
261 279 21
265 481 46
32 338 23
152 358 31
411 443 17
132 397 83
13 190 40
153 267 100
299 460 5
263 428 81
121 173 59
16 45 28
219 447 17
28 409 23
70 174 71
62 464 2
64 384 19
86 194 40
51 475 0
341 422 78
278 414 19
439 493 0
288 310 46
285 420 62
33 312 16
2 154 96
23 417 72
253 475 30
211 399 34
147 404 65
86 409 77
137 423 49
203 214 41
116 171 55
355 361 86
260 262 66
148 224 21
168 290 30
304 472 33
463 488 10
53 156 18
4 284 44
43 389 13
311 405 74
212 235 1
152 448 69
232 443 89
330 457 1
316 399 64
229 344 39
88 383 78
45 252 71
8 30 41
380 470 9
173 483 92
61 440 43
285 438 45
33 458 75
119 230 33
240 442 62
123 254 60
180 400 95
273 432 76
119 365 11
259 309 59
6 341 42
185 382 70
290 392 47
35 303 11
153 219 16
345 436 58
90 357 42
278 470 39
405 425 36
355 479 55
301 354 71
93 358 18
120 397 3
375 455 58
109 390 89
200 271 90
392 485 7
276 382 83
243 330 24
117 374 99
80 391 11
48 249 63
202 323 5
302 370 35
134 395 40
191 466 39
389 479 96
107 225 76
0 138 23
240 289 49
40 194 9
114 155 89
104 449 63
277 292 91
189 355 35
246 416 74
164 495 47
238 387 83
315 477 35
148 326 47
136 284 58
42 444 12
325 342 5
65 200 81
410 423 20
311 313 41
281 394 59
104 430 20
261 275 42
55 131 54
141 355 89
276 368 17
12 469 32
116 437 89
350 351 29
186 439 17
253 487 100
64 241 65
54 205 7
235 474 84
66 301 96
47 89 15
71 456 86
118 171 87
93 106 41
170 309 42
87 472 66
113 458 85
311 491 31
32 378 1
235 300 97
31 118 41
48 71 2
208 261 7
72 455 5
27 372 76
11 443 71
145 394 58
118 488 30
34 263 42
25 179 8
134 413 99
428 482 97
152 308 30
280 323 37
33 279 75
91 369 45
144 471 25
177 341 20
460 469 67
47 374 22
107 485 38
289 385 25
29 123 41
22 317 27
93 332 69
123 169 88
173 454 41
91 252 71
85 148 39
156 252 24
160 192 0
209 471 62
134 138 56
389 487 89
54 269 34
54 466 66
175 370 79
289 384 54
124 181 12
132 310 63
68 259 92
120 489 52
254 444 61
289 480 70
266 417 36
33 275 97
47 311 58
9 290 88
25 341 92
49 155 56
143 337 30
47 50 32
254 408 84
252 423 2
26 140 82
123 305 32
373 456 75
238 329 46
180 429 91
84 253 28
134 243 17
200 355 75
128 149 60
53 304 39
40 314 18
486 496 18
0 371 55
3 190 89
170 252 84
22 252 43
44 205 42
218 221 86
314 333 53
26 419 56
49 490 96
221 295 14
267 336 61
82 326 97
24 488 73
211 274 17
37 337 62
121 136 48
306 430 11
33 288 21
84 371 51
46 444 68
140 182 74
233 375 57
43 438 68
8 411 18
64 497 51
44 118 50
36 225 82
29 344 36
182 381 53
86 145 43
113 315 28
71 468 19
144 175 97
339 490 95
279 486 72
39 362 14
351 490 69
246 353 36
362 486 81
91 428 79
107 147 51
212 347 34
224 389 98
306 494 37
66 422 53
20 386 16
304 494 7
113 224 9
81 254 59
0 292 47
282 322 72
131 386 30
11 359 86
134 352 87
342 354 14
328 389 25
195 280 36
87 490 6
382 388 11
246 461 31
243 292 36
46 377 97
327 329 63
144 206 84
306 387 76
91 459 66
262 268 30
239 323 78
281 467 44
253 300 59
231 328 20
42 116 100
76 134 15
86 319 55
395 453 13
88 159 73
88 191 40
43 162 73
186 386 57
130 362 75
89 223 32
44 222 38
381 426 39
130 495 21
128 203 71
309 496 27
2 136 6
1 349 44
175 436 36
245 473 63
259 409 96
249 390 70
173 281 11
407 447 39
35 165 82
163 331 77
301 367 86
73 246 74
280 366 8
340 393 53
263 306 11
54 481 62
15 252 27
205 450 92
82 130 21
111 439 96
24 284 84
21 82 84
63 418 77
103 476 79
268 425 69
90 422 3
226 437 26
156 457 51
172 317 36
15 428 32
259 396 27
18 31 36
136 448 78
101 335 64
85 442 89
282 472 82
176 411 54
274 471 1
226 316 78
57 383 37
316 325 80
4 163 53
99 471 78
76 399 55
79 125 96
25 293 83
281 422 65
96 490 84
249 325 6
347 403 6
72 459 87
174 332 57
252 437 95
209 231 25
144 157 34
79 323 8
86 273 96
283 329 13
90 407 25
181 491 66
280 324 22
113 457 13
117 199 97
52 444 87
40 100 70
468 475 6
22 345 77
78 481 3
168 330 63
341 429 57
177 337 17
423 434 47
15 28 2
246 284 5
181 328 32
348 432 72
206 301 46
26 248 25
240 481 10
202 220 20
89 472 0
249 295 59
338 387 51
330 451 35
186 479 33
79 474 28
89 459 55
340 371 25
144 309 53
108 237 51
27 427 73
129 359 31
56 310 40
461 483 87
222 350 36
197 199 61
51 227 29
156 239 78
278 428 45
104 422 68
194 478 92
444 492 64
238 350 32
213 421 91
119 183 25
162 390 79
71 400 10
108 179 51
261 495 19
67 292 25
166 241 27
206 391 54
402 473 76
263 486 58
25 493 42
325 333 52
123 156 44
454 458 98
65 474 11
188 221 81
75 86 27
374 449 19
2 370 6
184 193 0
96 384 100
180 309 53
98 377 87
430 448 100
234 367 40
299 497 40
288 328 18
108 289 64
3 124 69
156 182 97
247 305 85
239 438 9
88 146 10
121 377 100
73 448 11
141 363 40
223 405 31
98 315 51
77 201 30
161 300 54
26 415 14
71 158 19
100 208 69
273 307 40
114 255 91
253 391 48
184 399 51
98 487 46
202 231 99
82 284 93
309 329 12
351 382 34
123 407 61
279 320 11
147 481 46
53 67 49
228 360 59
214 408 56
449 462 55
236 309 37
262 448 13
147 444 31
72 333 51
183 334 50
168 484 40
103 210 41
93 225 15
210 474 21
145 194 67
128 477 2
52 89 51
226 365 65
114 234 79
175 220 61
122 356 39
268 340 82
282 346 54
74 180 43
263 336 71
66 469 29
231 471 64
86 448 2
160 403 13
94 267 25
38 469 91
135 280 20
12 140 66
74 424 15
263 274 90
318 332 14
256 368 32
71 180 7
241 423 16
163 276 41
79 453 67
48 175 78
142 324 73
70 327 87
78 479 38
285 474 0
332 353 55
107 190 30
17 358 81
318 381 39
119 453 22
39 171 13
276 447 43
77 342 22
21 344 68
287 376 27
316 388 1
18 461 68
187 394 90
363 488 20
18 337 43
158 294 24
250 274 42
394 434 28
164 230 92
75 328 14
96 161 25
202 377 16
304 460 96
329 395 47
265 306 31
174 466 60
411 460 37
146 214 12
67 173 18
180 212 70
103 463 42
141 343 18
147 475 18
221 309 14
166 303 8
118 362 23
332 466 78
213 425 35
291 449 50
67 499 40
257 360 27
85 209 1
27 72 89
168 237 51
263 412 46
157 319 28
107 267 61
177 248 23
45 223 56
275 390 71
181 360 26
20 132 48
22 218 76
250 455 51
8 47 27
133 373 61
89 315 17
428 445 9
119 197 100
86 175 98
271 477 11
108 350 94
69 367 34
193 334 1
218 358 52
90 326 90
23 332 71
127 434 11
279 365 41
36 394 53
140 310 12
352 445 32
283 351 46
189 259 78
338 465 74
256 264 89
68 417 1
202 341 58
201 460 38
279 303 75
402 410 77
109 115 66
134 492 100
271 370 15
84 171 92
385 455 68
48 56 89
50 252 97
198 340 93
134 328 68
393 427 53
98 393 67
329 429 8
273 389 73
88 103 77
111 214 7
98 322 24
171 322 81
191 293 16
315 482 33
78 154 16
263 414 64
280 340 68
167 243 10
47 205 36
28 112 15
100 264 71
20 223 26
76 236 44
129 498 40
18 436 29
412 442 79
193 463 61
28 224 61
272 465 30
80 461 55
63 312 63
16 136 75
86 138 63
202 318 30
26 103 22
93 130 67
372 448 99
79 262 22
211 273 72
266 309 51
246 466 31
104 418 94
421 466 72
231 313 19
146 275 94
55 264 99
59 193 10
363 376 29
176 330 95
291 346 43
212 414 82
409 478 31
278 376 68
312 369 87
38 72 37
495 496 80
168 428 91
214 423 42
141 305 99
295 495 46
139 239 91
217 380 32
127 212 97
216 415 49
308 453 89
203 305 37
333 383 28
127 153 12
29 179 19
361 369 96
8 354 67
2 62 40
215 341 16
70 498 91
101 102 42
319 330 39
83 495 80
30 422 63
253 327 100
74 439 2
457 472 61
62 104 68
6 475 1
155 481 73
122 320 12
24 311 41
35 142 11
171 295 55
186 204 51
84 433 11
78 466 71
296 440 69
175 331 97
94 372 35
111 421 63
153 464 60
241 246 91
124 131 15
104 169 78
164 464 81
179 358 11
82 315 55
48 144 51
442 497 89
165 459 39
94 327 23
63 71 38
289 294 97
429 450 31
129 362 25
88 224 6
42 495 84
198 382 26
79 288 95
190 466 90
68 388 13
20 297 89
200 335 95
3 384 98
4 232 25
150 440 56
329 399 97
169 446 39
106 320 7
117 342 11
231 353 83
163 353 66
131 389 55
104 305 88
355 367 36
68 408 31
213 437 99
218 356 14
2 388 31
271 272 46
210 307 77
41 375 55
179 469 50
183 451 35
220 449 14
191 381 41
3 391 37
149 397 46
151 212 93
343 443 80
50 448 85
334 458 12
121 440 71
36 224 86
214 360 20
454 486 98
106 460 68
144 419 78
7 276 2
112 264 3
229 323 15
31 468 33
95 416 77
65 181 32
43 88 3
221 441 36
154 457 58
402 448 0
100 314 96
12 111 8
321 339 40
82 410 65
50 416 82
64 444 26
22 358 69
159 436 52
171 438 8
446 457 94
41 349 4
67 213 97
186 269 40
9 225 39
212 362 61
272 429 90
52 90 30
294 463 9
86 444 50
72 491 35
159 478 16
59 341 90
116 438 61
170 199 4
54 455 63
94 480 19
401 451 75
265 273 83
50 85 15
74 128 85
232 485 11
254 470 80
25 317 23
5 244 78
133 317 50
169 484 59
136 326 20
46 105 40
267 496 34
339 408 1
65 467 33
253 284 79
44 183 76
75 350 95
162 482 67
98 267 67
206 405 17
130 308 57
45 62 32
379 384 43
126 478 58
151 360 26
46 447 86
288 496 50
147 284 91
9 302 99
390 442 82
200 473 58
292 342 49
6 491 72
41 420 81
108 123 20
228 355 58
124 430 9
410 458 41
246 264 35
40 182 17
261 481 73
215 487 15
71 410 19
155 316 17
198 439 17
5 23 53
102 454 83
255 295 22
383 384 82
99 263 53
14 115 30
53 392 55
317 411 79
74 319 13
163 458 79
373 445 43
217 304 78
426 443 49
319 463 45
16 165 37
25 429 6
120 409 64
205 380 95
47 148 16
54 161 48
48 73 13
128 148 85
251 337 55
345 426 25
223 429 0
57 126 71
373 388 95
188 427 18
362 406 89
163 309 70
142 375 18
94 362 3
59 406 29
258 453 61
165 400 88
114 254 89
3 105 60
245 396 50
249 349 56
67 115 95
0 449 65
222 287 35
12 147 63
31 93 68
42 328 34
115 207 74
286 420 46
176 191 99
123 417 99
455 486 80
55 391 28
368 415 68
23 96 95
116 326 0
67 253 82
75 428 97
125 444 6
166 411 53
121 203 57
230 384 6
204 353 64
11 319 80
182 398 93
338 367 24
171 375 79
244 281 2
431 433 39
173 261 81
243 368 88
36 226 19
162 418 23
116 185 63
349 455 80
262 384 49
49 361 82
264 498 22
192 361 80
68 409 100
0 232 72
159 318 98
96 224 20
62 105 56
215 477 60
4 213 78
88 461 66
56 441 84
89 212 95
410 490 77
127 137 63
27 489 8
12 322 44
325 472 19
332 471 39
11 365 66
37 355 5
51 480 62
33 148 68
78 228 53
64 312 94
319 340 27
93 288 30
130 189 30
110 123 54
199 450 6
4 253 99
3 474 47
82 423 51
363 444 67
126 258 98
30 135 56
349 479 39
30 332 95
141 227 54
258 266 63
298 327 62
324 446 75
53 395 24
114 385 69
332 344 22
95 253 74
342 485 37
325 428 94
373 435 32
65 173 99
359 389 55
135 288 84
366 401 55
93 137 23
367 373 99
101 162 98
274 350 21
35 115 23
286 303 12
72 292 62
92 276 29
178 309 89
141 483 32
92 240 78
265 303 60
231 446 55
348 373 51
440 444 89
91 412 83
3 201 95
337 344 90
328 350 74
367 383 9
159 200 82
276 380 96
105 231 81
46 182 48
272 342 8
93 477 62
477 493 43
25 377 24
223 258 51
232 486 11
259 499 53
52 235 6
135 474 98
311 453 20
107 279 0
9 391 27
21 157 96
136 145 83
234 311 26
51 201 24
63 457 79
18 399 1
407 489 62
242 464 98
409 419 44
253 256 45
360 472 16
64 278 65
59 99 53
225 320 14
201 409 70
441 495 74
36 180 85
215 464 28
126 483 85
85 221 69
66 144 23
95 110 26
94 298 49
158 299 80
84 323 9
194 382 76
233 433 52
130 147 72
22 436 92
28 161 54
18 180 20
174 402 37
164 379 59
60 142 4
344 371 64
276 291 42
120 283 15
145 210 71
4 417 46
81 177 45
361 478 11
4 280 72
84 245 14
209 234 83
21 428 21
103 216 62
170 396 99
232 325 21
328 338 77
198 434 80
117 329 53
141 250 71
84 307 11
127 445 59
253 394 36
71 96 92
222 266 22
358 396 81
336 422 20
135 393 67
2 409 97
58 299 53
368 476 39
49 368 60
194 287 88
251 315 61
121 330 27
391 410 1
206 322 87
320 325 60
146 495 43
259 485 90
382 492 78
136 231 6
268 336 35
264 274 89
281 363 10
11 169 25
93 470 42
315 374 68
211 239 41
314 339 44
266 480 62
103 256 96
156 251 83
278 382 74
217 473 21
239 383 8
159 439 68
326 370 40
229 268 13
16 496 77
26 463 68
228 302 4
176 408 44
101 323 49
357 420 83
160 427 31
247 303 12
149 345 59
82 89 43
16 80 99
289 412 92
43 348 75
146 372 78
344 345 85
438 464 6
28 256 97
39 167 72
222 334 38
132 288 100
51 152 32
36 270 41
89 180 22
284 399 41
137 351 30
440 499 64
325 363 70
381 456 30
412 487 42
230 359 14
387 409 57
137 355 99
199 228 92
7 356 14
94 433 67
4 349 16
140 288 10
202 254 30
165 311 22
85 157 55
438 459 95
137 412 17
47 293 90
20 108 69
136 185 89
107 347 37
361 495 52
438 499 81
212 490 24
111 305 71
67 424 81
248 346 39
397 446 6
1 14 73
81 466 73
382 474 98
215 453 56
171 301 41
228 476 33
21 269 89
153 402 83
356 378 72
198 479 93
142 225 12
198 426 84
50 376 64
323 491 38
198 412 83
364 437 94
31 427 76
79 191 76
144 373 58
171 337 80
317 392 34
17 281 74
269 422 35
95 380 9
8 12 10
95 261 42
243 447 94
201 340 28
60 259 39
58 330 87
147 171 46
20 203 81
9 374 50
121 361 56
201 469 43
285 422 17
255 292 79
12 378 16
248 483 0
105 232 78
4 66 23
244 387 53
235 444 81
327 391 96
481 491 51
155 447 88
271 435 23
35 59 19
279 377 20
15 373 25
97 237 62
140 383 7
120 207 42
99 410 77
33 423 16
5 22 71
125 463 74
245 414 32
6 121 54
257 275 73
315 359 5
62 475 51
332 445 28
64 308 86
357 477 7
44 212 11
229 436 62
47 169 39
142 234 32
327 345 63
127 449 16
90 215 15
169 373 95
157 351 98
55 447 34
277 437 67
157 325 64
237 296 98
78 313 67
389 473 90
76 421 65
70 131 44
285 412 58
128 301 88
131 375 9
71 304 100
61 267 40
14 449 86
276 279 92
124 419 39
58 115 47
204 316 39
128 326 63
61 187 84
208 371 60
281 421 73
402 457 39
268 356 27
26 433 62
233 278 82
108 188 40
201 383 96
57 151 92
45 439 22
151 201 19
42 240 98
137 312 32
114 336 22
70 397 28
81 388 44
50 291 88
148 437 5
113 265 49
172 225 37
149 161 47
73 119 82
50 365 39
294 301 37
373 420 90
55 419 57
187 473 36
47 273 88
180 207 44
79 287 78
37 223 36
143 344 41
28 265 7
115 405 98
146 428 25
78 110 60
77 299 12
261 263 98
246 355 71
385 420 22
320 403 13
351 422 24
26 359 100
94 296 38
58 310 55
117 190 89
211 261 62
110 277 73
228 397 14
63 210 28
83 364 11
301 414 32
37 437 58
238 333 50
23 390 9
108 339 70
42 79 75
35 447 15
437 499 75
0 164 23
30 216 75
177 464 62
265 488 47
359 360 35
60 342 84
166 452 55
104 254 49
153 281 97
232 346 8
43 278 43
162 227 6
281 398 47
331 353 42
119 498 28
202 381 62
355 490 55
3 339 4
199 223 76
157 455 63
64 238 14
130 485 60
479 485 3
12 268 41
228 340 88
65 189 43
121 321 72
56 289 25
55 472 10
150 338 96
20 110 9
26 489 96
56 116 75
173 323 88
7 438 96
37 386 68
110 359 52
247 470 94
284 462 67
79 292 29
309 334 21
279 434 0
156 282 92
364 484 48
27 32 75
102 496 48
38 253 68
285 409 75
55 181 67
143 406 48
222 407 9
79 472 97
67 331 8
276 463 9
337 445 0
206 460 17
18 47 58
190 484 38
235 255 93
14 204 29
142 404 23
155 161 35
34 237 84
111 408 89
294 372 75
299 430 83
146 152 49
75 187 87
20 198 48
8 164 5
19 133 89
57 262 11
3 385 82
30 190 3
75 201 39
147 223 30
196 334 29
199 484 85
116 429 64
134 280 15
64 374 31
30 134 11
274 455 25
124 437 99
309 414 45
466 470 68
30 325 23
161 164 83
46 283 30
287 478 91
175 411 35
178 303 31
129 230 1
74 250 69
385 414 68
91 268 65
73 231 41
193 278 57
190 250 85
175 191 47
319 444 69
5 216 69
1 306 78
63 69 21
0 408 83
120 491 71
36 274 72
22 106 60
98 431 20
82 111 83
318 388 79
319 497 76
341 414 7
81 389 73
35 287 68
375 493 99
315 379 17
181 298 19
55 440 84
341 346 31
147 342 23
381 495 16
204 236 66
305 448 90
128 164 92
201 279 55
39 248 66
21 71 91
310 487 77
42 360 57
126 283 70
215 340 34
317 386 88
170 387 76
269 452 10
174 342 84
274 292 33
39 249 16
461 465 17
156 310 25
94 234 77
2 64 92
361 433 52
139 161 93
310 492 27
331 417 63
65 208 1
111 207 84
58 85 3
121 295 43
10 125 36
65 404 91
207 480 96
151 467 88
142 342 93
142 459 77
98 444 98
7 459 93
17 364 59
64 263 67
99 101 85
223 309 9
393 478 26
328 401 48
21 116 58
321 424 4
33 383 68
276 342 56
130 188 14
254 477 14
406 476 29
39 435 76
180 321 12
137 378 95
136 175 89
26 310 0
383 436 27
317 345 98
191 290 59
40 200 17
191 215 90
328 335 29
39 187 69
33 472 7
161 381 48
22 479 25
75 145 14
55 337 65
145 452 99
138 359 55
229 469 60
262 324 71
92 259 28
378 381 18
9 367 84
31 102 73
99 345 93
413 466 2
126 311 21
12 459 89
14 145 100
177 351 28
200 499 98
282 392 24
149 359 17
15 486 94
153 334 23
181 436 9
110 218 89
291 407 76
64 457 70
69 425 27
32 146 53
262 440 71
401 495 95
461 463 49
309 474 99
96 315 25
27 345 90
142 435 16
336 404 75
40 81 5
360 409 87
301 391 32
138 482 88
126 419 77
60 343 98
220 393 2
21 266 10
133 404 71
286 351 61
16 79 24
163 294 77
437 457 66
111 222 71
223 497 0
13 152 42
105 185 68
19 403 65
10 77 49
159 388 42
58 151 19
305 343 28
21 387 75
12 72 95
242 358 13
203 371 48
152 270 84
130 202 78
338 429 69
2 116 19
82 249 30
134 188 87
254 257 21
221 301 63
24 118 95
337 463 37
439 476 61
84 380 14
429 488 63
362 365 47
9 499 55
397 482 79
179 354 75
308 412 11
384 388 37
252 335 42
49 276 71
19 325 75
0 469 64
74 333 61
193 343 93
465 497 73
32 306 92
314 402 59
159 450 52
234 353 96
189 348 24
213 475 89
272 487 61
367 498 71
207 393 88
124 440 28
204 451 6
18 217 68
219 301 32
308 366 92
56 421 25
148 450 86
57 447 22
9 454 54
86 293 90
294 490 27
217 235 62
312 353 55
171 256 56
112 196 40
259 358 99
71 164 51
182 425 43
425 467 90
69 346 34
74 477 56
126 133 77
146 462 19
29 93 14
22 217 100
149 262 67
141 313 61
216 402 88
234 486 67
379 464 68
305 493 4
404 421 90
115 203 88
356 402 6
17 398 77
115 451 59
41 62 15
350 397 13
158 439 24
347 476 39
207 368 40
243 404 3
18 122 2
165 367 32
171 253 14
181 365 88
127 350 10
112 365 32
11 291 5
20 482 60
11 83 51
40 143 4
318 426 13
120 274 35
72 205 41
10 495 8
170 290 62
224 381 44
308 413 9
133 465 46
308 459 47
49 110 71
68 280 38
192 426 68
12 117 59
49 444 39
128 412 99
147 384 13
98 200 92
217 474 31
21 248 6
23 107 40
15 82 7
114 166 96
231 472 95
52 227 38
19 95 57
145 325 100
4 33 91
76 237 75
40 453 42
273 331 85
85 229 38
118 306 55
118 273 45
186 472 69
66 177 79
74 448 46
105 205 35
107 258 88
138 332 20
45 358 86
110 290 55
2 251 12
423 437 78
195 366 30
76 458 25
154 465 60
288 477 6
33 225 31
405 433 67
165 320 14
92 252 14
62 305 71
176 318 3
141 311 4
30 54 89
133 358 74
121 211 97
369 477 54
10 263 0
42 66 22
114 301 5
22 460 48
336 499 44
253 290 79
195 437 61
45 467 11
96 116 12
87 235 76
92 255 74
18 382 52
344 400 0
20 335 33
170 262 86
212 296 81
16 195 67
260 419 28
157 383 43
114 445 92
136 271 45
86 443 58
250 309 83
255 390 14
144 377 58
124 386 9
149 273 62
299 385 53
182 198 79
89 252 30
239 493 14
219 352 7
227 493 22
345 431 81
186 423 90
342 373 7
133 164 61
195 380 31
14 130 85
62 417 14
89 206 14
342 367 96
17 294 5
160 382 90
447 455 26
66 285 91
403 436 48
333 335 33
303 483 27
128 300 53
118 122 97
277 395 76
52 197 33
2 177 4
6 190 73
83 447 83
201 275 49
411 435 95
175 338 77
117 166 52
10 396 82
23 157 51
89 463 75
231 399 49
61 325 65
224 308 12
328 385 48
135 236 9
106 242 36
11 328 27
237 287 89
170 371 13
359 406 61
422 487 67
82 131 59
261 443 3
1 482 76
98 105 34
58 314 47
13 78 55
1 89 99
357 405 32
155 299 88
202 420 55
171 275 35
8 50 15
172 406 100
25 220 78
95 446 48
152 350 2
134 276 46
36 92 21
279 391 29
111 153 74
270 341 91
187 293 21
277 359 41
268 278 91
187 408 30
96 395 96
89 367 50
298 379 80
207 311 82
140 258 5
194 351 56
146 255 93
350 455 51
439 451 16
430 441 75
269 429 76
89 363 15
254 433 57
81 185 73
116 319 65
270 372 27
106 370 48
74 78 27
280 455 5
165 286 35
124 248 41
58 229 62
243 493 0
31 254 29
104 353 62
32 373 34
180 495 20
26 357 0
123 157 54
85 287 50
345 356 6
75 171 41
234 357 91
5 437 25
72 228 94
37 283 25
104 470 39
59 76 21
78 390 34
13 63 31
450 486 93
172 480 10
42 132 81
225 346 85
250 491 93
23 269 85
201 232 84
293 333 95
242 303 92
184 499 16
74 130 85
13 283 60
343 444 60
140 231 95
373 374 77
27 74 62
355 359 64
82 489 84
206 358 58
72 95 59
262 293 4
50 143 86
86 180 67
280 475 83
29 191 61
25 255 49
218 260 86
53 286 22
80 298 29
104 315 76
82 384 2
349 358 90
25 121 61
63 219 31
99 108 91
297 343 30
81 154 86
339 478 61
367 426 11
100 347 9
477 498 94
382 450 33
225 228 59
156 331 98
249 404 65
281 335 98
258 476 16
279 424 80
395 455 35
380 495 63
77 477 65
248 267 68
12 401 29
70 352 28
223 336 6
316 418 75
118 288 73
143 487 50
131 250 41
221 426 32
114 223 12
59 271 22
93 186 72
99 116 30
133 466 77
96 252 80
143 144 1
272 413 34
274 309 9
27 251 30
183 240 50
421 479 62
10 184 55
185 316 94
83 417 94
6 345 48
172 349 35
7 290 22
251 416 12
296 378 49
54 459 24
195 343 84
309 402 34
64 414 14
345 492 5
222 304 72
177 205 53
222 269 99
140 224 57
143 197 8
30 425 15
311 437 47
217 439 63
52 306 72
492 499 24
295 470 70
70 93 42
180 433 17
67 103 99
70 195 48
