30813 250
52 88 56
138 239 71
94 176 35
4 233 83
10 247 6
59 201 26
26 222 99
69 123 48
36 232 73
32 211 87
19 231 63
74 193 60
65 229 45
92 115 40
27 72 20
129 146 98
8 230 31
38 176 87
58 115 46
9 197 21
127 190 93
42 224 82
141 142 69
31 115 55
42 114 29
140 171 75
29 167 16
11 244 32
14 86 83
76 122 26
81 128 85
13 246 25
222 244 23
107 232 78
48 112 45
181 184 47
16 211 67
222 230 81
162 203 85
87 226 35
22 219 33
38 97 67
91 149 5
36 169 0
125 166 10
30 223 75
29 126 58
85 148 68
9 160 21
54 200 26
39 169 78
107 190 69
64 230 34
66 149 0
105 216 71
134 204 36
19 36 86
17 214 14
44 180 68
136 151 60
139 210 94
74 111 86
124 141 91
19 52 82
47 92 82
68 159 60
72 102 89
157 214 16
32 223 67
90 149 19
132 213 52
67 126 7
40 230 60
94 242 85
35 242 5
54 197 16
92 156 33
72 153 9
25 122 10
19 161 54
195 245 21
57 65 67
20 128 40
5 35 25
178 236 43
77 228 34
28 237 9
198 239 86
131 180 29
51 231 70
35 81 51
95 245 5
49 65 50
41 67 91
58 202 65
107 185 10
44 86 93
11 40 39
174 229 22
37 87 17
4 59 75
1 50 56
47 119 10
113 180 6
76 209 66
33 133 43
96 234 79
14 46 17
21 26 100
68 217 94
33 199 34
50 126 43
22 97 81
19 160 79
149 229 29
30 165 8
30 168 10
94 196 3
92 193 99
98 125 70
178 215 97
174 231 43
109 124 7
78 179 78
122 233 81
67 232 81
117 168 55
36 122 13
18 39 99
137 207 50
124 246 11
66 213 46
111 228 74
133 195 10
91 220 69
124 136 55
140 205 52
33 123 15
17 30 38
19 136 91
26 185 46
108 154 85
34 192 33
142 178 44
46 235 53
67 213 61
186 227 27
117 226 11
4 69 86
24 210 75
130 212 73
35 216 76
74 143 98
127 243 67
137 247 39
45 158 64
60 154 12
85 96 61
89 197 75
70 76 57
92 182 49
98 102 70
138 240 2
70 71 20
126 134 27
32 249 98
111 226 42
61 152 34
68 166 13
102 144 70
36 168 80
10 140 11
28 65 45
208 218 30
7 223 96
77 234 98
53 223 67
108 134 70
115 155 42
85 162 87
11 207 81
100 177 94
72 129 1
74 154 41
22 185 17
54 150 35
63 143 56
108 177 32
242 244 35
210 239 98
1 234 58
33 39 58
8 69 57
121 162 34
99 118 57
195 205 27
87 157 10
165 211 51
187 208 76
165 203 25
196 230 49
14 63 79
135 180 70
144 233 12
89 212 17
172 175 57
162 248 89
1 61 65
39 151 44
1 90 19
155 246 82
41 159 28
3 107 55
115 218 5
76 110 68
50 141 27
68 203 72
3 183 25
109 140 55
86 243 13
25 49 21
127 141 9
149 219 97
164 179 4
113 203 44
101 104 87
125 154 19
14 77 64
52 139 50
112 249 17
21 234 3
67 100 71
185 209 79
46 173 89
74 233 54
131 225 23
138 191 69
132 136 83
121 165 79
71 106 54
80 130 16
87 102 59
175 239 93
58 88 78
53 102 25
77 118 65
10 76 3
38 247 18
87 149 72
97 212 76
121 236 62
33 154 96
14 198 99
8 31 2
101 145 94
140 158 41
92 205 51
181 187 67
44 83 39
38 96 63
8 40 56
173 194 75
166 193 85
13 15 4
99 124 86
157 190 96
105 186 48
110 201 0
20 129 40
205 219 17
70 113 53
130 172 95
114 224 59
38 131 10
93 218 46
6 125 92
188 237 34
76 100 79
49 144 86
192 220 57
49 216 71
0 22 21
212 238 39
139 163 19
100 207 33
71 140 32
11 221 8
51 113 16
46 207 50
125 246 98
177 231 90
21 88 51
25 98 14
110 120 46
47 72 35
23 69 46
185 208 61
147 158 38
144 244 85
96 175 65
187 196 95
171 193 1
44 58 82
36 177 39
68 210 16
206 207 94
95 182 69
173 240 65
162 215 87
165 168 41
68 243 66
9 208 50
117 214 87
101 229 75
3 205 80
80 94 18
245 248 21
19 206 20
55 238 90
41 64 73
114 167 98
32 50 100
88 245 83
118 167 64
98 197 23
62 179 31
23 218 80
11 61 63
89 144 2
141 170 52
115 162 30
60 226 11
94 237 68
4 71 78
121 216 69
14 73 71
145 180 8
49 228 61
128 155 48
167 217 92
178 201 91
87 135 100
78 132 78
111 167 54
146 189 75
1 242 6
87 107 9
11 163 30
8 224 31
3 202 67
108 235 21
35 218 26
19 76 60
8 94 6
34 203 55
72 130 26
128 150 82
84 129 89
95 109 45
37 217 37
86 156 62
78 113 28
20 38 83
70 142 65
108 245 3
101 106 81
120 213 96
140 206 9
130 236 0
69 141 87
177 238 78
28 199 7
57 248 4
29 211 90
79 130 28
96 171 5
135 215 96
74 169 62
79 202 17
16 68 4
25 169 97
90 172 83
16 247 100
156 172 56
94 200 100
148 196 67
1 17 62
216 240 47
45 205 2
56 89 84
142 244 86
180 221 66
2 4 43
54 241 40
124 165 84
69 223 66
81 211 79
22 244 63
83 200 76
148 238 1
52 206 91
30 157 39
6 187 39
99 115 63
142 196 68
48 205 40
74 164 53
207 248 14
98 228 87
58 169 17
104 162 10
120 177 48
49 175 38
49 237 97
62 70 45
203 249 9
116 163 82
106 216 13
29 50 80
58 162 37
57 209 32
61 191 3
49 222 0
85 122 39
71 206 57
90 238 100
12 222 95
165 239 0
64 183 0
124 155 61
36 70 97
77 176 85
123 213 92
75 212 36
18 61 32
132 137 94
170 227 28
63 78 80
7 199 68
26 92 38
63 199 84
8 130 75
98 139 98
7 237 16
106 201 78
211 242 16
20 32 39
62 125 59
8 192 44
224 225 70
128 201 43
28 148 46
210 231 47
52 244 27
107 173 69
215 216 8
158 239 50
108 137 26
213 230 89
36 152 35
67 125 78
166 218 58
157 246 75
63 94 14
85 131 85
54 246 20
43 156 48
208 223 43
112 138 69
76 84 40
15 80 98
131 249 8
19 241 72
73 116 26
130 219 38
50 190 57
62 108 60
28 109 43
27 71 24
163 221 47
62 169 73
181 236 50
129 173 79
34 218 35
6 102 26
136 208 51
101 213 100
105 168 42
150 194 0
116 154 1
6 29 33
77 220 23
65 167 8
81 231 70
57 238 82
84 113 64
105 206 99
127 210 88
21 129 43
176 222 28
102 236 53
26 156 76
107 181 55
27 192 60
65 77 30
17 36 49
60 220 11
213 226 47
108 200 55
36 200 62
84 167 78
173 181 16
97 109 30
103 145 90
136 155 67
44 188 66
1 147 90
5 175 28
3 43 10
3 237 73
141 184 82
41 214 76
178 230 84
31 41 16
107 220 39
6 60 83
100 204 59
65 158 42
4 207 45
92 105 92
93 212 55
59 70 82
52 151 8
49 84 1
82 240 27
196 208 68
62 229 9
102 137 82
5 46 16
0 126 14
7 104 38
238 249 96
64 111 8
54 170 38
106 157 97
148 155 56
91 219 89
7 235 100
20 62 14
101 162 2
200 212 47
55 173 55
208 236 56
80 213 68
128 149 27
187 234 41
107 143 94
120 248 61
89 97 68
24 85 28
37 177 87
19 99 32
27 225 27
46 185 34
88 165 44
82 211 12
127 232 35
210 217 32
181 216 73
117 158 92
178 216 45
71 86 85
113 116 98
122 142 70
107 227 31
38 76 78
2 249 37
21 230 73
7 85 87
22 55 98
245 247 29
68 94 83
5 84 87
135 156 57
12 127 100
52 121 77
84 117 35
3 122 83
78 108 31
84 224 56
174 176 10
18 145 3
100 137 84
84 147 70
185 186 25
105 233 19
189 193 85
21 95 7
9 92 13
38 104 48
42 201 70
5 129 74
110 141 76
40 228 19
48 224 78
113 115 0
219 221 92
76 80 90
111 249 51
105 241 98
17 241 36
62 65 23
139 171 15
14 126 9
25 93 25
49 63 21
57 193 75
83 173 94
111 211 60
9 55 22
110 132 2
42 176 62
24 186 61
81 216 59
20 54 3
14 150 28
104 106 88
159 240 47
76 179 58
66 137 72
48 130 9
60 216 66
70 139 84
17 70 65
29 92 71
121 188 70
150 247 5
29 155 70
2 97 32
149 153 3
69 145 11
37 140 36
126 213 80
114 229 43
68 190 18
133 241 39
99 109 9
94 172 41
104 112 36
44 130 27
13 63 69
160 225 55
168 213 99
225 239 33
7 219 38
53 213 93
121 182 11
64 73 62
205 230 17
87 124 19
142 170 72
38 116 79
6 69 93
56 156 70
128 141 55
102 189 35
197 235 42
4 36 49
114 179 99
30 149 31
166 181 59
118 150 63
147 183 47
11 197 16
93 237 94
140 175 27
8 105 100
143 171 60
45 124 75
121 187 57
43 235 86
3 106 11
34 167 65
146 176 90
101 222 11
21 125 63
20 152 54
159 183 54
115 240 76
1 197 78
146 163 33
140 154 22
107 200 37
100 104 28
24 234 26
64 194 35
172 247 99
72 239 34
17 97 73
53 228 74
202 215 87
89 139 43
21 152 3
225 242 14
102 239 100
91 148 54
6 112 81
118 210 59
57 220 76
130 183 51
94 241 88
13 232 82
82 165 61
143 196 72
15 79 84
215 249 3
61 67 60
20 23 42
87 210 94
95 173 54
3 37 81
53 123 81
143 232 48
26 37 27
134 197 11
31 75 70
71 244 48
166 175 9
14 26 51
88 193 93
136 171 11
92 110 97
40 47 37
12 172 8
149 210 92
149 213 84
79 198 18
60 175 50
105 185 50
136 145 28
117 239 48
171 202 48
222 234 52
99 126 83
14 124 40
13 214 7
113 217 63
156 177 11
3 199 78
110 171 39
85 179 35
184 247 56
3 178 36
71 214 35
175 189 37
16 192 59
127 218 72
77 188 71
12 110 54
54 154 69
15 55 48
116 139 42
88 136 82
71 108 7
18 137 30
3 147 89
41 218 16
31 184 34
48 123 41
57 114 30
15 128 44
191 239 81
32 110 23
14 142 34
45 83 4
90 233 33
98 147 46
127 196 12
77 150 24
144 240 29
40 98 62
161 186 13
34 188 95
79 150 52
142 207 40
72 221 82
15 113 31
32 115 74
124 174 27
18 36 28
41 203 89
213 249 87
85 191 19
43 173 13
13 92 28
76 208 91
149 152 4
39 156 70
186 190 82
243 245 39
69 98 97
147 172 66
78 112 62
160 178 96
130 220 84
129 184 5
156 197 15
65 165 69
147 149 1
1 116 78
89 210 50
193 237 41
74 163 33
12 138 66
27 131 77
6 10 73
89 141 8
20 183 55
234 241 99
8 220 83
26 93 92
5 132 80
27 124 77
37 176 72
76 124 56
51 69 22
13 60 11
75 150 94
109 181 63
151 177 20
69 200 94
69 122 41
190 214 25
103 231 37
52 232 25
13 213 88
110 175 76
154 191 22
18 166 67
113 166 92
105 172 60
104 135 71
27 137 50
3 24 3
15 143 15
21 68 60
23 235 79
33 170 3
203 229 89
8 242 16
177 196 67
43 112 34
45 131 75
20 120 77
7 96 75
216 242 74
46 93 36
85 158 94
25 71 18
174 243 83
24 65 42
117 166 58
116 157 55
165 223 73
83 211 87
207 230 32
18 119 36
204 245 52
4 131 84
86 119 19
44 140 47
98 179 17
124 130 14
130 245 21
77 120 7
127 174 77
3 67 17
22 229 46
145 182 10
17 55 93
45 122 42
119 224 28
122 219 66
23 177 6
12 189 25
45 215 24
118 122 52
36 148 87
54 66 62
95 127 71
94 222 90
163 191 89
36 210 60
65 127 88
76 211 24
45 214 15
58 182 15
136 223 97
133 205 90
59 117 28
7 15 63
28 47 24
58 223 6
24 152 76
164 190 66
71 134 48
138 175 43
94 239 88
128 247 93
161 225 78
13 222 57
82 248 95
23 111 94
51 232 75
62 126 86
62 153 73
40 107 83
123 201 31
49 127 47
65 114 7
114 241 48
62 103 37
18 199 90
92 164 35
140 239 28
138 151 55
42 182 52
42 160 31
41 75 61
92 132 68
1 52 21
84 160 80
34 219 89
141 181 67
11 143 82
32 150 24
201 227 71
6 209 67
56 71 74
108 183 98
18 180 24
39 154 86
84 247 21
63 242 41
132 187 15
43 140 45
32 94 0
28 238 15
148 222 6
87 235 14
44 56 58
27 224 21
115 193 49
195 209 5
16 69 43
34 189 65
217 221 63
43 120 70
101 124 34
228 230 6
71 103 80
129 232 62
158 167 1
151 157 82
43 84 46
101 141 99
4 240 36
14 233 67
56 136 10
46 141 41
58 149 61
5 40 58
100 173 81
90 204 57
54 247 27
153 205 54
65 71 1
102 221 3
48 109 20
69 244 21
108 240 37
209 245 16
45 51 51
69 108 31
19 123 83
10 74 62
9 199 81
90 193 99
199 221 53
75 178 86
159 163 12
12 136 59
9 60 79
36 185 45
85 226 24
134 152 19
88 152 67
125 173 28
12 166 4
13 224 70
215 239 86
54 191 33
12 152 18
35 75 21
50 109 80
81 157 7
28 93 41
62 112 52
60 165 24
174 244 19
55 67 65
74 177 41
61 131 67
87 201 80
129 233 86
166 215 97
121 205 41
45 155 25
134 242 72
1 71 3
99 203 68
55 96 26
57 204 81
60 139 88
66 135 27
70 117 44
11 229 60
202 241 94
99 143 59
42 242 45
123 141 2
104 244 64
28 116 53
109 162 61
55 146 63
18 94 17
175 217 54
65 143 24
38 146 72
1 222 76
26 96 5
84 166 40
5 69 22
14 173 66
11 105 4
80 133 8
154 245 20
42 115 24
96 117 72
79 124 69
87 150 74
131 237 5
43 126 22
21 23 31
24 195 34
31 244 21
28 182 28
104 227 74
8 87 39
101 217 88
57 74 66
131 165 53
154 210 62
94 188 68
110 124 0
3 76 91
216 237 54
5 146 64
44 243 74
141 206 18
157 203 68
32 167 5
33 151 65
176 205 76
69 125 6
34 94 18
176 220 94
142 167 80
52 56 79
16 80 68
56 243 6
46 168 88
14 236 36
47 143 30
22 140 81
73 135 80
147 152 16
10 120 23
1 118 45
14 204 85
11 94 6
214 225 36
50 120 14
84 136 29
19 198 49
1 30 27
89 158 96
25 217 14
225 246 41
178 225 45
133 165 29
126 217 96
85 170 17
128 183 1
22 170 47
116 164 42
174 242 47
151 189 95
169 228 90
3 55 93
115 185 22
137 224 7
133 215 20
127 237 86
137 160 84
0 206 82
110 165 91
48 72 49
33 216 10
137 227 97
111 170 68
200 211 7
5 96 35
10 155 8
3 77 25
71 159 36
13 51 56
163 179 32
185 228 8
119 152 90
153 243 10
22 201 71
86 93 26
82 196 6
56 172 38
18 225 1
178 233 31
5 158 31
24 225 71
12 160 26
56 111 23
87 134 90
26 42 48
50 240 83
112 190 31
53 207 14
15 244 95
46 183 8
88 122 74
169 230 38
21 154 5
89 124 3
64 247 33
181 212 43
234 235 50
163 181 82
96 134 93
31 241 57
17 220 90
103 226 13
136 174 37
35 241 100
83 122 26
30 92 28
139 154 47
158 210 3
22 30 16
208 233 44
159 248 62
136 228 30
57 144 67
8 42 2
80 219 88
123 245 46
108 246 71
21 174 86
39 207 41
98 188 8
20 246 86
1 185 92
123 170 86
5 117 80
202 216 83
0 45 41
4 185 10
23 73 63
78 223 47
60 92 69
168 203 58
155 197 4
93 143 72
95 226 8
100 106 91
51 132 45
113 201 4
115 204 34
118 166 38
49 225 67
16 240 4
56 183 70
56 155 78
9 249 77
10 45 25
45 199 75
20 237 28
12 59 24
126 240 88
61 227 6
76 86 76
27 125 37
167 229 75
38 193 24
32 70 61
85 154 52
42 43 55
3 84 64
192 214 34
108 140 2
202 226 67
34 180 69
40 119 14
55 239 92
235 244 53
156 206 4
104 180 75
206 228 14
10 147 6
93 97 51
45 120 43
65 148 28
183 236 18
35 236 43
139 218 96
32 39 11
36 48 47
40 54 56
16 96 56
59 237 10
137 179 1
132 208 65
13 111 66
180 200 9
7 57 82
52 120 4
169 214 56
166 248 32
19 230 66
24 115 92
2 193 15
155 195 29
4 118 45
180 234 89
121 230 0
124 129 60
115 122 13
51 224 92
15 137 77
200 209 34
80 178 2
93 146 69
114 213 27
103 228 69
70 87 7
119 195 49
14 130 28
118 119 58
101 177 45
135 148 98
82 217 29
98 185 83
69 147 19
52 174 9
122 200 44
149 192 40
102 219 17
137 245 33
207 219 72
99 230 19
13 198 92
14 120 57
155 226 28
109 149 17
95 208 38
3 206 6
9 67 55
141 234 33
75 143 11
75 121 96
0 54 4
84 200 65
5 183 74
123 182 76
21 141 94
16 134 75
13 208 55
33 35 59
122 221 23
77 208 7
9 170 8
64 222 81
62 82 42
85 209 75
32 148 22
11 37 26
142 240 38
68 209 45
118 234 72
54 162 17
111 126 93
44 151 79
43 88 32
43 95 17
91 232 57
87 177 24
135 149 32
145 191 54
83 247 45
18 150 38
71 238 88
27 105 60
5 60 32
49 87 50
4 98 43
59 186 16
105 235 19
47 107 48
105 116 93
74 184 93
199 206 90
53 174 57
74 93 81
165 213 25
12 150 50
72 96 66
187 222 48
43 81 85
27 127 93
89 199 14
58 248 52
58 193 76
95 137 48
31 116 87
31 48 68
37 134 81
44 87 12
52 159 62
0 161 67
90 232 65
8 116 85
189 216 24
60 191 83
39 203 60
42 67 64
33 169 45
6 38 67
163 190 84
204 228 55
81 120 34
52 203 45
64 130 5
142 232 100
22 245 7
78 235 72
6 195 5
17 216 100
27 42 64
164 207 59
53 171 26
53 114 99
163 165 85
9 88 58
129 245 61
68 152 42
117 220 83
177 200 19
11 193 11
123 171 17
67 202 47
109 215 52
72 98 53
7 129 78
83 120 8
102 178 40
64 190 73
82 228 83
59 74 25
169 187 40
48 145 75
49 91 12
23 89 99
105 197 9
116 182 7
79 229 86
123 240 93
42 193 5
143 203 26
34 237 58
120 153 84
49 235 99
87 153 40
31 110 89
67 163 28
188 249 92
85 167 42
86 193 56
31 203 39
61 211 39
72 234 65
17 136 93
127 161 22
3 116 27
111 214 61
192 198 3
65 84 95
44 101 64
54 231 28
96 101 73
48 131 79
36 217 90
12 151 64
23 164 15
49 245 18
49 147 27
77 82 0
87 119 13
53 231 32
0 7 85
99 176 17
28 39 27
39 106 75
4 84 5
57 161 65
10 132 9
61 140 48
2 91 76
191 249 26
231 248 37
17 237 87
236 239 33
116 205 98
120 166 60
64 75 3
18 116 22
11 23 73
39 89 89
18 106 18
1 194 85
82 133 63
35 52 61
82 131 37
12 194 94
159 177 35
55 203 48
84 181 97
98 127 43
156 224 61
150 240 48
169 234 84
164 215 26
11 45 92
50 208 76
82 247 16
69 151 68
39 56 66
48 203 14
0 245 98
35 166 45
106 228 11
59 147 14
52 117 71
7 218 22
87 132 95
25 58 88
78 217 51
38 166 88
79 206 77
9 106 67
88 133 75
50 62 95
37 184 66
70 163 84
108 164 44
86 202 9
16 246 27
26 137 17
20 219 29
117 122 57
71 240 54
27 246 70
1 12 37
133 230 91
173 213 95
139 234 81
73 189 90
69 95 0
71 200 69
57 131 11
183 214 48
162 186 69
99 125 37
39 122 90
39 197 44
112 161 30
72 233 65
60 65 20
37 141 63
201 245 88
48 218 11
10 229 32
45 212 34
114 125 21
28 239 68
180 197 33
97 180 31
68 71 87
16 183 82
101 230 13
5 134 6
100 240 93
0 113 21
147 228 54
76 92 22
114 196 31
74 168 80
69 241 39
139 162 49
182 230 78
146 160 30
4 75 2
46 81 75
56 137 25
20 73 44
214 230 7
3 95 95
160 174 56
154 201 52
79 222 88
155 230 43
86 143 7
16 123 25
46 53 79
17 235 0
9 122 29
19 215 75
100 182 12
29 59 88
58 77 86
43 178 2
157 197 53
135 213 66
82 92 94
37 48 3
19 32 71
183 190 7
96 109 80
114 206 7
97 138 22
57 73 89
80 153 0
75 228 8
21 134 0
141 178 57
37 76 21
63 231 31
15 121 83
166 177 8
53 141 26
64 212 47
22 211 17
185 235 56
49 153 91
46 109 91
90 102 35
132 186 73
52 97 46
47 211 72
84 154 21
8 150 65
61 188 70
164 232 71
54 129 19
242 245 46
220 245 30
154 225 60
0 237 33
31 222 1
94 137 14
5 211 73
35 72 73
156 191 61
6 175 68
23 237 64
17 21 100
72 166 14
102 179 11
12 212 99
22 193 43
39 121 4
54 206 52
60 95 41
205 210 62
2 142 50
172 216 57
144 164 100
15 86 60
14 235 72
205 238 79
154 232 70
108 236 90
145 194 69
10 204 64
99 220 58
73 173 68
21 159 86
22 138 12
66 176 68
114 141 49
218 225 42
146 199 63
120 210 99
143 216 63
101 206 15
136 158 20
147 234 82
147 201 86
26 217 91
10 150 24
3 193 83
157 211 87
169 181 63
86 200 92
141 152 83
74 226 41
56 94 86
110 135 74
86 209 42
99 221 44
56 143 8
62 85 81
35 193 27
23 105 25
129 176 93
70 208 60
240 247 21
22 242 64
104 175 23
16 163 87
12 58 0
34 75 41
113 221 78
77 179 90
161 244 69
59 138 51
55 205 93
12 67 1
15 105 26
38 118 58
71 119 25
186 228 24
177 191 36
231 245 62
44 157 8
59 119 67
53 193 96
115 211 98
29 32 6
194 211 93
85 199 95
40 130 27
24 169 54
110 176 26
164 197 39
36 159 43
46 159 68
123 130 12
99 107 33
46 122 42
91 203 71
125 210 2
61 248 5
57 190 73
28 236 49
141 168 79
138 142 81
136 247 94
120 180 89
69 107 62
17 140 30
183 223 46
100 154 41
47 236 79
44 170 95
30 213 81
200 221 17
67 104 100
136 180 6
40 207 24
33 118 83
122 235 91
67 107 61
79 132 18
9 29 58
58 170 48
6 73 36
49 56 0
95 200 22
9 108 51
31 36 0
189 235 59
157 235 37
47 128 84
9 18 9
66 163 47
86 239 96
42 84 71
116 121 88
60 176 83
145 197 90
102 142 42
116 203 67
5 21 0
0 9 9
55 174 4
140 213 20
1 218 65
166 206 36
37 75 10
52 168 50
99 226 82
41 144 52
13 217 3
32 216 18
63 112 50
90 228 7
125 220 2
197 206 82
91 234 30
130 200 76
2 130 60
92 215 28
65 196 83
13 78 58
154 202 53
79 201 92
14 83 25
102 226 53
45 52 42
19 184 9
125 171 39
129 223 19
64 244 48
43 130 19
24 151 18
150 208 70
101 148 12
139 140 15
144 242 90
94 216 32
40 104 67
11 218 23
53 234 97
37 40 81
8 207 29
107 146 48
30 163 84
223 241 46
69 179 23
142 231 56
122 148 79
128 195 55
33 52 49
73 141 38
5 185 18
43 66 33
26 77 91
173 241 41
228 246 65
66 183 22
87 103 79
1 28 73
7 147 10
94 118 7
132 211 44
149 220 43
18 60 36
15 167 78
177 216 90
159 218 45
171 208 48
23 125 71
37 103 38
196 237 33
5 214 35
242 249 85
55 246 7
30 57 93
134 210 60
150 178 13
2 120 2
92 212 41
48 55 77
30 159 57
187 232 23
117 223 12
32 242 91
33 102 23
32 241 48
149 167 83
64 119 68
114 128 98
93 106 92
88 168 70
56 78 99
201 228 17
75 201 24
29 207 80
0 61 56
31 137 1
135 166 75
165 174 100
44 231 30
150 174 30
75 167 91
34 202 64
203 210 13
31 82 13
26 51 51
86 242 15
92 226 65
141 193 2
163 210 66
33 198 77
22 210 9
84 112 30
182 212 14
112 193 34
23 78 34
37 104 24
74 182 7
151 196 53
198 226 70
42 162 88
114 230 35
137 231 100
53 160 64
150 224 19
200 208 16
111 175 9
120 188 51
11 27 21
82 186 8
126 176 92
51 66 15
42 52 58
188 228 64
184 215 28
53 90 36
138 205 96
49 224 71
177 235 80
33 113 2
2 51 74
47 142 59
9 53 45
69 86 18
59 145 42
177 222 65
58 249 68
21 91 45
10 53 25
72 203 90
54 228 77
132 194 31
28 48 29
93 102 68
145 224 29
112 195 97
136 216 3
117 165 51
108 141 60
40 188 60
33 49 41
77 97 45
33 243 22
61 224 77
149 242 7
228 233 40
3 103 97
100 105 97
75 131 68
52 182 79
150 171 3
121 213 18
112 194 96
17 226 81
167 183 20
86 233 27
47 68 65
26 56 6
36 153 5
18 21 64
72 114 0
3 155 74
86 190 60
20 200 29
1 231 65
21 115 11
49 180 49
121 136 57
186 188 57
51 67 65
170 223 96
11 202 54
81 248 71
109 221 16
27 139 83
47 113 29
122 145 92
5 122 97
127 197 2
81 187 32
99 152 4
17 115 68
45 64 24
147 181 84
170 198 13
4 62 69
0 191 24
55 82 60
79 199 15
189 232 51
97 131 57
54 222 71
86 88 30
95 169 86
97 245 31
14 68 5
70 213 62
103 127 34
42 249 92
33 221 51
31 208 25
129 157 25
58 244 80
139 145 95
20 146 11
89 244 29
38 201 72
83 93 90
5 10 56
190 204 7
149 215 24
5 127 38
36 174 79
53 130 67
158 236 25
54 71 47
133 216 99
123 175 97
14 149 87
38 77 17
67 82 9
41 199 50
38 140 83
105 240 78
191 207 73
76 115 87
94 153 66
29 198 56
74 79 66
111 119 8
149 169 59
127 140 54
58 107 72
68 133 93
89 130 27
74 215 46
73 104 89
104 188 29
115 130 79
107 212 99
113 181 2
4 156 37
116 202 92
91 230 36
69 183 45
116 186 61
49 190 27
30 241 33
110 227 2
62 200 38
32 109 42
1 189 99
138 164 44
149 243 41
99 213 30
114 121 86
66 197 4
2 41 37
164 180 7
41 71 26
19 150 9
10 71 24
216 224 52
55 112 43
4 245 76
20 242 1
159 237 97
14 61 64
32 204 47
11 74 59
49 154 69
221 232 23
149 208 85
69 85 33
1 163 5
87 213 51
54 72 83
173 243 62
0 89 0
51 207 74
142 160 6
84 139 15
45 145 100
32 201 20
75 240 52
185 224 53
9 149 93
85 132 5
37 203 63
108 239 10
44 150 95
215 226 50
120 137 58
56 127 76
85 243 90
118 160 9
29 186 64
129 219 7
139 197 97
119 231 26
22 108 26
137 223 26
46 99 33
122 177 99
203 235 75
92 159 26
172 208 17
103 135 51
108 144 20
65 231 67
22 71 1
194 237 72
154 158 99
130 204 40
125 157 50
0 227 12
127 209 82
110 113 4
134 212 23
52 162 58
102 123 29
30 139 26
3 210 1
22 197 50
93 147 9
223 229 16
115 188 81
72 198 55
42 81 9
132 148 45
59 142 69
28 55 11
47 76 6
118 200 97
94 101 77
0 152 3
29 85 45
55 180 10
114 154 1
89 208 60
133 164 48
170 203 21
13 167 63
114 231 16
80 158 42
53 86 34
131 134 35
84 204 8
47 196 52
134 183 92
20 119 30
174 218 14
36 150 29
12 119 36
9 245 59
184 249 76
69 127 45
77 116 98
197 229 74
160 214 7
24 245 6
112 201 50
58 161 51
87 118 70
47 117 8
51 92 29
32 235 90
43 148 100
32 179 37
118 230 100
136 245 87
64 196 66
146 243 79
20 24 13
14 70 60
120 175 78
146 151 99
5 101 49
122 202 86
82 180 42
64 198 92
20 214 50
47 153 30
13 139 19
56 146 40
29 238 2
89 174 75
170 240 88
18 235 58
206 220 30
53 72 80
6 101 80
110 233 32
17 29 49
45 110 20
36 75 72
40 96 37
159 210 66
74 108 95
138 204 77
68 137 68
0 148 88
63 180 70
84 232 37
68 176 63
141 185 41
74 75 93
17 239 93
52 128 22
52 228 33
81 185 23
129 180 29
136 236 33
53 77 13
23 84 13
183 249 59
102 167 87
