140437 750
495 586 91
66 340 2
59 98 7
35 244 74
113 143 56
125 530 28
3 173 93
16 430 1
67 715 12
197 515 6
182 482 8
75 689 87
254 388 30
292 729 9
422 616 37
503 538 5
143 408 30
325 502 72
10 530 12
208 257 81
477 680 28
601 740 25
10 660 56
354 374 70
321 487 71
492 510 31
14 293 79
393 472 65
481 555 6
241 251 61
200 215 16
682 745 47
390 480 26
428 710 100
17 251 73
93 113 62
622 728 97
45 395 85
349 638 36
17 506 22
168 718 10
238 705 19
565 732 81
305 512 64
62 667 22
439 722 45
285 376 79
28 389 80
403 702 86
23 358 99
256 702 75
6 626 28
507 570 95
39 331 35
466 518 31
10 494 64
240 437 100
545 574 91
179 473 82
71 443 75
122 137 12
175 660 6
469 507 57
28 244 95
200 391 49
577 692 87
335 352 41
482 540 25
207 229 72
330 481 100
44 81 64
228 318 81
185 712 81
12 165 59
177 702 79
33 264 29
126 347 69
195 517 7
468 664 58
577 623 80
86 644 66
57 487 40
244 297 37
223 423 28
51 437 66
67 98 60
271 604 34
728 748 89
32 324 89
315 363 40
77 102 53
90 574 77
359 620 78
228 244 60
84 424 64
561 593 56
5 288 54
288 536 23
211 250 36
202 451 58
164 588 87
357 544 81
594 662 13
253 613 60
142 458 14
130 258 69
187 345 42
105 401 49
61 450 68
459 712 0
415 579 53
340 579 59
373 454 81
44 703 48
143 672 66
164 265 19
127 580 90
540 748 17
556 650 4
90 311 41
29 51 96
95 742 80
91 742 80
195 436 73
379 451 48
201 623 53
239 695 47
314 674 37
89 530 68
27 574 40
370 709 7
63 397 20
164 168 24
334 389 98
117 555 1
346 560 59
243 334 55
72 433 99
359 588 20
144 550 1
627 669 89
315 480 49
184 704 64
384 616 28
69 718 87
408 574 67
72 375 46
277 647 69
365 453 11
217 542 71
435 592 90
254 256 20
585 689 68
62 483 14
504 534 36
508 626 46
357 653 83
112 663 100
398 492 2
517 574 2
233 556 38
254 481 21
457 560 84
133 580 88
113 206 97
210 557 45
91 203 91
305 738 20
25 79 28
565 649 43
10 486 92
691 722 10
82 655 36
572 589 69
345 731 58
118 481 66
189 378 6
647 659 2
73 351 94
5 466 62
5 617 13
297 712 86
86 496 45
158 217 52
78 162 60
537 573 24
103 653 71
460 666 32
271 617 11
36 486 86
549 585 99
323 537 35
59 447 14
481 723 35
322 538 91
421 430 99
232 424 13
544 651 49
302 641 74
400 638 3
525 692 30
421 544 30
60 566 90
60 308 85
96 405 60
121 446 12
553 717 100
86 721 76
31 729 90
88 238 43
561 710 49
172 450 9
252 683 93
471 685 2
49 642 95
164 262 12
515 690 38
565 726 55
288 563 82
172 749 72
83 199 76
68 198 94
349 649 68
150 205 15
177 281 32
508 543 62
578 637 39
403 599 32
410 582 4
102 211 26
649 730 93
10 430 53
59 552 52
117 428 18
413 518 69
320 488 51
489 660 43
652 748 23
401 553 99
96 310 48
71 639 25
176 209 54
193 482 21
209 728 74
133 374 70
144 492 75
23 61 47
172 204 59
110 710 48
59 518 90
448 500 97
279 626 30
506 651 14
554 592 19
417 741 58
157 715 60
30 119 74
175 641 33
68 238 100
272 333 27
464 543 53
101 563 2
29 81 9
120 708 3
88 562 6
152 710 24
140 719 77
335 728 70
233 399 23
410 457 16
262 338 57
119 521 78
502 581 99
51 126 58
327 493 35
312 672 16
42 128 10
322 497 27
140 253 46
320 475 34
316 393 4
710 737 91
273 734 58
47 104 88
55 296 54
330 556 32
316 587 9
172 429 52
6 173 91
268 568 71
247 274 57
424 455 82
8 728 1
130 444 3
28 649 63
185 293 60
194 234 67
533 715 70
160 210 60
395 704 98
467 591 3
101 356 39
26 564 89
163 677 26
136 168 8
168 567 82
203 266 12
317 454 81
285 552 25
95 522 4
360 726 13
24 342 46
50 333 96
335 411 81
557 562 33
633 703 15
9 37 21
328 655 24
461 474 76
705 731 50
698 702 27
531 667 99
530 749 84
86 558 24
196 219 86
125 462 93
161 624 48
392 543 29
407 632 0
466 644 0
259 663 41
386 659 12
591 643 87
240 678 68
144 742 97
324 358 38
367 749 25
156 568 97
328 586 42
10 188 39
39 593 67
289 628 74
211 727 29
177 277 70
102 406 26
411 494 30
437 442 29
23 343 100
158 245 26
129 525 15
19 95 99
425 717 35
39 699 5
244 340 1
104 746 27
208 268 17
248 592 4
65 704 69
100 560 17
18 208 52
641 712 98
287 646 75
63 629 43
59 218 17
25 100 94
282 523 63
242 535 70
60 223 91
318 521 36
156 500 38
107 206 14
342 726 73
252 548 0
305 665 98
82 492 85
129 346 63
279 371 56
316 619 75
455 614 51
427 451 22
232 492 15
41 216 10
250 439 31
54 600 70
241 600 16
8 354 47
83 579 19
470 471 78
212 707 62
267 458 64
21 426 17
5 612 23
209 546 72
321 329 50
436 642 57
333 496 24
29 266 24
192 662 45
350 638 49
29 190 65
481 690 68
66 465 90
58 527 15
11 692 64
583 642 95
67 311 54
205 548 52
77 692 63
356 399 99
47 218 9
13 236 11
274 552 11
30 133 70
151 295 61
299 325 11
348 526 6
520 676 53
408 516 8
158 631 97
130 209 90
268 272 76
19 202 42
132 443 20
294 601 14
240 595 59
43 239 60
454 604 49
518 595 12
133 431 3
113 610 39
48 62 1
481 609 47
91 238 9
504 694 38
340 692 31
41 139 49
538 692 5
152 506 88
81 335 62
62 167 66
50 76 49
1 118 15
273 449 64
354 509 76
16 365 41
485 704 79
69 464 26
198 486 59
265 601 92
126 716 57
545 739 99
17 159 21
420 451 16
17 588 2
297 636 93
432 728 19
16 226 74
513 659 55
173 544 36
498 610 19
68 398 54
240 270 60
533 671 5
307 402 0
432 521 0
43 158 55
111 743 40
102 528 93
272 598 68
10 132 8
268 506 63
227 669 22
402 623 36
58 691 34
429 480 73
276 560 23
419 510 10
59 537 94
183 243 50
251 666 28
365 414 32
212 445 93
430 625 38
369 430 36
370 503 60
97 633 89
146 731 48
305 336 63
539 554 74
188 214 4
481 505 28
346 537 13
0 347 23
50 102 9
610 627 91
16 269 44
122 280 99
440 527 36
162 167 66
19 25 75
152 493 45
14 528 92
385 422 82
323 550 18
346 617 75
659 739 94
604 639 9
150 275 38
169 492 99
297 342 84
458 720 95
69 350 66
420 429 43
233 678 18
502 656 72
382 562 8
130 460 80
204 393 64
151 399 46
296 497 48
252 630 63
79 334 48
486 730 47
361 390 19
182 500 87
703 746 91
72 235 55
177 347 30
185 667 82
225 306 52
459 592 62
726 733 45
258 691 9
674 683 78
267 293 62
235 629 23
600 720 76
337 371 3
220 266 6
339 485 42
273 743 7
188 323 71
187 473 74
12 84 67
626 640 32
49 384 52
17 343 46
35 254 44
339 496 67
252 667 58
225 412 24
403 447 29
295 535 2
414 646 18
162 173 0
474 615 69
103 356 80
262 300 27
220 633 7
226 573 40
363 473 60
100 253 80
316 455 98
39 267 51
358 393 69
50 66 21
136 224 74
574 619 12
145 529 57
194 450 68
361 531 58
184 415 44
516 573 4
77 312 91
25 68 0
78 697 59
18 94 11
32 396 1
52 563 49
107 538 41
363 438 74
58 273 55
104 442 74
222 333 66
294 542 43
79 736 53
228 556 49
144 675 24
461 663 96
180 689 54
375 554 92
224 252 25
18 712 65
59 134 33
42 592 7
250 539 22
106 499 86
106 496 16
222 255 66
465 668 92
242 458 87
195 464 34
572 648 17
29 371 50
184 330 43
103 479 78
597 682 73
391 514 35
134 187 93
505 734 91
111 684 40
250 746 41
392 579 3
10 230 27
65 378 47
122 267 12
97 674 46
462 732 31
67 117 72
260 294 91
355 404 47
442 475 37
139 748 37
497 509 16
675 698 93
414 471 54
358 373 8
388 403 58
228 476 75
28 503 42
212 265 1
645 713 9
463 508 81
531 655 6
139 349 44
551 727 41
582 594 27
86 699 55
522 587 71
342 366 4
461 689 48
241 498 77
252 643 26
181 280 77
105 453 24
251 378 16
100 587 51
258 340 8
277 509 49
3 347 76
295 386 99
59 572 6
27 94 98
81 614 41
190 245 29
164 419 84
620 738 47
2 45 80
532 683 41
482 525 27
5 265 75
393 453 87
14 724 83
157 243 68
304 723 43
61 147 74
254 286 64
334 578 56
215 517 54
447 560 81
0 412 0
675 738 16
256 656 68
195 206 60
358 437 42
538 573 11
667 701 29
251 274 29
114 235 26
243 602 11
21 417 69
261 487 11
164 691 41
7 413 18
399 552 81
29 664 6
371 372 78
55 62 91
126 383 71
654 679 36
157 341 46
329 425 79
162 328 100
96 448 96
14 385 6
301 468 28
152 465 53
375 712 62
134 296 2
138 198 96
101 110 78
72 480 70
94 483 18
77 448 75
29 598 80
75 653 25
191 456 70
195 505 22
216 444 41
327 499 41
426 430 96
225 458 23
96 200 2
160 626 35
169 609 13
386 578 69
197 505 64
172 191 98
498 591 57
34 419 65
79 474 48
123 164 99
317 727 67
50 58 79
51 732 98
270 342 42
338 687 46
24 749 78
212 389 34
52 505 18
199 635 56
104 520 79
39 437 71
475 671 32
494 509 93
143 227 37
92 678 87
534 618 10
172 283 96
463 613 11
179 575 11
134 210 14
150 293 8
372 409 38
623 724 10
548 637 58
82 653 22
571 611 95
333 499 37
221 288 100
129 481 14
380 551 37
191 525 20
17 301 82
570 666 42
87 250 1
69 672 32
690 744 59
291 624 0
230 699 34
70 182 0
295 678 91
366 717 37
402 458 74
107 336 0
327 685 44
6 106 63
39 703 37
68 342 48
296 510 49
202 328 97
144 638 66
286 422 28
274 610 84
266 382 8
562 723 48
346 731 33
28 596 4
128 187 1
154 743 64
329 531 52
516 648 40
338 360 74
36 628 39
628 638 19
160 458 2
19 435 14
246 581 24
10 371 78
378 594 31
255 483 21
66 459 42
59 64 96
354 505 55
178 249 24
228 685 28
265 346 47
38 495 15
38 477 65
565 639 53
347 439 90
412 544 74
106 267 96
527 733 76
28 127 74
99 378 61
140 341 71
327 574 3
264 452 32
128 278 100
655 676 62
189 436 21
413 659 39
533 569 91
399 591 95
82 584 83
125 565 60
622 671 17
279 615 97
302 327 72
268 471 58
211 624 56
154 665 4
412 669 51
385 695 77
364 422 71
221 250 36
193 212 21
156 490 17
358 604 11
255 324 13
45 59 5
338 674 36
230 257 3
214 297 23
291 729 18
546 554 4
334 645 64
186 407 86
341 367 28
37 231 74
520 724 78
40 402 18
129 519 59
574 665 22
190 289 29
27 539 13
424 456 81
113 456 41
265 335 77
52 434 19
483 623 43
14 95 15
568 589 13
23 727 27
154 226 24
408 628 31
55 304 61
44 523 13
611 663 50
28 724 59
373 509 55
16 197 54
47 586 85
391 679 31
521 668 57
379 615 46
363 448 90
276 673 41
208 640 34
71 539 4
204 625 43
41 596 68
354 403 69
40 116 1
10 452 81
404 476 25
431 537 20
629 669 33
358 423 34
199 698 69
270 276 6
179 688 2
579 598 50
140 285 99
79 392 38
399 719 72
34 647 21
288 343 78
653 721 2
244 663 42
189 518 98
209 595 97
308 547 58
424 466 2
374 410 33
170 371 66
40 174 84
41 518 89
555 726 65
166 532 11
39 157 40
460 589 5
6 231 49
85 378 29
331 571 62
23 603 9
229 278 96
100 318 65
163 249 24
84 142 11
453 710 49
482 681 64
11 124 38
550 702 72
85 99 71
220 395 2
33 99 90
309 576 8
486 551 25
109 630 13
172 192 37
467 474 83
145 571 5
174 419 31
15 546 11
175 328 56
183 519 82
81 549 90
140 598 71
67 705 21
142 255 5
360 455 72
426 683 11
403 617 93
287 530 95
233 323 33
278 667 11
76 428 23
601 707 54
8 408 17
310 494 55
138 290 91
37 739 8
476 514 75
135 360 1
5 146 51
287 602 49
177 601 4
440 739 16
151 566 5
24 177 17
91 431 85
298 695 94
597 718 4
371 557 68
417 635 4
151 396 13
288 647 35
93 517 62
5 281 46
88 275 20
471 719 56
126 499 97
340 347 66
442 495 79
236 430 54
270 578 41
441 609 55
267 605 81
425 605 39
18 295 71
100 727 55
180 260 67
291 505 23
136 702 92
70 507 32
508 537 31
722 747 49
251 492 37
167 677 34
4 453 23
355 744 86
428 618 24
667 717 32
504 630 62
12 265 11
175 301 52
449 681 29
163 328 36
6 622 41
32 200 24
300 481 68
516 628 6
275 364 62
333 576 72
11 81 48
467 597 36
74 581 58
56 402 13
243 748 16
191 361 41
263 397 11
119 502 21
654 746 71
107 125 15
94 138 40
69 331 18
53 400 65
58 742 84
479 744 68
554 653 4
222 377 20
165 450 53
498 565 67
192 651 72
385 391 47
337 744 92
32 158 93
64 163 90
28 267 73
188 367 92
43 220 59
108 556 56
25 74 18
559 614 7
25 690 42
501 740 26
46 88 42
1 513 98
84 532 30
62 577 85
234 496 59
30 60 76
570 588 97
598 739 44
198 545 31
303 711 52
362 513 22
412 612 89
282 479 23
76 749 85
16 536 17
121 267 26
484 699 73
76 651 99
476 499 76
225 597 49
20 618 35
347 616 67
156 669 49
82 162 94
275 573 53
185 615 90
35 149 54
626 677 40
466 495 11
58 140 73
194 282 36
159 395 50
665 748 77
504 642 20
80 589 82
636 726 71
362 396 63
459 563 28
184 186 45
22 597 31
30 610 27
25 447 66
83 406 40
393 581 10
211 253 2
563 601 21
586 709 90
179 243 33
135 474 19
51 601 97
111 630 55
250 480 65
108 695 39
33 447 14
360 638 54
130 465 59
57 575 52
461 639 19
202 681 77
228 581 51
10 162 42
531 605 42
473 685 80
335 464 84
121 224 66
406 467 91
73 708 63
121 444 95
2 490 62
294 634 36
269 354 91
216 550 52
20 332 5
11 468 22
133 369 36
419 669 35
446 467 6
362 505 7
213 607 78
84 735 23
211 263 55
367 612 51
447 502 28
347 682 77
265 463 79
10 294 10
45 574 58
202 701 22
327 629 38
299 504 87
366 573 17
140 222 7
37 469 7
161 709 95
295 724 41
333 358 22
442 460 40
161 178 25
10 706 36
569 674 47
397 603 21
205 718 8
160 667 13
38 213 68
234 428 87
464 629 9
220 273 59
3 257 16
76 422 45
200 366 40
32 579 65
162 315 27
189 645 57
332 563 94
271 623 3
91 546 41
190 722 47
534 540 21
228 492 10
554 708 58
605 624 86
433 695 17
553 720 22
208 219 97
33 60 38
624 689 1
589 746 28
280 590 37
582 615 87
576 721 40
340 460 80
25 656 30
316 532 13
185 353 89
619 694 30
366 398 61
142 459 10
608 721 68
110 468 76
154 246 18
40 641 97
150 746 61
589 723 90
300 484 22
308 657 86
482 593 62
89 484 0
605 677 44
172 487 11
27 564 44
468 576 49
158 748 38
113 566 97
98 732 32
136 413 18
704 711 95
46 406 25
691 692 76
14 201 49
284 602 80
93 686 29
285 725 45
91 146 69
82 402 36
137 266 56
594 718 91
508 679 75
124 241 47
322 718 82
665 701 45
8 196 69
500 534 37
104 355 94
58 327 88
421 543 49
374 714 26
265 358 98
114 651 89
411 484 9
60 72 1
327 680 25
340 632 38
329 524 89
92 180 25
566 628 95
378 518 63
35 114 5
227 734 84
337 368 54
293 726 85
252 446 37
175 340 98
422 544 94
187 231 73
85 621 46
292 329 65
237 276 78
85 201 40
521 744 74
195 612 28
61 276 40
163 412 0
229 644 37
311 555 72
367 416 87
25 251 50
228 518 82
458 724 30
18 152 96
74 542 89
164 564 44
50 457 65
31 96 89
336 744 74
179 685 60
26 237 50
147 605 41
168 743 44
68 508 73
127 225 62
419 748 71
256 436 93
151 657 20
126 440 55
653 742 41
52 701 16
104 193 50
77 638 15
0 632 9
84 121 82
667 681 36
73 702 99
557 738 63
220 618 81
542 554 12
174 673 3
115 526 12
191 323 66
158 480 94
21 427 45
620 745 96
708 741 20
266 315 36
38 146 71
99 505 29
178 542 49
278 709 73
604 749 82
72 303 70
256 578 50
200 459 28
27 49 52
108 432 57
322 586 74
354 675 67
268 311 67
646 669 66
63 320 97
220 747 49
370 512 96
428 507 52
98 677 85
409 427 70
206 542 83
337 563 6
428 451 78
122 713 17
181 376 97
262 306 23
355 568 14
35 70 38
80 526 32
84 417 13
52 659 97
223 393 36
552 613 68
23 687 89
346 383 66
255 714 23
154 160 54
201 361 26
14 258 72
61 521 25
361 564 7
411 632 86
72 186 42
487 546 6
274 626 30
79 424 43
593 652 31
484 496 65
230 600 22
375 420 2
81 525 95
153 335 59
279 341 54
56 294 32
702 733 40
75 572 44
451 610 47
713 715 24
43 173 69
264 433 75
234 421 93
664 677 47
622 670 79
138 656 45
94 448 7
148 157 89
157 182 52
259 673 46
68 173 39
385 688 98
164 437 48
46 293 3
61 663 49
18 21 29
11 722 6
270 274 85
65 321 38
339 630 64
334 718 17
346 466 86
284 392 48
568 744 45
133 326 13
213 533 92
295 372 53
172 473 100
440 458 40
394 486 53
238 306 36
146 733 61
129 509 88
127 190 53
227 711 48
65 699 85
449 617 80
357 702 88
375 404 59
56 365 24
356 717 71
10 653 22
113 203 7
56 538 59
475 583 53
444 490 30
30 270 65
153 474 85
518 642 20
277 484 11
88 212 95
247 439 27
493 610 98
282 483 100
122 522 39
271 301 31
266 591 94
183 440 31
208 288 10
148 481 65
74 195 68
73 610 42
149 649 53
302 684 35
450 457 82
196 733 89
251 301 43
272 698 45
80 688 20
81 544 83
257 631 48
340 503 79
39 86 70
25 200 48
239 687 72
360 600 73
571 633 60
22 717 10
82 349 59
134 163 38
116 150 47
341 678 87
69 691 26
153 182 80
712 722 39
465 516 15
342 505 93
295 426 83
200 694 37
313 652 3
39 407 97
253 368 79
108 484 41
105 340 36
382 678 28
424 687 94
439 638 23
278 416 48
12 519 93
88 431 28
162 636 46
601 620 98
191 240 71
64 346 36
98 510 10
279 489 3
498 599 3
295 447 20
523 691 91
447 501 80
473 642 35
497 716 7
57 447 62
92 505 44
133 444 67
564 605 41
163 649 74
439 619 1
114 321 84
267 287 2
603 701 66
345 354 35
294 723 37
11 65 86
411 732 11
217 612 23
322 331 56
181 391 87
622 731 69
205 446 34
111 706 49
263 384 92
252 498 84
12 681 95
263 509 72
295 590 17
153 655 60
554 709 43
308 482 38
239 591 46
1 628 35
503 530 42
384 475 4
294 659 44
20 706 27
456 746 70
171 294 57
610 711 2
147 226 23
396 425 14
553 637 55
146 347 4
125 518 32
121 469 15
531 644 8
63 558 26
195 514 57
138 546 10
305 451 59
420 697 72
216 548 51
455 574 64
56 476 1
55 148 53
197 740 51
230 332 97
100 378 49
266 431 62
323 648 23
16 285 8
494 696 48
3 405 19
25 618 90
43 249 38
120 543 80
366 681 31
54 434 30
33 298 57
270 336 29
350 704 3
3 99 23
174 331 40
245 478 10
139 368 93
313 430 99
472 496 13
97 251 63
95 192 4
219 602 93
0 147 85
493 523 6
433 554 65
335 670 2
452 605 20
4 345 48
46 260 99
199 508 63
521 523 85
84 164 89
205 590 17
102 663 40
229 310 89
280 610 35
151 502 46
626 664 85
231 677 1
408 743 89
163 416 76
109 495 61
97 643 63
92 351 8
651 739 18
309 654 67
65 190 91
82 744 36
382 456 37
117 364 40
247 741 23
47 109 7
194 717 54
520 629 46
127 585 34
153 718 36
333 688 14
224 401 38
75 626 95
333 486 6
140 443 98
308 676 39
232 467 45
428 438 27
428 456 10
272 404 0
363 516 57
343 625 65
403 716 17
658 662 52
60 553 33
249 726 1
561 684 20
206 599 79
142 153 10
568 721 3
38 116 38
42 560 77
227 694 91
323 557 41
553 622 74
229 335 5
692 723 59
432 732 64
179 584 45
132 282 49
128 611 22
609 726 95
8 737 81
16 108 28
188 731 66
194 540 38
97 226 98
640 740 90
191 562 22
37 557 51
174 485 24
148 533 13
138 649 56
277 514 83
469 550 44
239 340 74
422 431 44
413 547 38
280 309 19
194 654 40
343 489 43
211 722 81
190 448 20
19 366 10
281 336 76
532 682 3
330 448 20
533 725 36
133 367 36
467 695 33
263 408 38
447 484 34
196 224 36
269 356 95
267 629 0
257 543 75
43 412 68
616 739 25
68 315 32
111 490 15
517 550 0
40 731 61
534 547 37
77 735 9
116 176 10
310 630 92
402 618 88
239 659 78
386 464 82
603 633 71
142 361 8
113 694 53
217 450 5
66 703 83
28 189 94
635 745 78
202 684 75
333 554 72
313 370 55
257 331 86
164 567 91
300 309 3
222 622 86
69 434 47
548 744 26
392 510 70
253 294 75
258 616 9
127 346 14
143 378 72
700 743 82
717 732 99
365 424 84
501 615 34
265 331 41
318 539 15
135 239 32
422 730 19
276 571 55
0 279 62
99 469 51
42 354 50
6 530 93
322 414 74
190 697 76
78 371 14
369 671 60
304 315 47
535 676 89
270 477 99
10 290 86
530 568 84
223 432 76
10 562 99
83 171 100
353 508 38
254 630 89
415 662 53
44 208 25
146 591 79
99 354 24
550 701 14
482 589 72
540 569 58
368 656 25
487 589 27
655 664 45
232 646 86
502 728 45
423 463 99
130 642 84
128 572 15
314 515 33
522 628 18
380 475 23
139 713 99
7 222 84
49 749 41
84 387 68
11 674 63
314 580 91
233 264 22
129 146 32
76 347 62
220 624 94
17 222 86
625 662 35
20 52 89
381 452 58
307 633 31
547 741 0
40 228 80
46 418 93
187 544 82
122 570 40
193 691 1
561 738 55
231 612 95
345 722 42
141 470 63
38 326 10
104 613 68
155 454 13
135 645 15
505 647 39
511 600 5
1 528 43
171 390 83
146 153 63
517 581 9
27 544 65
275 711 55
243 710 36
65 429 13
649 734 7
511 592 88
165 287 52
45 89 36
173 678 83
90 321 53
23 365 11
37 470 3
172 352 20
90 637 48
291 629 5
621 703 75
56 568 23
253 370 36
333 390 32
4 282 21
4 661 39
144 169 49
429 439 57
504 611 13
71 303 89
13 695 88
90 509 82
129 388 94
219 257 55
468 603 41
475 676 83
16 434 61
23 289 8
388 586 41
125 626 68
254 662 89
422 471 90
657 681 48
236 472 11
519 675 6
323 583 30
574 606 14
228 298 33
206 453 70
119 251 100
445 468 25
40 85 61
177 458 49
141 316 20
9 561 21
144 644 27
146 273 20
181 195 44
504 547 73
510 517 100
344 490 16
171 452 77
76 85 59
161 460 45
508 649 31
109 392 81
134 547 37
383 693 91
390 557 68
54 213 58
214 584 5
12 635 14
381 400 40
30 47 64
49 167 45
213 548 52
530 588 41
63 170 67
310 371 24
505 681 19
275 635 25
215 559 81
526 582 26
58 278 91
410 510 53
172 459 89
336 620 52
457 482 9
181 334 89
35 703 9
126 416 25
134 219 52
362 546 79
145 564 46
423 548 46
127 167 47
140 602 68
127 183 58
12 416 38
481 685 79
598 683 87
307 370 85
108 264 81
456 579 18
32 64 53
321 420 17
634 641 86
355 668 47
195 381 18
431 476 55
188 190 66
88 545 87
488 688 33
217 636 22
485 506 84
15 348 3
332 345 39
366 547 78
284 431 4
149 284 53
95 621 35
513 519 26
610 681 79
256 555 21
145 194 87
273 668 18
289 453 11
26 313 15
8 174 7
276 667 96
6 105 65
189 448 61
233 505 39
446 721 47
198 710 60
31 404 43
87 207 53
592 609 82
476 515 38
63 415 62
307 710 58
70 486 21
323 487 38
149 693 39
295 684 26
412 601 52
19 734 77
181 258 22
366 520 67
535 731 84
30 380 81
512 538 72
168 184 98
396 555 37
245 680 75
307 614 51
639 727 39
471 476 55
42 483 54
207 673 30
105 397 62
5 455 83
2 627 16
350 724 27
17 358 57
203 749 11
267 689 20
343 701 65
239 244 25
482 546 50
69 300 28
377 645 12
304 456 67
392 495 45
185 579 61
78 167 28
299 670 69
436 557 32
161 336 79
311 327 96
619 748 96
1 438 52
110 656 68
