278066 750
131 202 94
261 584 27
231 585 46
41 123 20
96 195 16
4 24 76
156 470 74
218 638 38
109 165 74
309 469 65
164 499 14
150 209 81
236 241 65
659 665 10
495 729 90
320 688 88
168 588 8
173 267 49
85 521 92
513 534 61
326 417 90
499 501 72
75 330 60
109 285 69
436 647 49
157 552 45
73 133 98
352 532 56
443 664 67
444 679 37
240 527 71
265 670 27
228 302 9
401 634 66
183 609 90
77 505 46
406 545 4
72 439 84
158 615 65
213 320 86
22 678 40
435 584 95
295 332 74
378 727 78
485 641 14
113 266 59
411 691 60
233 547 40
387 554 77
129 742 24
381 746 26
336 398 39
139 262 68
429 698 35
275 555 2
325 749 17
122 334 99
99 317 99
196 618 89
249 652 73
115 728 38
403 673 12
464 695 92
21 25 90
211 318 38
402 465 55
409 438 53
54 83 56
19 397 18
226 546 12
384 510 46
244 258 1
93 537 100
6 654 10
193 277 5
80 189 22
333 476 28
156 667 85
327 373 20
73 306 54
80 332 18
177 246 68
253 652 70
721 725 74
14 221 3
353 637 68
208 500 60
248 632 79
660 745 1
49 704 89
500 699 82
262 466 32
94 690 85
673 722 28
554 632 29
417 729 44
428 585 45
346 447 99
151 642 16
301 508 31
535 600 63
658 733 95
641 744 26
213 356 83
25 622 76
545 578 26
22 275 46
61 561 72
192 528 68
215 308 66
155 642 39
106 620 20
319 614 43
62 607 82
213 738 9
317 332 39
7 87 38
7 25 1
114 725 52
79 578 71
17 303 99
409 427 0
267 605 26
151 725 42
40 691 33
609 735 3
85 618 84
129 718 8
269 323 83
7 401 99
78 83 9
297 602 95
84 320 6
215 715 63
344 644 61
420 431 9
458 732 86
185 463 81
303 695 23
144 614 97
194 641 99
201 428 65
44 125 65
76 264 62
292 625 98
190 241 15
681 744 16
111 221 2
270 380 39
183 477 63
22 697 99
249 400 89
315 372 78
184 468 41
281 647 59
524 604 71
60 204 11
326 432 44
215 605 68
462 664 20
52 492 8
239 692 54
50 740 94
328 527 7
166 320 74
432 669 79
362 388 62
258 558 23
34 262 44
77 534 16
207 222 54
520 538 67
226 413 29
453 525 42
497 501 58
109 291 12
413 466 64
595 736 69
73 522 47
540 608 71
112 166 55
162 341 16
424 502 96
214 702 15
9 611 65
281 668 27
515 572 82
209 291 67
99 351 66
470 574 24
144 307 69
183 639 83
362 632 96
390 575 63
62 655 30
43 171 87
556 680 24
276 305 74
106 318 68
86 341 57
45 150 78
334 354 58
263 502 3
34 543 90
52 467 35
107 354 76
275 709 21
33 71 30
413 516 77
279 577 24
359 426 41
43 153 55
258 502 26
281 528 93
160 322 94
470 642 52
89 481 37
214 268 1
250 420 56
6 715 53
330 612 24
374 375 69
130 639 63
246 746 63
139 718 0
635 716 67
428 611 88
488 600 98
422 659 14
622 690 62
99 260 0
94 468 21
713 720 19
69 659 74
352 742 42
72 370 46
116 264 9
35 597 84
255 591 40
11 123 4
29 154 9
69 378 3
227 293 34
266 550 2
208 228 24
396 625 21
169 272 55
615 666 10
197 476 2
261 629 68
94 718 81
55 512 9
344 620 79
48 740 92
483 707 48
36 438 15
296 516 27
58 116 12
12 321 55
522 532 16
124 459 6
198 368 21
8 576 98
313 453 66
295 342 33
131 533 27
69 612 2
382 448 34
280 637 88
162 714 99
634 666 3
267 645 84
133 227 62
79 513 46
83 245 64
15 21 70
234 381 42
676 682 97
25 190 35
261 406 72
39 450 27
380 624 41
34 593 13
528 643 56
172 668 25
207 728 44
208 721 62
582 613 57
165 743 89
23 402 8
173 188 52
117 267 50
186 216 73
123 217 37
43 188 38
376 616 85
435 583 14
41 53 29
216 618 18
319 746 41
309 575 100
59 738 96
299 701 17
279 697 93
189 277 2
352 493 75
256 456 97
168 199 58
541 613 55
631 654 55
337 652 58
122 692 93
566 603 63
497 561 61
330 594 22
166 604 100
286 402 57
100 385 93
46 207 13
450 725 42
145 661 5
309 475 68
173 315 59
217 317 94
103 233 5
66 555 75
361 615 19
504 711 75
24 601 80
246 447 38
18 589 3
45 197 18
44 437 56
508 580 76
189 223 73
3 567 65
273 455 32
242 718 53
123 397 46
108 647 14
391 693 75
213 249 23
266 398 97
0 255 35
238 399 59
381 406 92
139 446 39
29 128 13
99 304 66
262 670 10
327 449 79
52 277 73
181 581 65
249 260 56
182 622 62
273 552 44
25 493 85
39 416 34
504 701 91
97 465 12
272 530 26
216 518 26
216 403 20
341 481 94
245 510 18
439 485 47
291 545 18
510 541 91
295 648 79
62 725 41
274 446 62
157 505 60
45 360 81
348 528 33
53 564 91
546 739 32
665 668 95
62 326 1
387 617 71
26 484 15
186 312 16
105 569 16
208 340 45
368 705 47
99 652 73
17 75 46
279 423 4
472 646 13
482 592 26
192 275 67
73 371 26
193 481 3
391 674 31
83 247 1
255 407 11
14 379 60
352 356 44
185 320 97
291 386 61
538 700 49
71 167 86
505 612 65
195 496 16
429 665 7
82 167 93
207 398 71
262 432 54
44 520 68
199 457 85
9 361 75
128 505 12
325 447 84
147 665 36
93 224 54
461 743 29
241 498 9
567 689 49
180 672 64
132 414 7
199 386 53
118 502 14
660 736 32
710 725 79
26 591 69
198 514 19
467 559 70
86 434 86
367 623 26
240 723 93
157 341 74
452 547 83
89 675 23
467 712 66
93 565 51
133 250 51
87 350 34
503 669 39
101 377 21
430 444 6
305 588 48
35 289 1
25 485 47
42 416 51
288 478 15
15 101 3
532 562 60
331 658 89
482 570 7
255 325 39
88 689 12
4 216 88
391 607 23
185 451 83
130 654 100
39 237 13
227 582 0
175 458 84
149 607 99
39 424 58
658 731 45
480 663 71
173 451 90
174 733 89
417 605 78
484 631 33
343 641 97
65 532 38
483 596 77
141 369 20
25 509 30
181 257 25
341 672 82
164 348 47
526 538 4
532 579 56
117 194 61
302 405 29
199 207 7
413 512 0
95 663 36
81 557 40
86 145 41
382 615 50
243 384 30
209 479 4
598 745 20
354 724 85
338 532 32
481 588 61
165 598 70
128 564 47
84 155 70
311 438 70
179 678 2
275 613 67
110 636 0
553 624 70
586 732 42
364 421 89
293 454 94
417 479 75
67 433 55
511 627 27
147 489 61
702 738 3
148 187 39
124 689 69
265 329 90
213 233 32
92 483 64
111 580 24
363 640 57
93 664 74
32 197 56
509 511 2
274 591 41
285 546 75
594 716 49
97 712 44
422 560 61
275 398 60
150 663 77
48 512 37
147 725 55
295 472 82
362 392 51
551 585 69
69 305 35
488 728 62
133 242 25
449 736 17
180 250 40
270 455 52
637 657 95
190 625 16
362 528 58
677 703 98
70 603 95
204 341 17
223 613 92
404 540 52
9 257 99
219 476 26
71 556 89
193 646 87
484 507 89
164 168 1
307 485 1
84 628 63
640 651 50
158 313 84
262 595 45
143 700 18
410 506 42
238 392 24
212 376 23
39 210 80
23 512 45
52 386 63
265 401 50
469 738 50
179 578 34
50 569 82
121 326 44
10 18 18
516 596 27
352 657 36
611 613 90
203 660 61
275 356 25
481 687 97
60 347 39
303 624 44
88 92 76
134 282 82
509 654 42
104 132 70
339 739 20
167 479 62
89 474 83
296 314 70
8 118 100
43 145 5
39 55 86
117 143 27
414 542 66
174 446 92
237 496 27
129 558 19
201 470 78
216 743 52
312 720 22
630 644 42
121 680 17
321 687 90
331 598 98
172 489 13
98 196 18
481 726 76
587 717 84
142 672 96
443 526 69
179 469 49
29 447 15
253 566 99
91 136 26
378 571 32
171 355 23
395 722 37
47 523 55
198 555 52
266 748 13
212 347 51
108 639 49
100 349 71
100 646 74
63 670 11
428 694 65
109 650 73
3 492 78
53 93 89
314 487 89
170 184 94
198 413 57
555 663 30
340 414 32
596 709 77
194 664 77
147 282 74
133 512 32
253 451 1
112 523 77
380 719 54
281 404 38
254 311 99
452 743 65
24 570 29
201 519 87
52 570 18
58 289 10
386 570 51
241 311 93
11 29 78
100 549 61
186 369 56
301 731 99
414 579 95
116 635 87
67 523 80
211 246 31
352 361 78
408 450 66
324 448 84
390 678 4
522 543 48
197 207 14
274 470 69
258 568 21
165 318 95
379 573 30
606 619 83
82 245 73
133 518 90
13 547 31
140 454 77
101 566 43
73 588 90
55 489 74
314 647 10
153 419 6
359 408 59
229 609 22
267 615 84
404 640 30
286 748 47
512 586 7
276 525 44
250 397 64
29 588 20
302 443 39
93 467 22
408 547 70
5 79 25
136 335 97
387 473 16
594 618 94
499 662 82
278 331 77
50 504 64
60 536 44
214 531 29
54 526 56
165 427 60
222 719 67
170 628 68
119 272 27
157 303 97
246 666 31
85 717 57
323 746 80
403 461 86
118 223 54
120 612 40
170 271 44
136 474 63
535 649 36
48 365 100
66 722 69
443 493 22
410 602 42
24 139 48
301 727 53
118 158 78
351 615 9
97 171 36
132 598 9
164 217 36
336 353 14
101 643 43
127 677 85
384 505 85
589 666 28
263 425 49
184 715 19
614 712 61
423 517 88
402 642 2
285 646 87
337 366 55
193 676 77
63 609 77
153 679 25
138 283 24
204 618 100
384 456 96
592 692 51
24 431 58
166 186 94
36 454 50
428 447 50
458 714 85
453 729 35
273 586 18
113 334 9
0 702 25
132 370 63
8 527 23
350 504 85
276 519 92
423 430 81
127 531 46
389 503 99
312 685 70
128 175 65
8 126 79
474 565 89
3 742 56
252 336 14
197 305 54
510 527 47
295 693 49
196 458 42
108 348 30
611 711 99
111 213 21
200 481 22
119 406 22
105 417 15
82 413 2
266 320 20
453 695 29
409 470 8
605 669 65
520 535 94
249 401 40
106 555 45
121 173 32
468 621 65
85 103 35
611 734 0
637 728 63
124 254 5
121 538 71
609 639 97
21 34 35
285 676 19
172 590 88
218 260 93
7 280 68
323 471 81
209 514 38
174 216 1
31 85 83
60 221 16
312 702 93
125 582 90
134 382 100
127 525 4
58 277 90
100 209 32
348 708 87
460 711 0
287 426 74
105 422 39
67 616 98
214 223 50
158 609 33
623 722 12
53 206 56
74 220 36
202 738 65
485 693 35
72 310 39
258 319 49
211 397 90
87 314 73
231 239 34
38 627 13
195 519 91
378 626 25
476 570 95
323 649 97
543 698 0
57 185 15
136 162 20
300 648 51
145 346 6
220 271 81
407 507 99
299 574 69
68 448 55
321 559 99
575 671 20
275 718 11
575 608 12
230 336 75
340 728 74
9 254 54
537 664 78
442 589 75
300 675 74
32 611 55
320 660 86
57 182 47
648 735 94
130 741 91
37 525 78
641 671 90
156 202 46
245 319 64
383 553 12
42 450 77
69 317 27
12 269 28
439 688 10
270 553 78
375 391 19
31 555 9
206 698 74
313 319 25
403 473 97
91 497 39
380 493 27
150 471 2
206 655 68
367 561 10
352 417 9
228 372 99
363 746 51
6 30 82
147 620 58
489 534 18
80 381 35
616 747 97
86 360 35
128 626 80
378 739 39
33 158 21
368 465 24
50 59 77
413 591 5
141 219 87
48 278 56
201 731 52
16 284 4
215 344 88
411 668 21
596 652 12
603 615 36
441 635 57
519 623 11
192 290 93
147 571 27
433 666 84
334 429 16
101 611 26
122 564 43
86 235 9
21 224 79
125 208 19
114 363 30
159 403 18
171 748 63
183 269 81
227 412 50
138 639 13
162 185 55
7 379 19
262 415 33
186 658 3
109 604 30
92 712 34
293 350 100
284 688 55
306 686 6
43 655 10
90 477 75
147 521 46
171 614 39
69 534 91
351 493 37
608 731 34
239 641 74
508 647 90
363 556 64
218 497 74
61 479 52
683 716 13
88 182 97
230 345 83
43 562 4
106 219 7
426 429 29
283 655 89
280 615 95
418 439 26
544 644 20
47 137 33
248 423 84
386 632 89
662 747 8
46 141 97
197 393 43
364 684 1
142 630 66
555 740 61
372 582 85
289 722 77
477 598 58
93 287 52
125 610 83
5 574 30
78 631 13
148 714 43
296 652 40
162 230 39
331 542 19
203 746 17
415 626 3
291 595 45
406 745 18
159 715 38
360 607 73
357 377 80
239 674 21
418 511 22
156 358 1
506 701 48
105 593 28
173 700 68
133 641 1
85 637 92
141 478 75
326 643 4
171 176 36
535 730 98
398 731 38
120 411 27
165 484 67
71 204 59
267 425 31
285 463 72
66 735 94
292 490 80
18 699 47
399 673 57
11 455 95
24 382 78
63 588 72
261 452 95
464 629 0
249 431 64
150 271 8
120 305 46
516 534 15
474 674 55
180 191 49
321 326 68
269 494 37
204 215 89
307 726 47
78 382 94
83 409 33
283 455 50
153 552 98
186 397 83
169 221 47
49 236 38
462 485 17
156 209 100
169 569 27
386 461 45
281 380 54
367 391 83
653 735 59
108 388 22
130 308 3
301 652 66
344 423 87
431 702 40
339 662 49
351 513 69
258 542 16
90 219 18
393 501 73
134 482 69
351 366 91
301 716 54
335 736 82
172 358 35
319 384 78
58 242 96
199 324 12
113 156 39
270 443 19
629 725 62
257 673 70
8 390 78
571 618 17
256 358 8
71 162 76
197 531 0
298 441 56
360 602 91
99 427 32
378 644 6
436 563 36
220 382 95
285 535 82
606 749 71
252 472 76
32 661 30
304 736 42
388 702 40
680 740 71
236 462 20
566 572 91
109 496 20
359 383 82
190 723 77
159 278 58
474 625 17
406 738 29
420 698 77
193 474 37
113 618 54
49 252 80
386 444 96
56 420 16
356 388 43
452 482 46
46 690 36
92 330 28
319 348 51
243 582 33
3 223 4
219 475 19
32 499 46
185 227 48
4 611 88
190 451 84
77 125 92
160 452 31
515 705 74
215 392 33
182 433 2
28 698 58
393 748 0
302 720 84
654 691 93
244 330 58
25 660 84
339 361 29
128 599 76
278 715 83
265 743 6
109 296 13
195 465 83
375 638 33
13 642 62
297 636 10
234 363 32
25 404 70
389 401 87
279 614 4
650 669 17
62 101 56
41 577 12
174 539 77
211 564 8
76 466 22
439 455 68
628 650 23
5 576 16
51 650 3
36 558 81
44 541 56
114 707 51
301 371 25
522 566 20
396 508 36
439 569 36
212 736 77
136 237 70
465 516 39
110 667 64
315 455 97
396 487 83
451 717 50
132 322 90
86 92 52
278 313 91
292 460 77
438 600 77
105 505 52
208 539 89
426 523 42
442 528 86
55 593 92
77 732 60
423 450 89
100 462 80
99 178 23
696 717 8
196 202 58
123 330 76
201 362 10
468 624 45
88 394 64
13 548 41
36 677 39
436 552 12
560 657 97
377 681 68
225 635 52
494 522 3
449 686 16
0 230 32
120 226 64
312 603 78
250 494 88
14 510 11
472 696 74
160 749 96
281 598 13
342 615 36
109 125 22
67 577 92
200 215 16
239 523 57
258 670 28
224 369 56
538 664 34
234 297 48
394 483 17
269 305 58
479 710 30
444 626 26
223 470 11
504 515 5
119 343 89
94 587 23
312 657 90
424 512 11
277 478 20
304 435 62
48 646 49
452 573 3
205 451 4
281 291 11
122 305 32
26 384 10
523 656 97
231 341 45
315 526 14
440 544 18
438 672 2
318 708 29
145 726 63
384 524 54
157 178 4
113 520 62
488 686 88
11 442 12
50 56 42
126 492 87
88 384 80
214 560 56
587 602 58
180 263 74
538 540 38
365 488 58
240 745 32
233 340 59
156 255 15
507 592 46
500 636 4
24 41 28
280 466 85
339 349 35
217 413 63
536 710 28
548 621 54
560 666 51
506 543 6
82 400 13
342 416 45
677 693 10
175 368 72
340 722 39
1 550 68
162 567 36
301 658 34
267 584 81
181 354 6
40 581 0
76 508 46
172 653 60
50 126 67
320 406 44
218 682 87
318 429 79
71 480 2
76 521 61
413 611 20
154 694 53
351 616 5
131 638 95
365 393 25
127 725 99
195 533 22
451 469 4
90 243 76
210 485 79
358 407 91
104 538 11
99 539 74
199 527 42
84 567 67
239 635 67
71 509 89
347 431 0
447 483 58
493 742 82
147 165 98
34 456 53
374 636 33
380 734 10
195 536 84
40 614 52
499 700 47
54 603 16
138 465 86
147 602 100
75 190 53
85 559 37
254 431 21
28 438 26
428 537 48
66 716 38
32 130 8
113 151 56
410 434 92
427 493 40
136 326 18
34 173 72
22 201 81
541 670 92
582 657 94
508 548 75
652 694 59
10 502 15
112 295 46
360 744 35
253 614 23
65 92 92
168 365 11
449 551 60
219 252 10
111 175 83
516 673 21
632 740 97
536 542 87
234 645 80
312 313 56
104 404 90
32 44 48
69 498 78
101 562 53
583 724 50
445 522 54
162 556 58
506 680 88
208 672 32
521 555 66
241 361 77
66 282 53
104 572 15
89 654 70
113 231 76
229 256 35
263 409 100
57 80 42
14 658 15
482 720 42
573 644 84
444 540 89
301 551 45
142 274 15
137 730 15
226 512 20
250 686 7
258 478 63
51 94 86
31 90 31
11 426 47
317 417 17
276 608 91
303 333 83
101 590 75
493 699 1
324 737 4
141 606 31
104 650 4
64 570 18
461 498 24
391 488 0
452 640 69
126 230 20
35 154 93
406 479 68
427 640 43
304 579 3
425 552 11
311 690 13
55 327 32
165 650 33
631 646 44
172 322 42
454 710 48
148 519 15
190 207 41
94 625 11
49 510 16
242 703 41
295 357 22
3 725 36
385 698 89
87 226 68
107 364 43
202 333 51
105 147 77
166 596 1
51 353 4
198 213 86
211 568 65
137 663 72
106 604 18
23 127 1
420 645 16
204 282 68
246 600 2
185 326 1
189 208 55
180 605 8
450 621 32
198 674 29
135 422 8
234 638 40
35 627 77
552 651 61
509 617 79
282 529 81
242 542 47
658 727 0
105 557 77
165 434 48
11 134 70
130 589 68
139 395 87
378 552 86
0 159 82
144 357 15
99 356 95
562 567 90
207 558 35
177 438 56
7 324 54
390 632 90
237 660 2
110 414 58
113 451 55
567 718 92
268 274 8
1 170 51
74 541 81
377 478 11
184 370 70
455 636 33
344 519 40
127 737 85
375 611 10
165 333 42
199 531 58
266 588 29
406 494 29
121 638 32
351 468 59
112 358 55
263 667 81
156 428 87
223 643 17
624 632 9
280 495 60
31 239 20
291 456 98
61 473 38
637 678 77
628 689 50
23 401 61
512 740 15
477 496 99
387 432 17
358 572 8
4 478 29
109 253 10
632 639 89
572 722 37
661 683 72
110 470 7
176 590 60
381 693 20
125 602 6
371 708 100
82 177 58
87 600 29
376 437 67
163 496 80
127 286 16
0 8 86
195 424 23
396 462 66
635 740 65
517 554 2
153 721 15
284 548 65
265 470 63
485 538 70
446 456 49
377 447 55
530 628 62
211 447 44
519 528 42
63 384 80
186 391 74
162 728 83
77 86 91
362 427 67
281 512 87
150 587 35
412 554 69
606 613 62
3 587 23
8 486 34
147 307 7
139 315 100
628 682 78
260 646 67
164 637 35
307 435 65
347 443 80
233 364 19
520 736 38
354 686 93
3 405 53
287 599 4
191 713 9
437 716 91
44 156 38
305 370 100
26 459 90
99 551 24
14 326 89
17 725 16
95 144 32
711 729 93
206 675 7
164 225 93
378 716 96
315 487 97
7 299 44
427 481 75
279 662 43
158 446 26
432 602 53
89 249 62
478 682 86
338 520 26
452 654 41
340 468 95
185 749 55
26 643 100
194 453 56
125 236 42
199 555 6
292 302 96
508 534 26
359 533 62
140 485 81
675 715 71
188 410 41
409 500 16
13 588 13
456 603 40
134 190 81
95 529 89
41 730 63
222 323 17
26 66 64
258 338 99
0 411 9
619 685 65
530 533 92
538 688 94
6 337 12
80 586 3
140 662 73
184 346 25
36 56 33
19 488 64
373 705 33
407 490 100
414 619 18
111 608 24
262 450 24
453 662 17
163 667 19
251 278 7
552 749 53
270 748 56
88 335 16
158 480 60
227 415 4
146 538 60
169 350 63
54 94 93
71 315 26
179 387 23
510 748 70
346 666 99
163 182 8
300 360 11
222 472 21
316 547 0
294 593 69
335 689 7
288 362 71
347 711 37
365 649 11
376 423 74
212 740 97
171 239 15
508 572 85
409 707 7
21 384 95
193 241 72
196 555 92
353 512 98
186 336 42
243 297 61
188 510 0
587 628 67
288 420 20
262 735 36
716 742 99
290 642 35
458 651 29
496 618 88
53 299 69
85 463 67
205 430 87
299 554 13
355 613 67
77 92 49
31 337 46
291 546 10
202 572 50
211 612 97
172 195 34
430 584 22
196 221 57
145 456 64
305 449 86
69 443 13
38 415 57
478 679 74
548 716 85
49 314 91
467 481 1
102 480 86
44 473 38
143 206 99
170 487 83
19 437 36
172 420 72
41 573 41
155 298 3
175 479 58
91 745 26
198 678 16
610 731 73
541 715 24
499 510 65
458 632 73
482 716 0
51 727 30
171 422 3
8 303 82
14 57 31
276 646 15
65 177 24
65 293 56
46 100 72
182 190 9
88 277 15
573 742 62
179 417 16
282 734 89
229 499 97
22 379 96
546 701 41
19 614 35
186 653 33
275 382 84
287 695 23
36 466 89
383 484 92
179 341 99
270 646 21
139 688 81
69 584 89
376 449 85
87 604 27
637 645 87
181 326 62
172 497 67
112 459 49
69 315 76
144 388 93
87 374 1
302 653 50
333 496 5
232 277 57
470 633 21
16 594 29
216 513 92
11 339 78
156 320 49
227 328 95
306 565 84
41 400 88
254 396 35
343 486 48
516 713 10
255 703 76
247 570 74
75 662 11
144 172 88
186 691 56
24 328 70
296 701 73
87 166 65
502 568 15
71 221 98
480 513 66
324 487 4
274 689 99
415 696 41
53 234 55
77 404 77
240 575 46
263 436 91
344 739 96
271 577 77
457 592 80
210 227 31
53 375 72
275 308 7
248 261 5
29 407 69
58 698 21
104 466 44
22 639 13
76 368 78
248 353 28
158 695 43
171 640 69
263 734 18
372 409 1
288 353 73
113 687 100
235 732 66
41 182 27
47 546 74
22 38 0
82 116 59
5 363 89
164 616 68
173 740 62
28 571 57
58 85 48
26 254 11
41 120 56
114 149 6
108 511 51
451 686 71
387 389 69
293 496 37
144 583 60
396 627 5
354 576 7
122 447 40
382 487 30
619 724 83
372 397 43
446 699 55
117 151 72
41 196 4
139 340 85
436 565 71
195 377 1
460 563 42
186 450 42
136 712 8
147 268 79
203 623 74
144 387 20
309 494 69
564 637 21
423 449 88
168 545 11
31 45 82
458 671 87
66 725 39
137 377 74
378 616 71
521 559 43
109 367 78
244 256 80
123 430 36
29 525 3
338 657 17
227 747 63
275 484 22
68 565 20
42 557 37
222 450 71
625 638 72
65 70 95
309 731 8
76 268 42
565 576 8
63 425 69
160 578 89
474 728 36
159 274 15
211 420 13
3 302 36
440 593 32
658 666 32
497 677 41
198 364 45
6 234 21
475 691 60
176 310 43
9 704 93
47 128 23
141 371 43
443 622 40
35 81 45
542 579 65
532 600 63
295 678 67
46 219 70
215 652 42
93 689 21
339 422 26
195 458 6
232 699 71
107 447 41
254 363 16
351 592 46
160 405 51
6 105 30
174 386 3
70 392 82
267 439 15
284 732 43
31 635 60
367 454 7
197 315 45
102 560 93
52 160 39
61 122 15
168 634 34
16 25 23
448 471 13
54 748 46
37 271 4
39 739 8
575 607 11
73 243 70
379 722 20
325 432 65
280 604 81
471 729 93
246 487 82
282 548 10
376 503 0
17 150 0
16 260 62
39 603 72
666 689 84
262 494 39
160 184 4
169 612 66
126 430 50
145 408 69
72 476 3
353 501 8
185 231 83
71 591 75
233 419 48
39 277 2
426 528 26
601 623 89
34 744 47
168 195 47
140 215 44
396 727 5
243 607 80
218 281 44
347 563 70
545 618 36
440 592 3
331 454 89
144 656 95
177 473 26
98 604 29
210 266 58
643 716 81
87 177 29
184 614 27
99 324 59
315 334 38
543 691 28
155 211 11
356 720 63
337 456 78
390 679 63
235 666 76
435 658 71
8 235 80
460 703 64
44 88 37
560 735 0
374 560 42
197 574 54
125 672 70
147 305 36
263 584 59
232 393 69
118 311 86
270 741 42
283 711 4
178 607 62
349 714 9
366 643 90
391 495 15
725 732 12
178 359 89
532 608 92
89 253 8
354 431 70
21 366 82
