140437 750
90 437 20
143 677 13
352 703 76
340 528 17
22 380 71
132 716 53
142 370 15
55 597 67
70 354 1
3 319 44
21 604 11
353 457 53
126 420 67
733 748 41
65 396 36
283 523 47
99 478 68
151 483 41
411 630 6
396 612 44
395 465 58
323 524 75
142 677 84
256 592 4
488 674 53
160 332 35
5 627 88
38 513 11
478 657 79
92 145 36
135 143 21
87 415 51
307 400 30
290 371 94
601 605 57
164 525 73
73 134 15
568 580 7
25 232 30
177 445 74
401 691 72
97 125 5
123 144 60
432 600 68
98 553 21
12 57 44
45 465 90
363 596 55
262 604 52
363 436 87
256 373 23
18 359 82
291 641 31
229 445 86
9 458 9
200 614 27
381 402 39
330 654 80
36 661 9
62 599 24
208 741 92
89 264 62
20 715 4
72 686 75
62 63 46
270 619 7
489 630 80
266 589 30
636 702 90
29 675 40
656 666 73
67 665 12
62 258 18
188 469 81
348 391 40
104 222 30
531 621 50
232 326 37
171 695 69
353 552 76
635 708 35
181 568 82
626 718 61
230 730 50
246 394 62
19 382 90
542 726 99
165 580 55
339 391 57
319 376 30
41 503 46
85 709 66
7 490 66
172 648 56
103 576 47
454 545 36
154 300 67
493 561 4
354 597 44
85 621 9
141 207 59
262 314 21
591 630 49
6 266 31
568 683 49
121 488 90
581 583 39
705 738 43
173 284 11
563 664 81
95 325 27
231 281 65
16 20 2
93 592 37
347 561 1
46 429 58
514 616 1
77 681 0
108 251 100
80 222 75
125 495 85
22 416 58
13 163 11
138 227 42
295 673 82
38 142 41
554 655 22
340 421 45
481 746 87
28 508 29
274 701 57
30 566 32
208 713 19
305 307 80
411 716 45
15 574 84
88 241 45
22 249 47
95 583 55
178 565 80
455 542 16
620 641 1
322 595 47
201 396 28
80 229 73
404 490 56
460 480 23
141 189 91
696 710 26
105 671 6
609 713 80
207 340 1
222 560 52
510 683 2
266 701 95
95 225 40
105 427 55
208 393 54
334 424 63
466 516 75
93 654 31
294 548 97
269 633 0
492 669 34
382 746 93
382 667 33
192 329 84
216 678 51
80 457 16
443 609 7
190 243 32
271 318 79
360 675 5
102 606 16
97 495 5
190 238 15
390 637 26
329 545 62
33 692 38
130 174 46
164 586 0
138 494 75
147 726 37
110 727 27
52 629 90
265 716 37
94 274 23
627 704 89
135 310 76
246 709 82
199 521 64
543 587 58
99 323 10
167 423 37
99 295 93
107 642 81
360 570 10
668 731 41
51 134 29
262 738 84
295 666 38
410 566 23
217 433 48
169 673 4
382 716 94
70 498 100
192 673 19
130 471 81
437 742 94
141 655 53
336 509 22
596 604 76
316 630 95
102 584 64
616 683 41
314 732 66
524 622 67
19 396 59
14 450 82
532 595 33
529 669 37
294 478 5
426 508 50
168 347 77
101 423 86
345 504 84
1 97 46
55 313 22
434 688 56
165 422 36
304 347 75
387 583 6
231 256 77
182 233 52
678 693 79
137 357 19
444 446 59
411 551 67
489 626 93
154 708 24
37 156 31
316 506 50
32 681 36
176 451 31
61 64 64
135 684 13
475 636 58
455 604 42
318 676 19
157 166 46
340 701 75
163 380 0
193 334 61
144 295 18
299 645 40
66 280 72
46 59 79
509 624 31
614 704 3
206 238 42
218 422 98
295 636 43
127 129 35
274 699 56
597 743 1
354 377 35
99 409 58
11 278 27
263 509 87
75 385 60
23 346 27
375 448 98
47 382 5
58 149 72
642 657 11
69 435 56
90 164 81
523 698 91
111 459 99
170 747 57
78 684 30
148 311 14
39 331 35
174 283 42
104 742 58
310 476 8
9 98 55
391 600 94
69 738 48
567 680 85
149 175 84
297 570 31
85 743 54
87 653 92
408 588 10
414 462 65
355 727 97
615 686 22
471 720 2
448 632 37
17 643 52
526 609 40
387 545 1
358 551 67
151 470 49
703 713 0
63 653 71
271 367 26
56 507 41
168 387 64
477 538 99
532 613 43
224 366 97
266 305 36
145 669 98
129 247 37
510 637 4
435 485 14
184 663 28
700 738 39
226 405 43
513 622 63
217 263 33
576 739 13
345 544 8
577 620 31
632 645 61
324 600 62
303 723 92
214 218 44
262 699 31
527 698 94
15 541 46
684 736 23
254 414 82
210 579 52
106 629 71
219 475 22
149 354 61
495 613 74
82 428 83
367 570 42
219 579 13
110 731 32
558 720 77
312 618 46
719 732 46
38 395 44
190 606 17
44 667 35
194 231 59
82 323 36
193 347 46
169 433 56
359 705 81
257 350 36
57 600 75
35 682 9
631 742 34
72 615 15
411 669 42
151 246 73
367 676 11
452 684 29
59 566 76
219 429 7
195 537 69
21 594 12
106 646 72
506 661 92
8 152 64
573 619 82
284 471 8
52 715 10
326 639 78
226 326 40
189 230 67
119 603 100
63 445 99
139 571 5
380 605 90
319 489 10
78 179 57
522 731 51
366 671 17
376 708 26
126 724 61
617 726 69
314 672 87
67 444 87
423 589 34
595 622 41
158 632 95
238 574 1
65 434 70
22 660 35
65 445 31
80 590 24
219 375 57
301 309 37
24 745 61
250 359 86
495 516 23
626 667 81
428 651 20
392 681 25
23 183 0
194 628 7
217 440 62
62 338 100
140 736 12
389 637 11
172 466 70
27 227 28
147 292 11
383 386 71
179 634 87
332 655 84
278 363 83
14 151 55
331 588 28
443 549 10
372 665 72
459 485 98
13 405 38
385 703 24
646 701 86
237 680 43
172 666 40
207 660 24
308 317 70
287 291 29
554 722 62
552 601 16
24 449 34
28 365 52
469 601 19
557 645 80
168 735 23
245 627 35
225 378 81
309 404 73
223 658 78
240 603 68
539 540 37
339 440 1
101 698 42
181 577 20
77 232 77
160 447 26
476 501 37
269 454 55
213 742 45
156 662 66
117 510 10
62 133 83
83 295 32
317 329 84
620 633 37
148 373 2
564 617 35
54 280 60
667 737 43
499 524 77
461 467 62
38 405 48
258 551 89
199 749 85
332 667 68
459 664 71
314 731 3
72 530 17
321 579 35
628 714 18
40 459 72
572 662 84
374 733 79
238 679 6
46 709 8
247 660 74
270 278 38
372 496 40
104 132 66
68 377 91
148 618 29
1 541 37
46 83 28
455 536 47
255 443 18
45 655 59
321 630 63
147 321 46
39 417 55
667 713 24
312 449 53
75 481 19
27 150 51
201 271 8
160 254 91
513 721 52
98 234 75
462 660 23
331 370 58
175 405 69
218 421 74
418 562 29
485 740 46
344 732 83
62 600 22
149 449 53
287 747 57
145 305 91
361 512 91
220 550 1
204 645 57
109 286 89
142 273 31
96 224 21
92 220 59
252 479 71
549 637 77
80 144 0
475 504 74
4 231 100
110 684 27
413 658 77
642 749 3
366 474 80
79 208 89
446 474 69
534 696 2
31 58 63
484 510 71
222 675 17
204 404 71
224 728 37
103 126 29
526 648 58
223 316 54
1 643 66
83 513 75
159 415 43
264 402 59
519 542 77
22 520 57
105 680 11
125 512 76
313 487 75
454 515 43
177 550 65
664 724 61
90 671 2
271 631 24
3 31 16
28 649 55
16 459 97
155 433 26
232 382 41
307 626 72
205 476 61
242 378 41
448 639 68
192 274 16
24 630 10
325 734 37
198 678 47
392 745 23
385 480 47
505 711 18
213 744 73
146 554 54
344 503 91
69 270 31
202 560 40
350 557 19
294 709 2
250 527 77
85 553 21
378 720 89
82 399 10
205 747 61
8 328 52
603 682 31
328 644 19
41 658 15
533 740 32
120 325 21
60 552 44
26 414 40
100 595 63
538 728 94
99 646 47
490 604 38
305 325 51
77 264 11
214 484 31
138 253 23
135 265 58
159 526 52
267 491 23
375 683 33
571 576 47
271 314 81
483 488 33
372 566 18
135 513 57
686 703 95
319 699 63
159 384 5
80 577 13
486 637 10
312 625 47
300 460 29
139 409 34
215 307 25
531 608 85
422 722 23
79 216 30
25 254 86
394 570 87
380 442 51
109 680 96
198 681 88
500 742 49
61 545 86
41 462 44
531 533 92
493 623 98
18 550 57
124 415 29
93 237 97
0 43 56
166 572 30
82 350 61
11 536 72
617 677 50
350 355 47
166 278 59
181 257 14
43 724 15
454 462 84
209 730 29
315 537 77
123 237 80
448 515 69
118 668 7
209 692 28
73 83 22
86 529 40
451 604 28
378 458 35
25 441 45
5 191 26
66 322 24
79 299 45
561 606 28
72 321 36
680 742 21
254 615 99
237 287 45
161 433 25
75 130 100
549 597 39
202 728 34
51 340 11
276 299 2
127 390 27
24 682 69
47 724 16
192 732 82
642 694 27
140 346 6
397 459 81
108 715 29
247 407 59
251 607 62
128 262 78
346 365 33
115 666 21
19 375 15
196 498 94
255 684 78
303 517 93
425 442 41
387 524 76
60 329 73
205 276 45
653 720 64
396 546 81
359 425 77
424 634 21
209 593 78
364 627 21
231 352 39
221 635 88
560 659 70
32 225 15
386 746 66
248 665 53
539 558 31
83 622 19
382 448 5
156 558 75
255 727 72
197 422 27
677 689 76
221 585 19
216 294 43
198 381 22
238 391 0
12 612 41
135 746 15
51 110 89
50 53 52
21 144 64
277 364 95
12 227 75
144 378 24
552 726 73
416 519 100
136 402 83
672 699 48
213 323 43
371 685 81
463 480 96
441 604 30
115 190 21
78 99 13
432 433 11
101 426 96
336 617 91
120 122 11
42 376 92
77 448 81
226 685 78
422 693 32
132 471 100
54 589 29
142 695 42
161 212 68
127 468 5
293 353 22
109 114 22
92 157 2
453 676 69
178 481 81
702 730 75
621 671 43
304 657 47
337 719 91
257 351 42
541 544 10
84 556 40
340 543 80
91 240 47
31 509 17
436 567 86
401 412 44
216 400 62
53 515 44
699 717 20
5 696 78
94 152 68
520 599 37
470 747 58
399 646 76
17 404 42
360 489 36
196 719 56
69 246 35
150 423 46
175 661 22
245 628 9
210 693 53
482 633 81
27 449 43
159 539 85
58 86 28
308 597 96
2 639 17
425 594 75
461 613 7
9 684 60
68 392 44
281 374 3
312 527 65
313 441 95
356 613 29
582 738 81
367 701 32
641 690 33
340 707 42
153 667 98
8 173 20
616 714 72
168 368 77
241 741 41
364 391 25
301 461 85
274 305 1
445 628 23
56 343 47
469 477 13
416 589 77
336 371 85
53 395 76
215 709 30
449 666 96
99 382 66
268 646 16
186 187 43
520 538 80
47 641 15
648 651 45
280 648 40
102 545 64
294 499 77
41 166 8
350 499 73
401 584 26
29 329 0
331 608 93
82 657 52
421 572 76
556 729 49
726 734 46
301 747 71
436 439 70
561 734 61
283 550 95
211 339 28
124 555 49
27 36 4
443 705 98
97 192 71
317 491 39
134 259 39
158 603 84
267 633 68
187 400 29
30 737 78
94 373 68
468 719 11
347 500 75
96 416 63
524 542 28
267 573 74
364 556 61
90 629 21
585 714 17
60 83 42
115 363 2
220 520 26
93 334 40
275 421 52
340 427 75
313 748 78
395 745 24
369 653 3
295 426 58
316 631 17
241 325 79
214 346 76
135 170 23
242 644 60
194 622 26
644 702 49
157 303 82
121 424 24
261 472 91
99 644 80
601 638 87
136 587 59
163 555 22
39 185 70
181 580 61
93 144 47
309 340 21
441 538 15
11 222 50
669 697 90
141 244 93
374 402 16
565 710 38
116 600 27
159 348 32
61 233 45
524 540 20
559 731 99
352 484 16
149 374 67
188 388 51
57 306 67
265 700 38
158 267 62
41 361 2
268 564 34
160 395 0
197 539 32
297 374 25
612 635 2
29 236 17
424 610 82
386 679 80
84 135 17
325 374 17
6 230 3
215 343 49
341 546 82
205 720 54
584 631 27
97 419 52
41 668 2
301 409 68
321 743 21
180 450 53
137 338 22
532 670 89
240 606 23
304 583 21
52 88 27
10 660 26
65 169 7
152 529 30
668 703 43
47 578 93
424 530 54
551 634 23
91 675 79
381 549 36
384 516 81
40 686 45
300 737 49
387 590 33
7 638 35
219 343 15
220 427 79
150 699 92
366 551 95
404 430 50
419 432 12
40 478 72
280 618 84
386 650 13
57 269 17
375 381 6
390 691 28
125 567 85
359 476 41
36 277 48
551 578 4
592 634 32
238 661 0
544 613 47
200 384 68
99 275 38
40 318 42
258 353 56
360 732 92
313 433 73
342 649 91
71 148 69
225 427 30
190 234 79
449 512 49
276 692 20
61 575 35
241 327 15
38 257 48
577 666 18
424 516 13
297 506 19
274 280 87
206 398 1
306 670 79
268 361 17
226 517 6
400 647 15
232 530 57
378 465 71
215 400 59
310 639 30
84 160 54
227 656 22
362 492 10
537 547 60
420 655 82
348 354 94
168 401 16
524 643 48
574 589 8
120 221 5
72 327 57
261 742 45
388 447 68
347 484 95
0 124 49
305 653 100
35 87 99
181 619 96
278 646 77
323 689 54
328 583 63
628 746 38
145 418 51
205 214 100
235 514 14
529 677 21
277 611 4
14 591 23
339 554 75
238 486 40
40 124 1
144 654 43
222 585 27
70 526 16
53 315 26
120 279 99
16 466 26
130 279 53
114 565 55
214 366 72
193 706 81
362 364 37
300 449 25
569 570 76
173 345 56
406 540 61
222 686 56
290 600 71
60 345 62
336 568 16
93 300 86
196 445 56
3 735 17
159 544 88
118 145 37
150 293 82
560 585 82
66 749 63
16 615 9
357 399 53
17 46 21
610 648 30
86 601 65
13 306 69
96 535 32
1 594 14
527 593 24
133 542 90
136 276 52
297 556 34
57 173 68
172 335 98
18 271 51
21 499 0
101 234 44
362 597 87
198 666 11
183 307 28
95 719 98
150 534 53
342 667 88
79 726 37
56 88 70
373 549 82
285 354 56
683 709 55
311 699 58
133 463 18
362 559 92
414 614 51
449 692 68
270 474 73
378 502 14
133 168 51
46 350 48
42 561 65
492 601 93
14 562 52
28 447 8
215 675 60
346 357 66
29 597 67
80 157 70
272 436 70
39 276 63
32 705 1
240 324 48
504 695 59
463 607 22
425 478 35
432 553 59
543 566 19
629 635 92
404 616 85
653 742 3
267 475 44
99 103 34
268 281 89
386 538 37
123 378 61
78 235 81
314 529 50
219 737 75
163 385 88
638 712 50
340 627 70
19 715 43
405 567 8
197 600 9
422 574 50
4 471 91
135 390 43
417 513 14
67 453 50
276 481 90
89 335 3
100 367 26
133 460 33
237 679 23
367 610 17
404 613 70
140 649 12
496 725 33
103 295 97
404 646 51
203 395 73
19 296 32
68 503 39
287 294 53
137 301 3
63 714 74
23 186 36
253 520 6
221 456 34
9 13 85
165 729 22
129 494 85
129 743 62
82 393 35
85 137 26
165 574 74
251 329 78
517 642 6
8 292 70
575 627 26
302 460 9
27 260 7
109 187 78
361 724 22
248 507 5
185 580 84
326 565 47
178 328 97
141 553 13
191 402 6
276 379 43
345 740 37
165 509 68
587 623 71
254 419 100
161 512 100
547 683 71
15 132 50
91 294 81
9 666 29
332 535 18
508 598 96
73 422 100
277 395 68
128 663 19
27 69 22
102 294 14
113 332 49
264 316 41
33 387 58
590 719 67
208 289 93
431 505 88
121 669 15
180 423 21
150 740 50
544 653 28
285 615 46
258 538 65
247 344 70
181 537 5
201 384 64
495 520 93
78 579 58
502 668 97
198 563 53
358 668 20
135 629 71
318 376 35
40 523 52
344 401 45
99 195 97
195 239 10
91 303 40
183 619 44
150 723 0
130 513 64
108 126 98
288 413 97
281 425 45
59 615 97
167 733 35
240 518 84
235 571 80
16 395 35
79 145 27
221 303 71
334 510 81
590 701 35
90 96 43
124 588 94
160 526 32
50 716 38
418 705 40
289 573 72
59 164 65
8 419 86
151 156 69
214 310 54
68 260 40
152 208 35
2 459 90
413 429 70
452 607 61
245 731 14
36 699 71
16 214 90
627 645 59
462 544 86
387 430 54
476 596 79
403 670 16
411 512 94
77 611 69
140 598 75
120 540 44
79 109 85
36 173 77
240 361 62
72 119 70
132 210 59
246 494 47
89 317 21
214 487 74
77 313 57
237 267 10
34 115 16
93 737 5
449 503 51
167 492 58
163 605 68
279 336 47
92 369 5
579 669 87
422 477 63
46 443 68
288 440 62
143 714 76
333 731 2
533 603 5
564 683 5
603 744 28
276 496 70
405 747 71
514 592 49
143 686 47
121 398 38
258 590 99
218 433 89
3 487 76
290 680 11
103 506 39
339 474 97
241 554 42
244 636 8
340 521 19
339 719 24
33 400 10
41 204 54
625 639 72
159 467 3
268 420 66
371 681 61
502 568 2
406 626 57
183 359 5
184 652 1
73 95 27
67 635 10
73 439 79
163 273 53
462 639 54
38 140 65
10 116 48
620 726 55
246 301 91
538 745 42
76 386 76
25 240 30
134 148 86
228 281 26
277 516 25
115 403 94
141 285 11
548 712 62
192 197 42
341 557 76
76 627 26
105 201 53
346 460 0
164 720 91
257 401 92
429 519 59
121 163 96
0 736 24
297 303 1
474 593 18
278 385 87
23 702 49
430 571 43
88 696 3
67 329 75
228 722 88
284 700 88
443 466 77
154 161 98
98 709 96
334 744 38
296 676 58
78 335 61
232 391 68
241 354 70
196 269 50
673 735 2
256 445 43
123 338 32
62 208 37
92 643 10
366 455 57
487 715 28
0 749 75
60 119 28
189 604 91
23 365 85
158 390 60
311 562 77
198 562 25
40 453 100
208 367 6
358 561 48
490 576 2
307 617 49
606 697 24
230 405 55
232 400 55
372 634 18
76 437 13
38 67 79
212 342 54
214 624 82
11 641 54
195 336 29
81 107 67
209 349 47
65 627 26
102 596 66
195 621 91
622 641 34
169 265 18
388 515 61
337 540 100
288 695 58
88 324 43
263 720 67
368 404 35
146 466 72
132 470 97
515 740 95
260 368 46
477 619 34
470 634 70
24 431 40
369 582 13
124 305 9
450 468 20
181 208 32
255 685 6
52 107 63
275 653 86
132 157 60
479 671 7
58 738 94
8 586 28
179 614 38
327 660 5
76 570 47
576 709 57
571 613 96
210 749 99
350 528 79
298 367 5
351 583 8
36 267 10
311 417 35
211 272 11
150 583 9
184 430 45
50 192 91
234 398 73
4 31 8
131 345 12
121 324 75
312 317 53
394 631 59
36 696 50
283 715 23
72 275 96
474 564 86
288 402 43
587 700 91
528 669 54
191 287 85
103 376 18
106 497 60
42 309 30
525 603 18
38 674 0
104 349 78
116 732 3
281 411 38
102 310 47
213 259 53
509 682 88
56 573 57
358 651 11
42 402 51
199 216 78
503 532 61
528 631 31
177 252 29
345 645 4
32 397 76
400 615 41
259 401 45
577 639 61
6 666 87
44 397 77
196 606 17
67 187 5
181 287 23
184 530 85
460 669 78
389 506 95
275 703 44
291 572 19
190 301 77
190 265 0
234 576 31
107 451 87
130 266 64
97 682 95
96 108 18
16 362 65
549 659 99
218 367 53
122 473 92
57 673 62
239 707 18
570 699 30
352 570 35
130 228 5
19 360 42
656 691 56
84 144 65
260 478 9
72 129 64
80 672 85
308 351 2
470 578 84
128 624 19
23 71 85
86 195 54
183 326 94
132 550 39
211 742 36
458 727 80
162 167 74
146 735 26
100 534 70
143 635 47
87 464 75
415 599 28
461 667 50
117 325 28
361 517 48
495 535 2
734 747 54
257 612 10
138 554 91
112 119 98
309 619 24
586 613 72
587 687 43
607 703 58
100 204 69
426 689 48
149 509 5
90 425 28
341 451 35
51 346 50
261 660 97
158 567 65
523 725 45
224 673 94
80 480 70
329 499 8
106 312 87
460 518 84
266 559 25
341 640 51
8 462 63
73 141 30
342 697 19
253 555 41
275 345 24
537 681 41
442 701 66
109 483 88
186 403 44
10 614 38
24 323 70
52 79 96
49 558 9
67 395 63
627 707 57
28 545 49
145 162 50
246 681 35
60 545 88
551 668 13
456 632 77
244 670 46
122 310 100
60 110 9
314 539 88
364 404 10
361 510 50
357 736 18
165 401 80
571 666 19
520 635 46
320 467 79
261 601 2
85 581 20
118 596 37
26 279 80
254 480 61
58 386 40
320 444 66
377 470 55
227 287 24
188 503 84
188 298 62
218 265 84
448 656 97
234 395 81
329 553 61
155 336 52
246 480 16
91 568 74
358 478 25
355 581 1
173 309 2
61 579 78
379 527 66
86 513 70
89 703 58
190 509 11
322 604 16
86 104 90
207 508 33
122 739 6
133 665 84
208 333 96
255 597 18
98 631 10
198 649 16
238 344 92
30 593 7
95 294 5
360 419 59
223 700 10
133 592 90
356 534 69
170 502 52
79 235 82
118 481 2
33 552 17
238 488 32
185 747 99
1 500 66
70 273 90
207 631 39
22 476 0
161 609 80
291 663 31
21 676 74
77 214 85
51 576 31
31 425 23
143 544 70
59 358 62
291 627 52
565 650 38
472 615 70
162 205 10
341 578 33
295 391 90
145 230 32
488 580 61
413 674 37
570 718 86
448 544 77
113 394 98
62 362 39
309 698 80
480 693 13
176 571 53
295 494 19
603 639 52
428 746 38
325 729 82
409 636 47
128 437 16
270 557 85
663 718 25
265 639 43
118 195 98
491 513 33
191 382 30
197 731 65
16 697 61
266 349 3
495 543 73
276 448 7
56 184 1
175 191 60
135 627 20
357 690 96
385 466 1
61 198 55
208 633 85
79 502 39
56 696 88
5 655 45
201 209 82
37 720 85
68 638 56
69 103 83
580 729 61
130 166 31
250 700 58
26 698 87
249 360 29
281 444 6
620 651 1
359 409 42
50 415 33
465 482 26
65 691 99
517 656 4
304 349 74
139 611 89
99 596 19
415 683 2
308 540 77
24 297 16
110 301 35
189 452 55
256 597 90
449 713 16
560 684 4
450 479 49
11 459 88
93 361 66
388 487 88
61 624 52
409 613 100
458 481 22
285 670 23
171 410 86
653 667 3
181 499 51
167 402 90
153 361 2
275 629 61
21 23 76
41 542 81
76 647 68
505 704 51
53 270 4
250 299 31
739 744 29
416 449 96
185 269 40
163 739 1
38 457 44
36 362 8
472 683 48
382 416 96
224 486 77
237 277 52
9 509 43
423 531 83
157 329 25
158 605 42
51 471 30
490 639 14
275 552 49
87 417 59
36 303 46
142 569 5
591 708 71
30 245 93
209 491 40
493 524 99
585 735 71
7 363 19
287 501 7
375 688 27
511 731 37
8 408 99
57 377 42
109 744 89
285 374 0
210 445 82
93 741 36
219 587 61
8 682 23
217 224 77
113 682 28
134 477 24
4 115 74
160 313 88
61 475 60
55 342 89
164 341 9
133 334 90
92 306 18
173 475 63
524 612 27
50 697 8
191 466 95
53 282 55
334 649 38
197 489 6
203 518 78
476 709 84
498 555 64
444 676 60
333 432 71
433 509 45
27 632 28
509 558 69
381 695 38
190 207 54
49 493 83
267 519 26
614 654 13
158 482 24
33 583 56
89 124 70
148 656 59
224 690 47
268 489 68
50 272 96
193 293 83
449 659 64
134 455 34
127 423 77
26 343 61
156 279 65
459 478 53
372 733 0
156 480 47
351 710 5
589 606 73
527 682 75
624 749 22
4 253 20
96 599 21
23 308 26
424 682 33
445 467 32
128 184 89
193 627 37
228 563 58
179 190 55
360 374 92
66 143 12
12 66 96
210 545 67
343 418 69
130 741 4
149 739 39
142 662 40
170 657 40
188 533 11
270 743 54
519 583 62
265 534 29
376 458 15
38 349 13
53 662 19
338 705 34
468 668 23
236 720 0
36 301 57
509 540 100
221 385 48
314 418 7
387 392 59
643 740 47
491 521 7
105 405 10
150 629 27
477 636 47
57 567 17
182 244 58
331 418 2
381 525 50
67 358 93
305 630 25
108 328 100
57 671 60
632 662 74
172 721 54
452 637 100
494 705 89
410 742 75
260 557 12
475 610 39
4 108 18
144 491 17
48 394 57
219 258 25
435 655 25
193 628 99
301 616 78
443 669 41
189 606 46
227 435 58
245 611 17
271 712 79
207 260 47
151 545 89
54 260 76
340 524 34
283 642 78
361 382 71
36 660 10
621 659 13
119 228 98
90 314 85
197 358 16
118 194 22
6 32 25
49 616 27
102 578 62
125 711 15
287 575 50
49 237 81
345 575 50
79 171 87
57 184 26
471 693 35
331 514 2
3 39 62
33 702 40
279 592 38
207 327 85
63 497 9
153 469 21
22 663 12
607 727 4
357 621 3
7 510 91
522 552 87
252 741 10
110 200 7
410 618 32
208 391 85
18 372 35
504 518 8
181 673 65
50 64 15
7 620 20
197 582 82
56 340 58
215 527 77
559 561 53
