140437 750
282 345 81
95 487 88
348 529 86
693 718 66
65 102 9
246 615 8
149 525 51
269 609 53
369 719 39
13 476 31
44 568 60
158 320 53
545 661 76
31 354 44
398 713 60
62 728 31
211 540 82
90 318 81
564 632 71
268 384 55
100 250 85
133 574 50
349 707 34
358 390 2
544 614 94
40 397 77
9 628 28
632 644 59
54 623 81
129 209 44
302 557 8
239 619 4
144 680 31
38 434 89
316 670 3
95 432 7
154 718 20
180 327 18
126 163 74
415 526 55
38 498 13
222 470 45
430 721 7
107 137 3
469 629 43
63 397 70
58 526 98
320 520 26
149 292 40
101 512 69
474 596 64
21 258 62
284 474 84
9 369 65
10 742 77
202 303 87
0 324 90
223 340 1
67 550 47
169 209 94
115 302 89
0 20 26
350 387 73
370 686 4
321 464 30
482 677 71
489 516 86
272 594 53
175 284 44
246 687 83
361 700 40
231 486 70
32 261 51
32 233 21
103 728 75
431 593 99
412 524 22
80 706 18
67 258 6
328 509 44
97 657 58
329 359 33
390 534 77
333 665 98
286 697 95
242 686 89
472 594 7
261 680 48
474 739 24
307 747 58
7 666 87
417 683 72
313 528 62
210 440 86
546 610 42
207 321 77
53 230 20
208 547 89
92 404 57
491 519 44
136 663 46
452 505 46
61 560 20
593 690 77
70 426 37
341 559 79
100 347 80
23 524 28
142 556 19
260 496 21
100 436 76
161 519 75
375 590 50
323 579 83
139 669 38
11 210 94
125 251 77
382 414 7
255 514 41
125 693 10
485 540 85
207 485 91
17 382 95
65 550 58
319 515 44
109 651 100
694 698 61
143 455 78
75 430 0
82 230 90
673 716 32
239 635 42
413 520 70
329 388 9
186 632 55
239 427 53
396 501 85
305 417 14
291 591 75
284 303 11
53 640 96
158 635 91
189 672 31
558 561 24
48 460 78
67 274 23
322 365 45
98 212 83
305 625 92
294 400 100
43 185 92
477 488 5
198 708 13
109 338 93
340 690 12
54 416 92
41 162 42
291 601 66
134 620 38
78 90 41
116 722 83
84 544 17
13 135 45
638 728 15
366 674 98
306 629 5
254 741 56
185 697 78
370 612 6
203 592 20
189 557 33
414 469 39
344 443 9
20 358 67
47 565 97
210 702 14
198 454 51
95 166 70
44 698 93
18 584 24
109 284 60
16 252 58
199 403 65
34 332 5
337 379 59
150 380 1
341 570 16
378 512 73
91 633 7
28 657 78
171 209 76
170 364 46
60 63 96
136 407 56
159 254 7
209 660 2
448 635 37
604 655 44
280 647 56
150 574 43
337 664 68
241 556 98
201 417 50
459 707 53
27 62 2
178 362 78
136 536 93
368 612 86
485 668 66
45 164 19
156 579 59
58 705 82
81 163 26
500 582 54
64 617 94
146 382 6
87 161 25
41 59 33
355 404 14
492 515 15
249 530 37
240 355 98
131 202 93
265 348 34
424 445 19
412 530 54
439 551 17
455 584 80
66 707 79
157 533 56
125 493 12
203 746 69
370 449 37
555 681 88
63 361 0
68 517 3
682 701 73
256 528 23
189 474 16
113 338 84
45 586 14
190 220 30
36 364 19
18 231 22
373 515 70
28 252 77
209 686 63
68 401 92
239 327 35
278 597 97
91 481 74
224 653 7
597 726 94
580 729 21
83 447 80
294 720 61
225 241 19
74 622 73
256 259 81
311 616 70
250 328 70
188 464 76
97 243 66
432 524 45
120 663 30
260 561 79
225 740 33
41 587 22
479 611 97
198 600 50
240 580 63
24 409 45
224 616 27
150 479 49
252 674 83
97 400 1
116 554 1
346 576 45
75 536 82
283 561 66
358 609 95
228 613 37
271 534 55
14 506 1
48 393 55
12 737 63
179 198 71
31 251 85
314 358 51
246 522 16
58 440 10
22 611 60
103 477 87
25 553 64
53 350 55
23 313 90
230 436 89
176 249 69
251 391 85
44 427 21
310 485 72
185 607 58
40 610 83
222 408 12
45 687 33
110 490 87
137 568 24
510 679 70
46 257 55
42 273 30
331 358 29
295 682 2
1 248 9
602 673 68
191 224 73
175 596 62
23 674 66
31 109 60
172 560 95
671 736 89
114 542 51
87 495 12
556 665 27
0 415 19
151 335 97
140 259 1
440 583 6
216 699 86
211 218 79
218 705 89
61 675 2
187 595 51
543 670 39
219 389 46
458 657 52
28 402 3
372 683 64
367 443 65
283 306 44
35 587 77
244 729 88
193 486 75
367 598 15
308 700 77
117 638 48
318 411 16
125 389 19
83 423 63
124 575 95
43 650 75
160 367 31
104 649 51
547 659 46
319 677 88
495 723 62
485 527 75
167 195 73
239 637 54
108 730 23
137 704 69
330 639 76
221 306 3
158 246 90
386 409 93
191 730 23
66 449 57
290 511 86
262 418 2
280 290 10
45 318 32
60 204 64
57 244 48
195 302 72
397 506 87
151 522 61
362 618 47
176 545 82
201 475 41
147 237 60
131 527 28
557 667 68
237 427 43
68 213 23
172 618 46
360 671 61
310 475 5
522 600 51
105 521 21
221 638 84
537 634 25
29 355 84
227 304 42
406 553 17
224 722 26
395 442 24
702 747 35
209 258 86
177 252 27
301 403 52
82 405 86
27 428 70
127 417 73
562 611 19
257 524 22
397 621 40
305 316 33
470 603 87
77 687 19
224 482 42
547 677 11
384 513 15
21 150 27
242 311 55
296 715 29
350 414 62
297 361 66
205 281 34
233 357 35
634 683 74
259 295 76
373 620 68
350 444 32
219 424 79
275 726 75
623 727 34
220 275 91
488 516 37
30 346 17
369 420 43
29 722 87
52 634 1
449 592 77
258 434 81
143 573 93
619 645 2
421 543 69
256 555 90
283 426 15
243 471 47
61 629 35
305 602 48
354 407 41
426 499 64
186 654 7
227 429 43
207 311 74
623 664 34
32 207 75
3 245 35
411 749 30
379 457 87
102 736 8
30 79 65
408 616 82
12 233 65
338 398 79
544 703 38
180 208 19
79 399 77
186 331 76
650 722 9
107 641 30
288 407 93
175 679 74
541 620 63
74 721 22
143 616 53
271 317 15
86 694 67
503 707 60
218 561 2
77 485 20
636 657 34
506 516 18
162 629 34
223 286 0
580 688 41
274 618 38
54 271 4
354 641 20
250 455 47
185 217 6
47 707 83
530 709 10
315 691 64
637 729 3
40 713 28
33 321 69
46 428 97
81 740 86
324 461 39
151 466 40
387 403 59
68 190 24
471 571 17
5 92 27
219 431 70
608 667 70
39 650 70
257 473 73
162 207 51
368 702 71
317 662 59
117 344 81
94 99 5
84 539 71
47 343 90
271 431 55
99 566 51
137 365 31
0 494 17
569 737 63
408 496 46
347 544 81
205 432 55
246 405 8
104 748 76
173 322 69
259 451 66
102 584 65
349 614 29
151 501 7
309 727 4
242 399 96
159 512 19
344 453 7
265 316 64
265 735 73
29 510 30
43 659 43
150 359 49
32 190 37
289 554 71
239 723 46
70 290 74
547 704 80
170 431 88
151 690 62
20 357 14
185 562 78
37 695 17
206 646 91
602 639 56
30 743 48
290 646 51
207 209 97
285 664 22
55 586 59
6 519 76
393 613 21
31 647 87
66 285 39
163 700 19
655 710 17
245 398 97
262 378 15
262 444 40
41 498 82
174 624 38
246 355 12
137 607 40
527 666 61
333 507 87
312 436 21
370 743 65
346 735 68
46 693 39
26 373 67
31 591 100
470 717 1
27 230 79
37 239 5
562 707 70
93 273 32
189 330 22
209 372 44
401 568 30
4 261 9
132 743 20
242 582 16
383 608 16
295 400 43
487 700 74
410 518 59
331 654 8
576 633 16
108 737 79
646 683 87
115 351 10
43 272 93
552 695 45
453 607 67
169 455 2
79 503 49
18 123 49
13 136 42
173 589 51
465 686 22
93 603 56
23 248 26
114 181 26
419 595 92
433 554 71
240 499 57
157 344 65
68 281 56
388 396 53
218 397 98
230 681 74
6 717 49
116 118 49
176 549 47
9 516 20
164 372 11
372 418 11
82 568 67
105 299 31
436 451 28
75 378 72
154 489 76
167 421 73
333 700 3
124 522 89
373 627 56
233 670 76
80 729 68
273 377 93
37 431 4
115 683 96
62 488 91
460 740 16
523 736 4
406 508 16
125 175 62
443 574 58
462 568 64
46 174 99
613 614 16
18 727 90
506 740 22
309 703 27
354 668 58
91 156 28
244 617 26
664 719 77
516 715 35
115 321 55
162 367 75
56 206 92
107 115 99
256 676 96
89 672 56
483 668 55
3 609 1
134 267 48
7 510 62
6 192 78
99 699 12
49 241 24
195 445 50
127 561 41
78 634 77
471 521 96
5 528 95
363 444 77
631 707 98
2 130 6
119 419 52
118 305 46
188 596 32
232 441 56
521 590 32
170 617 18
0 294 56
363 625 19
311 743 17
361 368 90
290 331 61
239 676 9
450 620 25
44 738 66
562 651 17
199 576 60
33 343 38
165 607 57
57 78 93
140 454 36
299 738 22
102 349 10
189 204 89
57 318 94
286 506 64
175 527 86
58 652 55
25 678 86
421 622 72
171 189 100
341 517 99
310 548 68
124 439 82
105 136 83
42 424 14
528 707 76
181 651 33
168 233 34
45 321 30
0 325 19
94 324 86
93 563 59
52 90 10
83 530 21
212 520 63
179 283 10
18 214 28
308 345 43
568 688 3
67 134 19
383 578 58
509 742 55
201 313 88
42 660 88
191 393 97
109 172 47
179 636 10
282 722 52
19 384 69
270 467 83
584 689 85
262 613 84
34 601 8
27 452 49
358 588 99
12 341 57
506 562 46
402 503 82
84 291 12
66 324 13
225 242 81
39 687 97
228 610 61
45 489 88
242 412 60
433 583 62
317 738 51
291 365 39
586 692 60
335 414 59
326 448 4
84 446 69
504 641 52
256 382 32
75 631 83
16 485 47
175 688 95
394 573 71
325 332 28
294 464 79
218 544 41
89 289 42
77 535 23
222 433 95
458 622 5
476 616 22
354 701 85
424 599 31
12 595 56
305 357 66
275 460 25
22 452 57
343 415 9
3 86 14
245 503 36
302 585 79
577 709 24
59 519 90
158 238 33
248 382 6
362 683 96
79 247 65
109 450 33
191 485 68
49 207 72
63 335 78
134 376 53
538 565 93
192 262 7
207 696 35
539 608 1
248 257 87
259 520 80
340 599 70
424 608 9
281 526 26
221 267 5
53 579 7
226 230 37
317 734 8
288 435 82
5 155 66
386 658 50
16 47 99
150 439 50
127 337 32
73 548 8
96 153 14
593 685 23
68 678 37
462 542 1
15 416 87
213 234 84
294 329 4
360 589 64
574 629 77
2 271 87
320 509 85
428 491 99
137 394 17
194 566 33
154 657 24
209 519 3
543 628 41
16 591 14
138 485 45
54 235 36
70 278 67
10 256 64
216 272 60
256 283 44
148 601 23
395 424 22
531 578 100
230 543 70
151 204 88
263 725 31
605 726 70
324 629 88
6 619 2
58 183 34
478 510 52
207 239 72
367 668 80
311 367 13
258 263 80
172 335 91
197 701 60
461 473 29
230 675 73
286 522 68
14 656 38
17 98 13
631 649 85
157 189 34
420 516 40
224 414 43
298 627 14
121 243 67
298 683 17
146 719 17
272 524 89
155 420 62
267 533 4
98 505 31
62 668 42
506 590 7
179 263 62
102 155 57
185 573 79
419 471 42
562 722 48
154 309 91
197 508 12
311 532 62
405 493 74
161 619 27
248 597 11
553 575 76
401 531 83
361 392 83
249 520 78
407 466 48
37 284 82
240 671 63
315 658 53
155 502 88
327 351 19
511 564 51
259 372 96
291 512 50
223 624 19
149 171 15
531 731 67
247 467 19
585 694 96
126 562 10
130 494 19
210 681 80
126 430 27
147 493 79
68 304 18
172 207 4
494 524 97
53 303 52
13 319 52
452 563 78
28 265 38
13 518 93
549 572 24
133 666 34
159 351 98
507 538 18
427 640 49
10 524 67
420 463 69
266 546 72
369 600 54
592 631 76
565 613 42
369 627 52
458 508 80
134 327 17
407 481 97
67 415 11
433 544 62
70 588 92
39 207 23
243 665 18
42 139 19
321 628 1
184 653 25
22 108 76
381 695 90
245 648 64
7 438 26
365 585 98
303 741 47
194 516 77
447 622 15
11 529 63
462 466 46
255 284 91
51 672 79
566 694 86
449 713 73
223 614 51
136 377 28
528 548 23
223 686 62
309 596 41
270 425 76
296 589 94
328 577 82
141 656 51
289 401 34
0 32 45
523 524 5
635 679 53
2 654 58
168 390 39
355 500 31
325 514 86
495 612 73
469 557 29
200 691 41
402 573 59
144 739 2
107 428 6
165 511 19
654 746 81
160 375 32
440 501 56
151 541 67
112 391 21
89 413 63
285 421 27
136 578 79
278 292 25
134 330 25
7 131 22
496 714 15
23 708 78
423 471 40
160 294 45
514 687 35
175 521 89
183 646 90
120 647 60
86 661 13
238 409 8
44 149 39
293 683 14
284 322 30
14 600 68
633 640 95
390 734 25
358 625 37
519 611 75
654 716 26
141 414 89
236 506 20
637 748 77
250 616 48
193 603 47
162 621 47
367 600 49
217 622 77
278 368 7
142 575 80
66 748 92
136 529 33
57 544 37
425 558 10
188 195 56
378 474 78
140 517 44
104 500 31
476 644 38
320 445 91
92 421 42
102 120 60
366 594 20
496 673 44
198 653 81
558 586 50
26 511 42
216 277 56
181 567 40
287 651 39
113 419 44
383 536 42
59 353 1
70 705 15
262 626 75
430 737 46
338 671 0
277 541 30
103 302 30
353 706 0
294 729 96
272 528 26
466 468 100
604 749 45
525 741 94
320 516 82
155 507 93
458 698 90
373 559 4
248 640 67
121 403 24
718 746 15
98 407 14
135 427 85
471 662 44
625 688 82
385 411 18
247 610 70
36 719 99
195 709 32
4 472 49
669 697 100
465 576 50
504 645 95
333 551 99
473 615 21
568 658 3
180 567 24
438 459 58
190 565 41
238 594 77
148 617 18
351 462 39
159 441 82
265 532 22
63 455 88
196 228 18
311 661 34
183 328 69
427 433 61
344 553 85
504 566 88
31 56 19
407 644 64
94 442 67
283 720 28
314 535 89
95 238 10
370 596 66
502 569 16
136 624 82
1 664 78
383 472 65
260 543 77
84 432 27
112 202 3
70 363 31
337 643 49
610 685 78
24 386 43
7 166 69
6 571 17
184 268 2
554 555 40
247 629 85
361 449 34
429 533 41
146 612 79
380 665 0
334 635 43
602 621 41
37 569 22
402 457 71
71 725 4
170 430 77
73 444 74
407 439 50
70 160 59
115 147 83
63 679 66
103 576 44
217 431 25
8 613 55
219 482 96
269 695 20
29 439 80
64 327 20
291 433 18
135 226 92
218 310 58
49 368 95
30 654 29
126 213 21
504 622 56
374 682 83
32 177 52
356 734 3
266 655 79
394 618 30
471 677 25
131 261 77
35 612 55
207 467 49
215 667 72
15 548 5
3 708 68
681 703 66
215 282 3
248 376 55
75 361 68
46 173 77
195 507 87
156 679 99
280 619 9
156 638 44
563 748 38
138 578 18
116 121 8
470 595 100
549 714 5
288 526 32
318 513 1
326 642 37
349 511 67
356 676 23
124 361 36
453 470 67
1 409 13
213 691 56
143 735 95
112 513 98
380 452 21
82 266 96
182 580 68
398 719 23
587 602 38
477 528 34
402 533 60
61 734 4
20 193 70
241 306 88
226 619 73
302 573 69
119 650 35
218 602 86
417 684 3
235 717 72
650 662 36
515 664 62
134 656 98
276 614 11
127 138 15
286 373 25
624 678 98
80 219 31
451 599 52
566 742 75
373 700 21
396 708 26
44 245 75
198 380 80
261 336 92
216 292 85
39 369 19
169 554 100
133 304 88
134 161 31
526 673 98
606 714 36
613 667 84
230 411 83
566 663 26
31 218 17
522 528 9
288 746 100
7 64 64
732 749 71
454 503 35
189 239 85
525 671 34
162 407 72
678 701 31
171 503 60
430 583 60
309 462 78
132 558 36
345 669 93
485 628 26
20 214 92
492 737 30
367 437 32
330 703 56
522 602 100
243 245 5
306 657 98
628 640 59
389 692 86
431 692 85
541 652 47
390 465 48
365 697 18
153 438 16
95 299 67
474 709 96
164 382 8
395 659 66
530 537 7
323 705 98
118 392 17
182 282 94
209 453 68
590 604 75
387 393 74
489 688 89
677 692 24
35 540 38
333 725 1
488 529 42
18 90 31
74 363 77
148 243 4
95 722 41
181 482 78
132 680 21
106 414 30
116 714 34
198 342 63
212 582 70
203 734 20
225 737 90
320 393 9
566 627 99
629 673 23
630 684 62
5 485 30
434 458 21
108 319 86
89 671 27
116 506 82
361 673 3
417 497 30
273 439 11
48 586 75
160 298 6
220 268 86
256 531 35
312 366 90
274 288 93
167 525 2
179 673 78
467 689 96
138 524 71
276 336 50
298 488 79
227 737 20
171 346 21
85 372 22
160 184 85
172 529 38
432 609 61
183 491 4
71 447 94
161 221 75
42 323 7
61 607 73
187 603 46
11 355 39
273 589 82
119 348 91
31 343 55
103 177 39
23 563 94
325 618 51
16 33 60
253 711 29
300 304 46
319 526 29
94 737 22
312 511 2
376 715 33
498 718 59
163 586 82
166 297 61
236 616 69
282 347 42
279 523 49
51 702 53
501 549 51
172 342 100
291 451 24
301 332 94
539 712 31
639 665 22
55 280 44
6 312 46
313 569 92
537 702 16
225 257 77
72 184 6
533 565 32
589 714 53
243 436 67
467 548 71
113 548 34
263 403 28
0 456 88
202 344 56
112 351 35
376 415 23
233 422 13
430 692 74
639 696 50
92 265 90
447 628 20
233 475 23
569 611 78
328 505 93
164 210 49
106 602 56
133 715 50
211 546 81
383 486 53
51 221 15
458 506 86
140 715 48
231 695 97
399 736 61
274 387 66
239 488 34
75 731 70
7 457 52
238 404 18
112 171 64
15 334 13
316 326 45
591 745 5
292 384 94
366 707 43
376 481 92
37 244 29
358 483 75
345 508 33
47 254 10
294 696 10
505 623 98
509 732 89
14 370 82
343 403 46
314 658 6
324 723 87
480 664 32
254 463 39
293 749 54
98 637 88
145 451 54
500 708 77
257 579 38
515 593 29
296 358 14
113 542 37
511 699 54
420 738 11
178 214 82
317 686 70
589 618 20
496 732 65
155 730 98
61 262 39
353 732 91
337 469 46
55 733 41
283 497 23
177 609 51
90 563 100
517 649 0
66 491 69
686 714 20
339 702 39
393 544 45
63 370 56
697 740 68
573 708 57
51 149 86
113 439 35
170 695 0
245 438 54
148 420 67
473 532 13
507 702 72
386 391 25
69 389 82
93 211 87
96 452 56
405 622 22
38 539 7
425 652 83
560 634 16
183 185 96
330 512 46
348 390 63
677 690 10
323 328 64
63 729 98
122 224 43
17 344 20
191 503 36
380 624 21
217 338 62
62 458 38
16 400 37
476 507 51
144 388 50
102 402 74
335 450 70
322 469 91
185 450 91
105 318 37
391 572 27
425 662 27
286 358 89
393 428 53
135 357 34
329 520 41
422 425 88
249 595 0
392 730 46
30 512 72
379 685 72
78 481 13
54 700 53
79 221 19
381 568 98
245 622 74
253 371 50
319 474 35
635 717 85
250 497 47
5 505 1
168 709 54
406 604 44
373 686 31
107 520 1
384 491 23
384 702 54
119 131 40
259 600 55
385 638 11
199 678 60
546 670 36
14 33 21
261 468 40
45 476 78
570 636 100
327 651 78
246 596 18
102 256 45
226 228 47
213 551 42
218 706 30
607 608 99
291 641 94
297 559 91
40 748 69
360 646 54
621 638 94
80 206 26
405 537 58
92 497 57
104 482 82
168 333 97
555 623 4
536 629 14
333 699 97
506 683 97
351 738 91
425 685 44
399 403 25
257 266 92
695 725 12
232 282 23
44 120 78
44 360 5
419 592 45
175 278 52
344 469 21
78 552 67
62 479 63
86 455 37
41 217 89
499 606 28
221 621 81
305 367 9
119 467 68
3 387 52
27 90 44
331 524 79
1 279 47
243 639 62
73 447 61
0 95 33
298 593 78
95 291 58
427 642 95
116 238 6
0 322 95
504 514 1
83 173 44
65 578 51
615 727 70
73 153 95
337 367 77
166 329 7
366 708 13
134 210 82
307 362 65
324 454 43
95 701 87
571 585 22
304 615 87
191 270 27
122 563 23
336 634 42
96 636 46
458 624 86
9 489 63
80 425 68
401 586 100
191 724 64
31 299 59
38 612 16
9 399 76
466 472 58
135 611 91
8 407 28
631 699 40
183 442 56
440 729 44
76 81 66
406 485 98
24 186 22
151 289 49
188 276 91
17 267 95
445 550 81
241 385 77
396 427 19
89 105 12
292 558 51
350 613 62
72 617 67
141 170 36
236 722 4
263 309 13
532 603 14
74 623 97
5 183 72
342 445 16
77 581 11
403 700 47
135 675 7
205 584 95
314 677 48
26 314 19
134 664 45
228 740 18
285 372 45
135 413 12
32 565 31
196 346 23
156 550 57
176 364 62
45 53 74
192 417 70
73 360 81
582 719 93
608 629 38
154 182 69
26 560 80
171 221 46
429 616 54
315 463 9
31 316 49
45 60 99
220 347 42
272 516 92
369 532 68
58 135 67
34 286 20
501 611 14
11 423 16
82 732 42
2 353 34
198 656 13
7 281 44
340 657 36
398 544 19
261 671 99
408 569 52
659 707 47
237 447 10
20 238 98
130 487 1
586 664 51
437 618 84
341 491 28
512 640 14
308 567 67
131 600 28
233 735 57
406 648 39
299 451 45
173 371 100
502 538 26
174 593 63
263 664 86
275 384 97
526 665 86
256 557 22
226 394 87
17 120 84
218 402 36
296 707 99
262 725 16
281 708 61
136 494 31
41 551 4
502 681 39
78 331 64
302 394 41
214 293 73
33 489 44
100 238 57
447 632 39
388 465 20
266 574 78
164 268 67
334 602 44
277 325 53
210 590 79
535 690 64
93 275 71
498 504 39
67 241 87
441 575 75
91 233 75
147 291 4
63 81 47
160 514 71
242 549 34
389 596 57
193 475 93
128 521 7
220 604 11
338 683 96
26 102 7
35 568 54
494 552 81
297 298 1
65 651 14
8 632 7
413 738 20
86 310 45
168 647 81
391 646 80
409 669 96
115 287 62
20 75 32
74 325 59
138 334 66
180 232 2
215 674 7
581 678 65
172 638 26
57 186 44
380 591 93
101 625 82
432 553 31
66 160 67
58 401 12
148 409 97
320 554 53
329 365 55
435 477 36
514 668 65
17 411 72
285 420 11
254 590 25
465 684 4
493 568 83
216 329 21
28 193 1
660 729 98
6 187 79
269 483 79
321 593 85
59 379 100
113 269 82
79 446 26
22 272 29
233 420 2
338 539 40
147 208 65
360 552 22
243 695 60
620 639 98
293 503 58
23 429 0
339 706 29
125 323 84
396 666 42
375 532 54
308 352 8
89 554 57
649 696 40
199 354 87
126 269 72
284 634 46
298 482 78
152 688 96
165 685 40
77 449 39
179 553 12
310 375 62
286 533 78
316 552 26
153 179 35
42 533 8
314 404 54
273 502 95
428 609 66
161 385 98
180 633 47
43 146 40
219 419 81
210 476 26
253 295 64
117 536 49
250 446 91
354 679 91
429 696 49
111 727 94
110 463 41
307 438 73
119 184 84
527 685 63
189 292 88
458 633 89
428 615 38
212 331 39
53 72 10
398 456 54
167 250 22
327 412 49
400 620 17
217 378 62
77 580 28
13 507 62
167 294 63
377 456 76
22 79 74
644 735 40
176 277 24
199 230 39
101 300 97
184 625 10
95 725 4
56 417 37
108 191 80
50 715 87
263 663 9
214 265 44
293 599 100
203 448 22
301 627 23
110 694 97
506 634 5
220 733 93
156 207 87
154 337 73
317 469 77
687 707 6
113 399 18
377 734 86
156 660 61
170 584 30
246 748 64
53 449 81
207 257 79
634 643 55
257 305 29
194 402 38
197 404 74
148 431 28
96 612 78
300 561 31
220 471 51
326 631 23
408 679 40
150 680 24
16 148 30
349 654 40
20 102 52
552 745 47
22 693 36
227 693 58
471 572 79
166 455 99
167 499 0
129 391 43
478 743 60
538 562 71
559 628 14
17 492 39
63 519 50
126 600 50
95 363 57
430 559 1
346 734 100
194 743 2
165 201 96
430 564 77
462 643 8
317 367 67
308 657 53
195 683 57
358 679 55
40 238 24
276 648 1
269 547 19
21 680 85
139 197 12
380 656 85
54 349 8
162 503 62
39 518 15
279 609 40
82 619 30
286 326 85
378 628 67
100 586 51
72 81 59
42 426 60
188 417 91
554 619 9
455 677 21
488 575 94
50 578 56
180 193 9
617 683 58
15 577 74
447 554 68
301 574 19
157 545 78
146 702 67
73 583 67
522 634 32
734 737 82
388 536 53
317 636 44
252 391 24
163 520 10
92 453 50
625 748 3
109 637 28
311 340 27
209 544 72
19 517 45
