140437 750
703 728 40
556 675 60
88 179 95
372 605 35
18 22 34
25 652 76
580 665 74
706 736 63
191 720 0
191 642 91
22 475 46
265 586 16
393 701 49
19 717 21
359 393 78
21 162 59
479 611 56
452 681 11
70 394 15
122 182 69
512 570 90
255 679 18
577 623 34
131 723 55
355 388 41
34 129 59
398 587 42
189 243 86
520 733 99
62 318 69
62 561 74
37 543 99
66 452 31
322 720 86
179 239 44
721 733 22
103 422 5
321 669 97
335 413 64
23 533 24
91 684 64
420 509 45
115 379 50
50 734 53
75 146 43
313 637 88
291 422 23
126 490 93
350 422 72
409 575 5
344 393 44
72 600 59
75 724 75
134 243 76
261 336 44
225 504 64
259 298 27
61 628 37
17 69 13
159 546 7
60 598 15
69 381 83
336 636 19
521 600 25
189 205 15
553 599 22
476 477 56
250 441 16
273 403 93
338 546 38
490 542 79
410 738 15
213 353 15
272 475 50
145 748 7
6 94 15
37 149 62
72 524 9
134 680 91
202 552 26
154 398 86
218 593 40
59 565 66
64 208 95
387 734 83
34 91 96
37 650 93
15 185 72
197 496 14
279 385 63
58 158 39
309 415 23
62 257 3
551 586 9
329 537 64
14 485 36
45 734 73
601 732 46
370 410 32
404 725 38
0 93 27
149 647 97
60 312 30
596 737 12
258 704 63
631 732 65
43 327 69
274 507 38
56 337 5
110 569 87
487 557 52
261 741 96
62 725 84
490 738 19
242 676 57
186 630 75
48 95 28
356 603 33
338 484 52
100 627 52
406 507 84
9 59 85
16 503 84
150 485 61
113 641 58
552 621 21
515 704 62
103 587 6
251 547 53
332 591 21
308 662 91
697 737 66
23 646 87
92 130 86
634 649 8
47 529 38
193 317 76
63 519 45
224 306 20
50 594 52
231 701 36
87 566 93
83 233 47
130 601 13
167 652 92
234 275 74
598 745 54
93 307 27
21 647 13
133 506 99
251 409 86
309 657 88
71 589 34
302 397 18
199 351 47
417 586 42
8 713 96
316 450 85
166 462 34
582 656 89
480 745 81
343 608 66
5 139 55
12 319 36
27 498 23
50 442 65
181 471 12
543 645 4
8 732 85
94 297 73
490 692 17
90 114 28
98 242 8
102 526 13
145 342 19
103 215 5
406 568 49
305 581 58
496 598 13
49 158 55
270 662 50
253 345 52
99 177 61
174 290 100
41 694 20
428 527 55
194 461 74
106 379 30
83 138 39
13 248 70
581 679 60
285 462 69
217 581 60
296 333 34
229 632 7
128 682 51
269 462 92
194 416 24
316 361 48
85 353 32
550 633 60
299 349 28
170 241 48
358 719 57
302 337 95
304 513 64
569 720 58
89 239 87
339 359 90
423 749 31
54 215 80
344 600 61
339 705 13
101 363 54
548 612 99
557 627 57
78 162 68
68 410 17
31 731 42
118 524 22
163 517 3
11 268 59
679 692 60
370 376 55
117 428 19
236 272 90
233 418 12
80 391 12
93 128 85
42 235 5
564 724 21
211 427 65
288 349 79
76 694 19
124 502 39
342 387 15
223 364 96
45 570 0
253 463 35
550 698 43
53 288 56
65 134 23
539 564 49
306 678 22
129 621 57
342 703 63
147 598 48
301 574 94
381 651 19
105 594 36
18 570 8
88 526 53
56 494 40
241 710 68
214 549 60
115 251 48
68 661 97
381 673 74
14 400 65
287 372 8
249 453 47
324 659 1
390 576 92
343 668 39
95 706 7
310 585 34
377 431 97
105 607 41
135 382 7
280 727 39
629 686 82
1 449 81
214 576 32
452 521 84
54 471 9
303 390 65
186 460 60
284 493 80
231 416 53
478 600 37
132 492 31
122 215 96
5 161 42
559 571 79
112 204 89
411 464 79
280 340 16
30 329 71
75 485 33
55 523 29
20 664 98
181 211 25
75 353 40
103 258 28
262 503 53
123 671 49
286 316 77
83 141 5
196 494 81
571 610 89
157 192 50
597 637 26
50 749 48
89 353 38
528 732 30
359 389 31
469 483 37
74 90 99
123 410 65
195 687 2
356 401 10
38 212 61
422 689 14
62 268 87
406 705 27
566 696 70
171 178 31
289 513 32
610 677 47
454 538 15
302 680 31
339 655 85
74 334 58
35 264 68
207 436 27
94 614 55
359 660 50
141 261 82
200 336 58
324 487 71
190 331 65
175 190 23
297 319 64
135 366 71
619 710 81
623 665 10
126 634 18
25 742 95
271 454 11
358 621 48
87 495 90
266 285 10
172 333 68
348 538 30
268 672 69
12 495 3
19 140 83
187 193 98
336 598 14
30 224 7
224 388 36
20 272 20
200 350 20
152 226 30
255 660 29
414 638 95
10 63 55
165 691 93
270 402 15
141 616 95
603 693 46
88 399 1
46 286 1
248 743 46
170 326 1
152 496 32
553 664 100
639 718 12
251 278 13
253 649 90
688 707 10
98 470 9
117 728 52
338 479 2
514 687 22
253 374 60
89 661 37
461 639 54
309 621 92
198 233 60
624 746 16
451 695 25
318 400 18
266 573 88
364 680 69
230 281 5
178 741 44
130 684 17
279 339 63
516 731 26
38 727 26
233 542 9
599 633 23
222 536 70
62 67 5
487 547 26
54 616 70
32 622 30
339 557 31
63 261 51
252 434 19
394 711 74
6 63 83
165 397 27
556 688 98
161 746 95
638 715 8
15 596 93
256 604 15
11 196 18
698 719 86
292 383 75
498 748 80
438 598 4
28 240 77
17 92 65
133 161 83
98 697 97
41 405 43
279 491 68
78 635 76
211 456 47
77 265 1
595 610 70
484 706 66
275 403 36
59 699 66
118 655 90
284 311 19
34 43 4
226 245 83
19 235 45
4 249 69
20 474 73
230 522 20
360 725 19
38 440 36
109 529 20
412 540 21
268 440 7
43 540 66
185 524 39
422 493 42
121 228 44
68 105 68
50 188 44
349 358 57
351 706 11
293 541 29
432 678 16
463 695 60
528 625 90
102 544 33
53 174 43
591 743 96
71 641 87
138 656 76
115 149 89
400 703 23
377 732 80
29 685 100
172 301 27
195 197 23
150 315 10
281 343 68
8 676 44
321 660 58
336 540 61
431 524 71
285 745 72
352 646 6
122 495 15
685 729 21
201 237 35
568 629 19
651 688 54
198 299 23
220 313 39
310 368 9
120 555 82
260 343 45
636 728 6
394 510 68
21 274 80
42 177 14
174 580 62
440 573 36
5 745 55
389 527 40
562 597 8
579 582 35
151 327 26
456 729 75
547 739 59
290 551 32
213 586 22
520 716 58
16 249 1
517 667 14
159 614 98
72 501 74
449 464 19
283 404 20
124 686 0
291 645 43
545 590 80
635 722 32
176 333 53
58 163 25
194 533 75
72 104 22
87 347 66
469 638 3
89 563 100
233 247 14
185 305 52
50 730 34
308 561 24
4 221 55
81 284 0
378 542 71
42 346 28
11 226 27
201 470 59
129 289 60
523 555 0
542 666 33
292 568 15
390 442 75
342 561 41
70 100 49
551 642 55
160 560 2
608 681 62
387 411 79
26 734 63
163 715 36
56 432 76
596 699 14
159 680 57
325 537 40
143 410 56
359 618 64
85 167 58
34 180 54
369 402 48
31 724 34
273 517 72
477 739 32
140 148 29
81 625 61
0 442 1
1 592 5
158 707 2
421 584 54
372 473 100
54 158 95
419 671 4
316 722 3
69 250 92
17 470 92
478 658 42
3 712 73
111 409 90
175 333 4
258 736 11
325 563 98
509 615 74
193 561 70
341 681 8
15 595 6
112 523 56
523 735 87
410 428 17
255 540 20
311 375 92
240 276 80
41 188 64
621 627 77
694 746 67
232 692 19
536 688 99
136 613 40
196 609 92
126 427 8
25 347 31
45 443 78
592 734 74
262 324 75
54 580 93
517 596 28
132 445 47
592 747 29
16 201 44
13 76 25
629 683 72
71 397 89
471 574 68
271 444 5
359 715 5
607 722 94
346 437 7
254 716 41
314 390 93
457 502 72
299 582 19
153 302 8
129 732 47
134 577 73
438 704 6
589 662 89
50 649 78
254 610 21
119 341 16
191 226 54
326 635 84
262 499 18
436 610 53
79 164 67
123 700 13
34 556 1
30 576 94
168 230 86
229 264 84
278 492 51
390 721 7
8 64 26
96 668 61
166 517 23
155 473 60
246 729 96
344 531 11
12 127 17
613 615 99
639 722 75
366 538 25
324 359 91
435 627 89
2 73 73
94 145 31
93 223 19
135 548 63
365 605 38
145 322 42
261 737 54
51 610 13
165 356 12
117 651 68
242 628 76
281 330 19
134 602 81
239 700 79
159 457 30
81 265 53
162 345 76
185 343 70
327 499 0
3 220 85
111 297 64
179 195 94
366 671 27
241 264 27
387 634 61
139 232 50
293 616 8
73 722 9
546 627 77
11 346 30
341 496 13
313 395 17
348 493 27
383 569 66
100 171 6
237 466 90
482 662 49
43 645 6
8 649 85
214 717 84
94 545 86
288 746 53
39 694 52
48 618 90
560 702 0
45 616 63
435 721 73
140 516 58
146 590 2
464 667 20
76 563 75
444 660 78
478 573 88
175 222 94
15 580 79
469 598 83
178 498 43
580 588 40
481 490 60
21 153 39
123 449 86
409 546 55
66 677 95
631 696 12
217 416 94
72 91 50
559 664 98
308 717 49
131 415 3
190 429 36
449 508 47
77 147 39
498 501 15
313 528 10
144 310 100
115 427 45
70 749 43
444 553 58
437 535 74
656 661 95
206 683 36
732 747 87
43 511 13
510 681 51
353 678 90
277 342 79
452 667 83
37 215 72
285 728 9
35 245 71
375 596 79
388 693 26
323 649 20
354 621 7
627 712 80
62 389 32
650 726 43
406 415 37
72 387 25
504 607 89
161 390 40
155 441 37
364 580 88
125 467 61
326 457 24
51 406 50
228 487 35
307 527 49
152 215 86
462 744 58
27 234 95
358 557 57
618 718 11
129 298 83
296 567 13
480 631 54
155 691 83
164 732 79
349 423 67
79 730 42
220 550 59
361 694 0
83 634 76
208 529 68
589 626 58
424 651 48
57 210 96
165 167 1
148 191 74
481 686 84
524 553 39
177 372 6
289 502 26
297 518 55
214 730 71
97 163 59
58 283 67
352 444 84
111 481 81
301 551 76
83 529 99
115 507 68
113 223 57
345 429 15
182 531 10
101 171 3
15 522 96
266 421 65
302 336 11
243 550 96
63 491 95
219 227 72
155 280 29
142 469 63
120 543 17
144 206 84
134 567 47
71 706 84
349 464 48
307 714 70
197 323 62
386 454 72
529 541 99
197 439 27
336 475 67
560 588 4
230 747 76
154 456 26
60 200 5
392 439 62
112 368 71
103 455 23
56 243 44
38 749 17
289 713 99
355 617 41
37 75 53
36 124 45
284 550 74
264 607 95
472 481 63
33 732 22
144 199 82
145 521 69
551 567 6
191 458 40
147 486 26
195 207 28
34 153 86
182 559 47
156 175 32
347 613 92
95 125 65
538 606 37
15 28 61
185 260 98
185 593 23
166 554 35
125 434 72
284 664 34
3 622 95
92 560 29
162 213 80
218 363 27
288 711 80
18 525 59
169 640 84
79 687 2
75 365 57
288 637 67
309 440 94
250 746 49
114 481 81
201 463 31
644 732 54
25 207 7
262 605 45
74 463 39
222 417 2
156 231 39
391 710 43
530 647 95
184 310 56
11 465 24
4 431 54
464 607 38
306 348 46
189 414 92
163 744 0
82 633 79
71 298 34
487 683 26
155 182 78
196 457 11
112 464 34
21 305 90
182 422 22
500 591 49
177 314 10
126 330 44
418 427 99
235 602 58
62 329 83
509 689 21
129 325 12
91 185 35
246 483 21
295 382 94
15 577 34
192 619 49
17 672 61
260 363 5
292 329 21
543 587 5
206 629 20
240 369 55
250 263 1
99 162 21
14 434 21
302 519 79
243 331 79
22 461 81
170 364 38
136 639 84
43 571 89
432 460 79
503 694 98
626 702 13
512 581 5
4 241 72
496 558 17
137 145 60
119 614 2
44 576 84
112 124 4
226 540 7
438 667 34
327 728 68
330 720 91
62 187 79
28 53 92
150 520 47
252 596 83
86 259 94
233 524 37
459 502 86
13 334 19
47 488 86
105 459 70
179 459 17
1 426 17
430 699 27
639 729 91
89 702 71
227 299 30
457 491 44
310 311 41
116 537 34
381 540 23
246 649 14
29 162 75
374 526 42
589 697 76
49 655 44
33 607 66
117 647 89
70 74 60
505 678 51
344 514 63
225 568 19
464 545 79
415 643 41
16 657 29
528 640 87
263 588 77
427 550 71
383 394 79
184 713 92
279 503 11
4 117 17
312 732 13
78 562 20
23 113 34
649 669 59
224 339 34
394 738 86
296 359 94
289 326 27
701 737 49
87 593 30
26 174 88
397 651 14
133 142 28
318 729 3
237 283 17
446 726 8
316 556 96
245 353 47
24 203 24
9 80 92
30 303 83
193 205 66
538 627 27
28 202 2
14 478 54
72 240 44
495 593 16
375 649 96
485 570 19
394 528 74
398 458 88
37 195 26
8 148 98
567 678 75
223 602 95
32 43 72
99 434 97
147 713 50
319 528 48
195 478 60
186 553 5
45 446 10
474 603 1
96 740 71
132 255 2
276 335 44
115 748 27
57 278 99
1 210 73
62 678 5
69 423 45
73 538 50
566 579 46
208 321 83
399 571 28
45 664 28
396 450 86
390 511 29
242 471 17
410 471 3
146 537 48
156 427 27
69 98 44
372 648 52
604 677 36
93 389 16
668 720 59
259 387 100
284 309 58
529 595 57
146 234 85
164 349 79
613 747 25
485 701 100
306 501 9
621 629 71
604 668 16
211 488 52
167 418 66
59 472 90
147 182 64
535 711 60
246 677 79
56 230 51
404 548 52
472 520 40
6 593 42
446 659 24
285 702 7
291 739 100
387 452 99
415 478 30
467 544 80
53 65 72
365 571 10
541 598 87
353 749 14
135 392 58
294 497 86
263 578 17
384 696 78
200 630 97
489 536 99
116 615 58
92 188 72
171 722 2
203 314 55
221 406 69
282 449 82
181 510 77
421 557 6
117 640 68
293 496 71
157 632 85
125 439 95
15 532 37
254 550 22
313 457 7
162 561 91
277 303 15
233 492 82
219 249 80
121 417 57
213 728 60
67 396 71
231 333 91
654 659 81
111 348 81
247 682 19
151 436 78
640 740 4
344 461 98
644 670 4
348 530 11
219 414 41
45 527 70
467 545 4
248 367 24
306 744 44
128 582 9
115 721 6
169 176 4
233 501 95
39 191 42
454 526 22
371 747 4
375 680 11
122 362 49
463 609 71
507 697 14
98 391 89
148 257 92
354 589 96
365 495 5
277 406 37
14 441 49
366 655 93
399 530 48
428 641 65
181 360 13
156 433 82
137 143 25
170 582 69
544 549 7
279 453 48
14 243 25
302 676 53
35 108 95
164 617 48
326 532 31
201 547 55
173 606 32
152 700 84
83 546 74
611 655 10
292 361 62
152 229 15
101 690 22
26 546 36
359 493 85
173 437 41
57 380 22
397 575 65
214 622 31
16 216 48
99 646 97
362 533 54
82 675 18
204 442 99
254 629 52
175 628 83
173 465 15
597 712 37
53 98 44
253 306 82
633 647 6
102 147 52
189 723 90
21 608 79
257 552 25
128 703 14
79 388 10
84 670 68
182 458 25
88 447 87
485 571 98
521 534 37
619 701 82
358 506 24
281 512 11
472 603 78
285 518 6
311 380 38
260 518 29
253 600 5
150 682 20
252 673 53
138 215 51
34 38 87
261 453 97
63 370 72
164 525 90
168 672 57
399 693 69
176 238 26
345 636 20
117 588 53
299 619 20
390 635 56
606 709 72
131 140 66
486 630 53
213 731 70
120 603 42
241 668 45
102 132 22
252 455 34
133 517 41
311 697 52
392 587 11
227 742 83
10 570 42
312 537 29
477 567 64
313 366 31
96 527 66
53 669 31
16 241 63
266 571 27
214 329 37
504 602 65
193 246 64
141 715 39
194 536 31
622 651 1
354 386 27
562 630 43
546 585 67
597 683 72
43 83 25
638 728 49
70 441 6
25 162 79
203 222 75
215 291 43
169 392 11
249 379 16
290 409 68
196 552 14
136 231 11
179 316 23
102 531 45
69 147 66
181 250 2
355 541 39
91 161 10
260 340 85
189 275 92
221 601 45
314 526 58
5 447 8
314 585 76
317 652 69
148 483 27
217 491 88
178 576 84
222 469 50
207 705 13
111 614 70
273 670 84
51 470 25
47 515 78
120 478 17
67 307 64
414 712 76
41 172 60
152 561 95
311 312 27
218 272 98
46 432 47
380 610 82
476 576 77
329 584 13
285 700 61
0 475 85
315 424 77
28 349 8
319 727 92
495 662 80
174 506 94
65 611 38
164 269 66
58 333 42
136 416 28
232 330 64
244 566 74
194 300 100
47 95 36
371 739 61
583 602 19
529 605 98
155 309 33
132 171 43
114 557 80
50 642 58
315 715 79
241 661 56
343 613 70
335 560 55
163 300 53
233 549 10
75 400 90
79 527 53
346 726 98
440 482 79
492 558 90
430 575 34
388 624 47
180 405 84
537 727 63
109 387 62
342 549 55
427 552 64
432 663 39
370 641 60
201 594 37
59 130 83
282 513 33
303 375 56
170 637 11
384 615 38
140 389 43
24 155 68
394 710 88
307 677 19
179 471 21
384 442 31
50 230 10
236 467 88
361 458 16
204 415 70
104 477 71
40 77 47
226 334 25
410 679 78
135 546 11
256 315 67
171 729 42
222 223 32
624 724 34
584 698 100
442 705 13
51 378 12
391 714 76
62 555 23
406 742 15
495 679 7
329 679 97
188 721 100
432 575 1
269 498 70
41 380 49
201 524 95
424 520 32
255 365 9
400 636 11
262 680 41
254 734 73
109 736 84
21 28 11
101 461 24
78 563 52
32 541 83
426 594 38
217 291 9
65 367 57
469 510 44
501 524 55
495 694 38
123 635 80
233 534 69
406 418 46
510 598 97
166 316 100
26 439 40
145 443 13
257 261 3
175 621 31
95 386 1
412 580 3
123 375 83
573 677 10
127 431 21
305 403 4
76 559 11
560 590 82
107 656 90
298 611 7
146 376 99
174 327 59
635 721 84
185 711 94
18 345 31
199 586 72
214 517 73
446 709 78
521 627 73
59 342 74
33 414 47
33 296 87
228 673 7
286 517 36
267 419 62
68 553 6
91 360 45
26 342 33
466 737 9
318 326 22
60 299 12
265 325 93
497 560 68
369 690 91
539 615 28
129 541 2
284 445 8
151 396 100
1 79 99
152 749 49
155 367 53
386 660 61
625 634 84
13 643 32
149 165 18
235 516 87
208 373 62
540 687 86
323 711 46
100 317 5
102 372 36
70 442 42
233 413 75
386 400 61
55 258 41
300 378 36
323 503 93
93 204 89
227 529 69
174 183 39
209 480 82
87 578 22
17 712 8
102 627 35
96 414 43
305 635 45
61 349 55
198 575 30
26 203 86
604 746 66
276 749 80
92 133 35
541 568 47
134 735 100
137 187 78
499 530 65
104 323 60
545 612 84
101 227 54
110 293 95
314 618 64
73 711 77
510 647 94
338 571 12
317 483 93
4 54 8
192 465 99
179 626 56
261 409 100
428 572 43
209 365 62
49 481 69
261 561 67
355 661 27
1 660 59
179 333 15
226 307 84
153 276 10
581 743 74
27 703 15
28 140 92
68 441 72
4 382 82
415 536 91
433 742 96
25 632 93
11 572 57
577 582 65
211 611 12
577 605 73
526 558 61
329 391 47
102 291 47
221 566 94
49 596 53
417 543 93
340 703 45
472 689 98
12 536 68
523 691 31
81 599 52
467 479 20
499 667 5
60 71 6
152 734 91
509 514 86
239 245 1
193 586 100
171 318 35
65 403 84
449 589 45
220 633 3
489 491 54
89 728 22
340 407 27
231 453 37
501 599 65
46 700 25
426 694 76
44 263 58
305 308 25
324 583 66
2 18 34
429 662 22
274 649 24
128 263 34
231 350 27
539 645 56
92 748 81
140 694 28
40 523 58
593 624 83
32 642 77
158 317 75
369 705 51
20 480 99
250 701 89
295 450 6
675 677 84
197 222 12
35 543 90
558 722 37
56 384 48
189 471 63
419 490 55
160 253 21
87 159 44
5 563 3
130 314 49
51 596 55
318 500 31
91 453 21
196 703 40
522 663 47
21 398 55
57 231 15
328 470 68
55 280 100
352 595 100
174 651 79
71 148 16
567 620 35
307 521 38
511 523 1
95 354 60
613 620 15
98 696 87
439 719 10
313 339 19
48 400 0
70 500 18
104 194 81
68 87 44
299 593 24
339 360 92
165 319 34
398 425 59
259 286 86
404 413 53
237 413 2
236 744 25
300 736 56
322 700 86
209 693 17
455 642 18
262 681 98
346 747 86
128 649 68
365 673 27
177 304 44
214 637 28
229 414 38
254 334 8
169 357 40
533 623 97
122 290 34
225 445 10
158 628 67
267 618 61
126 711 57
306 446 25
49 238 67
316 698 8
309 445 85
314 745 17
84 424 80
232 586 91
98 636 78
35 590 25
33 472 71
296 519 85
337 479 70
456 461 40
198 393 14
433 663 24
343 411 9
93 655 63
347 634 62
300 327 99
34 510 41
180 534 7
300 542 49
273 551 82
144 673 34
280 494 30
218 281 1
583 738 3
195 583 84
158 652 97
190 557 100
362 392 63
101 132 85
357 571 17
37 445 57
384 668 55
320 736 64
7 304 10
33 652 51
38 326 51
30 126 100
124 565 84
416 632 53
358 521 34
436 690 99
177 396 93
354 657 81
51 167 28
323 333 60
193 631 47
405 672 7
512 599 82
707 720 77
342 401 92
64 659 15
345 383 64
8 284 26
269 513 84
586 736 58
117 675 71
232 585 98
341 731 19
288 535 45
145 449 50
473 522 30
273 645 87
30 499 67
489 584 75
371 474 66
216 332 42
66 745 94
591 632 29
443 669 6
145 647 71
579 627 43
310 546 79
312 554 12
318 350 15
70 101 12
237 652 37
126 349 24
387 434 11
407 630 5
543 729 41
362 666 8
433 562 75
77 198 51
312 571 81
532 608 68
616 680 82
404 432 47
332 692 68
487 620 85
690 699 70
272 280 61
111 683 88
372 421 64
570 685 15
456 588 92
554 657 83
278 301 7
435 455 97
562 716 59
155 513 61
41 549 17
137 361 89
152 642 36
256 353 60
6 298 25
463 715 33
9 459 45
163 563 27
185 245 4
263 736 81
30 102 62
99 552 54
34 322 99
363 733 46
605 687 51
341 631 72
66 736 25
404 716 85
368 452 74
530 553 43
99 450 86
652 699 39
29 215 13
33 721 2
129 179 19
0 158 89
372 508 0
321 584 58
396 561 21
206 258 52
87 112 77
85 307 88
59 569 94
121 660 30
330 710 39
377 673 19
95 407 27
474 623 43
264 593 7
145 723 9
172 372 27
119 277 38
186 397 47
328 338 10
331 370 28
342 367 21
24 525 11
160 434 42
339 345 32
122 409 86
187 544 1
82 559 55
111 462 38
330 682 12
207 531 98
5 191 51
408 718 69
238 605 65
246 264 59
125 628 83
28 681 99
113 403 66
81 491 69
24 29 12
212 327 44
293 620 83
560 655 89
624 695 62
89 719 19
440 687 60
116 253 30
72 546 68
275 358 49
9 44 99
32 558 31
396 691 70
350 517 80
427 582 46
231 605 85
233 741 72
146 592 59
219 704 9
363 567 55
120 337 8
42 595 40
338 549 11
0 194 20
576 715 91
264 358 63
222 355 24
537 697 59
46 572 4
410 502 45
385 544 44
46 281 52
246 655 80
326 536 20
157 424 80
147 556 22
301 599 85
98 429 26
359 523 7
41 450 0
390 697 2
37 252 25
22 298 87
17 152 63
63 108 4
504 537 94
77 245 68
454 675 81
108 671 47
402 463 55
529 571 34
462 607 88
398 736 96
9 460 47
224 357 98
173 660 76
198 435 77
240 258 30
113 450 10
227 364 44
89 681 40
44 104 47
17 518 39
62 482 71
182 208 94
477 544 18
20 291 64
176 290 71
202 274 14
387 400 60
82 226 54
18 444 8
594 597 77
654 660 97
395 617 53
313 583 34
151 468 44
38 251 81
10 249 29
39 611 61
32 300 63
345 499 93
10 474 36
110 233 77
499 613 6
315 363 2
6 472 46
623 746 25
565 717 2
304 644 42
670 729 68
147 250 47
149 479 33
43 52 7
16 283 84
48 235 76
94 743 81
617 736 74
358 709 27
132 696 99
83 572 91
77 657 82
352 628 67
288 455 77
295 658 82
127 173 44
635 666 97
242 577 34
366 558 92
173 507 29
437 459 62
40 277 79
101 720 11
577 743 48
33 588 60
281 460 85
274 408 17
187 509 46
9 60 34
40 688 69
481 690 9
230 648 13
14 101 73
544 689 32
158 521 30
76 667 97
120 542 81
51 733 55
465 530 35
319 548 48
257 293 47
364 469 59
419 627 29
104 173 96
591 673 75
76 527 28
369 667 61
463 567 38
247 275 18
101 114 59
377 575 73
141 497 11
441 522 86
404 498 70
200 483 71
382 710 20
232 277 43
49 57 5
244 329 35
278 350 66
258 583 90
54 735 56
60 439 88
647 675 40
346 493 8
236 249 28
112 726 19
293 327 29
