31187 500
379 482 86
216 400 39
351 482 38
144 454 18
272 328 25
92 159 21
4 30 62
99 176 66
112 190 12
231 359 59
12 443 29
0 243 67
5 118 90
75 456 27
344 362 31
75 421 56
247 337 68
345 387 51
161 162 100
358 498 80
57 492 38
22 315 69
364 490 19
319 402 93
336 480 65
315 413 99
68 374 47
166 302 24
202 493 61
355 448 51
367 458 97
10 131 40
188 331 36
185 302 59
98 209 71
14 118 70
221 363 27
127 254 99
164 437 17
373 418 10
441 477 31
243 301 69
62 450 100
109 198 23
260 482 46
169 237 90
221 443 72
470 492 94
252 362 49
165 366 30
120 240 7
120 269 16
340 350 46
20 262 62
61 444 35
411 460 35
338 389 33
437 461 100
137 378 28
61 424 52
180 418 92
29 263 95
9 390 10
339 441 57
108 241 52
27 131 82
3 253 85
388 485 63
92 341 44
196 219 3
165 443 63
233 256 51
229 380 2
180 244 98
152 418 84
419 422 92
453 495 11
267 460 18
88 461 57
233 291 15
219 281 75
223 412 53
339 418 31
114 461 94
6 441 56
80 315 51
138 462 36
94 304 99
25 251 36
454 473 87
177 497 80
132 391 92
162 273 48
215 231 1
93 240 90
62 219 48
46 418 59
347 351 13
216 418 33
154 407 65
14 104 61
245 464 42
119 126 25
83 438 72
165 333 70
133 198 100
19 409 66
393 489 23
43 237 72
173 182 60
114 188 36
57 66 45
4 374 41
21 209 74
278 451 26
96 295 60
47 465 62
120 355 60
1 47 24
128 218 50
133 346 11
53 324 80
88 364 79
7 250 24
185 240 76
29 191 42
245 396 93
71 277 86
149 288 16
78 260 70
43 223 49
289 422 14
300 428 72
206 298 34
18 40 86
146 263 40
117 422 31
223 448 81
381 493 2
318 398 84
364 450 40
300 331 75
92 250 37
310 354 17
70 81 1
161 206 19
204 452 33
358 492 55
164 188 84
189 251 77
8 480 66
250 270 81
93 114 50
194 413 51
259 499 95
120 473 58
283 488 65
34 203 50
260 425 50
18 211 79
204 305 48
190 489 21
224 324 39
436 474 30
316 478 61
124 273 79
411 461 70
292 495 55
91 105 49
318 319 32
76 234 50
343 398 89
150 254 0
60 499 99
120 180 0
281 349 52
192 337 19
112 299 1
77 490 54
76 222 30
381 492 3
295 465 92
394 444 82
124 431 90
220 438 98
275 498 64
41 480 22
153 427 53
153 481 72
137 228 8
269 300 49
209 242 60
141 304 57
18 282 14
76 445 17
469 491 83
392 394 53
107 345 67
349 481 61
160 224 59
148 168 32
162 333 20
49 161 10
176 474 42
337 424 65
355 412 32
322 427 27
264 401 63
289 349 69
20 33 33
299 343 62
307 400 5
178 292 23
56 152 24
309 360 3
370 465 0
173 275 59
252 457 61
212 252 14
236 314 83
196 341 84
55 154 43
13 358 98
48 289 90
79 417 76
146 233 3
56 331 56
128 192 8
253 311 78
410 455 60
59 357 35
208 424 81
35 420 43
274 315 54
19 235 2
296 488 29
185 447 33
25 130 96
15 473 63
380 469 0
409 470 5
353 460 48
245 258 76
83 208 63
186 448 75
115 127 65
198 292 63
74 77 79
10 223 9
162 302 31
62 356 48
170 318 86
341 498 3
349 486 3
472 477 74
53 187 86
228 319 33
4 5 24
24 92 78
138 495 1
250 320 98
76 336 63
9 288 84
18 434 51
159 369 3
235 289 7
417 437 80
91 175 84
167 442 36
33 302 58
196 366 81
304 414 85
33 272 76
262 276 91
236 438 54
131 356 74
95 212 93
267 271 52
196 238 18
51 78 14
144 319 4
239 440 75
1 41 85
245 353 44
128 334 94
85 495 71
203 360 58
181 325 39
220 353 32
28 356 56
119 231 56
136 245 70
357 490 58
33 490 75
184 307 46
236 385 90
85 315 13
236 493 33
52 112 48
245 354 8
155 268 88
41 47 36
44 212 27
129 348 12
38 111 95
175 430 41
156 489 17
354 381 82
261 468 19
219 306 56
407 461 2
398 499 74
346 403 27
329 437 39
227 335 28
203 394 84
283 291 24
195 438 58
282 470 12
264 478 58
308 416 93
76 101 17
135 242 25
254 259 17
102 466 46
325 469 26
56 92 79
155 295 47
23 39 65
422 431 69
374 464 23
253 294 67
209 490 5
227 489 41
41 104 22
342 343 54
173 421 48
426 490 57
54 222 70
37 345 23
58 485 54
345 439 48
155 355 90
194 294 97
18 494 80
19 372 12
187 193 84
177 217 6
12 433 92
123 369 66
122 382 24
301 430 40
210 442 28
47 366 3
52 181 33
238 375 75
261 263 40
52 482 5
0 283 67
86 474 19
160 203 45
2 260 47
348 362 5
136 190 21
49 323 87
147 470 13
44 198 3
364 468 38
22 84 39
182 331 1
24 417 34
137 298 71
346 415 57
177 250 19
84 367 64
262 330 55
23 374 10
133 466 55
104 156 15
66 110 97
175 186 94
369 439 25
366 425 25
63 285 51
71 355 1
107 218 24
178 400 4
18 228 16
130 216 17
151 420 64
32 324 19
90 234 0
84 136 97
117 413 6
29 189 46
214 359 66
128 196 22
17 33 98
197 389 63
26 121 82
307 447 9
95 154 72
77 357 0
190 191 16
146 429 4
56 399 89
445 451 19
217 316 28
431 437 78
45 301 22
83 284 4
43 216 80
309 315 88
247 334 44
138 317 82
110 345 79
129 224 19
363 387 84
186 274 66
77 203 7
226 437 5
58 230 30
403 478 19
224 486 16
93 233 63
281 426 37
215 364 39
13 259 26
36 275 34
411 445 64
182 293 11
277 440 47
49 149 61
372 453 65
346 464 2
301 453 40
4 108 65
61 434 30
121 410 0
89 372 92
163 204 93
318 430 45
141 391 41
232 383 80
93 243 96
391 446 24
104 406 77
57 104 29
6 309 53
167 260 45
7 398 96
419 476 53
168 484 15
206 334 53
78 254 10
194 375 69
85 489 12
221 488 24
255 412 8
17 95 22
143 256 58
39 306 20
43 166 69
270 436 41
298 441 44
389 411 49
164 249 85
343 459 9
162 392 73
359 402 27
305 484 92
305 352 14
91 125 0
91 149 78
68 172 97
431 456 26
155 389 29
187 255 64
249 473 81
141 494 47
387 416 23
439 446 81
30 32 61
112 254 82
211 278 53
183 215 8
298 438 99
44 389 35
373 489 33
153 218 92
171 222 52
302 361 6
433 453 44
468 482 0
39 177 13
298 330 5
190 497 82
279 366 76
293 414 19
157 342 93
12 332 25
367 371 23
175 254 1
101 398 23
115 385 43
221 350 91
313 323 0
227 286 97
238 335 55
19 466 12
88 142 32
150 498 13
38 39 4
241 474 28
105 451 88
153 281 72
13 180 94
97 448 51
264 496 32
113 212 67
182 467 31
62 91 7
54 370 97
219 288 2
44 434 85
283 406 55
347 358 68
2 492 82
37 480 91
15 459 4
195 282 25
88 435 54
451 494 16
154 320 71
195 391 77
69 111 75
47 338 14
212 398 98
131 489 2
30 188 71
154 458 33
102 344 63
21 251 96
217 382 28
250 294 16
76 205 23
449 498 55
431 442 42
244 247 9
211 292 94
483 487 27
35 364 15
437 442 37
350 407 85
96 202 19
55 395 0
359 393 67
162 231 74
338 480 15
117 249 75
251 499 66
77 455 17
249 291 44
235 431 98
28 52 1
138 481 31
52 283 48
104 141 54
260 337 41
130 490 18
400 494 10
96 318 75
27 138 28
99 200 75
193 333 5
69 212 82
68 314 19
142 427 4
138 231 24
352 383 56
129 335 27
294 428 83
301 305 61
76 395 19
176 417 62
157 433 24
196 466 68
69 285 74
382 469 52
209 430 33
29 281 47
378 443 57
66 71 9
135 233 67
176 414 96
69 450 35
9 101 17
235 280 39
418 442 64
237 423 30
51 483 39
335 360 6
328 425 14
313 340 1
226 301 30
116 190 93
230 274 85
76 246 36
462 492 55
106 461 21
165 204 65
214 453 5
248 343 26
432 469 22
250 310 5
257 423 24
5 330 75
131 163 89
135 394 84
146 370 67
379 426 12
225 401 4
116 241 24
215 226 24
346 453 64
152 208 28
131 353 85
400 410 65
240 488 51
17 375 64
362 403 91
25 273 11
53 452 11
39 253 13
270 476 95
195 419 7
190 265 65
345 447 71
361 499 70
432 496 88
229 264 28
197 486 3
249 435 68
33 135 94
60 231 9
262 487 28
194 217 50
61 432 60
141 307 73
63 384 58
132 398 65
288 420 58
199 415 78
32 334 20
327 416 67
57 275 19
298 371 16
108 409 30
103 345 20
326 466 68
40 95 52
249 340 16
433 439 88
373 398 66
67 373 9
76 230 65
135 247 76
306 308 49
4 261 64
84 338 22
227 438 97
211 256 87
51 171 35
280 349 84
252 407 47
186 389 79
296 398 21
198 319 53
87 353 32
38 196 22
74 91 1
91 264 96
43 469 56
379 485 15
332 387 46
317 379 18
114 495 90
239 248 0
52 411 10
361 462 76
207 436 73
78 488 86
96 458 29
334 391 40
17 496 30
148 196 86
115 256 75
118 191 68
209 289 100
57 286 2
61 114 36
278 434 22
40 245 98
32 359 28
106 270 3
377 436 36
59 203 15
8 375 36
232 401 75
114 231 8
82 371 37
364 376 53
280 485 0
183 416 17
178 257 100
52 91 38
303 457 35
203 355 31
51 271 78
199 220 0
107 479 75
187 382 26
19 133 72
297 340 26
101 293 100
70 273 47
300 449 89
176 212 0
304 424 9
104 247 8
207 299 72
134 396 20
183 493 65
127 289 91
107 346 12
297 318 0
24 423 55
375 379 25
17 131 85
23 203 25
27 379 55
189 322 5
219 393 15
170 479 52
165 348 0
69 282 43
170 344 2
375 435 83
57 99 52
51 466 17
104 268 47
135 168 34
19 480 84
376 436 13
299 388 24
2 130 22
6 276 84
63 327 91
467 481 9
104 256 43
95 330 74
26 199 63
423 490 17
198 232 73
379 383 2
278 417 99
94 255 66
373 499 47
61 480 38
421 476 50
196 294 62
294 472 17
129 408 30
271 307 60
175 302 28
247 345 21
146 448 55
325 492 87
100 140 69
8 131 28
186 293 3
242 297 41
69 247 58
14 288 44
275 488 87
315 393 37
61 109 89
190 312 2
231 287 36
85 166 95
152 163 54
212 388 20
119 317 42
64 181 28
26 414 99
316 472 89
376 424 81
351 356 97
383 406 27
101 410 51
120 243 14
78 118 80
97 172 73
348 351 85
258 450 72
113 152 41
90 494 94
48 496 14
29 255 18
207 474 87
184 483 27
73 261 23
63 364 19
31 364 12
277 373 16
102 397 86
212 411 26
29 396 70
21 365 19
91 229 26
418 480 83
88 98 98
66 275 27
121 215 78
82 206 85
74 286 66
174 242 68
256 375 67
129 306 14
167 385 74
78 461 16
83 337 65
33 319 70
12 15 31
304 320 95
253 381 16
41 321 21
262 489 50
11 69 80
410 491 44
24 300 93
215 227 93
210 256 46
237 290 86
149 411 68
84 429 60
193 347 73
276 386 98
175 470 59
220 286 28
312 443 0
318 392 15
88 159 44
130 386 38
53 315 33
22 159 69
2 473 30
306 370 8
418 449 2
117 156 97
29 92 60
340 348 97
451 461 8
239 314 20
94 266 44
45 109 7
173 308 50
20 384 100
203 255 54
211 236 12
45 381 25
418 494 76
182 369 61
195 264 7
38 480 2
21 332 94
56 196 80
11 480 30
336 449 73
449 490 42
104 269 53
156 362 71
100 264 58
0 154 46
85 219 48
7 297 63
47 263 46
75 147 71
22 272 64
65 69 65
29 74 51
74 426 63
205 297 50
285 438 73
290 467 36
40 166 51
116 264 27
95 427 27
132 181 4
331 386 67
375 405 3
287 314 3
75 110 80
203 482 28
78 276 59
75 267 68
103 357 75
67 182 56
62 335 63
109 296 97
187 300 99
6 21 6
295 409 92
2 396 17
339 374 36
438 461 72
388 456 50
470 493 8
359 470 42
150 439 13
240 331 23
208 258 63
388 493 82
61 260 87
95 205 33
313 328 56
147 187 22
274 419 95
11 312 44
93 191 27
428 451 41
330 463 68
45 74 4
279 311 54
179 255 100
250 344 0
120 437 37
126 476 21
322 390 62
213 258 40
157 329 39
13 482 30
30 437 11
268 293 41
252 392 50
258 370 33
289 492 9
120 453 85
215 404 82
67 321 38
85 302 71
222 311 26
82 295 82
244 447 53
153 176 31
68 221 2
255 364 96
71 315 20
378 488 17
292 483 0
173 358 52
10 262 74
277 460 33
229 342 64
226 374 90
434 453 63
217 498 11
439 462 61
231 344 90
330 406 53
265 403 26
394 395 4
356 364 35
294 381 19
48 177 54
86 93 25
127 338 72
304 490 97
51 450 97
291 359 46
301 310 3
18 162 71
176 341 55
104 116 86
302 387 58
217 293 28
152 427 35
89 301 53
116 442 85
39 366 77
1 210 38
77 204 38
70 251 24
122 479 78
465 472 54
23 138 8
342 491 40
61 297 43
77 254 34
356 455 76
38 213 8
82 104 0
111 213 98
164 170 30
286 371 21
215 360 40
146 314 63
167 185 16
181 375 0
290 347 81
281 475 3
101 112 58
276 315 1
244 488 95
334 384 2
165 332 23
289 431 26
106 388 8
349 467 86
113 395 40
45 402 46
236 497 45
313 420 53
273 399 20
116 459 3
175 224 5
452 499 99
199 485 27
148 337 69
288 407 24
117 261 7
146 287 97
38 385 98
432 494 82
260 261 21
351 428 53
344 351 93
48 272 57
314 435 26
155 468 7
3 497 63
138 333 39
376 465 20
230 314 52
53 457 15
151 275 62
132 350 26
311 328 11
137 181 38
164 484 14
20 216 89
26 349 95
18 83 59
235 305 75
272 374 100
260 465 2
258 433 24
144 440 98
76 492 88
100 226 86
184 488 28
313 428 81
23 25 62
80 300 56
109 225 65
93 478 49
56 80 1
44 194 79
243 446 95
229 388 9
229 265 72
123 421 50
84 129 48
99 365 59
52 485 86
21 131 4
278 399 45
357 482 20
415 470 77
151 426 3
34 36 21
90 178 20
148 155 50
106 154 100
428 498 61
252 389 21
299 332 6
180 444 37
8 141 43
312 434 18
102 240 21
490 492 32
61 263 76
35 163 97
65 325 4
49 188 85
349 438 48
4 77 34
71 158 15
47 123 48
143 458 38
262 302 18
18 39 59
67 423 62
18 399 53
60 438 15
12 380 90
103 182 59
261 405 90
104 159 87
50 268 35
47 280 85
185 246 9
210 383 92
312 407 68
27 371 58
3 336 47
16 430 49
11 377 32
191 419 80
293 362 90
279 495 85
398 470 45
178 410 9
83 296 83
209 343 34
232 496 11
289 490 95
384 386 54
55 335 35
193 468 69
261 362 47
75 287 1
319 388 30
364 433 24
242 496 23
409 493 18
30 353 41
458 489 52
60 144 78
160 393 46
56 460 34
149 408 52
83 90 26
134 148 44
262 402 78
61 358 15
86 418 36
425 465 21
223 464 47
208 430 57
79 475 28
166 444 96
152 384 3
163 313 77
72 365 27
233 255 17
73 433 83
125 420 41
129 313 68
208 357 9
351 355 11
133 307 87
327 394 80
270 451 83
208 441 51
179 416 31
162 409 70
240 307 60
134 374 31
192 284 91
248 320 53
266 484 17
58 68 89
63 454 80
20 471 5
336 477 58
417 483 61
163 497 36
235 491 91
165 261 16
306 418 79
109 331 36
30 328 54
73 424 21
283 375 23
44 488 5
151 311 82
428 496 42
238 247 27
117 120 92
97 190 88
366 470 74
13 281 24
253 411 41
247 408 80
91 225 63
332 379 81
271 435 30
180 459 67
232 398 56
220 262 87
294 430 51
209 328 75
173 419 22
116 421 10
63 255 0
155 383 45
263 295 30
92 343 8
119 147 99
346 378 44
83 348 14
65 445 47
95 335 15
178 244 71
382 486 99
238 468 84
207 335 80
310 346 30
47 278 7
364 438 64
299 465 53
21 230 87
192 397 43
145 219 12
74 180 16
15 396 68
159 322 45
20 375 73
236 345 3
280 375 95
147 211 89
261 332 85
56 209 17
35 359 44
123 432 51
95 383 30
129 492 81
129 431 43
196 441 73
90 366 68
215 355 73
166 438 40
216 365 82
323 346 94
169 313 8
332 334 16
105 190 14
20 184 24
168 190 83
229 290 58
159 318 8
126 162 45
257 271 50
118 246 69
362 397 21
163 343 78
154 255 41
360 486 51
31 95 20
105 348 22
336 490 85
10 77 41
210 440 78
326 490 75
36 413 52
189 201 20
64 474 56
65 332 90
22 393 97
469 494 34
53 366 44
415 467 17
23 31 33
401 470 37
139 164 12
67 254 7
5 412 7
63 388 74
415 421 14
27 402 80
32 39 83
287 351 42
64 260 60
21 315 86
40 497 32
76 310 91
22 466 6
389 460 22
159 202 18
351 358 4
347 470 16
240 261 76
36 301 43
273 290 73
60 109 96
69 266 99
86 248 29
302 441 13
289 465 23
141 237 37
9 440 59
314 347 86
157 176 99
15 330 85
7 395 70
278 388 26
106 205 98
394 427 26
158 305 27
177 486 60
19 452 63
45 184 17
138 245 93
19 449 57
117 404 41
161 169 53
425 484 2
353 427 42
50 62 70
112 185 39
469 477 18
60 324 71
21 237 65
15 193 30
331 350 57
256 440 85
53 400 50
100 197 71
59 326 41
116 480 99
330 462 39
156 443 96
132 492 99
224 450 35
237 260 56
79 410 66
223 255 20
82 287 18
10 422 90
366 383 71
207 453 45
117 267 4
156 276 90
144 204 30
318 455 55
152 302 61
309 486 30
65 493 97
12 288 54
347 427 36
121 186 8
344 428 20
75 480 6
432 482 12
196 464 45
281 434 13
138 148 84
22 101 91
14 403 1
139 170 71
16 338 61
83 105 80
224 281 98
98 450 76
167 465 34
27 326 29
65 428 59
62 114 59
290 396 74
275 448 46
154 449 69
99 462 71
408 498 47
280 310 92
209 304 37
86 282 15
331 366 62
67 391 60
227 425 75
74 340 76
100 401 49
112 406 35
38 403 95
145 462 31
205 338 0
81 495 49
138 483 91
49 218 33
22 344 100
28 248 62
304 482 88
192 219 48
60 306 33
289 320 15
54 109 46
410 460 73
99 241 61
136 259 56
5 44 93
141 236 71
18 137 64
9 192 38
129 295 49
57 418 43
127 397 45
3 422 2
26 337 58
87 488 66
140 304 46
3 279 0
155 274 39
246 384 76
30 175 8
200 331 93
256 347 86
347 395 88
140 160 38
89 175 90
60 233 76
148 358 37
44 299 100
92 461 43
154 211 98
191 353 27
92 135 36
69 248 42
201 470 72
57 196 46
290 390 75
24 228 82
28 222 80
43 182 93
344 411 70
23 289 14
440 472 67
11 123 68
384 428 4
450 473 66
17 457 81
92 141 98
86 101 5
208 444 44
71 471 37
91 414 33
302 449 81
147 217 95
12 325 14
238 306 28
19 226 35
75 347 88
380 389 7
145 207 12
2 139 68
13 479 2
22 79 96
35 99 14
179 303 7
52 87 59
382 389 57
436 488 14
66 265 36
73 479 63
29 355 39
104 123 11
137 341 84
314 404 94
343 385 64
25 188 49
229 493 4
115 119 3
308 493 16
228 444 65
70 349 63
233 267 38
165 305 63
365 458 48
373 476 97
104 483 45
89 269 14
259 318 60
144 297 20
155 479 71
409 414 18
200 380 69
197 221 50
252 369 99
23 114 63
37 348 98
240 462 20
29 200 63
23 30 35
284 291 35
216 335 85
151 286 13
113 194 31
301 399 81
46 184 26
70 169 88
251 412 36
46 492 45
105 236 70
148 376 9
212 367 46
17 104 12
228 398 76
38 234 16
287 306 6
235 290 45
163 356 18
267 275 62
102 379 47
406 459 28
91 290 68
105 240 55
436 496 21
254 456 51
5 245 94
11 281 5
79 399 50
304 464 60
21 53 47
258 385 16
3 365 15
409 416 25
87 421 61
127 480 81
160 253 97
233 449 27
79 350 97
331 474 83
90 470 31
30 158 84
148 442 63
47 300 30
95 424 19
392 485 29
356 412 50
54 344 14
166 287 91
479 482 100
351 360 13
383 449 65
313 359 70
186 237 46
341 342 56
209 438 65
25 461 20
266 314 26
23 445 60
118 491 44
103 400 39
208 349 96
3 358 87
255 287 40
109 133 59
2 314 30
254 368 72
2 7 36
20 491 46
26 360 72
225 395 80
66 118 67
92 308 98
271 337 98
30 256 94
76 264 24
185 474 10
262 343 8
41 120 46
69 80 29
223 273 3
23 328 63
21 141 58
259 331 11
20 420 66
429 444 36
102 307 56
127 136 100
39 346 54
308 397 93
231 403 44
79 427 32
203 439 41
343 439 56
350 491 57
364 499 39
398 469 19
124 215 85
14 452 54
338 384 4
227 477 28
393 394 48
235 443 35
54 438 96
20 320 59
127 239 90
106 420 23
335 365 17
15 474 40
332 466 38
340 362 81
96 441 36
285 455 40
137 492 93
155 369 93
277 496 30
253 428 38
22 153 49
399 489 58
259 339 70
3 107 1
276 323 85
382 490 61
219 454 70
305 440 35
212 245 43
403 465 40
3 480 44
146 308 55
12 235 67
279 345 30
89 348 45
40 105 5
286 379 10
75 326 9
158 201 73
285 429 59
57 442 54
218 251 26
105 485 84
36 312 97
161 258 86
268 298 52
389 415 57
41 208 71
272 422 1
21 129 85
259 494 58
18 88 12
133 212 6
170 322 41
133 239 50
42 283 64
74 82 33
23 102 55
165 229 92
295 410 19
52 307 53
123 386 66
56 318 33
86 147 10
40 287 62
209 237 11
394 435 65
36 441 29
133 301 55
6 346 36
129 319 7
72 347 36
379 419 71
25 257 60
28 50 53
324 349 100
386 430 29
58 191 33
4 206 75
188 285 12
257 288 72
279 471 47
50 475 12
267 337 91
25 267 20
58 492 71
5 474 79
80 196 72
222 321 32
45 175 41
104 225 24
75 179 46
52 382 86
26 493 7
365 412 94
170 247 26
313 337 100
90 185 45
51 111 10
16 196 54
252 395 88
191 449 99
6 482 85
32 178 51
119 333 23
117 472 34
32 223 3
41 287 77
373 472 33
160 198 11
291 473 16
157 219 64
267 479 18
92 134 84
164 193 96
69 218 69
48 196 89
123 199 20
257 429 15
247 440 91
64 76 80
387 402 75
382 446 12
317 446 39
1 409 86
408 419 84
54 320 42
230 477 90
48 474 58
257 395 10
250 286 16
272 410 58
48 336 34
294 441 6
104 461 81
397 445 62
153 484 53
101 340 67
162 478 16
265 482 19
177 259 65
83 264 24
36 62 19
246 438 93
230 233 15
179 308 34
31 488 87
92 421 23
84 244 1
115 336 28
216 355 87
178 462 69
23 456 80
177 195 40
179 343 48
60 321 100
187 248 28
351 378 0
43 474 40
12 435 94
214 332 2
20 142 51
74 390 47
111 342 17
18 64 0
58 374 95
285 474 49
427 440 61
348 404 16
88 337 56
117 223 96
168 352 43
21 26 89
243 291 57
216 284 36
322 488 24
101 154 17
130 260 2
414 485 12
370 480 4
429 498 1
79 234 33
115 323 10
384 390 27
58 458 71
158 173 94
105 491 59
192 335 29
284 497 48
135 429 32
278 379 54
95 420 78
24 407 95
66 269 62
403 432 44
57 184 0
346 462 62
318 437 43
151 341 77
344 356 3
21 42 69
337 489 85
107 396 94
36 350 31
95 478 30
62 434 66
338 471 28
15 296 96
339 375 92
49 232 81
7 454 70
332 405 44
55 186 39
20 364 3
14 497 28
100 400 44
21 236 77
189 259 70
368 452 44
138 340 66
246 339 9
259 381 100
191 411 5
379 480 85
21 287 47
223 244 78
53 185 51
167 444 75
100 164 2
132 469 22
356 400 69
23 167 95
54 123 53
36 293 9
50 89 96
214 426 48
112 400 100
205 444 50
55 441 38
256 291 39
225 405 78
94 382 20
330 398 41
58 193 17
196 348 62
99 379 18
149 487 99
13 124 61
295 495 79
319 330 98
50 173 40
12 144 26
21 403 15
9 110 51
169 442 2
43 230 4
119 451 74
85 169 8
377 493 20
17 136 97
447 470 91
30 207 51
27 101 17
352 373 29
24 163 6
225 350 59
27 233 62
35 208 48
314 486 63
161 248 18
135 297 7
116 271 23
18 99 81
4 399 16
111 131 46
408 475 55
52 410 0
346 405 54
211 395 98
378 468 83
146 285 57
448 474 50
10 285 7
300 310 100
181 189 10
1 392 54
72 95 90
217 424 57
209 440 9
212 440 6
292 343 78
174 229 84
72 424 93
368 380 95
266 297 86
105 376 53
257 397 95
292 317 56
57 266 68
198 359 98
38 346 76
434 447 80
76 297 2
139 184 13
74 326 67
67 201 33
79 253 66
98 322 23
211 297 13
68 236 20
115 126 29
183 462 22
78 426 87
34 411 47
32 37 31
31 431 100
357 478 73
86 473 7
18 252 75
218 245 60
91 465 59
122 420 66
24 176 44
205 217 46
190 381 43
210 367 96
264 384 8
133 168 46
35 266 44
115 499 90
270 430 74
317 365 14
30 247 26
193 323 10
17 430 84
101 229 31
400 484 71
80 376 71
141 443 86
117 480 74
264 319 84
186 403 26
113 131 39
98 449 38
240 471 81
150 289 69
13 413 2
101 125 47
254 490 55
41 441 23
440 441 57
72 146 25
132 203 10
82 279 78
241 377 95
227 349 69
120 327 69
267 431 99
106 396 9
117 373 100
284 438 0
167 267 53
193 277 93
211 217 70
336 401 63
184 239 74
42 381 38
369 444 71
101 242 32
212 363 94
6 93 51
101 404 88
47 473 4
228 275 53
30 169 77
358 494 20
429 487 94
75 363 82
118 238 75
