124875 1000
129 372 14
618 782 25
803 849 96
586 805 51
141 488 35
110 371 76
11 293 57
114 779 21
304 334 50
673 966 27
34 285 75
418 779 84
79 625 36
6 575 31
449 943 52
911 981 52
519 736 2
43 975 78
311 530 81
724 764 59
442 674 74
277 921 45
541 916 98
404 504 37
659 972 67
141 191 99
110 532 62
424 688 58
142 431 2
313 878 79
21 697 12
70 270 85
293 461 58
2 863 70
339 518 74
128 466 7
449 618 21
72 185 100
51 290 26
494 698 14
548 646 20
16 379 68
433 884 64
330 836 54
722 880 99
312 815 100
30 481 97
130 986 4
272 774 92
101 155 12
290 990 50
445 609 20
489 807 71
169 881 93
358 629 1
91 951 26
868 925 16
346 497 42
126 541 94
857 998 8
9 203 70
199 473 1
337 410 33
443 608 86
740 798 87
288 764 87
703 734 41
21 703 46
237 658 87
781 859 59
573 835 16
624 924 96
712 736 1
102 608 78
9 62 39
329 844 40
22 401 8
227 314 24
435 504 5
225 660 57
31 838 96
339 694 39
577 682 13
99 759 77
374 485 38
516 664 58
473 605 58
241 284 58
118 427 35
525 831 66
181 398 97
691 826 78
326 858 14
9 365 48
239 540 93
183 753 80
39 781 54
549 993 89
60 246 33
50 154 38
868 891 56
139 855 37
740 824 28
83 537 74
218 767 74
417 578 48
230 696 41
394 789 70
326 351 27
169 606 71
49 82 82
26 620 45
48 633 33
270 356 38
185 516 37
626 631 80
438 502 68
566 971 22
209 489 85
373 794 80
207 954 54
175 505 51
221 788 19
289 345 71
684 901 46
128 778 43
50 160 10
274 333 1
209 251 99
7 592 64
391 826 60
48 926 58
375 479 20
923 997 39
849 965 74
57 235 21
0 208 85
342 541 23
236 916 85
91 112 13
407 847 100
443 730 81
184 282 87
200 352 9
684 864 40
345 610 55
708 729 8
398 446 72
219 400 32
298 407 51
10 515 95
36 525 20
585 867 27
341 825 89
125 808 69
2 734 55
180 195 47
479 507 5
315 473 66
597 967 81
677 794 28
660 873 27
48 346 77
121 742 96
655 911 70
352 425 20
637 990 91
242 523 79
881 978 61
387 982 81
25 429 72
342 603 76
453 877 46
387 854 27
100 482 80
327 786 51
386 438 78
217 728 75
400 803 54
692 991 29
711 836 38
366 901 41
632 999 69
798 838 28
28 560 7
128 329 28
127 580 67
392 435 71
332 515 77
512 645 83
215 760 16
131 219 73
385 844 32
201 339 92
353 752 34
420 423 14
600 614 24
16 119 42
238 466 31
445 484 31
473 912 71
318 653 20
568 754 87
522 912 66
289 455 48
431 738 34
74 130 45
319 423 50
720 910 24
537 793 38
337 719 55
429 740 56
543 621 67
328 505 16
676 794 8
490 683 89
173 655 67
197 861 80
469 607 79
337 820 29
287 627 3
482 949 93
744 769 5
87 289 65
260 951 52
93 568 76
233 877 33
14 85 63
0 59 82
230 517 91
229 935 81
477 893 97
332 684 80
171 556 36
197 509 46
315 871 89
76 346 55
259 618 18
185 538 42
684 728 62
267 463 15
173 354 72
467 977 85
782 948 60
34 644 40
888 988 1
493 972 54
211 890 17
786 807 23
586 725 33
448 871 25
467 988 9
176 521 31
63 98 9
402 544 78
510 768 36
595 883 2
203 767 53
79 725 87
415 630 45
386 712 74
88 697 69
560 753 33
261 365 18
934 950 54
699 803 92
303 430 88
316 466 53
534 916 62
556 751 37
549 691 69
666 943 69
25 449 7
366 574 16
73 713 32
700 850 69
791 852 72
229 306 57
399 406 55
218 575 33
757 810 63
239 902 14
19 513 66
63 844 64
184 932 49
294 760 38
134 382 66
182 499 39
651 683 12
635 799 27
182 186 89
347 484 37
440 915 27
703 911 93
127 983 86
91 256 40
207 947 4
875 912 16
292 761 47
188 971 9
492 764 81
190 753 45
435 629 96
513 973 75
143 435 32
493 507 23
146 884 82
537 743 57
721 775 96
130 709 25
694 921 1
586 661 80
216 759 57
470 896 12
389 474 53
931 946 27
43 486 26
15 920 82
288 770 2
232 372 66
224 317 25
701 810 6
319 721 20
85 888 16
403 584 85
382 887 97
120 811 46
356 693 49
342 998 41
35 903 46
438 768 34
372 821 69
613 643 3
189 837 49
632 664 34
101 801 85
77 624 6
135 664 28
287 497 15
565 632 10
650 687 100
720 844 53
232 405 75
663 705 61
4 756 89
636 749 17
798 862 34
150 194 22
605 814 46
252 265 25
693 735 66
2 445 16
407 754 93
608 927 94
420 721 93
255 585 45
37 497 93
335 824 65
186 904 53
505 779 22
27 878 30
234 943 55
181 824 78
12 497 32
452 958 8
65 373 61
67 926 78
664 870 41
886 896 37
270 445 69
335 746 55
719 765 33
263 464 66
158 669 46
420 561 71
671 964 9
729 737 44
170 615 27
206 975 21
283 891 91
304 923 84
31 770 52
550 710 51
67 908 29
476 793 26
385 986 30
260 302 51
709 801 81
81 173 63
40 900 72
409 987 76
255 751 36
352 494 57
78 862 9
252 472 100
763 820 64
126 700 84
159 205 25
65 177 5
42 772 31
65 945 21
257 546 46
723 755 32
749 751 78
30 333 14
662 981 41
232 696 30
444 604 13
599 950 84
25 700 22
46 986 59
432 761 51
633 727 8
76 954 57
258 378 82
744 813 93
148 615 70
212 714 36
405 542 64
244 644 87
823 959 35
375 457 45
380 945 63
270 482 31
377 929 62
413 926 18
537 594 34
97 179 24
214 693 18
467 868 18
21 144 37
239 847 15
767 825 69
58 323 68
163 201 74
225 558 9
43 579 34
834 963 25
418 935 100
770 915 66
259 710 8
139 829 35
610 651 84
427 469 21
99 307 43
831 864 33
396 563 33
374 771 4
605 801 42
333 339 13
130 985 40
468 848 10
712 934 31
112 671 72
882 994 7
496 843 32
244 507 1
26 998 17
112 128 64
634 886 17
805 872 50
96 211 11
531 883 21
398 798 78
122 361 89
132 424 34
799 982 100
196 356 43
292 457 25
501 580 48
45 402 73
921 986 89
700 800 88
389 915 57
196 253 99
495 977 93
76 401 0
486 590 40
35 944 39
126 719 98
35 43 39
785 939 56
293 794 6
50 77 49
221 773 89
198 384 79
276 799 99
404 584 23
38 737 19
682 772 14
131 428 70
127 944 73
315 322 13
270 907 54
160 336 10
770 773 71
82 212 48
369 394 61
561 654 73
412 480 56
248 619 11
248 942 39
275 596 85
632 642 30
133 905 36
39 803 18
568 946 29
519 951 14
487 728 77
202 694 58
884 958 77
410 610 39
240 705 62
31 869 62
294 400 98
495 933 52
227 711 97
502 603 86
325 698 83
145 289 68
99 142 73
20 180 73
328 707 56
409 876 11
253 373 13
261 950 3
490 638 92
611 844 98
750 865 87
327 564 74
25 521 81
394 954 53
512 807 24
531 600 54
536 870 32
381 923 41
209 295 57
469 979 1
694 827 21
91 574 25
242 734 70
838 859 41
257 950 98
581 996 51
164 294 71
679 812 3
612 847 89
92 983 87
410 772 88
71 155 50
861 920 44
444 880 49
670 906 88
198 506 18
463 833 99
21 899 89
223 826 61
841 924 36
109 947 90
765 836 46
356 737 81
709 953 75
141 518 50
46 760 69
1 943 55
425 615 78
509 835 79
376 603 31
235 913 45
192 454 20
48 983 24
141 674 63
103 541 19
337 969 54
715 836 21
69 812 54
209 942 1
370 919 11
504 519 15
760 981 95
632 876 71
244 387 2
583 613 93
483 988 42
493 622 39
4 586 36
686 991 45
166 966 60
248 674 58
415 650 92
93 412 81
293 859 80
341 847 51
381 717 68
397 461 16
109 946 56
44 808 7
773 997 11
837 913 24
195 465 24
175 980 1
84 655 75
18 71 29
53 603 63
280 329 17
58 180 69
35 670 86
428 478 92
308 932 91
502 979 9
74 288 28
258 556 36
505 931 3
796 880 82
865 970 84
695 894 21
782 994 88
67 334 62
2 415 53
947 982 83
481 563 5
122 489 22
109 615 28
108 848 15
443 532 38
529 948 79
145 294 95
448 596 25
254 419 63
507 773 97
156 531 45
13 710 67
188 293 14
292 720 87
453 557 25
431 622 8
73 586 3
57 239 82
631 817 21
430 651 58
394 781 90
736 842 13
123 782 26
554 908 81
497 745 50
200 826 17
478 620 50
399 548 65
590 887 19
309 736 78
307 348 82
464 908 82
116 831 31
17 711 72
343 784 57
327 372 25
632 712 9
679 953 93
98 357 93
296 725 86
211 898 93
224 963 34
478 983 85
496 624 4
190 472 55
50 848 9
487 727 89
91 596 27
387 497 29
67 356 16
409 518 39
385 981 27
176 433 99
18 651 63
478 788 72
263 638 56
958 990 72
577 593 65
295 974 14
535 952 69
137 579 84
432 966 52
330 471 45
220 397 91
567 798 1
259 979 31
106 238 43
301 536 10
124 552 60
211 377 5
695 872 11
298 760 76
617 799 54
669 965 79
205 728 85
598 703 45
104 595 55
624 632 20
577 849 21
68 604 85
338 751 81
111 910 80
436 982 47
54 600 62
426 982 85
11 124 23
282 952 5
237 431 51
190 707 88
60 477 0
23 878 17
253 589 62
458 481 48
52 257 79
171 411 49
389 395 3
36 283 32
208 666 81
172 629 72
557 753 79
221 931 86
258 893 56
201 828 84
52 978 3
542 712 3
685 728 49
189 881 32
477 718 22
138 198 11
340 627 24
353 825 29
266 681 68
148 179 46
738 846 8
182 388 4
37 585 86
578 939 52
643 965 5
22 835 81
476 773 67
80 892 50
497 591 68
345 797 4
855 933 36
81 888 78
227 342 58
134 276 95
150 635 41
706 943 75
960 980 96
415 879 18
542 747 36
613 879 74
304 781 45
579 624 6
588 645 64
841 916 89
205 619 18
171 800 69
325 600 24
40 670 31
632 744 44
443 654 74
408 435 52
380 522 33
399 520 9
521 878 94
124 469 24
774 846 87
402 581 6
730 937 48
646 648 47
70 315 26
489 491 26
50 124 11
632 960 7
415 950 44
381 751 56
220 791 94
228 341 19
653 764 21
156 690 69
21 71 80
10 902 86
0 73 71
528 829 63
1 893 12
739 948 80
538 810 65
399 737 49
724 726 36
345 827 3
13 455 92
388 429 87
610 822 5
148 525 78
883 997 27
177 869 66
296 391 84
173 964 15
209 891 73
77 597 44
446 728 24
459 564 41
126 556 77
141 216 7
222 611 84
256 633 99
291 870 69
251 500 19
686 766 37
127 517 17
94 683 6
666 706 20
53 820 19
464 472 18
197 708 83
404 977 62
816 832 18
384 528 2
415 657 7
534 643 92
424 733 36
101 252 11
178 562 68
629 878 37
272 580 48
693 978 95
229 710 57
160 243 76
68 375 89
435 818 72
181 517 36
228 237 12
375 933 59
330 461 34
319 328 88
166 397 95
141 381 88
809 992 88
513 578 34
21 959 81
534 803 58
237 812 36
348 768 33
331 976 35
410 601 85
76 454 95
52 858 32
36 636 55
119 345 25
170 849 70
7 709 62
213 279 17
90 187 29
245 964 18
431 935 11
464 851 80
531 634 8
143 263 74
344 498 19
685 788 81
12 759 53
421 872 91
382 404 61
158 436 92
279 402 99
399 514 6
200 674 43
413 445 65
37 494 12
171 334 65
62 417 78
455 877 16
102 841 2
430 978 32
86 288 79
82 282 93
239 351 97
35 128 24
313 539 32
323 707 93
724 948 9
376 427 100
57 248 76
120 986 6
470 937 18
367 994 51
714 937 30
117 975 45
387 425 52
338 354 63
201 691 16
588 717 54
44 458 23
182 814 98
339 380 91
189 315 49
814 989 65
109 897 48
194 586 43
683 789 59
66 207 19
557 806 0
372 822 27
336 913 9
53 438 7
398 517 46
127 892 62
120 526 2
121 979 65
268 857 9
47 381 39
339 850 81
341 538 23
104 950 15
325 642 12
674 916 97
78 778 67
134 917 48
549 600 100
703 765 74
237 673 49
763 895 67
630 801 48
14 360 0
207 335 72
373 611 93
184 954 15
124 604 85
62 858 26
201 736 89
286 807 56
543 802 90
741 833 53
571 797 66
288 973 7
881 894 74
296 661 87
236 715 84
267 626 9
239 605 90
619 950 61
17 197 60
51 877 5
411 673 26
95 268 16
196 300 99
410 452 74
124 945 97
208 537 99
825 888 80
164 573 60
254 333 59
446 666 50
306 875 93
69 519 86
150 798 99
735 929 76
434 923 38
605 946 95
664 854 51
143 652 22
254 820 15
356 654 40
805 919 28
157 747 31
597 617 57
141 240 51
387 720 19
47 819 8
244 863 78
224 699 59
139 950 4
430 436 90
109 184 25
286 413 46
267 665 68
457 711 88
558 978 75
516 756 50
209 789 79
387 623 75
468 650 41
100 936 60
379 555 55
241 332 22
54 344 16
645 729 11
441 488 62
267 780 41
526 835 28
390 673 17
711 742 46
578 877 8
295 517 88
372 577 12
24 638 38
122 133 38
622 717 65
306 815 29
105 513 12
127 664 100
156 571 45
139 805 39
852 867 5
418 468 63
102 991 99
77 230 73
127 409 18
565 738 70
181 817 68
90 705 0
111 563 78
298 346 20
436 758 2
678 736 88
49 398 99
218 955 1
81 363 78
585 980 56
32 455 77
480 712 81
479 594 93
28 272 31
80 762 42
313 416 36
359 844 15
597 779 98
467 545 99
21 699 6
381 483 80
483 662 75
78 817 42
33 604 53
234 613 79
307 544 97
163 622 12
227 539 6
208 829 86
328 467 96
75 97 81
647 779 5
65 332 47
390 501 1
63 859 57
566 860 34
283 308 53
2 750 9
92 465 53
312 908 13
219 611 31
361 793 93
536 656 44
255 386 55
595 639 25
769 910 66
380 672 28
588 746 64
532 914 23
663 728 63
281 615 15
724 781 95
512 884 17
167 739 81
495 954 63
246 605 38
701 785 61
477 756 16
305 363 80
48 415 26
69 354 93
152 481 28
533 664 19
421 744 83
83 615 23
738 784 3
20 638 2
270 574 7
318 966 67
228 633 70
48 624 16
399 635 22
394 609 77
354 671 21
81 283 18
860 886 12
98 477 20
264 725 40
44 711 87
8 350 82
534 663 87
435 698 44
885 911 66
422 948 14
651 858 69
91 118 98
166 210 79
3 356 48
236 913 99
489 735 92
37 958 78
100 890 0
443 476 42
347 922 79
296 442 33
106 974 61
307 719 41
158 974 32
594 902 15
402 801 22
242 498 1
227 862 83
91 930 33
594 869 47
636 697 92
66 849 44
735 884 41
245 355 50
619 732 88
646 870 22
30 172 6
184 611 45
513 747 47
157 418 85
380 800 2
623 976 33
35 758 38
250 683 63
292 985 42
280 821 79
145 624 56
580 812 34
669 868 58
874 902 1
714 816 65
460 942 53
887 899 73
172 920 15
12 652 96
710 729 91
376 600 58
100 744 38
193 867 82
302 946 59
15 414 28
205 748 15
448 527 14
20 85 44
387 426 56
26 773 55
182 543 52
303 839 38
324 335 34
148 939 32
0 426 51
14 435 9
311 370 51
822 887 35
22 999 58
431 696 26
181 982 52
408 779 25
235 260 77
482 917 19
484 806 76
403 479 35
141 188 17
224 879 16
23 357 77
89 719 55
17 848 90
486 678 52
940 975 67
709 904 15
30 935 76
32 629 45
290 409 72
163 228 63
409 932 59
290 456 36
15 762 91
178 361 89
483 993 83
685 698 90
141 146 83
312 758 84
218 912 38
130 919 50
153 797 4
273 311 22
155 798 37
362 440 53
238 639 71
53 907 46
81 443 79
299 914 8
86 506 0
524 715 16
177 656 11
688 836 56
390 862 3
290 515 23
191 767 74
65 126 56
400 645 83
79 981 87
900 950 82
515 727 11
712 856 85
134 958 56
285 721 54
0 940 89
918 999 91
371 552 49
32 521 61
139 372 42
556 896 28
772 821 66
443 493 45
4 958 54
543 989 61
318 998 11
58 281 46
52 854 1
750 809 40
684 867 7
419 623 67
44 331 58
237 298 82
259 843 14
134 460 6
379 920 38
202 812 72
215 918 62
200 959 56
11 891 16
374 774 37
432 596 14
543 701 32
238 801 96
809 981 19
475 499 100
865 923 44
283 789 2
48 651 24
78 334 27
321 899 3
163 392 71
125 842 60
330 433 1
118 517 25
61 448 19
889 935 75
359 837 22
462 966 29
118 761 22
666 775 100
13 495 39
508 645 74
192 277 13
253 649 23
617 884 43
862 980 35
63 115 83
54 520 26
613 824 76
518 617 68
804 830 0
697 934 87
763 855 3
139 775 78
69 735 21
517 586 15
549 705 85
83 716 66
26 857 35
198 498 27
909 995 54
256 974 30
111 143 19
647 867 71
574 780 69
904 960 63
198 438 19
351 940 81
164 872 37
20 992 4
519 820 5
129 454 68
473 476 12
698 893 71
849 953 64
90 585 23
20 786 10
507 967 5
546 984 60
501 992 45
122 771 65
359 488 8
84 240 8
407 572 75
6 584 19
16 805 29
3 413 85
257 560 96
3 23 18
420 440 3
131 893 29
245 678 90
144 340 58
190 400 25
185 536 33
538 603 31
91 393 65
261 642 98
115 466 94
175 296 33
186 775 73
471 989 58
62 131 96
370 783 3
244 820 37
236 982 28
46 698 33
207 809 23
309 766 67
241 935 97
453 655 91
497 626 44
215 833 15
187 400 10
426 443 65
298 618 40
603 916 11
621 876 59
719 994 90
596 687 91
103 475 91
400 490 2
424 663 26
593 621 78
505 741 79
77 491 63
285 825 37
52 230 61
128 898 9
271 309 47
530 613 98
434 604 22
161 939 100
292 444 92
832 987 50
336 525 86
117 438 26
397 481 83
194 500 52
8 144 96
627 716 31
410 459 44
68 569 51
200 678 65
107 881 68
75 761 15
442 531 74
686 800 53
327 426 57
746 893 56
113 424 8
279 448 6
605 905 98
163 469 16
441 805 83
916 928 11
617 821 41
290 909 70
156 170 73
644 847 69
286 321 48
59 325 38
597 745 78
43 701 69
585 836 45
258 423 52
164 439 22
76 908 77
5 302 44
759 874 51
263 512 34
884 955 83
42 917 73
417 852 0
462 815 44
200 900 85
361 523 49
85 641 83
95 196 90
502 642 23
65 246 51
195 769 64
401 415 20
484 665 7
348 845 27
214 939 30
775 853 62
123 874 81
120 737 7
191 545 86
399 892 65
745 772 39
41 906 45
765 945 67
53 949 89
139 638 12
309 633 28
321 460 72
264 366 74
733 886 73
493 971 68
861 901 21
243 849 34
65 344 79
215 759 18
371 790 80
136 138 83
424 748 87
279 737 69
841 986 76
40 521 16
692 929 88
699 817 1
157 544 16
22 179 44
623 998 27
76 933 92
12 783 4
594 764 33
365 510 3
146 699 79
150 474 87
346 652 50
536 872 10
268 577 85
281 617 73
19 971 35
238 534 91
534 882 39
90 671 20
119 139 14
204 215 59
99 553 44
584 930 21
8 451 27
525 576 46
200 949 13
569 858 63
134 909 98
453 519 96
207 569 0
311 681 15
841 877 15
293 658 7
445 591 34
270 424 12
603 943 71
411 965 62
713 954 39
247 286 50
178 195 69
202 848 52
248 357 80
408 700 59
591 678 94
162 495 15
29 784 89
409 785 20
414 878 94
316 522 42
344 425 33
0 244 91
212 434 32
384 398 38
460 999 68
288 560 9
414 866 35
654 676 22
720 754 52
102 320 31
509 846 56
365 495 53
146 580 73
693 752 41
676 860 53
97 580 77
174 972 21
484 886 42
750 789 94
21 174 53
61 837 16
783 858 84
315 700 70
176 513 6
14 802 41
472 723 36
184 925 34
597 801 83
59 909 100
300 459 78
144 304 37
290 343 11
91 106 68
916 994 79
471 530 75
140 813 48
441 693 50
278 904 50
347 807 46
663 920 88
496 977 87
861 875 69
182 222 37
708 735 55
48 302 91
212 590 80
907 961 71
577 899 14
334 576 91
518 837 44
266 976 96
216 654 75
103 619 44
405 978 39
109 720 89
231 427 90
33 401 24
446 865 39
75 903 66
416 858 88
151 461 58
205 438 0
718 746 34
300 658 50
223 773 11
130 396 50
20 402 86
728 891 91
276 782 99
521 688 86
444 558 33
640 712 19
79 400 97
47 496 64
744 953 47
297 452 6
692 743 2
43 877 44
343 854 89
632 868 77
210 635 41
353 581 97
170 547 77
244 498 98
66 398 87
332 713 27
167 820 33
496 689 60
180 916 52
778 785 99
732 786 59
49 306 47
102 468 53
182 577 6
45 864 62
338 892 91
339 700 42
376 811 41
467 740 73
313 993 98
591 996 63
621 636 71
76 446 71
27 853 46
258 762 95
30 704 23
6 219 18
76 360 57
580 809 39
68 309 59
42 542 6
81 332 67
85 723 99
718 770 22
316 617 39
59 869 60
322 434 39
105 471 28
759 808 91
496 726 59
29 180 78
98 761 75
28 630 97
567 993 35
81 199 74
163 489 76
223 366 92
629 942 62
14 217 6
31 994 21
189 502 35
184 260 77
8 229 0
130 350 1
505 538 55
129 726 78
584 966 79
405 975 77
752 805 75
131 871 100
74 988 35
348 999 1
175 769 97
177 327 76
129 926 30
901 918 58
742 930 64
421 503 49
133 837 57
461 824 100
658 937 34
107 940 45
194 963 84
149 678 23
134 466 95
415 610 72
159 529 21
76 229 84
225 275 25
737 752 25
441 811 99
164 906 73
536 685 6
394 733 10
363 693 88
214 321 37
277 605 13
256 290 90
165 679 42
14 673 1
128 911 26
340 673 7
145 730 8
150 540 32
270 286 78
465 593 73
89 744 27
180 461 57
573 724 65
268 783 67
89 779 21
609 883 56
222 355 17
87 465 70
60 73 37
559 665 94
72 449 70
2 258 73
299 436 55
534 906 18
376 909 44
549 594 95
521 873 47
378 616 40
474 956 20
585 982 69
22 812 82
227 424 80
61 718 58
617 942 44
142 427 79
100 942 37
342 574 61
753 834 11
137 340 98
227 390 33
227 289 34
727 817 88
67 385 89
257 653 96
546 965 20
403 804 15
469 989 67
442 653 57
357 617 92
684 775 37
707 761 52
494 958 61
9 449 32
796 888 100
30 520 36
721 789 80
586 697 51
41 477 85
169 391 42
108 357 4
344 763 67
151 280 27
780 994 47
874 929 8
331 763 30
706 949 44
348 491 1
818 968 62
36 483 43
216 461 84
490 577 91
81 171 44
59 140 50
532 913 47
402 502 86
422 710 19
157 481 96
247 898 18
455 949 81
129 160 8
211 337 25
198 212 90
119 755 47
183 302 41
69 951 74
276 668 30
54 790 16
182 359 75
129 368 0
328 343 14
720 880 81
125 441 59
468 815 89
100 573 96
189 691 22
392 456 61
3 117 80
195 780 54
51 678 16
58 104 25
57 847 8
85 844 0
420 993 74
664 780 63
469 701 66
415 906 66
25 670 57
128 829 36
737 844 17
377 830 25
378 750 65
449 999 74
481 542 26
43 295 74
347 850 27
83 574 19
118 930 6
603 605 61
459 586 66
4 268 70
759 936 69
397 702 68
610 720 63
52 844 84
506 947 84
840 947 97
133 472 60
593 933 100
271 878 19
586 919 26
59 703 85
42 687 17
109 166 67
334 769 18
578 822 55
538 623 83
252 509 0
36 420 33
171 182 35
13 817 69
385 778 95
11 41 95
51 399 24
640 652 60
364 561 2
29 511 42
122 463 67
145 542 76
116 445 90
98 691 32
200 749 78
701 776 93
679 691 0
272 554 3
787 846 95
227 839 84
223 326 95
336 431 16
160 402 44
204 988 72
133 320 89
482 758 77
49 620 29
4 120 3
348 984 69
517 675 38
18 343 21
47 755 78
33 794 80
160 711 63
372 962 83
113 792 92
730 865 14
366 990 41
78 924 50
554 685 59
540 831 91
143 678 81
508 738 88
572 961 61
478 598 62
506 859 4
347 958 61
502 552 86
206 743 57
79 659 48
63 502 79
115 267 18
206 284 7
121 335 92
42 878 5
736 775 23
381 715 30
496 824 56
375 845 14
158 870 36
437 877 95
691 825 83
650 851 27
879 909 82
284 701 50
97 308 21
672 835 57
1 665 60
628 647 26
456 922 41
205 314 40
532 831 18
665 993 67
582 963 40
438 841 79
12 556 35
240 860 81
140 979 4
687 846 96
646 692 82
347 890 59
498 982 76
200 531 96
231 579 51
596 956 63
260 749 97
148 896 98
262 670 95
2 116 65
144 422 90
116 755 15
131 949 94
579 974 51
443 967 83
444 654 27
