249750 1000
80 203 86
478 941 82
233 452 82
144 914 18
211 692 76
675 819 85
318 440 98
932 978 19
299 826 71
334 867 29
3 561 90
677 952 44
297 594 93
895 932 95
164 896 10
278 879 77
123 742 2
58 292 91
58 872 3
170 588 77
424 485 66
840 986 53
425 999 58
257 665 83
569 596 42
916 930 7
344 718 11
153 498 71
405 856 19
447 745 40
621 756 92
331 822 76
482 870 31
462 574 49
860 971 28
634 666 69
231 518 53
526 583 48
829 926 43
361 612 4
11 823 51
562 843 37
556 651 90
426 530 91
272 653 67
81 683 58
528 755 51
518 634 51
82 576 71
39 376 82
247 282 40
304 764 1
418 903 79
323 338 5
562 935 52
448 640 95
608 982 13
573 923 95
678 996 50
215 887 59
263 758 67
857 985 41
257 778 99
251 510 93
336 348 2
193 374 30
154 764 99
29 315 58
219 812 78
782 851 26
22 771 20
330 929 48
65 980 12
2 109 53
279 389 57
217 365 20
36 863 10
69 92 78
713 863 64
46 284 99
29 218 24
584 781 27
238 833 58
780 811 10
300 360 95
458 720 60
766 836 22
50 393 84
133 917 86
155 486 36
622 643 18
806 893 39
705 863 5
290 833 65
269 683 0
805 814 40
199 861 87
270 520 35
607 836 23
134 767 61
517 539 38
38 733 71
491 729 83
538 817 67
268 677 9
375 801 47
82 836 67
346 777 61
37 545 73
83 787 87
573 776 1
654 689 99
79 629 94
640 955 12
644 765 78
164 214 26
47 181 88
307 514 50
338 434 97
49 510 79
332 570 93
5 687 27
472 865 80
346 368 98
232 580 98
138 340 76
441 444 84
662 808 53
25 963 100
174 411 98
551 721 83
27 712 48
239 672 78
254 539 70
79 152 35
238 241 18
150 769 61
426 701 48
32 504 38
342 474 91
162 742 16
631 808 61
10 259 37
319 873 67
657 695 18
187 791 51
85 827 99
637 672 45
310 736 5
347 907 63
780 996 74
469 756 74
170 247 70
193 849 61
115 982 63
21 394 14
164 640 90
589 830 32
432 714 96
87 232 75
117 589 7
471 766 88
520 669 63
646 864 92
327 680 24
372 990 100
441 864 28
647 825 59
473 899 38
209 762 5
71 109 26
689 926 58
202 376 88
16 239 54
140 687 36
591 801 95
673 817 78
410 618 57
510 704 22
346 623 46
80 359 71
319 791 85
176 599 83
0 377 93
911 990 11
358 723 88
521 808 73
190 382 33
177 587 38
865 937 53
623 810 53
178 722 11
2 161 74
179 897 28
94 514 65
496 625 5
61 970 96
557 666 53
343 538 63
180 348 50
129 797 6
185 220 47
577 654 17
788 999 92
161 355 8
33 552 39
369 765 32
66 95 95
828 845 6
262 582 25
449 863 62
463 695 22
19 205 40
483 911 67
450 714 49
403 667 61
344 720 71
450 453 24
80 425 53
243 689 7
778 826 66
396 404 45
190 640 39
610 704 59
25 53 31
7 12 82
195 780 28
144 714 6
257 446 70
263 375 96
51 254 70
129 630 44
1 15 57
400 534 42
278 702 53
286 880 23
267 504 39
402 891 92
663 806 20
300 786 32
78 827 92
498 979 98
38 75 78
88 902 100
175 542 27
84 364 23
399 630 10
83 129 38
18 216 38
100 465 55
450 667 82
188 723 80
193 695 58
164 654 55
57 699 36
83 650 62
120 302 58
626 697 72
228 758 70
58 760 52
373 574 27
337 666 5
188 205 21
111 664 1
195 196 65
721 796 16
583 912 0
473 497 9
237 373 73
154 475 61
615 906 8
266 760 7
699 829 1
521 752 46
341 484 50
463 923 3
718 796 82
466 912 99
125 800 33
479 863 27
654 735 55
585 896 60
81 449 67
97 811 17
794 981 75
425 893 95
123 368 16
201 238 6
93 339 93
703 941 26
655 884 52
365 929 46
190 536 27
534 756 22
456 887 8
402 489 89
254 819 96
303 723 57
412 814 42
968 989 27
11 416 11
468 884 61
485 617 21
682 816 9
133 970 68
378 822 77
15 255 47
343 454 81
62 181 90
350 933 91
273 992 27
46 541 20
257 792 57
186 320 47
433 766 80
24 877 25
160 973 1
124 147 34
35 802 19
18 841 92
456 755 96
200 518 22
97 978 90
146 651 4
548 853 91
20 29 56
493 971 33
440 803 55
622 843 41
445 772 7
539 701 63
211 858 9
174 700 82
116 748 60
175 208 73
595 855 27
53 463 8
160 531 94
426 678 58
98 849 37
60 592 36
570 870 50
294 855 81
430 566 61
67 619 10
83 253 83
599 707 59
463 999 46
488 748 65
217 512 20
132 826 99
500 690 71
433 799 62
379 480 67
87 766 77
271 952 88
179 537 62
187 794 20
834 976 34
271 612 14
381 980 46
144 495 66
409 968 100
123 971 23
573 703 3
427 699 26
680 754 72
324 669 96
624 923 14
70 194 10
39 955 33
410 802 64
10 89 8
40 957 90
766 998 28
397 721 9
337 875 56
510 897 58
10 981 83
246 525 64
378 481 82
248 790 50
376 501 20
157 590 55
394 779 68
368 695 91
197 332 3
121 165 32
377 661 21
245 828 4
354 721 68
909 914 83
139 219 41
364 582 96
907 909 58
568 885 26
651 981 7
657 890 90
107 265 44
39 165 25
483 524 23
332 653 98
289 723 23
136 421 29
451 848 21
318 520 74
683 931 6
308 451 53
36 361 71
156 326 10
125 695 64
507 785 46
741 788 84
801 840 77
540 973 12
394 959 29
381 920 48
735 844 32
89 505 48
73 774 24
318 844 87
74 549 7
617 775 71
27 282 80
709 849 40
33 822 74
753 836 94
110 939 98
444 745 58
9 776 77
92 648 97
110 299 80
52 111 44
155 473 51
182 806 20
342 833 93
446 765 3
491 786 9
447 695 65
537 857 93
43 121 68
630 943 75
340 432 95
62 701 2
545 627 85
735 745 65
469 588 56
459 869 0
5 421 82
278 875 50
228 879 78
52 877 83
223 681 88
30 121 45
107 605 67
421 911 18
342 822 33
208 512 78
448 583 41
296 643 61
122 877 69
162 653 79
698 931 13
672 795 94
428 566 61
294 960 55
160 211 76
331 530 89
332 864 4
513 816 85
584 952 11
473 790 78
794 860 2
825 970 78
432 664 90
28 654 5
156 497 42
25 613 75
295 634 98
16 639 14
573 908 26
271 847 19
902 996 40
35 799 82
850 878 100
186 954 71
732 788 18
316 700 34
311 565 34
126 209 61
466 653 32
43 68 99
316 359 71
220 626 83
835 985 71
322 989 40
152 898 29
812 885 37
88 914 6
25 715 96
105 406 80
237 908 86
845 857 56
8 284 17
613 734 61
346 502 71
59 63 51
84 245 27
121 667 58
233 771 25
24 682 88
101 474 63
150 449 44
259 375 25
176 492 98
513 584 45
196 706 84
211 579 73
37 330 83
444 937 6
194 390 82
255 918 22
31 415 31
50 573 2
504 687 70
606 607 2
443 718 21
536 875 34
692 992 4
489 911 42
3 849 68
152 585 29
949 981 22
597 779 10
176 851 27
78 860 55
82 103 94
77 217 10
94 807 18
224 874 11
85 241 81
365 857 91
180 800 59
87 254 68
168 541 28
123 638 64
338 851 91
89 497 47
184 795 69
303 411 77
184 548 71
52 587 84
733 978 37
709 850 15
779 897 86
286 838 43
247 535 62
189 284 24
852 876 48
968 981 33
385 857 69
367 812 37
42 463 53
66 210 3
590 692 83
563 576 93
317 550 16
723 746 17
246 647 63
331 710 79
168 301 5
365 554 68
170 487 6
77 467 19
473 987 54
149 515 13
318 367 22
121 665 29
0 413 97
199 891 49
157 791 67
873 933 57
126 683 12
252 901 3
577 588 66
554 640 25
617 831 83
43 977 65
60 741 72
372 399 65
352 526 35
178 214 56
722 922 65
348 892 66
417 839 67
766 853 43
34 381 92
708 814 59
236 931 30
25 45 89
129 771 66
144 328 61
148 228 20
233 710 13
230 842 11
295 525 15
357 491 27
59 420 69
229 312 73
372 938 19
585 684 49
562 629 18
65 101 2
301 427 1
286 571 42
326 487 95
181 270 87
595 735 74
114 144 15
91 692 46
659 669 90
154 831 99
70 623 16
338 582 65
411 460 39
196 802 42
94 629 36
42 944 93
553 843 83
497 584 60
462 860 38
540 661 95
305 446 98
196 726 1
184 902 38
208 704 57
311 931 81
845 928 57
391 814 43
102 943 96
149 839 42
142 263 58
914 991 70
156 940 79
477 741 6
832 993 75
710 902 37
233 508 90
446 703 57
272 567 30
466 799 28
298 543 93
151 569 63
217 693 83
14 76 45
460 897 18
36 717 99
358 883 44
673 962 70
184 953 45
125 177 46
693 794 32
403 428 17
263 525 48
237 259 92
283 744 98
621 764 40
368 638 60
196 251 42
97 920 90
291 358 40
84 975 33
158 339 47
380 973 61
453 729 14
501 583 19
846 975 94
59 266 71
359 673 96
331 912 29
96 824 32
448 966 5
703 736 68
500 632 49
86 91 91
384 630 33
319 343 44
16 894 87
227 512 53
341 649 66
51 177 41
437 916 88
193 960 59
381 562 10
417 692 29
203 846 67
843 960 83
512 885 51
459 981 12
121 214 66
687 752 78
173 748 27
290 291 76
127 827 44
288 419 65
262 842 91
360 616 86
253 694 68
29 865 19
219 496 37
234 714 41
284 464 80
267 964 30
622 947 45
254 373 6
102 326 70
312 676 2
356 659 5
38 107 30
260 496 73
92 174 89
796 804 84
715 978 51
218 317 57
520 837 30
77 650 70
686 946 69
288 587 75
641 942 26
282 692 23
541 691 77
127 949 86
458 952 31
143 819 43
721 863 67
604 608 47
75 105 1
453 784 13
471 864 20
258 737 97
179 616 69
122 870 79
839 937 77
97 749 79
789 960 79
872 956 75
121 874 84
658 743 60
775 895 8
459 843 83
210 260 44
391 594 31
381 487 86
26 852 15
197 820 98
10 610 6
479 936 60
309 587 37
271 299 64
46 130 61
283 973 99
630 865 50
278 510 95
37 170 85
324 390 54
110 722 89
307 704 58
623 690 12
662 904 74
25 489 80
813 841 21
313 658 81
11 417 11
134 195 67
823 964 57
59 616 53
389 442 25
19 143 11
256 544 2
521 980 12
570 674 22
125 713 97
717 903 91
860 891 76
5 407 4
222 366 82
663 861 54
342 459 55
300 975 53
152 456 41
110 341 61
348 597 85
42 640 90
568 640 0
180 430 0
281 861 11
328 983 86
26 221 29
158 968 39
229 867 47
173 455 19
641 751 35
972 997 45
197 581 42
88 675 49
212 336 81
808 846 30
429 969 71
147 623 79
2 162 73
50 489 19
201 952 51
765 869 13
530 751 3
47 757 86
14 143 95
556 572 18
12 871 78
383 818 30
577 676 42
668 999 48
608 789 10
286 787 87
520 670 81
805 922 1
432 860 78
780 809 52
101 564 37
250 997 98
196 394 29
338 964 99
306 847 21
739 756 19
365 410 8
698 986 83
199 765 67
497 898 73
103 572 95
649 936 23
329 857 74
262 511 13
285 441 75
597 740 19
575 954 67
753 993 28
351 841 91
771 787 20
320 637 75
93 470 98
314 989 69
107 616 31
324 864 3
654 811 15
182 731 52
328 655 43
173 742 63
721 840 28
177 760 95
359 529 80
138 964 41
357 430 8
468 730 48
588 633 33
690 888 34
452 624 45
22 248 88
142 518 80
939 956 12
333 622 92
885 912 15
665 786 21
291 810 49
309 457 58
527 879 97
86 103 6
132 767 15
240 653 91
81 754 81
512 618 87
14 965 8
130 853 86
628 714 36
618 975 19
704 744 94
752 840 89
170 642 50
223 571 27
117 713 60
264 792 32
105 269 42
118 498 16
85 524 1
345 539 68
139 310 34
272 641 27
594 890 82
621 740 63
16 39 66
356 373 22
181 221 39
36 808 15
21 627 17
447 952 26
156 357 31
248 925 32
164 950 59
81 164 16
272 940 20
730 733 91
194 958 23
129 231 60
552 698 15
428 849 26
76 147 97
403 572 89
25 992 80
422 708 63
33 511 80
664 699 41
227 537 61
763 792 51
192 907 3
635 875 77
347 727 79
388 434 44
466 821 93
427 801 52
654 741 40
819 966 19
317 677 28
271 358 83
544 786 99
378 873 91
840 899 35
7 960 12
124 743 77
112 665 30
583 598 84
312 490 59
611 933 42
67 755 81
375 934 45
216 734 88
112 740 13
661 879 37
239 593 67
237 245 62
200 467 35
102 814 20
596 981 96
469 961 15
153 889 30
176 913 99
404 970 58
315 806 80
919 984 83
311 526 84
504 961 55
51 709 83
642 956 90
367 430 7
761 878 82
647 750 15
336 413 19
630 866 53
276 881 99
279 485 11
701 723 85
278 909 68
177 915 26
6 667 11
165 215 2
243 734 69
884 945 31
334 945 35
487 718 8
443 995 60
568 949 12
17 404 7
43 803 13
626 928 53
220 873 95
170 746 5
477 491 97
812 836 74
16 904 89
126 488 33
7 691 74
583 820 7
229 991 31
603 786 9
45 564 100
233 901 5
250 304 56
546 863 95
26 980 57
100 419 93
179 836 57
153 805 49
279 765 10
165 448 5
173 550 51
528 907 5
544 672 13
785 957 51
223 940 28
398 747 44
170 919 68
517 761 72
324 624 28
171 719 27
73 973 28
11 100 23
72 165 83
453 524 5
542 888 67
974 994 99
891 998 89
209 920 92
112 751 78
549 674 21
107 869 51
18 154 32
156 826 24
11 972 43
436 962 20
353 956 49
715 850 49
209 716 65
666 974 77
253 330 37
139 766 80
214 869 18
185 675 30
269 562 36
493 590 94
217 963 26
450 839 36
159 255 25
626 893 66
425 545 91
681 877 64
403 771 27
40 754 21
184 982 5
3 24 97
103 899 16
441 756 77
241 981 23
363 630 44
41 363 38
425 652 60
372 628 48
201 335 74
202 928 49
440 562 80
336 739 98
830 915 76
705 961 56
42 907 79
310 749 20
325 361 19
217 948 91
267 418 24
74 987 78
13 828 75
226 327 46
23 57 77
452 940 92
77 734 81
131 988 77
5 592 58
212 669 10
323 520 81
401 718 61
95 264 95
357 755 72
418 916 18
49 870 86
571 701 74
101 546 100
408 990 38
823 896 23
131 939 36
358 466 97
679 755 77
579 675 75
233 931 42
131 464 27
321 861 94
62 615 65
441 536 88
584 723 97
278 907 44
106 820 8
168 612 27
451 735 65
53 120 43
214 778 9
806 823 58
730 749 49
286 724 84
303 538 55
631 796 49
45 794 47
428 841 87
422 871 89
300 335 62
592 795 32
422 525 10
184 410 9
132 289 10
789 864 76
584 827 35
769 827 2
244 258 59
54 830 0
522 671 47
495 739 64
115 454 40
545 619 12
164 872 38
479 688 44
173 243 95
506 852 46
311 749 34
296 652 90
896 937 44
141 441 87
130 604 24
551 835 82
246 848 33
156 850 50
154 567 65
710 883 23
19 122 6
561 674 37
289 423 91
312 844 50
567 870 84
322 606 27
21 558 70
788 995 57
8 382 41
417 772 70
195 382 12
421 458 34
467 908 86
853 855 40
644 941 33
324 331 9
57 344 62
29 636 2
19 749 9
667 871 11
119 809 16
234 897 71
636 831 14
38 101 58
87 765 86
303 305 41
518 809 44
48 92 54
214 505 1
289 486 45
888 904 38
171 704 93
113 312 89
314 724 26
481 923 58
392 420 29
513 726 67
789 818 68
360 956 25
507 831 36
579 941 18
500 791 82
492 949 52
769 849 48
10 319 69
17 155 29
78 855 5
142 906 44
512 896 79
138 330 94
333 616 72
604 754 9
124 271 63
366 616 59
506 961 9
91 165 71
149 954 21
17 125 84
456 695 89
407 636 34
239 904 1
677 970 59
175 233 8
26 959 53
637 749 95
210 627 27
325 512 46
178 612 39
51 961 88
195 713 60
273 882 76
339 518 45
124 849 17
789 898 56
329 601 52
329 737 42
671 966 18
396 700 43
58 660 62
254 793 5
218 238 87
347 784 49
141 176 94
94 863 49
126 919 66
528 710 72
47 218 46
282 908 32
151 586 74
38 516 18
84 273 8
655 658 62
284 506 38
395 939 5
633 862 23
120 122 9
132 915 18
311 334 65
329 917 72
163 610 89
219 445 32
306 608 100
32 195 7
451 639 60
102 232 53
1 560 83
375 378 63
353 838 8
160 609 93
449 549 37
363 886 98
391 406 18
225 405 50
25 636 53
593 824 16
542 882 50
369 835 40
77 462 38
296 948 35
587 589 73
309 687 93
120 885 16
626 765 56
106 885 96
120 784 45
661 992 9
233 600 94
418 963 65
339 479 96
761 896 97
334 397 95
775 804 53
198 470 59
144 703 45
339 341 19
161 625 16
284 888 16
423 734 71
624 897 78
694 826 77
811 853 23
289 839 45
671 676 39
216 470 91
14 643 62
910 962 42
778 929 55
79 683 41
502 812 79
129 188 81
579 599 42
165 970 51
369 819 11
222 889 95
87 363 15
329 718 64
466 810 98
557 844 100
278 808 68
610 749 71
442 469 37
415 638 81
164 699 54
266 466 57
341 937 31
449 581 14
477 886 35
15 447 78
351 367 21
380 413 80
271 568 7
280 759 92
332 969 98
333 581 83
11 553 76
700 780 60
29 621 66
181 619 53
40 91 34
355 776 89
30 321 88
34 127 4
505 513 31
200 658 26
7 872 74
138 674 99
267 835 4
127 467 61
634 718 14
271 427 75
568 780 11
3 526 69
134 965 12
328 662 1
716 821 32
460 469 21
267 843 63
147 473 54
119 297 1
266 565 100
329 614 70
67 326 100
547 762 88
283 346 22
76 609 67
344 507 57
262 743 75
110 977 51
156 484 14
259 471 42
168 315 90
142 246 36
203 302 72
645 986 95
246 403 61
27 479 31
131 443 65
261 639 63
61 871 3
523 590 76
429 659 28
146 698 61
18 795 36
334 767 49
531 889 80
401 980 53
399 904 5
145 651 66
454 828 40
692 914 21
70 110 59
751 929 99
421 842 10
618 829 85
139 677 24
393 805 18
559 754 16
500 520 39
723 913 73
107 403 53
109 848 31
495 688 85
291 573 18
355 877 95
446 980 13
545 929 100
667 715 52
65 748 27
382 530 73
423 798 65
461 612 2
503 829 6
492 818 6
471 616 2
206 472 16
345 609 50
204 772 5
130 416 6
191 924 27
725 749 93
654 834 77
193 831 10
3 443 26
8 659 92
342 861 25
108 320 20
469 923 3
155 413 24
123 568 37
426 828 100
131 428 95
305 562 34
425 676 44
37 913 72
388 639 71
87 496 3
25 362 52
672 755 42
396 546 50
77 363 36
485 643 5
230 940 54
45 106 79
93 431 25
17 826 2
84 679 29
204 677 35
721 885 46
88 409 39
94 237 59
643 740 83
152 263 55
431 808 61
23 148 52
446 907 17
612 735 57
25 861 84
268 561 24
673 831 24
191 820 43
472 882 9
23 214 60
205 585 67
245 517 68
508 615 87
297 951 50
793 828 22
83 910 57
679 807 43
650 752 81
758 762 71
155 638 78
526 796 57
213 643 2
354 574 69
123 425 90
184 221 51
224 694 67
121 761 17
509 882 77
53 468 42
268 683 14
469 779 32
417 921 60
334 851 87
23 930 32
198 734 56
599 637 43
459 758 29
730 888 87
216 433 46
208 755 45
66 359 30
102 150 98
30 386 63
163 286 45
286 560 53
532 991 51
484 578 51
88 807 17
318 804 27
323 687 89
11 219 99
399 427 35
68 487 14
483 681 64
303 647 73
394 588 60
56 340 71
174 584 90
184 251 21
232 390 60
266 726 76
122 561 80
259 802 39
431 495 45
272 570 39
44 161 5
277 492 68
432 806 57
746 771 9
280 463 69
196 573 32
224 915 93
238 845 2
80 977 44
449 570 61
34 79 33
569 677 39
14 759 4
773 837 59
197 351 73
114 683 48
12 447 9
363 899 24
494 907 95
46 127 95
500 720 86
444 671 11
682 917 69
372 455 25
341 620 45
391 739 81
558 589 13
20 976 37
564 889 31
33 510 35
471 783 10
119 837 20
149 212 78
111 340 56
150 172 9
653 693 82
67 933 27
311 406 12
431 834 63
484 869 89
214 542 82
586 754 30
13 282 48
532 593 80
41 686 55
168 759 69
137 737 60
45 380 68
408 857 30
113 681 100
353 481 47
455 790 64
69 856 1
73 617 19
205 993 92
330 955 18
356 523 6
6 815 31
54 333 47
267 349 61
247 598 96
361 728 2
161 285 96
164 752 25
340 772 35
383 993 51
544 840 53
243 929 23
563 771 30
55 219 94
604 613 36
234 333 70
82 374 71
365 382 59
278 918 10
402 484 54
381 906 75
245 284 58
53 449 21
115 922 33
83 125 87
68 575 6
146 840 49
184 800 89
71 95 6
58 271 97
340 591 0
40 526 18
518 952 86
346 899 67
360 642 57
648 959 74
99 571 99
676 870 93
288 508 51
249 931 17
102 889 20
151 762 97
157 257 53
526 795 92
897 941 19
566 674 11
317 645 74
522 547 37
130 599 49
633 843 97
509 561 66
349 401 29
868 932 48
389 452 40
405 888 55
777 794 100
654 763 40
472 577 26
44 761 61
75 680 34
386 859 3
308 909 4
477 631 50
711 785 19
295 299 55
284 644 91
639 640 90
277 546 69
236 551 77
190 833 43
368 566 1
182 349 70
327 543 96
122 282 4
499 527 5
172 782 7
365 832 50
235 253 11
238 667 25
371 681 22
98 194 7
222 248 97
590 685 54
764 834 52
682 973 40
728 935 9
265 408 1
307 693 86
202 603 57
30 579 79
313 718 31
687 873 7
51 836 73
266 503 6
263 327 20
678 924 23
501 648 99
147 552 23
298 397 29
799 906 3
352 969 73
431 555 27
199 884 21
98 281 41
404 642 28
360 721 21
860 885 28
405 978 70
881 923 81
453 590 97
140 365 99
156 819 90
961 993 99
239 699 48
94 815 50
365 439 3
69 439 78
288 387 53
35 814 96
53 841 25
753 981 28
395 565 53
98 863 78
345 422 18
29 939 67
752 998 73
440 588 98
234 434 36
635 701 11
451 661 33
725 784 57
91 900 92
602 832 8
437 915 5
325 937 32
38 100 72
23 571 0
479 788 81
601 744 30
121 777 75
213 407 30
453 481 43
291 420 35
426 643 68
632 816 4
565 972 17
490 679 58
90 998 52
204 464 21
499 766 87
367 825 55
648 976 22
377 594 64
129 641 5
445 697 56
793 944 7
524 644 16
142 162 19
386 690 31
220 332 31
435 889 90
458 503 83
590 755 33
861 872 66
582 909 1
44 950 94
316 824 14
68 732 74
495 948 5
226 827 35
80 988 8
57 762 26
819 960 14
529 532 95
604 965 100
355 939 30
93 379 77
82 988 3
477 910 40
225 229 25
646 802 15
227 319 11
505 829 3
430 637 48
273 305 95
258 853 22
115 280 49
568 639 47
409 737 74
60 265 44
106 523 32
108 316 65
251 366 21
421 853 48
326 554 72
475 804 94
399 834 73
27 375 11
153 665 97
66 654 12
106 879 51
20 645 6
375 774 50
5 824 46
245 889 23
332 976 57
81 211 26
469 522 6
134 395 52
690 758 55
44 461 75
316 601 89
607 922 72
62 489 12
121 553 26
28 563 43
599 820 70
177 586 53
605 935 46
439 759 60
331 853 2
315 802 74
590 793 26
156 215 34
376 884 42
138 285 43
312 603 20
292 854 37
739 987 91
461 724 66
138 789 91
194 813 71
516 992 96
533 831 74
152 740 60
67 389 71
410 807 46
632 856 24
612 634 70
451 738 90
30 718 46
873 962 61
681 929 99
734 757 81
13 330 27
493 696 78
765 884 37
57 776 69
60 432 82
503 623 66
279 871 73
87 805 97
481 616 16
327 497 62
158 667 63
94 335 89
500 624 8
546 730 59
593 752 64
125 577 62
119 857 56
730 971 1
73 422 86
98 816 7
635 725 6
562 751 57
547 606 89
299 486 83
296 866 79
93 332 86
415 796 29
793 829 63
268 286 47
260 380 35
509 677 66
332 334 68
67 270 20
605 854 19
698 703 44
17 30 83
64 592 52
46 680 16
248 258 34
42 494 54
684 777 12
223 411 35
496 859 45
645 673 49
259 859 32
282 530 41
480 988 49
205 620 28
884 933 37
162 730 2
405 643 23
333 384 51
725 806 84
351 908 3
273 293 63
772 848 22
206 389 42
185 761 11
264 428 35
349 452 61
451 919 18
61 564 44
92 721 26
61 874 77
0 334 69
272 885 35
147 300 21
235 288 60
858 921 100
160 530 86
37 671 57
10 392 67
689 852 68
354 750 15
100 800 93
731 844 70
270 548 13
556 617 74
178 276 73
669 741 61
744 822 81
61 526 61
846 860 95
