124875 1000
255 352 48
692 824 83
51 477 46
73 166 52
161 409 53
562 890 1
331 562 97
361 804 86
157 296 82
759 884 2
59 857 41
201 480 45
355 448 94
666 914 32
466 713 84
37 129 34
204 893 50
27 970 73
267 499 53
221 842 47
116 641 91
25 107 14
689 875 34
22 843 86
334 850 22
232 773 57
432 683 68
313 582 66
501 982 26
117 728 48
327 727 50
419 445 53
19 905 74
906 920 81
312 827 12
133 179 11
117 818 22
263 918 94
431 990 52
832 930 55
445 570 65
795 959 30
45 742 32
171 183 93
205 799 2
565 828 64
496 514 19
381 892 10
30 669 88
30 74 16
377 626 27
285 876 58
646 927 12
420 891 26
370 997 33
404 984 16
193 281 43
172 418 31
367 449 3
775 854 3
416 693 6
249 485 57
620 810 79
343 799 91
137 451 54
14 439 99
344 415 62
13 14 61
174 786 81
76 476 0
188 671 34
305 479 84
70 306 9
202 822 91
0 418 100
653 689 57
114 412 87
484 534 50
309 838 37
10 902 81
678 743 44
32 674 58
272 334 66
21 502 13
914 991 100
119 563 86
386 463 52
243 846 82
288 870 46
120 665 23
286 429 36
271 586 74
492 690 92
516 543 12
330 955 65
537 690 15
269 346 95
117 601 22
418 684 45
251 521 100
614 633 83
638 999 71
701 980 63
407 433 53
348 700 22
911 958 81
79 659 83
29 680 63
348 354 44
690 814 13
408 855 34
626 715 33
751 930 88
515 958 83
745 831 55
155 786 23
201 221 82
98 236 32
117 185 18
418 731 36
170 865 79
674 844 91
303 525 10
106 161 38
199 270 32
686 983 67
193 390 56
505 607 75
278 521 40
485 674 66
68 839 69
125 366 10
776 940 84
438 998 69
532 582 37
651 658 34
443 989 1
328 439 34
183 730 25
356 491 37
163 843 45
199 551 94
656 822 1
299 469 66
440 653 85
665 958 81
308 687 36
483 713 91
96 856 47
631 744 82
170 840 89
584 688 98
597 776 39
505 991 67
828 904 70
246 758 91
86 462 35
357 832 18
263 750 11
339 859 81
32 239 16
229 233 51
239 693 46
211 693 13
492 804 87
352 765 38
506 685 71
12 949 44
161 852 45
204 788 10
652 942 6
132 518 24
2 97 56
107 612 64
70 523 61
264 893 59
798 939 31
563 851 30
499 524 50
99 271 53
73 293 26
169 740 78
145 455 91
375 896 31
279 609 88
180 422 46
14 303 100
2 784 57
426 880 38
687 943 45
10 538 32
248 487 30
321 439 75
113 843 81
23 392 22
47 382 28
809 879 16
355 739 23
563 840 92
977 991 26
314 337 81
55 351 82
525 725 25
966 986 78
273 620 52
89 767 43
59 655 55
407 563 91
502 698 54
232 369 83
686 960 93
130 883 29
445 859 87
208 278 20
373 624 36
209 496 47
232 291 89
112 239 10
528 965 54
16 868 64
302 618 69
111 894 96
226 634 98
273 408 14
26 827 44
685 994 13
385 822 7
235 283 24
257 282 65
40 364 80
510 975 85
440 662 51
221 849 32
507 706 14
81 453 20
761 954 68
382 412 13
130 443 74
82 803 21
171 180 53
554 683 94
898 928 20
674 967 98
553 751 18
428 722 19
245 753 34
233 651 6
259 445 88
414 847 3
78 277 37
97 203 82
92 947 84
362 902 41
716 933 69
632 932 25
390 985 55
670 787 62
328 784 34
127 968 67
157 984 33
410 695 33
755 819 22
402 975 24
43 452 94
54 242 64
168 665 42
875 983 94
322 911 48
533 578 68
310 586 73
800 980 63
513 882 95
401 970 10
332 428 82
258 681 59
231 438 64
17 942 53
420 644 66
727 984 20
852 946 18
492 606 59
101 869 64
30 156 36
911 992 35
571 963 5
251 380 100
160 653 96
257 348 82
630 872 18
307 773 27
237 400 25
480 767 56
193 289 21
170 233 86
365 834 33
42 778 32
70 256 68
33 35 76
133 726 2
346 767 75
14 301 98
149 943 20
753 792 52
189 697 75
791 977 25
557 920 39
418 761 68
144 451 5
466 678 35
0 945 44
711 869 78
953 988 54
126 874 95
360 701 80
718 915 1
541 756 37
94 215 79
20 503 57
442 670 39
548 850 33
109 822 41
36 544 90
0 591 54
455 475 95
57 744 5
100 297 18
281 556 81
552 639 19
400 759 48
729 988 61
99 574 73
282 352 37
631 880 65
93 135 28
97 745 64
950 979 71
484 641 81
312 449 12
447 460 59
0 663 17
489 767 69
346 470 40
754 890 74
99 583 7
877 953 45
69 320 4
189 780 77
55 681 16
469 632 37
2 409 82
202 532 30
380 613 33
100 917 52
196 783 91
260 802 52
523 555 88
387 498 26
288 519 10
210 711 92
594 916 22
152 367 63
71 990 9
12 784 63
153 430 28
297 589 99
688 861 100
133 351 45
220 544 34
446 542 50
199 412 88
353 797 4
26 896 65
456 698 85
360 377 38
971 991 79
565 734 61
18 994 90
611 933 17
201 276 72
356 827 23
423 930 26
63 131 40
69 262 10
161 765 33
673 718 24
290 748 60
346 542 20
60 386 89
19 863 81
454 747 64
165 268 56
348 768 53
93 336 21
481 732 47
425 463 12
207 963 87
185 887 35
455 504 80
115 787 82
445 457 85
451 804 91
407 668 79
436 450 23
156 798 67
593 836 66
427 841 43
512 615 30
617 707 5
30 181 2
70 250 43
83 640 26
281 992 99
179 636 3
660 925 42
252 629 94
464 635 37
713 991 53
801 818 36
783 798 69
33 199 24
873 926 29
175 366 95
145 369 40
487 962 92
538 885 8
414 737 96
198 551 31
508 694 51
220 904 39
621 917 59
203 421 46
245 619 87
620 840 89
206 478 76
985 996 10
128 878 55
61 398 86
231 308 42
635 911 53
444 769 37
439 545 30
265 565 15
353 540 78
194 730 46
297 439 23
175 707 3
205 614 78
13 99 59
537 632 90
667 981 40
373 428 32
258 263 65
124 720 22
141 586 33
398 416 89
181 692 41
117 244 43
2 792 70
56 790 30
323 901 24
159 583 34
162 290 99
153 760 28
86 651 21
612 642 10
573 697 45
3 40 28
158 285 79
104 256 16
191 690 39
405 459 40
117 270 29
338 748 6
16 340 88
291 873 12
17 288 28
326 740 51
59 777 45
383 855 96
435 502 1
861 868 43
417 623 86
74 512 74
307 423 12
214 544 83
41 303 16
784 904 43
41 942 33
68 667 10
330 933 55
249 941 61
725 908 58
400 924 51
132 673 17
524 939 12
311 640 20
93 707 72
17 585 35
73 354 99
367 820 99
214 539 36
22 38 54
230 839 82
502 574 93
199 813 13
153 415 83
485 499 45
31 327 28
270 695 1
91 813 11
695 934 92
497 858 35
517 648 53
44 624 58
169 641 79
388 599 29
308 626 62
325 492 4
141 496 46
567 658 90
365 985 63
583 965 71
97 718 54
210 920 2
613 764 67
164 807 32
484 501 46
220 520 15
452 646 12
734 895 98
1 256 80
175 756 92
258 763 63
596 689 75
264 706 94
184 222 43
119 355 36
153 735 33
237 297 62
335 930 48
229 310 95
581 906 27
72 959 84
783 889 70
103 451 3
556 940 27
186 189 29
51 663 41
108 816 81
781 784 76
19 560 0
310 486 92
124 203 86
114 262 84
666 718 64
204 297 83
615 643 87
152 694 90
74 825 91
664 810 34
234 320 1
423 854 46
660 889 14
783 840 17
59 670 72
70 79 36
56 728 21
410 545 50
865 887 19
195 372 36
616 620 7
269 611 98
113 882 53
106 387 39
273 679 59
685 894 53
259 895 30
225 361 68
81 956 52
562 900 99
482 567 91
716 757 80
28 429 33
747 959 100
194 254 83
284 316 9
376 737 46
114 383 1
248 329 20
687 876 5
469 563 30
74 80 20
592 810 98
269 460 65
35 706 99
144 148 67
265 723 6
362 574 40
167 517 52
586 949 28
400 603 17
449 996 28
124 517 27
335 368 62
173 543 0
88 476 96
223 534 54
541 689 74
680 811 37
99 492 59
342 461 85
552 843 63
68 156 18
204 265 84
178 385 52
95 848 66
592 756 14
643 744 43
319 370 63
439 749 79
17 735 33
197 500 29
469 566 95
141 613 86
24 385 82
43 645 75
407 558 55
83 824 18
451 722 38
870 902 43
198 290 7
184 641 20
624 746 6
34 770 58
235 849 28
128 464 22
263 601 96
5 35 14
302 654 55
94 972 15
56 917 58
406 990 92
103 662 74
41 435 74
37 132 18
462 494 93
161 323 16
648 717 7
175 678 6
283 739 69
363 691 36
80 309 46
499 935 44
18 910 78
800 823 28
434 629 0
206 754 48
124 261 48
366 406 61
166 798 73
96 289 73
233 981 39
222 327 76
656 829 77
221 565 32
862 916 46
472 536 62
85 176 43
754 763 57
395 756 85
26 283 72
251 310 55
545 721 67
513 781 75
260 667 100
327 774 74
157 439 11
99 859 1
376 645 87
149 665 24
114 506 55
123 219 44
14 216 99
77 566 14
520 722 38
193 203 16
657 785 10
643 705 25
193 385 33
382 857 91
358 716 42
582 893 89
99 250 45
324 549 39
315 460 51
135 658 75
402 891 13
343 451 99
481 646 22
792 816 53
108 811 16
51 378 58
608 938 35
366 367 4
404 487 16
603 797 100
87 181 56
292 841 74
506 560 28
250 527 21
212 373 47
264 734 100
683 779 0
165 530 22
256 849 88
34 348 21
67 354 26
43 98 87
380 617 5
473 861 19
426 437 13
8 665 22
559 572 62
834 929 15
218 509 98
196 924 16
292 712 7
418 635 19
561 637 24
55 379 63
503 516 79
597 616 80
232 627 30
131 419 50
64 84 41
169 468 0
96 821 79
142 279 69
86 453 22
289 497 66
134 284 18
259 681 19
95 345 95
345 426 52
127 151 29
32 946 55
45 822 54
329 394 52
361 526 64
117 292 21
351 978 87
98 437 36
346 955 44
307 456 63
209 699 27
357 503 17
27 347 89
519 899 1
107 292 92
796 991 98
183 617 34
444 809 62
423 602 55
98 630 15
78 293 77
538 923 21
26 653 36
63 305 15
509 514 100
48 517 44
223 971 67
495 902 79
50 818 40
49 745 26
459 838 33
409 498 85
547 628 57
218 931 98
711 963 89
182 763 6
195 769 30
326 383 35
66 91 22
33 286 14
196 264 100
196 847 27
916 927 20
229 411 58
30 274 100
458 973 30
964 993 43
306 682 52
711 745 37
314 494 25
393 490 35
178 502 48
397 682 0
257 669 68
703 967 46
429 675 41
111 408 4
862 951 32
592 992 11
830 983 67
322 426 23
660 728 5
79 825 16
266 769 12
557 593 70
786 809 3
26 115 97
10 921 36
76 943 70
95 333 82
883 922 5
576 798 5
334 722 2
226 374 13
503 649 25
334 501 57
466 942 51
156 355 82
116 366 100
43 113 0
455 635 15
112 375 55
956 960 57
351 356 14
872 967 91
510 815 77
429 502 30
294 426 100
246 597 55
221 650 48
38 679 58
27 959 19
241 833 51
65 66 59
289 582 70
857 929 89
81 881 42
92 392 60
797 838 44
214 584 18
92 995 13
62 998 6
440 886 30
257 935 35
7 164 15
176 731 86
166 542 83
470 571 78
292 340 78
298 340 46
135 611 57
290 849 21
509 886 53
58 695 93
268 651 6
95 717 23
310 743 98
292 779 6
29 102 25
920 992 49
499 645 57
361 745 31
79 199 92
271 869 83
112 710 56
46 696 10
871 880 30
540 695 26
36 688 39
568 716 60
472 740 58
121 302 7
33 778 55
55 749 66
156 861 99
349 545 47
745 747 76
250 611 53
274 790 56
187 525 33
382 484 47
405 484 9
467 630 84
351 982 79
205 270 38
740 896 98
546 652 85
164 869 8
117 897 58
619 824 65
219 944 22
100 957 81
578 913 78
605 750 58
254 305 32
128 756 76
339 991 46
465 561 7
109 209 83
379 895 41
723 963 13
344 583 73
36 528 97
748 980 73
455 563 93
229 772 25
205 374 75
215 580 55
471 472 75
144 664 3
26 789 60
330 441 73
314 949 91
470 748 40
81 823 81
437 719 50
377 709 91
50 883 43
198 494 24
60 970 34
549 857 56
351 396 97
142 785 14
718 752 96
3 265 31
402 870 82
4 714 16
508 761 60
226 232 3
740 846 80
502 551 11
622 832 50
94 613 22
188 769 61
243 396 86
0 284 84
12 707 54
37 118 65
415 908 96
324 607 15
183 791 47
397 768 82
132 999 74
106 432 66
241 859 9
312 344 97
521 888 16
206 645 20
241 625 25
287 463 56
102 971 20
334 506 47
550 770 10
494 690 5
321 731 84
453 942 15
518 997 8
467 829 41
723 737 1
118 833 51
44 706 88
535 886 80
1 183 66
368 606 55
812 954 36
444 705 12
112 258 70
402 765 0
1 389 76
70 308 14
65 894 55
44 357 70
240 679 61
934 996 8
84 624 55
555 749 98
179 958 90
64 81 15
145 434 54
352 532 8
814 947 5
148 927 78
726 906 56
88 909 48
425 917 33
509 728 100
239 677 16
233 587 53
748 892 80
226 866 3
775 871 94
557 853 19
342 683 82
587 760 11
723 886 26
32 908 35
388 897 90
128 146 22
71 106 55
504 558 81
541 855 70
82 566 58
28 519 86
111 370 79
9 71 24
282 304 72
226 426 48
355 882 70
263 939 95
556 848 91
697 938 68
624 662 16
70 603 51
393 800 64
226 361 65
514 956 7
284 402 56
301 500 18
408 730 22
860 965 49
820 830 80
186 255 12
51 862 91
173 650 66
423 902 61
481 805 47
450 910 1
9 644 38
134 387 33
20 218 9
365 771 44
745 842 1
71 971 44
455 789 87
348 546 58
46 677 74
291 697 66
551 678 59
131 324 72
732 956 76
380 797 97
351 518 54
4 900 3
274 610 69
524 863 5
567 834 13
647 718 7
240 446 29
213 550 78
133 873 31
356 907 33
601 951 2
738 744 91
237 246 3
119 597 69
409 411 28
245 436 57
263 450 74
425 586 15
233 865 2
91 517 61
720 745 49
685 807 49
598 962 78
378 703 82
540 883 23
536 553 81
966 984 48
288 362 74
337 446 33
445 684 95
467 715 42
636 798 61
379 426 0
915 962 5
354 961 86
165 816 13
263 829 100
170 655 44
448 788 17
542 894 46
772 980 41
490 949 65
743 927 35
458 728 40
118 635 92
334 639 72
771 993 70
805 979 3
177 361 85
172 831 15
30 327 59
657 900 26
245 788 19
211 848 55
403 860 0
328 605 79
547 591 50
176 317 42
251 414 52
610 836 54
34 561 77
73 976 35
298 536 21
637 859 60
582 597 31
486 753 45
368 440 49
583 741 89
459 528 76
926 950 14
419 617 91
129 178 2
605 759 64
487 690 22
269 286 89
44 376 49
316 922 24
147 895 49
154 201 9
14 134 79
849 902 64
182 787 67
721 942 37
827 847 61
235 827 31
262 733 81
523 725 36
40 837 51
399 749 44
329 890 4
161 889 81
528 590 48
528 681 99
557 845 58
149 510 19
420 434 30
206 252 69
523 535 39
147 854 31
251 424 47
904 945 68
522 876 71
65 395 35
79 717 63
33 969 50
122 538 82
690 862 46
592 646 47
241 636 39
654 980 13
469 814 52
198 505 34
360 939 7
25 592 51
101 235 59
355 798 92
605 767 64
289 865 62
497 650 24
162 463 59
455 587 19
524 603 53
419 987 86
57 167 17
417 766 56
871 881 81
706 894 79
250 608 35
699 889 0
82 553 82
270 368 30
484 587 53
400 562 7
104 595 36
377 822 59
90 986 38
376 621 60
573 612 55
803 977 25
283 953 59
197 390 70
406 616 62
12 601 43
733 847 99
165 748 46
546 853 37
461 968 76
203 484 73
330 655 29
26 45 35
700 945 49
293 315 67
112 603 19
369 890 11
74 748 87
714 835 45
638 877 40
30 227 75
261 376 50
332 558 8
349 640 1
111 371 88
240 466 89
373 768 99
183 568 67
231 813 77
133 669 59
202 419 49
856 961 97
351 817 38
171 780 59
661 678 80
610 782 39
360 959 21
358 654 13
274 347 15
86 396 27
624 733 38
325 958 90
91 954 59
116 740 4
521 742 100
615 650 33
114 129 75
388 947 4
320 853 86
39 89 53
14 508 91
138 905 68
260 518 80
381 651 15
213 847 91
145 979 58
24 678 17
237 481 12
113 423 82
335 772 72
211 240 27
648 672 63
501 771 61
534 818 31
88 127 53
646 780 52
368 774 13
492 557 69
492 835 10
592 951 96
265 344 8
348 519 9
124 765 25
820 827 82
34 349 93
269 757 61
43 905 91
438 638 51
119 493 66
204 313 68
381 399 38
91 314 74
453 832 76
64 805 69
142 900 81
72 546 22
152 372 68
643 690 55
233 456 83
410 551 63
57 473 46
468 516 75
372 664 62
359 749 21
40 618 90
472 759 83
140 547 17
190 360 54
192 511 47
85 952 68
388 836 2
237 989 53
558 927 34
386 601 83
144 982 45
276 901 71
171 967 58
203 260 17
681 956 33
649 924 68
102 731 6
121 757 84
32 636 79
84 516 78
321 985 85
367 510 27
295 991 21
269 696 1
713 725 36
291 647 14
226 927 15
364 661 41
155 709 27
117 208 86
542 739 81
784 888 100
445 679 16
218 467 9
93 278 82
495 579 69
46 865 83
476 995 76
661 947 89
545 739 39
510 733 72
317 349 17
316 648 65
427 909 47
218 629 66
633 917 75
247 427 18
250 430 19
419 629 28
343 861 54
218 975 26
81 716 39
286 290 0
306 313 47
358 988 21
123 704 72
224 801 59
101 564 68
305 910 18
437 729 63
20 757 39
401 596 87
293 389 17
209 655 29
386 609 28
385 834 56
649 755 48
831 892 21
213 871 36
393 688 23
125 419 3
318 635 25
68 391 1
103 506 60
168 753 3
121 547 5
494 763 5
624 980 11
516 915 87
369 505 86
408 601 26
591 667 83
159 205 66
220 464 14
493 793 67
757 923 49
388 861 54
232 298 84
1 846 2
176 734 4
911 945 37
801 878 1
670 847 49
346 497 61
230 519 81
449 517 22
534 550 6
61 727 48
60 423 57
608 801 33
435 531 24
536 678 61
141 992 33
74 350 54
785 792 65
197 277 46
358 553 29
109 931 71
452 661 14
476 607 3
438 918 94
234 867 27
368 690 50
89 694 97
229 346 43
414 974 87
537 550 93
335 797 43
145 931 73
76 106 58
464 955 81
254 363 0
595 936 69
339 815 35
198 550 89
427 631 97
671 823 26
510 590 7
787 828 33
26 179 51
118 228 46
254 716 15
96 443 26
144 423 57
779 868 97
357 906 47
478 962 5
532 687 74
369 998 70
600 639 13
57 691 56
261 538 21
227 530 63
114 284 91
563 741 19
103 338 75
368 924 36
434 790 76
338 708 93
669 860 38
113 838 83
141 399 38
67 955 37
26 629 25
291 861 66
24 500 14
217 335 6
556 847 39
703 710 66
415 996 61
161 468 27
163 993 73
150 957 48
34 435 99
189 432 41
203 937 47
115 889 7
86 175 72
63 691 48
10 484 18
103 189 12
897 900 75
48 286 9
733 920 93
222 600 84
109 941 78
443 893 79
355 447 26
24 924 38
611 704 62
318 724 83
135 564 44
567 770 82
31 523 70
539 803 26
73 110 81
281 623 28
476 504 9
16 95 88
574 973 73
384 915 99
245 295 11
101 772 49
327 576 44
308 520 75
193 535 8
777 981 95
817 912 72
5 841 2
246 357 30
533 669 34
786 971 1
640 654 47
350 897 42
401 782 97
421 990 30
289 304 16
31 528 14
562 988 96
325 735 29
103 183 51
614 830 30
112 184 92
58 77 7
68 313 64
265 986 98
558 652 86
94 453 13
117 387 92
333 719 30
837 950 47
169 734 1
120 481 98
341 926 44
572 970 30
114 533 6
382 790 56
382 699 52
425 646 90
519 893 30
95 491 78
89 519 49
620 870 25
206 393 33
199 396 89
238 324 8
4 107 40
412 981 35
275 827 62
379 893 99
123 234 38
193 589 7
465 488 59
196 504 33
538 709 13
15 943 94
42 670 67
321 352 79
103 290 68
778 889 47
111 918 88
268 580 41
166 315 26
485 795 58
352 626 92
570 876 64
269 622 90
423 957 100
49 530 8
268 555 74
0 366 24
114 295 65
818 997 80
131 723 78
65 216 45
338 531 74
576 582 11
487 832 49
574 697 30
688 982 58
390 639 65
288 338 84
49 529 32
300 438 74
113 772 99
225 958 94
142 628 63
395 423 43
392 718 37
150 196 33
32 781 3
49 443 99
189 684 1
260 917 84
552 690 10
192 907 16
505 762 13
696 808 87
442 626 35
280 598 61
113 398 0
465 897 4
19 232 25
138 912 66
474 578 23
68 462 42
26 664 40
397 883 42
55 507 42
74 813 41
357 624 46
147 538 9
691 837 74
550 809 69
170 422 86
49 336 30
164 440 17
55 251 7
622 647 68
261 311 3
175 453 63
680 721 73
425 665 46
579 827 91
691 829 80
92 374 40
445 800 16
159 710 91
144 436 98
215 625 19
716 846 98
331 387 1
431 605 30
551 955 88
145 743 60
190 704 8
741 887 6
405 822 77
185 213 82
477 558 70
397 779 100
178 565 23
290 825 27
886 904 79
167 490 86
558 933 5
248 882 34
520 555 24
40 443 4
236 750 90
221 686 60
279 568 39
255 346 91
31 96 83
628 904 51
143 170 97
73 973 15
285 767 86
106 873 71
39 463 17
154 535 53
204 850 62
181 413 68
746 834 85
415 831 19
281 404 70
351 947 17
469 599 57
229 450 92
595 626 97
233 368 65
19 609 42
33 529 39
129 200 92
327 971 26
756 823 85
140 542 13
6 340 26
151 386 55
254 810 74
611 962 26
20 489 91
250 540 57
292 979 84
465 659 44
484 888 23
272 487 39
274 665 64
229 748 12
213 472 49
62 129 44
253 652 34
424 967 93
127 561 77
183 774 89
400 952 55
234 786 37
414 712 86
168 212 22
111 582 9
606 774 86
353 710 4
106 943 60
686 950 10
5 726 8
293 562 81
275 514 72
24 733 93
601 926 91
379 567 70
335 572 38
798 817 47
627 927 35
760 925 93
486 702 81
608 723 23
278 966 54
33 645 68
241 452 94
547 682 55
541 829 30
949 975 79
714 993 86
313 607 24
29 869 45
225 959 93
782 858 10
126 944 78
721 781 54
304 924 25
205 482 28
667 718 23
481 559 24
169 415 58
659 717 77
53 536 9
270 851 68
39 567 49
80 157 27
20 532 5
321 954 14
459 492 72
516 894 21
369 519 16
633 672 5
746 841 17
490 591 79
214 751 23
18 278 25
312 783 62
851 921 84
136 709 53
342 578 90
815 843 81
16 653 23
585 699 78
19 71 23
69 722 65
453 786 73
234 961 58
379 729 10
203 233 77
600 670 96
446 732 15
782 949 32
90 238 32
534 682 10
310 478 2
287 918 94
258 554 53
498 893 95
188 644 59
735 876 15
519 684 49
415 812 4
28 816 23
146 909 80
163 481 54
849 975 17
260 601 23
104 287 60
520 522 91
480 642 73
546 915 31
242 250 99
61 433 5
295 352 15
635 973 53
554 900 75
437 544 94
585 593 46
432 751 15
190 421 43
26 562 81
196 976 84
182 346 74
28 777 29
340 632 67
69 606 23
273 896 3
528 649 34
933 995 77
838 935 66
348 879 65
601 668 100
683 881 12
417 817 5
92 339 11
63 890 83
701 756 46
493 866 17
462 621 66
156 348 100
620 905 40
237 293 33
414 486 39
184 444 24
651 690 6
80 506 35
775 982 19
641 724 25
169 571 95
497 786 23
430 661 25
146 872 24
129 846 68
318 484 51
587 962 17
185 319 42
442 686 25
300 585 97
45 867 43
381 625 90
147 148 66
834 997 60
447 454 3
786 947 94
436 882 12
314 874 3
127 909 71
265 872 31
111 717 23
539 592 18
181 425 7
359 427 38
331 586 55
92 503 84
102 324 85
678 901 10
111 886 48
371 394 32
403 519 31
543 953 93
296 458 74
597 732 93
670 903 39
607 783 12
181 911 54
347 872 46
301 404 8
444 717 65
322 450 77
418 542 42
497 707 1
648 822 50
469 815 18
458 767 96
730 999 14
623 627 51
440 960 71
629 731 23
93 845 87
57 951 38
229 850 10
276 954 88
542 644 38
1 563 15
203 976 24
239 822 72
106 437 44
3 740 40
484 716 20
469 616 16
302 376 56
72 285 21
186 346 52
475 830 23
53 653 67
741 919 17
509 644 38
679 835 84
510 977 63
733 864 34
2 94 25
285 527 80
293 659 15
459 653 6
346 716 21
206 293 53
351 417 87
797 948 52
575 679 95
95 522 11
657 777 95
226 469 31
287 593 84
205 828 66
595 917 87
346 719 3
