70218 750
267 340 5
131 159 75
252 411 57
327 510 41
241 515 0
38 289 25
427 452 84
217 273 69
679 700 16
151 618 51
223 684 1
214 271 10
141 239 27
465 579 15
320 356 72
152 290 10
11 365 22
117 229 37
290 609 81
333 677 83
387 416 4
210 687 11
490 656 46
688 700 51
132 252 66
79 636 61
424 505 15
511 728 4
175 653 8
265 401 66
153 420 19
508 618 95
89 724 62
79 80 2
324 343 11
146 482 73
458 512 14
270 645 88
307 495 65
242 704 22
505 678 71
364 517 97
440 733 49
510 598 72
75 460 77
18 25 67
226 276 4
143 359 43
300 410 49
468 706 47
182 712 7
522 620 99
353 707 51
187 483 42
590 628 38
8 534 19
408 725 27
589 604 29
34 520 81
87 474 100
86 407 76
163 283 1
476 723 97
147 310 83
356 415 30
38 477 11
160 638 62
216 690 38
163 667 30
401 578 51
245 502 53
155 466 51
76 140 42
712 714 49
427 533 8
367 483 1
133 714 85
217 453 65
104 131 88
551 605 41
69 460 44
207 453 1
302 518 74
67 471 62
60 341 94
565 727 11
188 557 49
21 112 65
28 213 24
41 528 18
267 348 91
69 430 89
17 254 60
85 482 100
171 236 31
81 171 80
483 636 21
45 498 98
405 604 52
88 146 60
215 746 33
123 319 44
179 430 42
367 543 68
35 410 55
543 742 55
100 612 7
349 413 9
362 615 81
151 398 77
34 468 65
318 380 32
534 537 100
148 258 24
40 181 22
309 325 48
606 701 64
94 327 84
345 483 33
610 735 73
131 289 98
159 207 89
310 320 1
336 621 54
107 586 70
125 219 39
353 660 82
340 590 70
533 662 23
51 220 28
38 65 21
672 699 68
538 710 0
584 676 75
203 342 91
110 363 9
97 598 17
589 614 82
385 623 76
70 567 34
17 600 62
370 420 93
107 500 16
481 674 58
437 612 75
251 716 86
207 373 92
573 723 18
314 692 97
447 669 59
13 232 45
259 400 73
601 731 43
77 569 57
68 471 96
4 72 56
121 331 57
439 693 37
500 749 83
487 658 55
73 178 100
16 93 14
32 473 92
166 400 25
113 226 79
46 309 79
329 593 84
349 583 16
381 535 68
113 514 24
14 222 90
577 742 88
143 182 31
249 566 72
247 702 51
328 483 53
27 191 99
287 655 88
124 366 25
216 422 39
168 295 30
177 582 89
124 720 70
82 539 49
376 673 74
325 386 38
183 320 0
442 646 17
176 406 86
71 727 13
115 245 57
85 152 21
72 169 41
306 376 14
489 731 16
512 717 10
342 619 0
141 481 63
123 497 54
61 144 0
259 636 31
75 723 46
316 449 91
186 737 78
129 321 96
465 719 24
56 181 54
473 710 73
351 730 74
37 744 92
12 160 0
92 450 50
237 375 52
387 677 41
509 603 48
452 703 51
154 226 92
121 296 44
668 746 79
292 643 42
323 638 34
214 606 54
80 384 8
525 706 31
29 503 4
91 726 73
150 621 39
197 742 64
250 558 24
264 460 95
41 678 24
129 495 3
129 646 53
11 600 70
545 668 30
0 631 59
82 474 35
201 331 37
46 180 33
23 302 84
61 386 95
401 508 46
304 673 18
49 555 81
666 737 51
115 211 66
239 602 62
443 632 17
115 585 2
185 274 67
35 247 69
76 243 74
526 592 98
319 341 48
56 90 59
24 133 69
371 520 74
153 641 2
54 339 66
311 498 64
352 739 37
30 273 40
142 239 74
468 589 18
153 384 66
52 265 64
322 561 8
262 466 44
30 269 43
138 601 53
294 608 72
129 299 17
217 572 2
192 362 69
216 657 77
565 660 27
137 728 27
347 483 98
171 205 7
205 656 11
438 549 8
635 706 38
582 664 19
138 164 10
90 200 83
109 311 20
65 82 85
195 677 48
84 209 5
57 440 9
160 298 23
209 671 60
90 362 52
42 271 48
55 496 75
243 489 72
522 532 50
337 597 34
112 611 69
257 616 5
47 209 88
295 695 18
44 628 79
306 704 82
368 578 80
553 621 0
651 745 68
594 740 18
223 696 29
213 531 98
351 392 99
174 296 52
382 446 23
32 424 75
482 747 17
530 614 64
533 650 21
209 738 2
6 514 48
169 400 55
20 597 10
110 604 23
87 111 84
581 678 39
137 692 1
121 480 26
371 672 3
223 511 84
405 509 79
170 451 96
211 557 65
22 247 70
563 629 43
286 429 25
84 719 93
80 292 34
215 539 28
270 529 40
33 351 78
310 459 99
500 585 84
488 699 43
312 677 10
78 416 6
133 232 9
382 473 2
555 599 23
172 286 59
364 679 89
166 540 89
462 599 91
17 455 66
608 709 73
282 559 50
439 493 85
447 643 13
191 578 9
14 536 30
468 648 35
209 500 53
216 710 56
167 586 21
82 514 62
55 447 9
111 539 88
267 667 77
329 388 72
7 423 49
507 741 100
229 715 50
162 741 89
330 735 58
248 585 5
410 660 16
85 319 13
402 646 90
543 623 79
202 570 81
188 566 14
345 459 23
129 363 18
30 132 27
521 604 36
182 635 28
293 623 24
82 153 61
127 673 98
571 631 45
216 426 98
120 411 41
278 723 47
118 711 100
24 748 87
304 430 76
38 555 98
73 128 36
182 397 69
55 455 89
289 691 9
606 699 45
283 417 45
427 479 49
356 651 57
426 520 2
42 362 70
405 615 62
211 460 25
447 542 7
8 525 92
230 403 6
696 735 47
302 510 6
156 571 88
93 207 87
484 678 57
53 344 47
313 585 66
15 616 49
46 296 37
1 655 65
279 644 8
16 44 6
308 348 11
194 705 71
336 643 23
143 598 64
87 591 98
384 479 4
70 319 70
295 464 15
14 262 79
441 656 4
250 275 39
53 183 28
91 186 5
23 443 13
340 667 95
381 413 56
276 423 26
33 707 8
23 234 54
55 479 67
447 676 7
38 137 59
221 628 8
336 481 26
96 563 66
21 423 7
213 263 29
253 669 91
105 153 93
251 627 86
347 433 66
243 692 30
119 678 61
456 501 19
229 589 63
366 707 3
212 250 23
226 533 79
276 404 45
232 717 76
13 399 19
374 716 70
179 334 75
346 489 90
695 712 52
204 622 77
472 548 91
46 558 23
162 707 82
535 686 96
97 264 15
28 404 24
342 486 53
426 606 52
80 663 36
71 278 14
205 645 34
25 491 25
2 148 23
57 191 58
526 709 52
142 333 49
551 679 44
174 250 67
385 611 84
175 306 53
687 708 32
331 644 53
353 503 21
293 653 24
511 595 33
146 477 32
34 130 72
49 215 54
77 428 38
592 593 82
589 745 19
365 527 83
702 723 75
44 89 71
239 499 52
301 560 32
11 543 33
4 640 26
363 490 58
573 577 44
27 478 91
206 728 83
442 513 34
180 573 4
616 744 54
432 471 76
23 159 35
496 669 51
27 147 77
95 583 56
177 713 36
161 382 83
51 577 98
1 423 78
389 699 15
70 645 23
204 583 63
3 356 51
345 532 2
125 323 98
150 294 76
349 530 92
416 558 100
449 700 30
25 514 97
102 298 2
300 448 62
517 695 88
173 554 52
101 267 81
228 575 95
705 726 11
165 461 84
11 153 60
125 474 16
309 568 94
352 691 37
228 681 53
559 592 0
232 604 29
74 332 55
271 557 12
218 606 100
112 446 55
87 426 51
46 423 19
196 368 32
580 710 19
443 476 33
419 438 17
264 652 32
46 584 9
130 716 74
177 207 68
187 536 85
88 687 20
364 479 61
160 189 72
367 557 5
505 566 25
140 329 71
86 325 21
462 553 70
224 274 81
537 706 23
29 629 58
123 476 90
208 597 15
367 539 43
333 556 82
346 462 18
139 187 76
4 84 64
470 472 91
134 528 91
604 667 48
266 518 51
155 424 73
22 87 54
406 426 29
254 535 30
569 705 91
259 456 52
172 485 86
197 598 27
3 420 45
27 720 53
61 500 38
141 391 84
295 649 82
137 733 97
150 641 82
133 698 80
169 191 53
180 370 98
345 593 53
265 577 7
67 664 21
437 501 17
77 597 69
69 581 1
348 429 45
653 715 85
474 494 41
168 585 81
152 156 75
381 651 64
161 712 21
127 218 70
23 713 8
571 687 79
197 389 54
413 659 60
306 407 97
485 487 97
561 741 6
184 297 47
132 330 15
283 367 90
15 612 38
49 747 77
188 225 75
86 268 79
117 218 77
175 620 11
534 674 43
334 436 58
1 723 50
151 468 16
20 479 23
687 713 80
140 592 15
353 642 79
179 612 4
0 726 78
12 260 28
5 353 66
152 319 21
280 748 82
385 618 100
621 724 83
80 309 40
269 684 62
2 312 13
206 694 19
16 275 98
143 530 63
171 626 72
45 304 65
76 301 92
344 654 42
257 398 98
158 212 4
474 591 64
160 633 79
175 586 12
304 578 27
537 710 18
396 533 63
69 343 14
195 642 63
595 679 6
463 520 98
543 709 80
191 554 57
551 643 20
506 611 13
27 200 44
104 342 0
98 144 38
430 544 87
136 356 77
483 599 31
49 582 55
246 744 1
18 204 90
208 386 0
648 707 93
324 470 41
711 732 93
241 605 23
355 413 91
648 736 38
273 580 52
67 371 38
147 215 14
48 685 85
65 724 76
116 439 23
147 741 18
295 399 16
109 374 83
132 352 28
278 464 4
184 439 83
104 137 85
139 621 44
200 446 35
142 418 78
624 646 49
57 306 59
205 662 32
262 405 5
37 589 10
33 397 49
362 662 11
206 415 25
70 601 6
210 450 67
398 591 82
559 695 74
1 172 77
29 639 54
472 622 87
5 134 73
662 702 50
229 371 68
214 369 22
263 484 92
187 382 26
451 662 27
309 478 44
338 462 34
87 670 3
530 597 21
307 334 42
97 412 32
87 303 65
442 749 56
543 686 10
141 379 7
277 367 91
176 665 0
5 718 99
380 564 92
151 322 4
34 167 80
516 685 10
209 685 82
326 641 67
639 726 14
397 519 25
245 435 93
74 156 41
87 220 30
502 632 54
191 314 63
22 258 40
115 560 63
333 382 69
97 560 17
448 748 67
217 568 31
290 642 12
169 621 34
329 412 60
267 713 91
59 415 36
103 688 46
569 665 77
108 495 16
59 368 43
106 167 79
70 264 57
85 621 17
244 737 3
116 708 56
167 546 49
298 678 19
176 564 88
277 332 66
245 713 76
233 592 22
602 748 98
191 297 28
268 309 40
377 565 67
459 646 24
485 619 9
605 711 21
226 466 50
731 744 28
209 687 9
543 665 75
50 241 10
336 731 27
351 627 89
136 530 16
27 268 48
126 388 44
668 700 56
359 742 62
182 562 29
262 531 6
476 605 41
249 480 70
75 463 53
312 550 70
523 536 88
238 274 91
494 695 68
71 95 45
522 548 15
141 273 18
45 84 29
195 231 56
83 593 25
450 738 0
77 215 60
282 428 57
492 540 74
72 601 60
508 616 11
38 741 24
15 640 58
177 575 64
500 598 96
218 302 32
395 572 30
452 522 94
413 431 54
204 678 57
124 497 91
15 78 21
32 541 40
120 217 4
473 720 48
344 431 89
5 574 33
216 703 91
11 178 54
187 666 12
53 162 30
9 219 80
291 369 34
146 451 8
191 266 40
35 642 77
119 310 88
145 573 45
95 681 75
77 182 46
361 574 18
32 98 88
100 414 38
123 220 69
232 328 38
137 333 21
326 614 96
92 377 89
199 510 6
149 508 24
118 489 87
2 707 50
702 711 18
294 586 30
305 574 60
248 704 81
63 481 23
560 600 0
378 544 12
7 454 13
479 599 29
415 688 10
593 698 35
385 738 3
208 628 74
22 472 75
57 125 49
154 448 61
98 682 73
171 436 8
500 548 1
310 634 10
197 210 96
197 692 83
227 515 74
294 339 84
395 706 99
191 357 94
525 580 82
45 184 63
301 477 83
463 475 31
44 539 12
340 519 75
204 542 48
540 723 54
100 283 90
98 702 24
294 469 11
305 494 29
223 313 44
12 679 15
678 711 21
60 413 33
143 342 35
73 124 54
52 431 16
7 394 43
30 521 21
116 332 87
435 506 14
407 653 47
371 657 96
226 618 48
274 392 41
207 746 62
507 528 68
397 602 58
367 499 47
99 187 58
154 399 5
248 607 22
36 205 12
123 166 49
250 615 52
48 414 66
140 716 23
347 636 27
452 626 86
289 682 24
309 582 31
44 137 72
334 463 68
424 523 6
348 706 29
231 495 24
33 172 97
222 656 6
174 257 19
326 471 45
127 549 58
146 190 60
304 427 19
378 590 95
113 588 58
14 85 49
71 456 78
451 688 26
56 402 58
185 595 36
373 486 26
463 728 66
497 669 54
304 654 67
141 458 25
467 512 66
315 367 97
198 370 79
35 96 44
319 631 65
228 617 46
114 136 66
133 246 43
510 565 46
427 712 98
574 643 56
91 404 16
70 604 92
6 301 35
410 454 67
355 425 59
483 618 64
31 232 50
115 173 85
509 689 66
6 438 51
76 485 83
428 600 67
154 470 32
419 561 5
551 567 45
209 448 62
662 736 55
245 261 20
159 184 15
215 456 33
7 176 22
176 727 7
270 311 32
50 111 89
462 630 27
322 537 22
57 638 66
108 232 29
269 553 21
503 730 42
487 497 97
399 403 35
352 443 88
342 735 41
343 387 44
302 606 9
95 480 94
287 325 100
197 590 100
307 361 42
78 375 52
103 394 7
377 383 33
136 674 98
510 594 88
188 256 59
377 566 82
65 161 89
334 526 12
37 408 64
69 543 44
194 532 37
26 186 68
312 615 94
537 650 71
537 696 8
702 749 73
542 599 36
74 719 13
204 415 71
67 81 32
201 255 93
483 606 71
89 352 92
61 616 72
102 686 95
298 466 14
414 641 51
3 203 31
35 432 96
28 385 56
624 710 3
399 558 62
80 171 56
489 545 68
103 421 14
60 276 99
45 246 23
168 464 26
524 596 82
83 326 74
679 706 4
508 700 52
165 739 41
258 707 94
41 328 89
41 175 38
17 144 86
111 728 20
323 504 86
256 613 100
360 646 33
396 580 78
324 364 10
111 530 97
233 684 80
96 168 100
78 274 27
412 718 42
144 266 58
190 354 35
429 480 62
228 281 36
57 287 50
220 732 87
621 680 22
283 591 12
16 517 89
336 682 6
299 491 11
389 698 47
59 425 12
295 557 71
182 247 59
51 408 41
76 343 93
614 734 100
45 708 73
185 506 26
345 357 34
316 434 78
175 595 39
88 544 40
20 235 46
271 541 45
527 573 52
6 405 1
564 654 64
68 219 59
719 728 95
63 504 40
555 707 54
331 416 77
532 627 63
265 560 14
355 452 16
156 569 25
117 193 76
170 653 56
697 727 96
28 67 73
161 243 3
305 529 75
310 510 85
131 506 67
216 342 85
234 509 11
99 330 39
224 566 100
297 345 44
373 636 78
134 404 54
150 533 77
149 685 66
607 737 19
321 684 86
216 560 80
578 695 26
247 611 10
295 614 99
390 416 32
471 584 57
243 470 49
0 576 64
452 557 75
279 549 65
539 663 24
153 466 24
217 283 46
297 482 43
547 706 96
319 360 81
223 508 26
31 588 67
221 306 5
638 715 70
75 471 91
43 266 25
427 713 74
111 142 95
242 645 97
31 575 30
69 253 0
211 486 80
84 86 99
288 544 100
577 705 17
174 326 99
279 310 69
630 700 40
304 527 75
57 189 72
464 616 66
355 437 7
106 335 71
575 672 81
574 672 23
194 367 82
161 208 42
225 700 20
313 534 66
58 402 75
540 578 44
362 634 25
186 596 69
540 615 2
57 489 34
190 600 45
223 739 26
249 263 25
519 660 89
210 726 5
588 635 22
93 389 55
523 691 27
360 585 19
256 649 46
17 362 46
189 595 100
74 443 29
288 522 13
161 202 82
520 532 66
516 615 43
161 495 68
550 711 4
14 211 98
369 645 24
1 737 20
434 472 74
515 624 65
564 565 72
21 593 89
506 665 43
90 391 44
50 731 90
159 609 69
400 425 77
390 700 45
30 669 71
45 112 64
438 496 12
190 329 89
314 730 3
349 587 100
386 516 2
202 449 21
166 501 51
70 571 72
103 699 62
295 318 72
6 347 64
39 105 25
174 465 11
254 266 10
14 510 70
230 232 87
162 385 21
184 694 35
569 700 12
84 150 35
508 592 30
358 571 50
14 162 67
30 34 33
53 62 46
34 399 69
423 426 82
418 501 69
471 738 58
490 575 24
66 87 58
249 557 9
333 583 0
1 609 52
314 366 52
98 527 40
104 349 0
423 432 49
429 629 90
137 358 68
82 659 25
142 536 87
42 67 83
6 668 9
223 254 88
57 491 58
253 717 63
408 644 95
424 546 38
310 409 13
316 513 55
89 90 74
142 241 87
645 650 81
342 558 48
324 745 27
256 323 35
483 677 62
435 615 2
27 486 23
228 229 45
322 435 44
513 514 83
62 418 38
480 521 97
217 681 62
254 625 3
151 653 100
484 734 8
54 189 30
484 686 55
159 525 74
18 344 80
267 662 22
94 363 5
481 671 99
16 560 85
5 733 52
122 342 59
321 677 72
118 512 69
413 670 95
303 616 54
116 159 95
92 520 31
361 494 100
80 414 25
551 736 25
168 628 14
454 625 35
185 326 66
79 127 75
409 706 85
50 652 88
44 191 9
259 342 52
93 656 81
124 578 35
320 701 4
455 635 73
658 741 8
556 693 1
68 119 87
572 672 85
369 433 30
62 487 41
343 501 16
318 648 68
164 569 94
535 575 75
468 693 47
375 682 78
200 716 51
354 488 69
264 328 52
180 228 52
329 577 72
310 610 95
15 295 10
317 704 58
250 646 6
581 732 43
52 134 73
70 158 93
365 554 77
134 624 57
110 716 89
361 632 11
679 703 38
108 481 1
108 463 56
212 734 42
110 333 31
421 567 25
380 403 56
307 733 91
374 593 23
203 470 55
244 372 1
371 565 53
378 479 64
38 193 58
11 340 35
29 545 24
5 188 30
490 680 97
4 220 79
406 656 74
185 385 99
194 621 65
501 746 80
33 686 95
462 544 79
537 592 17
47 91 3
209 218 70
16 394 20
4 719 53
216 256 57
3 194 4
401 660 95
534 692 87
146 722 54
383 459 21
381 484 61
23 548 68
47 251 76
219 493 58
244 627 15
69 470 52
248 524 77
559 721 56
255 616 90
60 514 63
421 715 89
312 536 84
33 81 20
68 178 79
296 656 100
686 744 51
263 665 63
73 698 42
114 699 27
17 577 98
318 428 84
333 684 75
375 741 72
512 591 8
111 418 65
595 723 74
418 474 11
442 649 45
62 624 56
45 263 87
559 676 69
208 301 69
218 251 18
192 661 42
332 473 41
240 405 10
331 523 99
61 624 50
34 345 92
59 657 52
282 669 43
70 461 58
300 455 80
61 261 28
103 500 46
252 524 99
199 543 78
124 199 92
211 315 10
27 295 89
106 318 82
447 519 10
421 468 6
95 429 94
429 699 98
386 448 69
375 570 39
649 737 86
74 663 91
211 321 55
178 386 32
496 633 21
0 713 73
135 248 74
441 487 78
213 626 18
12 166 30
133 305 23
450 563 72
175 562 56
216 229 66
206 333 9
39 467 49
539 651 77
125 352 73
322 563 24
317 523 5
497 622 79
193 506 19
320 471 25
262 624 41
321 409 54
270 582 21
95 698 25
348 662 6
14 298 37
437 446 15
7 564 78
118 704 11
318 632 51
305 654 84
181 704 55
95 476 93
78 370 18
470 696 86
76 129 26
292 445 25
205 543 80
10 189 3
450 464 27
455 621 27
196 361 63
73 543 83
370 445 65
41 348 81
204 664 54
106 148 18
182 222 44
638 699 13
200 586 48
169 194 88
118 686 51
18 553 17
288 594 97
36 588 44
34 445 48
532 683 20
324 447 26
546 606 5
705 720 12
176 466 53
37 78 5
618 692 64
191 295 41
530 596 35
595 677 12
112 656 31
47 514 69
520 725 2
30 390 48
514 522 28
282 527 77
549 665 36
228 524 4
168 247 36
408 533 38
145 609 49
448 614 5
201 319 78
488 662 33
94 192 15
191 455 57
27 597 55
427 748 67
347 675 77
219 570 96
131 658 47
53 87 22
119 728 51
107 222 21
491 594 87
719 730 95
115 182 16
281 480 70
18 138 67
253 391 38
204 306 68
515 639 89
232 514 88
203 246 35
258 307 17
551 610 90
565 714 48
96 320 13
423 575 8
377 400 58
603 677 2
354 636 67
231 469 95
212 666 2
209 432 58
43 653 22
102 655 78
81 142 55
74 465 49
225 664 47
193 415 23
485 531 78
518 627 38
278 493 31
168 427 21
283 719 57
59 410 0
105 434 95
375 484 33
306 749 34
113 486 88
487 642 35
71 454 47
162 332 50
120 247 53
464 499 100
45 326 43
500 579 34
429 700 95
120 473 73
514 538 69
77 623 93
6 259 91
28 653 89
84 437 26
67 338 41
600 714 89
113 185 64
75 262 72
32 570 4
215 635 37
273 467 66
51 101 35
184 708 10
52 469 84
129 659 15
302 452 39
98 138 1
213 691 64
19 680 69
92 551 61
66 654 76
404 625 31
346 707 51
427 660 52
149 680 6
128 570 68
226 629 50
232 631 58
219 228 22
333 598 86
93 499 82
68 261 18
310 574 33
169 499 64
313 682 6
212 566 65
150 729 20
82 212 36
404 561 0
575 630 32
86 112 43
391 414 39
536 700 4
325 603 73
331 353 70
305 643 97
44 502 72
46 313 90
379 638 81
39 450 75
450 745 54
417 641 22
172 414 68
29 467 37
63 626 57
40 146 13
163 702 42
292 574 21
126 521 22
332 737 83
174 268 97
35 178 87
397 698 35
96 310 76
681 699 62
564 711 80
556 733 22
30 516 39
527 605 95
305 519 10
231 431 99
235 306 22
41 205 55
144 629 79
249 749 10
358 424 56
255 348 49
720 723 11
86 337 69
561 652 9
516 643 10
201 521 77
260 541 25
244 378 20
230 657 36
120 180 88
457 660 64
704 734 34
282 690 70
43 91 12
290 362 38
195 341 94
432 686 97
121 518 57
156 297 71
160 394 88
219 686 24
66 724 66
495 611 85
174 299 88
414 654 81
46 235 71
190 535 54
347 660 86
218 719 66
77 134 46
9 340 92
38 88 33
608 665 33
464 636 48
321 659 82
500 707 15
705 727 45
137 314 62
122 441 90
73 423 36
341 728 38
28 124 4
159 666 5
67 161 56
396 617 72
601 680 76
137 399 56
101 271 46
226 575 85
85 235 91
189 294 73
3 89 54
581 696 72
192 467 84
418 518 8
220 320 69
281 556 85
557 592 79
385 552 33
35 232 22
37 162 11
71 342 89
25 386 23
247 700 62
40 416 26
297 377 0
63 574 52
12 454 96
403 447 84
302 512 96
209 368 68
146 192 45
493 645 9
115 433 71
27 617 4
332 437 0
137 547 20
286 350 17
549 581 34
0 577 1
190 317 22
112 391 58
106 224 75
233 384 61
23 144 58
510 513 89
54 413 17
165 185 18
197 633 29
116 180 53
361 532 47
231 320 87
12 451 74
96 238 3
8 670 9
96 256 37
26 120 82
278 595 90
193 715 100
44 637 74
630 709 69
212 463 52
277 435 24
60 65 42
185 540 67
63 517 10
187 397 20
370 458 14
57 665 87
360 609 20
499 653 78
229 531 8
35 702 54
82 342 84
126 355 92
316 464 28
266 287 54
395 513 20
37 438 6
281 437 96
221 352 64
147 331 82
320 500 43
234 354 53
206 235 67
552 607 40
7 537 61
314 702 27
444 588 6
262 540 20
163 340 87
79 361 27
208 520 84
113 359 43
149 443 25
416 620 45
497 610 44
155 635 30
442 703 58
126 689 72
93 661 85
107 252 52
475 720 3
265 432 23
62 567 84
80 468 80
257 443 60
74 544 35
121 306 49
195 226 56
396 556 24
367 648 58
292 309 40
343 690 53
160 430 54
47 78 9
35 691 87
39 671 88
557 616 76
650 658 84
466 745 61
139 596 76
242 444 99
629 674 78
471 549 91
316 414 25
308 738 97
57 240 48
73 198 44
266 701 83
102 635 81
77 125 69
147 660 15
346 353 81
493 605 59
258 485 38
478 738 7
446 654 31
447 649 71
131 215 15
375 519 98
518 525 42
148 471 65
377 645 35
307 560 62
101 190 38
487 594 22
22 456 74
53 484 55
587 627 88
541 598 89
384 425 64
252 599 43
119 140 16
96 239 47
245 251 26
194 673 50
414 454 100
79 680 32
339 503 58
394 657 6
35 120 75
238 349 45
183 477 27
238 709 87
249 253 17
33 565 57
32 524 92
46 678 89
477 687 47
249 386 87
426 477 34
257 283 59
273 486 21
357 441 97
4 275 11
198 707 86
342 350 60
110 385 0
257 374 16
477 635 10
143 354 98
239 372 51
180 717 0
151 340 75
42 652 84
453 658 39
492 713 92
1 393 26
251 681 18
566 700 82
132 147 50
121 290 58
33 620 79
182 615 28
299 391 0
498 634 82
446 460 0
2 201 3
216 355 5
601 687 77
634 654 31
80 531 18
196 305 75
367 634 7
322 540 10
27 255 93
275 376 96
358 643 63
372 695 36
193 689 31
99 519 18
367 632 51
368 487 54
142 570 90
146 439 2
86 242 55
186 309 13
273 622 71
98 132 51
361 727 8
1 302 89
21 722 71
81 360 40
