62375 500
190 362 86
148 372 92
27 197 85
30 85 77
85 499 27
64 300 62
200 408 24
23 289 24
99 254 17
7 443 52
75 445 16
32 222 49
131 216 11
226 377 18
172 484 73
400 491 83
118 327 67
321 332 78
68 376 38
59 489 58
201 472 41
289 398 97
301 429 73
174 462 58
302 361 18
59 259 92
118 494 87
12 59 78
234 471 77
70 76 82
356 416 21
326 396 63
66 386 77
20 470 64
12 159 74
203 340 32
284 293 40
22 409 44
248 379 42
86 111 25
269 323 92
69 161 37
131 228 61
151 462 99
472 479 63
61 484 98
190 198 39
0 307 2
246 255 61
394 402 5
431 478 6
39 151 19
212 254 58
325 373 61
69 114 65
167 199 96
193 256 91
364 421 72
14 30 30
59 108 5
156 405 11
297 304 70
207 434 67
18 152 73
59 131 38
427 455 39
80 222 52
22 454 21
100 381 78
37 217 18
260 474 72
10 356 10
296 469 22
276 387 60
166 460 62
405 427 52
190 309 54
222 472 9
18 27 92
180 412 75
248 458 35
203 427 57
45 138 62
285 376 25
111 362 47
161 333 25
111 117 67
61 282 85
119 451 94
117 459 40
184 260 64
13 254 48
52 431 59
246 393 11
57 462 35
438 478 70
98 244 83
76 350 38
377 436 11
115 431 100
33 190 47
191 229 79
119 479 62
1 436 22
89 307 2
31 69 11
177 333 47
461 465 100
198 380 45
194 421 78
41 363 88
226 456 44
54 309 53
172 404 64
51 264 0
86 333 48
39 184 28
47 292 29
31 224 58
42 83 2
95 373 87
33 141 25
52 413 23
78 216 35
203 467 97
232 242 76
216 331 29
40 456 95
265 308 36
68 112 31
82 480 41
32 494 26
145 399 19
74 101 4
30 129 58
106 398 80
164 462 11
267 472 2
215 292 42
15 106 51
10 100 56
136 137 65
65 470 82
152 192 74
359 363 53
466 498 89
190 266 67
119 330 2
363 471 64
189 289 5
115 148 51
15 137 10
19 293 84
17 314 4
114 195 60
171 279 12
38 280 50
170 370 24
63 127 75
244 404 51
33 78 56
113 273 8
2 219 83
324 361 38
59 218 19
76 182 7
107 420 87
25 54 91
100 321 81
321 458 17
16 367 91
420 435 68
445 499 67
153 185 27
311 418 93
40 397 35
303 305 79
455 480 85
9 110 96
221 352 1
107 490 0
120 352 86
128 241 77
114 432 96
18 98 47
10 218 28
395 403 97
221 368 70
348 360 7
348 363 62
196 364 95
316 333 51
23 282 15
336 480 60
183 261 21
270 394 7
127 233 3
130 216 80
59 240 41
483 494 7
13 319 72
424 494 52
399 481 71
20 148 42
97 356 58
148 456 19
49 375 92
84 266 82
129 212 74
16 272 80
118 417 0
95 485 27
229 286 29
102 280 91
98 373 96
6 156 97
190 465 72
22 282 43
169 438 78
8 313 68
120 241 33
185 318 90
104 204 93
140 313 8
200 235 91
248 257 43
255 473 23
393 492 62
485 493 65
57 116 89
139 358 91
220 334 84
23 343 34
355 356 51
37 101 39
130 291 1
316 444 69
361 410 39
51 189 96
5 249 25
164 449 78
21 499 18
162 496 64
9 299 95
138 412 1
476 490 85
60 406 49
59 424 51
87 134 82
202 213 40
0 432 33
93 180 9
84 362 25
207 435 14
44 343 97
102 473 16
55 358 96
272 488 38
229 428 45
362 386 28
253 299 47
94 234 52
212 344 0
371 400 38
141 385 75
62 440 20
202 418 83
215 468 74
224 361 65
21 316 82
296 465 21
4 222 81
34 353 93
72 170 16
90 332 100
300 312 52
157 353 56
19 466 46
94 135 82
104 477 40
199 341 3
76 142 2
251 332 20
215 250 38
158 361 3
228 385 64
100 406 32
159 408 7
313 395 96
61 414 69
63 361 88
19 459 81
199 378 29
55 265 63
6 279 83
79 299 73
180 311 59
435 461 45
35 365 40
133 417 53
215 347 82
427 442 2
99 171 13
1 88 79
119 252 99
260 394 82
228 252 70
71 478 87
235 402 74
233 407 35
82 497 22
431 441 89
117 229 36
35 471 4
369 424 23
61 81 1
75 183 88
63 208 81
52 147 77
33 163 73
193 400 2
142 214 84
42 481 92
108 167 42
15 400 2
28 198 28
18 457 80
177 250 98
416 477 100
283 342 97
279 339 0
202 275 51
68 166 10
69 482 5
274 482 99
248 430 2
99 148 12
128 207 33
25 241 53
380 439 63
292 331 71
160 458 26
363 445 57
387 459 33
145 450 22
200 475 97
240 331 50
426 452 83
359 416 90
342 425 57
473 479 34
277 375 87
85 314 30
234 248 74
237 383 27
87 496 7
14 332 6
420 499 59
275 412 56
179 288 58
20 485 93
275 440 23
313 487 21
63 328 50
81 83 62
103 243 89
17 288 5
111 217 92
203 288 76
136 215 83
322 498 33
7 427 73
2 141 56
106 429 9
151 218 93
20 326 1
113 406 43
13 179 29
201 458 15
229 366 62
30 37 31
81 302 33
44 236 65
330 449 69
65 270 16
212 213 84
169 309 35
72 147 41
78 214 41
144 197 72
278 417 57
32 176 89
55 183 29
85 301 4
254 388 100
242 401 44
219 480 29
225 290 32
4 123 80
133 365 77
38 351 5
121 298 29
349 470 93
381 417 51
199 300 97
237 272 82
112 126 79
22 145 81
185 274 80
190 250 1
23 445 36
26 267 9
117 441 98
137 379 8
68 279 23
65 182 81
49 275 45
103 295 46
193 289 91
173 444 78
222 278 2
140 338 58
341 391 10
164 405 70
473 491 84
74 166 4
50 355 34
164 169 58
96 427 16
177 352 75
236 427 79
60 362 54
208 380 61
55 415 99
241 326 86
344 462 26
81 439 91
26 157 8
260 421 73
9 58 15
108 193 14
123 209 38
155 166 88
336 388 37
11 321 9
61 197 18
114 136 66
263 405 60
239 447 6
232 457 71
431 475 53
201 308 65
214 325 71
30 434 1
107 230 81
155 397 22
244 348 27
113 340 85
119 304 29
355 392 89
149 151 51
127 485 27
31 358 12
233 457 16
283 487 13
329 468 22
43 293 90
78 143 25
165 233 29
377 428 78
222 361 94
11 453 69
214 302 44
39 390 94
145 159 84
153 469 33
19 211 46
91 175 76
97 202 94
114 286 55
132 289 98
420 436 91
93 410 73
23 258 57
354 413 38
186 271 86
402 486 25
214 483 4
268 280 40
194 300 0
97 179 48
437 474 43
26 297 38
107 393 78
5 380 26
235 308 17
433 495 74
34 42 15
27 263 85
54 68 21
75 369 85
20 227 27
218 306 9
303 372 66
355 485 99
252 333 20
273 386 49
82 398 70
126 495 68
286 408 34
326 465 78
193 442 45
453 459 92
65 79 49
344 386 2
79 156 88
339 486 25
32 178 72
114 180 9
313 397 29
201 252 10
44 424 22
73 488 90
131 487 79
223 409 69
371 434 5
309 450 11
157 270 5
113 207 32
57 189 24
110 173 4
447 451 31
322 399 97
283 453 85
195 350 47
9 182 31
264 384 79
87 479 12
447 466 46
113 436 63
299 445 27
333 467 45
395 490 85
66 204 45
74 464 35
118 125 64
64 440 1
14 235 32
6 206 17
197 252 83
432 435 7
294 441 43
183 383 60
108 124 79
431 447 91
83 247 88
250 372 20
155 182 46
27 95 84
159 457 89
169 286 64
204 473 16
287 343 78
35 91 5
171 217 94
217 226 18
35 277 23
249 474 100
166 212 23
36 237 68
51 79 98
133 201 68
69 291 70
248 481 24
255 495 10
141 314 55
129 153 87
130 162 61
27 233 59
136 254 78
32 157 92
61 402 46
133 444 52
390 437 9
288 301 86
140 410 93
150 327 93
383 483 91
324 443 33
23 413 90
81 411 31
116 254 26
264 301 98
14 254 100
144 402 96
55 235 46
369 418 93
216 392 63
380 463 47
44 310 34
24 147 41
5 283 36
126 148 92
168 261 3
48 211 68
175 434 97
39 202 15
305 329 2
178 229 56
63 90 85
259 470 32
46 138 80
270 300 51
83 239 91
80 276 22
56 406 54
171 466 82
89 179 66
76 469 93
46 485 70
235 269 37
209 233 82
88 436 61
98 230 27
367 459 91
124 454 2
63 132 89
69 105 17
300 301 35
189 407 73
236 335 40
331 482 57
223 328 61
317 489 66
78 301 28
222 470 50
326 430 89
220 407 78
393 445 5
441 444 51
47 276 96
147 414 93
89 129 25
242 248 19
269 382 69
304 411 37
34 202 61
362 368 45
17 320 24
74 266 91
112 409 52
112 225 41
341 419 56
39 212 72
110 399 53
35 42 65
175 432 70
306 399 11
253 424 14
140 381 89
76 241 60
136 431 20
303 353 61
165 273 62
34 367 63
314 370 15
161 346 34
32 250 65
148 324 14
190 344 27
109 452 14
113 175 23
355 489 41
205 317 73
153 178 6
96 150 39
106 407 88
167 330 1
119 256 21
324 481 87
116 232 13
357 481 72
7 286 6
100 131 60
275 385 59
492 497 18
287 482 56
261 363 10
44 451 68
42 154 59
88 269 35
110 113 73
273 315 73
116 468 35
92 205 71
37 442 60
22 222 93
105 115 92
314 342 6
173 220 38
153 444 54
281 285 65
245 296 23
273 486 42
290 322 27
280 487 7
183 447 60
234 294 18
299 372 74
345 354 77
104 169 97
104 302 97
42 285 0
448 461 25
282 354 73
120 495 52
142 294 8
226 312 65
19 255 9
336 488 78
205 256 32
186 480 7
203 369 22
200 368 25
229 321 84
293 330 64
112 336 49
337 427 18
224 450 1
163 321 96
12 194 60
213 454 74
345 449 4
78 365 15
312 426 14
402 405 43
201 374 43
257 441 99
126 133 6
54 313 21
15 454 78
157 216 48
78 332 24
214 375 27
166 327 15
43 387 49
61 155 100
28 181 62
97 307 75
223 426 78
6 300 9
153 385 15
101 291 9
280 379 54
186 281 31
387 481 84
175 424 65
202 212 9
27 155 46
52 225 83
212 214 27
85 459 92
35 393 15
189 478 76
366 379 45
170 399 30
384 388 64
32 387 35
458 482 45
113 254 5
104 207 94
110 153 79
147 427 73
89 115 13
105 171 27
304 354 16
28 368 24
263 266 88
119 261 0
274 293 97
345 371 8
47 263 46
40 203 76
257 467 83
155 270 22
11 488 9
419 435 25
149 474 74
356 461 42
110 493 38
44 216 40
80 156 80
32 455 38
82 391 98
348 495 80
185 389 47
254 454 44
234 338 61
62 403 26
167 486 42
251 390 46
66 257 21
19 276 31
115 274 5
41 422 82
0 495 23
90 378 52
358 425 16
195 386 42
175 212 85
187 354 88
191 315 23
81 432 25
167 382 78
56 485 68
124 301 99
8 247 6
310 493 96
311 379 31
161 195 89
235 298 97
388 496 39
101 307 34
58 324 96
36 326 46
66 103 22
4 442 43
339 496 85
37 328 65
53 171 63
110 295 15
71 158 24
181 494 29
89 451 10
282 447 51
47 97 66
47 286 48
190 271 78
194 243 79
91 255 73
54 127 46
148 376 64
434 435 57
52 117 46
448 485 86
119 201 66
54 458 70
156 398 56
45 152 84
352 366 30
163 319 42
315 454 96
186 340 3
44 229 87
19 224 89
60 224 60
79 283 35
58 81 68
314 490 99
12 147 76
44 463 58
133 328 39
212 489 73
72 250 82
262 298 80
394 494 7
170 479 82
355 420 0
47 117 83
50 190 68
37 111 68
289 400 35
34 407 78
210 213 10
171 450 59
46 358 25
216 453 61
270 459 46
203 274 3
23 255 97
420 492 86
48 235 72
111 322 55
367 418 30
188 424 2
35 313 20
328 340 10
148 393 73
117 146 85
393 403 10
150 479 58
55 318 55
16 224 24
41 484 81
60 103 23
143 222 92
254 420 17
21 416 14
266 491 10
178 428 26
391 498 97
304 376 10
247 418 30
231 466 42
322 494 83
339 479 70
379 381 42
300 414 76
268 478 27
72 316 34
52 499 18
197 278 80
141 339 95
183 391 80
3 283 60
21 461 99
96 467 98
381 398 13
282 380 95
110 256 98
397 461 5
178 364 23
78 339 37
82 335 67
388 484 51
201 370 64
59 431 89
63 227 26
14 246 36
127 289 46
237 404 20
26 492 2
24 448 31
264 364 99
367 469 27
262 271 35
104 439 91
57 436 64
115 271 32
113 176 100
7 459 81
55 207 45
116 344 99
148 284 6
177 454 63
173 287 33
265 311 12
159 259 84
194 228 80
50 360 39
65 398 13
66 163 50
29 320 16
55 126 4
353 474 85
429 437 26
117 139 17
306 330 31
73 439 34
161 473 75
12 68 43
197 326 99
394 409 7
187 411 99
27 205 46
347 432 14
26 55 65
117 218 46
158 470 73
301 367 11
141 437 87
312 463 17
380 480 42
242 441 83
24 313 26
154 331 50
350 396 82
182 416 41
209 361 98
119 315 16
232 438 93
73 324 68
169 338 14
67 278 81
277 323 19
152 430 66
3 89 82
300 403 0
90 353 91
149 220 73
148 327 57
5 418 51
168 390 7
213 468 31
225 394 13
21 156 26
8 492 38
154 162 8
144 272 77
239 429 26
139 436 67
32 366 57
62 164 90
331 434 31
216 330 77
200 382 12
153 163 73
360 401 79
194 419 22
269 349 50
315 437 35
224 337 14
454 477 55
25 375 7
40 71 21
256 313 43
254 485 78
477 483 40
242 409 30
228 287 84
215 299 13
41 254 100
56 489 59
109 298 19
17 203 45
253 449 5
163 267 28
265 278 54
49 222 54
30 486 30
355 450 46
393 402 1
68 97 34
48 72 60
491 498 38
176 299 74
105 265 99
56 412 46
45 374 38
101 235 15
160 288 77
95 439 100
109 425 53
281 338 78
274 363 66
75 483 21
175 196 98
139 238 44
62 177 26
127 439 15
300 435 57
220 462 22
191 473 49
62 492 64
50 347 45
155 272 42
130 470 31
372 423 44
342 423 26
169 228 41
96 179 56
186 319 23
160 414 41
166 478 66
59 420 7
89 187 18
105 258 60
118 450 54
148 348 2
124 260 28
187 280 92
338 379 86
399 408 37
1 154 33
111 462 7
19 476 46
63 487 63
101 410 0
133 390 22
27 331 29
313 467 99
152 275 61
438 450 35
248 415 51
213 229 41
1 213 11
407 470 50
188 285 51
0 344 68
95 119 11
116 328 14
281 412 81
117 129 69
31 226 63
19 324 33
42 355 42
11 215 58
237 486 90
438 487 18
9 162 52
446 463 0
235 351 10
344 389 19
69 102 84
131 350 96
204 285 69
232 449 5
380 423 97
48 442 70
68 313 57
342 421 65
197 313 93
50 407 50
213 221 95
27 365 83
36 490 70
62 78 23
94 98 33
10 28 94
193 464 38
45 371 56
228 377 70
435 442 85
55 344 69
129 254 82
275 340 78
269 403 56
45 286 68
281 335 2
380 488 89
8 199 81
333 471 4
51 76 18
173 271 12
93 322 45
317 419 15
381 383 78
17 484 77
171 477 64
171 315 56
185 346 54
45 105 11
146 464 12
174 487 0
72 482 27
215 451 45
67 485 9
79 207 53
57 472 2
163 368 61
306 412 25
18 201 58
245 351 75
61 387 46
291 356 74
38 444 61
326 460 73
30 307 22
338 421 31
213 275 6
219 274 58
16 76 32
340 409 70
93 254 5
63 195 47
31 349 32
274 303 79
11 216 65
192 380 36
133 304 45
105 267 6
94 327 97
36 485 41
256 491 75
145 493 71
9 442 90
2 493 3
411 452 70
251 302 76
208 422 14
61 256 10
80 441 31
31 137 61
27 232 59
100 475 65
209 465 93
230 452 57
96 408 24
247 436 78
87 128 20
3 162 27
156 212 22
116 268 8
176 410 75
153 404 100
48 313 61
223 407 23
84 365 31
418 482 65
100 437 3
139 394 100
128 342 70
122 136 37
84 321 9
96 414 91
30 271 48
405 456 42
163 187 80
242 307 43
10 370 20
122 206 43
37 319 6
102 204 60
51 108 73
299 360 24
31 98 49
180 264 7
316 447 19
109 420 26
434 496 84
162 369 62
218 437 43
323 376 53
465 496 80
127 343 32
21 166 10
359 472 54
226 474 74
42 211 21
319 439 20
65 412 76
238 354 8
10 352 16
81 151 22
122 128 88
72 324 9
382 493 9
318 319 36
409 468 13
70 237 52
188 282 60
29 164 9
233 307 17
14 85 24
42 223 61
50 243 64
198 206 30
453 477 14
317 495 20
298 453 55
1 190 99
116 138 51
107 344 80
255 437 94
246 289 62
265 383 71
23 306 68
16 221 18
92 250 34
141 455 39
125 206 64
29 279 49
255 366 7
193 266 12
222 363 72
56 453 34
146 219 29
324 398 63
306 405 29
293 440 37
19 117 45
24 431 43
2 318 97
60 407 60
335 366 62
117 277 94
212 302 35
97 134 42
106 410 47
47 376 74
227 430 38
294 367 5
56 239 81
235 416 58
74 113 37
50 308 48
273 424 13
29 418 91
140 249 7
44 278 15
163 390 19
36 348 87
141 203 40
348 359 24
198 361 45
71 259 61
467 485 92
148 436 31
1 148 77
68 264 34
99 494 58
84 156 30
277 279 93
79 333 36
145 407 34
56 399 52
393 483 9
252 480 77
432 442 39
338 487 55
371 491 64
136 268 80
35 316 9
235 261 58
4 213 76
47 193 27
180 483 68
119 179 32
321 417 66
275 381 24
36 303 46
81 484 7
236 385 30
7 224 20
135 387 40
60 310 54
191 311 90
327 482 48
282 437 10
17 74 71
90 460 49
156 188 54
227 480 34
91 233 79
312 395 80
175 473 14
337 483 85
29 466 78
119 372 83
98 358 34
326 484 55
225 428 47
172 348 62
409 450 14
258 489 1
19 486 42
151 361 63
52 472 46
313 370 64
153 232 22
168 488 10
372 444 32
233 310 26
4 57 44
173 178 73
93 492 47
449 487 93
133 288 14
63 281 4
173 320 78
46 400 24
273 412 78
292 299 11
352 426 66
382 392 7
313 445 59
295 482 19
300 417 43
404 464 27
342 399 48
232 333 29
273 351 45
126 407 86
351 472 46
128 444 24
376 399 33
55 420 44
221 376 99
126 243 66
29 134 4
115 360 57
2 181 26
357 374 36
129 393 34
240 303 82
153 329 13
168 316 52
6 489 77
118 451 76
114 129 83
218 334 94
58 243 28
40 348 26
26 50 83
47 261 66
138 210 95
262 478 45
225 237 4
183 278 90
204 244 13
7 377 41
31 489 6
214 344 34
144 357 43
70 453 53
352 452 78
163 209 59
178 327 94
175 299 18
205 215 97
124 461 33
18 275 39
134 242 42
10 473 50
27 110 44
230 244 61
23 95 22
41 311 29
98 238 88
73 146 87
342 343 31
228 474 29
93 368 0
116 334 86
35 372 2
202 329 52
392 464 12
63 495 49
38 262 62
187 233 97
146 456 25
212 271 92
14 287 88
210 306 75
13 137 39
309 333 1
166 329 97
281 418 90
22 348 55
78 116 85
292 408 40
150 407 4
337 463 50
60 252 24
184 206 70
44 446 41
283 467 40
3 320 9
287 469 5
153 313 91
199 473 38
77 422 0
40 177 1
139 330 93
370 425 37
338 458 95
10 379 29
182 453 84
156 359 93
14 357 20
207 414 71
46 211 46
248 340 77
192 441 75
143 311 53
34 164 94
92 212 1
4 369 71
64 402 28
100 157 56
5 488 44
134 436 5
409 490 83
82 307 54
91 482 69
110 250 28
15 203 100
232 412 33
392 436 84
153 431 92
9 256 91
375 484 41
66 341 26
181 247 49
239 472 2
196 378 33
157 204 40
55 421 41
205 375 5
98 304 13
149 411 77
6 366 70
92 120 79
75 96 14
13 57 15
128 289 36
119 270 0
63 131 68
90 394 9
241 352 74
95 480 9
148 304 85
18 295 0
2 420 67
424 496 51
15 309 12
203 371 49
314 387 33
32 325 98
154 460 45
133 489 78
197 425 59
117 289 97
155 338 18
91 476 86
177 499 17
1 483 39
429 486 30
311 431 59
186 296 10
79 202 38
120 477 91
76 213 68
199 436 74
118 485 7
145 284 50
39 399 45
114 490 52
196 212 4
68 193 39
50 146 51
116 297 18
449 481 52
209 299 61
183 464 43
5 158 65
47 389 49
206 247 10
123 275 89
488 495 19
206 487 80
264 395 21
264 465 41
132 485 31
263 288 28
162 164 73
131 426 13
88 151 74
384 449 99
348 418 84
27 450 0
232 236 4
96 303 11
151 394 79
120 228 45
393 428 15
374 457 56
99 131 81
247 358 16
358 407 51
211 375 50
180 450 93
273 283 56
136 270 24
358 457 20
9 308 98
41 57 86
214 437 81
322 473 5
204 335 56
104 285 14
414 465 34
204 226 59
55 219 30
109 331 24
428 463 53
187 293 98
211 371 36
29 464 26
274 424 93
109 449 6
16 363 24
91 371 56
32 358 96
262 299 75
87 179 17
0 312 40
172 332 86
5 124 46
77 237 26
144 368 77
117 331 24
20 185 29
130 335 1
346 439 10
32 208 0
24 178 26
86 388 56
228 229 26
373 475 90
17 240 6
64 110 44
237 333 77
195 254 45
81 99 25
224 241 83
27 71 16
232 309 69
337 490 49
130 322 54
206 495 37
61 475 44
157 266 75
207 311 47
118 200 100
239 317 64
0 457 96
142 462 47
250 452 30
167 380 25
208 382 0
270 472 65
127 355 24
90 424 36
292 377 23
116 197 10
49 135 14
222 370 13
37 154 53
318 376 81
19 458 90
65 397 40
58 337 67
304 437 36
119 326 69
108 194 38
272 361 0
119 184 61
90 251 20
88 456 89
199 413 20
223 413 27
77 429 95
53 105 13
182 304 69
205 402 75
277 304 85
73 225 48
25 170 12
108 375 45
78 371 91
159 397 12
44 198 29
179 209 16
208 498 71
148 163 100
358 483 45
103 198 50
219 284 36
35 220 98
158 266 45
320 350 63
150 326 66
155 304 89
365 438 29
166 470 65
408 476 1
304 405 83
228 246 76
7 230 23
332 396 60
103 301 48
248 394 60
104 113 88
342 413 75
182 371 15
77 180 93
56 352 54
141 257 33
64 172 12
152 353 68
152 221 18
168 329 44
92 142 53
10 145 19
56 264 88
65 476 75
156 403 79
36 432 78
193 496 78
65 292 25
373 493 60
78 319 89
122 157 42
100 358 51
10 335 86
430 473 33
2 78 92
137 282 6
32 328 80
84 410 100
89 448 38
232 434 89
312 340 79
96 249 7
224 425 67
62 122 94
312 453 50
101 206 17
5 115 30
372 399 94
292 305 36
72 168 32
43 378 45
309 398 99
295 410 25
314 323 65
278 356 86
101 436 68
97 284 11
310 473 87
102 425 7
148 383 82
56 477 27
70 326 47
186 258 94
390 497 36
35 178 32
78 452 52
40 156 42
62 113 90
46 499 41
99 409 30
56 98 4
17 444 97
211 307 40
216 483 88
16 407 69
177 269 12
121 308 95
39 87 56
107 394 18
283 463 71
46 157 46
385 486 35
425 498 81
312 479 33
91 330 6
20 133 2
98 111 17
114 263 3
149 363 93
55 351 83
92 100 33
184 193 18
83 386 76
276 296 11
21 310 46
10 60 52
55 214 60
190 218 45
130 292 55
414 420 84
187 450 74
268 371 53
50 77 30
311 408 48
152 285 100
88 304 89
159 484 39
389 402 73
135 427 98
127 364 92
74 284 66
84 269 3
8 56 60
32 262 10
381 428 25
154 187 57
206 209 52
10 68 83
41 268 86
255 292 95
333 373 17
130 240 33
148 178 40
9 251 45
328 459 1
46 314 12
300 386 53
87 305 44
312 467 41
59 376 97
27 432 55
149 424 54
22 311 33
23 204 72
241 427 34
33 324 49
374 488 67
82 214 63
12 292 8
48 98 10
44 375 17
152 292 32
71 331 58
156 216 49
284 327 80
107 373 6
382 463 56
436 482 84
249 414 88
293 320 74
388 396 95
210 229 82
140 392 39
183 355 40
218 463 2
138 428 94
153 421 23
91 322 6
77 204 72
5 430 65
199 468 60
264 462 17
108 439 37
305 416 38
439 446 68
24 352 47
56 183 11
317 453 29
56 268 67
114 341 24
88 429 89
360 491 51
13 398 26
119 406 48
18 84 28
157 352 57
125 358 44
30 301 99
37 391 91
276 280 61
55 92 93
161 431 85
160 243 37
404 418 90
185 388 58
387 419 24
296 475 2
32 418 48
157 185 4
119 133 62
77 188 60
347 480 19
283 438 96
23 495 25
112 345 29
120 244 20
27 446 4
143 402 62
42 205 2
19 437 28
61 315 39
390 490 24
27 497 10
5 137 1
264 292 18
75 459 35
237 240 15
246 489 27
179 383 83
197 404 91
229 437 96
258 451 56
163 246 12
271 302 78
369 387 35
239 278 2
287 356 87
183 300 39
138 386 25
372 443 39
37 480 50
77 483 70
294 470 27
238 382 27
405 490 74
178 239 56
94 250 91
151 416 80
97 318 73
130 285 63
210 348 22
394 442 50
33 329 32
166 336 66
10 104 14
81 387 89
388 398 85
87 371 14
396 469 88
168 298 45
3 438 61
324 366 79
235 452 29
85 223 83
37 72 83
303 497 4
296 453 8
86 390 75
261 274 52
226 256 3
130 400 28
27 132 84
156 396 28
140 152 48
101 443 9
178 323 75
108 474 17
43 364 50
9 288 26
202 499 41
250 461 91
467 468 42
234 289 56
122 423 37
4 56 87
146 270 90
152 294 4
204 482 47
217 377 46
82 353 7
121 421 54
265 276 84
56 338 8
280 496 8
371 417 78
258 280 96
6 319 80
15 388 21
190 424 58
388 445 91
32 433 57
124 299 25
185 359 76
210 440 4
97 453 8
137 211 83
82 253 82
81 255 24
89 215 52
281 373 95
135 158 20
131 363 51
225 308 39
219 241 6
174 215 58
205 487 61
207 277 23
412 444 33
7 188 27
